"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG3317",8,10,0,6,1,1,4,9,4,5,5,14,2,15,3,1,47,17,1,14,7,2,7,2,4,0,2,1,3,14,2,8,2,82,1,11,7,32,10,2,10,12,9,1,0,3,7,0,3,2,2,1,12,7,4,0,6,1,8,4,5,4,3,5,9,0,13,3,5,2,11,6,36,35,1,9,3,0,0,7,3,44,5,1,12,8,14,4,19,9,9,19,1,62,4,5,5,16,1,1
"COG3318",0,2,0,6,0,0,3,20,2,7,1,6,2,5,0,1,16,7,2,1,0,1,1,1,3,1,1,0,1,3,1,0,2,25,0,9,1,1,5,2,13,9,0,0,0,0,3,0,1,0,1,0,11,4,2,2,2,1,3,3,4,1,0,4,0,2,5,0,8,2,2,9,29,7,2,6,1,1,0,0,1,27,1,0,8,6,9,5,8,2,8,11,0,6,2,2,2,10,0,0
"COG3319",3,11,0,35,2,6,45,7,23,94,0,9,6,41,3,0,86,42,2,14,1,3,0,19,22,1,7,0,2,39,0,9,8,218,12,3,0,32,50,1,36,53,6,0,0,0,50,1,2,1,0,0,9,10,1,0,11,7,32,29,1,17,7,26,4,4,12,0,2,6,51,1,219,50,0,21,2,0,0,5,2,15,16,1,5,3,61,2,1,25,19,46,1,5,46,1,70,14,1,16
"COG3320",8,42,146,11,11,16,3,40,610,118,23,42,38,329,16,9,3,30,12,4,11,8,13,13,30,18,8,54,26,79,31,9,27,0,4,12,17,4,1,34,17,16,22,22,42,35,23,20,12,11,13,51,2,51,26,29,16,42,17,25,22,40,41,12,30,6,28,12,30,13,15,86,28,2,11,58,17,9,23,79,10,0,18,23,41,9,14,10,4,7,2,2,29,3,11,4,136,11,137,24
"COG3321",0,0,135,39,0,2,34,0,50,58,16,1,5,157,14,5,0,4,4,13,0,1,0,23,7,1,1,1,1,6,21,9,16,100,5,0,3,13,46,0,40,30,19,2,0,11,29,5,18,1,10,3,30,0,83,4,10,5,29,23,22,27,0,22,13,2,17,0,11,14,94,1,166,0,14,0,1,0,1,3,2,17,13,0,3,3,173,1,17,18,71,4,4,2,168,24,46,2,1,2
"COG3323",63,37,52,14,92,71,134,40,9,16,76,102,27,18,37,41,29,28,42,39,60,11,32,77,91,68,131,51,107,30,15,91,108,5,101,39,54,24,75,13,76,43,112,41,51,64,130,125,32,101,48,61,84,125,80,101,106,56,68,70,74,49,32,92,84,7,118,86,57,85,83,30,20,38,89,98,101,54,95,63,65,105,56,75,89,68,38,67,74,116,75,38,47,16,66,65,66,96,30,60
"COG3324",2,12,16,0,12,4,39,3,0,2,15,6,5,3,2,1,9,8,12,1,19,1,4,26,14,1,16,10,26,14,8,11,19,0,7,21,3,6,3,2,45,7,17,8,0,1,37,68,3,28,6,3,18,29,8,6,11,13,11,43,15,5,10,53,2,9,32,7,16,10,22,1,12,1,20,18,11,4,7,4,2,3,11,4,36,7,10,16,3,10,14,15,16,1,11,23,15,49,4,35
"COG3325",6,80,105,8,122,106,127,50,17,8,82,88,56,48,46,29,22,96,34,53,114,9,32,241,142,48,171,55,102,38,99,72,139,20,219,159,47,31,59,7,82,50,94,52,37,37,96,27,47,174,113,10,64,105,110,55,115,135,72,124,107,76,35,61,87,11,46,88,83,197,36,20,51,2,98,44,137,62,151,71,153,35,169,172,119,78,101,26,99,119,39,79,58,8,95,130,105,44,39,131
"COG3326",20,57,36,60,27,29,19,29,62,11,27,17,26,36,72,45,4,42,18,4,14,34,35,9,25,44,10,42,16,63,53,15,13,2,16,33,38,29,21,24,10,27,12,32,30,43,16,13,135,21,36,20,22,11,26,34,5,34,34,18,25,19,46,14,10,30,10,21,30,14,17,38,19,50,7,12,4,32,27,9,33,36,37,33,8,16,27,50,19,23,19,39,41,22,22,17,26,19,53,19
"COG3327",1,10,0,2,0,2,4,3,4,7,0,7,1,2,1,0,1,8,1,4,0,1,0,0,0,0,1,0,0,0,1,1,0,54,5,0,0,2,5,1,4,11,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,1,1,1,0,2,0,1,0,3,0,20,29,0,10,1,0,0,1,0,0,0,0,6,4,0,0,1,4,0,9,0,3,2,1,5,7,0,1
"COG3328",1426,309,251,89,456,334,278,357,520,804,234,272,299,410,336,537,1095,223,634,70,450,1003,291,241,320,404,265,492,494,393,450,662,462,163,417,443,277,951,307,501,266,614,176,470,751,484,238,542,202,374,238,867,257,789,355,818,1013,383,306,192,432,317,629,368,399,42,533,467,317,606,425,713,252,864,350,398,194,256,282,520,308,925,316,643,509,978,344,975,372,322,255,378,430,1156,232,341,442,146,462,280
"COG3330",0,35,0,0,0,0,0,0,0,0,1,0,0,0,5,4,1,0,0,0,1,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,14,0,0,0,0,1,0,5,0,17,0,0,4,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,1,0,0,0,0,0,0,0,0,8,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",68,51,52,7,41,23,30,73,53,49,47,37,120,126,74,60,9,40,25,1,48,28,36,8,27,11,16,66,11,50,149,14,29,29,13,26,44,14,23,15,20,57,15,58,40,53,15,29,47,31,71,39,23,45,40,60,10,43,27,10,37,51,110,12,38,8,26,34,26,39,10,82,40,18,14,34,22,18,26,21,30,136,23,37,7,26,26,51,47,4,47,19,45,15,19,18,39,11,74,42
"COG3333",115,99,49,38,66,99,48,72,3,3,110,77,201,18,56,87,21,74,58,43,119,46,66,95,73,59,55,62,58,62,67,76,96,180,119,102,68,65,63,63,126,107,94,79,27,66,68,50,35,101,88,63,141,153,85,70,111,97,99,123,99,206,43,58,131,15,50,79,94,130,66,74,82,65,53,75,67,30,72,216,63,71,136,61,94,129,69,73,106,85,33,167,77,28,93,79,63,83,74,39
"COG3335",2,156,36,10,43,7,56,233,129,226,59,31,227,156,157,42,31,129,9,25,137,22,156,16,44,21,28,297,42,85,73,32,20,187,33,34,105,18,15,14,67,109,19,33,58,121,63,54,63,38,38,34,57,11,120,50,61,85,53,38,68,101,164,10,70,14,57,48,50,85,62,124,108,11,46,69,54,82,64,132,83,211,35,27,83,21,94,39,77,19,15,40,75,33,40,40,126,26,281,52
"COG3338",1,0,0,2,0,1,0,3,2,3,4,0,0,56,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,9,0,0
"COG3339",14,2,6,1,18,0,2,1,0,0,16,7,0,6,1,4,5,1,4,4,1,4,4,7,2,20,6,17,2,11,39,6,5,0,4,5,11,1,17,1,6,1,2,6,26,7,9,9,0,4,2,7,8,1,10,3,5,3,9,3,10,8,1,11,2,0,4,4,4,7,11,2,4,11,4,3,19,2,3,8,5,9,2,3,16,2,17,12,2,2,6,0,3,4,8,5,1,2,21,2
"COG3340",52,215,114,179,76,98,53,235,55,161,118,207,101,83,151,63,112,99,125,108,144,140,142,31,110,78,85,157,116,119,167,85,84,91,33,101,116,48,115,87,50,150,127,159,81,162,20,47,235,89,174,135,88,56,241,145,68,98,66,37,125,90,249,74,103,193,86,256,107,79,84,142,158,125,53,71,88,39,111,78,96,132,53,129,69,76,146,151,85,100,94,72,108,168,113,59,166,49,96,79
"COG3341",109,52,108,140,133,115,111,85,88,59,125,124,108,115,126,77,23,72,98,84,106,49,98,104,147,112,154,84,101,53,27,84,103,13,114,97,100,52,66,70,124,124,132,95,65,108,94,100,118,123,87,108,123,80,181,97,103,94,99,106,107,75,122,121,127,48,105,87,99,129,128,76,61,64,104,134,126,127,77,135,129,130,98,121,78,86,54,81,111,145,120,116,162,99,67,118,115,121,106,143
"COG3343",17,3,1,4,0,0,0,25,3,23,0,0,0,73,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,57,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3344",826,904,1281,1037,1431,2654,1008,827,1168,403,1168,1044,1182,750,1723,1041,951,958,3597,926,1298,1975,716,693,1883,1475,2311,1161,1330,1230,1061,1444,1424,1128,1708,1275,981,2156,1409,1917,636,1428,2591,1868,677,1990,1775,1549,1720,1822,936,1749,2720,606,2411,1103,1122,889,638,797,1025,2183,1933,1463,811,1508,1219,1687,1008,1061,1942,1219,574,1210,1287,727,1476,1617,989,797,1080,697,696,897,1385,1352,1611,1072,1917,1982,1385,1149,1300,1081,1046,1863,2058,920,818,1235
"COG3345",657,451,752,145,540,535,615,1044,550,1365,614,519,397,699,443,488,342,418,566,588,438,650,481,638,483,738,393,461,448,384,463,585,279,433,461,574,477,461,357,515,498,532,450,463,734,548,418,376,306,556,423,504,456,720,390,315,360,499,481,530,697,456,827,689,407,486,338,302,494,462,632,631,474,417,493,582,523,555,371,230,330,429,446,555,631,567,357,737,500,408,502,403,551,485,352,516,670,516,886,771
"COG3347",0,28,8,0,4,6,2,10,105,8,4,5,14,31,0,1,2,6,3,1,3,5,7,4,2,1,0,1,5,7,37,2,0,0,2,7,3,1,16,2,0,5,1,10,3,5,2,6,4,4,2,0,1,1,3,2,0,4,1,2,1,7,4,0,4,0,1,3,4,0,1,18,10,0,1,4,1,0,7,3,2,0,0,3,1,1,13,1,0,2,6,0,0,1,1,4,19,0,3,2
"COG3350",0,0,0,1,2,0,7,0,0,0,2,0,1,2,2,0,0,0,0,0,0,3,0,0,4,2,1,0,0,0,0,0,2,12,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,8,3,0,5,0,4,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,4,2,0,0,2,17,1,6,4,0,0,1,0,0,0,0,0,0,5
"COG3359",25,38,50,5,52,30,9,37,77,16,64,49,73,45,69,74,3,71,28,2,52,29,59,9,42,15,14,102,28,36,16,8,30,45,4,38,91,10,29,21,18,72,17,55,42,41,15,9,47,38,75,36,26,37,51,44,13,49,25,14,37,13,122,19,26,6,29,24,50,17,15,76,47,4,29,36,18,19,22,16,50,50,15,51,5,32,15,69,73,5,1,31,74,29,13,14,49,16,93,84
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,1,1,2,0,1,3,0,0,1,3,3,4,7,2,0,0,2,2,7,0,0,0,0,4,1,0,0,0,1,1,0,2,1,4,12,1,2,5,1,11,7,3,2,2,0,2,0,0,6,3,8,1,0,0,0,5,5,1,0,1,1,4,0,3,2,1,3,5,1,0,0,1,0,0,0,1,5,0,2,0,1
"COG3369",0,5,2,2,12,15,0,0,1,0,10,2,0,0,7,3,23,7,4,1,9,0,10,1,15,0,9,6,29,14,3,16,2,1,0,8,1,1,13,0,1,9,7,17,0,4,1,11,3,18,8,3,0,2,2,19,14,2,3,25,4,4,0,0,0,0,0,9,11,9,7,1,0,0,15,0,5,0,9,0,11,0,4,8,3,18,4,11,0,1,23,6,6,1,2,10,0,33,1,6
"COG3376",0,4,0,0,0,0,0,4,0,1,0,0,0,6,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG3378",147,300,85,46,153,168,100,285,272,48,219,129,339,101,245,293,158,275,143,32,237,116,244,86,110,128,225,320,235,328,422,192,168,39,219,159,147,94,145,387,41,280,177,142,81,303,90,100,190,216,230,151,97,98,227,173,240,186,106,78,148,619,134,127,195,140,200,111,163,269,79,200,211,91,113,76,93,100,218,487,222,39,233,196,93,149,163,187,175,203,134,396,300,93,197,61,116,84,242,42
"COG3379",0,3,3,0,2,1,1,0,0,0,0,1,0,0,2,9,0,1,3,2,5,0,0,0,2,0,0,2,3,4,0,1,0,17,0,10,2,2,5,0,0,0,4,2,0,0,0,0,7,1,0,3,0,5,0,4,1,0,3,6,0,0,0,0,5,1,0,20,0,4,0,0,0,0,7,2,0,2,7,0,0,0,0,0,6,2,7,5,0,1,1,0,0,0,0,0,0,1,0,1
"COG3381",0,13,2,15,0,1,15,7,17,17,1,11,2,13,1,2,96,22,1,21,2,1,0,8,5,1,4,0,1,17,1,8,2,104,5,10,1,9,11,6,7,20,2,1,0,2,15,4,2,4,0,1,7,6,1,1,8,1,9,8,6,2,3,4,2,5,11,3,7,4,18,7,76,83,1,18,4,2,2,3,0,45,4,0,14,12,24,1,17,8,6,26,0,1,6,5,13,15,3,2
"COG3382",71,22,33,86,56,41,29,7,2,12,30,39,20,22,20,62,18,29,68,82,33,90,44,46,46,94,76,24,24,31,26,46,66,0,51,43,43,62,35,95,41,28,47,26,36,30,47,31,16,48,34,44,40,57,66,67,75,39,49,80,32,33,76,55,67,109,69,42,52,73,90,55,14,94,76,46,70,38,53,72,54,18,67,52,42,107,53,49,50,84,80,40,33,91,73,57,49,96,16,52
"COG3383",16,59,33,26,7,25,4,41,334,43,59,39,27,126,23,16,16,12,13,17,34,15,82,29,57,88,22,94,24,61,35,19,28,47,31,14,18,18,46,5,50,8,26,67,14,26,38,36,39,46,16,25,47,17,26,31,28,37,42,17,61,69,23,21,27,4,32,14,29,37,58,86,25,46,18,20,41,19,31,50,17,39,22,23,47,21,56,47,26,16,36,15,61,7,52,47,105,17,78,20
"COG3384",36,21,0,4,0,0,7,9,10,11,1,13,3,15,2,3,43,20,2,7,0,1,0,3,3,0,6,0,1,6,3,13,2,57,5,1,0,6,34,2,11,17,0,0,58,0,19,1,1,0,1,20,3,12,2,0,3,1,3,13,0,3,3,5,3,3,7,2,1,4,10,1,59,62,1,18,1,5,0,9,2,6,4,0,5,5,25,1,10,11,10,36,0,5,26,1,11,14,3,2
"COG3385",1450,600,231,1251,514,433,429,184,1826,140,264,277,353,139,1866,1212,545,211,3857,952,541,1515,833,208,267,1806,335,363,406,677,177,1174,59,546,237,165,291,3154,1204,1708,128,839,667,904,50,757,1138,729,3993,177,438,1155,247,828,148,295,114,214,514,177,354,361,1916,119,147,2738,661,218,128,123,1010,330,485,1210,674,408,195,2515,408,64,1041,80,207,710,278,445,490,305,976,1059,1240,145,868,2109,121,624,316,192,70,625
"COG3386",21,19,29,2,17,23,63,33,4,5,22,28,42,8,13,13,17,37,19,13,55,6,13,32,11,20,40,11,50,55,21,31,26,12,34,31,16,22,18,9,46,28,34,16,1,10,32,37,6,29,48,23,40,40,51,24,62,43,44,30,31,31,19,79,36,7,45,39,80,39,31,30,48,11,63,26,20,30,54,73,15,2,80,27,74,56,35,33,13,68,37,58,44,13,24,14,51,131,15,107
"COG3387",15,187,77,1,39,45,106,3,3,8,77,49,19,0,41,34,11,60,22,20,88,6,27,113,75,25,37,39,28,119,30,33,61,0,96,55,38,16,41,4,67,27,90,37,9,62,110,51,57,90,48,13,23,0,22,42,61,37,44,99,121,49,23,106,36,5,47,219,54,130,34,9,17,5,46,36,102,27,82,50,43,18,32,92,116,61,33,40,24,62,39,57,22,6,26,76,69,40,20,16
"COG3391",49,60,134,171,141,33,292,15,10,32,68,153,45,27,72,51,256,100,168,76,105,20,37,80,71,13,62,52,107,173,28,90,36,72,163,61,37,421,187,59,130,97,110,32,1,71,188,147,96,169,52,101,142,114,69,47,137,107,136,137,59,33,60,246,22,232,233,87,90,65,122,61,118,128,191,163,59,96,82,61,88,9,114,38,187,222,75,106,82,151,190,116,83,57,79,89,84,342,50,132
"COG3392",61,52,53,3,20,29,18,3,53,7,103,15,16,10,23,35,93,69,30,8,55,209,37,81,36,10,17,53,22,41,31,36,13,2,3,17,29,16,108,3,3,5,26,73,28,22,12,41,7,60,38,79,20,10,24,14,12,52,34,76,39,12,27,18,20,21,101,21,1,35,82,56,7,0,44,46,148,11,52,24,30,44,32,6,28,12,72,35,19,12,21,1,27,39,32,32,1,0,43,20
"COG3393",0,10,20,1,3,16,0,12,70,9,21,4,2,0,4,1,7,2,6,1,4,3,15,1,10,4,2,1,20,16,9,5,3,5,3,3,0,0,1,18,0,6,4,5,9,1,3,6,6,0,6,6,2,10,1,4,0,6,1,0,2,8,2,0,4,5,2,0,1,8,4,0,3,0,0,7,0,0,3,4,12,0,8,40,2,1,1,5,8,3,2,1,5,8,6,6,7,1,15,9
"COG3394",81,46,25,15,18,17,35,49,35,21,12,41,9,25,24,19,78,53,12,20,60,21,41,23,21,12,15,28,28,24,64,60,35,37,26,33,37,11,52,14,42,15,42,13,64,20,56,50,7,82,39,31,20,19,29,21,27,36,30,12,41,285,14,31,20,13,13,34,50,52,8,37,43,39,38,15,10,19,19,28,24,23,55,34,50,30,72,35,10,46,34,19,41,20,59,36,28,27,30,27
"COG3395",72,55,32,9,27,53,18,53,23,36,58,32,77,34,37,26,122,79,31,27,36,41,52,27,30,63,33,18,43,43,29,24,29,306,49,16,14,70,26,37,51,70,43,35,119,82,56,48,21,43,34,79,114,103,46,19,61,58,50,46,103,96,133,25,39,9,75,32,50,38,135,53,123,129,6,46,69,14,18,79,19,72,55,37,33,44,55,68,31,44,48,108,23,65,51,26,47,62,58,49
"COG3396",0,9,0,1,0,1,11,10,21,13,0,10,0,5,1,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,95,2,0,1,6,8,1,4,15,1,0,0,0,2,1,0,1,0,0,1,4,0,1,1,1,1,1,0,0,3,1,1,4,6,0,1,1,6,0,34,33,0,19,0,1,0,1,2,0,1,0,5,2,2,0,2,4,0,22,0,4,10,0,12,17,1,1
"COG3397",1,1,0,0,9,2,0,12,2,2,0,0,1,0,4,0,2,3,0,0,0,6,6,3,1,0,1,3,0,0,6,0,0,0,0,1,2,0,2,0,0,0,0,0,3,3,0,0,2,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,4,0,7,0,1,3,0,0,0,0,1,0,0,1,12,1,3,0,9,11,3,0
"COG3401",0,16,2,3,27,134,0,0,0,3,5,9,8,3,14,150,16,41,16,1,2,18,17,17,17,1,6,35,33,55,37,2,7,0,2,12,20,0,6,13,0,22,22,27,18,176,0,1,2,11,13,25,4,2,7,82,0,5,3,0,31,30,5,2,4,0,0,0,14,1,6,7,3,0,13,22,6,19,85,2,5,0,1,17,5,13,10,203,44,3,4,21,130,19,8,4,106,3,18,6
"COG3402",0,1,10,0,9,14,35,2,2,6,1,27,7,6,9,5,2,4,10,5,3,2,1,1,2,2,39,16,2,0,2,14,46,13,21,2,2,12,4,0,2,19,1,8,2,18,34,21,13,0,8,26,11,6,49,0,32,1,12,1,3,6,9,12,35,0,1,5,1,21,24,0,0,0,8,62,24,19,11,19,11,0,1,9,0,5,3,8,28,48,21,0,3,1,20,7,7,3,3,5
"COG3404",56,71,106,85,113,138,126,81,56,22,85,141,134,58,110,77,67,93,53,61,113,28,73,133,126,47,150,64,163,55,127,100,179,36,175,131,89,79,77,41,118,106,160,100,75,47,145,129,124,166,100,90,175,108,120,106,128,116,116,134,118,112,51,130,127,11,112,103,113,141,54,72,66,20,151,58,102,92,159,147,100,110,159,110,135,91,139,98,70,125,91,128,116,61,88,129,117,96,84,97
"COG3405",84,52,35,15,68,63,29,125,11,247,16,50,30,14,94,82,96,85,140,206,63,275,110,36,51,180,105,71,80,27,38,42,76,91,38,41,155,405,62,338,23,84,86,84,19,73,84,80,52,91,34,37,42,43,126,77,74,35,59,5,57,32,105,16,116,6,10,28,79,28,80,80,75,170,52,26,45,154,64,53,49,66,22,99,20,113,26,64,39,66,70,23,80,304,86,65,39,19,50,130
"COG3407",43,3,1,2,0,0,0,30,4,18,0,4,0,109,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,13,1,0,8,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,1,0,0,1,0,0,61,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1
"COG3408",367,234,261,446,366,291,420,178,44,53,238,266,200,41,306,398,84,187,518,755,319,690,318,394,362,368,382,237,370,226,72,295,358,57,353,265,241,337,296,437,282,274,325,280,276,312,449,475,383,321,238,309,308,225,359,234,405,269,347,267,369,153,346,331,324,453,232,391,287,383,304,215,124,255,396,375,343,458,268,257,332,117,306,282,359,504,209,325,255,368,308,279,262,364,167,324,260,358,221,258
"COG3409",31,210,40,10,84,118,46,88,1,21,42,54,146,74,83,132,67,174,132,11,92,32,132,38,25,20,14,68,139,295,258,66,47,38,57,103,114,37,48,40,25,104,89,92,78,157,38,27,93,37,146,123,60,87,52,45,24,71,46,28,57,240,233,25,130,86,29,112,77,71,35,86,110,72,32,53,22,46,148,161,226,77,83,145,21,46,81,63,83,68,86,121,169,62,242,64,51,46,134,5
"COG3410",80,16,10,7,38,7,52,6,25,39,29,10,87,48,11,16,36,39,8,4,43,4,25,18,38,5,5,58,84,35,7,40,5,10,4,87,14,40,16,2,46,42,9,55,46,42,4,15,20,3,16,55,11,44,41,23,31,15,14,0,12,20,66,49,5,175,11,177,20,23,12,22,9,5,47,98,29,27,8,1,30,110,5,32,80,19,25,21,48,25,6,61,10,11,45,8,18,134,8,50
"COG3411",6,17,2,3,9,13,6,2,5,0,2,13,2,0,8,13,21,14,5,6,8,1,22,5,4,2,12,10,8,15,24,14,10,21,14,5,5,12,37,2,13,6,11,21,1,7,17,53,4,24,8,6,6,1,10,13,17,9,12,7,7,13,3,17,5,3,7,13,6,25,4,1,4,1,11,4,4,3,28,11,3,3,11,5,27,7,42,16,2,8,23,1,12,6,58,22,5,6,7,4
"COG3412",30,18,1,4,0,0,8,2,10,24,13,10,5,57,0,1,60,20,0,7,1,1,0,0,5,11,6,0,2,11,4,6,9,114,5,0,2,21,26,0,18,12,1,4,17,1,23,5,0,1,0,8,14,7,0,1,11,1,12,19,7,4,5,5,2,6,13,1,4,2,17,2,49,30,0,16,4,13,3,2,3,34,1,1,22,3,35,5,2,11,5,23,0,22,9,17,12,9,26,8
"COG3414",3,27,15,10,11,7,8,7,29,33,14,12,5,70,3,1,38,26,12,16,0,12,4,3,10,53,20,3,2,9,22,16,8,87,5,0,2,9,18,2,12,9,4,17,77,35,19,23,13,2,3,24,21,16,12,3,5,15,15,12,28,14,10,6,5,8,19,2,5,5,52,9,47,70,4,23,22,5,4,7,0,61,9,3,17,6,33,27,14,13,6,12,4,6,30,10,33,25,33,10
"COG3415",0,25,1,0,0,0,2,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3416",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3417",0,8,0,1,1,0,3,1,4,4,0,1,2,8,0,1,33,13,1,7,0,0,2,3,0,0,1,0,2,10,0,5,1,39,5,3,1,5,3,0,2,12,1,1,0,1,4,20,2,2,0,0,3,2,1,0,5,1,7,1,0,5,3,2,0,1,2,3,4,3,7,0,26,31,0,1,2,1,2,0,2,0,2,1,7,6,10,2,0,4,2,14,1,1,3,2,3,7,3,0
"COG3418",0,1,0,1,1,0,2,5,2,4,0,1,0,0,0,0,19,4,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,18,1,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8,12,0,5,1,0,0,0,0,1,0,0,1,0,4,0,1,1,1,3,0,0,0,0,6,9,1,0
"COG3420",1,1,0,0,0,0,0,3,0,0,3,3,0,0,1,1,0,0,0,8,4,1,6,7,1,0,1,2,0,0,0,1,0,0,5,10,9,2,1,0,6,2,6,2,0,0,2,0,0,16,1,1,2,0,5,0,25,0,9,0,3,2,0,2,3,0,4,7,7,1,0,2,1,0,3,0,2,0,0,2,0,43,0,0,9,0,2,0,8,1,4,0,0,0,4,2,0,0,0,0
"COG3421",0,3,1,0,1,0,1,0,0,0,89,3,2,0,5,13,1,12,2,1,11,6,14,1,0,0,3,5,2,25,16,2,0,0,0,4,1,29,1,0,0,4,1,32,0,13,0,0,1,14,40,0,1,14,1,3,40,0,0,0,0,12,4,0,0,14,1,0,13,0,14,0,1,7,0,14,2,0,4,0,2,287,2,4,10,2,31,14,34,4,8,0,13,12,0,2,2,19,2,2
"COG3422",2,5,0,3,2,0,3,0,4,4,1,4,2,2,5,1,30,7,0,4,1,0,1,0,0,0,1,0,0,16,11,1,0,34,1,0,1,4,7,2,3,12,0,0,0,0,6,1,0,2,0,2,0,2,0,1,1,0,0,2,0,0,0,1,0,5,5,0,0,0,3,1,26,24,0,8,5,3,3,2,0,2,0,2,5,1,2,0,5,2,0,6,1,1,0,0,6,4,0,4
"COG3423",1,7,0,1,1,0,7,3,7,7,0,5,0,6,0,0,14,8,1,3,1,0,0,1,0,0,1,0,0,1,0,1,0,63,2,0,0,1,6,0,7,9,0,0,0,0,3,1,1,3,0,0,0,3,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,1,7,1,19,10,0,11,2,0,0,1,0,1,2,0,2,1,4,0,1,5,1,4,0,1,4,1,6,5,0,3
"COG3425",78,4,1,1,0,0,0,40,0,31,2,0,1,126,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,16,2,4,0,1,0,0,0,0,1,0,0,0,1,0,9,1,0,6,0,1,0,0,6,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,3,0,0,1,7,0,0,0,1,0,71,0,1,0,0,6,3,2,0,0,0,0,0,0,0,2,0,0,0
"COG3426",24,136,120,100,159,158,119,40,19,17,107,139,137,40,154,108,79,130,90,68,125,32,126,177,146,61,197,98,156,163,128,165,189,27,147,151,117,81,87,58,170,121,195,125,69,98,160,140,156,130,158,119,162,121,127,158,193,124,168,225,122,96,56,155,130,8,153,103,132,155,124,53,63,4,177,160,145,133,194,139,172,8,199,117,125,104,124,106,122,179,153,142,157,45,95,161,135,105,80,152
