"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG4336",0,5,27,10,9,93,4,3,3,0,1,8,11,14,13,12,6,1,16,3,1,2,1,2,2,4,6,6,2,16,8,8,6,0,6,2,3,6,5,5,54,5,7,8,1,13,1,0,8,13,12,5,25,2,5,4,7,4,4,22,5,3,12,25,23,1,5,5,1,4,9,6,2,7,6,5,9,10,4,6,0,2,2,17,5,4,5,2,1,3,7,26,7,20,0,2,59,3,33,9
"COG4354",23,92,111,71,186,0,156,50,56,54,56,235,205,141,162,207,278,152,195,52,238,66,25,40,50,83,36,82,5,33,71,228,86,26,30,42,114,271,39,140,50,8,91,180,1,236,128,134,207,198,124,5,114,76,36,136,33,144,89,158,41,156,16,32,32,12,7,315,189,0,17,44,231,142,75,120,124,147,8,61,8,11,92,256,0,88,108,27,114,40,52,97,21,56,33,39,33,125,13,43
"COG4357",0,1,0,0,0,36,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,1,11,1,0,0,1,0,1,22,1,0,1,0,0,3,1,0,6,2,0,0,0,0,0,0,1,1,4,0,1,1,1,2,0,0,0,0,3,0,1,3,1,2
"COG4359",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4372",3,3,1,3,2,2,4,3,21,9,4,10,7,3,3,1,7,7,2,10,0,0,11,19,5,1,32,0,2,15,5,6,3,4,9,0,4,0,2,8,37,46,0,0,41,5,5,2,8,4,1,1,3,37,34,0,65,0,1,1,11,6,1,8,29,26,24,5,9,181,19,3,0,11,2,4,30,3,5,3,16,9,5,1,83,20,0,20,2,36,4,19,7,28,5,38,4,2,35,12
"COG4373",0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,21,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,1,0,1,0,0,1,0,3,1,0,0,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4377",0,19,24,23,19,48,11,23,9,20,28,11,14,39,49,19,22,10,16,7,3,0,3,15,7,57,23,25,23,14,19,21,36,15,5,13,21,6,46,36,8,27,57,5,2,13,25,51,27,15,37,2,52,6,20,36,8,0,10,25,33,6,52,20,4,56,13,22,9,6,9,32,16,13,6,16,13,25,10,39,101,3,20,43,4,59,16,20,26,10,21,12,33,35,50,6,9,13,31,13
"COG4379",0,2,1,0,0,0,7,7,5,8,0,6,0,4,0,0,1,0,4,3,2,0,5,0,0,0,1,0,2,0,7,4,0,41,0,8,3,0,3,2,5,8,0,0,0,0,7,1,2,0,2,11,3,12,2,1,2,0,3,1,0,1,0,2,1,1,0,0,2,0,0,33,0,5,0,3,2,5,0,1,53,0,1,2,0,0,0,1,5,0,0,0,2,0,1,1,0,9,1,0
"COG4380",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,7,0,0,6,0,0,0,0,0,0,5,0,5,5,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,5,0,0,28,33
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,5,1,0,1,0,1,0,0,1,0,0,5,0,0,0,0,5,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,1,0,3,0,0,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0
"COG4383",9,36,28,6,15,0,63,29,7,2,86,159,239,43,20,0,37,9,73,89,12,10,14,43,25,2,35,7,1,7,22,14,19,283,71,51,78,50,8,8,15,1,33,91,0,16,42,8,15,28,12,67,18,148,0,20,0,38,3,43,8,67,20,5,8,6,7,121,14,0,2,21,58,9,1,2,4,14,10,33,0,8,124,56,0,22,9,21,42,218,35,11,5,7,4,7,1,3,17,50
"COG4384",0,2,0,0,0,2,1,5,2,2,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,3,0,28,1,2,1,0,1,0,1,2,0,3,0,0,1,1,1,0,0,2,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,26,0,1,0,3,0,1,0,0,33,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,8,0,0
"COG4385",9,9,5,8,27,10,5,35,16,2,3,4,4,1,13,24,20,3,0,0,12,28,6,13,0,17,0,13,1,8,28,9,7,2,16,16,11,8,6,6,2,3,9,1,25,4,8,11,7,14,1,12,4,8,0,41,0,3,7,3,1,3,1,13,8,6,1,4,4,3,1,6,35,4,97,13,52,4,0,13,10,8,18,2,0,11,0,0,13,1,1,27,6,14,8,6,9,13,4,12
"COG4386",1,4,7,2,1,0,7,16,2,8,1,6,1,4,0,0,1,0,8,0,1,0,10,2,1,2,3,0,3,0,1,1,0,37,5,10,1,0,4,1,0,1,0,1,1,0,7,0,3,3,1,6,2,23,2,2,0,0,3,0,1,5,2,0,1,3,2,2,3,2,0,12,0,8,1,2,1,22,0,2,78,0,2,3,0,1,1,1,7,0,0,0,0,0,1,2,0,16,1,1
"COG4387",7,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,0,2,1,1,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG4388",0,1,9,4,3,0,1,8,8,1,0,0,2,27,1,1,18,2,2,1,2,2,2,7,1,31,20,3,0,16,2,6,1,3,3,0,4,1,0,0,2,0,21,0,0,3,19,1,2,9,1,0,2,2,0,4,0,2,0,1,1,0,5,1,2,0,0,1,2,1,0,2,1,3,0,20,2,16,7,0,0,0,26,2,0,0,0,1,1,0,0,24,1,2,1,1,4,0,0,6
"COG4389",0,0,0,4,0,0,0,1,0,1,0,0,2,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,8,0,1,0,0,4,0,0,0,0,0,0,0,3,1,6,0,0,0,0,3,0,4,0,0,0,0,9,0,36,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,14,0,0,0,0,0
"COG4392",1,1,2,0,2,2,0,0,4,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,1,1,0,3,5,0,1,0,0,0,1,0,0,3,1,3,0,2,0,0,0,0,4,0,4,0,3,0,1,1,2,2,0,4,0,0,0,0,1,1,54,4,1,1,0,1,3,0,1,0,1,1,2,0,2,47,0,0,0,4,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG4393",20,0,12,0,0,12,1,0,2,1,1,1,2,7,5,0,0,0,0,0,0,3,0,8,0,0,0,0,66,4,1,0,1,2,12,0,0,0,6,1,4,19,0,10,32,0,9,2,17,0,0,6,5,0,9,1,51,3,6,3,5,0,5,1,0,11,3,4,3,102,8,0,0,19,0,0,15,1,1,2,10,1,4,0,118,2,0,1,2,0,0,17,1,1,23,1,225,4,28,0
"COG4394",19,2,0,0,3,0,5,13,14,8,0,4,1,4,3,7,0,1,1,1,16,6,9,14,9,2,2,0,0,0,0,8,1,22,4,7,14,3,4,1,1,9,0,1,0,1,3,1,6,0,2,5,0,9,1,0,0,8,0,0,3,7,2,3,5,2,0,3,15,0,0,0,8,6,1,2,3,9,1,9,45,0,3,4,0,3,0,4,7,0,8,2,2,2,25,7,0,9,1,2
"COG4395",2,2,1,4,7,0,12,5,16,3,0,3,0,14,7,8,0,2,3,0,0,5,4,9,0,7,22,3,0,5,1,8,0,3,6,15,8,2,1,0,1,2,5,2,0,10,6,3,3,1,16,4,2,11,0,0,0,5,0,0,7,4,1,7,5,0,0,2,5,0,0,1,8,0,3,5,4,7,2,12,40,0,1,4,0,3,0,2,4,0,5,4,1,10,4,0,0,5,3,7
"COG4396",0,1,12,3,3,0,0,1,1,0,0,1,2,0,0,2,12,1,0,2,0,0,0,5,0,0,14,0,0,6,7,3,1,0,2,0,0,1,0,1,1,0,1,0,0,0,5,1,0,10,1,0,2,0,0,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,6,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,2,3,0,0,0,0,2
"COG4397",3,1,8,2,1,0,2,6,10,3,1,2,0,20,0,0,11,5,3,0,3,2,0,26,0,17,6,2,0,4,4,13,1,1,1,0,5,3,0,1,1,0,28,1,0,4,22,2,1,2,2,0,3,4,0,1,0,4,0,0,1,0,7,1,6,0,0,6,4,1,0,1,0,4,3,9,1,12,4,3,0,0,9,1,0,0,2,0,2,0,1,6,2,2,1,0,8,0,1,5
"COG4399",20,0,0,1,0,5,0,1,0,0,2,1,0,2,1,0,1,2,0,8,18,6,4,4,8,4,1,0,7,0,2,20,1,0,13,4,2,14,2,2,4,0,0,0,0,0,0,1,1,2,0,1,0,0,4,0,2,0,1,0,0,6,1,0,1,4,1,1,6,3,0,3,0,0,1,1,0,3,1,5,2,125,1,2,0,0,0,1,0,0,1,0,67,1,28,5,0,3,0,2
"COG4401",0,0,0,1,0,0,0,0,5,0,0,0,5,2,1,3,3,1,0,2,0,0,3,2,0,0,6,0,7,0,0,2,2,0,1,0,0,0,0,1,2,0,1,0,17,0,1,1,0,1,0,0,0,19,15,0,1,0,5,1,0,1,2,0,3,0,14,2,0,60,1,3,0,0,3,0,4,0,0,2,1,0,0,0,7,10,1,8,0,32,1,0,0,0,6,24,0,0,8,1
"COG4403",33,12,63,3,9,201,4,8,22,4,211,29,1,19,9,47,5,5,8,18,3,8,4,6,7,2,20,4,26,54,22,6,10,1,1,14,0,0,40,7,19,16,38,1,149,8,0,4,14,8,17,6,12,58,97,5,10,7,73,7,17,4,74,6,115,94,16,4,36,46,8,33,17,11,53,1,3,5,12,4,0,2,1,9,5,5,226,11,5,7,3,16,28,3,69,6,35,22,10,39
"COG4405",6,0,8,3,2,9,1,4,1,1,0,0,0,4,3,2,1,0,2,3,9,1,0,1,0,8,1,15,30,9,19,1,9,1,2,7,2,4,2,3,2,16,4,19,1,3,4,8,3,8,2,7,0,3,4,1,34,2,6,1,2,2,4,2,1,40,1,2,12,1,1,4,0,4,0,1,10,1,1,1,1,1,0,3,1,2,1,0,0,1,4,5,5,0,12,3,30,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2,0,1,0,0
"COG4409",317,140,221,273,161,13,186,219,317,292,144,162,264,253,179,116,172,216,128,195,254,292,133,195,241,97,178,109,31,112,196,165,209,281,177,250,267,359,69,296,77,60,80,214,68,249,193,224,162,169,83,168,64,128,76,161,106,376,220,274,144,341,153,136,133,61,42,180,257,22,27,74,115,283,133,144,136,172,253,113,62,144,296,252,202,212,188,181,129,235,221,147,99,98,190,146,89,137,76,151
"COG4412",0,23,94,403,42,2,16,15,403,3,31,24,116,13,5,90,45,2,10,38,13,0,120,97,470,18,36,36,1,20,33,33,92,430,61,17,197,61,78,185,17,50,172,28,125,14,251,241,12,22,224,1065,93,82,34,18,0,6,14,9,6,13,5,461,94,8,168,7,16,8,560,8,3,7,7,1,50,16,298,19,1,384,1,16,12,5,15,5,20,186,478,30,668,30,6,152,6,19,316,92
"COG4413",50,24,30,11,68,1,78,43,29,42,15,49,36,10,28,50,51,81,66,56,2,30,1,84,33,12,12,49,1,22,3,49,52,7,38,24,42,61,2,9,28,1,52,110,0,94,38,24,38,37,17,2,10,93,9,43,31,51,66,83,21,96,30,6,33,1,2,110,90,4,3,17,40,21,13,70,12,33,1,13,3,3,92,76,2,77,37,57,41,9,14,58,0,11,50,23,4,76,4,9
"COG4420",1,1,4,1,2,4,1,1,2,0,2,10,6,1,4,3,1,0,0,0,0,0,0,1,0,1,1,0,2,5,16,0,1,0,2,0,2,3,1,1,29,1,1,3,0,0,1,2,4,5,16,0,19,0,0,3,2,0,3,7,0,0,2,9,12,34,0,2,0,9,0,3,0,0,1,3,1,2,0,6,0,3,0,12,4,0,0,1,3,1,2,16,4,18,7,0,5,0,0,11
"COG4421",0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,75,0,0,0,0,0,0,0,6,0,0,2,1,10,0,5,9,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,28,11,6,7,0,5,2,0,0,3,19,2,0,0,2,15,19,18,0,1,28,5,4,0,0,8,0,4,0,0,13,0,0,0,3,21,1,0,0,2,0,0,0,33,0,0,12,0
"COG4422",191,355,272,163,351,105,295,212,193,186,137,279,184,150,182,231,303,325,411,171,89,260,147,186,218,134,210,185,126,236,151,200,227,227,138,206,300,283,97,110,131,95,272,199,110,215,171,158,235,307,200,44,204,297,199,279,70,205,173,247,289,239,199,112,229,79,73,235,216,86,62,140,316,254,207,341,191,221,75,183,78,93,314,244,77,221,293,322,422,134,169,244,82,158,112,148,47,338,118,226
"COG4430",60,26,19,8,40,6,23,23,18,75,10,40,48,9,15,45,30,84,27,25,54,82,7,9,5,16,38,39,3,16,11,48,39,9,8,15,29,74,7,25,22,5,3,49,2,38,17,12,27,42,19,15,8,27,18,9,4,23,31,33,1,52,7,9,10,0,4,37,38,15,5,2,2,40,8,27,32,21,1,45,24,3,36,45,0,26,47,20,29,24,23,35,2,32,5,60,3,28,35,33
"COG4443",16,18,15,22,15,41,15,28,11,18,33,35,9,40,16,20,30,5,22,3,10,2,1,14,16,18,24,22,23,39,14,10,9,6,15,9,19,9,36,17,22,27,24,5,6,7,6,40,20,15,21,5,37,1,23,11,23,1,18,16,26,6,21,18,15,43,11,12,10,10,19,15,12,22,21,22,23,24,11,30,101,1,12,12,31,19,24,3,12,5,10,15,14,24,27,21,12,5,25,22
"COG4445",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,6,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,8,2,0,0,0
"COG4448",0,6,6,4,6,0,1,1,16,0,0,2,12,0,4,9,0,8,5,6,0,0,6,11,0,3,38,4,0,5,15,5,0,1,5,0,2,2,0,8,1,0,5,2,34,3,0,3,3,28,16,0,12,40,36,0,0,0,4,0,0,1,1,68,18,0,31,11,0,133,7,1,0,15,1,4,9,16,0,9,0,1,0,4,0,50,0,26,1,65,1,12,9,9,4,30,0,1,19,23
"COG4452",89,21,26,2,24,8,15,23,16,33,7,17,1,4,15,40,10,48,11,42,56,25,14,18,12,19,12,31,5,3,32,27,35,13,19,47,30,14,0,6,15,1,9,45,36,15,22,3,9,11,19,5,8,35,8,17,12,54,34,19,5,58,14,8,15,12,2,27,61,4,0,87,9,39,16,16,28,11,2,14,2,11,86,49,0,10,30,23,26,2,31,28,1,10,43,41,18,17,7,6
"COG4453",3,0,0,1,0,3,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,6,0,0,0,0,4,0,1,0,0,0,4,8,0,0,1,0,3,0,1,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,10,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,55,1,3,0,0,0
"COG4456",0,4,1,2,4,0,0,0,0,1,3,1,1,4,0,1,2,0,1,0,0,1,0,1,2,1,0,7,1,0,10,0,3,0,0,1,0,0,5,2,2,1,1,0,0,0,1,1,7,1,1,0,0,0,3,0,1,2,1,0,0,0,4,5,1,0,2,0,0,8,0,12,1,0,0,1,2,0,1,0,0,0,0,3,2,2,0,1,2,1,0,2,4,0,0,3,0,7,1,10
"COG4457",0,3,1,2,13,0,6,3,6,0,10,3,5,25,1,0,1,3,1,2,21,15,11,6,2,0,5,6,5,1,7,4,1,68,1,0,55,2,6,2,5,2,0,54,0,7,25,2,1,3,4,2,7,7,0,3,0,2,16,39,5,6,1,1,7,1,374,3,3,0,1,2,1,9,1,5,22,3,5,4,6,0,1,1,0,3,0,3,6,0,223,14,119,7,32,8,0,3,2,35
"COG4458",0,4,0,1,2,0,7,3,11,1,0,4,1,13,4,2,2,1,6,3,20,21,12,7,2,0,4,7,5,1,3,6,2,39,0,2,10,1,3,4,2,0,1,5,2,7,29,1,0,3,0,0,7,5,0,0,0,2,2,1,8,7,0,1,9,2,0,5,1,5,0,2,0,4,2,2,6,4,10,3,13,0,0,2,0,0,0,1,2,2,1,9,8,7,22,8,1,2,0,0
"COG4460",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0
"COG4463",19,10,44,35,5,19,8,6,13,7,7,64,22,11,8,16,12,9,20,15,0,0,2,12,2,9,23,11,13,40,59,19,9,2,16,2,5,8,6,14,54,37,21,11,12,13,7,9,12,32,17,6,15,12,14,2,56,5,12,22,7,7,5,22,60,95,13,5,11,64,9,7,3,14,15,5,32,14,4,9,67,6,5,11,43,16,21,11,2,24,7,41,17,26,32,19,10,10,18,27
"COG4464",76,114,114,96,154,143,127,108,69,112,140,259,130,121,147,105,105,62,121,109,82,181,74,98,109,107,187,114,171,167,140,103,159,131,76,62,183,123,146,108,117,136,139,110,57,135,101,117,109,201,96,31,125,94,127,130,239,61,127,140,72,90,118,162,124,179,71,89,113,85,64,107,133,72,144,134,120,115,151,101,225,61,77,97,118,139,117,143,86,90,78,97,96,137,161,93,66,117,71,145
"COG4465",25,59,24,46,49,101,18,41,28,48,97,34,36,58,55,41,61,23,30,44,13,17,12,26,30,73,62,45,97,72,46,36,25,17,13,36,28,8,118,44,37,32,75,12,26,35,15,59,38,26,62,12,76,24,113,54,63,15,53,37,43,18,69,57,22,170,42,51,22,116,34,61,45,20,16,30,39,57,20,82,115,4,20,42,42,86,47,34,17,40,28,54,45,19,102,43,54,39,51,61
"COG4466",0,0,6,5,0,2,0,0,6,0,2,21,3,0,0,1,0,0,5,7,0,0,0,0,0,1,5,1,17,13,19,0,1,0,2,0,0,0,3,7,20,19,0,0,2,1,0,3,0,9,3,2,5,0,0,0,36,1,3,0,0,0,2,7,34,81,0,0,2,1,3,1,1,2,0,0,4,0,1,10,37,1,0,1,11,1,0,0,0,1,1,1,8,0,12,0,12,0,7,16
"COG4467",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,15,4,0,0,0,0,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,2,0,0,0,0,1,0,62,2,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,9,0,0,0,0,1,0,2,4,0,6,0,15,0,0,1
"COG4468",77,144,196,158,128,309,79,169,76,35,187,73,105,183,101,80,112,46,125,64,58,43,27,91,81,155,147,166,298,199,131,128,114,50,95,39,89,73,234,140,214,172,202,39,85,82,77,195,160,140,209,26,238,92,276,108,213,42,112,148,140,73,217,182,174,292,121,88,66,311,113,121,140,71,198,103,77,143,89,131,310,32,40,79,302,162,192,78,137,124,92,105,163,169,134,100,181,102,193,216
"COG4469",2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,29,5,3,0,0,0,1,0,0,0,0,0,0,53,0,0,1,0,0,0,0,1,0,4,0,0,0,1,104,0,0,0,0,0,1,0,0,110,2,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,3,0,5,0,0,0,0,0,0,7,4,0,4,0,21,0,0,2
"COG4470",3,0,0,7,2,1,0,0,4,0,0,30,2,0,1,0,0,0,0,4,0,0,0,0,0,0,9,0,22,3,6,0,0,0,1,0,0,0,3,0,0,55,1,0,1,0,0,7,0,1,2,1,0,0,0,0,58,2,1,0,0,2,1,10,3,88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,1,0,6,1,0,0,0,0,1,4,5,2,5,0,16,0,2,6
"COG4471",1,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,2,0,0,0,0,0,0,55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,39,0,0,0,7,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0
"COG4472",21,55,44,44,40,80,22,42,17,16,71,77,31,37,32,25,44,13,49,21,3,6,6,28,21,44,56,43,72,78,52,23,36,9,35,11,18,31,67,31,52,58,61,15,20,28,24,56,30,43,50,7,44,8,51,19,56,6,24,18,29,14,29,41,45,43,17,24,15,31,30,23,20,15,39,32,41,20,13,35,51,11,9,24,42,45,27,21,14,19,12,32,31,24,33,10,14,16,35,61
"COG4473",4,0,0,0,0,6,0,2,5,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,35,7,0,0,0,0,1,0,0,0,5,0,0,85,0,0,2,0,0,1,1,0,0,2,0,0,0,0,81,0,6,0,0,0,1,1,0,114,0,0,1,2,1,0,0,1,0,0,0,0,0,0,44,0,1,0,14,0,1,0,0,0,0,2,6,0,7,1,35,0,1,0
"COG4474",9,45,17,43,24,3,18,25,22,26,20,18,29,65,78,44,35,216,59,34,37,7,15,28,8,36,43,58,16,20,61,23,10,22,41,10,27,38,11,14,22,39,46,44,3,58,61,63,45,29,38,3,77,18,31,69,86,66,70,73,54,68,11,19,18,78,22,32,68,6,13,5,19,55,42,41,32,68,1,19,38,12,41,87,20,38,15,49,29,7,12,105,15,43,52,26,18,32,33,54
"COG4475",23,29,37,45,39,22,25,19,31,9,12,22,27,11,27,23,30,7,37,10,4,5,6,20,5,39,34,50,42,60,55,26,45,10,27,8,27,22,36,41,32,30,50,15,2,31,18,25,23,45,34,10,49,22,14,47,82,10,7,28,60,13,48,67,35,67,21,14,21,30,10,31,42,24,81,26,28,39,30,32,64,2,15,35,39,27,51,7,33,14,21,47,24,47,27,13,4,31,21,38
"COG4476",0,1,1,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,1,6,0,0,0,0,1,0,31,0,0,2,2,2,1,0,2,0,0,0,0,1,0,26,2,0,0,4,0,0,1,0,0,0,0,3,0,2,0,3,0,1,1
"COG4477",7,4,3,32,1,28,1,1,5,0,4,124,0,2,4,3,3,1,1,24,0,0,3,0,3,0,26,7,70,32,37,3,4,0,5,3,0,1,28,6,3,84,3,1,30,1,4,18,0,2,9,6,18,0,1,4,125,1,13,1,3,1,3,35,18,209,0,4,1,7,8,9,1,1,3,2,8,1,1,5,112,2,1,3,20,2,6,0,0,3,14,4,34,13,9,2,38,0,13,23
"COG4478",5,3,8,1,1,14,3,3,3,1,2,3,0,8,5,12,3,1,1,9,0,0,0,1,2,1,4,2,37,16,18,2,5,0,2,1,0,0,6,1,6,29,2,1,0,8,5,1,2,2,0,4,2,1,3,2,62,2,17,0,3,0,3,2,5,73,1,5,2,15,2,7,3,9,2,2,2,2,1,3,58,0,4,4,10,2,3,2,2,3,0,8,12,0,27,1,20,3,2,15
"COG4479",1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,30,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,4,0,0,0
"COG4481",8,22,15,34,25,46,7,19,14,13,23,43,10,22,22,17,23,6,23,13,1,6,2,14,9,25,33,28,53,27,31,24,21,1,13,8,5,5,29,15,27,39,21,8,12,15,10,24,14,21,22,5,23,9,54,14,60,8,15,11,7,4,26,32,28,80,22,12,10,50,19,18,14,11,10,20,20,17,9,28,59,5,5,12,43,31,35,11,6,8,15,27,24,28,31,15,19,28,26,34
"COG4483",1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,1,0,0,0,0,30,0,0,2,1,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,6,0,0,0
