"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,12,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG4197",0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4198",181,209,153,201,181,177,166,185,166,182,209,165,169,28,185,40,185,189,207,178,212,158,113,191,194,164,164,181,194,124,229,221,214,194,190,214,179,202,188,228,196,143,189,161,165,157,31,194,78,141,186,107,153,175,177,193,151,221,70,243,194,133,184,194,126,186,155,174,233,213,167,209,172,173,46,43,112,205,162,163,162,110,95,152,169,152,223,119,106,142,251,181,148,156,140,199,149,155,188,190
"COG4199",0,0,0,33,2,1,1,0,0,0,0,2,5,3,1,21,1,0,0,0,0,75,28,0,30,0,11,1,2,1,0,0,0,9,1,0,1,14,0,5,0,0,0,3,1,7,3,0,27,0,1,46,1,0,0,0,0,3,148,1,10,1,0,29,0,0,8,5,0,0,1,0,0,2,4,1,0,0,0,0,1,0,9,1,62,9,2,4,0,0,7,0,0,2,0,2,1,7,3,5
"COG4200",2,4,25,3,9,12,17,6,7,8,11,21,7,6,0,3,11,8,9,10,3,1,30,22,3,14,1,13,13,0,6,9,0,5,6,13,7,0,10,4,5,15,2,14,4,4,13,20,4,9,9,4,7,8,22,12,2,14,0,10,7,3,3,8,100,11,0,8,5,10,6,8,5,3,11,0,12,13,18,16,2,17,41,3,3,15,6,38,12,2,12,1,27,6,8,3,31,9,7,8
"COG4206",1203,1127,968,1351,855,1179,571,1027,699,1042,1411,680,850,94,1216,378,803,1017,929,1261,1387,990,778,657,1408,477,1103,983,668,525,468,748,1164,1312,949,557,796,1459,873,1468,1300,890,1113,835,1181,930,526,885,156,1004,928,532,663,883,619,1222,852,567,152,747,985,460,1073,1120,114,608,1175,1090,1268,828,1059,1399,927,729,98,151,387,904,343,562,773,339,386,1196,1100,726,846,357,367,1228,1182,1000,587,745,707,1155,608,826,434,1062
"COG4208",15,3,17,1,11,12,44,37,37,11,19,87,27,22,3,9,58,55,18,7,4,18,23,35,6,62,8,49,16,37,39,33,12,9,33,75,66,8,39,2,9,18,8,30,12,11,18,20,62,23,19,32,36,22,25,10,18,14,41,17,28,25,14,20,163,27,2,14,5,29,6,11,29,16,27,19,48,20,77,29,39,18,57,27,5,37,25,64,78,15,18,9,52,31,12,24,11,53,20,8
"COG4209",50,62,333,253,122,122,367,100,364,108,91,199,203,70,29,446,266,196,188,134,35,45,253,142,40,275,115,178,591,104,510,203,210,448,156,248,172,59,207,38,33,302,106,182,223,174,99,143,422,213,189,126,191,170,542,162,175,346,489,187,217,548,172,180,288,341,27,165,86,250,529,210,199,86,691,119,303,230,477,401,208,259,545,88,21,207,189,309,237,71,154,65,353,270,160,156,426,170,328,74
"COG4211",20,36,83,19,32,61,103,64,110,24,37,85,39,30,24,74,107,79,69,40,14,65,95,79,29,100,82,62,80,69,125,66,51,48,38,127,63,25,98,16,46,90,22,67,46,66,45,87,86,71,81,40,68,82,101,59,80,74,76,141,57,89,48,38,154,115,60,68,33,76,45,74,89,63,110,100,132,101,105,110,43,178,130,26,37,82,108,134,100,36,32,33,165,88,28,60,166,62,97,42
"COG4213",10,25,23,10,15,37,18,49,33,10,87,33,33,152,12,21,14,17,24,24,5,29,27,20,40,38,23,34,54,79,52,7,22,20,12,14,21,25,29,6,42,29,39,45,21,6,93,23,11,12,22,31,21,14,60,8,18,11,6,22,50,14,7,31,308,67,70,19,26,11,61,23,26,193,97,147,35,26,41,53,20,14,25,43,34,8,44,95,132,46,2,20,34,13,18,27,110,44,37,34
"COG4214",5,3,6,6,6,21,8,32,5,6,35,14,17,133,4,17,12,23,7,10,3,22,32,15,17,31,6,13,14,100,20,11,12,8,4,9,6,8,7,8,27,15,29,31,16,7,84,12,9,5,11,19,16,2,46,5,10,14,6,9,37,23,6,18,157,49,39,10,21,4,71,5,14,75,67,167,21,5,24,40,9,12,9,32,14,14,27,36,99,23,3,15,17,10,3,8,58,18,25,21
"COG4215",1,8,0,4,0,6,10,2,2,0,10,0,0,15,7,20,1,0,0,6,2,20,27,6,11,24,5,5,0,79,0,3,5,0,0,1,2,7,0,3,12,0,0,23,5,1,1,0,0,0,0,2,9,0,0,0,2,1,2,1,13,22,1,0,8,0,9,2,4,1,3,2,1,3,9,94,1,2,0,40,0,4,2,5,7,3,11,1,50,7,1,10,2,1,0,0,0,13,14,0
"COG4219",39,73,200,54,128,55,148,164,260,78,73,236,147,115,21,59,233,87,187,27,32,34,111,221,33,244,61,82,337,109,213,217,124,121,100,193,153,22,221,25,45,199,42,171,97,93,135,280,191,79,113,23,320,195,377,89,84,201,271,159,166,249,177,119,461,260,54,141,90,146,607,101,116,100,242,130,133,233,270,263,102,467,364,74,52,174,219,292,182,127,62,76,436,202,134,98,425,139,365,96
"COG4220",0,1,1,1,0,2,4,0,1,0,1,0,0,7,4,5,1,0,0,0,0,1,0,3,0,9,0,5,0,197,0,0,3,0,0,7,0,3,0,7,20,2,0,9,2,0,0,4,0,0,0,0,2,0,0,5,1,0,0,2,11,10,3,0,2,0,7,3,0,0,5,0,2,0,0,73,2,0,0,17,0,1,1,0,0,0,4,0,26,0,0,12,2,0,1,3,1,3,0,2
"COG4221",131,149,81,118,69,117,83,74,28,143,95,105,80,83,105,65,63,93,96,135,141,142,101,70,130,63,110,102,69,104,43,64,110,108,108,69,89,115,82,148,101,89,187,121,116,73,42,100,26,109,67,57,109,117,40,93,90,97,31,71,94,44,74,93,18,74,107,85,123,100,74,97,76,146,22,58,65,78,34,91,88,64,57,142,139,51,114,27,72,97,115,69,81,52,79,105,43,69,62,148
"COG4222",0,0,0,7,14,5,2,2,4,1,50,0,2,2,75,3,15,59,5,5,63,13,0,25,1,6,0,3,52,1,3,2,29,16,1,0,0,40,38,81,2,2,107,0,2,2,0,0,11,36,71,74,2,0,4,1,1,1,0,47,13,2,4,0,7,1,0,9,7,4,0,3,4,40,7,7,1,3,34,7,0,2,3,3,13,100,27,15,22,14,89,13,10,34,2,125,0,0,9,26
"COG4224",2,10,39,2,18,19,40,26,27,5,7,35,22,16,5,53,37,21,26,13,4,7,28,24,9,42,24,26,31,13,29,34,18,18,22,34,27,7,31,7,6,27,14,10,14,33,21,23,20,33,14,31,19,15,32,13,24,26,50,32,10,18,18,20,16,38,10,20,10,28,25,18,35,18,49,12,45,33,35,27,34,19,33,16,4,34,20,34,33,20,9,10,59,32,22,22,23,21,27,20
"COG4225",1422,706,813,945,406,870,529,717,749,1154,740,705,623,140,421,130,459,477,618,954,426,771,871,294,1330,478,746,442,333,177,431,519,491,558,672,472,772,782,349,286,691,760,333,634,689,1045,75,532,214,719,336,71,489,511,477,791,839,244,270,231,420,297,634,798,79,466,954,743,522,669,1022,569,696,169,127,93,568,616,395,556,740,223,275,794,954,504,279,199,244,463,119,768,333,451,443,243,355,598,197,561
"COG4226",3,3,20,10,6,27,9,14,13,4,29,3,6,15,6,3,29,4,9,15,44,23,5,13,14,7,6,2,36,13,14,9,23,7,7,26,14,2,13,52,12,24,3,3,7,35,7,8,0,7,52,42,27,8,29,5,2,7,6,27,13,14,16,11,3,14,9,20,3,11,38,8,7,8,10,2,6,4,3,13,1,9,23,19,2,6,8,19,16,16,72,7,2,12,12,11,15,13,29,9
"COG4227",242,191,173,491,139,63,132,90,92,53,629,97,136,5,56,59,353,62,138,119,346,54,53,50,165,115,238,150,99,101,121,47,148,244,171,37,131,99,258,377,80,70,87,223,66,104,70,93,62,105,11,33,19,84,73,165,235,68,11,25,259,96,137,17,24,100,86,53,245,288,150,211,218,992,8,8,67,248,35,43,113,157,28,522,194,248,41,20,35,246,1,278,82,71,232,60,107,110,58,105
"COG4228",0,1,0,0,0,2,0,0,0,0,23,0,3,0,0,2,1,4,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,2,0,9,8,0,0,5,0,0,1,2,0,0,0,0,0,0,6,0,4,2,5,1,0,65,0,0,0,1,0,0,1,0,4,6,3,0,0,2,0,1,3,0,0,0,0,0,0,1,8,0,3,1,0,17,0,1,0,2,0,7,0,0,4,2,0
"COG4229",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,8,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,5,0
"COG4230",4,6,1,2,0,3,13,1,1,3,17,0,0,19,3,14,0,0,2,2,0,26,21,3,10,23,2,11,0,109,0,1,5,0,0,1,0,7,0,6,13,0,4,11,2,2,0,0,0,2,3,3,5,1,0,1,6,11,1,0,7,7,0,3,12,0,5,0,4,1,1,0,0,2,5,138,0,3,1,38,2,4,8,6,4,7,7,4,46,0,6,7,2,0,0,0,2,15,28,0
"COG4231",227,177,209,253,196,226,158,205,258,209,130,182,201,42,113,39,190,239,211,247,79,199,211,223,208,133,319,225,184,100,253,206,157,191,217,270,299,208,208,24,226,167,81,117,262,239,25,297,203,152,39,114,195,265,241,231,189,120,174,255,197,217,274,226,26,143,190,219,200,273,162,302,245,123,52,77,221,169,123,202,219,322,121,225,305,102,152,122,81,220,23,125,103,219,191,58,227,156,166,175
"COG4232",152,228,116,224,157,154,181,141,125,152,221,107,130,30,207,42,117,171,190,181,274,173,115,162,262,115,144,154,150,238,145,160,234,272,182,100,179,151,127,302,184,102,247,182,216,167,2,111,11,63,169,102,175,175,85,192,128,258,76,184,166,94,212,97,24,162,180,202,236,135,143,168,112,268,27,147,83,160,30,144,82,56,50,185,185,189,201,57,157,140,229,193,88,125,107,199,104,129,98,299
"COG4233",13,2,12,0,5,9,8,0,13,4,11,0,6,0,17,0,1,1,2,6,5,0,1,13,3,4,5,16,8,0,3,0,6,0,6,3,8,10,0,0,5,14,0,2,8,1,0,0,0,8,0,2,0,8,2,6,13,4,53,3,4,0,2,0,0,4,1,1,7,3,0,4,1,3,3,0,1,2,2,11,6,1,3,4,0,0,5,4,2,4,0,4,0,2,3,0,2,0,4,28
"COG4235",17,5,9,6,11,25,53,2,17,12,14,0,12,24,25,15,1,1,2,11,10,2,35,18,12,38,17,21,9,72,1,0,19,0,11,5,21,27,3,4,8,28,7,22,9,1,1,0,0,15,3,7,11,18,6,15,28,7,115,13,22,17,8,5,14,0,16,1,17,5,6,6,2,8,5,149,3,2,1,32,16,3,7,18,11,10,15,4,102,10,6,21,2,5,7,0,0,17,11,38
"COG4237",0,3,2,5,3,5,13,7,3,3,6,0,2,2,4,3,6,0,2,4,8,1,10,7,7,11,4,9,12,37,4,4,9,4,3,1,12,4,14,2,0,2,2,8,5,5,1,11,0,3,5,0,5,8,3,1,10,4,1,0,12,6,2,6,1,3,14,8,12,4,3,11,3,0,2,25,4,3,1,5,5,10,1,0,4,6,6,1,21,18,2,2,0,1,11,1,14,6,7,2
"COG4238",1,1,1,0,0,1,0,1,0,1,2,0,0,4,3,10,0,0,0,3,0,1,7,0,4,4,1,3,0,16,0,0,1,0,1,0,0,1,0,0,3,0,0,9,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,0,2,4,0,0,2,0,3,0,2,1,1,1,1,0,1,32,0,2,0,15,0,1,1,1,2,0,0,0,25,5,0,1,0,1,0,0,0,7,1,0
"COG4239",1,0,1,2,0,3,0,0,0,2,7,1,1,6,3,8,0,0,0,2,0,7,13,12,2,9,3,5,3,92,4,0,3,0,0,0,0,2,0,5,1,0,0,10,0,0,0,4,0,1,0,0,4,0,0,6,2,1,2,2,8,3,5,4,7,1,2,0,2,3,3,0,1,2,3,59,0,1,1,52,0,7,2,2,3,0,2,1,44,4,0,4,1,0,0,0,0,11,8,0
"COG4241",1,6,3,11,15,5,0,2,5,5,1,0,8,0,6,0,14,17,4,8,12,0,1,24,8,0,4,4,9,1,3,3,6,3,7,4,4,12,23,3,7,0,17,2,13,2,29,9,58,9,16,30,0,5,5,8,8,1,1,8,23,7,1,8,0,1,11,4,14,1,3,6,1,4,0,0,1,1,15,0,7,7,0,0,2,3,7,4,3,9,6,13,1,2,10,5,1,0,8,2
"COG4242",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4243",1,0,0,0,0,0,0,6,0,0,0,1,14,151,0,29,0,14,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,51,0,65,0,3,8,1,0,0,1,0,0,0,1,6,0,0,0,7,0,0,1,10,0,0,0,0,0,28,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0
"COG4245",0,0,1,0,1,12,0,0,1,0,0,0,7,5,5,2,0,3,4,2,2,3,5,87,0,1,1,5,2,39,5,0,0,13,66,0,3,3,1,199,4,1,2,6,7,7,0,11,5,3,1,1,2,6,18,3,2,186,2,17,4,16,0,0,7,7,6,3,2,5,4,2,0,3,2,29,3,1,1,29,1,2,3,2,27,102,7,2,33,24,70,10,8,3,4,1,44,3,31,33
"COG4248",3,3,5,3,0,4,5,2,2,5,6,0,3,10,8,12,5,1,10,3,1,9,27,24,12,10,4,8,4,108,11,0,2,6,9,4,2,7,0,7,7,1,1,24,8,7,0,11,25,0,1,3,7,10,2,3,1,9,3,59,8,19,2,1,14,15,6,6,14,7,5,1,5,6,0,102,8,0,1,49,0,7,1,5,19,2,7,6,83,3,0,9,5,9,4,0,0,17,0,20
"COG4249",7,9,13,14,9,75,10,60,5,35,6,0,65,3,3,17,23,44,50,10,25,37,0,20,1,4,12,39,12,4,26,19,58,26,9,56,15,14,59,165,17,91,8,73,38,163,0,9,4,3,12,2,3,10,41,10,0,172,0,94,9,13,8,20,1,29,0,42,31,28,84,42,3,93,4,0,7,6,4,25,3,39,7,3,1,59,61,31,0,9,41,13,5,25,10,10,8,13,11,109
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,7,0,8,0,5,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,2,2,0,0,8,0,1,3,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,2,0,39,0,0,8,0,12,0,0,1,2,0,0,16,0,0,52,0,0,0,7,0,8,3,0,0,0,1,54,0,4,6,0,0,2,0,0,0,1,0,0,0,0,20,0,0,9
"COG4253",0,1,0,0,0,0,5,0,0,4,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,19,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,3,0,1,1,0,1,0,8,0,0,1,0,6,3,10,0,0,0,0,2,0,1,1,0,3,1,0,10,3,0,23,0,0,0,0,0,2,24,0
"COG4256",0,0,0,0,1,1,1,0,0,0,1,0,0,4,1,1,0,0,0,0,1,1,2,0,1,2,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,2,0,1,1,0,0,0,2,1,2,1,0,1,3,7,0,0,0,5,0,0,0,0,1,0,2,0,6,1,0,2,1,0,0,0,0,1,2,0
"COG4258",0,2,1,0,1,15,26,1,10,0,0,0,4,0,5,0,4,2,0,0,7,14,0,7,5,4,9,10,0,0,10,2,9,1,1,0,11,20,0,157,0,10,2,4,13,0,0,0,0,7,1,7,0,37,0,4,8,2,98,5,10,11,5,0,0,0,3,4,39,4,2,5,4,101,10,0,0,0,1,0,13,6,1,6,2,2,3,1,2,4,3,6,0,9,5,7,2,1,2,20
"COG4260",38,35,102,22,148,45,70,65,147,32,51,83,66,112,6,82,127,159,101,19,22,52,94,87,15,112,82,76,126,70,151,124,70,42,84,157,81,26,83,85,11,61,52,78,70,66,57,107,202,111,57,131,94,100,147,72,83,95,153,118,110,201,93,62,124,165,33,77,88,98,99,73,110,167,162,15,131,115,187,130,155,306,143,34,9,77,79,198,78,72,36,40,90,139,240,64,224,83,183,30
"COG4261",83,22,57,88,17,37,27,17,19,111,25,92,26,4,44,7,19,7,29,44,28,17,93,14,55,11,64,24,9,12,10,17,42,13,42,15,56,66,43,44,45,70,30,20,26,32,4,30,19,63,6,1,36,62,18,29,83,9,49,5,48,12,27,34,17,8,59,18,39,48,39,26,71,47,5,0,58,34,30,26,50,7,31,66,124,6,12,8,16,35,10,66,11,4,26,3,8,44,19,35
"COG4262",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,16,0,1,6,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,1,0,0,2,0,0,1,0,4,0,20,1,0,0,1,0,0,0,0,31,1,2,0,0,1,0,0,12,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,8
"COG4263",24,1,1,0,0,0,2,0,18,0,3,0,7,0,0,0,0,3,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,1,0,0,0,0,0,0,0,0,20,2,0,0,0,2,0,2,31,1,0,2,23,1,2,0,260,0,0,1,1,0,1,0,0,0,7,30,0,0,1,3,1,2,1,0,0,0,0,0,0,0,3,2,3,12,0,83,32,0,0,10,0,39,1,5,3,1,1,0,0,3,704,6,0,3,0,1,1,0,5,0,0,0,1,109,15,0,18,0,0,0,0,1,1,21,2
"COG4267",12,5,33,1,8,32,34,51,25,6,13,31,23,125,0,49,21,25,24,16,2,7,19,21,5,47,22,31,19,16,23,36,18,11,24,22,10,3,11,2,3,46,12,19,38,36,127,15,180,26,20,11,24,22,29,12,17,41,39,24,8,8,15,1,166,30,51,12,4,17,8,17,24,4,102,0,24,23,51,18,19,24,75,10,21,19,19,127,21,13,14,9,16,39,22,25,12,56,9,7
"COG4268",19,21,19,20,54,21,88,67,49,37,100,40,80,55,5,99,63,24,49,37,154,0,16,40,52,90,12,23,132,73,83,22,23,14,28,23,98,17,61,189,29,87,145,19,95,67,96,38,15,26,197,134,19,23,73,19,25,152,5,39,142,31,24,9,15,57,15,32,68,34,52,26,23,426,62,18,46,85,29,59,44,89,51,43,28,74,17,75,65,27,60,55,294,78,21,81,40,36,65,26
"COG4269",1,3,4,6,1,3,4,1,0,2,1,0,0,28,7,24,0,0,0,0,1,1,28,3,18,15,2,15,0,95,0,1,2,0,0,0,1,7,0,2,14,2,0,24,3,0,0,0,0,0,0,0,9,0,0,1,2,0,9,0,25,11,0,1,5,0,18,0,0,2,4,0,0,0,0,137,2,4,0,15,0,2,3,7,5,0,6,0,71,6,1,7,4,0,0,0,0,11,3,0
"COG4271",8,11,46,1,4,0,1,35,2,3,169,2,0,2,2,1,2,2,17,1,11,74,16,92,1,9,2,4,6,5,32,14,6,18,49,51,24,0,19,34,4,8,0,0,2,1,0,8,0,7,1,19,21,2,26,6,6,5,0,2,4,35,1,3,45,4,0,31,20,1,60,11,1,22,43,11,1,1,13,8,18,15,4,2,0,10,10,10,12,18,199,28,13,25,11,6,22,1,55,86
"COG4275",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",145,187,147,161,149,142,171,117,217,160,95,179,194,54,51,65,174,181,220,175,95,142,173,139,164,287,196,211,133,61,196,257,127,167,165,224,168,113,133,10,146,181,59,151,191,163,52,226,128,139,88,139,208,200,172,206,212,120,194,86,116,121,200,192,20,211,98,210,166,185,147,231,183,51,176,74,230,147,171,138,180,111,179,149,164,95,139,156,115,118,49,152,203,166,140,63,183,115,130,95
"COG4279",0,0,1,2,0,25,33,0,0,0,0,6,2,0,45,0,0,3,0,2,8,0,0,7,3,0,3,19,2,32,0,0,10,3,0,0,10,26,2,0,0,18,0,5,18,0,0,3,7,9,4,5,0,20,0,12,4,0,114,51,7,8,7,0,2,8,0,0,13,1,1,9,3,16,0,1,0,1,1,18,11,4,12,15,0,5,4,27,5,6,2,2,0,6,2,2,0,0,8,30
"COG4282",0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,1,1,0,0,0,0,0
"COG4283",1,4,10,6,13,10,21,20,16,8,4,20,18,5,1,1,29,34,15,4,3,9,11,12,2,34,14,24,24,42,31,19,5,20,10,19,24,0,17,7,8,19,2,19,6,13,8,25,1,6,14,16,28,13,19,19,13,38,135,23,31,45,9,14,56,38,1,17,9,16,11,19,42,19,47,7,23,7,73,10,20,24,44,18,1,21,25,60,34,22,35,17,72,42,19,35,15,47,46,14
"COG4284",8,15,52,1,229,14,87,15,131,20,14,66,75,232,0,43,113,89,55,10,6,2,31,59,1,112,26,27,54,81,86,66,20,6,20,117,75,0,67,11,0,62,12,37,23,45,124,155,143,57,51,45,60,45,109,18,0,127,78,129,40,150,36,38,10,38,1,41,23,103,59,33,48,39,75,0,80,26,126,79,86,36,170,26,0,67,109,51,38,38,27,4,143,126,196,26,119,16,231,23
"COG4286",6,15,32,2,61,12,41,26,39,11,37,38,13,1,1,40,60,25,46,10,8,2,54,26,0,73,37,27,30,1,34,41,19,2,21,58,31,13,22,7,1,64,20,21,22,45,24,21,34,45,33,29,41,36,27,31,57,53,19,40,19,9,23,10,0,20,0,28,14,35,1,18,50,65,84,0,71,33,82,32,16,10,88,1,1,45,29,73,64,24,37,19,126,40,129,35,47,6,17,25
"COG4287",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4288",0,0,1,0,0,1,0,1,1,0,0,1,0,7,0,5,0,1,1,2,1,0,2,2,2,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,3,0,11,0,1,1,3,0,0,1,2,0,0,0,1,1,4,0,2,0,2,4,1,0,1,4,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,4,0,2
"COG4289",314,279,277,243,66,256,178,225,417,424,215,190,272,20,103,52,142,91,195,355,128,284,299,131,348,143,264,127,178,30,250,120,122,203,339,155,358,258,105,202,284,126,80,265,163,307,40,169,45,315,193,13,142,206,156,202,187,76,17,80,175,194,189,234,24,310,433,202,141,370,253,184,230,109,24,31,167,322,54,214,224,108,91,182,292,183,102,82,133,131,31,340,104,114,166,59,219,217,85,135
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",61,10,4,95,4,25,1,9,3,13,0,37,3,12,0,62,25,0,3,0,0,13,12,2,79,10,2,0,2,1,0,5,1,17,0,5,2,24,0,0,29,0,2,20,15,0,3,0,9,16,2,25,1,2,2,0,1,0,1,1,0,3,2,4,0,2,2,10,8,0,0,10,1,0,0,0,4,1,2,0,17,0,1,11,2,2,0,1,5,4,1,2,5,2,2,0,0,3,2,5
"COG4294",0,0,0,2,8,1,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,1,3,0,0,0,6,2,1,1,0,0,0,1,16,0,0,9,0,2,0,4,0,2,0,0,2,0,0,0,0,1,0,7,0,0,10,0,14,1,2,0,3,7,1,1,7,0,1,0,0,1,1,13,0,1,2,6,0,1,0,3,1,0,8,3,4,1,1,0,2,0,11,58,0,6,3,13,0
"COG4295",0,8,17,1,8,0,28,29,4,41,3,26,6,1,1,105,52,25,22,7,51,18,4,21,1,24,3,27,45,10,18,3,35,6,18,19,19,43,30,4,2,25,4,13,15,13,8,7,26,18,75,81,8,6,50,2,11,16,139,72,12,8,39,16,0,16,9,17,0,3,35,9,6,37,74,15,23,4,30,23,5,6,30,20,12,12,21,47,24,29,26,23,70,27,6,117,29,10,9,17
"COG4296",8,10,30,7,23,12,24,55,35,3,0,4,5,3,4,8,34,4,10,38,8,1,33,28,0,10,12,3,16,8,23,4,7,13,6,54,36,8,15,2,4,70,10,4,25,8,11,13,11,17,2,16,7,11,24,9,21,8,6,6,11,6,19,11,2,3,4,8,5,31,5,20,11,3,9,27,20,19,5,17,3,7,13,3,2,20,18,0,5,26,12,5,7,16,43,2,4,8,6,13
