"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG4950",2,0,1,5,0,0,0,0,0,0,0,0,26,1,3,0,6,7,0,2,51,0,0,45,7,0,3,1,0,0,0,0,5,0,31,1,0,5,0,2,10,0,0,1,6,1,0,2,4,1,6,0,5,0,0,0,27,0,0,1,2,10,0,0,0,2,7,38,0,1,1,12,0,10,6,3,0,1,3,0,4,0,6,20,0,0,4,10,3,1,0,1,0,2,0,3,0,1,1,2
"COG4951",101,39,62,40,47,158,49,2,172,97,31,88,88,14,34,76,59,69,35,55,99,96,129,30,66,146,96,155,72,26,30,147,42,12,15,46,33,27,4,165,89,84,79,32,25,5,43,61,98,29,87,33,64,116,106,63,32,106,129,7,59,23,77,394,200,21,38,38,119,19,39,53,68,25,8,29,30,49,2,133,34,67,131,66,8,74,180,98,60,19,28,10,16,49,52,39,78,53,45,41
"COG4952",0,0,6,4,0,1,3,1,6,2,0,6,0,2,0,11,0,7,0,3,2,0,0,9,0,0,9,1,2,4,0,1,2,6,0,1,4,10,0,13,2,6,0,2,4,0,0,6,9,1,0,2,3,4,0,15,0,1,2,12,6,1,5,2,0,1,1,3,0,0,0,4,0,0,1,22,2,8,19,6,0,0,2,5,3,0,1,0,0,5,4,0,2,1,5,0,2,11,3,3
"COG4953",29,32,49,70,22,6,12,82,55,41,52,24,57,77,7,56,116,63,7,46,76,72,27,71,15,22,148,77,11,34,46,19,113,30,76,57,20,91,0,8,81,106,16,18,112,2,40,62,127,48,6,37,94,24,26,53,59,21,22,79,57,35,83,6,3,124,21,160,88,25,77,41,71,11,37,20,22,25,185,2,7,4,91,58,105,30,78,71,76,96,101,121,114,33,43,172,11,82,88,117
"COG4955",0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,4,7,8,14,138,10,4,10,20,27,7,30,7,8,0,11,39,16,5,12,7,11,1,52,9,12,9,6,35,9,7,21,10,6,27,13,30,95,12,7,8,59,24,24,115,12,6,10,25,28,14,31,6,3,7,40,20,10,11,1,18,27,22,6,7,9,6,7,17,9,49,7,17,6,11,4,47,18,6,5,33,8,25,17,12,7,3,8,13,16,19,11,10,4,14,19,6,9,4
"COG4957",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,1,1,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,5,0,0,0,1,1,0,0,4,0,0,0,26,0,3,0,0,1,0,0,0,2,0,0,0,8,6,0,0,0,3,4,0,0,0,0,0,0,0,2,0,24,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4962",41,136,174,175,118,203,258,116,61,202,130,271,127,130,51,151,134,117,183,41,64,96,154,215,185,399,180,158,248,270,51,283,149,266,142,287,179,23,308,244,71,133,116,434,43,197,207,138,85,176,230,246,219,239,166,157,162,168,247,169,186,251,82,107,77,51,320,99,343,105,90,131,154,172,313,231,231,220,58,165,25,114,60,143,101,132,51,104,26,35,73,101,71,147,150,57,161,148,148,59
"COG4963",0,1,0,0,0,0,15,0,0,11,0,16,0,1,0,0,15,2,13,0,0,1,0,11,0,2,3,0,9,16,1,0,1,7,0,2,3,1,6,9,1,0,8,0,0,0,0,4,0,30,0,0,0,2,0,0,1,3,1,17,0,13,1,4,14,0,0,0,0,0,0,0,0,0,4,15,24,0,2,2,6,0,2,2,4,0,0,3,0,0,9,1,0,55,2,0,7,5,0,0
"COG4964",0,0,0,0,55,0,0,0,3,2,0,1,0,16,0,0,13,3,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,6,0,0,4,0,0,0,8,4,0,0,0,0,0,17,0,0,4,0,11,0,0,0,0,0,0,1,1,9,4,0,0,55,0,0,4,0,0,0,1,0,1,14,0,0,0,0,0,30,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4965",17,32,41,45,16,137,64,46,15,28,38,20,11,28,6,41,33,27,29,8,26,28,53,26,101,36,57,23,46,45,18,58,66,42,53,62,51,10,39,92,18,18,56,96,5,21,26,36,37,36,110,22,20,52,14,31,83,57,37,32,59,48,10,19,21,16,48,6,20,27,20,16,29,129,62,25,100,62,7,44,1,14,2,35,10,11,10,27,5,10,11,31,22,63,22,10,24,32,49,22
"COG4967",2,0,0,3,0,3,2,0,0,0,0,0,12,1,3,0,2,4,0,2,4,0,0,51,1,0,3,1,0,0,0,0,2,0,28,1,0,2,0,0,8,0,1,0,5,1,0,0,2,3,3,0,6,0,0,0,8,0,0,1,1,5,0,0,0,0,8,20,0,2,0,4,1,8,7,3,0,2,3,0,4,0,2,13,4,1,4,4,1,1,3,2,2,2,0,3,0,0,2,2
"COG4969",0,1,2,5,3,2,13,4,1,3,1,1,31,0,5,3,5,11,0,2,22,6,1,58,14,7,9,4,1,0,5,0,7,2,34,0,0,1,0,3,12,0,3,0,6,0,2,4,3,2,6,0,4,1,1,1,20,0,1,2,0,17,0,1,2,1,11,37,1,0,0,6,2,8,7,10,0,0,3,5,3,2,6,19,2,0,5,8,5,0,0,5,5,3,6,0,1,1,3,8
"COG4972",7,38,19,27,57,115,29,81,22,19,81,105,1,38,12,54,43,28,26,8,4,38,88,19,40,114,40,26,29,73,8,63,61,88,49,108,63,4,30,45,4,16,9,36,4,17,85,29,31,46,51,15,24,86,48,30,61,23,86,15,62,43,16,25,2,16,11,63,59,3,36,10,48,68,78,46,69,74,17,68,4,8,12,72,16,26,8,17,2,5,15,26,10,17,42,17,43,28,18,9
"COG4973",189,169,186,83,200,30,150,144,115,79,121,100,111,95,188,92,84,113,22,110,211,108,75,106,12,62,232,182,82,97,179,118,208,119,92,94,97,71,39,95,189,106,39,24,129,2,107,80,237,97,20,170,49,149,118,124,85,130,107,105,103,38,81,116,116,127,22,138,186,225,179,105,105,22,116,165,130,31,92,14,70,144,168,140,197,126,145,426,175,150,88,93,148,123,125,131,198,129,64,121
"COG4974",1024,1420,1365,1000,1282,658,982,1042,1050,905,1032,689,2342,2372,1638,831,1874,1288,1874,1105,885,1066,1852,538,487,969,1028,809,1429,1190,1514,1027,1108,1027,457,1041,1267,1150,452,912,713,1400,542,594,1156,353,1104,1413,1097,997,493,1105,709,745,769,1156,528,818,1584,821,977,906,1225,755,1433,1430,500,530,1011,1172,1271,754,1267,911,771,926,900,483,771,2229,3817,1178,1219,731,982,1106,1221,1090,1516,1171,1456,1249,1112,1124,1028,1208,853,975,980,1120
"COG4975",0,1,0,1,0,66,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,39,0,0,3,0,0,1,0,1,0,0,0,0,0,17,1,0,0,92,0,0,0,0,0,0,1,60,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,27,3,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4977",301,264,244,215,57,63,229,461,284,191,264,123,33,608,112,271,68,250,809,379,195,594,274,1,53,302,252,427,169,147,419,205,258,225,155,290,297,354,39,226,233,191,17,76,271,47,157,212,418,118,70,216,394,140,356,325,127,190,179,234,69,138,432,53,33,431,33,97,423,188,458,366,379,35,175,80,348,152,797,533,250,82,655,327,787,266,100,160,116,316,365,149,533,271,400,527,126,856,434,701
"COG4978",21,45,42,83,40,68,59,58,35,36,44,30,30,24,17,31,29,55,21,59,46,48,32,141,90,52,64,35,26,106,17,25,53,36,24,74,42,35,37,54,17,75,13,75,65,98,44,43,85,51,55,62,112,30,44,65,117,25,66,35,32,70,69,27,16,145,75,54,44,59,25,71,45,80,15,53,60,70,238,46,9,45,41,35,38,65,16,27,27,56,28,55,88,40,54,47,67,40,47,65
"COG4981",2,0,4,51,0,0,0,2,8,0,0,9,131,0,15,1,0,38,11,0,9,2,1,0,42,0,16,66,1,0,1,1,26,0,0,0,0,0,596,8,0,0,101,14,0,497,0,1,0,3,281,1,1,0,0,2,3,98,0,0,11,0,0,5,2,0,942,115,0,0,0,16,0,59,0,0,0,26,3,2,0,0,0,0,0,6,1,2,0,0,61,0,1,1,0,8,1,0,53,0
"COG4982",0,0,2,24,2,0,0,1,4,1,0,8,83,0,15,5,1,32,5,0,7,3,1,0,35,0,5,50,3,0,1,2,15,0,0,1,0,0,617,9,1,0,77,20,0,499,0,0,0,3,288,0,0,1,0,1,4,82,0,0,12,0,2,10,3,0,989,107,0,0,0,9,0,64,1,0,0,14,4,0,0,0,1,1,0,9,1,3,0,0,51,3,2,0,0,5,0,0,47,0
"COG4983",3,0,53,17,4,1,42,17,1,25,25,11,0,7,26,9,2,0,23,1,8,30,1,16,4,11,13,19,3,5,1,10,9,8,17,18,10,0,74,18,13,0,0,7,0,0,7,20,18,2,18,9,36,1,4,7,6,5,6,3,2,2,1,3,3,3,1,2,1,0,4,8,5,0,2,6,3,3,0,4,3,0,0,7,3,7,2,19,2,4,20,2,0,0,7,22,36,3,2,1
"COG4984",2,3,9,22,1,5,12,12,15,2,9,4,0,27,1,19,1,19,3,12,12,70,8,0,5,7,47,17,2,1,9,5,13,4,4,11,6,30,0,3,19,9,0,3,15,0,7,20,42,4,3,6,10,9,8,15,39,2,9,25,7,2,10,1,2,14,1,0,61,8,15,6,30,0,8,2,8,5,106,8,1,2,48,3,82,10,6,5,10,27,13,5,30,14,16,47,5,25,48,34
"COG4985",1,13,5,9,33,75,9,43,14,3,28,49,11,4,2,12,18,11,23,3,6,17,33,0,21,52,6,16,25,43,11,28,33,34,11,36,22,3,4,27,23,4,0,4,2,2,29,16,24,17,10,9,22,32,14,13,11,9,7,11,11,24,6,2,10,5,2,17,46,12,15,3,31,0,43,37,26,21,0,18,2,4,6,45,4,1,13,0,2,4,9,10,4,13,27,8,7,10,9,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,248,0,0,0,0,0,0,11,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",20,0,0,13,13,194,26,1,2,17,0,0,68,2,12,0,1,15,8,2,41,1,2,109,113,1,14,2,1,13,22,4,12,0,62,28,1,33,11,32,24,3,95,38,11,191,0,6,5,5,71,0,20,1,0,3,63,4,3,2,1,13,35,23,4,2,48,64,4,2,0,40,0,18,16,7,1,4,17,11,3,53,8,20,12,0,6,12,14,3,0,23,14,6,0,0,30,2,4,11
"COG4988",52,34,73,184,47,59,102,31,49,56,16,67,174,21,23,86,31,90,66,21,78,33,32,129,211,37,45,52,79,54,30,80,69,63,139,69,77,40,357,95,105,44,220,223,25,579,45,49,38,61,381,40,68,87,42,54,213,86,51,50,105,120,28,50,50,40,714,172,36,27,37,68,72,170,104,53,95,63,33,115,7,85,31,99,24,51,30,73,23,15,69,75,51,56,31,15,76,58,74,42
"COG4989",4,21,22,40,4,77,13,6,3,14,2,5,54,16,16,41,47,20,27,3,49,3,9,74,146,5,21,27,19,13,9,12,22,19,56,15,13,7,41,58,22,15,73,18,9,18,14,5,10,6,108,12,40,5,5,8,55,27,53,22,10,15,9,12,3,31,122,49,6,10,11,17,19,214,19,9,18,36,26,20,4,9,5,32,10,12,49,24,10,13,9,17,20,6,6,5,23,18,23,15
"COG4990",4,28,18,14,17,257,67,64,17,35,43,36,3,17,2,55,17,19,13,9,11,20,55,23,15,57,50,22,94,41,4,33,76,33,55,41,8,11,25,54,13,11,51,24,2,13,39,29,58,29,114,10,31,57,17,18,89,50,21,27,100,21,3,30,8,6,49,44,16,14,30,20,32,225,66,30,64,84,9,22,4,10,30,14,2,4,13,9,2,7,33,7,27,17,15,15,32,26,25,8
"COG4992",344,338,320,389,356,375,361,366,333,306,317,266,340,274,236,371,248,348,309,313,386,251,316,354,245,305,212,315,208,346,307,319,334,320,434,331,279,387,452,330,420,310,320,394,357,381,273,344,232,347,276,216,290,346,316,362,363,411,350,440,377,306,222,335,215,343,349,356,245,236,327,374,336,388,379,324,277,312,224,283,181,328,271,362,252,374,333,299,356,382,294,405,303,341,319,287,309,279,377,321
"COG4993",0,4,0,25,1,4,6,2,3,1,1,0,45,2,13,0,9,12,1,7,89,0,0,197,46,0,12,2,4,0,17,1,15,0,99,0,2,7,0,1,35,1,2,4,12,0,0,2,8,7,24,2,16,1,0,6,53,0,0,4,2,25,3,0,0,1,16,128,3,2,0,21,0,17,23,10,0,3,17,1,9,0,9,54,12,2,15,19,10,4,6,2,5,4,0,3,0,2,2,14
"COG4995",15,16,105,31,9,2,41,21,6,3,225,59,0,20,2,13,30,24,2,220,13,43,145,0,3,7,1,20,492,13,114,181,5,70,6,52,7,48,2,3,5,130,0,2,25,0,48,13,34,8,2,40,7,77,210,34,11,224,16,119,8,6,89,92,191,15,4,2,51,11,48,9,30,0,14,61,233,6,56,16,129,3,187,0,112,9,5,38,7,106,62,101,31,18,29,14,74,79,55,44
"COG4997",0,0,0,2,2,0,3,12,2,15,1,7,0,1,1,0,2,19,0,0,0,20,5,0,0,14,2,0,21,26,3,6,15,0,2,5,4,0,0,2,0,5,0,0,0,0,21,0,1,4,2,0,9,8,0,1,4,1,6,0,0,15,0,0,0,2,0,0,0,0,6,5,4,68,1,1,0,0,0,4,0,0,1,0,0,2,0,1,0,0,4,0,2,0,5,0,9,0,1,1
"COG4999",550,1187,880,859,781,378,778,1610,833,711,1603,1177,293,2,779,1391,737,965,682,1239,609,1908,1069,249,480,1441,1212,1312,1481,1358,1459,1339,862,1309,905,1190,1490,1036,333,937,987,1221,415,820,998,194,1264,1110,1231,1100,426,2025,1045,1056,1509,1286,716,667,1303,1362,1064,1014,994,404,722,1132,260,856,1532,606,1398,862,1804,544,1112,819,1203,984,827,1123,592,460,1432,1103,1406,708,672,26,674,1278,1073,1085,1453,789,1719,958,778,1612,1160,1368
"COG5000",355,328,303,353,236,121,249,305,287,168,247,175,210,377,279,337,266,253,142,455,321,382,216,6,20,154,313,368,146,234,440,210,339,251,121,227,208,404,73,122,359,243,144,131,420,9,211,351,519,219,35,241,248,257,222,369,121,200,227,435,217,117,359,149,204,471,62,107,357,313,397,137,337,30,199,283,299,68,424,179,334,419,421,148,631,405,250,356,304,568,336,423,439,358,348,474,203,320,277,534
"COG5001",124,420,554,448,260,377,674,564,269,303,688,432,204,286,96,412,450,250,329,190,265,332,600,487,514,846,387,201,474,568,134,744,490,734,512,848,513,66,275,686,370,329,303,1185,161,217,506,407,348,522,320,368,241,830,364,243,626,434,824,293,766,459,307,314,271,276,189,150,639,277,302,239,429,1446,801,552,566,366,952,635,52,130,179,597,191,269,266,338,59,234,175,404,217,330,477,263,595,454,277,258
"COG5002",1430,1943,1816,2634,1631,416,1385,2326,2336,1224,2256,975,759,2720,1140,2376,1513,1470,1526,2312,1968,2872,2306,66,310,1115,1433,2069,894,1250,1664,1155,1496,1207,944,1302,2007,2727,484,1053,2073,2205,661,897,3015,137,1328,2604,3140,1040,420,1751,926,1669,1983,2253,850,1553,1313,2701,1428,1033,1844,1267,1299,1801,392,564,2214,1609,2247,1532,3033,229,1330,1319,2695,888,3131,1192,1860,1794,3960,2013,2549,2337,2115,2035,1750,2753,2234,1545,3201,2546,2634,3668,1553,3581,1478,3844
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,3,0,0,10,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,1,1,0,0,8,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,1,2,1,2,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,12,2,0,0,0,0,0,0,0,5,0,3,0,0,0,5,4,17,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,0,3,6,0
"COG5006",1,0,0,11,0,0,1,0,5,3,0,1,30,1,6,0,1,16,2,4,30,1,1,72,6,2,11,7,0,0,3,2,9,0,54,1,3,7,35,0,13,3,4,0,8,2,1,6,0,4,23,3,11,0,1,4,12,7,2,5,2,6,2,0,0,3,76,72,2,2,2,8,3,10,8,9,1,3,6,0,1,0,7,25,4,3,3,13,6,1,8,1,4,4,2,2,0,0,9,2
"COG5007",1,1,0,8,0,2,9,1,0,1,0,0,12,1,4,0,2,1,1,1,14,1,0,46,2,0,2,0,2,0,1,0,3,0,19,0,0,4,0,0,5,0,1,0,5,0,0,3,0,0,1,0,3,0,0,1,12,0,1,0,1,3,0,0,0,0,7,25,0,0,0,1,1,6,4,3,0,0,7,2,1,0,5,10,4,1,2,6,1,0,0,1,2,0,0,0,0,0,0,2
"COG5009",567,285,264,266,491,143,272,242,290,239,277,250,547,473,896,274,694,341,616,295,464,304,396,332,198,234,243,361,520,329,302,462,253,310,237,283,287,372,118,176,253,374,351,319,301,76,407,343,285,309,150,209,216,437,470,334,229,404,305,339,216,175,573,687,732,346,140,293,312,562,417,196,315,116,284,512,317,105,202,501,980,578,272,345,255,291,740,325,798,316,402,401,277,252,313,287,328,255,277,319
"COG5011",21,46,50,48,53,58,75,53,42,80,74,92,21,42,19,76,39,50,47,37,30,42,48,33,55,94,66,46,73,60,34,56,38,87,57,96,84,36,100,100,51,50,89,115,20,93,91,28,22,111,87,49,90,61,51,37,78,51,106,52,76,112,42,66,30,22,36,20,33,27,29,127,56,90,69,48,64,114,42,46,10,40,16,75,13,35,29,40,15,19,39,49,40,62,56,28,57,66,76,25
"COG5012",37,48,33,141,32,7,38,84,63,65,60,68,1,29,14,97,9,49,12,77,43,124,41,1,116,46,141,134,40,40,55,53,40,24,33,52,54,117,21,42,79,73,9,57,143,15,49,102,131,54,26,43,122,27,49,90,28,20,32,94,52,51,30,17,6,102,36,54,102,29,40,62,94,239,20,22,31,101,132,17,6,27,129,64,121,51,33,95,21,113,71,67,139,63,78,147,26,116,63,89
"COG5013",3,3,4,47,3,76,17,12,10,10,5,3,131,4,51,0,10,38,2,22,139,12,7,361,91,5,52,27,5,8,10,10,38,0,188,0,3,31,18,45,78,0,12,5,44,5,8,18,19,15,32,14,55,21,0,14,55,35,8,17,8,35,35,2,6,3,55,248,8,9,3,28,11,50,70,28,3,17,41,8,14,2,34,125,23,20,30,56,27,36,17,58,30,8,1,14,4,2,5,31
"COG5015",13,44,27,48,22,74,48,28,28,40,68,66,13,19,4,45,14,25,20,29,23,25,30,22,49,37,69,30,38,37,17,40,25,64,58,64,39,5,64,99,32,21,21,137,10,29,39,28,12,30,61,34,36,43,36,31,70,58,35,21,31,57,31,18,10,56,5,25,43,7,17,33,43,110,31,32,25,44,30,30,15,40,29,10,9,17,14,17,4,11,23,24,24,26,31,3,52,19,35,21
"COG5016",425,539,471,452,444,171,443,458,539,394,476,354,238,443,454,469,348,321,356,558,339,483,423,72,133,403,359,364,347,383,485,435,478,409,200,354,418,506,237,289,475,471,298,382,529,326,326,454,500,366,176,293,286,321,415,476,288,353,373,561,434,294,431,361,392,404,119,135,472,384,451,440,478,266,335,386,455,388,366,255,423,434,487,410,479,566,398,342,517,639,456,489,405,452,497,528,292,395,444,539
"COG5017",4,17,20,37,39,7,23,13,18,31,23,15,3,6,4,12,29,11,7,0,15,38,36,0,36,37,9,5,38,9,6,17,2,20,16,54,20,26,30,36,5,14,21,4,7,5,8,7,9,9,7,94,11,17,6,6,6,6,9,12,2,21,5,15,3,27,11,8,59,0,10,10,30,3,10,14,17,3,10,9,2,4,0,13,16,18,3,3,2,10,5,2,0,20,2,19,34,2,9,1
"COG5018",8,50,52,63,43,128,82,84,61,61,77,66,10,39,15,100,28,80,33,50,30,34,72,34,70,100,65,29,75,83,30,83,89,96,75,96,71,21,65,98,54,31,78,69,17,62,98,59,56,49,92,43,39,103,50,54,71,58,83,78,94,59,22,54,26,20,16,9,83,18,32,31,77,175,89,61,67,44,28,67,9,22,25,61,26,59,24,26,9,16,33,48,22,48,45,26,86,74,34,28
"COG5026",23,8,19,31,16,4,1,19,30,45,16,5,40,19,1,24,2,66,5,26,13,39,13,0,1,18,89,39,1,46,36,3,26,6,10,43,5,80,117,4,19,20,92,41,74,255,11,30,103,7,2,11,32,8,18,14,13,42,11,18,22,5,48,37,4,36,7,16,41,13,6,18,22,0,5,16,4,15,71,5,1,67,63,4,91,10,12,46,19,39,43,57,57,9,18,86,16,32,30,59
"COG5029",2,0,1,7,0,0,0,0,2,0,0,1,2,0,0,2,0,1,0,7,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,3,0,7,0,25,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,13,0,2,0,3,0,0,2,2,7
"COG5039",44,9,12,28,19,15,13,17,2,2,8,14,21,12,18,2,4,11,10,68,4,19,29,0,20,52,1,29,6,26,12,4,26,14,7,28,7,14,18,10,66,12,1,1,2,0,16,5,143,17,2,23,18,84,9,6,52,74,4,8,8,18,4,2,2,15,0,4,78,1,4,12,6,53,1,20,13,2,37,7,47,9,19,1,28,6,5,16,12,9,6,15,10,0,30,17,63,5,26,17
"COG5042",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,4,0,0,0,0,7,4,7,0,1,2,1,1,0,0,0,1,5,1,0,3,0,0,4,5,1,0,1,0,36,3,32,24,0,7,18,0,0,7,3,47,1,0,0,0,7,6,0,3,0,1,1,1,6,0,1,1,2,0,7,3,0,4,1,31,0,0,6,31,0,5,1,0,1,1,0,7,0,0,0,1,0,8,0,3,0,1,0,1,0,0,1,0,14,0,0,5,0,0
"COG5108",23,0,0,0,0,0,0,0,0,0,0,1,31,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,112,19,4,0,0,0,0,0,0,26,12,0,33,0,0,0,172,6,1,0,5,2,4,2,0,0,0,5,1,4,2,7,0,2,0,1,8,147,0,9,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,32,2,0,0,31,1,0,0,0
"COG5146",81,90,104,57,87,5,29,33,103,50,65,13,86,75,191,35,93,37,72,105,17,73,70,0,0,41,33,34,117,25,146,68,83,36,13,50,101,69,1,21,21,61,35,18,75,5,30,82,22,52,2,40,18,19,62,78,17,23,35,52,16,34,106,109,82,54,3,22,50,118,58,28,48,5,22,95,86,21,10,62,138,159,102,38,35,100,81,15,132,94,70,57,75,102,54,35,6,39,46,47
"COG5184",1,17,103,374,89,6,159,57,45,12,486,202,3,7,0,1,22,25,53,16,4,100,95,0,60,92,27,0,327,244,20,96,42,786,33,68,241,63,78,486,60,11,0,57,0,3,241,49,0,47,2,1208,137,210,78,2,19,75,115,7,78,197,1,62,13,5,0,46,7,9,12,39,25,0,20,19,85,80,0,144,4,5,1,76,0,29,2,7,1,4,34,1,19,16,169,12,513,63,34,8
"COG5206",10,104,1,2,15,0,48,0,375,4,15,2,6,46,0,1,2,32,4,4,61,1,32,0,0,10,0,51,2,2,0,2,19,10,0,16,14,4,0,6,0,39,0,0,7,0,5,70,0,4,1,56,2,17,50,23,12,0,6,4,114,14,11,0,0,15,2,5,81,0,71,10,24,0,17,0,13,0,1,1,3,12,22,6,7,134,41,1,0,0,19,11,6,0,0,0,7,22,5,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5263",35,135,62,259,35,181,124,77,80,104,56,127,44,80,74,112,41,164,89,99,75,49,74,477,1736,116,221,66,54,154,108,86,95,106,137,62,167,33,365,260,89,174,189,370,160,349,68,141,247,76,378,113,49,64,77,81,207,82,139,56,135,80,263,90,49,158,86,220,70,68,66,165,96,326,107,101,244,111,387,338,13,31,31,70,186,388,44,134,51,91,58,138,68,108,122,33,121,129,83,200
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,20,0,0,0,0,0,0,0,3,1,0,2,0,1,5,0,17,0,1,0,0,0,0,1,0,10,0,0,0,0,0,1,1,3
"COG5266",1,3,2,0,2,6,21,3,6,8,5,2,0,6,1,0,0,4,3,7,3,3,4,188,6,2,10,6,0,3,2,4,2,1,3,7,2,1,0,3,1,2,10,1,1,0,5,5,5,5,1,5,1,10,6,7,31,1,0,3,2,2,3,0,8,5,1,71,7,3,7,5,2,2,4,0,1,15,13,4,6,1,11,2,4,8,3,3,3,10,3,19,2,2,0,0,1,1,5,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,4,1,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,19,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
