"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG4973",132,63,182,127,114,129,99,164,112,69,232,54,138,155,99,415,124,170,16,60,216,40,93,82,96,43,75,163,49,9,129,172,205,31,26,113,47,108,166,140,103,191,191,168,74,159,93,177,120,85,113,33,185,153,25,118,47,103,120,206,112,27,115,129,217,140,122,130,190,133,106,262,188,163,94,254,10,141,92,95,96,139,29,161,101,107,209,130,136,117,91,173,88,111,133,117,62,191,202,169
"COG4974",755,1019,975,1149,1032,1353,1587,1144,1338,885,996,704,1148,713,1480,1087,1159,1095,1844,1190,1332,461,723,1953,1017,489,978,1272,1130,2146,1127,1451,1303,567,516,836,969,2305,1043,832,1489,1140,711,930,1308,1361,1885,1661,933,746,999,523,941,1264,926,1231,930,809,639,1046,1065,691,1153,1033,1138,1329,740,1174,1551,1391,983,1157,1473,1159,1080,917,470,525,821,502,974,1217,496,1021,1129,1483,987,783,1046,708,976,920,861,594,1416,1007,648,1266,868,1200
"COG4975",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0,0,4,0,0,2,7,1,0,74,1,1,6,0,0,0,152,1,0,79,0,0,3,1,0,0,0,0,1,0,0,0,0,0,54,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4977",386,472,404,288,578,239,184,554,191,232,272,347,296,142,189,153,715,224,785,328,236,51,121,250,292,169,181,654,293,543,507,268,310,79,75,194,272,48,333,319,381,175,242,847,464,86,53,104,202,775,351,23,141,105,42,367,111,241,97,436,241,62,284,395,286,818,37,301,418,409,165,543,135,344,406,212,68,115,220,147,362,230,38,314,404,573,234,178,241,339,205,97,181,4,30,77,136,424,124,316
"COG4978",47,64,38,39,56,53,51,63,100,51,85,105,57,45,27,37,62,52,15,29,59,35,26,40,58,65,20,34,69,34,77,39,21,70,55,56,57,16,56,45,24,50,28,38,60,32,28,12,28,215,57,14,33,15,69,47,73,45,64,77,49,75,64,41,53,48,30,55,31,123,46,66,16,74,66,45,73,59,37,37,44,46,86,24,42,21,33,21,25,41,69,56,40,189,19,48,57,27,69,56
"COG4981",8,57,0,0,5,39,0,0,0,8,0,1,0,0,0,0,0,1,4,0,4,557,8,1,0,29,27,0,0,2,0,0,0,21,294,0,0,127,0,1,67,0,0,0,0,0,1,14,79,3,0,99,0,2,53,0,0,3,128,0,0,1,8,0,19,0,4,2,1,0,7,0,0,0,0,16,24,137,0,0,0,1,1070,0,0,5,121,1,3,0,46,0,0,0,1,13,1,0,2,2
"COG4982",9,41,0,0,3,38,0,2,1,11,0,0,1,0,0,2,0,0,4,0,3,596,10,0,0,16,13,0,0,3,0,0,1,18,254,0,0,88,0,0,66,0,0,0,1,1,0,16,79,4,0,86,0,2,67,0,0,2,134,0,0,0,5,0,15,0,2,1,0,0,8,0,0,0,0,9,30,105,0,0,0,3,968,0,0,14,100,0,2,0,31,0,0,0,1,6,2,0,2,0
"COG4983",26,4,2,8,30,1,8,0,1,13,6,61,8,5,4,17,2,9,22,0,59,63,11,5,14,11,7,0,8,5,12,1,20,7,16,9,11,0,7,16,40,0,14,6,3,5,3,16,10,0,4,6,0,1,0,13,8,11,0,13,21,1,16,8,13,25,2,9,5,2,6,2,5,1,0,3,4,7,20,12,3,1,5,2,0,16,8,3,6,4,15,4,31,35,4,4,26,12,47,0
"COG4984",7,35,55,5,59,10,8,54,11,5,7,8,9,6,8,9,40,9,2,33,9,0,5,11,10,5,3,46,4,9,54,1,17,6,1,27,2,0,4,8,8,5,15,81,7,3,0,2,1,99,8,0,2,5,0,27,3,28,0,26,15,3,15,17,15,13,1,15,11,10,2,12,4,33,17,12,7,0,15,9,18,14,3,5,55,48,7,9,4,2,20,1,7,0,5,6,1,16,3,13
"COG4985",2,10,60,24,19,22,9,6,5,22,13,21,13,37,30,0,1,12,9,4,6,7,50,36,31,27,13,6,11,21,0,23,2,3,9,9,80,10,36,22,15,14,20,4,2,34,11,0,15,1,28,4,1,14,1,17,17,7,1,18,27,63,5,22,26,19,6,12,19,7,21,8,1,1,0,10,18,32,6,12,21,20,2,3,0,2,13,43,32,47,4,27,4,0,6,9,19,25,10,20
"COG4986",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,16,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",30,5,4,0,4,19,1,10,2,36,0,20,4,3,0,15,10,0,11,36,1,7,0,2,28,3,1,8,0,11,10,1,5,28,64,0,0,64,1,0,6,1,23,9,42,13,1,13,5,12,0,81,9,5,24,2,8,0,151,9,2,208,0,2,7,1,31,5,19,6,4,63,21,2,3,25,105,72,3,60,3,50,66,27,9,6,2,19,3,30,15,8,15,96,3,0,1,0,24,6
"COG4988",67,76,28,93,49,93,47,44,39,94,56,73,46,97,82,62,40,29,65,40,64,356,73,28,66,72,43,33,99,107,36,36,49,233,326,97,57,154,58,39,43,32,76,16,45,46,34,38,93,29,89,211,83,20,179,65,97,87,234,21,18,63,56,53,75,43,58,47,31,34,55,79,21,19,31,81,255,164,52,144,71,95,716,42,22,33,120,94,77,81,156,46,77,151,52,108,173,33,88,31
"COG4989",15,25,9,13,10,18,44,26,10,43,11,49,11,5,32,20,20,17,28,4,16,41,11,16,8,35,12,5,10,22,8,12,8,21,122,31,7,57,11,4,8,9,16,8,15,3,54,12,25,25,15,56,4,26,202,17,12,33,80,13,5,54,13,5,30,15,5,12,4,28,4,12,11,11,6,44,168,50,16,59,4,22,110,6,9,16,12,25,5,34,44,8,18,72,3,24,47,10,27,14
"COG4990",16,23,9,9,17,13,16,26,8,42,9,36,17,74,105,8,13,10,22,11,17,12,60,59,44,84,30,18,45,29,14,37,7,20,108,30,55,10,29,19,34,11,9,5,6,16,23,0,37,3,70,55,26,13,203,14,22,68,97,39,50,266,6,15,68,28,27,28,9,9,22,4,3,6,17,10,13,40,23,51,30,7,37,9,2,5,46,82,37,29,18,31,34,22,10,113,49,30,24,15
"COG4992",357,387,260,293,257,360,313,277,329,361,365,259,378,386,221,328,333,239,287,411,320,455,276,327,329,279,378,295,350,279,235,371,358,389,269,364,309,323,307,318,318,268,443,255,218,358,228,230,385,208,236,353,409,363,365,358,323,390,346,256,351,300,370,315,360,286,342,349,333,349,380,319,409,371,328,397,237,344,449,425,402,368,339,316,349,377,328,385,325,385,356,253,279,322,194,378,422,340,314,322
"COG4993",24,4,4,3,2,15,3,7,3,4,0,12,11,0,1,18,16,0,0,9,3,0,0,1,1,0,1,6,0,0,5,3,14,6,24,3,1,55,0,0,0,4,31,13,5,2,7,15,0,21,1,1,6,17,21,1,35,0,18,6,2,7,1,0,17,1,0,6,7,0,4,18,15,1,3,83,28,113,2,118,0,0,22,2,14,3,0,22,3,60,14,18,2,184,0,2,1,0,0,9
"COG4995",8,50,55,13,33,25,15,42,137,5,130,10,13,83,486,35,68,45,1,42,95,1,49,128,63,14,45,180,83,7,96,14,61,2,1,128,1,0,15,202,72,7,9,116,99,5,41,3,220,50,223,1,12,5,0,23,9,22,1,24,222,0,5,24,3,17,77,19,106,21,11,48,7,103,222,7,1,8,123,6,61,25,2,15,43,56,10,18,174,3,32,60,7,0,172,9,2,51,84,28
"COG4997",2,0,0,11,23,19,4,4,3,4,2,9,5,8,21,1,0,0,1,0,0,2,7,3,2,0,3,6,12,5,0,0,2,0,5,1,11,0,15,5,4,0,1,0,0,1,5,0,1,0,0,0,1,2,84,2,17,0,1,0,0,0,2,5,7,12,1,0,1,2,2,3,1,2,2,0,0,0,0,2,1,5,0,0,1,0,34,0,2,1,2,1,13,0,0,2,0,2,10,0
"COG4999",870,1164,1525,1466,1814,899,1297,1524,1192,991,1134,971,1441,1062,1553,23,1381,2041,683,1060,962,323,1158,1073,1239,969,592,1430,1694,1119,4,1235,833,754,398,1344,1470,307,1415,1441,1065,585,1051,1385,946,784,732,855,649,784,1257,408,849,628,494,1811,1026,1350,485,1292,1599,382,699,1668,800,2041,417,1232,1503,1128,1096,1120,673,1275,1252,589,484,881,1419,905,1545,1257,263,561,818,1167,900,1106,1319,1106,795,858,731,246,765,1014,968,1410,847,1296
"COG5000",125,231,339,207,394,268,227,421,278,142,331,243,314,233,139,307,559,208,130,430,260,79,184,252,206,59,253,409,115,175,574,297,456,118,28,342,156,194,230,197,371,313,320,649,366,274,262,244,186,419,294,172,344,259,47,352,142,349,177,558,278,141,406,307,340,316,125,356,461,454,217,259,349,568,479,282,13,102,423,121,308,318,76,370,478,628,250,229,174,164,309,292,156,11,172,246,91,410,213,282
"COG5001",252,268,676,544,339,235,847,187,378,590,490,226,389,846,425,372,245,261,299,75,584,295,496,622,786,419,465,167,990,645,200,461,178,1199,320,483,865,199,385,387,176,287,367,201,312,263,457,86,415,908,612,293,267,233,1342,456,487,401,143,348,649,395,284,508,503,335,288,235,171,273,509,167,42,267,186,269,564,138,289,501,529,436,189,123,318,83,373,810,751,596,431,504,288,493,244,704,822,336,596,286
"COG5002",1577,1428,2291,2083,2895,1489,1361,3142,2195,1024,2601,943,1735,1677,882,2101,3838,1737,1504,2810,1834,469,1020,2366,1323,868,1589,3954,1340,1176,3587,1943,2654,923,418,2523,1127,752,1602,1957,2156,1603,2020,2573,1914,1528,1480,1047,1615,3095,2670,670,1584,2043,252,3163,992,2339,865,3192,2259,423,2122,2640,1470,3068,1287,2190,1679,1876,1078,2771,1795,2760,2469,2020,350,547,2709,911,2024,3431,328,1459,3272,3016,1638,1376,1211,2073,2568,1271,1132,67,1337,1351,665,2237,1619,2020
"COG5004",0,1,3,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,9,0,0,0,0,11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,8,3,35,1,4,0,0,1,0,3,0,1,7,0,4,0,1,0,0,1,1,0,0,0,2
"COG5005",0,4,1,0,2,0,0,2,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,24,6,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,10
"COG5006",7,6,2,2,1,21,2,6,0,1,1,10,6,0,0,15,8,2,3,5,0,40,1,0,0,2,4,6,1,0,2,0,2,1,20,5,1,37,0,1,6,0,19,7,6,2,3,6,9,2,1,4,1,4,18,0,5,0,33,4,0,4,3,0,5,0,0,3,2,3,2,7,10,6,1,17,5,58,4,42,0,4,80,1,11,5,12,10,0,23,9,6,4,80,1,0,0,3,0,3
"COG5007",3,0,0,1,0,5,0,5,0,0,1,4,3,1,2,10,2,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2,1,0,15,0,0,0,2,3,1,0,0,1,2,0,3,0,0,2,2,5,0,3,0,2,1,0,2,1,1,2,0,0,2,0,0,0,5,2,0,0,13,9,17,0,30,0,1,6,0,2,0,0,7,0,7,3,1,1,50,3,0,0,0,1,2
"COG5009",167,297,311,261,309,326,303,248,389,159,302,213,339,386,536,245,334,226,563,356,265,120,269,369,290,113,246,259,235,493,296,267,337,328,156,280,248,618,302,448,442,592,274,240,549,502,682,924,444,203,331,352,253,734,126,297,169,228,110,269,293,147,294,322,293,336,709,361,283,358,349,385,722,352,321,424,177,257,331,244,297,302,170,558,325,289,247,246,428,353,283,566,238,330,674,226,345,418,356,518
"COG5011",114,57,33,83,51,53,107,26,49,125,47,80,53,45,66,41,23,39,45,35,56,105,76,64,63,91,65,24,103,41,26,59,37,119,92,74,104,17,79,44,37,30,46,20,46,31,50,7,54,50,81,65,61,18,99,50,84,60,63,20,71,44,44,57,52,46,36,63,36,30,109,43,22,26,43,38,61,22,45,41,50,46,26,27,35,16,45,67,66,63,60,47,80,35,35,59,74,29,67,39
"COG5012",61,84,94,60,112,44,28,159,70,34,102,103,68,25,30,111,90,75,10,121,46,12,92,51,52,110,57,128,25,24,150,30,46,62,21,85,39,2,72,43,56,24,55,149,28,29,12,6,17,135,45,8,71,37,258,93,71,104,28,116,50,8,55,66,45,66,25,84,43,92,59,33,21,96,77,39,80,59,96,41,59,112,43,34,112,119,47,21,47,60,150,16,52,1,4,44,52,51,32,39
"COG5013",37,6,10,8,5,37,3,22,1,37,14,55,16,23,8,48,25,17,7,28,2,16,2,8,1,10,29,30,6,9,8,1,19,8,16,9,12,124,3,0,9,8,75,18,39,4,16,42,32,42,3,13,23,29,40,14,36,0,160,22,9,70,21,0,32,17,1,15,15,5,15,36,33,39,24,151,72,211,31,229,7,3,65,6,26,36,12,71,15,117,35,35,23,327,4,5,3,3,3,16
"COG5015",39,34,56,32,30,22,21,33,25,91,28,30,23,43,41,24,29,33,20,11,31,69,57,33,44,50,64,32,67,43,51,46,15,133,69,49,40,8,29,37,25,4,40,5,36,26,19,7,45,29,37,15,6,10,145,29,50,52,39,19,58,74,10,32,32,41,20,26,17,56,43,22,5,16,36,27,42,28,32,48,40,36,9,18,2,7,23,38,40,9,48,34,38,28,7,30,59,24,64,26
"COG5016",444,406,511,391,483,316,344,434,457,288,491,294,373,378,365,356,536,286,359,508,437,247,395,423,354,397,490,457,321,266,490,516,548,361,187,551,348,249,386,420,435,397,481,456,399,457,298,434,360,347,419,312,591,424,269,451,324,448,222,522,469,152,593,495,428,365,365,456,495,376,382,364,509,609,577,379,114,143,548,218,515,477,126,438,589,590,397,339,423,391,441,398,391,85,410,426,296,465,291,415
"COG5017",17,25,77,20,31,11,23,4,9,27,6,32,13,17,44,3,1,130,3,26,27,23,15,30,33,5,10,1,58,13,0,16,4,3,8,25,38,5,14,13,8,6,3,34,9,32,29,2,5,18,24,14,12,1,8,30,30,16,0,6,15,2,11,7,4,6,12,7,9,26,7,32,5,8,0,17,29,11,18,13,12,27,14,2,2,34,12,11,16,22,44,7,39,0,4,4,24,25,32,34
"COG5018",48,42,69,61,41,50,75,24,41,104,61,30,60,93,77,28,31,25,44,27,62,64,58,70,92,42,53,26,109,50,15,49,45,80,100,67,101,7,44,43,32,16,50,26,29,27,34,17,52,33,64,86,89,31,174,87,73,69,31,45,77,98,62,65,61,53,65,59,28,17,61,14,6,22,65,28,78,12,71,74,52,49,11,12,18,11,31,73,73,67,71,82,70,24,17,107,135,38,71,28
"COG5026",13,24,46,3,47,67,9,47,17,4,5,33,20,10,3,62,45,17,8,81,23,106,7,13,42,15,3,63,13,1,96,5,17,48,1,11,11,34,11,10,48,14,14,93,38,12,2,0,24,75,10,70,14,6,0,13,6,24,20,95,14,2,9,14,38,17,39,22,26,36,11,69,16,36,19,12,0,20,17,9,6,47,6,22,29,54,16,4,7,6,32,15,50,0,5,26,0,11,12,13
"COG5029",0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,2,20,0,0,6,0,0,3,1,1,0,0,0,0,0,12,0,5,0,0,0,0,1,0,0,18,0,4,19,1,0,0,0,1,0,0,8,0,0,0,0,1,1,26,0,0,0,0,1,0,2,0,1,0,2,2,1,0,0,6,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG5039",13,26,72,6,28,19,6,7,11,11,28,15,6,90,8,15,18,18,10,6,10,24,4,26,16,2,6,23,3,5,58,12,8,2,3,18,53,9,9,5,9,3,65,23,1,18,1,18,63,32,20,1,50,4,48,13,22,1,14,122,11,6,16,17,27,5,4,3,11,17,17,92,17,8,59,7,14,2,11,8,7,30,0,39,55,16,30,0,5,3,24,13,2,0,5,4,56,5,68,92
"COG5042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",2,0,7,16,1,0,0,2,27,0,1,1,2,2,0,0,0,1,1,0,0,0,2,0,5,8,0,0,4,0,0,1,0,0,0,2,1,0,2,6,0,19,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,4,10,38,0,7,0,28,31,5,3,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,1,4,6,0,0,0,0,0,5,0,0,0,0
"COG5108",151,0,0,2,0,0,0,0,0,0,12,0,1,0,0,0,2,1,0,0,0,0,0,0,24,0,0,0,0,2,0,0,8,28,184,0,0,35,3,2,0,0,0,1,1,0,3,0,2,0,0,0,0,0,17,2,7,0,10,0,1,0,0,0,1,0,1,4,13,1,0,2,0,5,0,0,0,1,0,99,0,2,0,27,0,3,0,0,0,0,0,22,0,0,1,0,79,4,0,0
"COG5146",32,42,36,80,63,37,36,88,70,20,98,17,45,25,112,16,37,47,71,72,74,3,11,82,40,8,107,95,54,61,49,86,92,13,3,47,45,69,56,71,64,124,24,29,102,90,92,195,24,8,90,28,62,86,1,62,29,38,16,24,76,4,119,71,80,50,97,95,144,58,49,30,132,93,99,21,1,24,62,18,51,77,2,89,33,84,80,17,73,28,39,87,36,0,86,27,18,73,7,83
"COG5184",35,32,7,262,131,22,114,23,13,503,33,111,10,198,280,7,1,1322,57,79,101,77,186,125,69,72,7,0,290,140,0,17,3,60,4,31,99,3,240,67,24,6,60,0,1,102,12,3,80,0,95,0,43,3,0,29,170,3,0,0,520,13,24,152,61,127,84,1,25,3,59,14,4,8,12,3,46,38,6,29,25,47,1,0,1,7,29,24,101,74,385,16,12,0,21,81,1,10,530,97
"COG5206",5,2,50,13,1,13,6,3,29,3,2,4,20,7,3,0,2,33,0,1,0,0,0,27,12,0,131,12,0,1,0,71,25,0,1,2,3,7,0,24,12,0,0,2,12,8,1,0,0,1,12,0,1,36,0,16,13,1,0,0,19,0,146,1,20,85,0,13,0,19,1,11,0,0,6,62,0,2,5,0,14,5,1,14,0,55,57,10,1,9,4,1,6,0,0,127,1,78,5,20
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5263",152,85,93,187,58,164,139,69,191,274,149,63,82,65,72,141,186,100,94,49,55,376,130,74,55,103,98,39,108,344,153,126,77,329,400,104,95,42,137,98,46,74,82,202,234,27,40,74,86,335,224,215,162,46,315,73,80,102,272,240,56,189,402,93,96,135,70,66,128,157,78,62,57,102,101,76,1620,247,68,150,114,85,93,29,285,122,168,73,84,83,264,110,118,477,40,144,309,52,119,100
"COG5265",0,0,0,0,8,1,0,0,0,1,0,0,0,4,0,1,4,0,0,0,0,0,0,0,1,2,0,21,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,17,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG5266",6,3,8,7,3,2,1,6,7,6,4,3,4,7,7,9,1,3,1,2,0,1,4,6,3,13,15,6,2,10,0,2,7,1,2,0,1,0,3,4,2,1,1,1,6,2,0,2,1,15,1,3,18,2,0,5,1,0,1,2,5,5,11,2,1,2,0,2,1,3,8,4,6,10,9,4,8,60,7,0,3,6,1,1,8,4,1,2,5,3,3,5,8,179,3,2,5,4,1,6
"COG5268",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,4,26,1,7,0,2,0,1,0,0,5,0,4,0,0,1,7,0,2,1,0,1,0,0,1,0,0,4,0,0,1,1
"COG5272",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,2,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,1,2,0,0
"COG5276",8,8,2,2,8,1,5,3,1,9,1,3,10,0,0,7,7,3,1,0,3,0,0,0,0,0,1,0,0,2,7,2,0,3,6,32,2,2,3,3,1,0,2,0,2,0,2,1,2,1,3,0,0,3,2,1,8,0,0,1,1,0,3,4,3,5,0,4,0,3,0,2,0,1,0,44,2,2,1,10,0,2,7,0,0,0,0,0,0,11,14,2,2,0,0,7,10,0,4,2
"COG5279",115,129,144,219,105,99,466,57,134,273,169,282,70,236,277,71,52,236,87,21,138,110,217,186,301,301,100,50,234,169,23,139,24,257,201,127,300,31,188,155,61,63,109,24,64,108,69,12,142,25,117,104,107,43,551,121,205,224,40,121,191,215,75,124,124,99,116,93,56,102,84,67,6,35,28,48,133,46,61,155,227,171,62,25,20,43,160,308,269,146,80,111,207,56,109,181,280,70,252,87
"COG5280",0,14,4,22,9,40,161,4,22,37,107,84,12,23,20,3,11,29,20,3,14,3,32,6,14,30,14,1,13,28,4,86,9,82,7,15,33,0,20,7,14,7,63,8,24,9,10,13,25,1,46,0,0,4,183,18,28,3,5,5,13,17,21,32,13,39,11,28,10,21,4,54,4,0,31,9,14,389,14,5,40,33,14,13,10,3,37,278,18,9,22,36,6,47,1,58,37,14,162,49
"COG5281",19,13,11,14,27,49,39,16,17,30,3,215,32,7,10,0,21,0,12,53,8,2,6,27,13,33,41,57,20,3,5,28,23,2,7,11,16,135,5,249,7,5,23,22,44,20,5,33,7,55,15,0,3,46,12,26,11,5,10,5,16,12,23,13,208,29,3,23,12,7,9,122,38,12,16,1,7,516,15,106,6,6,41,5,18,4,40,81,7,99,7,26,24,448,2,14,16,3,30,29
"COG5282",3,20,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,121,1,1,0,8,9,2,0,1,0,0,0,4,55,0,0,43,0,0,12,0,0,2,0,1,0,4,24,0,0,16,0,0,14,0,1,0,40,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,5,23,0,0,0,0,253,0,0,0,32,0,0,0,8,0,0,0,1,2,0,0,2,0
"COG5283",55,182,14,55,76,91,58,65,28,63,338,304,29,30,133,35,74,84,47,43,43,213,128,85,59,99,82,32,84,19,78,94,64,32,94,25,208,149,86,42,90,47,377,78,208,26,231,219,67,216,108,196,13,44,41,62,78,178,105,93,135,332,27,116,79,70,63,245,86,78,77,85,65,17,32,153,135,531,36,227,185,137,158,28,130,164,31,80,167,109,122,64,64,124,6,60,71,93,200,126
"COG5285",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,1,0,1,1,10,0,1,10,1,19,1,2,7,5,0,0,0,0,8,1,10,0,19,0,0,41,3,2,94,3,2,0,2,10,3,0,3,3,0,0,2,1,4,0,0,0,0,0,6,0,2,1,0,2,3,23,2,0,2,0,1,1,7,0,0,16,0,8,0,15,0,1,0,1,58,6,7,2,0,0,11,4,0,0,4,0,9,0,2,0,3,3,0,5,0,2,2,2
"COG5294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",79,14,16,1,20,83,10,27,23,85,41,65,43,6,15,18,31,24,14,47,7,336,0,13,23,5,39,26,93,19,11,11,28,36,15,22,12,17,18,3,104,24,19,31,99,24,2,45,22,55,21,67,74,41,68,31,60,0,543,161,14,355,72,9,41,27,12,32,34,30,7,28,19,29,18,44,160,7,27,152,4,24,140,10,24,31,13,51,14,1,44,48,311,25,25,6,13,26,5,22
"COG5298",2,3,6,0,10,11,0,2,8,4,1,1,32,0,4,3,8,0,3,0,8,9,1,0,0,0,1,0,0,6,10,0,11,16,0,5,0,0,11,2,3,0,0,0,2,0,1,6,3,30,0,2,7,0,0,1,2,1,0,0,5,0,4,1,19,0,0,0,0,5,3,0,6,0,0,0,43,2,8,1,1,5,0,0,1,0,0,0,5,0,0,0,11,0,0,1,0,4,0,0
"COG5301",1,14,2,2,5,44,4,5,14,1,1,62,9,0,1,19,46,1,1,12,8,0,2,3,3,2,3,5,0,4,4,3,15,1,1,4,51,114,4,3,13,0,33,14,11,7,0,23,3,26,3,0,17,8,29,2,1,0,2,5,0,34,11,1,7,11,7,5,2,0,10,20,8,7,1,39,16,271,1,46,6,7,88,3,23,20,1,22,1,13,0,8,2,144,0,1,1,5,1,4
"COG5302",0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,3,0,1,2,0,0,0,0,2,0,0,4,3,0,1,2,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,12,1,21,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,25,0,0,0,0,0,1
