"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,10,7,7,0,0,0,6,12,75,0,12,0,1,0,0,0,0,0,0,4,0,2,1,1,1,0,3,0,6,0,0,2,0,13,0,3,0,4,16,0,0,4,0,9,0,0,0,2,0,3,22,0,0,2,5,1,0,0,2,0,0,0,1,1,0,0,0,9,3,0,5,1,4,0,6,1,35,2,100,0,23,0,0,5,7,7,1,109,1,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,4,1,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,8,0,0,1,1,0,2,0,4,0,0,1,1,12,0,0,1,1,1,0,1,0,3,0,0,4,0,2,11,0,5,6,0,10,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1
"COG3530",0,1,0,1,2,2,0,2,0,0,4,0,0,0,0,2,4,0,0,0,0,1,0,1,1,5,2,1,5,2,10,1,0,0,0,0,0,0,0,1,5,0,0,0,0,3,1,1,0,15,2,0,2,0,0,3,3,0,1,0,0,1,13,0,1,1,1,0,2,4,0,4,0,0,1,0,2,14,0,3,2,1,11,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG3533",608,1244,1286,440,979,1774,1227,595,816,646,387,592,688,1158,1037,1157,939,819,793,1149,780,1100,1014,958,671,552,188,1339,410,1238,859,1373,688,1269,1043,378,945,839,449,623,308,968,606,518,1058,684,448,1466,608,349,978,1211,579,595,1037,1209,1346,977,1184,590,853,1730,379,849,585,670,855,1112,1440,612,807,884,1016,443,278,936,809,755,619,877,213,532,1132,1045,647,749,654,839,1052,364,521,1568,662,1075,796,762,992,1519,865,724
"COG3534",500,748,708,431,781,755,589,886,518,478,214,349,419,570,621,736,444,1117,876,713,518,478,460,572,409,321,134,646,298,622,464,649,367,999,619,262,1092,482,353,365,169,762,411,1065,463,586,282,722,439,268,870,526,373,324,773,700,663,499,600,347,542,703,204,532,391,707,494,659,661,324,424,475,459,330,119,716,604,1003,518,536,259,305,460,483,419,479,442,468,416,223,449,838,347,1082,1469,402,485,736,573,449
"COG3535",8,2,0,51,3,11,3,4,10,4,20,6,13,0,17,1,3,0,1,4,12,3,1,0,0,6,28,2,50,5,16,1,1,1,2,28,2,17,11,0,0,8,5,4,0,7,4,0,17,11,129,0,4,2,1,2,3,5,0,6,4,1,8,3,4,5,4,0,0,18,1,0,3,5,2,5,1,4,13,0,3,2,3,0,2,17,2,8,2,0,0,1,1,2,3,0,0,0,1,2
"COG3536",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,1,3,0,2,1,23,1,1,4,0,0,3,0,4,0,0,3,0,1,1,4,0,1,0,0,3,1,3,0,0,3,1,1,3,0,6,2,2,0,0,4,0,0,1,2,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,2,0,0,8,0,0,0,0
"COG3537",1235,3095,4148,248,1543,3520,2319,1027,2087,1720,720,1286,769,1927,2744,2201,1933,1674,1596,2133,2322,3206,3361,3623,1805,1343,239,3063,1040,2186,1194,3274,1296,1336,1875,556,422,2012,1081,66,774,2480,1372,573,2073,199,1326,3488,920,933,312,1564,1067,1189,2283,1653,2805,1771,1780,1497,984,2006,506,1782,2095,1027,1282,2838,2606,1189,2051,2846,1849,915,1679,1460,2141,613,606,3509,66,1542,2044,1519,1773,1636,1329,871,2406,343,942,3189,1004,375,1910,1613,1574,2434,2027,1566
"COG3538",105,367,267,76,222,325,323,189,176,332,89,137,71,180,383,219,173,278,296,369,300,172,255,323,257,109,72,269,95,264,139,360,115,255,82,74,36,74,159,98,32,227,87,124,159,43,98,317,159,92,276,101,108,162,190,185,372,264,190,166,233,247,45,208,226,146,80,374,263,209,236,293,228,217,280,352,204,108,71,302,41,163,101,158,225,129,89,109,187,89,84,389,52,60,359,249,191,232,185,172
"COG3539",2,72,107,33,17,40,13,3,29,4,95,14,11,0,3,45,32,1,15,2,0,29,20,52,40,93,21,14,57,5,131,17,0,41,6,5,4,11,0,2,115,13,1,0,4,73,3,17,0,380,120,2,160,8,4,140,59,40,6,2,0,2,526,2,48,19,13,21,47,146,5,130,2,0,58,10,126,269,5,93,100,12,273,10,27,4,1,46,95,0,20,21,2,1,49,4,10,4,2,1
"COG3541",16,16,8,24,14,30,19,4,8,5,14,6,5,15,15,78,7,0,17,16,10,14,9,5,5,9,15,18,40,7,25,18,8,122,4,14,80,2,13,4,10,3,21,36,0,0,7,0,28,15,1,15,14,9,4,15,8,11,4,10,8,7,21,3,2,12,12,9,9,75,12,4,5,5,1,6,45,42,71,43,7,3,5,1,5,19,5,15,13,6,5,2,6,108,37,3,13,13,2,14
"COG3542",4,9,3,25,0,3,16,8,2,3,13,3,3,1,7,1,2,0,2,15,3,1,2,1,0,0,0,2,9,7,19,1,4,0,0,4,0,0,18,0,6,0,1,0,4,3,3,1,21,25,37,4,7,14,1,0,0,1,1,8,13,2,1,8,5,0,1,12,0,6,4,1,0,4,3,1,9,1,1,0,2,1,0,3,8,5,11,5,1,8,3,6,3,3,0,2,2,10,12,1
"COG3543",13,4,0,36,12,2,12,7,11,27,6,7,18,43,16,10,8,6,11,8,15,3,4,3,7,18,1,1,25,10,24,0,3,4,16,15,11,36,36,19,11,10,19,9,32,89,20,1,15,0,4,8,1,29,0,24,7,12,12,8,28,3,15,21,0,9,37,11,2,20,2,11,19,18,3,12,10,5,12,2,23,18,10,23,35,23,18,34,28,7,6,20,13,23,2,33,6,19,7,9
"COG3544",6,2,4,3,4,3,4,2,2,2,3,2,2,0,2,16,4,24,1,0,2,11,1,8,1,2,2,3,6,0,3,11,1,1,2,1,1,4,1,59,45,1,10,1,12,10,3,0,5,13,0,0,3,3,6,7,3,6,1,1,11,11,2,5,6,0,1,1,4,0,12,5,3,0,1,2,25,13,0,22,5,3,1,0,0,0,2,15,3,0,0,5,8,5,0,1,1,3,1,1
"COG3545",0,0,0,2,0,0,0,0,0,0,11,0,6,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,49,0,0,5,0,0,3,0,0,0,0,0,3,0,4,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,8,0,1,0,0,0,0,0,0,0,0
"COG3546",74,42,71,66,33,28,50,48,29,50,44,52,44,69,72,10,18,13,20,69,43,57,25,37,45,37,34,18,131,36,43,28,143,16,65,107,17,20,95,25,114,45,93,34,67,99,75,17,101,40,36,62,54,73,12,61,30,55,20,75,84,27,44,48,20,23,54,73,27,44,33,41,56,84,9,27,25,14,35,59,43,61,50,50,81,76,53,94,29,38,36,34,53,30,13,35,50,67,20,42
"COG3547",554,1310,244,1023,1437,463,426,1863,748,686,516,744,1031,554,560,577,562,1578,3062,473,438,1110,325,440,968,787,478,787,824,596,526,515,657,436,674,753,1066,368,579,413,581,734,527,648,449,1606,625,604,918,642,491,501,964,786,946,958,513,572,449,527,780,598,413,408,1016,862,687,1258,393,625,879,299,714,396,1482,365,658,697,371,683,754,456,596,464,624,748,733,678,622,265,906,486,981,1172,3152,1536,208,395,588,479
"COG3548",3,12,0,39,3,1,1,1,1,0,71,2,3,1,0,1,1,0,0,1,0,0,0,0,2,0,0,10,20,1,0,0,1,1,1,0,0,0,3,2,3,0,5,6,0,5,0,14,0,9,18,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,2,6,8,8,8,0,0,0,0,0,0,72,14,67,0,0,1,1,0,12,6,0,10,2,0,3,1,0,3,0,0,0,0
"COG3549",1,1,0,1,4,3,4,1,3,0,4,1,0,2,1,1,13,0,0,2,1,0,4,0,2,2,17,0,8,0,0,0,0,0,0,3,0,1,0,1,3,3,0,1,0,0,0,1,2,0,5,0,2,1,0,0,6,0,0,0,0,1,2,0,1,3,2,1,4,10,2,2,0,1,1,0,7,0,0,0,3,4,0,1,2,0,0,3,1,0,1,1,2,1,0,3,0,0,0,2
"COG3550",405,237,299,137,399,119,260,616,203,235,256,139,233,363,277,492,288,812,689,317,206,358,184,353,347,267,437,299,241,529,268,779,254,292,505,196,728,219,160,38,158,332,290,519,355,341,124,770,355,190,80,163,403,381,461,251,269,319,166,689,390,722,254,334,686,436,203,558,632,422,433,254,628,342,376,207,303,633,244,334,99,189,396,626,322,336,170,140,401,65,503,396,373,634,656,381,293,462,578,523
"COG3552",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31,2,0,0,0,0,0,9,0,0,27,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,1,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,2,0,1,0,1,1,0,42,1,3,2,6,1,0,0,1,1,0,2,0,4,1,0,40,2,16,1,1,1,42,0,2,4,0,0,2,1,9,0,9,15,1,11,1,0,2,1,4,1,1,14,0,10,1,2,1,2,3,0,0,0,0,3,2,0,0,1,7,6,1,13,1,2,2,0,4,3,99,2,2,3,2,1,0,4,0,3,0,0,4,1,1,1,0,1,0,1
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,13,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",51,115,98,9,65,116,104,48,47,56,55,64,37,60,93,100,88,59,42,77,48,96,120,111,100,34,54,130,36,79,33,111,58,25,71,20,6,59,20,72,42,75,37,7,77,4,59,140,31,39,24,32,65,27,51,68,81,73,114,61,71,71,40,88,110,3,50,84,111,78,93,60,113,46,18,38,90,15,38,93,49,34,49,69,72,66,22,36,81,74,39,76,61,13,4,93,123,98,95,76
"COG3561",29,15,5,3,7,4,7,125,4,49,3,6,7,3,4,14,3,4,19,46,1,19,2,28,11,2,23,2,45,29,7,4,6,1,23,35,1,2,8,10,20,14,120,8,20,6,112,9,10,107,25,24,39,20,13,32,3,5,12,8,7,0,48,3,12,143,85,1,6,122,51,8,23,12,0,11,2,10,22,16,95,13,13,15,11,22,15,7,23,0,35,0,8,13,7,3,4,15,10,13
"COG3562",1,6,1,0,2,11,5,1,2,0,1,3,2,0,0,2,4,0,1,0,1,9,3,5,0,0,3,2,18,1,4,2,0,6,6,2,0,1,2,2,5,5,0,0,8,1,4,3,1,1,11,0,0,0,0,1,0,10,3,1,2,10,17,0,0,0,1,6,5,12,1,4,0,10,4,0,5,1,0,6,0,9,0,1,0,0,0,1,2,0,1,2,2,0,0,9,0,1,4,1
"COG3563",1,10,0,0,2,6,5,0,9,0,0,3,1,0,0,5,2,0,0,0,0,4,2,6,0,0,4,6,13,1,1,2,1,2,6,1,0,2,0,0,14,14,1,1,6,2,2,4,0,0,8,0,1,1,1,0,2,10,6,0,0,0,25,0,0,0,1,3,15,14,1,0,0,0,13,0,9,1,0,8,0,11,1,2,2,0,0,0,8,0,0,3,1,1,7,7,3,0,5,0
"COG3566",49,10,0,2,7,18,44,3,2,1,0,8,1,0,11,0,2,0,0,10,2,1,9,1,1,3,1,11,2,2,4,5,0,16,15,17,4,10,0,8,174,3,2,2,0,0,8,0,16,263,0,12,8,12,11,0,1,27,0,0,3,2,4,19,12,3,4,0,0,10,11,0,5,3,6,16,38,0,0,0,15,12,0,2,3,3,6,0,8,0,0,15,1,1,5,111,276,0,0,0
"COG3567",27,9,0,3,4,13,19,7,4,27,0,4,1,0,15,0,4,0,1,9,4,2,9,0,0,2,0,11,3,1,18,4,1,19,11,41,1,3,15,4,122,0,8,2,0,0,12,0,21,228,0,11,9,13,8,0,6,24,0,1,0,0,9,22,43,1,1,2,0,28,2,2,6,8,3,12,40,0,0,3,19,34,0,1,1,0,0,0,3,1,0,14,0,1,6,69,250,0,2,4
"COG3568",184,499,574,86,355,590,407,304,366,337,149,302,241,410,370,409,335,139,189,321,449,508,582,724,363,161,212,504,210,309,193,550,281,96,341,165,99,306,203,31,175,310,165,83,296,28,300,420,209,196,52,215,250,187,298,390,465,368,401,318,180,319,186,321,527,90,241,490,422,310,352,305,393,238,169,368,335,28,125,706,87,224,287,285,465,303,139,340,364,55,163,497,328,43,45,368,451,343,385,288
"COG3570",1,0,0,5,0,4,11,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,21,2,3,6,1,0,0,2,0,0,43,9,0,1,0,10,6,0,0,0,6,0,0,6,0,1,3,0,7,0,2,1,1,9,4,1,0,0,0,0,34,21,7,3,0,0,14,4,2,1,0,13,1,1,2,2,2,0,0,2,46,0,1,0,0,2,8,0,0,2,0,0,0,0,7,10,0,4
"COG3572",8,1,0,72,1,1,6,0,25,32,44,9,18,1,8,1,0,0,0,14,1,1,2,0,10,2,6,0,3,3,3,1,6,1,10,8,2,0,18,86,14,11,12,8,1,9,4,0,1,33,240,2,21,6,1,26,18,4,9,9,3,8,7,11,13,7,3,0,0,3,10,9,6,9,6,16,8,32,24,2,147,3,1,3,12,3,25,18,1,108,3,1,5,7,0,1,1,2,12,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,4,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,37,1,2,0,0,14,8,92,2,2,0,1,1,4,1,0,2,1,4,4,3,2,0,0,0,0,1,6,0,0,2,1,3,0,4,0,49,14,5,2,1,0,4,0,0,0,14,61,1,4,0,0,7,0,1,2,0,3,1,4,2,0,2,5,0,1,1,0,1,1,1,1,0,5,17,54,0,10,0,27,0,1,0,8,10,1,43,1,0,1,1,0,5,12,0,0,0
"COG3579",162,320,202,362,276,294,345,252,301,375,649,219,145,229,265,276,267,301,313,185,266,242,298,238,281,122,250,370,66,224,136,279,499,273,181,74,204,241,135,217,85,249,159,241,203,58,185,325,132,101,617,151,246,225,333,250,285,187,383,204,193,232,72,323,336,188,168,255,401,180,248,310,314,183,404,236,246,224,454,224,218,212,191,226,243,221,273,169,313,371,149,349,192,229,281,291,375,190,266,258
"COG3580",435,112,226,607,282,140,232,327,246,276,258,398,383,381,285,254,290,210,138,385,398,156,97,116,311,516,820,157,402,298,372,89,536,589,353,400,435,432,484,882,387,228,496,542,512,403,391,194,433,145,515,427,288,398,257,258,225,361,200,414,274,344,346,293,119,313,734,226,129,264,117,191,259,589,76,499,189,501,552,215,309,376,211,339,301,315,495,340,184,754,435,193,402,487,174,319,202,404,230,326
"COG3581",476,112,222,451,280,141,247,355,210,252,275,272,378,329,257,176,296,177,130,301,335,138,117,84,283,456,720,129,394,255,302,91,519,525,363,338,366,238,404,808,348,202,499,510,465,307,368,187,368,150,552,408,276,349,240,276,176,365,164,385,249,316,268,299,109,318,489,279,144,276,99,195,246,520,80,475,200,462,434,211,294,362,162,312,268,271,432,252,97,704,436,181,428,449,161,273,184,287,227,339
"COG3583",62,18,1,65,28,1,30,19,47,64,63,108,112,80,41,43,21,58,14,23,24,8,5,1,36,45,32,4,96,56,30,19,107,19,32,131,41,71,126,168,58,44,67,36,68,102,150,15,30,15,24,41,53,45,13,15,42,39,47,75,63,49,42,28,16,46,68,19,16,75,13,25,31,63,0,69,35,37,63,8,21,33,10,61,114,61,99,164,46,168,23,26,51,66,17,30,15,36,16,39
"COG3584",71,21,25,85,28,22,31,13,64,55,105,126,141,108,61,69,36,84,23,22,60,43,22,17,66,56,133,16,145,59,50,97,110,38,57,173,64,101,132,206,95,62,59,57,88,132,121,23,51,39,33,47,80,52,30,49,42,51,66,84,93,69,73,37,57,36,92,16,35,105,33,35,58,100,9,75,62,40,97,66,92,53,29,64,127,81,81,196,72,148,40,36,138,82,28,48,32,47,22,42
"COG3585",2,0,1,4,0,2,3,0,0,1,9,5,4,5,1,9,1,2,1,3,0,0,0,4,2,2,11,0,1,1,1,1,0,0,3,1,2,4,1,1,13,1,0,2,1,34,0,0,1,0,4,1,0,2,1,5,5,2,2,1,1,4,11,0,1,0,0,0,1,2,0,3,0,0,0,3,2,0,1,0,26,3,1,0,5,1,0,0,1,2,1,0,3,2,0,5,2,0,0,0
"COG3586",30,37,80,10,16,48,19,15,40,4,18,1,29,35,21,26,24,55,14,6,9,61,10,45,26,5,16,21,70,23,4,86,4,2,21,10,6,55,14,78,8,23,16,34,47,68,73,44,5,128,22,7,28,13,10,17,30,33,21,23,15,20,8,5,13,5,29,32,40,47,4,65,7,17,3,6,71,90,0,12,0,5,32,20,87,1,7,18,3,64,1,2,24,1,0,10,1,7,1,108
"COG3587",217,119,167,126,157,135,161,255,133,212,96,70,112,377,173,100,88,743,120,31,178,396,345,37,119,38,454,300,105,126,116,119,181,286,65,107,438,470,139,259,155,129,97,232,274,45,106,66,112,41,41,171,46,107,356,40,138,120,194,300,42,83,69,116,163,170,57,106,148,185,65,77,178,296,448,196,144,210,296,78,14,139,183,455,167,80,199,89,310,125,132,161,66,512,322,149,148,185,216,96
"COG3588",10,0,4,0,2,2,1,1,0,0,0,3,0,3,0,0,1,1,0,1,0,8,0,4,0,0,2,4,19,0,1,1,7,0,0,0,1,0,18,4,0,3,16,2,0,16,55,2,5,2,2,2,0,3,1,6,3,1,0,1,0,1,1,0,0,0,0,0,5,0,8,0,0,0,1,0,0,0,0,16,0,0,0,3,0,1,1,1,0,0,6,1,1,0,0,4,0,0,0,0
"COG3589",20,0,3,69,4,3,4,6,9,3,261,3,13,24,0,29,7,46,2,4,3,7,1,6,6,11,1,8,2,24,5,13,5,2,2,12,6,3,8,91,24,17,15,23,23,26,38,2,2,33,91,3,29,4,21,11,15,19,2,6,21,34,25,3,12,7,2,0,18,13,18,7,5,9,2,12,30,29,165,30,7,3,9,10,12,8,15,53,8,77,2,2,19,13,3,1,2,3,6,6
"COG3590",201,301,220,351,443,231,251,561,309,262,424,150,217,169,244,292,241,530,487,194,249,184,250,226,216,135,178,269,104,223,147,135,151,574,186,84,581,188,163,181,69,363,183,256,150,27,219,276,128,118,456,204,310,200,558,242,225,273,312,173,194,227,88,295,314,422,126,210,297,156,286,263,242,134,750,349,296,637,584,180,359,203,201,170,171,210,291,141,305,334,226,250,191,567,833,238,295,233,339,185
"COG3591",13,12,14,56,6,2,5,0,3,6,13,22,15,2,19,6,5,7,1,6,8,4,2,6,17,34,0,7,28,18,22,3,11,7,14,13,56,30,8,11,29,6,25,9,20,4,14,4,1,37,8,11,26,20,0,7,6,22,7,5,8,4,43,18,2,3,19,8,7,7,0,5,11,18,6,9,19,28,10,4,4,11,32,1,7,17,6,8,31,0,43,4,5,23,3,38,2,15,5,8
"COG3592",3,4,6,2,1,3,2,1,3,0,4,1,1,0,0,4,4,0,1,0,0,2,1,6,3,7,3,1,2,0,3,1,0,0,0,0,0,1,0,0,5,1,0,0,1,4,2,3,1,13,10,0,3,1,0,3,4,6,2,0,0,0,20,0,1,0,0,5,1,8,0,2,3,1,2,1,2,5,1,7,5,0,7,0,0,0,0,2,4,0,1,0,1,0,4,1,1,0,1,0
"COG3593",163,29,434,96,170,115,48,119,62,66,104,41,135,104,62,41,62,10,72,53,23,76,26,42,46,73,67,63,91,124,87,92,102,280,52,117,498,196,111,31,125,38,102,27,40,140,56,147,84,355,53,73,136,91,24,61,47,123,52,67,126,35,176,51,28,147,66,273,90,162,100,211,88,39,280,59,93,76,113,83,189,40,71,65,84,18,112,84,41,178,95,29,113,18,33,46,328,62,57,93
"COG3594",210,289,312,185,95,157,87,108,156,202,51,119,149,195,272,134,123,146,307,148,116,227,158,364,103,128,26,103,111,177,67,268,84,45,204,90,205,77,138,43,155,102,191,146,205,250,157,213,203,74,41,172,168,143,250,132,246,245,146,225,197,272,112,172,182,132,109,318,298,117,91,171,158,117,298,180,249,121,61,282,187,140,192,115,231,200,53,119,168,58,93,141,219,99,260,185,68,266,233,257
"COG3595",17,3,0,0,6,0,1,1,2,4,0,4,1,0,2,0,5,0,1,4,2,5,1,0,10,5,0,1,25,11,2,4,2,0,1,3,0,8,9,1,3,7,3,6,29,76,2,3,6,4,8,17,1,18,0,0,8,0,3,7,3,2,2,7,0,4,11,0,0,1,2,0,0,21,0,2,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,5,3,0,0,0,0,1,20
"COG3596",6,18,6,0,4,17,8,7,1,2,6,2,61,4,10,2,10,0,21,3,4,5,6,22,22,38,6,4,8,1,27,1,5,47,34,6,0,11,3,2,45,1,12,6,1,20,20,2,5,0,22,15,22,9,1,29,4,7,3,4,29,3,37,40,4,3,37,4,0,29,8,15,12,0,15,1,33,57,0,27,1,36,4,2,2,5,6,24,19,5,4,7,3,2,181,3,2,3,1,4
"COG3597",0,0,0,2,0,0,0,1,0,2,0,0,2,2,13,0,3,0,0,0,5,0,0,0,0,10,0,0,0,2,5,0,0,5,20,2,2,0,0,2,23,2,9,9,6,0,12,0,7,1,0,5,1,8,0,0,1,1,0,2,14,8,2,10,1,2,2,0,0,0,0,2,1,0,0,3,2,8,0,0,0,31,1,5,0,5,1,23,0,2,0,3,10,1,3,0,2,0,0,2
"COG3598",7,1,1,28,6,0,4,17,13,16,85,63,4,3,11,1,17,4,1,20,16,0,6,4,37,15,177,0,14,16,19,8,24,3,23,14,0,3,5,125,5,3,7,31,23,18,22,17,15,19,76,7,23,32,10,8,3,12,1,16,10,1,39,11,17,11,7,4,0,6,0,12,43,9,0,40,9,1,20,1,29,3,2,6,30,11,9,31,14,22,8,8,3,12,2,8,14,13,5,8
"COG3599",36,5,2,78,23,0,13,13,31,43,139,59,55,36,42,12,4,12,5,22,18,12,14,3,28,19,93,10,138,43,32,8,141,9,28,92,31,37,72,19,34,18,54,33,11,29,102,14,56,23,32,30,39,54,14,22,12,45,28,59,62,13,19,26,10,24,36,9,5,37,38,28,34,81,3,30,19,8,120,7,172,22,9,28,40,32,44,59,34,87,19,13,36,22,5,20,9,30,18,46
"COG3600",52,53,0,30,5,0,9,73,22,11,94,12,28,33,38,0,20,101,25,17,15,71,14,19,5,23,3,7,9,24,26,7,7,159,13,11,21,7,24,1,26,16,60,22,21,0,20,5,41,13,2,45,23,38,78,52,24,63,22,8,41,53,9,22,55,8,35,15,0,24,25,15,17,29,11,94,30,40,16,45,8,33,1,28,2,13,44,22,7,37,63,40,41,12,4,1,10,7,20,20
"COG3601",90,27,21,169,53,22,57,45,83,79,141,110,98,86,43,34,34,39,26,63,67,31,20,18,52,90,122,19,92,55,69,17,50,21,75,133,35,80,102,131,102,66,70,71,96,155,64,34,102,61,113,47,38,69,12,59,17,38,46,49,83,45,54,40,19,29,54,61,14,61,31,29,45,48,10,44,22,43,61,22,137,60,24,57,77,48,59,44,29,91,57,16,52,34,27,55,34,41,28,54
"COG3602",6,16,2,0,3,18,2,1,5,0,0,4,0,2,3,1,0,0,0,11,5,11,20,3,1,2,0,0,3,3,1,13,7,0,7,1,1,0,2,1,0,0,0,2,0,0,3,28,5,2,0,2,0,0,1,10,3,5,4,2,1,0,1,3,2,0,1,26,5,1,2,0,4,0,0,0,2,0,1,0,0,0,3,5,14,0,1,0,2,0,2,11,0,0,0,0,0,17,8,3
"COG3603",10,2,5,19,1,3,8,0,2,1,7,3,0,0,2,1,9,1,2,4,4,4,10,2,3,2,2,11,6,6,7,5,5,5,1,1,3,10,4,7,1,2,1,14,0,8,2,3,4,5,0,7,2,1,1,10,2,4,7,1,7,4,1,6,3,3,4,5,4,7,3,3,3,15,7,2,2,0,2,14,4,5,2,2,2,0,21,12,2,3,3,2,7,4,1,6,14,2,3,1
"COG3604",109,154,81,18,107,81,127,75,81,52,62,132,119,55,117,305,150,31,54,77,99,115,134,111,194,129,11,131,101,105,243,54,69,132,112,53,49,97,119,10,41,139,37,122,121,38,66,119,46,299,39,66,80,139,74,204,194,164,153,119,64,113,232,61,175,74,199,51,105,173,64,96,106,40,70,119,207,157,21,96,27,165,142,128,86,125,95,63,86,24,81,222,92,13,52,108,196,40,203,67
"COG3605",0,10,21,11,5,6,6,1,3,0,11,1,5,0,0,8,7,0,4,14,0,8,4,8,12,21,4,2,14,2,33,4,0,59,2,0,1,1,0,0,39,7,0,0,1,15,2,2,0,66,21,0,4,3,1,11,7,6,0,0,2,0,55,3,5,131,4,5,11,18,0,10,0,0,10,1,16,48,2,11,14,2,62,2,2,0,0,18,6,0,0,2,0,1,4,0,3,1,3,1
"COG3608",79,13,14,98,54,46,55,48,30,50,10,53,43,43,44,12,44,20,36,78,47,31,36,30,63,75,166,39,50,57,65,23,27,29,81,26,5,60,97,82,92,22,71,66,64,238,23,28,104,9,24,95,34,72,19,89,40,44,28,82,86,33,81,58,20,71,79,156,19,63,20,27,55,100,32,33,24,6,24,69,133,81,32,42,56,50,52,30,20,72,41,29,90,39,9,67,78,37,59,65
