"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG3605",5,45,0,11,0,53,59,0,0,2,0,1,21,1,1,0,17,9,1,0,19,12,1,7,0,0,1,2,3,1,10,14,3,7,16,0,2,7,1,12,3,11,2,3,0,0,2,1,6,7,6,0,1,1,2,1,1,3,123,0,11,7,0,0,0,0,9,1,0,1,0,31,1,80,0,5,5,8,0,2,14,0,5,2,0,10,13,64,17,1,2,2,3,3,6,2,0,2,116,0
"COG3608",40,7,32,31,97,57,11,71,49,60,12,70,82,25,73,59,73,24,58,91,114,57,21,24,98,51,84,56,63,91,18,19,22,19,21,50,16,74,82,87,28,7,26,37,30,62,44,28,48,52,13,51,41,29,47,31,33,15,62,64,45,9,25,26,28,25,45,14,74,16,84,49,38,21,29,102,21,38,87,22,23,42,33,19,40,172,11,54,53,4,29,42,38,133,32,15,65,65,19,42
"COG3609",3,0,1,0,1,0,2,0,0,3,0,0,5,0,3,2,0,4,0,4,0,1,0,2,0,0,0,2,0,1,4,0,0,2,16,0,0,0,1,0,0,0,0,1,4,1,1,0,1,3,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,7,2,0,0,0,2,3,0,3,0,11,5,0,0,0,0,0,11,1,0,0,41,0
"COG3610",53,46,59,76,62,65,99,83,56,61,31,63,81,98,51,67,133,101,102,56,119,61,29,35,63,34,69,78,50,64,31,16,50,68,80,49,23,41,73,77,79,122,67,57,58,52,68,60,61,64,53,51,52,52,61,81,33,74,56,46,120,44,33,42,48,64,46,53,71,48,55,87,61,57,54,72,47,56,101,85,84,66,61,68,50,89,112,89,84,17,48,38,46,84,85,27,50,90,95,98
"COG3611",0,23,3,4,16,7,4,24,4,1,0,15,0,1,0,1,47,2,1,1,172,1,0,0,2,0,4,1,1,1,59,0,0,0,2,3,1,2,13,2,1,0,91,2,13,6,6,3,1,0,0,1,9,0,0,0,2,7,8,44,9,2,0,76,3,3,13,4,14,10,0,5,0,1,5,0,0,9,35,1,3,0,0,1,4,20,99,5,3,3,3,0,1,105,1,2,4,2,1,3
"COG3613",0,3,0,0,4,2,7,1,1,5,1,1,0,1,0,3,79,3,1,1,37,5,1,1,11,7,3,2,3,8,80,0,5,0,0,2,1,0,5,2,1,0,59,4,0,9,1,0,1,0,0,0,11,2,0,0,0,2,0,26,2,2,1,0,1,0,2,1,4,2,0,3,1,1,10,0,7,2,0,2,0,1,6,0,9,19,98,0,1,0,1,9,1,91,4,1,1,1,2,11
"COG3615",0,23,1,8,0,24,18,6,1,2,2,0,8,0,0,0,8,3,0,0,56,5,0,2,1,0,1,6,0,2,9,2,0,2,8,0,0,3,2,0,1,11,1,3,0,0,1,5,0,4,1,2,3,0,0,0,0,1,1,0,3,6,0,0,0,0,1,2,0,6,0,12,0,7,0,0,1,1,4,2,4,1,2,4,0,3,9,19,2,3,0,1,4,1,3,1,0,1,32,0
"COG3616",15,5,10,2,13,37,10,7,4,27,2,5,9,22,4,32,4,12,8,27,3,19,4,11,6,4,12,15,7,9,5,9,17,15,11,6,20,4,11,11,27,50,12,32,13,8,17,0,15,26,30,7,8,21,8,2,9,11,3,12,36,9,13,9,24,10,6,51,2,34,14,14,8,9,4,11,16,14,11,22,20,5,27,10,4,0,8,11,18,1,10,29,18,39,5,6,6,1,53,6
"COG3617",154,244,229,151,103,37,89,89,86,52,240,191,63,50,26,229,61,97,114,94,39,159,275,66,77,126,42,127,46,140,26,102,117,50,40,138,205,195,104,129,90,84,80,65,172,94,210,253,88,137,138,118,211,27,137,68,141,53,225,351,119,106,106,45,29,118,159,134,141,45,46,44,190,243,61,51,121,83,76,65,100,55,129,40,40,49,129,33,81,245,137,23,52,92,127,27,171,63,39,42
"COG3618",1,0,0,3,3,0,0,3,0,0,0,10,1,0,2,0,6,0,6,1,24,1,0,2,0,31,1,2,0,0,0,7,3,1,0,2,0,0,1,0,0,9,0,0,10,3,2,0,0,2,9,0,0,1,1,8,0,0,0,0,15,5,0,4,0,0,1,8,0,1,0,7,0,0,0,1,1,0,0,4,6,1,3,5,0,17,58,13,1,0,3,2,0,11,0,1,4,0,2,1
"COG3619",58,32,62,69,91,52,58,166,125,71,54,115,132,45,96,72,194,23,108,85,224,72,26,41,70,78,150,90,62,126,164,13,57,27,75,45,15,80,107,114,24,13,89,25,84,107,48,67,48,62,38,84,105,96,72,141,79,27,48,76,67,52,57,58,93,87,102,56,133,45,70,90,95,32,78,43,22,98,138,20,119,105,56,57,96,115,124,73,58,22,77,78,66,91,77,38,79,110,57,88
"COG3621",0,0,0,0,0,69,1,0,0,0,2,25,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,8,58,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,15,0,8,28,0,34,2,0,0,10,1,0,0,0,0,0,0,0,0
"COG3622",5,56,3,23,8,23,101,3,9,7,2,1,20,3,2,11,2,14,6,8,6,37,0,8,1,7,10,7,6,12,15,4,25,19,21,8,7,8,7,7,17,13,11,18,10,2,7,4,6,34,38,8,4,7,5,7,7,11,7,3,16,14,12,10,5,15,4,6,10,22,5,31,13,10,7,17,11,16,10,5,20,10,19,13,4,14,45,88,21,6,7,23,13,4,15,7,3,6,112,10
"COG3623",9,56,4,27,16,63,74,4,5,6,0,13,13,2,4,13,33,20,9,5,26,17,3,6,7,20,19,8,1,3,33,24,5,5,21,3,5,8,8,1,4,11,5,6,18,4,7,3,3,6,16,7,5,3,2,6,3,6,5,4,36,19,14,2,0,3,4,3,1,9,1,30,2,17,1,7,12,5,7,21,13,4,18,5,21,23,13,75,2,6,5,10,8,6,16,5,0,14,130,9
"COG3624",2,19,0,5,0,8,114,1,1,0,0,0,4,0,1,0,6,2,1,0,2,4,1,1,0,0,0,0,1,1,3,2,0,2,8,0,0,2,0,0,0,3,1,1,1,0,4,0,0,1,4,3,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,7,0,7,1,1,0,2,3,0,11,2,0,5,5,17,0,1,0,0,0,1,2,2,0,0,45,0
"COG3625",3,14,0,6,2,8,89,0,7,2,0,0,5,5,7,5,0,7,9,3,6,3,0,4,1,0,0,0,4,1,4,13,7,7,6,1,1,7,6,0,6,3,1,7,1,0,2,2,6,6,3,7,2,8,2,0,7,3,2,1,11,5,5,2,2,1,1,6,1,5,0,14,2,7,4,6,1,3,1,1,9,2,21,4,0,5,2,17,8,0,7,2,5,2,2,2,7,2,30,1
"COG3626",18,9,0,5,2,29,192,1,0,4,0,1,9,15,9,13,3,11,7,4,18,11,0,2,6,0,2,1,4,6,2,11,6,10,11,2,0,2,7,8,20,15,1,7,2,0,2,0,6,20,5,7,3,1,4,0,6,6,2,3,14,13,8,2,1,3,5,8,2,9,0,16,5,6,8,12,2,6,0,1,23,6,27,6,0,6,5,32,3,0,13,5,4,1,7,4,15,0,60,1
"COG3627",13,21,5,13,3,24,183,3,0,1,0,1,9,8,1,15,8,10,17,11,7,19,0,9,0,0,2,0,2,7,6,16,9,8,17,2,2,7,3,4,13,13,1,12,5,1,4,1,7,18,2,5,2,1,1,0,2,4,3,5,6,7,3,0,3,2,2,3,0,2,0,10,2,6,3,8,2,2,1,4,14,4,17,2,1,11,7,35,4,0,7,3,3,0,9,4,4,3,63,0
"COG3628",6,17,1,2,6,9,95,0,15,8,0,2,4,1,2,3,0,12,1,0,2,4,0,6,0,1,1,3,3,2,3,2,4,2,17,1,1,3,7,3,3,39,1,15,0,1,5,0,3,11,12,4,0,1,1,1,4,1,0,0,1,9,4,7,5,29,4,2,4,22,8,20,2,2,2,4,8,2,2,26,0,7,6,5,2,6,3,6,20,1,5,6,4,3,17,1,1,0,1,3
"COG3629",13,0,17,1,4,2,5,6,6,5,1,3,6,6,3,7,0,0,1,2,13,14,1,2,0,1,3,1,5,13,0,0,5,5,4,6,1,21,4,10,0,2,0,11,1,14,6,3,5,23,43,4,5,3,9,8,4,11,13,2,21,3,28,11,1,6,0,15,6,14,1,5,0,0,1,3,2,41,7,1,42,11,2,4,0,19,2,6,15,0,1,1,7,9,33,3,2,1,96,3
"COG3630",0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3633",23,94,39,30,34,79,47,73,39,43,31,50,70,47,34,41,81,10,123,21,144,46,57,34,225,41,69,49,16,63,109,25,37,62,73,27,34,41,30,26,14,14,97,18,61,48,38,56,34,36,33,96,31,104,64,38,56,17,166,70,18,90,34,52,80,68,53,87,47,33,50,62,72,103,56,81,36,113,143,16,49,50,62,84,35,180,66,135,49,11,79,170,37,192,101,43,51,133,108,91
"COG3634",171,64,100,154,69,103,120,74,126,118,17,64,116,160,167,155,21,198,85,125,143,157,72,194,13,142,50,146,175,68,38,25,230,135,243,97,102,50,110,123,169,181,38,164,51,97,128,19,195,122,174,130,76,131,157,78,127,194,22,32,111,169,117,100,122,130,108,120,66,158,57,105,180,54,151,173,176,84,26,231,81,132,173,239,137,34,78,115,146,11,159,148,166,28,74,217,47,99,111,134
"COG3635",157,124,194,156,121,91,42,69,186,106,130,111,106,177,127,152,28,119,104,128,43,152,174,174,26,147,62,157,143,87,58,208,195,181,98,159,206,145,173,83,206,106,90,153,156,149,162,172,167,122,200,112,79,143,116,84,179,132,91,132,152,163,181,81,111,123,87,93,131,126,108,79,153,197,146,144,169,142,53,161,185,95,162,146,126,109,51,45,120,203,145,118,163,17,106,130,113,82,63,107
"COG3636",0,22,0,0,0,0,7,1,0,2,0,1,2,0,0,0,7,0,2,1,1,0,0,0,0,6,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,8,0,3,0,0,1,0,2,4,0,0,0,0,1,0,2,2,0,2,0,0,4,0,1,0,7,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,25,0,9,0,0,0,4,1,2,0,1,1,0,0
"COG3637",3,29,0,13,1,57,351,2,1,4,3,2,24,0,0,1,7,15,3,1,4,9,1,7,2,0,1,9,0,2,27,9,5,6,58,1,6,10,6,2,5,11,0,9,2,0,6,2,1,2,15,0,5,4,0,5,2,1,6,1,22,19,0,0,0,1,4,2,0,2,2,23,0,13,2,3,7,5,1,7,1,4,5,2,0,22,10,81,10,10,3,2,9,16,29,4,0,6,381,1
"COG3638",26,27,5,11,29,15,33,8,51,9,4,11,26,10,11,11,45,16,21,22,21,41,2,11,4,18,30,11,11,20,28,14,9,8,9,11,7,10,24,18,16,19,52,15,30,12,10,6,12,36,14,48,9,13,15,8,11,14,9,11,10,10,26,14,8,13,17,4,17,13,14,19,19,8,12,6,2,8,16,4,35,22,24,12,5,11,99,20,31,1,17,9,10,78,28,5,34,7,44,2
"COG3639",42,33,18,23,38,36,35,22,85,26,4,13,65,29,28,23,85,10,22,57,24,48,9,17,4,35,66,18,27,41,44,19,16,8,17,21,11,34,33,35,16,20,99,14,76,15,18,7,18,44,14,59,20,20,21,12,16,22,11,20,14,15,52,15,14,24,38,10,37,22,25,32,38,15,21,13,3,12,19,6,71,27,27,23,9,12,164,37,30,2,35,6,19,121,34,6,55,20,65,8
"COG3640",17,1,22,23,86,21,11,56,64,15,12,30,48,10,20,5,124,5,38,42,124,45,16,14,23,41,79,19,15,22,46,11,3,9,17,10,14,10,57,38,17,13,33,13,124,45,5,13,21,39,8,39,22,33,25,36,18,11,16,33,6,4,34,24,23,21,29,9,55,15,25,16,20,4,24,10,8,48,114,13,79,31,16,23,42,213,84,71,62,12,25,34,36,121,11,11,36,67,13,58
"COG3641",62,20,58,23,73,55,19,112,72,72,25,53,96,56,61,58,185,14,110,68,120,75,33,16,55,48,78,54,33,85,16,11,17,18,75,53,26,31,56,65,20,12,141,28,114,56,40,28,47,48,20,84,47,46,74,52,50,14,28,46,46,54,47,48,26,56,38,34,37,26,58,52,34,31,32,19,18,69,125,31,47,65,48,68,27,108,56,87,63,3,57,72,29,188,22,24,43,139,39,60
"COG3643",111,4,69,20,51,33,6,32,79,66,5,13,33,120,75,72,2,117,51,89,22,55,24,117,2,72,25,30,81,29,7,6,128,103,58,44,29,23,85,34,87,81,4,131,48,23,67,10,76,69,112,52,23,113,94,19,83,118,7,17,93,81,74,55,77,78,34,64,45,123,47,50,78,22,99,86,103,60,13,105,80,74,71,95,59,10,18,18,100,7,85,95,101,13,33,86,35,33,30,80
"COG3645",178,134,233,43,114,22,69,55,87,56,452,110,73,56,57,193,55,85,62,133,6,71,167,88,63,126,65,45,34,199,72,209,278,46,58,408,219,133,100,147,98,30,108,108,182,71,178,252,81,118,138,92,221,26,163,90,83,60,178,336,105,130,66,60,26,85,148,115,108,80,35,43,135,210,44,50,116,97,82,43,58,40,72,39,37,46,47,87,84,185,95,16,41,66,213,27,132,45,41,46
"COG3646",64,20,59,12,13,4,195,47,3,5,230,38,21,9,39,9,28,6,50,12,12,79,49,72,47,20,22,28,3,31,11,103,401,29,10,169,19,5,17,57,5,30,9,103,3,3,2,4,5,16,70,46,3,10,39,16,40,11,10,59,10,151,10,4,5,20,17,31,22,45,11,11,67,7,5,12,3,29,13,26,7,6,50,5,13,49,75,27,38,17,1,7,14,9,50,3,81,6,19,7
"COG3647",0,4,0,1,0,0,5,1,0,1,2,0,3,0,1,0,4,0,3,1,0,1,0,1,0,1,0,1,0,0,2,2,0,1,2,5,0,1,0,0,2,16,5,1,1,0,0,1,1,1,1,0,0,0,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,2,3,0,4,2,1,1,1,0,2,0,1,1,2,0,0,3,9,0,0,0,1,0,0,1,0,0,0,12,0
"COG3649",37,75,34,34,35,2,21,76,57,57,5,41,39,31,73,25,153,5,135,51,32,18,13,52,24,67,51,37,38,100,23,43,48,89,29,29,43,22,46,50,36,18,66,28,103,27,36,37,36,27,57,35,26,38,71,55,77,19,42,55,64,31,53,29,19,38,45,36,55,42,44,45,51,111,35,74,4,42,43,2,68,44,31,29,23,10,75,38,51,9,37,56,46,34,87,32,152,65,58,40
"COG3650",0,9,0,0,1,0,0,0,14,0,2,0,12,0,0,0,0,0,0,2,0,0,0,0,3,5,39,15,8,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,2,0,0,3,0,3,2,0,2,0,1,0,0,0,5,0,8,3,10,0,1,1,2,2,13,0,1,0,0,0,6,0,0,3,7,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1
"COG3653",34,8,35,7,46,54,23,7,47,56,2,14,40,21,16,63,56,10,25,64,29,22,14,19,17,28,19,9,17,22,0,6,15,12,23,33,5,10,60,24,10,48,42,23,147,31,39,11,59,51,31,5,6,36,59,11,24,25,9,45,171,8,33,25,20,19,22,24,18,36,15,32,9,19,30,13,22,72,70,77,55,11,57,24,8,0,8,18,63,5,7,13,32,4,30,14,31,102,54,16
"COG3654",30,9,12,18,47,77,104,48,76,25,22,70,20,24,26,26,32,29,11,38,27,15,14,28,10,22,17,11,19,39,46,71,6,15,22,17,39,47,32,60,16,34,11,14,24,51,48,9,88,42,9,21,25,19,24,39,4,27,15,26,17,18,26,18,39,14,13,75,16,13,8,16,19,12,10,9,20,27,34,32,17,13,16,10,2,74,4,27,26,11,20,13,11,29,55,4,13,7,18,14
"COG3655",66,16,35,53,91,42,81,92,61,62,14,92,61,46,64,42,76,35,58,58,45,50,37,62,35,104,52,64,47,76,54,18,41,31,41,34,42,79,93,56,40,32,49,51,89,73,39,31,57,60,59,51,74,58,63,98,63,61,41,53,33,63,59,54,81,30,61,31,91,63,92,64,81,27,51,75,64,65,69,38,96,67,38,46,57,104,45,68,55,11,65,45,39,30,87,79,62,74,9,38
"COG3657",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,4,0,2,3,1,0,0,2,2,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,1,0,0,0,19,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG3659",0,0,0,1,0,35,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,14,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,3,3,0,0,5,0,0,0,1,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3661",58,172,141,168,61,111,10,29,125,82,216,41,40,148,148,112,6,117,98,105,2,81,234,133,3,111,20,42,198,77,6,33,102,163,72,146,182,129,187,93,102,67,92,167,124,102,149,253,133,96,168,107,33,129,71,84,155,309,204,149,249,109,72,51,78,188,60,76,116,109,93,52,131,240,151,178,106,76,56,139,102,109,67,144,179,10,11,25,69,225,123,163,141,4,61,144,55,51,4,71
"COG3662",1,0,0,1,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",85,110,112,111,77,77,92,89,120,104,112,89,111,109,107,83,63,121,91,107,42,114,142,88,43,77,85,118,115,133,30,139,85,88,110,95,126,107,143,114,95,83,83,77,88,137,107,85,98,97,85,100,112,105,159,83,132,98,129,132,77,117,83,71,73,101,112,124,93,98,115,100,112,120,104,93,105,111,98,96,83,109,99,114,91,47,92,91,84,121,83,90,93,68,104,113,116,120,78,83
"COG3664",18,1,28,112,69,46,4,118,26,127,33,31,33,22,31,4,49,10,49,64,389,37,3,26,7,28,265,59,49,25,47,5,4,65,69,18,33,21,29,44,7,37,14,31,68,13,31,20,35,84,9,111,33,50,48,112,42,19,14,19,3,10,51,33,37,57,41,78,55,54,51,84,26,7,53,15,67,46,36,52,61,32,27,23,111,248,76,92,161,1,42,16,11,74,45,24,31,9,19,42
"COG3665",5,0,0,1,1,0,0,0,0,1,1,0,16,4,1,1,3,2,0,2,0,1,0,3,3,1,0,10,3,1,0,1,3,1,3,1,0,1,3,10,1,0,0,1,7,1,0,1,0,5,0,2,2,0,2,0,1,1,1,0,8,0,0,2,5,0,0,9,2,0,3,6,7,2,0,1,0,0,0,0,2,5,9,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,7,1
"COG3666",659,487,768,934,802,921,353,430,511,444,2098,1156,212,1947,406,632,394,564,426,360,633,966,1427,829,142,656,366,516,690,1646,207,721,950,683,711,1169,2910,1507,503,593,802,397,2865,953,909,1317,2321,469,601,482,493,969,361,852,527,390,533,1549,1952,1477,302,1042,1890,525,315,231,498,1271,697,583,1095,497,846,3249,463,784,895,726,1609,943,795,492,792,482,538,662,547,255,1169,2481,527,754,768,172,646,1282,1362,872,298,645
"COG3667",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,7,1,0,0,0,0,0,0,1,1,0,0,0
"COG3668",10,0,0,0,1,2,32,1,2,10,0,2,7,1,7,1,1,4,31,1,0,1,0,2,9,2,6,2,2,4,7,4,1,0,6,6,0,0,1,3,7,0,2,1,2,0,0,3,2,8,0,2,0,12,6,7,0,0,0,2,2,6,1,4,6,0,4,3,4,3,2,20,3,2,7,0,1,5,2,0,2,1,0,0,0,1,6,32,2,2,9,0,0,0,11,0,0,0,63,5
"COG3669",828,393,714,1203,540,990,465,554,706,852,301,920,591,735,861,702,379,1974,481,875,321,912,1103,1298,95,744,534,1143,1056,440,248,484,1209,858,1158,861,1035,785,657,637,1175,1158,187,1262,305,528,822,396,1422,585,1054,1047,924,910,1040,618,929,1197,600,416,970,1255,898,477,975,1249,900,1196,445,1004,827,641,984,598,894,973,1472,653,444,1610,698,919,1224,1093,1073,417,383,653,841,909,989,764,891,242,695,1298,567,887,110,827
"COG3671",0,0,1,0,1,2,0,0,0,1,1,3,0,2,0,0,1,5,0,0,0,4,0,0,0,1,0,5,0,1,0,0,3,1,0,1,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,3,0,0,0,1,1,0,2,3,0,3,0,0,8,2,0,6,0,5,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,4,3,0,0,0,28,2,0,2,0,0,4
"COG3672",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,3,0,2,3,0,0,0,0,1,2,1,2,0,0,2,0,1,1,1,1,1,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,29,5,0,0,0,0,1,0,0,0,19,0,0,0,3,0,0,0,0,0,0,51,15,159,0,25,0,0,26,0,0,0,36,0,0,22,0,0,0,0,0,0,0,0,4,0,10,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,1,30,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,28,0,16,0,0,1,0,0,0,0,0,0,5,0,7,36,0,0,0,42
"COG3676",143,0,49,28,24,12,72,12,65,53,0,15,5,79,7,14,0,77,131,23,0,12,65,25,3,28,0,19,44,22,13,29,60,138,65,40,59,20,49,57,85,165,13,59,3,7,23,3,41,17,88,46,9,10,55,38,103,38,1,27,104,132,32,11,148,33,17,74,17,63,32,15,18,21,73,60,184,13,5,8,41,62,64,41,50,0,30,22,25,6,54,47,42,6,18,17,40,56,0,74
"COG3677",13,42,37,61,14,33,314,9,19,37,32,2,51,31,21,43,54,17,13,10,7,71,20,91,23,8,38,29,117,9,36,113,11,90,78,4,31,51,12,28,44,20,13,34,29,50,49,7,29,34,164,11,66,8,14,32,141,1383,20,19,30,28,75,13,90,101,69,151,23,121,7,209,6,23,5,48,36,17,40,29,37,26,89,39,1,36,70,272,102,9,19,24,36,22,51,15,9,10,319,31
"COG3678",3,36,1,21,0,77,52,0,0,0,0,0,18,0,0,1,4,9,2,0,21,6,0,11,0,0,2,2,2,0,15,14,2,6,15,0,5,3,4,0,4,20,0,4,0,0,4,1,0,3,6,1,1,1,0,3,0,1,5,1,8,4,0,0,1,0,0,1,1,1,0,45,1,11,0,4,3,1,2,6,20,1,7,4,0,5,16,47,0,5,0,2,3,2,12,4,0,2,101,0
"COG3679",0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,21,1,0,0,78,0,0,0,5,0,0,2,0,0,14,2,0,0,0,0,0,0,0,0,0,0,23,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,25,0,1,0,0,1,0,41,0,0,1,1,0,0
"COG3680",0,0,0,0,0,46,0,0,0,0,24,36,6,3,1,5,1,0,3,1,0,2,0,30,0,17,0,1,0,0,0,17,0,11,1,1,1,26,0,0,0,0,0,3,9,45,1,0,0,2,0,4,3,0,4,0,13,0,2,2,0,8,10,1,1,1,9,0,19,3,35,0,1,1,1,0,0,1,6,3,1,0,0,1,2,0,6,31,0,6,4,0,4,0,7,0,0,0,161,0
"COG3681",200,259,206,192,154,287,177,213,236,215,253,168,189,243,178,242,307,222,283,201,158,241,300,269,230,210,139,174,209,206,119,380,296,239,267,268,292,218,218,182,216,224,217,329,167,230,255,246,295,228,276,184,267,218,215,170,241,249,189,210,236,364,190,155,232,184,199,271,142,277,165,187,245,262,208,162,315,233,250,293,194,243,278,228,222,252,151,199,199,284,230,378,202,147,261,312,210,252,229,214
"COG3682",65,16,51,88,136,35,44,120,101,75,37,118,85,51,78,45,127,81,103,146,190,68,20,99,46,52,109,89,68,100,51,12,25,19,48,39,55,65,125,106,60,60,60,41,162,64,75,34,84,74,35,74,91,70,90,164,55,50,47,68,36,48,68,65,45,72,75,68,121,91,82,84,80,27,72,184,47,127,95,34,44,44,38,40,71,257,121,87,96,17,81,60,59,76,82,41,46,63,83,60
"COG3683",2,0,1,2,0,8,1,2,0,0,0,1,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,6,0,1,0,0,1,0,3,0,2,0,0,0,0,3,1,0,0,3,1,2,0,3,0,0,0,1
"COG3684",0,36,0,2,0,0,36,0,1,1,0,2,10,0,0,1,1,7,3,1,38,2,1,3,0,0,0,2,0,0,18,12,1,7,1,0,0,2,0,0,1,8,0,1,0,1,2,2,2,2,11,0,1,0,0,3,1,3,1,0,12,4,0,0,0,0,1,1,2,3,0,9,0,7,1,5,1,0,1,4,3,1,5,2,0,10,53,37,0,1,2,2,1,77,5,1,2,6,69,1
"COG3685",1,34,0,19,0,51,80,0,1,1,1,0,16,1,0,2,7,13,2,3,7,7,0,3,2,0,0,3,0,1,10,8,4,5,15,0,2,6,1,0,3,18,1,0,1,0,10,0,1,7,1,2,0,0,0,6,2,2,3,0,17,12,1,0,1,0,2,1,0,0,1,26,0,8,0,4,2,1,1,2,8,0,6,1,0,10,24,59,1,6,1,0,3,4,15,2,0,2,67,0
"COG3688",99,72,131,109,254,80,29,269,174,116,98,187,251,109,124,96,321,33,266,185,177,162,85,41,167,127,266,185,161,218,71,34,57,59,184,73,37,103,153,216,69,26,177,39,324,153,83,104,83,119,34,241,160,196,170,149,139,10,81,194,47,77,93,103,104,156,207,64,230,55,194,154,149,76,131,108,42,176,325,47,101,180,83,158,191,238,122,199,119,15,176,177,103,269,81,68,110,318,96,219
