"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG3694",7,7,6,14,9,0,1,4,2,21,68,2,0,5,0,3,1,37,3,16,7,0,1,61,4,0,0,2,16,1,1,5,0,2,12,7,0,6,5,10,23,3,12,2,16,0,1,6,11,5,7,5,13,1,3,10,5,6,1,1,3,0,9,3,1,1,1,1,3,6,0,2,4,6,3,2,2,14,2,16,0,1,12,9,1,2,0,2,22,10,1,4,3,0,0,3,5,18,2,4
"COG3695",40,38,14,39,32,84,67,68,75,58,59,30,38,68,5,53,1,40,76,25,22,56,15,13,55,59,83,24,16,28,40,75,51,27,49,63,59,43,17,14,60,88,54,55,47,94,16,10,73,45,26,26,66,11,63,44,34,58,36,85,19,56,40,57,75,19,47,89,58,38,29,58,40,33,66,45,10,81,24,89,64,48,31,51,49,39,43,45,8,34,74,93,15,72,40,10,41,13,42,42
"COG3696",19,216,117,325,366,1037,772,476,626,870,405,324,253,486,133,593,475,248,485,213,205,597,734,39,460,551,630,568,253,441,223,882,467,689,372,521,885,103,53,372,697,485,279,506,525,704,204,249,446,122,277,336,412,413,437,1028,729,273,654,525,125,614,638,1188,531,321,544,906,368,215,424,555,482,375,806,338,212,1006,380,794,371,549,307,326,432,458,861,525,402,287,830,575,27,563,459,62,409,291,545,418
"COG3697",64,7,9,7,11,26,28,13,15,6,22,19,14,17,12,11,1,19,17,23,18,5,28,16,18,30,20,10,7,15,10,6,6,6,18,13,6,49,87,53,41,38,5,4,39,14,6,7,11,11,21,12,9,15,28,18,13,5,1,8,39,57,25,6,16,44,5,13,24,43,19,20,12,29,14,15,16,13,2,13,23,12,18,7,16,22,13,27,8,12,27,5,23,15,11,36,13,14,8,50
"COG3698",0,0,1,0,1,1,0,7,0,0,0,8,1,0,2,2,3,1,2,1,13,2,5,4,1,1,4,2,0,8,0,0,0,2,1,0,9,84,1,1,6,1,0,1,0,1,5,0,0,0,0,0,1,0,2,6,2,0,0,2,4,2,1,2,1,0,0,1,44,47,0,1,6,3,4,1,2,5,0,3,3,1,0,1,1,9,5,13,0,16,4,3,9,1,0,6,4,0,0,0
"COG3700",0,0,0,0,0,6,3,16,1,1,0,7,3,0,1,4,3,11,6,0,10,1,2,16,0,1,15,3,0,8,0,5,1,4,1,1,9,98,5,2,15,0,1,2,0,1,1,3,0,2,0,0,2,0,7,7,1,0,1,2,1,5,17,5,0,2,0,2,57,51,0,3,15,1,3,0,3,5,0,3,1,1,1,2,0,12,4,23,1,17,4,0,15,0,0,4,4,1,0,3
"COG3701",49,15,0,1,0,0,0,0,10,7,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,1,0,0,0,1,2,0,5,0,1,0,1,0,0,0,1,6,4,0,0,0,0,2,8,0,0,8,0,8,5,0,4,5,0,4,2,2,1,0,2,3,0,3,0,0,29,1,2,1,41,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,1,0,1
"COG3703",0,0,0,0,0,2,1,2,0,0,0,12,1,0,0,4,1,6,2,0,17,1,2,2,0,2,4,6,0,0,0,1,0,2,0,0,10,37,3,0,4,1,0,0,0,1,2,0,0,1,1,0,0,0,3,5,1,0,1,0,0,4,15,3,0,0,2,1,15,23,0,0,4,0,3,0,0,1,0,2,0,0,0,0,0,2,4,13,0,9,4,5,0,0,1,2,1,0,1,0
"COG3704",0,0,0,0,5,4,0,0,0,0,0,4,0,2,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,2,0,0,2,4,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,5,0,0,1,0
"COG3705",147,120,161,94,116,28,25,86,67,34,124,117,109,74,46,78,23,89,26,124,117,73,24,134,74,47,36,18,125,72,73,30,70,27,90,106,28,43,102,114,51,65,110,45,62,36,105,106,85,157,113,104,75,62,62,81,54,177,27,46,122,72,49,20,43,85,74,34,32,89,106,44,37,106,78,107,55,15,43,37,92,77,108,61,70,112,38,47,74,85,65,32,132,77,81,224,102,84,42,110
"COG3706",133,1268,930,897,1758,2421,2772,1631,1667,1269,1449,927,904,1573,1730,1249,1676,734,1468,1165,416,1976,661,118,1463,1709,2199,1956,1041,839,1156,2793,2339,1518,1046,994,2912,121,226,667,2978,1458,1592,2167,1430,2276,1155,1391,1195,718,1071,1159,1679,1644,1421,1514,1494,790,1229,2465,678,1053,2143,2101,1980,712,1756,1527,479,845,1531,1609,1952,1028,2002,1291,1220,2437,1520,2005,1485,2037,1118,890,2050,750,2013,1219,1799,1424,1381,1704,141,1202,1782,310,1495,850,1750,1242
"COG3707",80,33,36,43,13,15,19,22,32,16,43,37,45,29,25,27,4,40,32,38,76,13,10,13,35,30,18,9,39,19,27,18,22,37,30,37,13,11,58,37,25,29,31,32,30,11,13,27,56,15,38,33,29,31,31,38,47,28,14,15,48,59,13,15,34,56,36,20,35,20,20,18,45,23,14,35,16,14,22,14,28,21,44,79,20,13,32,35,30,27,18,22,58,27,38,27,44,28,10,41
"COG3708",4,43,37,40,21,8,2,18,21,48,77,20,49,18,6,20,27,34,6,53,4,15,2,18,14,12,39,4,34,25,19,35,4,13,29,22,6,37,29,30,47,9,16,19,10,0,63,34,20,40,38,33,2,12,25,16,37,49,9,3,29,14,10,6,21,4,45,1,20,26,55,14,8,17,18,27,30,19,6,39,35,8,35,32,44,14,4,2,7,12,4,12,86,9,38,100,35,15,8,24
"COG3709",1,2,1,0,0,4,1,4,2,0,0,4,0,0,0,4,0,3,3,1,7,1,5,2,0,1,5,1,0,1,2,0,0,2,0,0,4,45,5,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,10,2,2,0,0,1,18,18,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,3,8,0,9,1,0,4,0,0,0,1,0,0,1
"COG3710",1,0,1,0,1,22,5,26,0,1,0,36,4,1,1,6,17,18,39,0,49,8,29,33,1,2,18,11,1,14,1,13,1,7,2,1,54,344,14,0,72,3,4,2,2,16,7,0,1,2,0,0,1,0,14,15,1,0,1,4,2,4,71,52,0,0,1,5,237,155,1,5,19,2,5,6,9,20,3,17,4,0,0,7,1,4,8,10,1,59,27,8,42,3,1,23,9,0,7,5
"COG3711",1153,183,560,189,107,213,85,621,187,261,406,177,155,82,87,224,65,135,189,128,495,109,142,1057,227,157,285,135,485,206,135,211,348,104,257,156,79,870,716,138,694,112,212,135,134,156,283,266,190,462,244,152,117,212,94,267,101,109,119,264,406,190,291,215,183,345,111,133,375,384,68,121,395,92,157,316,75,149,124,182,304,150,189,392,172,242,241,168,189,215,174,173,958,230,284,204,249,96,122,264
"COG3712",66,1284,290,590,1041,2577,2086,1595,1520,2039,1911,714,929,1237,462,1431,699,669,1740,603,786,2141,667,26,1234,1663,2544,1633,931,681,1304,4073,1886,1895,984,778,2658,8,186,445,3004,1727,836,2327,1333,3462,1069,733,1318,640,1191,702,1377,669,1964,1829,1331,813,1467,2496,581,1497,1384,3948,1620,470,1566,1835,660,568,1175,1427,2010,607,2012,1061,477,2831,1114,3423,1631,1498,1033,928,1838,827,1975,1764,579,785,1562,1581,149,1687,1692,231,1670,422,1117,1070
"COG3713",3,0,0,0,0,6,8,13,0,5,0,16,5,3,0,11,2,11,9,0,15,5,4,9,0,5,23,12,0,11,0,3,1,4,2,0,9,142,11,0,13,5,0,0,15,4,0,0,0,0,0,0,0,1,10,12,3,0,4,0,1,3,60,6,0,2,1,4,91,78,0,4,9,1,5,1,2,8,1,5,0,1,0,0,2,3,15,9,0,36,16,4,11,1,0,20,3,0,5,2
"COG3714",1,0,0,1,0,8,4,5,2,2,0,15,1,0,1,6,2,8,6,0,13,4,7,5,1,4,5,4,1,5,0,2,0,6,0,2,10,74,4,1,5,2,1,5,0,0,0,0,0,1,0,0,0,0,4,5,2,0,1,1,1,4,27,5,3,0,1,1,50,48,0,0,9,0,4,0,6,4,0,1,0,3,0,5,0,2,3,12,0,18,2,1,7,1,1,2,2,0,3,1
"COG3715",358,49,187,22,26,50,47,138,43,42,65,69,28,19,11,37,15,33,43,32,251,30,40,274,41,66,36,41,65,35,24,28,67,43,32,26,18,228,127,27,86,52,92,26,63,27,32,94,20,83,111,39,28,107,39,70,67,31,40,36,133,130,162,65,42,153,45,57,268,167,21,54,108,39,55,66,27,54,34,54,114,46,56,231,57,76,144,118,95,89,85,62,176,61,140,286,132,49,41,139
"COG3716",487,83,278,32,33,64,81,224,53,65,82,94,37,25,19,74,29,64,52,31,369,47,56,444,52,90,65,61,110,60,48,56,100,59,42,48,42,365,205,45,151,69,123,63,78,47,44,151,37,122,92,42,29,88,45,71,73,14,45,43,126,99,167,82,42,178,60,52,280,183,45,55,122,41,50,40,26,67,50,72,109,35,69,247,59,101,146,120,74,87,73,75,183,64,132,365,139,44,58,124
"COG3717",50,81,106,112,136,238,308,245,162,125,111,193,131,128,176,181,288,86,232,91,77,165,275,27,185,183,192,297,93,102,73,164,228,155,102,204,221,116,75,78,175,196,181,206,166,192,129,179,147,125,137,150,158,215,129,159,181,93,215,170,105,236,138,221,241,109,172,275,71,176,235,166,140,146,215,208,105,203,146,152,156,198,166,147,172,158,226,187,246,149,151,169,38,174,181,57,140,137,244,174
"COG3718",176,46,20,22,6,6,4,9,11,15,5,22,26,13,3,23,13,39,2,9,1,4,2,16,13,11,4,12,22,32,16,13,53,2,46,10,10,10,10,12,11,12,4,12,10,11,8,19,20,64,29,11,12,26,31,25,8,19,10,82,20,8,30,3,18,0,11,24,4,10,19,12,24,8,20,31,24,10,22,16,11,4,17,7,9,30,71,7,22,7,25,14,2,1,67,68,49,8,3,5
"COG3719",0,0,4,0,2,5,1,10,0,0,0,8,1,0,2,3,3,3,8,0,6,3,0,9,0,3,5,6,0,8,0,0,0,1,1,3,7,88,8,0,11,1,0,0,1,2,0,1,0,0,0,0,0,0,6,5,3,0,1,2,5,0,24,4,1,3,2,7,47,60,0,1,8,4,1,0,2,4,1,4,2,0,0,5,2,5,3,18,0,16,6,2,13,0,1,4,4,0,0,1
"COG3720",0,0,0,0,0,12,2,0,1,0,0,2,0,0,0,1,2,8,11,0,0,2,6,6,0,0,1,0,0,0,0,0,0,1,0,0,12,10,2,1,12,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,25,11,0,0,0,2,0,6,0,0,14,0,5,0,0,3,0,3,0,0,0,5,0,0,0,0,0,7,2,0,0,0,0,5,1,0,0,0
"COG3721",0,0,2,0,7,1,3,0,1,0,0,2,2,0,1,0,1,0,2,1,0,2,7,0,0,2,11,3,2,2,1,2,6,5,7,7,6,4,1,1,24,3,1,2,6,9,1,1,1,0,0,1,1,0,3,3,5,2,3,1,2,3,1,6,2,2,11,0,0,3,3,1,3,1,5,0,15,9,0,2,3,0,1,4,0,11,5,0,1,1,9,1,0,7,6,40,1,1,1,1
"COG3722",1,0,0,0,1,8,2,13,4,0,0,25,2,0,0,13,9,6,13,0,18,3,9,12,3,5,7,3,0,8,1,2,0,5,2,3,11,140,8,1,22,3,0,0,2,2,2,0,0,1,1,0,0,0,11,5,2,0,2,3,4,3,20,13,0,0,1,6,81,81,0,2,17,1,4,0,2,2,1,2,1,0,0,0,1,3,6,27,0,30,10,0,17,0,2,4,1,0,0,1
"COG3723",20,34,25,32,20,94,20,45,57,48,7,18,24,5,1,4,6,38,29,71,32,2,2,12,30,12,4,7,219,13,4,4,11,7,26,18,21,81,10,20,33,13,17,18,20,35,6,8,34,28,44,97,78,3,34,3,14,78,15,1,13,5,8,113,36,22,3,61,7,29,1,50,16,25,39,35,13,19,29,29,6,21,32,39,63,41,3,32,12,10,35,117,1,97,3,9,56,21,37,72
"COG3724",0,0,0,0,1,4,1,6,0,0,0,11,2,0,0,5,2,7,6,1,3,3,6,7,3,3,1,4,0,4,0,0,0,3,0,0,4,69,8,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,2,0,49,9,1,1,1,5,33,35,0,1,6,0,1,0,2,3,1,2,1,0,0,2,0,0,2,15,0,18,7,2,2,0,0,0,0,0,1,1
"COG3725",0,0,1,1,1,9,1,10,0,0,0,13,1,0,1,4,2,5,3,0,3,0,8,8,0,3,3,4,1,2,1,0,0,0,0,0,4,58,3,0,5,1,0,0,0,1,3,0,1,0,0,0,0,0,3,2,2,0,0,1,0,1,26,6,0,0,1,4,35,42,0,0,2,2,1,0,3,3,0,1,2,0,0,2,0,1,2,5,0,13,3,5,5,0,0,1,2,1,2,1
"COG3726",0,0,3,0,0,2,0,2,2,1,0,10,1,0,0,2,0,8,3,0,5,0,4,7,1,2,3,3,0,4,0,1,0,2,1,1,2,36,7,1,2,1,0,0,0,1,1,2,0,1,0,0,0,0,1,7,0,0,0,0,1,4,14,4,0,1,1,4,26,30,1,2,3,2,0,0,1,0,0,3,0,0,0,1,0,3,4,6,0,9,3,1,5,0,0,2,0,0,0,1
"COG3727",63,113,49,72,41,13,88,87,55,86,35,60,62,29,68,35,77,78,139,28,68,58,65,14,46,33,31,80,104,55,53,44,85,70,90,74,31,60,79,138,58,144,50,81,52,83,60,84,113,35,81,43,14,117,75,49,53,124,95,48,113,56,58,27,108,79,57,31,64,63,97,75,82,93,33,67,79,36,78,67,39,48,85,26,101,61,95,116,67,90,72,82,50,70,66,59,45,75,82,71
"COG3728",10,17,13,7,12,2,13,26,10,9,24,16,5,17,5,10,6,12,5,53,49,6,6,10,19,9,3,0,31,10,11,9,14,3,50,19,11,24,7,15,8,14,18,6,13,11,31,13,6,26,23,18,5,27,24,20,1,26,5,8,31,7,2,2,4,6,8,24,132,19,11,6,25,8,17,19,9,12,21,14,7,9,38,33,13,29,3,26,6,17,20,10,82,30,17,90,10,9,12,8
"COG3729",0,0,0,1,0,0,0,5,0,0,0,3,1,0,0,2,2,7,1,0,5,0,1,1,0,0,0,1,0,2,0,2,0,1,0,0,3,30,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,1,1,6,3,1,0,0,0,19,18,0,2,4,0,0,0,1,0,0,0,3,0,0,1,0,0,1,3,1,5,3,0,2,0,0,0,0,0,1,1
"COG3730",222,35,8,3,1,10,6,11,5,0,0,6,3,0,0,3,4,7,3,1,10,2,3,36,2,2,4,9,10,3,2,10,32,3,4,0,1,38,7,2,3,0,1,0,0,4,2,4,5,45,3,3,1,12,2,10,5,1,10,30,6,2,16,5,1,1,2,11,33,28,1,5,21,2,6,0,3,1,9,2,4,0,1,4,0,5,57,7,8,19,23,2,6,4,42,3,3,0,4,5
"COG3731",123,16,5,5,0,3,1,17,3,4,0,4,1,0,2,3,1,8,3,0,4,2,9,57,8,1,3,4,8,6,5,9,25,2,11,1,5,34,19,3,4,2,0,1,4,8,3,4,1,23,6,1,0,13,3,3,7,2,9,22,9,4,18,2,1,2,2,5,23,21,0,2,25,2,4,0,1,5,9,1,1,0,0,1,1,3,31,4,5,18,7,0,15,8,30,29,3,0,2,8
"COG3732",226,36,9,2,2,13,3,14,0,2,3,20,4,1,0,15,3,15,5,2,8,3,5,68,5,4,4,6,8,3,7,14,37,1,11,1,6,45,17,0,9,0,1,4,2,2,3,6,4,56,8,0,0,20,8,7,5,2,9,25,9,3,59,11,3,1,4,14,47,28,1,4,35,1,9,0,5,3,10,6,0,0,2,7,3,3,65,11,19,34,27,2,17,2,45,0,7,2,2,7
"COG3733",0,0,0,0,1,3,0,12,1,0,0,27,2,0,1,12,7,9,3,0,21,1,4,5,2,0,9,7,0,5,0,6,0,4,0,0,13,120,13,1,10,1,1,0,0,2,3,0,0,1,0,0,2,0,4,6,0,0,0,2,1,4,39,11,0,0,1,2,2,32,0,2,2,0,1,1,3,2,1,6,0,0,0,0,1,2,3,30,0,16,1,4,18,0,0,0,0,1,1,0
"COG3734",2,1,11,29,0,17,10,20,5,4,11,10,0,4,2,17,2,21,13,3,10,14,24,11,1,6,7,11,1,5,14,5,1,7,5,3,17,196,4,3,14,9,8,0,0,6,6,5,0,3,2,7,2,1,12,14,8,29,3,1,5,8,83,15,3,5,5,4,60,89,4,12,27,2,10,4,3,26,1,27,14,2,42,4,2,9,5,27,2,41,13,9,14,0,1,31,6,3,5,7
"COG3735",4,5,9,12,14,34,105,49,33,52,36,26,8,42,4,28,39,27,24,40,14,95,164,8,22,45,60,16,26,28,24,56,37,23,19,12,147,76,4,10,108,38,17,47,48,62,12,41,44,14,54,8,53,3,25,44,19,43,8,30,19,7,29,66,43,0,51,38,60,35,84,51,17,28,46,32,14,34,33,39,36,48,15,25,40,12,49,32,3,29,36,40,14,30,24,3,47,22,8,10
"COG3736",0,1,0,1,3,0,1,0,0,0,0,10,1,0,0,1,3,0,4,1,0,0,0,7,0,0,2,0,0,0,2,0,0,0,6,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,8,0,24,1,0,0,1,0,1,22,0,0,0,3,2,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0
"COG3738",3,38,16,4,10,2,3,14,5,17,4,29,30,9,3,15,11,32,7,4,35,5,7,11,14,17,6,4,39,10,30,3,21,19,19,9,4,51,27,17,6,7,12,10,6,5,25,9,17,3,18,20,8,22,11,4,9,15,3,8,23,51,5,3,18,20,8,3,49,58,9,14,14,17,6,3,8,6,16,22,21,3,20,12,10,31,19,21,5,33,10,14,8,4,4,14,15,40,9,10
"COG3740",156,24,14,10,3,15,15,16,17,9,2,22,4,15,3,11,5,4,79,11,8,18,3,2,24,6,21,5,32,25,22,69,22,39,11,24,45,22,38,19,22,29,4,28,2,4,4,6,32,11,5,30,13,19,11,34,29,10,9,12,11,8,7,45,10,86,37,7,65,23,12,41,14,7,46,24,16,15,25,59,10,13,13,64,24,21,28,90,16,8,18,402,1,17,7,44,26,16,13,70
"COG3741",0,1,0,0,0,0,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,10,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,10,0,0,0,0,0,0,0
"COG3744",0,1,0,0,2,9,1,2,7,1,3,0,1,1,0,3,0,0,7,0,3,0,0,0,0,0,3,0,1,1,6,5,0,0,2,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,1,0,4,0,0,0,3,3,6,0,1,2,2,1,0,0,0,5,0,0,4,6,0,1,0,0,2,0,1,4,0,4,0,0,1,2,0,0,0,1,0,1,0,0,0,3,2,0,1,1
"COG3745",0,4,4,8,2,0,0,0,0,0,0,0,19,1,0,4,5,7,0,0,0,0,0,0,0,6,0,1,1,11,0,0,0,0,3,0,0,7,0,2,3,0,3,3,0,0,0,1,0,1,3,4,0,7,1,1,3,1,1,0,1,0,0,3,0,6,0,0,0,0,0,5,2,1,2,7,7,0,0,0,6,0,0,0,0,11,0,0,0,2,0,3,0,1,2,0,0,1,1,0
"COG3746",3,63,20,97,30,144,110,87,57,91,71,38,41,69,23,65,53,10,141,17,20,51,4,1,103,83,102,44,73,28,37,206,93,114,77,98,135,0,14,44,89,94,76,99,81,192,49,3,77,37,25,67,69,2,32,70,72,46,55,115,20,62,33,63,68,14,54,75,26,28,42,60,63,42,66,67,29,80,20,90,60,70,30,23,61,57,128,58,7,22,76,54,11,92,73,8,60,25,42,40
"COG3747",2,18,7,5,3,6,7,20,4,22,5,6,8,2,2,3,0,9,1,2,6,11,3,6,19,3,19,3,34,5,14,0,2,3,6,6,3,10,3,6,16,3,13,2,3,0,25,6,13,19,3,19,5,3,9,8,6,8,3,3,16,5,6,4,3,7,11,2,19,7,1,16,9,10,11,20,4,3,2,2,6,5,8,12,3,5,0,7,5,4,11,3,0,3,0,0,7,2,6,18
"COG3753",0,0,0,0,0,1,0,7,0,0,0,8,1,0,1,7,2,0,5,0,6,3,2,6,0,1,1,0,0,0,0,0,0,0,0,0,3,51,0,0,6,1,0,0,2,2,1,0,0,1,0,0,0,1,1,4,2,0,0,2,2,3,0,3,0,1,0,1,34,35,0,2,2,0,0,0,0,3,1,2,0,0,0,0,1,2,2,6,0,6,5,1,3,0,0,1,1,0,1,0
"COG3754",8,81,111,147,86,210,106,114,52,168,151,46,120,133,79,100,295,17,149,72,73,87,26,150,123,180,190,199,72,84,65,97,179,70,59,43,268,3,44,65,262,135,57,211,86,222,134,71,134,61,95,80,182,94,205,59,122,126,183,182,111,81,46,144,88,41,151,131,83,99,96,176,65,56,133,110,305,145,70,148,191,109,114,33,132,111,194,114,377,54,79,118,41,132,59,8,95,153,177,99
"COG3755",0,0,0,0,0,0,0,5,1,0,0,4,1,0,0,7,1,1,0,0,19,0,0,3,0,0,5,4,0,5,0,0,0,3,0,2,0,61,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,4,5,0,0,0,2,1,0,3,0,0,1,2,1,43,23,0,2,0,0,0,1,0,0,3,6,0,0,0,0,0,0,2,5,0,15,0,0,6,1,0,0,0,1,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,4,1,0,2,3,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",174,304,370,478,394,78,89,158,249,135,237,389,383,155,581,283,338,457,160,391,350,309,321,315,287,186,123,333,586,295,402,100,133,235,306,317,157,162,362,400,153,82,260,204,130,96,560,492,597,289,454,413,264,552,261,348,191,520,346,83,343,120,129,125,130,493,342,105,98,237,430,315,360,334,198,289,336,59,317,143,269,232,476,223,246,399,75,205,497,252,87,103,274,173,259,351,211,557,241,445
"COG3758",1,1,0,3,0,15,4,5,5,1,0,9,9,3,0,5,2,13,2,1,7,4,5,21,1,0,7,5,4,9,1,10,0,0,3,0,7,57,3,1,17,7,3,3,0,0,3,3,0,2,0,2,3,0,5,1,6,0,0,1,2,2,21,1,4,1,2,2,27,24,0,0,5,0,1,2,4,9,0,1,1,5,0,1,5,0,4,8,1,13,3,1,8,0,0,6,0,4,0,0
"COG3759",1,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,5,0,0,31,0,0,94,1,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,6,1,12,0,0,12,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,2,1,0
"COG3760",69,76,82,94,54,22,51,34,57,56,78,61,72,54,57,36,11,88,20,102,56,44,54,82,44,47,55,9,81,42,69,14,83,49,73,52,48,36,88,122,83,39,106,51,21,46,79,39,49,75,71,65,46,30,44,33,22,64,23,21,61,15,17,37,38,33,61,19,22,31,54,23,15,50,35,45,43,22,30,27,50,35,36,36,49,40,20,22,30,42,20,13,64,19,51,72,38,70,31,32
"COG3762",0,3,3,0,2,0,1,0,3,18,0,0,1,0,1,0,0,0,0,3,0,0,0,7,0,1,2,0,1,1,3,0,1,3,6,1,0,0,0,2,0,0,1,1,0,2,1,1,2,0,1,1,0,0,0,0,0,2,0,0,0,4,2,0,1,0,1,2,0,0,3,1,1,1,2,0,0,0,1,0,0,1,6,1,2,3,0,0,0,0,2,0,0,0,1,1,1,0,1,0
"COG3763",1,2,6,2,0,0,0,1,0,2,1,0,2,0,0,2,0,3,0,4,8,0,0,40,0,0,0,0,6,0,15,0,0,0,1,0,0,2,8,1,3,0,0,1,0,0,1,8,0,1,0,1,0,0,0,0,0,4,0,0,7,0,1,1,0,15,0,1,2,2,2,3,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,15,1,6,0,0
"COG3764",245,67,114,194,47,17,13,52,55,44,82,54,58,38,40,61,12,184,29,53,152,32,14,162,49,39,69,2,134,49,86,30,54,107,158,74,15,20,224,91,21,18,75,42,28,11,98,90,134,62,89,145,89,45,45,134,88,160,14,27,188,25,52,12,71,188,103,26,183,110,30,43,60,107,40,110,45,22,80,14,123,79,122,68,66,98,7,73,106,94,39,43,156,56,79,175,157,106,26,78
"COG3765",1,0,1,0,0,21,2,21,4,1,0,36,4,0,0,16,12,8,14,0,22,6,15,15,0,2,20,15,0,20,0,6,0,2,2,0,19,159,13,2,22,2,1,0,0,8,1,0,0,0,0,0,4,0,15,21,3,0,1,5,1,2,43,21,1,2,3,9,163,138,0,8,31,3,6,1,3,11,1,13,2,0,0,7,1,3,14,54,1,28,15,2,32,2,3,2,3,1,8,3
"COG3766",0,0,0,0,0,5,0,2,0,0,0,4,1,0,1,2,1,1,0,1,6,0,4,1,0,1,1,2,0,3,0,4,0,1,0,0,6,28,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,1,1,4,0,0,0,0,0,29,0,1,1,1,3,0,0,1,0,1,0,0,0,2,0,0,6,4,0,8,1,1,5,0,0,1,0,0,1,0
"COG3767",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,4,0,8,3,1,0,10,1,0,0,6,0,8,4,0,10,2,8,7,0,5,3,6,0,5,0,1,1,3,0,0,4,79,0,1,2,1,0,1,0,2,0,2,0,1,0,0,1,0,3,2,0,0,1,1,5,4,28,3,1,0,0,1,48,24,1,1,4,2,5,0,4,8,1,3,1,2,0,0,0,4,2,12,0,21,6,3,8,0,0,4,0,1,0,0
"COG3769",0,0,0,0,2,1,0,3,0,0,0,2,1,0,0,1,2,2,1,0,1,1,3,1,0,3,0,0,0,2,0,1,0,0,0,0,2,24,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,9,19,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,9,1,1,2,0,1,0,1,0,0,0
