"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG3318",1,0,1,5,5,0,1,0,4,3,6,1,5,1,0,8,0,11,0,0,1,3,3,0,0,1,1,2,4,20,3,0,1,1,1,5,0,12,1,16,1,1,17,26,11,3,7,1,0,1,3,0,2,0,0,0,2,7,3,7,0,0,0,0,0,4,0,1,0,4,7,6,29,3,9,4,2,0,1,1,7,4,3,0,10,5,4,0,4,2,2,0,0,0,0,1,1,2,0,6
"COG3319",3,0,44,93,34,1,7,9,11,12,11,20,6,0,5,6,1,12,10,3,13,1,25,0,0,3,1,33,2,79,0,7,0,1,7,15,13,41,0,12,9,24,21,245,39,1,1,3,4,0,6,2,15,0,1,2,64,56,0,57,0,1,4,0,3,58,4,6,3,50,48,32,211,46,209,18,2,2,0,1,4,1,2,3,16,0,1,3,4,5,0,1,11,2,6,6,1,49,0,3
"COG3320",14,23,12,131,632,45,36,17,2,0,53,30,16,8,59,37,85,29,55,9,30,167,7,22,123,17,48,8,86,5,26,15,9,12,37,6,37,29,7,21,22,15,36,0,34,27,9,118,2,6,12,32,23,41,27,18,25,2,40,12,45,25,20,27,7,59,15,30,12,10,355,7,30,8,17,11,11,55,12,11,0,8,27,13,51,32,17,2,5,14,12,28,15,23,3,97,5,3,25,5
"COG3321",3,2,205,73,59,5,8,5,20,29,2,14,21,0,8,1,69,6,13,15,31,1,7,1,144,13,3,20,1,0,0,5,4,0,4,3,15,49,1,2,10,21,11,104,4,86,0,1,1,5,9,14,19,0,0,1,37,0,0,46,0,15,19,2,3,5,0,0,2,33,161,2,182,101,164,26,0,3,0,0,22,3,20,11,2,2,16,1,18,10,8,1,21,4,9,11,0,30,0,18
"COG3323",122,63,50,12,9,41,42,87,43,53,92,95,108,57,69,90,38,123,45,37,48,74,42,55,55,76,72,113,27,39,60,85,43,7,102,28,118,94,54,40,78,81,42,8,33,95,46,36,5,94,93,102,75,57,62,78,151,32,5,53,56,16,39,91,85,35,104,50,69,50,14,38,26,86,68,127,83,144,93,50,75,32,67,98,85,10,84,19,90,84,41,30,70,107,103,27,82,133,28,86
"COG3324",52,0,16,3,0,28,9,46,1,55,17,16,18,15,5,21,1,64,11,2,10,14,5,9,8,13,7,15,0,7,14,4,2,1,5,3,15,28,2,0,2,47,7,0,5,6,4,8,16,12,7,65,26,5,5,5,37,1,3,23,0,6,2,9,6,15,9,13,6,1,1,20,6,29,31,29,23,0,12,5,21,13,15,5,18,0,14,0,14,6,3,0,10,30,8,5,43,36,8,5
"COG3325",71,33,95,12,13,57,129,124,36,39,112,154,102,122,79,117,87,83,47,45,59,52,23,54,107,99,65,112,16,24,37,209,19,7,103,68,136,57,3,41,69,115,67,27,84,115,149,43,18,131,207,40,216,56,134,153,85,2,9,93,38,102,57,162,128,42,147,35,117,41,43,94,48,35,75,50,170,4,99,42,77,41,82,106,39,17,108,11,55,89,113,8,184,122,188,90,89,105,30,95
"COG3326",46,29,29,15,68,41,36,20,2,3,8,21,8,15,12,14,49,4,38,97,17,36,23,30,45,27,26,18,38,12,45,14,51,47,12,44,10,14,21,27,11,13,60,6,29,26,43,29,33,32,14,10,5,49,22,28,10,47,40,19,26,58,65,24,22,55,12,39,23,36,49,38,15,13,21,14,14,8,24,30,14,13,33,5,12,30,8,24,15,21,31,26,20,20,22,44,8,8,39,23
"COG3327",1,0,3,5,5,0,0,1,0,3,3,0,1,1,2,3,0,2,0,0,0,1,4,0,0,1,1,4,0,0,0,0,0,0,9,5,0,3,1,4,0,0,20,66,7,1,0,0,3,0,0,0,0,0,1,0,2,27,0,9,0,0,0,0,0,0,0,1,1,6,5,12,22,1,14,0,0,0,0,0,1,1,1,0,11,0,0,1,0,1,1,1,2,0,3,0,0,8,0,1
"COG3328",286,256,242,774,549,420,400,248,69,534,743,344,146,438,512,479,358,193,298,270,304,369,967,493,262,275,751,341,737,1130,976,356,580,967,261,293,450,282,1423,357,386,202,388,162,230,352,455,488,43,438,595,537,196,410,849,665,275,847,489,880,725,422,358,318,482,357,184,564,342,605,423,374,252,444,177,383,384,372,459,225,250,646,347,357,380,647,361,1098,2335,655,220,134,284,432,413,448,261,231,285,365
"COG3330",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,8,0,0,0,3,0,3,0,0,0,3,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,3,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,3,0,0,0,0,12,2,0,5,0,2,0,0,0,0
"COG3331",8,40,26,36,57,54,38,28,2,17,28,26,14,48,20,16,54,11,126,56,34,16,10,52,25,49,52,10,79,9,40,18,75,25,29,50,30,19,63,72,42,9,55,22,34,35,28,77,6,24,25,15,11,61,13,51,12,19,18,96,42,109,56,96,37,56,15,101,27,57,111,19,47,13,23,15,26,21,34,23,31,28,27,36,34,48,18,17,12,5,59,16,19,15,11,69,31,27,43,57
"COG3333",35,73,74,9,7,83,91,54,58,111,138,62,115,108,204,76,63,93,202,37,195,140,66,65,60,130,75,98,90,14,71,72,80,40,82,51,107,126,98,80,125,106,80,148,70,73,98,78,11,46,143,67,94,47,40,61,83,68,70,9,26,75,62,78,73,57,69,55,91,88,13,174,75,55,60,59,118,112,85,42,144,53,106,62,82,51,51,31,30,71,94,73,127,61,136,68,89,41,86,91
"COG3335",78,98,29,210,123,75,73,72,21,63,26,25,23,136,123,83,148,23,201,60,133,47,17,44,41,62,39,20,142,24,32,74,41,16,28,43,17,58,3,200,58,48,251,182,158,101,30,283,15,76,80,54,17,278,27,21,81,16,22,96,39,77,154,17,66,101,55,144,16,120,161,46,101,59,72,8,38,61,64,75,57,7,49,29,80,95,46,25,17,30,34,40,38,44,19,51,12,53,130,71
"COG3338",0,0,3,4,4,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,4,3,1,0,1,2,0,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,9,8,0,2,0,1,0,1,0,1,0,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,7
"COG3339",10,10,5,2,0,6,2,2,4,2,5,5,0,5,10,4,10,15,1,3,16,3,2,9,4,10,4,4,3,2,20,1,3,2,6,0,2,4,10,0,3,2,20,0,4,11,3,19,1,3,4,14,4,13,3,1,15,6,2,40,27,46,0,6,13,18,19,3,1,1,6,0,0,16,2,6,7,44,0,4,14,5,3,8,1,5,1,1,5,8,1,5,1,1,3,16,4,2,7,1
"COG3340",100,105,142,172,61,117,87,95,95,98,62,102,124,139,92,66,104,30,114,255,88,168,46,155,117,106,157,119,142,119,136,111,78,120,214,72,87,59,58,195,120,31,102,100,116,247,103,119,208,118,90,54,37,158,65,119,25,136,95,123,69,146,163,110,84,104,88,259,95,129,71,71,181,85,72,68,103,101,261,47,97,88,108,82,58,159,79,153,34,98,166,40,53,137,29,174,79,55,151,102
"COG3341",98,107,58,62,98,172,99,138,71,86,88,146,107,112,125,101,69,127,112,126,91,87,54,103,118,118,98,152,81,26,95,115,72,41,105,114,120,119,105,120,150,114,104,16,63,197,103,104,62,113,104,102,82,91,79,109,87,66,71,155,50,31,130,133,115,44,139,134,133,113,81,133,67,146,76,134,114,69,90,120,124,89,99,117,130,148,98,89,101,90,102,28,105,122,105,110,123,94,88,113
"COG3343",0,0,1,15,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,3,0,0,1,1,2,0,0,1,18,35,0,0,15,0,0,0,0,2,0,0,1,11,0,0,0,0,0,1,0,44,5,0,1,0,0,8,0,0,0,0,97,0,1,0,0,2,0,1,0,1,5,0,0,0,4,5,0,1,0,1,0,0,0,0,0,6,0,0,0,4
"COG3344",1910,977,1000,391,1182,1318,956,1175,890,1502,586,1881,2726,1293,762,1444,1066,1648,1159,1749,2168,956,2121,1842,1298,1249,1070,1911,1172,879,1034,901,988,1992,1066,1116,1471,630,774,806,853,740,569,1170,917,2295,1252,789,1500,1929,1013,1574,672,1158,2426,954,1737,1126,1852,920,659,1051,1665,1133,1354,1212,1453,1968,2635,1364,771,1177,576,1966,1629,1523,1896,432,1733,1564,2720,3586,962,851,757,1350,1250,1062,1760,1518,981,1360,658,1295,1628,1299,1116,981,747,1868
"COG3345",693,472,344,1421,501,597,474,825,570,501,724,503,422,426,191,698,525,491,394,307,392,582,454,493,740,608,330,423,630,300,724,609,461,642,561,488,277,474,633,981,418,533,384,407,375,349,516,843,486,491,478,387,692,440,485,547,433,434,527,727,705,472,417,530,535,399,501,811,489,556,704,351,549,656,441,686,582,1435,324,483,497,512,498,350,558,752,514,502,534,571,464,577,462,469,477,567,463,555,512,510
"COG3347",1,3,8,6,80,3,3,1,0,0,5,1,2,5,6,4,4,2,8,3,7,18,1,8,6,3,9,2,35,6,7,9,3,3,2,0,1,0,1,14,6,1,4,0,8,3,12,8,2,6,4,3,2,2,13,6,4,0,1,3,2,41,1,5,5,10,0,13,6,3,35,0,12,7,3,2,2,4,8,1,6,2,7,2,5,6,1,2,1,0,3,5,4,5,1,5,0,0,8,0
"COG3350",0,0,0,1,0,0,1,3,0,21,2,7,2,0,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,4,38,13,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,2,0,1,0,0,0,1,4,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,6,0,7
"COG3359",10,81,17,10,66,91,62,62,4,26,42,31,9,50,28,5,57,10,62,54,20,22,5,54,51,53,37,6,78,7,84,35,61,21,40,51,32,13,30,41,37,19,58,40,73,53,37,101,4,29,17,15,6,66,15,40,16,5,15,19,45,12,63,23,38,37,32,116,35,74,56,25,51,11,8,17,28,31,21,29,20,22,36,23,22,48,18,39,14,8,74,17,21,32,6,67,49,14,60,64
"COG3366",0,0,5,0,0,0,3,1,2,0,11,4,3,0,0,2,1,6,1,0,3,1,2,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,9,3,0,0,3,1,1,0,0,0,8,3,3,0,0,2,0,0,0,0,0,6,1,3,0,2,1,1,0,1,0,0,2,2,2,0,0,4,2,0,4,1,0,1,4,0,3,0,1,6,3,0,4,0,0,0,3,2,0,0
"COG3369",9,0,4,2,2,5,3,5,1,19,0,7,5,5,0,3,2,2,0,2,3,8,5,8,0,4,16,2,0,15,4,0,1,1,3,1,2,4,0,0,2,14,0,0,3,1,5,0,0,5,9,19,2,8,8,8,0,1,1,0,0,8,3,19,16,17,2,3,7,1,0,12,2,9,1,0,15,0,9,2,0,3,9,12,2,0,10,2,6,9,2,3,5,31,0,3,20,3,7,0
"COG3376",0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,14,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,1,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",127,121,220,49,275,240,172,41,32,100,92,95,194,261,444,64,247,122,310,174,626,149,83,124,75,225,155,217,189,148,188,105,259,116,128,120,158,39,175,299,204,82,201,63,236,201,169,255,144,977,293,111,81,332,197,216,102,116,417,171,100,370,244,178,156,344,85,143,160,293,108,368,203,72,110,122,243,137,113,131,99,137,148,240,93,116,88,95,99,203,223,151,217,249,247,321,244,88,245,188
"COG3379",3,2,0,0,0,1,0,1,0,0,4,1,1,5,0,1,1,2,0,9,0,2,0,4,2,0,1,1,0,1,5,0,6,0,0,11,0,0,0,0,7,5,0,9,0,0,14,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,4,2,1,1,0,0,2,0,0,0,0,0,0,0,7,0,14,0,0,1,0,3,0,0,6,2,0,4,0,0,0,2,0,0,23,0,0,0
"COG3381",1,2,5,13,13,0,1,1,14,9,9,5,8,1,3,16,1,15,2,1,4,7,8,1,0,4,1,17,4,98,3,1,0,1,9,4,4,22,1,6,0,5,44,93,29,0,8,3,2,2,8,1,7,0,1,1,10,74,2,24,1,1,3,5,2,17,2,3,2,21,8,28,68,13,58,3,11,0,2,1,8,5,5,0,17,10,6,4,4,4,3,1,2,1,6,4,0,12,0,10
"COG3382",77,72,70,13,5,36,53,59,166,62,51,75,71,41,65,47,35,89,39,31,32,54,105,39,48,43,53,76,52,35,46,75,84,165,74,32,90,63,121,13,62,87,51,1,31,62,42,22,86,53,64,64,61,35,66,63,66,104,148,53,81,44,41,50,64,48,63,52,70,29,45,39,22,72,93,55,52,2,41,40,47,111,66,70,51,104,97,90,108,71,36,105,73,58,57,28,61,55,46,60
"COG3383",30,16,45,47,318,63,33,22,20,62,24,52,26,42,44,42,79,81,37,42,60,26,23,67,34,63,48,20,82,15,47,19,15,29,37,33,29,45,16,39,35,23,45,45,12,28,17,84,6,11,38,41,28,88,14,19,60,37,4,37,15,25,16,14,12,52,51,14,8,12,120,15,20,53,23,27,28,218,8,18,60,8,23,27,18,20,22,5,24,26,27,44,23,28,34,15,14,11,78,22
"COG3384",6,0,32,24,9,0,2,2,13,22,8,4,0,0,2,8,0,6,2,1,5,3,8,0,0,0,3,14,2,43,1,6,3,2,9,8,3,12,31,11,4,12,47,48,22,1,1,1,6,3,2,1,5,0,0,0,17,65,1,39,58,3,1,0,1,8,3,2,1,32,16,30,61,14,50,9,0,3,1,5,3,2,3,2,19,2,0,8,1,16,0,1,6,1,4,6,0,7,1,14
"COG3385",108,275,128,152,1836,835,232,598,917,151,832,307,657,468,70,298,1043,537,378,3941,348,1027,3081,959,280,262,275,1017,359,578,294,215,1222,1549,258,1913,60,166,1464,197,177,165,165,535,238,172,182,76,2693,612,130,745,178,329,2232,725,1125,1121,1718,882,48,209,1801,309,545,687,185,1852,447,815,152,142,474,990,403,121,180,51,217,2519,268,3827,121,525,395,910,662,2164,1592,1212,487,811,221,387,236,212,809,438,895,1009
"COG3386",35,29,28,8,0,47,43,103,15,91,49,19,48,72,71,72,21,57,58,15,37,39,30,19,50,39,25,61,20,22,38,65,15,9,35,15,26,73,26,45,41,29,128,20,54,47,38,30,4,31,38,76,45,16,36,32,55,10,11,58,0,32,19,26,31,69,11,17,37,34,6,47,51,16,140,78,51,24,31,31,38,37,88,44,19,27,58,17,41,46,53,16,66,79,30,27,60,91,27,10
"COG3387",95,33,32,9,3,29,28,12,24,46,1,56,71,103,51,133,61,108,40,65,43,47,19,47,74,90,44,65,7,13,36,135,30,4,50,17,79,59,15,0,27,114,13,0,63,24,52,18,13,69,146,48,116,56,33,88,141,2,2,40,12,27,47,61,47,155,96,36,49,21,1,54,21,38,33,110,74,2,215,24,23,29,59,63,44,29,61,9,31,16,35,4,34,33,103,43,29,113,39,14
"COG3391",380,38,76,24,10,71,99,137,69,308,111,57,86,107,52,208,86,153,46,85,36,244,409,42,150,88,47,134,68,275,110,106,48,10,156,34,36,139,32,19,31,117,54,87,101,60,67,36,241,65,58,153,74,52,62,62,198,124,58,61,0,46,83,129,110,170,62,79,29,115,19,104,116,106,79,257,170,7,85,70,144,165,106,61,166,35,167,47,256,101,58,2,118,139,154,21,211,250,50,79
"COG3392",9,25,27,7,48,26,43,25,9,47,15,38,28,41,31,33,23,6,24,11,14,56,12,85,46,131,14,10,61,102,26,51,41,228,9,15,13,2,57,5,34,64,24,4,46,29,17,42,24,33,37,45,71,65,53,9,18,2,2,27,34,19,29,13,15,29,141,28,31,11,14,1,13,103,26,15,65,0,17,12,24,41,5,27,41,19,49,43,35,44,32,9,29,24,2,38,3,20,41,23
"COG3393",3,0,4,8,52,4,14,1,0,2,5,9,1,1,2,1,8,1,3,2,6,20,0,3,23,17,2,1,4,6,5,28,1,1,1,3,2,0,0,13,0,0,12,3,1,0,5,15,2,4,2,13,4,1,17,32,3,0,14,6,5,7,3,3,2,18,1,1,30,9,0,0,1,9,0,1,2,1,0,2,2,3,1,5,9,10,1,3,0,2,4,3,5,24,1,41,0,0,14,10
"COG3394",14,35,53,20,50,46,61,19,24,19,17,13,45,51,24,41,14,19,7,12,259,33,14,18,13,15,18,41,33,84,35,19,19,9,42,17,33,26,79,59,16,19,29,53,45,23,41,21,7,19,50,24,24,21,32,39,46,34,9,89,70,60,18,33,16,39,14,16,11,9,33,17,39,16,47,28,70,11,47,21,22,16,50,29,16,19,32,34,8,55,32,24,43,27,34,89,34,35,42,10
"COG3395",41,20,52,33,26,23,60,29,34,198,84,38,39,26,81,30,30,108,70,19,80,45,53,30,21,42,24,45,69,108,63,35,34,62,32,22,42,52,93,45,45,61,94,324,75,37,17,53,16,24,41,51,17,10,51,34,64,114,23,25,125,39,28,20,20,50,58,137,43,72,52,124,153,124,84,18,43,327,20,22,100,23,51,14,44,45,6,77,28,23,33,73,69,28,55,35,88,25,48,32
"COG3396",1,0,12,9,6,0,2,0,8,11,3,0,1,0,1,5,0,2,0,0,0,2,7,0,0,0,0,4,0,0,0,2,0,0,7,9,0,3,0,9,1,3,30,84,10,0,0,2,5,1,1,0,0,0,1,1,1,31,0,15,0,4,2,0,1,0,1,3,3,15,7,23,27,4,54,2,1,0,0,1,1,1,1,0,8,0,0,1,0,3,0,0,1,0,1,0,0,10,0,2
"COG3397",0,3,2,2,1,11,0,1,0,0,0,0,0,1,0,0,1,4,1,0,7,0,1,0,0,0,4,0,1,2,0,3,2,4,2,1,0,0,0,6,0,0,0,0,2,0,1,1,0,4,0,0,2,4,0,3,0,0,0,0,5,6,2,1,13,0,0,2,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,4,0,0,2,0,13,0,3,0
"COG3401",1,18,6,3,0,140,15,4,0,0,1,28,11,8,1,1,61,8,15,3,27,24,1,37,2,6,82,3,4,13,204,70,164,10,3,1,11,0,0,1,1,0,2,0,59,7,11,20,0,13,2,3,11,33,6,15,0,0,10,71,11,25,14,141,40,41,10,5,118,38,3,15,4,1,2,3,11,5,4,21,1,24,19,10,13,38,15,8,1,2,15,25,3,20,0,18,17,0,22,44
"COG3402",4,4,17,4,7,2,2,1,7,3,4,2,2,5,12,1,18,7,10,13,6,18,6,4,11,4,0,44,0,0,9,13,3,1,27,7,31,3,0,2,33,1,6,9,0,49,2,3,0,46,20,20,0,14,1,14,26,0,0,9,2,0,12,6,4,1,28,10,6,31,10,0,0,21,7,17,0,1,9,15,7,9,2,1,55,1,7,0,56,11,2,0,1,0,13,3,14,37,5,21
"COG3404",89,73,87,21,64,101,115,98,41,108,115,106,153,124,146,140,76,129,132,124,121,100,57,111,109,106,126,119,77,61,105,160,73,40,131,73,187,114,61,61,131,144,81,30,69,122,132,91,5,104,151,137,145,82,106,139,138,10,56,80,70,119,110,100,103,42,120,53,150,101,75,117,89,55,65,132,176,38,120,91,157,60,132,109,67,46,134,47,60,105,119,28,185,152,151,98,104,111,90,60
"COG3405",2,182,83,219,13,74,27,98,205,13,62,49,97,49,61,26,33,20,34,53,46,20,405,90,26,18,86,58,79,109,80,16,73,266,55,111,77,17,79,128,128,8,40,76,89,117,41,61,8,59,22,87,29,66,130,91,70,181,359,102,23,44,68,79,92,30,39,107,69,67,15,19,81,97,79,16,117,126,27,152,40,141,68,60,32,46,48,345,18,39,24,76,30,75,39,48,52,25,103,29
"COG3407",0,0,1,31,6,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,50,24,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,87,11,0,1,1,0,0,0,0,1,0,108,0,0,0,0,0,2,1,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3408",303,215,170,41,39,233,298,251,739,156,221,381,361,301,252,385,323,418,233,380,155,215,331,232,275,228,245,385,248,96,313,300,376,698,259,346,338,330,387,188,335,277,113,51,199,339,327,231,488,332,335,456,384,228,349,318,463,299,463,223,292,86,318,303,349,255,305,366,286,279,40,286,104,313,220,302,323,15,340,481,363,515,252,320,409,247,405,366,698,302,222,634,342,319,358,245,387,396,270,249
"COG3409",49,113,229,28,3,153,82,11,13,36,109,25,86,84,143,25,156,34,122,93,226,67,35,87,60,32,81,60,68,45,58,87,139,43,46,74,53,18,42,85,135,32,41,38,150,51,74,115,80,87,80,27,31,83,84,133,38,72,30,64,85,256,97,50,81,306,12,186,102,94,77,104,92,28,32,52,38,78,112,70,59,144,73,54,65,88,45,69,14,71,162,63,71,116,72,155,98,25,116,69
"COG3410",2,22,42,40,28,12,5,38,3,11,35,48,7,31,0,58,19,14,84,14,21,21,41,80,6,30,24,18,25,29,30,33,15,2,10,262,3,44,73,7,8,1,6,11,33,38,79,8,171,9,25,24,14,70,12,48,4,5,3,91,36,10,6,19,31,33,35,62,7,45,54,51,14,15,16,47,3,1,136,34,12,6,22,20,108,25,40,6,7,33,10,9,2,71,1,47,10,64,31,60
"COG3411",15,7,55,2,1,13,15,9,4,12,4,3,8,13,5,22,7,9,5,8,19,17,9,29,2,2,10,10,1,16,12,4,7,1,9,7,10,17,6,1,2,7,3,17,13,8,11,6,4,15,15,46,6,11,12,5,17,3,5,10,0,26,2,6,10,25,3,6,9,4,2,2,2,6,5,16,19,1,18,5,7,10,10,10,3,1,16,5,11,21,11,2,14,10,10,2,9,10,29,1
"COG3412",7,0,12,27,10,0,1,7,12,40,12,7,1,1,1,15,5,15,3,1,5,2,21,7,0,27,1,13,5,54,8,3,1,2,5,7,4,16,29,0,2,18,29,101,13,0,1,22,3,2,5,8,0,0,3,1,22,41,0,11,18,3,2,1,0,9,4,4,0,14,72,12,57,22,28,2,0,32,0,13,15,1,0,0,14,4,0,25,5,4,0,7,8,2,3,10,0,5,1,1
"COG3414",10,3,35,16,25,1,13,11,21,40,15,11,4,4,8,12,10,18,5,3,6,18,7,20,6,22,4,11,11,46,26,6,0,9,12,19,6,13,4,12,2,17,70,96,26,15,1,19,9,14,9,11,3,3,3,6,21,60,2,68,84,24,2,1,12,9,26,8,7,17,64,11,46,60,64,3,1,160,2,4,19,9,1,7,23,7,4,5,12,10,2,8,6,2,6,11,10,9,0,13
"COG3415",0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,5,7,3,1,3,3,6,4,1,3,0,2,0,7,1,1,1,2,3,3,3,1,0,0,0,4,1,30,1,2,1,0,3,3,0,5,0,6,2,0,12,38,10,0,3,0,1,0,2,30,2,0,3,0,6,20,0,7,0,0,1,1,0,5,3,1,2,6,2,18,28,6,19,1,2,0,1,1,2,1,1,2,5,0,4,3,0,6,0,0,3,3,0,0,0,6,2,0
"COG3418",0,0,0,1,1,0,0,3,2,3,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,0,0,2,0,4,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,2,0,3,0,3,2,3,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3420",0,19,0,0,0,0,0,0,7,1,0,4,6,8,7,11,0,10,0,1,4,0,0,4,0,4,0,1,1,0,0,0,1,2,3,2,0,1,0,3,4,0,2,0,0,4,6,0,0,0,4,0,4,0,1,0,4,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,6,1,8,0,8,0,2,0,6,2,0,0,2,1,2,3,2,2,0,0,8,1,0,0,3,9
"COG3421",1,2,0,0,0,16,8,3,0,0,11,3,4,5,0,12,40,0,2,5,7,20,42,26,0,82,4,1,1,1,7,0,14,6,5,4,0,0,0,0,0,0,171,0,11,0,6,3,11,0,2,0,0,3,12,1,0,4,0,0,0,18,4,0,2,26,2,3,3,5,0,0,4,14,4,0,13,0,0,1,1,2,12,4,8,1,0,6,0,0,41,4,0,2,3,1,0,1,11,34
"COG3422",1,1,0,10,3,1,1,1,2,6,2,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,4,1,33,2,1,0,0,2,4,0,6,0,0,0,3,24,48,4,1,0,0,8,0,0,1,2,1,0,2,2,21,0,4,0,7,1,1,1,9,0,0,0,6,0,9,25,4,2,0,3,0,0,3,0,1,1,0,3,1,0,2,0,0,1,0,0,0,2,0,0,1,0,4
"COG3423",1,0,1,2,5,0,0,2,3,2,2,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,5,0,16,0,2,0,0,0,0,0,4,0,3,0,2,16,65,3,0,0,1,2,0,1,0,0,0,0,0,1,9,0,4,0,1,1,0,0,4,3,2,0,6,3,2,21,4,13,1,1,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1
"COG3425",0,0,1,27,2,0,0,0,0,3,3,0,1,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,8,3,0,0,1,2,0,0,0,1,70,54,0,0,7,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,104,13,0,1,0,0,14,0,0,0,0,130,0,0,0,0,3,1,0,0,0,7,0,1,2,3,5,0,0,0,3,0,0,0,0,0,8,1,0,0,0
"COG3426",106,124,93,24,17,136,142,166,85,132,144,139,183,113,145,116,203,130,118,156,117,108,83,123,123,118,178,159,41,65,108,146,144,28,135,100,213,163,22,36,130,222,94,23,114,123,158,83,8,99,155,127,190,121,74,120,173,8,37,30,64,150,131,131,157,157,175,78,177,112,49,152,62,110,116,155,135,30,106,121,172,78,162,117,142,36,158,55,107,171,150,35,186,154,154,65,139,137,116,133
"COG3428",0,21,16,0,0,5,0,0,0,0,6,0,0,6,15,1,29,11,4,63,22,14,4,6,2,0,1,25,2,0,1,12,5,0,26,4,34,0,0,0,27,0,1,0,6,32,13,0,0,56,6,12,2,66,10,8,44,0,1,0,0,65,51,13,42,1,20,2,18,9,0,2,0,11,4,14,2,0,13,13,5,13,19,19,0,0,5,6,3,62,2,2,0,5,13,3,1,27,1,74
