"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG4117",0,2,0,0,0,4,0,4,3,1,0,9,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,6,6,0,36,3,0,1,1,2,0,2,0,0,24,17,1,42,0,5,0,1,2,75,0,10,1,0,9,0,0,0,1,0,0,5,4,0,9,0,6,0,0,0,0,0,0,5,0,4,0,0,0,0,3,6,4,3,0,0,7,1,0,4,0,0,4,0,0,1,20,1,0
"COG4120",120,71,163,212,114,56,152,76,143,185,121,63,74,238,123,74,167,136,105,164,166,114,140,45,70,196,171,199,29,223,73,41,98,148,205,33,207,131,138,116,89,125,147,98,48,193,345,195,88,223,64,109,134,126,122,163,89,80,214,89,138,129,120,104,98,31,292,112,238,261,136,109,54,118,51,38,31,133,146,198,135,123,72,107,113,127,159,96,90,140,34,125,153,95,152,127,95,186,35,175
"COG4121",33,95,38,70,66,86,39,63,13,42,3,84,115,47,29,6,53,70,16,57,26,79,46,26,77,16,44,87,87,18,44,56,109,45,52,60,69,3,57,41,119,114,48,57,106,28,14,35,55,12,113,41,59,55,51,63,87,16,15,70,7,2,81,68,7,108,42,132,18,49,94,53,59,53,75,81,11,56,61,24,72,61,86,100,30,10,75,22,82,42,65,84,43,68,38,40,59,72,52,44
"COG4122",121,168,128,159,133,153,154,125,90,120,148,138,150,142,167,78,128,150,175,97,125,123,162,235,145,136,160,160,146,69,171,119,178,134,114,112,137,174,146,122,144,83,111,143,79,111,135,106,129,143,42,157,122,121,151,118,148,171,97,124,154,73,158,124,86,144,76,160,63,78,176,137,160,137,152,131,117,127,126,103,144,123,120,165,172,164,134,190,132,139,133,131,143,150,147,102,135,104,141,140
"COG4123",171,127,169,189,144,128,178,146,194,177,114,116,118,157,241,132,199,134,167,158,169,190,155,144,150,185,153,171,120,206,203,128,184,144,232,129,180,148,135,161,147,151,199,152,99,161,235,167,107,195,125,168,167,190,189,143,149,203,156,112,187,127,149,128,138,137,150,119,185,165,157,162,161,132,141,134,147,133,172,177,142,121,123,138,95,182,157,95,148,132,116,157,136,140,175,145,112,145,143,155
"COG4124",205,71,194,128,211,55,116,122,5,113,48,108,157,77,90,357,40,96,99,51,268,62,63,3,25,77,53,134,126,1,25,182,16,106,104,130,60,385,60,110,28,22,106,94,20,156,41,149,181,135,57,67,42,101,64,154,74,166,22,102,13,298,119,118,314,54,48,195,120,52,23,70,111,121,128,262,285,150,32,259,120,128,85,75,259,246,143,2,49,135,124,182,52,225,268,215,173,65,49,149
"COG4125",0,0,0,1,0,0,0,1,6,0,0,0,0,0,2,1,9,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,16,1,0,0,14,0,0,0,0,0,0,1,0,6,0,0,7,0,0,1,0,0,1,1,0,2,0,1,0,0,0,3,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",4,1,1,3,4,3,1,1,1,3,0,4,0,3,2,0,8,5,7,2,2,3,4,0,7,1,1,1,1,1,0,1,3,3,17,0,14,3,0,0,2,7,1,3,6,1,3,2,7,0,12,0,26,7,6,9,6,2,2,2,2,4,0,10,1,1,3,0,3,29,1,13,1,9,5,2,7,2,5,0,4,2,2,3,3,5,8,4,5,2,1,7,4,4,4,4,2,3,1,7
"COG4127",0,0,2,8,2,1,12,4,88,9,67,2,25,11,7,2,2,3,4,3,0,10,0,0,0,0,0,16,0,0,2,2,1,1,3,0,2,1,2,14,0,0,0,0,11,15,6,13,0,15,0,0,5,0,2,7,6,1,1,5,4,0,0,1,0,0,3,0,18,8,0,1,0,2,2,2,0,1,0,1,3,3,0,0,3,3,11,1,0,12,0,4,16,0,6,0,3,0,0,9
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4129",17,10,13,18,5,9,19,52,8,5,5,15,2,8,13,5,64,10,29,4,24,12,47,3,10,47,7,8,6,5,14,18,5,14,13,6,6,21,6,15,6,4,12,11,16,52,123,46,27,6,37,12,15,8,9,18,10,5,46,19,6,15,15,5,7,8,5,5,59,7,20,9,16,10,11,3,6,1,9,18,9,10,0,7,64,9,9,11,23,6,25,18,7,4,20,18,8,7,7,60
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4132",0,8,0,0,16,1,0,1,33,1,78,3,4,2,0,1,16,3,0,12,2,2,0,4,8,0,0,2,0,9,4,4,2,0,0,0,1,2,0,16,10,10,28,2,21,1,11,3,0,1,2,5,0,0,1,3,5,1,52,9,1,4,1,20,0,0,0,0,15,0,5,3,0,3,4,7,0,9,16,15,0,1,4,1,3,1,6,86,4,1,0,0,4,18,6,4,9,0,4,1
"COG4133",2,5,0,0,2,3,1,3,21,4,0,6,1,0,1,2,21,1,5,1,0,0,10,4,19,1,1,2,4,2,0,21,1,1,4,2,2,2,3,1,1,17,6,12,26,2,4,0,3,1,50,2,2,0,0,18,0,0,1,9,0,2,1,7,0,1,3,11,6,1,4,1,4,1,5,1,1,2,4,2,0,5,7,8,1,1,5,3,4,0,0,1,5,4,0,1,2,9,2,3
"COG4134",2,5,0,4,3,5,4,8,5,1,2,3,6,2,3,3,94,0,12,8,0,6,1,6,59,3,5,2,7,9,2,35,2,4,16,5,3,6,7,1,4,84,5,3,54,3,7,1,4,4,196,5,13,2,2,29,2,2,17,6,3,4,8,3,0,5,2,13,3,16,0,8,4,6,16,0,0,2,4,3,0,4,5,5,3,1,0,8,7,3,1,1,0,6,2,0,7,19,7,2
"COG4135",1,3,0,0,0,4,0,8,2,3,0,3,0,0,1,0,13,0,3,1,0,0,1,4,27,1,2,1,10,11,0,35,3,2,3,2,2,0,2,0,1,48,10,0,59,0,8,0,2,0,108,0,9,1,0,30,0,0,5,1,1,0,2,4,0,8,4,13,1,5,0,1,1,1,6,0,1,0,0,2,0,6,3,5,0,0,0,9,3,0,7,0,0,3,0,0,2,17,6,0
"COG4136",0,0,0,0,0,3,0,2,0,0,0,5,3,0,0,0,2,0,2,0,0,0,0,3,15,1,1,0,2,4,0,16,1,0,1,0,1,0,4,0,0,20,8,0,34,0,4,0,3,1,41,0,3,0,0,9,0,0,4,0,0,1,4,0,0,5,1,5,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,3,1,0,0,7,1,0,2,0,0,0,0,0,0,8,0,0
"COG4137",2,6,0,2,4,4,3,7,33,6,0,14,5,4,1,0,52,0,9,1,0,0,3,10,24,5,1,6,9,8,1,49,4,3,7,1,2,2,5,0,4,48,17,13,50,5,7,0,7,0,98,3,7,2,1,23,2,1,4,15,0,0,9,8,0,10,6,14,0,7,3,9,5,7,8,5,2,10,9,1,0,11,6,8,1,1,11,14,3,0,2,0,3,9,1,0,2,15,8,4
"COG4138",0,2,0,0,0,7,0,4,1,1,0,9,0,0,0,0,4,0,1,3,0,0,0,5,15,0,2,0,6,5,1,28,0,0,6,1,2,0,2,0,2,38,8,0,29,1,4,0,2,1,63,0,10,0,1,19,1,0,2,2,1,0,5,2,0,2,1,3,2,5,0,0,1,0,2,0,5,1,0,2,1,1,3,2,0,0,0,7,3,0,6,1,0,3,0,0,2,12,4,0
"COG4139",0,2,0,1,1,4,0,5,1,2,0,3,5,2,1,0,10,1,0,3,0,0,1,5,22,1,1,1,4,3,1,20,2,0,7,1,4,0,0,0,0,28,9,0,33,0,2,0,2,0,39,1,9,0,0,12,0,0,2,3,0,0,4,3,0,7,1,6,1,5,0,1,0,1,7,1,0,0,0,0,0,2,5,3,3,0,0,3,2,0,0,0,0,0,0,0,3,15,1,0
"COG4143",1,8,0,0,0,5,1,34,3,6,1,10,1,0,1,2,59,0,5,1,0,0,3,6,32,2,0,0,6,8,10,18,2,0,13,1,2,4,1,0,1,49,14,0,37,0,9,0,2,1,71,1,12,0,0,18,2,0,4,7,0,2,5,1,0,5,0,17,1,7,1,0,2,1,6,0,1,0,12,1,1,8,4,2,1,0,0,5,5,0,8,1,3,1,0,5,2,19,4,0
"COG4145",60,15,34,44,16,24,13,43,10,18,25,24,7,8,28,8,83,29,34,20,23,40,29,31,64,42,66,15,25,86,24,78,18,14,48,12,7,34,48,14,24,71,22,48,81,41,45,40,14,38,102,29,38,16,37,59,23,11,29,29,151,18,50,21,39,10,26,30,27,42,15,23,19,40,40,20,11,40,52,14,9,25,49,23,15,21,26,18,28,18,26,34,36,18,36,23,45,19,27,10
"COG4146",160,367,289,150,115,274,144,371,44,129,59,418,282,358,81,211,142,123,181,116,111,178,161,69,225,119,263,156,289,55,256,217,242,274,70,313,225,162,287,149,161,157,81,192,135,160,20,64,223,110,141,222,62,190,155,210,240,101,27,228,22,288,218,165,243,256,134,125,59,95,157,173,435,160,154,283,291,227,241,94,176,182,279,264,191,135,219,50,203,326,375,198,318,241,88,289,333,298,231,109
"COG4147",0,0,0,0,3,2,1,9,4,1,0,8,5,4,0,0,22,0,9,6,0,1,1,7,39,2,0,2,14,14,3,43,2,0,11,2,5,1,5,0,0,78,10,0,72,0,10,0,6,1,121,1,13,0,0,35,0,0,10,10,1,0,7,6,0,15,2,20,2,17,1,0,2,3,17,0,3,4,1,0,1,3,10,11,3,0,0,11,3,0,8,1,0,2,0,1,2,22,6,0
"COG4148",4,16,0,2,6,6,5,6,57,9,0,12,4,0,5,4,51,4,11,1,1,0,14,16,29,7,3,21,10,9,2,40,8,15,7,2,4,2,10,3,6,60,7,18,52,1,8,0,14,1,72,7,8,3,0,34,6,6,5,16,2,3,11,14,1,12,9,12,4,7,8,13,9,8,10,4,11,12,11,8,0,11,21,15,5,3,8,13,6,4,5,0,8,7,2,4,4,25,9,4
"COG4149",40,33,43,42,28,23,37,24,61,40,87,38,22,57,22,29,75,22,33,38,38,30,44,30,49,99,50,71,25,64,34,65,35,41,29,7,32,45,55,42,42,79,74,73,62,33,87,43,29,108,81,53,54,17,16,38,30,32,91,28,102,37,33,21,45,19,101,41,27,53,60,25,24,31,46,18,5,45,32,63,37,38,42,51,10,34,48,34,36,16,31,33,62,27,24,12,33,65,20,39
"COG4150",6,2,0,0,0,8,0,6,2,7,0,3,2,0,1,0,16,0,3,3,0,0,0,5,22,3,2,1,6,6,2,20,0,1,6,2,4,0,5,0,0,34,6,0,47,0,10,0,6,1,33,0,14,0,0,24,2,1,2,1,0,0,3,1,0,2,1,10,0,4,0,1,0,2,9,1,1,0,0,0,1,2,1,7,1,0,0,4,0,0,4,0,0,1,0,2,1,12,0,0
"COG4152",58,20,14,31,24,12,75,1,129,74,1,17,18,28,54,11,49,67,59,57,104,46,83,22,76,38,26,30,55,15,27,1,35,43,50,10,49,26,47,107,54,34,107,19,57,51,59,65,40,34,2,31,99,56,81,56,109,70,16,36,0,9,31,54,16,19,16,8,53,26,21,64,15,52,63,48,27,66,49,66,51,7,63,43,9,96,75,26,23,33,6,37,18,98,117,22,7,17,17,59
"COG4154",9,10,5,11,19,4,7,8,1,29,22,3,1,3,13,7,32,10,4,14,17,11,5,1,13,18,12,5,6,28,8,16,10,2,22,6,26,6,2,3,5,16,11,4,27,12,21,12,3,15,56,13,25,19,23,25,7,13,33,15,49,13,32,15,11,8,17,15,39,34,10,7,16,8,15,8,5,9,20,11,22,13,17,5,8,31,8,25,12,9,10,6,20,10,13,11,5,14,22,19
"COG4158",25,9,24,35,18,8,72,13,2,4,41,4,1,13,15,4,28,35,31,15,52,37,39,10,15,56,24,4,12,132,22,16,32,30,47,6,32,29,10,3,6,36,7,11,3,24,81,47,18,83,41,47,3,23,27,29,10,15,26,10,47,17,47,13,19,12,18,15,16,8,24,20,5,12,6,0,3,14,7,3,30,30,8,5,67,7,32,9,18,21,9,40,24,1,8,25,14,6,10,35
"COG4160",0,3,0,0,0,8,0,9,4,1,0,4,0,1,2,1,27,0,9,1,0,0,0,10,21,0,3,0,9,4,1,34,0,0,10,1,2,2,1,1,0,44,13,2,46,0,9,0,2,1,101,0,17,0,0,44,2,0,13,10,1,2,9,3,0,8,2,17,2,11,0,1,3,1,20,3,6,1,1,1,1,10,11,8,5,0,0,13,2,1,4,0,0,2,0,1,4,21,3,0
"COG4161",0,0,0,0,0,9,2,8,3,1,0,2,0,2,3,1,31,0,9,1,0,0,1,5,13,3,0,0,7,12,0,25,1,2,9,1,2,2,2,0,1,30,10,0,45,0,9,0,3,0,65,1,10,1,0,16,0,2,4,5,0,1,4,0,0,3,2,7,1,6,0,0,2,1,5,0,2,0,0,3,0,4,5,4,2,0,0,7,0,0,7,0,0,1,0,0,3,11,3,0
"COG4166",238,76,149,227,254,106,252,187,1100,352,519,123,80,194,207,90,399,180,158,260,341,207,195,66,309,271,249,284,75,166,86,411,43,239,319,87,252,253,349,242,270,528,662,163,677,247,1098,263,175,241,655,202,289,158,165,444,149,182,841,190,785,233,211,157,244,91,730,175,552,458,194,166,81,163,121,71,49,201,90,634,257,222,215,297,130,191,221,1192,86,179,75,148,150,261,196,101,147,374,99,213
"COG4167",0,2,0,0,0,8,3,6,4,3,0,7,4,0,3,0,41,0,7,0,1,0,3,8,18,2,0,0,3,8,0,31,0,0,3,1,4,3,2,0,0,37,10,0,46,0,11,0,4,0,62,2,12,1,1,21,0,0,7,3,0,1,8,1,0,10,3,7,5,4,0,0,3,1,5,0,6,0,0,0,1,6,6,7,3,0,0,17,1,0,4,1,1,0,1,0,3,21,4,0
"COG4168",0,1,0,0,0,5,3,9,4,1,0,6,0,2,1,5,24,1,3,0,1,1,1,8,14,0,0,2,5,6,0,25,1,2,3,1,0,3,1,0,2,31,13,2,41,0,11,0,0,0,65,1,9,0,0,13,0,1,5,9,0,2,6,2,1,6,0,11,0,1,0,0,3,0,2,2,3,2,0,0,0,3,3,4,3,0,1,8,2,0,6,1,0,2,0,0,0,17,2,0
"COG4170",0,3,0,0,0,6,1,6,4,1,0,4,4,1,0,4,34,0,8,1,0,1,0,13,28,3,1,1,4,8,2,22,1,0,7,2,0,1,1,0,0,42,8,0,44,0,8,1,2,0,71,0,10,1,0,20,0,0,2,2,0,1,9,1,0,7,0,8,2,8,0,2,1,1,4,0,4,1,0,0,1,6,1,7,1,0,0,8,3,1,8,0,2,1,0,1,0,12,3,0
"COG4171",1,2,0,1,0,6,3,2,3,1,0,1,4,1,4,3,34,0,5,2,0,1,1,7,18,4,1,0,3,2,1,20,0,1,3,1,0,7,0,0,0,26,9,0,34,0,7,0,1,2,35,1,6,1,0,23,0,1,2,3,0,3,4,0,0,6,3,6,1,7,0,0,3,1,2,0,0,2,0,0,0,2,3,5,1,0,0,4,0,0,2,0,0,2,0,0,1,9,1,0
"COG4172",15,12,18,24,36,20,11,28,32,22,162,22,18,19,21,7,36,14,14,19,21,12,11,12,38,8,10,20,9,26,16,55,12,17,32,2,8,22,7,10,16,74,89,11,86,33,17,10,10,5,103,16,23,2,14,54,21,3,79,21,33,11,21,17,10,6,19,22,13,7,14,15,9,13,22,3,10,2,22,14,11,16,12,15,4,14,11,123,15,10,10,12,4,37,7,15,13,53,4,20
"COG4174",0,4,0,2,0,12,5,6,3,9,0,7,2,3,2,1,11,7,11,1,3,1,0,7,21,1,0,0,1,10,2,29,2,2,11,3,3,1,3,0,2,41,4,1,80,5,2,1,2,0,40,0,13,0,4,25,1,0,5,2,0,0,5,3,0,6,1,9,6,6,0,10,1,0,6,0,2,0,0,0,1,6,0,2,2,1,0,4,0,0,0,0,0,3,0,2,2,12,2,0
"COG4175",53,163,127,40,78,179,31,177,19,53,29,190,192,45,19,10,53,48,29,90,49,36,41,25,73,7,107,33,174,26,85,20,181,97,19,181,123,6,129,11,126,97,54,66,68,37,18,21,77,46,36,93,55,76,79,75,137,62,14,104,4,11,130,59,3,155,74,66,11,66,141,62,180,104,58,70,7,80,66,30,85,179,119,178,113,8,73,21,133,65,163,60,110,58,18,80,106,122,178,36
"COG4176",32,130,75,30,70,126,34,123,12,31,21,140,164,32,7,10,34,39,23,64,43,24,26,11,59,9,88,35,124,20,47,12,125,90,6,144,82,5,82,13,97,44,34,48,44,29,12,14,50,29,42,66,44,47,52,42,98,43,11,96,6,7,91,59,7,126,51,33,12,59,94,49,132,79,35,55,6,81,46,24,60,114,69,117,77,7,74,31,101,52,129,56,74,43,10,50,95,90,126,22
"COG4177",108,57,29,127,138,28,95,161,103,135,224,38,61,64,69,40,130,124,62,101,110,117,74,33,142,157,87,119,65,84,48,145,91,88,204,61,90,80,106,121,127,124,111,104,144,112,222,182,58,152,251,53,177,64,154,128,73,102,144,41,241,62,86,131,86,66,218,73,330,229,76,82,48,108,87,31,28,106,115,84,76,116,70,79,79,120,120,260,69,85,81,78,79,86,127,60,53,87,83,126
"COG4178",40,15,0,3,3,11,10,29,17,10,7,14,11,4,13,12,71,7,18,15,5,7,11,16,15,13,11,12,26,10,16,69,21,5,14,26,15,19,16,12,14,45,17,29,76,17,11,4,26,42,87,56,3,8,14,20,11,17,3,13,141,14,7,17,21,3,7,25,1,18,27,19,43,7,56,24,7,17,16,2,2,10,55,19,10,15,2,11,11,7,7,7,56,6,19,9,8,20,17,14
"COG4181",1,2,0,3,5,5,6,0,2,3,0,3,2,0,1,1,5,2,9,8,0,0,0,6,11,0,3,10,6,13,5,46,1,2,5,1,1,1,2,18,5,30,8,4,61,0,4,3,4,7,58,1,6,0,5,14,0,1,36,5,56,1,8,0,0,6,4,5,7,13,2,0,4,2,9,0,0,2,0,10,1,4,6,3,2,0,2,102,5,0,11,2,0,13,1,0,5,22,3,0
"COG4185",71,58,106,54,73,22,74,51,36,84,28,63,38,142,133,260,62,63,87,40,57,79,42,6,43,47,52,31,73,69,81,48,76,74,41,59,53,88,54,28,17,28,24,89,27,42,78,32,114,44,4,49,29,66,80,19,73,54,1,64,5,110,53,28,123,29,30,16,52,14,81,39,82,51,71,171,140,29,51,108,59,7,32,60,62,94,73,6,25,50,87,65,51,30,8,28,22,53,139,42
"COG4186",101,94,76,46,30,21,42,22,66,43,63,45,28,30,33,6,14,34,24,44,46,18,23,2,18,25,35,56,10,75,27,8,37,21,20,61,9,14,38,24,27,16,70,17,36,41,31,20,10,36,4,66,53,12,73,12,26,29,35,49,51,6,17,27,7,17,11,39,41,67,16,39,8,58,121,27,1,35,33,22,10,10,136,89,13,18,70,104,13,32,22,17,17,92,15,26,9,51,56,120
"COG4187",3,15,1,43,2,4,3,21,142,6,125,2,0,7,4,1,5,5,23,19,12,8,13,9,8,5,8,6,8,1,3,1,13,16,10,1,0,9,3,19,3,3,0,11,10,17,33,2,4,11,16,2,5,13,2,2,3,3,3,7,27,5,8,13,2,14,8,10,37,31,3,24,5,18,4,2,1,5,6,68,3,6,1,13,4,5,6,0,8,11,8,2,2,12,1,4,5,4,9,10
"COG4188",1,3,0,1,1,1,2,0,0,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,40,0,0,3,2,0,2,0,0,0,2,2,0,0,1,0,2,2,0,4,1,2,0,3,0,1,0,0,3,0,6,0,3,1,0,4,0,0,1,2,0,0,0,2,3,3,0,0,0,7,1,0,0,2,4,0,0,5,4,0,2,3,1,0,5,1,3,0,1,2,0,2,3,0,0,0
"COG4189",20,11,66,34,9,4,35,23,3,5,24,10,6,82,30,10,23,13,13,13,12,28,10,3,7,60,24,39,3,242,17,8,4,24,4,12,9,20,8,9,12,25,4,11,10,9,110,16,12,83,49,17,15,5,7,20,6,12,28,22,152,24,74,3,35,18,11,28,7,8,15,15,43,9,17,4,4,15,11,3,11,46,11,2,7,14,16,10,5,7,8,25,53,10,42,7,8,14,27,18
"COG4191",10,51,8,18,50,42,15,0,1,36,1,7,44,26,11,0,2,25,8,32,21,16,39,2,111,0,56,106,10,1,13,6,54,10,11,26,22,48,57,1,98,17,1,22,1,6,20,31,25,6,3,16,33,20,40,65,19,14,2,34,0,3,15,6,3,51,40,46,6,33,68,113,13,62,14,10,74,15,48,1,26,16,44,20,25,4,19,3,63,26,28,24,30,17,42,11,25,14,0,32
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,23,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",95,3,78,72,26,24,66,0,4,62,46,6,32,96,76,19,71,49,90,73,71,42,85,0,11,64,43,51,5,55,9,28,8,25,157,4,16,116,11,33,35,41,12,23,29,130,16,102,36,49,3,26,182,96,100,109,24,25,59,2,7,44,52,14,37,6,15,24,17,13,53,9,18,31,2,4,5,50,29,10,34,45,4,1,81,185,67,1,52,54,1,65,35,15,107,57,6,43,1,77
"COG4194",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,1,0,0,4,2,1,0,0,0,0,0,0,0,5,1,3,13,0,10,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,4,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0
"COG4197",0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",189,204,208,196,148,191,193,121,71,209,93,162,175,113,249,233,124,244,215,193,191,173,159,266,127,130,178,195,202,132,255,139,259,181,135,209,204,157,146,196,205,94,42,199,109,197,51,167,184,166,35,165,146,213,211,146,257,223,43,150,48,161,157,199,226,227,134,140,89,249,149,203,197,178,171,251,231,163,201,93,180,123,184,190,164,232,170,33,205,175,170,204,149,182,143,209,162,99,156,177
"COG4199",0,28,2,0,4,1,3,5,133,0,21,2,1,0,4,6,4,0,1,1,0,0,0,5,0,8,8,0,28,2,1,3,0,2,3,33,0,9,2,1,0,3,13,6,0,0,139,0,0,0,1,0,0,0,0,0,12,1,3,3,2,1,5,0,3,2,1,2,0,1,1,10,1,0,1,0,0,1,0,35,0,4,19,0,1,0,0,2,33,3,58,0,0,2,2,1,0,28,1,1
"COG4200",19,2,18,6,10,5,11,1,0,14,1,2,13,24,16,12,9,6,7,7,12,4,2,0,4,26,5,21,4,99,7,1,4,29,11,2,7,14,3,6,19,11,1,13,1,11,31,38,2,19,0,3,3,22,14,15,4,10,10,19,11,8,4,4,3,2,44,12,9,10,21,5,15,4,0,4,4,8,9,0,10,8,2,11,4,15,10,8,9,6,1,10,13,6,11,5,6,20,1,19
"COG4206",852,1379,705,615,897,1443,644,1161,146,646,153,1051,1398,572,609,1115,280,1066,898,1073,451,747,745,1369,1054,356,911,797,1393,110,1216,870,995,932,436,1304,922,780,1081,1044,1343,361,400,1041,491,739,46,611,1133,334,177,777,502,828,832,596,1069,822,91,1128,528,883,788,1242,1083,1333,596,805,325,565,865,1197,1001,1378,1046,1447,1379,845,1024,534,930,650,1388,1150,1038,687,854,92,1058,1111,1053,872,969,1113,772,1157,1452,782,1167,592
"COG4208",58,8,73,25,27,7,35,6,40,42,52,4,13,39,15,17,52,13,19,51,45,33,37,4,26,80,19,42,3,178,6,29,5,18,18,2,25,25,6,45,11,65,13,8,38,8,48,13,17,71,31,48,37,27,13,27,7,27,34,19,28,17,55,5,17,11,14,29,25,17,25,17,17,16,13,4,3,50,16,37,42,42,7,7,18,12,26,30,17,19,7,23,25,12,34,6,11,23,14,24
"COG4209",295,42,240,311,199,88,436,31,451,158,446,72,96,349,394,145,230,179,221,115,510,179,372,12,96,318,200,261,34,327,147,89,119,325,335,204,226,241,117,205,180,229,456,66,107,545,307,449,194,473,125,210,572,222,143,393,111,200,732,131,76,171,200,92,151,38,253,177,260,106,329,184,115,169,83,46,34,206,155,146,217,205,58,138,531,182,189,77,200,135,23,185,210,223,275,137,56,256,106,509
"COG4211",97,20,75,137,46,28,75,71,75,80,76,37,20,176,74,23,120,54,88,84,139,66,102,15,61,141,95,85,32,189,32,53,38,95,86,33,111,82,77,80,47,125,65,43,70,87,49,178,44,90,85,29,53,56,62,70,18,22,72,48,12,50,41,19,30,17,79,54,100,37,47,42,19,40,33,18,10,40,59,31,39,44,10,31,27,79,51,14,35,37,35,37,51,28,61,32,21,59,23,61
"COG4213",16,26,29,41,19,18,33,72,2,15,7,24,15,38,16,5,49,12,48,61,46,13,36,23,61,87,15,31,23,286,12,43,20,24,40,10,23,29,17,17,15,109,23,38,68,51,173,111,24,34,147,17,23,11,23,63,16,19,81,26,113,15,42,28,24,32,46,38,6,27,32,23,4,35,26,8,6,20,16,16,33,32,26,22,66,26,11,138,25,20,21,28,14,16,13,13,14,25,42,73
"COG4214",15,17,18,45,12,12,16,40,4,9,9,19,12,17,12,4,51,4,30,33,15,6,10,18,47,51,5,13,21,142,7,57,4,6,28,5,7,13,9,14,3,93,17,12,97,14,77,46,17,21,156,5,20,5,8,51,4,2,61,12,72,9,30,14,14,37,18,30,8,35,9,11,2,5,21,3,5,8,4,18,12,17,23,18,46,14,5,111,14,3,11,14,6,17,8,6,12,29,30,39
"COG4215",1,4,0,1,0,14,2,8,5,0,0,10,3,4,1,2,43,0,7,1,0,0,1,6,53,1,0,1,5,15,5,33,1,1,15,3,0,1,3,0,1,68,15,1,56,0,15,0,6,0,97,0,20,1,1,50,1,0,5,6,0,1,18,4,0,7,0,17,3,7,2,0,1,1,13,0,5,3,0,0,1,7,5,13,1,0,0,10,3,3,6,0,1,5,0,1,1,25,4,0
"COG4219",226,40,223,250,134,65,209,55,235,224,208,35,100,430,207,65,148,187,225,173,190,193,301,41,54,278,116,247,28,451,113,66,111,207,361,54,230,157,53,87,98,187,75,88,106,289,286,499,124,301,146,105,226,162,247,275,97,187,274,72,107,118,153,79,103,38,128,172,507,86,221,167,75,129,75,19,43,168,86,29,151,274,16,37,580,162,195,106,113,136,52,181,91,81,185,132,46,108,82,352
