"","DLF012","NOM013","NLF010","DOF006","NOF007","NOM028","NOF008","DLM027","NOF006","NOM027","DLM009","NOF010","DOM001","DOF007","DOM022","NOM020","NLF013","DOM010","DLF008","NLM028","DLF005","DLM024","DLM018","NLM017","DLM003","DOM019","NLM008","NLM021","DLF007","NLF009","NOM015","DOM026","NOM002","NLF015","NLM031","DOM013","NOM022","NLF002","DOM024","DOM018","NOM026","NOM017","DOM023","NLM026","DOF008","DLF006","NLF007","DOM016","DLF013","DLM017","NOF013","DOF014","NLM032","NLM010","NLM025","DLM008","DOM005","DOF004","NOM007","NOM025","NLM024","DLM028","DOF012","NLF005","NOF009","NLF001","NOM001","DLM020","DLM019","NLM029","NLM006","DLM011","DLM002","DLM001","NOM012","NLF012","DOM021","DOM008","DLM023","DLF014","NOM016","DLM010","DOM015","DLM006","DLF001","NOM018","NOM009","DLM012","DLM013","NLM009","DLF003","NOM004","DOM003","DLM016","NOM019","DLM004","DLM021","DLF004","DLM015","DOF011"
"COG0065",462,286,168,218,195,364,254,313,234,461,340,315,284,311,244,304,277,305,208,332,233,189,295,241,262,290,273,288,195,279,255,224,358,364,283,237,184,339,264,308,252,358,329,258,297,247,285,270,249,286,302,258,309,372,253,271,222,310,179,211,277,305,179,222,210,282,347,276,214,302,210,229,294,317,280,316,268,322,295,454,259,254,317,337,163,285,411,292,369,317,234,186,232,286,340,222,287,300,294,231
"COG0066",128,131,143,136,136,144,146,109,122,276,137,127,140,107,126,143,161,125,91,137,129,103,122,111,123,140,118,135,145,139,133,128,131,103,123,144,124,152,146,158,154,106,132,117,126,128,138,162,160,143,110,161,136,161,122,164,94,165,106,115,180,116,124,108,133,128,139,110,97,122,157,151,141,140,124,108,160,149,117,217,125,115,118,158,116,149,138,202,152,120,121,137,144,161,147,153,143,116,137,175
"COG0067",420,415,287,363,435,481,430,549,446,600,841,505,444,316,354,720,638,471,315,518,556,275,817,464,304,531,604,464,290,481,564,487,687,551,545,430,437,520,492,706,327,587,537,630,543,319,538,539,468,595,546,443,529,681,587,489,394,523,382,557,622,577,247,515,477,520,598,684,384,579,478,449,566,710,481,538,360,359,574,640,628,503,451,592,263,600,685,612,479,474,569,306,534,458,479,250,656,791,609,436
"COG0068",19,97,93,19,26,35,28,116,44,374,143,42,38,34,107,24,25,48,16,27,70,90,75,10,42,99,19,47,35,25,51,31,137,25,19,83,17,120,65,97,95,86,46,28,103,65,23,61,97,69,15,49,69,75,17,25,34,53,21,76,41,85,122,23,32,88,41,51,56,28,118,37,71,71,37,43,55,60,30,133,28,70,25,15,34,62,101,41,98,17,25,25,147,45,60,41,32,28,40,122
"COG0069",438,445,334,492,417,474,451,496,492,665,818,525,464,366,394,689,591,529,415,499,550,289,816,508,301,497,613,482,300,464,615,472,716,550,546,462,407,605,471,672,321,624,551,612,505,331,620,505,460,655,542,462,504,778,588,534,421,541,406,544,646,516,270,537,465,573,596,638,381,554,401,417,568,734,504,580,331,371,587,667,624,538,486,640,343,621,701,642,600,523,613,304,549,472,521,282,654,769,634,459
"COG0070",497,365,229,277,356,406,384,527,454,491,786,470,409,355,324,671,571,430,274,479,500,238,739,472,311,477,560,443,280,434,535,418,651,508,485,385,415,513,460,668,278,533,495,563,572,346,562,450,401,478,481,404,514,593,597,422,375,461,408,527,651,514,297,471,399,523,571,600,339,566,390,417,483,704,482,489,263,376,598,658,587,436,393,536,284,563,739,632,453,466,547,327,481,447,483,258,530,736,579,360
"COG0071",203,252,243,138,153,183,165,204,160,112,205,182,134,169,195,207,216,118,126,171,246,190,226,130,130,176,291,166,295,210,163,223,203,106,154,238,239,176,180,144,257,242,197,185,203,203,156,158,122,186,152,169,179,178,274,167,115,163,229,234,204,194,231,177,123,205,237,125,184,214,213,233,222,137,223,167,154,122,161,221,168,203,150,190,224,203,221,162,171,232,308,217,318,151,186,163,152,179,122,259
"COG0072",418,483,236,280,318,296,481,507,343,704,402,338,406,324,445,475,475,467,301,378,532,167,561,311,398,402,306,435,265,375,381,333,438,387,384,551,405,428,367,427,304,430,424,576,443,389,504,380,437,490,369,376,509,384,562,411,404,368,547,302,494,451,410,518,314,429,518,359,653,544,427,296,471,576,512,407,312,354,375,516,426,299,354,488,331,422,401,492,543,510,584,281,453,386,480,249,443,461,377,409
"COG0073",968,830,644,638,666,584,864,994,618,1065,937,781,818,573,862,891,849,917,488,762,927,425,1042,817,678,855,668,903,494,731,773,814,861,717,895,930,863,813,674,759,691,951,811,949,960,822,945,817,870,925,679,789,908,665,1047,773,634,731,920,653,941,777,739,900,630,751,986,588,1115,996,881,596,884,987,893,727,550,652,772,856,907,695,697,918,560,896,903,731,1011,886,991,620,910,805,979,555,795,891,701,917
"COG0074",47,25,36,72,25,58,42,19,46,198,59,51,41,83,44,32,19,26,107,34,13,321,41,56,11,30,24,27,82,31,22,21,43,64,26,22,6,55,12,27,37,32,24,44,47,75,17,68,39,32,43,29,15,54,48,21,122,35,6,84,30,75,46,11,41,40,21,56,61,9,77,45,34,44,11,10,33,81,24,98,18,47,14,12,84,38,15,148,51,9,22,61,128,16,36,56,39,23,40,42
"COG0075",30,97,259,217,256,120,113,108,158,134,47,230,129,148,177,81,69,225,171,196,110,73,108,94,146,193,128,155,123,113,126,119,171,98,193,103,93,154,196,133,172,44,369,84,92,131,81,242,143,93,86,131,136,77,138,98,203,136,86,147,254,100,79,112,195,141,298,160,62,114,136,133,116,124,158,132,259,180,81,37,122,141,164,153,163,207,136,63,126,330,67,183,98,172,160,195,179,237,172,215
"COG0076",61,80,166,217,125,141,111,58,208,13,38,123,136,208,97,58,36,130,160,142,15,226,32,126,158,147,59,142,167,141,148,96,59,226,112,95,65,120,149,114,65,10,87,56,26,139,111,154,110,112,145,93,54,122,17,110,232,126,31,177,65,147,117,56,224,123,6,178,38,54,104,146,78,139,41,115,207,198,105,22,139,70,138,44,185,62,14,78,116,9,30,198,108,155,82,149,167,66,183,46
"COG0077",225,167,166,135,171,178,147,183,157,265,142,175,174,115,118,216,178,157,128,220,164,170,246,156,150,172,216,175,104,161,155,187,190,193,231,194,151,166,208,238,147,236,169,158,201,162,169,170,191,205,175,201,187,194,250,193,135,166,148,166,200,226,170,180,159,188,221,143,247,213,185,171,177,210,195,186,130,176,219,263,188,139,216,214,95,175,214,261,235,195,173,125,223,178,218,110,174,168,185,176
"COG0078",362,282,213,249,238,308,274,418,210,313,228,236,319,181,220,252,286,260,192,284,261,493,288,261,235,299,220,317,160,288,265,275,356,231,272,283,228,326,266,328,308,299,263,282,307,292,245,292,338,292,233,260,308,256,225,291,166,260,212,291,279,254,326,235,229,292,208,223,447,263,239,284,273,299,271,255,277,261,356,420,258,217,302,251,160,287,400,312,355,225,252,211,328,287,301,247,270,259,260,256
"COG0079",407,614,483,397,717,413,368,375,426,504,669,526,484,289,487,321,635,540,336,461,493,197,505,464,489,439,517,426,445,544,424,464,549,378,581,380,439,512,617,586,479,413,386,488,480,488,446,456,356,441,436,508,505,596,485,470,384,618,529,447,278,495,405,557,536,440,325,451,349,491,409,543,425,374,454,472,601,565,662,595,539,460,425,377,615,486,577,366,405,377,390,517,367,524,464,430,556,368,500,367
"COG0080",129,170,155,94,127,113,161,140,97,142,182,100,134,79,101,121,134,134,81,130,152,79,150,108,137,113,143,116,99,133,127,128,123,89,129,163,114,134,138,124,166,147,154,149,133,164,117,123,121,125,104,132,143,147,162,123,77,125,184,131,125,121,174,147,91,124,154,88,141,140,119,113,149,126,152,124,110,94,108,112,92,133,129,148,109,156,156,156,141,232,165,142,155,105,140,124,125,107,124,161
"COG0081",139,136,112,126,122,106,109,162,100,129,136,121,134,88,121,141,142,134,99,136,134,70,171,117,121,128,132,116,121,111,116,111,122,111,85,139,104,139,117,115,148,160,132,132,153,155,157,128,132,152,153,190,198,172,195,211,152,169,243,166,246,175,240,230,199,203,242,149,217,218,143,172,214,181,200,177,169,133,140,201,170,180,164,213,151,223,218,255,230,265,250,185,184,194,245,171,168,194,160,143
"COG0082",191,184,160,188,175,202,216,229,164,246,225,190,214,199,200,190,212,223,149,223,168,85,246,177,156,183,189,216,132,189,254,216,205,176,238,184,204,192,196,222,190,189,173,212,200,184,229,197,213,227,168,211,194,191,190,195,163,230,216,213,199,214,157,227,180,176,188,197,246,205,207,180,195,262,207,198,152,189,247,222,224,169,227,264,130,154,206,255,274,193,231,153,185,217,303,152,218,156,216,221
"COG0083",43,37,24,11,24,26,28,148,15,201,106,42,56,13,24,49,28,31,30,65,31,80,45,6,17,21,18,40,13,28,39,13,38,28,25,33,10,41,33,40,63,50,22,51,125,46,30,42,40,33,42,44,56,53,65,37,14,24,25,67,20,36,137,30,17,35,31,16,98,25,34,45,56,58,35,48,27,20,97,148,22,43,28,23,14,27,42,218,73,21,24,17,104,21,52,7,25,12,15,42
"COG0084",183,270,328,254,282,352,292,293,292,294,235,262,279,313,270,256,263,264,283,286,302,265,298,224,296,271,230,247,393,273,255,259,250,291,286,347,261,245,338,237,300,220,220,218,262,304,284,305,330,248,265,314,258,249,278,302,287,262,292,286,183,317,328,301,359,328,192,314,279,254,297,304,235,273,237,258,325,332,249,329,277,239,329,316,301,286,262,315,286,200,300,309,290,243,287,316,256,237,291,292
"COG0085",934,958,909,857,827,792,921,945,679,956,739,947,848,717,810,894,1138,984,638,939,944,484,974,770,757,855,824,1018,790,805,991,827,998,772,768,1040,977,980,835,850,794,1023,915,1101,857,727,1064,922,844,940,736,784,862,882,1035,801,583,749,887,941,1100,969,705,1005,858,898,985,744,1068,967,806,885,863,973,864,882,858,689,896,714,780,810,836,959,616,1027,1070,962,917,1016,1120,990,1046,798,950,829,916,895,785,1050
"COG0086",745,765,463,592,678,622,888,972,607,485,956,892,867,671,829,1114,983,1038,531,812,943,441,989,734,768,880,695,883,486,731,797,558,655,768,771,933,999,659,738,1024,712,1034,910,1114,808,742,969,763,966,1055,756,752,829,849,1129,842,702,834,966,600,1024,890,735,977,723,675,1066,709,1036,947,719,686,847,1147,1012,936,796,729,823,866,799,801,728,925,546,981,869,961,967,1133,1134,555,969,949,1049,554,942,915,710,801
"COG0087",164,250,196,133,140,165,203,212,129,247,224,158,171,111,170,183,201,180,111,165,211,79,230,158,144,162,198,188,144,189,195,186,217,141,153,214,164,177,160,174,218,218,161,231,216,213,218,166,198,187,124,170,225,169,191,202,111,164,226,191,184,187,228,211,121,204,203,127,240,235,134,138,200,155,220,153,144,137,170,215,137,173,167,198,131,177,231,272,189,220,224,186,186,150,226,152,140,159,146,169
"COG0088",161,222,174,145,169,158,182,234,145,222,227,172,196,139,190,164,174,168,118,165,231,132,207,183,160,199,150,172,169,165,158,186,172,146,191,216,172,185,177,179,191,207,184,239,192,213,178,190,208,200,117,206,217,159,202,182,123,172,251,144,175,171,223,233,159,186,182,130,221,218,196,193,171,187,184,152,179,163,167,211,186,160,175,224,126,173,205,208,193,228,214,174,211,166,213,158,157,156,178,196
"COG0089",46,95,78,49,79,53,63,87,50,99,109,59,71,70,69,59,83,52,51,54,87,45,85,59,59,63,108,70,50,82,62,60,53,45,45,71,73,67,62,46,104,71,74,69,76,92,86,60,65,59,67,93,91,96,103,91,72,86,124,86,86,108,131,144,94,96,97,60,117,115,95,107,124,65,113,78,82,56,100,95,66,90,92,121,106,96,104,116,102,102,147,110,81,74,129,115,65,93,84,122
"COG0090",203,227,98,140,133,191,229,307,121,310,235,204,213,109,224,262,233,192,136,183,242,112,259,171,175,196,166,185,123,182,190,139,235,153,157,229,155,211,158,208,201,287,219,304,275,211,236,216,219,238,158,158,200,199,221,222,147,151,275,153,249,196,264,286,148,181,253,147,266,260,146,133,202,231,251,172,122,121,186,250,160,158,157,250,95,225,265,258,210,292,281,130,277,173,247,75,159,204,158,245
"COG0091",98,155,140,94,119,112,132,137,61,153,130,103,124,73,103,114,135,76,87,121,159,66,157,101,103,128,167,124,120,110,107,128,143,88,102,156,102,157,110,111,165,140,129,157,127,132,129,115,124,127,99,125,158,107,163,124,57,88,170,116,139,118,113,145,100,125,118,92,159,126,137,107,146,97,139,111,92,76,107,153,110,89,117,169,86,131,152,151,122,194,162,107,132,105,132,113,100,131,98,113
"COG0092",101,126,96,86,112,62,119,154,76,149,130,103,111,69,121,103,123,118,62,133,150,26,119,101,95,112,125,122,84,91,94,94,95,92,113,118,112,127,102,127,123,145,119,167,140,98,112,107,128,142,124,183,171,156,186,148,124,168,219,134,205,138,171,254,131,154,202,118,223,199,166,151,174,170,182,153,135,107,150,144,135,153,137,233,101,186,213,224,199,252,272,117,200,127,215,114,171,191,126,143
"COG0093",100,118,63,71,93,100,132,132,76,75,123,102,111,80,104,121,118,102,66,83,151,90,124,94,108,136,103,99,89,91,91,87,121,80,116,116,78,96,88,90,102,125,85,173,128,150,125,99,128,128,72,85,115,88,107,126,82,92,138,91,118,114,138,139,73,81,127,68,156,150,101,90,130,107,118,83,93,63,50,113,93,119,85,105,76,116,118,113,131,149,160,81,113,99,174,59,77,100,80,60
"COG0094",128,203,210,114,192,142,184,191,148,189,167,139,150,111,165,137,205,161,109,161,196,91,224,173,169,152,193,119,190,157,137,157,165,134,139,156,197,178,184,185,195,169,149,203,161,180,169,171,156,158,114,144,176,145,180,170,131,149,225,162,143,161,218,198,166,175,162,104,200,168,167,177,167,128,167,149,131,144,124,172,161,183,125,245,116,154,203,208,138,178,227,159,205,122,180,160,140,151,160,179
"COG0095",27,62,78,57,18,89,77,82,100,254,28,32,66,98,100,16,23,23,95,40,45,113,81,54,78,41,7,39,87,68,40,28,35,98,49,71,41,91,61,39,59,30,29,30,70,96,59,71,41,36,54,32,20,69,35,56,115,38,70,40,38,75,73,59,56,101,22,85,86,44,82,31,84,71,58,36,31,88,39,87,68,53,55,61,78,19,15,254,78,49,45,72,58,40,65,58,58,14,74,59
"COG0096",85,141,79,58,73,90,118,164,63,180,152,97,119,79,126,113,117,96,92,98,139,71,141,86,105,96,152,106,107,100,84,93,154,62,98,145,126,146,99,116,130,160,126,122,151,160,138,99,136,117,85,91,118,96,172,133,72,89,161,89,128,117,175,148,78,127,144,58,151,127,124,74,158,124,124,102,74,74,76,164,83,92,82,159,83,120,168,162,122,185,156,87,147,87,144,68,59,135,91,138
"COG0097",104,105,62,50,81,73,107,131,73,139,145,91,107,90,101,122,121,86,71,92,141,66,128,91,83,110,113,84,95,109,82,66,103,92,93,118,107,111,87,82,125,144,128,115,127,118,137,81,112,140,130,138,189,133,235,139,120,118,205,134,171,138,199,222,85,137,238,87,198,208,151,131,178,166,218,130,139,88,133,139,122,151,140,224,109,161,185,206,175,268,250,112,204,154,169,88,123,164,124,168
"COG0098",143,185,159,122,146,105,166,199,131,164,171,150,120,107,135,201,176,143,113,161,172,83,198,107,156,144,130,152,141,132,158,151,149,124,144,196,161,166,154,165,164,194,173,170,162,170,156,129,163,179,147,151,168,164,194,175,108,148,128,123,213,137,176,198,114,152,196,116,173,188,119,183,154,150,173,145,138,117,159,162,120,138,151,176,115,186,185,168,181,220,216,152,188,142,181,130,161,193,143,213
"COG0099",96,158,115,81,118,114,122,113,98,147,144,93,123,86,87,106,130,97,67,95,142,75,107,93,93,107,109,110,98,100,106,101,133,106,106,126,121,110,122,84,143,105,112,138,128,159,110,80,110,111,77,146,126,107,137,162,51,100,113,102,115,99,163,116,99,104,85,78,121,130,107,101,117,104,139,126,99,75,81,132,93,129,98,107,71,113,142,118,149,117,136,111,175,124,133,92,83,120,80,137
"COG0100",114,129,67,55,113,75,103,150,87,107,132,81,107,60,89,114,103,87,47,92,117,81,128,70,114,83,95,98,57,92,79,86,100,70,107,132,134,95,98,120,130,136,128,154,136,142,126,73,113,110,85,118,105,97,130,144,64,94,151,71,120,115,164,151,101,74,129,78,166,140,77,101,116,120,135,107,70,70,88,112,62,71,64,123,42,126,148,138,127,176,167,78,151,75,137,66,106,105,75,120
"COG0101",182,232,225,195,242,198,247,309,135,229,381,230,200,186,198,217,244,241,160,291,275,156,298,159,179,197,252,247,220,221,215,225,311,181,275,234,211,323,224,256,334,214,223,256,313,203,236,228,220,209,216,240,282,236,215,257,194,286,294,194,183,210,315,272,216,205,234,158,273,302,209,206,238,181,240,182,178,127,247,320,182,206,226,236,183,284,306,274,209,201,298,216,198,243,231,180,203,201,201,167
"COG0102",104,151,80,76,100,105,136,127,79,146,168,99,118,106,126,96,149,123,73,75,140,77,139,121,130,109,154,113,117,115,90,117,139,70,105,161,172,113,124,97,138,92,111,125,127,142,128,119,122,105,84,152,129,124,144,123,97,118,218,92,59,107,186,174,84,120,92,103,128,132,96,113,132,111,139,102,119,94,111,138,98,78,124,129,79,131,118,154,136,101,193,88,116,113,141,105,103,107,101,173
"COG0103",122,147,105,101,111,101,130,130,105,154,118,117,117,89,109,137,134,105,72,98,138,64,104,97,102,81,119,93,94,113,99,110,117,98,116,162,136,110,126,107,156,128,137,134,133,123,117,121,110,136,78,124,132,111,162,136,81,100,130,111,148,104,158,133,100,109,131,90,133,118,102,122,124,102,129,104,122,109,97,129,96,109,89,128,83,112,137,156,121,171,196,103,120,91,125,124,93,125,77,179
"COG0104",231,276,263,219,287,270,288,415,251,325,324,337,326,221,294,303,381,298,179,336,337,178,414,262,268,301,393,404,184,308,328,308,353,314,326,411,318,325,387,372,301,423,433,338,351,275,411,290,321,359,329,277,311,421,363,311,219,287,355,300,363,305,331,370,269,327,393,242,294,396,245,334,350,334,334,312,373,234,429,306,294,235,296,320,223,374,388,385,352,405,417,209,362,257,396,199,315,272,231,357
"COG0105",16,41,67,69,31,52,40,26,38,66,32,43,40,85,93,37,45,37,58,30,68,40,54,64,84,31,37,63,76,38,41,50,24,44,16,44,34,47,20,23,56,17,48,24,12,37,44,62,32,22,55,27,19,42,22,15,74,28,92,48,45,37,74,61,51,33,10,53,17,60,85,53,32,39,153,34,55,52,28,23,24,59,52,44,71,48,17,12,30,41,43,73,44,38,36,78,18,29,30,42
"COG0106",163,173,175,137,155,158,157,145,144,181,179,171,149,130,97,173,158,122,105,139,128,71,163,173,118,146,144,144,145,160,164,174,139,123,204,117,109,165,157,119,161,175,180,125,131,164,132,153,147,174,111,119,109,122,112,107,72,131,78,99,88,95,95,79,91,98,111,78,71,84,91,123,99,78,85,113,105,95,118,123,106,94,108,99,93,109,121,124,108,112,114,132,82,93,98,95,89,72,97,106
"COG0107",135,174,111,97,194,138,143,195,144,183,224,162,138,127,124,195,189,179,94,163,142,116,144,112,134,149,234,151,115,147,184,181,231,116,208,135,140,138,118,181,142,194,134,175,172,137,168,158,188,161,136,163,212,140,181,220,90,151,129,165,151,168,138,148,104,173,212,148,134,183,136,123,179,161,150,166,122,137,188,172,178,151,159,153,83,223,229,252,171,193,160,97,187,164,171,97,152,138,145,124
"COG0108",119,235,266,243,239,184,234,255,249,192,152,245,252,210,225,300,229,270,186,221,216,98,293,255,237,254,222,245,244,276,305,213,237,250,295,209,245,263,219,235,192,362,396,216,143,263,226,312,190,297,175,229,143,225,249,205,231,284,210,225,332,198,128,248,235,282,291,229,88,258,288,292,282,296,196,216,242,229,163,179,268,244,188,219,227,238,181,71,160,340,258,267,262,294,244,212,212,230,215,304
"COG0109",10,0,1,4,0,7,0,0,8,0,4,1,3,9,0,7,0,0,4,0,1,71,0,3,1,0,1,1,3,0,2,0,2,2,2,0,0,0,0,0,26,0,0,1,10,12,0,4,1,0,1,0,0,0,2,2,15,7,0,19,6,25,5,0,0,0,0,2,1,0,9,2,1,0,0,0,0,8,3,0,1,27,0,0,2,2,0,3,9,0,0,4,27,2,0,4,1,0,2,0
"COG0110",769,955,1343,1272,819,631,771,492,948,716,489,745,753,1136,647,344,578,796,990,664,623,371,572,1011,817,803,782,660,1197,867,668,844,564,765,825,652,460,971,875,575,594,257,584,538,423,1034,767,804,768,636,891,779,706,685,497,827,1227,785,523,842,425,626,716,647,916,1022,247,767,443,635,819,687,803,645,675,688,1025,1159,597,394,696,792,742,568,1166,532,410,572,469,868,511,1064,307,767,576,1204,582,606,962,739
"COG0111",468,465,377,301,299,357,469,484,324,1158,401,395,443,360,400,379,336,419,414,361,495,535,597,400,486,425,377,404,302,366,404,307,429,356,435,478,322,473,345,395,375,411,439,447,488,513,421,361,479,400,357,454,324,307,390,430,357,417,335,326,262,436,329,344,347,408,286,332,571,370,541,403,469,530,391,404,466,419,438,827,397,379,426,358,326,417,370,635,783,257,385,302,449,451,507,332,403,282,348,398
"COG0112",204,286,234,186,335,193,264,304,201,515,200,253,269,183,290,372,273,242,192,349,322,92,315,194,236,234,280,285,191,256,252,219,298,249,245,291,217,318,228,241,262,332,325,270,262,228,299,282,273,286,208,233,252,232,343,251,235,209,284,211,362,237,187,281,232,318,396,232,282,269,281,222,310,305,300,252,227,233,280,121,263,211,221,275,205,269,255,270,306,343,345,195,291,209,338,195,281,271,307,336
"COG0113",191,86,40,25,29,68,34,40,21,163,129,20,58,22,55,27,43,74,49,34,59,107,49,22,26,33,25,39,38,22,25,56,79,22,54,62,34,55,47,53,121,48,34,32,59,48,62,54,56,48,14,70,63,89,36,35,46,91,25,33,43,52,46,46,40,41,223,37,47,72,59,22,81,39,40,43,32,19,52,76,23,91,28,45,19,46,44,48,83,30,23,30,59,30,62,27,28,33,41,41
"COG0114",18,20,3,34,12,45,35,145,27,25,45,39,52,32,29,6,25,16,13,8,22,100,52,11,71,46,16,19,22,12,37,16,16,15,26,21,12,6,15,25,36,10,18,35,49,41,19,47,10,13,15,37,14,27,27,24,27,29,13,37,22,31,137,13,31,12,17,25,145,14,17,27,9,39,31,13,10,67,25,98,19,32,69,17,31,31,30,70,63,9,20,23,56,26,105,25,11,10,25,2
"COG0115",265,337,324,271,291,260,343,281,283,341,313,296,294,303,356,307,269,299,269,278,299,244,335,287,335,314,318,323,255,289,283,291,318,267,292,350,308,316,304,408,319,468,347,345,301,372,341,319,344,350,252,334,292,317,305,364,238,331,351,268,296,284,323,349,304,278,269,262,305,340,282,334,318,304,377,353,377,249,314,345,283,262,362,353,292,378,325,330,371,320,334,239,356,382,359,296,353,323,291,394
"COG0116",224,169,117,184,169,204,190,233,125,101,190,203,147,183,247,225,274,202,102,231,249,215,289,187,136,198,249,200,149,176,166,207,245,104,215,170,240,202,156,196,222,212,224,252,274,133,276,221,166,180,139,120,140,128,174,144,124,155,201,126,116,132,126,178,86,100,122,91,149,152,143,141,135,114,160,132,121,68,127,93,132,109,153,173,76,222,178,55,129,153,155,114,105,81,152,118,96,115,116,126
