"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG3915",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,6,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3919",24,3,31,12,54,36,54,32,65,8,57,29,125,33,31,39,11,14,38,21,70,7,78,114,20,121,37,99,17,50,35,156,28,37,16,54,28,24,130,34,15,51,96,18,26,42,115,1,137,7,3,25,7,57,15,58,26,65,29,53,45,60,9,65,154,18,19,20,9,109,21,46,3,57,25,55,32,17,61,29,70,50,117,50,20,5,9,59,20,156,97,91,36,1,21,18,13,26,19,16
"COG3920",7,8,173,6,21,25,23,67,38,45,46,22,10,25,3,12,4,33,18,15,9,25,12,60,6,12,10,7,18,6,20,80,35,24,4,5,47,18,108,2,6,17,11,21,18,6,10,11,7,33,18,25,18,15,2,262,27,6,8,18,20,29,17,11,36,9,2,13,2,33,37,13,45,25,1,11,9,3,6,46,13,12,37,2,20,4,10,20,11,4,21,47,4,252,12,18,25,12,19,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,5,16,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3923",1,0,0,0,0,0,1,15,5,7,0,2,2,1,9,1,1,0,4,0,0,1,0,2,0,3,0,0,0,0,0,0,7,1,0,2,1,7,5,11,0,2,0,0,0,1,0,39,0,0,6,0,5,0,1,8,28,1,0,1,4,0,1,4,6,2,0,0,0,1,1,2,1,4,0,0,3,0,6,0,1,7,4,1,25,4,2,0,2,0,1,2,3,0,0,2,1,1,4,13
"COG3924",2,0,0,1,0,1,0,15,2,2,0,1,1,2,3,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,6,8,5,0,1,0,0,0,0,0,24,1,0,5,1,1,0,0,0,16,2,1,1,6,0,0,3,6,0,0,0,0,0,4,1,0,0,0,0,1,1,6,0,1,5,1,0,13,2,2,0,3,0,4,0,3,0,0,1,0,1,1,6
"COG3925",4,1,0,1,0,0,0,16,2,7,0,3,4,2,16,4,0,0,9,3,0,1,0,3,0,0,0,2,2,0,3,3,6,4,1,1,7,8,11,18,1,2,0,0,0,0,0,61,6,0,8,0,6,0,0,8,66,0,0,4,7,0,0,2,20,2,0,0,0,1,5,7,1,1,0,1,5,0,2,0,1,12,3,0,9,5,3,6,2,0,9,3,4,0,0,2,0,7,1,14
"COG3926",11,532,0,25,45,5,9,1,10,16,42,34,7,17,40,9,4,24,5,0,14,220,23,1,236,42,95,2,22,13,9,0,29,5,16,17,16,4,4,2,1,9,22,1,10,11,59,1,21,1,3,17,2,26,28,6,4,9,2,59,8,10,10,22,43,13,9,7,42,82,3,15,2,43,28,32,22,37,141,1,10,12,31,27,12,16,5,44,26,46,25,8,77,0,2,14,2,28,17,9
"COG3933",19,40,135,30,151,59,147,300,104,152,28,99,39,46,62,28,9,191,36,67,15,81,32,144,57,50,12,33,20,23,108,23,209,51,14,15,268,178,61,33,244,54,26,64,70,10,11,64,27,251,205,140,53,50,43,60,83,58,34,141,33,196,35,15,14,59,15,36,58,122,68,82,323,23,70,15,20,23,22,78,27,25,32,18,134,39,26,24,102,17,32,22,2,1050,156,9,95,70,15,39
"COG3934",11,3,104,1,2,3,0,3,2,0,45,0,8,8,0,4,11,0,0,1,5,0,41,0,2,0,6,3,0,4,0,2,0,10,21,0,0,0,0,8,1,7,1,4,0,34,25,0,0,0,7,2,0,1,0,24,2,0,0,0,0,3,0,7,13,2,20,22,87,20,0,1,0,1,6,5,12,45,0,9,5,4,7,17,0,5,1,18,0,4,0,8,1,0,51,4,1,0,0,3
"COG3935",24,83,136,105,148,40,38,40,213,121,68,60,90,86,61,85,75,103,39,23,126,62,114,182,102,25,56,18,44,113,18,102,11,179,86,55,40,44,132,121,207,106,134,69,18,109,51,56,35,178,265,84,8,135,133,82,30,89,74,125,41,124,54,100,52,50,124,144,90,131,20,30,25,29,159,52,23,64,38,89,47,165,64,82,157,141,39,46,167,72,23,39,28,66,166,46,58,107,44,105
"COG3936",8,16,0,12,1,26,1,9,3,11,2,23,13,3,44,21,3,5,53,19,18,3,0,9,27,2,9,4,10,1,5,16,7,68,28,0,2,3,16,2,12,40,44,3,15,1,6,0,0,0,0,2,15,47,5,0,12,1,12,14,19,68,1,10,22,8,8,29,11,16,0,5,3,0,26,21,18,35,19,18,7,30,0,4,15,6,2,17,8,9,28,20,0,1,10,1,0,4,8,14
"COG3937",0,6,24,19,4,5,0,4,35,7,5,3,0,2,0,1,4,2,3,2,6,2,4,27,4,2,2,0,5,0,4,1,0,2,1,5,8,2,26,1,14,9,7,7,4,4,2,11,3,6,8,3,0,5,2,44,6,9,2,2,1,0,3,4,0,2,5,1,2,1,2,0,1,1,4,3,2,1,4,10,1,20,1,0,8,2,1,2,4,4,3,1,0,7,15,0,3,0,0,6
"COG3938",0,11,45,4,6,1,2,5,27,10,4,13,2,5,1,6,12,2,1,19,2,2,6,2,5,5,6,0,6,1,2,52,6,4,1,8,6,26,1,2,6,12,8,8,8,4,3,19,13,7,10,6,3,13,2,4,2,12,15,7,6,2,2,7,4,6,6,5,4,23,3,5,1,8,5,5,3,7,14,11,3,25,9,2,6,6,6,3,3,1,6,10,1,6,7,0,3,3,0,14
"COG3940",236,156,73,81,50,98,164,92,88,141,117,143,62,89,198,182,118,156,72,243,77,83,153,117,216,149,62,17,34,77,89,74,114,88,59,139,201,98,81,95,44,147,142,58,333,100,135,8,242,195,125,154,31,116,102,428,164,187,71,199,265,90,152,175,550,95,77,100,89,69,169,112,16,154,78,73,146,66,251,134,13,73,401,98,66,112,28,112,123,275,180,143,266,279,104,171,52,186,270,75
"COG3941",20,6,0,3,10,3,4,0,1,2,0,8,10,16,2,1,1,0,0,12,7,0,29,0,0,0,3,6,3,2,0,27,12,13,3,3,1,3,0,61,18,0,6,1,0,0,7,0,17,2,1,8,0,0,8,0,0,1,10,0,0,3,15,0,2,4,5,10,4,6,0,0,0,16,1,20,18,0,6,3,3,2,4,11,0,0,0,3,0,0,0,27,10,0,0,6,0,0,0,0
"COG3942",0,2,170,0,1,48,1,68,637,23,45,1,3,6,2,0,1,3,2,4,7,1,2,127,5,4,1,14,2,0,0,33,0,11,5,2,0,3,93,1,9,33,12,18,0,4,2,0,0,8,44,1,2,1,1,403,48,2,2,2,0,3,0,5,0,1,3,0,5,1,7,2,0,1,1,1,0,4,2,53,4,1,6,1,37,13,0,29,45,3,0,38,0,138,8,0,4,1,3,3
"COG3943",364,300,74,275,469,386,290,401,71,266,257,302,402,238,214,417,309,256,278,258,340,212,332,195,357,322,608,564,560,335,518,335,307,250,378,381,344,349,132,307,285,398,351,326,364,366,278,38,338,200,197,466,403,341,266,79,183,381,399,533,252,325,289,202,208,352,377,303,546,330,220,502,454,263,314,442,402,391,335,305,370,323,260,260,158,257,499,338,319,235,550,366,235,61,332,246,308,240,511,326
"COG3944",32,73,289,194,101,42,40,53,185,80,120,48,68,138,88,88,101,109,43,21,163,54,81,299,234,37,53,21,19,103,29,143,8,172,93,75,26,57,250,153,189,171,84,97,22,78,79,98,25,149,193,88,6,266,109,319,79,126,84,68,34,121,71,82,39,42,109,150,74,159,53,35,29,14,127,56,22,81,35,149,65,123,127,59,136,115,32,66,247,78,23,101,22,243,171,27,114,58,18,67
"COG3945",0,0,28,0,13,4,7,9,1,1,0,4,3,0,0,0,0,18,0,2,0,0,0,6,0,0,0,0,1,0,4,17,12,0,0,1,13,0,7,1,0,0,0,2,3,0,0,2,0,11,14,9,3,1,0,2,1,0,1,0,0,6,2,4,0,0,0,1,0,7,7,3,11,1,0,0,6,1,1,5,0,1,0,0,12,0,0,3,0,0,4,6,1,48,9,2,1,3,4,0
"COG3947",15,7,0,6,9,4,4,1,12,4,6,3,10,18,10,32,6,0,0,5,10,2,23,10,1,1,9,6,7,13,12,5,3,12,16,7,12,8,0,21,15,15,21,6,7,25,14,22,5,3,0,9,1,18,12,3,25,5,3,6,9,13,17,8,7,10,12,14,2,14,6,1,2,14,12,9,12,17,30,9,6,28,12,7,11,16,8,12,11,15,4,5,9,0,23,2,12,4,4,21
"COG3948",11,61,0,50,2,3,2,47,5,0,2,32,8,16,80,25,11,21,8,8,8,20,45,2,6,2,14,10,4,4,2,26,10,27,29,4,14,39,2,26,8,8,24,4,4,51,14,21,36,1,10,13,19,14,24,19,143,2,12,1,23,31,10,25,9,20,21,32,22,22,9,23,2,14,17,18,15,12,8,11,10,57,33,10,13,1,16,10,9,8,12,10,10,11,20,7,7,7,17,37
"COG3949",10,14,107,13,43,30,8,5,60,42,15,15,26,61,21,17,14,9,21,18,26,13,13,112,27,7,10,6,16,32,4,3,7,85,19,22,15,9,22,10,31,23,22,8,8,4,70,56,16,65,2,13,6,60,20,1,18,22,27,5,30,21,18,57,25,15,18,16,13,73,51,21,3,13,16,14,31,19,29,18,15,71,91,20,61,34,7,33,74,26,38,9,8,31,59,11,21,19,6,12
"COG3950",203,279,92,144,231,122,484,20,57,167,142,259,305,318,258,188,150,144,342,131,103,196,134,253,314,345,105,222,417,104,260,176,148,73,127,187,234,314,53,169,182,135,155,131,173,140,132,5,327,119,245,243,161,139,132,59,31,218,172,260,242,220,101,191,135,311,110,130,421,151,152,181,243,222,123,182,213,167,149,148,40,50,224,189,153,148,302,113,158,154,142,113,229,67,131,191,324,158,283,92
"COG3951",3,0,0,9,7,1,7,22,10,12,4,15,32,2,19,4,17,0,3,3,2,4,7,0,2,10,0,6,7,17,2,1,5,2,0,5,20,3,16,18,0,18,9,1,0,2,7,71,8,1,7,4,7,4,1,17,50,4,0,12,7,3,6,12,13,38,2,4,0,5,12,5,1,3,12,5,16,3,14,0,67,22,3,9,2,1,22,19,4,7,5,11,12,0,6,7,8,4,11,13
"COG3952",17,3,0,8,3,30,8,1,1,20,3,15,2,9,6,10,25,19,5,40,0,14,8,1,2,19,7,0,11,5,23,0,0,0,0,1,0,4,0,14,3,5,8,1,18,6,3,1,15,1,0,4,2,2,4,4,12,5,10,3,8,4,6,14,26,25,8,2,2,8,12,45,7,11,1,18,15,13,8,0,6,2,76,3,15,8,0,9,4,3,14,0,5,2,2,1,3,10,12,3
"COG3953",0,0,75,0,0,5,0,35,279,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,2,0,0,0,0,15,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",3,0,0,2,0,1,1,37,8,12,0,3,5,2,20,0,0,1,4,8,0,1,1,3,0,2,0,5,1,0,1,2,1,8,1,4,12,40,16,12,0,1,1,0,1,0,0,120,10,3,6,0,5,0,0,14,89,0,1,3,6,0,0,11,5,3,0,0,0,1,11,1,0,1,1,1,12,0,8,0,1,11,4,0,23,1,7,3,6,0,10,2,12,2,0,2,1,1,5,18
"COG3955",7,0,7,1,6,38,4,0,14,6,4,4,7,1,1,3,15,1,4,4,4,8,2,6,23,23,7,10,5,14,1,1,2,10,15,8,5,0,23,11,10,7,22,6,12,6,2,0,0,5,5,12,0,1,6,1,6,25,20,0,0,11,14,8,10,2,15,58,3,5,0,3,1,6,5,10,22,29,43,9,3,15,9,0,17,7,5,18,39,25,7,7,11,5,5,2,2,34,2,3
"COG3956",78,73,69,58,79,69,62,85,27,44,106,59,110,85,60,69,60,77,81,60,84,74,67,66,33,69,77,124,96,79,118,100,94,90,35,81,146,90,29,56,54,105,105,115,75,68,78,13,46,41,54,60,69,67,86,12,30,79,97,58,38,94,82,92,116,94,56,81,123,128,67,77,118,75,88,76,123,84,67,121,78,72,72,86,82,53,112,131,62,105,65,78,87,164,125,70,165,60,85,65
"COG3957",6,24,318,50,106,26,26,71,315,60,91,47,48,116,49,45,112,134,64,6,41,40,41,141,52,17,24,1,42,62,23,207,11,91,150,26,7,25,228,130,77,83,30,25,8,55,46,0,9,177,37,51,6,288,90,434,67,62,35,26,20,65,24,47,2,25,114,159,55,82,1,9,22,17,85,41,12,94,29,108,38,80,96,63,91,97,15,52,76,82,12,85,11,187,101,29,60,45,22,51
"COG3958",149,176,226,190,169,92,91,99,200,180,98,110,149,176,150,178,224,141,239,65,293,90,82,278,249,63,84,33,96,167,45,210,144,280,180,195,80,105,161,188,246,255,206,154,51,160,196,179,56,275,367,189,65,209,158,121,103,185,218,358,57,147,193,85,110,126,202,196,161,241,133,91,114,110,219,98,155,121,193,206,127,272,184,167,157,151,59,120,256,152,104,129,123,94,175,175,154,188,87,216
"COG3959",195,201,251,184,195,63,154,79,186,155,142,130,149,146,140,179,215,134,245,81,288,119,100,238,306,84,93,48,114,190,48,186,77,301,145,167,75,115,152,161,230,209,143,147,92,145,182,196,124,267,339,228,67,212,182,116,101,216,197,312,117,142,182,99,139,114,191,187,116,256,163,106,94,140,201,89,176,130,196,183,141,246,154,169,163,132,78,104,262,170,122,121,106,83,177,131,138,157,71,176
"COG3960",2,1,0,1,1,1,0,19,2,11,0,6,13,0,18,1,0,0,1,7,0,0,0,0,0,3,0,2,1,0,0,0,4,2,0,2,3,0,8,10,1,0,1,0,0,0,0,65,9,0,12,0,4,0,0,15,50,1,0,2,9,0,1,9,2,3,0,0,0,0,5,1,0,4,0,0,8,1,6,1,0,25,2,0,0,0,2,3,1,0,21,1,9,0,0,2,0,4,1,23
"COG3961",0,0,0,0,0,1,2,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,6,8,0,0,5,23,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,17,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3962",8,9,29,5,28,14,32,37,32,4,19,28,8,9,18,7,10,44,9,0,8,3,18,20,5,5,7,14,6,16,27,1,57,48,8,12,26,61,0,8,39,58,18,24,9,3,14,0,1,47,8,42,14,9,7,3,4,13,12,5,1,33,12,13,0,9,12,11,6,40,0,31,79,1,11,6,5,10,3,23,17,42,1,2,65,33,7,17,13,14,2,4,6,204,21,2,33,6,0,19
"COG3963",0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG3964",23,17,23,12,30,13,39,0,17,13,8,20,12,17,4,18,21,12,7,19,4,34,63,8,4,11,17,1,6,29,18,65,35,7,5,25,35,30,1,8,7,26,10,4,27,28,28,51,39,15,1,13,18,18,24,4,10,25,18,23,57,23,30,25,44,17,11,34,104,27,95,31,5,37,11,39,13,25,13,29,5,7,5,20,34,12,9,22,12,14,23,14,49,121,26,36,25,7,36,53
"COG3965",3,10,2,9,23,6,1,14,37,9,5,2,21,2,4,4,11,5,2,1,17,3,12,11,21,0,2,1,2,14,4,1,2,9,2,23,9,7,69,3,24,15,8,6,10,12,1,1,3,7,26,1,2,5,11,19,5,23,19,4,15,25,6,12,0,4,16,17,3,5,2,4,2,3,13,4,4,4,1,12,7,15,6,12,10,4,1,1,27,7,17,3,2,3,19,4,14,4,0,7
"COG3966",0,7,15,0,4,16,3,2,158,5,10,0,20,0,1,1,0,2,3,0,6,1,2,77,28,2,0,1,0,2,0,93,0,30,1,1,2,1,114,2,5,11,0,2,1,1,3,1,0,0,5,0,0,0,0,48,1,3,11,0,1,5,3,9,0,2,1,1,0,4,3,0,0,0,1,0,0,3,3,2,2,2,8,12,2,8,0,3,8,6,1,3,3,3,0,1,2,4,0,3
"COG3967",3,0,0,0,3,0,3,0,0,0,1,4,1,1,0,2,0,0,3,0,0,0,3,1,0,6,1,0,0,2,0,0,0,0,1,0,0,35,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3968",574,663,227,553,629,626,567,538,307,531,586,663,692,793,609,584,632,506,606,585,622,728,554,349,567,579,749,880,731,675,697,390,663,486,607,707,524,472,239,550,600,610,617,846,563,664,683,124,747,509,483,582,965,405,623,168,328,615,673,597,561,563,676,677,527,660,640,665,719,503,404,690,629,729,626,661,639,657,553,501,588,558,493,672,304,592,685,730,508,593,616,564,688,166,562,787,747,795,692,614
"COG3969",296,291,37,93,146,208,383,27,12,143,246,167,99,180,216,192,136,200,194,251,80,223,207,27,194,331,101,18,129,71,138,23,198,90,110,208,127,251,71,87,15,156,149,9,315,152,256,153,255,63,61,203,93,152,135,59,268,194,222,159,253,76,198,179,166,165,90,77,82,147,233,236,114,366,104,195,293,250,219,68,10,242,207,175,180,117,99,147,77,186,261,150,291,10,96,224,10,221,213,139
"COG3971",3,0,10,1,1,2,1,95,9,20,2,6,8,1,68,1,2,0,0,3,0,2,2,8,0,3,4,3,3,0,2,34,8,12,1,3,5,35,19,24,3,4,1,0,2,2,0,73,9,1,8,0,12,1,0,15,53,9,5,1,4,3,2,16,6,9,0,0,0,1,5,4,0,7,2,1,9,1,6,1,3,6,11,0,30,4,7,0,1,1,0,7,9,0,0,3,0,0,4,23
"COG3972",0,163,4,66,3,4,3,9,21,71,3,3,11,8,4,18,7,10,16,6,3,11,197,8,8,208,4,10,41,8,1,36,9,15,1,2,93,3,6,17,27,3,4,380,196,33,100,0,10,27,145,39,7,6,38,4,4,8,51,8,11,11,36,5,0,3,4,6,43,8,0,4,5,4,2,0,2,15,3,11,22,1,6,9,32,27,35,13,28,4,3,88,1,314,51,8,30,7,0,2
"COG3973",131,295,301,126,139,111,205,109,350,143,210,121,104,287,130,157,136,125,122,132,124,90,159,426,320,188,61,8,117,202,31,268,84,150,113,122,108,74,375,73,145,160,145,76,184,116,147,127,183,181,221,118,26,485,122,498,119,129,145,134,182,178,123,153,117,94,104,165,78,89,107,126,58,204,149,89,119,103,120,82,15,160,157,109,117,139,36,63,191,129,147,92,168,168,125,136,56,111,102,146
"COG3975",0,14,0,0,0,4,0,0,0,0,1,0,1,10,0,0,12,3,0,0,1,11,0,0,0,0,1,0,1,0,4,11,8,2,0,7,0,7,0,1,5,0,0,0,0,4,3,0,0,0,0,7,8,4,6,0,0,4,5,0,10,4,0,14,0,4,0,0,1,2,0,0,0,2,1,3,2,2,6,1,4,0,0,0,11,22,4,7,2,2,0,4,1,0,5,0,1,0,1,1
"COG3976",21,43,45,6,22,3,18,11,32,14,31,49,27,56,12,17,26,23,30,5,24,27,45,71,21,40,19,4,28,44,21,34,7,11,46,15,13,27,88,8,60,16,31,32,7,38,12,0,26,10,0,17,4,24,30,3,2,22,11,9,8,9,19,13,7,19,25,23,4,21,47,5,7,41,12,16,7,19,28,8,7,14,13,11,23,13,13,22,40,28,6,9,5,2,35,13,12,13,7,63
"COG3977",5,0,0,3,0,0,1,79,11,11,2,14,9,0,33,1,3,1,2,8,0,2,0,6,0,2,3,11,2,0,1,0,5,13,2,0,15,38,12,30,1,4,0,0,5,1,14,153,14,0,15,0,6,2,1,21,121,3,3,3,12,1,0,6,21,4,0,0,0,2,16,3,0,0,0,0,10,0,19,1,5,23,13,0,31,0,15,3,1,0,11,4,12,0,1,6,0,5,4,35
"COG3978",0,0,0,1,0,0,0,8,5,2,0,3,1,2,2,1,0,0,0,4,0,1,1,3,0,1,0,0,0,0,0,0,1,6,0,0,4,8,6,9,0,2,0,0,0,0,0,25,0,0,1,0,3,0,0,3,13,0,0,0,1,0,0,0,3,1,0,0,0,0,4,2,0,1,0,0,1,0,1,0,0,2,1,0,12,0,3,1,1,0,3,0,0,0,0,0,0,1,1,6
"COG3979",0,3,23,1,5,0,3,0,35,0,3,7,1,5,7,3,0,3,49,0,36,3,5,12,1,0,6,0,2,0,0,0,1,8,6,1,0,1,5,5,12,1,0,6,0,0,9,0,0,26,6,6,0,7,4,0,1,1,5,8,10,1,35,18,48,3,6,3,0,3,0,0,0,4,94,20,1,8,17,15,12,0,0,2,9,26,5,0,0,2,3,2,0,0,4,0,6,0,1,0
"COG3980",37,54,0,9,34,21,25,4,3,12,19,7,41,7,22,43,20,19,30,30,29,9,20,1,21,13,12,3,10,24,3,4,12,28,38,29,11,6,18,19,3,13,27,6,62,35,46,0,17,48,0,49,0,44,25,13,30,30,56,119,37,13,73,37,37,34,37,27,9,14,47,46,7,39,50,38,11,54,79,5,69,39,45,55,13,24,21,22,12,43,46,15,46,0,13,40,3,57,10,43
"COG3981",24,37,24,26,16,31,10,28,83,8,14,6,15,8,26,27,18,31,55,10,37,18,14,57,19,1,5,14,11,10,2,23,29,81,12,31,2,10,21,22,21,17,10,14,6,11,11,22,13,7,14,7,4,103,40,17,12,26,15,1,16,22,21,21,11,12,31,43,24,41,30,7,9,12,28,11,28,16,3,17,12,82,8,19,33,16,16,6,74,11,7,16,10,42,31,13,26,8,16,29
"COG4001",106,163,307,293,222,191,324,82,75,175,139,199,119,201,178,231,155,320,194,178,186,140,194,104,216,283,0,175,138,246,125,158,274,210,211,184,198,120,103,164,199,194,171,106,0,233,162,21,269,292,510,565,237,221,242,92,237,428,217,210,256,463,183,124,68,249,295,284,440,306,135,314,335,265,266,248,197,389,295,361,138,254,243,210,302,262,475,216,396,238,322,188,324,556,372,373,232,300,302,344
"COG4012",0,0,0,1,0,2,0,1,0,0,0,4,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,13,5,0,0,0,0,0,0,3,0,1,1,1,3,0,0,1,0,3
"COG4021",0,1,6,0,10,1,0,3,6,5,0,4,2,0,0,4,3,59,0,2,1,0,2,0,2,6,1,0,5,4,0,0,2,0,2,0,6,2,0,1,13,2,6,0,0,1,0,0,0,0,0,2,1,7,2,0,0,0,4,0,8,55,0,0,3,0,7,9,1,3,1,0,1,0,5,11,2,0,0,3,15,45,0,0,3,1,4,1,2,0,0,1,1,14,0,4,5,1,0,0
"COG4032",55,12,0,17,6,64,21,1,51,24,4,47,18,7,13,23,12,19,9,16,14,5,29,8,4,0,16,1,38,10,14,2,2,8,7,17,5,2,32,11,33,4,20,1,16,5,52,21,0,16,0,19,1,17,31,10,20,18,12,10,11,8,11,12,37,12,2,4,9,49,11,10,0,2,35,18,6,39,12,2,4,19,45,5,4,14,33,13,15,34,34,6,81,4,3,8,8,26,26,2
"COG4034",4,0,0,3,0,0,0,0,0,0,7,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,37,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG4043",0,3,0,2,3,0,0,1,0,0,3,0,3,3,0,3,9,10,0,0,17,1,0,1,0,0,3,0,0,4,0,0,0,46,6,1,0,0,0,1,3,0,0,1,0,4,3,0,0,0,29,2,0,87,11,0,1,2,1,0,0,8,1,0,0,0,10,21,6,17,0,2,0,0,7,0,0,8,1,2,1,26,3,12,8,1,0,4,4,6,0,12,0,0,14,0,1,1,0,3
"COG4085",0,0,0,4,0,7,0,0,0,0,4,14,9,0,0,1,0,10,0,42,3,2,0,1,0,0,0,0,2,1,0,0,0,0,2,5,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,0,8,0,0,8,1,13,28,0,3,0,0,0,0,0,1,2,1,0,0,6,2,1,11,1,0,0,0,6,0,1,0,0,0,12,1,2,0,0,7,0,2,0,3,1,26,1
"COG4086",3,18,49,59,26,12,9,19,146,56,13,24,8,33,24,11,25,31,17,4,15,15,14,100,46,15,15,1,23,25,9,78,3,25,26,17,7,10,88,46,72,27,28,27,6,23,22,1,4,77,162,40,1,20,33,56,6,24,8,6,4,25,21,24,3,10,18,40,13,20,2,9,12,1,24,10,7,27,16,11,17,50,29,15,62,49,14,15,58,27,7,7,9,28,35,15,25,14,23,16
"COG4087",2,0,4,3,5,1,2,2,4,3,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,1,1,0,2,0,0,3,0,6,0,1,1,0,0,0,3,2,3,5,2,0,0,9,0,0,1,1,0,1,0,3,0,3,1,0,0,0,3,0,3,0,1,0,1,0,5,0,2,1,1,1,1,2,0,1,1,15,5,0,5,1,0,1,1,0,2,2,0,0,2,2,2,1,0,1
"COG4091",3,1,0,5,22,2,36,39,8,6,3,14,3,4,1,2,2,32,0,4,2,1,7,0,0,0,0,0,1,3,2,2,52,1,0,4,4,0,1,1,1,16,1,11,15,2,0,28,5,22,3,25,2,1,1,1,3,0,7,2,4,1,1,0,7,2,3,0,1,3,23,3,74,8,3,6,3,1,0,1,1,2,10,1,5,5,0,3,4,1,7,3,0,162,2,7,2,11,0,0
"COG4095",0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4096",279,163,16,348,537,221,423,472,55,160,188,350,294,418,369,389,353,263,362,34,175,248,149,771,214,179,156,131,217,147,119,175,204,212,444,311,396,263,141,150,134,117,178,569,556,232,155,6,376,270,38,266,242,217,384,156,91,323,275,49,341,251,321,237,239,60,208,503,353,396,360,230,430,298,242,244,378,278,208,441,329,266,109,223,149,320,184,238,109,246,231,282,154,518,380,224,188,229,244,355
