"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG4618",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0
"COG4619",5,0,3,6,8,0,90,4,4,1,0,1,10,5,11,65,4,1,1,2,4,3,19,9,8,3,0,1,1,3,2,2,0,2,0,0,1,1,1,0,0,3,0,9,5,4,4,3,0,8,3,0,8,0,0,0,68,14,0,15,0,7,6,50,3,3,139,9,1,0,2,10,0,0,10,5,0,10,70,1,1,1,1,0,12,1,0,2,0,0,8,7,0,4,3,73,0,45,7,6
"COG4623",171,102,59,72,55,48,16,182,132,97,137,131,211,96,132,21,208,132,111,150,203,41,106,52,78,124,122,110,90,62,152,123,175,160,59,18,99,73,144,148,135,13,159,91,106,220,10,200,73,62,64,78,166,110,101,136,8,20,165,109,15,134,32,44,160,97,20,162,8,60,202,99,82,78,139,196,163,40,104,100,70,94,103,57,96,25,12,205,55,171,27,111,42,170,126,91,149,61,134,125
"COG4624",375,488,497,462,587,239,449,446,483,591,478,357,417,509,459,425,467,489,486,363,389,299,482,662,451,464,523,552,479,444,336,462,363,437,438,169,566,281,293,404,436,208,513,658,455,271,295,414,433,283,574,412,435,507,518,369,375,575,463,446,238,512,708,340,402,777,233,427,110,341,459,425,533,426,341,406,427,440,181,480,527,415,573,420,361,313,577,431,361,455,128,575,479,562,408,356,429,157,543,453
"COG4625",11,1,57,9,3,2,35,10,10,11,7,6,4,29,57,16,28,8,14,7,21,4,24,5,18,14,1,4,6,4,6,6,5,16,12,5,10,0,4,8,3,2,1,0,4,13,12,44,2,37,3,22,50,39,39,3,4,17,2,60,5,28,1,6,5,36,9,3,9,36,5,24,1,11,14,0,5,6,145,8,13,16,19,9,67,9,5,18,1,3,16,47,18,21,18,97,5,0,29,6
"COG4626",52,50,119,237,90,64,201,97,88,95,66,19,76,75,125,21,59,45,80,104,21,136,150,347,111,91,18,68,99,131,74,103,39,107,120,60,101,74,33,79,158,52,127,150,96,135,50,100,201,26,142,122,162,167,92,73,157,149,136,53,50,129,101,35,189,99,63,610,19,99,56,190,98,92,76,77,182,131,394,163,69,115,48,29,56,128,57,126,78,184,32,59,86,80,128,168,77,39,141,94
"COG4627",0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",117,128,114,58,82,72,90,244,94,92,91,61,69,88,64,37,146,157,105,121,128,42,64,100,149,110,143,120,52,45,34,77,152,36,147,42,71,22,53,131,83,33,72,73,209,128,34,90,110,22,80,90,274,108,142,124,184,108,114,64,35,152,155,144,329,106,49,100,35,111,133,201,147,404,70,208,100,117,22,132,139,60,112,161,116,128,81,130,114,136,13,283,115,254,99,6,292,27,137,88
"COG4633",1,2,26,5,1,1,1,8,16,0,6,5,1,5,15,93,0,0,19,0,17,9,1,1,7,0,4,2,30,4,5,5,1,2,2,2,0,2,0,1,1,4,9,9,0,0,3,0,5,1,3,7,0,3,6,0,37,30,3,2,8,0,7,123,0,0,114,40,0,1,3,0,1,6,6,1,4,9,22,0,3,2,0,0,1,13,20,0,3,0,9,2,2,2,2,0,1,31,0,12
"COG4635",3,7,6,13,10,3,32,11,6,5,4,5,6,5,6,6,2,4,2,3,2,2,17,6,6,12,0,4,14,0,3,7,2,8,3,8,8,2,3,0,0,3,6,12,43,8,7,4,4,12,6,0,8,0,7,14,0,2,1,24,1,8,0,7,16,7,8,1,7,4,1,11,0,8,14,3,1,1,34,2,7,6,4,11,16,2,5,2,3,5,11,44,9,7,6,49,6,21,12,7
"COG4636",4,63,27,19,16,20,110,10,30,23,28,31,10,21,46,70,22,5,50,33,5,26,69,21,16,11,46,13,46,86,43,22,21,28,40,9,14,38,21,5,45,33,16,24,22,17,27,17,40,6,61,24,11,31,39,17,36,169,14,70,17,16,103,66,31,16,51,35,14,27,12,20,10,7,34,30,8,66,16,7,21,13,28,29,28,17,75,29,42,18,3,22,16,18,2,36,13,9,18,12
"COG4637",42,30,30,23,107,181,1,52,30,105,75,31,5,71,44,36,83,101,11,4,14,33,36,20,1,57,59,10,38,32,75,149,156,10,27,20,84,41,22,137,49,9,14,45,23,75,6,10,72,109,101,72,29,16,60,125,5,17,10,45,5,127,32,19,1,105,6,57,21,64,14,49,33,112,13,3,38,53,4,29,18,27,104,50,20,83,32,19,25,125,19,0,51,80,31,1,12,11,41,91
"COG4638",11,0,3,1,22,0,4,8,4,0,0,2,4,4,11,8,1,2,3,3,5,2,12,0,8,2,0,0,1,2,0,0,1,1,0,4,3,3,1,3,0,1,0,6,0,10,0,5,0,10,3,0,9,0,1,0,0,20,0,40,0,7,2,29,1,20,16,0,0,0,5,17,0,0,22,2,0,1,79,1,3,2,0,1,60,0,0,2,0,4,10,6,0,3,0,97,1,53,3,4
"COG4639",9,0,6,8,2,1,2,1,3,11,2,1,14,0,6,33,2,10,0,2,0,12,7,37,8,2,15,0,6,1,2,5,3,4,12,10,1,1,0,0,3,7,1,49,2,3,15,1,4,0,4,17,3,3,5,2,0,0,2,7,4,2,0,11,1,8,49,0,3,4,4,0,17,8,0,0,0,6,0,101,0,3,6,38,5,0,0,0,1,6,0,1,16,0,7,29,9,7,2,1
"COG4640",0,2,0,7,0,0,0,0,0,0,0,1,0,0,6,65,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,7,4,0,0,13,0,1,0,0,0,0,0,0,2,5,1,0,16,6,1,1,81,0,0,30,0,0,0,0,0,0,0,3,1,0,3,3,0,0,1,1,1,0,2,3,0,0,0,3,4,1,0,0,0,0,0,1,1
"COG4641",1,195,51,15,31,34,401,43,7,45,36,47,3,71,20,46,9,13,118,90,13,46,179,5,64,17,38,40,137,141,62,25,153,48,93,48,49,73,31,4,46,20,12,12,50,5,105,9,25,1,114,166,29,94,87,93,5,9,56,283,21,22,338,1,4,19,0,56,70,68,25,79,36,25,118,69,78,52,0,27,2,27,33,133,30,34,187,94,169,44,1,28,39,66,18,1,70,25,10,22
"COG4642",136,55,67,165,49,33,7,141,89,79,57,84,119,121,74,26,89,105,54,84,132,178,69,21,106,81,78,77,69,59,94,76,130,76,73,129,89,134,210,102,100,146,67,38,116,117,129,113,94,204,64,84,96,47,70,88,2,8,68,42,135,56,30,44,83,32,8,45,164,128,92,45,44,40,55,68,77,24,10,55,28,96,51,64,28,97,26,67,86,54,138,49,73,79,61,0,80,116,48,68
"COG4643",19,2,14,14,2,3,63,4,4,21,4,1,4,7,0,7,3,2,12,0,21,3,16,40,9,3,0,6,16,9,6,7,3,6,5,2,19,2,4,11,3,2,0,21,10,0,2,17,3,14,3,1,37,0,17,0,2,4,1,5,0,17,1,0,1,6,3,3,0,2,1,20,1,4,5,0,2,4,80,3,9,12,4,7,379,3,6,1,10,6,0,0,7,43,6,0,1,59,17,12
"COG4644",12,0,10,9,40,1,6,5,2,0,0,11,17,10,10,45,1,7,4,0,0,1,485,142,28,27,0,6,1,0,1,2,22,1,3,14,15,9,655,4,1,1,6,2,7,4,9,6,3,33,0,4,8,0,4,3,2,17,1,115,2,2,9,37,4,44,24,2,1,4,11,62,0,0,6,13,2,6,5,2,7,15,955,3,0,26,0,16,0,20,0,64,0,19,70,11,2,64,13,18
"COG4646",770,455,1454,611,831,537,248,560,1288,1172,836,2086,681,716,646,864,894,1356,1049,605,708,906,1538,1356,896,600,1217,1090,1275,1893,649,880,416,796,684,455,838,430,774,800,1306,572,541,1239,565,668,937,429,1011,257,965,1051,104,1323,1003,1002,593,991,1020,284,1306,295,1141,465,709,717,760,785,1199,554,1102,776,1327,991,579,754,767,924,287,899,2128,982,1679,1058,858,498,806,804,693,842,334,602,1197,578,1012,265,733,589,655,1129
"COG4648",1,0,2,4,0,0,12,3,0,2,1,1,0,6,1,2,0,0,2,1,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,21,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,5,1,3,0,0,0,0,12,1,4,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,6,1,0,0,0,1,3
"COG4650",11,0,7,4,1,0,4,11,4,2,0,1,3,12,13,3,5,8,3,3,9,0,15,15,5,5,0,2,1,1,1,3,2,10,7,0,8,2,1,9,1,0,1,10,4,8,0,10,2,8,1,2,4,1,3,1,1,9,0,0,1,4,0,11,1,1,19,2,3,0,3,26,0,8,18,5,2,0,73,0,1,5,0,1,23,0,0,6,1,3,7,11,1,15,5,125,5,47,5,8
"COG4651",7,6,23,20,5,4,37,6,3,13,6,6,12,25,7,3,10,7,10,2,18,2,25,10,6,2,0,6,12,0,11,16,7,18,7,4,11,1,3,9,0,3,1,10,4,7,2,13,2,11,2,5,12,1,23,3,1,6,0,21,0,27,0,15,2,38,7,3,2,15,8,32,2,6,31,0,12,2,138,11,18,12,7,3,79,6,9,5,9,7,6,21,11,22,18,126,2,46,21,18
"COG4652",0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,6,2,0,0,0,1,10,0,0,1,2,1,2,0,0,0,3,0,2,0,0,0,0,0,2,4,5,1,0,13,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,2,72,1,0,42,14,0,0,0,0,3,0,10,0,0,12,2,0,5,2,0,2,0,3,6,0,0,0,0,0,1,0,5,0,1,1,1,5
"COG4653",21,34,40,28,27,0,4,13,11,45,17,3,33,38,34,15,30,13,24,34,21,37,18,82,15,18,19,29,44,48,38,37,10,22,69,22,39,35,4,28,52,6,15,109,8,27,14,16,71,23,9,25,8,25,14,4,7,82,12,9,22,67,16,15,62,11,18,19,5,29,5,3,11,15,27,23,36,4,44,63,18,11,23,9,9,41,16,20,28,18,15,6,12,7,38,78,14,5,16,14
"COG4656",237,179,269,199,275,193,157,179,276,311,203,251,233,246,327,278,255,284,255,276,184,188,300,255,229,235,200,327,254,307,214,221,184,290,282,263,297,251,270,241,288,223,230,304,148,200,224,260,269,267,277,212,210,314,252,236,104,478,279,281,250,217,306,318,154,377,153,239,144,293,283,277,352,201,210,226,257,254,195,272,366,295,332,260,274,299,377,256,230,314,289,161,297,281,340,227,244,184,228,293
"COG4657",164,104,141,87,146,136,86,143,139,162,110,104,109,122,95,93,102,161,136,134,95,88,164,114,121,116,103,151,134,158,146,137,107,146,134,128,166,147,177,142,148,154,169,190,87,132,144,121,169,158,147,127,113,141,138,136,50,79,136,146,118,89,125,54,99,221,50,154,128,144,165,125,156,122,139,101,153,124,83,127,195,144,129,116,114,150,113,131,162,145,124,92,166,110,136,66,143,102,136,170
"COG4658",259,202,258,165,221,149,100,142,192,275,225,225,210,234,168,155,212,273,221,212,168,141,253,177,182,173,154,236,217,263,189,224,182,246,239,176,208,184,198,258,247,190,190,243,129,184,203,218,216,170,146,145,118,135,135,127,46,71,121,133,125,111,125,47,97,233,46,137,85,134,143,170,180,102,163,152,171,132,71,150,230,148,176,152,133,181,143,138,129,148,149,74,138,104,161,70,139,72,117,170
"COG4659",184,164,138,111,100,122,102,142,118,161,139,177,128,155,127,86,153,169,135,147,153,104,191,118,134,82,124,147,168,159,128,126,153,177,150,129,157,130,174,174,170,160,167,165,130,135,110,197,131,196,147,168,145,158,131,133,33,75,139,155,182,162,184,46,138,141,45,132,145,198,174,123,162,85,159,165,198,114,83,128,172,153,165,128,131,124,135,155,123,165,148,101,153,143,140,61,150,87,147,126
"COG4660",194,164,208,113,166,136,106,129,155,171,167,179,139,146,120,145,181,206,180,172,128,101,163,126,172,186,127,164,193,235,162,168,143,200,139,190,146,199,174,209,194,196,147,202,113,149,182,169,189,188,205,202,124,221,166,178,65,63,161,147,179,148,131,69,128,253,46,205,153,156,170,190,167,131,155,133,235,169,66,182,278,165,159,164,178,206,168,178,178,178,124,100,223,141,158,73,206,94,187,210
"COG4662",0,0,3,5,3,0,0,3,0,4,1,1,0,5,0,0,2,2,0,0,2,0,3,7,2,1,1,1,2,2,0,3,0,3,2,1,3,0,1,1,2,1,2,1,0,1,3,3,4,1,0,0,2,1,1,2,4,0,2,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,1,1,2,1,1,2,1,2,4,0,0,0,0,20,6,2,0,1,0,1,3
"COG4663",1,0,5,1,13,0,0,0,5,19,2,1,0,2,0,0,4,1,4,1,0,3,3,2,0,0,3,9,0,1,1,2,0,1,7,1,12,0,5,2,3,2,3,2,0,0,0,4,0,1,3,0,0,3,4,0,0,0,4,0,2,1,3,2,0,6,3,3,1,7,1,0,0,4,2,0,5,0,0,6,3,7,3,7,2,0,3,6,2,10,0,0,6,1,1,0,3,1,1,5
"COG4664",2,2,0,2,6,0,0,0,3,12,0,2,0,3,2,0,7,2,1,0,0,5,0,10,0,0,2,9,1,2,2,2,0,3,6,6,10,1,4,3,3,2,4,1,0,1,2,8,0,2,0,1,2,3,5,0,0,0,3,1,3,0,0,2,0,10,5,6,0,3,4,0,4,4,3,0,13,2,3,7,10,4,5,14,2,2,4,4,2,6,1,0,8,0,3,0,4,0,0,2
"COG4665",2,1,3,0,2,0,0,0,2,5,0,0,0,0,3,0,1,2,1,1,0,1,2,2,0,0,1,0,1,0,0,4,1,0,5,2,10,1,2,5,3,2,3,0,0,1,0,1,3,1,1,1,1,0,4,0,0,0,2,0,1,1,0,0,0,10,2,6,0,0,2,0,4,1,0,0,3,2,1,1,1,4,2,5,2,4,1,3,1,1,0,0,2,0,0,0,2,0,0,1
"COG4666",44,51,130,59,179,32,11,29,64,116,48,91,55,91,57,50,89,102,35,38,30,34,48,63,65,41,24,141,31,116,41,64,32,65,75,73,108,18,22,62,43,81,41,141,29,20,29,85,52,48,24,41,16,52,75,110,58,155,40,49,43,21,42,41,28,105,20,60,26,61,40,73,117,76,50,27,62,59,25,71,77,78,50,79,35,158,60,43,70,104,27,125,78,94,86,101,60,15,65,41
"COG4667",110,76,141,104,93,151,153,113,120,122,120,139,83,134,99,145,85,111,146,145,122,181,148,74,141,111,141,105,160,121,154,82,122,132,136,141,104,174,134,107,141,140,98,83,125,112,138,137,106,124,240,204,153,152,149,179,138,161,179,166,217,104,195,165,157,228,252,201,258,190,200,165,169,142,180,145,186,228,144,157,143,188,183,185,127,227,227,161,180,167,147,152,233,141,157,116,200,231,151,167
"COG4668",23,66,28,40,48,103,15,27,51,20,43,13,28,47,58,86,13,8,12,11,25,18,49,31,23,11,36,8,30,13,18,3,46,48,61,16,24,14,36,11,19,69,17,15,13,30,32,14,52,42,9,13,31,9,15,10,331,70,20,156,29,32,73,90,24,72,47,15,6,4,39,58,17,21,55,12,16,29,143,36,13,28,22,46,98,13,80,17,10,37,41,43,21,17,39,259,4,172,33,8
"COG4669",5,0,0,15,0,1,2,10,1,0,2,0,0,8,10,0,1,0,0,0,4,1,8,1,3,2,0,0,1,0,0,1,4,1,1,1,1,0,0,5,1,0,2,2,5,15,1,5,1,3,4,0,0,0,0,1,0,2,0,1,0,10,0,0,5,0,15,0,1,2,1,1,0,2,0,3,0,2,45,0,6,3,4,0,0,0,0,3,3,5,3,18,0,3,0,99,2,27,3,3
"COG4670",25,20,28,36,24,6,24,25,51,35,12,7,50,34,69,110,31,20,22,9,13,13,42,46,50,24,19,32,41,24,5,26,9,18,15,9,34,18,11,18,23,10,17,88,18,17,23,42,56,37,14,8,50,10,27,20,49,37,10,40,20,49,23,37,18,67,23,17,5,19,12,50,34,20,42,13,14,19,123,63,40,49,40,44,65,21,100,23,12,49,12,72,16,16,26,176,23,103,24,53
"COG4672",8,0,1,3,3,0,7,0,3,0,0,7,7,1,5,6,4,2,0,1,1,1,16,17,6,2,0,0,3,3,0,0,0,3,21,0,5,1,0,2,7,0,0,37,1,3,3,5,0,3,1,0,2,0,1,0,4,5,0,1,1,5,1,2,0,8,10,0,0,2,1,0,1,0,1,3,0,2,98,0,6,0,0,0,13,1,0,2,3,0,9,20,8,8,2,90,1,7,5,7
"COG4674",0,0,1,0,6,0,0,0,0,1,0,2,0,10,0,1,3,0,12,0,0,2,6,4,4,0,0,3,0,0,1,0,20,0,12,94,2,3,0,0,0,2,2,1,0,0,5,0,6,0,0,2,10,5,1,0,0,0,7,36,0,0,15,0,11,7,0,0,0,0,2,0,0,0,4,0,1,3,0,24,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4675",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,1,2,23,0,0,0,20,0,0,11,0,0,0,8,1,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,38,0,1,5,10,12,0,21,0,7,139,1,1,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,6,11
"COG4676",3,0,1,0,0,0,2,4,4,0,0,0,4,2,6,2,0,0,1,0,0,0,10,8,5,3,0,11,1,0,0,1,0,0,1,0,8,0,0,1,0,0,0,6,3,5,0,1,0,4,3,0,3,0,0,0,0,8,1,1,1,3,0,1,1,0,4,0,0,34,1,13,0,0,9,2,1,0,42,0,2,1,0,0,11,0,1,1,0,1,1,3,0,2,1,54,0,30,2,0
"COG4677",419,391,188,273,139,301,238,415,295,239,438,388,434,381,245,117,409,317,382,405,566,169,407,81,104,228,349,231,417,396,410,359,568,372,218,181,307,569,469,322,379,486,278,177,487,507,541,594,239,770,302,309,291,207,307,459,41,77,307,222,449,466,336,24,470,202,33,347,619,457,431,328,170,256,280,470,492,191,99,250,326,400,247,323,225,323,206,471,450,213,787,509,330,342,350,115,301,208,290,216
"COG4678",2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,5,0,1,0,5,0,5,22,0,5,0,0,0,0,16,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,3,0,6,0,0,0,10,1,0
"COG4679",9,1,5,7,9,5,1,1,8,2,4,15,0,23,1,1,4,9,6,1,4,9,7,17,8,0,4,2,4,7,14,14,2,6,6,1,3,5,1,2,6,2,5,4,3,3,7,1,1,0,17,10,0,13,2,7,0,1,0,10,8,1,6,22,3,8,33,10,2,4,12,3,14,7,2,1,15,22,24,20,9,1,1,6,13,6,2,13,2,2,0,0,37,1,2,18,1,1,2,9
"COG4680",7,23,2,11,13,2,25,33,21,4,16,15,55,22,8,0,5,10,10,9,32,40,6,10,35,22,11,6,6,8,30,20,30,2,11,29,22,5,82,32,1,18,19,7,46,52,45,12,12,14,25,9,21,2,4,12,1,0,8,8,43,42,4,2,21,13,3,12,10,9,4,14,6,7,8,9,5,4,15,12,8,10,8,24,7,41,3,14,11,18,10,40,9,13,3,24,14,11,41,22
"COG4681",6,0,3,14,5,1,4,7,3,1,2,0,3,2,7,6,1,5,3,0,1,1,16,12,0,1,0,0,6,1,4,0,0,0,0,3,6,3,3,1,1,1,2,10,1,7,0,1,1,7,1,2,12,0,0,0,1,4,0,21,0,12,0,5,0,6,6,2,0,0,2,7,0,0,12,0,0,0,40,1,0,3,2,2,9,2,3,1,0,1,10,2,0,7,3,51,1,22,7,4
"COG4682",8,0,1,1,18,0,3,6,2,0,0,1,4,2,7,2,1,3,0,0,4,1,7,7,3,3,0,0,1,3,2,0,4,1,0,3,2,3,1,1,1,1,1,9,4,10,0,2,0,7,5,2,3,0,4,0,1,9,0,36,0,9,1,5,2,8,12,0,1,0,3,10,0,0,19,0,1,0,57,0,1,5,0,0,15,0,0,1,0,1,2,11,0,4,0,78,0,34,9,1
"COG4683",1,0,0,1,5,0,0,4,0,1,0,0,1,0,14,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,22,0,2,0,0,0,0,1,5,0,0,2,0,0,0,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,6
"COG4684",6,12,16,28,17,10,78,14,16,16,28,15,20,15,31,41,4,8,13,16,4,19,25,44,43,9,30,9,36,31,5,7,5,22,14,12,18,15,7,3,23,12,23,28,31,8,27,15,29,3,97,8,10,13,21,7,11,28,9,32,38,13,52,125,21,16,22,20,12,9,6,14,12,14,23,4,13,45,19,17,16,18,25,10,27,16,56,12,15,25,5,25,8,17,8,39,16,13,11,23
"COG4685",7,0,2,0,3,0,6,6,2,0,0,0,12,4,15,0,1,3,0,1,4,0,15,16,10,5,0,0,0,0,0,0,1,0,0,1,5,2,0,1,0,0,0,7,7,6,0,3,0,5,3,1,0,0,0,0,0,10,0,0,0,5,0,0,4,1,21,0,0,1,0,20,0,1,13,3,1,2,78,0,1,1,0,0,24,0,0,4,0,0,5,12,0,9,4,94,1,43,7,3
"COG4687",0,1,0,2,3,0,51,1,10,0,0,0,0,0,12,19,0,3,2,0,1,0,0,1,0,0,3,1,2,1,1,1,2,2,4,2,4,0,0,0,1,5,9,1,1,1,15,1,2,1,1,2,0,0,0,0,6,6,0,11,3,3,5,132,2,17,16,3,0,1,1,1,0,1,3,1,2,14,9,3,1,2,0,2,0,1,14,1,3,1,0,1,0,1,2,2,1,8,1,6
"COG4688",9,0,1,0,28,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,116,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,20,0,0,0,3,0,0,0,0,1
"COG4690",254,119,247,260,150,214,364,208,216,215,132,190,245,270,178,512,189,218,153,219,229,220,204,141,198,182,150,204,201,178,179,219,151,231,180,207,286,261,353,217,240,309,315,216,179,196,213,218,200,361,151,211,219,234,199,257,313,41,237,85,330,154,173,383,140,223,712,231,389,257,236,158,256,166,246,219,212,183,201,196,182,319,281,226,186,202,148,205,217,280,382,114,252,172,372,34,226,255,244,312
"COG4692",208,149,166,141,44,75,14,187,72,169,174,141,149,137,161,60,240,242,148,232,271,31,162,27,38,182,206,104,129,155,103,205,264,89,105,91,149,126,195,127,249,229,121,104,182,224,421,204,100,450,107,89,84,104,190,233,11,36,255,68,786,300,80,18,356,49,12,152,13,456,86,213,119,78,323,209,183,74,22,62,108,85,86,141,97,41,26,149,59,117,7,195,108,365,232,15,200,4,125,110
"COG4693",9,0,1,5,11,19,2,5,9,0,4,0,7,8,18,5,3,2,0,0,3,1,5,2,3,1,1,0,0,0,0,0,4,0,2,0,7,2,0,6,27,3,1,17,1,8,2,0,2,1,1,2,0,4,2,1,0,2,1,0,35,5,4,10,2,7,18,3,0,0,2,2,5,5,0,2,4,1,0,6,3,4,6,6,11,0,9,2,2,0,17,25,12,2,2,4,3,0,2,25
"COG4694",10,1,22,19,16,58,4,11,21,4,46,1,134,24,9,0,66,5,7,46,29,39,14,16,100,82,20,3,29,5,57,19,401,2,24,117,90,0,4,3,10,2,7,10,17,1,37,7,24,6,30,7,55,48,16,23,4,18,69,5,8,23,35,23,0,5,0,70,0,11,39,19,5,2,15,47,83,1,6,9,18,29,1,23,5,54,15,93,16,7,0,96,54,4,3,0,1,0,42,66
"COG4695",35,23,53,43,28,31,43,14,19,49,29,20,34,49,72,13,23,22,44,40,4,70,30,122,28,53,13,32,35,127,51,49,15,31,51,24,54,47,3,24,62,16,63,80,16,79,21,42,116,13,74,80,28,61,28,11,87,129,50,33,30,140,39,27,149,59,40,83,13,30,14,11,21,45,28,37,53,51,262,107,40,28,22,26,16,44,25,27,40,32,11,43,31,29,49,140,37,25,84,70
"COG4696",0,0,11,1,0,0,0,0,3,0,8,0,0,0,2,0,0,6,0,1,0,2,2,1,1,0,0,3,0,1,0,1,1,1,3,0,8,2,4,2,6,2,17,14,0,0,2,0,0,1,0,2,0,1,10,1,1,2,0,2,0,0,0,49,0,1,4,2,0,4,5,0,1,8,0,0,0,9,6,9,0,0,6,1,10,1,1,0,0,6,5,4,8,3,8,0,1,0,10,14
"COG4698",0,3,0,0,0,0,40,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,73,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,5,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG4699",0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,1,0,0,1,1
"COG4700",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
