"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG3386",61,23,28,41,54,82,141,44,17,47,53,22,22,33,39,60,61,17,46,4,49,38,51,49,20,20,39,18,7,71,46,10,79,46,11,28,15,15,50,48,20,30,25,30,39,39,70,19,45,45,47,18,93,120,8,49,67,28,32,65,26,0,15,83,125,28,37,51,42,25,44,13,6,25,50,31,28,57,51,40,10,43,11,25,42,67,35,46,47,65,164,6,61,4,47,18,16,0,37,56
"COG3387",43,37,25,20,78,137,63,111,88,23,33,32,51,17,149,62,42,46,23,21,64,122,72,76,3,54,20,6,9,148,34,19,36,3,1,61,8,30,52,128,1,36,34,15,216,108,108,23,78,12,26,26,55,11,10,66,64,43,84,126,12,15,10,25,43,102,46,1,26,79,63,23,0,45,29,102,45,58,55,74,1,27,49,28,80,23,34,74,48,64,26,6,48,4,37,61,86,9,190,38
"COG3391",59,18,62,133,123,209,269,145,86,58,259,82,90,75,83,168,47,199,79,11,160,52,171,45,3,101,30,2,23,118,97,109,66,121,54,120,55,30,242,162,81,51,115,401,85,82,274,41,141,48,97,28,105,70,272,57,123,54,44,158,64,1,101,314,337,147,34,17,19,151,237,91,19,89,45,69,46,62,169,150,120,61,82,185,372,126,125,91,125,89,88,199,98,10,199,62,72,14,42,209
"COG3392",39,37,39,23,6,29,5,3,27,16,38,35,35,14,42,122,24,31,24,70,61,25,10,42,2,30,17,12,3,53,54,28,31,14,2,17,44,19,117,10,5,62,81,13,15,73,14,39,55,59,16,13,4,19,24,29,1,60,12,35,58,39,68,41,0,54,38,4,23,15,19,9,11,38,14,150,14,12,35,12,2,27,30,40,7,10,18,22,27,2,21,4,49,222,19,40,26,49,59,1
"COG3393",4,47,8,1,0,0,0,1,4,7,1,4,1,3,3,2,1,14,5,0,1,2,0,4,3,15,11,0,4,15,12,9,0,11,14,0,6,2,1,2,10,11,1,0,0,4,0,11,21,0,9,8,4,12,4,4,0,1,32,16,5,7,9,3,0,0,16,16,0,2,2,2,2,1,4,5,1,4,0,2,0,1,13,8,3,4,5,1,1,6,0,0,2,2,5,6,1,63,6,0
"COG3394",37,83,41,31,22,45,14,35,42,15,7,78,18,13,60,49,20,14,49,25,97,24,16,19,11,8,64,34,19,18,48,7,20,19,7,23,18,39,18,48,49,32,14,21,35,31,27,23,14,87,16,19,49,34,8,22,36,26,29,30,39,71,34,34,40,22,19,43,14,34,21,20,29,8,257,21,22,39,48,51,37,30,46,9,17,46,30,35,45,15,44,10,45,19,20,17,28,41,44,24
"COG3395",38,36,37,121,39,35,44,58,22,72,36,59,32,16,28,40,106,44,29,59,47,90,100,39,351,31,18,77,27,25,65,37,43,84,33,19,72,16,59,58,347,39,136,54,25,23,19,49,25,67,66,48,65,101,9,15,63,17,42,44,80,130,80,180,66,55,40,42,51,29,37,47,39,122,77,49,26,13,8,32,136,33,17,27,41,135,64,26,53,46,85,11,75,62,49,38,69,19,50,69
"COG3396",0,3,0,2,1,6,4,1,1,0,3,8,0,0,1,2,1,13,0,0,0,1,6,0,0,0,1,0,10,2,1,1,3,4,1,0,2,0,4,1,86,1,2,11,1,0,0,2,0,0,24,0,2,23,5,0,1,0,0,0,0,0,0,9,13,2,0,9,2,0,2,5,4,2,0,0,1,0,0,10,34,0,2,0,2,30,0,0,0,11,59,2,10,0,0,0,0,13,15,0
"COG3397",0,1,4,0,0,0,0,2,0,1,0,6,3,0,0,2,0,0,22,0,0,4,2,4,0,2,7,8,2,2,3,4,1,0,2,0,2,2,0,0,0,0,0,0,1,4,1,3,0,1,1,0,1,0,0,0,0,2,3,0,2,9,0,0,24,0,1,11,1,2,0,0,1,2,11,0,5,1,0,2,0,0,2,0,0,1,2,0,0,18,0,0,5,5,0,2,0,1,3,14
"COG3401",17,19,17,1,0,5,0,6,3,14,1,4,15,26,5,29,1,15,128,2,12,28,4,76,4,60,33,11,3,72,12,33,5,2,7,562,13,21,0,0,0,4,5,2,3,14,0,16,1,0,28,25,15,6,0,10,0,38,15,65,7,15,30,0,3,0,99,1,0,127,19,0,5,6,31,1,94,18,14,9,0,11,7,16,1,4,209,15,4,85,0,0,43,7,7,29,175,0,13,20
"COG3402",3,3,0,5,16,0,1,11,3,3,19,10,13,12,11,0,12,43,1,0,0,0,5,6,0,6,1,0,3,4,2,11,20,2,0,3,0,1,1,24,3,3,22,2,4,0,10,4,9,0,25,3,2,12,0,0,0,21,10,1,0,4,28,2,0,3,15,1,37,8,8,5,8,16,8,0,0,0,7,30,0,36,6,9,2,0,11,3,13,3,15,1,1,5,17,1,18,0,0,5
"COG3404",107,84,96,154,150,130,117,142,130,113,57,81,107,100,135,130,161,77,115,111,163,109,137,136,27,104,100,33,17,149,114,72,165,123,47,110,47,70,125,167,33,75,78,59,122,161,123,84,109,61,111,38,120,73,9,112,113,93,122,48,73,65,88,119,106,135,155,75,106,109,104,47,54,59,125,124,123,133,156,150,10,122,113,64,95,66,91,141,133,101,65,82,75,27,95,152,39,68,78,90
"COG3405",36,49,108,37,77,27,3,49,60,27,23,90,79,166,21,43,55,26,69,52,89,53,19,51,110,47,30,63,213,22,37,25,106,50,334,28,295,185,8,66,104,123,85,399,30,30,13,62,24,85,67,58,62,47,4,69,11,72,93,25,73,22,48,8,19,7,71,128,106,82,115,182,12,99,38,69,74,32,52,39,174,136,38,107,3,75,71,105,42,49,80,17,79,246,88,44,67,12,62,45
"COG3407",0,5,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,2,0,0,4,20,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,72,0,1,0,4,0,0,0,0,0,0,2,6,0,1,0,0,0,30,1,0,0,0,91,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,1,1,1,0
"COG3408",233,242,282,357,394,343,367,332,321,217,665,182,324,402,342,311,238,392,232,98,319,348,433,295,22,273,74,628,45,313,298,329,371,222,442,335,364,225,226,416,42,393,313,344,341,404,333,212,266,358,263,251,247,97,468,347,286,252,284,234,257,261,340,139,359,328,258,164,339,334,486,703,39,352,164,336,265,282,397,288,267,369,304,515,310,123,322,356,341,278,215,423,200,706,295,364,310,24,259,381
"COG3409",158,145,122,56,21,28,33,64,51,149,14,245,81,50,52,70,122,62,171,66,45,44,38,151,70,132,265,66,24,101,78,77,26,82,46,78,66,128,24,36,30,86,44,40,108,49,30,113,38,35,107,105,87,41,88,57,29,88,145,280,65,102,113,31,52,31,75,103,128,74,37,13,57,229,219,314,67,91,55,58,74,50,205,131,36,93,68,80,39,62,44,12,160,38,92,21,164,5,238,106
"COG3410",16,62,30,14,27,70,70,3,7,106,10,29,9,22,28,15,1,96,12,101,6,23,13,8,4,12,4,7,40,32,12,46,6,28,3,70,7,17,16,4,11,6,14,44,173,15,47,7,5,64,44,28,33,12,168,22,46,59,56,37,24,43,54,12,157,1,3,3,3,14,12,2,48,63,30,7,16,76,35,6,3,60,23,10,7,10,35,5,21,18,20,2,24,5,7,46,53,32,17,13
"COG3411",11,4,18,9,22,25,13,17,23,4,12,59,5,4,16,35,14,2,8,2,24,13,14,18,1,4,22,1,4,7,13,0,11,3,2,18,4,2,14,20,15,11,8,5,14,3,11,7,2,4,1,1,9,3,5,5,13,16,11,20,1,0,7,23,17,4,7,0,2,7,6,5,1,6,11,27,4,9,11,21,2,12,9,7,11,6,17,10,9,9,2,4,13,1,16,9,16,3,14,3
"COG3412",0,6,4,15,14,10,4,7,10,5,1,19,0,8,4,7,1,19,0,50,1,6,24,9,40,2,3,8,32,3,2,7,3,8,1,1,26,0,7,28,111,3,12,12,5,3,4,25,0,35,13,1,0,34,3,2,23,1,0,12,3,25,6,54,12,15,0,4,1,4,3,8,49,1,5,4,1,0,1,9,37,2,0,2,10,56,5,1,9,16,37,5,28,0,4,5,2,12,11,0
"COG3414",3,13,0,18,9,16,9,3,6,7,11,30,3,3,6,4,10,16,2,41,1,33,29,4,160,16,24,22,20,4,10,8,26,15,0,3,2,4,19,17,82,1,62,3,4,6,3,24,13,4,14,4,3,77,9,2,14,1,7,9,5,83,26,44,26,15,12,17,4,0,1,10,66,4,6,21,4,1,2,11,52,13,2,8,3,35,26,1,16,47,61,14,20,1,6,12,26,31,22,7
"COG3415",1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,23,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,2,0
"COG3417",0,1,2,1,11,7,5,1,0,0,1,5,0,1,1,8,1,6,2,1,3,1,6,2,0,0,0,0,7,2,3,0,4,4,0,0,1,0,3,7,41,1,8,3,0,3,4,0,0,1,5,0,3,11,0,2,3,1,2,8,0,0,0,2,8,3,1,9,1,1,6,7,5,4,1,2,1,1,1,4,25,3,2,1,3,24,2,2,1,8,19,6,15,0,3,1,1,8,4,0
"COG3418",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,2,21,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,2,0,0,0,2,6,0,0,2,0,0,1,2,3,0,1,0,0,0,0,1,8,0,0,0,0,10,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG3420",1,1,3,1,15,5,0,10,3,1,0,0,1,0,2,1,1,0,0,37,12,4,12,0,0,0,0,0,0,0,0,10,2,0,0,2,3,18,3,1,0,1,0,2,8,4,1,0,0,0,6,0,4,1,0,1,4,3,0,0,0,0,3,0,0,0,0,2,5,0,1,11,0,0,3,3,0,9,1,8,0,9,1,1,0,0,1,4,11,0,8,0,0,2,7,1,3,0,1,0
"COG3421",29,0,11,0,35,10,0,1,7,2,0,0,3,1,2,20,0,16,14,251,11,0,0,4,0,40,12,2,0,0,3,25,3,19,0,2,10,0,0,0,0,10,13,36,0,2,0,3,0,0,7,1,10,166,18,6,0,5,5,29,1,0,0,0,14,0,1,0,0,2,2,0,0,4,6,14,3,3,0,4,11,0,3,0,2,6,9,0,1,11,5,0,7,6,9,4,12,0,0,0
"COG3422",2,1,0,2,1,1,4,5,0,2,0,0,0,3,0,2,1,7,0,3,2,0,1,2,0,0,6,0,7,1,0,4,0,4,0,1,2,1,4,6,50,1,3,4,0,1,2,2,0,0,7,0,0,26,3,0,5,2,1,16,0,0,1,4,3,0,0,1,0,0,2,1,5,0,1,0,0,0,0,0,26,1,1,0,2,21,0,0,2,3,4,2,9,0,0,0,1,1,10,0
"COG3423",0,1,0,0,0,4,1,1,0,1,0,2,0,0,2,0,3,13,0,2,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,2,1,0,1,9,56,2,6,3,1,0,0,0,0,1,1,0,1,12,2,0,3,0,0,4,0,0,0,4,5,1,1,4,2,0,2,5,3,0,2,0,1,0,0,5,10,0,0,0,3,21,0,0,0,4,10,2,18,0,1,2,0,6,13,0
"COG3425",0,4,0,4,0,1,2,0,0,1,2,1,1,1,0,0,1,7,0,92,0,0,0,0,2,2,1,0,30,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62,0,5,2,6,0,1,0,0,0,15,6,12,1,7,0,0,1,48,0,0,0,0,149,1,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG3426",120,74,118,168,175,116,135,143,146,132,115,100,138,99,149,84,140,159,156,9,139,120,142,220,32,181,104,17,21,169,123,132,180,118,45,96,63,130,120,186,36,77,104,83,94,166,143,70,123,24,106,27,163,100,10,122,149,114,136,148,41,71,148,129,107,202,148,38,122,133,113,78,47,71,105,119,156,160,173,173,4,120,188,89,135,64,112,194,157,138,88,93,109,20,164,141,106,17,159,128
"COG3428",1,5,3,7,33,0,2,16,17,6,4,24,62,13,10,2,15,0,10,0,3,1,6,13,0,40,59,1,0,12,0,58,27,7,0,1,1,17,0,38,0,12,14,3,7,0,15,0,2,0,14,2,21,1,0,29,0,41,13,1,0,1,2,0,0,0,24,0,28,10,5,0,0,2,16,15,0,12,5,30,0,40,4,14,0,1,4,1,9,3,7,0,7,0,1,0,31,0,11,9
"COG3429",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,2,3,0,152,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,76,21,0,0,0,0,32,9,0,0,0,3,0,0,0,0,0,0,4,21,0,0,0,0,0,1,1,0,9,1,3,0,0,8,0,1,6,0,1
"COG3433",1,5,0,2,7,1,24,6,0,10,2,28,3,0,4,18,3,5,0,8,1,1,6,0,2,1,0,0,56,4,2,2,4,6,0,1,0,0,7,29,66,0,22,8,0,10,19,0,0,0,27,0,0,4,4,0,41,0,2,15,1,0,0,7,13,13,0,6,3,0,6,2,29,0,16,1,0,0,0,6,43,0,3,1,0,124,0,4,22,25,132,28,37,1,10,8,0,32,3,0
"COG3434",15,12,40,13,8,10,0,3,1,2,5,9,40,9,8,9,3,9,14,2,8,11,3,7,2,34,46,5,0,14,6,21,0,38,5,31,2,27,3,1,2,8,4,4,3,6,7,82,11,0,27,12,4,3,3,2,2,62,6,10,6,18,0,4,0,0,10,0,27,14,14,2,0,3,11,3,10,10,5,1,10,26,3,10,1,8,11,1,21,7,2,1,26,4,1,15,3,0,16,0
"COG3436",310,847,633,2942,1272,564,1130,1059,1448,855,1560,443,1298,1524,622,1102,3088,1074,535,429,543,730,811,644,246,995,324,1682,320,458,1164,1059,790,902,4925,1146,1829,456,1975,626,1249,1887,586,2077,1474,678,761,1141,1533,1433,413,1855,1001,449,481,842,1875,532,751,548,823,894,386,599,1769,2993,1676,920,1240,616,1543,2822,375,726,766,554,455,983,639,751,900,1339,803,1416,2097,473,1205,1202,678,655,938,7025,670,1859,447,577,727,1149,786,638
"COG3437",343,292,321,358,230,472,736,305,285,431,468,209,329,619,441,296,266,320,395,43,603,307,269,458,126,299,224,269,33,567,323,429,675,372,162,254,437,253,366,197,61,205,455,262,281,376,420,294,352,135,449,257,460,176,309,343,327,371,296,336,516,94,268,510,422,300,410,337,475,419,430,213,93,297,499,201,239,451,558,336,304,350,346,381,312,407,339,328,295,377,159,122,305,212,338,213,292,78,199,849
"COG3439",1,5,3,15,45,35,28,20,12,29,4,7,2,2,16,24,28,40,16,0,21,7,9,8,2,4,1,0,4,3,16,4,4,50,1,2,0,6,60,65,31,2,3,1,1,40,47,0,4,27,2,1,16,7,2,4,44,13,2,9,0,0,3,58,82,113,3,0,4,1,27,5,8,1,4,8,2,2,22,37,0,16,7,12,34,6,9,17,58,28,10,3,3,0,27,34,0,1,6,45
"COG3440",10,5,48,1,0,13,2,1,0,0,3,2,14,34,4,11,7,41,5,35,25,4,11,7,52,2,44,23,177,51,5,7,7,45,52,1,83,19,0,6,20,8,32,39,8,1,0,11,0,22,17,28,11,31,50,7,11,55,16,2,15,0,4,0,37,3,3,35,9,4,4,5,24,13,1,15,13,3,24,7,16,0,5,0,3,21,8,13,11,9,42,125,26,3,10,0,31,24,38,7
"COG3442",52,84,22,7,5,9,7,7,5,16,4,51,18,9,12,11,11,20,34,82,19,10,6,53,79,46,42,19,223,47,26,9,5,19,16,29,19,37,2,4,8,35,13,2,24,7,4,23,42,66,15,26,28,22,11,20,8,34,25,95,57,113,44,5,1,3,14,96,20,24,2,0,143,13,16,45,38,22,4,13,40,16,40,8,7,19,44,15,6,40,7,5,28,13,33,20,79,125,78,10
"COG3443",2,28,6,9,5,10,7,9,2,71,0,3,9,5,22,23,93,30,13,4,8,3,22,18,37,4,1,2,13,23,1,19,1,14,8,41,9,2,6,4,79,0,13,13,9,1,2,4,20,25,11,11,3,7,6,44,7,19,7,12,10,7,15,6,9,4,5,42,9,8,33,5,170,10,8,1,22,2,1,10,39,29,2,0,2,63,7,2,3,8,10,4,11,11,9,3,13,11,6,7
"COG3444",23,101,41,82,32,68,69,45,57,94,40,207,27,37,47,36,86,105,32,333,37,60,97,28,337,43,66,67,180,26,82,66,41,49,17,23,19,23,47,63,304,23,112,32,28,41,41,112,71,159,66,122,34,181,32,40,70,21,32,85,213,147,96,90,38,32,40,139,21,11,50,39,411,38,176,29,90,22,25,43,240,44,24,28,43,170,90,19,79,167,129,51,82,51,48,43,60,161,46,60
"COG3445",1,2,0,0,1,1,5,2,0,2,0,2,0,2,1,0,2,6,0,1,2,1,1,0,0,0,0,0,3,0,0,4,0,2,1,1,1,1,1,5,25,0,0,0,0,0,2,1,0,1,9,6,1,25,2,1,7,0,0,9,1,0,0,4,4,1,0,2,3,0,2,2,5,2,2,0,0,1,0,2,24,0,1,0,4,25,0,1,3,5,23,4,13,0,1,4,0,2,6,1
"COG3447",1,4,0,2,6,6,11,1,0,2,0,0,0,2,0,7,0,20,0,2,0,0,9,0,0,0,0,0,12,0,2,0,1,4,1,0,0,0,2,4,61,1,9,3,0,1,2,2,0,1,20,0,2,0,4,1,6,0,0,26,1,0,0,18,36,7,1,5,1,0,4,11,1,5,2,1,1,2,0,13,44,0,1,1,2,66,0,1,6,16,0,2,43,1,3,0,0,16,3,0
"COG3448",1,1,0,15,2,1,0,0,1,0,10,3,0,0,3,1,0,3,0,0,0,15,14,1,67,0,0,14,2,2,0,0,5,2,0,0,1,0,0,0,0,3,20,1,0,1,2,10,0,0,0,0,1,20,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,4,3,0,0,8,0,0,0,1,16,1,1,1,2,2,5,0,6,0,19,0,5,2,1,1,12,0,4,0
"COG3449",67,42,42,66,126,152,196,213,76,65,73,80,27,36,122,67,60,148,29,14,164,104,118,105,4,24,26,3,32,83,99,29,138,358,7,42,5,106,269,200,95,59,106,25,91,154,241,41,82,28,32,5,84,66,12,76,170,58,116,83,4,4,26,197,324,152,48,13,57,163,81,13,7,40,76,48,72,46,61,83,38,114,116,69,261,69,77,140,107,108,173,24,75,10,61,175,14,12,50,165
"COG3450",0,0,1,1,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,1,1,0,1,1,0,6,0,1,0,0,0,0,1,3,0
"COG3451",1050,842,1038,844,489,769,397,1170,1191,1164,521,731,984,505,1021,876,1140,453,1070,370,1074,940,1258,1509,437,1397,1631,409,274,957,1135,974,1171,878,450,804,768,617,570,874,643,916,715,782,1116,1054,1039,812,1130,360,1448,1099,1542,543,1100,1818,610,1633,1197,2138,709,621,1116,933,616,1131,2168,822,1800,1547,1081,985,680,1322,1755,1416,1548,1525,1542,1171,1005,914,1374,918,1057,930,1214,1897,814,872,1181,818,1296,1255,1556,1615,1488,1074,1643,1197
"COG3452",96,68,100,8,8,20,21,7,8,88,15,12,45,17,26,27,29,23,88,140,34,50,6,60,3,61,43,36,15,22,57,55,26,35,29,40,52,100,33,2,0,30,20,12,44,15,14,61,68,61,102,79,100,78,7,56,9,109,92,29,136,34,38,3,13,6,60,141,32,16,32,3,62,103,27,44,85,48,37,78,27,32,100,36,9,84,82,16,27,8,19,6,78,51,10,36,78,126,77,55
"COG3454",14,2,7,5,8,22,12,6,10,3,1,32,2,3,5,13,3,10,7,1,6,2,5,3,1,1,3,1,17,5,3,0,5,6,1,1,1,0,2,6,74,0,9,5,3,9,11,2,0,0,7,2,9,13,0,6,5,2,1,13,0,0,2,22,8,4,10,7,4,5,3,7,13,2,8,7,5,4,6,8,23,3,2,5,2,46,2,8,17,3,13,12,26,1,6,15,1,5,9,2
"COG3455",0,2,0,1,0,1,4,2,0,1,0,6,2,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,14,4,2,2,0,4,0,0,0,0,6,8,67,0,6,1,0,2,2,0,0,0,1,2,0,26,0,0,4,0,0,7,0,0,0,7,17,0,0,8,1,0,3,0,9,1,0,2,1,0,0,3,0,0,0,1,0,23,0,0,5,12,31,4,10,1,2,3,0,3,9,0
"COG3456",0,1,0,2,0,0,7,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,12,0,2,0,0,0,0,0,4,89,0,0,0,0,1,2,0,0,0,0,1,0,9,5,0,7,0,0,14,1,0,0,9,4,3,2,3,0,0,0,0,5,2,4,0,0,0,0,0,0,0,1,0,0,23,0,0,3,0,1,5,23,4,0,1,0,7,1,0
"COG3457",16,8,8,6,4,6,4,8,9,6,8,21,10,4,18,27,1,22,6,8,5,15,9,32,0,14,48,2,18,8,7,2,5,23,4,3,8,13,6,13,84,7,27,3,10,3,6,9,21,3,14,6,5,3,1,9,10,3,17,54,16,10,5,8,3,2,7,3,7,17,13,6,2,2,12,21,14,13,5,19,35,1,2,15,2,32,16,14,8,12,7,4,26,4,26,3,10,5,41,2
"COG3458",86,95,94,123,289,153,248,190,189,96,277,113,75,87,115,182,182,172,84,19,160,175,177,79,8,74,46,252,37,208,144,77,131,88,126,205,132,61,230,178,2,219,147,306,95,269,262,69,238,133,69,333,137,58,212,156,263,80,79,52,71,56,122,283,172,289,109,11,131,111,209,189,27,72,114,101,68,126,124,90,108,150,100,151,275,45,111,151,124,156,84,244,103,123,107,139,70,29,45,171
"COG3459",670,539,462,124,42,128,29,119,140,327,245,104,479,257,165,233,157,146,546,175,160,266,50,467,42,798,552,600,63,222,233,348,77,261,449,340,337,607,72,26,15,372,70,367,623,120,175,693,261,164,374,557,376,192,418,260,62,775,379,622,401,396,180,2,17,25,278,280,354,282,284,319,243,796,305,460,269,386,149,184,316,376,526,352,46,237,425,140,162,122,68,399,455,644,153,164,582,209,543,319
"COG3460",0,1,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,0,21,0,0,1,0,0,0,1,0,0,6,0,0,9,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,4,0,0,0,0,0,0,2,11,0,0,0,1,9,0,1,0,4,9,0,3,0,0,0,0,4,4,0
"COG3463",40,15,28,6,10,3,2,4,11,46,11,24,30,1,24,45,30,18,27,1,21,7,1,10,1,11,7,15,0,8,25,22,1,10,11,61,14,35,9,10,16,7,1,4,11,7,1,88,44,32,38,22,30,53,2,25,6,7,3,7,54,48,42,16,8,2,23,9,9,29,8,1,51,29,13,11,26,15,17,32,0,28,2,4,1,23,22,11,8,3,6,5,10,2,4,18,30,2,5,42
"COG3464",113,437,290,853,1614,158,995,803,458,549,1042,699,299,995,457,244,421,243,704,341,410,146,418,633,57,428,416,194,271,141,1153,411,1856,250,2297,468,724,522,1676,772,477,431,266,650,827,607,607,555,1122,449,823,346,393,448,135,297,1336,408,537,241,198,789,651,928,507,951,1138,252,769,434,413,731,300,1163,372,1054,272,730,595,176,284,449,588,551,744,392,346,860,195,751,280,61,102,284,441,401,372,424,218,278
"COG3467",101,120,106,93,102,135,89,134,139,92,123,167,119,95,145,124,110,129,95,92,129,166,119,116,133,74,153,129,151,83,111,148,128,171,119,111,78,143,86,136,24,138,109,80,91,119,119,117,137,85,96,139,90,82,83,111,89,73,114,71,72,106,143,144,198,76,114,54,154,130,119,73,37,245,69,101,207,112,81,118,46,122,87,77,108,52,106,164,140,118,96,104,104,71,115,133,102,102,112,84
"COG3468",310,33,153,145,213,150,270,151,197,39,56,43,51,2,213,319,81,73,47,284,176,57,104,175,23,30,10,8,121,82,94,34,158,51,12,117,16,61,77,125,863,20,117,49,44,133,229,39,1,44,183,49,115,47,93,142,275,94,57,387,20,51,13,718,108,141,137,28,116,78,68,161,89,64,348,174,10,122,161,268,353,106,117,243,124,672,239,187,386,227,71,354,168,59,386,171,29,135,21,116
"COG3469",2,0,0,0,0,0,0,9,1,0,2,3,0,0,2,0,0,0,13,0,0,3,0,0,0,1,7,0,0,2,19,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,1,0,0,0,9,3,2,0,0,3,3,0,0,0,0,1,0,3,0,1,2,0,29
"COG3470",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,37,1,1,0,91,7,0,2,1,4,4,0,0,2,1,0,9,0,0,1,0,0,2,1,0,14,0,2,0,11,0,0,0,0,0,0,1,61,13,7,2,3,0,20,4,0,3,0,6,0,1,0,0,0,0,3,16,0,0,0,1,1,1,4,6,4,1,3,0,2,2,2,1,4,0,0
"COG3471",0,5,0,1,0,0,3,0,4,0,2,0,1,0,0,1,5,5,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,7,1,13,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,3,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",147,109,36,7,8,6,21,17,4,4,2,33,33,7,18,28,5,162,30,1,138,22,2,33,30,18,127,23,19,41,16,5,9,9,8,10,6,20,59,4,0,7,34,7,32,16,1,15,17,49,22,27,28,24,44,126,0,56,11,50,130,37,17,0,35,0,54,16,14,30,120,92,1,99,9,87,70,54,51,33,1,22,87,24,3,18,20,28,4,14,22,0,34,58,18,8,31,3,34,14
"COG3473",2,0,0,0,0,0,0,0,5,1,0,4,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,2,20,3,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1
