"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG4160",3,0,0,0,0,0,6,0,1,0,5,0,2,5,2,2,13,2,1,0,2,0,14,6,0,2,0,2,1,11,0,1,93,18,3,0,6,0,4,4,0,6,16,1,0,2,8,12,11,0,0,32,0,0,0,0,1,2,0,4,3,0,6,2,1,0,1,1,39,8,28,6,0,4,1,6,4,0,1,1,2,2,12,2,0,19,0,1,13,2,9,1,2,3,2,10,0,1,7,1
"COG4161",5,1,0,0,0,1,10,4,0,1,1,1,0,3,2,6,7,1,2,1,1,0,5,1,0,0,0,0,1,5,0,0,66,10,1,0,2,0,2,5,0,5,5,0,0,2,10,3,10,0,0,28,1,1,0,1,1,2,0,2,0,0,5,1,1,0,0,0,43,9,25,6,2,1,1,3,0,0,2,3,0,4,5,2,2,14,0,0,9,5,6,1,0,0,0,5,1,1,8,0
"COG4166",134,167,206,152,139,225,296,233,249,243,32,273,234,69,114,480,160,309,311,222,78,261,133,92,186,60,201,247,293,65,586,234,697,190,79,789,78,259,272,72,92,1117,353,193,227,173,88,52,129,220,204,391,262,274,213,165,465,215,176,266,230,186,203,219,674,574,118,280,717,320,285,90,163,95,219,185,806,288,172,182,104,158,307,187,301,409,163,475,601,335,477,115,96,144,333,1049,323,397,254,228
"COG4167",1,0,0,0,0,1,17,2,0,1,2,0,0,3,2,8,8,0,2,2,4,0,4,5,0,1,0,1,0,9,1,0,86,7,0,0,8,0,1,8,0,2,15,0,0,2,6,5,5,0,0,38,0,1,0,1,2,11,0,4,1,0,8,2,1,0,0,1,58,6,29,1,3,3,0,6,3,0,0,5,1,7,6,0,3,14,1,3,15,7,7,0,1,1,2,11,0,1,4,1
"COG4168",1,0,0,0,0,0,9,4,2,1,4,0,0,2,2,5,9,1,1,3,0,1,2,1,0,0,0,0,0,3,0,0,68,9,1,0,8,1,3,5,0,4,7,0,1,1,8,5,7,0,0,36,0,1,0,1,0,5,0,4,1,0,2,2,2,0,0,0,42,13,17,5,0,1,1,5,3,0,3,7,1,5,7,1,0,13,0,1,14,5,1,0,3,1,1,8,0,2,18,0
"COG4170",1,0,1,0,0,1,9,2,1,1,0,2,0,2,3,8,6,2,1,0,1,0,6,1,0,0,0,2,0,5,1,0,55,11,4,0,3,0,5,6,0,6,7,0,1,2,3,8,5,0,1,36,1,1,0,1,0,1,0,2,1,0,5,4,0,0,0,2,36,3,22,2,1,0,0,1,2,0,2,3,2,6,4,1,1,16,0,1,6,2,6,0,2,0,1,6,0,3,10,1
"COG4171",0,0,0,0,0,0,8,4,2,0,1,1,0,1,2,5,4,3,1,0,2,0,3,3,0,0,0,2,0,5,0,0,39,7,0,0,8,0,3,4,0,2,4,0,2,3,11,4,5,0,1,34,0,0,0,1,3,3,0,0,1,1,2,1,0,0,0,3,23,2,23,1,0,2,1,3,2,0,1,3,3,4,8,0,1,13,0,1,12,4,6,0,0,0,0,6,0,1,7,2
"COG4172",13,19,44,11,15,26,17,13,17,6,3,8,11,8,12,14,21,20,22,9,13,14,22,11,16,5,7,4,15,9,13,4,117,10,10,34,12,11,5,8,14,24,31,12,4,12,7,12,21,10,6,29,10,5,12,15,17,11,5,37,13,22,10,27,12,160,4,15,95,25,37,7,5,13,21,15,79,15,17,14,25,19,40,10,11,38,10,24,93,15,7,33,6,21,8,18,12,54,9,4
"COG4174",2,2,0,0,5,0,8,0,3,1,1,1,0,4,2,0,10,10,4,1,2,0,2,1,6,0,0,2,2,2,0,0,70,18,4,0,2,2,1,4,0,1,12,3,1,1,7,4,9,2,0,13,0,20,1,2,8,4,0,2,1,0,4,0,4,0,0,1,87,8,20,0,0,1,1,4,2,0,4,9,4,6,12,3,0,19,0,2,8,4,6,0,0,0,1,6,3,0,7,0
"COG4175",104,70,85,116,115,47,69,5,32,89,176,43,41,8,4,121,27,62,87,9,185,15,44,106,46,80,58,49,140,148,23,5,29,52,155,9,81,40,138,161,81,16,31,14,91,86,163,23,80,86,16,43,23,37,45,99,11,160,63,48,111,130,100,21,90,24,92,79,73,98,65,167,53,204,48,110,18,31,44,115,69,40,17,138,81,107,102,65,63,176,67,79,7,85,93,5,37,34,102,11
"COG4176",106,62,53,74,95,38,38,4,25,61,145,43,33,7,9,91,15,37,65,9,128,8,48,106,37,65,37,33,98,153,26,4,42,43,121,6,51,22,90,145,57,13,35,8,54,42,122,15,37,58,7,21,13,17,19,41,7,83,26,22,52,47,59,4,40,11,34,42,25,38,35,74,19,86,22,61,10,14,28,51,57,11,7,71,45,41,46,45,28,80,31,39,2,36,59,2,14,29,40,3
"COG4177",56,136,132,31,67,97,192,84,128,106,37,141,89,16,187,89,87,128,132,149,78,89,91,61,119,38,98,85,100,69,80,78,263,71,64,279,41,127,82,71,116,97,96,122,121,68,48,43,67,103,149,139,201,129,94,131,330,101,84,108,77,94,65,70,225,227,76,105,150,123,168,58,58,66,71,64,155,130,104,119,46,69,213,91,89,87,83,79,101,64,203,73,56,98,104,203,96,87,157,70
"COG4178",19,8,4,0,5,16,7,16,3,12,10,4,37,6,75,11,7,10,16,19,27,7,37,12,12,23,23,9,10,29,5,18,78,22,13,139,25,15,14,4,41,11,19,17,33,21,5,11,55,4,12,80,2,18,5,13,2,14,4,10,7,21,71,11,10,5,17,9,76,47,7,22,66,21,2,11,6,17,18,30,16,21,20,7,0,17,37,1,19,18,12,11,5,26,7,6,4,7,42,17
"COG4181",2,2,6,1,0,2,12,0,0,2,5,7,0,0,4,3,10,2,2,0,1,17,3,3,1,0,0,3,1,5,10,3,53,8,0,62,4,0,1,3,1,0,16,0,2,3,5,8,12,7,1,2,4,2,0,4,7,4,0,15,3,1,6,0,4,0,1,4,56,13,10,3,0,3,2,6,33,0,1,3,1,3,4,0,1,15,1,2,15,5,11,1,1,3,1,2,1,9,10,0
"COG4185",20,77,96,87,47,42,34,89,54,40,77,35,63,137,17,56,81,63,98,45,80,19,136,30,71,154,49,58,24,80,100,132,4,13,68,2,110,45,52,99,67,19,28,101,31,134,35,7,64,74,15,47,33,102,79,45,62,10,76,27,60,68,48,109,31,17,42,27,25,61,39,152,128,67,146,48,5,47,27,109,75,111,38,71,52,49,55,36,13,48,23,47,262,76,49,75,64,39,54,102
"COG4186",14,62,37,87,29,9,53,14,49,29,95,57,97,3,38,23,63,49,70,28,16,29,30,13,18,14,25,34,16,4,18,10,5,40,78,56,18,44,16,24,34,62,23,14,40,18,13,5,108,67,14,10,14,26,16,41,45,10,41,95,29,15,131,34,9,68,48,43,43,74,12,63,35,122,29,57,43,14,30,31,15,24,31,57,16,43,11,17,49,80,62,34,10,26,39,45,43,26,100,8
"COG4187",7,5,5,1,7,18,3,3,42,10,22,14,2,3,98,11,0,11,7,4,4,16,37,16,7,0,2,3,4,10,63,1,30,3,12,31,0,9,4,3,6,152,1,5,29,4,18,1,3,9,5,5,2,2,10,13,22,7,10,20,11,3,3,5,9,114,6,15,15,42,6,20,0,6,9,3,2,16,11,41,1,16,5,5,6,6,1,4,1,13,32,4,3,14,8,31,6,0,25,1
"COG4188",2,4,1,0,1,1,4,1,1,0,2,2,0,1,0,0,0,3,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,2,1,0,1,1,1,4,2,0,0,2,4,0,0,0,1,0,0,0,4,0,4,4,3,4,2,2,2,1,3,0,2,0,2,0,1,0,41,0,1,0,0,1,0,3,0,1,0,2,2,2,0,0,2,0,0,0,0,2,0,4,1,0,3,0,7,1
"COG4189",6,4,13,69,4,13,23,25,26,11,4,49,13,1,3,21,240,8,5,49,31,12,5,8,14,3,9,26,12,10,13,37,52,22,9,169,3,9,7,12,11,3,29,16,14,10,13,6,20,13,25,15,5,10,17,7,3,24,5,3,16,26,10,18,9,23,14,6,5,4,0,12,2,11,45,9,15,14,3,6,8,5,5,9,6,6,36,13,2,4,4,4,3,7,6,63,15,36,13,14
"COG4191",43,35,49,12,22,41,41,51,27,25,54,86,9,69,0,21,0,50,44,0,22,1,5,82,42,6,9,12,94,15,0,3,10,50,66,0,6,2,25,37,10,1,3,2,65,19,51,3,23,14,56,3,37,20,24,62,11,24,30,18,10,66,53,9,32,0,8,25,1,11,103,1,3,50,19,28,1,14,18,15,13,9,8,26,30,23,36,5,1,17,15,32,0,30,57,33,15,12,51,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,31,0,0,1,0,0,0,0,5,1,1,1,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4193",11,91,24,76,22,93,162,107,77,69,9,54,81,4,40,2,60,62,1,44,23,39,23,45,45,8,19,91,27,4,10,36,1,31,6,11,1,127,13,1,114,4,51,173,85,33,3,0,9,48,130,56,106,49,50,17,13,57,363,10,35,53,2,80,33,41,6,52,26,18,11,3,23,13,95,0,51,208,15,10,11,103,182,23,45,48,33,60,15,1,23,34,18,21,15,23,52,98,36,57
"COG4194",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,18,0,0,0,1,0,0,1,6,0,0,0,0,0,13,0,0,12,1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",151,219,178,176,230,166,141,152,188,172,197,184,150,242,173,158,141,200,160,128,176,201,170,192,211,242,206,206,202,197,98,214,36,131,207,46,170,185,206,153,174,62,147,237,167,186,216,255,155,156,137,112,124,208,196,170,104,120,122,173,174,151,196,230,118,92,206,239,111,165,161,161,193,219,127,155,41,177,231,164,223,208,147,205,187,117,158,145,46,164,192,206,219,194,179,42,211,96,223,170
"COG4199",1,1,2,1,9,0,2,4,0,4,0,2,0,1,6,0,0,0,0,4,1,0,0,21,0,0,7,3,0,22,49,0,1,3,26,2,2,0,0,61,1,160,0,0,0,2,0,5,0,1,1,1,0,0,0,0,0,3,1,1,0,0,24,4,1,19,8,0,0,12,0,0,0,0,0,4,1,0,0,0,2,1,2,1,0,28,0,2,13,0,3,0,3,7,2,141,0,11,5,3
"COG4200",2,11,8,16,6,8,7,6,7,6,0,16,19,5,3,1,115,18,5,33,15,7,6,5,6,3,7,10,26,2,3,7,0,15,0,16,0,8,6,0,6,0,5,13,10,1,1,4,2,9,3,11,35,5,7,4,15,13,5,7,28,17,0,24,45,2,2,12,0,5,3,4,0,3,22,14,10,9,11,1,9,6,12,8,21,23,14,7,7,9,5,9,18,14,5,25,8,46,11,10
"COG4206",1460,829,913,692,1075,718,470,795,603,1106,1204,817,834,1479,725,814,139,646,1204,352,1022,1069,1382,1114,1104,1431,847,674,1364,1399,566,1066,158,813,1269,509,1261,706,887,1034,825,166,484,687,841,1122,1332,1419,1069,855,735,244,593,1051,714,1413,299,697,641,1135,944,806,1313,559,620,171,1355,1084,530,960,973,1182,1140,1140,598,1147,87,561,1164,1146,1190,878,469,917,999,798,963,406,345,1182,591,1009,1170,1052,1086,58,425,361,894,906
"COG4208",10,15,36,85,12,42,24,39,20,22,14,33,59,4,27,23,181,32,4,59,14,48,3,22,16,9,28,34,9,4,44,22,35,26,7,22,3,14,17,10,26,42,46,29,18,18,9,3,15,39,27,72,22,30,28,13,28,39,13,17,17,24,10,27,19,54,6,45,59,26,32,22,4,9,42,18,37,60,9,10,14,24,10,21,33,26,22,53,7,5,14,11,32,6,6,57,46,46,27,18
"COG4209",58,141,227,200,111,372,552,227,381,143,52,249,294,32,92,177,293,144,143,306,101,175,77,186,191,39,172,436,169,28,147,182,148,159,34,86,23,620,222,32,177,464,283,194,105,204,37,14,79,203,271,268,417,203,198,167,256,210,165,251,326,309,71,378,266,419,444,88,116,194,102,92,100,48,371,117,698,262,93,67,147,200,339,140,216,261,210,301,439,174,72,148,154,74,115,235,509,507,143,206
"COG4211",27,74,49,80,39,102,90,91,107,54,12,81,122,11,63,95,188,94,51,133,16,60,26,34,60,16,42,65,65,25,48,67,116,70,29,32,21,92,101,35,108,81,94,150,65,47,42,14,45,83,95,99,196,42,68,72,173,70,35,43,78,83,28,92,143,70,37,64,71,41,73,39,23,47,160,67,91,149,31,40,37,84,98,42,67,91,88,112,78,62,43,77,35,36,89,55,118,119,63,75
"COG4213",16,21,13,31,15,39,24,14,36,20,11,20,18,9,211,30,251,18,19,93,6,22,80,23,9,3,20,27,15,24,24,22,143,27,22,89,5,50,20,29,33,5,30,18,22,24,31,25,29,9,9,52,116,12,13,31,10,22,24,28,22,26,21,17,45,11,15,51,91,63,50,49,32,19,30,38,80,27,24,46,18,44,44,7,21,21,19,35,22,20,41,19,1,34,20,134,43,27,63,29
"COG4214",8,9,10,13,2,12,17,9,34,14,7,6,14,11,71,14,155,10,8,38,6,27,37,12,6,4,5,10,6,24,15,8,186,30,13,74,12,14,12,23,9,5,21,15,5,26,28,7,16,3,8,55,34,7,5,10,10,25,2,18,6,12,14,15,21,16,11,34,92,31,38,27,41,11,17,13,69,6,14,18,7,19,20,6,4,33,7,21,27,18,30,9,1,13,8,93,23,11,29,18
"COG4215",3,0,1,0,0,2,15,1,0,1,0,1,0,5,2,1,9,2,1,1,0,0,8,2,1,0,0,1,0,8,1,0,63,10,2,0,3,0,2,7,0,2,10,0,2,1,7,9,20,2,0,48,0,0,1,0,1,5,0,2,0,0,6,3,1,0,1,2,79,7,49,5,0,5,5,7,3,0,5,3,3,11,9,0,0,24,0,2,20,9,13,1,0,2,5,9,0,5,13,1
"COG4219",50,248,150,222,104,263,241,177,266,148,47,268,230,25,97,86,466,238,30,292,69,111,69,138,164,30,155,254,91,37,35,110,149,185,35,95,18,299,254,37,214,258,236,124,142,115,44,36,80,209,182,154,436,101,180,125,454,306,108,79,206,215,24,180,127,191,122,171,97,151,65,77,48,65,417,74,272,198,95,120,98,247,360,105,167,114,103,152,80,31,76,74,57,88,50,276,217,319,191,113
"COG4220",0,4,1,0,2,0,11,0,0,1,0,3,1,8,0,1,2,0,0,0,0,0,0,0,2,0,0,0,6,2,3,5,71,7,0,1,7,0,0,0,0,0,16,1,0,0,18,4,14,0,0,1,1,3,0,0,0,2,0,1,1,3,4,0,2,0,0,0,162,18,1,0,0,0,2,0,1,3,3,2,0,1,0,1,0,0,0,3,3,8,0,0,0,1,1,0,0,1,15,0
"COG4221",131,89,99,90,117,31,46,59,101,102,130,87,78,125,140,72,26,72,124,17,158,82,120,110,69,130,108,80,109,101,36,84,65,116,123,44,80,81,94,125,94,25,56,95,79,106,101,190,93,104,62,125,42,98,83,99,61,115,75,121,96,77,97,114,42,20,98,74,92,118,102,143,175,142,65,121,24,55,108,85,133,114,68,90,95,98,108,65,64,109,50,112,116,136,113,94,42,55,88,72
"COG4222",1,3,2,0,9,3,0,98,2,10,0,3,19,84,42,1,6,22,2,8,1,55,79,0,3,93,64,1,0,0,68,101,6,0,1,0,66,56,1,3,41,0,7,54,14,38,4,150,9,0,33,10,0,49,1,1,0,0,4,2,1,2,54,3,6,8,21,1,1,17,1,3,85,0,19,2,6,0,3,23,58,42,4,0,0,1,32,2,2,3,0,39,91,29,1,0,1,2,0,59
"COG4224",7,14,10,29,13,29,17,24,25,20,7,28,36,4,21,29,23,28,14,35,16,23,11,19,18,4,34,23,19,6,29,18,12,21,5,19,2,46,31,7,15,68,51,21,12,16,7,5,7,22,27,42,34,15,41,23,18,20,15,18,34,24,9,23,32,25,17,29,13,17,10,6,11,7,50,19,60,33,10,18,12,18,25,17,26,20,21,35,55,12,13,15,9,5,27,45,44,41,23,17
"COG4225",1011,574,660,707,749,646,279,498,470,715,1389,532,510,308,162,862,55,324,932,205,1142,485,744,769,666,416,641,421,771,1375,73,235,93,604,927,64,418,361,606,895,368,257,476,228,401,458,740,1306,709,536,448,333,388,432,580,563,280,501,443,698,786,747,715,280,484,175,519,654,193,412,664,783,349,635,381,861,115,440,543,488,547,316,205,682,642,810,703,553,137,906,477,630,142,594,742,52,501,329,382,299
"COG4226",5,9,4,1,1,7,10,6,7,12,4,12,28,46,7,0,2,18,7,15,6,8,37,7,17,32,4,10,8,21,43,12,0,5,3,4,9,32,3,4,14,6,11,34,6,20,6,5,6,9,22,23,22,27,8,4,5,20,10,11,17,21,2,5,40,0,9,21,9,21,11,15,4,6,8,28,7,20,4,21,3,7,42,7,3,10,5,7,12,34,6,7,72,8,8,3,21,20,24,59
"COG4227",24,115,145,103,116,85,89,239,88,63,258,12,340,375,1034,237,29,34,125,26,39,48,585,24,132,412,22,65,151,188,36,71,6,234,85,58,51,104,257,176,258,15,129,28,124,150,80,35,307,114,85,45,100,94,66,182,148,19,214,66,166,65,94,76,209,74,236,103,105,282,164,526,92,177,83,64,22,30,269,251,957,39,67,193,224,55,106,72,62,168,63,162,2,117,246,41,101,25,130,13
"COG4228",0,1,2,0,0,0,0,4,1,3,0,4,2,0,0,1,0,0,0,2,0,3,28,0,0,1,0,2,6,1,6,0,0,1,1,0,2,1,0,0,0,61,0,0,1,1,5,6,0,6,1,0,1,0,0,0,6,4,3,1,0,0,8,0,0,0,2,0,0,0,0,6,0,0,0,5,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,2,0
"COG4230",5,0,0,0,0,7,17,12,0,0,1,1,0,1,5,6,17,2,3,4,6,0,16,4,1,0,0,6,4,8,6,0,168,8,2,0,8,1,7,7,0,7,17,0,2,7,10,13,16,2,0,91,0,1,0,4,2,8,0,5,1,0,6,9,1,0,0,3,129,15,87,7,0,8,1,3,9,0,2,6,0,9,21,0,1,17,0,3,9,2,18,1,6,1,6,22,0,7,10,4
"COG4231",167,204,164,133,155,199,151,58,102,138,143,128,118,11,92,133,20,169,178,84,153,160,101,159,196,79,103,125,122,127,88,56,45,74,194,15,71,116,127,222,141,111,104,166,137,121,153,30,76,175,243,92,216,175,196,260,291,208,201,261,170,185,232,98,136,189,189,210,99,185,165,212,94,178,104,203,79,281,210,195,115,118,177,161,255,238,180,210,47,163,263,229,20,164,320,29,252,124,229,44
"COG4232",168,142,121,114,331,152,113,180,160,212,156,102,130,327,256,108,28,145,180,60,128,170,217,108,194,263,212,224,179,285,111,185,141,165,186,6,223,123,152,163,132,81,125,188,152,250,185,485,213,187,103,100,122,151,150,182,61,178,108,236,137,122,153,236,97,6,276,116,222,139,221,212,278,227,93,187,12,105,227,163,301,204,96,161,149,115,64,86,64,155,121,143,217,285,158,31,175,72,118,180
"COG4233",3,0,3,0,9,14,0,2,2,1,5,9,2,0,7,11,0,14,4,5,9,2,6,0,3,5,4,25,2,2,5,2,0,2,11,0,9,3,0,0,4,64,9,1,9,4,3,2,6,8,2,33,1,1,0,7,1,0,4,7,3,14,11,7,6,0,2,1,0,3,41,2,0,5,0,8,6,3,8,6,0,7,2,6,0,0,3,1,0,1,12,6,1,18,1,14,2,0,2,0
"COG4235",8,0,11,0,9,15,19,7,0,5,22,22,1,6,3,19,16,12,14,9,12,0,7,9,8,12,5,8,15,16,8,5,146,33,12,2,19,11,4,6,4,138,47,7,11,18,15,18,10,29,6,54,0,2,0,5,2,13,9,16,7,11,30,8,16,0,1,3,105,23,30,14,3,0,2,36,5,3,17,11,1,16,4,14,0,30,10,2,25,11,7,13,6,39,5,17,0,12,13,4
"COG4237",5,10,3,0,3,5,4,6,2,9,0,0,4,2,1,4,1,6,4,2,2,0,6,3,4,6,9,6,5,11,0,1,23,5,7,1,5,9,4,5,11,1,6,0,5,12,0,8,2,10,4,17,1,2,4,11,22,2,11,5,2,1,5,4,3,1,7,5,17,11,6,0,0,9,2,6,0,2,13,23,5,6,11,6,4,2,5,1,7,3,2,7,1,0,3,4,5,7,20,2
"COG4238",0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,40,7,2,0,6,0,0,3,0,3,2,0,2,2,1,1,3,0,0,1,0,0,0,0,0,2,0,2,1,2,3,0,0,0,0,1,22,6,1,1,0,0,1,3,1,0,3,1,0,1,1,0,0,7,0,0,9,2,0,0,0,0,0,0,0,1,4,0
"COG4239",1,2,1,0,2,1,7,0,2,0,3,0,0,1,7,1,2,9,1,0,1,1,4,0,6,0,0,3,1,2,0,0,59,7,2,0,4,6,0,2,0,1,15,1,0,1,3,6,4,2,0,9,1,21,1,0,5,7,0,2,0,0,2,0,1,0,2,2,93,3,17,2,0,1,0,1,5,0,2,6,2,5,12,1,0,14,1,0,9,1,10,0,0,0,2,10,2,2,7,0
"COG4241",6,6,3,0,1,2,7,3,1,4,0,6,16,1,9,8,0,18,9,2,14,21,3,5,3,11,4,4,5,9,47,15,0,1,10,45,5,4,8,2,26,1,4,9,20,2,8,7,12,7,4,6,2,3,2,9,19,2,10,7,1,3,10,4,7,35,8,3,5,33,11,2,17,7,8,5,0,3,7,19,3,5,15,5,2,2,11,2,0,13,32,11,5,6,2,0,4,2,35,12
"COG4242",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,1,13,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,14,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,51,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,15,0,1,0,0,0,72,0,10,17,3,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,4,0,1,0,1
"COG4245",54,17,10,0,1,4,4,89,7,3,0,11,1,313,7,3,6,101,1,5,0,0,4,0,2,2,57,129,3,0,2,2,29,5,5,1,4,5,2,31,2,1,7,19,1,4,11,1,9,5,2,129,40,1,0,1,2,4,5,1,2,2,1,178,1,7,22,3,55,2,109,3,1,1,1,12,2,0,5,16,327,9,24,99,7,8,1,4,5,5,27,0,78,27,5,0,14,2,6,3
"COG4248",1,13,3,0,9,4,29,1,22,2,2,2,4,6,2,1,10,33,2,7,3,1,7,1,1,0,0,13,3,8,1,0,122,24,2,0,8,3,0,26,3,1,15,50,1,4,9,5,4,14,8,3,2,2,0,0,1,11,5,4,3,0,8,11,1,19,2,1,102,18,1,5,5,1,5,3,1,5,15,12,0,8,5,9,9,21,2,9,14,6,0,1,1,15,4,1,14,1,13,0
"COG4249",3,10,63,0,56,7,7,85,55,59,10,7,26,180,145,0,1,20,14,28,33,51,9,29,16,26,74,115,13,1,0,9,0,105,26,0,5,14,7,2,59,1,6,163,7,52,21,69,12,9,28,14,23,64,18,82,56,3,16,28,11,102,14,229,7,4,23,75,5,34,3,4,3,2,11,96,13,59,40,7,83,80,33,5,19,1,6,13,21,8,7,6,42,176,11,1,17,11,14,26
"COG4251",0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,0,0,0,22,1,0,0,0,0,0,0,0,11,1,0,0,2,2,2,0,0,0,0,0,2,2,1,3,0,1,17,1,2,0,0,0,1,4,0,0,2,14,0,5,4,1,0,0,0,0,29,0,0,1,52,2,1,0,1,0,2,6,0,0,4,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,5,0,1,0,8,1,0,0,0,0,0
"COG4253",0,0,0,0,0,1,4,3,0,0,0,0,0,1,5,0,5,0,0,1,2,1,5,0,0,0,1,1,0,0,0,0,9,3,0,0,0,1,2,0,0,0,0,0,0,0,17,0,27,0,0,19,0,0,0,3,1,0,0,2,0,0,1,3,1,0,1,0,1,7,87,1,0,0,0,1,3,0,5,0,2,2,19,0,0,0,1,0,0,3,22,0,0,1,0,24,0,0,15,1
"COG4256",0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,7,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3,11,0,0,2,0,0,0,0,1,1,0,1,4,0,0,4,0,0,1,0,2,0,0,0,0,3,0,0,2,0
"COG4258",0,0,1,0,3,4,4,2,0,2,0,11,1,134,113,2,0,5,0,0,0,1,2,0,3,12,0,4,6,4,5,8,0,3,1,0,10,0,1,2,0,96,1,0,1,11,0,10,8,27,6,54,1,1,0,3,4,1,5,4,0,9,19,5,4,0,1,1,0,13,7,9,3,7,1,8,10,1,44,5,1,1,0,0,0,0,8,0,0,4,3,8,3,16,10,13,10,0,7,3
"COG4260",33,101,63,77,52,116,181,89,132,84,32,89,109,101,163,85,128,106,28,189,29,168,42,77,89,29,150,134,66,15,127,61,16,69,14,60,9,136,123,14,103,151,134,134,151,66,12,27,41,108,95,46,129,35,62,46,211,54,146,61,49,30,20,78,89,108,28,50,53,68,24,18,41,19,71,29,105,104,57,63,21,60,124,60,81,57,60,82,53,49,98,19,20,11,53,61,105,100,62,38
"COG4261",43,34,28,71,42,17,7,4,3,30,100,16,15,51,44,64,13,16,45,8,99,4,19,48,34,23,39,23,26,60,4,8,0,24,65,5,41,9,44,133,38,53,3,7,31,29,48,3,53,67,6,56,10,13,14,27,5,37,47,29,64,64,50,9,45,27,17,28,20,37,41,72,43,22,12,53,8,15,31,36,24,26,11,46,28,72,65,57,10,52,18,42,18,36,82,12,22,23,45,7
