"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG4573",8,12,16,22,11,18,22,3,5,14,9,65,4,97,5,3,17,12,10,66,2,30,6,4,5,11,10,2,19,32,12,17,11,36,28,21,32,14,8,11,7,15,17,3,19,2,14,15,16,30,3,9,64,8,7,10,6,16,11,28,4,21,22,43,18,11,11,11,24,5,20,99,8,14,27,3,6,14,13,26,5,14,27,8,13,8,34,1,14,5,10,28,76,24,21,7,10,12,14,14
"COG4574",9,3,2,0,5,0,6,0,1,3,1,8,2,4,0,0,2,0,2,0,1,3,0,0,1,0,0,0,5,3,2,0,0,0,0,4,0,0,0,0,0,0,2,0,10,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,9,8,0,0,0,0,1,0,31,0,0,13,0,0,0,2,6,2,12,2,1,0,0,1,3,0,0,0,11,19,0,5,0,0,0,0,0
"COG4575",14,5,6,1,8,1,5,0,1,10,9,7,6,2,3,1,8,0,3,2,0,6,0,0,6,1,1,3,9,8,3,4,0,2,0,13,6,0,1,13,0,2,4,1,18,1,2,0,3,1,4,3,2,1,1,2,0,4,3,6,1,4,1,11,10,3,0,0,12,3,0,54,0,1,16,1,3,0,10,13,1,28,4,9,0,0,0,2,0,4,1,18,41,0,8,0,4,2,2,0
"COG4576",6,16,6,20,18,5,17,4,10,9,3,20,0,9,9,11,6,6,3,2,12,7,2,5,3,3,5,4,4,6,17,1,10,9,8,21,10,4,2,2,7,1,5,1,26,10,6,4,11,4,13,1,11,8,9,2,6,1,13,9,18,5,10,11,34,8,1,8,6,1,6,33,4,6,1,8,11,5,6,4,3,12,11,6,3,7,13,14,7,5,15,17,11,9,10,3,11,8,5,2
"COG4577",41,41,36,81,91,11,90,23,26,25,15,52,9,64,18,11,36,5,21,15,28,25,12,24,9,25,21,10,20,19,46,12,32,25,25,72,23,22,7,22,25,8,16,18,81,31,56,12,25,9,29,11,41,24,33,13,16,5,25,29,21,19,36,24,104,38,15,17,23,10,21,94,16,19,25,36,53,11,19,40,21,123,11,29,25,23,32,43,19,21,66,47,35,33,35,12,40,24,14,12
"COG4578",5,4,1,0,6,0,4,0,0,14,3,6,18,0,5,1,5,8,1,0,0,3,0,4,2,2,9,5,3,33,8,0,0,0,1,2,0,14,0,7,1,0,0,0,11,1,22,0,0,1,8,0,0,0,0,0,0,0,4,4,2,2,1,8,2,1,0,0,1,2,9,33,0,0,5,1,0,0,3,6,7,16,4,3,20,8,0,0,0,0,1,12,44,0,6,0,3,0,1,22
"COG4579",20,5,3,0,3,0,11,0,0,6,12,5,0,2,5,1,8,1,2,6,0,7,1,2,3,0,0,0,8,3,11,0,0,2,0,10,1,0,0,11,0,3,3,0,12,3,1,2,1,3,2,1,2,0,0,0,0,3,4,4,3,15,1,29,17,3,0,0,8,5,1,91,0,0,3,1,5,1,10,19,2,56,0,5,1,1,4,4,0,3,0,17,73,3,10,0,2,0,1,3
"COG4580",76,23,7,5,20,3,37,2,5,13,27,31,8,3,31,1,54,5,20,6,1,19,0,1,9,3,2,0,17,19,85,1,6,8,0,23,5,0,1,27,0,1,2,0,29,16,2,3,5,5,3,2,5,0,1,3,2,17,12,7,7,18,8,56,33,4,0,1,26,300,1,212,0,1,58,4,10,11,23,39,10,246,7,16,0,2,4,10,1,9,2,50,129,5,51,0,5,0,0,0
"COG4581",0,0,0,3,2,1,17,0,19,2,13,0,0,1,0,3,0,0,39,0,6,0,103,0,2,0,11,3,0,0,63,2,0,7,3,3,0,6,2,0,0,1,36,0,707,0,11,1,3,0,0,3,2,0,9,0,0,0,4,1,37,11,58,0,40,2,1,0,1,0,10,0,2,4,0,2,0,8,1,4,0,11,0,1,0,1,8,1,5,1,0,121,68,61,34,66,1,0,4,1
"COG4582",7,10,5,5,4,0,13,0,8,8,6,6,3,1,6,0,1,2,3,8,0,9,3,3,6,3,1,2,9,3,10,6,1,4,0,9,2,0,1,7,0,3,2,0,11,1,0,0,1,5,5,3,1,3,1,0,1,3,3,6,0,12,1,15,12,1,0,0,14,59,2,50,1,1,15,1,1,3,5,12,1,32,5,5,0,1,2,1,0,0,5,12,36,0,12,0,6,6,9,0
"COG4584",260,147,1429,810,252,753,496,407,374,747,113,307,1164,217,1669,39,990,1903,513,977,720,369,535,567,942,659,114,342,434,295,797,399,312,330,452,244,936,176,526,547,317,822,434,738,528,250,365,809,666,454,129,519,310,200,458,628,571,49,334,1380,247,997,229,272,135,497,131,409,458,84,1887,267,802,291,184,186,220,521,219,286,456,329,977,543,434,656,203,1013,257,619,520,308,282,729,657,386,1287,387,424,351
"COG4585",73,47,87,130,47,81,76,71,84,107,64,26,63,44,57,11,99,74,112,122,76,47,130,88,24,155,66,120,35,67,102,173,99,37,91,53,27,76,112,132,139,70,90,73,440,70,173,102,53,92,134,131,218,143,142,100,59,154,89,80,59,144,127,132,96,148,126,83,138,185,95,89,162,133,189,98,149,74,42,270,65,219,50,157,93,47,141,69,231,162,117,179,290,243,102,366,60,137,115,178
"COG4586",42,12,3,2,2,1,11,1,17,2,1,79,2,15,1,1,3,0,1,1,32,5,8,4,2,30,21,14,6,1,2,12,14,11,7,23,2,15,1,3,2,4,8,1,19,9,7,2,0,5,2,6,7,12,2,7,0,3,2,2,13,10,5,1,5,5,7,2,3,3,4,4,7,14,4,5,0,23,3,16,8,3,0,11,1,1,8,3,20,5,11,11,9,1,3,15,11,8,4,3
"COG4587",35,7,3,3,2,0,7,1,7,5,2,67,1,12,0,1,0,0,1,0,19,5,8,12,0,24,25,4,0,3,3,10,8,3,9,24,0,6,1,2,4,10,7,0,15,4,4,3,2,2,5,6,3,12,0,4,1,1,4,3,12,6,6,0,2,1,9,1,2,3,2,2,5,16,0,5,3,13,5,6,3,2,1,8,3,1,2,2,10,1,24,5,7,1,5,10,7,9,4,1
"COG4589",2,10,14,8,41,13,28,6,11,18,6,0,16,13,6,11,11,8,13,12,4,9,5,10,48,11,2,14,5,38,1,14,7,4,9,77,18,5,9,14,2,10,32,7,1,45,8,1,12,21,9,1,25,7,27,9,20,2,35,5,8,21,18,13,7,19,11,13,10,1,2,13,9,2,19,7,10,2,59,41,53,14,45,76,14,1,4,2,2,14,13,13,14,3,11,4,35,10,9,30
"COG4590",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",142,351,371,107,241,238,204,276,318,334,678,130,307,193,317,267,315,286,254,287,174,220,209,217,409,359,123,248,280,318,175,224,303,172,288,249,250,195,372,374,227,240,353,149,51,155,135,217,200,186,220,284,165,161,285,329,198,478,239,256,105,278,228,177,35,233,316,231,327,432,188,180,256,144,317,318,152,325,361,309,322,289,190,210,170,152,119,516,215,202,275,112,278,83,191,254,292,149,416,182
"COG4592",2,4,4,0,1,0,4,0,0,5,2,4,0,0,2,0,2,0,1,1,0,1,0,0,3,0,0,0,5,4,5,0,1,0,0,4,1,0,1,1,0,1,0,0,4,4,2,0,0,0,3,0,0,0,1,1,0,2,0,0,0,4,1,10,6,0,0,1,6,2,0,38,0,0,3,1,1,1,4,16,1,21,3,4,1,2,0,2,0,1,0,16,26,0,9,0,3,0,2,0
"COG4594",1,0,0,0,0,0,5,2,0,2,1,0,1,4,0,3,1,0,1,4,0,1,0,0,0,1,1,0,0,1,0,0,0,4,4,0,0,0,0,3,0,0,0,0,1,3,2,1,0,0,2,0,2,0,1,0,0,0,1,0,0,3,1,1,3,1,1,1,2,0,0,24,0,1,0,0,0,1,1,0,0,0,1,2,0,0,4,0,0,7,1,3,0,0,12,0,1,0,0,0
"COG4597",2,10,8,6,13,10,11,0,10,12,10,10,4,8,4,0,10,4,10,8,1,12,4,7,10,3,0,4,18,14,1,5,2,6,0,16,4,2,3,9,0,1,9,0,15,4,0,3,2,4,5,2,1,1,10,2,7,5,3,3,6,13,3,18,10,8,0,9,8,4,2,47,2,0,3,7,2,1,7,9,2,4,4,14,9,1,4,4,6,12,12,12,29,3,12,2,4,1,17,1
"COG4598",21,4,3,0,1,1,9,0,1,3,10,10,1,1,5,0,10,0,1,0,0,2,0,0,0,0,0,1,6,4,11,0,1,0,0,8,1,0,0,3,0,0,0,0,4,0,1,0,1,1,1,3,0,0,2,0,1,2,3,1,0,5,0,3,7,1,0,2,7,3,0,36,2,1,12,0,0,2,5,10,1,52,4,1,0,0,0,6,0,0,0,9,35,1,7,0,5,0,0,0
"COG4603",239,62,38,190,78,90,123,116,114,74,21,271,36,233,77,55,63,33,152,89,270,171,113,113,42,101,76,110,24,49,156,143,213,186,100,108,110,115,75,109,164,120,142,100,97,143,160,134,101,133,84,136,95,176,131,124,101,23,52,78,424,105,137,103,99,81,78,145,82,59,67,97,149,109,43,132,80,105,59,70,50,44,60,68,89,113,145,49,124,83,75,125,21,67,115,91,62,161,87,69
"COG4604",7,4,2,24,19,0,12,3,3,16,2,7,15,4,1,6,2,0,4,18,4,11,10,5,0,5,2,2,8,2,14,3,0,4,5,3,3,0,8,4,1,11,1,5,17,6,13,13,16,2,13,17,11,5,4,1,5,0,3,6,9,10,3,8,8,12,24,1,3,5,0,4,3,17,3,5,15,4,3,12,10,11,12,3,1,14,1,4,2,15,18,19,0,4,0,20,9,8,10,6
"COG4605",5,11,7,24,16,2,30,0,6,9,2,3,9,5,1,7,3,2,6,18,1,9,27,11,0,4,5,1,7,4,14,2,1,15,10,6,3,1,16,4,1,14,4,6,16,12,21,24,15,8,13,8,26,9,7,5,16,1,3,6,10,7,3,9,8,39,23,2,1,2,1,2,5,20,0,6,13,1,10,12,8,13,6,6,1,31,2,2,6,24,6,17,0,5,2,15,14,8,14,7
"COG4606",1,4,5,26,12,4,11,0,4,20,0,8,5,5,0,6,11,5,3,13,0,14,11,9,1,4,0,1,8,0,8,10,0,14,9,5,6,2,10,2,1,11,1,5,19,21,11,22,16,3,14,10,35,9,4,7,11,0,8,5,8,6,7,5,10,18,21,2,3,5,0,4,10,11,0,6,20,3,2,13,4,11,12,6,1,25,5,6,7,36,8,11,0,8,2,19,8,8,8,4
"COG4607",8,4,6,28,16,2,15,1,3,21,2,7,6,3,2,4,4,2,4,4,0,17,13,11,1,5,3,1,7,2,10,4,1,10,12,2,8,2,14,1,1,12,3,3,11,4,5,14,12,0,16,8,22,11,8,6,12,0,3,5,6,6,5,3,7,10,15,2,3,5,0,2,6,12,0,3,13,3,4,19,8,14,12,2,0,9,5,5,2,28,19,18,0,7,2,13,7,7,8,8
"COG4608",343,156,134,321,172,163,302,139,227,171,63,413,113,357,122,80,122,78,225,239,299,229,175,216,68,150,128,189,99,170,331,153,274,223,201,336,176,204,134,129,250,224,150,163,272,126,324,222,201,179,148,215,265,174,197,201,116,48,77,107,539,194,176,203,387,168,130,173,187,104,174,267,181,190,173,159,186,180,111,187,86,273,177,185,187,184,388,126,213,195,219,473,185,254,218,168,145,180,216,198
"COG4615",11,7,7,0,6,1,9,0,1,5,6,13,3,0,1,1,14,0,1,1,1,9,1,0,5,0,0,0,7,9,10,0,0,1,0,13,2,0,0,5,0,2,2,0,12,5,1,3,0,1,1,0,3,0,1,1,0,7,3,1,0,8,3,23,10,1,0,1,8,2,1,70,0,0,17,1,1,2,10,10,3,45,4,8,0,1,1,3,0,0,0,16,46,0,11,0,6,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4619",9,4,1,0,8,1,10,1,0,8,4,9,1,0,2,1,8,0,9,0,2,5,10,0,5,0,0,0,5,6,6,0,2,3,1,10,3,2,0,8,0,0,1,1,111,1,4,1,0,0,0,1,0,0,0,1,1,5,3,2,1,6,3,8,13,1,0,1,5,1,0,26,0,0,7,2,3,1,4,12,0,9,1,2,0,0,4,0,0,3,1,97,27,26,7,1,2,0,4,0
"COG4623",52,131,175,10,148,158,122,164,140,110,20,59,185,78,199,13,232,106,139,106,77,88,149,61,171,180,10,98,58,219,83,78,117,73,4,126,104,57,176,40,87,150,138,72,24,135,30,99,87,136,206,83,64,44,194,141,78,15,178,96,31,163,120,96,15,115,54,94,166,15,13,101,125,53,177,184,47,70,182,173,176,193,172,113,113,72,44,80,78,118,98,52,51,23,99,76,132,78,98,92
"COG4624",388,323,313,347,335,221,341,295,268,364,88,459,241,332,307,68,257,225,299,295,379,372,275,281,259,347,169,351,177,195,473,315,270,340,176,374,332,301,315,201,293,256,319,262,168,314,461,360,364,307,367,401,492,508,363,439,377,66,415,394,749,506,480,524,561,471,357,615,349,189,217,338,512,466,413,460,589,297,445,317,411,367,478,448,492,357,448,281,447,450,557,276,132,361,502,412,566,565,443,509
"COG4625",7,29,34,1,20,9,49,4,10,39,6,7,9,9,5,13,3,7,19,24,1,10,3,5,21,2,7,13,30,10,39,18,1,48,15,53,9,11,63,3,25,3,11,4,10,8,2,0,1,0,17,23,8,18,18,0,38,1,0,9,28,28,14,17,19,17,1,6,15,7,1,77,19,2,74,12,4,6,6,18,9,17,30,7,11,52,4,2,2,17,15,11,0,11,43,5,19,2,8,3
"COG4626",67,131,78,46,132,75,135,149,117,83,31,323,27,78,56,10,67,32,86,25,94,85,602,27,21,113,71,155,22,67,124,49,90,100,48,69,36,118,154,82,152,107,95,90,84,62,89,167,64,107,147,90,134,87,54,177,96,12,88,141,307,71,113,179,154,87,69,81,49,47,46,58,49,162,161,94,133,131,96,76,173,26,56,83,75,72,122,80,186,85,43,62,43,271,152,116,86,165,224,45
"COG4627",0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,1
"COG4628",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4632",136,160,126,60,143,62,117,111,39,112,8,158,214,137,135,25,106,56,114,129,131,105,110,168,190,138,32,123,22,217,105,120,87,154,37,242,240,238,101,81,114,186,86,394,39,168,152,99,210,121,144,105,93,133,71,107,107,14,196,60,379,85,158,78,106,180,109,141,157,51,44,45,149,141,259,73,84,62,375,72,325,109,210,300,126,103,104,33,144,80,98,70,28,57,146,97,262,131,96,187
"COG4633",1,0,1,15,2,3,14,7,4,4,10,0,0,4,3,0,1,2,18,9,3,1,34,2,10,9,10,3,3,0,1,13,3,16,3,0,2,2,0,0,9,1,13,4,121,0,4,0,2,3,2,14,2,0,3,6,3,0,2,0,3,9,10,1,25,21,1,1,2,1,6,6,8,0,0,19,4,11,5,3,0,7,0,0,3,0,12,4,2,27,1,148,33,61,19,27,2,20,8,0
"COG4635",9,18,5,3,15,3,8,1,9,7,9,6,4,4,1,3,4,2,4,7,1,7,1,5,7,6,2,4,9,5,7,4,3,9,3,42,6,2,1,9,1,5,8,6,3,8,0,1,4,6,1,1,1,4,4,0,2,2,1,4,4,8,6,16,6,3,3,7,11,6,3,38,4,3,4,4,5,1,6,14,13,27,6,38,2,2,3,0,4,14,5,6,15,2,7,3,3,1,10,13
"COG4636",18,8,10,104,17,40,46,18,21,25,7,15,12,12,18,14,15,11,10,36,16,28,27,20,9,18,19,14,2,13,15,49,12,33,26,18,8,35,8,24,33,34,2,12,53,16,85,30,27,35,17,34,75,22,13,39,19,5,38,15,12,49,14,56,193,39,25,19,6,20,25,35,3,51,13,11,57,27,10,49,41,22,14,18,33,9,68,39,36,33,20,38,21,35,9,41,7,30,9,62
"COG4637",104,130,9,36,41,90,58,4,17,39,20,23,136,24,10,29,7,17,95,41,34,79,43,35,13,8,5,26,110,26,139,66,25,39,12,0,102,28,58,59,23,4,20,108,5,49,32,74,99,174,20,67,27,42,7,46,55,88,7,16,18,63,46,30,13,3,36,111,53,30,11,34,88,11,27,72,75,41,61,17,2,74,72,32,79,113,45,26,72,35,81,41,7,85,63,36,88,44,20,32
"COG4638",31,8,2,0,5,2,11,1,1,8,12,1,2,2,9,0,1,0,2,1,0,8,0,1,4,1,0,1,7,7,20,0,1,2,0,6,2,0,0,6,0,0,0,0,5,0,0,1,1,2,1,0,0,0,0,1,1,6,5,0,1,5,1,21,10,2,0,1,4,8,0,58,0,1,11,1,2,3,10,18,2,114,0,0,0,2,3,2,0,2,0,18,45,1,9,0,6,0,0,0
"COG4639",3,2,1,2,4,1,10,7,1,0,0,37,2,0,4,9,10,0,0,51,20,3,0,39,2,6,2,89,0,61,2,1,24,8,10,1,5,11,3,5,0,2,7,4,22,0,0,15,12,6,1,17,1,16,1,1,2,3,0,2,5,0,1,5,0,2,2,1,17,12,4,27,0,9,6,2,2,12,2,1,1,5,0,2,3,0,9,1,7,1,9,160,2,49,9,11,0,36,5,0
"COG4640",0,0,0,3,0,0,8,0,1,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,10,5,0,0,0,0,0,1,1,0,21,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,7,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,1,1,1,0,65,0,44,0,0,0,0,1,1
"COG4641",35,38,10,185,11,106,25,62,76,103,1,6,204,4,31,64,7,48,23,26,28,86,46,104,13,13,24,30,0,0,19,131,56,76,160,31,22,166,71,89,100,120,11,37,0,21,331,193,70,34,85,177,217,42,22,67,59,8,84,16,16,140,8,259,5,177,161,80,5,81,52,91,52,155,23,21,127,73,42,147,2,52,22,90,46,39,62,123,37,213,23,18,26,116,32,172,65,113,34,245
"COG4642",29,58,78,36,44,45,39,76,50,75,116,12,56,25,105,165,77,134,72,44,48,48,58,59,77,51,152,56,151,46,23,52,66,40,94,43,53,43,66,39,37,53,85,44,4,62,42,62,43,54,92,127,53,104,92,85,154,174,86,148,32,76,90,66,5,67,103,97,141,143,135,30,99,68,150,111,92,181,150,105,131,98,85,105,57,108,43,141,101,76,85,16,146,70,75,126,113,47,158,55
"COG4643",2,16,23,9,13,10,0,1,7,3,0,45,5,8,0,2,6,4,18,8,1,19,2,3,12,3,0,4,12,18,6,2,6,11,0,0,3,14,7,11,0,1,4,0,2,1,0,1,0,14,0,4,3,8,14,4,6,8,1,16,7,25,5,17,12,5,12,15,15,2,1,81,1,4,27,0,0,2,2,3,0,3,5,6,9,1,2,1,3,20,14,58,55,0,10,3,47,3,12,5
"COG4644",41,2,3,2,9,0,13,1,4,8,0,143,16,6,16,1,24,745,26,9,0,17,2,1,0,7,4,4,38,23,51,2,8,9,5,64,6,8,20,14,0,2,59,3,22,27,8,4,2,6,15,4,3,1,0,2,1,5,17,10,3,20,3,444,21,6,0,0,21,15,1,150,1,3,8,23,2,1,2,9,2,162,2,10,2,2,13,16,0,0,971,139,68,8,124,0,24,0,8,0
"COG4646",872,246,418,836,681,657,663,947,762,711,281,1465,454,1956,1076,1209,700,742,1092,1301,1320,857,756,990,745,532,1353,960,279,1729,740,1237,1099,1479,954,572,1376,713,1081,535,1344,583,957,1025,690,582,1126,989,1357,914,543,740,1166,820,688,925,344,388,501,643,1090,473,900,984,651,735,444,763,497,291,384,447,648,703,65,1158,650,634,362,364,490,585,603,365,548,651,587,315,676,855,1123,250,411,373,541,519,362,1002,404,328
"COG4648",1,3,1,0,3,1,0,0,0,3,3,0,0,2,0,0,0,2,1,0,0,1,3,0,0,0,1,0,1,3,0,3,0,1,0,0,1,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,1,28,0,0,1,0,8,5,1,1,3,2,0,3,0,2,1,1,1,0,1,5,1,0,0,1,5,2,4,0,9,2
"COG4650",0,5,16,0,7,3,13,0,8,13,8,9,1,6,5,2,6,1,5,3,0,6,3,1,13,1,0,3,2,15,2,15,0,10,1,12,7,2,0,9,1,2,5,4,9,4,0,1,6,1,5,0,1,2,4,1,1,2,4,5,3,12,2,19,9,2,4,1,9,1,0,68,1,3,4,4,4,2,7,17,4,2,5,1,0,2,4,3,3,3,0,12,34,6,9,2,17,0,3,0
"COG4651",12,32,26,11,22,20,15,1,19,32,11,17,11,14,3,2,13,11,11,11,4,18,2,4,35,2,1,16,23,12,33,21,0,30,6,12,7,12,9,18,1,5,9,9,13,1,1,0,3,7,10,8,5,14,7,0,26,4,7,16,14,15,5,28,14,14,9,24,11,6,2,86,13,6,10,6,4,6,5,25,4,28,15,7,9,37,4,1,2,21,11,16,42,3,12,2,13,8,36,10
"COG4652",2,0,0,5,0,0,0,0,0,1,0,9,0,7,0,0,0,0,3,0,1,0,9,4,1,3,0,0,0,0,0,0,6,1,20,0,9,0,0,0,2,0,4,0,43,0,2,0,52,0,0,0,3,1,0,0,0,0,0,2,27,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,7,11,0,2,0,0,11,0,0,0,1,8,0,0,3,0,0,0,0,0
"COG4653",24,93,23,23,24,40,25,27,14,45,25,66,7,28,5,7,28,5,27,17,14,58,25,17,17,22,37,79,20,8,12,23,26,42,19,9,19,61,12,14,36,28,59,29,29,15,19,51,20,22,18,32,47,18,23,59,42,3,31,20,102,30,12,21,128,24,49,41,27,27,6,22,12,17,18,45,17,33,20,23,81,1,38,12,17,11,5,43,46,49,36,4,16,26,31,30,18,44,22,22
"COG4656",273,204,282,419,228,195,314,272,321,257,295,265,171,355,306,150,243,221,285,269,328,267,240,275,195,221,241,294,237,171,355,246,323,289,261,174,266,268,276,245,290,292,320,177,159,243,348,252,268,195,268,245,309,313,301,329,292,227,232,251,322,262,269,296,473,265,248,318,285,270,234,307,305,254,230,299,258,171,179,234,173,273,223,170,196,261,260,261,266,281,361,111,197,272,232,274,252,263,170,194
"COG4657",105,79,78,108,90,89,64,97,78,85,89,83,73,119,114,69,71,91,105,97,92,102,89,90,62,93,100,80,91,50,129,102,119,84,95,55,92,104,92,79,95,111,97,68,27,97,79,109,87,88,120,159,158,185,142,164,125,147,105,155,164,150,127,125,72,134,162,149,160,141,143,130,153,132,114,144,163,95,110,131,97,130,108,113,98,138,91,150,165,130,146,61,91,129,148,137,97,162,84,111
"COG4658",172,195,210,249,188,205,177,213,247,223,206,173,186,359,246,134,172,204,254,303,268,219,201,188,151,198,209,217,180,199,365,251,245,260,206,126,277,230,240,194,248,236,251,134,65,162,186,228,230,194,229,207,276,223,262,252,192,172,195,183,283,203,219,210,120,235,205,293,271,205,206,186,233,254,185,232,215,151,156,180,143,213,197,132,175,211,203,182,230,212,248,82,117,195,199,223,168,213,129,201
"COG4659",119,142,173,157,138,134,132,133,181,178,127,106,162,186,185,128,159,196,150,168,138,154,140,134,164,143,182,138,200,124,143,133,180,130,108,101,144,152,155,112,134,156,145,109,56,86,161,129,135,140,160,167,184,145,147,168,178,135,143,147,148,159,136,168,76,139,125,167,148,120,156,116,147,94,146,163,140,114,125,132,130,132,163,108,152,129,108,129,114,147,153,67,85,129,144,131,129,130,98,158
"COG4660",164,133,134,190,179,174,118,151,180,132,134,133,163,291,176,163,167,180,195,216,217,167,167,163,129,154,183,164,170,129,244,208,208,186,130,97,231,177,169,135,170,185,169,113,53,180,147,185,211,207,103,128,142,131,127,130,123,106,115,120,146,111,103,124,42,129,142,129,133,115,114,92,133,112,99,119,144,73,84,94,83,112,102,69,132,123,104,125,129,143,118,39,62,90,101,114,76,117,65,108
"COG4662",4,0,3,5,1,1,0,1,3,1,0,10,0,3,2,1,0,1,2,2,3,2,0,1,0,0,0,3,1,0,3,1,17,2,1,0,0,3,2,2,0,1,1,1,0,1,2,2,1,4,4,0,1,15,2,2,0,0,0,1,8,5,0,1,2,0,1,2,1,5,0,2,2,2,2,1,1,0,1,2,0,3,2,0,6,1,1,0,2,1,0,0,0,0,0,2,6,4,2,1
"COG4663",15,1,3,3,1,1,2,0,6,2,0,2,0,7,5,0,0,3,8,4,1,12,7,7,0,5,0,3,2,4,7,0,8,3,2,0,3,5,2,2,1,0,4,6,1,2,1,4,2,6,1,0,0,0,3,3,1,0,0,6,6,1,6,1,0,3,0,11,0,0,2,3,3,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,3,2,0,0,0,0,9,0,0,1,0,1
"COG4664",7,0,2,4,2,0,3,3,4,5,0,6,0,3,6,0,0,5,8,3,5,15,5,5,0,10,1,4,0,8,11,2,2,4,2,0,3,10,3,1,0,0,0,7,2,0,0,2,4,4,5,2,3,9,3,3,4,0,0,10,8,1,2,2,0,2,0,25,5,3,1,2,4,7,2,1,2,0,0,0,0,2,3,0,3,2,0,0,1,2,3,0,1,0,10,0,1,5,0,2
"COG4665",4,1,2,3,1,0,0,1,2,0,0,2,1,6,3,0,0,5,3,4,1,6,3,4,1,1,2,1,2,2,7,2,3,2,0,0,2,2,3,3,1,3,4,4,0,2,0,1,3,5,3,0,1,3,3,0,2,0,0,3,4,1,0,2,0,0,1,5,1,1,2,1,3,1,1,0,1,0,0,0,0,1,3,0,3,0,0,2,1,0,3,0,0,0,8,2,0,0,0,0
"COG4666",165,37,61,42,65,71,51,46,64,109,17,94,30,73,37,30,33,32,65,202,111,105,51,69,41,48,49,83,44,73,90,40,55,146,34,106,98,82,34,40,60,35,66,66,10,34,43,131,72,71,37,39,120,70,39,46,65,16,30,65,138,51,62,57,148,32,74,65,24,56,76,35,73,63,16,25,33,36,30,46,23,39,98,31,34,42,50,22,37,46,63,13,19,87,55,37,74,47,56,44
