"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG3681",187,185,236,277,210,247,238,225,167,172,246,359,242,214,276,290,198,178,207,262,302,236,279,155,138,210,172,184,333,252,279,181,128,201,199,162,249,200,219,251,349,256,260,115,152,256,249,195,248,317,162,220,242,235,236,218,158,196,374,216,215,277,194,369,218,302,215,219,338,237,263,250,220,222,268,198,261,303,210,234,290,256,280,211,276,232,211,236,277,336,183,228,173,199,219,166,282,274,245,223
"COG3682",195,119,63,23,44,77,74,23,80,182,41,70,105,70,37,41,45,98,166,37,13,57,38,155,111,54,64,74,44,49,52,70,154,151,87,91,49,114,77,66,17,80,41,110,131,52,95,56,20,77,56,42,61,61,51,78,101,123,46,107,103,86,61,11,78,52,99,37,60,97,50,37,33,71,38,77,45,33,87,36,56,65,46,83,27,70,130,101,82,26,86,95,111,88,64,159,131,30,60,88
"COG3683",13,0,0,0,5,4,1,0,0,1,0,2,0,0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,3,0,5,0,1,1,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,3,0,0,1,0,3,0,0,0,0,1,0,1,3,0,0,1,0,5,1,0,0,0,0,3,3,0,2
"COG3684",24,0,0,4,3,2,2,6,0,4,0,3,0,0,0,0,0,0,3,0,3,0,7,0,45,0,0,2,1,1,1,1,3,1,36,12,3,1,0,1,6,8,8,0,0,1,2,0,38,0,42,0,0,16,2,1,82,1,8,0,0,3,0,4,2,0,2,3,0,0,0,1,1,3,2,0,0,0,1,11,3,0,0,1,5,0,0,0,6,1,3,4,1,0,11,1,0,4,1,9
"COG3685",4,0,0,3,19,0,1,3,0,2,0,0,0,0,59,0,4,1,7,0,6,1,6,0,15,1,0,0,2,4,16,3,23,1,54,13,0,0,3,6,5,10,11,0,0,8,14,2,34,0,71,0,0,17,0,1,6,1,7,0,1,4,1,3,22,0,2,1,1,2,2,0,0,4,1,2,0,4,0,8,3,1,0,1,6,1,1,0,1,0,1,6,1,2,7,0,15,7,0,23
"COG3688",212,198,182,64,98,183,313,67,212,103,140,150,334,103,82,88,76,247,135,92,16,166,37,233,119,141,85,205,71,123,167,145,148,170,198,174,87,129,124,87,27,22,67,219,290,36,71,70,90,91,28,114,194,21,105,138,288,150,102,168,168,36,98,17,98,60,141,44,78,202,39,82,159,114,148,196,124,37,154,66,38,139,85,182,88,108,193,175,66,73,199,65,249,204,166,152,306,70,187,156
"COG3689",112,28,18,11,25,22,31,7,39,51,15,28,56,8,14,10,24,71,19,20,5,37,28,45,82,23,31,21,6,14,32,44,37,47,31,49,7,43,25,22,18,22,12,63,17,16,21,5,13,17,11,18,18,9,16,19,66,44,7,13,36,21,21,6,22,37,29,21,7,16,10,18,40,42,13,37,104,11,20,45,12,5,7,28,14,32,29,31,19,5,25,11,50,32,47,17,60,2,23,53
"COG3691",7,0,0,3,4,2,0,1,0,1,1,3,2,0,20,1,1,1,5,1,0,2,0,0,12,1,0,1,2,0,10,1,6,2,32,4,0,0,0,3,8,3,11,0,2,3,5,0,24,0,29,0,0,2,0,1,6,0,8,0,0,2,0,2,12,1,0,4,3,0,0,0,0,3,0,1,1,1,1,8,0,0,1,0,5,0,0,0,0,1,7,3,0,0,8,2,1,5,0,14
"COG3692",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,0,3,3,1,1,26,0,0,0,0,3,0,2,0,0,0,1,4,0,16,0,24,0,0,0,0,1,0,0,2,0,0,1,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,2,0,1,8,2,1,0,1,9
"COG3693",9,138,99,80,84,253,44,123,138,90,187,63,91,112,86,58,138,66,56,186,138,85,66,81,17,157,49,58,72,129,34,145,42,60,34,52,119,254,98,93,27,86,137,102,147,74,34,86,135,75,13,150,109,42,74,170,4,41,80,134,114,120,74,115,157,106,67,127,161,190,123,142,14,104,51,170,4,113,81,144,79,230,156,108,97,50,126,98,150,129,75,66,194,107,106,137,40,151,53,130
"COG3694",56,16,18,3,0,16,4,2,12,5,3,1,5,0,5,15,5,13,7,22,2,1,7,21,6,0,0,1,0,0,0,21,36,2,8,68,10,13,1,1,2,4,0,14,6,3,3,1,12,2,2,3,64,3,3,1,5,9,0,4,10,1,12,3,4,2,0,3,1,5,0,0,6,0,1,9,1,0,5,14,0,1,0,0,3,3,19,2,18,3,1,2,11,1,9,0,5,0,1,11
"COG3695",13,17,20,84,64,13,51,43,29,67,73,63,25,63,40,64,16,31,53,8,1,17,115,20,22,44,49,49,75,31,55,62,38,38,41,44,48,45,60,42,14,80,22,46,54,75,55,64,17,61,56,47,69,51,26,69,11,43,93,47,34,85,39,27,35,88,46,76,43,50,28,34,36,23,55,32,27,85,40,71,108,55,10,65,64,62,56,55,54,36,26,65,32,47,64,31,18,26,59,48
"COG3696",26,256,423,621,376,240,454,847,397,587,506,586,133,540,615,489,232,203,1014,382,485,317,1022,320,200,519,243,468,501,388,546,402,285,223,212,345,660,285,475,548,707,1133,494,272,131,819,297,1196,262,656,410,480,380,1090,433,548,38,210,525,461,275,817,359,604,668,507,436,1056,523,600,626,545,30,392,529,391,41,972,850,701,729,543,126,326,834,570,286,431,924,470,461,662,343,533,491,217,42,212,398,297
"COG3697",18,5,5,12,33,5,60,15,10,6,9,60,18,7,29,53,15,17,20,8,0,38,12,5,14,13,14,12,10,1,32,8,12,14,57,15,5,9,28,28,36,10,20,5,19,5,10,0,25,12,26,8,13,13,20,18,44,8,17,18,11,10,12,11,12,35,15,23,16,9,4,17,61,18,30,33,35,22,32,44,7,16,16,8,28,20,8,17,7,8,19,13,11,4,15,14,95,8,31,19
"COG3698",12,0,0,1,0,2,0,3,0,3,0,3,3,0,3,0,1,0,4,1,2,4,3,0,8,1,0,0,0,0,14,0,1,0,41,13,1,0,0,3,4,1,8,0,0,0,5,2,36,0,36,0,0,1,1,0,3,0,9,2,0,0,0,8,10,0,1,0,0,0,0,0,0,6,1,3,0,2,2,5,4,3,1,1,8,1,0,0,0,1,7,6,0,0,8,5,0,5,3,8
"COG3700",24,0,0,0,8,3,0,6,0,0,0,5,0,0,26,0,1,1,4,2,3,2,8,0,18,0,0,2,5,0,10,2,7,4,67,6,3,2,0,2,6,4,13,0,0,1,7,0,29,0,85,0,0,4,0,0,2,0,10,0,1,3,0,6,13,0,0,5,0,1,0,0,0,10,3,1,0,4,1,9,0,1,1,0,2,1,1,0,0,2,10,10,0,0,13,3,5,7,1,11
"COG3701",0,0,1,0,16,0,3,0,0,0,0,2,0,9,0,7,42,0,8,0,2,0,7,1,1,0,0,8,16,3,0,0,0,0,9,0,7,0,7,0,4,1,29,0,0,2,15,0,13,3,0,1,0,1,1,1,1,20,4,0,0,3,5,2,4,0,1,0,1,0,3,1,65,0,0,1,39,0,0,0,0,0,0,2,0,4,0,1,5,15,0,10,0,3,0,0,0,13,0,0
"COG3703",6,0,0,1,0,0,1,2,0,1,0,0,0,0,12,0,1,0,5,0,2,0,4,0,16,0,0,1,0,0,7,1,2,3,26,11,1,0,0,3,2,2,2,0,0,3,7,0,16,0,25,0,0,7,0,1,0,0,3,0,0,3,3,5,4,1,0,5,1,0,0,0,1,3,1,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,2,6,0,0,8,2,2,6,1,15
"COG3704",0,0,0,4,0,0,0,0,4,0,1,3,3,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3705",113,110,91,35,172,85,89,41,124,88,93,47,146,54,33,58,55,131,79,66,33,87,10,93,109,82,55,107,54,36,65,87,110,118,77,91,61,124,75,48,27,20,61,159,104,32,53,28,64,39,31,71,112,9,101,72,238,117,22,81,83,37,93,16,63,82,71,45,40,99,22,42,138,67,51,120,182,22,71,46,31,38,56,102,51,75,79,86,35,54,104,38,101,85,85,94,117,24,75,71
"COG3706",125,1034,849,1787,1248,1432,1147,2153,1736,1917,1965,1076,831,2067,2014,1449,1237,1133,1527,1818,1662,666,2431,842,481,2015,1206,1839,2473,1549,1229,1749,722,951,820,629,1534,1665,2603,1679,631,2147,1947,756,710,2706,1168,2809,1072,1817,457,2450,1424,2405,1548,1241,316,1207,1418,1531,1180,1620,984,2007,1653,1401,2002,2446,1744,1009,1198,2436,122,813,1752,1013,249,1741,3144,3029,2267,1986,1739,1391,1386,1584,1101,1321,1231,576,770,2159,1167,1858,1619,1194,222,2140,1526,1349
"COG3707",15,53,53,20,33,19,41,42,19,16,36,54,29,27,11,22,21,33,47,24,5,46,8,41,61,23,20,40,15,27,35,35,43,41,19,42,42,27,27,18,5,22,30,20,51,16,46,20,47,12,30,25,52,25,21,23,19,33,30,32,41,15,39,6,21,26,29,18,5,55,16,11,102,14,31,25,118,20,31,27,8,30,28,34,15,18,42,35,17,29,12,21,24,26,23,7,58,21,24,26
"COG3708",23,23,7,17,48,27,24,5,18,13,16,18,35,12,6,13,29,47,19,8,20,2,23,27,3,8,20,42,8,6,4,6,32,52,27,71,24,15,35,6,5,10,11,44,67,29,20,11,5,15,19,9,75,5,63,8,81,50,6,17,43,1,20,2,32,11,46,7,6,23,12,6,4,28,14,17,7,12,8,62,1,28,4,22,2,21,19,14,59,5,18,32,39,33,15,102,51,5,20,15
"COG3709",4,0,0,0,3,0,1,6,0,0,1,0,1,0,12,0,0,1,5,0,0,0,2,0,4,0,0,0,1,0,10,0,4,1,20,1,1,2,1,2,7,3,5,0,0,1,1,0,20,0,30,0,0,7,0,0,4,1,1,1,0,2,1,3,8,2,0,1,2,1,1,1,0,1,1,0,1,1,1,7,2,1,0,0,3,3,0,0,0,1,0,2,0,0,5,1,2,4,0,14
"COG3710",29,1,0,9,16,0,4,18,0,12,0,2,3,4,76,0,7,0,17,1,25,0,18,0,38,0,0,0,3,1,13,1,17,2,128,19,2,4,6,11,46,48,17,0,2,8,38,17,112,0,260,1,0,15,1,2,21,0,35,2,1,7,4,10,28,3,7,9,4,4,2,4,2,13,4,3,0,7,1,73,20,1,0,2,20,1,0,0,0,1,6,18,0,1,34,9,18,12,2,66
"COG3711",1074,464,200,170,202,245,264,252,98,117,129,175,579,117,285,135,80,132,287,226,56,347,165,197,471,145,112,280,249,127,149,127,121,133,364,213,95,220,97,120,133,204,444,121,139,220,183,144,482,79,410,415,426,164,68,267,192,200,173,210,147,127,224,115,215,125,153,234,115,157,108,62,1121,209,146,108,523,168,236,651,159,142,79,288,174,187,84,106,268,525,243,272,168,109,614,313,736,84,315,196
"COG3712",26,940,653,1552,745,753,1130,1929,1112,2105,1645,1472,325,2340,1375,1340,505,585,1902,627,751,402,2995,604,721,1541,1381,1682,2670,1170,1712,1420,700,920,565,1515,1379,794,1770,1513,665,4035,2078,770,471,4197,1470,2587,362,1455,710,1870,1979,3340,1197,1651,241,1272,1762,1297,1017,1843,1075,1631,1852,1677,1770,2621,1109,702,1438,1539,80,703,1709,654,281,2691,2031,2982,3380,1663,447,1073,1604,1600,1269,1456,2054,989,799,2533,718,1624,1589,1018,162,944,1598,731
"COG3713",6,0,0,2,8,0,3,12,0,8,0,2,0,1,59,20,3,0,12,0,5,2,8,0,21,1,1,1,0,1,11,2,12,3,61,11,2,2,0,5,8,15,10,0,0,3,17,0,50,7,90,0,0,41,0,3,25,0,8,1,0,5,1,15,15,6,1,2,3,1,1,9,1,10,3,0,0,12,1,18,0,1,0,0,15,4,1,2,5,2,4,27,0,2,21,2,7,7,0,31
"COG3714",5,1,0,3,5,0,1,7,0,4,0,1,0,4,29,0,1,0,4,1,1,2,4,1,11,3,3,0,0,0,11,0,8,4,38,5,2,0,1,2,2,2,4,0,5,0,10,4,23,0,56,0,0,5,0,2,2,0,5,0,0,3,1,7,11,2,0,5,1,0,0,0,0,6,1,1,0,1,1,7,3,2,0,0,5,3,0,0,1,1,2,6,0,2,8,1,3,6,0,10
"COG3715",407,105,113,69,275,153,166,143,46,45,48,128,279,41,135,72,28,32,70,81,18,144,35,47,384,43,35,122,48,41,115,27,51,39,199,79,76,120,48,54,69,79,99,28,78,55,105,73,316,24,284,102,103,66,22,62,315,79,55,48,66,48,42,59,76,70,72,68,48,30,34,42,484,60,93,30,210,40,84,142,48,37,25,54,86,55,30,47,61,108,83,64,43,38,220,53,211,50,110,91
"COG3716",419,114,108,77,294,127,152,142,51,38,33,116,299,51,146,96,34,32,71,77,34,160,55,40,418,37,46,128,48,41,125,33,70,43,202,101,48,121,37,70,62,78,107,31,70,53,120,74,285,22,316,102,62,67,37,49,356,63,41,66,53,50,44,63,104,49,61,77,57,36,52,31,493,51,72,31,200,50,86,146,54,42,23,42,75,44,36,43,75,125,81,57,46,51,206,34,187,46,130,86
"COG3717",26,108,134,173,87,155,198,228,146,205,229,204,112,201,162,186,101,105,146,227,274,90,185,115,68,213,67,172,163,146,169,129,72,123,170,60,191,183,116,193,251,224,135,109,58,150,134,227,99,208,78,191,134,205,199,186,87,112,269,193,144,238,83,287,181,214,180,206,263,205,235,223,59,119,171,152,33,162,221,186,203,223,175,194,196,151,141,155,132,126,174,203,128,159,238,120,58,197,157,130
"COG3718",18,27,20,15,76,27,8,68,4,3,8,13,18,10,30,22,21,9,20,13,10,1,3,21,1,7,18,64,80,19,9,12,42,27,15,22,6,7,13,13,2,3,22,32,26,18,27,3,50,10,3,58,2,7,20,6,63,46,5,20,13,26,52,5,11,13,9,11,1,12,16,17,179,30,8,4,15,2,7,10,9,21,3,33,29,9,11,11,22,59,20,4,10,13,11,8,22,6,9,13
"COG3719",9,1,0,2,2,3,1,3,1,3,0,2,1,0,17,0,1,0,12,0,1,2,5,0,15,0,1,1,2,2,10,0,5,1,43,9,3,0,0,4,2,10,6,0,0,0,9,2,34,0,54,0,0,7,0,1,5,0,4,1,0,1,1,7,6,1,0,4,2,2,0,1,3,4,4,0,0,2,0,5,6,2,1,0,4,1,0,1,0,0,8,7,0,1,9,0,5,6,0,30
"COG3720",5,0,0,0,10,0,0,1,0,5,0,0,0,1,20,0,4,0,1,0,2,0,3,0,1,0,0,0,1,0,0,0,7,0,7,14,7,0,2,0,14,7,8,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,2,0,0,0,0,0,0,1,0,8,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG3721",0,0,1,2,0,1,0,8,4,2,0,3,2,1,6,2,10,2,5,1,1,2,10,1,0,0,4,6,2,0,0,2,2,3,0,2,3,1,2,3,11,6,6,0,0,1,0,5,0,3,1,6,0,1,1,8,28,0,1,0,3,0,5,2,1,4,2,4,0,8,1,2,2,1,2,1,0,4,0,31,3,2,0,0,7,4,1,5,0,0,5,12,0,5,1,0,0,9,2,1
"COG3722",7,0,0,1,5,0,1,8,0,5,1,2,0,1,23,0,5,0,8,0,5,0,6,2,22,0,0,1,2,0,27,1,12,2,83,16,2,0,2,5,9,13,11,0,2,4,11,5,56,0,77,1,0,26,0,3,4,0,11,0,0,6,1,8,20,5,0,15,5,1,2,1,1,11,4,1,0,3,1,21,7,1,0,3,11,3,0,1,0,0,0,7,0,1,16,9,9,8,3,16
"COG3723",13,231,30,119,7,9,74,3,13,3,29,6,21,18,7,20,13,60,4,8,8,28,21,42,29,9,6,5,0,28,25,72,35,25,31,16,13,24,16,41,4,98,15,59,26,3,13,30,1,16,8,12,6,27,0,104,9,42,18,28,31,62,25,13,5,10,68,84,23,21,16,33,17,11,13,18,12,67,16,37,31,28,2,26,30,70,35,16,47,8,40,5,85,5,42,4,11,52,6,15
"COG3724",5,0,0,0,17,0,0,5,0,2,0,0,0,1,39,0,3,0,0,1,2,0,3,0,15,0,0,0,1,0,18,0,12,3,39,10,0,1,0,1,5,2,3,0,1,0,3,3,30,1,39,0,0,19,0,0,3,0,1,2,0,2,0,4,8,1,0,12,1,0,1,0,2,5,4,0,0,3,0,5,0,2,0,1,7,1,0,1,0,0,0,6,0,1,5,0,8,7,0,23
"COG3725",7,0,0,3,4,0,0,2,3,1,1,3,0,1,25,0,3,0,5,0,4,0,3,1,4,0,0,1,0,1,17,0,9,1,30,7,2,1,1,4,7,2,1,0,2,2,3,2,31,0,44,0,0,12,0,0,1,0,5,0,0,1,1,6,6,0,0,7,1,3,0,2,0,4,0,0,0,4,0,2,1,3,0,0,2,2,0,0,0,1,3,0,0,2,5,4,5,6,0,17
"COG3726",14,0,0,2,5,1,1,3,0,2,0,3,0,0,21,0,1,0,4,1,0,0,0,0,8,0,0,0,2,0,8,0,5,0,25,5,2,0,0,2,2,3,5,0,1,0,2,3,11,0,32,3,0,10,1,0,1,0,2,0,0,4,1,2,7,0,0,4,2,2,1,1,0,6,1,0,0,2,0,6,1,0,0,0,3,3,0,1,0,0,3,2,0,0,3,1,4,3,0,11
"COG3727",24,79,63,96,75,87,93,117,46,51,32,71,40,73,56,57,67,27,53,66,67,80,46,68,73,54,63,66,47,107,114,29,90,51,67,32,53,55,99,88,60,20,87,94,86,33,88,70,72,56,74,69,24,21,73,52,75,103,153,39,88,20,96,98,81,179,121,6,82,61,90,53,61,45,27,87,110,46,33,57,92,122,66,63,80,67,61,42,82,80,74,37,61,62,116,61,75,19,47,82
"COG3728",12,31,39,11,24,11,8,10,9,9,27,15,8,16,1,16,11,44,16,5,1,1,16,13,54,3,11,24,10,20,33,7,16,6,20,47,2,23,2,4,4,2,23,26,17,11,31,5,11,2,134,13,24,1,2,17,84,16,8,13,33,27,66,0,10,15,15,1,10,15,4,10,14,9,13,14,82,12,4,6,9,4,1,27,22,9,18,12,5,27,32,8,26,9,21,41,14,10,8,22
"COG3729",1,0,0,3,4,0,0,0,0,2,0,1,0,1,19,0,3,0,4,1,3,0,0,0,2,0,0,0,2,0,4,0,2,1,14,1,0,0,0,1,2,1,0,0,0,2,2,0,8,0,21,0,0,2,0,0,3,0,2,0,0,1,0,1,5,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,3,3,1,0,8
"COG3730",41,5,10,1,21,1,5,54,2,4,1,6,4,3,20,1,2,0,8,12,3,1,3,3,12,0,0,41,31,6,8,0,5,2,35,9,5,1,3,1,4,3,23,0,4,14,16,4,56,0,45,37,1,4,0,1,1,19,9,2,0,4,3,8,10,1,0,5,4,0,6,0,220,2,3,0,28,5,1,1,5,2,1,1,16,0,1,1,5,72,2,0,1,1,13,5,6,2,6,20
"COG3731",49,8,7,0,9,3,3,27,1,2,3,0,9,3,27,4,3,2,4,5,0,1,4,5,6,0,2,36,28,6,7,0,6,1,27,9,7,1,4,2,5,4,25,0,1,5,9,2,29,0,23,17,0,7,0,5,46,22,7,3,2,10,4,9,6,1,0,8,1,1,7,1,109,6,4,1,34,3,7,7,2,0,0,1,4,2,1,1,6,46,8,5,1,0,15,5,8,7,1,25
"COG3732",72,12,20,2,43,1,6,71,0,1,5,3,9,1,43,2,4,1,6,20,2,3,10,5,10,0,5,53,29,21,10,3,19,4,33,11,7,1,2,5,8,3,32,0,1,7,8,3,69,2,36,41,1,7,0,7,0,31,5,3,1,4,4,11,17,4,1,14,3,1,5,0,252,4,5,3,52,5,1,7,3,2,2,0,31,1,0,2,4,91,1,4,1,2,24,4,14,4,6,42
"COG3733",8,0,0,5,9,0,2,4,0,2,1,1,0,0,43,1,2,0,8,0,7,1,3,0,19,0,0,0,1,0,25,1,10,1,28,0,0,0,2,4,6,5,4,0,1,2,16,1,59,0,1,0,0,20,0,0,0,0,6,2,0,7,1,8,24,0,5,1,2,1,2,1,0,9,1,0,0,5,0,12,1,2,0,2,1,1,0,0,0,0,0,8,0,4,12,2,6,6,0,20
"COG3734",6,2,1,4,18,4,3,5,0,8,1,6,7,0,56,5,6,2,11,0,4,6,15,21,9,5,8,1,5,2,19,0,12,0,57,15,7,4,3,7,13,6,13,19,2,6,14,9,39,0,51,1,11,20,1,2,31,4,16,2,40,12,1,8,17,4,4,33,5,3,3,3,3,8,7,4,18,12,0,14,1,0,3,7,9,6,6,0,2,0,10,7,3,2,25,4,9,10,15,39
"COG3735",13,36,70,51,22,28,10,68,15,70,30,6,4,63,41,41,14,27,51,7,49,2,50,7,21,50,23,27,37,38,21,30,18,12,47,21,27,24,66,23,125,55,23,40,12,54,40,63,35,47,41,39,35,86,97,21,7,9,23,26,17,32,25,19,21,33,56,37,6,16,8,32,5,32,60,19,0,33,43,101,55,31,7,27,29,34,40,27,53,4,10,49,11,53,40,16,2,7,39,41
"COG3736",5,1,0,10,0,0,0,2,2,0,2,1,0,0,19,0,0,1,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,1,28,0,0,0,7,0,0,3,2,7,0,0,1,1,0,0,0,0,0,0,0,0,6,0,3,0,18,0,5,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3738",3,22,8,10,12,12,10,17,9,5,24,43,15,9,12,3,8,9,1,6,17,13,4,14,27,5,33,2,5,15,19,10,21,28,53,11,13,15,9,11,8,6,13,16,10,3,15,4,21,2,58,21,3,1,10,1,14,30,10,16,14,2,24,7,11,3,13,3,8,10,2,19,1,7,18,20,41,6,22,4,1,13,4,9,11,6,8,9,22,6,17,5,17,9,16,39,35,15,12,30
"COG3740",5,22,15,406,14,9,62,20,7,10,10,7,15,26,7,7,14,7,40,16,6,79,19,19,6,16,21,4,11,21,86,7,4,4,17,58,14,8,12,34,5,34,20,24,110,43,32,16,12,64,54,28,3,72,13,14,34,20,80,44,17,7,20,3,11,33,29,24,20,25,5,20,155,12,5,3,51,11,17,19,4,13,0,16,22,18,28,50,12,118,20,22,50,30,17,4,33,22,6,7
"COG3741",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,3,0,1,8,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,1,2,1,0,0,0,0,1,0,0,0,8,0,0,1,2,0,2,0,0,0,0,0
"COG3744",3,0,2,4,0,0,0,0,2,0,0,3,1,3,1,3,1,0,0,1,0,0,0,0,3,4,6,0,0,3,0,3,0,0,0,0,4,1,0,0,1,1,3,2,0,4,3,0,0,13,0,0,0,3,3,1,8,2,6,2,1,3,0,0,0,0,0,5,1,0,5,10,0,1,1,3,0,0,3,0,4,0,0,1,0,6,3,0,1,0,1,2,1,0,2,7,0,0,1,0
"COG3745",0,2,1,3,0,1,0,0,1,0,1,0,4,2,0,0,6,0,0,0,6,3,0,6,0,1,0,1,0,0,0,0,5,21,0,3,1,4,0,9,0,0,0,2,2,0,6,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,4,0,0,0,0,0,0,5,0,8,9,0,0,0,13,5,0,0,0,7,0,0,0,0,0,0,5,0,1,0,0,0,0,0,12,1
"COG3746",1,76,41,69,29,5,76,170,35,43,110,94,13,75,51,72,21,18,106,5,40,8,163,94,16,122,42,96,173,29,77,106,14,34,47,26,98,76,49,69,5,69,82,83,21,189,51,130,1,139,45,109,91,100,55,119,6,58,125,96,49,71,77,45,219,102,90,166,56,73,80,38,4,22,89,62,13,157,54,99,202,105,23,92,95,53,80,55,110,55,89,103,112,94,62,43,8,24,81,50
"COG3747",7,25,9,4,9,11,11,2,4,4,6,4,4,2,4,8,1,2,8,4,0,15,10,8,6,6,15,0,4,2,7,7,8,11,4,7,6,15,47,14,1,1,2,9,6,1,9,5,1,3,22,2,6,1,2,1,2,26,3,6,7,6,9,6,10,8,5,7,5,3,1,1,4,2,3,6,6,4,2,15,3,4,0,20,9,3,11,11,25,2,6,25,25,17,24,36,2,18,8,4
"COG3753",1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,4,0,1,1,2,1,9,0,0,0,34,2,2,0,0,2,6,3,4,0,2,1,4,2,12,0,18,0,0,0,0,1,1,0,0,0,0,0,1,1,8,1,0,4,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,3,0,0,1,0,0,1,2,0,0,9,0,0,0,0,12
"COG3754",154,62,78,102,45,65,90,210,108,71,185,106,111,204,35,95,299,62,76,385,295,37,145,144,76,97,67,66,207,73,110,187,16,122,95,61,121,71,148,147,19,144,62,120,163,95,103,128,72,168,73,164,136,268,81,147,9,82,160,103,131,155,54,208,198,138,158,218,164,47,174,59,8,85,163,58,269,200,299,222,244,95,86,101,87,48,118,202,147,135,119,187,80,161,109,119,51,96,185,57
"COG3755",4,0,0,2,1,0,0,0,1,1,0,0,0,0,11,0,2,0,5,0,1,0,0,0,15,0,0,1,1,1,5,1,1,1,38,0,0,1,0,4,0,0,0,0,0,2,9,0,17,0,37,0,0,6,0,1,0,0,1,0,1,4,0,5,4,0,0,1,2,1,0,0,0,9,2,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,3,0,1,8,5,3,2,2,10
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3757",322,625,376,95,629,470,466,82,384,314,286,103,396,188,142,116,315,380,316,507,369,496,72,485,356,238,449,264,104,341,210,255,450,374,235,336,194,338,203,291,395,117,330,525,384,112,221,89,346,155,98,126,256,101,412,165,376,320,155,302,487,107,297,325,230,103,241,76,256,296,356,353,174,316,170,331,287,60,217,171,83,146,568,294,113,283,312,274,129,248,432,90,417,341,159,556,373,354,283,260
"COG3758",22,2,4,1,19,1,1,3,0,2,4,3,0,5,15,1,1,0,4,2,3,0,10,1,8,2,2,0,1,0,4,1,12,4,20,16,4,4,5,2,3,7,3,0,14,4,5,3,21,1,36,0,0,29,0,2,6,1,2,0,1,2,0,3,10,4,3,12,1,2,0,1,0,4,1,2,0,12,2,19,3,3,0,1,2,6,6,6,0,0,0,1,1,0,6,3,2,2,1,19
