"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG3425",11,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,0,13,4,0,1,4,35,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,41,0,2,0,0,0,1,3,12,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,2,5,1,5,121,0,2,0,0,1,0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0
"COG3426",157,165,168,129,25,174,126,157,164,154,171,137,185,152,111,146,177,172,52,36,139,91,167,76,145,112,131,87,22,140,161,136,158,103,125,122,164,8,124,153,192,143,75,169,157,92,178,40,156,35,63,155,194,133,119,128,159,115,108,186,181,153,116,117,86,136,164,126,118,67,136,173,112,127,92,69,13,23,93,42,59,172,124,117,160,119,89,91,97,117,133,106,152,147,166,157,24,116,27,71
"COG3428",0,9,38,50,1,17,3,7,10,23,12,42,0,4,5,21,16,0,2,1,21,9,26,0,11,4,0,3,1,2,11,0,0,53,24,3,16,0,2,58,0,51,10,12,15,0,0,1,13,0,0,31,9,12,0,1,33,1,18,33,4,6,0,3,0,0,3,5,31,0,13,0,15,6,1,0,0,0,31,0,1,1,67,2,12,33,4,0,5,2,2,2,7,8,39,3,0,0,2,9
"COG3429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,73,0,0,0,3,156,0,0,1,0,22,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,10,28,0,1,0,0,0,0,0,4,8,3,0,0,1,0,5,9,0,0,0,0,1,0
"COG3433",12,0,0,0,0,9,0,3,1,0,0,3,9,0,26,2,8,7,2,0,8,0,5,0,4,29,3,4,51,3,35,18,8,1,26,6,18,2,3,3,12,1,1,2,0,0,0,0,1,6,1,0,0,0,4,0,1,9,9,5,8,5,11,1,4,8,0,5,0,0,1,4,16,2,42,138,20,41,0,1,3,7,0,1,12,2,25,35,0,0,132,34,46,8,41,2,72,0,4,7
"COG3434",17,11,23,66,7,4,5,6,18,32,22,42,0,11,7,2,1,14,1,10,1,16,2,17,15,34,9,13,0,12,10,0,4,3,7,0,3,0,19,4,0,2,5,12,12,29,12,5,1,0,2,9,10,6,10,7,45,1,9,0,10,0,0,0,2,5,2,22,7,90,12,2,2,4,1,8,0,4,7,7,0,4,17,17,5,34,16,1,6,11,3,27,8,1,2,2,3,14,3,6
"COG3435",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",578,666,705,459,1715,1115,842,790,948,408,569,1351,1422,666,1055,1946,1078,1108,1794,1805,741,1414,1339,932,791,426,1239,838,326,309,680,1133,1853,387,526,879,1326,495,529,684,3018,1441,1852,450,697,1194,472,5073,2948,898,459,1033,697,684,656,1532,1043,427,748,730,2954,743,1759,598,2929,1904,839,1590,875,1115,402,1157,578,1529,895,507,1208,946,740,815,839,656,1095,1327,777,1148,1001,6977,1495,740,921,700,674,431,617,802,1160,847,1856,2067
"COG3437",319,378,404,361,328,464,423,330,470,247,420,339,320,329,286,410,326,349,445,271,304,371,229,75,206,443,317,294,22,367,249,753,416,253,531,407,413,294,426,469,307,267,187,602,437,247,257,150,286,315,515,430,461,298,471,340,337,224,500,658,379,263,400,855,210,416,332,417,330,327,222,359,448,410,108,384,86,62,341,490,308,408,439,326,410,466,297,126,300,342,182,330,405,393,198,362,71,242,196,284
"COG3439",18,17,1,7,1,19,2,5,3,8,6,1,19,6,30,9,29,31,2,0,24,18,42,0,2,4,14,4,5,4,62,30,32,11,23,33,7,2,0,5,81,0,2,5,3,3,4,0,31,0,1,25,7,2,33,5,1,13,4,10,15,9,71,42,12,57,11,17,3,1,78,15,6,1,23,4,0,28,0,0,2,42,2,9,54,2,1,0,3,15,8,5,37,26,56,10,26,23,3,7
"COG3440",4,3,9,49,25,3,32,1,1,20,3,10,4,1,8,8,6,43,96,40,10,0,4,0,45,19,12,3,188,11,10,2,22,49,22,1,5,42,5,12,1,14,3,60,3,5,5,48,8,35,0,11,2,16,5,2,2,16,2,2,3,10,34,6,2,3,4,4,8,10,4,13,40,3,45,37,27,46,28,7,10,0,8,3,0,8,16,149,3,2,43,21,16,7,7,33,17,5,2,30
"COG3442",94,19,19,30,17,8,59,52,16,30,31,20,16,41,10,4,5,22,24,21,13,5,4,106,87,18,20,78,209,44,6,3,12,45,5,19,8,8,26,37,3,46,25,38,19,25,52,15,13,79,7,31,45,21,7,46,43,27,26,2,13,5,3,5,5,4,30,8,28,25,17,14,13,5,49,9,146,121,53,52,17,4,15,41,2,14,21,4,14,17,11,29,45,32,3,26,9,25,11,1
"COG3443",21,16,2,16,5,2,1,2,4,2,19,7,3,1,17,4,12,19,6,17,16,1,4,5,5,14,4,33,14,2,7,7,6,1,16,73,7,6,7,13,4,3,3,27,8,37,19,3,98,54,7,3,18,5,9,20,4,15,4,3,9,23,8,10,1,9,3,25,45,6,12,5,10,1,64,37,10,17,15,14,3,0,17,1,1,19,15,8,10,4,7,15,14,4,6,5,68,19,9,12
"COG3444",64,45,25,21,62,44,26,36,25,41,31,23,57,67,34,33,41,86,22,128,58,31,37,169,45,74,72,120,165,26,71,77,94,29,30,91,51,21,53,47,38,25,21,36,21,21,98,12,74,143,93,34,28,39,58,53,26,175,156,36,66,111,51,69,36,35,22,55,37,90,58,41,100,34,261,172,124,384,68,216,46,34,60,71,40,29,100,47,30,80,133,76,141,37,65,35,293,103,69,30
"COG3445",2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,2,14,4,0,4,1,5,0,6,15,0,4,3,0,2,5,12,0,8,0,4,0,4,1,2,4,0,4,0,0,1,2,4,7,0,0,0,0,8,0,0,30,1,2,3,4,3,0,5,4,0,2,0,0,0,0,4,0,39,30,6,6,0,0,0,1,6,0,1,0,9,0,0,0,13,23,3,0,3,0,38,0,2,4
"COG3447",23,0,1,0,0,2,1,5,1,0,0,0,5,0,5,0,6,30,0,0,17,0,5,0,1,21,1,3,11,0,4,4,25,0,11,0,7,5,16,2,4,0,1,0,0,0,0,0,2,10,1,2,0,0,5,0,0,1,2,4,1,11,40,0,10,5,0,7,0,1,0,3,3,0,132,76,12,19,0,0,4,0,0,0,3,0,12,10,0,0,0,40,16,6,7,0,79,0,1,3
"COG3448",0,1,0,0,8,0,1,1,0,0,0,0,0,4,3,17,1,1,1,0,1,1,2,0,6,0,0,0,0,0,6,0,0,2,0,1,0,0,3,0,2,0,2,2,0,0,2,0,0,0,29,1,0,0,1,0,0,15,0,8,6,16,0,0,2,0,1,0,0,8,2,4,11,4,0,1,0,0,8,0,0,3,0,5,0,0,0,0,0,21,12,0,0,0,0,0,0,21,2,3
"COG3449",77,138,94,65,3,129,9,19,47,100,28,18,88,13,72,106,195,152,6,4,90,59,127,1,59,22,87,39,41,76,119,224,85,187,213,69,72,14,56,88,123,36,66,94,141,41,60,11,68,10,19,97,66,119,193,82,27,72,60,128,65,114,360,158,22,259,128,72,86,36,123,136,112,73,100,67,6,38,19,6,38,172,29,75,194,41,37,13,86,98,166,77,67,53,197,189,84,106,12,28
"COG3450",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,1,0,1,0,1,1,5,3,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,6,6,0,0,0,0,2,0,0,1
"COG3451",2133,1532,1582,1589,645,1025,880,1586,1495,956,1519,1444,2053,1670,1291,728,1755,704,1106,1108,1155,897,710,623,1703,1477,1654,1348,376,1576,851,546,1193,1307,1085,1704,1279,1181,972,1130,1118,1712,1443,1434,1603,1303,1566,662,1652,814,603,1041,1539,768,773,1150,1414,332,1159,1219,844,1203,444,848,645,547,895,676,1138,809,683,1286,674,520,497,660,753,391,1000,463,922,973,1034,840,974,1203,849,506,1212,955,821,874,620,1005,914,840,688,628,851,819
"COG3452",32,38,33,113,43,9,89,73,57,106,90,57,13,83,26,12,5,29,57,85,85,39,14,51,67,81,56,73,16,113,28,17,26,36,20,91,10,6,51,32,6,49,28,23,18,51,95,24,33,152,14,100,59,81,15,56,57,62,43,19,15,6,13,52,4,29,96,38,65,48,21,18,22,18,3,73,132,0,81,114,91,17,57,73,16,30,13,9,57,62,23,56,11,10,2,24,2,30,59,6
"COG3454",4,1,2,2,0,2,0,0,0,0,6,0,5,5,10,5,2,7,1,1,3,4,4,0,6,3,6,2,5,10,16,6,12,0,5,4,10,0,6,7,3,0,1,3,5,3,5,0,1,2,0,4,2,0,19,4,2,7,14,4,3,8,8,2,7,5,1,0,6,5,6,6,14,1,53,43,9,2,0,0,2,9,1,6,7,7,2,7,1,6,14,18,6,7,4,2,57,0,0,7
"COG3455",10,1,0,0,0,3,0,0,0,0,0,2,1,0,5,0,2,1,1,0,4,0,2,0,9,1,0,1,11,0,4,3,1,0,5,1,0,1,0,3,1,0,1,2,0,0,0,0,2,7,0,0,0,0,1,0,1,29,0,2,0,0,21,0,0,7,0,0,0,0,1,0,8,0,41,14,3,23,0,3,0,0,3,0,3,0,6,2,0,0,24,12,6,2,9,0,66,1,2,4
"COG3456",13,0,1,0,0,2,0,0,1,0,0,0,1,0,1,4,4,1,1,2,0,0,3,0,0,1,0,0,7,0,4,5,0,0,2,1,16,2,0,1,2,3,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,17,2,2,2,0,8,0,1,2,2,1,0,0,0,1,0,0,51,13,5,4,0,0,0,3,3,0,2,0,7,7,0,0,1,19,0,0,5,0,84,0,1,2
"COG3457",49,17,12,7,3,4,6,47,12,8,6,4,8,9,21,3,6,15,6,5,13,26,9,18,40,11,5,4,20,17,6,8,28,11,9,2,11,2,11,15,2,0,8,5,9,3,16,6,3,4,0,2,26,13,7,23,14,2,16,5,8,6,2,4,9,10,3,11,5,9,6,18,18,6,63,43,10,17,12,10,2,2,3,9,7,7,12,7,13,16,6,23,15,13,7,8,87,2,2,5
"COG3458",50,102,128,87,274,273,187,159,106,62,84,91,161,138,171,314,204,162,163,330,81,142,272,33,45,66,162,96,32,92,125,248,174,164,266,94,223,226,102,110,302,57,188,195,121,180,82,113,156,18,195,112,86,79,164,202,75,65,97,112,112,163,152,207,176,243,116,170,155,66,138,162,160,265,20,54,18,51,90,101,88,268,79,106,256,120,83,255,107,211,98,116,161,130,179,201,0,145,127,299
"COG3459",610,170,334,780,605,42,774,378,421,632,554,475,238,407,217,102,133,132,352,614,192,361,46,351,521,361,210,533,70,668,163,31,243,230,87,286,112,370,505,136,26,325,366,200,291,361,286,466,155,290,288,396,483,389,137,264,771,182,295,77,133,57,11,314,303,87,479,293,252,692,95,153,62,234,63,242,194,209,530,394,763,132,356,436,173,382,163,438,681,220,68,435,112,144,36,226,20,184,657,376
"COG3460",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,4,6,0,0,2,0,1,2,10,0,5,0,2,2,0,0,1,0,0,1,0,0,0,0,0,4,1,2,1,0,0,0,0,7,0,0,0,1,2,0,1,1,0,0,2,0,1,2,2,0,0,14,0,5,0,0,1,0,0,0,0,0,6,0,0,0,9,1,0,0,0,0,27,0,0,5
"COG3463",6,27,30,6,16,4,14,12,17,33,32,19,9,13,36,15,5,16,8,18,18,3,10,50,10,32,17,17,2,24,18,4,19,12,3,67,8,2,26,2,1,15,3,18,29,72,26,1,18,3,10,27,16,2,4,41,12,60,19,3,6,1,6,26,0,20,3,7,36,100,9,8,2,13,1,18,3,0,37,55,23,4,40,20,3,8,6,4,6,8,8,7,6,3,11,5,17,85,3,10
"COG3464",248,442,305,412,199,1548,962,630,766,514,728,303,1172,911,243,551,937,227,729,344,195,525,1596,764,214,843,1136,443,299,99,194,948,612,951,287,528,2240,131,372,631,858,614,479,139,469,409,264,2364,439,257,682,392,673,541,177,1096,422,440,362,1740,917,407,499,308,675,1722,605,437,310,548,315,858,296,1052,266,407,427,674,388,212,1143,616,396,349,581,764,605,62,828,156,269,111,749,460,748,400,441,716,262,652
"COG3467",90,132,163,108,132,95,142,146,128,153,110,103,144,330,109,119,156,130,95,126,104,75,91,97,89,89,111,125,139,98,147,115,115,145,172,85,116,88,74,121,81,101,138,69,115,126,206,110,84,61,85,72,118,110,151,146,92,67,112,110,90,114,174,85,89,77,64,90,128,117,111,155,103,141,60,57,92,156,118,96,230,108,115,118,118,138,126,110,111,153,101,102,96,118,163,131,27,148,70,69
"COG3468",375,312,75,109,9,145,7,64,129,93,72,75,151,299,506,90,176,153,15,55,272,241,328,47,21,187,138,56,189,479,404,391,732,35,292,61,297,69,225,64,154,39,26,127,104,177,10,33,117,23,21,140,237,63,236,2,40,38,364,206,223,153,96,113,130,83,107,74,139,63,122,159,163,56,870,671,121,227,26,24,67,219,71,253,330,94,424,317,66,81,88,164,211,389,219,170,1390,44,48,78
"COG3469",1,1,3,0,3,0,4,0,3,0,8,0,34,1,0,0,6,0,0,1,2,0,0,0,1,0,18,6,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,47,0,0,4,0,1,0,0,0,0,1,1,1,2,7,3,1,0,0,0,4,2,0,8,0,0,1,0,1,0,8,0,1,0,0,0,1
"COG3470",0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,4,2,0,0,69,0,0,1,1,102,0,4,2,0,14,2,1,0,2,0,6,2,1,1,3,0,0,0,2,4,27,2,0,0,0,1,1,0,6,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,11,0,4,18,0,4,0,0,7,1,1,3,7,3,0,0,0,0,0,8,0,0,4,1,4,1
"COG3471",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,7,1,1,0,0,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,9,3,1,3,0,0,1,2,1,0,3,3,0,0,2,1,1,0,0,0,0,0,4,0,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3472",29,12,26,45,24,74,40,114,48,12,34,12,7,34,20,2,17,192,13,21,28,26,10,50,25,22,15,99,14,127,4,19,3,43,19,2,35,47,24,29,0,16,5,36,42,13,85,17,5,6,110,28,28,16,6,17,19,28,17,10,8,2,33,16,85,75,90,123,106,20,18,41,34,5,12,25,4,0,36,128,92,26,5,21,0,18,44,2,30,36,19,38,20,17,3,17,0,29,57,5
"COG3473",2,3,0,0,0,0,6,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,2,1,0,2,0,0,2,1,2,0,0,0,0,1,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,2,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,9,1,0,1
"COG3475",170,267,248,247,277,246,202,197,152,274,282,347,152,289,270,274,143,256,208,290,324,203,222,162,199,252,256,282,63,476,270,127,154,255,153,296,152,275,260,188,203,211,286,163,211,315,179,292,123,292,194,150,121,248,131,247,83,208,108,101,122,133,175,247,131,269,280,139,185,175,174,103,110,111,148,130,403,136,148,219,196,136,153,189,134,176,107,155,112,155,87,132,118,82,144,118,34,214,150,146
"COG3476",37,17,32,35,7,68,19,16,57,31,19,61,25,48,39,64,19,18,12,16,21,15,37,20,23,22,39,24,8,43,29,25,34,16,33,64,31,3,17,25,30,23,23,37,24,41,31,9,19,10,27,21,32,14,17,49,19,77,23,33,12,23,5,32,28,48,21,35,46,43,9,14,19,26,16,29,52,29,29,33,44,22,38,15,26,28,27,4,58,37,16,38,24,8,31,12,9,78,5,9
"COG3477",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,4,0,1,4,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,1,8,1,27,17,4,50,1,0,1,1,2,0,0,2,8,2,0,0,0,0,13,1,1,0,95,0,0,0
"COG3478",0,1,0,0,1,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,0,4,2,0,1,0,1,4,0,1,3,0,0,0,0,0,2,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,1,0,5,2,1,7,3,0,0,0,5,0,4,0,0,0,0,0,4,1,0,0,1,1,3,0,2,0,0,1,0,0,1,1,0,1,0,1,5,0,0,1,1,3,0,1,0,0
"COG3479",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,14,11,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,32,0,0,0,0,0,0,0,26,1,3,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,27,4,3,1,2,0,0,0,0,0
"COG3480",12,1,0,6,3,1,33,13,0,4,3,12,0,10,1,0,0,5,0,8,3,5,0,91,23,0,0,10,177,5,0,1,1,19,0,1,0,0,0,16,0,11,0,0,2,1,1,0,1,78,0,1,1,0,3,1,3,6,0,0,8,0,0,2,0,0,0,0,0,2,2,2,0,1,13,1,12,125,11,2,0,0,2,1,1,8,3,5,34,0,0,4,8,10,0,5,2,1,9,0
"COG3481",143,88,84,187,95,28,165,146,117,166,227,136,68,153,99,49,59,93,123,135,97,56,35,88,242,135,117,220,77,251,92,35,78,95,32,125,62,37,136,45,56,114,109,96,75,120,162,66,59,168,71,166,122,127,67,109,153,163,179,54,83,73,34,104,34,36,131,57,82,194,56,68,65,51,64,122,208,140,201,215,147,59,158,141,36,131,96,20,131,102,47,144,100,77,41,85,90,175,105,57
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,19,7,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,59,17,0,0,2,0,0,0,0,4
"COG3486",17,1,0,0,0,2,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,8,1,0,7,13,0,0,11,0,1,2,0,0,15,0,3,1,2,2,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,32,0,3,0,1,20,0,6,2,0,0,0,0,0,2,4,0,91,47,1,0,0,0,0,4,0,0,11,0,53,1,0,0,11,1,0,3,6,1,248,0,1,0
"COG3487",39,81,101,40,4,71,11,11,27,67,48,57,84,19,28,84,92,9,11,1,46,22,56,0,23,12,54,10,9,37,28,109,29,111,86,9,76,17,27,94,51,43,54,38,78,59,97,20,34,1,12,53,66,89,95,45,16,3,51,45,39,70,106,59,14,76,57,50,58,12,85,39,51,26,9,9,0,15,36,7,11,71,46,41,86,94,51,34,43,51,67,32,47,82,47,137,2,50,7,13
"COG3488",48,97,112,46,68,108,87,69,106,68,101,96,87,58,109,68,105,80,145,142,63,145,51,0,38,86,57,24,5,67,78,145,43,117,94,15,115,283,171,89,67,120,172,103,109,217,74,261,46,3,255,60,49,87,75,45,55,15,36,103,94,99,58,52,235,48,72,62,41,13,59,61,56,189,42,32,0,18,48,17,46,107,47,42,95,85,70,393,57,63,79,35,62,120,75,73,0,37,192,115
"COG3491",0,3,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,3,0,0,0,1,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,64,10,0,0,3,0,0,0,0,7
"COG3493",3,20,15,6,33,24,5,6,11,4,12,3,51,10,8,3,39,14,8,8,16,8,28,60,19,8,29,4,7,31,27,29,11,3,4,199,8,2,6,6,20,6,3,14,26,3,16,5,55,99,6,10,23,9,8,21,7,60,7,22,0,5,57,10,23,2,4,10,19,53,4,5,19,9,4,35,5,1,12,26,18,77,44,11,2,5,4,29,15,21,87,45,38,7,33,9,16,27,2,14
"COG3494",5,10,0,1,15,2,8,14,8,4,5,10,7,34,35,18,5,5,4,3,7,20,20,49,9,0,8,14,3,5,35,15,1,5,2,4,4,1,8,11,14,2,31,4,8,9,4,3,9,1,41,4,8,2,12,0,2,16,9,15,23,32,12,4,15,5,4,5,8,23,10,12,15,15,37,3,1,38,8,2,4,15,1,28,7,6,28,8,12,21,13,15,7,14,10,5,0,18,14,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,1,1,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,24,6,0,0,0,0,0,0,0,6
"COG3497",97,23,68,31,10,40,29,17,22,41,44,36,30,32,39,5,32,16,17,9,58,27,32,0,41,46,17,16,22,40,43,53,141,8,32,10,49,12,3,14,74,18,31,10,77,43,24,189,27,1,1,56,24,124,38,10,6,19,149,42,61,22,117,144,23,26,7,53,23,1,88,29,30,5,191,34,11,44,29,6,35,42,5,23,28,14,103,20,31,24,35,24,15,38,50,20,31,24,4,8
"COG3498",31,5,9,13,3,3,14,5,2,14,8,24,5,5,8,1,9,11,13,3,11,10,5,0,25,21,9,4,11,11,15,3,39,3,3,0,13,4,7,3,14,14,19,1,6,15,7,0,3,0,0,38,8,10,16,1,6,7,45,18,22,2,14,5,3,3,3,8,10,0,1,13,12,7,118,21,5,11,2,5,2,5,4,4,8,5,78,11,14,4,28,17,0,4,9,3,1,8,3,7
"COG3499",12,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,7,0,0,2,0,3,0,0,5,0,0,6,0,2,0,11,0,0,0,9,3,3,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,1,3,0,1,0,0,0,0,2,1,95,8,4,10,0,0,0,2,0,0,3,2,12,6,0,0,29,5,0,0,2,0,0,0,0,0
"COG3500",67,28,43,28,7,32,16,16,15,31,44,27,26,13,48,5,34,18,20,11,39,19,51,0,24,38,16,3,25,31,40,43,117,5,63,4,39,21,12,10,75,17,21,7,78,35,9,71,32,3,3,62,27,67,33,6,11,9,131,35,51,24,145,73,9,15,10,39,24,2,70,22,20,7,233,20,13,32,20,3,36,25,3,19,47,16,126,17,14,26,48,22,27,27,47,9,30,24,2,15
"COG3501",78,105,39,73,8,193,11,16,107,22,26,54,382,4,40,25,200,98,8,11,180,13,105,1,37,86,211,12,52,90,118,60,475,13,71,135,191,8,48,74,97,49,16,149,41,36,164,107,117,29,78,62,5,99,59,148,107,108,10,117,17,271,153,53,75,188,57,68,69,176,88,166,135,80,177,162,39,164,40,4,29,23,301,44,120,351,84,33,287,22,189,166,49,31,102,48,267,31,14,18
"COG3503",20,12,11,14,3,4,4,45,13,14,22,36,20,17,37,9,10,17,16,19,17,4,3,17,39,32,13,20,1,31,5,0,31,16,3,36,28,3,24,12,1,38,23,38,23,35,38,8,14,22,8,13,31,27,15,17,64,7,64,6,2,7,0,11,3,0,18,7,10,11,6,27,3,3,21,20,60,20,30,20,19,7,27,24,12,23,23,5,17,13,7,15,3,20,6,13,0,28,8,3
"COG3504",1,7,0,9,3,0,0,4,0,4,0,3,0,26,1,12,4,1,68,1,0,0,0,31,0,8,0,6,27,2,0,5,0,0,1,2,2,10,0,1,5,2,4,2,0,2,0,1,7,1,50,4,0,16,5,1,1,7,5,0,4,0,0,0,5,0,0,0,1,0,1,3,31,2,0,62,10,1,1,0,1,0,0,4,0,0,30,3,8,0,29,0,0,4,3,8,12,3,1,23
"COG3505",1708,1299,1446,1231,444,1310,718,1328,1465,913,1062,1305,1234,1602,1307,665,1299,941,936,733,957,876,600,469,1338,1086,1309,937,368,1198,907,627,824,955,1086,1407,1332,1471,714,1158,856,1665,929,1800,1161,1036,1104,630,1295,699,706,866,1051,686,563,954,1082,291,1039,772,515,1082,258,618,551,1134,650,575,769,688,650,974,607,436,425,467,885,332,729,452,810,796,752,604,623,874,903,604,973,681,878,751,620,870,776,763,479,510,551,560
"COG3506",8,19,29,19,108,34,9,56,23,43,23,40,25,50,25,26,56,131,16,31,18,14,38,2,24,59,30,18,12,21,51,79,46,30,45,21,39,2,12,63,49,20,16,17,27,17,30,140,8,10,34,33,8,15,62,33,34,41,15,26,44,29,83,57,21,81,15,22,19,43,36,11,80,49,15,15,61,35,74,40,26,21,67,42,59,19,16,13,23,26,63,30,40,29,37,36,2,73,189,32
"COG3507",343,1156,1395,1085,1455,1561,1034,553,1088,1471,814,1018,1250,663,1004,1827,1336,1237,742,1381,990,1215,1894,371,545,1016,1078,670,1962,775,1177,1426,1216,1347,2086,1166,1412,1786,1179,1229,1706,627,1035,1428,1197,1221,1232,1185,1293,695,1210,1560,863,1045,1738,1324,646,524,859,1289,1151,1574,1541,1825,1901,1339,893,1498,1362,1062,1024,1874,1220,1772,486,652,361,571,986,826,886,2377,727,970,1848,1591,751,952,892,1886,1549,1196,1528,1144,2078,1438,106,1419,1491,1425
"COG3509",3,13,11,21,41,2,95,62,28,7,6,3,0,28,17,0,0,2,20,123,4,71,4,0,8,2,2,17,2,6,14,0,0,21,1,3,5,69,13,2,0,13,142,1,8,4,4,233,4,24,13,8,13,9,1,0,27,21,9,1,52,0,0,5,21,0,13,42,12,0,3,20,7,145,19,22,0,0,11,24,44,7,38,33,28,21,8,0,7,1,8,8,7,35,0,5,1,17,191,8
