"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG3713",5,4,2,10,3,2,4,0,7,1,3,2,1,26,20,0,6,12,0,0,12,10,1,3,1,2,1,3,2,7,0,21,6,25,18,1,5,16,4,0,2,15,1,5,22,4,3,10,11,4,0,2,10,1,5,2,5,0,1,1,0,2,0,0,2,1,7,4,5,0,20,0,1,1,9,2,27,0,4,0,1,5,0,1,0,36,5,0,1,10,16,18,54,0,0,0,15,1,0,3
"COG3714",11,22,7,5,0,4,6,0,2,1,5,0,0,16,27,2,4,8,1,0,2,15,0,4,4,2,2,0,0,0,0,10,1,1,2,1,11,3,3,1,0,1,1,5,3,3,2,5,9,7,0,2,8,0,5,1,1,0,0,3,1,1,0,0,1,6,7,2,4,0,12,1,1,0,7,7,6,0,0,2,1,3,1,0,0,11,2,0,1,1,6,5,41,8,0,0,15,0,0,9
"COG3715",226,114,24,46,267,45,57,28,71,54,61,107,192,78,214,63,52,53,128,87,87,90,25,90,71,77,42,57,144,52,64,370,72,147,330,38,28,66,33,135,38,52,98,74,76,60,46,56,64,427,90,68,68,51,39,102,34,32,98,38,451,154,45,16,65,205,73,51,63,44,95,43,49,39,181,278,188,33,36,46,64,55,137,110,31,98,22,30,43,16,45,71,165,42,31,57,121,126,34,53
"COG3716",170,131,41,52,302,61,68,28,70,69,64,122,143,110,168,56,84,72,180,77,71,101,23,68,42,88,51,54,127,39,82,385,71,143,328,50,31,64,62,123,41,51,89,70,69,56,59,57,48,414,81,45,75,69,58,106,29,32,105,44,512,147,45,18,55,245,90,50,59,63,91,54,63,47,209,297,210,40,57,36,62,36,148,92,45,79,28,45,53,30,50,55,203,56,34,34,119,135,37,54
"COG3717",78,187,217,125,118,137,195,108,192,201,149,136,192,226,120,162,153,74,106,125,305,109,132,186,168,179,90,198,110,164,106,72,109,174,69,77,94,151,171,189,148,213,223,200,186,284,180,181,206,24,120,245,155,261,250,130,245,148,201,237,55,119,118,176,207,155,65,210,154,222,203,212,126,123,38,96,245,122,209,106,165,178,185,161,163,120,283,195,187,203,117,265,199,211,244,142,128,174,139,276
"COG3718",19,5,9,19,20,39,13,27,7,11,28,17,11,16,58,11,3,25,0,6,3,22,11,4,13,36,57,14,15,5,45,2,20,15,52,14,9,16,18,50,24,23,66,4,4,5,10,4,24,10,29,7,6,49,30,12,3,18,25,16,175,57,5,2,8,12,14,8,13,7,16,38,17,25,0,85,7,10,16,11,7,2,20,49,16,18,9,17,16,7,28,11,9,11,17,11,19,8,9,6
"COG3719",9,14,9,1,2,1,5,0,4,2,4,0,1,15,29,0,4,7,1,0,5,11,0,2,3,4,0,0,5,0,0,12,0,13,6,0,2,8,3,0,1,0,0,9,3,2,4,3,2,11,0,4,6,4,3,2,0,1,0,0,1,0,1,2,1,0,15,3,4,0,16,0,0,1,12,9,4,0,0,0,0,2,5,2,0,23,2,2,1,0,10,7,63,0,0,0,9,0,0,5
"COG3720",2,0,6,0,0,0,0,0,7,0,2,1,0,1,10,0,0,7,0,0,3,15,0,0,3,1,0,0,0,0,0,1,1,8,2,0,1,2,0,0,0,7,0,6,0,2,0,1,0,4,0,2,10,3,2,0,0,0,1,0,0,1,0,0,0,0,10,10,0,0,1,0,2,0,10,2,0,0,1,0,0,1,0,0,0,4,4,1,0,1,0,0,5,0,0,0,0,0,0,7
"COG3721",1,0,8,2,2,5,3,1,9,2,4,11,2,1,10,1,2,0,3,0,4,11,2,1,1,7,5,1,0,7,1,0,1,20,26,4,14,6,0,4,0,5,6,6,11,0,6,10,0,0,0,3,12,0,1,0,1,2,1,2,1,0,7,0,6,4,10,3,1,1,2,0,1,1,11,0,1,1,3,1,4,0,0,0,1,0,1,6,10,2,1,3,0,2,0,1,0,0,1,4
"COG3722",5,35,15,8,0,4,3,0,13,0,3,3,3,25,16,3,2,12,1,0,3,9,0,4,1,1,0,0,1,0,0,19,0,12,10,0,3,10,2,0,2,4,0,13,7,0,6,8,9,8,0,6,15,2,7,0,1,0,0,0,1,0,0,2,1,4,12,22,2,0,20,0,0,0,14,7,6,0,0,0,0,3,0,0,0,29,7,1,0,1,9,6,78,0,0,0,8,1,0,11
"COG3723",13,26,22,28,27,24,35,71,71,58,34,31,72,21,21,56,7,35,23,8,17,10,5,17,14,37,31,35,15,13,31,28,53,35,6,10,9,4,3,4,31,52,10,86,5,29,33,19,7,15,30,49,13,50,63,7,32,22,3,26,25,28,14,1,9,40,31,19,117,28,15,28,26,36,12,15,53,64,24,18,114,1,9,12,76,16,6,21,4,25,6,11,23,32,0,76,12,16,41,7
"COG3724",9,13,4,5,1,0,2,0,4,2,3,0,1,6,22,1,3,15,2,0,0,3,0,3,0,0,0,1,0,0,0,10,0,6,0,0,1,3,0,0,0,1,0,4,2,2,2,6,9,7,0,5,5,2,2,1,1,1,0,0,0,0,0,0,2,0,9,5,4,0,6,0,0,0,7,11,9,0,0,0,0,1,0,0,0,19,3,2,2,0,3,3,46,0,0,0,7,1,0,5
"COG3725",8,8,6,2,0,1,0,0,4,0,5,1,1,7,18,1,0,2,0,0,0,4,0,5,1,1,0,1,1,0,0,7,1,5,1,0,4,3,0,0,0,3,0,4,5,2,2,4,4,9,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,6,4,3,0,6,0,0,0,8,6,7,0,1,0,0,0,1,0,0,19,0,2,0,0,3,1,33,1,0,0,4,0,2,4
"COG3726",0,12,3,1,3,0,3,0,5,0,3,1,0,4,22,0,1,6,0,0,0,4,0,3,0,3,0,1,4,0,0,5,1,7,2,0,2,2,0,0,0,1,0,2,0,0,1,3,2,6,0,0,5,0,2,1,0,0,0,1,1,0,1,1,2,1,6,6,0,0,7,0,0,0,2,1,6,0,0,0,0,1,4,0,0,13,2,1,1,0,2,6,20,0,0,0,2,0,0,3
"COG3727",61,106,24,71,51,56,83,122,13,132,62,33,80,52,28,53,76,92,93,31,85,93,35,25,62,65,103,39,113,47,94,70,105,66,90,62,75,34,46,71,79,34,75,19,48,78,77,46,58,23,105,49,93,81,30,46,49,62,134,116,76,38,28,57,156,31,40,127,99,34,94,72,95,110,111,64,106,18,93,128,67,49,71,76,14,88,74,70,52,61,42,63,60,94,64,53,81,58,47,66
"COG3728",11,26,8,20,8,14,5,22,4,19,16,26,7,20,14,12,4,20,3,27,19,7,11,5,2,31,51,15,48,19,16,59,6,8,72,13,7,13,8,13,14,14,10,2,4,7,11,5,12,11,21,6,8,26,38,9,6,7,21,3,19,24,13,5,10,30,31,9,7,21,9,29,5,7,20,27,14,47,5,10,27,5,13,27,3,17,7,21,18,6,11,0,24,16,6,9,34,10,12,4
"COG3729",2,2,4,0,0,0,1,0,0,0,3,1,0,4,12,1,1,16,0,0,2,3,0,0,0,0,0,0,0,0,0,8,0,4,1,0,3,2,0,0,0,0,0,1,1,0,1,0,5,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,6,0,1,0,4,3,3,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,14,0,0,0,6,0,0,4
"COG3730",3,10,6,5,6,1,1,1,4,0,1,10,6,10,22,4,5,6,1,2,0,11,1,1,5,1,2,1,11,1,29,6,1,5,0,0,3,4,5,46,4,8,34,3,8,4,4,2,4,44,8,3,7,1,6,1,0,1,9,1,217,36,1,1,4,2,5,2,1,4,9,1,4,3,8,18,9,0,10,4,3,2,3,71,0,22,0,4,5,0,6,4,42,0,0,0,14,1,2,4
"COG3731",8,8,2,3,9,1,3,0,5,1,4,11,5,9,34,1,1,7,1,0,3,13,1,2,10,3,2,4,10,0,29,6,3,6,29,4,1,4,9,25,4,6,28,1,3,2,6,1,3,58,6,1,5,2,3,1,1,1,5,1,67,13,0,1,3,2,3,2,2,2,6,0,1,1,8,9,14,0,4,1,1,3,1,31,1,13,1,2,0,1,4,4,7,2,0,0,7,1,1,9
"COG3732",15,12,5,6,7,3,1,0,20,1,1,18,7,4,58,5,4,16,2,1,7,11,0,6,3,2,8,5,12,1,35,12,3,7,2,3,5,6,10,50,18,12,52,7,1,1,6,7,13,69,10,7,1,5,10,7,3,1,22,0,228,54,0,2,1,3,6,5,2,3,19,1,5,3,17,40,20,1,15,4,2,1,4,82,1,41,1,2,1,1,9,8,32,3,2,1,14,2,2,4
"COG3733",6,23,13,7,0,2,3,0,1,0,4,2,1,17,14,1,3,4,1,0,0,0,0,1,0,4,0,0,1,1,0,10,0,7,0,0,0,3,1,0,0,0,0,3,1,2,0,3,5,7,1,1,2,1,6,0,1,0,0,1,0,3,3,0,0,0,0,4,4,0,22,1,0,0,7,10,13,0,0,0,0,2,0,0,1,11,1,0,4,0,5,11,26,0,0,0,15,0,1,7
"COG3734",4,44,14,11,10,3,10,48,20,3,19,11,6,14,51,5,8,17,5,11,12,17,3,7,10,4,0,2,3,1,0,14,1,15,32,13,4,19,8,3,3,8,2,16,11,4,5,21,24,13,2,12,23,6,11,17,3,8,0,4,2,4,1,1,6,3,37,8,8,2,19,10,6,1,32,26,22,4,0,2,2,9,5,0,0,41,5,2,0,3,9,14,92,2,1,3,31,6,7,20
"COG3735",4,27,90,27,1,10,37,37,22,24,23,16,7,12,12,21,18,14,1,25,64,17,34,30,16,15,15,15,9,23,1,9,35,76,4,16,14,38,37,12,19,30,27,42,30,3,48,24,15,4,42,58,28,34,41,43,22,23,0,41,0,8,12,6,39,20,28,23,44,31,30,28,57,49,17,26,43,36,2,7,22,70,53,8,46,26,61,18,40,43,39,25,55,63,71,9,38,29,35,152
"COG3736",5,0,0,0,0,0,0,8,2,5,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,6,0,7,0,2,0,0,0,12,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,5,3,1,0,6,0,32,0,0,2,2,1,0,0,0,0,0,0,4,0,0,1,0,0,34,0,0,0,0,0,0,0
"COG3738",32,32,9,9,27,18,13,8,1,23,16,1,13,30,19,4,24,25,19,0,2,14,12,12,7,29,23,13,20,13,27,30,27,6,18,33,6,4,6,3,21,3,26,8,10,4,2,2,20,5,16,5,5,11,1,28,4,26,17,12,3,7,7,4,5,8,20,13,10,19,14,7,7,18,5,22,16,10,4,13,2,2,19,4,10,39,13,15,11,7,13,8,69,11,15,19,10,19,7,12
"COG3740",17,56,31,4,8,1,29,12,15,18,28,24,32,8,6,10,27,2,60,1,7,37,20,4,12,11,4,23,7,33,5,8,10,6,32,15,10,27,27,1,21,19,13,26,13,8,6,12,12,3,2,20,40,8,6,8,21,7,15,11,164,10,9,2,33,62,44,67,413,9,9,17,17,28,4,10,18,10,3,15,16,24,4,119,1,5,7,22,24,57,20,9,17,20,21,44,27,8,23,4
"COG3741",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,3,0,16,1,2,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,11,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,6,1,0,0,0,0
"COG3744",0,0,0,0,1,0,4,0,5,3,3,1,0,0,0,9,3,0,0,2,0,3,1,2,1,0,1,0,2,0,2,4,2,0,6,5,0,1,0,0,2,0,0,2,1,1,0,0,2,2,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,8,4,2,1,1,1,0,0,0,3,0,2,2,0,0,0,0,2,0,1,0,0,4,0,0,0,5,5,2,0,0,3,0
"COG3745",0,1,2,1,3,30,10,2,0,1,0,2,0,3,0,0,0,15,3,0,0,0,2,11,9,6,2,0,0,0,4,0,0,1,0,0,7,0,0,1,0,3,0,0,0,0,0,0,3,0,4,0,0,34,0,10,3,2,4,0,0,0,0,1,0,0,4,1,2,1,4,11,2,0,0,0,0,1,0,3,2,0,1,0,0,5,3,0,0,1,7,0,0,4,0,8,1,1,1,0
"COG3746",14,97,138,59,10,33,70,48,163,99,186,99,89,40,42,53,101,19,9,74,91,45,55,94,114,85,70,103,25,54,56,18,102,96,13,57,23,96,226,105,14,91,99,84,108,61,177,161,79,1,52,130,211,54,73,80,56,56,4,94,3,33,35,24,119,45,26,122,78,126,241,75,40,78,11,30,84,8,94,50,137,51,2,61,88,41,32,88,84,158,27,39,50,78,67,89,57,79,73,5
"COG3747",0,5,3,9,3,5,6,7,4,6,1,3,12,16,21,5,3,8,17,5,6,23,3,3,3,4,5,9,12,8,22,11,21,19,3,21,5,6,0,0,1,14,3,1,23,5,3,5,2,7,3,9,6,3,9,5,3,4,3,5,1,23,4,0,3,16,5,1,3,5,11,27,47,15,18,2,25,5,2,6,5,7,5,1,7,1,1,6,8,9,5,1,5,1,3,23,13,21,11,5
"COG3753",0,9,6,2,0,0,2,0,4,1,1,0,1,6,0,0,3,0,0,0,0,4,0,1,1,1,0,1,1,1,0,6,0,1,1,0,0,4,3,1,0,3,0,0,2,0,2,5,3,3,0,1,4,0,1,1,0,0,0,0,0,0,0,2,0,1,6,3,1,0,8,0,0,0,4,0,7,1,1,0,0,1,0,0,0,4,4,0,4,0,3,2,27,0,0,0,7,0,0,1
"COG3754",27,72,179,125,85,80,92,90,138,100,94,123,53,28,77,28,39,19,32,103,63,45,88,107,82,71,39,77,74,90,51,48,115,159,11,39,187,43,88,48,68,84,98,105,145,138,161,101,66,93,107,99,311,152,134,164,74,135,99,83,17,74,97,66,142,42,46,118,105,170,238,114,168,150,24,58,98,58,180,54,161,71,67,128,173,62,292,30,161,166,83,199,97,178,94,98,104,60,114,30
"COG3755",2,6,0,5,0,1,4,0,0,1,0,0,0,12,12,0,1,2,0,0,1,0,0,4,0,1,1,0,0,0,0,21,0,0,0,0,2,2,1,0,1,0,0,0,6,0,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,12,0,0,0,1,3,6,0,0,0,1,0,0,0,0,11,1,1,2,0,9,4,36,0,0,0,10,0,0,0
"COG3756",0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,3
"COG3757",342,187,189,263,365,417,323,543,80,223,161,186,469,367,294,251,210,431,497,249,97,215,169,214,216,419,290,283,354,300,323,307,117,160,394,392,313,275,91,283,338,175,144,120,95,260,91,61,305,321,463,111,63,341,112,256,357,553,506,147,172,297,360,592,83,199,350,160,90,293,226,280,206,579,190,636,173,370,363,418,143,295,511,314,253,248,370,299,289,185,307,324,269,200,405,443,249,314,294,323
"COG3758",3,9,5,13,0,8,4,1,12,0,2,6,1,11,15,2,3,14,1,0,3,15,1,6,5,0,2,0,4,8,1,9,0,22,9,2,4,5,7,1,1,3,0,3,6,2,0,8,6,12,1,6,11,5,3,1,3,6,0,2,2,2,0,1,0,0,19,1,1,3,7,0,3,1,8,11,6,2,0,2,4,2,1,0,2,12,2,1,2,1,6,2,22,3,0,1,7,2,9,5
"COG3759",11,0,0,0,4,0,0,1,1,0,0,3,0,2,12,0,2,1,13,0,0,3,0,0,0,0,0,1,4,0,0,19,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,74,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,1,1,3,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG3760",111,25,44,65,90,86,50,88,26,82,34,79,54,58,56,49,50,94,64,78,39,73,47,38,48,41,57,44,100,52,83,54,81,68,119,52,82,65,20,66,53,58,70,55,48,42,41,36,48,82,83,17,37,47,40,68,19,93,52,51,89,64,75,51,39,51,63,22,18,30,64,62,61,56,38,53,48,99,23,107,20,51,35,29,52,84,15,51,65,61,29,12,59,46,63,90,65,97,66,55
"COG3762",1,0,1,4,0,1,0,3,1,4,1,0,0,1,20,0,3,0,1,0,0,1,1,0,0,6,2,2,1,0,1,0,17,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,3,0,2,1,0,2,0,1,0,4,2,0,0,0,1,2,2,0,2,4,0,0,0,1,2,6,1,4,1,0,0,0,0,3,0,0,1
"COG3763",4,0,0,0,8,1,1,0,0,1,0,0,0,0,4,0,1,7,17,1,1,1,0,1,0,1,3,1,5,1,3,19,6,2,21,14,1,0,0,0,0,0,1,0,0,0,1,0,0,35,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,3,0,4,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,1,2,2,0,0
"COG3764",312,70,21,56,192,91,36,164,51,65,14,31,58,83,86,71,157,267,180,138,23,102,52,57,85,64,227,80,211,86,89,215,60,37,212,133,68,149,35,70,81,35,78,20,95,25,27,23,93,252,79,33,31,20,34,150,26,104,41,84,383,94,74,56,28,103,396,48,41,92,46,89,42,190,842,118,90,94,23,147,59,39,131,20,93,90,18,123,113,36,65,4,128,79,31,139,75,116,125,29
"COG3765",19,36,10,17,1,3,4,0,18,1,10,0,5,22,38,2,10,16,4,0,3,36,0,5,7,4,3,3,6,0,0,22,2,25,3,1,4,17,4,1,1,2,1,20,27,1,5,9,10,11,1,7,25,5,2,2,1,0,0,4,2,2,1,4,3,3,45,18,0,0,30,1,0,0,30,8,21,0,1,1,5,5,1,0,2,46,16,1,2,0,19,14,123,2,0,1,17,0,1,15
"COG3766",0,5,7,1,0,0,0,0,4,1,3,0,0,8,0,0,0,0,1,0,3,5,0,0,0,0,0,0,2,0,0,8,1,3,2,0,0,3,0,0,1,0,0,4,1,0,2,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,8,3,1,0,1,2,1,18,0,0,0,1,0,0,2
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,20,5,3,1,2,2,0,6,0,3,0,1,11,26,1,1,9,1,0,0,5,0,2,0,8,1,1,5,1,0,11,0,3,5,0,1,7,1,1,0,4,0,3,2,0,2,2,8,6,1,2,7,1,0,0,0,0,0,1,1,0,0,4,1,2,4,5,1,1,12,0,1,0,4,3,3,0,0,2,0,1,2,2,0,19,1,2,0,0,4,5,45,0,0,0,2,0,0,2
"COG3769",3,13,2,2,0,1,1,0,2,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,0,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,4,0,0,0,3,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,1,4,18,0,0,0,1,0,0,1
"COG3770",3,13,3,1,1,0,2,0,4,2,2,1,1,10,19,0,0,11,0,0,1,5,0,0,2,5,0,0,3,0,0,6,0,6,3,0,32,6,1,1,1,2,0,5,2,0,1,6,3,3,0,0,4,1,3,1,0,0,0,1,0,0,2,1,1,2,6,4,4,0,4,0,0,0,4,2,5,0,0,1,1,1,3,1,0,10,1,0,0,0,6,8,36,0,0,0,6,0,0,1
"COG3771",6,5,0,8,1,0,0,0,5,1,2,1,1,5,19,0,2,4,1,1,0,8,0,1,0,1,0,0,1,1,0,7,1,6,0,0,1,2,0,0,1,0,0,5,1,0,1,3,2,4,0,1,4,0,1,0,0,0,0,0,0,2,0,1,1,0,3,2,1,0,3,0,0,0,3,0,1,0,0,1,0,1,1,0,0,8,2,1,1,0,2,1,14,0,0,1,3,0,0,2
"COG3772",6,16,20,11,23,27,8,5,15,20,14,26,4,21,68,10,5,23,0,9,6,35,11,7,5,5,10,10,0,11,17,61,5,41,25,13,3,8,11,0,4,15,6,9,9,10,26,8,87,10,10,1,14,4,5,2,10,83,0,8,16,8,15,2,29,18,74,7,9,5,11,31,8,13,24,9,15,2,9,5,6,10,5,1,3,14,5,15,6,7,9,13,76,22,7,14,54,31,11,10
"COG3773",104,100,43,59,141,89,70,246,28,105,47,50,155,180,155,67,29,185,50,93,30,70,96,42,39,152,135,109,169,140,119,62,39,33,156,155,67,76,21,128,80,85,81,19,36,45,20,22,77,101,137,60,43,101,43,100,72,113,67,52,44,235,205,36,51,77,209,10,18,77,68,151,85,58,62,89,74,194,22,160,138,218,121,32,124,147,22,90,126,65,127,11,82,65,98,157,72,133,118,8
"COG3774",132,191,227,120,76,156,93,144,214,120,350,78,88,110,130,171,175,119,162,112,145,151,86,108,133,72,159,165,136,144,111,417,148,144,116,75,153,145,300,134,105,163,164,278,264,317,291,165,137,47,112,138,196,183,213,134,70,245,123,98,6,50,92,43,166,113,85,196,171,163,344,189,87,109,49,108,134,36,113,139,207,104,384,193,125,82,209,203,150,150,124,49,123,141,110,110,111,149,111,26
"COG3775",35,102,192,120,103,72,153,57,188,80,103,183,78,88,49,161,173,61,107,108,166,112,128,118,109,128,123,89,61,83,135,198,114,228,155,78,62,113,179,110,204,160,238,175,120,251,173,184,162,187,122,143,116,122,197,105,225,116,265,172,475,136,151,228,184,86,37,203,188,113,241,125,83,209,54,131,175,58,266,66,160,154,214,165,92,95,323,132,61,79,60,267,84,121,95,57,120,72,112,233
"COG3776",1,5,0,2,0,0,1,0,0,0,2,0,1,4,16,2,0,3,1,0,1,5,0,0,0,0,0,0,1,0,0,3,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,3,1,2,0,2,3,1,0,0,0,0,0,1,0,0,2,1,0,0,1,4,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,7,0,0,0,2,0,0,1
"COG3778",0,0,1,0,4,0,1,3,2,0,4,4,0,1,0,0,3,1,3,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,43,2,0,2,0,0,0,0,3,0,3,0,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,8,1,1,1,11,0,0,0,0,0,0,5
"COG3779",0,8,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,9,0,0,0,0,0,0,0
"COG3781",6,6,4,0,0,1,1,0,7,2,1,0,0,3,14,1,1,5,1,1,1,6,0,0,2,0,1,0,1,0,0,13,0,6,0,1,2,6,1,0,1,0,0,4,4,1,0,1,0,5,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,10,6,2,1,4,0,1,0,3,10,3,0,0,1,0,1,0,0,1,16,0,0,1,0,3,5,18,0,0,0,6,0,1,4
"COG3783",4,3,2,2,1,0,1,0,9,0,6,1,0,6,14,1,2,5,0,0,1,8,0,1,1,0,0,2,1,1,0,8,1,5,1,0,2,0,1,0,0,0,0,3,5,1,1,3,1,7,0,0,4,1,4,0,1,0,0,0,0,1,0,0,0,0,7,5,0,0,4,1,0,0,2,3,6,0,0,0,0,1,0,0,0,6,1,0,0,0,0,3,19,0,0,0,2,0,0,3
"COG3784",2,8,2,1,0,2,0,0,5,1,3,0,0,9,6,0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,9,2,0,0,6,3,0,0,2,0,2,3,0,3,2,3,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,8,1,8,0,0,0,1,0,0,0,0,11,2,0,0,0,3,1,17,0,0,0,5,0,0,5
"COG3785",2,10,4,5,0,0,1,0,3,0,1,0,0,6,8,0,1,2,0,0,2,2,0,0,0,2,0,2,0,0,0,6,1,7,0,0,1,2,0,0,0,1,1,1,2,1,1,2,1,0,0,0,2,0,3,1,1,0,0,2,0,1,0,1,0,0,5,3,0,0,8,1,0,0,3,1,6,0,0,0,0,1,0,0,0,11,2,0,0,0,2,1,16,0,0,0,5,0,0,4
"COG3786",20,3,0,3,8,15,1,12,5,6,12,5,49,29,53,4,7,17,0,7,2,10,21,2,5,3,1,6,23,8,22,1,6,13,37,11,9,4,4,3,16,11,4,5,2,1,8,10,4,0,8,1,8,2,3,4,11,5,12,3,8,8,28,1,13,6,11,0,2,4,3,0,11,11,1,12,7,46,0,15,9,0,14,4,16,19,1,1,41,5,19,0,12,7,5,9,11,3,17,3
"COG3787",5,10,2,12,0,7,2,6,1,7,3,0,3,7,9,2,3,9,0,0,0,10,2,3,7,0,5,2,2,5,9,7,2,8,1,3,1,4,1,1,2,0,0,5,4,0,4,4,4,3,3,0,1,0,1,1,0,1,3,5,1,0,0,0,1,1,4,4,2,1,7,0,3,0,3,4,2,1,2,0,0,0,0,0,0,10,2,1,2,5,3,2,22,1,0,1,7,1,4,3
"COG3788",0,4,10,3,0,2,0,0,5,0,2,2,0,10,7,3,0,4,0,0,2,8,0,1,0,1,2,1,0,0,0,11,0,3,1,0,1,2,1,1,0,2,0,4,5,2,4,1,6,4,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,3,5,2,6,0,8,0,1,0,4,5,9,0,1,2,0,2,0,0,0,14,3,0,0,0,4,1,35,1,0,0,7,1,0,3
"COG3789",2,3,7,2,0,1,4,0,6,0,3,0,0,12,0,0,2,0,0,0,0,6,0,2,1,2,0,1,0,0,0,12,1,7,3,0,0,3,3,0,1,2,0,4,0,1,5,3,4,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,8,0,0,0,6,0,6,0,0,0,1,2,0,0,0,6,3,1,0,0,3,2,34,0,0,0,7,0,0,0
"COG3790",1,2,3,3,0,1,0,0,2,0,2,0,0,2,13,1,0,4,0,0,0,3,0,0,1,5,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,9,0,0,7,1,2,0,0,0,0,0,0,0,1,2,1,2,3,2,0,1,3,0,0,0,7,1,3,0,0,1,0,1,1,2,0,4,3,0,1,0,5,0,23,1,0,0,6,0,0,1
