"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG3552",0,0,1,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,4,1,0,0,3
"COG3555",0,0,0,0,1,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,26,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3557",0,3,0,1,18,0,2,8,2,1,36,2,0,1,12,2,0,1,2,0,7,0,0,17,1,0,1,65,0,0,93,2,3,1,0,0,3,0,1,0,1,1,3,1,0,2,1,0,7,2,1,2,6,0,0,0,0,3,0,1,0,0,0,47,1,2,6,14,3,2,1,1,0,3,1,1,1,0,0,6,2,7,3,0,5,0,1,2,1,2,0,2,0,2,1,3,0,0,2,2
"COG3558",0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3560",101,69,110,57,11,20,118,27,61,58,47,74,78,69,25,9,26,75,30,93,68,35,90,10,106,3,73,57,76,19,45,99,39,67,71,109,63,57,33,101,68,37,57,82,53,72,95,15,16,65,46,36,95,48,86,122,55,36,118,41,82,91,8,63,47,78,53,39,45,34,85,60,67,85,76,132,90,6,73,91,35,21,52,17,47,23,68,39,61,66,118,30,119,25,129,36,48,92,58,73
"COG3561",6,4,2,4,9,23,27,18,25,0,1,8,6,21,29,11,0,20,1,12,29,3,5,40,10,0,14,11,56,15,99,29,19,47,25,1,122,45,59,32,3,12,29,1,13,9,0,9,4,14,7,4,10,114,9,0,7,109,17,8,8,3,12,20,23,7,10,9,20,117,7,5,30,10,2,3,34,2,35,45,9,18,25,1,0,1,41,11,2,12,9,19,6,7,6,13,24,20,5,10
"COG3562",10,0,2,1,4,0,5,1,0,0,1,2,3,2,0,0,3,0,0,9,0,0,12,5,7,0,3,2,5,0,0,1,1,0,16,1,3,0,11,1,8,9,3,5,1,0,6,1,0,1,0,1,1,0,0,2,1,0,9,2,2,2,0,4,1,1,3,0,0,3,2,2,0,6,9,4,3,1,4,2,3,12,0,4,1,3,3,0,1,1,1,0,5,3,1,2,0,0,2,2
"COG3563",7,0,0,2,2,0,9,10,0,0,0,2,1,3,0,0,5,0,0,8,0,0,6,4,3,0,2,0,8,0,0,0,0,0,11,5,0,1,21,0,11,11,19,1,3,1,7,1,3,0,0,0,1,2,2,5,3,0,5,0,0,7,0,3,0,0,6,1,0,0,0,0,0,7,4,4,0,0,0,0,1,13,0,11,2,3,1,1,6,1,0,0,8,0,6,0,0,0,4,0
"COG3566",10,1,291,1,0,9,1,147,5,0,1,6,15,0,7,4,11,2,2,2,0,1,107,1,0,2,15,3,2,16,13,8,6,4,19,14,13,0,3,1,21,12,100,0,11,0,1,0,0,3,0,1,6,6,3,17,1,272,9,1,1,1,0,1,2,0,1,15,24,18,2,20,12,2,46,12,10,8,3,15,1,0,32,8,15,11,4,9,9,3,1,30,2,13,0,1,40,1,1,4
"COG3567",10,0,229,0,0,4,1,148,0,0,0,5,43,0,22,2,5,2,5,6,0,3,80,4,0,1,9,5,8,16,9,9,9,10,10,11,16,39,6,1,23,31,74,1,14,2,2,2,0,1,0,0,7,7,2,14,0,235,8,0,0,0,0,0,0,0,1,15,17,6,2,14,0,0,24,16,8,12,7,3,0,0,54,10,13,17,10,23,3,3,1,32,0,14,0,2,34,0,10,6
"COG3568",612,390,469,174,29,115,741,160,313,57,140,403,192,327,215,38,179,323,125,373,392,166,331,89,392,100,302,270,494,195,97,333,227,311,318,475,304,362,182,411,352,220,347,507,333,259,308,155,78,448,150,312,372,252,382,550,403,185,524,329,551,286,19,204,202,331,280,168,142,267,327,207,345,483,357,473,366,41,306,329,274,45,295,242,166,118,245,319,251,29,407,208,441,203,424,239,189,361,380,470
"COG3570",2,0,9,0,2,0,0,0,2,0,0,4,1,1,0,2,0,1,0,3,5,5,0,0,0,0,3,55,2,0,0,0,1,0,0,4,0,0,33,7,3,0,16,0,5,0,2,0,0,2,0,0,0,0,0,22,0,0,0,0,0,1,1,3,0,12,0,0,0,0,2,3,3,7,0,0,0,0,0,2,39,4,0,4,0,9,1,0,0,0,0,2,9,0,3,0,2,0,1,7
"COG3572",0,0,1,8,16,39,2,16,2,126,38,3,10,9,7,5,0,6,9,18,24,3,0,6,6,0,14,5,2,1,154,0,5,10,12,3,4,27,6,0,3,4,7,0,0,3,1,0,8,16,0,0,7,8,3,0,14,28,1,21,0,7,30,13,1,3,9,27,1,1,7,5,1,1,5,0,18,15,3,6,4,250,9,4,3,0,20,4,11,101,0,7,3,4,7,14,16,9,22,15
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,3,3,6,5,2,24,0,44,92,0,3,0,2,0,1,0,6,0,4,0,3,4,2,1,3,1,0,1,9,3,0,1,0,2,1,9,6,0,2,0,0,0,0,0,3,0,0,5,0,1,1,3,1,4,0,12,0,11,0,3,22,0,2,0,0,1,1,0,0,0,4,0,2,0,2,0,0,0,14,69,0,5,2,4,1,1,1,38,0,0,0,9,0,2,0,4,18,0
"COG3579",341,232,345,198,57,258,216,77,219,374,716,274,270,196,234,238,390,224,104,266,231,146,289,216,367,203,216,491,274,149,199,275,230,208,162,353,190,328,59,355,192,249,284,251,341,228,282,202,233,225,285,161,312,164,254,355,265,114,341,156,215,257,248,260,297,188,308,137,133,276,236,132,222,311,206,371,257,221,195,268,167,652,213,423,249,257,240,281,231,230,362,136,372,154,335,153,158,250,334,235
"COG3580",137,351,191,246,418,514,115,387,320,756,238,342,343,407,282,531,408,309,756,218,280,518,289,384,224,425,399,438,257,456,309,294,390,394,376,170,404,302,358,115,381,389,251,228,229,364,307,299,577,296,225,413,276,771,259,95,322,161,128,303,258,344,444,768,151,367,208,616,372,357,334,435,282,183,200,135,210,798,341,105,209,507,306,91,356,541,299,502,380,860,194,393,127,394,176,424,504,308,230,205
"COG3581",139,369,213,235,310,447,96,370,277,718,249,250,282,367,276,463,383,260,631,231,276,494,271,403,164,374,372,519,234,441,292,249,366,298,365,180,426,258,274,95,374,338,237,244,213,320,283,300,512,264,220,405,270,486,228,103,288,159,104,236,228,276,441,742,123,301,174,584,313,297,284,405,263,136,175,122,178,735,271,120,168,538,207,69,343,559,275,482,289,800,157,359,141,315,180,389,493,267,203,182
"COG3583",1,67,17,49,103,74,2,42,56,135,80,24,47,67,75,62,15,33,58,16,16,44,31,71,54,46,33,98,35,45,26,24,46,27,25,28,163,57,40,47,42,49,34,15,25,52,14,39,27,108,71,53,48,78,64,5,38,19,21,168,1,51,32,30,15,46,35,97,53,10,37,36,20,1,36,9,64,54,54,15,12,25,71,6,23,15,54,74,111,165,28,54,14,28,15,108,64,37,50,30
"COG3584",18,102,21,65,124,73,8,93,65,113,113,34,61,99,80,71,15,68,91,27,39,60,53,70,63,49,57,105,49,47,84,47,51,33,53,35,132,67,79,74,58,47,56,11,30,67,24,71,56,133,63,102,39,54,42,10,30,13,15,136,16,43,14,61,10,29,19,86,60,15,28,29,37,5,35,14,17,38,49,27,18,19,63,4,34,18,49,68,97,129,27,53,29,27,16,86,54,24,33,24
"COG3585",3,6,0,1,26,1,0,16,4,1,9,2,1,0,3,2,1,2,7,0,4,0,6,1,4,1,1,2,0,0,25,0,2,4,4,0,2,1,1,2,0,5,2,0,4,2,2,1,2,5,3,0,0,3,0,6,1,0,0,3,0,5,0,16,0,0,2,3,0,0,0,0,0,7,0,2,0,1,4,0,1,4,0,1,0,0,0,0,1,2,2,3,0,0,1,3,1,3,1,4
"COG3586",42,30,7,10,87,8,57,11,1,67,26,10,2,9,18,1,10,30,15,1,11,13,16,6,20,4,84,3,3,6,3,2,11,6,18,4,65,14,3,17,22,6,23,42,12,19,33,37,32,81,38,27,14,41,17,6,12,104,33,10,92,18,71,21,14,13,62,22,4,12,115,7,3,25,82,14,1,8,8,5,32,14,66,1,7,0,24,2,3,78,19,7,41,4,25,18,41,28,45,22
"COG3587",117,410,159,40,41,189,35,134,89,140,86,143,198,264,58,505,66,138,194,210,38,53,156,352,209,478,167,196,130,158,15,185,101,26,66,155,137,220,71,281,95,124,131,125,371,499,88,104,185,157,729,66,179,64,482,349,89,33,126,90,186,132,211,434,133,166,63,145,176,271,111,110,62,359,161,305,51,175,316,48,211,45,425,385,333,322,48,193,58,252,75,122,163,107,67,81,255,139,107,142
"COG3588",0,9,0,2,15,0,3,0,0,0,1,3,0,6,4,1,0,0,2,0,1,0,3,8,1,0,2,8,1,3,0,1,3,0,0,0,58,1,0,5,0,0,5,2,0,0,0,7,1,2,0,0,2,0,1,1,1,6,0,0,6,0,0,3,1,0,1,3,0,0,1,8,0,1,0,6,2,0,4,10,0,2,0,0,0,0,4,0,0,2,1,0,2,0,0,0,8,0,0,7
"COG3589",1,21,4,25,34,21,2,26,5,64,252,5,24,11,1,19,9,36,24,6,10,5,1,0,1,5,6,3,3,6,3,8,8,4,1,5,50,0,14,4,31,2,14,4,23,7,14,6,22,16,47,23,1,4,3,0,7,32,0,54,9,23,25,3,3,2,6,36,8,3,2,5,15,2,30,7,9,10,5,9,15,70,21,1,0,4,20,13,2,86,25,13,23,3,2,14,20,9,8,20
"COG3590",213,139,280,190,37,315,271,85,186,349,433,447,241,169,269,603,667,186,119,368,263,151,222,317,312,538,183,149,268,206,346,270,189,165,171,286,201,256,76,341,265,187,266,196,574,154,223,396,272,204,481,204,260,112,211,270,272,117,322,161,229,198,607,158,455,192,278,120,195,554,179,139,233,222,271,309,220,795,189,298,213,450,117,788,330,553,334,414,144,203,228,354,287,132,298,210,226,234,303,236
"COG3591",1,8,1,10,8,6,3,26,20,0,8,10,11,8,8,17,6,22,13,6,1,25,31,10,8,39,22,7,13,10,5,15,19,8,17,7,10,1,41,21,38,10,0,7,0,0,3,12,20,7,5,1,28,15,1,1,3,31,11,6,11,6,33,3,0,17,9,28,20,0,12,3,23,6,16,2,12,8,15,0,29,5,22,5,11,6,23,16,32,10,4,7,3,16,3,15,14,18,7,7
"COG3592",1,0,1,0,3,0,5,8,0,0,9,0,1,0,1,0,2,0,2,0,3,5,2,0,0,0,3,0,1,0,4,5,0,0,1,0,0,0,15,1,4,1,0,1,0,1,3,2,0,1,0,0,0,1,2,3,0,18,4,1,3,0,9,2,1,0,7,0,0,0,0,0,1,2,5,0,0,0,0,2,4,7,1,2,0,0,3,0,0,0,1,1,2,5,3,2,5,1,1,1
"COG3593",141,91,312,111,124,116,47,117,20,161,106,173,35,72,149,14,99,106,125,63,81,70,49,286,52,485,77,90,40,80,190,89,82,52,52,25,54,74,176,37,105,32,24,269,38,58,66,165,37,99,7,101,55,51,44,32,87,343,31,95,398,41,69,78,70,59,207,95,92,127,87,85,65,57,102,63,24,30,36,101,71,45,93,261,101,231,120,55,60,27,24,40,80,95,139,129,151,56,55,45
"COG3594",142,202,36,191,263,60,370,144,227,45,44,82,140,249,168,112,158,172,188,256,120,121,181,119,162,224,290,91,112,174,185,170,128,139,176,137,175,183,108,129,228,136,159,296,217,130,142,129,122,220,165,236,254,108,88,155,205,84,316,128,272,307,113,14,275,259,164,173,155,97,239,222,227,134,190,117,242,217,151,96,202,41,151,225,175,32,165,171,109,40,91,119,271,65,216,175,255,112,153,251
"COG3595",0,0,4,1,94,1,0,3,3,0,0,6,8,10,10,2,1,3,0,0,0,10,0,3,2,0,0,0,3,10,0,1,15,3,0,0,0,2,0,0,0,2,1,0,0,1,4,10,6,7,0,5,1,8,0,0,20,5,4,1,0,10,0,1,2,1,1,0,4,1,18,9,3,6,0,2,10,2,4,1,1,3,0,2,0,2,2,3,2,0,1,1,2,1,2,2,7,5,4,9
"COG3596",12,7,3,28,24,3,13,39,6,3,10,1,7,3,10,6,4,6,86,3,31,40,3,49,1,0,13,4,1,13,5,9,17,0,48,7,20,1,22,46,8,31,12,5,0,1,12,22,10,3,1,2,15,31,2,11,1,0,19,30,4,5,51,5,22,2,7,7,17,6,2,9,31,9,25,7,33,16,20,7,2,20,7,13,44,51,19,4,6,2,5,2,0,18,5,54,7,18,0,6
"COG3597",0,3,2,12,1,0,0,23,5,2,0,0,3,0,4,1,0,1,20,0,0,14,0,4,0,4,1,0,1,7,0,0,8,3,12,0,5,0,0,12,1,26,4,0,0,7,3,2,6,0,0,2,10,1,2,0,0,1,0,24,1,5,2,0,2,0,2,1,12,1,1,7,7,0,0,0,9,2,8,0,2,0,0,0,52,8,0,4,0,2,0,2,0,4,0,0,0,2,2,0
"COG3598",1,5,18,8,21,7,2,2,14,27,66,6,8,18,8,14,6,10,8,5,8,16,15,2,0,0,15,25,0,7,29,45,36,20,27,3,16,15,28,9,16,3,9,1,9,5,5,1,18,23,1,4,15,13,6,14,10,21,1,28,0,2,0,167,0,12,6,67,16,12,11,23,27,24,6,1,13,19,30,0,3,89,11,0,2,1,30,40,50,98,0,8,0,19,28,5,7,32,14,1
"COG3599",0,29,9,68,29,41,3,27,33,90,149,26,36,63,40,23,1,46,28,10,26,28,22,54,23,27,25,114,29,28,169,39,49,26,33,14,98,27,17,16,29,25,12,9,12,22,5,22,36,39,6,49,38,40,24,8,9,24,5,56,2,10,17,93,11,27,19,81,36,13,54,43,20,4,12,7,25,26,56,22,12,34,23,8,20,10,31,27,61,21,7,48,7,33,7,68,40,44,24,13
"COG3600",0,41,16,40,1,36,15,20,19,42,73,7,6,8,39,15,21,17,53,22,39,16,2,69,16,22,51,13,29,46,6,20,31,15,10,38,23,15,8,144,75,31,1,17,77,42,20,59,18,3,76,21,17,32,10,2,40,10,43,12,3,33,22,5,16,3,9,34,13,53,10,32,13,63,15,7,14,23,19,10,3,2,15,10,61,111,13,60,5,4,30,9,0,12,7,19,25,3,19,19
"COG3601",28,78,41,111,160,95,25,112,77,136,153,39,82,58,79,56,10,71,137,36,89,78,78,45,61,44,93,55,56,75,183,73,60,81,55,30,71,75,71,48,48,83,49,81,15,82,38,57,89,111,47,63,57,105,67,22,37,50,22,78,16,55,58,132,24,76,48,106,113,48,82,107,73,31,27,17,87,55,67,37,31,171,77,16,58,19,47,52,105,132,27,70,22,66,27,80,78,54,102,33
"COG3602",15,0,3,1,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,4,11,1,2,0,6,0,1,7,1,3,0,1,2,6,7,14,1,1,1,5,7,2,9,21,1,4,0,2,0,8,0,1,1,2,4,23,1,2,16,0,4,0,0,0,1,11,0,0,4,0,3,1,0,14,3,2,2,1,1,1,2,0,3,0,0,0,3,0,3,0,5,0,1,0,21,1,6,0,5,5
"COG3603",2,1,13,7,7,16,8,2,1,6,1,0,3,1,1,2,2,2,12,2,12,2,3,0,3,0,5,4,2,3,1,3,1,5,5,2,3,2,7,7,10,7,2,4,2,1,3,2,5,0,4,3,2,2,2,19,6,6,4,6,2,1,1,4,1,3,1,4,5,4,4,4,3,7,3,11,3,2,3,5,2,0,5,2,1,1,3,2,5,1,9,11,9,1,3,3,10,2,3,2
"COG3604",83,65,199,95,62,82,98,40,124,21,56,92,184,138,114,20,88,115,53,195,206,122,105,28,166,49,164,76,179,64,23,99,142,77,95,249,67,49,243,171,146,161,248,46,79,136,163,56,168,55,24,94,105,171,221,145,149,308,150,54,82,113,168,20,55,38,119,56,101,88,59,64,147,184,207,120,116,124,95,92,149,44,344,69,121,142,80,132,143,10,160,63,101,235,106,115,102,186,74,192
"COG3605",6,0,0,2,16,0,7,37,1,0,5,2,0,0,1,1,9,0,2,2,7,16,1,0,2,0,5,1,2,0,22,1,3,24,1,5,1,0,72,1,6,3,2,3,1,2,5,5,1,4,0,1,1,1,1,5,0,68,14,20,21,1,44,4,4,0,13,1,6,0,1,0,0,12,19,5,2,1,0,1,45,13,22,7,0,61,12,0,3,0,2,9,10,31,4,9,0,5,4,9
"COG3608",35,75,60,86,244,43,32,106,47,59,16,43,32,76,53,44,21,59,89,31,96,66,54,113,16,15,37,41,51,123,132,65,66,70,94,24,24,47,80,32,36,69,27,134,25,38,47,71,75,63,22,95,49,90,23,39,50,11,16,22,7,34,4,161,42,41,43,51,97,55,66,104,48,27,17,26,39,22,82,36,39,21,35,27,98,28,36,37,50,88,17,106,11,72,32,58,90,69,25,55
"COG3609",0,0,0,0,0,1,1,0,0,0,0,4,2,2,0,1,0,1,0,0,6,1,0,1,0,1,2,4,0,0,0,0,0,5,1,0,7,0,13,0,4,0,0,0,1,2,1,2,0,3,0,5,0,0,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3,1,0,0,1,0,0,2,0,5,14,4,0,0,8,0,0,0,1,3,0,3,0,5,0,1,3,4
"COG3610",92,50,56,77,81,53,76,128,56,53,114,67,44,42,37,37,19,75,79,71,82,56,54,61,106,36,104,57,39,48,96,33,56,89,53,58,64,41,92,32,86,88,51,68,24,65,97,40,46,109,17,54,74,111,49,54,79,112,65,89,121,49,34,93,44,60,77,75,67,37,53,59,58,68,56,48,57,32,47,84,75,37,64,14,49,56,83,58,112,48,37,67,61,83,68,65,66,66,56,102
"COG3611",0,6,2,16,20,5,2,7,4,19,82,9,0,3,17,2,2,3,4,0,7,0,0,34,0,1,3,75,0,0,168,1,11,4,2,0,18,0,4,0,2,1,5,1,1,2,0,5,32,3,1,21,14,1,1,1,3,10,0,0,0,1,21,104,0,3,2,25,0,5,1,11,1,1,1,0,2,6,4,13,8,56,4,4,7,0,3,3,4,3,1,7,0,6,2,10,2,0,2,2
"COG3613",2,10,13,1,29,5,3,1,4,3,113,1,2,3,14,1,0,2,2,0,1,0,1,28,0,0,1,2,1,1,23,1,1,1,0,0,6,1,2,8,1,2,3,1,0,0,4,0,0,1,1,10,3,0,0,3,6,7,2,0,2,2,3,90,1,0,1,2,2,1,1,6,0,1,2,2,0,2,1,3,1,77,0,2,0,1,5,2,1,7,1,1,1,5,1,6,5,1,4,4
"COG3615",2,0,0,2,3,1,3,42,0,5,8,1,2,0,4,0,1,1,0,0,6,8,0,0,0,1,1,0,0,0,63,0,2,2,0,1,0,0,23,2,4,8,3,3,1,0,4,2,8,1,0,0,0,0,2,1,0,25,1,5,9,1,15,2,1,0,11,3,0,0,0,0,0,3,3,2,0,3,0,3,24,3,8,2,1,1,5,1,1,0,2,0,2,12,2,1,0,2,5,4
"COG3616",16,1,23,1,0,4,15,49,9,0,16,12,11,22,5,2,21,20,13,18,16,5,7,7,19,3,10,9,24,12,8,2,8,22,15,5,23,8,7,15,22,17,30,8,9,6,20,5,3,13,3,4,8,4,20,15,21,14,15,11,45,21,4,50,7,6,6,9,11,8,2,7,4,21,28,29,12,2,17,37,60,4,15,9,10,10,6,14,5,5,0,7,33,15,16,23,6,17,13,43
"COG3617",67,40,327,98,62,96,106,80,73,40,135,172,38,114,192,201,238,60,42,80,130,71,202,295,47,218,67,40,149,49,39,167,180,84,128,19,115,134,30,109,125,102,152,76,203,51,115,186,105,35,266,186,56,64,42,98,190,89,87,71,75,30,255,101,182,112,133,94,154,149,25,124,141,61,84,66,53,247,120,43,33,19,38,96,151,225,130,247,129,57,25,212,128,44,104,84,148,143,117,68
"COG3618",7,0,0,0,9,2,2,0,0,92,53,2,3,0,0,0,0,1,0,1,0,0,0,0,2,1,5,5,3,0,19,1,0,2,0,4,2,21,21,2,2,1,8,5,0,4,1,0,1,3,0,0,0,0,3,1,0,0,1,5,3,1,0,7,0,1,1,2,0,1,2,0,1,5,1,2,1,0,1,1,0,0,0,3,0,1,0,0,2,1,1,0,14,10,0,0,1,0,1,1
"COG3619",34,91,45,119,126,104,18,137,101,81,111,42,78,97,112,54,20,86,137,45,77,122,74,90,44,64,84,59,57,79,225,87,101,62,85,40,68,71,89,38,51,97,49,47,14,109,52,67,105,99,38,84,70,121,68,27,64,44,27,125,24,95,34,83,44,64,53,140,114,42,89,90,92,37,43,34,79,78,104,43,57,178,79,22,87,30,58,52,102,51,29,85,44,78,29,116,130,91,53,49
"COG3621",0,33,0,0,0,0,0,7,1,0,22,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,13,0,0,2,0,9,29,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,3,0
"COG3622",9,4,3,9,17,3,22,18,5,1,37,11,1,3,4,5,11,10,10,6,25,23,14,2,5,0,5,9,11,7,6,7,6,16,7,5,10,9,97,13,40,10,7,8,9,17,12,11,3,16,1,7,9,6,18,17,6,81,28,28,13,6,47,2,9,17,22,5,10,6,2,11,0,19,8,14,3,3,7,16,21,16,27,8,2,9,29,6,10,1,5,4,47,27,13,6,12,37,18,27
"COG3623",26,23,16,14,23,0,18,32,1,26,17,4,1,6,6,4,9,4,24,0,31,13,4,2,0,1,14,8,11,2,35,2,2,7,7,5,8,15,59,5,5,9,4,8,3,8,12,4,7,13,1,4,2,5,9,6,15,76,20,15,16,2,40,8,1,8,21,10,5,1,3,0,4,22,10,7,8,7,0,5,59,26,17,19,3,15,14,3,6,5,4,13,13,34,2,6,6,14,5,7
"COG3624",5,0,3,1,5,0,5,14,0,0,5,1,2,0,0,1,3,0,0,0,2,8,1,0,1,0,4,1,1,0,5,0,0,0,0,0,0,0,15,0,0,1,1,4,0,0,7,3,0,0,0,0,1,1,0,1,1,104,4,5,3,0,8,1,0,0,3,0,0,0,0,0,0,1,6,2,2,0,1,1,12,11,5,3,0,3,0,0,3,1,1,1,4,8,1,4,0,3,2,4
"COG3625",0,0,9,4,5,0,6,7,4,0,3,3,2,8,2,0,6,1,2,5,2,5,1,0,6,0,3,2,9,0,8,2,3,5,6,13,6,0,27,10,11,0,2,4,1,2,16,3,0,1,0,6,6,5,6,1,8,96,14,6,6,3,12,2,0,5,8,2,2,3,5,1,6,8,8,1,8,0,0,3,5,7,3,6,4,7,5,4,6,3,0,9,6,12,5,0,5,6,2,15
"COG3626",2,1,11,8,11,1,10,13,2,0,4,5,5,7,2,1,3,2,2,5,5,11,2,0,11,1,8,1,8,0,17,7,4,7,8,5,4,0,36,9,24,0,10,16,0,8,27,11,3,2,1,13,6,2,9,1,9,178,14,22,9,6,18,0,0,2,8,3,7,4,6,3,9,6,6,10,4,0,5,9,19,8,12,7,10,6,4,0,8,1,1,7,6,15,14,5,7,13,6,18
"COG3627",4,1,6,6,10,2,10,21,3,0,12,1,5,4,4,0,14,6,3,3,5,9,5,3,12,2,9,2,11,1,4,7,2,6,6,13,7,0,31,9,25,1,3,15,0,5,24,7,0,7,1,11,4,2,3,2,12,110,16,16,13,3,8,1,0,3,10,0,2,4,4,3,4,10,9,9,8,1,2,4,13,4,5,5,7,10,4,1,10,2,2,7,1,12,9,1,2,4,4,18
"COG3628",17,0,2,4,4,1,12,4,23,0,4,7,1,0,0,0,1,11,1,4,3,3,1,0,0,0,3,9,5,1,5,3,3,20,8,4,12,0,9,2,12,2,5,8,1,2,4,5,0,2,0,3,2,0,4,8,1,73,7,0,32,2,28,2,1,16,2,0,4,0,2,6,5,14,2,5,1,0,2,23,13,4,23,3,2,1,25,0,0,0,0,10,10,19,8,0,1,6,0,10
"COG3629",1,0,9,3,25,12,0,1,7,0,3,5,6,2,7,0,2,11,1,2,0,10,2,4,4,0,4,12,10,4,26,3,3,20,1,3,20,2,3,4,15,4,18,3,0,3,1,15,6,21,0,7,0,4,4,0,5,8,4,49,1,2,0,10,1,7,0,2,5,3,6,10,1,14,0,9,9,4,7,13,2,0,5,0,2,4,26,9,3,2,3,1,48,0,1,42,5,8,8,5
"COG3630",0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3633",11,30,46,50,170,80,20,165,69,93,69,55,105,40,33,118,57,57,104,65,71,82,60,65,60,43,62,57,36,44,195,63,57,59,76,61,104,61,117,49,55,63,83,70,46,75,61,64,55,53,106,65,46,136,69,22,51,78,17,55,19,76,111,168,36,55,48,123,58,48,48,37,83,25,87,22,55,65,74,31,113,165,87,17,72,85,70,70,188,366,32,56,37,68,23,137,112,84,87,60
"COG3634",151,88,114,75,17,63,99,54,93,27,65,71,83,88,49,15,50,80,35,121,76,81,115,19,118,6,82,75,138,37,84,92,76,83,91,139,54,95,73,166,80,79,87,120,75,94,109,36,7,66,55,66,161,88,231,188,144,129,160,89,189,127,59,28,78,132,160,80,109,82,147,78,169,139,119,204,154,25,155,166,105,26,242,28,54,52,92,98,78,12,189,53,184,128,186,73,70,169,134,138
"COG3635",183,133,178,145,109,147,124,47,185,36,34,174,168,132,92,173,233,93,54,185,164,110,136,131,203,161,133,89,180,104,40,169,79,115,106,218,154,145,54,169,123,156,122,130,188,94,144,151,110,155,173,103,158,93,162,158,155,52,175,180,112,114,129,21,191,131,147,79,90,166,130,121,148,144,115,154,215,180,123,115,99,46,83,221,138,166,132,155,105,33,135,158,172,77,167,149,104,142,113,120
"COG3636",2,0,0,0,0,2,0,0,0,4,12,0,3,0,2,3,1,0,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,4,0,0,10,8,0,3,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,9,0,0,0,0,24,2,0,0,1,0,0,0,1,1,0,0,2,3,0,0,2,0,0,11,0,0,2,2,1,1,1,0,1,4,1,0,0,2,1,1,0,1
