"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG4690",233,239,170,36,221,142,223,261,213,174,153,425,265,219,205,252,370,236,186,248,186,358,188,155,243,250,226,282,245,243,158,293,256,240,217,216,229,283,252,77,197,185,273,164,218,237,692,228,273,195,114,171,218,235,181,229,116,168,165,210,126,279,176,204,245,351,257,324,229,202,40,221,228,212,165,420,228,232,174,184,163,341,149,212,196,203,216,198,128,193,253,305,542,203,367,332,249,228,204,326
"COG4692",195,391,197,29,92,123,46,105,43,120,309,187,119,228,191,61,14,72,126,81,71,10,147,340,121,495,90,127,133,198,37,216,191,60,179,110,138,92,89,93,84,91,214,139,246,132,139,54,105,187,33,263,210,346,92,218,56,150,58,115,240,5,109,171,171,12,102,188,87,164,10,94,21,137,93,12,263,192,69,55,72,212,177,203,72,86,153,171,194,33,130,125,34,84,494,39,211,131,107,213
"COG4693",8,2,0,1,18,0,12,3,1,1,6,2,10,24,1,1,2,2,1,32,3,0,1,1,4,1,4,1,3,7,14,2,4,3,1,6,2,0,0,3,3,1,3,3,0,8,0,0,0,1,5,3,3,0,1,4,26,0,15,0,3,1,2,4,5,9,17,5,0,2,5,1,0,3,7,12,4,1,1,4,4,5,6,10,28,4,6,1,15,3,8,4,1,4,1,0,1,1,13,1
"COG4694",2,32,31,25,25,1,10,10,9,14,20,2,57,15,9,0,3,30,86,40,86,2,21,0,51,15,43,0,35,6,18,2,0,31,5,7,72,1,4,7,9,2,63,10,35,17,48,57,6,14,10,405,12,22,59,104,21,5,0,102,25,0,24,7,3,15,36,23,52,24,0,18,39,0,1,1,72,20,3,3,19,2,46,11,88,33,123,83,96,115,27,8,0,5,1,0,4,8,10,1
"COG4695",91,19,18,132,23,42,66,29,15,43,139,6,20,58,41,26,49,13,31,11,48,19,48,143,64,48,62,49,90,22,42,38,22,57,58,26,87,33,34,25,60,33,30,38,41,58,87,52,22,18,122,17,23,36,71,38,62,18,26,18,14,23,88,107,29,31,30,3,27,38,105,47,64,75,40,12,56,37,58,123,40,42,30,39,53,115,35,48,51,20,42,69,22,40,11,52,103,42,16,19
"COG4696",0,5,0,2,2,2,0,4,1,1,0,0,3,9,1,5,0,7,0,1,21,0,14,0,17,2,3,2,8,0,1,2,8,0,0,4,3,1,1,2,7,14,0,2,2,2,0,3,4,10,2,1,2,1,0,5,2,0,1,1,0,0,0,1,3,70,1,2,0,5,0,0,0,0,7,4,1,5,6,12,0,6,4,4,0,0,0,0,3,0,0,20,0,0,3,2,1,1,8,2
"COG4698",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,2,7,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,5,2,0,0,6,0,0,0,0
"COG4699",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,2,0,0,1,2,0,0,3,0,1,0,0,2,0,1,1,0,2,0,0,2,1,0,0,2,0,0,0,1
"COG4700",8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,0,17,5,37,1,5,1,9,1,1,1,5,2,3,14,5,10,10,2,2,2,1,5,2,9,2,0,0,4,1,8,8,2,1,4,2,4,4,4,3,0,1,0,0,19,1,1,12,4,9,1,9,7,1,9,1,10,5,4,0,16,7,2,3,2,1,0,3,0,8,1,11,6,4,2,5,9,1,27,1,3,10,3,8,3,3,3,7,14,7,20,3,1,18,5,1,3,2
"COG4703",0,4,0,2,0,0,2,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0
"COG4704",3,0,0,0,0,0,3,0,1,1,1,0,0,15,3,0,0,2,7,1,0,0,1,15,1,2,9,0,1,0,1,0,0,0,6,1,2,0,0,0,0,0,0,2,13,0,0,0,1,7,2,9,6,0,0,6,1,0,0,0,0,0,0,0,1,0,3,6,31,0,0,0,0,0,2,0,18,0,0,0,0,11,0,19,0,2,0,5,0,0,2,4,0,4,0,0,10,0,7,0
"COG4706",0,1,1,0,0,1,0,1,0,6,5,0,0,0,0,1,23,2,0,5,0,0,0,0,6,2,0,0,5,0,0,0,1,3,4,0,1,3,3,11,0,0,0,1,1,7,3,1,1,6,0,0,2,3,5,13,0,0,0,21,0,0,0,0,5,5,2,0,3,1,0,0,3,1,3,4,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",14,58,31,73,49,43,78,41,40,51,8,19,47,47,15,18,116,25,29,31,80,20,42,15,39,25,84,25,22,35,72,35,54,48,38,65,45,60,43,63,61,54,14,49,31,27,54,52,31,43,57,9,68,31,35,17,54,41,57,21,50,14,65,87,13,128,47,27,6,51,37,68,52,32,33,12,38,49,76,55,75,14,44,86,18,50,12,44,23,44,23,29,70,70,5,27,61,32,60,23
"COG4709",2,14,4,82,25,10,7,11,2,19,14,0,8,22,7,9,17,2,6,8,6,6,11,8,12,4,10,8,9,5,5,4,18,16,12,10,4,5,9,28,7,5,4,15,4,5,26,7,7,12,3,9,16,20,15,5,19,16,7,3,18,10,8,35,4,128,15,5,2,3,14,10,3,8,10,7,10,5,28,6,42,5,16,32,4,13,15,24,7,12,9,17,35,33,1,47,6,2,6,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,35,2,189,13,6,10,3,2,44,1,12,8,5,6,4,1,32,29,8,0,1,2,12,26,13,6,22,3,48,11,3,2,0,17,4,6,1,15,6,7,5,13,20,35,0,1,10,14,6,2,2,6,53,1,14,2,6,12,16,0,5,6,4,1,11,13,49,23,0,7,0,112,2,0,11,1,11,2,0,9,12,4,1,20,1,8,56,7,1,6,1,4,16,1,7,5,6,8
"COG4713",17,78,13,42,44,7,24,15,49,43,15,11,11,22,1,32,168,17,20,20,67,18,45,13,31,17,43,6,8,5,22,26,15,59,17,19,58,37,26,56,25,13,29,102,70,36,3,33,21,49,103,16,32,22,33,4,56,10,102,32,5,8,56,54,8,136,12,9,7,53,47,61,33,33,26,2,28,24,92,16,24,21,47,38,7,64,3,2,22,26,20,27,33,13,6,48,12,10,26,8
"COG4715",0,0,13,0,5,0,0,0,0,0,14,0,0,0,0,15,0,2,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,1,0,0,6,4,2,7,9,0,0,0,1,1,0,3,0,0,0,0,1,12,0,0,2,0,0,0,6,0,4,0,0,3,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,12,0,0
"COG4716",42,162,58,133,91,156,222,86,120,173,30,28,224,136,19,84,281,51,103,75,258,73,134,30,84,82,219,50,56,120,177,116,128,134,152,292,147,211,158,145,184,159,69,126,164,64,287,227,111,111,111,58,180,81,130,35,130,103,246,85,109,101,100,193,40,284,122,83,24,182,96,141,152,73,250,24,122,135,281,208,296,85,90,137,51,190,21,108,38,132,80,37,391,304,7,266,175,91,201,101
"COG4717",25,91,28,20,46,114,19,37,53,94,30,9,36,34,14,31,93,21,45,36,50,27,110,15,40,22,64,22,16,17,161,26,47,26,69,69,54,69,73,41,43,82,24,61,110,56,187,87,17,31,91,40,55,72,40,5,62,22,174,67,33,14,171,39,26,79,52,26,11,59,86,32,66,61,196,16,57,51,126,220,143,29,68,68,17,110,20,16,38,69,41,24,137,54,11,127,72,18,51,37
"COG4718",6,0,1,1,2,1,2,0,3,0,9,2,0,0,4,0,2,2,2,0,0,0,0,0,10,0,0,0,3,8,4,0,2,76,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,17,0,8,1,0,1,26,0,0,0,0,17,1,1,13,1,0,0,0,0,76,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,6,2,4,0,2,7,4,0,0,2,13,0
"COG4720",10,56,36,99,89,27,103,27,42,80,16,17,45,47,10,35,191,19,26,11,54,24,45,13,53,29,75,25,29,18,86,46,26,65,53,58,62,43,48,75,52,65,17,36,62,32,118,53,35,37,57,14,77,37,31,4,36,75,54,35,58,56,64,40,16,224,55,19,18,41,33,34,57,28,29,15,36,30,120,48,67,31,36,79,9,58,18,11,12,59,22,42,178,75,4,73,61,14,51,29
"COG4721",2,1,1,13,15,1,4,5,0,0,8,0,1,0,10,19,19,1,5,7,1,1,0,1,13,3,0,9,10,0,0,1,1,7,3,4,26,1,7,8,3,0,3,0,0,3,41,0,5,0,0,0,0,1,0,1,0,1,0,0,0,35,0,6,3,14,1,3,1,1,0,0,3,3,2,1,0,1,7,0,4,9,1,1,0,0,1,2,14,6,6,6,79,2,6,79,1,0,0,4
"COG4722",1,3,1,10,26,7,8,3,3,2,4,2,9,0,0,4,246,1,0,2,8,0,5,0,3,4,2,1,1,1,3,0,0,6,12,1,13,3,1,4,1,4,0,1,2,4,23,7,4,1,22,0,2,2,0,0,44,1,1,1,1,2,5,10,4,5,0,2,1,0,9,2,1,6,5,2,1,3,24,1,12,1,0,20,1,6,4,8,7,9,1,1,0,2,0,7,6,0,1,0
"COG4723",9,0,0,5,3,0,2,0,2,1,13,4,0,0,4,0,3,1,4,0,0,0,0,0,19,0,0,1,2,4,2,0,2,43,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,30,0,16,0,0,3,35,2,0,0,0,16,2,2,22,0,0,0,0,0,91,0,0,6,2,7,2,0,1,0,0,3,0,0,0,0,18,2,4,1,8,0,6,3,3,0,0,3,18,0
"COG4724",21,73,3,80,20,14,60,11,16,37,0,74,27,14,20,60,10,28,5,19,67,266,11,10,5,9,29,50,69,19,47,10,4,12,42,90,64,10,8,15,571,21,7,26,27,911,19,143,19,47,30,15,47,7,43,10,5,36,220,106,60,30,45,4,52,32,400,54,104,215,0,342,1017,4,54,1445,76,58,2,14,134,97,26,42,4,4,4,5,9,44,183,64,1,1,7,1,24,8,6,8
"COG4725",12,32,16,26,63,43,62,51,25,32,12,12,54,63,8,27,0,22,14,22,93,8,81,15,36,21,55,15,11,31,121,24,7,34,31,88,22,31,29,40,43,114,17,38,80,16,10,12,16,71,91,4,30,25,24,8,25,17,54,23,60,11,88,68,9,11,57,38,10,30,52,56,73,7,21,17,17,43,65,80,58,43,60,71,13,64,6,40,11,24,29,1422,12,46,1,20,43,27,46,25
"COG4728",17,51,18,28,4,49,12,24,42,48,30,67,46,40,9,17,27,21,26,9,65,57,62,33,79,141,62,41,29,24,50,65,10,32,47,34,22,48,37,58,61,59,11,18,25,25,62,77,18,35,29,17,54,67,23,33,33,27,57,39,66,25,81,42,10,22,31,16,23,61,10,45,36,22,80,30,34,33,42,23,70,28,27,40,99,53,33,58,5,29,43,21,20,24,31,63,42,21,39,84
"COG4729",1,0,0,0,0,0,8,3,2,3,0,1,1,1,1,1,0,0,0,1,2,1,1,0,0,0,4,1,1,0,0,1,0,1,4,0,1,2,1,0,0,0,0,0,3,2,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,6,4,0,6,1,1,1,0,3,0,1,0,2,0,0,0,4,2,2,2,0,7,0,0,1,0,1,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,35,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4732",21,49,13,22,20,36,81,26,22,59,19,9,28,36,11,26,10,21,16,13,32,15,28,10,33,21,35,14,17,23,31,14,26,35,45,19,27,41,51,50,41,33,21,39,17,28,50,23,34,31,34,15,56,28,40,11,42,32,37,30,40,22,80,50,16,52,29,30,11,21,45,39,31,45,23,21,34,32,62,54,62,11,34,58,13,46,27,12,18,44,32,4,52,108,4,77,25,23,25,30
"COG4733",43,2,7,27,5,0,56,11,12,7,32,14,39,14,13,1,17,7,17,37,1,0,60,1,99,9,0,4,14,19,42,4,12,263,2,2,1,1,3,24,9,1,17,6,0,25,4,4,15,7,131,3,55,1,0,23,144,33,0,2,0,75,11,20,66,8,0,1,2,2,419,5,6,22,0,51,3,6,4,4,2,14,0,0,2,1,49,7,131,12,36,2,14,13,13,137,2,17,70,0
"COG4734",30,15,31,69,46,67,36,40,16,19,80,9,28,72,27,21,30,16,62,89,25,28,50,31,19,31,16,15,64,67,18,49,26,35,34,49,54,31,41,15,41,27,85,12,27,20,15,17,60,56,31,74,26,25,69,86,38,83,42,16,39,4,90,38,42,24,35,50,89,38,27,56,32,76,28,16,37,101,86,26,27,33,28,44,17,53,76,54,47,24,25,70,22,62,30,23,33,96,128,12
"COG4735",10,0,31,7,15,1,7,14,6,2,4,3,12,6,4,5,3,19,0,14,25,1,18,2,41,28,4,8,14,12,9,3,2,28,0,17,0,1,1,7,3,22,2,3,13,0,2,5,10,22,9,4,8,31,5,8,46,1,3,41,0,29,7,2,22,0,3,25,9,8,64,0,3,1,14,2,4,24,7,39,1,7,6,6,0,0,19,10,5,35,4,35,0,2,4,0,5,1,33,2
"COG4737",9,0,1,4,2,1,2,1,0,0,7,2,0,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,12,0,1,0,0,1,0,0,0,0,0,5,0,15,0,3,0,0,1,0,0,0,0,2,0
"COG4739",81,3,73,8,49,57,60,86,25,41,73,3,13,75,104,65,8,91,81,68,30,11,32,79,39,34,31,36,73,86,25,49,55,48,42,38,77,52,55,14,33,50,84,47,70,50,6,11,85,66,28,78,23,82,67,70,6,65,31,4,68,0,24,44,46,0,79,47,50,41,0,32,27,98,54,17,84,60,19,37,18,41,75,81,20,41,91,77,51,79,54,48,3,56,31,27,57,109,40,5
"COG4744",48,50,58,5,29,55,10,48,41,26,19,47,38,35,64,33,12,35,44,14,28,61,14,33,63,37,10,36,58,54,24,44,17,28,33,7,27,14,17,11,14,52,31,11,36,22,25,25,39,37,13,48,6,36,35,40,5,33,21,23,13,52,28,18,14,0,29,32,57,20,0,27,20,28,24,2,31,39,9,19,16,31,46,19,50,10,44,24,29,70,30,29,4,8,58,4,29,56,26,51
"COG4747",101,24,105,82,63,87,92,113,59,66,101,9,43,71,121,109,33,120,105,102,83,14,68,93,69,53,54,50,109,120,78,90,102,62,78,74,107,107,73,53,78,102,81,54,80,65,22,41,102,71,58,132,34,53,108,89,45,95,57,34,117,7,65,87,78,39,120,76,73,49,23,70,48,133,63,31,103,75,72,65,43,50,97,99,51,99,129,96,50,81,78,81,34,65,53,74,65,125,64,21
"COG4748",3,35,0,0,20,0,5,11,10,3,12,2,21,33,26,7,13,0,49,2,5,0,14,1,14,110,25,2,2,56,5,31,6,33,6,13,4,15,72,15,12,1,2,3,55,28,0,1,66,22,13,3,8,10,0,3,5,1,1,8,6,2,9,6,63,17,8,44,1,16,0,6,14,3,5,150,5,1,8,72,32,10,21,15,11,8,1,48,65,7,46,6,1,16,5,95,56,16,5,4
"COG4750",83,150,137,30,34,68,23,79,166,102,110,47,148,90,53,49,684,56,115,44,115,253,107,72,66,87,112,68,37,99,71,79,61,126,80,124,65,96,110,172,81,53,88,161,65,56,116,34,68,65,46,71,211,105,220,84,75,31,64,43,136,21,249,179,57,141,67,60,106,113,55,144,69,99,101,9,116,96,162,73,184,34,81,100,29,42,50,100,58,167,145,23,263,150,27,190,112,70,78,35
"COG4752",3,5,4,3,0,0,3,1,3,2,6,2,6,2,6,18,2,2,4,9,1,0,15,2,26,7,1,4,8,4,6,2,6,6,7,1,3,3,4,10,5,5,4,0,3,11,16,5,2,2,4,0,2,1,1,1,1,6,3,3,0,3,2,2,3,12,3,14,7,1,0,4,2,6,11,4,2,1,3,7,1,11,4,3,0,2,3,2,20,7,16,6,0,8,4,35,3,4,1,4
"COG4753",2579,1122,2224,3282,1812,1562,1113,1450,1083,1488,2220,595,1727,1774,1936,1260,835,1780,1612,987,1962,516,1269,3169,1261,1309,1623,1551,1663,1720,1204,694,1833,1603,1530,1636,1783,1854,1919,1158,1521,1176,2424,1690,1750,1601,572,773,1607,1854,1400,1773,1418,1602,2505,1452,1192,1615,1443,666,2310,539,1755,1719,1253,1621,1644,1441,2344,1306,1325,1273,1270,1733,1304,908,2232,1749,1595,1325,2009,1618,1591,1907,737,1034,2183,3000,2926,1930,1647,2085,1662,1586,979,1137,1964,1993,1277,683
"COG4757",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,5,0,4,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,1,1,1,3,0,0,7,1,0,0,0,0,0,0,1
"COG4760",2,0,0,47,0,40,0,0,1,0,0,0,0,0,0,11,0,5,3,0,1,0,11,3,2,0,0,0,3,0,0,4,0,0,0,7,1,1,2,3,2,3,0,0,1,4,0,0,0,6,0,12,1,0,2,21,0,0,4,48,0,10,0,2,14,0,1,0,0,15,0,0,20,0,0,0,0,0,0,3,7,5,14,0,30,8,0,0,0,0,4,0,0,0,6,0,0,0,0,9
"COG4763",5,0,3,7,7,0,0,0,10,1,6,2,12,2,0,8,0,0,0,0,7,3,20,0,14,1,4,0,5,6,5,13,2,2,5,2,0,0,0,0,4,0,2,0,5,1,0,1,5,0,16,0,5,8,2,18,19,1,1,2,0,15,4,2,31,3,7,14,13,7,45,0,1,19,0,1,0,12,4,1,1,9,0,2,1,7,9,1,6,4,2,4,4,0,1,0,1,0,11,0
"COG4766",15,0,4,7,2,1,8,4,6,1,12,1,0,1,11,1,2,3,4,23,4,2,1,9,7,1,0,5,9,2,13,2,2,5,3,2,0,1,0,17,2,5,4,1,1,6,0,1,6,0,21,1,16,9,0,4,28,1,2,1,0,11,2,2,6,0,3,1,5,0,49,0,1,8,2,3,1,2,1,1,4,4,1,2,0,1,9,7,9,11,8,3,1,2,9,7,0,3,9,0
"COG4767",18,95,56,201,40,122,75,44,61,158,30,29,73,97,21,49,171,24,62,34,146,34,91,25,49,65,88,36,45,11,121,42,41,78,63,106,114,96,63,171,93,95,54,72,91,41,79,93,46,89,117,38,128,76,64,5,117,48,107,66,129,40,167,144,26,160,44,79,20,133,80,97,138,42,292,16,69,59,175,69,142,28,82,55,34,166,25,86,34,85,28,47,218,49,5,297,63,18,69,57
"COG4768",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,33,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,5,0,0,0,0
"COG4769",35,48,13,42,43,52,96,61,52,64,18,19,54,52,24,63,84,27,39,27,71,36,80,16,46,52,92,26,24,36,85,52,34,56,66,71,51,57,61,88,74,52,25,63,62,38,74,76,29,49,63,32,69,49,54,26,49,52,77,28,61,22,78,87,27,38,39,42,19,81,35,57,60,32,36,11,50,50,87,72,76,34,57,65,47,79,23,27,33,58,46,27,86,79,15,66,75,37,59,32
"COG4770",1,7,0,18,18,7,5,0,1,24,0,0,9,0,1,1,1,2,0,7,3,10,0,0,11,1,17,21,0,0,0,2,0,10,9,8,34,5,17,4,6,6,5,8,1,1,39,1,15,2,5,0,27,2,59,0,0,39,3,1,0,57,0,9,2,14,3,0,0,0,0,0,0,3,0,7,18,1,8,1,11,7,10,11,0,0,0,2,0,4,9,0,95,0,0,131,0,1,0,10
"COG4771",795,235,584,62,512,496,369,630,276,294,676,251,212,421,811,499,162,673,773,575,294,285,307,815,379,417,227,503,607,612,189,313,508,522,362,171,519,295,474,276,404,457,899,461,392,554,143,270,696,499,419,1110,261,698,758,1046,341,644,511,306,719,378,244,703,607,120,805,655,1191,460,146,648,621,873,489,961,807,730,281,629,296,723,947,328,754,317,1337,832,830,819,1002,828,72,527,541,117,622,1196,531,329
"COG4772",4,0,48,7,3,11,19,0,2,1,14,2,0,4,19,0,2,11,18,93,3,0,4,35,9,0,0,13,6,4,14,1,3,17,1,0,2,3,1,52,2,1,17,3,3,7,1,0,6,6,1,3,1,36,5,0,45,1,0,0,0,0,3,22,21,0,0,2,71,3,0,1,3,8,0,4,0,8,4,0,2,13,5,1,0,0,21,17,5,64,36,0,0,7,1,0,1,8,0,0
"COG4773",9,0,5,16,4,0,0,3,11,2,9,5,0,0,2,3,2,2,1,1,0,1,0,5,13,6,0,1,10,3,0,1,2,8,1,0,1,0,0,0,0,0,4,2,0,1,2,0,1,0,20,4,20,17,1,5,68,3,0,0,0,59,4,3,6,0,0,0,25,2,124,0,0,3,0,8,0,1,2,2,0,2,0,1,0,0,15,3,8,11,10,0,7,3,8,0,1,4,26,0
"COG4774",12,0,2,18,3,1,13,3,7,4,12,6,0,0,4,0,3,8,2,45,0,0,0,4,17,0,0,4,8,9,13,0,3,15,0,0,0,0,2,38,1,1,3,2,1,2,1,0,2,0,11,1,25,28,0,12,112,3,0,3,0,63,0,3,4,1,0,1,4,2,188,0,0,3,0,11,1,0,1,0,0,2,0,0,0,0,9,4,19,9,9,2,4,3,12,0,1,3,49,0
"COG4775",420,397,282,41,233,244,258,314,417,230,263,782,312,251,420,309,99,378,342,445,159,633,242,308,323,441,256,511,321,382,191,390,270,235,242,177,306,225,280,245,230,232,370,231,265,385,264,367,354,272,128,337,237,434,272,404,254,295,186,550,182,534,181,157,410,48,271,390,338,241,203,370,315,340,162,731,265,247,122,233,105,430,329,197,588,222,393,236,285,216,369,327,44,144,617,97,213,367,255,506
"COG4776",1,6,3,0,0,4,14,0,4,15,2,0,0,0,4,0,3,2,3,35,0,5,0,0,2,0,0,3,1,0,9,0,9,3,0,1,0,0,1,49,4,0,1,1,1,0,3,0,1,1,8,3,11,3,0,2,9,3,0,138,0,9,0,0,5,26,0,0,15,0,12,0,2,0,0,0,0,2,7,0,0,1,3,1,1,1,2,0,2,1,3,0,4,1,2,0,0,0,24,0
"COG4778",7,0,1,12,3,1,15,10,4,0,8,1,3,15,2,5,3,9,6,26,3,0,5,5,11,1,2,0,19,8,8,1,2,13,1,2,1,1,2,13,6,3,14,6,1,4,3,2,6,4,12,2,10,14,1,8,27,3,9,3,2,22,2,3,8,7,4,3,7,2,46,6,3,8,0,5,5,3,3,10,1,11,3,3,1,1,3,3,15,3,13,2,3,13,4,0,0,7,13,1
"COG4779",1,0,3,4,0,0,3,1,3,0,4,0,0,2,1,0,0,2,0,21,0,1,0,2,8,0,0,0,4,6,8,0,0,3,0,0,0,1,0,9,0,0,3,0,0,0,0,0,0,1,11,2,5,8,1,9,36,2,0,3,0,35,0,1,4,4,0,0,7,0,65,0,0,1,0,4,0,0,1,0,0,1,0,1,1,0,6,2,8,6,6,1,5,1,8,0,0,0,29,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,116,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,66,0,9,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,0,1,0,4,0,0,3,56,1,0,7,0,0,0,0
"COG4783",24,9,29,21,5,39,29,19,29,16,33,5,21,3,22,18,76,8,16,42,5,12,56,11,40,7,4,6,23,28,21,9,26,39,6,1,11,11,19,40,9,9,23,18,6,47,52,14,15,28,23,39,20,25,20,57,75,15,11,83,0,87,4,5,58,23,9,17,18,24,107,12,5,18,21,25,6,11,18,37,41,20,50,3,68,18,44,8,33,16,37,18,8,25,25,76,0,15,28,38
"COG4784",22,0,51,0,9,29,12,17,2,42,23,3,26,20,18,15,4,69,25,8,14,14,10,15,35,12,14,17,35,68,2,36,7,22,36,44,69,6,6,9,6,30,19,20,20,26,3,7,23,59,2,9,73,189,14,31,30,35,16,8,9,2,37,36,46,0,17,46,65,14,0,5,4,21,19,3,20,33,2,8,4,49,5,11,8,35,28,23,9,118,43,12,8,6,17,0,50,30,20,0
"COG4785",1,3,0,0,0,1,3,1,2,7,1,2,0,1,1,0,0,2,0,25,0,5,0,0,1,0,0,1,2,0,5,0,7,0,0,0,0,1,0,26,1,0,0,1,0,0,0,1,0,1,3,2,4,7,0,0,7,2,0,49,0,11,0,1,9,8,0,0,15,0,16,0,2,1,0,4,1,1,2,1,1,0,0,1,2,0,3,1,3,0,1,0,13,0,3,0,0,1,9,1
"COG4786",35,97,56,14,21,105,34,34,110,161,27,10,77,78,25,66,269,33,58,27,148,39,68,13,35,62,135,37,31,11,58,38,38,61,84,55,51,137,73,161,183,47,38,80,99,52,48,59,39,93,47,44,185,62,77,12,100,54,179,82,78,27,151,132,8,6,62,56,43,62,143,119,109,26,25,13,68,71,78,27,202,11,88,106,24,68,25,150,67,83,57,37,70,23,6,29,91,16,99,31
