"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG4948",243,219,218,302,338,258,267,1020,202,245,494,381,244,291,191,349,285,204,334,218,190,166,175,196,296,235,155,191,88,317,300,161,159,408,193,289,205,228,175,208,187,335,250,180,301,171,278,219,234,219,179,207,229,238,266,240,187,227,235,323,328,306,243,234,179,187,85,323,199,302,215,309,224,267,714,231,222,228,310,122,165,316,184,195,78,253,78,119,236,288,263,198,130,370,205,263,413,313,149,401
"COG4950",0,0,1,2,12,5,6,57,1,8,5,0,3,0,0,2,0,3,3,0,0,0,2,0,2,1,0,0,13,1,2,22,1,51,0,1,0,0,0,29,0,2,0,1,1,2,2,0,2,0,0,0,1,2,1,3,0,10,0,0,1,19,1,0,0,1,5,3,0,2,0,4,6,0,0,4,0,1,0,0,1,0,11,0,4,0,2,0,15,2,0,3,0,3,0,1,19,5,3,0
"COG4951",94,24,87,15,217,68,32,27,24,63,1,7,78,47,60,40,26,22,29,168,141,122,6,101,172,34,63,77,38,23,24,32,73,97,164,30,39,14,160,64,85,104,54,73,59,37,83,129,11,106,106,158,31,116,99,24,37,178,51,2,8,101,32,26,176,60,22,23,27,279,91,77,106,59,42,12,25,36,75,33,25,78,25,31,82,377,206,90,36,12,53,42,26,33,36,38,25,8,110,112
"COG4952",5,1,0,4,6,1,4,15,15,1,17,0,0,6,0,5,3,3,0,0,1,3,0,5,10,1,1,17,3,1,0,1,0,4,0,0,0,1,2,1,11,15,16,4,2,4,6,0,2,1,1,22,0,8,7,1,2,3,12,0,0,0,3,0,3,0,0,18,1,1,1,8,0,7,1,0,8,0,0,0,4,3,1,2,0,0,0,0,5,6,1,0,2,2,1,1,0,5,0,1
"COG4953",92,58,28,131,195,74,98,79,46,72,177,0,69,65,6,68,122,90,33,50,18,1,71,39,64,32,43,35,18,116,19,48,10,74,13,7,45,56,35,57,19,153,60,66,12,27,164,20,126,17,4,11,23,40,78,121,22,74,75,1,53,39,123,8,3,109,4,70,56,19,99,127,87,36,30,35,20,4,23,25,43,79,39,12,12,6,9,17,32,108,103,97,18,49,25,163,67,105,28,105
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,7,13,8,1,24,14,1,8,29,19,112,6,14,7,9,10,25,20,3,10,15,7,6,5,6,19,0,17,26,13,41,8,7,14,9,24,15,11,20,2,10,10,2,3,54,1,4,15,6,21,18,4,21,3,9,3,6,11,88,14,22,2,16,7,7,13,30,18,7,12,10,5,7,7,4,10,2,68,10,12,21,18,11,30,15,124,26,49,9,6,9,17,9,18,13,7,40,7,7
"COG4957",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,1,0,2,3,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,20,1,0,0,2,0,27,2,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,5,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,7,0,0,0,0,0,25,0,0,0,0,0,1,0,0
"COG4962",114,141,25,33,31,77,147,213,234,212,60,188,31,156,262,151,66,51,58,186,145,153,125,174,65,139,138,170,309,44,108,179,244,69,304,41,251,181,372,155,308,183,124,182,265,195,47,249,106,101,170,263,149,196,117,78,242,57,137,320,121,112,49,166,61,146,172,21,125,194,37,97,112,185,58,241,265,40,129,337,251,81,250,200,235,140,197,163,124,84,94,148,454,50,210,58,136,95,225,289
"COG4963",0,2,0,0,0,2,3,11,15,2,2,0,0,6,2,0,0,10,2,3,6,5,0,1,0,1,1,0,0,1,0,0,7,0,2,0,5,1,1,3,17,1,0,2,9,5,0,3,0,2,2,4,35,11,5,0,20,0,7,7,9,0,0,8,8,10,0,0,3,3,0,0,7,4,0,8,12,3,6,1,0,0,19,4,0,2,0,0,0,4,0,25,0,1,0,1,0,1,0,1
"COG4964",0,14,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,2,0,3,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,23,0,0,0,0,0,10,0,4,0,0,2,0,0,1,13,0,0,0,0,3,4,0,0,9,2,0,0,0,0,0,6,1,0,0,0,4,0,0,14,0,0,0,2,0,0,12,0,1,0,0,3,7,1,0,0,0,1,3,0,0
"COG4965",19,34,11,6,6,12,69,38,65,26,8,30,3,22,135,50,11,8,26,16,39,42,48,23,10,29,36,36,41,16,39,73,44,32,67,13,52,27,45,21,36,55,31,42,67,55,17,45,23,27,42,65,58,28,23,21,102,11,37,47,20,15,21,20,17,42,124,3,42,24,12,26,37,38,20,70,36,5,51,101,19,9,58,44,110,22,112,39,17,7,39,37,112,3,25,7,49,25,47,11
"COG4967",0,0,1,1,8,5,2,41,0,9,4,1,2,1,0,5,1,0,3,0,0,0,0,0,0,0,0,0,5,4,0,7,0,11,0,2,0,0,0,6,0,2,2,0,2,1,4,0,4,1,0,1,1,1,0,4,0,5,0,0,1,20,3,0,0,0,7,5,0,1,0,2,8,0,0,6,0,1,0,0,0,1,2,1,1,0,3,0,2,6,0,1,0,2,0,2,19,5,0,1
"COG4969",2,0,0,0,5,4,5,65,2,7,7,0,2,4,2,6,1,1,5,0,1,5,8,0,1,1,2,2,9,4,2,33,2,24,4,7,0,1,3,17,0,4,0,0,8,0,4,1,9,5,1,2,0,5,2,2,0,5,3,1,3,23,5,1,3,0,3,1,0,2,3,1,10,1,2,10,2,0,0,3,0,0,16,0,6,1,4,0,6,7,1,2,1,0,0,0,31,2,2,3
"COG4972",9,44,3,14,7,12,75,20,38,20,14,17,4,34,25,36,7,20,13,58,104,61,59,47,27,32,32,51,8,4,2,79,29,4,53,10,86,45,104,79,95,40,26,79,30,76,3,89,15,5,33,45,16,23,14,15,52,6,31,19,12,0,7,23,9,22,47,6,66,40,7,22,5,9,15,106,83,8,23,89,25,11,50,64,42,31,97,54,7,16,33,27,36,8,89,25,42,32,61,66
"COG4973",90,88,189,154,137,243,188,84,110,42,91,7,190,83,63,87,120,87,179,80,82,14,160,137,162,147,142,103,32,129,195,87,88,235,136,176,108,163,49,129,80,243,131,90,159,26,95,158,112,242,133,87,149,100,168,150,115,150,145,38,148,115,119,20,108,132,30,69,111,75,128,229,454,229,49,111,127,63,34,47,168,89,50,118,32,119,25,181,117,162,183,87,31,87,91,135,86,114,124,182
"COG4974",1432,2373,1060,1194,975,1145,1185,541,882,634,795,318,1433,1452,617,979,1157,1475,1631,1065,1802,2316,1043,878,1116,1437,1240,848,513,1098,1111,497,1446,960,1084,1656,1038,1050,942,692,723,1007,1193,914,997,516,1142,733,1141,1068,923,897,1026,833,1279,1194,929,1192,985,417,957,2208,1134,1978,1451,1348,884,1177,1017,970,1138,1108,1084,1433,838,789,916,3718,550,1110,1102,1284,941,1184,545,741,616,913,721,885,1246,1858,615,1088,1051,1279,481,1121,1554,1017
"COG4975",0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,23,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,1,59,0,75,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4977",206,576,285,310,783,519,300,2,213,359,809,47,124,215,153,203,463,358,440,426,272,564,500,297,285,259,249,243,43,269,171,113,200,201,201,90,283,290,284,336,139,294,291,83,199,167,418,165,124,319,197,232,302,184,342,604,412,107,832,35,152,40,700,801,20,787,37,296,269,216,505,473,165,208,182,183,209,306,25,340,257,448,113,274,82,46,52,132,364,840,418,58,87,417,192,478,160,245,177,423
"COG4978",97,36,18,58,75,54,49,166,51,101,236,109,23,49,59,77,44,39,29,37,36,44,42,46,45,36,45,49,80,72,54,114,27,51,33,20,67,45,65,45,35,59,61,45,41,75,47,38,56,61,25,60,42,31,59,53,71,14,39,35,46,21,68,18,12,50,69,36,40,18,71,85,31,57,37,13,48,7,13,80,68,98,75,41,45,29,62,63,56,40,34,38,63,58,50,49,47,65,57,49
"COG4981",1,0,0,0,0,0,19,0,0,1,0,491,0,1,3,49,0,71,1,0,1,3,2,0,12,0,0,2,1069,0,0,0,1,10,2,13,0,0,0,1,15,10,3,10,0,18,0,1,0,0,77,12,3,0,0,2,0,0,0,546,0,109,0,6,3,0,37,0,0,23,0,0,0,0,0,0,0,0,97,2,0,1,0,0,288,9,0,0,15,0,0,1,29,0,0,9,0,1,1,0
"COG4982",1,0,0,0,0,1,14,0,0,0,3,511,0,2,0,27,0,54,1,0,0,4,2,0,5,0,2,2,965,0,0,2,1,7,2,11,0,0,0,1,7,6,1,6,0,29,1,0,1,0,62,11,1,1,3,2,0,2,0,551,0,78,0,6,1,0,39,0,0,19,0,0,1,2,0,1,0,0,78,0,0,2,0,0,261,6,1,3,8,0,0,0,18,0,0,3,1,0,0,0
"COG4983",1,5,4,2,0,1,12,19,15,53,0,6,4,21,8,20,12,29,0,5,7,6,23,9,1,0,1,13,3,2,2,16,3,7,7,18,15,13,9,16,13,12,6,3,35,14,1,5,5,6,10,20,1,42,1,2,2,2,4,80,0,0,0,17,5,19,0,1,25,4,6,13,19,41,5,1,6,8,0,14,10,2,11,4,19,1,0,47,13,8,6,2,6,0,5,35,20,9,13,0
"COG4984",7,23,3,32,87,14,10,1,21,13,127,1,7,27,4,25,58,11,17,11,9,5,15,2,13,8,26,22,3,19,4,26,2,12,3,3,13,11,7,3,5,40,16,6,9,6,37,6,11,5,2,10,8,6,12,50,10,3,23,1,12,0,37,2,4,16,0,29,12,6,68,37,12,7,11,6,3,2,1,6,7,5,3,3,1,1,3,8,4,71,13,1,8,20,11,48,12,15,7,53
"COG4985",6,7,9,2,9,9,31,0,17,21,0,6,4,19,21,10,9,6,13,26,33,12,47,18,11,16,16,11,1,1,13,10,27,5,37,1,31,30,64,37,49,10,11,8,14,28,0,32,7,12,14,16,18,5,29,3,32,16,14,5,4,7,2,16,2,27,1,1,26,13,0,14,0,4,12,36,35,2,0,17,14,8,18,28,14,5,75,11,1,10,18,15,5,3,30,7,11,15,14,48
"COG4986",0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,1,16,4,18,65,12,84,2,10,16,207,20,9,7,20,7,2,17,0,1,8,3,0,0,0,41,0,51,16,1,44,1,27,5,8,33,1,0,32,1,19,8,2,33,5,5,1,17,1,8,44,7,16,7,10,0,4,1,18,5,63,13,5,4,0,22,33,2,0,14,6,12,1,5,11,1,1,93,0,0,39,7,1,67,21,195,25,33,5,0,2,29,3,0,2,56,2,2,5
"COG4988",32,20,59,22,26,75,74,152,73,71,29,554,29,32,165,164,18,58,32,60,22,95,42,49,54,28,71,81,734,34,42,229,72,95,92,28,84,51,43,89,64,47,49,100,84,70,28,79,58,47,85,74,70,63,31,53,78,20,51,353,68,151,33,47,44,41,197,49,22,60,28,25,63,73,189,108,73,14,216,91,47,38,103,81,348,60,61,76,62,28,19,38,245,37,52,25,142,46,52,25
"COG4989",9,9,1,11,28,19,27,60,33,27,17,23,13,7,50,46,3,11,7,13,14,21,12,4,5,16,28,34,128,15,3,38,31,40,5,13,12,13,3,32,8,9,13,24,15,36,8,4,26,9,30,55,4,19,10,17,15,27,13,44,9,64,10,24,4,15,220,5,12,16,6,6,33,23,25,26,25,6,67,14,14,12,15,18,102,7,89,25,11,5,15,57,13,5,11,2,64,21,62,14
"COG4990",21,21,7,8,13,17,44,20,35,22,4,10,3,23,40,23,5,34,13,31,64,22,55,14,18,25,16,46,37,10,15,93,94,16,37,1,36,34,66,7,35,51,23,95,65,81,1,62,2,13,51,42,8,34,16,27,62,17,25,12,20,1,9,16,8,28,209,7,26,45,10,43,12,22,52,90,32,3,58,40,11,6,36,9,98,20,258,34,23,5,25,18,19,6,43,9,43,18,20,11
"COG4992",284,284,302,392,193,334,312,351,397,260,206,377,378,331,420,365,361,316,323,361,311,292,353,346,363,338,394,386,372,308,257,352,229,360,330,253,347,355,307,381,256,217,355,421,355,304,377,408,368,362,376,334,332,296,299,330,261,394,276,450,426,326,326,273,212,270,386,374,342,369,232,269,304,338,439,376,345,187,336,360,252,240,311,301,271,336,340,332,359,262,330,233,390,333,269,295,429,361,315,265
"COG4993",0,2,1,4,64,18,23,181,1,12,10,2,11,3,0,22,1,0,13,2,0,0,4,0,2,3,0,0,21,16,3,41,2,78,3,15,0,0,0,61,0,4,2,4,1,0,10,0,7,3,0,1,7,2,5,3,1,12,1,0,3,54,14,0,0,4,23,11,1,1,3,7,26,0,4,33,0,6,1,0,1,1,36,0,25,1,5,0,21,9,0,11,2,7,0,4,89,7,2,2
"COG4995",125,27,18,78,23,40,6,0,136,6,61,0,11,12,2,28,189,64,109,43,130,8,32,241,3,9,17,24,2,31,8,8,493,11,161,1,46,14,4,3,64,3,16,5,33,9,36,94,110,114,249,3,25,4,15,33,240,4,69,0,4,0,56,3,203,23,0,36,249,63,93,27,34,106,22,23,55,114,0,76,43,94,14,14,4,76,0,89,12,124,49,49,4,205,50,18,8,15,11,66
"COG4997",6,0,1,1,0,3,5,0,0,9,0,0,0,1,0,3,0,5,5,0,2,1,5,6,0,0,2,0,1,0,0,4,22,1,12,0,5,25,11,2,6,4,1,1,2,0,0,10,0,3,0,2,1,19,0,3,1,0,0,1,2,0,1,0,0,9,83,0,0,4,0,1,1,1,4,1,0,6,0,10,0,0,24,10,5,0,0,7,4,0,2,4,0,0,19,0,2,3,5,3
"COG4999",1226,2,532,1193,1505,1120,812,236,1371,1012,798,181,686,1122,957,809,1312,1030,1478,1524,1053,1127,1554,1550,891,1195,1299,1311,250,1016,655,604,1445,595,1278,759,1242,1414,1517,1118,1219,1210,1260,1056,739,1031,855,1065,1069,1172,687,907,766,762,1294,1485,1211,674,1613,354,914,282,1351,666,739,1979,483,1072,1530,612,3,1192,27,872,945,1022,1398,579,435,1619,1997,914,997,1440,423,388,412,858,838,1374,1444,726,748,1308,1273,930,893,1497,1235,1485
"COG5000",264,371,367,564,499,292,309,18,374,229,460,19,325,372,90,327,399,341,443,337,223,175,340,209,279,322,307,348,58,439,295,129,165,306,177,264,164,262,170,111,168,348,393,232,245,75,483,252,420,362,172,121,364,178,319,414,265,242,362,67,350,219,557,117,189,346,36,383,273,237,608,553,299,296,181,208,224,360,142,100,206,337,123,221,49,130,135,202,134,656,415,251,122,484,182,519,125,318,205,331
"COG5001",360,267,137,238,236,152,488,517,430,227,919,218,53,408,844,471,183,189,169,493,602,624,575,389,244,427,431,402,203,146,265,677,462,271,731,87,833,370,876,606,481,382,227,733,660,382,332,869,415,446,437,625,282,305,288,235,546,247,430,271,264,180,285,322,256,356,1467,70,567,447,205,323,372,592,502,820,703,50,262,989,300,291,469,530,313,287,446,568,200,211,302,467,1209,149,532,282,527,385,807,657
"COG5002",2191,2691,1463,2693,3127,2971,1425,54,2506,936,3141,130,1819,2630,646,2698,4075,2192,1686,2124,2291,1187,2297,2055,2370,1926,3461,2334,373,3123,1608,890,825,1945,1267,1048,1358,1631,1150,2045,987,1465,2283,1407,1389,887,3349,1681,1618,2655,1611,1046,2592,1260,2094,3071,2654,2071,3582,457,1664,797,3745,1543,1286,2995,246,2709,2347,1586,3578,3077,2037,1759,1094,1350,1214,1763,659,1426,1732,1910,1024,2082,418,1328,401,1634,1525,2643,2256,1475,904,2355,1282,3680,937,1812,1348,2364
"COG5004",0,0,0,1,4,1,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,9,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,4,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1
"COG5005",0,1,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,4,1,2,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,11,1,0,0,0,2,0,2,3,0,0,3,0,0,0,4,0,0
"COG5006",3,1,2,2,10,9,9,67,3,6,5,1,4,4,1,11,4,11,6,1,3,0,2,0,4,2,4,0,80,8,0,21,1,32,1,5,0,2,2,26,0,29,2,0,2,4,9,1,11,1,10,2,3,1,2,4,1,7,0,49,2,40,5,7,1,0,18,6,0,3,1,2,12,0,5,5,0,3,3,2,3,2,13,4,20,1,1,0,4,2,6,2,1,6,1,0,46,5,3,2
"COG5007",0,0,0,3,10,2,3,37,0,5,4,0,3,3,1,3,3,1,1,1,0,0,0,0,0,0,0,0,3,2,1,14,1,7,0,4,0,0,0,8,1,2,0,1,5,1,0,0,0,0,0,3,1,1,1,4,0,4,0,0,2,15,2,1,0,0,3,1,0,0,2,5,9,0,0,5,0,0,0,0,0,0,5,0,5,0,1,1,1,3,0,2,0,0,0,3,24,2,0,3
"COG5009",373,507,600,325,233,394,294,321,284,214,216,78,752,282,313,264,281,411,342,297,390,525,221,466,274,294,301,262,146,299,608,208,493,443,434,904,302,276,262,334,241,231,350,220,286,118,293,442,387,267,435,169,255,258,519,267,326,744,243,137,301,573,334,569,715,293,119,392,250,251,270,281,291,281,196,273,332,952,340,260,222,579,165,304,134,685,148,327,185,236,417,662,317,341,382,276,240,380,324,310
"COG5011",60,30,33,28,25,51,42,39,59,83,40,102,16,32,75,30,29,31,37,57,52,47,51,43,43,63,45,77,34,22,33,62,76,37,54,13,65,57,85,60,92,63,47,83,55,108,21,59,62,41,71,104,58,77,34,42,66,22,65,100,78,17,28,51,38,41,105,35,55,74,22,26,53,69,104,79,74,14,79,107,36,49,99,99,85,40,45,77,120,28,35,50,110,40,77,22,68,63,85,28
"COG5012",64,22,26,119,118,28,39,1,72,113,142,22,26,92,43,131,143,71,41,56,52,12,89,52,69,28,104,89,39,139,31,32,31,44,50,5,41,71,59,55,72,114,72,58,41,125,119,32,77,77,13,38,82,52,42,164,39,26,105,23,61,3,85,17,4,65,261,126,60,53,127,145,119,29,71,21,30,5,9,33,44,37,61,55,25,17,12,26,59,138,53,10,56,81,49,161,44,65,41,92
"COG5013",1,7,4,41,68,38,28,342,9,54,44,2,27,20,1,40,21,16,12,7,3,9,20,0,13,3,4,0,68,39,10,66,10,124,17,50,2,2,10,124,0,51,14,4,8,10,13,29,55,14,32,43,7,22,20,29,2,40,4,12,31,149,28,1,3,12,43,16,5,37,7,21,57,3,15,89,4,14,12,7,14,50,26,8,25,3,80,1,42,19,2,12,6,25,13,17,193,32,6,15
"COG5015",32,18,12,18,1,12,20,27,34,31,23,38,4,22,54,40,9,33,11,59,39,37,27,28,29,39,38,53,8,10,5,56,42,18,44,3,56,40,52,10,58,81,26,31,59,45,3,40,19,21,59,103,30,34,23,24,32,10,21,91,8,12,19,17,7,32,136,6,71,64,51,16,20,29,36,43,60,17,16,43,31,31,44,38,69,30,61,73,43,10,22,17,145,41,56,6,56,29,29,54
"COG5016",450,456,456,642,414,338,450,89,485,293,359,274,530,487,290,411,544,460,495,500,416,242,448,410,535,507,481,453,111,518,428,284,345,367,413,463,318,413,382,396,362,375,453,457,444,394,590,364,493,468,322,276,422,411,368,436,403,378,394,251,559,223,546,411,444,374,276,533,484,479,541,521,380,460,450,354,431,446,292,364,306,452,290,374,170,400,174,308,418,502,479,300,355,560,348,499,225,413,378,479
"COG5017",8,9,6,7,10,26,3,0,19,29,10,3,4,4,18,27,64,8,8,17,25,11,9,10,23,22,29,12,14,11,4,12,36,5,25,1,51,23,35,20,11,15,7,5,20,3,0,22,1,9,8,37,22,33,37,1,22,7,4,21,12,3,0,7,7,2,12,31,23,13,0,13,7,14,26,18,12,4,13,55,167,17,32,14,7,21,7,23,9,28,16,34,2,0,11,20,16,10,14,71
"COG5018",40,42,16,15,16,15,79,27,63,27,31,71,11,52,126,79,50,33,23,54,98,72,79,41,49,58,63,93,20,12,14,86,78,22,85,20,70,54,86,70,62,75,63,101,63,52,17,94,44,46,48,85,52,52,33,35,63,23,73,78,90,9,36,33,22,57,199,21,61,69,8,48,28,70,128,102,103,10,81,116,29,26,57,68,97,59,131,82,40,25,42,34,80,63,113,26,68,55,84,70
"COG5026",14,22,33,34,66,68,26,0,13,33,78,232,14,27,0,29,31,42,20,11,10,0,27,17,20,12,67,32,4,55,10,11,3,14,2,2,43,12,15,7,6,78,24,29,8,20,36,8,67,10,24,5,10,41,9,56,12,7,31,123,2,27,61,10,4,16,0,84,20,6,101,97,37,11,22,2,6,1,65,7,20,29,5,5,2,24,5,18,13,87,14,2,44,28,8,66,10,13,9,50
"COG5029",0,0,3,0,0,4,0,0,0,1,0,0,0,2,0,5,4,12,0,0,0,0,0,0,2,0,2,3,0,20,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,17,0,0,1,0,4,0,0,10,0,5,0,0,0,0,1,7,0,0,4,0,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,2,5
"COG5039",19,19,45,7,27,103,28,0,9,11,35,0,13,3,62,31,4,6,10,8,32,3,17,5,1,8,43,2,0,2,1,43,4,2,8,15,24,12,40,4,2,1,4,6,14,2,52,93,20,19,68,6,0,1,91,14,25,3,4,25,42,9,23,6,4,2,48,3,4,6,51,134,11,7,2,3,8,54,7,1,20,1,18,10,4,0,6,61,11,30,6,1,3,68,21,22,9,4,7,84
"COG5048",44,0,0,3,1,4,31,0,1,1,0,1,0,3,0,0,0,0,40,0,1,0,4,3,9,3,0,1,0,0,32,1,2,0,4,0,7,4,5,9,8,0,0,8,14,5,0,2,0,1,0,7,0,1,0,0,0,0,4,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,8,3,21,0,0,7,2,0,9,19,0,6,0,0,4,0,0,2,0,0,7,1,3,2,0,4
"COG5108",0,1,16,3,0,5,1,1,0,0,0,0,0,0,75,0,1,0,15,2,0,0,0,2,0,1,3,0,0,12,1,3,0,0,0,0,21,3,0,0,2,0,0,0,0,0,0,0,40,10,2,0,1,0,0,0,0,0,0,0,0,31,4,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,9,3,185,0,0,0,143,2,5,4,29,0,29,33,97,0,0,0
"COG5146",53,94,89,82,7,31,74,0,52,21,11,1,145,78,17,51,86,72,148,53,74,54,30,56,110,93,56,34,1,82,133,18,97,19,86,182,41,68,46,27,20,62,71,20,30,9,28,24,74,97,29,20,76,43,87,52,69,80,65,5,74,72,39,79,103,59,0,58,60,98,33,25,21,86,49,22,25,144,39,61,36,106,26,82,2,98,4,4,37,40,70,103,21,86,51,55,12,51,19,41
"COG5184",11,11,1,6,3,30,49,0,23,131,1,4,0,58,4,386,53,33,21,38,114,137,62,85,58,23,46,2,1,0,10,20,310,6,83,1,60,225,91,76,194,20,3,72,150,75,0,180,0,39,74,450,18,8,91,28,98,3,65,68,44,2,4,73,21,148,0,63,495,4,0,1,11,114,146,28,814,7,0,280,1232,2,162,300,2,89,8,515,33,1,5,22,66,13,267,10,35,13,116,10
"COG5206",35,28,11,0,0,13,16,0,1,1,1,0,0,76,3,1,2,23,0,11,27,1,0,48,373,73,7,0,1,10,0,12,6,68,0,0,24,7,5,5,1,0,26,120,29,1,0,23,7,1,1,7,0,6,23,7,17,33,31,0,0,3,7,3,0,95,0,1,16,193,0,0,0,1,0,13,2,2,0,4,53,12,12,16,0,0,0,11,8,3,75,0,0,7,5,0,0,32,5,75
"COG5263",163,60,23,86,162,69,93,499,96,65,335,333,61,146,306,280,99,59,125,104,80,370,67,84,82,123,95,94,84,144,62,205,61,91,99,69,50,133,105,72,129,201,71,125,113,109,265,62,153,149,77,305,101,123,93,58,223,56,156,370,195,31,192,92,43,123,313,42,51,110,139,251,118,58,98,90,121,19,202,101,98,197,110,193,369,78,174,111,149,217,50,42,400,118,53,25,146,77,136,80
"COG5265",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,11,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,0,0,0,0
"COG5266",5,5,1,10,1,7,1,183,1,0,16,1,2,3,8,0,6,2,2,0,9,7,4,3,5,0,1,0,0,2,1,26,7,3,5,4,4,5,3,2,4,10,6,1,16,9,13,9,12,3,2,5,5,10,6,4,0,5,0,0,9,0,0,0,8,6,1,1,5,8,3,3,2,0,11,2,1,4,3,1,4,5,1,3,1,0,4,2,2,8,7,0,1,5,7,0,1,3,2,8
"COG5268",0,0,1,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,18,0,0,1,0,1,1,0,0
"COG5271",2,2,1,4,0,2,1,0,0,0,0,0,0,2,0,0,1,0,7,1,0,0,4,2,1,0,0,0,0,0,1,0,0,1,1,0,2,6,0,1,0,0,0,1,0,0,14,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,120,0,0,1,1,0
