"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG3707",36,25,14,10,7,40,8,36,30,34,24,18,49,17,39,8,32,72,37,18,14,15,18,116,63,22,19,62,31,31,17,39,33,14,14,98,36,52,25,22,20,31,52,22,11,7,55,55,18,39,30,43,21,17,33,16,51,9,13,27,99,61,26,36,17,30,71,25,28,7,9,37,40,31,14,42,26,23,31,42,18,10,44,38,12,15,21,36,48,39,15,53,35,28,32,24,24,24,18,35
"COG3708",39,17,5,12,3,20,4,47,22,40,12,28,31,11,19,21,3,56,26,30,5,37,13,9,33,6,8,51,23,29,9,30,21,20,21,6,19,30,1,52,8,8,4,37,0,41,88,4,6,11,14,32,15,73,4,7,17,14,13,17,14,11,42,10,18,45,6,32,26,2,6,10,70,29,3,30,11,19,39,13,8,25,43,8,50,39,14,15,25,54,20,26,10,2,7,7,15,10,7,43
"COG3709",0,0,0,20,2,2,24,0,3,2,4,1,1,2,1,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,3,3,0,14,0,0,0,0,1,1,1,3,0,2,0,31,6,11,0,6,1,0,0,2,3,0,0,8,1,0,4,0,1,4,0,0,4,5,2,4,1,0,0,0,2,10,0,0,2,0,4,2,0,0,0,15,3,4,0,7,3,0,0,1,2,0,1,1,0,3
"COG3710",0,2,2,138,27,1,76,0,10,1,13,11,2,8,2,16,1,1,17,1,0,2,4,0,7,15,2,11,2,0,20,2,0,68,8,0,3,1,9,4,4,2,0,20,23,358,47,107,2,19,1,0,0,36,17,2,3,25,2,0,68,0,0,9,0,0,43,19,2,12,0,1,0,3,11,15,3,0,1,4,45,33,0,2,2,98,27,34,1,9,24,3,0,1,44,2,11,7,1,3
"COG3711",261,138,242,369,135,153,267,164,213,98,146,233,462,177,225,70,79,149,256,251,196,108,113,555,262,187,92,749,97,105,194,248,158,221,223,1137,90,261,99,429,232,110,336,274,123,857,967,433,62,414,94,220,81,202,240,104,190,224,127,102,455,184,140,96,135,161,482,192,232,105,71,169,419,140,124,113,222,91,582,174,238,1065,269,381,218,506,626,189,497,196,170,166,189,144,204,127,77,107,150,127
"COG3712",1152,1641,1705,556,626,755,1402,723,1406,1584,2631,3989,550,2716,1195,745,1464,483,1887,779,568,1773,2082,277,1616,1576,464,148,645,1453,2419,998,472,721,705,63,1405,1122,2069,640,1222,2328,409,2558,3320,14,158,356,1516,2028,485,615,1042,242,1942,1103,1377,1880,1463,1208,232,630,801,1933,1255,1046,791,3468,845,1590,1482,1311,1902,1618,1808,695,2044,1106,296,1663,3023,28,1734,1903,2017,654,1590,736,957,757,2890,1539,657,1129,1788,1356,450,1693,1559,1022
"COG3713",0,0,1,50,4,3,68,0,7,2,2,2,1,12,0,4,1,0,12,0,0,0,6,0,2,10,0,3,0,2,5,1,0,37,6,2,2,2,13,2,0,0,4,18,1,140,7,50,2,5,0,0,0,30,7,4,0,18,2,0,12,0,0,7,0,0,18,7,0,18,8,20,0,0,3,11,1,2,2,2,13,6,0,0,5,42,14,20,1,3,5,3,0,1,7,1,3,6,2,2
"COG3714",0,1,0,41,8,0,19,0,7,2,6,0,1,1,1,6,1,9,2,0,0,1,7,0,3,1,0,7,0,0,7,0,2,11,6,1,1,1,2,1,3,3,2,2,0,65,9,41,1,10,0,0,0,2,6,3,0,10,0,0,7,0,0,3,0,0,17,3,1,4,0,0,0,2,8,7,0,1,0,1,7,5,0,1,3,29,8,9,3,4,3,1,0,0,11,1,2,2,1,2
"COG3715",110,52,66,202,59,51,166,42,60,47,51,46,143,42,60,25,49,81,84,114,86,56,43,234,139,83,11,206,32,47,72,49,42,82,53,491,63,167,82,154,126,46,135,63,54,335,167,325,34,108,53,44,53,290,133,55,32,92,35,35,176,131,26,65,47,49,372,52,121,71,22,93,92,36,50,55,94,24,269,71,83,437,134,98,65,218,201,81,125,244,57,143,109,33,65,20,33,81,42,43
"COG3716",118,56,65,218,62,33,174,36,60,47,64,72,145,49,53,30,54,103,71,165,87,32,34,178,133,77,21,196,28,42,75,40,32,89,45,496,59,155,59,141,120,53,171,73,57,360,204,283,36,115,36,40,49,378,137,52,48,111,49,33,206,112,26,80,37,61,359,75,118,64,22,84,86,40,58,49,74,32,282,64,95,434,155,104,88,213,243,97,108,294,47,100,78,46,52,38,25,60,29,37
"COG3717",132,227,187,182,287,180,153,143,176,176,232,155,117,169,195,285,236,63,178,169,224,129,202,33,126,156,173,77,153,137,206,116,121,140,114,55,195,184,313,121,97,213,98,162,185,105,19,129,240,157,135,110,133,78,199,259,142,185,242,144,40,129,95,184,81,148,83,129,189,283,197,198,106,225,219,76,227,129,111,144,128,24,153,210,145,120,259,188,79,90,197,198,202,150,231,162,97,201,195,130
"COG3718",27,6,2,12,7,10,39,7,29,26,9,17,18,5,15,9,33,23,11,14,16,17,4,25,38,28,4,15,7,12,2,52,17,11,23,194,10,6,3,58,22,12,0,4,10,23,1,47,10,23,10,30,6,59,84,7,24,15,11,15,0,15,18,5,15,18,2,20,11,7,7,12,2,18,28,44,5,10,30,14,3,11,64,61,16,61,17,20,31,72,3,10,31,19,4,13,15,7,4,26
"COG3719",0,0,0,52,5,1,20,1,8,0,7,2,6,2,0,3,0,0,8,1,0,0,4,0,3,8,1,6,1,0,9,1,1,16,11,1,2,0,3,0,1,0,2,7,3,72,13,25,1,7,0,1,0,3,5,0,0,13,0,0,12,0,0,3,0,0,11,4,0,4,0,0,0,1,5,8,0,0,2,3,6,8,0,0,0,24,8,13,0,4,2,2,0,0,6,1,1,2,4,0
"COG3720",0,0,0,3,9,0,26,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,1,0,0,5,0,4,0,0,15,0,1,6,0,0,3,0,1,1,1,0,0,0,1,4,1,0,0,8,0,0,0,5,0,3,0,0,1,0,12,0,0,0,0,0,1,3,1,0,1,0,0,0,2,8,0,0,1,1,9,8,0,0,0,11,0,1,0,12,5,0,0,0,10,0,3,0,0,0
"COG3721",1,0,7,2,8,9,7,1,1,1,4,1,2,8,0,2,0,1,4,1,1,1,6,0,1,18,0,0,0,1,6,2,0,1,1,0,3,0,5,1,8,1,2,15,6,3,3,0,3,5,1,1,3,30,4,0,3,3,0,1,1,2,2,2,2,1,0,5,0,1,4,8,0,2,1,1,0,2,0,2,10,0,2,4,0,9,1,4,0,1,10,5,0,0,6,1,8,6,0,2
"COG3722",0,0,0,70,13,2,19,0,6,1,2,0,0,1,0,4,0,0,7,0,0,0,2,0,3,6,1,5,0,1,8,0,1,22,10,0,1,2,2,2,2,0,2,3,7,145,19,67,0,8,0,0,1,8,6,4,0,20,0,0,18,0,0,5,0,0,23,6,0,6,1,0,0,0,3,13,0,0,1,2,13,0,2,1,0,19,11,20,0,5,12,1,0,0,10,1,4,1,0,3
"COG3723",27,19,97,25,2,32,10,85,6,4,38,3,25,63,27,5,37,29,6,6,10,28,1,13,58,37,0,8,25,13,80,25,17,9,7,25,17,90,16,39,28,19,21,9,28,55,1,1,34,12,22,39,19,9,3,36,35,14,18,33,11,41,70,13,9,23,33,46,20,8,19,21,7,34,79,31,15,11,18,60,13,9,7,14,54,31,46,23,229,10,23,1,1,22,30,72,13,10,10,27
"COG3724",0,0,0,48,3,2,50,0,8,4,3,0,0,3,0,3,5,1,4,0,0,0,3,0,0,4,0,7,1,0,7,0,0,14,9,0,0,0,2,1,1,0,0,1,1,67,8,23,0,7,0,0,2,3,7,0,0,5,2,0,9,0,0,3,0,0,9,4,0,4,0,0,0,0,5,12,0,0,0,1,5,11,0,1,1,22,11,9,0,11,0,2,0,0,3,0,4,1,0,1
"COG3725",0,1,0,43,8,1,34,0,5,0,2,0,1,0,0,2,0,0,4,0,0,0,1,0,3,5,0,5,0,3,8,1,0,14,2,1,2,2,4,2,1,0,0,3,0,48,8,24,0,5,0,0,0,1,3,3,0,10,0,0,6,0,0,1,1,0,8,2,0,1,0,0,0,1,2,3,0,0,0,0,4,7,0,0,0,10,1,3,0,6,2,0,0,1,1,0,1,0,0,1
"COG3726",0,0,0,15,1,2,27,0,4,0,1,0,3,0,0,0,1,0,1,0,2,0,1,0,1,3,2,3,1,0,3,0,0,12,2,0,0,0,1,0,0,0,0,1,0,33,7,12,0,7,0,0,0,0,2,2,0,6,1,0,1,0,0,0,0,0,1,3,0,4,0,0,0,0,1,4,0,0,0,2,2,10,0,0,0,22,2,4,0,5,0,3,0,1,3,0,0,0,0,3
"COG3727",93,46,47,57,64,58,53,63,49,51,58,43,109,34,52,70,76,84,45,72,57,83,60,113,45,101,63,77,102,42,12,89,125,88,49,72,46,91,100,41,30,77,87,35,74,47,53,82,58,86,71,52,39,62,102,86,108,103,84,57,94,57,111,86,62,78,74,64,46,75,56,50,24,99,34,104,39,30,45,46,78,24,73,72,87,35,109,56,91,62,58,50,103,101,149,20,94,160,43,71
"COG3728",30,24,35,30,5,22,2,24,4,16,3,4,40,5,16,6,16,17,22,15,5,5,13,76,15,25,4,10,12,13,3,50,17,18,6,14,4,8,22,24,27,13,1,3,10,20,88,9,5,34,7,7,1,44,3,7,1,7,2,8,12,34,8,4,9,29,36,6,9,1,4,5,15,1,17,13,2,11,10,15,4,13,13,7,2,15,19,20,32,20,2,2,10,10,5,5,2,5,2,4
"COG3729",0,0,0,21,4,0,7,0,2,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,2,3,32,1,11,0,2,0,0,0,1,3,1,0,2,0,0,6,0,0,1,0,0,5,2,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,10,3,3,0,2,2,0,0,0,2,0,3,0,0,2
"COG3730",9,4,2,27,3,2,15,0,2,0,2,12,4,2,3,2,3,2,6,0,11,1,5,21,8,23,0,9,2,1,3,7,0,18,8,186,5,8,2,56,15,2,0,4,7,25,8,58,2,20,0,1,1,5,47,2,3,12,7,0,2,9,1,1,2,1,13,2,2,7,0,1,1,1,6,5,4,0,7,2,4,44,45,43,3,28,9,9,1,24,5,4,10,10,7,1,2,2,0,1
"COG3731",9,1,2,20,4,3,27,1,4,0,2,12,11,2,3,0,3,2,2,5,6,1,3,31,2,12,1,14,1,1,9,5,2,22,5,131,5,9,2,19,5,1,3,3,8,35,12,40,0,32,0,2,0,18,11,2,1,2,5,1,6,1,0,1,1,1,4,2,0,3,0,0,1,1,4,9,2,2,6,2,0,34,24,8,2,21,10,4,9,11,4,3,3,3,0,2,4,2,0,1
"COG3732",10,5,2,37,7,3,66,3,14,3,4,12,9,3,3,2,4,0,8,2,16,4,6,44,6,21,2,15,3,3,18,3,3,41,8,224,6,4,8,57,18,2,3,5,2,37,17,64,1,32,0,4,2,2,61,3,5,14,6,2,9,14,1,2,3,1,9,3,1,18,0,6,0,3,8,12,3,0,7,6,6,58,43,50,3,48,20,12,16,41,8,4,18,12,5,1,7,2,0,0
"COG3733",1,1,0,34,5,1,45,0,9,1,0,1,1,1,0,6,1,5,8,0,0,1,1,0,2,1,1,5,1,2,1,0,1,19,6,1,0,1,1,4,3,0,0,5,2,129,8,53,1,4,0,0,0,0,3,3,0,25,0,0,11,0,0,3,0,0,13,1,0,11,0,1,0,1,4,10,0,0,1,2,2,7,0,0,0,29,10,16,0,7,1,1,0,1,6,1,5,0,0,1
"COG3734",1,3,2,85,22,4,90,5,12,2,9,9,7,17,3,4,11,2,16,8,3,4,11,14,4,11,1,6,2,0,21,4,2,48,11,4,16,4,9,5,11,0,6,14,4,224,12,51,4,26,4,34,0,30,9,3,3,27,0,9,32,1,42,8,14,41,8,20,10,5,2,5,11,2,7,18,4,7,5,7,22,11,2,1,2,49,26,15,0,15,29,5,1,2,6,2,3,8,3,2
"COG3735",38,28,23,52,149,13,34,10,23,45,51,65,19,34,23,42,45,15,55,35,8,52,83,0,44,27,7,4,15,30,46,29,10,33,30,5,33,9,88,16,23,59,4,58,47,67,18,32,23,21,21,15,17,11,56,7,40,25,7,37,23,69,62,31,28,22,14,38,20,23,38,43,46,32,41,21,39,50,5,24,25,7,18,39,56,13,44,9,28,33,48,5,5,26,23,36,15,40,52,9
"COG3736",0,3,0,32,0,1,24,0,0,0,0,0,4,1,0,5,1,0,1,0,0,8,0,0,0,0,0,3,4,0,2,3,2,0,0,0,0,0,0,0,3,1,0,0,0,5,12,0,0,1,0,2,3,8,1,0,0,1,2,0,28,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,7,0,0,2,3,0,0,3,0,0,0,0,2
"COG3738",15,11,0,68,4,10,10,23,12,9,9,3,33,9,10,8,11,11,6,11,9,8,3,43,11,5,2,28,24,11,4,31,14,31,14,3,8,7,2,6,2,8,19,4,3,48,9,13,13,18,35,6,6,8,26,3,9,13,2,8,13,11,12,16,45,27,30,17,14,5,2,1,7,10,5,26,24,15,13,7,8,4,3,26,27,19,16,26,37,16,5,52,18,17,11,15,11,6,5,19
"COG3740",6,7,11,24,4,24,5,32,19,25,20,45,11,14,26,5,5,97,35,7,12,16,17,37,27,10,6,37,9,39,11,14,19,4,18,140,19,70,16,10,41,16,68,22,10,34,3,8,23,15,14,14,9,38,26,12,32,11,7,21,8,17,13,35,20,7,15,46,10,5,46,1,2,6,7,5,10,23,13,12,33,4,4,27,17,10,15,14,24,19,26,10,18,30,70,9,20,25,13,6
"COG3741",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,9,0,0,0,0,0,0,1,1,0,0,0,0,1,1,6,0,0,0,2,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,17,1,1,8
"COG3744",0,2,1,0,1,0,3,1,0,0,0,5,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,4,2,0,3,0,0,5,0,1,0,0,4,0,2,1,0,0,0,8,1,0,0,2,6,0,1,0,0,3,5,1,1,1,1,3,2,2,3,0,0,14,4,1,0,0,0,5,5,0,6,0,0,1,0,1,0,1,0,1,0,0,2,0,1,5,1,0,0,6,2
"COG3745",4,0,2,0,0,2,0,6,3,0,0,0,0,0,2,5,24,1,0,2,1,2,0,0,1,0,0,0,0,1,0,5,4,3,6,0,5,0,0,0,1,0,6,0,0,10,0,0,5,1,1,8,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,8,11,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,1,8,0,0,16
"COG3746",29,102,128,44,8,85,57,106,77,87,135,221,34,144,112,53,70,17,107,2,11,48,46,17,97,114,25,5,64,47,144,77,46,36,24,3,96,91,85,32,89,91,11,87,178,2,10,3,45,86,38,87,27,7,185,70,89,253,94,90,10,43,56,110,39,44,14,148,80,47,166,68,94,96,69,13,52,51,9,69,172,1,110,112,110,47,79,35,71,33,144,101,7,31,121,84,30,108,120,43
"COG3747",5,7,4,6,3,10,2,25,5,8,5,1,11,12,15,0,3,6,14,9,2,31,4,13,6,7,0,1,16,11,7,10,3,6,5,3,2,19,12,23,3,2,10,22,1,10,0,3,4,3,4,6,4,5,2,7,9,8,0,7,20,9,10,2,7,10,12,1,20,7,4,5,3,3,9,4,0,4,10,4,8,6,1,2,18,27,17,14,24,7,7,5,1,0,0,4,0,7,3,9
"COG3753",0,0,3,37,4,0,0,0,4,0,1,0,2,2,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,7,0,0,3,1,0,1,1,0,0,0,0,0,1,1,46,4,29,0,3,0,0,0,4,2,0,1,4,1,0,3,0,0,0,0,0,14,5,0,2,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,2,13,1,0,0,1,0,0,2,0,0,2,0,3
"COG3754",98,153,134,90,30,39,48,80,117,161,111,122,129,201,107,293,144,184,68,71,381,138,76,292,100,87,71,52,69,170,228,62,52,48,89,17,134,86,97,64,158,205,38,216,242,5,48,70,59,60,138,140,122,9,199,172,145,256,180,119,22,94,124,65,71,124,78,137,60,189,170,83,172,93,138,22,263,142,129,48,294,157,51,176,149,124,120,43,60,58,151,101,102,89,150,180,287,132,105,110
"COG3755",0,0,0,39,1,0,11,0,6,1,0,2,1,2,0,1,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,4,0,58,3,15,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,23,5,0,4,2,0,0,0,2,5,0,0,0,0,1,4,0,0,0,3,4,6,0,3,1,1,0,1,2,0,1,0,0,1
"COG3756",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",471,317,158,253,320,284,153,418,282,330,123,102,368,68,256,373,328,376,281,510,499,223,291,275,203,119,574,360,324,259,69,290,399,225,304,161,206,469,84,274,174,190,454,121,74,171,264,338,383,318,561,446,395,371,77,278,655,222,380,294,156,401,518,229,417,523,350,150,296,308,193,129,247,162,111,428,190,155,380,279,60,316,253,136,136,280,128,341,592,607,63,119,539,365,150,250,323,85,253,368
"COG3758",2,2,3,17,3,0,20,0,1,2,5,8,1,9,1,1,2,10,4,2,1,8,3,0,0,4,0,4,2,4,6,4,1,12,4,2,4,1,7,2,1,8,0,10,2,61,11,21,1,4,1,0,0,8,5,2,4,3,0,7,9,5,0,1,4,0,6,1,1,0,0,0,0,2,2,12,3,3,2,6,9,20,0,1,3,17,2,9,3,25,5,0,0,0,3,2,2,1,5,7
"COG3759",1,0,0,1,5,0,5,0,0,2,0,0,5,1,0,0,0,0,1,2,0,1,0,20,0,0,0,19,0,0,0,0,0,3,0,4,0,0,0,1,2,0,10,0,0,0,2,0,0,2,1,1,0,1,0,0,0,1,0,0,2,8,1,0,0,0,20,0,0,0,0,0,1,0,0,0,1,0,1,0,0,79,0,0,6,6,3,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3760",92,35,27,52,52,44,20,83,46,72,16,15,87,27,46,23,52,92,46,36,39,62,33,74,74,43,45,86,68,44,20,67,120,78,38,83,44,61,50,70,72,45,58,75,43,37,94,23,29,36,75,90,56,103,44,48,59,74,29,67,35,50,112,49,62,67,70,58,72,9,51,25,97,52,30,90,45,51,72,50,24,90,68,77,66,63,55,66,91,60,44,28,71,54,21,61,83,52,42,79
"COG3762",0,1,0,0,0,5,1,4,0,4,0,0,3,5,0,0,1,0,0,4,0,0,0,0,2,2,1,2,1,0,0,3,7,0,1,0,1,0,0,0,1,1,0,1,6,0,0,0,1,0,2,0,3,2,0,0,0,1,2,2,0,0,4,0,0,2,0,0,0,1,2,0,1,1,4,1,0,1,0,0,0,3,1,0,25,15,0,3,0,0,0,4,0,1,1,1,0,1,1,1
"COG3763",1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,6,1,1,0,1,2,0,0,8,4,0,0,3,4,0,0,0,0,1,0,0,1,1,19,0,0,0,4,7,1,0,10,1,0,21,0,0,0,3,0,0,0,0,1,0,10,0,13,1,4,0,0,0,0,0,0,4,0,0,7,0,0,31,1,1,4,5,1,0,5,0,0,0,0,0,0,0,2,0,0,2
"COG3764",80,93,50,102,26,108,61,158,94,99,31,37,199,18,70,21,24,261,150,115,104,36,35,403,165,35,57,363,124,78,33,225,159,99,77,354,99,78,20,80,27,70,181,111,27,26,166,204,23,62,118,314,70,186,6,38,195,45,16,116,846,239,144,153,130,96,213,16,126,4,48,37,130,73,35,275,33,55,200,92,26,262,62,67,50,81,83,85,202,140,21,34,41,83,35,89,51,33,60,96
"COG3765",1,0,1,138,14,2,38,0,18,2,7,6,3,6,0,14,3,2,23,0,1,1,7,0,3,13,1,15,2,1,12,2,2,42,16,0,2,0,3,2,1,1,2,13,10,149,24,79,1,29,0,2,1,4,9,4,0,31,1,0,27,0,0,5,0,0,25,10,0,11,0,0,0,3,11,14,3,1,1,0,17,17,5,1,0,39,15,35,1,7,11,0,0,0,31,6,4,4,1,1
"COG3766",0,0,0,27,2,0,1,0,4,0,4,1,0,0,0,2,0,0,4,0,0,0,0,0,1,3,0,0,0,0,3,1,0,3,2,0,1,1,2,0,2,0,0,6,0,22,2,22,0,2,0,0,1,1,3,0,0,0,0,0,6,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,4,4,0,0,3,2,0,1,1,0,0,0,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,34,6,1,30,0,5,0,4,1,2,0,1,0,1,2,6,2,1,0,1,0,0,6,3,5,2,0,5,0,1,20,6,0,0,1,2,0,1,0,1,4,1,68,6,36,0,3,2,0,4,2,8,0,0,5,0,0,6,0,0,2,0,0,8,3,0,7,0,0,0,1,2,5,1,0,1,3,3,9,0,0,1,37,11,11,0,8,4,4,0,0,1,0,2,1,0,0
"COG3769",0,0,0,13,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,1,29,3,15,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,6,0,1,1,1,0,0,1,1,0,0,0,0
"COG3770",0,1,1,26,2,0,23,0,7,0,2,0,4,3,0,1,1,1,2,3,1,0,2,0,1,1,2,3,1,0,5,0,2,15,3,0,1,0,2,1,1,0,3,0,2,58,6,23,1,4,0,0,1,2,7,2,1,10,1,0,11,0,0,0,0,0,8,0,0,5,0,0,0,0,2,4,1,0,2,1,4,8,1,0,0,35,8,12,0,3,4,3,0,0,6,3,31,0,2,2
"COG3771",0,0,0,15,2,0,8,0,3,0,0,2,1,3,0,1,2,1,3,0,0,0,0,0,0,2,0,5,0,0,3,0,2,7,5,0,0,0,0,0,0,0,0,1,0,20,4,12,0,2,1,0,1,1,2,1,0,2,1,0,6,0,0,3,0,0,4,5,0,0,0,1,0,0,0,4,0,0,1,0,5,6,1,0,0,19,3,6,0,0,1,1,0,0,1,0,5,0,0,1
"COG3772",15,9,10,61,11,24,22,14,76,11,2,7,4,12,17,8,3,97,8,4,4,6,6,19,13,16,0,7,16,12,18,4,7,14,4,9,4,5,11,8,27,5,2,10,23,86,4,41,7,17,95,6,22,23,8,8,7,13,13,12,16,1,3,5,10,19,57,25,23,11,5,11,8,8,6,18,8,13,17,7,13,11,2,6,5,90,20,18,5,5,5,19,1,7,6,2,3,32,18,27
"COG3773",125,93,113,124,15,90,36,184,89,104,53,12,150,19,93,22,138,114,84,113,55,96,237,71,72,77,50,102,195,125,29,164,173,142,138,25,41,151,45,223,54,76,49,42,22,75,134,35,74,28,118,215,197,158,15,54,56,77,24,117,51,82,242,39,158,151,60,64,160,13,63,79,80,60,48,161,107,67,171,75,36,59,135,62,49,157,80,172,224,80,36,56,66,72,20,138,63,58,121,105
"COG3774",145,163,222,115,37,173,112,114,109,139,131,309,131,225,171,197,180,59,149,400,22,74,94,66,33,99,48,132,137,165,225,157,151,98,103,6,148,72,161,38,92,155,155,259,274,16,48,88,69,263,207,130,100,105,154,336,127,337,131,126,47,115,134,154,86,90,402,382,153,39,153,107,137,90,213,130,154,85,75,185,185,51,121,161,123,121,142,100,210,99,169,52,135,117,232,135,185,172,129,138
"COG3775",131,113,179,81,206,130,296,48,139,58,124,158,62,177,107,362,119,67,132,187,236,96,125,90,89,133,258,48,82,77,220,100,80,67,69,445,118,77,137,124,168,110,117,138,189,161,66,144,224,296,110,97,145,138,185,256,204,241,255,109,63,129,77,160,79,118,168,121,68,295,73,158,132,175,217,66,139,131,89,152,111,195,127,204,100,57,187,83,166,138,175,145,242,209,207,106,77,184,112,73
"COG3776",0,0,0,11,2,0,13,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,2,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,12,1,8,0,6,0,1,0,3,0,1,1,4,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,1,4,0,0,0,2,3,3,0,0,0,13,3,6,0,3,1,0,0,0,0,0,1,0,0,0
"COG3778",1,2,0,15,3,3,0,0,2,3,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,4,6,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,38,6,0,2,0,0,0,0,1,1,0,2,0,1,3,1,2,2,3,0,3,0,1,1,0,2,0,2,1,0,1,1,0,4,0,0,1,1,1,1,1,2,1,0,2,1,0
"COG3779",0,0,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,38,3,18,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,26,2,0,26,0,1,2,2,1,1,1,0,2,1,0,5,0,0,0,1,0,2,0,1,5,0,0,6,1,0,19,4,0,3,2,0,0,0,0,0,5,2,50,6,20,0,3,1,1,1,1,1,1,0,3,0,1,6,0,0,0,0,0,9,2,0,2,0,0,0,0,4,10,0,0,0,0,2,6,0,0,1,15,4,8,0,5,4,0,0,0,1,0,1,0,0,0
"COG3783",0,0,0,15,6,1,16,0,5,1,0,1,0,1,0,4,0,2,1,0,0,1,1,0,2,3,0,1,0,0,13,1,0,8,0,0,3,1,0,0,0,1,0,2,3,34,3,15,0,7,0,0,0,0,3,0,0,9,1,0,5,0,0,3,0,0,5,2,0,2,0,0,0,0,1,4,1,0,0,0,5,4,0,1,0,18,3,2,0,5,3,1,0,0,4,0,0,0,0,0
"COG3784",0,0,0,26,3,0,10,0,2,0,1,1,0,1,0,0,2,0,6,0,0,0,0,0,1,1,0,3,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,4,1,34,5,28,0,5,0,0,1,3,1,0,0,17,1,0,7,0,0,2,0,0,8,1,0,3,0,0,0,1,1,5,0,0,0,0,3,2,1,0,0,8,4,4,0,2,0,0,0,1,3,1,0,0,0,1
