"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG4733",13,2,21,111,8,4,1,29,1,1,0,5,2,11,2,11,8,71,13,5,8,1,3,0,992,14,3,21,18,18,128,19,58,30,1,15,139,75,5,276,2,1,12,2,7,0,2,121,33,8,10,1,12,14,2,34,21,1,5,1,0,5,9,1,6,0,3,3,6,62,1,3,5,13,9,6,24,283,1,31,14,176,0,45,4,0,1,13,90,26,8,1,2,25,7,7,15,0,29,13
"COG4734",9,31,26,33,48,37,23,20,7,29,29,15,45,30,10,30,38,138,29,32,108,26,20,41,40,46,53,85,37,102,48,52,40,26,25,56,37,43,14,51,34,34,43,33,65,63,31,25,12,22,19,54,86,115,75,7,14,9,23,14,22,77,83,47,28,61,27,59,35,2,41,17,104,52,59,64,60,21,23,18,28,37,59,56,48,70,82,16,28,41,17,9,23,68,46,29,53,21,85,89
"COG4735",2,17,1,44,13,16,1,5,0,9,20,0,0,25,4,5,20,41,0,4,4,17,1,3,57,19,35,5,0,7,29,1,2,0,33,2,2,13,15,39,4,4,6,0,0,2,15,0,9,0,40,9,12,1,10,4,3,5,43,47,2,10,4,0,8,5,4,16,2,41,2,41,24,3,1,9,15,46,0,6,2,32,0,24,9,11,2,2,11,13,58,2,1,6,21,6,2,1,15,1
"COG4737",0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,2,1,0,0,2,6,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,1,9,14,0,2,0,0,0,0,0,0,0,4,1,3,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,6,0,2,1,0,0,1
"COG4739",5,45,22,43,49,26,6,62,8,64,30,47,42,67,40,39,72,33,3,26,98,59,49,56,17,20,49,42,54,93,7,73,53,47,64,39,62,49,47,61,78,67,56,10,21,63,33,22,23,0,86,30,93,115,46,6,19,14,48,34,43,71,26,48,57,85,71,26,52,1,65,6,63,72,66,100,36,0,3,24,5,66,80,29,47,53,75,10,25,16,77,6,21,86,54,98,68,52,65,95
"COG4744",50,15,10,51,40,6,48,30,11,31,17,17,32,63,2,66,41,25,1,11,60,49,22,30,18,9,31,19,33,35,6,57,16,26,42,14,33,21,45,56,8,27,28,59,25,39,21,2,43,0,64,24,35,40,59,9,7,28,31,12,26,25,31,7,31,43,27,31,40,54,27,36,42,62,49,41,51,0,38,19,12,26,35,25,36,55,24,4,13,22,33,35,57,44,43,64,27,18,16,24
"COG4747",9,70,77,68,55,62,21,74,67,74,86,62,81,97,77,60,83,75,11,41,160,99,72,80,46,66,95,102,81,75,41,113,82,56,44,72,63,86,49,109,103,97,74,18,62,72,49,87,46,34,76,41,75,79,75,29,39,50,49,74,99,82,52,85,49,131,110,71,79,6,88,32,84,77,94,71,67,19,18,79,38,77,111,56,92,89,110,34,63,62,92,30,43,118,78,128,85,117,108,137
"COG4748",1,2,6,12,31,27,6,41,1,56,5,2,2,1,14,3,51,10,1,8,24,4,1,54,3,34,6,3,5,9,10,46,7,23,6,14,95,68,4,19,8,21,88,0,3,0,17,90,3,11,11,2,1,4,1,6,13,3,116,77,21,29,7,12,8,3,16,11,21,0,1,6,6,45,55,78,31,0,35,5,25,45,3,17,26,1,1,3,13,27,8,0,16,11,17,25,0,12,3,1
"COG4750",53,91,99,48,34,128,28,115,151,73,114,163,83,169,83,29,32,96,265,69,55,58,102,125,105,96,30,66,185,82,73,109,17,58,109,177,77,54,15,69,56,99,91,235,142,60,120,185,89,146,161,52,53,35,83,34,118,45,79,51,160,121,271,46,41,67,62,66,78,25,76,38,104,112,169,47,34,60,159,64,616,124,88,98,89,81,216,235,45,131,107,111,42,101,58,51,28,92,40,88
"COG4752",0,10,9,21,0,0,2,23,4,2,6,3,4,9,10,9,3,1,5,3,7,8,0,1,0,27,5,1,4,7,0,4,4,5,7,9,12,6,7,15,5,2,5,2,4,0,3,47,5,6,6,12,4,12,11,3,9,7,8,13,0,0,2,1,7,4,0,13,7,1,6,6,1,5,5,6,8,0,4,6,12,6,8,18,3,2,3,0,4,6,9,19,0,7,3,9,3,2,8,3
"COG4753",620,1318,1128,1299,1857,1573,669,1706,1536,1780,2073,1666,1559,2258,1125,937,2105,1201,771,1272,1963,1299,1517,1834,852,1040,2003,2280,1707,2516,1224,1721,1166,1490,1612,1594,2788,1235,863,1042,1858,1983,1944,522,1273,1543,1321,1077,708,1722,1960,1450,1450,1678,2306,1045,1163,803,1355,1372,2221,1840,1711,1012,1605,1698,2156,856,1490,577,3041,639,1812,1499,1733,1614,1014,1331,1142,1231,893,1571,1801,1252,710,1502,2447,1561,1410,1745,1251,540,778,2274,1760,2001,1662,1850,1025,1861
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4758",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,10,2,1,1,0,0,3,2,5,0,4,0,0,1,0,2,0,0,0,0,1,2,0,65,0,0,0,0,0,4,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,5,2,0,4,9,0,0,1,1,0,0,0,3,5,1,0,72,16,0,2,0,1,0,0,2,0,1,0,0,4,0,14,0,0,0,16,6,0,0,0,4,0,0,32,17,0,13,0,0,3,13,5,0,0,2,0,1,10,0,0,0,5,3,11,0,0,0,17,3,39,1,0,0,0,0,0,0,0,0,0,2,8,4,0,1,0,1,0,0,0,29,0,2,0,0,0,0,0
"COG4763",5,0,0,14,13,2,1,1,1,4,11,0,8,4,0,3,0,10,0,1,1,0,0,3,45,55,7,2,3,1,22,0,0,0,8,1,5,30,4,30,0,3,0,6,2,0,7,0,7,4,5,0,16,0,11,4,1,5,0,0,0,1,2,2,11,3,3,5,9,9,1,5,20,2,1,8,24,38,0,10,1,5,0,19,16,7,3,6,19,7,1,0,0,8,0,1,2,1,0,24
"COG4766",0,0,12,3,0,0,0,13,0,0,1,0,0,5,2,7,1,13,2,1,1,5,0,2,24,12,4,12,1,3,28,4,16,2,9,4,9,12,4,5,1,2,1,0,1,2,0,7,8,0,5,1,6,3,3,8,20,1,2,2,0,1,0,0,2,2,2,0,4,17,2,0,3,3,2,4,11,58,1,10,2,9,0,1,0,10,0,3,13,0,3,0,0,4,0,4,1,3,25,14
"COG4767",31,277,67,54,36,126,64,40,133,98,128,73,55,56,79,7,58,82,44,134,20,85,152,78,39,222,40,75,149,38,112,56,70,30,68,46,32,38,22,128,43,46,58,31,101,103,100,265,22,175,98,116,4,28,18,113,173,111,69,52,61,93,181,179,31,46,14,68,41,40,32,56,56,41,101,42,74,82,86,159,201,77,108,96,45,103,69,185,118,82,107,103,33,38,103,20,47,100,35,41
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,64,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,43,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,19,0,0,1,32,0,0,0,0,0,0,0,0
"COG4769",11,35,90,58,41,77,30,42,91,78,81,42,66,20,53,16,41,56,88,53,22,52,62,68,14,26,36,33,62,30,76,27,106,31,40,75,35,35,20,88,26,90,60,23,48,62,75,57,16,38,52,76,22,23,18,28,90,54,57,59,42,67,86,66,48,38,16,59,25,31,18,34,54,44,65,35,44,35,53,76,71,56,53,91,33,44,55,88,61,65,33,75,47,30,28,23,46,62,39,33
"COG4770",0,0,15,15,22,1,14,3,3,0,2,11,3,0,34,0,3,1,168,1,4,1,16,0,41,43,0,16,5,5,2,0,3,1,2,0,1,1,2,0,0,16,11,9,0,7,0,151,0,20,3,4,0,7,1,409,3,0,0,1,4,3,0,1,20,0,2,4,0,50,0,4,0,1,4,3,0,0,9,0,0,9,35,1,0,8,62,93,10,10,34,38,0,0,2,0,34,5,1,5
"COG4771",444,497,178,644,740,271,368,983,118,569,436,680,524,934,357,573,708,478,492,627,1229,729,414,628,770,478,785,600,673,1380,333,1217,542,877,702,495,816,670,602,598,753,347,796,395,697,779,502,124,527,139,791,536,1039,1075,1201,149,372,396,595,630,887,605,226,285,640,1070,962,357,648,375,1266,293,758,752,581,1013,686,118,394,314,236,737,786,439,476,742,746,104,394,352,632,232,797,979,880,1201,657,384,813,901
"COG4772",3,0,4,15,3,1,0,34,0,7,4,6,1,48,0,2,4,0,3,4,14,0,0,0,14,0,0,7,26,23,44,23,21,5,38,7,2,18,2,8,13,0,0,0,1,10,0,0,0,0,60,0,0,0,54,7,50,1,2,1,11,2,2,0,9,4,0,1,7,0,35,0,11,6,6,10,4,1,1,21,1,16,7,3,1,12,4,1,1,1,5,1,0,20,3,15,1,0,82,3
"COG4773",3,0,0,17,0,0,0,6,1,1,0,3,0,6,0,13,0,26,1,0,2,0,2,1,56,16,0,14,2,8,85,3,0,1,18,1,16,6,0,11,0,0,1,0,0,1,2,0,2,0,11,0,4,2,25,14,0,1,4,1,0,0,1,1,7,3,3,1,13,51,3,0,1,0,2,0,1,115,0,1,7,15,1,0,2,28,0,7,15,0,3,2,0,11,0,2,2,0,1,3
"COG4774",11,2,0,18,1,0,1,11,0,0,0,0,1,12,0,7,1,37,2,2,4,0,1,0,113,21,0,19,2,7,96,5,10,1,12,3,10,8,1,9,3,0,1,1,0,0,1,0,11,1,7,1,13,7,6,22,39,0,0,0,0,1,5,2,1,0,2,7,7,72,3,2,2,7,2,0,11,164,0,16,3,13,0,0,0,42,0,1,20,0,5,1,0,10,0,7,3,0,48,1
"COG4775",755,152,121,326,253,190,525,323,167,273,158,242,219,255,338,618,308,263,179,281,356,208,223,230,295,111,334,234,160,367,250,329,237,377,399,151,281,412,586,244,247,202,314,626,345,240,260,111,528,51,226,178,412,378,391,59,236,367,386,265,272,242,201,214,429,349,357,247,346,527,307,534,266,265,249,357,312,264,393,178,119,237,278,245,417,227,270,40,147,309,323,250,539,245,249,362,266,242,426,384
"COG4776",0,0,0,0,1,1,2,1,3,2,0,0,0,0,0,2,0,16,0,1,0,0,16,0,8,2,0,2,0,1,10,0,10,0,3,1,2,8,1,0,3,2,1,4,0,3,0,0,33,9,1,0,1,0,13,8,54,0,0,0,0,1,0,0,0,5,0,2,2,9,0,117,1,0,2,0,2,24,4,6,2,2,0,0,0,4,0,4,4,0,0,1,2,1,3,2,3,0,30,0
"COG4778",0,0,3,9,2,1,1,13,0,2,2,10,1,1,1,4,7,20,2,2,9,10,1,0,38,2,2,3,4,11,34,1,22,4,9,11,15,11,2,31,4,2,3,0,6,0,7,0,9,9,4,9,7,9,6,7,20,2,2,2,2,10,2,0,8,3,0,2,5,18,3,3,2,8,3,3,18,54,1,5,3,13,2,8,1,15,3,6,11,5,2,0,1,8,9,7,4,1,26,8
"COG4779",0,0,1,1,0,0,0,4,0,1,0,1,1,2,0,9,0,25,1,0,1,1,0,0,50,3,1,10,1,0,43,1,6,2,14,2,3,8,0,4,1,1,1,0,0,0,0,0,10,6,1,0,7,4,5,9,15,0,1,0,1,0,0,0,3,1,0,1,3,34,2,1,3,0,6,4,3,70,0,5,3,7,0,0,0,15,0,2,4,0,1,0,1,4,0,1,2,0,20,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,115,4,6,0,0,0,0,0,7,3,1,1,0,0,1,1,0,1,0,0,1,0,12,0,91,1,0,0,0,0,48,0,0,0,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,79,0,0,2,107,0,0,0,0,0,0,0,0
"COG4783",2,12,18,48,8,3,28,38,7,10,15,15,22,21,29,21,15,39,159,9,10,12,24,3,93,71,14,19,3,17,77,16,29,65,20,25,29,39,19,54,23,4,15,7,8,37,32,92,43,32,17,4,46,14,9,13,32,10,6,30,1,5,7,4,20,28,11,34,5,51,11,62,10,12,4,14,29,79,3,17,40,19,8,33,6,14,11,5,9,14,21,35,55,22,24,16,7,8,31,11
"COG4784",3,28,2,22,8,23,0,30,6,17,11,24,28,54,67,11,10,26,2,4,21,29,29,53,19,0,12,29,30,14,15,25,18,34,149,7,13,53,91,8,4,11,9,8,7,20,14,0,5,0,108,18,46,19,83,4,14,8,10,7,86,17,36,30,37,8,40,13,20,0,22,6,27,15,17,22,17,0,0,4,3,31,57,6,41,27,14,7,7,21,20,3,12,37,66,11,39,6,3,19
"COG4785",2,0,0,0,1,0,1,2,2,1,0,1,0,0,0,5,0,6,0,1,1,0,12,0,11,2,2,2,0,1,17,2,4,1,3,1,2,9,0,3,2,0,0,3,1,0,0,0,20,9,2,0,1,1,11,2,37,0,0,0,0,0,0,0,0,0,1,1,1,1,0,46,0,0,0,0,3,6,3,6,1,2,0,0,1,2,0,2,3,0,2,0,1,2,0,0,3,1,21,0
"COG4786",15,39,16,31,25,47,24,52,123,122,161,77,73,44,59,12,53,113,22,98,15,65,156,121,67,30,23,35,137,41,116,83,31,92,56,22,54,8,25,51,33,90,101,35,127,95,98,36,59,6,80,180,8,21,33,7,127,48,59,18,81,80,156,60,13,30,13,55,56,39,6,79,57,25,51,38,43,103,93,67,233,71,44,79,39,122,78,70,57,72,34,37,22,38,90,24,59,157,12,19
"COG4787",1,0,1,5,0,0,0,4,0,0,0,0,0,2,0,9,0,11,0,0,4,0,1,0,44,14,0,4,1,1,33,4,0,0,7,5,3,1,0,2,0,1,0,0,0,0,0,0,16,2,8,0,4,2,12,5,0,1,1,0,1,0,1,0,0,3,0,1,3,21,0,39,0,3,0,0,0,62,0,0,1,4,0,0,3,19,0,3,3,0,0,1,0,2,0,1,0,0,1,0
"COG4789",2,5,2,0,2,2,0,23,0,1,0,0,1,2,1,2,2,2,0,0,0,1,1,0,0,2,1,2,0,4,0,8,5,21,2,9,23,5,7,5,0,3,4,0,4,0,0,0,3,0,9,2,7,10,7,29,1,3,4,3,2,1,0,1,0,1,8,4,4,1,6,0,0,3,3,6,9,207,2,5,5,2,0,1,0,1,0,0,2,3,4,0,2,16,0,6,2,0,1,5
"COG4790",1,0,2,6,0,0,0,7,1,0,1,2,0,3,0,3,0,2,0,0,4,1,1,0,0,17,0,7,0,1,14,6,0,5,1,3,10,1,0,7,3,2,0,0,0,0,0,0,3,0,3,1,2,2,1,11,2,0,1,1,1,0,4,0,0,3,4,3,4,0,4,0,3,0,4,1,2,86,1,0,2,1,1,3,0,2,0,0,2,1,5,0,0,15,1,2,0,0,3,0
"COG4791",2,0,3,7,1,0,0,7,0,0,0,1,0,1,0,2,0,1,0,0,3,0,1,0,33,8,0,7,0,1,22,3,0,9,3,1,9,0,3,3,1,1,0,0,0,0,0,0,1,2,3,1,5,2,1,7,1,1,0,1,2,1,5,0,2,1,8,1,3,0,5,2,1,0,0,1,5,75,0,2,2,2,0,1,2,0,0,0,0,0,4,0,0,5,0,6,1,0,0,0
"COG4792",0,1,2,0,0,1,0,5,0,1,1,0,0,0,1,2,0,2,1,0,2,2,0,0,0,0,1,0,0,0,1,4,1,12,1,1,0,0,3,5,0,3,3,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,2,1,0,1,2,0,0,0,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,5,0,0,0,2,1,2
"COG4794",1,1,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,4,4,0,1,0,0,8,0,0,3,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,32,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0
"COG4795",5,0,2,7,3,1,0,6,0,3,0,1,0,5,0,2,0,22,0,1,3,0,8,1,105,28,1,10,4,1,78,2,5,0,22,1,8,14,1,17,4,0,0,3,1,1,0,0,5,4,8,0,8,4,13,11,22,0,3,0,0,1,1,0,1,3,2,2,5,61,3,1,0,3,1,1,7,126,1,5,4,12,1,0,0,16,1,9,18,0,1,4,1,7,0,2,2,0,23,0
"COG4796",11,16,19,58,12,3,19,37,4,10,4,26,12,23,24,17,15,29,101,11,5,22,18,4,111,91,63,14,2,18,82,8,26,32,35,21,41,54,24,74,17,1,8,10,10,18,28,73,13,39,15,9,34,12,14,18,47,12,6,31,3,4,7,13,29,20,7,37,14,83,12,19,7,22,14,8,34,127,9,22,31,19,6,25,14,25,8,5,16,12,32,56,38,24,18,18,9,1,47,10
"COG4797",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,26,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",333,360,313,372,419,394,323,606,296,448,324,449,506,427,469,615,415,360,340,338,542,469,485,387,193,243,411,436,518,580,230,533,299,451,457,420,465,424,474,475,548,283,395,344,396,502,391,327,427,122,492,403,513,677,423,263,191,295,425,328,474,436,388,341,523,522,506,377,471,210,494,195,488,660,541,516,507,121,209,290,196,474,446,348,501,554,425,221,300,317,498,329,347,631,440,644,437,405,417,559
"COG4803",0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,2,1,2,2,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG4804",1122,375,203,597,276,326,954,423,188,310,460,320,379,506,286,963,373,298,70,895,480,424,437,331,193,109,507,295,488,563,206,455,309,368,352,352,479,538,427,403,429,253,466,864,428,354,481,85,509,75,256,232,446,386,229,82,221,614,722,362,353,447,702,468,373,519,311,335,418,948,468,733,379,405,400,519,490,167,395,429,193,452,547,576,485,472,582,159,279,498,335,424,1769,437,288,653,417,418,311,373
"COG4805",8,78,55,48,102,114,54,71,272,73,150,110,77,60,129,13,49,109,84,66,12,80,162,109,25,67,29,138,165,23,135,97,43,65,94,50,53,45,24,49,68,93,79,67,101,156,154,142,33,204,122,136,16,41,23,75,155,111,65,39,91,79,119,95,18,57,50,65,60,46,28,50,86,56,106,40,80,101,160,73,227,107,74,105,56,63,104,226,102,94,49,85,36,50,88,22,64,152,44,96
"COG4806",204,102,106,101,130,110,112,165,64,137,127,121,138,115,179,96,134,113,15,86,196,114,122,199,86,68,129,129,134,188,95,142,116,99,172,134,164,198,115,134,152,98,202,25,162,179,136,45,187,21,131,54,172,175,153,50,121,95,162,112,144,149,80,143,160,179,194,129,96,81,177,53,137,133,138,211,146,139,135,119,114,163,187,101,188,150,210,95,87,100,173,48,142,179,144,219,131,155,199,218
"COG4807",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,15,2,3,1,2,0,15,3,4,0,4,0,12,0,0,2,0,1,0,0,0,0,0,0,2,6,5,0,1,6,14,5,31,0,3,0,0,1,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,22,0,5,1,2,0,0,0,3,1,4,1,0,1,0,0,7,0,3,1,0,21,1
"COG4808",0,0,1,11,2,0,0,5,0,1,0,1,0,3,0,0,1,6,0,0,0,0,1,0,41,11,5,7,0,0,42,0,0,0,10,0,6,0,0,6,0,0,0,0,0,0,0,0,2,30,6,0,2,2,2,7,0,0,1,0,0,0,1,0,0,1,4,0,1,19,0,2,0,1,0,0,2,45,3,3,0,2,0,1,0,15,0,1,4,0,0,0,0,4,0,1,2,0,0,0
"COG4809",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,15,1,0,0,1,1
"COG4810",2,9,2,12,20,13,9,13,45,4,17,7,5,14,5,8,3,11,7,6,5,12,11,11,16,21,7,60,26,6,31,12,17,9,20,22,9,9,6,17,14,8,13,3,6,10,4,9,8,70,14,8,8,6,12,28,39,3,10,3,7,7,18,9,8,4,9,9,12,16,7,7,8,3,18,8,13,28,11,14,14,9,5,10,1,10,12,43,16,15,13,15,10,13,19,11,6,3,36,10
"COG4811",0,0,0,7,0,0,0,6,0,0,0,0,0,1,0,2,0,5,0,2,0,0,0,0,30,15,0,2,0,1,31,0,2,0,7,2,2,6,1,7,0,0,0,0,0,1,0,0,4,3,1,0,1,1,7,3,17,1,0,0,0,0,0,0,0,2,1,0,0,13,1,1,0,0,0,0,7,46,0,8,1,3,0,0,0,6,0,5,6,0,4,0,0,3,1,4,0,0,19,0
"COG4812",0,2,14,3,3,14,1,8,0,1,3,3,2,3,4,3,2,6,0,1,1,5,9,1,11,3,2,7,2,3,14,7,11,3,3,6,2,10,2,6,0,3,5,0,3,0,2,0,4,0,12,2,3,3,4,6,3,4,0,3,2,4,0,1,3,1,1,2,5,13,3,2,1,4,4,3,6,27,5,7,1,5,2,2,2,8,1,3,8,7,4,0,0,6,4,10,1,0,7,2
"COG4813",0,0,36,5,1,12,1,1,3,1,13,0,10,2,5,1,4,5,0,2,1,2,1,1,0,23,2,0,2,0,3,0,1,0,2,4,0,1,0,6,0,7,7,0,2,1,3,11,0,21,6,3,0,0,0,0,1,5,0,4,1,2,2,11,1,2,0,6,0,0,1,0,2,1,2,1,2,0,2,10,21,3,6,2,5,1,4,14,17,5,3,2,1,0,3,0,2,3,2,7
"COG4814",0,0,1,0,0,0,1,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,325,1,1,0,0,0,0,0,2,3,0,0,0,0,7,0,0,0,0,0,1,0,47,0,194,1,0,0,1,0,58,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,8,0,131,0,0,0,0,0,0,151,0,0,1,202,0,0,0,0,0,0,0,0
"COG4816",6,10,27,30,16,20,11,12,42,2,10,12,7,31,7,7,4,28,7,5,7,13,10,10,13,17,6,50,21,18,65,24,31,18,18,26,48,10,3,10,11,13,13,2,8,8,10,0,10,48,23,5,10,15,11,30,44,4,6,8,2,4,9,6,6,10,11,9,5,24,8,4,6,4,7,4,10,53,8,14,22,9,10,19,2,11,12,48,32,14,6,16,6,24,10,14,11,4,52,17
"COG4819",6,5,20,2,13,10,3,12,2,0,9,5,8,5,3,8,6,13,4,2,6,9,3,0,33,7,5,18,3,11,34,9,61,1,8,10,5,7,1,29,3,17,5,1,1,2,3,0,4,4,23,5,13,12,1,11,11,21,1,20,9,9,6,6,5,2,2,7,13,27,5,6,4,10,7,6,18,102,3,34,3,11,17,3,5,22,2,2,35,32,3,4,2,13,9,20,1,12,34,13
"COG4820",2,7,2,25,14,1,6,14,22,2,0,5,4,17,2,3,6,21,5,4,6,3,3,2,52,18,5,18,6,7,70,12,12,16,13,13,51,11,5,11,4,4,7,1,6,1,2,9,12,37,22,2,14,10,10,23,17,5,7,7,0,6,8,3,11,4,3,2,5,40,11,3,5,11,7,4,18,56,5,13,13,14,2,8,5,13,10,10,19,4,2,2,1,19,7,12,5,3,26,12
"COG4821",1,22,12,9,7,4,0,4,14,16,5,20,19,5,24,2,17,13,3,7,21,18,3,21,12,3,9,7,3,4,2,18,18,4,1,10,6,3,2,16,1,25,4,0,5,7,10,10,0,1,8,20,8,20,12,7,0,2,1,3,17,6,1,2,2,9,7,6,12,8,14,1,9,15,13,10,15,7,10,5,3,20,23,3,14,4,5,1,23,3,8,2,1,4,40,5,12,5,3,18
"COG4822",18,126,132,125,147,132,101,230,177,174,230,140,154,169,114,88,126,131,137,104,267,139,148,196,28,205,179,160,198,208,97,260,208,151,127,295,111,90,87,172,242,171,315,63,104,220,132,150,81,149,108,97,104,145,109,52,109,36,56,123,94,138,93,52,75,172,110,88,103,34,109,21,114,148,147,167,122,29,50,73,76,170,143,104,100,130,174,109,64,100,75,102,83,141,128,178,108,85,95,192
"COG4823",325,201,47,194,82,84,284,132,264,117,128,105,127,242,146,219,75,48,7,497,121,82,122,146,55,72,154,119,100,73,63,70,46,285,45,156,58,148,126,76,211,222,47,559,316,127,185,30,307,91,75,146,126,31,93,62,108,185,126,88,87,103,222,168,109,158,177,167,352,256,104,485,192,143,149,48,217,22,360,153,354,120,96,261,137,75,95,180,90,140,90,204,349,85,257,201,68,91,67,95
"COG4824",4,14,46,22,20,19,14,10,24,19,29,18,29,6,22,11,19,14,39,28,11,19,9,30,7,25,25,43,15,2,23,5,19,13,11,22,46,42,14,18,9,31,14,2,26,23,30,12,3,24,11,13,10,5,4,15,29,22,14,16,5,54,16,81,8,7,2,35,13,10,9,13,14,23,11,7,21,18,6,50,49,19,33,16,14,8,29,12,74,20,9,26,14,16,20,18,3,15,7,23
"COG4825",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,3,5,0,4,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,6,0,0,0,0,0,0,1,0,18,0,0,0,0,1,0,0,2,1,1,0,0
"COG4826",172,21,177,58,48,52,135,51,43,17,59,28,50,33,59,84,44,54,23,184,18,66,77,76,47,81,64,57,19,21,26,42,62,102,32,20,42,44,77,42,7,52,47,129,134,34,86,176,126,35,45,74,17,21,38,70,28,155,61,47,66,20,27,59,94,19,29,69,61,86,7,153,28,26,60,16,60,57,136,93,23,21,56,42,98,14,44,62,101,77,50,36,107,29,61,7,48,38,8,16
"COG4828",0,17,4,9,17,5,1,38,3,13,12,36,11,95,1,15,34,21,1,6,26,18,10,9,8,12,24,25,25,29,8,34,13,21,25,5,59,8,13,27,33,8,7,1,26,47,21,8,5,1,29,8,30,42,38,6,5,5,21,14,27,23,12,2,5,75,49,9,21,0,93,0,37,29,31,16,20,1,2,3,2,9,12,8,8,26,23,2,8,6,9,1,12,58,30,43,13,9,15,32
