"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG4959",0,0,0,0,0,0,3,5,0,37,2,0,0,1,0,0,17,0,0,0,0,0,0,1,4,2,0,1,7,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,18,5,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,1,1,9,1,0,0,0,4,0,0,0,0,0,0,0
"COG4962",52,218,232,20,326,168,169,100,288,89,430,181,234,171,202,134,213,262,31,112,207,133,76,333,116,95,38,119,136,192,110,230,100,150,86,136,131,123,217,156,145,322,160,119,58,32,75,204,211,271,173,191,266,256,244,152,231,151,27,104,175,54,155,158,361,204,147,156,103,142,116,91,33,53,77,143,162,94,112,93,338,168,51,203,85,23,169,106,43,50,230,69,46,147,169,104,221,298,288,141
"COG4963",0,0,2,0,0,0,3,0,9,0,1,1,12,1,3,0,0,11,0,0,2,0,0,3,0,0,1,4,5,25,6,2,2,5,0,3,4,1,4,15,2,7,12,0,0,2,2,4,16,8,20,15,10,2,0,5,0,0,2,0,1,0,0,4,4,3,1,1,0,0,0,7,0,0,0,2,0,5,12,2,0,26,0,1,1,1,4,0,1,0,9,0,0,0,51,0,13,4,1,8
"COG4964",0,0,0,0,0,0,0,40,0,1,3,0,0,1,10,0,0,0,0,56,0,0,0,0,0,0,0,1,6,25,4,11,0,9,0,0,16,0,2,0,22,4,1,0,0,0,0,3,3,0,9,0,12,5,0,0,0,0,1,0,0,0,2,31,0,1,1,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,0,0,3,0,0,1,0,0,1,0,0
"COG4965",22,111,38,4,22,39,51,22,29,11,95,67,42,53,62,14,32,53,9,8,33,44,31,88,25,27,5,22,25,38,20,134,31,23,35,29,52,20,36,35,28,50,42,23,17,12,13,34,19,61,17,24,42,39,26,26,18,25,2,18,20,9,49,25,25,23,32,13,7,7,8,6,3,13,14,38,19,5,31,4,34,36,9,39,3,6,25,16,4,7,47,12,7,34,34,15,26,49,41,21
"COG4967",1,2,0,6,0,0,3,0,0,4,0,2,0,0,1,1,1,0,1,26,1,0,8,0,0,2,1,0,0,2,0,0,0,0,3,0,0,3,6,2,0,0,0,0,5,6,0,0,0,1,0,50,0,0,0,0,0,0,5,0,0,2,2,4,0,0,21,0,24,0,1,2,3,4,1,0,4,2,5,0,5,0,1,2,5,0,0,0,2,2,2,0,0,7,2,0,4,8,0,0
"COG4969",1,1,0,10,0,4,27,2,0,7,1,8,3,1,1,5,0,1,0,38,1,1,12,3,1,4,0,2,0,2,5,1,16,1,2,0,0,11,11,4,0,0,5,3,3,9,2,0,6,1,2,65,1,0,0,2,1,2,4,3,2,1,4,13,5,3,29,4,22,0,0,3,5,6,1,0,7,5,6,1,12,0,6,0,5,0,1,2,1,0,7,0,1,5,1,0,6,6,1,1
"COG4972",12,44,27,12,55,46,70,67,111,6,44,32,31,26,70,8,14,91,8,88,45,74,1,110,4,9,8,37,20,36,20,31,14,61,32,39,20,21,25,18,52,33,64,34,13,10,7,94,27,43,31,20,63,73,82,31,87,16,2,17,12,13,24,92,95,72,48,55,2,60,25,15,3,7,10,92,52,12,10,6,10,32,5,62,13,11,5,8,6,16,48,21,6,29,9,7,43,74,59,41
"COG4973",94,15,125,91,149,55,79,127,52,162,16,173,60,87,32,78,3,76,108,98,58,72,170,32,113,102,71,84,105,60,79,41,159,113,143,103,21,79,35,61,65,27,9,126,65,134,72,66,54,61,16,95,104,105,153,80,84,125,60,83,197,128,79,133,55,106,90,132,129,136,107,96,200,144,54,83,120,190,461,86,28,143,168,87,153,193,103,154,152,123,132,153,95,91,118,114,150,151,134,143
"COG4974",1389,526,1069,937,1027,867,506,1367,680,1098,576,1003,1419,886,444,791,361,1045,1143,554,1021,1041,916,1118,1126,1042,1055,1056,754,1058,933,618,1046,1004,1054,1244,521,1289,691,842,2359,403,2224,1005,1153,1299,1452,1109,936,872,1896,565,1120,1010,760,1455,1057,1115,1160,1286,1340,1093,1090,757,985,1623,520,1067,2255,859,1141,1470,1438,1104,784,1868,1059,953,1048,1249,576,983,1660,958,1272,1083,844,1219,1088,1241,995,1108,1187,954,1038,1427,881,787,1074,1395
"COG4975",1,52,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,78,0,0,0,0,16,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,12,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4977",529,79,230,791,436,246,111,73,136,551,86,323,190,233,149,388,47,217,329,124,208,244,204,324,163,547,384,602,59,158,161,140,302,287,431,254,24,238,370,226,630,41,540,238,695,302,430,175,203,216,800,0,164,305,180,219,173,330,331,135,212,459,417,337,274,180,151,399,48,346,280,370,116,245,177,252,265,831,162,428,28,865,95,71,661,330,257,392,534,516,234,286,410,214,346,198,87,198,206,843
"COG4978",30,53,61,91,42,37,100,26,32,43,68,45,32,24,60,50,118,38,74,66,18,51,55,93,53,75,65,44,23,46,41,59,68,55,91,57,17,48,101,32,35,39,46,37,63,23,159,28,38,70,14,183,100,63,37,44,54,59,30,53,60,30,48,48,59,50,41,45,19,43,57,36,25,71,49,31,65,48,29,79,73,36,12,49,41,16,36,51,72,53,38,41,51,84,38,100,44,19,31,59
"COG4981",11,297,0,0,0,3,0,2,8,0,12,7,0,106,20,11,499,0,0,143,21,0,6,1,0,0,0,3,6,7,0,3,0,0,0,3,105,33,1,0,0,619,1,106,0,2,0,2,0,12,7,0,0,0,0,2,0,2,0,2,1,1,54,1,0,0,0,0,110,0,10,71,0,0,0,1,1,1,5,0,1001,0,15,7,0,1,1,0,1,9,0,11,1,42,2,0,0,0,0,0
"COG4982",3,275,0,0,0,1,1,3,10,0,14,9,1,80,21,8,447,0,0,97,19,0,7,2,0,2,0,0,2,3,0,0,0,0,0,0,85,38,0,0,0,601,3,103,0,1,1,1,0,9,2,0,0,0,2,1,0,2,0,1,2,1,53,1,0,0,0,0,95,0,5,56,0,0,0,0,0,0,1,2,956,0,8,6,0,0,2,0,0,7,1,8,0,33,2,0,0,0,1,0
"COG4983",9,18,13,2,2,12,8,4,14,2,5,12,5,9,9,19,3,6,4,3,5,20,8,13,2,1,2,29,7,4,2,20,4,6,12,1,1,0,45,20,8,62,5,6,1,14,1,28,32,15,23,17,5,20,5,23,5,11,1,5,64,18,9,16,5,13,11,5,0,7,12,27,6,0,8,6,46,6,18,7,5,7,19,2,0,1,46,1,8,34,25,1,0,10,0,1,7,5,17,10
"COG4984",38,0,10,66,44,25,25,3,3,19,4,42,4,0,2,9,0,2,33,3,4,6,19,5,5,35,16,50,1,1,10,1,5,7,37,20,2,22,12,22,31,1,5,8,39,17,17,1,7,2,3,0,7,15,4,23,12,19,25,8,9,52,39,1,7,10,6,14,0,4,15,15,9,20,12,13,7,96,4,11,3,28,3,8,36,4,20,15,60,49,11,19,46,19,14,12,3,6,3,17
"COG4985",1,15,22,12,37,11,9,35,47,4,7,7,19,8,22,2,4,33,3,26,16,26,4,18,11,9,0,15,5,23,4,22,11,31,18,19,1,20,24,9,9,8,13,22,0,4,10,3,7,19,19,0,39,36,29,21,32,19,4,10,9,9,9,37,59,10,10,20,13,24,1,13,2,1,7,33,20,4,0,4,2,9,2,14,2,10,6,2,0,5,18,14,0,5,17,3,26,49,32,24
"COG4986",0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,221,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,50,0,10,2,0,49,7,0,71,36,11,4,7,6,37,178,2,3,62,2,2,33,0,1,9,2,1,23,0,4,1,0,0,3,33,109,18,14,4,1,11,17,2,8,6,3,1,18,25,9,94,22,33,0,7,1,3,33,20,1,8,4,25,0,2,54,3,76,0,0,3,22,16,6,1,18,12,17,44,67,0,16,3,7,20,32,32,11,5,19,1,4,11,3,2,10,23,6,1
"COG4988",28,349,50,15,19,88,223,54,73,74,218,32,63,98,70,65,536,68,11,165,49,15,87,96,31,45,30,40,61,48,70,162,60,54,21,85,225,89,80,49,17,353,96,139,36,51,35,45,66,75,52,153,63,72,75,45,39,57,44,62,69,17,72,96,47,60,111,46,165,48,63,57,29,50,160,33,63,32,73,43,704,56,28,102,28,51,157,61,32,18,91,68,28,140,74,41,38,88,89,45
"COG4989",9,106,12,33,7,35,52,5,12,14,13,9,29,23,35,13,22,18,10,55,14,5,40,5,6,22,6,7,16,1,8,37,6,12,11,40,69,26,42,20,9,55,19,14,16,12,25,4,20,47,19,69,12,13,11,10,12,14,9,15,21,4,37,36,5,44,49,12,58,3,8,8,11,16,28,10,27,12,27,10,129,19,13,21,7,4,8,3,6,6,14,6,4,53,4,13,12,31,10,12
"COG4990",2,84,5,10,7,35,47,17,30,5,18,32,59,36,57,24,11,22,4,28,20,30,6,30,8,16,7,7,15,14,11,28,2,17,27,6,27,9,21,14,11,7,15,29,4,16,4,18,23,42,15,24,51,46,66,31,25,17,4,6,20,6,20,15,48,15,50,14,3,12,5,41,1,8,57,65,22,5,12,1,55,16,1,110,15,5,50,11,10,9,52,19,1,18,5,16,29,85,39,26
"COG4992",362,263,254,201,236,342,346,375,289,318,391,211,201,403,306,376,406,323,366,304,357,341,382,373,258,331,287,269,331,364,377,420,354,323,236,399,349,350,219,435,291,411,276,347,352,371,319,247,304,350,300,347,375,334,378,333,274,365,394,361,335,330,367,391,272,351,432,286,340,333,391,326,414,329,399,324,362,234,310,252,338,288,214,372,262,305,442,445,222,329,382,353,384,344,347,331,264,387,347,299
"COG4993",4,24,1,66,4,0,49,0,0,18,2,17,3,0,2,24,0,0,5,103,2,2,99,0,4,15,5,0,0,2,6,1,0,0,5,0,1,17,12,5,2,0,0,0,12,16,1,0,0,1,2,177,0,0,0,2,0,3,5,6,1,4,7,66,1,0,90,0,72,0,4,4,14,13,4,0,14,10,20,1,17,1,12,3,10,2,0,2,5,4,3,3,4,22,9,0,12,23,0,5
"COG4995",57,1,51,33,47,19,13,2,54,48,1,1,471,212,11,7,0,49,102,2,57,240,17,84,6,30,220,37,80,10,9,1,121,14,32,19,0,22,13,124,27,1,6,14,57,63,21,92,2,1,4,0,15,54,56,8,76,30,33,91,98,194,52,1,7,13,8,18,0,221,9,71,10,21,20,132,7,120,43,93,1,71,3,8,204,17,36,23,87,24,47,10,37,34,31,123,43,15,164,27
"COG4997",1,8,1,0,4,0,1,1,6,4,0,4,11,0,1,3,0,0,0,0,7,1,0,12,0,3,2,22,1,3,1,1,1,22,2,5,0,20,10,0,1,1,1,11,0,0,0,15,16,3,0,0,17,5,16,1,19,0,0,0,0,0,0,0,6,3,5,7,0,2,2,4,1,0,1,3,8,0,0,3,1,0,1,1,4,1,34,0,0,0,2,1,0,1,2,2,2,2,6,8
"COG4999",1087,438,1953,1481,1471,1377,666,835,1200,1107,666,1260,1480,665,958,862,155,1358,1254,886,580,1563,629,1633,620,1500,1288,1852,419,1076,970,944,1128,1443,1238,1229,438,947,1017,1366,1,315,1127,863,1354,818,1126,0,763,947,684,242,1394,1172,1048,1153,1293,1237,1076,1022,875,1260,1231,1061,1521,1259,902,1737,333,1547,714,1032,664,999,877,1049,1191,1383,30,1028,283,1689,816,1021,1368,550,1022,1117,4,991,762,834,852,838,815,1178,813,1053,1289,2059
"COG5000",589,48,219,488,333,369,122,238,164,277,104,336,130,185,62,122,15,223,490,98,241,272,321,99,298,389,477,401,121,205,342,87,297,238,566,311,175,274,243,436,405,74,188,271,566,428,448,169,163,131,138,7,243,219,255,348,221,369,394,441,294,431,260,145,161,210,120,320,203,209,376,360,303,432,190,214,232,622,299,350,79,324,262,262,469,351,287,516,585,504,250,285,473,299,317,278,292,201,184,307
"COG5001",80,327,298,239,660,439,670,264,509,164,1204,395,462,493,427,226,217,715,245,173,463,605,270,988,280,205,188,337,313,540,281,788,450,403,349,399,294,200,254,299,299,246,608,379,264,194,292,489,266,564,280,482,609,780,870,391,506,267,66,438,575,155,289,600,896,782,567,484,216,386,312,164,48,178,517,621,420,222,391,300,224,434,91,715,175,141,638,243,210,291,749,256,338,394,305,321,527,800,770,357
"COG5002",2903,395,1738,3109,2299,2285,822,1571,1029,2889,854,1475,858,1666,859,1523,163,1199,2711,573,1526,2129,1937,1346,1661,3200,2278,2872,1286,1040,1524,741,2602,1644,3163,3309,648,1498,920,2625,2699,482,1176,1687,3873,2530,1865,1130,1161,1023,1551,69,1243,1354,1705,2666,1216,2241,2852,1643,1832,4132,1423,2063,1078,1342,869,2530,810,1997,2278,2161,1731,2951,1135,2372,1732,2612,2119,1930,376,3530,1103,1475,3884,1489,2461,3991,3754,3562,1381,2441,3356,2640,2531,2176,1302,1373,1211,2985
"COG5004",1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,7,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,4,0,0,5,0,9,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG5005",1,0,0,0,0,0,3,0,2,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2,3,1,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,14,1,11,4,1,23,1,0,8,0,6,0,14,5,7,2,0,2,63,3,2,26,1,2,9,0,2,1,1,1,3,2,0,5,0,6,9,8,6,1,40,0,15,5,5,1,1,8,4,4,81,1,1,1,6,0,4,3,10,0,0,5,24,0,2,44,0,25,0,4,9,6,5,1,1,14,5,11,3,70,2,7,0,5,0,3,2,1,6,0,5,9,6,1,2,0,9,0,0
"COG5007",1,5,0,8,1,0,14,1,0,5,0,1,0,0,1,1,0,0,0,21,1,0,9,0,0,7,2,1,0,1,1,0,0,0,2,0,1,3,4,0,0,0,0,0,7,6,0,0,1,2,2,35,0,0,0,0,0,0,4,2,0,0,0,9,0,2,21,1,12,0,0,3,2,6,2,1,4,3,4,0,5,0,1,1,3,0,0,1,0,2,4,0,4,5,2,0,2,7,1,0
"COG5009",319,152,212,233,288,268,246,500,266,365,318,259,503,418,110,199,76,295,355,287,235,280,430,264,588,255,334,293,688,290,293,332,271,291,240,282,329,332,226,326,485,117,515,231,359,311,388,489,266,151,561,361,323,299,439,298,381,336,395,406,277,285,261,279,262,291,216,331,575,477,281,410,776,300,193,439,258,230,316,553,154,233,929,182,265,605,243,321,301,284,289,289,327,269,263,373,552,267,400,284
"COG5011",10,73,41,33,29,77,89,36,64,48,99,52,71,51,116,103,95,77,36,19,70,68,30,90,35,32,47,49,51,91,69,63,44,73,23,63,61,58,68,43,35,92,57,53,18,48,28,66,67,109,59,31,73,76,57,50,84,50,45,59,57,30,67,66,85,78,48,71,23,52,50,44,18,27,96,45,85,19,42,36,23,56,17,69,36,20,65,28,23,33,77,39,25,46,65,65,47,56,52,45
"COG5012",110,19,60,129,104,107,27,33,84,34,43,129,34,16,104,59,22,29,110,55,57,46,54,25,24,151,78,116,25,63,80,50,90,71,124,121,9,58,96,110,29,21,17,34,88,38,113,24,68,53,10,2,49,48,25,100,51,75,108,79,38,142,77,76,53,35,35,76,0,39,56,57,30,152,64,39,68,133,103,30,40,102,8,67,124,18,99,86,131,147,52,62,113,126,67,73,22,13,54,52
"COG5013",29,30,13,70,17,0,76,5,1,37,6,41,6,33,9,34,6,4,26,259,31,17,120,8,9,28,14,12,2,16,28,1,14,1,35,2,18,23,61,26,5,11,6,14,32,21,2,9,14,38,4,336,7,1,25,14,13,11,14,54,5,19,5,123,9,10,211,0,126,0,21,13,21,47,21,8,42,23,61,50,48,4,42,12,29,3,0,12,7,7,20,8,25,41,3,0,40,79,9,9
"COG5015",15,70,40,3,54,54,59,23,51,27,171,82,35,49,44,28,44,67,19,37,71,68,19,55,16,26,23,32,28,30,5,54,22,29,17,25,12,24,40,27,25,65,42,19,17,9,49,45,38,79,19,27,53,38,51,38,42,24,9,27,20,5,45,15,39,43,47,29,9,35,19,32,4,11,49,25,27,9,23,28,10,13,3,41,24,15,45,25,50,2,64,35,1,32,17,23,35,37,32,27
"COG5016",613,176,313,407,513,454,278,440,357,379,391,355,356,323,383,403,287,427,627,152,491,489,365,360,390,439,555,493,380,371,599,283,516,404,489,472,292,355,302,553,450,268,256,417,576,521,410,330,379,315,266,41,266,233,223,308,226,278,316,349,314,358,272,242,279,236,126,301,160,253,389,277,368,369,293,270,238,279,230,299,80,241,302,307,323,311,311,440,354,323,305,366,409,277,329,310,269,236,301,253
"COG5017",30,10,143,7,74,9,11,27,19,34,5,14,43,6,7,10,1,12,8,14,10,27,11,62,3,3,0,32,16,11,12,16,7,20,9,19,20,21,29,16,11,22,13,5,1,3,26,35,35,32,6,0,11,55,19,2,6,5,33,2,19,58,10,27,30,19,16,3,3,14,8,10,2,11,18,30,34,32,5,10,16,5,3,3,1,9,40,24,1,29,26,14,1,30,21,7,7,8,17,1
"COG5018",22,101,29,15,83,86,80,44,65,14,78,54,90,66,49,36,63,112,22,12,62,62,31,122,15,18,53,46,57,47,72,125,56,56,42,71,67,56,34,72,43,53,64,30,30,33,20,83,60,82,45,45,71,79,92,55,86,47,34,29,58,33,49,71,88,67,82,61,9,39,52,31,5,18,129,88,52,33,26,26,14,82,11,121,29,25,92,22,17,19,75,44,23,56,44,39,78,87,94,52
"COG5026",56,0,15,78,51,28,12,14,3,72,44,84,4,28,17,18,224,6,39,13,4,13,16,11,6,52,16,38,29,10,15,0,6,10,100,54,96,56,25,16,22,124,3,14,47,23,37,2,57,5,10,0,27,48,7,32,6,18,70,61,16,37,28,2,13,6,11,12,46,12,9,34,15,75,21,11,16,77,47,50,6,30,1,18,65,25,67,47,126,71,2,27,38,25,12,10,4,8,4,17
"COG5029",0,0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,1,0,1,0,0,0,1,0,3,7,1,0,0,0,0,0,0,13,5,3,0,0,0,0,0,2,2,0,3,0,1,4,0,0,2,2,0,0,2,0,3,2,0,0,7,0,25,0,2,0,18,1,2,0,0,0,1,0,0,0,1,11,0,0,3,0,3,0,0,0,0,0,1
"COG5039",18,3,22,22,71,6,34,21,8,95,2,0,9,65,3,9,0,18,6,1,10,3,9,2,6,11,70,20,0,17,50,51,27,11,118,32,2,21,14,7,15,23,2,39,15,9,24,13,2,6,5,0,24,25,71,2,20,6,4,24,8,5,32,1,40,4,4,27,10,5,12,10,5,2,1,32,0,19,12,1,0,13,17,4,28,48,4,152,42,20,4,6,46,21,1,15,13,3,7,3
"COG5042",0,2,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,6,0,4,0,3,2,0,0,0,1,6,3,0,21,0,0,1,2,0,4,31,2,2,2,6,5,0,0,3,6,0,6,0,2,0,1,1,0,1,0,0,0,21,0,0,1,3,0,0,8,1,5,6,0,0,0,0,0,0,7,3,0,0,15,0,4,1,0,0,0,12,0,4,0,0,0,0,1,0,9,0,0,0,5,0,0,7,5,0,0,0,49,0,1,3,1
"COG5108",0,182,3,0,0,0,0,0,1,5,26,0,0,4,0,125,0,2,5,1,0,2,0,0,0,0,0,0,3,0,0,76,7,1,0,1,0,0,0,0,1,0,2,0,2,10,6,0,0,0,0,0,0,21,0,0,31,2,0,33,0,0,0,0,0,0,106,0,42,4,0,0,0,10,0,0,1,4,1,0,0,0,0,0,0,31,0,0,0,23,0,1,0,0,1,0,16,0,0,0
"COG5146",74,2,40,17,41,38,20,74,7,26,6,37,98,27,11,26,0,29,103,19,103,62,29,49,130,89,92,48,95,41,74,27,115,62,21,61,25,42,23,60,78,5,61,80,33,84,53,68,43,21,81,0,43,42,25,96,49,93,66,46,89,68,36,26,36,33,14,57,70,70,114,55,113,61,48,79,63,37,17,97,2,48,184,18,88,102,40,82,36,60,29,97,39,39,95,52,89,25,71,51
"COG5184",3,2,1326,2,9,5,25,103,201,31,86,33,254,83,64,34,2,807,6,35,4,522,6,293,12,25,20,115,68,31,38,4,32,243,0,54,0,25,133,11,13,81,135,41,2,6,4,50,12,494,58,0,246,53,197,46,237,1,62,0,99,48,38,68,103,104,38,148,2,65,31,29,4,0,127,116,57,0,14,1,1,52,1,84,0,0,0,17,0,9,145,48,0,368,18,13,22,20,85,110
"COG5206",59,0,55,0,72,0,9,16,0,9,0,0,2,0,0,8,0,2,0,0,196,23,75,5,0,5,8,0,0,1,0,0,0,12,1,7,0,32,5,2,50,0,1,61,2,27,10,7,4,3,4,0,1,23,13,90,3,25,1,8,0,4,3,9,12,2,0,2,3,36,136,18,0,7,1,24,2,2,0,16,1,30,0,123,20,13,0,9,0,0,32,348,0,4,0,37,2,9,3,92
"COG5255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",118,421,101,170,83,97,213,38,120,73,382,210,77,72,111,175,356,108,100,236,113,32,76,116,74,88,116,42,69,78,186,345,143,119,255,106,218,166,54,74,72,372,323,165,192,66,152,90,119,283,101,511,149,66,64,109,69,75,34,128,80,94,98,60,108,132,165,119,50,104,388,56,66,140,103,79,108,192,131,239,80,130,75,124,28,29,88,51,160,23,114,79,309,279,89,201,95,88,87,128
"COG5265",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,7,1,0,0,0,3,0,0,0,0,3,0,0,0,1,10,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,2,0,1,23,0,0,0,25,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG5266",11,2,7,1,4,0,40,0,2,10,0,12,8,3,5,2,1,0,6,87,8,5,0,0,0,0,4,3,0,5,9,10,3,1,1,3,1,4,1,10,3,1,10,6,2,6,4,2,7,1,2,182,6,6,7,5,2,5,4,16,1,3,3,2,1,0,1,2,0,2,5,5,3,1,8,4,15,2,7,5,1,1,2,1,4,0,1,6,1,0,14,7,10,3,2,3,6,4,4,9
"COG5268",0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,4,15,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,1,1,0,0,3,0,4,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,3,0,2,0,2,0,0,0,1,0,2,0,1,0,4,3,0,0,3,0,0,18,0,2,0,0,0,1,3,0,2,251,0,1,2,5,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,4,0,0,0,0,1,13,0,1,1,0,1,0,1
"COG5272",0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,3,2,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,3,1,0,1,0,0,3,0,0,2,4,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,8,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG5276",0,6,3,8,0,1,18,0,0,5,3,11,1,10,1,10,1,1,0,2,2,1,33,2,0,1,0,10,2,1,0,15,2,0,2,1,1,2,2,2,0,1,1,1,3,0,3,3,2,14,2,0,6,1,0,1,0,4,0,1,3,3,3,10,1,8,7,4,1,2,3,1,1,2,2,2,1,0,3,2,6,4,1,3,0,2,2,4,8,3,1,3,0,10,0,1,0,2,1,2
"COG5279",43,192,228,52,148,222,197,68,206,52,259,88,245,139,300,102,36,252,29,44,106,161,62,227,56,70,31,117,102,106,109,311,174,188,138,150,85,91,245,70,89,80,167,161,72,24,89,252,198,257,79,39,174,305,213,92,192,89,25,86,149,37,129,158,311,513,135,122,44,166,88,68,8,40,99,189,120,18,60,71,51,148,12,167,55,20,204,43,15,46,172,68,20,80,157,146,134,325,233,121
"COG5280",3,3,34,2,1,6,16,6,28,50,86,9,13,22,33,6,214,50,1,403,9,25,8,15,13,6,34,12,19,5,0,27,118,16,5,46,3,48,72,10,17,3,28,45,18,14,19,99,7,31,17,47,62,15,21,24,27,33,1,3,12,8,15,13,35,154,11,34,1,7,14,11,3,10,242,7,27,3,2,27,10,31,10,56,3,14,3,20,1,0,27,6,9,23,5,21,40,241,20,45
"COG5281",8,5,2,39,11,1,76,18,8,110,4,40,12,6,37,17,9,39,17,506,29,14,0,8,9,14,9,27,9,8,7,7,1,5,5,7,1,47,171,11,12,2,3,44,24,27,7,9,20,26,17,422,4,8,9,13,5,12,62,54,10,39,8,93,17,47,92,8,124,239,31,14,37,37,22,26,142,24,0,67,43,20,40,14,63,5,6,2,4,10,61,4,27,8,13,18,24,62,14,30
"COG5282",0,59,0,0,0,0,0,0,5,0,3,1,1,33,9,1,102,0,0,32,10,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,22,6,0,0,0,139,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,39,0,4,7,0,0,0,0,0,0,0,0,210,0,3,1,1,0,0,0,0,1,0,5,0,10,1,0,0,0,0,0
