"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG3496",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,1,1,21,0,0,0
"COG3497",11,26,46,130,42,41,32,28,42,222,210,59,71,30,16,30,118,24,84,16,55,61,30,21,15,122,33,55,71,19,9,4,53,19,65,53,23,38,8,55,43,55,27,27,31,49,25,46,34,30,88,40,46,3,8,19,56,13,17,21,36,11,19,3,47,8,3,52,134,37,13,50,15,55,38,9,38,45,91,10,19,8,14,122,120,50,38,22,8,18,172,25,25,24,38,22,53,7,6,108
"COG3498",3,6,13,3,2,6,7,8,18,3,121,26,11,12,1,12,73,8,3,23,8,38,6,3,4,10,7,19,32,24,1,0,6,4,31,8,5,0,9,11,12,35,9,0,3,5,3,0,1,4,6,3,9,0,4,2,8,7,6,3,5,2,8,0,17,6,0,16,39,19,9,11,2,18,12,3,5,11,13,1,12,6,6,3,44,10,4,8,4,3,10,14,14,10,9,0,29,6,2,5
"COG3499",0,0,1,0,0,0,0,0,0,2,64,0,5,2,0,0,15,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,2,8,1,0,0,0,0,4,0,13,0,1,0,2,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,1,2,21,0,2,7,3,0,0,0,2,1,5,0,0,2,0,9,11,0,4,0,7,1,0,0,0,0,0,0,14,0,0,0
"COG3500",4,11,16,75,29,18,8,18,18,47,150,48,38,27,11,26,78,11,57,21,24,37,12,7,4,43,22,29,47,19,5,1,36,1,52,32,9,15,6,20,11,31,10,24,10,36,15,17,12,8,18,35,29,4,4,15,46,11,14,29,50,12,13,3,32,5,3,52,124,54,12,54,25,43,28,2,20,39,73,3,20,9,10,162,66,63,29,12,15,4,70,21,31,21,20,20,40,7,4,90
"COG3501",8,42,44,0,76,168,11,53,63,109,211,353,65,130,328,19,88,25,74,71,65,104,18,73,149,97,65,175,204,142,7,26,177,41,72,19,109,67,81,147,318,72,140,28,153,63,41,15,119,245,97,29,61,181,272,8,41,14,398,17,23,66,78,70,117,15,18,133,510,21,106,96,170,28,139,4,377,75,120,16,33,41,91,178,73,151,80,128,47,16,64,53,7,38,67,49,206,36,181,27
"COG3503",0,20,53,48,1,12,22,7,42,7,17,14,1,3,28,16,14,4,14,17,7,12,20,17,8,24,14,17,22,14,15,12,18,2,18,33,26,2,1,9,23,1,31,6,8,1,24,19,14,11,6,20,10,7,26,3,13,11,9,13,13,22,47,2,6,24,27,8,22,1,18,3,2,8,31,14,18,4,0,13,40,24,57,1,14,20,10,40,47,3,15,52,39,46,16,2,7,30,45,24
"COG3504",4,0,0,0,2,8,4,2,5,2,0,0,3,0,1,3,33,0,2,8,1,0,7,0,1,7,8,2,23,0,2,12,2,6,2,0,0,0,4,2,8,4,2,1,0,3,4,0,7,0,0,2,4,0,4,3,0,17,0,1,2,0,0,44,2,2,1,0,0,0,3,3,3,3,0,0,0,4,8,3,3,0,0,3,0,5,4,30,14,1,0,4,2,3,3,1,27,10,1,1
"COG3505",423,1024,1371,1895,1042,1404,1281,1808,1273,652,656,849,415,920,1358,872,1297,830,967,1065,865,1803,940,1168,1422,961,1282,1003,1170,1096,707,655,1310,521,1270,1080,1441,924,620,478,1426,725,1114,1242,916,647,1165,1160,1305,1306,711,1280,866,1009,1083,672,1484,855,1373,1029,1041,1059,1375,1063,1071,904,666,902,837,519,917,1165,1631,780,1424,614,1290,585,882,961,799,674,1547,391,1714,1154,1081,982,1262,492,892,1619,1521,1340,1155,994,1299,1326,1442,1130
"COG3506",3,60,19,7,51,76,23,66,32,153,18,29,50,58,17,31,23,23,34,25,20,16,17,61,34,12,18,16,15,18,46,26,51,14,40,29,26,56,55,53,18,8,27,20,13,85,24,22,12,29,67,34,54,40,70,22,31,33,36,37,29,25,15,20,26,23,16,43,33,34,120,56,80,46,15,34,31,28,69,32,81,20,35,100,8,24,65,29,69,131,42,17,19,38,12,34,70,30,22,24
"COG3507",435,991,523,511,2092,1367,1295,1589,1088,1234,457,1404,1689,1907,1607,1432,722,1174,967,1053,1522,993,1069,1215,1294,1046,1095,930,597,1185,1295,1797,1403,360,1525,830,995,1703,1642,521,860,948,1189,2354,1529,1369,1464,949,1165,1006,1744,1238,1689,1082,746,1735,1415,1400,1868,1836,1341,912,893,1213,1290,676,677,1211,1315,889,1138,2117,1288,1079,1911,842,1332,1873,1731,1254,1417,1152,685,1511,305,1659,1170,1052,374,1430,1821,682,854,639,1410,1524,1532,949,1188,1110
"COG3509",0,8,5,16,0,0,32,0,4,231,12,2,0,30,17,2,8,66,6,4,46,48,131,4,0,9,17,8,10,6,132,0,6,0,6,4,28,0,169,0,6,53,1,5,17,0,8,38,9,4,0,43,1,0,35,29,8,6,11,3,24,20,10,9,3,19,30,6,2,66,1,0,0,46,24,24,1,3,0,13,15,9,16,0,2,13,0,4,0,30,2,12,10,71,13,4,8,12,1,5
"COG3512",51,39,31,20,18,18,14,9,26,85,1,18,28,20,16,27,22,16,50,18,16,39,12,49,38,23,9,12,31,12,26,9,62,27,12,25,41,17,37,51,34,5,56,11,10,58,56,61,14,31,36,21,39,15,29,28,40,10,13,16,32,35,17,2,42,34,16,13,10,11,23,25,21,16,5,23,33,17,4,29,14,23,25,13,23,21,51,17,37,8,25,27,52,15,29,8,31,34,18,37
"COG3513",470,300,292,130,119,130,101,42,302,834,109,248,151,118,95,330,137,82,174,144,71,243,437,207,270,226,51,66,280,123,131,77,336,296,177,140,235,231,129,184,187,34,300,161,91,303,356,301,230,379,335,149,198,166,119,227,461,69,76,54,150,340,170,20,151,387,169,131,120,48,99,221,123,97,17,274,299,191,112,264,134,157,186,55,108,92,451,137,295,27,229,183,324,185,288,53,245,182,145,331
"COG3514",1,0,0,1,0,2,0,0,0,0,25,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,6,0,7,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3515",6,0,11,2,16,8,0,3,4,0,153,1,11,1,4,1,29,1,0,4,4,1,1,6,0,1,0,18,23,48,1,7,26,16,5,1,0,9,2,49,2,17,2,5,1,10,2,9,8,0,36,11,12,0,10,1,2,14,1,2,0,2,8,3,1,3,19,24,1,3,10,35,13,2,2,1,2,1,14,0,3,5,0,22,34,1,11,22,21,0,0,0,1,3,1,39,46,0,1,1
"COG3516",2,0,6,3,10,0,0,1,1,1,19,1,6,1,1,0,13,0,1,2,2,1,0,7,0,0,0,3,14,8,1,5,7,6,0,1,2,2,1,25,2,22,0,2,1,3,2,1,8,0,2,0,3,0,10,2,0,2,0,0,0,0,3,0,2,0,3,9,0,0,3,4,4,3,1,0,2,2,4,0,1,2,1,11,5,0,3,6,4,0,1,1,0,2,1,5,15,0,0,0
"COG3517",6,0,16,1,16,9,0,2,0,1,109,1,11,3,2,0,22,0,1,2,4,1,1,11,0,1,0,17,27,29,2,1,15,22,3,0,5,4,0,44,0,22,2,6,0,7,3,5,6,5,18,2,1,1,16,0,1,4,4,3,0,1,2,2,4,1,5,10,0,0,2,21,15,3,4,1,5,3,6,0,2,1,0,18,17,3,8,11,17,0,0,2,1,3,1,27,41,1,0,0
"COG3518",0,0,2,0,1,0,0,0,0,0,6,0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,6,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,8,1,0,1,1,0,0,0,0,0,0,1,4,4,0,1,0,7,0,0,0,0,0,1,2,0,0,0,0,13,10,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0
"COG3519",2,1,20,3,8,2,1,1,3,2,96,0,7,4,4,0,36,1,0,1,6,1,4,10,0,1,0,5,11,33,1,5,7,14,1,1,1,6,1,41,2,28,2,4,1,23,1,3,10,2,7,1,1,0,12,2,0,10,6,0,0,1,3,0,5,2,9,11,0,1,5,21,18,5,7,0,3,6,10,0,2,2,0,13,22,0,9,11,12,0,0,3,1,4,0,17,55,0,3,1
"COG3520",3,0,14,0,10,3,0,1,0,0,42,0,7,1,4,0,11,1,0,1,7,0,1,3,0,1,0,2,9,19,1,1,6,16,1,0,1,6,0,28,0,0,0,0,0,6,0,1,6,1,8,2,1,0,4,2,2,6,4,1,0,1,3,0,0,1,11,6,0,0,3,27,15,0,2,2,3,3,1,0,2,0,0,15,9,0,6,14,9,0,1,1,0,2,2,12,40,1,0,0
"COG3521",5,0,7,0,6,4,0,0,0,0,46,0,10,2,2,0,9,1,2,0,0,1,0,2,0,0,0,0,5,9,1,1,9,8,0,0,0,3,1,0,0,0,0,2,1,2,0,2,0,1,6,1,2,0,6,1,0,1,4,0,0,0,0,1,0,1,4,4,0,0,0,12,2,0,0,1,0,3,3,0,5,2,0,7,5,1,0,4,4,0,0,2,0,0,0,0,23,1,2,0
"COG3522",6,0,17,1,9,2,0,0,1,0,78,1,6,6,3,0,15,0,0,0,2,1,1,5,0,0,1,7,13,28,1,5,7,19,2,0,0,2,3,39,1,0,2,7,3,10,1,2,5,1,8,3,1,0,12,2,0,9,4,1,1,3,1,0,3,0,4,9,0,0,4,22,11,4,1,0,3,1,5,0,2,2,0,20,14,0,7,15,6,0,0,5,0,1,0,22,54,1,0,0
"COG3523",3,1,32,2,9,5,0,0,5,1,103,0,9,2,5,1,24,1,0,0,4,1,4,6,0,0,0,0,18,32,6,12,15,27,4,0,0,1,1,4,0,32,0,9,0,10,0,0,3,2,4,2,1,0,18,2,0,11,5,0,1,0,3,2,5,0,12,13,1,0,3,25,5,1,1,0,4,2,7,1,1,0,0,15,25,0,5,18,9,0,1,5,0,0,1,0,78,0,1,0
"COG3524",4,1,0,3,16,0,0,1,0,1,0,4,10,3,0,0,0,3,1,0,3,0,0,0,0,0,0,0,8,2,1,0,5,0,8,0,1,4,3,1,0,0,1,2,2,10,0,1,2,0,8,11,1,0,9,1,1,5,2,4,5,2,1,0,0,1,0,8,0,1,3,7,2,2,6,1,0,5,6,1,2,0,0,4,13,0,3,0,3,0,0,0,2,2,0,0,0,2,5,2
"COG3525",206,1033,569,505,2426,1990,1268,2424,1256,458,1031,1724,2216,2374,1329,819,1001,1203,1533,1387,1334,1301,1333,1742,1577,1382,647,1629,1080,1082,980,2192,1977,186,1437,738,1560,1622,1707,639,984,677,824,2182,1735,2650,1656,939,1431,1404,2234,1646,2065,570,1478,2096,1502,1209,1597,1530,1936,1212,1439,2209,2398,734,334,1499,1629,318,2355,2180,2440,1488,1388,411,1576,2134,2581,1428,1397,1571,764,2601,1077,1602,1831,1279,330,342,1896,1057,1326,930,1593,1745,1109,795,1337,1277
"COG3526",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG3527",1,0,22,8,1,0,0,0,0,0,0,0,1,0,1,4,22,3,4,0,4,1,0,7,0,2,1,1,11,7,2,1,1,87,1,0,0,0,0,65,0,2,1,0,0,4,2,1,4,0,0,0,2,2,1,2,0,5,0,0,2,0,0,1,1,3,3,0,0,35,4,3,7,6,0,5,0,1,0,21,0,0,1,7,0,0,2,2,7,0,0,3,0,3,9,2,21,1,0,0
"COG3528",0,0,0,6,1,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,8
"COG3529",0,0,1,0,3,0,0,0,0,0,11,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,1,4,0,0,0,0,0,6,0,4,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,7,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,0,3,6,0,0,0
"COG3530",1,0,2,1,1,2,0,1,0,0,12,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,4,1,6,0,1,2,2,0,0,0,0,1,2,0,11,0,0,1,0,1,0,0,1,3,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,2,2,9,1,7,3,0,0,1,0,1,0,2,0,0,0,0,3,8,1,1,2,1,0,0,0,0,0,0,6,8,0,0,0
"COG3533",206,644,507,416,1330,1123,811,1378,590,932,359,735,1689,1491,826,1131,555,619,803,448,1076,844,912,747,1068,708,613,687,617,839,504,1703,1043,196,1017,600,917,1029,1066,401,646,741,845,1588,1041,1013,976,514,808,981,807,910,1284,679,568,744,859,1252,1215,1773,848,710,618,822,628,501,437,961,1043,640,838,1324,1202,779,1199,434,1356,1381,1814,626,1084,510,424,1338,443,1282,729,777,654,1085,1489,260,594,665,998,1249,1076,492,805,723
"COG3534",114,400,298,277,745,459,508,674,388,1099,276,418,587,700,458,511,397,874,425,302,763,404,717,502,543,497,422,383,340,534,1041,603,439,266,607,380,483,630,758,264,412,861,492,888,466,614,590,457,492,490,519,781,696,485,308,854,587,964,586,731,595,455,420,1099,384,294,440,498,560,540,511,592,470,579,603,421,560,649,719,498,465,781,315,693,283,599,599,445,618,1048,707,224,338,475,485,751,449,584,453,537
"COG3535",33,1,31,20,2,1,1,3,3,1,3,0,0,0,10,4,12,2,6,1,2,1,5,15,2,18,13,0,16,12,6,2,0,0,4,2,5,0,1,10,0,8,8,1,3,0,8,1,13,5,2,5,2,0,1,0,3,0,1,2,2,2,0,0,4,3,38,2,0,20,0,1,0,5,0,12,1,2,7,5,0,4,9,0,31,1,1,10,4,1,1,2,4,11,2,1,5,4,4,14
"COG3536",38,2,0,0,0,2,0,0,0,1,0,6,9,0,2,6,3,0,0,1,2,0,0,3,0,0,2,3,1,0,3,4,2,0,4,0,9,0,4,0,2,0,1,0,0,1,0,0,3,0,2,4,6,0,6,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,6,2,0,0,4,0,0,3,0,0,0,2,3,0,0,0,0,0,2,0,2,0,0,5,3,0,3
"COG3537",229,1301,608,558,3046,2157,2133,3318,1226,376,847,1507,3561,3430,1278,1465,1014,1052,2080,1343,1518,1421,1433,2143,1915,1544,900,1773,1182,1194,563,3326,2535,68,1774,982,1940,2752,2235,730,1360,684,1009,3186,1639,3620,2725,1005,2386,1506,3458,2430,2902,670,1553,1587,1765,1456,2332,1995,1965,1520,1713,1766,2065,733,237,1901,1895,538,2883,2586,3258,2134,1821,309,1910,3176,3513,1715,2061,1426,1110,4139,984,2235,2394,846,194,371,2464,1241,1468,803,1868,1708,2073,779,1247,2421
"COG3538",51,89,123,61,352,266,346,431,148,37,107,276,203,305,150,113,93,181,247,127,206,201,343,216,173,152,171,249,223,126,136,155,179,50,103,66,173,344,165,104,158,116,256,406,186,307,398,93,414,175,318,247,403,127,151,298,219,261,323,238,181,142,232,272,255,124,78,192,186,59,329,256,183,213,202,18,241,261,326,365,200,236,145,283,74,274,266,108,51,56,206,155,177,62,211,179,98,141,82,268
"COG3539",25,4,70,5,117,15,1,22,9,7,620,6,95,26,5,4,160,5,2,13,29,8,3,37,0,3,1,61,156,193,0,9,92,113,8,2,4,24,12,160,1,251,4,13,16,82,4,31,9,12,113,20,67,7,26,13,1,55,17,1,4,2,24,2,45,15,59,64,145,13,127,55,37,13,8,3,19,28,61,0,6,65,0,158,87,5,71,47,103,0,8,4,1,16,5,144,277,1,12,0
"COG3541",17,28,9,13,14,4,16,18,8,80,9,2,56,4,4,11,12,0,16,10,11,3,5,8,21,16,41,4,72,16,33,3,12,10,3,21,17,8,6,16,6,53,11,5,12,9,19,5,13,3,42,11,17,4,2,10,8,114,9,6,4,14,5,0,4,23,36,8,2,80,1,10,12,46,6,10,3,14,29,5,1,2,15,12,43,6,14,20,2,112,10,6,7,4,3,20,7,33,10,5
"COG3542",0,0,7,2,9,2,2,1,8,0,23,3,2,0,1,11,15,11,1,3,6,0,0,5,0,2,26,0,3,14,3,1,2,0,3,8,6,10,0,20,3,2,8,4,2,3,6,1,6,1,1,6,4,0,0,0,8,0,6,1,6,1,4,1,1,2,26,3,1,3,0,0,0,4,5,1,6,4,4,11,0,7,21,5,16,14,6,10,0,0,10,3,2,1,0,0,2,18,0,3
"COG3543",4,18,28,14,8,21,10,1,26,20,2,33,3,0,15,11,4,9,2,24,8,17,12,7,46,20,12,7,16,15,10,3,27,22,16,22,19,11,1,6,5,6,31,15,6,1,17,13,14,20,1,14,6,26,22,11,16,3,10,13,14,2,34,8,5,32,43,6,14,17,7,3,5,8,8,16,19,5,4,27,25,19,26,1,18,11,9,32,92,18,14,35,7,24,19,16,5,21,48,17
"COG3544",1,13,4,0,0,2,3,5,4,2,10,1,3,0,0,1,5,0,10,8,6,1,6,1,1,0,4,3,2,3,5,14,2,3,1,6,3,3,4,2,2,12,12,0,1,7,0,0,2,2,18,1,5,14,1,3,1,2,7,9,2,1,1,34,7,2,5,9,0,0,3,0,9,4,4,1,1,5,6,2,11,3,0,5,2,0,13,8,11,13,1,2,1,2,1,5,0,1,0,3
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,7,31,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,17,0,7,1,0,0,2,0,0
"COG3546",44,90,107,99,40,88,60,29,57,17,39,39,35,27,43,58,65,43,34,68,36,37,35,19,83,90,99,54,52,53,43,16,16,55,78,65,107,76,7,42,129,11,81,29,39,41,84,32,75,51,48,32,50,77,66,12,44,13,46,25,38,31,63,15,14,76,82,24,30,30,40,25,46,27,31,60,32,20,23,53,72,51,95,75,127,42,88,101,85,28,82,55,76,53,51,48,38,73,48,53
"COG3547",463,540,799,766,1299,672,560,503,785,1067,643,1501,231,629,1129,539,921,1889,840,674,1409,601,331,713,556,793,933,943,623,523,605,237,586,706,707,579,508,1229,939,544,613,643,793,499,227,497,532,839,585,487,674,770,496,487,518,3009,418,402,397,579,544,457,584,1546,1015,667,1047,604,823,410,333,439,1104,534,362,1195,338,747,447,738,479,2062,596,292,811,626,641,707,1559,1223,414,798,542,996,733,957,565,916,747,446
"COG3548",0,3,0,1,9,0,0,0,0,0,6,2,6,11,2,0,0,0,5,0,6,0,0,4,1,0,0,0,10,0,4,1,0,72,3,0,0,2,0,63,0,0,0,0,2,0,0,0,0,0,12,0,3,1,0,0,1,0,1,2,0,0,0,0,0,3,30,1,0,69,4,7,0,3,1,0,0,15,1,0,1,1,0,0,18,0,0,5,8,0,0,0,1,4,0,0,1,0,0,0
"COG3549",3,0,6,1,0,0,1,0,3,1,0,2,9,1,0,1,4,4,0,0,1,1,0,0,0,0,2,1,4,0,1,2,3,6,0,1,6,1,0,6,1,0,3,1,1,0,0,0,5,1,0,2,3,2,3,0,0,1,1,2,0,0,8,0,0,8,3,12,4,0,3,5,0,3,3,1,1,0,1,0,0,0,0,0,4,0,4,2,0,2,0,0,2,1,0,0,1,1,2,2
"COG3550",463,328,184,194,222,288,466,824,337,676,211,411,274,845,258,152,430,587,423,133,399,382,222,214,346,339,367,350,428,278,462,246,413,88,486,515,272,594,407,299,246,586,360,402,332,400,325,474,301,611,346,329,307,138,198,638,333,295,294,720,633,547,312,776,704,244,111,327,305,256,246,638,351,434,171,210,679,289,133,252,379,401,146,298,227,561,215,143,301,645,453,430,678,284,629,264,403,428,225,209
"COG3552",0,0,3,13,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,32,0,0,0,0,0,0,0,1,4,0,0,0,10,0,0
"COG3555",0,0,14,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG3557",55,13,11,5,0,0,2,0,8,0,2,0,3,2,0,1,1,3,13,2,1,1,2,0,2,1,4,1,2,1,10,0,0,102,0,2,0,0,0,35,41,0,5,0,0,1,6,2,0,2,1,0,2,1,1,1,0,0,0,0,2,0,5,0,0,9,1,0,1,1,6,0,2,3,0,6,2,0,1,0,0,0,2,0,10,0,0,2,9,1,1,5,1,4,0,4,2,0,1,0
"COG3558",0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,0
"COG3560",46,29,16,24,112,84,56,109,33,5,38,96,66,128,77,33,74,42,98,53,72,82,23,44,65,85,41,81,82,32,5,113,89,54,60,39,68,111,52,55,64,9,54,90,94,117,84,36,77,75,75,47,44,24,27,31,52,17,73,72,49,54,39,32,80,28,2,48,42,35,36,77,75,44,72,6,53,83,71,33,38,16,15,71,39,56,51,22,7,7,47,16,38,21,65,48,26,20,24,44
"COG3561",23,124,7,39,14,24,7,4,16,1,116,3,12,15,4,34,44,116,30,108,8,25,4,4,6,15,17,14,124,10,6,14,21,89,20,17,30,4,14,2,13,10,7,3,1,18,7,31,63,8,11,16,8,0,11,9,10,4,8,4,6,6,13,2,10,13,2,3,20,19,10,5,13,28,7,3,5,0,3,41,15,8,6,10,57,35,7,10,9,8,5,26,13,9,27,34,18,24,104,5
"COG3562",4,0,0,2,7,0,1,2,0,0,1,12,8,1,0,0,2,0,1,1,2,0,0,0,0,0,2,0,6,3,0,0,9,1,11,0,2,4,3,0,2,0,0,1,0,13,0,1,8,1,9,3,1,1,12,0,0,5,3,4,4,2,0,0,1,1,0,9,0,1,5,4,5,6,8,0,0,2,9,0,4,1,0,3,16,2,4,1,2,0,1,0,0,1,0,1,1,0,0,0
"COG3563",7,0,0,1,6,3,4,2,0,0,0,10,7,0,4,1,0,0,0,5,1,0,1,6,0,0,0,0,10,0,2,1,7,0,5,1,2,2,4,0,1,0,1,5,2,8,1,0,4,1,8,6,1,1,8,2,1,3,6,5,3,2,1,0,1,0,0,4,0,0,1,24,2,26,2,0,1,3,14,0,3,0,0,1,20,0,2,1,2,0,0,0,1,1,0,0,1,0,2,0
"COG3566",1,3,6,26,7,1,5,5,5,2,230,121,1,0,12,19,6,13,18,11,11,10,11,1,0,3,10,1,14,10,1,2,12,18,14,30,5,0,9,1,4,0,2,7,253,5,4,1,5,0,1,1,4,2,13,2,28,13,45,0,1,0,7,0,22,16,1,1,28,0,2,0,0,99,0,5,4,11,15,0,0,1,0,0,5,0,5,1,0,1,0,7,0,1,7,0,0,28,5,4
"COG3567",0,10,7,56,11,0,3,3,11,0,225,65,0,0,48,19,10,3,3,18,7,0,18,9,1,2,14,0,19,12,0,0,7,21,9,20,3,1,8,1,3,0,1,11,220,0,12,1,8,0,0,0,3,2,24,3,25,21,25,0,4,2,0,0,46,18,1,2,64,0,3,1,3,85,0,19,2,10,11,26,0,4,11,0,6,0,9,0,0,1,0,21,1,4,6,0,0,37,2,6
"COG3568",195,177,238,198,483,390,332,512,212,99,178,350,466,427,172,207,251,267,343,345,380,356,316,381,420,295,203,364,313,200,73,413,361,84,315,176,312,518,327,133,291,26,202,513,490,752,319,173,474,278,719,274,431,118,232,192,319,126,403,305,396,310,449,121,492,164,80,326,294,134,275,446,521,346,398,67,337,526,588,374,323,128,175,556,199,330,274,347,28,37,323,233,314,217,353,381,259,228,274,464
"COG3570",4,6,3,0,0,6,2,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,3,0,2,5,0,4,0,1,4,7,0,0,0,1,0,1,0,54,2,1,3,9,2,0,0,2,0,0,0,5,0,2,0,15,9,9,0,2,0,1,0,3,0,2,1,0,3,0,7,0,12,0,1,0,0,3,0,0,0,2,1,0,5,2,1,6,0,11,2,0,0,0,7,43,0,0,0
"COG3572",8,2,6,7,1,0,18,1,2,3,32,5,0,1,10,2,12,1,9,1,3,1,17,20,3,2,2,9,1,5,16,0,1,159,10,7,6,0,3,63,12,25,10,6,2,0,5,1,2,2,1,10,13,6,15,2,4,1,5,10,16,9,13,1,7,21,69,0,11,24,16,1,4,2,3,16,1,0,0,40,1,1,27,0,2,3,13,16,17,9,2,8,7,14,4,27,2,9,6,1
"COG3575",54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,2,10,1,1,1,1,0,1,0,12,4,3,0,4,2,6,0,0,0,1,1,0,16,0,0,2,2,0,4,1,0,1,16,0,1,0,0,1,88,2,18,0,2,14,5,1,1,0,1,3,3,0,8,0,0,0,3,1,0,0,0,6,0,0,1,17,3,0,39,0,1,2,0,0,4,2,0,0,10,0,0,0,0,0,4,1,10,1,0,0,1,0,2,1,5,11,0,1,2
