"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG3976",21,8,14,65,35,36,27,25,51,15,19,37,14,16,8,20,85,4,19,37,5,85,18,17,26,9,1,18,43,29,19,16,15,26,38,7,63,15,3,7,27,33,20,30,42,10,43,8,3,55,3,56,15,5,45,9,8,42,5,24,14,11,17,12,26,9,6,8,16,6,34,15,14,15,20,28,1,26,19,25,9,8,3,13,12,31,17,18,1,11,23,5,9,11,33,11,18,44,19,8
"COG3977",0,6,4,1,13,0,0,1,5,22,19,3,9,22,0,3,17,2,0,0,2,14,3,0,27,6,158,1,1,18,14,9,10,1,4,9,4,2,11,69,6,0,4,3,0,0,0,6,7,1,16,5,2,4,0,0,34,2,1,0,1,1,10,2,1,26,1,1,0,19,0,1,6,1,11,7,16,2,1,0,0,9,3,2,15,10,2,0,145,0,2,0,5,0,3,3,4,12,8,10
"COG3978",0,0,0,1,0,0,0,0,1,2,3,1,2,7,0,0,4,1,0,0,2,2,0,0,10,1,18,0,0,2,3,3,3,0,1,4,0,1,2,12,0,0,1,0,0,0,0,1,1,0,3,3,0,1,0,0,4,0,2,0,0,3,3,1,0,0,0,0,0,4,2,1,0,1,1,2,3,0,0,0,1,1,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,5,0,3
"COG3979",1,8,3,0,0,34,29,2,9,3,14,6,1,1,1,5,3,3,28,7,9,0,4,2,4,12,0,4,6,0,3,7,5,4,3,4,11,7,0,1,109,20,0,27,8,0,0,0,0,7,7,16,0,1,3,4,4,4,2,6,1,2,2,3,2,5,8,3,2,0,11,1,9,1,0,13,11,7,7,40,5,0,0,21,46,1,2,110,0,0,55,0,6,0,8,0,2,7,15,2
"COG3980",15,121,17,9,27,37,69,43,20,7,41,40,14,13,28,66,23,15,42,42,39,44,6,0,22,70,0,83,20,44,22,53,34,18,18,56,9,16,28,9,15,5,41,29,46,74,44,92,7,25,34,2,44,60,12,5,23,36,29,42,45,18,32,19,17,27,54,20,47,13,5,8,67,27,56,97,4,14,28,0,45,37,1,43,3,47,17,57,39,70,35,6,28,13,83,50,49,11,33,34
"COG3981",16,2,28,85,11,21,17,16,65,7,17,19,6,16,42,21,33,15,34,18,16,20,45,6,34,20,24,20,11,83,13,13,3,15,7,9,28,19,29,35,51,17,29,17,40,34,16,10,5,47,63,45,4,15,37,20,32,11,9,18,9,13,20,10,25,13,16,23,17,19,9,1,8,21,17,7,17,35,6,29,12,15,56,13,63,31,12,23,8,17,47,12,10,28,45,6,20,12,8,13
"COG4001",445,198,1,377,386,153,185,261,215,58,228,278,275,0,258,216,147,269,273,199,475,134,275,680,314,105,34,297,280,303,273,159,327,219,233,285,287,199,467,131,288,357,324,281,249,319,412,0,246,225,208,84,136,183,210,163,145,201,181,209,204,169,267,183,166,328,202,174,210,63,233,133,155,157,181,201,337,193,356,334,375,202,368,149,78,318,168,172,145,148,181,239,0,287,186,202,124,204,170,300
"COG4012",0,2,1,0,6,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,0,0,1,1,1,4,0,1,0,0,1,2,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,5,1,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,2
"COG4021",55,0,5,1,0,3,0,1,3,0,1,1,9,1,0,4,0,0,3,1,0,0,3,1,0,16,0,0,4,46,6,0,10,11,0,8,13,0,2,16,4,3,0,1,14,17,2,0,1,2,1,2,14,1,0,2,3,1,4,0,3,7,1,2,0,6,8,8,5,0,0,0,0,6,1,0,0,2,0,13,0,1,18,13,13,0,0,5,0,1,0,1,1,0,1,1,1,2,6,4
"COG4032",2,12,5,8,0,9,8,21,6,0,3,9,1,12,13,13,24,18,9,2,6,5,24,3,3,3,16,8,13,12,15,13,4,2,9,11,21,4,1,0,6,2,13,8,7,5,5,20,1,20,4,12,21,1,6,6,16,3,8,4,1,40,3,4,2,3,18,5,2,5,5,8,63,14,57,8,1,50,16,0,13,60,4,27,55,3,34,35,19,3,8,1,27,4,10,23,43,40,15,38
"COG4034",0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,71,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,38,0,0,0,7,0,3,0,7,0,8,0,0,0,0,0,0,0,0,7,0,0,1
"COG4043",8,0,11,5,0,1,0,9,0,0,1,3,0,0,0,0,0,0,18,0,5,0,1,0,8,1,0,19,2,42,0,4,0,0,6,0,1,10,0,0,2,5,0,1,10,4,8,0,0,6,32,2,0,2,13,3,0,0,0,12,5,0,2,0,0,1,5,18,1,0,8,0,2,11,0,3,19,15,0,0,0,0,0,0,0,13,1,5,0,6,0,0,2,7,0,0,1,0,0,0
"COG4085",0,10,1,2,0,0,5,0,9,0,0,0,7,4,0,3,0,29,2,2,0,1,0,17,0,0,0,2,1,3,0,10,4,3,12,42,0,0,0,0,3,0,14,2,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,11,5,0,0,2,0,3,0,0,0,3,0,2,0,1,0,0,0,3,0,6,28,0
"COG4086",15,7,20,41,3,50,23,20,21,6,33,9,11,48,34,11,89,22,21,13,7,5,38,8,64,13,0,16,11,37,42,8,22,8,14,4,86,16,3,23,34,17,21,52,26,48,17,3,3,26,22,107,38,15,36,36,11,5,12,34,21,20,12,29,80,11,12,24,32,48,53,5,28,30,24,13,149,12,45,42,10,11,21,12,170,18,7,22,6,21,20,12,9,13,27,17,1,15,5,21
"COG4087",0,2,3,1,3,3,4,2,3,1,0,2,0,0,0,3,1,0,1,0,5,6,1,0,5,0,10,1,3,12,6,1,2,0,1,0,5,4,1,3,16,4,1,0,0,1,0,0,0,1,1,2,4,0,2,0,1,2,3,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,3,1,0,1,0,1,1,0,0,0,3,3,2,1,0,1,0,0,2,0,0,0,3,1,0,0
"COG4091",1,3,1,4,7,3,2,2,3,1,2,1,7,5,6,7,1,1,1,1,14,26,3,0,10,1,19,0,6,1,4,4,0,3,2,9,0,1,43,30,5,2,5,4,2,5,1,12,2,1,2,0,0,3,0,1,3,6,1,1,1,0,5,15,0,9,2,0,1,0,1,4,1,5,14,2,8,3,30,0,35,3,170,5,8,5,5,0,4,1,1,55,0,2,5,13,3,17,1,0
"COG4095",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",184,32,157,72,248,127,218,152,310,217,85,29,275,155,162,169,95,138,163,102,190,234,218,184,97,234,6,378,100,162,114,187,105,173,176,15,74,188,145,285,121,318,205,239,138,131,91,354,67,246,220,728,183,184,358,197,370,321,252,452,237,209,258,100,212,239,399,525,196,172,461,135,162,365,90,208,40,396,286,15,433,185,515,212,56,289,282,228,90,207,336,446,135,360,203,218,246,329,351,162
"COG4097",0,0,1,11,2,4,2,0,0,4,1,0,1,25,0,3,95,3,1,3,7,0,0,0,6,0,0,0,0,0,1,0,0,0,3,4,0,0,5,4,0,0,0,18,0,0,0,0,0,0,0,2,0,0,3,0,0,4,2,1,9,0,1,1,0,1,0,0,0,4,0,2,4,7,4,7,0,0,3,0,0,1,2,2,26,0,10,0,0,0,1,1,0,2,11,4,0,1,16,0
"COG4098",0,0,1,11,0,14,0,0,2,1,0,1,0,4,1,0,100,2,1,0,1,6,3,1,11,2,0,1,1,3,6,2,0,0,2,3,20,2,0,8,0,1,1,2,1,5,1,2,1,1,2,37,2,3,5,4,1,0,0,2,3,0,3,4,56,0,3,0,4,28,1,0,0,1,0,2,20,0,2,22,1,0,3,0,184,2,1,1,10,1,3,4,1,4,0,2,0,0,1,0
"COG4099",57,86,57,51,72,130,38,61,40,156,45,77,70,72,51,90,43,45,45,50,49,43,16,167,72,43,4,117,51,19,73,20,42,38,74,66,53,48,17,22,57,68,58,51,34,31,69,67,89,20,23,27,51,33,31,61,27,45,24,45,34,24,45,14,74,68,32,41,33,8,14,86,38,29,48,52,38,16,33,43,45,73,9,30,28,48,22,18,18,36,14,17,69,49,39,46,39,31,22,50
"COG4100",156,78,185,192,25,104,63,88,138,21,151,68,64,62,124,81,247,38,205,115,33,45,175,60,100,75,49,146,86,243,76,105,169,72,78,27,171,64,70,67,218,113,92,113,138,137,142,37,29,149,225,234,135,99,205,100,114,29,41,138,114,44,102,113,216,89,104,230,118,109,135,31,85,134,81,48,165,234,99,153,61,41,189,53,154,157,72,214,40,82,112,89,71,136,93,87,60,81,38,40
"COG4104",1,5,0,0,5,2,1,3,4,0,1,0,5,27,11,5,19,8,0,10,4,2,0,28,16,0,0,1,13,1,7,2,1,2,0,12,1,1,3,0,0,0,2,1,2,1,0,73,2,0,3,1,12,11,0,0,5,6,12,1,6,2,0,1,2,0,4,1,2,0,1,1,1,1,49,7,0,3,9,0,5,7,0,6,5,1,1,2,13,1,2,1,2,2,4,9,9,18,5,1
"COG4105",1,3,3,3,5,7,5,2,3,9,15,8,8,13,1,4,14,5,1,5,11,12,3,7,51,51,76,3,9,15,6,11,11,9,8,13,7,10,7,35,9,1,6,13,5,3,2,3,3,7,6,2,0,6,0,3,15,6,7,3,8,2,11,3,4,1,2,2,0,6,11,9,1,12,11,24,9,2,3,0,3,10,2,5,11,10,3,2,62,0,7,4,1,2,5,3,9,11,14,34
"COG4106",1,1,1,1,9,0,0,5,1,3,6,0,6,5,1,5,7,0,12,3,5,2,1,0,12,7,37,3,1,3,1,0,4,2,4,4,0,6,3,15,10,10,4,1,1,1,0,5,1,6,6,9,0,8,0,0,7,1,1,1,1,0,6,5,3,0,0,3,48,30,2,0,0,1,7,1,3,2,2,77,1,3,0,0,3,4,2,1,28,0,0,0,0,0,1,2,1,3,2,4
"COG4107",8,5,1,2,4,0,10,5,5,6,12,1,9,6,1,7,4,5,0,4,3,9,4,1,17,2,45,0,3,32,4,10,19,4,10,5,1,2,4,10,0,0,4,3,1,10,8,2,0,0,6,2,1,10,0,0,15,5,8,2,4,1,7,0,0,1,1,6,0,4,3,1,3,2,1,24,8,4,3,0,1,12,0,4,6,4,6,4,156,2,7,0,2,4,3,2,13,18,7,4
"COG4108",328,180,315,307,145,308,254,248,313,410,357,332,299,278,290,280,370,249,332,248,153,172,308,373,276,394,180,284,276,196,259,395,231,225,341,225,339,299,305,280,244,336,278,283,348,218,304,171,327,291,255,291,213,275,296,412,248,194,291,318,344,310,297,291,373,328,273,329,248,139,252,343,307,348,251,248,340,255,278,260,194,212,279,298,368,321,290,252,177,262,275,354,287,289,212,287,265,258,161,367
"COG4109",0,0,3,5,1,7,0,0,0,0,1,1,0,5,1,2,6,3,0,0,0,2,0,0,10,2,1,0,0,1,2,0,3,0,0,0,1,2,0,0,0,1,0,2,1,2,0,0,0,0,6,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,3,0,0,3,7,3,1,4,2,1,7,0,1,1,0,96,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0
"COG4110",0,0,0,1,0,27,1,0,0,0,0,0,6,0,0,0,0,0,7,0,2,0,0,0,49,1,0,108,6,0,0,0,10,0,2,0,0,2,4,53,0,0,2,0,0,0,0,0,83,0,4,0,2,14,0,0,0,2,0,25,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,0,2,0,0,0,0,55,9,0,0,0,8,0,1
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,15,0,0,0,2,0,0,2,0,0,0,0
"COG4114",0,1,0,1,1,0,0,0,0,4,9,2,12,7,1,2,3,2,0,0,1,7,0,0,16,2,66,0,0,15,9,3,5,1,0,4,1,3,4,25,0,0,1,0,0,0,0,2,0,0,10,4,1,6,0,1,9,1,3,2,1,1,3,2,0,0,3,1,0,5,1,0,0,0,3,3,5,0,0,0,0,2,0,1,7,0,1,0,34,1,0,1,0,0,1,2,3,1,8,4
"COG4115",31,45,25,57,8,7,112,52,56,28,20,97,39,162,74,120,39,45,52,39,101,10,15,23,18,12,40,44,48,52,22,14,51,21,26,195,58,117,121,21,37,48,103,55,54,67,59,210,6,78,53,25,91,50,174,17,12,8,23,46,20,20,65,38,28,47,58,23,31,107,12,31,263,39,23,73,36,143,21,79,74,132,38,51,29,28,183,42,31,110,85,41,75,31,47,87,212,52,21,7
"COG4116",4,5,1,7,0,11,0,0,3,2,0,2,5,6,1,0,71,2,4,10,0,5,3,1,4,2,2,0,0,2,7,2,1,6,0,1,17,0,1,11,3,7,0,3,2,7,3,1,2,0,3,30,3,1,2,5,2,1,0,1,1,1,2,2,31,0,1,0,47,15,0,0,2,1,0,1,18,1,2,3,1,0,3,0,42,0,1,5,4,3,0,0,0,0,1,1,0,0,3,1
"COG4117",0,5,0,0,3,0,0,0,0,2,9,0,5,9,0,0,13,3,0,2,4,9,2,0,1,0,71,1,0,11,7,5,0,1,1,4,0,0,2,37,1,0,0,1,0,0,0,2,2,0,0,0,2,3,0,0,9,3,0,0,0,1,7,0,0,1,0,0,0,7,0,0,0,0,3,1,17,0,0,0,1,7,0,0,5,0,0,0,45,0,0,0,0,0,0,1,2,2,7,3
"COG4120",151,124,130,219,52,138,135,139,313,37,167,86,40,104,130,110,141,66,198,114,35,101,229,85,152,88,59,144,102,136,115,122,266,99,102,39,194,102,51,39,256,101,136,218,193,234,173,38,40,159,198,207,156,110,148,110,158,67,73,170,147,69,98,162,174,116,172,184,153,100,203,37,134,185,102,98,201,175,135,142,49,59,139,84,380,214,116,215,44,129,202,57,98,86,145,80,78,110,64,71
"COG4121",32,46,13,32,61,5,64,39,34,13,90,49,88,128,68,74,45,103,32,65,67,69,49,7,54,16,95,32,67,67,68,29,48,102,78,90,15,69,96,56,18,67,47,79,28,75,29,49,3,36,40,23,73,57,43,7,78,93,116,51,47,52,50,62,25,29,52,31,47,23,75,83,70,58,76,73,23,51,54,5,67,90,3,78,24,42,97,43,132,68,73,31,43,17,93,71,95,110,47,37
"COG4122",78,110,114,79,115,115,107,87,44,151,85,71,97,100,83,99,67,84,86,90,103,86,89,63,110,71,27,113,95,70,89,101,65,112,84,86,79,97,83,96,36,70,93,99,90,100,69,67,65,105,153,110,136,114,153,93,124,147,194,156,147,195,132,116,94,77,128,152,168,189,163,146,145,130,132,148,80,164,128,149,152,163,132,161,156,105,122,136,78,135,137,202,113,170,162,151,153,158,172,56
"COG4123",161,129,207,163,113,187,162,124,186,155,167,136,139,119,120,155,198,124,182,145,122,130,203,141,201,144,117,224,144,139,136,142,179,174,157,121,191,116,105,137,173,181,126,152,185,210,154,132,175,148,201,189,168,154,159,114,143,147,158,168,153,213,157,135,185,116,118,186,161,91,167,134,123,142,127,135,219,204,136,126,136,129,209,156,197,197,135,180,96,146,153,179,136,182,158,135,126,162,126,113
"COG4124",196,256,241,46,102,365,33,137,45,3,117,158,142,201,68,108,113,162,163,188,65,95,24,354,36,124,39,70,64,28,116,98,41,13,125,132,82,199,99,150,133,124,52,54,247,108,183,145,299,82,94,26,66,136,257,275,76,61,54,131,143,34,111,47,242,113,109,89,219,5,137,226,94,123,130,102,0,70,51,50,119,65,10,76,35,83,34,167,29,209,39,91,209,199,27,60,50,56,92,265
"COG4125",0,0,0,4,0,3,0,0,0,1,1,0,3,0,0,3,13,0,0,0,1,0,0,2,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,5,2,0,0,0,0,1,0,1,0,11,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4126",11,1,4,3,0,3,3,6,4,0,1,3,4,2,2,13,0,0,5,8,3,2,4,0,13,6,18,1,14,12,1,14,16,5,6,2,4,4,4,0,6,1,2,1,4,6,3,0,8,2,26,6,3,12,3,1,0,2,5,1,1,4,27,0,0,7,7,5,0,2,2,5,9,14,2,3,0,1,1,1,2,3,0,4,5,9,6,4,6,3,0,0,4,4,1,2,5,3,6,8
"COG4127",1,3,1,6,0,6,2,17,0,0,4,0,1,0,2,2,0,15,19,3,0,11,0,2,0,1,0,8,2,4,0,4,1,4,0,0,0,1,0,0,16,8,0,4,2,7,5,0,1,2,4,0,8,7,8,0,2,0,1,8,0,2,6,3,7,3,1,0,5,0,16,1,4,12,0,2,0,10,15,53,1,1,4,4,3,9,0,11,15,1,4,0,0,1,2,0,1,2,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,66,10,16,15,21,10,5,11,1,48,19,5,4,4,14,19,1,41,10,8,37,44,4,72,4,37,19,14,14,15,23,4,5,4,4,46,9,1,17,54,12,0,24,24,13,47,4,3,48,10,49,18,27,26,6,3,17,3,17,6,11,9,9,24,14,11,7,7,11,7,0,13,14,9,18,4,4,5,4,10,7,2,7,121,2,1,64,7,17,4,8,11,11,16,21,4,14,12,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,2,1,0,0,14,3,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG4132",0,0,3,3,0,2,13,2,0,2,0,0,2,3,1,1,41,3,1,16,3,0,1,1,18,0,1,1,5,0,0,1,2,4,20,0,0,20,4,4,6,12,0,11,2,0,0,4,0,0,1,35,0,0,1,0,0,8,1,1,1,5,8,14,15,1,0,0,0,63,2,6,0,3,3,7,4,0,5,43,0,1,1,7,6,0,2,0,17,1,3,0,2,1,2,3,0,9,2,1
"COG4133",2,4,3,2,3,2,2,0,1,7,9,4,6,9,1,1,2,2,0,2,6,6,2,3,30,3,51,1,2,8,5,6,7,0,3,4,2,3,6,18,3,4,4,10,0,1,0,1,1,10,4,2,0,5,0,0,6,3,1,0,5,1,6,1,5,1,1,2,0,7,3,5,0,5,4,7,7,4,4,1,2,4,0,1,4,5,2,3,25,0,5,1,1,0,5,1,4,11,13,6
"COG4134",0,0,1,1,2,5,6,2,2,2,10,0,6,11,2,2,16,3,2,0,3,12,1,8,53,2,98,3,4,22,8,3,6,1,3,7,3,6,3,21,2,0,6,9,1,1,1,4,2,1,14,19,3,3,1,2,21,5,3,1,4,3,7,8,3,2,1,1,0,11,3,0,4,1,4,4,10,3,2,3,5,0,1,2,7,1,5,1,52,2,4,3,1,1,3,8,6,4,6,10
"COG4135",0,1,0,2,6,0,1,1,3,4,15,2,6,13,0,0,7,4,0,0,2,9,1,0,12,1,94,2,0,10,8,3,6,1,0,2,0,1,6,33,1,0,4,0,0,0,0,1,0,0,5,2,0,4,0,0,37,7,1,0,3,2,12,1,2,0,1,0,0,10,1,0,0,0,3,10,10,1,0,0,2,3,0,0,4,3,1,0,63,0,1,0,0,0,1,2,2,4,4,11
"COG4136",0,1,0,1,0,0,0,0,1,0,7,2,1,3,0,2,7,1,0,1,1,4,1,0,14,3,44,0,1,7,1,0,3,1,2,2,0,0,1,12,0,0,3,0,0,0,0,2,2,1,2,3,0,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,19,0,0,0,0,0,0,1,0,4,0,1
"COG4137",2,3,0,2,5,3,7,0,9,2,21,7,6,19,0,9,20,4,0,3,6,5,1,0,40,1,91,4,8,8,8,14,8,2,6,6,3,9,8,34,0,0,7,16,0,2,7,1,5,5,11,8,0,9,2,1,18,10,7,1,6,0,13,5,1,1,3,1,0,12,1,6,3,3,12,9,10,5,3,0,1,4,1,2,4,2,4,2,52,0,9,4,2,1,8,8,5,11,21,4
"COG4138",0,0,0,0,5,0,0,1,0,2,10,0,3,9,0,1,11,3,0,0,2,5,0,1,5,1,50,1,0,6,2,4,2,0,1,4,0,3,6,17,1,0,0,0,0,0,0,2,0,0,4,4,0,1,1,0,13,3,2,0,0,1,7,1,0,0,1,0,0,7,1,1,0,0,6,2,6,0,1,0,1,7,0,0,2,1,1,0,39,1,0,0,0,0,0,3,2,4,4,5
"COG4139",0,0,0,0,3,0,0,0,1,3,9,1,7,6,0,3,3,1,0,0,1,7,2,0,6,0,56,0,0,4,6,3,4,1,1,2,0,1,2,21,2,0,2,0,0,0,0,2,1,0,9,5,0,5,0,0,13,1,2,1,2,2,4,2,0,0,0,0,0,4,1,0,0,0,5,1,6,0,0,0,0,2,0,1,5,0,0,0,34,0,2,0,0,0,0,3,0,2,5,5
"COG4143",0,3,0,5,6,1,14,0,4,8,10,2,10,11,0,2,11,3,1,0,4,26,1,2,50,1,68,1,1,7,7,5,3,7,1,4,2,1,3,18,0,0,4,9,0,0,0,3,2,0,12,5,1,4,1,0,14,9,3,3,1,8,7,3,1,1,3,0,0,10,2,0,0,1,7,9,4,0,3,0,3,7,4,1,16,2,2,0,35,0,4,0,2,0,1,3,1,8,12,7
"COG4145",75,16,16,24,19,36,65,27,42,27,22,14,47,29,21,40,12,18,35,17,24,37,23,6,88,6,95,14,18,26,60,40,47,31,37,22,33,8,39,68,26,23,68,22,23,48,37,14,11,27,54,25,45,32,32,45,30,15,14,8,35,20,40,28,10,16,7,28,23,25,19,21,22,32,29,35,99,21,37,24,23,23,122,14,34,14,18,17,56,28,12,43,32,13,11,18,12,52,28,31
"COG4146",149,231,136,76,373,174,254,337,122,54,103,257,173,129,261,133,89,294,61,140,238,357,140,229,142,316,171,64,180,80,216,203,90,258,141,283,114,235,273,168,53,179,262,139,128,145,172,327,285,180,91,21,177,216,121,230,266,324,227,124,223,269,176,120,114,226,251,59,278,46,145,238,131,208,170,234,38,120,340,77,436,266,9,254,19,147,167,110,146,196,260,264,299,113,169,249,225,203,420,328
"COG4147",0,2,0,1,8,0,0,0,4,10,16,3,18,25,0,1,9,4,0,0,3,10,4,0,26,5,116,0,1,13,13,10,5,3,1,17,1,4,4,48,3,0,2,2,0,2,0,3,2,0,12,3,1,5,0,1,20,1,3,1,1,3,14,3,1,0,1,0,0,21,0,1,0,0,8,8,17,4,0,0,3,9,0,1,10,3,1,0,76,1,1,2,0,0,2,5,3,5,14,5
"COG4148",4,3,1,7,10,6,7,4,11,18,16,8,9,15,0,12,8,4,1,9,6,17,1,1,35,3,71,6,7,12,7,8,15,7,6,11,1,12,13,39,2,1,11,27,1,3,3,2,8,13,9,5,0,10,6,0,11,12,5,1,5,2,9,2,6,1,5,0,0,3,7,3,2,9,6,14,8,3,6,0,5,5,2,4,4,8,8,1,32,0,8,1,5,2,6,3,7,7,11,7
"COG4149",38,13,32,71,33,48,37,31,88,19,72,23,39,35,31,27,76,34,34,25,31,31,72,20,83,14,100,12,37,56,46,20,47,31,32,21,104,37,38,65,36,47,52,55,33,37,46,10,4,39,23,105,26,37,36,41,81,24,18,30,49,35,54,44,53,22,50,37,47,37,68,15,23,36,51,39,70,40,45,67,15,19,115,19,66,41,42,29,51,24,70,38,18,25,57,23,32,53,23,21
"COG4150",1,0,0,2,2,0,1,0,0,3,8,6,17,8,0,1,12,1,0,0,2,8,0,0,22,2,38,0,0,9,5,3,8,1,2,6,4,0,3,21,0,0,1,0,0,0,0,0,0,0,7,4,0,2,0,0,8,5,6,0,2,1,4,2,0,1,1,1,0,4,0,0,3,1,1,3,6,1,0,0,0,3,0,1,8,2,0,0,39,0,2,0,4,0,0,2,1,2,5,2
"COG4152",48,10,84,33,9,28,65,25,15,18,65,48,49,16,32,47,108,24,76,30,23,1,41,17,45,40,0,59,63,91,22,51,19,23,61,67,33,93,51,3,47,127,24,47,101,32,40,9,19,77,62,23,41,79,116,19,10,24,91,57,66,30,54,51,62,51,41,104,18,21,32,57,51,73,8,33,28,121,29,0,13,7,1,125,53,55,45,73,63,30,18,19,26,80,20,26,15,31,25,32
"COG4154",17,10,9,12,14,14,22,7,7,3,9,6,17,15,3,5,16,3,17,20,17,17,9,6,36,11,55,15,7,16,17,12,40,12,10,9,36,11,10,13,44,13,3,9,13,23,14,16,16,7,38,29,20,17,19,14,14,13,10,5,7,9,16,28,15,16,9,15,12,20,14,9,14,5,9,11,40,18,17,37,12,3,45,4,31,33,9,19,23,6,8,21,7,9,7,8,7,9,13,6
"COG4158",14,54,12,38,10,28,3,16,21,5,53,28,7,12,22,12,7,1,50,18,15,15,21,2,34,31,40,14,12,7,34,39,9,29,8,12,71,6,9,14,14,2,13,31,59,27,39,9,2,34,47,17,34,18,10,16,3,7,6,60,17,16,17,9,3,14,26,24,33,14,7,3,34,23,37,10,119,9,17,48,9,5,32,10,58,9,5,44,0,33,23,3,30,13,18,28,6,24,6,33
"COG4160",0,1,2,0,7,3,0,1,4,6,17,3,14,13,1,3,20,1,0,0,6,14,2,2,38,3,100,3,2,14,11,4,7,0,3,8,0,2,5,47,0,0,0,5,0,0,0,5,5,0,13,6,0,4,0,0,24,5,9,2,4,2,13,2,2,0,1,0,0,21,0,1,0,0,4,11,13,4,0,0,1,14,1,0,19,1,2,0,80,0,4,2,1,0,0,3,2,7,12,10
"COG4161",0,3,0,2,4,2,0,2,1,9,13,0,4,11,3,0,9,2,0,0,4,10,1,1,25,1,52,1,0,10,8,1,5,1,2,6,0,3,7,34,1,0,3,8,0,0,0,2,1,1,5,3,0,1,0,0,15,0,4,2,0,0,8,2,0,0,0,0,0,11,0,0,0,1,4,6,4,1,3,0,3,8,0,0,9,1,2,0,50,0,4,0,0,0,0,1,2,2,9,3
