"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG3546",27,32,97,93,58,41,56,50,53,72,23,110,70,40,59,37,35,19,68,37,91,53,12,37,13,25,60,37,55,17,14,29,32,22,67,42,20,40,10,113,68,90,48,71,125,15,40,48,87,50,68,10,96,18,29,84,46,32,99,25,20,28,48,45,47,77,47,13,14,81,30,89,78,73,76,36,43,32,69,42,33,22,91,44,70,51,89,42,27,50,29,69,44,37,34,27,41,44,57,49
"COG3547",500,1330,613,705,472,1904,730,827,446,611,432,625,936,492,613,375,411,581,678,858,587,950,750,711,585,321,446,864,734,599,1058,488,1204,318,573,2085,1598,619,3146,517,784,647,698,771,703,3005,484,501,559,580,922,660,667,641,377,546,702,242,615,748,381,604,421,418,888,1053,1327,246,1447,1280,595,940,389,1155,269,738,1124,409,482,1126,246,769,647,617,929,719,474,234,811,850,408,582,1498,913,898,546,451,592,627,513
"COG3548",1,5,3,1,0,0,0,0,0,5,1,2,1,0,7,0,0,0,0,1,1,3,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,1,1,1,21,1,3,2,0,1,7,0,0,0,0,11,0,11,0,0,0,0,0,32,7,0,0,2,9,0,1,1,2,0,1,63,0,1,7,0,0,0,2,77,0,0,4,1,7,0,1,1,0,2,0,20,0,0
"COG3549",1,1,6,1,0,4,0,0,1,0,1,0,4,0,5,0,3,1,0,1,0,1,2,0,1,2,0,4,0,10,1,0,1,0,0,1,0,1,0,3,1,0,1,0,1,1,7,1,0,0,1,0,3,0,1,1,0,0,1,0,5,1,5,4,7,2,0,2,2,1,1,4,1,3,0,6,0,0,0,0,5,9,0,1,2,5,1,1,2,5,2,0,4,1,2,5,8,0,2,1
"COG3550",131,418,471,274,448,616,658,444,279,354,317,154,393,386,491,674,309,564,507,461,144,224,578,147,480,191,365,296,267,291,679,811,642,211,428,415,775,474,662,287,348,309,189,368,191,668,66,569,319,393,235,646,129,403,193,673,143,61,149,294,45,745,179,248,451,128,257,241,375,608,802,359,366,245,299,327,246,246,194,370,235,218,239,538,443,103,153,324,415,79,656,457,408,331,397,422,427,336,321,269
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,5,0,20,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,8
"COG3557",1,1,17,13,0,1,1,12,1,2,1,5,4,2,1,1,0,0,3,0,1,3,0,1,0,0,0,1,0,2,0,2,0,2,1,2,0,11,0,1,10,0,1,1,6,1,2,3,13,0,6,1,1,0,0,1,2,3,3,0,1,0,0,2,0,1,0,1,1,1,0,5,8,7,0,1,1,0,0,0,4,2,0,1,6,107,4,0,9,0,0,1,0,1,3,3,52,5,2,4
"COG3558",0,0,0,0,0,0,0,1,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,14
"COG3560",100,66,8,34,76,47,94,26,69,71,16,27,49,98,92,89,85,92,71,31,14,36,26,27,77,125,72,56,35,89,6,88,12,33,60,14,47,9,2,64,30,92,40,68,17,53,25,70,29,76,65,15,34,89,67,68,66,62,60,113,67,82,41,31,86,7,132,128,13,77,123,46,55,10,96,68,73,47,35,85,74,43,64,97,54,62,33,118,93,1,125,42,82,87,5,41,47,86,65,42
"COG3561",9,6,41,16,11,119,35,23,57,5,3,18,29,3,141,13,5,6,21,26,8,6,1,16,20,1,16,20,3,1,0,3,9,12,16,10,5,3,13,29,13,24,103,6,45,20,20,14,129,25,25,6,9,9,1,9,5,0,115,2,15,2,5,68,33,0,14,14,0,3,8,10,22,2,8,9,10,13,16,13,11,3,10,25,5,98,3,2,33,7,1,20,4,16,124,33,12,11,10,4
"COG3562",7,0,2,3,0,0,0,0,0,9,3,4,0,3,8,3,3,3,9,1,0,2,6,0,2,3,4,0,1,6,1,1,0,0,0,1,0,2,2,1,0,0,0,2,1,0,13,2,0,0,0,0,2,5,1,4,0,0,4,2,4,9,1,14,0,0,14,0,6,2,3,2,4,0,3,11,6,0,8,6,6,3,6,4,1,0,0,0,1,6,6,0,7,0,0,2,2,8,0,2
"COG3563",15,0,0,4,0,1,0,0,0,15,3,8,0,6,5,0,4,13,11,0,1,2,7,0,4,3,4,0,0,6,0,1,0,1,0,1,0,2,3,0,1,2,2,0,0,0,7,0,1,0,0,0,1,9,0,1,8,0,2,5,2,1,1,26,0,0,6,1,12,2,3,0,0,0,1,17,1,0,9,5,8,7,2,0,2,0,0,2,0,15,10,0,7,0,0,16,6,10,2,2
"COG3566",16,10,2,8,0,15,6,11,6,23,10,165,31,10,12,6,47,1,11,0,0,4,11,7,0,14,1,21,4,3,1,6,1,14,51,1,0,1,8,1,9,1,3,1,23,0,0,0,4,8,0,0,1,6,5,0,2,1,12,9,8,3,8,7,9,1,3,1,2,0,0,13,1,7,1,1,11,0,14,0,1,1,7,0,1,18,6,263,8,1,0,23,129,0,0,98,0,0,2,11
"COG3567",7,5,7,10,0,12,4,22,15,22,17,108,44,10,24,5,17,5,11,1,12,3,6,1,0,16,0,54,2,3,1,1,1,16,26,2,1,1,6,5,7,2,3,4,54,1,0,2,8,1,0,0,0,10,5,1,4,0,16,5,2,0,6,6,4,0,14,0,5,0,0,14,9,22,0,1,43,0,25,2,0,6,11,2,0,18,7,226,6,1,1,21,61,0,1,94,0,0,0,11
"COG3568",629,351,108,164,308,270,384,233,288,354,96,173,242,525,335,347,432,359,298,185,190,255,157,114,354,608,299,311,166,321,108,571,33,396,198,135,131,87,31,331,217,402,267,172,219,187,48,293,178,340,363,21,351,346,308,326,266,59,310,446,29,286,428,173,247,77,511,386,190,510,443,199,236,75,526,287,206,148,217,510,468,353,283,342,278,106,127,464,333,42,419,184,345,343,101,346,195,726,462,194
"COG3570",4,0,0,0,11,0,0,1,0,1,13,0,2,7,0,0,7,2,0,0,6,0,0,0,3,19,0,1,7,3,0,0,2,1,2,0,0,2,0,0,2,9,0,2,0,0,8,0,6,2,6,0,1,10,8,0,0,0,0,1,0,0,1,42,0,2,0,3,4,0,1,6,8,0,0,0,2,4,3,0,2,3,3,5,0,0,0,7,4,6,9,0,1,0,2,11,2,0,2,0
"COG3572",1,5,8,15,2,1,3,12,10,4,2,16,4,6,2,1,2,20,3,4,21,11,0,39,4,1,0,11,1,0,1,0,9,9,16,2,1,15,1,2,5,1,3,7,13,2,236,4,8,6,14,30,18,7,0,5,10,119,6,1,86,1,2,6,15,59,0,1,2,1,0,3,9,13,0,17,11,19,8,1,1,26,18,3,5,154,9,3,8,0,2,14,1,8,4,10,10,0,13,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,4,0,0,0,0,0,0,4,47,1,0,0
"COG3576",2,0,0,1,1,1,3,1,2,2,2,10,0,1,0,0,0,0,1,1,1,0,0,11,0,4,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,4,1,78,1,4,4,9,18,7,2,1,0,3,50,2,0,45,1,2,6,3,48,0,0,4,0,0,0,0,2,0,2,7,57,1,4,0,9,4,3,0,9,10,9,0,0,0,1,2,3,4,1,0,1,6,8
"COG3579",299,270,235,137,186,232,321,222,213,206,235,85,131,344,197,275,293,285,177,163,138,131,352,265,273,336,192,197,153,272,176,248,229,287,172,199,259,219,265,225,256,375,188,184,73,324,583,205,151,211,251,247,145,372,253,218,226,368,193,369,215,256,275,53,244,395,362,379,385,247,360,128,177,101,218,281,296,447,222,277,296,300,213,267,150,199,105,365,254,1,368,106,301,245,189,281,222,204,254,141
"COG3580",107,193,286,407,273,233,175,213,241,249,357,235,256,142,181,175,159,158,240,270,348,262,261,336,189,66,386,195,335,220,280,59,303,342,323,190,145,377,101,229,277,62,530,180,252,88,374,208,353,183,324,461,320,189,477,404,404,777,386,136,877,309,386,372,258,585,112,189,86,203,161,425,605,587,233,209,337,584,384,145,165,242,369,314,446,326,738,212,111,159,129,400,324,272,293,265,801,206,287,336
"COG3581",122,250,384,578,290,329,226,287,297,342,485,383,366,164,280,244,223,233,327,422,371,337,369,439,185,90,462,200,500,288,403,79,424,535,463,299,187,516,145,311,349,108,445,251,328,108,551,329,462,253,191,274,172,86,139,246,206,482,259,88,544,210,206,186,179,274,79,111,37,164,109,273,351,371,155,128,190,304,259,104,81,135,236,155,250,234,387,145,78,85,83,249,190,175,214,171,475,125,155,186
"COG3583",2,20,82,92,37,16,23,70,35,42,17,48,54,27,62,61,32,15,33,28,123,114,12,70,48,14,87,66,38,20,49,10,57,60,75,31,73,43,21,52,50,44,69,55,134,20,23,55,71,32,20,33,183,61,79,68,109,143,171,10,172,60,35,49,51,63,21,29,8,16,22,28,76,33,0,64,54,84,38,15,4,52,38,39,45,20,42,19,10,0,10,40,30,45,32,48,31,13,94,22
"COG3584",28,30,74,123,41,25,57,84,37,57,24,111,92,44,95,59,51,22,52,31,117,120,14,74,55,21,81,94,65,38,59,91,74,87,63,68,92,52,26,65,41,78,116,76,176,16,22,64,77,55,59,50,192,66,102,82,132,118,94,22,180,60,58,85,80,78,25,36,7,21,28,50,86,70,23,53,70,94,50,41,12,63,51,68,159,83,92,41,29,56,35,70,37,69,35,59,116,51,135,38
"COG3585",1,0,1,6,0,2,0,2,2,1,0,9,2,1,2,0,0,0,2,2,0,1,0,2,1,3,4,1,0,0,2,2,1,0,2,0,0,1,0,3,2,0,0,2,0,0,4,2,0,2,3,0,0,1,4,1,1,1,0,1,3,4,3,5,1,4,0,0,1,0,2,0,1,17,0,0,2,2,3,3,7,0,2,2,0,29,5,1,2,0,1,0,3,0,0,5,19,0,7,1
"COG3586",42,11,1,21,11,19,4,28,8,20,1,5,13,3,62,5,20,1,13,1,7,27,8,4,21,15,27,51,15,33,3,94,4,5,36,25,49,33,0,4,14,9,36,13,12,26,15,15,20,5,9,68,12,4,53,11,4,59,69,19,66,21,12,3,18,11,31,18,1,32,28,7,15,15,68,25,4,2,4,68,34,34,96,28,24,1,7,5,6,0,37,4,18,28,3,18,22,16,80,7
"COG3587",116,154,358,138,174,259,174,56,21,109,297,161,122,174,203,492,193,190,78,126,142,87,68,204,110,389,248,416,56,98,441,175,511,214,227,95,738,235,291,340,100,297,49,36,113,115,37,501,121,62,18,131,53,244,303,192,47,71,76,202,164,68,117,60,42,77,92,46,256,94,41,77,205,69,95,79,152,223,116,244,225,68,131,82,45,11,119,101,32,0,102,128,109,76,113,76,323,43,113,80
"COG3588",4,0,10,4,0,1,1,7,4,0,1,0,0,1,0,0,0,0,0,2,12,0,0,0,0,0,0,0,2,0,0,2,0,1,8,5,0,3,2,5,1,6,0,0,0,1,3,1,18,0,4,0,1,0,0,6,3,0,54,2,3,0,0,0,1,0,0,1,1,0,0,8,0,0,7,3,0,0,0,7,1,0,4,0,0,1,0,0,5,16,11,0,5,3,0,7,0,18,0,0
"COG3589",6,6,4,26,4,2,10,3,3,23,5,26,14,2,18,3,8,2,1,1,7,14,10,24,31,1,27,17,11,11,5,5,19,9,24,13,37,26,2,14,5,10,0,19,13,5,75,7,11,20,8,37,81,17,3,10,2,68,51,5,101,30,3,16,27,59,0,21,1,5,0,1,15,25,7,19,21,154,0,13,1,7,8,29,20,3,34,7,8,24,16,5,1,9,3,10,0,32,16,5
"COG3590",270,439,355,97,235,585,246,242,188,263,544,81,343,259,166,219,256,367,198,208,154,256,642,313,294,250,138,133,152,237,521,158,573,406,187,422,523,296,816,228,209,323,118,165,82,485,465,148,163,196,249,623,166,286,211,183,146,381,200,272,181,227,265,83,348,319,307,262,728,205,282,127,155,151,244,364,190,568,179,212,207,279,194,222,215,367,104,297,302,35,288,201,249,232,400,287,192,214,169,147
"COG3591",3,16,18,36,28,0,11,13,5,27,9,42,11,4,9,2,1,5,13,39,6,13,6,11,14,0,7,17,22,4,45,3,19,7,13,7,10,9,8,10,13,19,19,5,11,1,11,2,16,24,7,33,6,28,20,9,28,0,14,1,14,2,12,44,21,55,16,5,4,8,3,4,15,8,16,6,20,9,12,2,6,2,22,22,2,3,13,2,1,57,5,24,36,17,6,1,3,9,7,14
"COG3592",3,1,0,1,1,0,2,2,1,3,1,11,0,1,15,2,1,1,1,1,1,1,6,0,2,0,1,6,4,2,1,1,0,0,6,4,0,0,2,0,0,2,0,0,0,0,4,1,0,0,5,15,2,4,2,1,0,0,1,0,0,0,2,19,2,0,2,0,3,3,2,2,0,0,3,2,0,0,1,1,3,0,2,1,0,4,1,1,4,28,2,0,0,2,0,1,2,7,1,5
"COG3593",118,173,284,88,65,146,74,117,53,95,247,120,65,21,171,38,48,55,48,92,102,156,122,109,28,27,32,87,71,70,483,84,17,62,147,169,12,32,35,32,74,39,55,122,104,81,59,47,114,56,79,65,69,43,215,71,56,165,59,65,29,41,28,152,131,92,40,19,313,283,135,82,38,143,370,34,32,126,42,59,49,49,102,137,94,205,90,266,95,476,99,87,47,65,160,19,94,87,77,90
"COG3594",159,77,96,143,278,105,199,152,142,248,40,158,102,127,108,94,94,222,182,104,112,160,158,57,137,150,195,159,135,121,203,277,109,167,210,126,145,137,265,132,172,170,126,213,102,264,35,137,215,200,124,95,123,157,76,256,96,53,183,113,49,281,121,139,155,159,320,86,233,312,215,229,139,68,263,113,145,71,133,229,148,155,273,163,236,185,171,46,91,19,286,151,187,97,137,179,18,305,228,64
"COG3595",0,7,1,1,2,0,0,18,1,0,0,1,2,3,1,0,3,2,0,0,2,0,0,1,0,0,21,0,10,2,0,4,1,0,7,7,1,9,0,8,13,0,5,0,1,1,6,1,3,3,0,0,0,0,7,5,1,0,0,0,0,7,0,2,3,0,7,1,1,0,1,3,28,4,0,12,6,0,5,3,3,2,0,13,4,0,0,5,1,2,1,5,0,7,2,1,0,0,5,0
"COG3596",9,3,45,1,3,3,6,5,1,8,49,61,9,11,35,4,10,2,44,2,0,65,8,4,3,9,1,11,35,14,1,2,4,2,3,15,3,16,143,27,18,38,25,28,7,22,25,1,14,16,32,40,20,15,4,5,4,1,21,3,0,10,11,30,12,2,12,4,13,5,4,5,3,5,9,8,7,1,27,1,4,4,6,3,3,7,66,5,5,234,1,24,3,28,11,26,8,23,5,30
"COG3597",0,1,2,0,2,2,0,5,1,0,6,19,3,1,0,0,0,0,11,0,1,0,0,0,0,0,2,0,18,1,3,0,0,3,0,3,0,10,3,11,8,9,1,11,2,0,0,3,5,9,0,7,13,2,0,1,0,2,6,0,0,4,1,0,0,2,1,0,0,0,0,3,2,4,0,2,6,1,25,0,0,1,3,3,3,0,23,0,0,0,0,7,1,3,0,9,0,1,0,3
"COG3598",1,3,7,76,11,9,38,6,15,23,0,3,6,1,3,5,1,5,20,6,6,4,4,4,0,8,37,23,13,12,1,12,9,40,3,2,4,17,3,30,36,7,13,7,14,0,82,4,8,46,9,0,32,14,8,24,49,31,19,2,92,3,14,41,12,28,1,0,0,1,24,11,4,12,1,5,5,25,3,1,18,15,22,13,2,30,3,23,1,24,0,15,13,27,12,8,174,0,25,15
"COG3599",0,25,84,93,22,20,31,54,27,36,11,30,52,11,49,22,13,15,32,11,67,62,2,40,18,9,14,29,33,6,17,9,12,23,48,29,8,49,7,35,54,17,36,70,85,8,41,22,66,25,27,22,47,20,46,69,66,92,101,7,21,12,23,20,43,83,3,7,4,2,9,54,71,24,3,20,32,113,21,7,2,23,29,44,46,193,24,12,25,2,5,36,22,33,28,15,113,8,33,35
"COG3600",1,6,58,26,6,65,13,39,13,80,165,28,21,41,19,15,11,26,10,54,15,19,27,38,1,13,31,17,16,16,21,2,14,98,54,64,91,24,1,22,28,179,49,48,13,23,12,31,50,18,47,29,15,4,6,6,7,35,23,12,1,56,24,14,17,44,52,61,10,11,8,35,13,21,3,22,3,12,26,76,103,29,41,19,37,5,56,14,23,0,0,26,2,4,20,0,4,43,2,27
"COG3601",24,56,54,130,64,46,56,90,67,54,20,121,74,33,77,57,59,29,67,91,109,86,10,94,24,21,79,68,75,39,34,15,76,57,76,57,47,71,32,64,88,50,91,116,150,26,167,93,103,64,76,77,97,37,71,59,89,130,51,27,130,54,69,81,46,200,20,34,17,98,24,128,72,142,12,58,82,88,78,29,26,71,89,91,62,169,128,44,45,45,27,112,73,68,48,38,130,38,108,77
"COG3602",12,1,0,0,10,0,3,1,11,3,0,0,0,7,3,4,0,11,4,1,3,1,0,1,0,15,1,4,0,1,2,11,1,0,4,0,0,1,0,0,4,3,0,1,1,0,0,2,0,1,5,0,2,0,0,0,8,0,3,0,0,0,5,1,2,1,17,2,0,20,22,3,1,1,1,0,0,2,0,9,6,4,0,1,1,0,1,1,0,0,3,1,0,1,0,7,1,0,13,0
"COG3603",2,0,3,6,1,3,6,3,7,13,2,5,11,1,3,3,4,1,1,4,5,1,2,16,0,11,1,1,3,6,0,5,4,0,11,0,2,8,0,8,2,7,2,7,2,2,1,2,2,2,6,0,9,3,11,2,9,8,4,6,6,2,6,3,2,17,1,2,3,6,4,5,17,2,8,3,5,0,8,8,3,1,4,3,8,3,16,13,5,13,6,10,1,2,3,1,3,13,3,4
"COG3604",84,104,33,47,37,67,127,95,86,132,123,48,92,213,145,245,118,172,101,76,120,102,92,84,318,120,99,367,131,142,49,51,21,117,105,71,29,145,50,106,147,143,199,79,59,39,41,131,36,141,170,173,74,95,81,125,122,24,54,124,13,111,105,257,90,22,166,153,62,39,98,54,55,18,67,105,197,18,151,102,166,96,133,104,94,20,44,207,68,331,100,96,112,210,59,223,18,88,61,271
"COG3605",6,5,0,1,0,0,1,1,15,3,59,37,4,6,13,2,6,4,0,0,1,5,12,0,4,2,0,19,15,4,0,2,2,0,1,4,1,0,0,0,19,3,2,2,0,4,14,1,0,1,13,42,15,9,0,0,1,0,1,3,0,0,0,57,9,12,5,1,7,4,3,2,0,0,12,2,2,2,2,2,12,0,6,1,1,12,0,0,1,106,7,4,0,6,117,3,2,12,1,35
"COG3608",38,48,105,64,30,44,53,61,75,44,31,86,100,32,70,27,53,38,65,56,90,43,24,42,20,62,49,12,81,52,11,13,34,36,103,81,14,66,4,59,71,25,74,78,25,36,30,57,75,55,98,8,30,17,64,75,51,50,28,33,92,36,54,81,34,79,13,13,25,135,23,108,121,144,6,15,32,22,73,38,37,20,44,57,88,122,70,99,25,20,13,118,65,58,57,21,207,66,64,72
"COG3609",0,1,1,0,0,1,0,0,2,1,2,0,0,1,4,4,0,1,2,1,4,7,1,0,2,3,0,12,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,1,3,0,0,3,5,0,1,2,0,4,0,0,8,0,0,0,0,13,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,2,5,3,0,3,0,0,0,3,37,0,0,0,0,1,0,0,0,4,1
"COG3610",79,67,52,67,75,50,48,41,82,82,36,122,57,60,71,56,57,71,57,104,50,57,21,46,52,38,62,68,71,78,32,85,30,51,53,33,20,42,14,45,46,37,104,73,61,57,34,69,58,49,78,55,74,54,59,54,97,64,79,50,51,59,34,104,78,132,69,35,16,59,76,62,52,105,117,52,57,82,76,96,83,39,113,63,58,96,63,39,72,140,61,80,62,61,49,52,86,103,91,82
"COG3611",0,4,49,23,1,7,2,13,4,2,1,8,6,0,10,0,0,2,1,1,18,5,2,4,0,1,2,1,2,0,0,2,3,5,0,6,4,22,0,2,15,0,0,13,6,1,63,3,20,1,6,17,1,1,2,3,2,22,22,1,5,0,0,5,5,47,0,1,5,1,3,10,9,33,0,3,0,72,1,0,5,1,1,2,18,170,2,2,12,1,1,3,0,1,7,4,93,6,3,6
"COG3613",2,1,22,0,0,1,1,8,1,0,2,0,3,1,3,2,0,0,2,0,6,1,2,6,0,2,9,0,2,5,1,0,0,0,4,0,1,0,0,1,0,6,1,1,1,0,76,1,3,0,1,3,0,1,7,3,3,11,11,0,12,1,1,6,5,77,1,1,0,1,1,2,4,0,1,9,6,60,1,1,0,3,1,1,10,27,2,16,1,2,0,3,1,1,1,2,84,0,4,1
"COG3615",2,2,0,5,0,1,0,1,1,0,5,44,0,0,6,0,1,0,0,0,0,0,6,0,3,0,3,5,12,1,0,0,0,0,0,2,1,7,4,1,3,3,0,0,0,1,4,2,0,0,3,25,9,5,3,0,1,4,0,0,2,1,0,25,5,5,2,1,1,1,3,0,0,4,9,1,1,0,4,4,2,1,5,0,0,50,2,0,2,46,2,0,0,2,3,2,3,2,0,18
"COG3616",24,11,8,9,5,7,10,9,13,28,14,53,12,6,10,12,16,14,18,1,10,18,14,12,13,17,10,17,8,27,3,10,2,14,8,6,3,3,3,19,7,21,2,7,7,11,1,10,4,3,11,2,20,13,24,29,8,1,18,36,4,23,9,8,6,1,16,3,13,10,20,6,8,11,48,18,22,10,24,44,22,10,5,27,10,9,18,25,32,38,32,5,7,16,13,37,35,29,18,14
"COG3617",57,181,318,88,107,132,146,182,81,110,214,76,200,31,110,29,42,90,122,55,84,99,214,101,42,104,31,42,79,121,210,52,208,284,129,205,286,131,216,115,162,115,88,112,175,154,28,66,206,150,128,207,109,101,20,105,113,45,129,71,71,28,90,34,139,66,72,29,114,77,103,109,98,83,58,226,33,74,102,102,55,116,58,61,175,44,41,359,48,41,118,132,168,135,204,159,95,110,25,45
"COG3618",2,1,0,3,0,0,0,0,3,2,1,0,0,3,3,1,1,3,0,4,1,2,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,8,1,0,0,9,5,0,0,6,3,2,1,3,116,3,4,0,0,0,14,0,12,0,1,7,4,0,2,0,0,7,0,3,1,3,14,8,0,4,0,1,24,2,1,2,2,11,0,0,0,1,3,9,19,6,14
"COG3619",36,44,89,145,87,47,78,107,69,56,25,125,86,52,78,55,54,51,96,123,78,105,13,108,21,26,101,84,118,62,58,20,59,61,136,69,20,84,12,75,90,57,119,102,87,44,162,108,114,87,63,32,142,50,69,80,122,82,80,14,63,83,55,77,71,205,31,35,15,56,26,105,115,176,21,42,101,85,80,39,27,73,88,78,95,232,166,49,52,65,35,123,84,88,43,35,114,67,133,82
"COG3621",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,3,0,48,1,4,3,0,0,1,0,1,0,2,0,0,9,18,6,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,8,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",16,9,2,5,10,10,2,2,17,34,10,18,3,7,30,23,15,5,7,7,5,15,16,5,16,11,10,36,21,19,1,21,2,5,8,8,0,2,8,8,6,17,3,5,4,5,13,15,3,4,29,45,20,22,21,4,7,1,3,19,3,5,7,107,25,2,26,7,8,11,15,9,3,8,23,4,1,14,5,12,22,6,11,10,9,5,10,6,22,103,31,7,7,31,2,6,1,15,12,32
"COG3623",28,5,3,8,4,3,3,6,2,5,10,28,11,3,30,3,6,1,5,1,7,9,8,0,4,10,7,19,20,14,0,11,3,3,4,10,1,4,0,1,2,5,14,10,14,2,32,9,8,1,27,60,8,17,12,11,8,25,10,7,6,2,4,66,9,27,19,4,23,7,2,1,4,6,17,5,3,1,5,16,17,3,15,3,7,37,19,12,7,138,12,0,3,10,6,3,11,38,12,39
"COG3624",2,1,0,0,0,1,1,0,1,6,4,9,1,1,4,1,0,0,0,1,2,2,4,1,2,1,0,10,4,9,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,6,0,0,1,1,11,9,1,1,0,0,0,0,1,1,1,1,22,2,2,4,0,6,4,0,0,1,0,2,1,2,1,1,0,4,0,1,1,1,7,0,1,0,46,4,0,0,2,0,0,0,1,0,14
"COG3625",2,0,0,0,3,1,5,0,4,12,4,2,3,10,16,4,6,7,3,2,0,5,4,0,1,1,1,8,5,18,0,3,3,1,3,5,0,3,0,0,2,5,2,4,2,0,0,4,1,2,3,18,3,6,1,5,10,0,2,7,1,4,4,16,3,2,11,4,7,7,8,3,2,1,8,11,5,5,1,2,6,2,1,5,9,5,3,10,1,33,7,3,5,10,2,6,2,13,0,9
"COG3626",6,5,0,1,1,6,7,3,5,21,11,22,2,5,23,10,4,5,9,1,2,4,7,1,6,2,1,10,7,30,0,2,1,1,5,10,2,2,0,1,2,12,1,5,4,0,7,9,0,15,6,20,26,11,6,5,7,0,11,5,2,1,7,29,15,4,14,4,10,13,11,7,11,1,7,16,8,3,0,1,5,8,5,1,14,12,1,6,9,65,6,2,5,10,3,8,2,12,3,12
"COG3627",4,9,1,1,3,7,10,1,2,25,7,23,9,8,29,7,10,11,9,2,2,0,6,1,5,3,0,15,13,24,0,3,1,1,7,13,0,4,1,1,1,10,3,4,5,2,7,6,0,11,5,25,18,10,5,3,12,0,8,9,2,3,4,40,14,8,19,2,13,10,12,3,9,0,17,13,9,1,1,2,12,4,8,3,6,12,5,8,4,76,6,1,6,13,4,5,0,7,2,18
"COG3628",17,4,0,1,21,1,0,3,17,13,3,3,7,5,30,5,2,6,3,0,2,0,2,0,4,4,3,18,3,1,0,3,0,1,4,3,2,1,0,0,5,0,2,5,0,1,6,5,0,4,0,22,0,5,4,0,0,0,10,11,0,5,8,6,32,0,11,0,2,7,4,6,3,0,32,0,3,3,0,3,14,0,2,9,0,2,0,3,22,0,13,5,0,2,0,0,2,7,3,19
"COG3629",0,8,3,4,7,6,8,7,23,16,0,0,13,4,30,12,13,5,5,3,1,42,2,18,6,0,2,2,3,3,0,15,0,13,9,21,1,1,1,5,3,7,3,8,1,1,0,12,2,2,3,0,51,3,2,2,1,0,7,11,1,4,23,0,36,0,4,2,1,9,0,5,11,5,0,4,9,1,2,5,15,11,4,3,4,23,5,11,6,122,50,5,0,8,4,28,13,20,12,5
