"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG3675",7,0,0,37,0,0,34,13,0,14,64,0,0,0,0,0,14,1,0,0,0,0,0,0,0,24,0,21,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,19,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,5,0,0,14,0,14,0,0,0,0,41,42,164,0,0,0,0,3,1,0,0,27,0,0,0,8,35,0
"COG3676",2,50,33,20,75,2,12,6,48,38,66,35,48,0,53,17,51,10,87,67,46,27,32,40,35,1,41,15,33,15,10,24,18,10,49,65,117,32,5,4,22,19,57,8,4,56,16,95,55,8,65,0,111,2,93,30,7,10,49,37,4,6,56,13,165,48,4,16,9,87,21,60,47,86,192,71,18,45,10,74,70,34,66,42,3,16,58,38,64,64,64,17,88,12,29,4,1,60,122,24
"COG3677",9,29,16,17,7,8,18,99,46,52,20,44,10,333,40,19,36,30,74,6,33,253,70,124,242,38,4,101,73,4,173,50,16,30,16,324,13,10,22,47,18,12,5,42,19,13,41,15,24,48,34,29,22,24,108,1374,11,66,41,76,21,19,19,31,17,31,2,33,22,178,26,18,35,45,27,125,16,81,37,42,24,111,31,53,19,70,9,90,40,131,6,10,18,38,197,102,8,68,77,23
"COG3678",0,18,0,3,0,2,0,90,1,1,1,1,1,102,4,0,1,28,17,1,4,56,0,1,1,0,0,9,7,0,38,11,13,81,0,50,2,0,0,0,1,1,1,0,1,1,8,5,3,18,1,13,5,3,1,2,1,0,1,13,12,5,10,8,24,0,0,5,1,7,2,1,2,9,1,1,1,5,18,6,1,1,0,20,1,2,1,1,2,1,4,0,5,0,6,4,19,13,5,0
"COG3679",3,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,4,0,0,1,8,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,4,0,0,5,0,0,2,0,0,0,10,0,19,0,1,0,0,1,0,6,0,0,25,0,0,1,0,0,1,0,1,0,2,4,1,0,0,0,8,1,78,1,0,0
"COG3680",0,0,2,0,10,0,1,8,0,1,0,1,1,170,0,16,1,6,0,2,2,23,9,0,0,0,0,34,5,43,0,3,2,56,4,1,0,50,0,0,0,0,0,14,1,0,12,0,1,5,0,2,0,4,17,0,1,0,2,1,2,5,0,1,1,1,11,3,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,5,0,3,9,0,10,6,0,1,0,8,0,2,0,4,15,1
"COG3681",249,305,198,319,235,213,208,256,144,231,284,265,246,236,228,138,281,164,251,226,165,199,210,224,182,136,236,290,152,184,189,265,264,282,167,165,252,173,178,272,147,256,270,274,151,289,209,204,325,183,274,249,241,161,252,263,198,248,202,183,198,311,240,321,216,302,275,252,257,246,180,234,209,263,298,284,235,271,116,177,221,220,201,244,218,211,183,209,308,281,228,215,273,225,181,188,182,244,228,198
"COG3682",43,29,81,32,115,77,100,80,178,51,25,68,41,64,30,123,59,189,61,62,165,85,77,61,91,112,68,89,114,108,81,90,36,30,83,74,114,91,75,69,112,87,76,47,65,17,51,67,53,102,63,239,48,154,47,64,135,83,93,91,41,36,87,18,61,78,47,71,53,22,101,88,65,81,52,76,135,34,48,60,105,82,75,52,45,80,64,75,28,82,52,144,82,94,99,143,205,106,28,101
"COG3683",1,1,0,1,0,0,0,38,0,1,0,0,2,0,0,0,1,6,0,0,0,3,0,0,0,0,0,2,0,0,6,0,3,21,0,0,0,0,0,2,0,1,1,2,0,0,2,0,4,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,19,2,0,1,0,1,2,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,16,1,0,0
"COG3684",3,12,0,0,1,0,0,0,3,1,0,0,0,74,5,0,2,5,0,0,0,29,1,0,0,0,0,1,48,0,16,3,1,0,0,47,1,1,1,0,0,0,1,2,0,2,2,0,4,7,0,11,14,2,0,2,1,0,0,3,1,10,16,6,10,1,0,4,1,7,3,2,0,1,2,1,0,6,15,3,1,0,1,6,0,0,0,1,4,5,1,0,7,0,14,4,27,3,7,1
"COG3685",1,5,0,1,0,0,0,41,4,0,0,10,0,77,3,0,0,14,26,0,3,59,0,0,1,2,0,7,20,0,35,26,10,45,0,64,8,0,0,0,1,0,3,0,1,1,9,0,0,12,0,12,14,3,2,2,1,0,0,22,7,5,9,5,12,1,0,7,2,0,1,2,1,4,6,1,1,7,9,5,1,0,0,13,0,2,6,0,2,0,1,0,16,0,7,3,11,11,2,1
"COG3688",94,36,217,55,207,213,200,174,117,122,82,84,65,98,157,226,42,146,170,95,187,188,99,155,248,292,219,48,103,225,148,64,73,72,233,30,274,197,134,153,247,140,326,84,96,74,125,81,175,271,126,268,55,324,129,21,309,133,145,93,73,41,153,21,24,88,135,145,199,46,196,169,118,87,40,67,182,81,69,66,209,112,183,67,159,177,206,133,48,54,91,182,23,154,207,121,177,99,58,142
"COG3689",25,20,19,7,18,12,17,32,52,16,7,21,29,71,18,84,8,46,30,14,24,41,23,30,68,41,16,13,94,23,48,23,5,17,50,14,33,44,51,30,57,31,25,9,27,15,34,15,23,18,10,32,46,26,19,12,50,21,29,22,24,16,40,9,13,12,90,12,38,16,28,31,32,33,15,30,34,16,33,4,24,34,29,16,42,36,39,16,11,18,6,15,19,57,40,21,144,43,4,55
"COG3691",1,4,0,2,0,3,0,46,4,0,2,0,1,53,0,0,0,5,9,0,1,41,0,1,0,2,0,3,13,0,17,9,1,18,1,30,0,2,0,4,0,1,1,0,0,0,3,0,2,10,0,10,7,0,0,3,3,4,1,7,3,2,6,4,5,0,0,3,0,3,13,0,3,1,2,0,2,2,6,1,0,0,1,6,0,3,1,0,2,2,1,0,1,0,10,3,7,5,5,0
"COG3692",0,0,0,3,1,0,0,0,0,0,0,0,0,37,1,0,0,0,7,0,0,19,0,0,0,0,0,0,8,0,6,7,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,4,6,1,0,0,1,1,0,1,0,1,4,4,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3693",221,52,101,85,133,181,57,11,107,113,133,89,124,15,49,120,123,58,35,107,160,34,91,179,65,233,104,108,11,164,126,35,153,85,154,12,44,142,159,255,80,163,41,70,37,76,102,67,67,108,207,53,119,146,201,83,50,51,74,166,124,63,103,122,38,73,3,81,78,121,92,132,124,137,83,53,63,108,6,93,143,108,56,150,17,153,128,72,103,126,118,112,100,42,56,75,14,39,126,115
"COG3694",22,6,16,0,3,6,1,11,8,0,1,0,1,6,1,8,0,35,1,3,0,3,9,1,11,3,62,0,6,12,15,4,1,3,6,1,11,9,12,8,23,2,2,9,2,5,1,12,2,1,1,0,17,8,6,3,9,19,2,6,4,15,5,6,1,2,0,10,0,3,1,5,2,0,0,4,2,1,17,1,3,3,4,2,6,6,3,2,0,18,8,17,1,10,65,7,56,4,3,5
"COG3695",8,85,17,81,59,37,26,33,48,26,27,43,34,48,55,50,47,44,52,60,28,41,52,51,30,48,49,81,21,13,35,45,20,44,29,51,43,30,45,10,28,83,25,52,61,71,18,48,58,31,80,15,71,67,58,73,31,18,46,37,13,89,48,35,45,63,33,63,13,69,23,51,78,23,102,46,43,64,48,61,41,69,44,29,36,37,37,27,78,59,49,51,69,52,44,30,13,90,32,29
"COG3696",362,765,275,543,447,523,311,183,605,387,504,554,539,99,509,292,615,261,542,548,215,215,530,560,193,123,402,885,207,276,325,279,213,589,337,397,328,372,416,274,287,536,426,545,226,557,401,385,612,313,567,29,735,131,499,844,140,343,412,680,219,1022,462,563,986,575,47,436,311,1061,419,425,774,703,680,490,214,845,80,1166,346,471,451,441,24,402,535,918,1020,847,682,293,1087,219,330,1043,35,264,854,302
"COG3697",4,17,12,11,7,12,16,25,9,0,12,33,23,48,27,6,7,9,35,8,14,42,20,24,16,12,13,18,27,6,17,11,10,25,11,26,13,8,9,7,9,15,64,31,4,8,14,16,57,13,9,16,47,26,11,8,34,44,16,10,15,21,17,17,20,23,34,29,35,25,18,11,16,6,8,36,13,29,13,3,8,27,16,19,47,26,6,25,24,15,8,11,9,5,13,24,13,20,24,14
"COG3698",0,8,0,2,0,0,0,12,2,0,1,2,0,54,1,0,0,2,8,0,2,20,0,0,1,0,0,0,7,0,10,9,5,1,0,26,0,0,0,3,0,1,1,0,0,2,5,0,2,4,0,6,9,0,0,2,1,0,1,7,2,5,9,2,2,0,0,1,3,1,9,1,5,3,4,1,0,5,10,2,0,0,0,2,0,2,0,2,3,0,1,0,2,0,6,5,5,6,7,0
"COG3700",2,7,0,3,0,0,0,53,3,1,0,6,0,95,2,0,0,9,16,0,5,59,0,0,0,0,0,1,14,2,18,13,1,22,0,61,1,0,1,2,1,1,1,0,0,1,8,1,8,14,1,9,7,0,0,2,4,0,0,15,0,7,10,9,9,0,0,5,4,4,7,1,3,2,1,0,4,1,7,1,0,1,1,7,0,1,0,1,5,0,2,1,4,0,12,8,20,4,5,0
"COG3701",3,5,0,8,1,0,5,4,0,0,16,0,0,0,0,0,4,1,0,7,0,3,0,0,0,2,0,3,0,0,0,9,19,2,0,0,0,0,0,2,0,1,2,3,0,0,0,4,3,1,0,0,0,0,0,0,1,0,2,0,39,2,0,4,2,2,39,0,0,0,1,0,2,0,0,8,1,0,0,0,4,2,5,16,48,0,6,0,0,3,4,2,1,14,0,8,0,26,0,1
"COG3703",0,4,0,2,0,1,0,4,4,0,0,0,0,46,3,0,1,3,4,0,0,32,0,0,0,1,0,0,18,0,9,5,1,13,0,38,0,0,0,0,0,0,0,0,0,2,4,0,1,13,0,3,3,0,0,5,1,0,1,7,0,5,5,3,2,0,0,3,2,7,1,1,0,2,0,0,0,2,3,1,0,0,0,2,1,0,0,0,2,1,0,0,3,0,5,4,1,6,5,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,3,5,0,1,2,4,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,3
"COG3705",64,53,93,56,72,94,91,73,89,37,47,40,46,38,45,148,29,115,64,55,97,97,73,79,145,177,135,31,113,119,69,62,24,44,112,35,81,121,88,118,85,96,79,50,58,34,89,95,61,124,39,137,41,109,78,21,134,116,74,62,70,9,90,15,15,38,190,60,73,45,113,75,65,35,31,81,125,50,43,39,93,62,95,62,134,116,100,76,25,39,50,81,26,104,77,78,117,87,43,102
"COG3706",1864,2471,887,2479,1385,1072,1078,649,1981,1534,501,1624,2354,127,1701,850,1209,719,1219,2074,1122,872,1535,1990,1123,771,1430,1661,473,1021,1399,1222,2204,2034,1204,468,895,1739,1793,1358,861,1240,1135,1516,1234,1761,813,950,1065,880,1955,130,2904,661,2035,2669,678,685,2015,1653,1196,2529,1611,1878,2345,1851,233,1365,731,2482,786,1491,2067,1445,2252,1632,908,1396,160,2825,1264,2450,1836,1966,125,1023,1890,3047,1721,1184,1613,1166,2166,1155,677,1524,122,987,2133,1100
"COG3707",22,17,34,13,24,51,46,13,10,39,32,15,13,13,24,16,21,40,27,28,19,15,28,30,28,19,41,20,72,47,16,52,23,7,32,31,83,21,18,22,40,28,33,23,27,28,11,49,51,38,31,71,25,59,24,19,57,24,38,11,22,10,30,6,16,10,110,44,50,10,19,27,18,32,13,30,46,13,111,15,43,10,45,34,99,22,21,31,23,21,38,28,18,26,59,46,14,42,40,35
"COG3708",10,14,10,11,18,19,42,48,16,3,9,11,7,43,13,52,13,33,4,13,82,25,24,10,54,49,63,1,5,19,22,21,2,13,44,19,31,21,8,38,36,5,22,12,16,11,29,19,28,15,24,76,39,50,18,30,38,25,39,23,28,13,27,0,6,11,10,32,3,8,10,17,16,11,1,15,41,4,13,15,28,31,31,12,1,20,46,7,14,50,26,20,11,50,77,19,18,72,4,28
"COG3709",0,4,0,0,0,1,0,16,0,1,0,1,0,42,2,0,1,4,7,0,0,16,0,0,0,0,0,0,2,0,7,3,4,28,0,25,2,0,0,0,0,0,1,0,0,0,4,2,1,4,1,5,3,1,0,0,0,0,0,5,2,1,3,2,7,0,0,1,0,7,0,0,1,2,1,1,3,5,4,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,9,4,4,6,2,0
"COG3710",1,35,0,3,0,3,2,106,6,2,0,4,2,341,4,0,3,28,15,4,16,131,0,0,1,3,0,5,41,0,73,36,16,83,0,238,9,2,0,1,0,2,4,0,1,8,15,3,2,37,2,41,80,1,1,10,2,2,3,22,4,33,29,13,17,2,0,10,2,18,9,1,12,8,11,5,5,31,63,12,4,1,1,23,0,7,0,5,5,0,4,0,48,0,20,23,30,22,21,0
"COG3711",205,250,102,240,133,143,259,483,114,138,496,121,58,831,178,142,122,129,126,119,259,373,76,132,146,457,402,136,438,485,197,165,99,279,154,412,418,105,129,242,208,258,262,171,132,172,218,257,171,190,144,942,639,149,126,204,451,132,145,235,82,152,601,119,149,92,563,99,327,199,241,235,145,112,130,203,123,191,492,124,314,119,279,420,1134,109,93,187,148,262,88,83,197,188,185,252,1076,197,256,161
"COG3712",562,3001,462,2610,1472,724,1218,555,2036,1159,1078,1415,1507,13,1765,786,1430,660,1752,2260,1000,517,1186,1567,621,600,2011,1821,754,904,731,1546,938,1366,701,654,960,1100,1400,789,612,1668,1140,1351,1347,1634,719,1033,1448,743,1612,170,3072,428,1653,4017,526,437,1851,1833,456,2818,1566,1606,3157,1452,293,1897,456,2509,849,1245,1938,2024,3374,1180,868,1579,251,2665,1071,1786,1694,2087,69,619,1667,2035,2795,2079,1319,1295,3992,1284,1535,1926,25,1587,1940,1004
"COG3713",1,14,0,1,4,1,0,23,3,0,0,3,5,119,4,0,5,7,11,0,1,57,1,0,0,2,0,6,15,1,36,24,3,57,0,104,2,0,1,0,0,1,2,18,0,5,8,0,3,21,2,10,18,0,0,4,0,0,0,35,4,8,13,12,39,7,0,12,2,8,3,0,9,4,3,0,4,18,13,1,0,0,1,8,0,3,1,0,19,2,3,0,6,0,7,5,6,6,7,0
"COG3714",0,11,0,0,0,3,0,24,1,1,0,2,1,55,2,0,0,8,14,3,0,51,1,4,0,0,0,4,11,0,13,4,3,19,0,38,4,0,0,0,0,1,2,0,0,2,4,0,3,12,1,4,3,6,0,1,1,1,2,8,7,4,5,4,10,0,0,5,1,5,4,2,3,4,1,1,0,1,11,2,2,0,0,2,0,0,2,0,3,4,3,0,4,0,8,1,6,15,5,0
"COG3715",91,60,57,46,51,37,99,193,40,37,104,60,28,339,84,20,38,70,114,42,48,189,28,41,49,166,91,49,375,101,76,126,48,136,43,290,208,45,31,137,47,83,163,84,36,69,64,49,129,94,31,181,132,79,45,42,143,32,62,82,28,48,204,58,58,32,198,49,154,71,83,65,67,66,68,116,46,87,145,55,42,47,164,102,536,31,42,85,46,65,57,45,76,71,92,72,415,96,164,58
"COG3716",87,76,47,48,34,46,109,224,42,31,126,60,32,400,81,27,53,62,100,44,41,228,29,27,31,123,75,40,420,119,98,105,56,162,30,296,244,53,37,144,46,59,123,89,37,71,41,54,104,101,42,179,148,89,54,51,119,44,68,102,32,51,208,62,59,23,180,36,159,78,65,60,66,65,51,119,48,78,219,56,38,32,161,101,485,27,57,89,50,66,52,28,81,82,79,49,407,96,128,55
"COG3717",213,146,130,170,152,210,122,141,157,163,162,189,236,112,155,113,219,70,172,228,137,172,137,205,122,114,129,238,83,83,146,109,221,136,152,77,149,156,182,166,111,183,176,191,67,167,114,80,194,194,219,14,183,43,223,200,123,91,168,187,92,187,241,293,217,185,43,110,101,206,150,181,218,169,220,130,101,175,44,245,197,122,170,177,58,139,193,271,182,112,183,163,226,99,49,149,30,105,239,136
"COG3718",15,2,15,78,4,10,36,65,3,25,51,14,8,15,8,30,15,52,7,13,6,9,17,4,13,54,3,26,1,31,10,25,8,29,9,6,7,6,13,14,15,5,13,7,9,11,34,54,8,18,15,3,22,20,6,22,17,5,9,8,16,2,16,5,12,9,16,17,0,6,35,10,28,4,11,18,36,32,0,9,25,12,70,21,201,7,18,7,9,14,11,11,4,49,26,23,14,29,69,18
"COG3719",1,6,0,0,0,0,0,24,0,0,1,7,0,88,4,0,0,8,16,0,2,47,0,0,1,1,0,3,8,1,25,12,6,17,0,52,1,0,0,1,0,0,3,0,0,1,9,1,0,8,1,10,9,0,0,2,3,0,1,6,4,2,8,10,6,0,0,10,2,3,8,0,0,0,5,0,4,7,12,5,0,1,1,9,0,4,0,0,2,0,2,0,6,0,16,2,10,11,4,0
"COG3720",0,7,0,0,0,0,0,17,3,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,10,1,5,22,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,15,0,0,0,0,0,0,1,1,0,0,0,16,0,0,1,0,7,0,0,3,0,4,1,0,4,8,3,0,0,0,10,0,2,1,0,1,0,4,0,5,0,16,1,6,9,0,0
"COG3721",1,11,1,3,3,4,1,10,2,0,0,3,4,2,1,2,5,2,0,1,0,1,0,1,1,1,0,2,0,0,1,0,5,5,0,0,1,2,0,0,0,3,0,5,2,0,0,3,5,1,3,2,15,3,1,2,1,1,0,1,17,15,0,0,4,2,0,4,0,2,14,0,5,4,2,9,3,11,7,3,0,0,4,10,0,0,4,0,6,0,7,0,7,0,7,9,0,8,3,1
"COG3722",1,18,0,4,0,0,2,22,4,0,0,3,1,125,1,0,2,13,18,1,6,72,0,0,0,1,0,8,19,0,23,10,3,27,0,90,2,0,2,0,0,0,1,1,0,2,7,3,1,21,0,14,9,1,0,1,2,1,0,17,2,9,16,12,21,1,0,7,2,11,4,2,4,4,3,0,4,8,9,5,1,1,1,15,0,1,1,0,3,0,2,0,8,0,15,7,7,13,10,0
"COG3723",9,16,21,0,17,26,46,24,2,20,13,35,24,73,12,67,19,43,27,24,0,19,6,10,54,27,5,59,33,220,13,12,31,11,86,1,39,17,60,8,30,100,83,27,6,110,8,23,3,21,24,0,36,30,29,5,14,28,71,16,16,22,49,12,27,18,17,29,23,87,38,37,61,13,35,44,18,39,11,44,36,17,8,21,15,29,1,18,66,43,13,36,93,36,20,0,6,13,3,29
"COG3724",0,5,0,1,0,1,0,32,1,0,0,2,1,70,3,0,2,6,15,0,1,54,0,0,0,1,0,3,4,0,26,4,9,49,0,36,0,0,0,0,0,0,0,0,0,2,5,1,3,12,3,6,4,1,0,0,1,2,1,6,3,6,3,5,11,0,0,4,1,6,1,0,0,3,1,0,0,6,10,3,0,1,0,9,2,3,0,0,3,0,2,0,4,0,8,3,6,11,3,0
"COG3725",0,3,0,0,0,1,0,8,2,0,1,1,0,31,1,0,0,6,10,0,0,25,0,0,0,0,0,0,3,0,11,5,7,15,0,25,1,0,0,0,0,0,0,0,0,1,3,0,0,6,0,7,7,1,0,2,1,0,0,8,0,1,4,5,7,0,0,3,0,5,0,0,2,1,2,0,3,2,8,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,6,4,8,7,5,0
"COG3726",3,6,0,0,0,0,0,30,2,0,0,1,0,38,0,0,0,5,13,0,0,23,0,0,0,2,0,4,5,0,8,3,5,25,0,26,0,1,0,4,0,1,0,0,0,0,2,0,2,9,0,6,5,1,0,0,3,0,1,2,3,1,2,7,6,0,0,1,1,2,4,0,0,1,0,0,1,4,2,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,3,3,12,4,0,0
"COG3727",62,95,68,41,34,66,88,35,56,98,55,89,50,43,35,117,106,90,104,86,59,62,39,51,24,58,30,29,64,99,99,85,24,56,45,61,33,41,17,88,74,61,96,43,71,87,52,88,59,67,107,55,73,83,31,42,97,138,121,87,85,39,95,89,23,53,98,66,78,12,54,50,41,73,80,32,67,73,113,94,69,113,75,76,63,93,47,40,32,83,68,75,18,91,42,48,28,100,98,86
"COG3728",6,8,13,8,21,17,26,15,5,18,27,8,5,24,4,13,1,19,42,9,31,30,14,2,43,19,17,40,48,39,14,31,12,1,14,132,26,5,9,12,10,37,8,20,14,10,9,65,10,25,3,72,6,14,20,4,38,18,9,14,8,7,14,0,1,5,75,19,0,1,20,17,14,4,15,27,12,15,15,1,19,4,23,32,14,13,17,4,5,6,2,12,7,16,48,19,12,10,7,34
"COG3729",0,5,0,0,0,0,0,11,0,0,0,0,0,27,0,0,0,6,1,0,0,13,0,0,0,1,0,1,4,0,6,2,1,8,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,6,1,0,0,1,0,0,0,7,0,0,4,1,2,0,0,1,1,0,0,1,1,1,3,1,1,3,7,1,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,1,0,2,1,0
"COG3730",14,4,0,35,2,2,8,26,3,8,87,3,0,36,1,1,10,7,11,1,2,37,0,1,0,39,1,5,13,5,21,10,1,21,1,39,5,0,0,1,0,1,1,1,3,2,2,6,1,6,1,8,3,2,1,13,8,3,0,7,3,2,16,11,6,0,30,0,1,8,0,1,12,3,7,16,0,21,6,3,0,1,29,17,205,3,1,3,2,2,3,1,5,29,9,6,55,8,50,0
"COG3731",5,1,1,18,1,4,6,26,2,4,49,2,1,39,2,0,15,6,5,0,4,24,0,0,0,13,0,8,4,11,25,10,4,29,0,28,4,2,0,5,2,4,3,1,2,0,1,6,2,3,0,14,4,2,4,13,12,3,0,7,3,2,17,7,6,0,39,2,2,10,3,5,8,1,3,13,1,8,5,1,0,3,18,28,106,1,1,5,4,7,4,0,5,10,1,4,50,3,17,2
"COG3732",29,3,3,39,0,2,14,51,5,12,65,3,2,43,1,0,6,18,11,1,5,39,0,2,0,43,1,12,7,7,43,12,8,59,0,42,5,2,0,2,1,3,14,5,4,2,6,8,7,11,2,17,4,0,4,10,5,2,1,19,0,5,20,9,10,0,45,3,1,8,3,3,7,4,5,18,3,20,11,4,2,1,46,30,271,1,1,6,5,6,8,0,10,40,9,10,82,12,64,1
"COG3733",0,5,1,2,0,1,1,10,0,2,1,3,0,111,1,0,3,9,21,0,2,37,0,0,1,0,0,2,16,0,19,12,10,40,0,1,0,2,1,0,0,0,3,0,0,5,11,0,2,27,4,17,13,4,1,0,1,1,4,26,3,1,13,6,20,0,0,7,1,1,2,1,0,1,3,2,1,1,8,0,0,1,0,1,1,1,1,4,4,0,0,0,7,0,0,13,9,1,3,0
"COG3734",1,22,7,5,1,6,1,49,8,1,1,6,2,219,9,48,1,15,28,1,2,95,6,2,5,2,5,6,17,1,49,17,16,88,7,48,5,1,2,7,34,1,3,6,14,7,11,5,7,17,1,14,22,8,2,7,6,1,3,20,2,22,24,10,32,0,16,11,7,15,5,0,15,8,4,8,2,12,21,8,3,3,1,23,3,3,2,3,20,3,10,9,12,3,27,18,10,26,7,45
"COG3735",4,29,25,32,23,28,40,13,86,30,4,33,26,75,53,49,6,20,35,58,12,42,49,63,30,19,49,39,20,38,26,44,11,35,11,38,21,17,35,32,9,23,10,52,26,45,23,22,3,20,35,14,103,12,36,41,13,10,44,18,9,34,42,21,79,44,0,32,1,29,15,18,47,20,59,18,13,38,14,55,25,70,19,25,1,21,44,40,22,48,23,30,53,5,19,58,9,27,51,24
"COG3736",0,0,0,0,0,1,2,0,0,0,0,0,0,12,0,11,3,0,0,0,0,36,0,0,0,1,0,0,0,0,0,1,2,23,0,1,2,8,0,0,1,0,0,0,4,5,0,5,3,6,1,15,0,0,1,0,6,3,12,1,0,1,0,1,0,0,0,0,0,4,3,0,1,0,0,2,0,0,32,0,0,7,0,1,0,1,1,0,0,0,0,0,4,1,0,2,6,0,1,15
"COG3738",8,7,31,2,15,4,20,17,4,18,2,10,13,67,16,19,2,17,24,9,34,60,14,4,19,5,4,1,31,23,36,11,10,11,13,46,9,10,8,14,5,5,11,4,34,9,8,26,41,23,14,10,6,10,19,7,21,14,9,13,8,2,5,3,2,8,54,3,13,6,18,11,5,26,3,2,25,9,13,3,10,6,4,9,3,19,9,18,10,24,9,13,4,31,22,3,8,15,21,15
"COG3740",23,34,8,14,43,25,7,17,19,26,110,34,22,33,6,21,11,4,69,17,7,21,12,17,10,7,3,9,13,28,4,25,26,7,40,54,62,4,5,4,18,18,71,8,18,408,15,15,5,18,16,1,13,85,9,48,18,17,24,19,16,19,15,5,63,50,49,13,78,23,15,39,29,32,7,44,4,20,4,19,27,12,3,21,131,11,29,10,15,18,23,26,48,18,31,35,6,49,23,17
"COG3741",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,1,1,0,1,1,1,0,0,8,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,2,7,0,0,1,10,0,0,1,1,3,0,1,0,0,2
"COG3744",0,3,1,0,0,0,0,1,1,1,0,3,7,0,0,1,3,0,0,4,1,0,4,1,1,0,2,0,3,1,3,4,0,1,3,0,0,1,2,0,0,0,0,4,4,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,3,13,0,0,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,1,1,0,1,6,1,1
"COG3745",1,0,1,0,2,2,6,0,0,0,0,6,4,5,7,2,0,10,1,1,0,0,0,0,1,0,0,0,0,4,2,6,0,0,7,0,0,4,1,1,10,1,0,0,0,0,6,3,0,3,0,0,2,1,3,0,1,6,0,9,8,0,0,0,0,1,0,0,6,0,8,0,3,0,0,1,24,0,0,0,10,2,3,0,0,1,0,12,0,2,8,1,0,2,1,0,0,0,0,0
"COG3746",6,198,37,165,65,76,34,38,42,23,57,64,61,0,92,51,84,18,74,89,45,40,64,108,13,30,97,68,22,81,25,57,25,45,105,36,41,32,103,3,76,126,92,79,29,71,28,72,114,31,97,8,89,16,114,211,31,41,74,249,34,151,92,29,84,146,15,51,12,151,74,95,104,103,185,89,42,116,7,126,90,46,103,84,3,40,73,56,136,116,104,77,80,44,21,85,0,40,171,44
"COG3747",2,8,2,3,10,8,3,18,8,0,5,9,2,7,2,7,2,8,5,4,34,7,2,9,2,27,5,7,8,42,2,10,16,7,32,21,15,4,4,10,6,3,17,4,11,3,2,3,4,19,2,1,5,3,3,1,5,4,4,8,0,3,17,2,1,1,6,6,7,3,2,14,4,2,3,5,1,1,11,5,21,30,0,1,2,1,8,0,5,13,2,10,2,9,5,4,2,10,1,2
