"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG4693",0,2,1,4,5,1,0,0,0,11,1,0,0,8,12,5,0,4,3,1,2,4,9,0,16,8,39,1,2,17,2,1,2,10,10,1,4,1,1,13,1,1,7,3,7,7,5,3,0,3,0,0,2,7,5,0,0,1,0,3,2,9,7,5,2,4,6,7,3,3,3,1,10,0,0,5,2,8,11,2,15,3,2,0,6,0,25,2,1,4,1,16,0,23,7,14,5,1,20,1
"COG4694",3,2,6,11,29,5,40,3,53,1,28,8,25,30,8,0,54,5,0,83,72,3,5,0,0,5,38,0,5,19,14,3,23,19,8,74,6,20,20,62,21,88,61,4,1,5,32,19,10,138,9,18,79,42,18,0,2,5,10,77,24,78,4,50,27,36,47,8,129,86,11,20,98,11,110,37,121,16,0,4,23,12,24,0,0,17,11,6,9,14,26,6,22,81,11,0,5,19,19,389
"COG4695",12,31,25,36,64,42,42,25,71,58,13,43,82,37,50,29,40,29,43,49,41,27,116,51,15,26,11,22,34,31,12,15,52,49,26,80,42,9,34,48,5,21,29,47,27,94,118,40,4,28,25,23,41,63,42,25,19,45,114,26,20,78,60,59,33,7,20,30,27,73,42,113,42,280,27,18,29,56,16,54,34,130,13,8,81,61,66,61,67,155,19,20,55,75,77,46,47,54,45,9
"COG4696",0,0,2,3,1,2,4,1,0,2,0,3,0,0,4,4,2,0,5,0,0,4,9,3,5,4,0,0,0,1,0,0,5,5,1,1,4,0,0,4,3,3,0,0,0,0,1,0,5,1,2,0,13,24,0,1,3,3,0,0,6,0,2,1,0,0,4,0,5,0,0,0,6,4,0,1,2,2,3,0,6,1,1,4,0,6,8,17,1,1,7,8,5,10,17,3,8,16,1,0
"COG4698",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,2,0,0,1,0,0
"COG4699",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4702",4,3,3,2,4,3,4,8,3,2,3,1,13,10,7,3,0,2,2,3,0,3,4,19,3,2,5,18,1,21,10,5,4,2,5,3,2,5,5,2,5,30,3,13,0,4,18,4,5,4,3,9,3,1,19,26,0,15,14,12,10,2,2,7,3,5,3,1,1,4,3,3,5,1,4,6,3,12,11,4,0,2,3,0,12,8,1,1,6,0,4,3,2,4,6,1,6,6,11,4
"COG4703",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,2,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG4704",0,0,0,1,0,0,3,0,0,2,5,6,0,1,18,0,0,1,0,13,31,1,1,0,0,0,4,0,4,0,5,0,3,1,0,1,20,0,3,0,3,0,1,0,13,1,0,1,0,0,6,0,0,2,0,0,0,0,0,6,2,12,2,5,3,0,2,0,6,1,3,3,0,1,0,0,0,1,0,0,1,2,0,0,0,1,9,5,0,2,3,7,0,0,0,0,1,0,0,6
"COG4706",0,2,10,3,1,0,0,1,3,1,0,1,0,0,0,1,1,0,0,0,3,1,0,0,2,3,8,2,6,0,1,1,0,2,0,1,5,0,2,0,2,1,0,16,3,0,0,0,0,0,2,1,0,4,0,2,1,0,0,0,0,2,0,0,2,0,2,0,8,0,1,1,1,0,30,1,1,0,0,3,0,2,1,0,3,2,0,1,0,1,1,0,4,1,0,0,1,0,0,0
"COG4708",21,41,65,28,41,49,31,71,37,80,39,36,65,32,73,20,35,23,17,46,5,28,56,20,10,21,27,65,42,88,45,8,51,25,70,38,27,39,47,63,28,41,28,107,17,12,92,69,6,26,38,34,69,34,80,37,44,77,41,28,50,47,87,70,28,11,36,41,23,40,59,65,20,23,20,38,37,48,57,50,47,52,29,14,38,70,42,18,57,16,23,52,55,45,60,42,17,44,46,15
"COG4709",5,14,22,3,22,9,3,10,20,12,5,3,5,9,39,8,6,2,7,10,2,7,7,58,5,3,2,43,12,87,2,1,2,3,7,12,5,26,18,5,6,14,8,13,10,2,72,6,1,13,4,12,6,10,29,14,11,36,18,5,11,7,3,9,20,3,7,9,7,24,20,14,3,5,2,26,0,51,12,5,16,4,2,3,12,4,22,14,11,9,2,6,3,9,7,45,6,12,30,1
"COG4710",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,14,12,3,4,18,5,64,14,10,28,2,11,2,6,6,5,1,12,45,9,3,2,0,5,30,0,19,4,58,16,5,33,8,7,7,21,6,13,15,4,29,6,8,1,0,6,0,0,6,4,15,13,4,3,15,4,3,33,3,16,12,8,13,0,5,3,4,2,4,13,52,120,6,0,5,12,12,2,218,3,40,4,121,10,7,3,1,43,1,4,2,17,2,5,5,1,11,4
"COG4713",21,51,35,27,44,26,78,22,44,25,54,25,55,13,45,33,31,7,16,17,10,10,20,59,7,8,17,26,113,59,20,5,24,37,15,54,13,16,34,14,20,27,11,173,20,17,62,69,4,12,45,27,65,30,18,5,13,100,26,20,39,24,23,42,24,16,50,5,2,1,11,55,20,59,26,75,17,40,100,29,37,105,11,8,35,55,27,24,18,8,12,39,30,17,27,5,22,60,52,21
"COG4715",0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,5,1,16,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,13,1,2,0,0,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,0,1,0,0,1,7,19,0,0,0,0,1,0,17,2,0,0,5,0,0,0,0,0,2
"COG4716",70,217,141,101,125,86,165,168,114,256,86,82,91,76,173,84,191,95,52,123,14,99,212,285,23,33,66,427,134,252,141,10,143,52,275,146,79,107,145,207,101,167,45,285,49,47,138,126,44,24,90,89,221,96,296,151,95,248,169,121,101,109,219,233,80,14,90,119,37,120,290,190,32,116,64,169,139,93,245,147,97,115,75,35,81,155,145,47,182,32,50,176,172,129,150,405,224,142,146,36
"COG4717",43,72,36,19,31,25,92,81,29,85,71,25,183,43,60,31,108,13,21,63,18,37,206,134,11,31,27,104,65,86,33,15,49,57,74,56,44,47,82,33,14,83,27,85,33,19,15,36,24,29,67,72,38,53,136,120,29,125,54,49,102,21,22,56,19,36,76,11,10,23,51,112,38,25,78,81,55,46,154,76,57,95,26,11,48,142,40,16,47,34,23,63,59,39,59,84,185,98,78,32
"COG4718",0,0,0,1,66,0,0,3,0,3,0,0,0,4,0,0,0,4,6,0,0,0,0,0,3,8,0,1,0,0,0,2,0,2,1,0,4,0,2,0,0,0,3,6,10,4,2,0,0,9,2,0,0,9,0,0,0,0,0,3,0,1,1,0,3,1,0,3,1,0,2,0,12,122,0,0,1,0,0,0,2,20,1,2,2,0,1,0,0,12,0,13,1,0,35,9,0,0,14,0
"COG4720",19,49,86,22,57,24,49,51,36,84,38,21,79,16,88,34,47,11,17,35,6,44,64,78,6,11,18,153,37,100,45,5,42,51,62,47,25,43,64,52,21,56,14,218,16,12,102,22,11,20,23,43,60,49,73,40,32,99,83,27,52,43,99,49,22,14,18,17,2,13,68,59,14,25,41,67,43,69,57,57,83,57,38,15,33,82,41,34,55,16,29,52,64,46,81,111,31,50,39,17
"COG4721",0,0,12,3,10,1,0,4,1,9,0,6,2,11,1,18,2,0,0,1,2,3,0,70,0,8,10,69,1,0,0,1,1,3,2,27,8,4,0,1,4,27,5,13,6,2,9,0,1,0,0,1,0,12,10,0,4,2,93,2,0,0,5,1,2,3,0,0,0,5,1,1,10,36,1,1,4,12,0,0,13,0,0,0,3,4,0,3,2,9,0,0,5,38,0,232,2,1,0,1
"COG4722",0,2,8,2,7,0,2,0,2,21,3,3,1,1,14,2,10,3,1,0,1,1,2,12,1,2,1,1,2,3,1,0,4,8,3,14,3,1,4,6,2,19,2,238,0,0,9,3,2,1,7,0,8,1,3,7,1,26,6,0,19,9,8,1,1,2,0,0,0,11,5,2,4,2,3,1,13,12,1,21,19,30,0,2,5,7,2,5,0,3,3,2,1,8,10,24,4,3,44,0
"COG4723",0,1,1,2,70,1,0,2,0,3,0,0,1,7,0,0,0,2,7,1,0,0,1,0,3,22,1,9,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,2,6,8,11,0,0,7,2,0,0,18,0,0,0,2,0,1,1,0,1,0,1,0,0,3,4,0,3,0,6,212,0,0,1,0,0,0,3,20,1,2,9,0,0,0,1,7,0,13,0,1,49,11,0,0,33,0
"COG4724",262,10,19,11,16,8,34,4,45,15,109,14,41,177,52,71,156,6,22,79,104,14,8,0,1481,71,19,0,26,18,21,9,51,878,82,58,119,65,50,25,45,44,2,16,4,18,65,296,8,8,13,7,60,8,123,7,6,3,3,13,23,92,63,32,39,0,30,15,15,3,0,4,6,6,116,78,29,4,229,42,20,31,3,81,0,26,13,67,621,1,27,3,1030,68,9,216,51,15,12,13
"COG4725",6,35,48,24,47,23,78,30,14,269,64,20,83,17,63,26,30,17,10,17,12,45,81,24,10,11,22,13,45,35,30,1,50,19,84,20,52,62,34,57,47,67,21,9,0,9,23,37,2,3,23,26,95,52,66,47,32,63,31,22,44,42,84,55,18,10,40,33,8,35,50,53,9,57,29,37,29,35,56,37,77,97,18,12,7,41,48,1404,39,17,23,54,69,38,82,21,29,83,18,13
"COG4728",49,65,48,26,30,67,21,36,20,43,17,118,70,32,49,20,84,26,91,37,24,24,36,49,18,14,12,27,18,61,66,24,44,20,29,18,19,81,56,39,13,27,19,20,10,11,36,43,46,24,54,46,40,51,48,38,57,24,43,19,74,15,15,41,26,12,11,22,27,18,19,42,1,13,14,35,14,15,36,30,8,24,13,48,21,21,26,9,29,15,13,21,35,19,20,3,52,44,16,12
"COG4729",2,0,0,1,0,2,3,3,0,1,3,2,0,0,0,2,0,0,1,3,0,6,1,0,2,1,0,0,0,0,1,0,3,2,0,2,0,0,4,2,0,7,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,1,1,3,2,0,5,3,1,2,0,2,0,3,1,1,0,0,0,0,2,4,0,0,1,0,0,0,2,0,1,8,0,0,3,0,1,2,10,0,2,0,2,0
"COG4731",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,35,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",14,29,49,34,31,34,9,39,31,23,14,21,78,40,70,36,24,20,24,40,3,16,52,84,15,13,16,66,31,86,39,6,28,35,15,35,18,32,50,44,21,39,15,18,28,16,15,32,15,19,24,32,24,32,63,28,23,43,26,22,39,45,62,50,21,12,39,24,6,10,91,37,23,9,23,44,42,23,54,31,13,35,14,2,52,43,42,12,51,28,20,30,30,16,54,17,17,40,46,14
"COG4733",1,2,22,9,267,5,3,8,1,21,0,3,8,32,2,3,2,9,30,1,5,9,2,130,46,61,41,19,9,2,1,11,7,34,3,0,14,0,3,43,1,3,14,21,28,41,31,4,2,42,20,0,0,90,3,0,0,6,18,21,11,0,66,0,7,2,0,28,17,13,22,0,101,1010,4,1,12,12,4,1,4,147,10,22,26,6,9,2,5,45,12,71,5,22,294,69,2,40,148,0
"COG4734",26,12,11,27,25,32,18,30,47,10,10,17,56,8,31,18,6,70,8,12,70,19,14,12,8,27,56,16,13,14,36,24,57,9,34,37,26,20,7,23,29,11,101,25,20,28,42,35,16,54,46,31,26,34,24,78,10,62,34,64,47,47,35,18,40,22,18,62,90,44,47,64,31,53,16,14,23,85,44,63,23,42,23,8,63,40,83,56,41,56,15,148,32,20,41,21,31,55,37,68
"COG4735",0,4,9,12,24,5,14,1,3,3,1,51,1,4,6,9,3,3,12,0,18,8,42,0,4,14,19,2,2,2,10,8,13,0,17,2,6,0,1,11,16,5,1,2,2,10,5,0,10,24,2,23,24,49,1,1,4,2,0,2,4,14,10,3,1,11,8,15,7,15,1,0,2,38,50,0,31,7,6,0,14,6,32,3,0,14,11,40,4,8,15,35,6,44,43,6,14,24,22,4
"COG4737",0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,12,0,3,0,1,0,8,0,0,0,0,1,0,0,0,0,2,0,1,2,5,6,3,1,0,6,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,0,1,2,1,0,0,8,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,9,0,0,3,0
"COG4739",8,48,23,65,65,39,69,71,65,19,52,42,16,62,65,67,16,92,35,84,41,78,33,12,8,58,55,5,44,4,62,39,56,40,37,82,47,52,47,20,38,34,87,6,81,90,5,29,57,103,84,78,39,39,16,48,5,28,0,61,50,77,54,39,36,74,68,99,88,82,44,35,54,14,5,2,87,41,24,51,60,22,78,6,123,28,67,47,36,101,80,25,18,82,58,6,46,20,10,82
"COG4744",47,13,8,32,35,42,38,25,30,12,27,30,23,30,21,25,29,61,48,30,48,51,14,3,3,22,14,3,16,10,67,51,33,11,9,34,26,14,21,27,23,5,40,9,28,46,1,23,37,62,73,43,28,61,15,40,47,12,1,48,52,31,10,5,40,31,37,61,39,37,15,12,27,19,25,42,73,19,27,29,30,14,55,39,34,25,28,25,18,27,39,29,16,22,51,4,18,32,3,53
"COG4747",12,101,48,125,61,90,81,85,115,78,88,58,51,81,100,97,40,151,40,83,61,120,88,64,35,90,102,25,70,54,60,61,84,59,74,115,61,92,77,54,67,53,81,29,97,113,81,60,50,124,101,42,91,74,49,88,18,49,9,92,95,142,89,71,71,90,99,115,66,114,68,94,62,42,18,19,75,81,46,75,62,60,108,10,129,68,92,73,89,132,111,70,42,99,124,26,68,51,42,139
"COG4748",1,17,19,77,34,20,58,74,1,8,18,118,6,36,14,3,3,10,7,2,1,8,81,92,148,77,0,2,1,2,0,8,2,29,18,2,14,4,2,19,41,16,3,19,4,4,0,4,4,1,55,9,3,15,31,0,1,8,1,46,64,66,5,20,24,13,28,43,2,54,28,4,78,1,5,37,13,4,2,4,17,8,0,3,2,15,23,8,10,16,1,9,10,8,19,3,3,8,9,1
"COG4750",236,90,134,90,146,84,87,108,206,98,150,89,251,161,99,47,31,64,96,133,90,76,72,170,23,46,44,266,179,140,92,29,81,44,137,86,40,136,128,149,61,86,34,615,103,90,49,166,20,47,101,99,110,53,146,55,49,198,287,132,150,91,24,120,72,53,83,91,79,80,163,32,60,96,46,151,163,65,53,78,22,59,144,28,99,57,101,22,64,103,58,95,86,103,56,29,112,94,75,60
"COG4752",2,3,3,7,3,1,2,2,1,6,2,9,4,10,1,15,6,5,5,4,15,5,8,32,6,1,10,0,2,1,0,8,0,5,1,7,14,0,3,2,9,10,11,9,7,2,3,7,1,3,6,1,1,20,0,1,4,5,2,6,4,4,6,3,2,1,4,2,2,8,3,3,21,1,10,5,3,1,7,2,5,1,6,1,7,17,1,7,5,7,2,2,4,8,11,1,5,7,2,2
"COG4753",562,1797,1109,1567,1615,754,1784,1886,2433,1130,2329,1381,1668,1650,2005,1254,819,1966,658,2141,2262,1429,1335,1154,891,1254,974,1642,1616,1603,1498,938,1757,1558,1691,1836,1583,2281,1516,1564,1452,1096,1755,905,2227,2495,3225,1284,849,2247,1557,1568,2029,1269,1956,1483,662,1587,803,1679,1672,1815,1159,1600,1425,2129,1630,1665,1471,3024,1577,1038,2776,726,654,1154,1861,2336,1481,1557,1770,1354,2308,619,1818,881,1727,2049,1514,2190,1718,1202,1203,1303,1076,932,1305,1247,1270,1742
"COG4757",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4758",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,9,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,1,0,0,0,0
"COG4760",0,2,2,0,0,5,3,6,1,6,0,0,0,2,0,10,1,0,25,0,0,0,5,0,0,8,0,0,0,0,1,3,0,7,6,0,4,0,0,0,0,3,3,1,0,3,57,0,2,0,0,0,0,3,6,41,11,1,70,1,0,0,0,0,0,0,18,0,12,0,0,2,0,0,48,2,0,0,7,0,0,0,1,0,0,0,0,2,3,0,1,0,11,0,0,0,0,10,0,9
"COG4763",3,0,0,3,3,6,1,0,2,0,1,1,1,3,0,6,3,0,3,0,18,0,1,0,0,42,0,4,0,2,5,3,21,0,0,0,8,0,1,7,19,0,0,0,2,2,6,0,8,6,4,5,7,26,1,0,0,4,0,0,1,2,0,2,11,7,0,7,21,0,0,6,6,39,3,0,5,3,0,7,15,14,0,5,27,4,3,3,2,5,2,2,2,0,20,4,0,15,23,1
"COG4766",1,0,17,2,2,1,0,2,1,10,2,2,3,4,0,6,0,2,3,1,0,4,1,5,3,9,32,4,6,0,13,4,1,5,1,0,3,2,0,0,2,1,2,2,13,10,6,0,0,7,0,4,0,5,5,1,0,2,0,2,3,0,14,0,2,2,1,2,5,7,1,1,9,45,1,1,10,8,0,0,5,9,3,1,8,0,2,3,4,9,2,11,1,1,10,6,1,3,21,1
"COG4767",48,103,172,42,76,47,118,78,73,82,57,77,166,34,71,46,111,23,20,59,19,40,71,298,17,37,38,198,72,137,95,8,59,50,102,99,26,137,148,96,70,89,21,163,15,15,244,116,16,24,40,68,160,51,150,131,46,194,34,48,86,76,83,95,46,14,89,12,5,84,52,157,32,33,64,97,107,78,102,67,37,132,46,29,42,80,85,36,98,34,35,58,149,78,112,116,307,97,96,36
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,16,0,0,0,0
"COG4769",21,57,72,48,57,38,59,51,46,98,29,50,102,39,89,52,71,36,23,54,20,50,59,68,11,35,30,73,44,93,32,13,54,25,70,50,46,68,62,68,27,69,23,66,20,22,39,64,23,17,45,36,70,44,88,57,28,91,90,31,55,47,72,83,27,9,49,38,22,29,73,107,44,12,33,69,44,38,74,55,42,75,20,19,34,69,61,28,64,23,21,51,50,43,64,25,35,84,48,30
"COG4770",14,8,0,6,7,3,0,10,53,18,2,0,0,6,11,1,0,2,0,5,0,0,1,129,3,2,9,67,9,0,5,0,1,0,8,34,17,1,20,10,0,39,7,1,0,0,13,0,0,1,0,4,2,13,9,3,15,8,157,0,5,1,2,12,0,0,8,0,0,4,0,0,1,57,2,9,4,21,2,4,25,6,0,0,7,2,0,0,2,0,3,0,0,23,1,427,0,4,1,0
"COG4771",434,413,399,1030,766,481,614,795,763,171,929,580,233,1015,338,725,371,1201,506,800,1140,916,575,103,918,636,807,94,694,122,679,562,728,944,257,782,673,699,464,353,647,347,1089,234,1097,1215,72,679,588,1314,787,736,394,586,254,799,355,319,446,1161,546,755,551,378,649,983,920,910,1056,810,495,309,822,715,277,413,826,600,475,580,739,345,968,448,843,378,617,791,602,973,1023,511,623,637,660,170,534,485,315,987
"COG4772",0,2,51,8,24,3,6,1,8,2,9,0,4,36,1,0,0,7,0,1,57,0,1,0,3,9,82,0,4,0,13,1,8,3,0,5,12,1,1,0,5,0,1,2,54,10,8,0,1,34,5,41,4,10,4,15,0,6,0,25,4,0,16,0,11,0,3,1,0,10,5,0,6,18,0,0,51,5,0,3,1,2,49,1,1,2,1,1,3,21,22,0,2,7,5,4,0,2,68,7
"COG4773",1,0,0,0,13,2,0,1,0,1,0,3,1,12,0,1,0,6,2,1,18,3,0,0,5,7,0,3,1,3,19,10,3,1,1,0,9,0,2,0,4,0,4,2,9,9,14,0,0,15,4,22,0,13,0,1,0,2,0,1,3,0,0,0,5,2,1,20,10,8,6,2,8,74,0,0,11,6,0,1,4,16,5,4,2,0,2,0,2,14,4,27,0,1,14,15,0,0,65,1
"COG4774",0,1,42,1,5,0,1,0,0,1,0,1,4,10,1,0,0,5,13,1,1,2,2,0,12,7,58,0,1,2,40,9,2,1,1,0,0,0,4,0,1,0,5,3,8,11,20,0,1,13,5,16,0,13,5,0,0,1,1,8,1,1,13,1,6,2,0,12,19,1,4,2,13,108,4,0,11,26,2,0,1,19,5,2,2,4,3,0,1,6,2,48,0,9,16,18,1,0,118,2
"COG4775",637,256,193,382,241,382,263,280,279,111,273,444,200,382,212,333,358,380,486,289,371,287,259,87,723,413,430,36,223,179,249,609,254,352,189,285,413,206,217,279,372,324,392,113,357,357,43,390,589,396,178,287,95,229,67,176,350,73,132,194,157,224,169,179,257,236,222,254,290,159,108,156,211,186,358,237,143,160,94,159,161,100,184,517,229,151,172,219,162,203,241,166,191,207,161,48,132,168,167,222
"COG4776",0,0,36,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,60,1,19,3,0,0,0,3,26,7,1,2,5,3,0,0,0,0,2,0,11,0,0,0,0,2,0,1,2,1,0,1,0,3,0,3,0,0,0,3,0,2,0,0,6,0,3,0,0,2,1,0,0,0,3,12,113,5,4,0,2,0,3,6,0,0,0,0,0,0,3,3,3,15,1,1,5,3,0,0,7,3
"COG4778",0,0,23,6,10,1,3,1,4,7,4,3,1,15,1,6,2,4,5,3,5,7,5,0,14,10,26,7,3,0,15,10,1,6,0,2,9,0,0,11,4,1,10,3,5,8,8,6,3,2,4,13,1,8,5,1,0,1,3,7,2,7,28,1,2,1,1,10,5,2,8,1,8,33,2,1,3,6,11,1,3,14,0,0,5,2,3,6,4,10,7,16,4,3,22,5,2,9,28,5
"COG4779",0,0,12,1,6,3,0,0,1,1,0,0,0,2,0,0,0,1,9,0,13,0,1,0,6,12,21,3,1,0,23,6,2,0,0,0,4,0,1,0,0,1,3,0,3,2,7,0,2,7,5,16,0,6,2,0,0,0,0,2,0,0,1,0,4,0,0,4,7,0,4,0,3,48,0,0,2,6,0,0,3,7,2,0,1,2,1,0,0,4,2,16,0,2,5,6,0,0,34,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,7,4,0,1,97,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,2,1,39,1,0,0,1
"COG4783",11,9,38,18,22,12,10,23,20,16,5,5,7,44,2,20,9,14,41,7,18,24,40,84,23,49,55,8,16,3,25,29,11,42,4,15,42,0,16,18,12,27,20,67,18,18,13,13,26,33,16,26,12,39,36,49,25,23,184,14,14,11,33,7,12,17,42,23,59,8,24,14,29,82,97,10,20,16,11,16,5,20,17,3,17,32,4,13,16,29,17,37,10,29,40,18,19,47,71,31
"COG4784",6,4,10,11,23,22,13,18,9,5,52,7,32,18,11,11,3,18,6,13,38,5,3,0,0,35,2,7,24,4,13,10,17,21,27,46,26,7,33,24,35,33,14,2,33,11,0,7,75,24,25,177,15,24,2,25,2,8,1,15,13,7,13,23,21,42,27,64,44,31,5,32,8,26,11,2,118,38,17,34,7,4,50,1,27,9,26,10,4,36,61,21,1,23,11,4,20,9,17,8
"COG4785",3,2,40,0,1,1,1,4,0,0,0,0,0,0,1,0,1,0,26,0,14,2,0,0,10,10,27,5,1,3,4,3,0,0,1,0,0,0,11,0,0,0,0,2,2,1,3,0,1,3,0,3,0,1,1,1,1,3,0,0,1,0,3,0,0,1,0,3,1,0,2,0,0,9,75,1,6,2,0,0,2,3,1,3,0,0,0,0,3,4,2,8,3,2,2,0,0,0,13,3
"COG4786",42,160,168,27,75,35,108,82,86,14,84,69,142,75,84,57,58,17,54,75,30,29,19,27,12,11,22,69,77,80,106,8,81,77,56,49,18,66,173,69,54,66,20,245,12,33,14,111,34,14,26,55,151,22,199,126,29,67,13,61,58,63,32,131,45,12,85,6,6,150,26,60,59,43,84,117,94,41,194,93,23,55,42,12,37,71,75,32,186,29,28,91,85,29,51,11,39,89,107,40
"COG4787",0,0,0,0,2,0,1,0,0,0,0,1,2,5,0,0,1,2,17,0,7,0,0,0,4,1,0,3,0,2,19,4,0,0,0,0,1,0,2,0,0,0,1,1,1,5,2,0,1,3,2,6,0,6,1,0,0,0,0,2,0,0,0,0,1,1,0,3,4,1,4,0,6,42,37,0,6,4,0,1,2,3,2,1,2,0,2,0,0,6,2,11,0,1,6,3,2,0,34,2
"COG4789",0,0,2,6,0,1,1,1,1,5,1,2,1,15,6,6,1,0,7,0,2,7,3,0,10,4,3,0,1,1,1,4,3,20,3,1,0,0,0,4,8,0,3,10,10,32,10,0,2,0,3,3,0,0,0,0,0,0,0,7,1,2,1,2,3,8,5,6,5,1,8,0,43,0,2,1,8,1,3,2,0,0,4,3,3,5,2,3,1,21,0,1,1,8,7,26,2,1,7,0
