"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG4386",4,10,0,0,1,0,0,0,2,0,0,8,2,2,0,2,2,2,8,1,4,4,18,2,2,0,1,1,1,3,0,0,1,1,1,0,2,4,2,1,1,1,0,7,4,0,5,0,4,2,1,5,10,0,2,13,2,1,4,7,3,3,1,13,1,11,5,0,3,0,0,0,0,0,1,1,0,5,6,3,2,1,2,2,12,2,2,2,3,52,5,2,4,6,13,2,0,0,1,91
"COG4387",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,3,3,1,0,1,0,2,0,1,6,0,14,8,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4388",1,3,1,4,0,1,1,0,0,0,2,13,1,0,1,6,17,0,4,12,7,3,1,6,2,33,3,0,0,5,3,4,0,0,0,2,0,0,0,0,3,4,1,5,20,1,2,0,2,1,2,0,2,0,1,0,14,1,3,5,0,3,2,15,0,1,15,0,1,0,4,1,1,1,1,1,0,2,0,19,12,17,2,19,18,0,0,0,7,1,0,5,0,2,0,2,17,1,1,0
"COG4389",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,9,0,0,7,2,1,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,1,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG4392",0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,8,0,0,1,0,1,46,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,3,1,0,0,0,2,0,0,0,7,0,0,1,2,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,41
"COG4393",0,0,0,1,2,0,0,4,1,5,2,13,7,9,0,0,0,0,28,3,6,3,0,0,3,10,0,0,3,1,0,3,0,1,3,1,18,57,6,3,0,0,0,9,0,0,0,0,1,0,1,0,0,26,8,4,3,16,3,2,1,5,1,1,0,1,20,2,0,0,1,0,2,1,42,0,32,3,5,0,4,7,0,4,4,1,0,7,1,2,6,1,0,1,1,0,0,5,1,6
"COG4394",6,0,5,4,4,6,0,0,6,6,0,0,1,0,2,2,1,2,1,2,0,1,5,0,6,8,18,11,1,9,7,1,0,4,0,0,2,0,1,3,5,3,0,2,1,1,1,0,2,3,1,4,6,1,5,7,1,22,1,1,0,1,13,3,0,6,4,4,5,0,6,0,0,0,0,0,0,2,2,0,9,9,69,2,5,3,3,5,2,20,0,12,0,5,14,4,0,2,0,31
"COG4395",6,0,1,7,2,1,2,1,13,0,0,4,0,0,6,3,23,1,1,1,2,0,15,1,15,12,2,8,2,4,0,1,3,5,0,0,0,1,5,0,17,11,0,0,7,2,5,0,2,1,2,3,7,1,1,6,2,0,5,2,2,1,0,8,0,5,3,2,9,0,6,0,0,6,0,4,0,2,5,2,15,2,0,2,12,3,3,0,5,2,0,10,0,5,5,2,0,1,0,40
"COG4396",0,0,0,0,0,0,2,4,1,0,1,11,0,0,1,7,14,0,0,0,8,1,1,6,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,5,0,5,1,0,0,3,0,0,2,2,0,2,1,0,5,0,0,3,0,0,0,4,0,0,11,1,4,0,0,1,0,1,0,3,0,1,0,14,0,6,1,0,1,0,3,0,2,0,0,1,0,1,0,0,12,0,0,0
"COG4397",1,2,0,3,0,4,1,0,1,3,0,4,0,0,0,4,8,2,4,6,4,4,3,3,4,25,2,0,3,4,1,2,4,1,0,1,0,0,0,1,1,4,1,5,9,0,2,0,5,0,1,1,6,0,1,4,9,16,0,0,0,3,3,7,0,1,8,5,1,1,4,2,11,6,0,3,1,4,2,6,5,14,0,10,20,0,0,4,3,1,1,3,3,4,1,0,11,1,0,0
"COG4399",0,5,5,2,0,3,1,0,2,7,2,0,1,7,1,0,1,1,0,4,0,64,0,1,1,0,8,0,0,9,8,2,0,0,118,1,4,6,2,2,1,1,1,3,0,3,0,0,1,5,1,5,0,0,1,0,2,14,1,1,0,0,10,2,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,9,0,2,5,3,0,3,0,3
"COG4401",1,1,0,8,0,20,0,1,0,0,0,0,18,0,0,1,7,7,0,0,0,5,14,0,1,0,1,2,0,0,2,0,0,11,0,4,0,4,0,1,1,0,0,0,1,11,1,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,5,0,1,4,29,0,12,0,0,0,6,9,0,0,1,8,5,0,0,0,7,15,0,0,0,5,1,0,0,0,2,0,0,0,0
"COG4403",26,26,0,36,15,13,3,8,3,9,107,84,70,171,3,49,17,32,19,60,8,36,49,12,2,27,16,17,21,2,17,20,7,10,2,23,99,27,50,18,16,12,9,34,3,58,1,5,22,12,14,10,1,8,3,92,57,30,37,6,2,0,1,5,199,3,16,7,35,7,10,17,11,7,3,5,165,8,2,19,16,4,8,5,4,8,4,10,5,0,58,37,208,3,20,2,3,22,2,0
"COG4405",7,9,1,0,0,4,3,5,2,1,4,4,1,9,3,0,2,2,2,4,8,9,2,6,6,5,1,2,8,1,7,1,16,1,2,4,52,23,5,4,2,1,16,5,1,3,4,0,0,1,26,3,1,7,15,4,8,5,4,0,1,18,17,1,1,0,1,4,0,0,2,1,12,3,10,5,5,2,0,9,2,6,6,0,7,2,4,0,3,5,9,28,1,2,14,2,2,4,3,0
"COG4408",0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,6,0,2,0,1
"COG4409",147,90,182,150,131,191,110,24,95,282,197,229,72,13,137,207,177,248,249,124,54,90,131,172,97,256,233,128,172,275,189,59,132,192,135,204,55,34,70,185,68,197,217,274,153,153,210,172,148,229,218,264,84,78,134,72,105,328,119,75,300,220,294,191,130,144,159,101,152,222,390,47,450,239,140,90,71,141,168,63,279,203,196,267,192,173,198,142,258,220,194,230,202,301,256,326,149,304,166,69
"COG4412",14,4,434,95,12,145,106,586,12,2,457,90,41,3,454,37,45,9,10,4,32,750,82,32,29,9,8,6,8,177,49,29,32,7,393,40,5,2,78,5,241,43,77,2,4,16,240,27,15,480,29,33,38,315,49,3,12,1,8,94,192,16,33,15,40,129,7,35,77,194,12,172,4,13,24,27,130,21,23,104,407,105,182,0,255,12,92,10,389,395,20,10,20,5,17,16,46,15,33,0
"COG4413",49,17,15,5,29,26,35,2,13,33,32,26,4,1,11,39,11,53,27,26,13,2,81,31,11,10,46,44,51,48,74,27,45,60,6,34,1,1,2,27,19,68,44,68,71,108,23,55,47,29,3,55,28,5,12,57,20,64,28,14,11,117,3,28,15,2,40,26,55,8,58,7,28,82,18,46,0,35,88,21,29,82,0,99,39,62,21,22,19,11,62,72,25,49,42,125,46,51,8,3
"COG4420",29,1,0,10,0,0,6,1,5,0,0,5,0,2,9,15,4,5,1,1,49,9,0,13,17,1,1,0,0,2,5,27,6,0,3,2,41,1,3,3,15,4,0,0,7,3,2,2,0,0,16,11,21,4,4,4,7,1,1,20,3,3,0,2,0,0,12,9,2,0,1,0,0,2,2,7,0,2,3,37,0,1,1,0,1,0,2,0,4,1,1,0,2,0,0,0,1,0,6,0
"COG4421",0,0,0,0,2,29,0,0,3,0,2,0,1,0,2,4,0,3,11,24,24,0,8,0,1,0,0,24,0,6,0,1,0,20,0,5,0,0,0,1,0,4,12,3,0,0,1,12,0,0,16,0,0,15,0,3,0,0,2,22,0,0,0,10,0,0,4,8,5,0,9,1,0,0,0,0,0,1,2,1,2,0,0,13,2,0,0,1,0,9,1,13,0,0,0,6,0,3,20,0
"COG4422",290,123,171,237,297,179,228,84,196,241,266,236,181,109,113,178,201,347,264,272,160,73,248,306,155,154,313,294,286,319,222,123,182,331,83,216,79,107,119,161,187,332,229,157,350,369,204,273,405,227,158,266,281,119,178,285,227,183,207,165,112,184,101,233,131,129,259,205,235,152,188,77,169,173,70,250,111,405,299,131,192,185,97,283,147,210,173,323,165,190,153,226,277,198,237,252,302,309,206,64
"COG4430",40,1,22,39,19,69,37,7,32,75,30,13,24,2,13,31,38,24,45,4,12,1,49,44,29,9,40,0,31,25,24,28,51,21,5,35,0,0,7,24,18,28,41,38,35,27,12,15,18,5,8,56,13,34,39,7,20,61,5,12,31,56,53,13,17,4,34,62,43,29,30,5,55,46,46,21,2,32,24,12,20,10,4,28,34,32,26,1,12,5,18,44,54,71,24,52,39,48,9,27
"COG4443",37,19,10,26,22,9,32,14,21,5,19,30,19,42,22,13,23,7,19,16,20,16,5,15,29,34,6,21,15,8,18,29,13,3,2,22,50,20,38,17,24,11,11,17,13,17,28,28,26,13,22,14,17,27,19,28,28,26,18,31,25,8,17,27,25,1,14,12,10,9,3,17,3,6,4,31,3,12,6,21,16,10,12,10,9,18,18,26,33,10,14,11,17,25,3,5,32,2,17,90
"COG4445",0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,17,4,48,0,6,6,0,0,2,33,0,48,1,34,11,13,0,12,6,40,30,8,0,1,0,0,0,8,2,6,25,0,6,0,0,2,2,6,6,0,5,2,22,2,1,1,0,16,4,2,12,8,3,3,0,1,15,4,0,0,15,0,7,9,6,9,43,0,31,1,0,6,4,29,0,1,8,16,17,1,0,2,23,69,0,8,0,2,1,0,0,0,2,4,0,0,0
"COG4452",21,79,25,11,21,41,15,3,12,47,22,51,8,19,6,28,10,24,27,7,10,5,42,14,11,5,40,6,24,55,71,19,51,24,5,25,20,2,2,16,13,41,54,68,24,29,10,19,17,14,61,46,15,4,41,7,2,121,18,6,18,61,95,18,20,23,31,53,48,4,56,0,99,22,107,15,62,18,18,20,26,32,9,97,37,20,18,6,4,17,24,70,31,57,54,65,16,77,33,8
"COG4453",0,4,0,0,0,5,0,0,0,2,0,1,0,3,0,2,0,3,1,0,0,0,2,0,0,1,0,0,4,0,1,8,0,1,1,0,4,4,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,14,0,0,1,0,0,2,3,3,0,0,1,3,0,1,0,1,0,2,0,65,0,0,0,0,11,2,1,1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1
"COG4456",4,14,1,5,6,3,2,0,1,1,4,0,1,2,3,2,2,3,1,2,2,1,0,4,0,2,0,0,0,2,0,2,2,1,1,1,0,0,2,1,2,3,2,4,1,8,3,2,0,0,5,4,0,1,2,0,0,0,0,0,2,0,0,3,9,0,2,2,5,0,5,0,0,2,0,10,1,0,0,56,0,2,3,0,3,1,5,0,2,0,2,0,1,0,0,0,2,0,0,0
"COG4457",9,1,261,33,1,4,5,1,9,12,24,2,2,0,4,8,3,41,3,1,4,122,4,4,11,16,9,2,2,54,4,4,6,2,0,20,4,3,9,3,2,13,1,7,14,6,5,0,1,3,10,3,2,2,15,5,0,0,3,5,4,48,22,1,5,13,18,7,0,1,2,401,3,12,6,7,0,10,8,7,5,9,203,0,27,0,2,12,4,67,15,0,0,0,0,4,1,0,2,11
"COG4458",2,3,3,2,1,5,2,1,2,15,1,0,0,0,3,7,1,2,7,0,5,2,8,3,3,18,5,1,0,8,2,2,2,2,0,1,3,4,3,1,0,2,1,10,0,4,1,0,2,2,1,1,0,3,4,5,0,0,5,3,2,3,17,2,1,8,9,5,0,0,8,0,2,8,3,5,0,6,5,3,6,8,86,0,29,1,0,8,5,28,1,5,0,0,3,7,2,3,3,9
"COG4460",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4463",64,7,10,25,12,15,29,7,13,0,9,55,9,22,27,15,31,13,21,5,26,25,14,28,31,22,3,6,6,6,10,50,14,9,8,11,99,18,9,19,20,6,6,16,5,10,4,8,13,5,50,17,25,20,27,8,44,9,11,20,11,11,1,14,7,4,42,21,13,26,3,10,6,6,11,30,2,10,11,52,17,9,24,7,1,26,30,11,38,1,11,10,22,6,2,9,16,5,2,62
"COG4464",248,107,84,155,111,92,111,73,96,176,86,104,169,147,155,173,192,159,64,96,188,78,101,190,143,114,147,122,170,174,106,115,113,136,71,85,214,155,170,148,78,141,140,120,113,152,116,122,124,95,123,112,148,79,118,207,191,98,154,122,125,95,81,129,152,72,109,85,110,113,51,61,117,126,108,127,75,97,112,115,79,107,107,83,90,136,177,63,98,128,123,98,130,121,66,100,90,103,94,237
"COG4465",29,58,34,42,59,31,41,38,69,14,65,25,118,87,69,24,47,31,21,84,10,61,27,27,12,72,18,43,12,27,42,29,52,32,12,55,153,105,102,52,59,39,27,33,36,54,68,44,21,35,35,37,85,63,40,29,68,24,37,61,49,17,11,40,111,8,59,26,30,35,12,35,18,32,14,67,36,20,22,37,43,45,17,24,20,72,87,34,52,26,57,29,58,39,32,17,68,48,38,115
"COG4466",34,1,0,21,1,0,9,3,5,0,0,5,1,3,9,0,2,0,3,2,1,6,0,16,2,1,2,1,0,0,5,14,0,0,1,0,64,24,5,1,2,0,0,1,2,0,6,0,2,2,12,0,8,9,2,0,14,1,0,17,2,0,0,2,5,0,3,4,1,3,0,2,0,8,12,2,0,0,0,25,2,0,1,0,0,0,5,1,3,0,3,4,0,0,0,0,0,1,0,26
"COG4467",0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,1,0,0,0,0,49,23,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,41
"COG4468",82,118,74,218,157,99,182,114,137,59,144,205,288,303,159,72,131,59,61,171,225,132,109,123,181,176,31,125,65,91,56,207,136,89,31,136,271,300,260,99,192,111,133,148,96,143,174,134,100,75,135,120,242,182,98,148,243,74,175,222,107,47,53,136,157,28,103,95,67,118,50,150,24,100,55,171,101,130,104,173,79,98,82,43,68,195,186,139,170,35,114,82,184,40,43,62,138,155,123,318
"COG4469",0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,101,35,3,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,6,1,0,0,0,0,4,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,81
"COG4470",27,0,5,3,0,0,6,0,0,0,2,0,0,0,11,0,9,0,0,0,1,8,0,1,1,1,0,0,0,0,1,0,2,0,0,0,60,20,1,0,0,0,0,0,0,0,4,0,0,0,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,5,6,0,0,1,0,1,0,2,2,1,0,0,6,4,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,64
"COG4471",0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,55,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33
"COG4472",81,37,27,76,58,19,77,24,40,7,42,46,66,89,74,34,66,17,20,58,63,35,34,42,66,50,12,33,32,16,17,49,58,30,10,30,77,61,74,51,71,36,38,34,41,41,56,46,35,24,62,24,74,54,51,46,65,25,62,75,37,19,8,36,89,5,72,32,33,31,11,25,18,35,11,67,13,22,33,94,22,23,41,15,21,58,48,32,58,22,28,25,43,18,15,19,36,20,26,65
"COG4473",0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,8,3,0,0,0,0,134,50,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,0,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,5,0,1,0,0,3,6,0,0,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,22
"COG4474",32,9,11,59,30,29,25,12,12,5,54,13,24,3,15,53,54,66,52,16,112,8,22,40,57,68,19,38,49,30,35,32,69,39,10,34,58,21,16,57,37,27,21,1,38,8,51,85,60,11,60,97,51,31,29,52,17,3,33,99,16,46,32,71,18,23,109,23,22,4,59,18,23,66,11,38,2,28,25,47,17,23,15,39,54,40,23,62,56,19,70,67,19,15,18,78,37,41,61,42
"COG4475",31,24,23,29,31,15,40,20,31,13,27,45,18,35,73,40,26,16,39,59,64,26,15,40,47,15,10,31,44,18,13,30,43,3,6,26,78,57,35,16,26,31,37,35,21,18,32,37,29,1,43,27,31,21,17,44,80,22,91,50,31,11,3,42,16,6,40,36,18,5,7,27,14,35,7,48,8,36,27,46,25,22,17,6,21,27,42,50,52,10,9,19,41,13,13,20,36,17,31,74
"COG4476",1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,33,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,28
"COG4477",123,5,10,20,3,1,20,2,4,0,11,2,3,32,34,5,26,0,2,3,1,25,1,3,10,2,1,1,2,0,12,2,6,1,0,0,216,68,28,8,8,6,5,3,1,1,23,2,4,0,35,1,14,2,3,0,19,8,3,12,11,0,0,2,0,2,5,18,2,2,1,4,2,0,9,17,21,1,0,38,8,2,10,4,7,3,1,2,24,0,14,5,6,2,4,0,2,1,0,130
"COG4478",7,5,1,9,5,0,1,1,2,0,0,11,11,11,2,5,7,0,7,8,3,6,0,1,4,7,2,1,1,0,10,6,1,3,0,0,78,43,8,8,1,1,5,4,3,1,0,5,1,1,10,3,1,3,2,0,13,3,4,3,1,1,1,0,3,1,10,0,3,3,1,0,0,6,6,5,1,6,1,3,4,2,0,3,2,3,4,3,3,1,14,3,1,3,3,0,2,2,0,53
"COG4479",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,34,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG4481",45,19,9,38,25,10,36,14,28,12,30,19,61,35,43,17,39,15,9,19,48,28,20,23,32,22,7,18,6,8,10,27,19,19,5,17,61,42,36,13,21,16,9,33,18,22,19,12,22,11,25,15,33,27,16,13,42,8,11,25,19,10,2,19,34,8,37,18,17,16,6,13,11,13,4,31,21,13,12,26,20,17,10,7,10,24,24,9,39,7,14,8,27,13,11,9,19,22,11,52
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
"COG4485",281,305,150,412,220,54,386,162,319,46,428,391,521,525,392,189,245,75,82,382,415,318,22,273,202,383,27,217,58,148,101,357,261,94,54,244,647,366,501,351,371,218,247,218,272,154,434,303,186,88,230,221,435,329,156,258,414,55,126,369,297,79,45,279,279,12,154,183,187,69,63,159,41,157,57,306,85,165,115,345,85,144,217,81,115,384,486,123,285,74,188,58,341,174,92,70,375,135,156,1369
"COG4487",1,7,2,29,4,18,9,3,1,0,19,7,2,3,19,13,3,6,6,5,11,155,1,9,7,12,0,1,3,14,6,46,9,0,3,9,28,1,62,1,11,4,6,2,15,0,14,11,2,0,5,29,20,67,53,12,9,3,2,9,2,7,0,9,1,2,5,0,4,0,0,28,0,7,23,14,118,0,1,40,0,1,7,0,3,20,2,3,7,3,2,3,2,0,1,0,2,4,9,0
"COG4492",34,45,41,56,57,39,56,47,42,14,45,38,102,46,42,47,39,28,46,61,96,50,23,38,60,71,18,50,33,45,25,45,44,33,15,37,57,55,84,56,69,55,33,48,42,55,56,43,26,30,36,33,69,74,51,54,73,42,74,50,41,15,40,46,106,17,70,40,49,31,9,31,13,39,11,81,38,24,38,70,34,39,31,21,25,78,65,29,35,20,29,20,38,30,21,26,56,25,53,69
"COG4495",30,4,1,16,9,2,5,11,2,0,10,4,1,1,8,1,9,0,1,5,2,6,0,1,2,2,0,4,1,1,3,1,3,1,3,1,21,0,3,3,1,3,0,2,1,12,5,2,3,2,18,6,5,4,4,0,14,5,1,4,1,0,1,4,71,0,7,13,6,0,0,0,0,5,3,5,1,5,0,18,2,2,5,0,2,0,12,2,11,0,1,0,17,13,1,0,3,2,3,15
"COG4496",27,53,28,58,37,29,73,40,67,9,47,68,74,50,57,38,59,20,26,75,91,24,21,39,64,47,15,54,41,24,19,66,53,29,21,44,31,79,53,49,58,66,49,29,51,40,61,55,53,24,46,41,76,38,56,43,70,23,66,73,45,16,7,53,63,7,49,43,37,30,9,38,15,42,16,69,9,30,25,87,28,32,33,27,38,82,69,69,51,7,23,29,55,20,20,20,64,41,40,44
"COG4499",2,0,1,0,2,2,6,3,1,0,0,1,4,0,0,10,6,1,0,10,0,3,3,0,0,0,2,0,0,4,2,0,2,1,0,0,31,2,2,0,6,0,0,1,0,0,1,0,0,0,0,5,8,5,1,0,2,2,4,1,0,0,0,1,0,0,0,4,0,0,1,0,1,2,0,4,2,1,0,1,0,1,2,0,0,0,0,5,0,0,1,14,0,2,10,0,0,10,0,13
"COG4502",11,16,2,0,0,0,1,0,4,9,0,4,0,0,1,7,0,1,0,0,3,1,0,2,7,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,5,14,6,0,13,4,3,6,1,0,29,6,7,6,0,0,0,13,0,4,1,4,0,3,0,0,17,0,13,0,0,1,1,7,3,3,0,0,0,1,2,0,0,6,5,0,6,0,3,1,0,3,0,0,9,3,1,3,0,0
"COG4506",46,66,37,72,76,44,57,69,68,6,60,83,114,140,75,48,70,32,39,96,106,54,28,55,85,79,14,66,36,37,32,84,53,37,17,51,77,101,133,51,94,52,48,65,66,60,78,64,52,32,61,38,82,86,65,66,86,17,85,77,54,14,8,82,98,9,69,34,38,43,16,69,16,53,19,74,21,39,41,67,37,49,32,27,35,78,100,60,88,17,47,67,83,35,39,23,60,76,43,57
"COG4508",3,0,0,4,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",258,124,73,246,195,71,304,110,230,58,212,244,244,525,235,96,257,60,184,203,511,202,36,203,229,190,52,155,57,74,102,371,170,49,45,163,389,300,325,129,286,165,120,165,149,117,168,153,137,78,432,218,339,210,108,165,286,90,124,423,165,70,45,151,221,18,188,107,94,48,56,106,53,155,128,252,57,123,71,288,56,47,110,42,102,203,274,136,294,46,165,96,377,66,87,45,186,201,108,244
"COG4512",62,1,1,34,1,0,21,0,10,0,13,2,14,7,21,12,9,1,2,1,2,11,0,18,6,6,0,4,0,3,0,1,4,8,2,5,1,0,17,21,5,0,0,0,1,0,12,1,9,0,40,0,7,21,3,0,8,0,5,15,1,0,2,3,7,0,0,8,3,3,0,1,0,3,6,6,0,0,1,53,1,9,12,0,0,7,12,1,32,0,0,2,0,2,0,0,1,2,1,0
"COG4521",9,64,3,6,8,10,3,3,21,4,0,0,5,9,7,3,1,8,3,14,1,3,3,7,3,2,7,25,11,3,7,14,18,3,7,4,31,3,4,30,21,3,5,3,3,9,3,15,5,21,23,1,13,0,12,0,11,6,7,31,5,7,11,8,4,5,5,4,6,1,5,2,5,6,56,4,34,6,2,9,2,19,7,11,11,12,2,18,8,9,25,9,4,9,25,3,1,1,19,3
"COG4525",0,25,0,0,1,9,0,2,1,3,1,0,0,5,21,1,0,0,3,0,0,7,7,0,1,5,0,0,5,0,1,7,15,1,1,0,5,1,0,8,0,0,1,6,0,2,2,0,0,0,6,0,0,0,4,1,3,2,1,0,2,5,8,0,1,5,6,0,0,1,0,0,2,1,34,0,12,4,0,5,2,3,3,3,2,0,1,7,1,5,2,6,0,1,3,0,0,0,9,0
"COG4529",0,72,2,0,1,15,0,1,0,4,0,0,1,16,0,5,0,2,3,0,2,0,7,0,4,0,2,0,8,0,0,8,35,3,6,0,5,5,0,13,0,2,1,5,2,0,2,0,0,2,17,0,0,0,8,2,2,12,1,0,7,14,24,0,3,7,16,0,0,0,1,0,9,5,102,0,53,7,1,18,1,2,3,4,4,1,0,2,0,7,11,9,0,1,17,3,2,4,20,1
