"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG4664",0,0,2,0,9,0,0,0,3,3,5,3,0,5,0,0,4,4,2,0,0,2,0,5,14,5,2,5,10,0,0,1,4,2,1,5,5,5,4,1,0,3,2,12,2,6,1,8,12,7,10,1,1,0,6,4,8,0,4,1,0,9,0,0,2,5,2,0,2,0,3,3,3,2,2,4,2,2,1,2,0,0,3,0,0,2,5,4,0,1,8,5,0,1,3,1,0,2,0,0
"COG4665",0,1,0,0,4,1,1,0,0,1,6,1,0,1,0,0,1,1,0,0,0,0,0,2,5,2,2,2,5,0,0,0,0,0,0,4,1,1,4,0,0,2,1,6,1,3,3,2,8,3,7,1,1,2,2,1,1,1,0,2,0,3,1,0,2,1,0,0,2,0,2,1,0,4,4,1,3,1,1,1,0,1,3,1,1,5,1,1,0,2,6,0,1,5,3,0,3,2,0,1
"COG4666",48,24,20,27,125,75,49,126,137,71,68,72,75,77,89,25,81,31,40,10,25,44,38,201,99,84,41,184,125,16,34,47,35,44,52,70,61,60,83,30,26,38,43,83,49,40,47,58,154,79,49,62,25,42,70,80,90,69,64,108,63,62,37,49,49,100,58,51,22,43,73,57,30,100,60,38,83,55,39,141,63,25,52,44,81,42,82,94,49,112,166,93,27,72,14,77,52,54,21,23
"COG4667",197,256,146,208,158,130,152,162,184,148,152,205,205,188,160,171,204,235,199,190,264,166,145,185,186,204,217,155,180,238,194,212,169,161,224,194,235,141,199,194,141,215,130,163,193,156,205,174,138,188,107,78,137,160,143,114,109,146,136,93,160,137,143,131,98,107,114,124,116,136,120,90,118,159,125,147,83,166,101,94,103,78,124,132,153,136,83,96,112,115,104,77,123,107,165,101,124,117,110,149
"COG4668",144,11,37,16,16,7,13,40,23,40,23,22,30,10,16,8,36,7,12,66,115,12,22,8,63,20,20,41,30,164,67,46,21,15,19,20,67,3,17,48,15,13,87,23,38,16,43,2,13,37,61,19,22,30,37,11,5,22,4,14,97,49,6,22,58,25,41,10,27,60,8,34,17,33,9,52,106,85,6,25,323,33,14,63,65,17,19,12,91,48,17,36,12,9,52,66,6,17,20,9
"COG4669",4,0,2,5,3,2,0,14,0,3,4,0,0,0,2,1,1,1,0,18,0,4,0,1,0,4,0,2,0,23,0,5,1,9,1,2,8,1,0,3,4,0,0,0,2,2,6,0,3,2,15,1,0,0,1,0,1,7,0,2,0,0,0,0,10,0,7,2,9,0,3,1,1,1,0,0,4,0,0,1,2,5,0,3,0,0,1,0,0,6,1,2,0,1,9,0,2,3,13,1
"COG4670",26,20,54,24,33,25,14,81,39,20,38,27,231,8,29,14,16,26,15,30,10,22,53,19,66,47,11,16,33,102,25,29,16,29,15,18,30,58,6,5,10,13,60,23,13,19,24,36,53,28,118,22,25,38,74,26,27,61,16,20,110,39,25,23,50,36,35,30,16,54,51,32,17,20,8,54,13,100,21,91,60,57,49,15,14,9,34,22,48,35,25,57,8,20,20,46,45,33,31,21
"COG4672",2,0,1,1,1,1,0,20,0,6,3,1,0,0,9,3,1,1,2,2,2,0,14,0,9,0,0,10,1,10,0,72,3,5,1,0,11,1,14,2,0,2,16,0,9,0,2,0,10,2,8,5,2,3,4,2,0,4,0,0,4,0,0,2,3,0,2,3,4,1,3,2,1,0,11,0,1,0,10,40,2,5,0,2,0,0,0,3,1,3,0,12,0,2,11,1,3,1,1,4
"COG4674",23,2,10,0,0,0,4,0,0,0,4,0,1,2,0,0,0,0,9,0,0,1,0,1,7,0,9,5,0,0,9,0,0,3,1,0,4,4,0,17,9,0,4,1,23,4,0,0,3,0,0,3,5,1,0,1,1,3,1,1,5,0,3,1,0,2,0,0,0,0,0,0,5,0,3,19,0,0,1,1,0,0,0,0,0,0,0,0,1,14,2,0,0,0,1,0,0,4,0,0
"COG4675",0,2,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,9,1,2,8,4,0,6,1,17,0,1,1,1,2,1,0,12,0,0,0,8,0,4,0,46,4,0,3,0,0,0,2,0,0,0,14,0,0,3,1,0,0,56,0,0,0,0,0,0,0,0,0,12,0,0,0,18,18,0,0,0,0,1,0,0,0
"COG4676",0,0,3,1,6,0,0,3,3,4,1,0,0,0,5,1,0,0,1,16,0,5,8,2,0,2,0,0,1,37,0,6,0,1,0,0,2,0,0,0,1,0,16,0,2,0,4,0,0,0,2,0,0,1,3,0,0,2,18,0,0,0,0,0,4,0,0,3,2,5,3,0,0,0,0,0,3,2,0,2,0,2,0,2,0,1,0,1,1,2,3,8,0,0,5,5,0,0,1,3
"COG4677",237,523,264,490,335,372,199,534,394,305,324,443,172,166,377,510,401,289,429,62,337,323,484,419,207,405,290,106,199,201,343,443,404,431,366,262,414,201,352,524,496,271,239,238,716,244,771,314,127,210,245,427,528,455,281,301,461,106,498,444,96,310,246,167,210,161,304,224,548,297,586,322,488,551,396,236,347,200,475,149,36,440,243,180,511,347,256,298,24,353,276,75,432,308,30,337,478,439,388,276
"COG4678",0,0,0,1,1,0,0,5,0,0,0,0,0,0,3,3,0,0,0,1,0,0,9,0,0,1,0,0,0,17,0,0,0,3,0,0,3,0,0,0,15,0,0,0,0,0,18,0,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,6,0,1,0,0,0,1,3,1,0,0,0,0,7,14,0,2,1,3
"COG4679",17,4,0,2,5,4,24,0,1,4,11,8,14,12,1,1,3,11,11,4,8,2,0,6,9,2,3,8,7,0,5,2,4,9,16,1,3,8,25,3,3,12,11,3,6,8,1,32,10,5,12,1,6,5,10,5,5,6,5,4,0,3,10,31,0,14,4,1,4,5,0,1,12,10,8,8,1,3,3,4,1,1,1,5,3,6,3,5,26,17,2,16,2,0,32,3,7,8,1,0
"COG4680",10,3,35,50,20,24,9,50,6,48,18,69,23,4,22,21,2,49,6,5,0,22,50,16,12,13,7,19,2,7,6,13,2,14,33,21,9,35,7,23,34,11,7,4,6,17,21,5,3,19,10,4,31,3,13,15,17,30,12,17,2,26,25,12,4,2,17,33,45,19,15,5,54,6,11,15,6,4,40,12,0,60,15,20,21,25,13,3,0,21,8,8,16,30,13,10,32,23,34,30
"COG4681",16,1,9,1,9,0,0,7,0,4,1,0,5,0,4,2,2,1,1,13,0,1,4,0,8,2,0,17,3,20,1,6,0,5,0,0,15,6,0,1,1,0,12,1,5,0,11,0,0,1,4,3,2,1,2,2,1,5,0,0,4,2,2,0,8,0,16,2,11,8,3,3,0,0,0,2,5,1,2,5,1,10,2,5,1,0,1,4,6,2,0,8,1,1,11,14,1,3,4,9
"COG4682",37,2,3,2,8,0,0,15,2,8,0,0,0,0,6,7,1,4,0,25,1,0,10,0,8,3,0,16,1,31,1,10,0,8,0,0,11,4,0,2,3,1,19,0,7,0,7,0,1,1,15,1,0,1,1,0,0,4,0,1,2,0,0,1,8,0,1,3,3,14,2,1,0,0,1,0,5,1,3,14,1,7,1,1,0,1,0,3,4,3,0,6,2,2,8,15,1,2,11,3
"COG4683",18,1,0,1,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,3,1,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG4684",28,16,5,10,8,3,16,21,13,10,16,25,42,8,14,1,20,66,9,38,6,2,13,8,12,21,3,11,5,8,23,7,10,0,4,18,25,17,9,7,13,4,11,11,8,12,1,15,23,8,26,7,30,28,12,13,9,36,7,8,44,15,7,39,36,10,25,14,6,23,14,6,4,13,14,15,1,42,20,24,11,8,27,5,8,14,16,10,107,10,8,37,21,6,34,14,8,18,12,83
"COG4685",0,1,4,3,1,2,0,8,3,10,1,0,1,0,7,2,1,0,0,23,0,0,8,3,0,3,0,4,2,45,0,4,1,5,2,0,19,2,0,1,4,0,27,0,2,0,5,0,2,0,6,2,0,1,1,0,0,5,0,0,0,0,0,4,11,0,1,6,16,20,2,3,0,0,2,1,6,0,2,12,1,9,0,9,0,0,0,4,0,9,0,22,1,5,13,21,1,5,6,4
"COG4687",11,4,0,1,0,1,1,3,3,0,0,5,25,2,0,2,3,0,0,64,3,0,2,1,12,4,1,2,1,9,1,3,3,0,0,6,2,2,0,0,0,1,1,1,1,8,0,1,2,3,5,1,16,1,6,1,0,2,0,0,19,1,0,8,7,0,6,0,0,6,0,2,0,1,0,7,0,19,3,6,10,0,2,1,1,0,1,1,134,0,0,2,1,0,12,1,1,2,0,64
"COG4688",145,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,24,0,0,0,0,28,0,0,0,0,0,9,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,0,42,0,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG4690",103,275,229,178,285,257,242,141,191,224,150,318,716,152,182,240,236,155,142,706,212,304,236,248,230,286,221,143,253,242,157,230,227,259,192,202,218,322,265,151,166,210,208,229,305,311,349,180,140,256,208,179,219,167,226,215,240,187,244,219,512,219,272,184,181,222,267,184,205,226,202,345,301,236,175,185,246,163,253,224,335,170,262,215,343,230,142,214,357,273,189,127,210,236,746,185,266,211,228,318
"COG4692",79,131,102,201,138,205,114,195,155,125,93,830,117,58,345,221,80,85,140,30,59,173,136,164,56,91,248,27,162,4,79,46,229,242,98,195,197,119,112,242,359,75,99,178,273,124,445,78,103,87,114,245,384,137,95,166,95,27,477,223,40,137,98,64,137,158,123,162,221,367,207,247,197,182,130,93,253,22,143,114,14,282,67,44,211,166,96,247,8,165,107,28,238,125,13,210,79,143,165,22
"COG4693",1,4,1,0,3,2,2,20,1,3,5,31,0,10,5,3,0,2,2,8,36,2,5,3,12,2,5,19,3,1,0,4,36,1,0,13,7,34,5,2,2,2,9,2,1,3,0,1,9,1,4,8,4,2,10,1,15,5,0,0,0,1,0,0,8,7,4,1,7,0,2,4,0,7,1,3,6,8,2,8,1,8,5,1,0,1,3,1,14,3,0,2,0,5,10,5,2,4,4,4
"COG4694",5,0,62,33,77,21,47,99,8,40,10,10,41,1,1,42,3,23,17,18,59,20,152,1,3,32,72,18,23,1,24,22,10,5,58,3,17,66,52,371,0,11,11,2,0,10,7,84,2,6,38,46,30,25,9,12,40,117,9,18,0,21,3,3,7,6,22,92,4,15,5,8,3,7,3,16,106,23,0,9,7,18,0,5,2,71,2,11,19,30,2,13,55,6,0,21,7,74,12,4
"COG4695",32,48,31,24,74,56,65,51,117,98,38,24,104,20,33,28,23,96,46,19,46,2,44,13,59,45,58,28,55,24,56,52,71,35,62,36,28,65,42,22,151,75,15,46,44,65,14,41,73,22,46,26,20,38,28,24,23,18,39,13,24,15,35,51,69,23,36,70,71,22,38,35,60,126,14,112,31,25,82,82,92,147,28,12,22,81,37,22,33,47,37,127,42,30,31,4,28,32,23,49
"COG4696",1,3,0,0,13,8,1,3,1,3,0,1,0,1,2,0,4,0,1,1,0,3,1,12,4,0,0,0,8,0,0,3,5,0,0,6,1,13,11,1,0,5,7,0,7,24,1,10,1,6,17,0,2,0,3,15,6,1,3,0,1,2,1,6,5,2,1,0,0,1,0,9,4,0,0,0,3,1,0,20,0,0,4,2,1,5,5,4,62,0,15,1,6,0,1,0,4,0,0,0
"COG4698",2,0,0,0,0,0,0,3,0,0,1,1,10,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,1,58
"COG4699",10,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,2,0,1,1,0,2,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,51,0,0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,4,1
"COG4702",2,2,0,2,9,3,3,4,0,0,3,0,17,13,1,2,4,17,0,22,1,9,4,6,2,2,3,6,6,0,27,5,7,1,2,5,3,7,2,8,0,4,5,4,1,3,3,3,3,3,0,4,7,11,2,15,5,5,2,9,20,5,2,13,10,3,0,1,1,10,1,1,4,2,2,7,4,28,13,1,19,2,0,3,6,3,4,6,3,9,2,0,0,0,3,11,0,14,3,8
"COG4703",3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,57,0,0,0,0,0,0,0,0,0,0,23
"COG4704",0,0,26,0,1,4,6,0,1,1,8,0,0,2,16,0,0,0,2,0,0,8,0,0,1,2,11,0,4,0,0,0,12,1,0,30,3,0,0,10,15,0,5,1,0,5,0,0,0,0,2,2,0,0,0,11,1,0,8,10,0,1,0,1,0,1,2,1,2,0,4,9,0,16,0,2,5,0,0,0,0,0,0,0,0,2,1,7,0,1,2,0,7,0,0,7,0,9,9,0
"COG4706",12,0,4,1,0,1,0,1,0,6,3,0,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,2,0,0,0,2,0,1,0,2,1,1,1,3,4,0,4,0,0,3,4,1,3,0,4,2,3,0,0,1,5,0,0,2,0,5,0,0,0,1,8,2,2,1,0,6,0,0,0,1,0,2,3,2,0,1,1,0,0,0,5,0,0,23
"COG4708",72,24,13,22,39,67,83,18,80,22,52,38,44,39,23,16,66,70,49,27,18,29,18,58,83,41,38,74,56,9,65,45,45,30,40,69,76,43,57,17,9,58,63,44,26,20,9,84,87,35,34,27,35,36,42,42,48,49,30,34,59,37,59,74,48,78,34,26,8,28,15,25,37,65,33,55,17,91,36,49,38,19,27,26,26,40,28,44,101,28,56,45,33,20,52,58,31,24,17,109
"COG4709",30,6,1,8,12,5,8,3,17,13,30,11,44,7,8,4,10,7,9,42,2,3,15,13,11,12,6,10,6,16,41,15,26,2,10,42,13,6,12,2,7,12,3,10,4,12,3,13,17,7,12,3,20,21,16,16,9,11,3,2,44,5,8,30,48,6,9,28,2,17,2,4,7,10,16,18,0,56,10,18,21,12,8,3,12,9,10,3,133,10,3,8,4,3,38,3,4,3,6,11
"COG4710",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",7,2,35,45,10,6,13,54,5,20,1,1,0,3,12,6,1,0,12,18,1,12,0,1,12,13,12,55,8,0,1,4,4,2,42,10,1,21,11,1,0,3,5,3,1,6,11,10,14,5,12,37,1,1,230,12,14,6,21,9,0,22,5,5,16,9,22,5,6,5,5,5,5,5,2,12,4,3,119,2,1,45,6,2,15,2,6,7,0,3,2,6,14,5,4,60,6,39,26,5
"COG4713",34,7,10,19,10,35,34,19,37,7,12,22,5,95,17,36,26,42,107,66,9,16,5,13,35,24,15,19,48,9,26,50,15,9,27,43,40,13,17,24,10,12,33,17,9,25,8,75,22,15,28,17,77,35,55,35,11,21,12,52,36,45,54,101,42,24,36,0,16,31,5,20,31,13,19,74,2,49,23,29,33,13,42,30,11,54,20,43,129,17,18,83,78,13,6,34,31,20,15,158
"COG4715",0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,12,0,0,0,0,5,0,0,1,1,0,0,0,11,0,0,4,0,5,18,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,14,0,9,0,0,0,0,0,0,0,0,0,1,0,14,11,0,0,0,2,0,0,0,0,4,0,14,0,1,0,0,0,0
"COG4716",149,68,28,73,69,135,209,43,199,78,301,100,267,268,68,71,160,131,137,361,51,77,24,123,250,75,148,183,161,116,265,115,132,95,113,164,204,116,219,42,33,184,184,168,64,49,15,207,285,84,92,56,169,126,99,103,108,128,84,89,418,191,236,273,93,259,71,105,48,96,20,95,101,142,114,155,32,254,62,139,150,26,71,107,103,129,248,89,340,66,173,99,167,99,412,110,113,109,39,293
"COG4717",31,17,11,24,49,56,52,47,43,25,38,66,196,153,39,27,71,150,58,208,18,20,25,45,19,20,43,148,156,15,139,26,43,13,19,49,39,35,30,41,28,47,60,56,13,21,14,44,87,40,49,19,87,70,45,45,63,65,26,83,126,71,70,139,49,83,57,17,18,70,9,40,27,48,20,90,8,111,53,61,70,27,28,56,31,49,185,40,68,37,86,84,109,17,102,51,24,35,25,68
"COG4718",1,0,1,2,0,1,0,11,1,4,3,0,0,1,5,0,2,1,0,6,0,0,5,1,2,2,1,4,0,20,2,51,0,6,1,0,16,2,0,0,0,1,13,0,6,1,2,0,2,1,10,0,0,0,4,0,0,2,0,1,2,0,0,0,1,0,4,0,16,0,3,2,0,1,0,0,1,0,0,49,0,8,0,0,0,0,0,2,1,1,0,8,0,2,14,0,1,3,4,1
"COG4720",91,24,10,32,34,38,62,11,40,33,58,62,121,43,12,16,51,85,51,218,11,21,29,29,105,24,29,85,100,49,77,51,54,12,38,74,63,66,40,11,5,50,62,47,12,40,4,54,83,50,34,14,49,40,54,17,22,36,18,23,116,24,33,60,36,35,28,10,2,26,9,19,15,60,53,36,3,82,15,34,60,5,23,31,21,42,25,20,155,10,37,44,29,5,69,31,18,13,6,122
"COG4721",6,8,2,0,4,1,1,9,6,7,2,4,46,0,6,4,5,0,1,90,1,7,1,1,2,3,1,0,4,41,5,8,0,0,1,1,0,32,0,0,0,2,0,2,1,6,5,0,13,4,11,5,0,1,21,0,0,5,3,0,72,1,0,4,13,3,1,2,1,1,7,13,0,0,0,0,0,1,5,0,111,7,21,0,1,24,4,0,19,6,1,1,0,0,220,0,6,7,0,20
"COG4722",3,1,0,1,8,2,4,11,12,3,1,1,15,1,0,0,1,4,2,12,0,1,1,0,13,2,0,5,13,3,8,5,0,0,1,14,1,3,12,2,0,0,0,16,0,5,0,3,20,1,2,2,0,4,25,1,5,12,4,0,0,0,2,22,9,4,9,7,0,2,0,2,2,8,2,3,0,2,7,10,4,3,2,3,1,17,7,4,4,3,1,22,0,2,37,3,2,2,0,245
"COG4723",0,0,1,1,2,1,0,12,3,1,3,0,0,0,12,2,1,2,2,3,0,0,14,1,5,2,1,4,1,12,0,54,0,7,0,0,12,2,0,0,0,0,19,0,7,0,7,0,8,1,20,3,0,0,1,1,0,3,0,0,3,0,2,0,0,0,3,2,8,0,5,1,0,0,1,1,3,0,14,51,1,9,0,2,0,0,0,2,0,11,2,24,1,3,12,0,1,6,5,4
"COG4724",8,45,99,11,38,43,29,8,3,79,1,28,18,212,7,2,5,47,24,96,2,45,4,5,58,37,86,43,27,35,120,7,15,21,46,42,43,65,29,25,9,552,5,32,25,73,12,71,18,10,9,7,77,37,15,60,421,35,12,87,0,224,11,1,11,70,829,8,15,3,21,105,16,44,36,3,19,14,4,8,4,3,59,11,4,47,50,17,23,160,10,48,27,8,219,20,16,3,34,26
"COG4725",49,13,9,10,37,43,54,15,60,20,50,17,11,52,3,11,39,67,40,7,13,43,14,3,67,22,18,97,36,10,60,32,54,23,25,81,24,70,51,3,17,51,50,29,6,1462,5,85,237,59,47,15,30,47,63,62,66,23,21,56,15,34,50,62,31,86,11,31,10,29,6,38,24,46,19,70,12,39,7,86,45,22,41,31,26,24,32,27,21,16,131,109,73,25,25,31,23,26,12,3
"COG4728",41,44,18,14,26,32,49,10,45,24,32,117,72,64,6,15,34,90,32,16,95,23,35,6,21,28,37,56,32,25,61,37,56,41,29,36,43,34,46,25,31,62,36,40,88,11,31,55,38,25,64,15,54,44,14,31,22,25,104,15,18,58,56,48,20,43,34,43,7,57,10,20,80,41,23,65,32,50,25,37,52,19,22,54,88,16,75,81,19,29,46,37,21,31,9,68,12,30,7,30
"COG4729",0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,2,0,0,0,1,0,6,0,11,1,3,2,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,10,0,1,4,1,0,0,2,1,1,1,2,0,0,1,0,0,0,1,0,0
"COG4731",0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4732",46,26,6,7,34,27,44,15,59,14,91,47,49,49,24,18,52,84,41,41,11,25,13,42,71,25,35,44,43,21,65,26,42,20,39,45,64,25,33,12,8,34,30,38,21,7,6,25,25,39,22,18,33,52,23,30,28,37,20,24,57,32,28,56,27,20,30,10,14,22,11,18,19,18,25,36,7,84,47,50,32,17,26,27,31,35,23,33,46,33,31,21,17,15,18,35,30,11,11,19
"COG4733",25,7,0,9,34,11,1,126,18,14,24,4,4,3,34,14,8,11,0,9,1,0,46,11,67,3,4,35,11,90,1,308,9,27,0,2,52,13,45,1,0,5,65,3,41,0,16,1,28,2,107,18,1,3,11,10,0,14,7,0,21,1,1,5,31,1,21,17,40,0,9,19,2,0,30,1,25,2,30,306,15,40,0,23,2,0,0,19,11,44,0,133,3,15,73,5,16,15,27,20
"COG4734",9,18,73,38,64,91,13,41,45,56,51,14,15,59,33,108,50,95,14,48,20,57,84,28,36,35,25,11,49,6,27,35,82,64,67,34,30,20,47,81,42,41,140,49,10,51,36,30,27,40,29,112,18,27,36,41,42,31,22,27,21,27,30,63,107,36,27,43,30,38,22,37,48,35,70,45,87,15,74,44,30,56,23,16,11,53,23,51,30,26,38,36,16,103,10,64,41,57,18,35
"COG4735",6,15,9,23,27,21,5,2,1,18,1,0,2,5,2,7,2,3,1,20,2,21,16,1,2,3,0,8,8,22,0,26,7,12,5,4,14,48,14,3,2,1,31,0,6,39,7,26,2,6,57,2,0,2,15,24,4,38,38,0,0,9,4,7,6,13,1,13,7,24,4,3,10,2,3,0,8,1,1,40,0,5,5,7,1,1,12,4,0,6,29,10,10,2,5,8,7,0,7,2
"COG4737",9,1,0,2,1,2,0,7,0,0,2,0,0,0,3,1,0,1,1,0,0,0,6,0,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,1,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,2,2,0,2,2,0,0,0,2,0,1,0,0,0,2,1,3,0,0,0,0,11,6,0,2,4,1
"COG4739",21,40,35,72,45,65,40,51,49,85,43,5,5,25,92,83,72,22,37,9,32,52,78,66,56,39,79,31,28,2,17,72,69,86,65,60,20,57,23,88,75,47,27,52,43,43,41,32,15,87,35,93,1,39,68,56,89,89,29,47,8,25,52,25,38,27,42,72,116,80,92,58,53,55,46,53,90,9,103,67,2,81,79,24,4,74,49,87,1,54,54,30,66,103,10,55,91,93,68,6
"COG4744",6,52,60,63,52,37,10,28,18,48,11,46,25,16,28,42,16,32,14,6,50,18,52,13,9,41,28,15,26,51,25,29,36,58,40,29,4,30,32,35,39,16,21,32,35,39,61,21,8,55,55,42,35,18,34,42,23,74,38,31,5,32,17,12,14,5,19,33,45,35,65,27,45,27,25,9,35,5,29,55,1,25,31,45,52,34,26,71,0,29,54,14,31,71,6,53,42,61,44,11
"COG4747",54,56,67,97,72,78,67,60,83,109,66,18,34,42,99,74,71,47,59,59,43,58,126,120,95,61,96,77,70,4,47,83,69,102,97,107,43,127,48,147,81,83,73,76,38,83,61,119,83,123,64,84,19,69,57,61,133,82,46,87,22,54,115,58,73,65,52,97,112,48,124,52,81,73,64,92,70,62,122,127,10,91,94,39,16,88,76,108,41,83,80,68,87,142,22,73,98,90,75,20
"COG4748",19,0,1,0,35,4,20,78,12,1,15,4,2,2,5,3,58,11,4,30,10,36,0,4,6,19,3,2,7,1,27,28,25,49,1,23,3,6,20,1,1,8,6,10,3,12,7,3,9,12,13,3,33,1,25,31,1,16,114,20,0,19,21,5,2,14,21,54,1,3,25,10,38,65,0,4,0,4,2,16,0,7,3,11,4,0,3,51,16,45,3,10,64,17,3,0,83,67,0,25
"COG4750",148,53,86,129,37,88,118,82,192,32,157,98,122,58,109,97,118,262,158,111,38,59,51,64,23,70,125,68,50,23,177,136,101,104,197,102,188,94,160,60,73,58,97,87,109,38,35,122,100,87,60,36,160,105,24,78,66,170,72,171,245,135,100,217,56,111,45,110,79,109,40,36,70,119,35,47,70,139,84,63,277,91,59,161,46,82,96,98,149,159,63,58,71,54,35,102,72,122,63,623
"COG4752",10,8,12,6,14,0,1,16,3,12,4,8,22,5,7,0,3,3,5,38,1,16,8,14,2,3,2,9,20,3,2,5,3,4,1,4,1,9,7,0,0,6,0,6,4,7,10,4,9,9,18,9,1,1,2,4,5,5,10,5,1,2,2,7,3,2,4,4,4,3,6,8,1,2,2,1,2,3,6,11,2,6,27,4,7,4,11,6,5,19,3,3,4,2,1,0,4,4,5,11
"COG4753",1150,1469,2334,2363,979,1721,1575,2830,1665,1714,1596,639,553,1440,2204,2457,1884,1669,1647,1017,784,1327,2220,1855,1146,1506,2178,1253,853,545,1989,1560,1689,1684,2542,1971,1419,1356,1750,1735,3007,1524,1228,1503,640,2025,925,2064,1138,1436,1320,1726,1104,1493,1817,1910,1686,1934,1367,2314,1650,1310,1865,1511,2275,1619,1637,3035,2524,1560,1952,1608,740,1849,1652,1024,1363,1474,1780,1132,839,2214,1321,1055,679,1830,1286,1520,1668,1683,1245,1353,1798,1976,1033,1460,1575,1713,2415,926
