"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG4656",304,259,144,162,261,290,313,153,227,234,307,311,264,344,284,533,315,309,245,181,295,239,287,168,233,269,282,370,196,324,205,292,269,193,271,219,236,210,97,302,223,216,249,248,222,240,267,210,264,247,175,311,254,248,282,163,196,289,159,290,312,192,223,233,261,282,239,249,248,249,256,266,330,196,178,270,207,313,269,248,287,305,286,153,253,200,299,259,282,332,238,266,279,305,288,237,297,337,250,241
"COG4657",163,151,88,137,169,156,168,71,139,99,110,138,133,161,155,58,128,178,100,78,163,110,145,104,101,141,136,137,83,140,104,141,116,113,166,134,148,143,52,139,163,121,142,129,136,121,130,87,133,119,136,218,130,89,113,118,136,152,88,148,121,107,114,155,151,190,150,141,106,141,138,160,142,87,110,133,124,84,158,147,133,98,147,36,145,98,165,127,155,63,179,70,153,167,187,158,173,189,137,143
"COG4658",263,224,148,133,226,237,239,89,183,194,196,234,196,287,233,112,170,263,214,143,254,164,224,120,229,192,262,190,107,239,178,287,220,197,295,143,245,190,84,192,199,222,197,206,231,207,241,134,200,184,171,374,186,124,169,120,203,220,110,268,244,211,186,195,224,244,197,219,209,191,294,246,244,119,132,237,170,169,219,187,283,192,205,74,225,181,278,199,207,85,204,122,223,255,265,209,284,315,190,227
"COG4659",144,127,118,147,126,130,124,90,124,123,133,159,131,162,158,87,161,180,134,106,167,117,157,125,158,147,174,133,68,176,159,146,148,146,169,139,170,140,35,138,149,139,174,140,164,163,156,112,131,144,141,128,118,96,105,125,143,132,113,151,145,166,148,146,130,147,106,121,140,161,168,128,135,82,101,137,175,105,166,160,142,147,141,44,159,145,155,112,108,55,161,70,139,173,142,132,120,186,132,148
"COG4660",125,109,95,74,131,118,135,75,109,97,95,129,77,143,94,36,99,134,81,66,122,90,130,92,118,97,145,130,48,97,102,141,113,118,147,99,138,96,41,106,108,115,113,111,133,125,97,87,108,94,140,277,157,113,112,185,195,157,104,182,215,154,145,149,149,221,169,186,149,177,203,177,194,112,98,207,140,105,171,156,179,140,206,43,188,151,190,158,169,64,178,99,172,209,175,196,209,292,154,182
"COG4662",3,0,0,0,1,1,17,0,4,7,0,3,3,1,2,1,2,2,0,5,2,0,1,0,0,3,1,3,2,2,0,0,1,0,0,0,0,0,1,1,1,3,0,1,1,0,8,3,1,2,0,4,2,0,13,0,0,3,0,0,1,1,3,3,0,3,0,2,2,0,4,2,0,0,5,4,0,0,0,0,5,1,1,0,1,0,2,1,2,0,0,0,0,8,6,2,0,3,0,2
"COG4663",3,0,0,0,3,7,4,0,0,1,12,7,3,6,4,0,2,2,2,2,5,1,1,0,2,0,5,4,2,1,1,2,1,1,1,0,3,0,0,3,2,0,3,11,7,5,1,2,9,2,0,11,2,0,2,0,1,4,0,12,5,0,2,9,15,0,3,3,8,3,1,0,3,1,0,3,0,3,1,0,5,4,3,2,0,1,13,5,2,0,4,0,4,5,7,0,1,10,0,5
"COG4664",7,4,0,0,3,6,0,0,0,0,4,11,0,5,4,0,2,2,0,3,4,0,1,0,2,3,0,2,2,3,0,2,3,0,3,0,1,1,0,7,2,1,3,16,6,2,3,1,7,2,0,8,1,0,3,0,1,7,0,11,3,1,4,4,21,1,3,3,8,1,3,3,2,0,0,2,0,2,0,0,4,4,1,3,2,1,15,1,2,1,4,0,0,3,6,1,4,7,0,4
"COG4665",1,2,0,0,2,2,3,0,1,0,3,2,0,2,4,0,0,3,0,0,1,0,2,0,1,3,0,5,1,0,0,0,2,0,3,0,2,0,0,3,0,3,3,2,2,2,2,3,5,0,0,2,0,0,0,0,1,7,0,4,1,0,0,3,8,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,2,1,1,1,0,8,3,1,0,3,0,1,2,2,2,4,2,0,2
"COG4666",118,50,30,25,47,58,72,14,61,82,61,86,57,112,36,149,43,41,34,48,50,62,65,22,71,49,171,56,33,63,41,162,35,44,48,25,70,50,64,62,64,67,25,80,52,86,109,29,73,47,25,111,63,51,97,25,78,78,121,135,101,34,37,54,47,117,53,43,43,106,51,43,35,12,37,32,28,59,37,44,66,35,122,13,44,19,98,71,52,71,71,119,40,62,113,79,155,71,69,70
"COG4667",196,232,141,151,168,149,217,201,224,162,189,175,192,168,189,146,210,162,124,180,172,221,209,205,143,240,176,222,137,127,99,172,130,158,138,252,157,225,145,194,243,145,231,195,211,193,178,266,186,191,286,210,204,213,114,256,140,180,146,134,145,190,157,147,154,135,191,197,163,171,176,168,273,233,164,197,187,152,186,201,173,156,227,236,197,163,158,184,224,160,227,133,196,210,144,206,232,148,222,179
"COG4668",26,41,24,31,4,42,12,10,23,16,43,6,153,14,49,75,75,11,21,42,18,81,57,12,19,29,15,81,182,34,29,20,109,83,23,8,14,27,350,1,28,10,37,20,19,4,36,13,48,59,101,61,30,51,41,4,39,63,31,11,10,46,57,12,71,37,20,21,32,17,8,7,26,203,106,13,22,54,11,40,10,174,27,75,35,40,19,12,54,96,59,263,19,21,19,4,13,21,33,16
"COG4669",2,2,1,13,0,1,1,2,5,6,1,0,1,1,1,5,0,0,0,14,0,0,4,4,1,1,0,0,53,0,4,1,0,0,3,3,4,0,2,2,0,1,1,3,0,2,10,0,0,0,0,1,0,0,0,1,2,2,16,0,1,2,1,1,12,2,0,0,5,0,1,1,0,21,0,2,5,8,0,1,0,16,0,9,3,0,1,0,3,0,0,105,0,1,1,2,1,2,0,0
"COG4670",34,22,12,19,37,61,13,36,57,32,57,23,34,33,15,22,18,29,49,35,16,101,41,21,36,29,18,106,147,22,54,29,49,10,24,8,17,7,61,30,21,18,6,57,14,19,33,10,36,58,8,59,15,382,75,3,26,22,81,27,20,12,21,20,130,95,7,22,27,19,24,15,50,97,40,14,13,61,7,51,44,120,21,19,7,53,26,32,20,40,13,191,8,19,47,13,18,40,202,17
"COG4672",1,93,0,4,0,0,16,4,2,2,1,0,2,0,1,4,0,0,11,9,3,7,13,1,2,0,0,0,94,1,8,0,13,1,6,1,3,0,5,2,0,0,0,0,1,3,4,0,0,0,0,8,0,31,15,0,3,14,18,0,3,0,0,1,10,43,0,1,3,0,2,0,0,10,24,1,1,3,0,0,0,27,0,13,6,0,0,0,2,4,0,86,1,0,13,0,0,2,0,0
"COG4674",0,0,3,0,0,14,0,0,2,0,0,5,22,0,2,0,11,0,0,0,0,1,4,0,2,0,0,0,0,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,8,1,0,1,0,5,7,8,1,0,1,22,0,4,0,17,0,4,0,2,93,6,1,1,0,0,2,0,4,13,2,0,0,0,0,2,0,0,6,10,1,1,1,0,1,0,5,0,0,0,0,4,0,0
"COG4675",2,1,3,0,2,130,5,0,0,0,6,4,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,17,2,1,0,0,7,0,58,0,0,0,0,0,0,0,2,5,9,0,0,0,0,26,0,5,3,0,18,0,0,0,1,14,0,4,8,0,2,8,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,13
"COG4676",0,3,4,1,0,0,0,1,2,4,1,0,3,0,2,5,0,1,0,0,0,0,9,2,1,1,0,0,41,1,4,3,17,0,1,5,2,0,0,21,0,0,0,1,2,1,2,0,0,8,0,0,1,0,8,0,7,1,0,10,4,1,0,0,3,4,1,0,0,0,0,0,0,39,4,1,0,8,0,3,0,35,0,5,0,3,0,0,1,0,0,64,0,1,0,0,0,1,1,0
"COG4677",223,422,449,487,293,257,335,258,94,379,290,459,236,187,416,71,303,326,410,300,393,128,397,508,411,455,442,242,110,330,498,386,237,361,435,540,317,438,34,469,469,368,494,443,355,290,361,174,285,264,359,187,174,197,79,629,307,229,494,270,305,590,393,261,222,160,179,457,444,445,502,235,566,193,275,349,576,261,420,788,201,259,526,36,689,272,245,306,178,21,481,132,280,263,129,420,341,308,200,514
"COG4678",0,0,23,0,0,0,0,1,1,7,1,0,0,0,0,2,0,0,4,0,1,0,4,0,4,2,0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,3,1,0,0,2,0,0,0,0,17,0,0,1,0,2,19,0,21,0,7,2,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0
"COG4679",2,0,2,2,33,14,30,1,6,0,20,5,19,24,8,0,2,2,0,6,10,0,7,1,3,8,2,5,27,1,1,7,10,3,7,3,3,7,0,6,9,7,0,1,2,3,27,14,9,7,5,7,26,26,20,3,2,3,1,0,12,2,2,1,8,6,4,7,7,8,13,15,9,0,1,9,5,0,2,2,2,16,2,41,6,0,4,6,3,29,6,15,5,3,15,2,5,5,15,15
"COG4680",2,11,32,28,3,14,11,26,24,19,10,14,12,3,0,3,1,22,48,8,2,0,5,54,4,1,9,8,21,6,61,3,11,16,8,46,34,43,0,17,69,24,77,18,22,17,19,36,25,25,1,8,15,0,9,7,48,2,52,9,10,30,8,26,11,12,33,48,21,8,34,28,7,12,44,6,36,6,13,18,15,15,6,8,2,32,5,19,16,0,19,44,7,19,6,16,36,12,23,2
"COG4681",2,7,1,4,0,1,0,13,5,3,2,2,15,1,1,7,2,1,5,16,2,2,8,7,3,6,1,2,29,4,11,1,15,4,5,2,1,2,0,0,0,0,2,5,2,1,4,0,1,6,0,4,4,0,9,2,4,0,2,0,3,1,2,1,5,8,4,3,0,0,3,3,0,18,8,2,0,5,2,11,1,35,2,8,5,8,4,0,2,6,1,52,0,1,1,0,1,1,2,0
"COG4682",1,9,2,9,0,0,0,6,7,1,3,0,38,0,2,8,1,0,5,0,0,0,9,7,3,2,0,1,60,0,10,0,22,0,8,7,4,0,0,0,0,1,0,3,0,0,7,1,0,17,0,8,1,0,7,1,9,0,12,0,2,2,1,1,7,7,2,0,1,2,1,0,0,25,4,0,7,10,0,10,0,63,1,12,4,3,0,2,6,8,0,79,0,1,1,0,0,4,0,0
"COG4683",0,1,0,2,0,0,0,0,0,1,0,0,20,0,0,1,0,1,1,3,0,3,1,1,2,0,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,6,16,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0
"COG4684",13,13,13,16,22,12,12,87,31,14,18,5,38,19,8,18,55,9,16,20,13,57,28,31,7,37,30,55,13,7,11,36,15,13,2,2,3,4,11,7,26,8,8,21,22,6,17,6,14,21,10,10,35,70,30,5,15,20,24,8,15,6,29,24,21,21,16,4,10,5,8,11,13,11,11,11,8,33,21,1,24,32,13,25,9,8,11,15,1,142,17,35,7,28,28,14,21,24,60,7
"COG4685",2,11,1,6,0,0,0,2,1,10,3,0,0,0,1,9,0,0,16,2,0,1,18,0,3,1,1,0,87,7,5,2,25,1,8,5,2,2,0,0,1,1,1,2,0,1,11,0,0,16,0,0,0,0,16,1,6,0,11,0,2,2,0,0,8,16,0,1,3,1,1,0,0,42,9,0,4,11,0,5,0,61,0,14,4,1,0,0,12,2,0,91,0,0,0,1,0,1,1,0
"COG4687",0,2,1,0,2,3,3,54,1,0,6,2,14,0,0,6,6,1,2,4,2,20,0,0,0,3,0,12,8,5,6,4,0,2,0,0,0,2,6,0,7,1,0,2,0,0,1,1,0,6,1,17,11,20,0,1,0,3,2,2,1,2,0,9,7,5,0,0,1,0,0,3,6,9,2,1,3,8,0,0,3,1,0,12,1,0,0,3,0,120,0,1,2,5,0,1,2,0,30,1
"COG4688",0,4,0,0,0,0,0,0,0,0,2,0,120,0,0,3,1,0,16,2,0,0,2,8,0,0,0,0,0,3,32,0,14,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",227,254,133,206,188,183,269,328,187,159,204,249,90,226,243,29,155,290,255,240,233,496,206,146,187,178,249,157,155,362,141,191,182,148,241,404,226,189,285,229,330,238,332,302,222,252,264,219,238,222,214,214,159,288,143,395,227,187,134,170,226,158,135,305,202,214,244,287,193,251,278,266,296,253,247,149,219,165,185,350,267,138,236,734,351,226,231,213,245,325,315,31,216,205,140,211,251,192,742,185
"COG4692",166,42,339,206,67,71,113,16,22,326,74,89,92,129,71,34,76,186,179,137,220,42,185,196,233,118,161,23,24,220,268,163,89,155,256,185,107,115,14,508,747,170,215,100,153,212,140,30,135,355,70,44,71,46,28,12,118,114,183,106,245,249,170,108,126,116,78,203,134,196,95,92,269,7,200,132,252,135,221,447,89,51,199,19,282,97,170,182,37,14,221,9,235,213,109,94,48,106,152,173
"COG4693",0,2,1,4,3,11,16,2,3,5,13,19,1,4,2,3,5,1,6,10,30,1,7,3,3,1,1,12,0,3,3,4,8,1,3,0,2,0,0,2,25,0,0,1,4,8,9,1,2,0,23,4,2,0,4,0,4,1,25,1,4,1,4,2,4,11,2,0,0,1,8,1,1,0,6,1,1,9,1,0,4,22,5,9,2,0,1,2,1,27,0,4,0,16,6,2,0,2,0,7
"COG4694",18,19,0,4,91,2,51,3,107,6,21,33,5,7,24,25,22,20,162,15,14,0,12,27,51,23,0,28,8,6,13,7,12,0,8,0,10,64,7,22,8,24,10,22,75,0,24,31,23,24,69,6,2,0,10,0,39,30,106,3,9,425,31,6,39,12,104,6,83,20,10,0,73,0,2,12,32,8,52,2,1,38,2,0,0,63,4,13,6,31,1,0,62,6,2,14,64,12,48,80
"COG4695",46,73,154,27,48,100,38,48,18,35,27,17,32,36,19,115,58,4,45,58,63,32,35,22,38,45,12,24,274,41,142,121,17,34,29,8,34,68,118,51,28,68,6,33,97,36,50,71,20,23,42,50,52,67,138,17,90,56,42,36,27,16,24,67,50,89,23,48,25,8,36,32,30,20,29,47,10,55,41,18,23,49,113,50,41,28,57,28,13,27,13,110,51,49,52,47,51,30,84,58
"COG4696",9,0,0,0,4,9,8,0,0,3,9,5,3,2,9,3,0,2,0,4,13,1,0,0,0,1,10,1,11,4,0,0,7,1,1,1,0,0,0,2,1,8,7,0,3,0,0,3,0,3,0,1,5,3,2,0,7,12,3,11,6,1,7,13,22,20,0,4,0,0,3,1,5,0,2,0,0,2,3,0,5,3,0,2,8,0,0,13,2,63,4,1,0,2,2,0,3,1,0,1
"COG4698",0,1,0,0,0,0,0,51,2,0,0,0,3,0,0,0,1,0,0,2,1,1,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,9,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,1,0,1,0,0,10,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,3,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",5,6,2,4,5,10,3,15,10,0,3,3,5,0,5,10,26,3,2,1,7,17,2,0,10,9,3,19,2,2,0,3,6,21,1,1,0,5,11,3,0,2,4,4,3,5,9,1,4,8,3,0,16,22,1,5,0,1,3,0,5,8,1,3,3,3,4,4,10,7,0,2,13,3,1,2,2,10,3,2,1,15,4,1,1,0,6,8,4,8,4,0,6,8,5,10,1,2,11,6
"COG4703",0,0,0,0,0,0,0,16,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,47,0,0,0,0,0,0,2,0,6,0
"COG4704",0,0,8,13,4,0,0,0,0,11,1,1,1,1,1,0,0,7,0,1,16,0,2,0,2,1,0,0,1,12,2,0,7,0,1,0,1,0,0,3,0,1,0,2,3,15,1,0,0,0,0,3,0,0,0,1,1,1,0,1,12,6,0,9,0,0,0,0,7,4,0,0,0,0,2,2,0,0,8,0,0,0,7,0,0,33,3,7,0,0,0,0,18,31,3,1,0,6,0,15
"COG4706",1,1,0,2,0,0,0,23,0,1,0,0,13,0,1,0,0,2,0,7,0,2,1,2,1,2,1,0,0,7,1,0,0,1,0,0,0,1,1,1,0,0,0,4,0,3,2,3,0,0,3,0,0,0,1,0,5,0,0,0,2,0,1,0,8,4,25,0,0,0,7,3,2,0,3,6,0,0,1,2,2,0,0,0,0,7,3,3,1,4,1,0,0,1,1,0,1,2,3,0
"COG4708",57,42,14,16,72,41,61,120,33,24,40,37,64,74,20,78,80,28,18,28,64,74,76,29,27,37,69,88,27,27,16,85,41,44,43,16,36,38,29,27,45,62,11,22,44,41,23,46,60,37,27,83,71,25,56,13,19,26,22,52,50,13,43,22,32,73,30,42,48,44,32,54,30,11,25,43,11,37,29,6,24,55,73,47,23,14,57,56,40,116,28,33,45,80,80,56,53,62,46,50
"COG4709",7,16,8,5,12,6,6,12,11,9,21,9,23,8,1,81,38,3,13,5,22,38,14,6,2,17,33,76,2,5,11,21,13,15,2,0,4,9,19,7,9,2,4,15,3,14,11,4,3,14,5,15,37,50,9,9,18,7,6,4,8,6,9,9,9,16,5,6,9,3,6,8,19,9,3,11,4,47,4,0,11,28,4,36,8,3,4,20,2,133,17,17,3,32,22,9,5,27,34,8
"COG4710",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG4712",13,6,0,25,9,3,8,5,4,17,220,12,16,9,2,0,2,12,1,27,4,1,1,45,28,2,3,5,123,10,41,2,5,6,4,2,3,39,0,21,2,4,1,12,4,11,5,2,16,10,1,7,3,1,8,0,22,1,63,6,6,2,16,7,12,6,9,4,39,9,7,15,6,0,7,15,0,10,20,18,7,11,9,11,9,47,2,9,2,0,8,1,13,8,7,4,4,2,0,19
"COG4713",41,55,11,15,50,18,14,176,18,22,55,15,39,22,13,51,16,13,7,30,20,26,52,6,14,33,22,67,59,17,19,40,30,7,2,6,10,45,30,18,13,27,7,16,56,19,20,34,40,30,6,23,91,47,98,16,10,55,14,15,31,31,52,35,21,40,13,24,22,49,29,31,27,15,4,106,14,36,72,3,32,54,18,3,12,10,26,45,46,126,17,29,11,49,31,65,23,15,6,21
"COG4715",0,0,10,0,0,3,0,0,0,0,1,0,0,0,4,0,0,15,1,26,0,0,0,19,0,0,1,0,0,0,11,0,0,0,0,0,11,18,0,0,1,0,0,0,1,4,0,0,0,6,0,0,1,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0
"COG4716",156,100,28,30,219,222,230,306,118,58,112,125,108,296,52,109,232,84,23,58,127,389,182,61,49,155,136,275,104,100,27,187,167,155,99,34,79,123,163,97,106,135,26,90,144,134,63,166,219,83,54,242,248,236,119,67,63,117,49,138,86,48,86,42,104,135,88,86,105,91,101,225,162,112,32,135,24,97,157,12,75,140,180,418,61,20,135,97,127,307,118,97,124,167,275,133,197,260,289,100
"COG4717",76,19,6,23,17,171,16,74,50,27,29,37,23,61,17,7,101,22,22,45,33,83,24,21,12,47,40,71,27,17,14,30,31,86,16,11,17,30,55,15,55,26,24,17,34,40,27,34,38,42,18,21,138,116,88,36,30,120,36,71,49,34,92,21,38,59,68,31,54,74,21,76,76,13,32,59,35,68,95,11,20,67,67,120,20,15,80,41,62,62,33,90,42,72,101,38,98,47,194,36
"COG4718",1,57,0,6,0,0,0,3,2,7,3,0,0,0,1,4,2,0,7,1,0,4,21,2,1,2,1,0,124,0,10,6,12,1,8,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,3,0,0,13,0,5,0,6,2,3,0,0,0,14,44,1,0,1,0,1,1,0,18,16,1,0,0,0,4,0,22,0,10,10,0,0,0,6,0,0,83,0,0,0,0,0,7,0,0
"COG4720",89,33,9,13,42,58,52,220,56,13,87,50,95,61,26,111,76,13,23,35,45,173,56,36,18,73,29,121,22,26,11,47,57,33,15,14,11,34,75,17,61,40,12,25,76,45,14,56,53,41,15,96,108,98,56,19,34,53,19,69,27,13,35,36,54,70,38,44,26,40,36,52,54,55,9,64,13,66,52,5,27,38,76,92,20,13,54,47,40,226,29,20,44,77,104,40,48,76,114,47
"COG4721",1,10,0,0,0,0,0,23,7,7,17,1,6,1,0,16,5,9,0,0,0,64,0,0,3,0,1,1,34,12,6,4,0,2,1,0,0,1,104,3,8,0,1,2,30,0,11,3,1,3,1,5,3,98,0,0,5,0,13,0,0,0,1,2,14,2,0,2,2,0,5,0,28,38,3,0,0,16,0,2,13,0,3,230,1,0,0,0,1,16,7,1,2,0,9,0,0,4,51,0
"COG4722",11,6,0,1,6,2,15,227,16,0,24,7,5,2,1,6,5,1,0,5,0,1,2,1,2,1,0,3,6,2,4,9,0,2,1,0,2,1,6,2,2,4,0,1,12,1,1,1,0,0,0,14,22,6,26,0,4,3,8,1,3,0,2,4,4,6,5,0,0,3,6,2,13,3,2,3,3,19,1,0,2,45,7,27,1,1,13,3,2,4,0,7,0,12,21,2,10,4,23,6
"COG4723",0,63,0,1,0,0,0,4,6,3,6,0,1,0,2,4,0,0,13,1,1,4,10,0,5,2,1,0,193,4,8,1,7,0,3,2,1,0,0,0,1,0,0,1,0,0,7,0,0,1,0,3,0,0,26,0,4,0,6,1,2,0,0,0,21,52,0,0,4,0,3,0,1,21,21,1,1,1,0,5,0,35,0,12,3,0,1,0,3,1,0,101,1,0,7,0,0,0,1,0
"COG4724",41,13,11,39,58,11,22,10,38,5,29,451,9,91,25,75,132,46,7,864,18,1,44,6,2,28,7,12,13,107,2,1,6,5,28,70,9,37,9,15,32,54,6,47,50,10,194,983,222,8,4,52,0,1,45,304,80,17,3,14,17,15,27,67,13,3,99,20,5,98,9,15,56,25,85,15,3,5,36,9,61,7,33,178,30,110,26,57,8,25,5,2,71,45,16,282,152,1,9,91
"COG4725",41,31,14,12,102,98,61,3,29,2,69,67,49,74,14,22,64,47,8,15,60,16,15,14,16,52,8,30,49,47,15,84,50,55,29,10,22,18,42,20,14,50,3,13,36,31,23,59,41,26,14,67,70,16,109,9,17,92,11,118,22,12,37,1399,27,110,41,20,17,50,20,37,56,17,11,37,10,37,77,3,38,20,27,26,10,12,24,68,33,17,19,41,24,88,261,36,22,53,14,40
"COG4728",39,20,36,16,75,32,46,24,31,8,11,25,50,36,21,30,69,16,27,28,44,23,50,27,20,47,22,51,11,31,24,43,38,55,36,65,23,22,62,119,107,30,48,42,25,41,31,50,52,71,99,12,42,59,34,36,19,71,14,60,80,16,27,14,72,31,21,67,23,22,35,64,36,36,13,28,12,24,20,34,10,23,31,8,93,22,49,36,43,19,85,11,46,35,36,24,93,34,88,23
"COG4729",0,2,0,0,0,2,2,0,1,1,0,0,0,0,1,2,1,0,7,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,7,2,0,0,1,1,0,0,2,3,1,2,1,0,8,0,1,1,1,2,1,4,0,1,2,1,5,0,0,1,1,2,0,0,0,2,5,1,0,0,6,2,0,0,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",43,32,13,15,31,37,42,10,41,21,19,29,53,17,17,28,81,22,18,46,41,52,61,11,18,42,40,72,8,15,18,64,23,34,20,4,21,25,27,16,36,27,14,16,45,28,30,23,34,18,15,66,49,59,31,20,15,31,25,27,29,12,39,6,30,53,26,28,23,25,33,38,27,15,17,29,14,36,18,10,20,52,25,11,22,5,40,32,20,43,25,33,36,52,15,35,30,89,39,52
"COG4733",7,252,2,27,0,2,36,17,11,28,11,1,26,1,12,25,4,2,58,24,10,12,58,5,15,11,9,3,975,16,35,23,71,1,32,18,7,0,10,9,1,7,3,6,0,13,37,9,2,2,1,61,1,128,115,2,21,59,100,1,18,0,0,2,104,266,8,5,16,1,20,1,1,92,59,3,4,27,1,12,0,131,0,71,34,8,3,12,15,12,1,431,2,3,26,4,2,17,0,0
"COG4734",42,29,49,16,30,20,28,27,24,25,44,39,19,46,14,75,29,54,71,25,77,21,29,32,126,28,24,20,46,47,74,35,145,79,62,7,83,57,38,24,15,86,17,29,54,44,15,45,26,33,15,23,52,17,26,13,38,47,33,17,42,37,29,42,16,27,9,35,42,20,30,27,5,2,42,9,21,57,17,13,25,30,27,3,8,67,33,23,8,24,11,20,19,25,11,34,4,31,11,35
"COG4735",11,19,1,3,28,39,8,5,44,4,21,4,7,12,16,3,1,29,16,1,6,0,14,29,1,1,4,2,57,8,6,1,33,2,9,2,0,6,0,34,0,15,16,3,0,22,3,3,7,29,1,8,6,0,12,1,16,26,5,13,3,7,6,50,48,31,47,3,1,0,5,3,2,25,14,1,5,5,12,6,4,32,3,8,11,10,0,21,7,1,6,59,6,3,0,0,5,1,0,18
