"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG3895",0,0,0,0,1,0,0,2,0,4,0,0,0,8,2,0,18,2,0,0,0,0,6,0,0,0,0,14,0,0,0,2,5,4,0,2,0,0,5,0,1,0,0,0,1,2,9,7,0,0,1,0,1,1,5,0,0,2,0,0,0,4,1,4,0,1,0,1,4,1,0,0,4,0,1,0,0,0,0,3,0,0,1,0,1,3,0,0,0,9,0,1,0,0,4,0,0,0,3,0
"COG3896",0,0,5,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,15,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,3,1,0
"COG3899",4,0,3,0,3,0,1,6,0,2,12,2,5,0,0,3,61,0,4,2,1,5,16,0,2,0,11,3,1,6,4,2,5,17,0,1,0,2,1,0,2,1,1,0,2,0,1,2,0,1,8,0,0,1,3,11,6,2,5,12,4,5,0,3,2,1,7,21,22,1,3,4,60,3,0,1,0,0,21,1,24,4,1,46,41,5,5,4,0,4,8,0,0,7,2,2,0,1,14,2
"COG3901",7,0,29,1,5,2,10,3,5,3,7,7,0,2,32,4,0,1,3,0,2,8,28,2,7,1,2,4,26,14,9,0,1,29,0,0,3,5,2,2,1,4,0,2,3,0,2,10,4,1,0,0,0,0,0,1,1,24,0,11,17,4,10,2,4,1,6,0,0,1,1,2,0,2,0,3,2,9,0,0,3,1,3,67,1,2,11,0,3,0,2,0,2,1,2,0,0,4,3,1
"COG3903",1,1,0,0,0,0,0,0,0,0,2,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,0,1,0,0,1,6,0,0,0,0,8,1,0,1,0,0,0,2,0,1,0,3,20,0,1,0,0,7,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1,5,0,1,0,0,1,0,3,1,1,0,43,0,1,6,0,18,3,1,0,4,1,9,0,1,0,0,2,0,0,0,0,1,0,0,1,1,2,68,0,11,0,1,1,0,1,2,3,5,1,1,1,4,1
"COG3907",5,0,4,2,0,1,4,2,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,1,3,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",65,57,77,18,23,36,28,32,40,48,25,62,20,34,84,55,12,43,53,61,40,37,36,29,44,49,33,51,79,51,45,6,36,35,33,24,85,31,23,63,15,23,17,44,11,54,18,38,46,13,25,24,20,79,42,70,47,32,28,48,126,27,104,40,35,9,60,22,85,14,34,64,6,54,7,5,29,58,79,18,46,90,185,37,10,48,51,32,42,18,200,29,57,41,20,39,71,30,39,40
"COG3911",0,0,1,0,0,4,3,0,0,0,1,0,1,0,7,6,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,4,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,1,0,0,0,18,0,0,1,1,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,1,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,14,2,0,1,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",32,4,38,28,136,26,89,127,157,40,94,81,68,9,45,10,0,46,52,52,66,24,55,22,101,157,22,13,53,54,21,5,62,102,14,52,22,153,23,10,36,62,19,10,61,3,37,31,42,21,47,5,58,10,38,52,33,137,104,71,19,40,88,11,47,5,25,31,3,67,17,46,24,41,127,34,20,44,35,173,40,7,21,139,69,24,29,80,16,21,8,19,5,32,12,18,4,48,48,116
"COG3920",20,38,20,11,28,4,43,12,12,5,12,5,15,21,12,13,12,6,14,9,5,5,24,10,21,76,42,5,5,23,5,19,16,14,19,14,3,2,5,13,24,7,30,9,16,15,60,0,4,21,6,37,25,2,5,20,2,101,4,67,9,35,55,6,7,11,3,17,24,10,17,7,58,31,4,35,21,15,32,28,4,5,6,27,35,24,183,10,14,26,4,17,1,14,34,15,4,19,51,7
"COG3921",0,1,1,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,2,1,0,0,4,3,5,0,0,2,16,3,0,46,4,1,0,0,2,3,1,0,0,0,29,0,0,0,2,3,5,3,4,0,0,14,0,2,0,0,1,0,9,24,1,0,1,2,0,1,14,9,1,1,15,0,0,0,5,3,4,2,1,0,0,5,2,0,0,3,0,0,0,0,3,0,9,1,2,1,2,11,0,0,1,1,24,1,3,0,0,2,1,0,0,5,1
"COG3924",0,0,0,5,3,0,1,1,1,4,0,0,1,11,2,1,31,5,0,0,0,4,2,0,0,1,0,21,0,0,0,2,3,3,2,2,0,0,6,0,1,0,0,2,3,2,9,5,0,1,0,0,0,2,2,0,0,3,0,1,0,3,3,7,0,2,0,0,3,1,0,0,5,0,1,0,0,1,0,5,0,0,2,3,1,1,0,0,1,8,1,0,0,0,6,0,0,0,3,0
"COG3925",2,0,0,4,2,1,0,3,0,14,0,2,0,10,11,0,70,4,0,0,0,4,1,0,0,0,0,47,0,0,1,0,4,5,5,8,0,0,25,0,0,0,0,2,0,5,25,6,0,0,3,0,4,6,27,1,0,7,0,3,0,6,1,12,0,2,0,1,14,4,0,0,5,9,2,1,1,2,3,22,0,3,0,3,4,3,0,0,1,82,0,6,0,0,9,0,0,0,6,1
"COG3926",14,3,9,38,23,8,53,9,13,0,32,23,86,8,16,52,2,15,15,63,34,6,8,1,113,1,7,3,12,10,2,0,33,40,17,7,238,55,14,0,11,20,20,33,6,3,0,72,4,16,11,0,26,20,27,15,5,5,26,9,17,8,1,6,5,5,22,4,3,13,6,7,1,23,18,5,17,2,15,22,3,4,4,5,5,18,0,10,0,0,15,0,33,0,8,20,334,7,7,14
"COG3933",50,238,38,63,26,3,34,43,59,27,42,4,57,130,22,18,48,11,63,147,14,23,69,13,7,26,95,67,29,179,247,65,12,31,24,41,86,11,42,146,140,8,137,61,23,28,279,9,28,20,22,339,16,39,59,31,28,66,30,15,84,264,145,36,48,20,78,59,173,79,40,28,59,23,46,124,140,34,80,12,27,47,15,99,94,76,115,28,59,79,41,61,65,45,150,20,37,20,123,21
"COG3934",7,0,2,0,11,43,35,5,2,5,20,0,2,0,5,38,0,14,12,4,16,13,15,17,5,12,11,0,5,5,0,0,9,0,0,0,0,3,6,84,0,6,5,1,6,0,2,1,52,1,0,0,1,1,1,4,2,0,4,13,1,0,0,0,0,0,6,0,11,0,0,0,0,6,0,0,0,0,1,11,0,0,2,13,1,0,123,2,2,2,1,0,89,4,1,1,2,8,1,0
"COG3935",79,189,106,112,89,91,85,101,113,119,94,136,64,159,140,70,71,22,111,121,75,33,174,92,136,100,83,86,105,88,200,7,123,109,47,39,102,72,88,199,32,54,82,88,37,35,54,31,75,39,37,24,39,127,74,126,45,129,101,52,162,44,203,60,83,30,147,22,256,34,61,74,10,62,32,24,94,53,39,49,61,138,114,108,215,70,123,66,58,30,96,18,89,36,128,37,71,129,57,98
"COG3936",1,0,1,6,1,0,3,7,31,2,2,12,14,14,34,34,0,10,47,6,6,8,63,3,15,7,18,16,5,70,15,19,10,21,4,11,29,6,11,9,0,29,2,3,8,4,16,1,10,3,0,2,0,4,43,46,2,30,2,27,6,1,10,11,2,2,25,14,1,5,2,18,0,6,0,1,10,35,6,32,14,2,38,2,4,27,0,25,1,8,11,23,8,22,10,11,13,7,21,53
"COG3937",0,10,1,4,5,2,10,0,15,1,3,2,2,13,18,2,7,2,7,3,1,1,2,3,3,3,8,10,2,1,16,0,4,8,0,1,6,8,4,10,1,1,1,0,0,0,2,1,5,1,4,1,5,1,2,5,2,17,9,3,2,2,20,5,10,1,2,6,4,0,2,7,4,5,2,2,4,5,8,1,2,2,1,2,31,2,23,2,11,6,18,0,2,10,13,3,5,6,6,8
"COG3938",9,5,8,6,6,1,2,1,5,1,2,7,2,9,21,9,18,2,13,4,0,3,5,10,4,53,12,4,2,4,4,4,5,22,0,2,1,1,14,5,1,3,4,0,4,2,1,4,1,2,10,0,6,7,2,8,3,2,2,19,4,7,4,3,14,7,1,6,3,5,2,5,7,1,17,5,2,2,2,0,16,5,1,25,18,10,57,3,4,8,4,9,1,2,13,3,6,7,12,8
"COG3940",91,153,75,145,375,125,114,50,46,105,176,86,74,73,96,77,10,124,139,177,90,213,61,132,45,78,116,45,77,91,57,32,185,106,311,260,183,258,71,88,144,83,147,145,21,16,95,240,59,164,165,15,166,94,196,136,142,80,87,158,121,170,134,190,149,30,55,327,120,138,138,162,166,139,255,85,135,77,82,605,80,123,65,72,98,153,66,225,54,171,62,274,71,94,152,50,159,62,112,145
"COG3941",9,0,7,0,1,0,1,4,0,41,12,7,0,0,0,0,0,11,3,2,8,12,12,0,5,14,0,10,2,3,8,0,0,0,0,0,0,0,3,1,3,14,1,0,2,316,0,5,18,4,2,0,17,0,1,1,9,0,7,28,0,1,0,0,2,0,2,0,0,0,12,1,0,7,10,0,1,0,27,0,14,1,1,1,1,12,0,6,1,0,3,13,7,5,3,1,3,4,3,5
"COG3942",8,5,6,0,5,1,30,0,29,0,2,4,0,36,1,0,0,1,23,1,0,0,5,1,9,20,48,1,1,1,9,1,4,5,4,1,3,2,1,3,0,0,1,10,1,12,39,3,1,0,1,0,1,7,0,0,4,92,0,33,36,3,112,10,1,1,6,0,36,1,0,2,1,21,0,1,2,4,26,0,2,4,1,6,650,1,152,1,17,44,0,4,5,43,23,2,1,1,28,10
"COG3943",229,182,248,207,231,336,250,404,441,334,298,351,465,156,281,347,53,411,381,495,259,350,256,317,446,308,297,207,291,346,256,351,224,481,530,246,343,205,318,345,282,471,442,368,367,563,378,261,393,252,408,476,264,255,216,326,232,129,507,366,317,330,168,255,380,496,301,336,155,501,299,396,261,345,327,489,270,297,464,194,367,210,460,145,70,333,80,587,347,185,257,250,577,404,281,515,293,613,448,373
"COG3944",126,160,251,57,136,98,133,72,98,129,86,150,88,139,140,86,78,26,161,72,66,28,173,110,109,125,134,104,112,129,193,14,85,128,12,33,208,85,64,145,28,54,94,97,73,14,55,20,119,22,80,34,22,135,72,265,41,279,96,97,272,44,325,102,118,32,129,29,188,25,69,94,58,63,21,23,123,60,39,21,72,109,147,198,192,40,302,66,120,70,172,24,57,42,95,20,82,124,102,72
"COG3945",0,9,0,2,0,0,1,5,0,1,0,0,3,11,0,0,0,1,1,0,0,0,0,0,0,18,7,0,0,14,0,1,3,2,7,0,0,0,0,3,13,0,3,1,0,0,9,0,0,1,2,17,1,0,0,1,1,4,0,7,2,16,2,0,1,0,0,2,10,0,3,0,11,5,0,4,11,0,2,0,0,0,0,3,0,2,33,0,1,2,0,1,0,6,0,0,0,0,23,0
"COG3947",20,10,13,7,12,25,8,14,17,10,23,11,16,15,16,12,25,18,9,6,10,11,13,11,11,2,4,17,9,20,18,2,16,10,12,8,2,16,27,22,1,14,16,0,9,0,6,10,17,1,7,4,9,14,14,16,10,1,26,11,12,14,5,3,16,8,16,4,0,6,13,27,7,11,1,5,3,0,7,3,6,6,12,62,17,1,0,21,8,16,6,3,5,9,6,4,10,14,21,16
"COG3948",21,0,2,7,23,49,0,12,2,28,51,7,20,12,63,17,26,18,10,2,8,14,25,11,23,36,12,24,10,27,5,22,20,38,33,16,8,7,30,14,0,17,15,7,12,9,33,10,49,9,7,1,17,2,69,11,19,4,4,9,4,14,2,9,5,6,8,6,8,20,14,31,11,8,23,4,15,8,37,6,5,1,20,17,7,25,0,12,3,144,57,5,21,4,3,2,52,24,84,28
"COG3949",62,72,46,10,114,5,9,34,21,15,24,34,7,48,91,31,58,26,13,9,27,19,88,20,55,3,17,27,21,19,28,2,50,38,6,24,31,35,11,50,7,9,11,14,24,12,5,7,26,14,20,6,12,23,21,60,19,31,13,6,57,13,90,18,13,8,13,2,1,29,12,17,48,44,9,6,10,15,49,23,27,8,48,35,45,20,115,14,9,23,6,12,7,24,45,15,19,56,18,30
"COG3950",351,107,41,188,243,139,151,292,424,161,106,117,203,164,41,192,3,247,141,247,174,192,87,143,165,177,165,100,91,195,166,147,180,160,273,249,287,125,108,141,513,144,282,149,39,41,21,230,155,177,194,246,224,161,221,141,192,49,217,122,183,265,231,285,198,309,120,152,250,147,141,182,157,125,343,242,156,363,135,144,143,324,73,81,57,254,87,188,131,38,135,128,413,122,177,429,298,114,213,137
"COG3951",4,0,5,4,5,6,3,46,7,17,2,3,3,2,17,4,61,16,23,2,9,5,4,18,1,2,1,50,15,4,0,8,16,8,9,4,0,11,20,5,8,6,1,0,62,6,20,7,10,7,3,1,2,2,19,2,8,23,1,10,3,14,4,7,5,24,5,1,8,4,4,3,9,3,4,1,1,2,3,13,1,3,0,3,7,11,0,4,4,48,3,8,2,1,9,2,1,6,17,0
"COG3952",8,2,1,12,53,7,1,2,1,13,8,3,1,12,4,8,1,14,4,6,0,20,0,24,4,0,1,19,4,5,4,2,14,3,3,14,3,7,1,2,5,17,3,30,4,0,0,9,20,2,4,6,22,8,3,2,4,0,3,3,3,4,1,24,3,0,0,17,0,47,10,8,9,4,21,20,11,4,17,34,7,14,0,2,2,15,0,7,0,5,4,30,1,38,13,11,7,14,3,11
"COG3953",9,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,56,0,1,0,0,3,0,0,13,0,0,0,0,0,2,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,0,87,0,0,0,1,0,0,8,0,0,0,0,1,0
"COG3954",2,2,1,3,8,1,0,4,0,15,0,0,0,22,16,0,123,8,4,3,0,4,8,0,0,4,0,64,0,0,0,8,11,10,3,14,0,1,25,0,3,0,0,2,4,5,55,6,1,3,3,0,1,2,18,0,3,10,0,1,3,10,5,13,0,8,0,3,16,5,0,1,11,1,7,1,1,0,1,1,1,0,0,3,12,9,0,1,1,71,0,8,0,0,11,6,0,0,9,0
"COG3955",2,7,10,33,14,7,2,3,18,7,1,2,4,28,11,28,0,32,7,0,2,12,5,22,81,3,9,6,18,10,16,0,4,3,2,0,16,30,6,2,4,6,14,26,3,47,0,19,10,3,7,1,2,7,0,1,3,21,34,11,25,7,7,22,12,4,6,15,6,1,15,5,0,19,0,3,6,1,8,12,13,1,22,1,19,11,8,1,4,5,1,4,3,32,3,1,0,6,21,18
"COG3956",63,29,87,53,44,42,74,70,63,43,54,59,79,46,45,57,8,68,56,35,43,61,55,47,63,59,87,24,54,55,41,43,65,49,47,25,16,80,42,78,31,56,32,63,68,110,63,61,61,63,90,166,65,47,57,69,83,38,85,88,64,142,72,89,69,119,79,68,56,71,86,56,53,105,60,100,67,98,50,107,90,63,53,154,23,52,60,78,91,16,60,55,107,67,39,94,73,73,105,116
"COG3957",121,198,94,60,87,47,76,32,78,123,59,45,23,104,73,84,0,10,99,23,56,9,115,115,105,211,117,68,59,67,118,7,67,59,31,13,74,77,47,86,25,46,62,56,34,9,69,13,73,29,37,7,9,106,34,262,32,235,53,87,73,6,167,55,62,12,59,3,31,7,40,49,2,54,4,20,145,77,38,3,30,102,88,91,323,58,357,53,31,86,38,3,35,25,57,35,23,81,41,33
"COG3958",158,303,265,173,172,169,122,159,149,170,110,262,143,160,257,110,182,156,250,316,188,160,314,193,182,212,212,146,152,151,270,62,90,202,100,41,256,171,199,198,88,93,217,258,132,24,97,111,142,202,187,109,112,170,128,227,128,136,178,115,270,96,267,133,205,80,196,47,381,71,211,170,110,107,56,32,151,205,102,159,210,163,151,269,230,121,233,175,128,107,214,81,146,85,153,105,147,245,151,214
"COG3959",136,262,267,152,123,134,122,124,137,165,106,248,128,192,239,118,197,167,219,358,153,204,276,229,182,156,185,110,204,149,259,67,79,222,64,118,295,203,143,188,158,95,186,239,121,29,72,112,138,131,193,118,149,165,158,214,128,164,183,130,262,100,219,114,212,91,204,100,329,110,187,187,147,116,127,57,136,225,99,118,212,157,141,269,219,135,235,125,129,89,179,82,116,95,185,104,207,209,174,174
"COG3960",1,0,1,5,4,0,0,7,0,13,0,0,0,1,18,0,76,10,2,1,0,5,1,0,0,0,0,46,1,0,1,1,8,11,4,7,0,0,26,1,2,0,0,3,1,9,23,19,0,1,2,0,5,2,18,0,0,9,2,1,1,5,1,15,0,4,0,1,10,2,1,2,9,3,4,1,0,1,4,2,0,1,2,7,1,4,0,0,0,35,2,3,0,1,9,0,0,0,2,1
"COG3961",0,0,0,0,0,1,0,0,0,1,14,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,8,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,11,1,0,8,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",11,45,5,12,1,9,18,10,20,8,12,7,19,54,41,6,0,2,78,3,0,8,58,12,13,1,17,21,24,26,41,8,9,25,2,2,6,13,27,23,36,8,43,79,15,11,49,9,21,4,9,76,7,30,8,12,9,1,4,7,20,32,17,22,16,14,12,4,5,32,14,8,0,17,1,7,45,9,20,0,4,7,17,135,32,23,20,14,19,5,5,1,8,12,1,5,5,11,9,12
"COG3963",2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,3,0,2,0,1,0,0,0,1,0,2,1,0,0,2,0,0
"COG3964",28,16,11,17,5,17,7,16,4,15,51,5,4,33,9,33,60,6,26,24,19,26,15,12,3,67,19,10,25,40,7,17,25,28,23,70,8,18,34,26,40,34,16,22,3,13,1,59,5,25,18,3,29,10,5,12,10,4,22,17,12,34,6,7,30,6,8,25,0,28,20,16,104,18,41,20,16,14,55,34,12,19,9,56,14,17,23,17,2,15,3,16,107,11,11,1,15,13,13,7
"COG3965",1,3,5,9,14,12,7,21,14,5,9,27,2,17,17,9,0,5,19,0,14,2,13,7,33,8,12,7,21,30,28,1,9,6,2,12,18,5,12,9,6,1,1,1,8,0,17,5,2,3,13,0,0,6,8,9,3,62,20,3,23,3,6,9,15,1,9,9,17,2,2,5,3,1,1,2,4,0,12,2,21,0,10,2,30,0,4,14,8,3,15,2,4,3,12,4,8,12,13,9
"COG3966",3,0,3,5,6,1,4,16,9,0,4,6,0,5,1,3,0,1,8,1,14,0,26,1,1,75,2,0,3,3,5,0,0,22,0,1,18,7,1,0,4,0,2,0,6,2,1,2,1,1,1,0,0,8,0,0,2,122,1,3,4,2,61,11,2,0,7,1,9,0,4,0,3,1,0,1,0,2,7,0,14,1,1,35,157,1,16,1,2,4,1,0,2,8,4,0,7,0,3,0
"COG3967",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3968",667,488,602,776,461,671,500,707,805,570,557,562,705,319,573,704,148,610,590,621,652,638,466,655,624,371,550,377,701,555,592,1008,619,470,699,547,534,581,615,530,590,717,611,572,578,982,590,657,601,731,668,656,731,597,551,408,823,228,672,547,508,542,380,575,604,721,653,527,497,702,638,573,405,744,687,723,524,641,576,514,651,597,608,486,298,597,252,579,869,341,554,604,738,641,573,790,628,597,506,652
"COG3969",151,59,41,195,201,152,224,97,9,107,206,84,259,199,245,280,149,279,167,219,173,265,88,162,31,26,57,102,73,71,22,127,212,161,197,266,150,202,152,93,355,187,212,263,25,45,36,276,168,238,205,115,387,136,180,126,252,81,274,170,68,125,29,151,173,101,101,335,64,260,174,182,232,160,284,128,208,210,115,172,235,134,79,107,17,186,42,211,12,260,87,258,92,200,174,122,278,201,129,163
"COG3971",3,4,3,3,16,0,0,6,0,23,4,0,1,26,6,1,71,6,4,1,0,2,17,1,0,22,1,69,0,0,2,20,14,4,5,4,0,1,20,0,3,0,2,1,3,8,91,5,1,4,5,0,3,1,56,1,1,20,1,3,3,6,6,34,11,6,0,1,10,2,0,0,3,0,12,1,1,3,0,13,1,2,1,12,5,10,7,0,0,44,1,9,0,1,16,2,1,0,8,1
"COG3972",19,28,43,0,7,48,2,11,4,15,221,11,18,23,3,9,0,2,4,7,8,0,16,13,111,31,9,66,11,8,22,4,5,10,1,11,6,2,4,65,3,1,38,11,26,4,17,0,12,12,3,2,3,13,0,7,13,5,6,92,27,82,10,13,7,27,1,189,147,1,26,15,0,6,8,2,4,36,32,4,50,28,7,115,17,2,9,3,384,5,57,6,44,2,85,28,132,14,7,8
"COG3973",231,179,53,122,160,101,217,98,130,73,158,137,88,131,169,115,133,116,179,152,93,128,140,116,172,276,88,109,216,163,156,25,163,131,113,211,312,126,147,125,178,102,140,108,20,29,105,158,92,125,121,51,178,156,112,508,66,379,99,93,170,115,410,83,138,30,163,191,201,126,102,150,98,69,200,40,117,123,144,102,154,88,169,142,347,110,298,101,64,121,139,128,101,93,154,114,311,162,105,134
"COG3975",7,0,4,0,0,15,3,0,4,1,0,1,3,4,2,1,0,0,0,0,0,0,3,13,5,9,6,1,0,4,3,12,3,5,2,6,0,5,0,2,0,3,9,0,3,10,0,2,0,0,4,0,0,14,1,2,4,0,3,7,1,0,0,2,5,0,3,0,0,0,3,0,0,10,1,9,6,3,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,2,0
"COG3976",52,11,28,17,20,23,35,25,31,16,54,22,7,28,19,21,0,12,32,13,18,20,5,29,16,20,33,40,27,23,54,7,19,23,8,23,26,26,62,62,16,18,24,3,5,17,15,8,44,25,20,8,57,28,8,30,20,80,61,13,59,6,91,11,29,7,35,8,3,8,33,19,85,40,32,14,27,23,63,23,20,26,13,22,18,52,46,13,16,0,10,11,12,12,19,23,41,12,30,20
"COG3977",0,1,6,1,7,3,1,8,1,27,0,0,20,31,14,0,162,17,4,6,0,3,10,4,0,1,0,86,0,2,1,8,15,9,4,17,0,0,59,0,2,0,0,2,6,7,62,8,0,2,3,0,1,0,37,1,7,22,4,9,3,14,4,13,3,6,0,2,17,11,1,1,20,3,7,1,0,2,1,25,5,4,1,6,9,9,0,0,1,128,4,9,0,0,17,3,0,4,14,2
"COG3978",0,1,0,0,0,1,0,2,0,2,2,0,0,12,5,0,21,4,1,0,0,0,5,0,0,0,0,12,0,0,0,2,0,1,1,3,0,0,2,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,4,0,0,5,1,1,0,2,1,5,0,2,0,2,4,0,0,1,6,1,1,0,0,0,1,6,1,0,0,2,3,0,0,1,0,12,0,3,0,0,4,1,0,0,3,0
"COG3979",7,28,124,1,0,1,13,2,38,8,9,43,2,3,0,12,0,0,2,4,2,1,9,4,2,2,16,12,0,0,15,0,24,0,3,11,2,3,1,3,4,16,4,33,5,9,0,0,17,1,1,2,4,28,4,6,4,10,1,4,0,0,13,3,1,8,87,0,5,3,31,3,0,3,0,1,2,69,17,49,3,3,6,3,40,5,41,1,5,0,0,2,0,2,0,0,4,2,4,0
"COG3980",15,58,23,61,55,44,24,45,29,40,29,38,33,21,43,55,0,23,10,114,63,48,52,35,11,14,7,7,39,13,7,2,35,82,14,27,39,37,48,7,42,38,37,13,70,4,11,46,35,50,35,9,33,22,15,60,25,23,84,20,12,18,4,13,28,36,49,77,2,39,74,58,40,17,24,11,23,29,29,40,80,7,67,27,0,20,0,27,4,39,16,49,11,34,19,20,75,78,25,53
"COG3981",11,5,48,8,13,11,17,15,19,13,15,36,11,30,84,18,23,28,8,4,22,33,79,24,29,27,15,18,15,23,22,2,10,19,10,11,20,7,25,40,10,9,8,13,15,1,41,9,19,14,28,11,10,13,35,95,25,33,32,11,75,3,65,17,20,7,42,7,13,4,13,28,18,6,10,0,47,63,12,11,18,48,7,4,57,2,35,38,14,10,30,14,25,23,9,19,36,25,21,5
"COG4001",326,452,248,335,226,326,161,187,184,242,271,284,516,288,280,367,26,178,283,182,232,170,331,239,1,234,319,247,418,495,265,224,130,336,341,239,341,248,344,372,559,254,538,356,126,58,140,293,352,418,321,308,271,289,250,212,255,151,179,183,393,291,124,0,454,466,270,0,489,286,198,299,151,232,409,189,433,300,260,76,220,275,275,303,107,298,465,288,154,236,471,277,439,255,286,233,228,302,385,223
"COG4012",3,0,6,1,2,0,0,0,0,0,0,2,0,0,14,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,4,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4021",0,0,3,1,1,3,1,2,2,0,3,2,3,2,19,0,0,2,2,0,0,0,0,2,1,0,1,9,1,36,13,1,0,40,0,5,0,1,0,0,0,3,0,0,11,0,6,0,3,1,0,1,0,1,2,7,0,0,1,0,1,10,7,2,0,7,4,0,0,0,1,6,0,2,0,0,101,1,1,1,4,3,1,8,5,1,9,0,1,0,1,5,2,2,3,4,0,1,4,6
