"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG3685",1,0,1,4,2,3,0,31,1,1,0,1,14,1,0,4,1,3,0,3,1,10,3,0,7,17,0,1,11,1,3,2,1,73,11,5,3,81,20,4,2,1,11,0,0,7,43,0,3,0,10,1,0,6,0,3,1,0,0,0,2,2,0,1,17,0,0,1,6,2,6,0,58,6,11,10,0,3,11,0,3,0,0,6,11,3,8,10,0,52,0,5,2,8,2,2,0,2,0,0
"COG3688",117,181,135,198,171,190,144,98,110,132,119,69,45,232,145,132,183,53,126,139,192,18,48,49,111,178,333,156,95,171,103,112,166,25,146,268,145,114,78,14,54,76,81,114,53,36,69,110,100,218,260,169,209,110,321,59,227,345,175,253,175,43,183,68,263,99,145,119,213,142,124,143,162,68,25,280,92,118,59,148,322,125,138,70,77,131,192,167,143,183,158,34,267,76,39,72,204,30,85,228
"COG3689",26,17,13,11,19,21,34,7,12,10,14,14,5,47,26,22,32,3,8,21,12,10,6,17,10,18,48,10,11,12,6,8,17,9,24,15,20,47,15,11,7,30,29,22,17,12,11,14,13,36,33,36,21,25,55,7,49,27,18,65,27,15,29,43,13,10,29,14,19,23,25,32,46,6,18,68,14,42,40,46,20,20,36,13,25,22,112,39,29,46,30,17,35,22,9,22,18,12,1,13
"COG3691",0,0,0,19,2,1,1,18,0,3,0,1,5,0,0,5,3,3,1,0,0,3,4,3,2,7,1,1,3,2,1,1,0,30,4,1,0,56,9,2,0,0,7,1,0,7,9,4,3,0,5,0,0,1,5,0,0,0,0,0,0,1,2,5,7,0,0,3,1,1,5,0,32,6,3,1,0,2,7,0,0,0,3,1,8,0,12,8,1,32,3,5,0,5,1,3,0,2,1,0
"COG3692",0,0,0,3,0,2,0,23,0,0,0,1,4,0,0,9,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,23,4,0,0,46,7,4,0,0,0,0,0,1,0,0,2,0,4,0,0,3,0,3,0,0,0,0,1,2,1,1,6,0,0,0,0,1,2,0,0,0,4,1,0,4,8,0,1,0,1,0,4,0,0,0,0,31,0,0,1,2,1,0,1,0,0,0
"COG3693",97,63,124,72,70,61,157,150,116,169,89,70,84,53,26,49,144,157,184,84,145,33,65,129,98,30,90,39,80,56,85,77,106,11,105,39,109,20,38,123,126,110,33,44,135,113,117,196,83,163,66,114,78,100,47,136,113,153,106,89,157,102,95,104,105,153,78,70,106,195,56,113,16,144,98,44,139,77,126,53,33,139,62,137,8,106,15,51,62,35,267,69,235,61,82,125,52,41,124,170
"COG3694",3,5,0,2,0,1,17,8,3,1,6,3,2,24,7,6,3,3,0,9,17,0,3,2,8,0,10,0,1,2,2,14,12,5,5,12,2,11,5,2,0,2,3,5,15,0,4,22,2,5,4,7,70,1,7,1,10,13,19,7,0,0,2,9,0,3,3,1,1,8,12,7,8,0,5,5,2,3,17,13,2,1,1,5,14,3,70,84,4,5,6,16,1,10,2,1,1,0,7,7
"COG3695",67,34,47,32,26,56,52,19,55,77,56,36,69,35,52,66,40,43,67,37,63,55,65,81,64,47,15,61,67,41,78,57,62,62,65,46,28,39,52,24,54,89,76,61,47,93,60,14,53,28,18,30,54,57,24,41,23,61,20,47,57,101,65,53,27,8,64,36,47,78,55,60,26,23,70,25,34,27,74,41,43,56,34,19,55,53,11,34,55,38,6,89,33,92,102,38,62,16,57,50
"COG3696",435,255,412,418,311,588,357,268,545,548,475,514,862,217,36,537,386,489,551,391,288,998,569,1027,445,521,123,532,390,442,556,529,440,360,507,376,184,77,287,573,778,489,300,624,812,914,643,359,812,345,42,265,369,583,133,891,400,108,279,287,542,718,342,600,343,118,854,395,581,529,1003,490,180,205,1164,37,542,426,717,208,434,452,225,200,80,644,25,305,419,200,253,1049,136,825,1007,728,391,764,660,554
"COG3697",32,21,6,17,37,40,7,22,9,11,14,38,4,16,44,21,36,19,8,11,14,13,9,23,35,27,20,28,30,15,21,40,11,19,14,11,13,47,13,11,26,37,15,23,9,13,33,17,33,7,12,14,21,16,53,17,10,8,11,2,15,9,12,13,24,12,16,19,4,7,24,11,36,12,6,95,21,17,37,5,56,2,13,11,13,11,15,13,10,59,10,12,13,16,17,12,23,40,11,13
"COG3698",0,0,0,10,0,7,0,30,0,1,0,0,6,1,0,4,2,0,0,2,0,0,2,0,2,12,4,0,1,0,11,0,0,28,8,2,0,84,2,4,1,1,12,2,0,2,3,1,3,0,4,0,0,4,3,1,1,0,0,0,0,4,1,7,12,2,0,0,1,0,5,0,16,3,5,1,0,4,5,0,2,0,0,2,8,2,8,9,1,39,3,4,0,2,0,3,2,3,0,0
"COG3700",0,0,0,13,2,7,0,26,0,0,0,0,10,1,1,9,3,3,0,4,0,8,0,7,2,11,1,1,9,0,5,0,0,69,17,2,0,98,13,8,3,1,5,0,0,0,33,0,4,0,16,2,0,3,3,5,0,0,0,0,0,1,1,0,16,2,0,1,0,1,5,0,34,3,6,7,1,6,11,0,1,0,1,1,8,5,14,12,1,59,4,5,1,6,1,2,1,4,1,1
"COG3701",9,5,5,0,0,2,0,11,4,0,0,8,3,0,49,1,1,0,1,0,0,1,0,0,0,0,0,1,19,2,4,5,0,0,0,0,0,0,13,4,1,0,18,7,11,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,1,22,3,0,0,0,0,19,1,1,1,37,0,0,0,1,1,2,0,2,0,0,0,0,0,2,1,0
"COG3703",0,0,0,0,0,0,1,19,0,0,0,0,8,0,3,9,0,0,0,3,0,4,0,5,3,9,0,2,1,0,3,0,0,30,2,0,1,61,5,2,1,1,3,0,0,1,15,0,5,0,9,0,0,4,0,3,0,0,0,0,1,0,2,0,6,0,0,0,0,0,5,0,7,3,3,1,0,5,3,0,1,0,2,0,5,1,4,8,1,28,0,3,1,1,2,3,1,5,0,0
"COG3704",0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3705",71,127,33,123,80,53,71,59,56,91,66,64,25,151,144,84,126,32,52,107,79,11,39,52,49,49,149,45,168,95,19,55,83,18,76,78,87,41,58,8,26,56,86,52,32,33,47,82,60,114,84,70,64,37,96,28,66,68,57,108,55,29,66,54,75,27,48,65,58,48,43,55,60,7,20,69,32,49,37,75,43,48,78,35,30,76,92,50,43,47,74,13,104,24,26,27,55,21,40,75
"COG3706",2440,1083,1538,744,681,1041,1782,1074,2085,1229,1546,1645,2879,1130,135,1191,958,1731,1935,1483,1150,2442,1858,2462,1454,1237,884,1670,1168,1912,1414,1498,1396,432,1578,856,1134,127,1132,1960,2929,1448,1005,1508,1243,1534,2049,1807,1380,1138,140,1155,1426,1607,719,2092,1691,725,897,835,1992,2185,1333,1963,897,1688,3123,1562,1908,2015,1569,1208,677,2187,2242,216,2319,813,2938,1187,1166,2356,889,1209,159,1867,122,635,2044,863,1446,2481,775,2149,1678,1431,1472,653,1528,1060
"COG3707",23,41,27,22,57,45,25,45,33,28,22,23,17,33,113,23,20,12,35,41,36,21,31,18,38,43,32,21,28,36,25,25,35,23,22,63,14,13,41,8,24,27,27,25,19,16,11,21,16,37,75,36,44,19,59,27,22,66,28,24,26,10,28,13,27,26,25,23,37,37,33,62,21,19,14,48,16,19,29,36,30,30,41,16,120,16,17,60,28,11,22,10,24,15,18,35,28,9,54,53
"COG3708",36,40,5,15,6,16,6,1,12,3,18,11,6,57,4,22,21,4,15,40,25,9,16,12,28,5,32,9,48,40,1,20,21,25,11,38,82,41,24,3,8,5,58,17,47,2,11,5,4,43,88,51,88,7,26,3,15,56,14,64,17,1,32,13,23,7,11,65,37,11,20,22,36,4,9,50,8,33,54,43,29,9,37,30,15,1,14,75,43,25,28,11,52,29,18,14,30,2,18,22
"COG3709",0,1,0,0,0,0,2,14,1,2,0,0,8,0,1,6,0,0,1,3,0,8,1,7,2,11,0,5,7,0,2,0,1,23,2,1,1,50,2,3,1,1,7,0,0,4,16,0,4,0,3,1,0,1,0,3,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,12,2,2,1,1,3,3,0,1,0,0,1,1,1,1,5,0,13,0,1,0,2,0,2,0,6,0,1
"COG3710",1,0,1,4,0,7,1,112,1,3,0,4,62,0,0,7,2,3,4,14,0,13,7,15,10,6,3,5,6,0,43,0,1,272,19,8,8,334,36,9,6,4,19,2,1,5,74,1,18,0,44,0,0,5,7,15,3,1,0,0,1,25,1,4,27,2,1,1,5,3,22,1,99,12,56,14,2,8,87,0,3,1,3,9,75,10,34,20,0,126,0,29,1,19,6,9,3,34,2,2
"COG3711",116,269,129,244,367,158,125,461,121,229,93,191,97,148,1139,217,98,124,138,281,85,175,151,187,100,140,551,171,201,281,156,187,221,411,652,410,278,883,204,125,114,114,185,222,275,138,272,230,151,192,935,161,385,103,477,229,99,162,95,127,150,116,347,132,184,83,232,72,101,124,288,161,490,77,224,721,65,199,657,207,244,386,143,79,434,89,1065,171,162,370,273,193,467,178,162,109,289,134,98,151
"COG3712",1789,1228,1069,876,444,1506,1340,370,2258,1777,1224,1272,2670,597,84,1422,664,1092,1681,1687,1230,3087,1611,2612,1902,1741,314,1746,717,1807,1761,1296,1215,650,1528,924,968,14,1469,1599,2165,1689,1601,1579,2074,1860,1389,618,1516,727,162,1030,1880,1466,554,1861,1027,444,417,795,1536,3411,1006,2175,720,470,2014,1258,1656,1667,1849,1326,545,993,3991,148,1475,731,3080,1253,1081,1965,902,475,227,1487,38,1488,1794,594,755,2878,585,3362,2754,1973,1635,678,1360,757
"COG3713",0,0,1,5,0,1,0,56,0,0,4,1,6,1,2,15,0,5,1,4,0,40,3,7,9,12,0,5,5,0,7,10,1,82,21,2,1,141,18,19,9,3,19,2,7,5,58,0,10,0,12,0,0,2,1,14,0,3,0,0,0,3,0,5,13,0,0,0,0,0,14,0,40,3,7,10,1,8,28,0,3,0,3,7,8,1,6,7,2,64,0,8,3,2,8,7,1,6,3,2
"COG3714",0,0,0,1,0,1,0,45,5,0,0,2,6,1,0,10,0,1,2,0,0,9,5,2,6,15,0,1,3,0,8,0,1,46,11,7,1,83,4,7,3,1,11,2,2,2,18,0,4,0,4,0,0,2,0,5,0,6,0,0,2,1,0,2,13,1,0,0,0,1,7,0,14,6,3,4,1,5,7,0,4,0,0,4,11,2,4,14,0,43,0,3,1,5,2,3,0,7,2,0
"COG3715",55,99,37,74,142,126,32,268,29,58,27,110,32,34,472,42,39,45,47,150,24,52,72,64,37,139,267,84,257,115,49,81,59,279,195,240,51,326,117,71,70,68,93,55,57,56,145,86,98,44,179,74,95,49,135,145,52,70,58,25,37,47,39,35,107,16,96,34,46,38,90,40,187,56,68,202,36,67,146,65,195,74,45,34,166,45,410,78,70,185,132,62,142,61,29,68,125,65,64,45
"COG3716",40,78,51,63,196,110,36,314,44,64,12,130,32,28,444,54,30,57,42,134,32,56,97,76,39,126,296,69,298,132,55,72,52,293,237,239,53,356,137,65,76,60,98,63,105,50,149,76,99,40,146,34,46,35,80,103,32,52,25,20,18,36,44,25,66,14,53,28,33,40,54,29,145,31,50,126,20,33,99,52,98,68,25,18,131,36,266,52,33,135,101,41,89,39,36,54,78,44,42,19
"COG3717",116,128,161,171,102,197,163,107,175,189,103,122,236,107,46,164,147,250,235,137,137,206,168,219,133,223,101,189,92,146,211,191,180,79,240,168,104,107,109,277,304,200,95,143,121,249,165,217,166,166,27,131,136,182,113,205,164,57,129,113,193,190,177,192,184,184,248,214,141,210,158,133,123,213,193,63,230,107,184,113,166,219,134,100,40,287,28,65,185,170,172,160,115,140,161,163,151,267,204,185
"COG3718",20,36,32,26,0,6,8,43,9,6,15,32,10,11,180,21,6,6,18,34,17,12,13,5,25,6,14,9,81,63,3,13,10,1,9,14,5,22,14,11,3,10,19,21,18,40,26,28,31,10,4,23,0,9,14,64,4,26,9,24,7,11,34,4,22,3,12,20,24,6,16,31,56,10,4,21,3,24,16,50,12,50,23,24,0,35,18,28,12,15,19,3,57,21,6,10,10,7,15,10
"COG3719",0,0,1,8,0,0,0,32,1,1,0,1,12,0,0,8,1,1,3,4,0,8,1,4,4,17,1,1,5,0,6,1,1,52,10,2,2,67,9,4,1,1,6,0,0,4,17,0,6,0,10,1,0,5,5,7,1,0,0,0,0,3,0,1,15,1,0,1,1,1,9,0,24,5,7,7,0,4,10,0,1,2,1,1,10,1,8,12,1,48,5,7,1,5,5,4,1,3,3,2
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,8,0,9,1,0,0,0,4,1,6,0,0,1,0,0,0,6,0,0,2,2,9,0,0,2,14,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,11,7,7,2,0,0,6,0,0,0,1,1,8,2,7,14,0,3,0,2,1,0,1,0,1,7,2,0
"COG3721",1,1,0,3,2,0,3,0,2,7,1,5,6,2,1,0,1,1,2,0,0,4,1,3,3,0,1,4,3,3,4,1,0,0,0,4,0,4,0,2,6,6,12,7,1,0,5,2,6,0,3,0,0,1,2,10,4,0,1,3,0,6,1,4,0,0,0,1,7,1,5,5,13,11,2,0,0,1,21,2,0,6,1,14,7,1,0,8,0,1,0,7,0,9,10,2,3,8,4,8
"COG3722",0,0,0,4,0,0,0,45,2,0,0,1,12,0,2,11,2,1,0,7,0,20,3,16,5,37,1,3,5,1,18,0,1,90,12,2,1,140,8,11,1,4,15,2,0,3,29,0,4,0,15,0,0,3,4,9,0,1,0,0,1,7,0,0,16,0,0,0,2,1,6,1,19,6,10,14,0,7,15,0,2,0,4,4,15,1,9,14,1,81,0,6,1,9,1,0,2,8,4,1
"COG3723",14,48,25,33,19,2,74,0,20,120,7,42,18,52,25,7,21,35,17,69,42,20,116,95,29,31,15,19,10,4,27,23,29,5,47,30,4,69,23,9,20,7,20,72,38,61,14,12,34,79,3,33,10,33,19,4,13,25,26,87,12,34,29,5,17,0,17,1,8,36,2,24,18,42,103,13,31,9,34,41,79,12,23,9,13,37,14,23,55,35,10,26,23,38,61,11,10,5,13,26
"COG3724",0,0,1,0,0,2,0,20,0,0,0,0,6,1,0,1,0,0,3,2,0,18,0,7,2,8,0,2,8,0,1,0,0,37,5,2,1,77,3,2,3,1,4,0,0,2,43,0,2,0,3,0,0,2,3,4,2,0,0,0,0,1,0,1,12,1,0,0,0,0,2,0,32,10,3,8,1,2,2,0,0,0,0,1,7,6,6,10,0,39,0,4,0,4,3,1,3,3,2,3
"COG3725",1,0,0,2,0,2,0,20,0,0,0,0,6,0,0,0,0,4,0,1,0,12,3,5,2,9,0,2,3,0,7,0,0,40,8,1,2,52,2,3,0,1,6,1,0,3,23,0,4,0,4,0,0,4,1,4,1,0,0,0,0,0,0,4,5,2,0,0,0,0,3,0,9,4,2,2,0,5,3,0,1,1,1,2,4,2,7,8,0,43,0,4,1,6,1,2,0,5,0,0
"COG3726",0,0,0,6,0,3,0,11,0,1,0,0,2,0,0,1,3,1,1,0,0,11,0,0,1,5,0,0,7,0,1,0,0,23,2,2,0,47,2,2,1,0,2,4,0,6,24,0,2,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,27,5,3,2,1,2,5,0,0,0,0,1,3,0,8,2,0,24,4,1,1,3,0,0,1,3,0,0
"COG3727",104,88,62,50,89,51,12,65,75,69,25,42,32,22,60,47,86,88,112,40,55,24,102,10,62,102,53,28,75,70,166,65,48,67,115,32,51,47,84,78,84,143,99,59,105,27,56,64,70,55,28,60,19,58,61,53,27,58,50,74,32,62,49,43,34,38,26,54,26,35,34,69,18,21,10,51,44,34,39,63,55,42,43,51,62,48,12,28,69,46,55,33,29,44,25,70,23,30,49,37
"COG3728",5,33,16,33,2,7,8,16,17,34,10,19,11,40,16,4,18,7,2,26,12,0,13,3,23,29,10,9,24,21,6,12,21,144,20,25,29,28,35,1,23,14,9,11,3,31,2,6,18,14,84,38,18,4,27,6,8,9,10,24,6,9,14,6,18,0,6,6,13,20,11,2,14,13,5,12,5,7,12,25,7,14,8,2,18,21,19,47,16,30,10,11,25,7,7,5,6,5,2,23
"COG3729",0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,3,0,1,0,0,0,4,2,1,2,4,0,1,4,0,5,0,0,22,3,0,4,25,5,3,0,0,1,2,0,1,9,0,0,0,3,0,0,2,0,1,0,1,0,0,0,3,0,0,6,1,0,0,0,0,2,0,14,2,3,1,0,3,1,0,2,0,1,3,5,0,0,2,0,20,0,0,0,1,2,2,0,3,1,0
"COG3730",2,6,5,2,0,2,2,66,0,1,0,8,1,0,213,3,3,2,0,5,0,5,0,10,2,11,7,0,20,42,3,0,0,41,14,4,2,38,11,8,2,3,4,3,1,12,14,12,18,0,13,1,1,1,9,47,3,2,0,0,0,1,0,5,6,1,6,0,2,1,4,4,25,7,3,5,0,2,2,25,4,34,1,3,3,1,46,10,0,35,2,5,38,1,2,2,1,9,7,0
"COG3731",5,7,3,2,2,5,2,43,1,2,0,6,6,0,111,8,1,2,0,10,0,4,2,8,2,5,9,5,17,32,4,1,5,28,11,7,0,27,14,7,1,1,3,0,6,3,26,5,8,0,6,2,1,6,5,25,2,1,2,0,0,4,2,2,9,0,5,0,1,4,5,2,26,4,4,15,1,5,6,16,2,12,1,1,9,2,54,4,0,22,4,3,18,3,2,3,1,9,7,0
"COG3732",2,12,17,2,1,8,1,82,2,4,3,20,6,0,218,11,1,1,1,7,0,8,0,15,5,7,9,1,26,54,3,6,6,35,15,10,3,57,16,12,5,1,11,2,7,13,65,12,27,0,32,0,2,2,8,76,1,1,1,1,0,0,1,6,4,1,2,0,1,2,6,4,51,6,6,10,2,5,3,21,8,43,1,4,10,1,62,7,1,41,3,8,46,3,1,7,1,6,9,3
"COG3733",0,0,1,2,2,3,2,58,0,0,0,1,10,0,1,6,1,4,1,1,0,18,6,2,8,31,1,0,9,0,8,3,0,0,16,0,4,129,21,7,0,0,1,1,1,8,46,0,0,0,3,0,0,1,1,2,0,2,1,0,1,2,0,1,18,1,0,0,0,1,6,1,15,5,0,3,0,4,9,0,3,0,2,1,5,1,7,0,1,24,0,2,1,1,2,1,0,5,0,1
"COG3734",6,4,1,8,3,5,1,58,0,2,7,11,16,3,1,16,1,3,4,3,6,42,4,28,19,26,11,11,21,1,23,4,2,43,27,4,2,200,24,6,15,8,28,6,2,11,75,1,11,2,9,39,7,4,8,4,1,7,4,35,4,4,6,7,14,4,2,2,2,1,9,2,46,13,12,7,5,10,16,3,7,5,4,5,28,6,9,29,3,94,7,27,3,19,11,1,10,14,12,4
"COG3735",73,43,36,11,2,6,46,29,52,23,65,21,131,35,1,34,26,16,40,42,31,88,47,47,37,31,5,58,31,25,15,51,29,62,37,20,15,76,46,25,104,34,37,28,51,36,33,4,25,6,10,14,23,31,13,45,12,10,11,22,28,43,17,43,12,3,24,47,25,12,35,38,10,8,43,3,15,18,71,3,7,24,7,7,11,19,8,24,26,37,19,24,5,24,23,14,25,109,16,16
"COG3736",8,1,0,2,0,5,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,4,0,10,0,0,0,0,0,0,0,0,25,0,0,0,5,9,0,0,7,2,2,0,0,4,0,0,0,0,12,1,0,0,1,4,0,0,0,1,3,1,0,0,0,1,0,1,1,0,34,2,4,0,8,31,0,1,0,0,0,1,0,0,0,2
"COG3738",5,15,14,12,17,38,12,17,10,0,12,0,6,7,4,11,26,11,12,5,10,1,9,8,7,12,18,9,12,3,4,4,10,61,16,14,36,56,11,4,2,2,22,5,23,0,6,11,3,19,4,15,3,11,27,17,3,14,34,17,2,2,3,5,20,2,14,10,6,16,3,14,15,13,2,37,13,19,6,33,13,26,24,9,9,14,8,16,12,64,21,6,2,18,6,19,21,6,10,6
"COG3740",16,9,22,15,73,5,3,12,21,17,15,44,45,15,155,23,10,21,10,18,21,77,370,25,7,73,17,7,17,3,81,5,35,65,15,62,4,35,40,5,7,24,58,16,12,11,9,14,21,37,2,16,3,36,18,21,3,89,12,15,16,7,15,19,15,2,12,12,28,14,38,30,21,17,44,30,22,14,18,23,61,16,5,16,3,5,1,64,25,34,9,15,9,50,27,39,5,1,17,19
"COG3741",12,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,7,0,0,2,2,3,8,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,9,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,1,1,0,1,2,0,5,1,1,1,0,0,0,0,4,1,0,1,3,2,1,4,0,0,0,1,0,0,2,3,1,0,3,0,2,0,2,0,0,0,3,6,3,4,1,0,0,2,0,1,1,1,0,0,1,0,1,0,3,0,1,0,0,0,4,6,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG3745",3,3,0,10,5,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,6,6,0,1,0,0,1,0,0,0,0,11,2,0,0,0,0,1,1,0,0,0,0,5,0,0,0,9,0,0,2,0,2,0,0,0,7,0,4,0,15,0,0,0,0,0,0,0,3,0,4,8,4,6,0,0,25,6,0,30,0,2,0,0,1,0,0,0,0,0,8,0,7,0
"COG3746",46,34,29,76,14,113,72,0,96,121,66,83,128,18,3,69,67,62,86,105,80,94,86,165,61,74,13,86,29,119,111,66,102,19,70,38,47,1,48,59,88,117,44,58,119,80,44,8,101,85,13,44,93,73,31,175,40,18,49,56,84,190,76,47,43,21,53,58,93,93,97,63,55,37,85,5,50,21,95,43,104,114,31,27,16,52,0,26,107,38,5,141,28,164,151,102,89,4,105,84
"COG3747",34,3,0,11,7,3,7,1,2,4,1,4,4,0,3,1,7,6,4,12,13,1,5,6,11,11,5,3,7,0,1,5,8,17,20,7,49,5,8,3,10,7,22,4,22,6,3,6,3,17,1,10,4,6,9,2,2,4,2,6,2,0,10,8,15,1,5,0,1,1,8,5,14,14,1,2,3,4,10,8,11,2,7,1,18,3,7,4,1,4,10,7,20,0,5,3,4,2,3,5
"COG3753",0,0,1,1,0,0,0,36,0,0,0,0,3,0,0,7,0,1,1,1,0,1,0,2,3,7,0,1,0,1,2,0,0,24,4,2,0,45,7,4,1,0,3,0,0,0,0,0,2,0,5,0,0,3,1,1,0,0,0,0,0,0,0,3,6,1,2,0,0,0,1,0,1,2,3,0,0,3,4,0,0,0,2,0,3,2,3,3,1,33,1,0,0,6,0,1,1,4,1,0
"COG3754",130,133,86,106,34,93,177,73,216,156,131,128,265,52,12,93,50,188,100,120,138,261,118,216,211,93,140,158,53,56,165,73,124,86,102,46,84,3,99,181,107,130,89,51,147,135,30,374,76,73,43,125,181,133,111,195,113,175,132,123,88,229,103,61,40,75,295,76,147,156,67,134,133,90,162,46,62,91,228,78,85,159,139,312,26,149,148,53,131,79,57,152,70,137,202,76,202,31,127,36
"COG3755",0,0,1,0,0,1,0,28,0,0,0,1,0,0,0,5,1,3,2,0,0,7,1,1,5,8,0,0,2,1,2,0,0,47,4,0,0,38,7,5,0,0,0,0,0,3,15,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,9,1,1,0,1,0,2,0,9,0,0,0,0,3,0,0,0,0,1,1,1,1,2,0,0,26,0,2,0,1,3,1,0,0,0,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3757",196,434,363,419,501,124,234,317,201,142,173,167,174,368,168,315,339,273,128,203,317,115,102,89,244,216,379,201,645,264,145,127,304,98,151,238,565,170,257,359,96,95,195,272,127,108,150,486,104,416,310,510,236,295,354,82,393,395,576,545,240,99,314,298,398,575,216,453,313,307,298,623,271,338,110,410,389,313,149,289,448,132,367,291,167,361,339,302,263,252,481,59,324,153,61,223,269,331,190,319
"COG3758",1,2,1,1,1,1,0,15,8,2,4,1,3,4,1,7,0,1,3,4,1,23,0,11,4,8,1,3,27,0,1,0,1,31,2,1,3,61,5,3,3,6,11,4,3,0,13,1,6,3,12,2,0,2,2,1,1,10,3,2,8,1,0,5,11,0,0,0,1,1,7,1,7,3,3,2,0,1,19,2,1,0,1,5,13,1,27,20,2,37,4,9,3,3,16,2,0,5,7,0
"COG3759",1,0,0,0,12,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,6,1,7,1,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,8,1,0,24,0,0,4,0,0,0,0,0,2,0,75,0,0,1,5,0,1,0,0,4,1,3,0,0
"COG3760",67,85,37,40,56,31,53,20,36,25,51,77,51,94,97,28,87,41,54,83,72,33,15,15,61,26,92,44,66,61,13,35,42,33,42,57,71,30,61,16,47,46,64,56,63,30,28,45,46,99,95,72,69,43,92,48,45,91,70,99,36,34,62,46,57,45,37,63,83,30,55,49,53,41,54,97,33,35,70,80,52,94,85,76,34,46,76,76,71,48,34,43,77,31,33,60,74,55,48,64
"COG3762",2,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,1,3,0,0,2,0,0,1,0,1,1,0,0,2,1,17,6,1,1,3,2,0,3,0,1,1,0,3,0,0,4,0,2,0,0,5,4,0,1,3,3,0,2,17,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,2,0,2,0,0,1,3,0,0,0,0,4
"COG3763",0,0,0,0,14,0,0,9,2,0,0,3,0,3,0,2,2,0,0,0,1,1,0,0,1,1,7,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,6,0,1,0,4,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,6,2,1,0,5,0,0,2,0,4,0,37,1,2,0,4,0,2,0,0,1,1,0,0,0
