"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG3460",0,1,0,0,0,4,0,3,0,2,0,9,6,5,1,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,1,0,35,0,1,3,0,4,3,0,4,7,0,2,0,2,0,9,0,1,0,0,0,0,12,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG3463",22,8,23,15,8,6,21,38,26,5,0,51,12,0,19,2,41,1,25,6,1,16,66,25,4,38,11,17,10,7,0,8,38,12,3,20,1,4,5,15,12,41,23,5,27,17,45,19,12,1,12,1,7,1,6,31,6,21,6,24,19,7,17,15,91,15,20,1,26,10,10,21,2,17,0,24,14,10,5,5,21,4,36,8,4,25,10,20,70,11,17,12,35,63,49,1,40,27,10,1
"COG3464",1145,721,424,977,289,2197,219,298,438,506,1884,445,214,693,475,730,792,603,608,630,347,724,454,475,251,394,368,283,1076,2364,524,1168,497,623,258,162,282,289,994,333,893,1093,592,178,332,504,270,166,607,892,99,302,129,417,274,305,1498,458,417,706,394,616,1037,445,557,932,355,288,426,573,852,231,1354,1679,765,1208,665,1798,461,378,433,474,111,800,526,316,485,592,557,634,399,698,291,689,846,303,447,319,407,907
"COG3467",125,97,130,166,161,107,129,40,98,182,93,55,106,166,138,103,105,104,114,134,92,84,113,137,46,154,93,191,105,113,126,104,155,132,72,94,91,199,100,124,399,132,124,145,141,30,123,132,94,146,115,144,137,117,94,129,106,114,109,92,62,117,137,133,129,107,97,49,132,125,124,132,87,90,79,103,78,135,133,123,163,122,114,160,80,104,100,121,117,90,99,115,75,132,84,91,78,91,159,70
"COG3468",142,239,91,27,108,303,11,73,154,92,215,49,19,235,324,115,51,138,809,218,381,31,154,167,31,241,240,10,176,18,320,128,89,85,974,137,58,330,378,59,314,0,97,252,80,1307,554,347,443,214,151,175,74,128,80,141,178,84,55,73,713,247,68,53,64,202,142,288,71,784,158,118,257,91,146,132,26,315,37,156,281,412,441,191,206,82,120,56,66,139,33,123,141,16,175,193,48,220,31,137
"COG3469",20,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,0,3,42,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,7,3,1,0,1,0,0,1,1,6,0,10,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,1,4,0,1,3,1,43,1,0,0,0,0,13,0
"COG3470",0,1,0,12,9,1,0,3,2,1,0,7,0,24,0,0,67,0,1,1,4,0,0,3,25,0,1,0,0,1,1,0,0,1,14,3,0,5,6,1,0,0,1,0,0,8,0,3,6,0,0,126,0,8,1,0,0,0,1,0,0,0,0,7,2,0,0,12,2,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,10,0,1,15,0,3,2
"COG3471",0,0,1,0,1,0,0,3,3,0,0,16,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,7,0,1,1,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,1,4,0,5,0,0,9,0,0,5,0,2,2,0,0,0,0,0,4,0,0,0,2,3,0,2,0,0,0,0,1,0,1,2,0,0,0,0
"COG3472",14,23,38,32,50,44,25,1,8,34,5,24,34,0,18,1,39,96,2,17,2,9,14,3,9,109,19,84,91,18,0,7,21,107,9,29,46,26,24,18,40,15,4,4,28,0,27,3,47,13,36,14,24,2,20,115,51,25,136,30,29,30,4,96,22,9,19,2,6,52,30,146,0,83,84,57,111,0,11,10,8,13,164,5,18,24,86,28,4,39,17,55,22,17,15,33,52,31,129,0
"COG3473",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9
"COG3475",239,227,185,248,235,154,250,310,125,257,126,314,196,221,249,284,151,387,171,196,1011,202,286,211,274,299,270,192,97,294,230,145,268,206,217,191,256,163,136,300,308,371,249,180,267,55,225,274,156,146,148,31,138,432,89,182,168,266,147,179,148,104,119,191,205,143,184,192,184,184,105,162,229,276,130,119,154,187,241,121,79,89,327,142,122,213,203,127,210,99,100,92,237,234,165,77,261,144,89,125
"COG3476",39,27,23,23,20,42,14,18,33,5,50,72,38,24,25,38,19,29,36,27,10,10,43,38,11,29,27,17,25,6,21,30,33,31,13,39,8,32,32,17,43,30,80,17,30,10,35,52,25,28,43,16,57,63,23,50,55,47,34,33,25,33,30,22,57,24,25,4,39,31,18,32,36,50,24,23,31,34,19,19,15,11,40,27,20,50,59,32,42,38,27,37,28,28,32,16,18,23,17,32
"COG3477",0,12,0,0,3,2,0,35,2,0,0,6,0,51,0,0,0,0,0,1,1,0,0,2,8,0,0,0,0,1,0,0,1,0,18,0,0,2,0,3,0,0,0,2,0,96,2,0,11,2,0,1,0,6,0,1,1,0,2,0,21,0,0,0,1,1,1,12,4,12,0,2,5,1,0,2,0,0,0,1,0,2,1,5,0,0,0,0,1,0,0,0,0,0,3,4,12,0,0,2
"COG3478",2,0,0,0,0,1,1,2,0,4,0,10,2,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,1,0,0,1,2,0,0,0,0,0,1,5,0,0,0,1,0,1,6,1,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,8,0,1,1,1,0,0,3,0,2,3,1,0,0,0,2,1,0,0,1
"COG3479",1,1,0,0,0,0,0,2,1,6,1,14,5,25,3,0,12,0,0,0,0,3,0,0,24,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,1,10,1,0,0,0
"COG3480",0,7,2,23,8,0,3,128,0,0,1,6,22,126,0,0,96,0,0,0,84,3,0,0,76,3,0,2,5,1,1,0,3,10,28,0,5,0,1,4,11,1,0,3,0,0,0,0,8,0,1,145,0,10,2,0,1,0,2,2,1,0,1,10,1,2,7,40,1,2,1,8,0,0,0,1,0,2,0,4,0,13,7,1,2,11,1,4,1,0,8,0,2,17,0,0,76,4,6,0
"COG3481",96,120,96,109,80,57,117,260,71,32,49,169,223,124,91,22,96,132,94,56,174,145,107,69,164,102,127,134,155,65,34,82,185,155,64,82,84,44,29,147,145,113,60,86,108,97,84,99,102,61,88,48,72,142,39,53,30,88,39,160,68,94,27,158,113,61,108,45,106,93,43,59,45,30,22,75,53,48,72,51,64,48,142,19,46,103,69,96,91,57,98,83,62,75,98,38,90,103,115,41
"COG3484",0,0,0,0,0,0,0,0,0,0,2,15,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,25,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3485",0,0,0,0,0,0,0,12,0,0,1,33,16,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3486",3,0,0,0,0,6,0,0,0,19,2,33,9,0,0,0,0,0,0,6,4,0,0,0,2,2,0,0,0,0,0,1,0,1,102,1,0,13,5,0,0,0,0,0,0,237,5,1,38,0,0,12,0,1,6,0,1,0,0,0,43,0,0,0,0,1,0,0,0,5,0,0,4,0,3,0,0,4,1,0,3,1,0,10,4,1,0,4,2,6,0,0,0,0,11,8,0,0,3,0
"COG3487",56,47,94,85,46,89,7,0,23,106,43,4,14,24,74,120,0,57,20,78,4,10,60,59,0,81,35,110,12,24,86,69,61,13,8,22,2,75,136,3,17,33,85,96,91,1,38,20,54,126,20,10,51,0,70,59,63,110,38,42,10,51,19,10,27,42,47,0,37,74,37,17,74,51,21,57,5,40,51,126,78,72,31,48,21,64,59,44,13,108,22,25,69,25,11,55,6,29,27,50
"COG3488",64,105,140,90,68,141,65,0,49,79,157,11,35,45,122,80,1,87,38,140,5,154,202,89,4,83,68,82,20,273,116,85,62,87,45,104,274,109,146,159,71,75,65,90,108,1,111,78,115,115,51,3,65,0,116,91,106,141,91,104,31,67,273,24,21,154,91,176,68,45,77,77,55,64,322,102,361,67,163,141,116,166,77,89,188,110,84,131,11,194,81,101,72,106,80,89,17,84,25,79
"COG3491",0,0,0,0,0,0,0,4,0,0,2,24,11,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,51,0,0,0,0,0,7,0,1,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3493",29,23,30,2,4,10,34,17,60,56,18,49,16,2,24,10,77,4,7,75,1,7,7,7,90,19,16,19,2,1,0,36,6,12,2,8,5,3,18,9,10,14,4,10,13,13,8,25,15,23,43,6,16,5,84,16,36,6,10,31,35,23,4,6,30,8,10,8,37,30,7,12,47,4,16,21,1,92,2,6,33,10,30,36,13,5,62,5,174,11,8,13,8,10,7,31,59,9,1,21
"COG3494",8,4,8,5,3,10,13,10,6,18,15,15,15,31,16,9,51,8,0,16,20,1,11,8,0,16,20,2,22,4,7,12,0,20,36,4,10,5,9,5,34,1,11,12,3,0,23,22,33,8,9,2,32,3,7,10,1,5,1,7,0,6,13,7,23,27,1,25,1,31,9,2,10,5,20,5,43,12,32,7,42,11,4,8,14,8,5,9,1,13,2,7,3,24,1,38,27,15,11,17
"COG3496",0,0,0,0,0,0,0,0,0,10,0,10,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3497",25,15,91,14,17,54,12,17,25,132,50,18,38,40,23,19,0,14,131,33,15,20,35,20,4,99,30,21,22,189,38,26,39,22,193,13,4,44,59,13,23,8,4,28,57,37,50,39,129,47,24,29,13,8,43,23,37,82,51,50,31,27,8,10,3,43,68,64,0,69,44,19,66,27,14,77,3,28,38,12,27,43,39,53,13,49,57,20,12,46,12,31,143,6,38,18,45,13,139,92
"COG3498",0,1,7,2,6,13,2,9,2,6,11,13,21,8,1,3,0,7,43,2,5,11,13,2,1,25,6,10,14,0,8,4,9,11,106,4,3,7,0,0,5,0,1,12,6,4,5,14,77,5,27,16,5,2,34,11,5,12,6,13,29,11,7,3,0,18,37,36,5,35,14,9,12,3,2,34,0,1,15,2,7,1,13,13,9,15,13,6,2,10,6,4,5,5,17,4,28,11,0,13
"COG3499",0,1,0,0,1,6,0,8,0,7,1,0,0,12,0,0,0,0,18,2,1,2,0,0,0,0,0,1,0,2,0,3,0,1,90,0,1,0,2,0,0,0,1,2,0,0,0,1,15,0,8,5,0,5,26,0,0,0,1,0,6,0,0,1,0,0,3,26,4,0,0,9,4,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG3500",17,17,98,5,11,35,8,5,26,147,46,12,44,41,24,20,0,13,110,25,6,22,28,17,2,92,18,15,32,67,39,37,31,21,215,10,2,66,37,11,14,9,1,27,34,28,39,45,125,16,30,20,15,13,57,17,39,55,44,33,23,24,6,8,2,58,63,49,4,53,24,21,60,18,9,61,3,34,22,13,17,31,36,38,14,19,57,16,2,31,8,16,88,2,31,20,29,11,132,81
"COG3501",222,39,37,11,71,190,6,43,102,172,117,107,38,146,99,48,0,57,523,34,19,9,40,389,16,230,41,154,95,116,113,387,27,26,187,143,14,60,52,11,9,135,24,57,36,264,50,116,87,198,148,33,13,40,192,63,194,359,74,14,128,7,78,11,177,17,76,67,266,210,168,110,80,179,61,114,55,154,21,45,7,39,99,90,16,47,146,53,174,18,127,105,75,35,52,133,14,59,1,96
"COG3503",17,1,17,10,50,18,6,3,11,0,11,12,50,14,4,7,17,17,32,9,1,18,28,4,18,13,23,36,11,7,3,20,20,48,13,48,8,7,3,15,21,15,19,14,23,1,19,7,21,11,16,1,13,58,4,16,3,8,8,22,19,28,4,29,7,2,21,6,29,25,27,24,2,0,0,14,4,9,22,15,29,15,34,3,3,35,26,44,40,6,64,15,9,18,31,13,6,27,42,1
"COG3504",0,0,1,0,0,3,1,5,3,0,2,5,0,0,10,5,39,1,0,1,9,49,1,0,1,13,3,0,12,0,0,0,5,2,1,2,1,1,0,4,19,0,19,7,0,13,3,0,33,7,0,41,2,8,27,3,3,0,0,0,50,0,2,1,1,5,4,2,0,20,0,1,6,1,6,0,40,0,5,4,8,3,1,2,0,4,4,0,2,3,3,0,0,3,12,31,0,12,0,9
"COG3505",1323,1022,1167,996,1313,1317,480,523,1296,395,1072,447,1381,519,1363,1779,463,958,794,1181,416,952,1009,1385,639,1080,940,1160,1037,638,962,1277,883,1250,609,1712,888,1049,619,760,1636,1460,654,871,1504,738,1225,909,1338,1361,1021,403,1018,1285,1269,1185,1298,836,890,1118,744,1519,602,900,1019,737,1264,739,1111,1152,1435,958,411,1683,760,1908,1001,955,922,1147,1365,1297,1225,1155,884,1256,1192,1559,1408,1078,1498,1485,954,710,1190,894,511,1263,1846,862
"COG3506",35,32,26,25,16,49,114,12,17,113,14,38,25,42,16,80,1,15,33,21,1,4,23,34,10,54,45,34,35,134,53,19,49,53,13,11,195,39,69,46,55,40,29,40,16,2,26,36,17,58,24,8,32,56,57,11,32,24,34,23,23,15,66,22,45,44,44,18,66,18,14,106,54,95,13,18,26,10,17,48,34,45,25,43,22,31,27,17,11,47,38,23,44,98,59,74,25,26,6,49
"COG3507",1065,1503,1180,1307,841,1342,1379,336,1335,1476,1304,489,521,551,1094,1472,360,875,1192,2397,448,722,1238,1866,691,1543,945,1155,1010,1213,1830,1324,1452,571,506,1428,1507,2126,1401,1219,692,1331,1875,1752,1373,112,993,1192,755,1324,1146,1917,1742,351,1604,1376,1558,1495,1530,793,588,802,1661,651,1098,1123,1510,929,737,589,1895,1172,1577,1298,1931,975,1230,1562,1066,1470,1199,1284,715,2110,1186,1060,1565,662,1145,1281,678,1034,1819,1153,1025,1241,883,936,519,1668
"COG3509",1,3,8,15,11,3,31,0,4,0,1,15,5,0,12,0,0,15,0,3,0,22,5,8,15,5,28,3,2,232,46,3,3,71,23,7,207,2,0,151,30,0,1,0,9,0,17,9,6,0,8,1,0,0,7,11,2,1,38,4,34,7,173,29,0,43,5,63,27,9,19,1,0,0,24,50,18,14,147,2,33,31,5,0,75,2,12,16,5,16,28,26,3,3,8,11,55,11,8,1
"COG3512",28,5,24,31,23,59,10,23,8,6,41,43,34,44,13,9,17,28,8,12,49,80,14,9,15,19,28,62,17,95,19,38,44,18,3,37,12,12,77,23,24,34,12,28,41,0,19,13,18,22,16,8,11,35,28,32,22,33,19,21,25,39,42,43,19,16,10,3,28,43,2,29,25,19,8,35,1,10,20,48,18,23,21,41,15,31,19,24,18,36,30,40,37,34,28,46,10,30,21,1
"COG3513",345,67,321,214,156,295,38,257,96,70,142,199,266,202,231,40,155,351,128,187,469,497,71,56,150,176,179,323,162,800,129,305,319,162,89,157,99,123,311,110,154,306,96,194,498,0,142,139,129,136,126,88,77,286,224,314,153,250,57,146,150,318,153,364,161,105,197,29,121,268,18,107,179,135,38,271,21,98,352,348,106,159,245,198,67,333,84,180,128,122,199,214,214,235,216,261,53,191,133,118
"COG3514",0,0,0,0,0,4,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,3,0,0,0,1,2,0,40,0,0,0,2,0,1,0,2,0,0,0,0,0,0,11,0,0,0,2,0,0,4,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3515",1,44,0,1,4,11,0,13,4,24,3,37,9,55,3,7,0,3,1,4,1,1,1,6,19,0,1,2,2,0,3,2,0,2,149,4,7,24,12,2,2,0,8,8,1,227,13,16,43,7,26,21,1,11,35,1,2,0,3,0,63,1,1,3,0,3,3,12,5,20,5,5,7,8,2,1,0,3,2,2,2,2,0,23,0,1,1,1,2,0,0,2,1,0,9,21,3,1,6,7
"COG3516",4,10,1,0,0,5,0,13,0,9,1,5,4,29,5,2,0,1,0,2,1,0,0,0,5,0,0,0,6,0,2,3,1,3,31,1,2,6,6,2,1,0,1,2,0,44,5,8,7,2,2,6,1,2,8,1,2,1,2,0,13,3,4,0,0,3,0,13,4,14,8,5,8,4,0,0,0,1,1,2,0,1,1,6,1,1,1,1,1,1,0,0,1,1,3,9,0,0,2,7
"COG3517",3,16,1,0,3,9,0,13,3,15,5,21,9,49,2,0,0,1,2,6,7,5,1,5,9,4,0,3,3,1,2,7,0,2,77,0,3,14,11,4,1,0,5,3,0,139,5,15,30,8,28,26,2,18,22,2,9,1,10,1,46,1,1,4,1,1,1,27,18,16,4,2,16,12,0,0,0,0,0,1,1,8,1,19,0,1,2,0,1,0,0,3,0,0,9,13,0,0,3,12
"COG3518",0,0,0,0,1,2,0,3,0,14,3,16,1,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,1,2,0,0,0,2,0,0,3,1,0,0,0,3,0,0,9,0,2,5,1,2,2,0,4,5,1,3,0,0,0,5,0,0,0,0,0,0,4,3,3,0,2,1,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3
"COG3519",3,12,0,0,2,11,0,22,3,22,4,28,14,48,8,0,0,1,0,3,3,3,1,6,11,0,0,1,4,1,9,8,0,0,92,4,4,19,18,1,1,0,3,9,0,303,7,20,26,2,35,11,0,19,52,0,8,2,3,1,38,1,2,2,0,1,5,29,12,12,1,0,10,12,0,0,1,0,2,2,0,5,1,31,0,0,0,5,0,0,0,2,0,1,4,14,0,0,1,12
"COG3520",2,15,0,0,3,10,0,7,2,13,2,36,12,48,2,1,0,1,2,1,2,1,1,1,9,1,0,0,0,1,1,1,0,0,39,2,2,10,11,2,0,0,2,1,0,153,2,6,9,2,10,5,0,8,54,0,2,1,5,1,15,1,1,1,1,0,1,0,8,15,0,2,0,14,0,0,1,0,1,1,0,2,2,21,0,3,3,0,0,0,0,0,0,0,3,14,0,0,0,3
"COG3521",0,0,0,0,3,7,0,12,2,5,2,25,9,4,0,0,0,1,0,1,1,2,0,5,6,1,1,0,0,1,0,0,0,0,38,2,0,5,2,2,0,0,2,1,0,65,2,5,14,3,6,9,0,6,28,0,0,0,2,0,16,0,1,1,0,0,0,0,9,10,1,1,9,1,0,0,0,1,0,2,0,1,0,13,0,0,0,3,0,0,0,1,0,0,2,12,0,0,0,3
"COG3522",3,19,1,0,3,16,0,11,0,23,4,39,20,41,3,1,0,1,1,4,4,4,0,8,6,8,1,0,1,2,3,4,0,0,59,4,2,12,11,2,0,0,4,2,0,100,2,18,18,6,33,12,0,12,53,0,4,2,4,0,36,1,1,3,0,3,1,0,10,15,1,3,8,11,2,0,0,0,1,0,0,6,1,13,2,2,0,1,2,0,0,0,1,0,3,17,0,0,0,6
"COG3523",2,1,0,0,8,15,0,36,6,30,5,84,29,2,4,0,0,1,0,2,7,8,0,5,15,5,0,0,2,2,6,0,0,1,127,6,7,10,10,5,0,0,6,3,0,197,1,8,36,4,39,13,0,15,115,0,1,0,3,0,67,0,1,4,2,0,1,21,30,12,1,6,16,2,1,2,3,5,4,2,0,3,1,28,1,1,2,4,1,1,0,2,0,0,5,29,3,0,0,9
"COG3524",2,0,1,0,1,3,0,1,0,1,0,6,0,0,2,2,0,1,0,5,5,0,1,8,0,0,3,0,5,0,3,0,0,4,0,0,0,17,8,1,0,0,0,4,0,7,4,9,1,1,1,12,3,3,2,3,2,1,1,0,20,1,5,0,0,3,7,0,4,4,4,4,11,4,1,0,0,3,0,0,1,4,1,11,0,0,0,0,0,8,1,0,1,0,0,10,0,0,1,8
"COG3525",1393,1691,1288,1401,1391,1990,368,180,1460,2628,2417,552,612,648,1408,2362,493,1137,1641,2191,186,981,922,1612,313,1277,813,804,1367,434,2265,1660,728,892,1037,1950,397,2456,2738,1038,1049,1536,2327,2108,1578,192,1301,1523,1035,2007,1083,421,1502,325,1028,1605,2941,1746,1369,775,684,1339,1675,741,632,1503,1400,668,1548,1048,1371,2394,2119,2335,1303,1346,2154,1589,1342,1604,1329,1749,610,2205,1152,1280,1578,1064,1368,1932,800,1506,1844,786,998,1530,322,810,515,2610
"COG3526",0,0,0,0,0,0,0,6,0,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",0,1,0,15,1,2,0,51,0,5,3,4,7,62,6,0,72,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,8,0,0,2,0,2,3,0,0,0,1,1,0,2,1,12,1,4,1,1,16,21,8,0,0,4,0,0,0,0,4,3,5,1,1,0,7,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,10,1,2,41,1,13,1
"COG3528",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG3529",2,4,0,0,0,1,0,4,0,5,1,9,5,1,0,1,0,0,4,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,11,0,0,1,0,0,0,0,0,1,0,13,0,1,1,1,7,2,0,4,5,0,0,1,0,0,18,0,0,0,0,0,0,3,0,2,0,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1
"COG3530",0,2,0,1,2,2,0,0,1,1,0,6,1,5,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,2,0,2,1,0,0,0,0,0,0,21,3,4,3,1,8,5,0,2,12,1,1,0,1,0,19,1,1,2,0,1,0,6,0,5,1,7,0,1,0,0,0,1,0,0,0,0,0,3,4,1,3,0,1,0,0,0,0,0,3,5,0,0,0,2
"COG3533",1057,1226,786,615,635,1082,1060,177,859,1335,617,272,429,410,823,1314,359,796,1040,1522,203,666,797,1240,455,1182,590,844,452,940,1582,1318,1132,669,373,982,610,1359,964,529,645,1077,1596,1235,889,98,910,990,600,1094,884,964,1718,615,1075,1010,1065,800,999,602,387,613,1084,520,658,821,1008,725,572,609,1149,910,1743,1227,1090,852,855,980,948,1111,790,926,448,1402,615,619,1215,278,805,796,419,910,1555,665,538,852,600,552,418,1734
"COG3534",464,717,520,435,468,432,1122,258,439,724,364,179,313,259,494,662,206,445,537,882,126,690,426,616,425,685,461,515,293,1110,714,537,499,417,269,569,1208,727,564,950,369,515,549,694,533,92,523,501,408,455,511,851,680,588,475,478,497,440,787,389,174,332,770,312,519,559,579,880,287,343,613,525,569,524,1473,392,1145,455,712,568,502,779,339,626,881,345,548,239,449,578,328,483,713,424,332,542,513,597,279,754
"COG3535",5,4,16,3,1,0,2,5,19,0,4,0,28,15,10,0,0,3,0,2,39,9,1,3,56,2,11,7,3,2,0,0,1,14,19,14,7,0,0,9,5,3,2,4,4,14,15,5,9,5,23,131,1,2,2,3,1,0,1,1,1,5,2,1,1,3,0,2,3,10,1,1,0,1,1,2,0,4,1,16,4,6,5,1,5,2,1,1,8,1,4,2,0,3,1,3,16,1,19,5
"COG3536",0,0,0,3,1,1,0,0,1,0,0,3,0,0,4,0,0,0,0,4,25,1,0,0,1,2,0,0,0,0,2,0,1,3,0,0,0,0,0,1,1,0,3,4,0,0,1,3,4,0,0,0,0,0,3,1,8,0,1,0,0,0,1,0,0,6,6,0,8,1,2,0,3,1,5,0,0,0,0,0,1,3,0,1,1,1,3,0,0,3,0,5,0,0,2,2,1,1,0,0
"COG3537",1558,1630,2346,1675,1635,2523,392,67,2016,4081,1995,847,570,745,2403,3258,319,1556,1974,3116,235,1050,1174,2362,240,2138,1271,965,1327,394,3388,1983,1506,763,852,1952,309,3086,3513,587,1024,1910,3286,3017,1778,14,1633,1912,983,2140,1195,326,2013,193,2049,1910,3312,1577,1512,1026,536,1435,2274,726,644,2095,1800,644,1539,1235,1798,2838,3524,3223,1286,1411,1733,1547,1406,2739,2181,2466,986,2767,1054,1220,2212,1184,1163,1985,1100,2049,2560,1346,1291,2213,539,810,504,3498
"COG3538",189,175,292,344,222,215,42,37,68,313,263,30,125,98,416,414,104,182,183,422,53,155,127,313,88,334,104,258,107,42,327,236,107,68,86,280,180,372,338,136,47,164,152,374,202,12,271,163,94,272,129,300,229,47,94,215,240,291,187,61,57,212,174,128,119,191,100,126,162,213,179,315,166,181,57,185,317,171,352,384,321,218,211,253,214,169,241,143,74,190,125,183,224,87,97,216,59,134,69,342
"COG3539",14,144,0,1,31,93,1,104,19,180,29,136,72,166,5,31,0,6,146,15,36,22,0,18,56,3,3,2,7,8,28,21,3,16,643,20,3,110,87,0,0,0,18,51,1,812,39,68,155,10,173,156,4,111,240,4,29,2,41,1,574,0,7,12,6,11,9,286,21,140,5,109,84,45,56,4,2,12,5,7,5,22,0,45,6,7,11,3,7,0,0,2,2,2,141,129,6,0,11,62
