"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG4975",1,0,0,0,0,0,0,0,0,0,100,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,0,7,0,0,0,0,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,0,0,2,5,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,23,2
"COG4977",266,61,381,376,690,109,205,409,156,281,28,200,580,226,290,424,144,433,1,276,338,313,53,197,276,155,77,854,71,204,518,662,235,460,142,129,138,137,303,86,57,294,364,113,199,336,197,129,43,65,281,373,304,364,106,156,218,529,821,224,865,304,242,195,414,42,395,265,77,282,377,445,419,217,263,172,230,32,91,82,241,212,381,199,166,43,589,48,524,214,473,182,267,309,267,421,187,305,34,794
"COG4978",45,31,58,28,71,21,46,47,39,20,14,37,42,42,50,31,39,122,178,45,71,75,25,26,4,52,47,46,38,45,43,43,28,78,52,26,40,106,65,50,53,51,112,54,23,79,60,72,35,86,61,67,66,55,13,36,40,62,49,54,39,50,59,55,59,110,45,47,72,102,41,41,28,42,73,62,53,68,18,54,79,40,51,46,101,26,56,30,29,24,42,50,62,22,38,60,20,33,86,18
"COG4981",14,0,0,60,0,0,12,0,1,1,77,91,0,0,9,0,0,0,0,0,0,1,0,1,0,6,273,1,8,0,1,2,0,0,3,10,0,1,1,0,1,0,0,150,0,1,0,0,608,35,6,0,0,14,0,0,1,0,0,50,0,0,0,0,0,471,0,1,18,0,0,57,0,4,0,0,98,57,11,143,0,4,0,0,0,109,1,4,6,1,0,1,0,0,0,2,22,0,1037,3
"COG4982",15,0,0,55,0,0,10,0,0,0,77,86,0,0,7,0,0,0,0,0,0,1,0,2,0,8,275,0,6,0,2,0,1,0,3,9,0,0,0,0,0,0,1,107,1,0,0,0,603,21,3,0,0,7,0,0,1,0,0,36,0,1,1,0,0,497,0,2,19,0,0,65,1,4,0,2,96,50,15,147,0,1,0,0,0,87,2,6,4,0,0,0,0,1,0,1,18,0,966,2
"COG4983",13,8,0,24,0,4,3,0,11,10,2,8,7,21,1,0,0,0,26,36,2,19,2,29,9,3,12,12,4,2,8,0,8,6,46,10,5,10,0,4,1,7,50,3,3,7,15,8,74,4,8,4,8,16,1,18,35,1,15,13,4,5,42,5,0,1,4,4,14,53,11,19,2,15,7,0,5,0,19,1,3,33,4,4,6,0,24,6,15,35,8,0,10,1,0,6,2,11,5,15
"COG4984",14,4,15,17,39,6,7,41,10,11,1,1,17,23,16,63,4,16,0,11,29,11,1,0,1,2,2,87,9,3,5,44,17,66,3,0,6,28,10,5,7,15,14,1,4,5,24,4,2,8,12,7,14,6,4,6,5,11,16,24,23,3,10,11,16,1,9,17,4,3,21,13,14,36,4,6,9,0,0,0,16,25,20,9,4,0,57,1,35,6,11,2,4,9,7,9,8,7,2,3
"COG4985",25,28,3,17,0,5,3,1,0,2,1,15,2,8,10,40,3,6,0,26,2,31,12,5,1,22,12,7,14,42,12,7,21,0,8,45,35,16,14,6,77,31,17,36,29,10,12,29,5,20,2,24,16,6,9,8,14,8,25,8,17,23,7,30,2,4,14,26,2,7,27,22,15,9,7,8,17,0,2,0,2,22,21,7,39,7,9,5,1,2,18,15,7,3,22,10,15,22,2,7
"COG4986",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,9,15,3,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,14,2,3,8,16,29,7,14,8,106,4,1,0,4,2,10,5,107,1,3,33,1,1,0,5,63,3,2,2,13,12,30,14,24,0,1,46,6,72,196,0,19,68,18,1,2,3,15,111,0,0,2,34,7,68,28,79,2,15,1,0,3,0,32,165,1,37,28,19,2,5,18,0,2,20,2,23,12,154,14,11,0,3,22,82,2,21,4,21,0,2,1,28,1,50,3,1,67,10
"COG4988",57,49,37,53,30,26,82,29,63,45,198,95,20,47,46,26,74,33,145,22,16,75,34,39,16,53,321,31,101,60,101,26,83,33,66,64,83,211,36,88,63,51,83,172,95,95,93,100,356,213,57,61,31,54,21,141,95,85,56,132,37,35,69,51,62,501,60,95,247,56,62,42,32,82,67,63,112,204,25,206,42,40,38,172,50,149,37,58,20,66,25,43,51,39,27,38,52,97,663,42
"COG4989",26,5,4,10,12,14,35,2,20,10,76,21,12,23,4,10,3,33,62,6,9,6,63,8,3,1,102,12,20,22,18,6,14,6,26,9,10,49,16,6,75,11,43,54,19,8,29,13,44,155,5,19,12,12,28,55,17,24,16,41,11,9,20,12,7,26,6,41,19,30,16,32,7,30,6,18,11,185,15,83,20,14,10,23,9,63,6,9,12,15,6,5,13,3,16,7,8,20,132,21
"COG4990",59,21,8,24,9,3,8,2,5,10,48,45,19,20,17,6,26,8,13,41,4,38,13,21,4,26,113,4,103,46,24,16,14,9,38,49,56,70,9,15,249,32,21,49,65,60,46,18,20,20,5,92,18,25,13,25,58,9,22,22,22,18,18,39,8,11,23,5,25,24,28,26,7,38,12,7,46,238,2,104,4,25,16,52,57,3,11,28,3,35,28,8,16,5,21,7,34,7,54,14
"COG4992",342,368,336,320,337,405,410,366,296,378,365,402,287,394,358,251,400,304,367,311,410,329,239,238,193,391,273,273,418,334,262,300,412,235,305,271,369,382,331,308,315,324,237,338,360,357,388,325,422,248,362,235,359,372,348,444,399,334,281,386,293,349,339,265,437,373,435,438,406,348,321,313,340,407,347,381,350,387,216,325,334,366,324,407,357,356,277,312,390,321,347,243,233,304,405,211,382,330,365,255
"COG4993",16,0,7,0,11,15,98,11,18,6,1,0,0,4,2,5,5,0,212,1,2,0,6,0,13,2,21,9,3,0,0,11,30,3,0,0,0,43,3,0,9,0,14,102,24,0,4,20,0,34,1,2,10,15,18,114,1,18,3,16,2,0,0,0,2,2,0,0,2,16,2,4,11,0,2,8,0,24,11,14,9,2,0,4,0,51,3,0,2,0,0,7,1,2,1,3,4,0,18,0
"COG4995",4,6,238,69,53,13,15,40,38,64,0,233,23,131,6,64,9,33,0,253,106,49,30,102,149,12,1,114,7,57,9,188,12,70,88,55,83,9,21,1,1,18,7,6,20,87,115,11,0,2,19,230,16,9,3,5,43,45,20,32,52,205,119,70,28,0,43,31,3,6,25,18,107,12,123,91,8,0,1,0,28,7,26,11,13,1,50,89,50,2,52,5,47,12,19,98,54,9,3,3
"COG4997",8,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,2,5,5,18,2,1,1,0,2,2,5,2,0,0,7,8,12,3,0,1,0,17,7,1,2,13,0,15,0,0,2,1,4,0,0,2,1,1,8,2,0,5,0,16,0,0,1,2,0,11,3,0,2,1,3,1,24,78,0,2,0,2,12,1,22,0,14,0,0,18,3,0,1,3,0,1,2,7,0,0
"COG4999",865,799,1256,1045,1436,725,586,841,20,816,373,753,0,1409,865,1465,959,1085,233,1560,1236,1191,726,0,556,1089,416,1407,1088,1371,1064,1450,1052,5,812,1250,1083,643,1355,484,385,1446,999,797,1068,1642,1394,1009,358,463,709,1254,1385,804,651,945,758,1121,2039,847,1532,1528,908,1249,1110,157,1611,1288,721,1146,1824,1268,1464,1324,1140,1068,854,559,839,464,1039,1134,1676,924,1370,295,1901,430,1074,783,1346,666,2009,529,1179,944,609,1409,272,727
"COG5000",330,249,487,342,540,309,291,514,312,435,157,172,413,371,279,338,333,443,23,298,512,192,248,153,335,226,38,612,244,247,180,464,322,594,200,159,241,129,302,409,158,250,238,106,196,99,372,127,73,12,411,348,340,134,262,113,259,264,328,329,338,227,306,166,496,16,344,310,117,254,352,354,469,348,357,410,230,27,246,156,416,365,326,185,240,205,406,130,594,180,374,327,219,335,322,341,244,199,72,140
"COG5001",448,267,181,171,252,54,263,331,370,195,302,454,243,285,258,651,244,261,504,592,253,793,447,530,54,536,302,201,724,708,577,176,398,214,565,495,824,651,276,159,364,408,245,163,807,982,511,452,269,544,308,563,406,218,261,549,720,141,332,401,457,416,509,530,281,247,498,398,1272,435,403,199,148,412,451,417,353,1345,101,118,165,396,519,520,602,183,334,296,85,284,316,310,300,100,388,323,444,516,182,309
"COG5002",1499,1544,2338,2186,3952,1847,1950,3345,2062,2561,665,1609,2684,2621,2338,2368,1619,1807,64,2326,2693,1365,1519,1146,1762,1051,413,2648,1412,1221,1185,3808,2019,3610,1670,978,1599,862,1977,1800,410,1571,921,480,1325,1355,2556,1004,432,364,2252,2665,1845,1545,2103,849,1364,2883,2952,2625,3570,2078,1767,1235,4100,109,2075,3419,885,1721,3151,2150,1728,2355,2604,1606,1677,233,1073,938,3021,2613,2666,1166,1269,791,2888,1259,2935,1205,2244,1630,1725,1424,2043,1897,1598,1964,355,1570
"COG5004",0,0,1,0,0,1,11,6,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,1,0,6,25,3,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5005",0,0,1,1,1,2,1,0,0,3,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,5,8,0,0,2,0,0,0,0,0,8,0,0,0,9,6,0,0,0,0,0,0,1,1,0,0,1,0,1,8,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",10,0,2,8,8,3,27,6,16,10,3,7,0,4,4,3,4,1,75,1,4,0,1,0,5,1,27,4,1,0,0,7,10,0,0,0,1,15,3,0,4,1,3,60,14,0,1,12,40,5,0,0,4,6,6,44,3,10,0,11,1,1,0,0,2,0,2,1,1,10,1,8,4,0,0,8,10,16,4,24,7,3,0,0,2,30,4,0,4,2,1,2,4,1,0,2,3,3,67,4
"COG5007",2,1,0,1,3,2,8,2,3,3,1,0,0,0,0,2,1,0,29,0,2,0,0,0,3,0,8,1,2,0,1,3,4,1,0,0,1,10,1,0,1,0,1,21,5,0,0,3,0,6,0,1,1,8,2,23,2,4,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,4,0,6,1,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,5,1
"COG5009",305,491,303,404,389,770,441,299,282,331,326,379,472,308,281,300,267,342,335,277,299,307,622,462,944,345,147,237,225,281,506,262,267,255,338,272,431,234,513,513,157,282,247,303,301,260,296,197,125,210,268,267,353,176,744,256,309,387,342,260,231,468,294,382,338,81,318,294,310,261,304,384,316,269,313,380,245,86,959,81,291,299,341,172,320,605,274,732,320,216,428,591,244,571,312,571,236,271,152,579
"COG5011",54,38,55,36,35,16,46,20,29,29,67,57,36,47,48,31,84,37,33,59,31,82,40,84,11,87,92,21,64,82,51,27,57,20,68,90,41,75,35,52,38,75,71,16,66,100,69,99,76,58,58,64,53,115,18,52,67,60,60,37,51,56,58,87,31,103,48,54,106,77,53,37,30,58,39,47,56,101,7,77,21,38,48,88,79,29,39,44,12,69,32,23,43,24,52,41,74,102,36,52
"COG5012",27,11,59,42,47,18,38,79,68,32,7,13,23,66,55,69,44,73,1,34,68,33,12,14,2,26,14,96,40,24,10,88,37,103,27,61,18,13,22,19,12,35,76,33,10,17,43,38,14,51,61,47,73,69,31,55,46,36,61,153,106,56,36,63,94,19,68,120,37,83,94,126,49,108,92,68,44,225,13,25,138,94,76,67,59,3,99,15,109,52,29,24,71,26,25,34,51,48,35,16
"COG5013",31,1,20,11,32,19,104,15,54,27,21,24,5,24,7,12,33,7,329,6,40,3,12,4,7,19,27,24,10,3,7,32,78,6,2,0,22,58,13,2,88,4,48,221,72,1,6,32,13,112,11,0,24,37,40,217,18,33,23,34,2,0,1,9,6,6,11,3,2,43,11,27,21,0,13,53,13,39,52,145,45,20,1,16,6,132,7,2,38,22,1,11,16,4,3,51,40,2,63,2
"COG5015",23,24,27,24,18,3,27,4,23,12,18,55,18,32,31,63,6,50,26,47,21,44,15,57,5,29,69,13,38,68,46,26,46,51,66,62,37,68,32,33,79,34,37,28,42,60,53,45,65,62,14,46,16,31,12,56,54,19,32,43,17,33,24,48,19,43,43,41,138,10,41,31,13,58,30,14,21,113,4,47,11,27,31,36,47,13,21,24,9,27,26,9,33,12,43,36,83,41,6,19
"COG5016",486,438,545,452,549,521,373,635,344,557,290,360,460,529,537,496,536,398,61,477,616,363,292,331,404,344,166,470,442,414,256,496,447,568,331,368,347,270,415,485,175,400,279,139,359,361,505,298,238,129,578,381,427,434,410,204,383,364,405,426,360,423,460,370,683,280,511,496,386,363,423,422,482,474,503,533,441,270,443,204,496,493,478,481,394,230,466,345,595,369,460,395,290,442,513,431,504,422,112,370
"COG5017",2,29,1,5,1,2,16,0,1,5,17,11,15,20,22,98,17,27,1,28,8,44,38,34,5,5,7,29,1,9,11,0,0,1,30,16,24,14,26,8,5,17,14,3,11,57,26,28,31,32,10,15,13,13,5,17,22,40,1,36,5,18,13,2,25,1,16,22,7,23,42,8,7,28,7,3,14,10,1,0,12,3,9,17,12,1,37,18,35,31,28,6,147,3,14,6,15,23,20,9
"COG5018",78,36,76,23,21,15,32,26,21,39,59,54,41,66,49,92,83,18,47,69,20,106,31,89,10,57,96,26,84,112,55,26,55,9,76,60,88,70,40,29,128,44,27,9,109,121,63,64,58,77,49,68,45,40,29,62,69,19,53,67,71,39,55,82,27,49,38,55,91,55,71,38,32,67,49,37,37,207,9,35,18,48,52,128,76,14,39,53,9,71,43,14,32,14,53,23,58,84,14,36
"COG5026",35,18,17,38,48,26,9,39,48,16,89,33,24,16,31,38,12,25,0,17,43,31,4,0,1,11,2,97,30,6,3,62,19,110,21,4,10,5,13,64,2,16,40,20,5,12,17,5,107,1,13,4,28,13,13,13,4,59,18,34,37,13,9,12,46,258,6,47,51,17,14,42,27,31,9,58,14,0,0,19,67,25,12,25,34,36,37,33,52,57,17,5,21,18,9,31,4,5,8,10
"COG5029",0,0,5,8,16,0,2,0,5,7,6,0,0,0,1,10,0,4,0,0,0,1,0,0,1,0,1,18,0,0,0,0,5,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,5,0,3,2,0,0,0,0,25,30,2,1,0,0,4,3,0,0,0,0,0,0,2,0,7,0,0,0,0
"COG5039",24,20,64,11,21,12,4,58,9,6,0,69,11,8,0,68,45,17,0,4,7,21,3,16,49,15,4,20,4,14,2,29,63,64,69,11,75,37,81,5,11,14,13,3,1,0,11,16,20,15,9,18,10,5,4,9,7,75,2,31,14,5,12,19,150,0,14,43,4,1,5,34,9,6,26,28,54,49,16,15,3,6,23,0,31,7,21,0,14,3,6,4,15,40,14,0,3,7,0,8
"COG5048",38,1,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,24,0,3,1,8,2,0,0,5,0,0,7,24,0,0,6,0,0,5,2,1,0,0,0,3,2,0,4,3,1,5,0,5,2,0,3,3,0,2,11,1,0,0,5,6,0,7,3,1,1,1,0,6,0,1,43,0,6,0,0,0,0,0,0,1,10,8,0,0,0,7,0,0,0,30,0,0,4,0,0,21,0,3
"COG5108",1,0,0,0,3,0,0,0,1,10,0,1,1,0,0,0,0,10,0,0,3,27,8,0,0,0,196,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7,0,0,0,0,1,157,0,117,0,0,0,0,0,4,0,36,0,0,0,1,29,2,1,0,10,0,6,43,0,18,0,13,18,0,0,0,1,47,0,2,0,0,6,0,4,21,0,1,0,3,0,0
"COG5146",77,90,101,54,42,112,24,28,16,85,23,20,65,62,112,64,60,56,0,76,97,40,106,72,120,58,3,43,20,31,68,82,36,32,9,6,17,27,72,149,8,63,20,27,30,75,39,32,1,1,127,74,44,39,89,11,32,20,52,48,45,67,101,25,96,1,65,61,17,61,45,33,130,35,89,57,77,0,184,18,76,76,59,34,28,76,83,78,85,36,59,128,47,78,79,94,121,82,2,85
"COG5184",58,104,17,27,4,4,8,0,13,3,0,68,12,12,40,7,37,6,0,465,8,51,27,57,2,50,0,0,88,770,116,0,70,0,530,193,195,25,80,12,8,240,134,40,32,281,29,170,63,67,29,104,22,41,2,24,139,17,108,378,48,65,114,241,28,5,31,49,69,77,28,1,22,3,40,1,30,0,0,1,1,59,152,144,259,3,127,80,8,6,13,9,1336,0,14,4,5,262,0,54
"COG5206",23,12,11,25,6,0,50,0,0,22,0,1,29,7,350,78,0,18,0,20,0,18,0,15,1,3,0,2,123,5,0,17,0,0,11,1,21,5,22,18,2,9,2,5,10,4,3,9,0,0,154,6,34,12,43,2,32,7,77,1,24,59,0,3,8,0,13,12,1,1,14,72,0,0,3,6,52,0,0,0,7,80,3,0,1,1,0,0,57,2,73,0,55,17,97,20,200,13,1,5
"COG5263",122,28,96,49,220,45,71,308,134,74,192,68,68,74,71,74,175,150,504,49,72,62,48,81,17,61,397,203,136,109,359,26,86,152,113,115,49,208,112,23,139,120,52,250,84,124,92,106,395,1716,365,220,80,164,59,140,109,69,117,269,130,104,63,61,42,327,92,111,372,103,106,59,113,101,128,115,164,336,73,290,140,143,96,95,162,42,55,83,119,125,42,54,103,28,121,242,106,211,85,92
"COG5265",32,1,19,0,2,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,36,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,5,0,0,9,0,0,1,0,0,0,1,0,0,0,0,15,0
"COG5266",2,1,0,6,0,2,4,4,2,3,6,1,4,5,7,6,10,0,125,1,8,2,1,0,4,10,2,3,0,1,6,4,1,3,2,1,5,25,4,2,1,0,2,51,3,2,2,1,1,5,7,2,3,3,1,0,19,1,1,0,2,5,0,6,6,2,3,6,0,16,6,6,0,0,8,14,2,1,1,0,1,5,2,3,1,0,9,0,11,4,3,3,2,0,0,10,7,4,0,1
"COG5268",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,1,0,0,0,1,0,6,8,1,0,14,0,0,0,0,0,0,0,18,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG5271",0,1,0,2,0,0,1,8,0,0,0,0,0,5,0,0,0,24,0,0,3,0,0,0,1,2,0,0,3,0,0,2,0,0,2,0,0,0,3,0,0,6,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,4,249,0,0,1,0,0,3,4,0,7,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,1,2,0,0,0,0,0
"COG5272",6,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,1,3,1,0,0,1,3,1,0,0,0,0,0,0,0,3,1,5,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG5276",1,0,0,0,5,0,29,0,3,0,0,4,0,6,0,3,0,2,0,0,2,2,3,1,1,0,4,1,2,2,2,0,3,8,8,5,0,17,2,1,0,2,8,1,3,1,27,9,0,6,8,3,10,6,6,11,1,3,5,19,2,1,1,2,3,0,2,0,1,1,3,5,3,1,1,0,2,3,2,0,0,4,6,3,5,1,9,0,1,1,2,3,10,3,2,1,4,0,8,1
"COG5279",132,117,29,69,64,8,38,31,70,26,67,142,92,66,67,149,124,107,53,159,39,284,75,250,13,110,187,18,197,255,157,36,130,25,268,215,215,222,87,34,204,203,257,48,283,243,111,207,109,115,86,111,71,128,46,164,200,66,106,78,141,146,137,210,49,40,228,174,231,123,140,57,61,214,147,73,164,466,15,48,38,88,127,116,165,38,106,98,39,208,81,58,249,19,119,74,129,227,63,79
"COG5280",23,10,30,10,18,3,6,17,6,8,1,37,21,14,6,2,0,26,55,13,1,11,5,89,15,5,3,4,51,71,26,3,65,4,151,36,14,13,38,9,14,24,87,412,286,14,18,17,1,27,23,40,16,4,7,13,18,39,41,28,34,18,14,29,15,164,30,55,92,21,23,2,15,6,125,3,41,129,11,13,14,27,34,240,52,2,7,15,2,9,17,6,28,16,96,28,19,28,18,27
"COG5281",219,22,16,15,21,34,2,33,1,35,1,7,10,19,9,9,5,6,437,15,17,9,3,5,10,10,11,22,12,21,3,75,28,2,20,7,18,74,21,0,18,5,200,472,57,14,6,12,2,11,31,13,35,16,32,81,58,108,28,9,18,248,12,2,4,7,4,8,1,143,38,7,14,2,1,54,49,20,33,9,45,15,10,12,4,143,27,10,13,20,5,9,4,6,32,49,39,6,37,15
"COG5282",4,0,0,15,0,0,2,0,1,0,20,28,0,0,3,0,0,0,0,0,0,0,0,1,0,3,60,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0,122,12,3,0,0,4,0,0,1,0,0,10,0,0,1,0,1,81,0,0,10,0,0,17,0,0,0,0,29,17,3,42,0,0,0,0,0,40,0,5,1,0,0,0,0,0,0,0,6,0,203,6
"COG5283",79,50,27,129,106,53,155,159,59,104,215,116,84,55,90,15,8,75,125,177,25,74,354,150,24,101,128,106,63,208,32,42,566,121,205,201,45,35,133,514,322,111,471,525,63,132,37,91,337,110,34,101,46,68,49,213,48,83,68,122,181,57,58,72,61,210,216,141,57,30,75,93,84,156,493,172,41,35,252,103,58,61,100,466,95,222,108,61,174,71,89,77,111,33,146,304,113,99,159,79
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",5,0,0,1,0,0,1,1,8,2,0,1,2,8,6,0,0,7,2,0,2,35,1,0,1,0,5,1,3,6,2,65,1,140,9,12,5,5,1,3,0,1,23,8,0,0,9,1,0,62,0,5,5,0,0,3,5,11,0,3,0,4,8,1,1,0,1,0,0,11,2,1,0,25,7,1,2,0,0,0,8,35,1,0,25,0,1,0,1,7,1,0,1,4,2,7,1,1,9,1
"COG5294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
"COG5295",25,26,9,78,24,11,27,26,25,17,31,29,28,20,6,24,45,15,10,6,27,25,2,60,10,7,10,30,4,4,25,20,13,5,1,0,5,60,18,5,213,17,69,4,21,106,25,37,365,108,78,19,64,124,48,147,81,28,22,52,13,10,4,23,7,59,4,21,49,141,23,39,35,0,58,53,9,59,40,519,127,44,8,47,37,16,21,9,27,319,29,29,32,5,22,140,62,2,110,12
"COG5298",9,0,1,13,7,6,0,1,6,9,2,4,1,10,7,2,10,7,0,2,0,2,0,1,0,0,0,0,0,3,2,0,0,5,0,1,0,0,0,2,0,8,2,5,0,0,5,2,5,51,2,0,35,2,0,1,0,0,1,0,0,3,7,0,0,0,0,1,22,40,0,0,0,4,3,1,0,0,5,0,0,4,1,2,0,0,15,2,1,14,4,0,2,0,0,4,0,0,0,1
"COG5301",9,6,0,8,46,10,37,23,5,15,1,0,10,4,2,0,22,0,156,0,9,0,0,6,3,14,0,13,2,1,0,2,29,1,0,3,0,0,2,0,41,10,69,264,16,0,5,2,0,14,15,3,8,2,4,37,5,32,8,2,6,1,3,1,17,21,9,9,2,30,1,4,5,1,1,3,0,19,38,1,13,16,1,10,25,97,10,11,24,6,4,1,0,1,2,14,6,0,86,4
"COG5302",1,0,1,0,1,0,11,1,0,4,0,0,0,0,0,1,1,0,54,0,1,0,1,0,0,0,0,3,1,0,1,6,0,0,0,0,0,1,0,0,4,0,6,29,0,0,3,0,0,2,0,0,1,0,0,3,0,3,0,3,0,0,0,0,1,0,0,0,0,8,0,3,0,0,0,1,0,4,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,1
"COG5305",0,31,14,3,0,0,6,0,13,32,15,21,25,15,16,33,0,4,0,57,0,19,7,9,3,34,5,0,2,57,15,3,2,0,20,89,49,8,5,3,3,21,54,2,26,41,18,22,14,0,15,11,1,8,0,16,5,11,0,0,1,9,9,26,6,11,11,3,4,12,33,20,7,82,12,0,14,40,0,0,0,31,40,3,25,0,14,6,10,111,10,7,95,0,4,0,8,26,6,10
"COG5309",0,0,1,3,0,0,0,0,1,2,0,1,0,6,2,0,0,0,0,1,0,1,0,3,0,1,0,0,0,3,6,0,1,0,3,8,5,0,0,0,0,0,3,0,1,1,3,3,0,0,0,0,0,1,0,0,3,0,1,2,6,2,8,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,6,0,1,0,0,2,0,5,0,0,3,0,0,0,0,1,0,0
"COG5314",7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5319",4,0,2,1,2,3,1,0,0,0,0,0,1,0,2,0,6,1,0,2,2,3,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,10,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,8,0,4,0,0,1,4,3,2,1,1,2,0,1,3,2,0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,1,3,1,3,0,2,3,0,0,2,0,0,0
