"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG3713",0,1,0,7,0,1,5,6,0,23,16,0,0,0,0,13,9,1,13,7,0,8,16,2,0,14,4,0,61,0,11,0,1,15,15,0,2,6,0,1,0,0,0,2,1,10,6,4,5,1,56,8,0,1,95,1,1,3,23,0,3,3,12,7,7,2,1,3,4,1,2,0,1,46,2,0,4,3,2,2,14,1,0,4,6,10,5,1,4,5,7,10,10,0,23,0,10,24,6,0
"COG3714",2,0,0,2,0,0,9,3,0,9,7,3,0,0,0,3,11,1,7,4,0,10,0,0,0,6,6,0,23,2,9,0,1,2,5,0,1,1,0,4,8,0,0,0,0,23,3,8,0,0,45,6,0,8,52,0,0,0,10,0,1,6,4,5,7,1,0,1,0,0,1,1,0,30,1,0,2,1,1,1,14,0,0,4,1,3,9,1,3,1,1,4,11,1,13,0,0,17,0,4
"COG3715",42,49,22,36,38,43,65,67,71,64,168,79,95,64,52,69,81,25,174,63,30,54,76,22,111,133,259,50,160,83,360,159,53,100,49,51,64,202,48,37,38,60,14,43,159,126,90,27,84,296,175,169,45,233,268,140,103,40,84,99,51,75,51,47,65,65,69,63,68,39,133,43,504,276,31,25,52,63,66,100,89,132,53,27,153,52,96,103,65,83,12,76,167,37,59,38,30,226,54,37
"COG3716",30,43,41,47,44,41,58,62,67,64,227,78,88,63,62,71,104,28,166,62,24,60,76,14,107,106,262,53,164,86,376,131,42,86,49,63,57,186,43,53,45,39,25,42,170,107,80,19,100,285,196,156,57,249,306,139,119,46,79,107,58,65,35,44,51,73,80,57,67,45,128,42,505,272,23,34,62,55,51,106,93,98,40,32,143,53,99,143,56,93,29,71,217,48,55,32,31,222,44,47
"COG3717",81,226,173,188,121,131,229,193,106,198,225,61,131,133,197,163,65,153,32,287,106,81,182,126,128,131,95,123,136,231,84,158,278,195,188,171,169,67,129,138,207,170,164,131,105,171,168,249,106,114,175,239,195,178,70,190,125,179,123,207,196,185,130,213,185,189,221,174,139,166,137,100,45,123,300,242,214,241,202,221,110,135,133,106,157,145,160,181,175,166,203,324,33,192,210,137,225,107,228,197
"COG3718",6,25,12,1,12,5,5,10,51,3,18,18,7,21,7,10,31,18,4,3,19,46,10,11,16,27,73,18,16,7,2,16,47,25,30,5,14,17,16,17,5,63,5,4,1,2,7,6,33,17,7,70,15,7,4,74,23,14,2,24,8,2,26,11,6,9,26,23,11,24,58,55,182,56,7,22,25,3,17,60,21,12,13,21,35,25,22,9,10,31,10,3,1,18,8,10,7,61,17,10
"COG3719",0,0,1,3,0,0,2,3,0,3,3,0,0,0,0,6,7,0,11,3,0,5,0,0,0,12,4,0,24,0,15,1,2,5,13,0,1,3,0,4,3,3,5,1,1,16,4,6,0,0,50,3,1,0,45,0,0,0,3,0,5,4,8,3,8,1,0,0,0,1,1,1,0,40,5,0,1,2,0,3,13,0,0,1,1,3,10,0,6,5,0,4,8,1,7,1,0,26,5,1
"COG3720",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,8,0,6,0,0,0,0,6,0,17,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,6,0,1,5,0,0,0,1,9,0,3,12,0,3,4,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,15,0,0,1,0,1,13,0,0,0,0,5,11,0,6,0,0,9,0,0
"COG3721",0,1,1,2,0,4,1,8,1,10,1,1,0,2,0,6,7,2,0,6,2,1,5,5,2,0,2,0,8,1,0,0,0,9,0,2,1,1,1,7,0,4,1,1,1,0,5,5,1,0,2,5,11,5,0,5,12,8,11,0,4,10,0,10,5,3,1,3,1,0,0,3,0,0,2,1,2,4,0,4,15,1,0,17,2,2,10,0,6,9,0,6,7,2,2,0,4,11,2,0
"COG3722",0,1,2,2,1,0,14,2,0,8,11,0,0,0,1,9,15,0,20,9,0,11,1,0,0,16,8,1,35,1,25,0,1,7,10,0,1,7,1,3,0,4,0,3,2,26,2,16,0,0,75,4,2,1,86,0,1,0,17,0,3,16,9,10,7,0,1,3,0,0,0,4,0,50,6,1,6,1,1,0,13,0,0,4,4,3,7,0,4,3,0,3,14,1,22,0,0,24,4,2
"COG3723",27,17,78,4,64,17,30,11,26,4,41,22,5,22,27,7,26,36,1,3,70,40,25,5,39,14,9,19,11,19,26,2,45,33,3,108,128,7,25,25,16,3,5,5,15,29,6,13,205,20,24,1,6,46,4,4,26,22,11,4,33,102,11,39,17,59,11,56,59,29,33,27,20,0,4,0,55,49,29,5,11,10,78,12,59,30,16,15,38,36,13,16,9,1,21,25,30,28,50,15
"COG3724",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,1,0,6,3,0,8,0,0,0,3,8,0,33,0,6,0,0,3,1,0,1,4,0,0,0,0,0,1,0,7,1,1,0,0,44,5,1,1,41,0,1,0,5,0,2,7,4,4,6,0,2,0,2,0,1,0,0,44,1,0,2,1,1,0,4,1,0,1,1,5,4,0,1,0,0,1,6,1,7,0,0,28,0,0
"COG3725",1,1,0,3,0,0,2,1,0,2,6,0,0,0,0,2,9,0,9,5,0,10,0,0,0,2,6,1,21,0,8,0,0,3,2,0,0,8,0,0,0,1,0,0,1,16,1,2,0,1,37,2,1,2,45,0,0,2,6,1,2,6,6,3,4,0,0,1,1,0,1,0,0,29,7,0,6,1,0,0,3,2,0,2,0,4,5,0,1,2,0,2,7,0,8,1,1,9,0,0
"COG3726",0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,2,2,0,4,3,0,6,0,0,0,5,8,0,27,0,3,2,1,3,4,0,2,4,0,1,0,0,1,0,0,14,1,2,0,0,23,2,0,0,29,0,1,0,0,0,0,2,4,7,3,1,0,3,1,0,2,0,0,14,2,0,2,1,1,0,6,0,0,1,0,3,11,1,0,9,0,2,7,1,7,1,0,30,0,0
"COG3727",110,98,18,58,25,38,161,134,112,42,97,92,28,79,40,49,35,116,50,78,116,95,46,40,72,87,71,86,59,30,68,77,80,97,54,40,98,65,66,52,49,47,60,50,73,100,32,30,99,49,45,129,55,27,60,71,40,60,99,103,93,10,53,37,47,110,52,57,101,80,29,107,74,78,53,83,25,55,36,84,101,39,52,98,49,91,82,62,97,45,54,101,99,47,26,79,66,42,35,72
"COG3728",16,2,9,3,53,11,8,18,28,7,28,14,23,34,25,21,55,13,78,5,21,7,11,16,48,33,25,2,3,5,49,9,15,19,2,29,13,14,10,18,3,2,4,25,1,37,5,10,40,5,22,12,9,24,138,12,32,16,7,17,8,7,6,9,7,10,9,9,6,22,19,57,13,13,4,6,25,0,14,14,9,6,15,2,10,27,29,19,3,30,10,19,15,6,1,17,4,12,12,12
"COG3729",0,0,0,0,0,0,3,1,0,3,4,1,0,0,0,3,1,0,4,3,0,7,0,0,0,4,1,0,9,0,6,0,0,1,1,0,2,2,0,1,0,0,0,0,0,5,0,1,0,0,13,0,0,1,16,0,1,0,4,0,0,0,1,4,0,0,0,1,0,1,0,0,1,6,1,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,1,4,2,1,0,0,12,0,1
"COG3730",2,8,4,1,0,1,3,3,26,7,11,0,0,1,6,5,15,3,15,6,2,4,0,0,14,18,14,1,24,2,8,2,2,27,10,1,5,3,1,3,0,27,1,1,0,9,1,5,7,7,36,47,2,4,27,43,19,1,4,11,5,8,5,4,3,0,14,0,5,9,47,7,217,67,3,0,6,1,3,35,8,3,1,2,5,3,25,2,0,2,0,4,6,14,8,1,1,29,3,0
"COG3731",2,8,1,1,0,3,4,1,30,4,19,2,1,2,5,6,3,1,8,6,1,12,1,0,6,6,15,2,21,3,4,4,2,10,8,4,2,11,2,3,0,29,0,1,0,5,3,2,16,5,17,19,1,6,25,30,9,1,3,6,8,9,4,6,3,0,7,2,6,5,17,8,124,48,3,0,4,2,2,13,6,1,2,4,6,2,34,2,2,2,0,2,5,5,3,2,1,44,10,1
"COG3732",4,6,1,2,2,1,2,2,27,6,19,3,1,0,4,2,10,5,21,5,1,21,4,1,12,13,37,3,46,2,10,7,4,27,5,4,1,11,0,2,0,31,0,3,2,10,5,5,10,7,37,69,3,1,36,45,22,1,4,21,2,11,6,14,7,0,18,4,4,12,58,6,254,74,2,1,12,5,3,40,16,6,1,3,7,6,39,2,4,6,0,7,15,8,5,5,0,47,12,2
"COG3733",0,0,1,0,0,0,5,0,0,5,11,1,0,0,0,9,0,0,14,4,0,4,0,0,0,12,9,0,39,0,24,0,0,1,15,0,6,7,0,0,1,0,0,2,5,16,1,17,0,1,34,3,0,1,0,0,1,1,4,0,0,0,15,8,1,1,0,0,0,2,1,0,0,37,8,0,3,1,2,0,1,1,0,4,3,5,6,0,7,1,0,1,10,2,34,1,0,21,0,0
"COG3734",4,3,0,8,3,0,19,2,0,6,21,3,7,41,1,16,27,2,10,12,45,18,6,6,5,19,20,5,86,3,14,8,4,7,14,1,11,5,6,3,2,6,2,5,7,26,11,14,3,10,79,8,3,2,47,1,9,3,26,4,2,24,4,15,28,6,3,4,4,1,3,1,2,47,2,5,8,9,0,3,37,15,3,9,3,14,23,5,7,7,3,16,29,9,28,3,3,39,9,1
"COG3735",8,6,38,76,37,9,13,24,11,67,40,7,40,22,28,69,31,46,16,149,38,17,44,55,80,32,19,55,37,43,17,36,43,25,40,27,42,2,20,7,54,20,1,12,3,31,59,136,34,5,47,67,35,30,53,20,20,16,23,2,61,42,48,11,34,41,4,23,45,44,10,27,2,31,67,93,32,62,20,28,36,33,10,17,42,27,17,28,46,16,48,95,10,57,82,25,19,16,40,57
"COG3736",1,3,0,0,3,2,4,0,0,1,0,0,0,17,6,3,0,0,8,0,3,0,0,0,0,1,0,6,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,2,2,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,3,2,0,0,2,0,1,25,0,0,3,0,0,1,0
"COG3738",14,0,10,3,11,10,6,4,43,9,17,18,6,27,18,6,18,20,5,6,10,21,4,13,15,13,11,5,13,22,27,11,15,12,15,3,12,35,27,25,4,2,4,38,26,18,17,6,30,17,79,21,5,10,58,6,1,7,6,19,3,5,11,17,1,14,12,4,35,19,3,15,7,23,13,10,6,4,11,31,15,23,22,22,12,3,8,11,9,23,5,3,8,4,0,13,17,16,3,14
"COG3740",22,3,11,12,6,8,73,27,21,24,17,84,4,14,11,27,45,19,3,3,11,5,5,17,17,36,12,7,5,10,9,10,3,21,20,15,374,37,10,5,21,8,2,7,79,69,5,50,28,14,25,33,23,69,52,7,49,24,26,16,6,26,30,16,14,28,14,19,13,25,9,20,151,15,5,17,7,20,33,25,50,3,34,16,13,11,21,12,29,15,51,5,5,66,67,9,21,16,34,26
"COG3741",0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,3,0,11,1,0,0,1,0,10,0,0,7,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3744",1,0,1,0,2,0,4,0,0,2,1,0,1,1,4,1,0,0,0,0,1,0,5,2,1,0,0,1,4,3,5,0,0,0,1,1,3,0,0,2,4,0,0,4,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,6,1,0,0,1,0,0,1,3,1,0,2,0,4,0,1,0,0,0,1,0,4,1,10,2,0,5,6,1,8,0,1,2
"COG3745",7,0,0,0,1,0,0,0,5,0,0,3,0,0,2,1,0,0,0,0,1,11,0,0,0,6,0,5,0,17,0,2,28,0,3,1,3,0,2,26,3,0,0,0,2,1,9,0,1,4,0,0,0,0,0,3,1,2,0,4,0,0,7,0,0,1,0,0,1,0,0,4,0,0,6,0,0,0,1,0,1,13,4,6,0,0,0,3,5,7,2,0,0,0,0,3,6,0,1,2
"COG3746",53,111,80,47,22,30,118,118,56,100,97,28,75,44,118,96,22,70,9,6,59,13,70,54,50,55,31,46,46,67,17,2,61,90,80,139,75,7,49,34,81,181,18,44,12,92,91,140,75,17,47,167,89,43,32,110,101,93,177,3,181,151,26,40,154,90,3,68,119,22,32,67,2,1,40,65,74,130,110,110,43,87,91,23,104,48,92,83,53,84,147,90,12,215,94,66,49,45,93,82
"COG3747",4,3,5,7,2,2,1,6,20,21,21,2,4,8,7,6,8,17,0,5,8,11,10,3,5,19,3,53,5,1,5,8,2,8,2,9,4,1,6,8,7,2,2,43,6,5,2,3,32,8,5,5,6,13,24,1,5,7,9,2,1,4,2,16,5,10,5,2,20,2,28,10,1,1,0,5,11,9,13,1,17,6,24,3,4,9,11,17,11,1,3,9,15,1,0,8,0,16,11,1
"COG3753",0,1,0,4,0,0,5,0,0,2,6,2,0,0,1,1,3,0,4,1,0,0,0,1,0,3,0,0,0,0,8,0,1,2,5,0,0,0,0,1,0,0,0,0,0,6,0,5,1,0,28,3,0,0,36,1,0,0,4,0,1,3,0,1,0,1,0,0,0,0,0,0,0,30,3,0,0,0,2,0,3,1,0,0,1,2,5,1,3,0,0,0,5,1,1,2,0,0,0,0
"COG3754",66,170,205,76,63,115,142,148,68,223,120,173,151,137,174,77,47,127,41,25,132,14,71,142,97,112,48,136,37,294,77,51,157,83,108,141,103,46,142,115,109,203,81,110,38,105,165,281,67,127,81,179,137,44,99,58,163,41,337,111,222,215,96,106,170,139,381,53,140,75,75,59,17,68,279,68,156,112,101,156,78,187,102,290,99,208,81,58,163,110,189,109,25,98,262,62,88,111,136,211
"COG3755",1,0,1,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,3,0,0,6,0,0,1,7,2,0,11,0,10,0,2,0,6,0,1,1,0,0,0,1,0,2,1,6,3,0,0,0,35,1,1,0,43,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,19,4,0,0,0,0,0,2,0,0,2,0,3,0,1,4,0,1,0,0,1,7,0,0,11,0,0
"COG3756",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,1,0,43,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",394,380,244,266,396,358,132,80,317,106,169,369,237,515,273,284,298,621,271,368,539,418,113,169,394,252,631,211,146,198,319,496,284,96,323,152,100,346,517,334,251,90,588,518,485,216,183,178,581,372,251,82,323,222,92,277,170,323,70,553,86,99,305,331,68,244,473,257,123,304,296,319,165,360,391,462,83,113,269,140,213,253,419,311,198,254,323,275,286,414,172,97,155,92,88,333,342,292,186,201
"COG3758",1,0,2,2,1,0,3,1,1,11,4,10,1,1,2,7,11,1,7,3,3,11,2,5,2,9,32,3,22,0,4,1,1,1,4,2,1,2,5,5,4,1,1,0,0,9,1,2,1,1,21,3,3,3,35,1,5,3,21,0,0,12,3,2,13,0,0,3,4,2,1,1,1,17,0,1,1,2,1,0,14,0,2,1,2,7,4,3,2,1,1,6,7,8,23,3,0,12,6,2
"COG3759",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,4,0,5,0,0,4,0,3,1,5,1,18,7,0,0,0,0,0,20,0,1,0,0,1,0,7,0,0,0,0,2,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0
"COG3760",134,33,53,40,77,54,14,33,98,54,46,105,76,57,36,57,93,46,85,53,86,75,31,46,69,64,59,58,27,38,69,45,36,29,23,26,18,94,73,83,30,47,63,69,41,24,56,69,96,96,36,43,82,47,42,76,63,56,43,64,54,20,43,26,33,55,47,52,52,55,78,54,80,20,4,57,37,19,39,93,68,74,102,81,92,71,41,89,45,42,47,35,41,12,22,89,26,53,41,33
"COG3762",3,1,0,0,2,0,2,0,0,2,0,0,0,1,5,1,1,0,1,0,3,0,0,0,0,2,0,1,1,1,0,1,3,3,0,0,4,1,0,0,0,2,5,1,2,0,1,2,2,3,0,0,2,4,0,1,1,1,0,0,2,0,0,0,0,3,1,0,13,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0,16,1,0
"COG3763",4,0,0,0,2,0,1,0,6,0,1,3,2,2,0,0,5,0,1,0,1,2,0,0,2,2,1,0,0,0,11,7,0,0,0,0,0,14,5,0,0,0,0,0,10,1,1,0,5,4,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,6,0,1,0,0,0,0,1,2,0,1,0,1,1,3,1,0,2,0,1,0,0,1,2,5,0,1
"COG3764",157,14,82,45,97,78,38,39,89,96,90,282,134,126,82,137,381,208,165,24,140,279,32,51,221,71,110,53,54,28,205,125,19,37,114,55,36,357,94,109,77,25,60,165,190,94,67,25,204,193,117,10,110,81,167,80,32,123,31,50,22,35,76,29,19,73,109,86,50,65,98,237,394,186,15,33,30,43,82,76,96,136,123,54,179,50,50,123,40,71,40,18,906,46,0,111,25,75,51,84
"COG3765",2,2,2,9,0,1,25,2,0,17,19,3,0,0,0,15,32,0,29,17,0,10,0,0,0,22,11,2,35,2,27,0,4,15,9,0,3,16,1,4,0,3,2,0,1,48,5,18,0,0,130,17,1,8,174,4,2,5,18,0,7,21,21,7,9,0,1,4,3,0,1,5,1,71,10,0,5,6,3,0,38,2,0,2,4,9,23,5,6,4,1,3,29,5,73,3,1,46,4,0
"COG3766",0,0,1,1,0,0,2,0,0,1,7,0,0,0,0,1,8,0,2,4,0,0,1,0,0,3,0,0,1,2,6,0,1,0,3,0,1,0,0,0,0,1,0,4,0,2,2,3,0,0,15,4,0,0,0,0,0,0,5,0,2,4,3,1,4,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,3,0,0,0,1,5,3,0,1,0,0,1,7,1,1,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0
"COG3768",2,0,0,1,0,0,6,0,0,2,4,2,0,0,0,4,2,0,6,3,0,7,0,0,0,1,3,0,21,0,21,1,0,4,4,1,2,1,0,2,0,1,1,2,0,17,4,6,0,2,26,4,0,0,27,1,0,0,4,1,0,3,3,1,3,0,1,1,0,0,1,1,1,15,1,0,1,2,1,0,4,3,0,0,1,3,3,2,1,4,0,1,9,2,7,0,0,17,1,0
"COG3769",0,0,0,2,0,1,0,1,0,3,5,1,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,2,2,0,2,0,1,0,0,0,5,2,0,0,0,11,2,0,0,8,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,3,0,0,0,1,1,3,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG3770",1,1,1,3,0,1,4,1,0,3,4,0,0,0,0,2,12,0,5,5,0,7,0,0,0,5,1,2,19,1,10,4,2,4,7,0,1,6,0,0,1,0,1,2,3,14,1,6,0,0,33,3,0,1,38,2,3,1,7,0,1,6,5,19,4,1,1,0,1,0,1,0,0,28,0,0,1,2,0,0,7,1,0,30,2,3,9,0,1,16,0,2,8,0,12,2,0,28,2,0
"COG3771",0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,2,1,0,4,0,0,2,0,0,1,2,2,2,8,0,5,0,1,2,3,0,1,2,1,0,1,0,0,2,0,6,1,1,0,1,10,1,1,2,20,0,1,0,0,0,0,5,2,0,2,0,0,0,0,1,0,0,0,17,2,0,2,1,0,0,5,0,0,0,0,6,2,0,4,5,0,0,2,0,4,1,0,21,1,0
"COG3772",9,12,2,6,3,28,13,26,17,12,15,96,9,16,11,9,68,9,5,11,3,30,3,19,4,43,8,12,15,5,64,2,2,20,80,14,7,6,82,21,18,3,1,8,2,21,6,26,15,23,51,22,10,12,317,2,26,21,12,0,22,32,5,24,6,22,0,11,8,8,6,8,11,46,12,6,3,3,14,8,50,3,20,4,13,9,15,19,8,3,12,8,17,6,40,17,19,77,8,11
"COG3773",162,28,133,175,202,186,16,55,108,32,111,103,87,145,82,78,218,61,142,14,258,196,84,87,93,54,83,111,33,102,61,99,124,83,76,119,26,89,115,114,105,48,36,118,55,76,56,48,241,149,83,16,134,75,24,127,46,83,33,62,11,32,142,43,37,124,54,81,41,68,236,134,46,40,25,93,46,56,107,75,63,105,166,85,64,66,29,135,63,173,68,34,52,17,23,191,76,143,90,70
"COG3774",90,80,70,73,17,49,156,134,85,203,84,28,75,65,99,91,52,90,36,16,100,89,70,49,85,72,61,49,74,120,243,266,123,54,79,143,88,101,151,92,81,105,33,107,111,140,60,145,116,63,118,190,161,101,58,112,81,168,181,109,260,225,115,197,168,155,22,182,132,105,58,139,10,72,175,119,188,144,165,161,153,111,131,145,39,113,246,152,102,85,149,141,48,330,207,111,79,152,140,152
"COG3775",92,301,108,144,80,139,209,201,122,114,187,88,102,108,126,110,34,206,58,228,50,59,151,118,118,128,129,76,272,130,183,191,113,140,156,177,178,32,133,76,105,223,234,98,109,107,139,216,179,81,105,201,69,84,26,127,154,145,121,295,185,212,66,209,173,83,256,163,135,199,118,86,446,164,336,98,240,131,104,202,109,101,47,46,102,120,271,78,144,135,75,137,72,152,161,74,187,36,185,124
"COG3776",0,0,0,1,0,0,3,1,0,0,4,0,0,0,0,0,2,0,0,7,0,9,0,0,0,1,4,0,13,0,5,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,8,0,0,0,11,0,0,0,3,0,0,2,0,4,0,0,0,1,0,0,0,1,0,7,1,0,0,1,0,0,3,0,0,4,2,1,1,1,0,0,0,0,3,0,7,0,0,9,0,0
"COG3778",0,0,1,0,1,0,3,2,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,12,8,4,0,0,0,4,4,3,0,0,1,1,21,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,1,6,1,0,5,2,0,0,0,0,0,10,0,3,3,0,4,0,0,0,6,5,1,20,0,12,0,0,4,2,0,2,7,0,0,0,1,0,1,0,4,0,2,0,0,29,4,2,0,32,1,0,0,2,0,1,5,4,5,1,0,0,1,0,0,0,0,0,25,3,0,1,1,0,0,6,0,0,0,0,1,4,0,2,0,0,2,6,4,16,2,1,14,2,0
"COG3783",0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,1,6,0,4,1,0,6,0,0,0,4,0,0,20,0,6,0,1,2,3,0,2,3,0,0,0,0,1,0,0,6,2,1,0,0,19,3,0,0,16,0,0,0,6,0,0,12,0,4,2,0,0,2,1,1,1,0,0,11,1,0,0,1,1,0,7,0,0,4,0,1,6,1,3,3,0,0,8,1,3,0,1,16,0,0
"COG3784",0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,2,3,0,3,2,0,2,0,0,0,6,1,0,12,1,11,0,0,4,4,0,2,1,0,2,0,2,0,2,0,8,0,5,0,0,20,0,0,1,28,0,0,0,2,0,1,2,3,4,2,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,2,6,1,4,2,0,6,1,0
"COG3785",0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,2,9,0,5,3,0,1,1,0,0,6,2,1,6,0,12,0,0,0,3,2,1,3,0,1,1,0,0,0,0,9,0,4,0,0,24,0,1,0,30,0,1,1,3,0,0,6,2,4,0,0,0,1,0,0,0,0,0,18,3,0,1,0,1,0,6,1,0,1,1,2,3,0,1,0,0,0,4,0,6,0,2,16,1,0
"COG3786",7,0,18,0,38,33,2,20,15,1,5,6,6,5,6,15,14,10,0,1,13,21,1,14,3,8,5,10,1,6,3,4,0,8,10,7,2,22,10,15,7,1,1,4,1,3,5,1,19,7,13,1,31,4,27,4,3,10,7,12,5,6,18,2,10,10,1,1,5,11,7,1,6,0,2,9,4,6,7,3,14,9,15,14,2,5,2,3,2,5,6,3,2,2,2,5,12,48,6,8
"COG3787",0,3,0,3,2,0,3,2,1,8,6,2,0,4,1,4,10,4,3,2,5,5,2,1,0,11,7,8,12,1,7,1,4,6,5,1,0,4,0,7,4,1,0,0,1,4,2,8,0,0,18,2,0,0,29,1,0,0,5,3,2,4,3,5,3,8,0,5,3,2,0,3,0,23,2,0,1,0,1,1,13,4,1,1,6,7,5,1,10,0,5,0,9,1,13,2,1,13,0,3
"COG3788",0,0,1,1,0,0,4,2,0,3,8,2,0,0,0,2,9,0,7,4,0,8,0,0,0,6,5,0,12,0,11,0,0,5,4,0,2,2,0,2,0,3,0,2,1,14,2,2,0,2,36,3,1,2,32,0,2,0,1,0,0,5,2,3,5,2,0,2,0,0,0,0,0,20,4,1,2,0,1,0,5,0,0,2,2,4,3,0,1,1,1,2,6,1,2,0,0,14,0,0
"COG3789",1,1,0,4,0,0,10,0,0,8,4,1,0,0,1,1,5,0,3,1,0,0,0,0,0,9,0,0,0,0,6,0,0,0,5,0,0,0,0,1,0,3,0,2,0,4,0,6,0,0,35,2,0,0,0,0,0,0,6,0,3,7,2,0,1,1,0,0,0,0,0,0,1,21,0,0,2,2,0,0,6,1,0,0,2,4,4,0,1,0,0,1,8,5,1,0,0,0,1,1
"COG3790",2,1,0,2,0,0,2,2,0,1,0,0,0,0,0,1,3,0,2,6,0,3,0,0,0,4,0,0,19,0,5,0,1,1,5,1,1,2,0,0,0,0,3,0,2,4,0,3,0,1,23,0,2,2,23,0,0,0,4,0,1,3,4,3,2,0,1,0,0,0,0,0,0,7,4,0,1,0,0,0,1,0,0,2,0,0,6,0,1,1,0,1,1,1,4,2,0,18,2,0
