"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG3831",27,7,10,13,12,9,78,21,4,9,18,26,11,1,19,4,1,62,22,10,187,1,12,1,8,2,3,32,36,4,2,9,9,14,18,11,0,13,61,5,31,20,14,0,27,9,13,9,29,16,35,154,11,1,3,60,74,8,3,98,22,27,2,17,99,0,16,75,3,12,56,17,34,11,57,4,6,6,33,24,4,114,19,8,7,25,0,26,81,39,47,3,35,17,17,9,15,19,36,2
"COG3832",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,13,0,1
"COG3833",180,59,42,83,172,38,51,54,61,226,60,9,70,179,23,159,39,200,194,44,16,30,37,130,70,71,74,60,127,78,48,111,31,14,28,6,164,16,22,144,63,63,85,173,24,209,46,48,24,248,6,83,116,65,49,17,39,87,43,71,67,76,107,27,12,94,29,15,148,72,139,81,52,97,115,63,40,24,22,100,83,117,40,41,61,34,133,22,117,59,17,47,71,63,19,60,25,84,118,144
"COG3835",57,12,36,40,40,25,10,10,29,30,7,10,3,86,15,21,11,25,176,20,92,7,20,31,9,23,9,30,40,26,6,20,8,31,29,11,153,4,32,35,39,16,20,46,29,11,22,19,3,13,5,66,28,17,9,33,62,45,11,43,11,56,18,24,26,19,38,14,16,15,24,23,28,38,38,18,6,21,8,21,21,200,17,9,32,17,51,30,83,26,9,17,40,35,23,23,16,58,25,17
"COG3836",30,4,54,3,6,28,13,11,22,6,9,6,16,44,8,27,10,13,20,20,69,0,24,9,11,15,7,26,47,10,4,6,48,35,16,17,23,20,24,12,17,6,19,14,35,3,33,10,25,5,18,65,10,6,8,16,18,34,13,47,45,4,2,13,13,10,18,19,10,9,8,4,11,22,16,14,4,18,19,21,11,103,4,27,7,3,20,24,61,9,3,16,22,15,35,42,9,53,7,9
"COG3837",0,0,4,6,6,0,3,1,0,0,3,2,0,2,1,1,0,1,5,8,1,0,0,0,1,2,0,3,24,0,3,0,1,8,5,1,0,1,4,0,2,1,0,5,3,1,2,1,0,0,19,8,2,4,2,1,3,3,2,0,1,0,0,0,1,0,10,2,1,2,2,0,0,0,1,1,0,0,1,5,4,11,3,0,0,0,0,1,1,2,0,6,1,5,1,0,2,20,0,1
"COG3839",292,160,229,215,323,221,69,131,218,427,169,79,167,569,163,238,114,422,300,171,221,86,199,219,112,272,158,222,355,154,102,248,260,146,134,123,316,53,144,256,297,194,242,291,201,260,193,160,181,210,94,270,278,145,214,102,136,484,198,185,217,284,203,210,125,217,172,118,326,173,339,175,260,234,185,188,250,114,145,201,236,507,158,145,212,78,313,137,325,138,77,174,158,211,115,193,108,287,188,291
"COG3840",12,0,2,0,0,0,7,0,0,0,0,2,0,4,1,2,0,3,9,0,2,0,1,1,0,1,1,8,14,0,0,2,0,1,1,1,0,0,3,7,7,0,0,9,1,1,1,1,1,0,3,32,0,0,0,2,1,0,0,12,3,1,0,1,4,0,0,0,0,1,1,0,3,0,4,1,1,0,4,0,1,40,0,1,0,3,1,9,29,4,0,3,2,1,0,0,2,16,0,3
"COG3842",346,276,328,183,288,318,240,328,277,372,325,100,258,417,312,280,310,231,249,294,435,355,323,301,313,330,319,294,308,275,105,270,271,204,281,364,370,257,381,363,328,305,291,346,270,336,283,311,333,261,186,167,206,217,204,188,193,236,194,244,210,252,176,210,221,144,202,179,227,211,174,212,226,192,203,199,243,117,226,207,172,288,184,180,165,167,230,185,194,183,184,228,222,222,183,183,217,271,184,164
"COG3843",695,306,525,261,550,320,126,239,307,822,329,108,365,518,198,315,286,250,1081,226,146,153,249,425,191,452,287,403,459,383,179,408,524,206,183,58,418,113,61,341,668,432,453,356,363,704,333,475,230,611,134,143,521,281,261,109,141,1096,347,162,465,752,358,632,85,480,386,94,573,349,345,318,628,447,463,502,487,456,266,322,480,95,281,406,398,156,398,260,413,347,113,178,287,506,104,699,176,163,743,393
"COG3845",132,122,307,136,260,131,71,143,100,340,180,34,116,225,131,162,99,147,167,95,145,51,103,114,55,241,86,234,178,178,54,157,301,130,137,37,183,32,102,137,392,143,159,335,228,180,156,148,195,116,79,122,163,156,154,95,101,609,182,26,195,191,135,328,74,128,180,75,214,193,288,151,190,189,135,154,189,163,105,157,159,257,136,155,200,41,233,68,123,114,45,82,155,140,57,171,90,74,86,173
"COG3846",0,0,20,0,0,9,1,2,3,2,9,4,1,0,0,0,6,0,0,0,1,35,3,2,0,0,1,20,0,1,0,0,3,0,15,5,44,0,4,0,13,0,0,0,0,2,8,1,4,0,0,0,10,9,0,0,0,0,3,2,0,0,58,0,6,0,5,5,0,1,0,0,0,2,7,0,5,1,2,1,0,0,1,8,0,0,1,34,6,0,0,42,0,6,1,26,1,0,0,0
"COG3848",72,104,75,83,46,50,21,73,54,68,48,10,52,92,54,76,54,46,1,30,25,25,23,43,48,42,30,70,70,47,45,80,80,10,37,8,64,10,5,60,29,61,60,64,61,105,48,51,42,35,29,15,64,37,68,19,2,20,40,18,33,93,19,134,5,33,19,17,63,41,2,36,15,54,23,58,79,19,47,28,32,0,41,35,45,12,32,9,40,26,3,8,23,41,13,46,12,12,14,52
"COG3850",42,11,7,8,5,4,24,6,0,0,1,21,7,16,18,12,0,34,30,7,15,4,26,18,5,2,4,26,50,4,9,24,22,6,19,44,0,3,42,33,43,5,7,16,19,2,9,8,9,4,22,193,5,2,1,24,16,5,5,89,5,8,2,9,17,6,7,1,1,11,5,1,7,2,13,2,28,11,17,14,0,232,1,8,4,15,7,24,139,23,25,6,36,12,25,7,8,36,0,5
"COG3851",27,15,13,3,24,0,16,15,5,20,3,12,0,10,3,8,2,12,104,1,8,3,8,13,17,1,1,17,23,11,0,13,16,1,16,3,0,4,9,35,32,6,3,13,7,3,5,3,8,28,5,52,1,6,0,12,4,3,2,24,6,35,0,12,11,2,3,2,1,9,77,11,5,1,5,6,1,5,1,5,4,96,11,2,0,12,5,20,61,15,8,7,2,5,6,12,10,35,0,9
"COG3852",7,12,8,6,3,4,14,24,1,7,7,13,10,11,13,4,0,18,14,7,26,0,11,1,3,1,1,18,12,11,2,6,4,2,29,14,0,3,43,15,12,10,5,10,10,0,5,3,8,2,12,73,5,1,1,38,74,7,6,72,0,34,2,4,39,1,7,26,0,6,16,0,5,0,86,0,6,5,9,19,1,67,6,5,3,14,5,19,53,26,9,69,33,12,23,6,4,34,2,1
"COG3853",90,80,35,54,112,17,12,55,87,135,50,17,45,188,46,71,73,122,203,36,10,70,61,64,24,75,50,53,94,43,21,70,71,40,33,17,102,13,16,48,111,93,62,183,73,163,75,48,38,30,49,51,80,57,50,22,13,112,52,39,67,104,132,149,11,33,61,31,74,56,87,38,75,70,42,52,126,72,54,81,43,42,36,71,78,28,145,48,80,61,8,27,88,50,20,83,10,36,46,76
"COG3854",104,69,113,102,117,69,27,57,91,160,68,15,60,135,31,74,53,47,141,43,19,23,51,64,30,122,52,62,104,70,43,126,105,22,32,10,48,11,40,105,111,87,91,69,74,135,59,74,54,67,34,27,105,60,121,35,28,139,72,20,89,127,48,120,13,91,62,16,129,89,72,72,92,88,61,77,94,120,60,74,133,47,92,146,103,35,122,28,80,41,19,60,71,99,16,79,25,31,91,114
"COG3855",319,320,240,339,265,378,299,361,314,247,274,376,312,273,392,408,412,104,343,355,219,448,390,294,338,338,457,214,234,323,482,281,230,292,432,444,256,370,331,332,270,323,298,238,269,353,355,309,310,353,359,90,323,321,313,298,217,213,343,302,272,327,365,341,340,411,323,312,342,306,357,297,291,367,325,354,389,174,334,287,241,102,271,321,248,270,318,353,227,292,347,330,362,285,340,292,395,250,314,334
"COG3856",3,1,6,1,4,4,1,6,11,14,6,1,5,20,0,3,3,73,8,0,3,17,1,6,5,1,0,4,3,10,2,9,1,4,5,2,41,5,3,1,33,6,2,13,6,10,5,3,5,4,8,15,13,7,13,3,1,1,2,17,1,2,57,3,4,9,0,2,1,3,3,0,2,2,1,0,3,45,0,1,9,0,1,39,21,6,0,9,3,5,1,1,5,0,0,16,2,3,0,4
"COG3857",374,166,363,295,449,148,71,156,318,448,230,49,257,507,78,264,223,230,367,166,64,212,148,322,109,331,216,266,339,283,115,398,372,141,202,69,416,57,88,317,556,330,281,639,261,467,196,262,193,342,152,115,378,209,327,101,82,543,242,151,288,401,696,378,66,372,228,69,393,301,163,271,307,306,217,250,241,401,111,243,461,127,210,491,440,141,441,246,276,131,78,204,272,306,53,331,121,133,303,344
"COG3858",166,124,79,99,187,114,54,61,155,193,73,14,116,180,32,113,76,164,250,68,85,54,85,193,40,113,94,96,104,78,37,158,79,100,104,21,92,17,61,153,159,96,167,178,102,310,102,65,28,293,36,40,140,71,88,78,84,78,88,55,95,190,120,93,57,126,106,43,133,116,207,100,81,162,101,87,95,200,9,114,140,172,138,159,143,63,272,55,129,57,14,84,126,78,31,135,49,56,156,165
"COG3859",50,63,73,41,68,31,17,47,49,95,37,5,27,56,40,41,31,48,129,21,8,20,29,32,18,70,22,57,79,51,28,49,65,16,28,4,29,16,18,51,91,23,49,122,56,55,60,40,35,40,15,9,41,59,37,24,17,155,44,5,37,78,26,64,6,52,41,14,66,51,24,50,66,78,50,30,61,40,31,54,61,22,41,48,61,20,74,13,45,35,12,22,50,54,4,38,13,24,70,62
"COG3860",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,1,1
"COG3862",29,19,121,22,48,34,24,34,14,40,37,10,35,40,27,27,20,16,20,18,36,13,15,32,28,55,21,59,36,33,25,30,44,18,23,12,39,6,27,37,33,14,33,20,24,53,16,16,21,50,3,22,35,28,33,14,11,66,38,21,27,32,33,52,18,28,20,12,37,25,46,33,42,42,23,23,15,17,28,27,25,38,26,54,29,17,49,17,23,31,5,24,27,36,18,25,25,19,14,32
"COG3863",0,4,1,1,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,14,0,0,6,0,0,0,7,0,6,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,3,8,1,2,2,9,2,14,2,9,1,6,18,0,1,123,6,1,4,0,9,5,9,1,5,5,28,2,0,1,3,8,1,14,1,68,0,4,4,15,2,0,20,4,0,12,4,21,2,16,3,2,1,111,8,4,10,18,4,12,2,9,0,0,5,7,2,2,11,1,14,7,2,11,0,1,77,4,4,21,0,2,61,3,1,12,0,10,10,1,2,12,5,4,3,6,15,12,25
"COG3866",59,15,26,226,25,37,23,18,368,19,44,630,56,27,19,27,147,4,2,58,57,12,85,391,187,40,315,10,14,71,1,42,44,41,15,358,114,230,12,26,6,90,22,3,79,183,13,46,35,76,6,8,75,22,237,9,45,50,102,177,40,21,0,56,50,18,35,12,47,20,17,47,5,176,53,46,51,21,21,41,35,0,89,16,163,14,39,12,39,42,3,89,114,55,15,32,19,7,35,32
"COG3867",176,236,84,120,235,148,148,48,146,241,148,252,183,53,85,188,206,22,20,104,113,217,225,228,141,147,175,82,131,169,229,165,69,90,116,120,383,235,60,149,54,76,73,50,116,335,99,73,85,636,170,12,250,154,141,111,45,41,181,168,138,73,280,89,155,206,142,172,293,116,207,214,118,197,275,157,75,58,74,122,144,1,96,96,83,104,185,88,84,150,165,108,62,75,138,158,125,72,123,286
"COG3868",15,4,2,7,32,1,9,0,1,12,9,1,6,0,2,12,4,0,0,5,0,3,11,7,4,10,5,4,20,7,7,18,1,0,3,1,10,1,0,15,1,0,3,0,5,19,2,2,0,4,0,0,4,5,5,0,1,0,2,0,2,0,0,2,0,6,3,0,8,7,30,14,0,3,10,2,0,2,0,5,6,0,4,0,0,0,0,0,1,1,0,0,2,4,0,9,2,0,4,21
"COG3869",43,6,97,30,56,38,7,21,57,46,26,3,33,28,14,32,30,7,71,12,24,45,8,22,9,33,18,33,41,34,29,35,74,9,32,8,84,15,13,42,56,38,36,19,14,30,18,21,19,27,19,29,32,37,24,4,28,38,10,18,45,19,91,11,4,30,18,9,23,8,6,1,25,24,27,14,22,86,5,16,22,7,7,81,50,16,21,25,16,10,8,18,34,23,3,41,13,4,26,20
"COG3870",5,2,62,22,26,7,0,4,7,19,9,4,5,37,9,14,5,9,13,2,12,0,4,11,6,24,4,27,13,18,3,6,20,14,10,1,18,2,11,15,26,14,18,5,13,15,13,13,9,6,4,8,13,15,8,2,3,51,13,13,30,7,13,12,11,5,20,7,16,9,6,11,21,9,16,10,7,10,5,7,9,10,4,22,19,5,6,7,8,13,8,18,5,10,3,6,7,8,8,8
"COG3871",35,54,34,35,28,50,100,50,7,19,80,3,91,4,155,20,1,19,17,59,143,47,58,4,50,20,4,53,31,72,6,25,22,79,55,36,25,0,114,22,41,63,96,2,59,18,49,56,37,53,54,24,35,18,12,91,219,7,43,6,41,73,4,37,135,8,67,164,38,35,86,38,52,54,63,42,95,33,68,86,20,14,83,28,8,160,14,40,35,90,167,6,50,64,132,50,42,49,85,18
"COG3872",134,81,185,90,180,103,38,76,105,175,79,17,91,141,60,138,70,53,182,70,51,68,51,92,46,136,64,135,109,104,54,152,130,39,62,20,139,24,44,122,147,110,123,108,84,137,93,107,71,114,47,29,129,99,112,36,56,216,78,38,92,124,165,150,24,96,69,28,126,117,88,112,140,146,116,94,79,72,58,104,167,47,84,115,125,42,155,43,120,63,31,89,103,124,40,121,52,51,152,99
"COG3874",11,12,31,10,37,10,3,24,30,51,20,0,11,14,10,30,12,1,29,8,2,3,12,19,5,37,19,12,26,26,16,34,55,7,6,3,36,3,0,20,72,36,17,14,29,7,13,14,20,10,10,8,19,29,29,4,7,92,24,3,24,23,10,40,0,39,13,1,16,30,7,15,37,38,16,19,24,41,20,20,23,0,10,76,41,1,10,5,9,11,3,22,14,21,2,15,3,4,30,24
"COG3875",21,61,156,49,40,101,40,36,82,57,40,58,16,13,63,82,64,12,196,30,130,85,29,42,58,42,57,123,23,62,32,41,105,73,97,37,200,10,73,50,103,26,56,25,126,56,54,56,86,59,72,31,101,24,40,66,83,155,47,53,43,40,216,110,63,26,46,46,27,53,42,33,67,29,47,42,72,83,67,34,75,145,43,100,37,38,55,44,35,57,27,47,46,34,70,115,52,31,19,24
"COG3876",53,149,77,32,94,124,126,168,44,73,125,16,62,7,130,146,14,10,1,122,82,34,71,4,79,129,5,55,45,123,19,60,71,139,69,40,6,9,73,78,61,92,67,0,73,21,94,148,107,32,244,61,70,90,43,188,147,83,177,6,135,78,1,100,183,86,152,170,134,133,132,209,141,171,184,198,183,100,195,127,88,0,148,140,93,149,16,119,32,158,187,32,209,104,245,87,251,107,80,86
"COG3877",5,2,1,9,3,4,18,5,1,1,10,0,13,0,7,4,1,2,7,14,4,9,13,0,8,8,0,26,3,2,1,3,7,30,9,1,0,0,4,0,16,1,4,0,11,0,3,9,4,13,10,4,2,12,5,6,41,4,3,0,27,3,0,2,30,2,3,0,7,14,8,5,5,5,13,4,23,7,9,16,1,0,26,4,5,5,3,7,14,17,4,4,9,14,39,10,23,0,5,6
"COG3878",15,1,3,2,46,43,0,0,4,25,10,1,5,0,0,6,8,1,14,6,4,3,9,2,17,18,0,7,15,21,1,25,16,12,0,6,0,4,13,10,5,2,1,3,4,8,9,15,1,3,11,2,19,10,16,3,1,65,17,1,5,29,1,1,0,2,6,1,11,12,1,9,5,4,2,1,2,82,3,1,3,0,4,7,32,0,2,7,0,22,2,2,9,4,4,18,0,6,7,10
"COG3879",7,16,12,6,35,6,7,5,50,50,26,11,14,108,5,9,12,354,47,3,10,27,4,18,4,4,15,30,3,63,2,27,2,4,12,9,274,7,5,5,119,13,5,18,19,22,14,5,21,4,11,65,36,8,39,4,3,10,2,97,10,2,246,12,6,39,8,6,2,4,2,2,22,3,4,2,3,152,4,5,37,0,2,103,84,8,3,19,2,15,3,2,18,1,8,45,4,2,2,10
"COG3880",17,8,72,22,19,13,8,8,36,18,13,0,19,22,12,18,13,8,36,8,17,14,2,13,3,31,10,24,17,32,19,16,38,8,13,0,47,12,11,23,56,21,20,9,10,21,7,8,21,16,16,27,24,49,16,9,32,26,18,8,30,15,88,4,5,31,14,5,14,24,4,6,33,28,15,13,13,55,5,15,28,18,8,62,30,15,13,28,11,6,12,18,27,27,6,24,14,2,34,16
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,6,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,3,0,0,0
"COG3882",56,58,22,68,108,17,52,13,13,70,18,97,55,1,74,21,17,9,0,46,8,3,30,18,3,79,25,31,26,111,3,28,27,21,44,7,4,10,10,12,26,23,38,4,85,7,27,41,13,16,20,13,24,31,22,2,95,40,86,3,17,48,1,25,0,35,29,23,69,82,102,57,31,174,138,64,5,37,18,105,30,22,65,28,90,23,5,21,14,197,2,112,20,66,25,23,48,13,43,60
"COG3883",16,30,73,24,74,18,1,13,33,55,23,10,7,38,5,11,11,25,49,9,8,7,24,23,1,65,10,29,25,7,7,21,65,11,9,0,22,15,5,26,150,19,16,105,15,60,12,11,16,5,1,33,27,42,81,1,6,45,30,17,80,10,5,26,6,48,18,7,17,25,31,14,74,27,7,14,1,116,5,10,28,5,5,111,78,1,30,5,2,11,2,29,22,5,5,44,5,10,14,45
"COG3884",143,160,102,181,158,141,100,120,133,152,125,163,145,184,131,105,150,74,154,198,91,194,158,142,165,179,121,146,139,136,129,171,134,130,178,133,86,141,216,169,149,140,183,197,160,149,184,174,137,186,129,98,165,178,196,128,156,97,165,96,135,165,72,130,110,173,125,139,159,165,201,155,149,153,161,169,134,175,176,155,180,29,161,157,184,161,173,129,108,128,176,186,153,139,137,163,129,112,154,170
"COG3885",1,0,12,1,0,3,1,1,6,0,2,0,0,5,1,4,6,0,8,0,13,1,1,7,1,1,11,10,0,5,3,2,14,2,7,0,32,1,0,2,3,0,1,0,3,1,1,0,7,1,2,2,2,0,5,17,13,14,0,0,0,0,2,5,5,0,7,0,0,7,2,0,0,0,4,0,10,9,3,2,0,34,0,21,1,0,3,3,0,2,4,6,3,0,14,10,1,1,0,2
"COG3886",190,75,105,415,52,175,12,54,218,39,86,78,101,279,37,82,186,507,194,69,118,186,147,238,166,79,68,81,40,129,425,168,147,49,98,93,234,104,74,109,89,100,117,241,121,122,74,90,47,202,91,68,157,27,157,40,82,94,34,213,60,80,352,45,53,71,39,27,53,70,31,42,67,128,110,26,190,37,21,112,196,74,105,62,93,73,271,145,56,87,55,312,140,71,54,147,34,65,257,75
"COG3887",289,164,303,218,338,146,76,137,229,380,169,54,207,398,73,208,184,188,360,130,67,186,125,246,90,239,203,213,215,188,105,274,245,99,152,46,276,42,100,278,384,198,244,522,160,375,177,180,130,316,154,69,263,178,269,89,79,399,200,150,170,352,534,272,59,252,146,63,283,247,146,168,204,235,174,194,224,368,90,222,340,127,167,359,284,102,428,151,203,109,51,134,195,219,60,230,103,117,239,237
"COG3892",3,0,18,1,0,0,1,2,0,0,2,2,1,1,0,4,1,2,0,0,1,2,2,4,2,0,4,3,18,0,0,3,1,0,0,1,0,0,1,17,13,0,1,8,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,2,3,3,0,0,2,2,1,1,0,3,0,5,0,0,0,1,0,0,2,2,4,2,10,4,1,0,6,2,0,1,1,2,51,0,0
"COG3893",7,7,5,11,17,35,16,21,9,27,10,3,8,0,12,5,5,5,0,61,2,2,12,1,3,11,0,33,11,19,16,6,45,123,9,11,0,15,27,1,55,23,22,0,42,2,28,22,36,6,80,21,10,10,6,35,7,10,67,0,0,2,0,5,21,8,56,10,113,27,10,10,31,6,0,17,23,19,9,16,6,0,8,17,6,10,0,31,4,36,9,27,17,26,25,32,31,6,4,10
"COG3894",70,58,68,33,87,34,24,16,39,168,48,16,33,123,13,95,43,83,401,26,4,18,29,88,19,115,34,67,98,30,11,76,74,30,24,2,147,7,10,79,92,73,68,234,34,169,51,24,51,58,10,30,74,26,88,67,12,178,38,17,48,63,27,61,12,80,68,21,54,60,54,78,53,54,64,43,38,39,2,39,88,1,32,59,67,58,217,13,91,26,8,35,51,65,15,63,13,44,59,109
"COG3895",3,0,2,0,0,0,3,0,0,1,0,4,0,2,0,0,0,6,0,0,4,0,0,0,1,0,0,4,7,0,0,0,0,0,0,2,0,1,0,0,7,0,1,1,4,0,0,0,1,1,1,12,0,0,0,4,1,0,0,6,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,19,0,2,2,3,0,0,0,1,17,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,15,0,10,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",7,0,41,1,9,7,3,7,16,6,2,0,2,0,3,6,1,0,24,2,66,0,5,3,2,9,2,29,0,3,0,3,18,8,22,3,5,2,0,2,0,6,8,38,19,6,11,4,3,7,2,4,11,8,1,24,7,0,11,0,1,0,0,4,0,6,9,32,4,3,5,1,7,2,4,0,0,10,0,7,12,83,5,14,1,2,6,6,9,1,0,3,10,4,3,2,1,0,1,0
"COG3901",2,1,58,1,6,3,9,0,4,6,17,0,1,17,10,2,5,0,0,5,0,0,1,8,1,5,2,29,0,9,0,0,3,0,0,0,10,3,0,2,26,0,6,1,0,0,4,4,5,3,0,0,14,3,5,0,0,32,4,2,4,2,0,2,0,0,7,0,28,3,0,4,1,5,1,1,11,3,1,3,3,0,1,37,4,0,12,4,1,1,2,3,6,0,0,1,2,2,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,1,0,0,0,5,1,0,1,0,20,0,0,2,14,12,1,2,1,3,5,3,3,1,2,0,0,1,2,0,4,2,1,9,0,1,5,1,0,2,84,1,0,0,1,1,1,0,3,2,0,2,1,1,9,0,6,0,0,8,1,1,0,1,0,0,3,2,0,0,4,1,1,0,1,0,0,0,0,1,0,3,0,8,0,3,0,1,1,4,3,0,3,1,1,0,0
"COG3907",2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG3910",52,73,33,46,79,29,42,26,35,60,34,55,27,130,44,56,21,19,78,27,6,22,31,30,26,42,51,32,20,39,73,48,40,50,100,7,37,19,18,71,84,30,35,13,45,55,34,40,33,182,22,17,60,27,35,23,14,81,41,17,50,83,25,92,25,211,25,19,65,29,73,29,43,34,29,39,45,78,41,71,79,9,33,39,58,23,53,28,45,29,10,9,40,30,17,56,16,17,69,117
"COG3911",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,1,0,0,5,21,0,1,0,0,0,0,7,1,0,0,1,0,0,4,4,0,0,1,0,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,15,0,0
"COG3915",0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,20,0,0
"COG3919",33,3,123,4,25,16,32,33,31,49,146,4,19,85,22,29,3,50,4,44,18,4,27,178,20,110,15,102,21,70,4,17,113,34,42,4,27,105,51,7,45,102,51,71,57,3,25,14,46,16,43,17,50,56,88,85,3,47,119,24,9,2,1,30,23,31,114,22,19,25,45,51,55,90,120,48,49,66,46,41,17,1,79,96,19,47,18,46,9,57,135,65,62,30,51,55,44,27,17,13
"COG3920",5,5,29,5,4,21,6,11,44,6,4,20,33,74,3,19,25,268,21,7,45,54,10,9,13,1,21,18,0,34,4,7,24,23,30,14,188,3,14,4,12,7,8,36,13,34,13,6,21,2,37,27,25,14,20,21,29,32,7,60,9,11,245,10,7,9,3,16,3,15,13,5,24,8,37,1,15,18,4,10,14,9,8,23,15,25,5,51,1,6,6,16,16,5,31,21,10,13,7,4
"COG3921",1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,1,0,0,0,19,0,0
"COG3923",9,0,1,0,0,1,1,1,0,0,0,4,0,1,1,1,0,1,2,0,1,0,3,1,0,0,0,1,12,0,1,1,0,0,1,0,0,0,2,5,1,0,0,2,1,0,0,0,4,1,4,35,0,0,0,1,1,0,0,28,0,1,0,0,5,2,0,1,0,0,2,0,0,0,1,1,2,0,2,1,0,25,0,0,0,2,0,4,30,5,1,2,4,0,3,0,0,14,0,1
