"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG4709",30,3,27,4,5,4,7,6,6,6,23,8,14,5,27,28,6,16,7,5,12,152,8,12,9,8,5,16,66,1,5,4,4,14,3,11,4,14,4,17,6,10,19,14,21,24,20,45,12,14,11,5,2,35,8,9,7,5,2,8,16,12,25,4,23,5,10,2,5,14,1,11,0,32,6,10,8,18,20,36,9,4,14,7,9,6,10,53,8,45,12,38,16,10,2,15,6,9,12,5
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4712",13,5,9,6,0,10,6,3,0,7,18,6,2,6,1,4,46,0,8,1,3,0,13,5,6,16,1,3,0,44,9,7,5,8,15,54,2,6,2,18,6,1,0,61,10,6,7,8,20,3,21,17,2,24,3,12,8,23,10,0,16,123,7,10,6,1,0,31,8,8,0,6,1,9,123,14,16,0,214,0,10,32,5,61,1,8,4,0,0,13,39,2,6,4,14,17,33,2,12,10
"COG4713",42,34,2,12,18,52,101,24,5,17,11,65,37,16,80,2,26,9,40,9,52,132,53,47,21,10,32,29,57,4,63,8,2,11,22,34,4,45,84,15,32,13,41,40,20,8,31,41,36,45,19,56,9,51,22,16,9,15,27,12,83,34,37,12,4,47,11,16,33,36,15,25,8,88,51,44,77,30,48,4,14,28,33,13,59,11,34,45,13,31,10,28,164,56,1,12,27,16,6,19
"COG4715",0,0,5,0,4,1,3,2,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,13,0,0,6,0,0,1,0,1,0,25,0,0,0,0,0,12,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5
"COG4716",137,67,127,173,41,86,255,217,50,141,97,87,146,192,177,449,204,16,99,70,107,310,255,155,306,100,143,42,249,27,236,19,34,109,85,123,102,95,126,80,99,125,84,99,127,289,87,154,217,179,51,198,40,372,173,88,19,119,74,32,118,71,196,160,143,97,120,53,72,215,27,300,28,301,108,145,181,171,81,271,80,54,138,41,121,73,163,291,26,89,39,422,275,105,17,210,106,173,118,153
"COG4717",45,29,16,83,29,72,190,176,14,47,36,67,75,243,84,104,177,28,55,17,24,75,85,85,85,40,62,23,89,12,49,25,12,40,24,43,8,48,90,28,24,23,85,35,55,47,67,61,60,35,35,48,26,209,72,35,14,47,83,13,55,52,36,74,122,50,10,27,16,27,41,84,9,120,25,129,95,74,51,209,22,47,68,35,96,30,61,131,19,64,26,139,91,204,11,32,42,48,60,37
"COG4718",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8,4,2,0,3,44,0,1,0,0,1,0,0,0,1,0,9,3,0,0,0,3,0,5,0,2,0,43,0,0,4,1,0,0,9,3,1,0,3,0,0,2,0,0,0,1,1,1,0,0,1,13,1,0,0,0,0,6,1,131,2,0,0,5,0,0,0,35,13,0,1,12,0,4,1,6,5,3,1,2,0,1,1,0,0
"COG4720",112,14,9,42,12,33,47,36,9,46,78,26,74,52,49,119,92,23,34,16,47,263,42,78,51,59,68,46,130,14,64,13,2,28,20,39,9,34,65,21,29,85,30,35,37,68,46,79,47,69,12,49,9,226,60,39,16,56,37,9,69,32,44,76,39,33,37,13,32,88,13,83,21,92,23,90,36,63,87,120,23,31,74,22,47,35,57,84,15,60,11,164,201,75,2,51,19,57,44,28
"COG4721",10,1,0,0,0,0,0,3,0,0,4,0,93,0,0,229,0,0,0,0,6,13,5,0,2,25,6,0,1,1,0,1,1,3,2,3,0,1,0,7,1,1,0,2,0,0,0,3,0,0,8,0,1,74,9,1,3,0,1,0,0,7,2,0,1,0,70,6,13,4,2,10,0,7,29,2,0,22,14,45,2,0,1,20,0,11,0,81,0,12,6,70,24,0,5,0,3,1,0,0
"COG4722",3,0,3,1,0,3,1,7,0,0,1,0,5,3,2,32,2,1,2,1,4,9,0,1,0,6,0,6,0,0,3,4,0,0,1,4,0,1,23,2,5,0,10,0,1,4,5,22,5,2,0,0,0,15,0,0,1,13,7,0,2,5,9,9,2,5,2,1,3,12,0,24,1,25,6,6,2,11,20,24,1,7,5,7,7,1,1,9,0,12,4,0,259,3,0,5,0,1,2,1
"COG4723",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,13,8,9,1,7,58,0,0,1,0,0,0,0,0,1,0,21,3,0,0,0,7,0,25,0,1,2,103,1,0,4,0,0,0,10,9,0,0,6,0,1,3,1,0,0,1,3,3,0,0,2,23,4,0,5,0,14,1,1,203,3,0,0,1,0,1,1,57,11,0,3,8,0,6,0,9,4,1,3,3,0,4,1,0,0
"COG4724",8,4,6,15,13,101,227,48,6,8,60,36,7,4,87,214,36,4,15,18,13,32,18,32,81,53,955,56,21,82,50,58,15,8,44,17,16,53,37,19,23,40,1,48,13,0,7,54,28,60,6,222,15,78,3,8,13,75,114,5,22,3,9,43,8,15,30,2,56,56,1,26,62,0,12,28,30,43,29,15,36,840,5,11,20,124,10,0,1438,11,2,2,11,28,5,31,6,564,437,72
"COG4725",40,4,25,127,4,52,56,23,14,28,68,54,33,96,39,18,118,7,30,12,52,19,36,35,91,50,71,1400,32,5,80,9,7,23,40,31,32,89,93,27,16,8,40,23,63,46,23,79,66,34,3,32,5,8,32,47,10,50,24,18,42,9,77,40,34,23,10,14,36,63,10,250,7,71,56,45,79,57,69,10,19,14,90,12,91,31,60,19,15,52,17,20,7,80,1,46,17,47,54,19
"COG4728",58,5,30,50,24,27,47,74,80,42,71,33,47,32,56,12,51,23,91,88,35,31,51,47,48,27,46,18,50,20,72,7,36,79,23,66,26,32,38,8,23,21,13,31,37,27,77,50,46,48,5,60,46,17,44,27,6,26,33,35,32,18,38,39,63,55,26,16,9,12,15,43,69,36,11,50,25,50,9,66,31,29,31,3,68,31,41,61,33,28,25,31,27,83,27,38,24,57,23,42
"COG4729",2,0,0,0,1,0,0,1,0,0,0,3,3,1,0,0,0,5,2,0,2,0,0,1,0,3,1,6,1,0,0,0,0,0,0,1,0,3,0,3,1,0,6,0,1,1,2,0,0,1,0,2,1,2,1,6,0,1,0,0,0,2,0,0,0,2,0,0,2,11,0,0,1,1,0,1,2,1,0,0,1,1,6,3,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG4731",0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4732",67,23,9,21,10,27,37,18,14,28,43,36,24,57,36,25,25,17,28,25,29,45,40,44,24,28,39,9,82,6,21,6,9,28,34,35,22,33,31,27,45,25,31,27,52,99,17,48,45,59,18,19,10,44,47,31,9,53,30,6,35,32,42,25,31,23,17,15,28,58,11,19,9,44,6,36,22,42,22,57,25,41,59,17,42,20,22,67,16,38,26,46,21,70,6,38,16,41,24,37
"COG4733",28,14,12,0,1,2,3,4,2,15,0,1,15,1,4,70,34,45,13,40,285,11,1,7,2,12,9,2,3,2,0,84,36,1,2,2,30,10,117,32,7,31,414,0,8,18,1,0,0,51,39,0,3,10,10,8,7,0,4,0,5,32,15,0,1,21,98,11,0,58,3,36,14,5,934,12,3,2,6,4,8,38,294,90,43,15,51,112,59,23,32,19,21,8,11,47,12,10,0,2
"COG4734",11,52,28,13,50,21,30,16,14,32,31,14,20,13,13,3,15,52,39,7,28,22,13,14,30,11,24,38,7,54,23,21,65,11,40,47,31,45,23,64,39,31,20,47,55,37,19,22,12,20,44,35,14,53,51,43,35,40,15,42,13,71,30,26,69,21,4,142,20,32,36,12,9,77,54,48,22,19,36,11,37,18,39,35,61,48,145,25,23,80,67,19,31,80,27,35,49,49,40,28
"COG4735",9,5,12,16,4,1,4,13,1,13,0,11,0,43,0,9,3,16,1,9,28,1,4,1,13,53,6,30,1,7,25,16,6,3,22,7,16,23,9,17,9,1,54,6,7,2,18,5,4,22,2,9,22,11,3,6,5,12,53,2,2,0,1,2,0,11,34,2,13,2,3,1,3,4,46,10,10,0,18,1,6,0,52,7,13,8,28,0,2,8,4,1,3,3,6,18,4,4,2,5
"COG4737",11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,3,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,9,2,0,0,5,1,0,2,0,0,2,0,0,0,1,4,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,1,1,1,9,0,0,3,0,7,0,2,0,3,0,0,0,3,0,1,1
"COG4739",36,85,73,52,84,63,28,50,25,78,56,76,3,51,4,9,30,102,79,29,72,0,52,44,40,65,25,44,7,45,46,54,94,6,46,59,83,63,17,50,83,52,0,71,70,37,68,72,30,22,88,25,56,12,63,78,105,81,7,67,51,107,41,62,51,25,1,101,71,59,83,21,4,31,21,31,68,37,56,1,52,56,62,51,26,54,36,29,15,47,78,8,8,23,42,13,97,38,83,92
"COG4744",8,44,41,52,41,29,28,25,63,46,18,41,2,21,46,3,15,45,70,49,39,0,14,23,8,36,17,27,8,52,25,17,37,49,22,50,64,52,13,19,45,30,0,38,30,25,38,27,3,8,39,19,37,9,30,39,67,28,37,44,20,30,18,29,49,47,46,47,28,14,41,12,47,8,18,22,37,2,32,27,31,20,55,31,34,21,28,2,1,25,35,5,7,29,47,38,33,25,29,33
"COG4747",47,69,91,91,143,73,55,63,51,72,97,95,16,68,15,27,68,126,90,48,91,40,88,77,56,116,55,72,58,75,95,86,70,17,68,72,104,79,72,94,87,84,30,123,84,60,42,105,67,34,83,31,30,34,55,70,92,96,17,66,48,74,54,41,63,37,2,61,57,77,78,51,4,43,30,42,56,49,40,23,60,42,74,36,51,46,44,44,24,64,66,23,24,47,29,43,67,60,82,76
"COG4748",17,8,50,3,1,24,1,1,5,52,2,25,1,74,35,6,7,2,37,3,36,12,19,0,16,9,8,9,3,2,3,80,2,3,46,0,50,25,7,0,77,0,1,1,31,16,6,29,20,5,12,14,2,28,64,15,28,66,7,0,4,0,14,56,0,20,3,7,4,6,12,8,1,6,4,8,57,24,26,1,19,35,16,77,13,18,9,87,167,4,8,3,11,9,6,29,50,7,6,5
"COG4750",152,84,84,51,67,172,59,90,39,42,136,93,286,49,149,29,64,40,101,86,115,157,97,85,144,123,85,26,146,87,133,65,78,46,64,95,105,84,42,45,61,42,55,209,105,151,108,87,123,210,98,133,22,93,112,82,60,93,47,70,162,99,167,132,44,206,29,34,54,22,45,123,37,207,101,52,76,88,31,125,57,50,58,69,110,37,83,175,25,63,103,231,631,265,21,147,118,75,54,106
"COG4752",10,2,5,3,3,1,3,12,1,0,0,5,3,10,6,0,9,5,2,4,8,12,4,1,0,8,5,6,2,13,2,2,0,6,8,2,4,6,4,11,4,3,0,2,2,10,4,3,1,3,4,4,1,21,2,5,5,2,10,5,6,2,1,4,0,6,3,14,19,3,1,12,2,6,2,15,4,11,0,27,6,4,15,22,12,14,0,31,8,2,3,1,10,1,5,6,4,2,1,5
"COG4753",1107,2426,2981,1229,1717,2299,1429,1249,743,2055,2299,1609,835,1264,1144,974,1270,2155,1532,701,1619,1716,1849,1601,1646,1328,1231,2076,1604,2354,2052,1266,1388,642,1362,1470,1625,1864,1383,1076,1535,1590,1315,2457,1754,1536,1651,1973,1651,1340,2300,1365,846,1042,1818,1390,1974,1891,689,3107,1646,1734,1686,1875,1535,1111,543,1788,1202,1085,2097,1189,582,1593,867,827,1792,1045,1838,562,1480,1659,1127,2727,1190,1654,1220,1098,831,2290,2235,1579,929,1651,885,1637,1744,1512,1618,2262
"COG4757",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",6,1,0,0,0,1,0,0,0,0,0,0,6,0,5,2,2,0,0,0,0,68,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG4760",1,0,0,5,12,0,3,0,27,0,0,14,64,6,0,0,0,0,0,29,0,0,2,0,2,0,15,2,0,0,0,14,15,12,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,9,4,0,1,0,1,0,52,1,0,0,1,0,38,0,18,0,12,0,0,5,0,1,0,0,5,4,0,0,0,8,0,0,9,5,0,0,0,0,0,0,1,0,3,0,2,5,0,0
"COG4763",1,0,2,1,1,0,3,0,0,2,0,0,1,0,1,4,3,7,1,1,5,3,0,1,1,1,3,5,1,21,10,35,26,1,13,7,4,0,13,0,4,4,37,1,0,1,5,2,3,10,2,7,5,43,0,0,3,2,4,1,0,23,0,1,0,15,13,1,9,0,9,1,2,3,31,8,6,1,10,1,9,0,13,6,30,10,10,0,1,5,6,5,0,3,6,6,0,5,1,0
"COG4766",14,1,3,1,1,4,0,6,0,1,1,1,1,1,1,5,5,8,2,12,6,1,0,4,1,3,1,1,0,2,1,8,9,0,1,17,3,1,15,33,2,0,56,3,1,4,1,1,1,12,12,1,2,14,2,7,3,0,3,6,4,7,2,3,0,3,24,4,5,11,4,14,0,0,34,3,0,1,6,0,6,4,10,6,3,1,7,11,4,14,10,2,1,1,6,1,5,3,1,0
"COG4767",155,38,69,106,41,66,110,290,25,73,154,86,46,48,92,114,130,12,28,25,94,147,103,161,138,98,165,32,141,26,147,40,2,46,56,85,13,94,151,36,48,40,80,76,126,45,67,65,84,140,10,136,21,219,75,51,20,62,66,30,78,43,153,64,119,39,42,23,44,67,16,73,28,172,43,66,109,87,37,92,40,42,108,21,83,26,48,281,10,69,30,199,192,193,9,91,44,97,49,63
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,47,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,4,0,0,0,0,3,0,0,0,22,53,1,0,0,0,0,0,0
"COG4769",90,31,24,70,39,50,81,35,51,49,45,63,90,73,62,30,77,22,47,23,46,37,67,60,71,41,65,31,77,21,84,32,29,33,28,24,39,48,57,33,38,49,30,55,57,79,44,91,85,62,15,78,23,49,55,50,19,51,34,18,48,32,65,54,59,50,28,25,48,108,13,79,9,89,15,75,58,49,39,78,30,35,71,46,79,41,51,60,10,29,24,80,71,101,15,56,39,59,57,51
"COG4770",0,1,0,4,0,0,5,0,1,3,0,13,186,2,3,455,0,0,3,2,7,11,8,16,7,26,0,0,0,0,2,1,0,8,2,6,0,3,6,6,8,30,0,51,0,0,1,5,22,27,0,0,0,29,16,1,1,2,2,0,5,4,13,1,6,1,48,5,2,2,2,15,0,6,47,7,0,37,19,35,0,0,1,5,1,11,0,126,9,12,0,86,1,0,0,6,1,6,5,8
"COG4771",375,1315,807,714,1027,872,451,531,752,715,680,909,491,568,382,161,306,1326,746,486,754,131,411,485,240,637,562,808,120,1148,454,642,1084,350,671,787,949,830,348,794,1002,653,109,764,535,503,729,379,353,311,1040,478,606,457,771,875,1161,734,292,1212,679,864,688,620,753,411,390,1120,686,536,993,157,401,290,709,362,599,381,745,216,668,915,620,816,423,662,474,118,949,621,1003,67,233,261,565,365,1159,567,766,790
"COG4772",57,18,13,0,6,7,0,0,0,9,0,9,1,0,0,4,27,19,6,0,21,0,1,0,0,9,2,0,0,60,8,16,0,0,0,15,3,2,0,88,15,1,1,7,0,13,33,2,0,3,37,1,1,0,0,0,14,1,0,31,7,7,25,0,21,2,0,1,0,14,0,2,3,4,23,0,3,1,1,1,8,9,4,5,2,11,0,0,1,9,20,0,1,2,1,0,29,3,1,0
"COG4773",1,5,3,0,2,2,0,0,0,0,0,1,1,0,0,14,0,15,1,6,8,0,0,2,0,3,0,1,0,26,0,6,5,0,2,23,8,0,20,0,1,0,124,1,2,1,20,0,0,15,5,3,1,19,0,3,4,0,0,3,0,3,3,1,0,6,44,3,2,0,0,1,10,0,68,2,2,0,3,1,16,1,17,10,0,3,25,0,6,14,9,4,4,2,10,0,1,0,1,1
"COG4774",27,1,1,1,2,0,0,0,0,1,1,0,2,3,0,19,10,10,3,7,7,2,0,1,1,5,1,1,1,4,0,16,6,0,0,47,11,1,12,45,2,2,162,0,0,3,21,0,0,29,6,0,0,21,0,2,6,1,2,5,2,3,3,1,0,10,57,3,0,13,3,1,9,5,120,4,0,0,4,3,2,2,13,16,0,3,37,0,13,27,10,3,6,3,9,0,4,3,0,0
"COG4775",212,377,267,201,331,266,174,158,551,293,176,339,168,271,411,60,185,365,291,512,249,52,241,217,206,337,289,350,141,384,139,445,384,507,346,261,374,255,141,422,345,289,220,276,244,149,394,197,239,237,352,275,580,107,325,293,362,315,562,306,257,327,148,231,231,435,531,439,297,273,378,110,778,108,290,235,227,351,255,246,406,381,232,335,250,374,234,111,719,238,260,48,111,191,586,308,299,269,300,290
"COG4776",47,0,1,0,1,0,0,0,2,1,0,0,0,0,8,2,9,2,0,50,1,22,0,24,0,1,5,1,0,20,0,12,1,0,0,3,2,0,4,47,0,5,19,0,0,0,4,0,0,4,1,0,0,4,0,2,0,0,121,0,0,0,0,1,2,3,7,1,0,14,0,0,0,2,10,0,0,0,2,1,2,0,4,0,0,0,7,0,3,1,4,10,4,0,2,0,3,5,0,0
"COG4778",15,12,3,5,6,1,4,1,1,7,3,5,2,3,1,7,5,2,9,7,12,9,0,0,0,1,2,3,0,7,2,9,8,2,6,16,15,10,9,28,8,6,51,6,10,19,15,5,3,20,5,3,3,4,0,10,5,14,2,3,10,13,1,0,0,8,12,8,2,20,1,1,0,2,29,2,1,0,1,1,4,5,24,18,9,16,17,0,6,6,7,7,3,0,3,11,5,3,8,4
"COG4779",14,2,2,0,1,1,0,0,2,1,0,0,0,1,0,8,7,8,4,10,6,6,0,4,0,1,0,0,0,10,0,10,2,0,0,21,5,0,8,18,0,0,67,1,1,3,4,0,0,8,5,0,1,10,0,1,5,0,0,1,0,0,0,0,0,4,28,3,0,1,0,0,0,2,38,3,1,0,0,1,4,1,3,4,0,4,25,0,5,11,3,4,0,0,5,0,2,1,0,0
"COG4781",0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,44,1,0,0,0,0,92,0,1,0,1,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,95,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,88,0,3,1,8,0,0,0,12,3,1,0,73,0,0,0,0,0,0,1,0
"COG4783",35,17,8,10,37,5,17,14,55,12,0,39,137,36,6,27,20,39,25,32,24,30,13,23,4,22,7,6,6,25,10,59,65,26,11,29,18,25,15,36,14,10,131,14,5,16,28,4,9,29,12,36,26,67,23,26,21,10,95,17,13,19,2,0,37,16,79,19,25,32,20,22,4,18,93,36,7,30,8,33,18,66,53,28,54,21,42,85,30,12,25,5,94,5,22,21,12,16,5,7
"COG4784",15,22,21,21,14,83,15,16,9,16,15,15,1,8,0,4,7,32,28,9,32,0,4,45,37,24,2,8,6,73,20,38,36,0,52,16,70,55,4,3,20,21,0,8,25,8,178,11,18,73,43,18,93,0,15,13,15,12,6,24,28,24,32,47,28,5,1,25,23,23,38,3,1,1,23,17,16,77,5,3,24,33,14,13,5,44,22,0,1,21,30,6,6,31,10,24,23,3,25,20
"COG4785",51,0,0,0,2,2,1,0,1,0,0,0,1,0,4,1,11,5,1,27,1,6,1,7,0,0,2,2,0,15,0,8,3,0,0,6,2,4,5,49,0,3,28,0,1,1,10,0,1,7,2,0,0,3,0,1,1,1,59,1,1,1,1,1,0,6,7,1,0,5,0,0,1,1,12,0,1,0,0,1,1,1,5,2,0,0,8,0,3,2,2,8,0,2,2,0,1,3,0,0
"COG4786",158,52,152,44,43,73,185,28,31,46,65,103,14,24,98,7,57,20,20,61,74,4,157,145,59,26,81,42,101,34,130,15,16,28,57,106,14,83,49,17,20,50,128,65,59,22,61,125,132,188,19,77,36,34,80,24,25,51,64,6,81,34,129,97,119,108,36,31,67,34,16,16,13,87,55,59,119,59,18,40,55,70,72,57,86,12,86,26,15,41,32,60,250,164,9,81,82,166,56,62
"COG4787",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,2,0,28,2,2,0,0,0,2,0,0,1,11,0,0,5,0,0,26,2,0,2,0,0,1,51,0,0,3,3,0,0,5,12,1,0,8,0,0,0,1,51,2,1,4,0,0,1,3,20,1,0,0,1,0,1,1,31,1,1,0,2,0,6,0,3,1,0,0,12,0,3,3,3,3,3,1,10,0,1,0,0,0
"COG4789",1,3,1,1,1,1,2,0,2,4,0,3,1,6,1,24,2,0,5,13,1,1,0,1,5,4,0,2,0,3,1,0,8,0,4,0,8,0,1,3,8,1,205,0,0,8,3,3,0,1,13,0,2,1,1,10,4,1,3,6,3,7,0,4,0,0,1,4,5,2,11,5,3,0,0,2,0,1,1,1,2,25,6,24,4,1,2,0,9,2,21,0,8,0,4,1,9,5,2,1
"COG4790",0,0,1,0,2,0,0,0,0,1,0,2,0,2,1,6,3,0,2,1,0,0,0,0,3,1,0,2,0,2,0,0,3,0,2,0,4,1,0,0,1,1,84,0,0,3,1,2,0,11,3,0,2,6,2,4,1,0,0,6,1,3,0,0,0,1,0,1,2,0,4,0,3,0,0,1,1,1,0,1,1,12,7,15,0,0,0,0,3,7,5,0,3,3,4,2,5,3,0,0
"COG4791",0,1,2,0,0,1,0,0,0,0,0,3,1,0,0,8,0,0,1,0,7,1,0,0,1,3,0,0,0,0,0,2,0,0,3,0,6,0,2,1,2,2,72,1,0,2,2,2,0,4,3,0,3,11,0,2,1,1,0,3,0,0,0,1,0,5,2,1,4,0,1,2,4,0,38,2,1,1,1,1,2,9,1,11,2,0,2,0,3,3,15,0,2,4,3,0,1,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,4,4,1,0,1,0,2,2,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,2,0,1,0,2,3,2,3,1,1,1,3,0,0,0,0,0,0,5,1,2,1,0,0,0,0,1,1,0,0,1,16,2,0,2,2,2,0,0,1,2,0,0,0,0,0,2,0,1,0
"COG4794",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,6,1,0,0,2,0,0,1,1,0,33,0,0,1,0,0,0,11,0,1,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,3,0,2,1,0,1,1,0,2,3,0,3,0,1,0,0,1,3,3,0,2,1,3,0,1,0,0,0
"COG4795",22,3,1,0,4,0,0,0,1,0,0,0,0,0,1,3,8,13,3,4,11,5,1,12,0,1,1,1,0,16,0,19,14,0,0,35,4,0,24,24,2,2,123,1,2,1,22,0,0,14,5,1,1,13,0,0,2,0,1,3,1,0,0,0,0,9,47,0,0,2,2,0,5,1,65,5,0,0,2,0,4,3,10,7,0,2,19,0,6,6,7,4,3,2,4,1,4,2,0,0
"COG4796",60,17,6,16,18,3,14,13,20,12,0,19,95,29,5,27,21,26,19,18,24,40,7,15,5,29,10,69,2,21,3,48,31,29,12,33,23,21,17,47,8,9,144,3,5,23,24,4,6,17,14,26,20,85,12,51,22,10,20,13,15,8,3,12,16,17,84,11,27,32,7,27,10,19,109,37,4,20,4,49,11,29,69,34,27,36,39,78,22,19,20,6,37,14,11,11,14,8,5,4
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,32,1,0,0,0,1,0,0
"COG4799",200,642,502,446,473,424,409,326,394,446,498,512,300,355,235,228,242,569,688,438,490,124,401,474,383,508,323,434,293,401,334,395,488,325,498,542,512,450,333,418,499,485,129,383,420,429,441,295,383,344,545,399,442,289,422,565,618,414,234,491,447,530,489,383,449,376,255,703,579,280,464,311,308,312,203,391,460,459,468,342,513,453,458,424,344,502,378,308,396,431,643,250,195,412,589,294,509,447,574,508
"COG4803",0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,4,2,1,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,3,1,1,0,0,0,0,1,2,1,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4804",220,506,405,444,503,399,228,360,1793,403,441,468,68,347,387,108,411,727,424,487,466,103,432,437,280,309,913,519,207,211,410,543,451,948,497,411,678,283,273,314,452,411,180,537,391,381,381,280,370,219,466,462,410,107,525,432,699,337,758,455,348,381,468,306,360,1169,939,380,457,282,351,210,1191,296,179,309,323,256,270,393,462,361,388,432,567,369,338,92,932,324,470,150,186,698,930,494,475,521,350,364
"COG4805",162,49,209,116,56,99,144,67,34,42,150,50,109,55,149,74,62,39,61,44,108,189,153,166,89,44,60,34,271,24,125,34,15,59,73,69,10,80,98,48,40,70,111,105,68,71,90,87,105,144,44,134,28,75,87,77,15,68,45,32,99,82,171,119,150,90,64,38,68,45,49,52,7,194,24,76,79,117,87,113,64,59,48,39,113,16,91,134,19,160,47,213,228,123,11,110,108,112,77,94
"COG4806",131,180,113,92,208,168,60,114,130,119,149,159,12,100,123,52,99,199,143,182,128,28,175,119,98,197,70,127,68,179,106,234,156,94,133,157,212,123,68,187,221,134,135,204,114,144,200,103,101,127,199,134,132,66,181,181,235,145,54,168,120,212,135,178,174,123,90,149,173,118,216,96,192,79,95,141,133,190,108,29,102,114,114,152,103,163,117,31,228,122,207,80,135,70,111,81,147,103,132,126
