"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG3895",0,0,1,0,0,2,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,10,1,0,0,2,0,1,0,4,1,0,0,0,0,0,1,2,0,1,3,0,0,1,1,0,0,10,8,18,0,0,17,0,0,0,2,0,3,0,2,1,0,4,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,1,0,1,1,1,2,0,0,0,1
"COG3896",2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,4,0,0,1,0,0,0,0,0
"COG3899",2,0,0,0,9,24,3,2,7,3,2,4,2,6,3,5,11,1,1,1,3,1,5,6,0,3,1,1,1,8,19,1,1,22,1,6,17,78,3,8,2,6,10,0,2,10,0,1,0,0,5,2,112,3,2,2,2,5,0,2,2,7,7,1,22,4,3,4,17,7,2,1,31,7,0,9,5,7,3,6,3,1,3,1,26,19,4,2,1,2,2,6,1,3,19,13,0,4,2,5
"COG3901",4,0,2,1,7,0,2,4,4,0,5,2,2,21,9,3,1,6,2,2,1,2,3,9,0,1,12,0,3,1,0,38,5,4,1,0,5,0,0,9,24,0,36,0,4,3,0,0,0,1,3,5,0,4,2,6,0,18,2,1,2,3,9,4,4,0,1,0,0,0,0,0,28,2,0,1,7,5,0,0,3,22,2,0,0,3,0,3,21,2,0,9,1,0,0,2,1,0,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0
"COG3906",1,0,0,23,2,8,1,2,0,1,0,0,0,2,4,1,2,0,0,0,1,2,0,7,1,0,2,0,1,0,0,11,1,2,0,3,1,1,1,2,43,0,1,2,0,2,1,0,11,2,0,0,0,5,0,6,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,1,3,3,10,0,0,2,0,3,1,0,1,0,1,1
"COG3907",0,3,0,6,1,0,1,0,2,0,1,1,0,0,0,1,1,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,9,0,0,1,0,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG3910",29,56,15,61,55,85,47,53,30,39,37,36,80,109,71,14,58,63,22,29,23,16,44,32,20,27,63,34,60,35,12,91,34,27,34,20,32,10,10,40,27,11,28,19,33,32,25,20,33,15,38,71,13,60,26,40,46,83,41,64,12,38,59,22,26,10,26,72,86,24,14,26,36,55,14,68,49,45,23,67,195,88,82,78,20,33,20,39,114,18,10,35,11,50,62,47,72,92,4,39
"COG3911",0,0,0,0,3,0,2,0,2,0,3,0,0,0,0,0,2,3,0,0,1,17,3,0,0,1,3,0,1,0,0,0,0,1,0,0,4,2,0,3,0,0,2,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3919",9,2,33,171,25,3,31,12,66,73,32,43,1,18,13,0,63,17,13,87,18,31,27,25,2,36,26,9,3,32,18,46,46,30,55,117,95,18,29,58,140,12,112,19,25,123,18,154,53,40,36,75,1,23,24,171,13,38,33,8,83,63,52,18,111,17,12,42,48,31,55,42,85,33,159,47,58,12,57,8,30,57,16,29,97,19,27,79,108,3,6,100,6,36,59,50,2,32,99,23
"COG3920",25,18,27,84,2,21,7,16,38,5,24,13,7,15,6,35,13,13,24,3,9,14,28,201,255,34,3,9,4,49,13,23,19,51,8,10,6,46,8,45,116,22,30,11,8,4,14,34,284,71,3,4,11,11,17,7,7,4,4,4,8,8,23,2,20,18,15,15,35,14,21,13,22,6,12,9,6,7,27,31,5,14,2,8,23,10,22,6,63,43,16,10,14,16,23,50,5,13,4,13
"COG3921",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,4,0,0,0,1,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,5,1,0,0,6,0,2,0,5,1,0,0,0,1,0,0,1,1,0,8,0,0,3,1,0,1,7,5,12,2,0,42,1,0,1,7,0,10,2,1,6,0,13,0,1,1,0,2,1,1,2,9,8,2,0,0,0,2,0,0,6,1,0,1,2,40,0,1,1,3,0,3,0,0,3,3,1,1,0
"COG3924",0,4,0,1,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,7,3,0,0,2,0,1,0,1,0,0,0,0,6,4,1,5,0,0,6,1,0,1,0,0,3,5,5,14,4,0,25,2,2,0,10,0,2,1,2,4,0,6,0,1,0,0,0,3,1,2,3,3,2,0,0,0,2,0,1,4,1,0,1,1,18,0,1,0,2,0,4,0,3,3,1,1,1,1
"COG3925",0,13,1,2,0,15,0,2,0,1,3,0,0,2,49,2,1,0,0,1,0,9,5,0,0,4,0,1,1,3,1,1,0,0,4,7,0,4,1,4,7,1,1,4,2,0,0,15,11,30,5,0,72,0,0,2,9,0,20,0,2,5,0,14,0,2,0,3,0,3,0,7,8,9,1,0,1,0,3,0,1,21,1,0,11,0,59,0,3,1,8,0,5,0,1,6,3,2,3,2
"COG3926",2,6,5,0,26,4,4,0,60,17,40,30,561,36,2,1,17,0,16,33,9,1,31,0,2,34,9,21,49,12,12,8,13,2,22,6,40,3,109,14,7,233,87,1,12,51,8,38,3,0,76,13,2,3,34,14,8,14,39,1,2,29,12,13,10,14,15,53,26,35,18,3,45,3,47,11,9,44,170,3,10,13,22,217,21,2,0,28,1,1,3,80,2,7,11,5,10,18,20,14
"COG3933",92,30,110,30,83,214,5,64,35,30,16,14,46,88,70,22,42,173,130,29,11,150,94,97,992,209,14,72,64,242,57,32,20,91,20,36,31,74,16,28,60,68,102,71,27,22,25,18,49,282,3,14,56,251,26,68,58,18,62,7,25,18,172,28,13,22,47,126,100,71,147,47,26,41,57,29,64,25,17,257,21,23,13,66,36,32,89,13,143,336,52,11,14,55,44,116,46,46,32,48
"COG3934",1,1,0,5,3,14,47,3,44,0,17,4,4,3,0,0,3,65,0,4,15,3,0,131,0,0,22,4,85,0,0,3,8,12,7,9,41,0,3,10,0,0,15,0,1,35,0,13,21,0,3,5,0,0,1,2,0,1,1,0,4,8,4,6,2,3,0,0,0,0,0,0,0,5,0,2,0,38,0,0,5,1,23,1,0,0,0,24,0,1,0,1,0,2,19,1,0,7,0,0
"COG3935",46,21,22,111,146,228,90,76,77,60,44,48,100,169,105,70,162,205,85,104,88,34,79,140,69,17,126,90,91,41,21,112,116,85,20,111,89,18,55,64,153,62,170,27,51,60,52,46,90,42,26,134,68,201,41,117,55,125,75,49,23,109,97,88,120,30,58,96,46,98,32,42,99,115,24,85,93,72,34,167,129,155,94,122,32,69,30,96,207,25,7,134,37,34,72,64,138,147,27,54
"COG3936",4,2,2,11,24,1,1,2,5,28,9,24,12,13,9,3,52,14,0,0,3,3,27,0,0,7,15,2,12,0,8,3,6,24,10,8,1,0,3,19,26,3,20,25,1,4,3,26,0,11,0,18,0,16,7,34,9,1,51,0,0,16,73,9,10,1,3,5,9,5,3,9,19,5,1,26,1,24,9,0,31,35,26,33,29,8,8,3,6,1,24,24,0,16,27,20,5,5,0,12
"COG3937",4,0,1,5,1,1,5,14,9,2,4,2,2,13,12,1,6,16,2,8,1,5,2,22,8,0,3,3,3,2,5,1,3,6,1,2,4,4,3,5,23,1,1,2,4,1,0,1,39,3,0,3,10,21,2,7,10,2,1,1,0,3,2,4,1,0,1,5,4,1,3,2,7,1,0,1,10,1,6,8,2,8,1,5,8,3,5,1,21,0,1,0,0,9,3,1,12,6,1,3
"COG3938",4,0,5,43,8,8,3,2,3,2,1,6,7,3,1,0,11,8,1,1,9,28,19,51,8,8,8,0,4,6,1,8,5,14,1,2,5,0,2,10,3,2,22,21,2,2,0,5,6,7,3,3,11,6,10,2,13,3,3,0,0,4,1,11,8,1,2,2,3,7,0,4,24,1,5,6,13,15,8,6,1,17,0,4,7,14,5,0,3,1,4,4,5,1,13,14,5,7,11,3
"COG3940",43,21,73,72,78,114,105,62,112,258,146,89,155,108,47,321,114,88,153,82,115,100,146,73,299,131,79,146,65,160,370,81,71,120,137,48,172,193,77,156,99,74,65,276,138,147,294,595,408,95,257,83,12,40,22,39,190,76,211,24,19,165,107,85,81,159,132,185,99,161,160,244,108,112,162,159,156,57,261,202,47,77,64,185,199,77,150,94,138,19,30,33,33,105,118,115,132,59,235,96
"COG3941",0,466,0,34,0,1,0,1,0,2,3,26,4,1,21,23,0,1,12,4,0,3,6,0,0,13,4,0,2,0,0,6,3,2,20,10,19,0,2,24,0,0,4,15,10,6,0,1,0,0,16,6,0,19,1,1,0,2,0,0,2,0,2,1,8,1,15,2,25,0,3,0,0,65,0,1,5,1,8,2,2,3,2,0,0,15,0,4,1,0,0,0,0,4,8,9,6,0,14,16
"COG3942",1,4,0,18,5,27,2,17,22,0,15,0,3,29,1,0,0,3,1,0,0,0,1,99,66,0,1,10,4,1,0,5,0,33,0,0,7,2,4,28,51,1,0,1,2,1,3,0,254,41,0,8,0,27,4,42,9,0,0,3,19,14,4,1,20,0,1,0,29,2,0,2,5,2,0,1,1,2,2,9,4,2,3,5,0,2,55,0,109,0,0,8,0,51,1,28,2,1,0,2
"COG3943",318,632,557,345,314,192,361,365,268,510,317,464,276,293,196,346,363,343,437,476,305,345,297,64,49,279,395,444,563,315,356,268,583,313,438,418,288,267,581,361,130,228,312,264,243,257,541,179,85,449,258,339,46,270,536,419,241,311,207,664,558,237,361,296,349,268,284,487,452,201,274,306,492,347,352,421,378,392,313,191,475,294,351,388,522,395,190,278,197,473,391,418,536,430,390,417,227,298,322,359
"COG3944",123,12,22,152,137,189,86,108,142,84,62,56,91,261,119,49,253,142,106,96,104,48,49,261,215,8,129,87,78,29,22,235,125,138,18,80,101,58,51,106,280,66,138,25,50,69,14,34,329,68,29,182,96,223,26,112,76,96,79,60,20,79,140,69,103,27,69,60,43,66,37,37,133,167,51,80,141,76,57,147,118,127,78,220,23,74,78,59,322,26,14,125,23,54,56,97,121,136,24,46
"COG3945",2,0,8,23,0,20,0,1,0,0,3,0,0,1,0,0,2,8,10,1,0,0,2,30,48,7,0,2,0,15,2,1,0,12,2,4,0,13,1,4,5,0,17,1,0,0,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,3,0,5,4,14,1,8,0,0,0,1,0,1,10,0,0,0,1,3,0,0,0,1,13,3,0,0,5,0,27,0,0,0,0
"COG3947",7,3,9,7,20,0,27,8,10,15,11,10,6,9,29,1,17,22,13,19,11,7,5,0,1,1,19,1,2,7,7,18,12,4,15,10,36,3,8,13,0,4,15,3,10,17,4,8,6,3,11,16,22,15,8,13,2,17,15,8,3,7,15,13,19,1,29,5,10,11,4,9,10,12,1,23,3,13,29,15,9,19,11,0,1,7,15,5,9,3,3,10,8,7,12,33,7,22,2,12
"COG3948",8,14,10,33,11,7,67,2,3,15,11,12,55,8,19,2,12,19,15,1,12,42,24,0,4,6,20,5,26,15,11,2,22,8,15,10,42,12,11,8,0,25,16,9,28,19,24,8,14,43,9,13,31,6,2,1,10,6,73,1,8,16,38,34,20,15,8,1,36,12,0,15,34,24,4,31,3,18,9,0,25,67,28,5,15,6,187,13,1,2,7,21,6,4,8,103,6,83,35,19
"COG3949",10,8,1,3,18,2,7,4,14,14,46,10,15,66,24,50,56,42,18,16,19,14,19,113,42,6,21,9,14,13,9,42,55,12,30,30,21,46,12,8,20,16,102,8,14,63,8,18,0,3,6,29,58,26,11,26,22,25,17,6,3,67,22,16,24,8,23,4,35,12,9,28,44,10,3,18,25,22,20,51,40,78,28,24,31,24,23,24,101,7,5,34,7,35,13,19,12,25,5,12
"COG3950",360,41,259,182,127,268,142,126,157,218,97,156,333,182,92,261,137,122,255,233,175,311,232,88,74,155,105,157,446,270,171,33,151,131,229,288,112,155,89,115,54,212,122,129,208,127,290,125,54,16,212,95,4,168,412,423,277,103,264,367,246,199,192,81,145,164,108,267,160,168,504,261,151,159,325,178,201,190,148,124,67,34,112,271,142,142,40,189,202,249,148,173,291,118,177,224,315,245,350,305
"COG3951",8,4,3,1,3,9,6,3,4,3,15,3,1,4,44,3,3,4,3,6,21,3,11,0,3,10,2,0,3,13,3,5,7,3,17,34,1,10,0,5,15,3,6,12,6,4,9,15,11,27,6,0,73,1,1,1,9,19,27,0,5,16,5,17,12,8,7,3,1,1,8,9,7,17,6,6,1,5,10,1,1,18,2,2,5,1,53,8,4,2,9,0,18,1,6,26,4,5,5,35
"COG3952",0,0,21,0,2,0,8,1,2,6,11,23,7,2,12,27,2,2,3,4,18,9,12,0,1,0,8,33,1,2,22,0,13,1,19,0,5,16,6,2,0,17,8,36,3,3,7,35,4,0,11,2,0,1,10,1,18,3,6,0,1,14,1,0,12,3,3,8,12,11,6,12,2,13,12,6,5,12,10,0,2,3,1,0,24,9,5,1,0,6,2,0,0,39,6,7,14,0,18,16
"COG3953",0,0,0,65,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1
"COG3954",1,5,1,2,0,7,4,0,0,0,2,2,0,0,70,9,0,0,0,1,0,29,4,0,1,9,0,4,0,10,2,1,0,0,9,5,2,8,1,3,15,3,1,3,2,0,0,3,10,47,10,0,110,1,1,0,17,0,14,0,6,4,0,23,3,4,0,3,1,3,2,4,13,17,1,0,1,0,6,0,0,13,1,0,13,1,72,0,3,0,5,0,8,1,2,13,1,3,7,4
"COG3955",1,52,3,4,5,5,6,2,5,1,19,10,1,18,2,12,2,10,9,27,18,2,7,10,2,4,19,27,3,4,5,5,8,7,23,7,1,0,8,5,18,9,7,5,5,4,0,10,2,0,9,4,0,10,2,15,16,22,1,11,10,7,7,3,7,9,14,1,11,37,4,0,6,11,11,5,16,33,42,8,17,8,19,14,11,13,6,1,7,0,0,71,5,27,25,21,0,2,0,0
"COG3956",174,149,112,90,90,41,67,124,94,70,122,90,71,52,36,49,63,113,49,91,62,70,63,67,159,83,64,97,124,147,73,138,90,122,105,123,84,62,89,92,33,79,104,57,97,79,73,99,12,97,86,95,14,53,86,76,105,92,59,111,111,74,91,66,111,73,80,50,83,67,53,30,103,65,55,66,69,84,48,39,66,64,40,41,83,88,32,85,67,139,66,78,132,79,105,102,67,109,57,104
"COG3957",53,7,20,204,81,34,63,34,85,58,48,42,15,66,71,19,257,85,49,51,112,31,62,331,172,15,103,67,34,11,4,102,78,154,17,39,56,1,32,92,187,39,83,3,34,44,18,3,443,53,12,36,3,111,48,79,62,46,41,28,2,63,46,34,94,40,28,21,36,43,27,17,54,128,15,47,45,82,16,179,86,78,132,46,15,31,75,73,162,11,9,84,12,22,79,53,93,32,2,31
"COG3958",179,26,37,225,222,415,172,138,115,176,104,104,173,245,175,83,227,196,201,172,214,125,125,203,86,139,168,255,138,79,44,259,219,215,156,156,111,114,101,144,142,94,253,69,132,177,75,132,117,77,126,299,191,264,117,144,141,194,122,55,47,89,169,189,208,185,209,330,102,191,100,48,224,172,72,157,194,132,179,315,161,256,186,257,124,174,102,188,248,102,59,212,107,103,126,146,175,241,55,106
"COG3959",153,24,58,192,202,336,126,158,104,136,110,99,193,256,133,132,193,177,179,209,227,129,126,265,64,85,157,174,138,97,88,263,221,180,185,147,76,171,79,133,130,119,243,88,133,182,51,130,89,73,101,284,216,243,104,125,124,219,141,64,34,103,135,178,213,118,173,356,92,164,153,112,225,148,70,172,194,114,183,251,137,225,166,297,86,191,93,149,239,117,49,182,75,79,132,199,149,199,113,107
"COG3960",1,11,2,0,0,8,1,0,0,1,0,0,0,2,44,2,0,1,0,0,0,1,7,0,0,3,0,0,1,2,5,2,0,0,9,10,0,9,1,5,10,1,0,4,1,0,2,1,9,25,16,0,66,1,0,1,14,0,14,0,1,6,0,26,1,5,0,3,1,3,1,3,10,17,4,1,1,0,2,0,2,20,0,0,21,0,47,0,0,0,5,0,4,0,8,6,0,4,2,4
"COG3961",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,20,0,0,0,3,0,2,0,6,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,3,0,3,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0
"COG3962",28,8,17,0,15,7,6,22,16,14,15,8,8,14,20,2,10,21,50,6,9,52,15,26,203,50,9,77,7,25,6,3,13,11,3,6,9,0,6,2,0,1,46,0,9,13,1,0,4,35,9,6,1,20,6,15,10,20,16,1,12,15,42,16,46,5,8,3,22,8,32,1,26,9,9,9,9,2,3,36,16,20,3,2,1,9,3,7,25,64,13,18,8,8,12,19,10,19,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,4,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,2,0,0,1,1
"COG3964",27,14,28,62,3,3,22,3,9,16,24,33,15,11,14,10,27,31,22,18,18,23,21,26,139,42,14,26,117,43,30,8,25,26,9,14,53,93,23,13,0,28,33,24,8,31,24,31,4,1,55,3,55,5,2,5,8,28,4,8,0,25,39,36,1,31,31,22,49,13,48,51,38,10,18,20,33,27,19,12,8,7,7,8,30,18,16,11,8,2,19,3,6,11,29,24,6,14,49,19
"COG3965",11,1,1,1,6,23,8,4,6,13,2,5,12,25,5,3,5,9,2,24,10,4,4,2,2,0,15,1,3,7,5,3,18,11,1,11,9,1,3,1,54,2,8,3,3,2,1,3,29,17,4,16,1,33,4,17,10,12,4,5,2,10,12,15,9,2,5,1,7,7,1,18,6,1,3,8,19,2,2,9,13,26,2,21,7,19,6,14,12,2,0,29,0,7,5,9,4,4,1,5
"COG3966",3,7,0,84,4,6,0,3,3,1,3,0,18,9,0,0,1,1,1,1,1,0,0,23,2,0,1,0,1,1,1,4,0,4,1,20,6,5,1,1,143,0,3,0,5,0,1,0,45,1,3,12,2,3,4,9,10,2,0,0,0,6,6,4,2,1,5,0,9,2,2,0,19,0,1,0,1,1,2,0,3,4,0,17,1,19,5,14,60,0,0,3,0,17,6,1,0,2,0,1
"COG3967",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG3968",743,1034,668,450,587,491,655,907,586,588,744,707,645,506,372,451,388,511,514,648,627,435,594,201,158,636,648,568,733,533,537,631,582,522,642,681,555,416,758,601,204,740,472,559,750,679,710,541,185,539,674,561,185,607,756,870,507,703,569,804,860,621,604,601,640,705,658,631,581,815,523,567,492,545,521,607,603,634,555,506,583,577,624,556,585,608,354,718,348,652,964,612,729,616,569,571,601,519,736,647
"COG3969",17,32,150,22,109,57,168,9,264,203,145,192,251,82,121,343,133,83,218,275,161,225,197,51,7,193,83,270,80,134,345,45,183,76,302,100,209,215,102,158,70,235,111,252,261,244,192,155,55,53,278,82,168,20,98,11,169,67,187,20,8,193,93,141,117,220,180,176,135,211,337,253,188,74,330,203,201,296,213,55,75,259,129,163,285,201,274,183,21,128,120,36,105,189,190,124,105,128,250,155
"COG3971",1,6,1,23,1,13,3,1,1,1,0,0,2,2,71,4,0,1,1,1,1,34,10,16,0,10,0,1,0,8,2,3,1,0,7,13,1,6,1,2,27,4,2,3,1,1,1,2,11,106,9,0,78,2,1,0,24,0,57,0,2,12,1,23,3,4,1,3,0,6,2,8,3,17,1,2,8,1,12,1,2,4,0,0,2,3,61,0,10,0,14,2,7,2,6,14,0,5,11,10
"COG3972",36,3,1,25,0,147,40,410,5,2,7,0,139,27,56,11,4,62,26,11,7,7,2,4,297,3,3,9,48,90,178,54,18,16,4,13,200,0,3,85,4,11,9,8,19,105,2,2,1,21,0,8,0,28,20,4,10,12,0,2,11,9,8,6,31,14,21,5,26,3,2,11,9,13,186,25,6,10,13,26,2,7,5,11,2,61,3,0,11,2,1,125,28,0,10,9,18,6,17,1
"COG3973",37,24,20,258,135,220,88,59,213,85,62,86,303,183,127,196,511,139,119,117,120,76,99,337,160,76,96,121,84,107,189,44,177,81,123,104,164,104,82,116,387,113,87,130,62,168,121,103,527,102,172,130,132,153,108,114,88,207,101,23,8,149,154,160,64,140,93,133,129,122,199,182,142,93,215,140,141,136,119,171,184,183,115,329,145,150,101,113,364,46,45,202,26,136,93,91,106,154,211,98
"COG3975",1,7,5,11,2,0,17,1,1,0,7,5,25,1,1,9,3,7,9,4,10,15,1,0,0,12,0,0,2,1,0,3,0,4,1,1,0,0,5,13,0,13,0,0,6,4,0,0,0,0,3,2,0,4,0,2,0,0,1,2,0,14,6,0,6,0,5,0,3,1,0,10,3,0,0,0,1,0,15,2,0,4,0,1,0,3,0,0,0,0,11,7,0,1,9,3,0,0,1,5
"COG3976",14,3,20,33,21,3,30,22,25,4,39,15,40,71,25,15,27,38,25,62,38,28,52,34,8,7,34,7,9,12,2,33,12,24,10,25,35,78,14,15,87,33,38,7,27,10,7,13,13,8,5,22,0,64,22,30,16,27,7,15,1,23,27,79,46,23,28,6,49,15,17,19,12,23,43,19,23,24,35,11,17,17,48,17,12,19,3,17,68,11,3,13,27,4,9,20,20,50,33,30
"COG3977",1,14,5,2,0,14,5,1,1,0,2,0,0,2,99,6,0,0,0,2,1,39,12,0,2,15,0,3,1,11,1,7,8,0,14,10,0,13,7,2,19,1,0,9,2,10,5,28,15,77,5,0,147,0,1,1,16,0,33,0,5,14,1,49,7,9,0,3,1,2,1,13,13,24,4,1,2,0,12,2,0,24,1,0,6,2,111,0,6,0,14,4,16,1,12,14,0,2,15,1
"COG3978",0,2,0,0,0,2,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,16,2,0,0,1,0,0,0,3,1,0,0,0,0,2,1,3,0,1,2,0,0,2,0,0,0,5,2,7,2,0,24,0,1,0,4,0,2,0,1,0,0,9,0,0,0,2,1,0,0,3,4,7,1,0,0,0,1,0,0,3,0,0,0,0,17,0,2,0,1,0,1,0,2,2,0,0,0,2
"COG3979",2,6,0,4,104,4,3,3,6,0,3,22,2,0,8,6,6,4,9,0,5,1,16,39,0,1,2,29,0,1,0,99,3,8,2,4,3,0,6,3,5,4,2,1,1,12,3,43,0,0,0,40,0,13,5,41,0,0,7,1,0,18,1,1,1,0,32,11,14,1,4,11,2,9,1,7,1,18,9,27,3,1,4,0,1,3,1,3,18,1,0,8,2,1,3,2,3,9,0,3
"COG3980",6,6,10,20,57,3,50,8,44,26,27,33,73,8,5,42,53,21,53,97,31,9,13,1,2,18,37,13,12,20,92,19,73,6,19,55,32,34,24,15,28,18,24,52,10,85,18,50,8,11,41,41,1,7,22,27,16,42,24,2,5,25,16,55,46,50,79,140,37,64,44,44,54,38,12,46,36,59,83,40,56,34,58,34,45,71,29,63,4,3,0,12,34,37,54,27,6,13,24,32
"COG3981",25,4,2,21,38,17,11,13,17,29,7,10,27,78,18,13,110,27,3,31,30,15,9,24,33,39,24,19,26,6,7,54,23,21,27,11,13,23,8,18,39,15,38,7,20,12,13,8,14,34,13,48,33,19,18,19,15,11,29,11,8,10,11,25,31,14,22,1,11,7,9,8,17,21,2,19,19,13,6,10,24,78,16,19,2,13,8,17,47,6,4,32,11,24,11,27,63,73,15,13
"COG4001",239,61,186,230,276,500,336,151,191,223,231,242,244,397,255,450,244,371,580,211,224,175,281,472,521,441,244,326,453,278,0,263,260,324,188,164,290,143,0,193,146,228,323,294,267,238,314,92,114,139,309,264,31,294,230,164,0,411,250,683,301,120,498,339,416,369,179,193,227,360,530,256,298,233,403,280,397,336,288,435,309,293,319,348,330,199,218,244,130,334,209,0,436,240,278,395,284,189,391,267
"COG4012",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,4,0,4,0,2,1,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,2,1,1,0,2,0,1,1,0,0,0,13,0,0,0,3,0,0,0,0,0,1,2,0,3,1,0,2,2,1
"COG4021",4,0,0,0,2,0,1,1,1,0,3,11,1,2,15,0,5,0,3,1,4,4,1,9,12,4,4,1,0,7,0,3,2,0,2,2,3,0,4,1,0,2,4,7,0,0,0,0,0,3,0,2,0,12,5,3,2,2,2,0,1,1,48,0,3,0,0,1,1,3,1,7,44,0,7,9,0,0,1,0,0,38,1,5,0,10,0,0,0,0,0,3,0,4,2,3,3,2,0,0
