"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3220",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",31,25,27,8,20,20,2,7,5,18,2,15,14,33,13,45,15,41,15,20,26,22,7,16,18,6,35,26,7,15,14,173,16,30,19,15,15,33,45,13,9,11,20,5,10,18,103,20,33,22,16,26,13,6,20,12,19,35,120,9,13,53,14,10,8,13,50,14,13,12,15,20,18,20,17,16,24,48,36,69,14,18,11,15,20,14,19,14,17,93,13,40,35,31,11,16,73,117,8,63
"COG3222",1,1,2,1,2,3,6,1,1,3,0,0,6,3,0,2,1,5,1,1,1,10,0,5,0,5,0,8,1,8,1,1,3,1,1,1,2,1,1,2,11,0,0,0,0,1,17,3,2,15,0,7,1,9,0,2,2,8,1,1,0,2,8,1,2,3,2,3,4,1,1,4,1,2,3,3,1,1,1,4,2,20,3,3,3,1,0,5,0,25,6,0,4,2,3,1,7,2,1,2
"COG3223",2,0,0,0,2,17,0,0,3,7,0,0,18,0,0,2,0,9,2,0,1,4,0,2,2,1,4,3,3,15,2,49,3,0,3,7,3,0,0,0,0,0,0,1,3,7,12,1,0,9,3,10,5,3,1,1,3,8,2,2,0,8,4,8,4,0,1,2,3,0,2,5,0,32,0,9,0,12,12,8,0,1,4,1,3,4,2,4,4,58,1,13,2,0,0,0,36,0,0,40
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3225",71,75,62,35,82,91,123,148,13,58,52,101,71,89,92,61,130,62,136,55,39,146,24,115,120,53,100,112,63,13,119,54,69,80,107,68,136,84,91,89,26,35,88,80,173,72,61,166,119,153,115,151,107,108,189,238,61,190,180,166,134,87,180,33,98,122,182,157,70,102,135,167,149,35,168,8,165,144,189,89,190,59,65,204,104,118,196,332,110,79,160,109,218,157,148,71,122,64,267,114
"COG3226",4,0,0,0,5,10,2,0,5,6,0,0,7,0,0,8,0,5,0,0,6,4,2,0,1,0,4,2,1,11,0,12,4,0,1,0,1,0,0,0,0,0,1,1,2,8,1,0,1,6,2,5,5,0,0,0,4,10,4,3,0,3,3,5,0,0,0,0,1,0,2,3,1,18,0,7,0,7,6,16,0,0,3,2,2,0,1,3,1,35,1,8,0,0,0,0,24,0,0,39
"COG3227",0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,4,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,1,10,3,0,0,0,0,0,0,0,69,0,0,0,0,4,0,0,0,0,1,0,0,1,0,7,0,2,1,1,0,1,0,0,0,1,0,0,0,0,4,0,25,0
"COG3228",1,0,0,0,3,12,4,0,3,3,0,0,12,2,0,10,0,3,2,0,1,2,1,1,1,0,1,0,0,7,0,9,2,0,2,1,0,0,0,0,0,1,1,0,0,6,0,1,0,5,1,1,2,0,1,0,4,5,2,0,1,4,3,0,0,3,0,0,3,0,0,3,2,14,0,2,0,7,16,4,0,0,4,1,3,2,1,5,0,50,0,7,0,0,1,0,20,0,0,45
"COG3231",4,1,0,0,2,1,31,0,0,9,1,1,0,8,0,10,9,0,0,1,2,2,3,0,1,2,3,2,2,0,2,43,5,0,5,5,0,4,0,9,2,7,4,1,0,4,2,0,2,3,2,1,4,20,6,12,9,22,2,2,9,2,5,0,4,1,25,18,12,1,2,1,1,4,37,1,3,2,6,15,11,2,11,9,4,1,16,15,11,9,5,12,1,2,1,0,42,6,3,2
"COG3232",2,0,0,0,2,7,0,0,1,1,0,1,11,2,0,7,0,5,0,0,4,0,0,0,1,0,0,1,0,3,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,2,0,0,0,2,0,4,0,0,4,5,4,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,6,0,2,0,1,0,4,0,3,1,0,0,10,0,0,0,0,18,0,0,0
"COG3234",4,0,0,0,8,13,2,0,0,6,0,2,5,0,0,0,0,3,2,0,1,4,0,0,3,0,4,2,2,0,1,13,9,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,5,0,2,2,0,0,0,1,6,0,1,1,6,6,6,0,1,0,0,1,1,0,3,1,21,0,3,0,5,9,4,0,1,2,0,0,1,1,8,0,45,0,6,0,0,0,0,45,1,0,42
"COG3236",24,19,55,3,20,20,4,27,8,19,6,35,12,38,52,24,71,22,31,15,14,3,26,17,8,43,28,2,9,6,20,12,16,16,22,26,45,9,24,17,3,13,6,18,4,26,2,4,9,3,63,52,51,12,33,19,12,53,14,2,16,16,21,2,16,18,41,25,24,11,13,9,8,13,5,0,21,70,13,13,24,9,6,8,11,16,7,33,13,75,16,26,20,54,15,10,63,15,24,40
"COG3237",2,0,0,0,1,5,0,0,2,1,0,0,2,1,0,6,0,2,5,0,1,0,4,0,0,0,2,0,1,4,0,22,3,0,0,3,1,0,0,0,0,0,0,2,1,3,5,0,1,2,1,20,1,2,0,2,1,2,6,0,0,0,1,0,2,3,0,0,1,0,1,0,0,11,0,1,0,6,7,2,0,1,2,0,2,0,0,3,1,22,0,6,0,1,0,0,18,0,0,23
"COG3238",17,18,42,15,26,17,9,21,1,11,35,18,24,25,13,40,47,26,41,22,20,15,9,60,6,13,11,16,13,14,25,39,19,22,15,36,28,14,22,32,53,7,20,8,18,23,76,9,24,12,19,87,6,6,25,15,7,37,74,8,14,50,45,3,25,15,25,16,19,14,10,25,50,28,12,9,22,27,32,78,29,22,5,17,12,14,22,94,26,156,19,30,37,43,18,15,113,22,24,23
"COG3239",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,7,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0
"COG3242",2,0,0,0,4,5,1,0,2,3,0,0,8,0,0,6,0,4,0,0,1,0,0,2,2,0,3,0,0,2,0,4,3,0,2,2,2,0,0,1,0,0,0,0,1,2,2,0,0,3,0,4,2,0,0,1,4,3,1,1,0,3,0,2,0,0,0,0,0,0,3,2,0,17,0,0,0,4,9,3,0,0,0,0,1,2,0,2,2,22,0,5,0,0,0,0,27,0,0,12
"COG3246",50,8,20,47,8,18,4,21,3,4,3,6,12,48,45,20,18,38,8,7,19,5,1,8,34,20,53,41,5,41,24,5,23,34,43,29,18,18,7,10,102,23,16,8,31,61,10,27,36,114,46,8,35,35,9,51,17,61,9,14,20,20,46,18,4,2,33,9,4,10,63,25,20,6,12,9,9,47,35,6,21,37,29,48,30,26,11,0,23,29,17,5,9,27,12,19,7,6,11,32
"COG3247",2,18,10,1,8,17,10,2,3,7,1,1,17,1,0,17,10,15,2,2,7,1,12,0,3,3,11,11,1,2,4,58,6,8,8,1,3,12,2,7,0,0,5,4,5,5,6,8,4,6,18,1,2,1,2,0,6,17,29,4,12,6,9,1,2,2,16,5,4,4,4,2,3,40,1,8,3,11,36,103,5,1,2,4,4,3,2,17,6,80,0,10,0,1,1,0,56,6,0,70
"COG3248",6,2,0,0,3,7,3,0,4,7,1,2,7,1,0,7,0,3,2,0,1,2,3,0,1,0,2,1,2,14,0,5,6,0,2,1,5,0,0,0,0,1,3,1,5,3,5,1,0,4,2,6,1,0,0,0,2,13,3,0,0,1,8,4,0,1,0,0,0,0,1,1,0,30,0,4,0,19,11,5,0,0,3,2,2,1,0,4,2,40,1,14,0,0,0,0,33,0,0,34
"COG3250",6532,4109,3137,5089,4279,5619,7055,3460,5453,5040,4917,3970,5152,4774,6304,2398,3154,3231,2983,5282,4472,7265,3346,2428,7497,3917,4160,4916,6337,7551,5802,2534,6030,4054,5223,4270,3097,6242,4086,5152,1760,4232,4070,4394,6864,5021,1701,3107,6226,6189,3572,1301,6207,4503,3968,4386,5244,2907,1686,8226,4896,3861,5279,5259,5438,6282,2794,2926,4317,3013,6022,5720,3709,2298,5926,3494,3536,3522,4722,1850,3594,4645,6598,4134,4835,4464,7074,1331,5631,1210,4977,3570,2946,4162,4836,5306,2598,2237,4942,2163
"COG3251",1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,2,1,0,0,0,1,0,1,0,1,2,4,0,0,1,0,1,0,0,1,0,9,0,0,0,2,8,1,0,0,0,0,0,5,0,5,1,20,0,2,0,0,0,0,12,0,0,12
"COG3252",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,9,0,1,7,0,0,0,0,0,2,0,0,1,0,0,3,2,1,0,0,9,0,0,0,7,0,2,0,9,0,1,0,0,3,0,1,0,1,0,0,0,1,11,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,1,20,0,0,1,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,5,0,0,0,0,0,0,1,0,0,2,16,0,0,1,0,8,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",48,41,30,60,66,59,62,33,59,55,44,32,36,24,64,59,21,38,17,52,35,52,10,16,39,14,22,27,78,65,43,22,55,31,53,19,22,42,32,62,7,16,20,11,75,25,63,31,32,89,40,30,32,34,22,32,30,14,20,47,23,24,38,24,47,41,20,18,36,23,54,89,41,18,32,16,29,37,40,23,41,37,35,24,21,23,51,12,35,58,25,29,22,14,24,25,39,3,34,31
"COG3256",5,3,0,2,2,2,0,0,0,0,3,0,8,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,61,6,0,0,35,0,0,5,2,0,0,1,3,0,11,17,11,2,1,0,40,0,14,5,0,0,0,2,5,0,1,2,1,10,3,0,1,4,0,0,2,0,2,2,2,1,0,0,4,1,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0
"COG3257",5,0,3,3,3,9,2,2,2,4,10,0,14,1,0,0,1,5,0,3,4,7,0,5,1,0,2,4,3,5,5,7,11,5,3,3,0,2,2,1,0,3,1,0,3,7,1,5,3,12,8,0,2,23,0,6,7,8,0,5,1,2,6,5,2,1,3,2,2,1,3,5,1,19,0,1,7,13,16,6,0,2,4,0,1,5,1,3,3,62,1,5,20,5,1,2,31,1,1,3
"COG3259",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,1,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG3260",6,6,4,0,14,29,2,12,1,9,0,5,14,23,9,26,2,16,7,10,15,10,1,6,13,1,27,20,8,10,3,18,2,15,9,5,3,2,9,1,5,3,16,7,7,15,2,8,12,20,12,9,10,11,8,6,14,15,6,15,2,19,12,9,3,3,18,7,6,9,6,6,2,37,6,11,8,32,24,15,3,11,5,16,8,11,6,7,10,95,10,16,7,4,8,11,62,0,2,87
"COG3261",12,7,5,1,9,60,9,15,3,13,4,4,22,22,6,39,7,34,11,13,36,19,4,9,11,4,40,33,10,14,8,23,7,16,8,4,4,11,19,10,7,6,19,8,9,20,8,15,13,26,25,20,22,9,7,16,17,46,6,21,9,35,25,18,7,20,46,9,7,10,13,15,5,97,7,17,16,37,36,13,3,7,16,17,19,28,18,15,17,104,12,24,7,3,17,15,99,4,1,137
"COG3262",11,0,3,2,8,54,4,0,4,10,3,0,27,5,2,12,1,20,5,1,8,8,6,2,3,0,9,4,3,11,2,24,16,3,7,7,3,5,1,9,1,0,2,1,1,21,4,0,1,8,3,22,16,8,3,2,19,13,2,8,6,25,30,16,0,6,21,2,5,0,3,11,4,92,4,16,1,7,51,18,2,8,4,8,6,17,2,16,4,153,5,26,3,3,16,4,112,3,0,125
"COG3263",188,145,146,150,63,168,218,119,19,221,219,149,215,184,188,90,91,149,109,105,216,226,136,76,242,63,154,180,194,191,167,79,248,118,180,185,219,142,131,153,273,188,130,74,121,184,34,154,152,143,154,24,200,128,146,247,122,117,21,194,102,194,175,131,49,187,84,70,181,39,250,191,206,78,203,38,118,121,111,51,173,182,154,124,244,164,186,44,205,139,187,173,160,197,196,200,149,75,139,118
"COG3264",30,3,5,1,29,59,22,6,7,34,5,6,55,13,7,27,10,19,9,5,35,18,128,2,12,0,9,6,9,64,9,27,23,2,6,31,8,4,8,16,2,4,19,6,8,24,48,13,41,22,29,50,40,21,28,4,115,34,33,22,2,32,33,31,22,10,16,14,39,6,32,26,7,194,2,36,10,41,146,50,1,16,23,28,29,27,4,38,22,420,4,70,5,8,27,18,261,11,0,294
"COG3265",3,6,13,1,4,9,0,0,11,7,1,0,8,4,0,6,0,3,1,0,5,12,4,0,2,2,4,13,1,8,1,7,10,1,13,0,3,0,0,0,16,0,6,2,4,6,3,1,1,21,0,3,6,0,0,0,7,20,18,2,0,6,4,1,0,5,2,0,0,1,2,0,3,35,0,7,0,28,10,72,1,6,2,2,5,0,1,9,1,93,0,11,2,1,0,0,23,8,1,92
"COG3266",2,0,0,0,5,8,2,0,3,8,1,1,4,2,0,9,0,7,2,1,2,2,2,0,1,0,3,0,0,11,0,8,6,0,3,1,2,0,0,1,0,0,3,0,2,5,3,0,0,7,0,14,6,1,2,1,9,9,6,2,0,3,3,1,0,2,3,1,0,0,3,3,1,16,0,3,2,3,18,13,0,0,2,7,4,5,0,8,0,78,1,8,1,1,0,1,33,1,0,51
"COG3267",13,1,1,5,3,4,14,9,5,4,6,4,8,26,17,4,1,15,7,2,15,13,78,18,0,19,8,12,4,5,5,53,14,4,4,6,9,3,6,3,24,2,4,11,15,7,20,5,1,8,2,19,4,1,2,3,33,0,8,4,2,6,24,3,42,11,1,9,21,2,7,6,20,1,9,2,6,3,0,79,4,6,7,8,3,5,6,105,8,41,26,16,48,75,10,6,3,2,6,1
"COG3268",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,1,9,0,0,0,0,0,2,6,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,2,6,5,0,0,0,12
"COG3270",17,30,36,11,22,69,20,42,7,37,39,72,39,18,43,90,48,19,117,24,33,18,25,51,22,22,29,49,12,13,43,50,17,46,29,71,87,38,21,45,53,5,61,30,41,42,100,28,33,23,50,124,19,23,46,22,20,73,87,31,49,46,50,9,48,47,97,56,80,36,13,10,82,40,49,14,38,30,82,37,44,37,9,110,17,33,50,73,48,86,48,107,113,72,35,17,80,56,79,52
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3272",5,0,0,1,5,22,0,0,0,6,0,0,23,1,1,13,0,5,1,0,4,8,2,0,4,0,3,1,3,19,1,26,1,0,2,1,1,0,0,1,0,0,0,0,0,4,6,0,1,8,2,10,5,4,1,0,8,4,7,1,0,8,6,2,1,2,0,1,0,0,6,4,0,84,0,5,0,4,22,7,0,0,3,2,8,2,0,5,3,46,2,12,1,0,0,1,42,0,0,30
"COG3274",330,190,90,278,226,247,303,162,33,225,186,167,270,256,292,239,133,144,115,112,229,375,83,175,284,39,291,175,353,412,307,82,300,191,341,326,143,220,85,129,31,196,127,47,250,306,20,164,180,246,214,27,183,171,225,241,93,150,119,268,138,188,221,112,43,308,151,206,205,135,254,303,152,71,268,21,179,216,202,53,177,217,252,126,317,317,211,82,277,192,165,166,160,197,301,301,168,80,240,173
"COG3275",555,494,516,456,210,513,676,315,657,575,354,477,650,494,390,182,264,386,141,695,584,766,407,116,659,196,400,427,466,1154,432,200,677,394,565,302,276,395,467,344,24,523,374,648,510,600,54,322,534,582,337,59,440,554,264,632,257,380,66,435,258,423,382,357,410,438,131,306,417,312,666,715,284,496,419,615,271,294,250,116,388,482,560,279,681,421,538,68,514,260,387,293,126,279,413,612,274,220,331,455
"COG3276",32,11,23,13,20,30,5,19,3,11,9,3,20,18,13,28,21,58,24,27,33,22,9,54,8,6,37,43,9,69,13,9,30,20,22,35,10,19,8,8,8,8,21,15,14,20,34,52,9,67,19,54,6,31,13,18,17,59,63,21,4,22,41,22,19,10,61,14,16,7,27,34,22,47,12,8,7,36,42,22,9,17,9,14,14,18,5,22,18,220,5,18,22,24,19,30,67,77,6,81
"COG3279",882,1046,1019,448,849,855,795,717,656,759,1090,1043,1032,724,1063,1023,1381,679,1222,812,781,804,644,912,958,600,837,815,800,1035,1058,602,744,803,847,1036,1802,757,1064,1134,411,581,803,1149,995,1099,896,732,910,678,907,1194,592,633,1183,716,538,740,824,725,695,904,804,316,1124,763,728,1207,747,928,658,1268,1159,453,1051,645,1067,807,999,540,1314,653,782,805,740,670,1018,1373,807,436,977,1046,958,991,897,735,806,679,1331,506
"COG3283",7,0,1,68,9,27,1,0,2,6,42,0,12,1,26,6,1,23,8,1,19,4,3,2,3,16,5,1,38,12,1,12,9,0,3,5,5,0,0,0,141,14,0,6,4,7,6,21,0,3,0,5,71,16,2,3,8,11,2,8,20,2,7,17,2,1,2,2,3,0,7,7,2,62,1,12,27,10,27,15,10,1,4,1,13,1,0,12,14,86,0,22,27,0,0,1,50,0,0,67
"COG3284",12,6,21,80,18,3,14,19,5,10,40,5,14,45,42,19,2,26,6,9,55,19,2,16,9,27,36,8,38,9,10,5,41,11,24,1,7,8,20,10,243,21,18,11,10,15,1,65,13,32,8,32,85,33,4,36,35,34,13,20,26,11,21,25,3,8,14,10,9,2,23,2,5,49,7,12,42,53,33,12,20,12,11,16,19,20,6,10,26,12,1,7,40,12,13,15,28,1,3,17
"COG3287",14,16,46,2,11,13,7,96,0,1,57,9,28,1,9,19,5,10,27,3,27,0,11,44,5,27,21,2,13,1,8,0,1,3,5,31,22,16,16,47,3,9,63,6,0,50,101,76,8,19,33,0,0,12,39,0,8,12,0,5,0,14,0,0,20,18,9,23,14,12,4,10,39,3,24,2,13,10,23,1,12,9,6,1,6,17,12,0,9,0,28,37,132,12,22,1,28,26,40,4
"COG3288",10,29,26,3,8,26,1,0,5,3,4,0,6,3,0,10,0,22,7,1,7,9,89,3,6,4,5,9,4,28,2,63,11,1,32,15,5,0,0,2,90,2,5,4,1,9,3,1,18,11,12,18,5,5,12,2,56,30,56,0,1,10,24,13,6,4,5,7,11,0,3,7,2,77,3,8,0,7,31,232,0,3,0,11,7,4,1,29,3,103,2,26,5,1,0,5,53,24,0,78
"COG3290",51,4,11,12,51,56,9,16,20,26,41,16,52,45,21,50,116,44,28,25,57,37,34,14,30,7,60,26,23,65,37,47,27,56,11,49,16,17,20,46,6,9,8,12,14,30,5,20,27,57,53,35,32,27,47,31,32,66,21,54,22,75,48,28,35,47,63,41,24,133,24,37,16,106,33,29,106,76,104,41,44,25,42,29,31,30,42,27,15,326,28,54,14,30,32,28,175,4,35,190
"COG3291",59,41,10,10,5,24,39,26,193,27,21,46,14,13,34,35,40,28,11,36,105,13,15,16,31,10,23,55,71,37,67,48,30,24,31,24,32,177,159,16,3,13,32,14,16,24,5,10,35,30,46,9,80,145,225,258,209,149,8,55,52,43,31,54,74,65,29,339,59,148,78,38,43,25,82,957,86,19,26,6,20,27,37,17,36,25,135,62,30,0,41,65,148,42,43,48,10,0,72,5
"COG3292",4536,2694,2093,2845,2511,2740,5250,2415,3895,3200,3121,2738,3163,2990,3798,1203,1755,1894,1111,4162,2273,5338,2636,1176,5460,3176,2644,2924,4782,5673,3958,680,4444,2248,2819,1402,1783,3115,2665,2831,151,3253,2134,3234,4359,2711,308,1782,4872,5989,2321,82,5877,4601,1929,3950,5504,2194,532,8259,4326,3172,5042,5427,5052,4868,1671,1240,3726,3381,5820,7056,2681,2263,5908,2106,3466,2817,3613,507,2502,4552,5189,2596,4867,5106,8252,337,5369,16,4419,2453,1411,4307,4237,4929,1738,1782,4797,1177
"COG3293",21,49,107,20,71,4,399,20,19,23,3,6,291,99,35,12,131,14,27,8,71,11,29,48,52,17,30,34,35,61,73,26,57,39,419,35,95,192,41,644,6,43,18,42,62,49,2,54,98,21,21,30,13,123,59,122,5,119,32,5,23,22,23,66,18,10,204,53,45,55,31,32,12,1,36,149,20,49,49,59,298,71,48,77,198,29,39,9,13,0,48,169,7,47,26,110,18,27,172,19
"COG3294",2,7,4,2,9,6,4,8,4,2,5,1,6,6,20,8,29,11,28,5,12,1,3,25,1,5,18,18,8,4,8,15,4,16,5,10,36,12,4,16,12,1,11,12,28,1,11,15,13,1,17,24,3,4,9,3,5,7,12,5,5,7,17,3,16,2,6,7,4,6,2,6,28,2,2,1,11,6,7,14,15,11,0,14,5,4,2,2,1,12,9,36,8,3,12,1,8,5,20,1
"COG3296",5,0,1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,3,2,0,3,2,0,0,5,1,0,12,2,1,0,5,1,0,1,2,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2,17,2,3,3,0,15,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,3,1,6,0,4,0,1,0,1,2,3,0,0,0,0,12
"COG3297",3,0,0,0,3,6,1,0,0,6,0,0,7,1,0,6,0,1,1,0,3,5,4,0,0,0,2,0,1,15,1,7,19,0,1,0,0,0,0,0,1,0,0,0,6,1,1,1,0,4,1,0,3,0,0,0,7,3,6,3,1,5,3,3,0,5,1,1,1,0,4,1,2,35,1,4,0,21,18,7,0,0,3,1,5,1,0,3,0,48,0,9,1,1,0,0,28,0,0,38
"COG3299",33,39,63,3,29,58,26,28,14,48,35,12,27,27,56,31,36,55,64,14,69,8,31,17,33,63,37,71,9,7,25,104,30,33,21,67,52,184,34,26,88,25,75,34,14,86,65,50,42,83,35,23,43,98,55,17,44,130,31,45,56,17,27,35,23,53,92,70,44,16,22,9,55,24,35,24,45,70,29,41,54,26,33,117,65,46,42,12,27,16,22,30,43,44,73,18,65,20,50,12
"COG3301",17,6,2,1,9,18,17,13,4,11,8,13,6,4,5,2,4,9,4,2,24,7,4,3,4,5,3,4,6,1,5,2,11,0,7,19,3,5,3,24,1,6,9,1,2,5,69,6,19,8,8,4,31,13,8,0,9,11,4,8,1,15,11,17,4,4,2,4,15,6,33,14,4,48,0,12,7,14,16,13,10,4,17,14,7,16,0,15,3,98,0,24,0,0,22,7,52,2,0,66
"COG3302",9,0,0,0,4,27,3,1,4,13,0,0,15,3,0,5,0,10,1,3,16,11,1,1,3,1,11,6,0,30,2,13,3,2,4,3,0,0,1,0,2,1,1,0,2,11,3,1,0,13,4,7,3,2,1,0,4,11,8,7,1,8,9,10,0,1,2,0,1,1,3,4,2,78,0,9,0,21,48,11,2,4,7,2,3,2,1,13,2,109,0,19,2,1,1,0,93,1,0,94
"COG3303",122,70,47,10,56,109,122,65,12,37,70,41,69,115,64,26,36,59,21,52,102,184,10,12,169,4,83,80,39,212,73,56,95,57,109,49,24,98,29,92,3,16,25,15,101,102,51,29,108,186,43,12,76,82,20,109,52,83,6,171,27,58,89,42,12,60,25,17,39,14,130,92,21,71,76,56,60,70,42,29,65,44,95,40,63,79,150,10,82,168,35,39,14,42,59,44,111,26,79,140
"COG3304",33,54,24,46,22,44,70,44,18,62,51,49,49,45,60,13,29,41,37,71,56,88,23,43,52,42,41,47,64,69,51,49,67,50,42,24,49,38,60,39,46,80,48,95,42,57,58,35,45,65,47,23,44,36,26,37,43,45,45,57,27,65,57,23,25,49,36,24,71,50,67,91,30,20,43,54,37,56,32,116,38,70,53,41,81,57,36,55,52,42,53,24,19,57,36,46,38,30,50,40
"COG3306",26,7,3,2,1,31,8,0,2,13,27,0,12,1,31,2,4,1,3,9,10,8,0,0,1,0,4,2,5,0,2,2,2,2,6,22,1,0,4,12,0,1,3,4,20,1,64,2,0,24,2,13,7,24,2,20,1,18,0,4,13,1,2,2,8,6,0,2,6,0,2,46,0,0,4,3,0,2,0,15,1,0,44,2,33,1,20,7,2,2,9,6,4,3,0,2,10,26,15,2
"COG3307",25,12,44,45,21,28,12,21,7,34,33,16,69,17,45,18,11,127,27,25,53,26,30,38,24,28,41,17,40,26,8,91,27,29,24,34,12,30,6,8,157,15,15,22,12,26,31,34,24,110,52,49,40,44,11,19,16,47,10,45,51,32,50,49,33,68,49,15,39,26,14,32,11,117,9,16,38,62,57,25,16,43,4,34,32,21,13,49,14,152,9,28,43,20,10,25,98,61,3,154
"COG3309",9,0,0,1,0,5,15,0,79,2,4,0,134,2,3,7,0,5,0,14,7,114,0,14,3,132,1,3,7,14,0,0,4,0,0,0,0,33,6,0,0,82,1,0,1,0,0,35,4,10,6,0,9,0,0,17,1,1,0,1,0,0,2,1,51,0,2,0,1,43,8,11,0,0,1,0,40,1,0,0,0,1,0,0,1,64,0,0,4,0,11,0,0,4,0,2,0,27,1,1
