"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG3681",259,242,286,208,255,266,352,309,292,187,230,218,249,310,228,234,249,331,219,233,157,176,190,291,222,167,242,247,226,275,235,270,243,245,201,287,268,203,280,231,162,382,158,181,231,186,313,247,249,237,202,179,120,284,180,200,181,206,305,197,234,294,174,208,257,148,84,144,192,208,249,276,210,229,195,185,234,147,203,274,195,251,307,204,228,251,239,230,218,202,126,155,247,242,199,245,243,204,323,261
"COG3682",54,72,31,72,57,94,73,66,123,112,86,89,59,67,46,60,46,10,68,61,83,122,80,81,46,99,37,32,98,62,62,96,30,56,97,93,30,83,107,89,83,19,165,89,89,75,10,226,81,74,29,67,77,19,65,27,112,53,31,53,58,39,69,38,32,77,33,120,92,46,35,34,38,97,70,168,21,55,57,19,68,10,25,15,78,23,36,57,80,32,75,118,66,38,24,21,34,14,66,30
"COG3683",0,1,0,5,1,0,0,0,4,2,1,0,2,2,0,14,0,2,0,0,2,0,2,0,10,0,0,0,0,1,0,1,0,0,0,0,18,0,0,3,1,0,0,2,4,9,0,0,1,0,0,0,0,3,0,0,0,0,2,0,36,0,0,0,5,0,1,9,4,0,0,1,1,0,0,14,2,0,1,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,2,2,0,2,1,3
"COG3684",0,0,5,0,1,11,2,2,2,1,1,39,1,5,0,13,0,3,71,0,108,1,0,0,0,1,8,0,15,1,2,1,9,0,0,2,0,5,3,2,0,19,0,6,7,8,1,14,3,1,2,1,1,1,0,0,3,0,6,0,1,3,1,0,9,0,14,2,4,0,5,4,1,0,13,22,9,0,0,0,0,30,1,6,1,1,4,0,0,0,0,5,0,0,1,0,1,1,1,0
"COG3685",1,0,6,2,1,7,5,2,13,1,2,72,0,0,0,17,0,8,74,3,6,1,1,1,10,0,9,0,4,4,1,1,8,0,2,2,56,13,3,1,0,5,0,16,6,22,10,8,4,2,8,1,0,6,1,0,2,2,6,0,41,2,0,0,12,0,16,20,5,1,2,5,2,2,13,6,2,0,0,1,1,38,4,4,1,0,4,0,1,1,2,6,0,3,5,0,1,0,5,2
"COG3688",83,147,40,119,134,38,49,68,336,282,202,189,165,158,127,28,116,18,109,162,268,219,198,95,100,224,45,121,147,20,181,159,32,169,208,317,81,86,300,197,193,29,324,216,66,159,12,268,131,177,68,224,236,74,150,108,152,163,91,117,173,39,216,119,69,231,69,158,127,173,128,118,89,193,174,201,48,103,104,135,131,99,40,51,331,95,84,205,125,147,280,121,172,111,76,85,134,68,48,96
"COG3689",3,18,21,26,12,21,10,34,61,53,13,34,39,32,18,15,99,4,83,34,55,35,41,13,16,57,39,24,63,20,19,29,10,16,21,26,13,23,27,18,47,10,25,13,19,38,7,27,25,26,4,20,48,6,23,17,16,20,13,13,20,8,34,22,6,34,26,24,15,18,17,21,22,17,25,72,19,23,19,6,4,3,6,3,48,3,13,11,28,23,24,33,14,16,15,15,14,8,9,7
"COG3691",0,1,2,1,0,4,1,0,1,2,0,36,4,4,0,3,0,1,69,0,6,0,1,0,3,0,8,3,8,1,0,2,5,0,0,0,26,8,0,13,2,1,1,9,1,13,5,9,2,0,2,1,0,4,1,1,1,0,6,0,46,0,2,0,6,0,7,0,3,0,3,4,1,0,5,7,6,0,0,0,6,31,3,4,1,2,4,0,0,1,0,6,0,1,1,0,0,0,1,1
"COG3692",0,0,0,0,1,3,0,1,1,0,1,33,0,3,0,2,0,2,48,0,0,0,1,0,0,0,7,0,4,1,2,0,1,0,0,0,0,7,0,0,0,1,0,8,1,8,4,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",120,163,67,49,190,98,156,56,42,39,174,37,259,81,222,39,5,125,17,80,8,200,159,80,68,60,113,212,112,96,45,49,41,110,59,37,120,145,37,92,98,26,143,108,67,107,129,83,98,110,86,132,96,144,147,113,140,76,87,90,18,121,174,63,141,78,10,41,43,113,64,94,119,107,47,17,150,51,108,155,120,138,111,144,100,168,62,112,257,12,266,98,122,132,155,143,65,121,115,66
"COG3694",12,0,19,3,0,1,4,4,3,8,4,5,4,0,2,4,0,4,4,1,1,14,5,2,0,13,17,17,4,11,0,17,9,12,12,6,8,10,16,2,5,0,10,2,0,23,1,1,5,2,1,3,9,0,15,1,1,4,1,6,10,0,4,6,2,17,13,30,7,1,9,1,4,17,60,55,3,1,2,3,0,11,2,0,6,0,6,70,8,3,5,6,0,2,8,1,0,1,1,14
"COG3695",52,64,82,67,79,71,53,35,22,22,46,49,15,61,74,44,32,18,45,17,11,9,31,49,61,31,59,7,59,69,71,13,86,19,35,50,45,30,41,27,26,12,59,25,58,43,2,12,54,54,59,34,42,25,41,62,25,42,71,55,38,40,29,57,36,28,48,34,47,63,53,61,80,72,38,8,85,42,62,13,56,19,90,44,19,12,94,58,53,47,44,63,51,40,13,29,38,67,74,55
"COG3696",654,544,1044,588,521,1169,561,530,50,149,563,229,282,586,517,1076,43,593,98,290,41,257,398,599,365,227,690,388,435,832,368,376,756,372,279,364,581,664,371,450,377,785,118,300,603,323,501,31,441,426,1149,539,276,222,411,463,210,932,840,510,179,637,331,346,484,314,90,214,969,348,542,543,792,289,306,26,1122,238,467,388,609,254,1056,890,115,110,759,384,297,19,129,582,400,398,217,536,451,793,905,520
"COG3697",6,17,15,16,7,7,16,47,80,44,10,35,6,63,5,19,41,13,47,43,46,9,28,22,24,13,58,12,19,3,25,40,20,14,16,61,31,10,11,34,11,29,19,12,21,17,3,18,27,11,2,2,8,8,8,12,15,28,22,9,33,4,15,21,17,6,13,9,14,10,19,26,10,10,12,18,21,7,18,14,15,22,21,22,13,12,10,20,3,55,14,11,8,4,17,15,19,32,11,31
"COG3698",0,0,4,0,2,9,0,1,1,3,0,38,1,6,0,1,0,7,69,2,3,0,2,0,1,1,8,1,6,2,2,0,8,0,0,1,2,11,1,8,0,1,1,14,3,12,3,7,4,1,1,0,0,4,0,1,3,0,5,0,20,0,0,0,5,0,8,3,7,0,6,2,1,0,13,9,1,0,0,0,3,41,1,3,2,1,5,0,0,0,1,1,0,1,0,0,0,2,2,0
"COG3700",2,1,8,0,0,6,0,1,6,1,0,61,5,6,1,6,0,4,95,0,5,1,0,0,3,1,12,1,9,1,0,0,6,0,0,1,22,12,3,9,1,5,1,20,14,17,9,12,5,0,1,0,0,2,1,0,2,0,5,0,48,0,0,2,12,1,7,4,7,0,6,3,5,0,7,22,9,1,0,0,4,32,2,1,2,1,6,0,0,0,0,2,0,0,3,0,0,0,2,0
"COG3701",5,0,5,5,1,4,0,14,1,0,0,2,3,2,2,0,36,4,0,0,0,0,1,0,10,0,0,3,0,1,0,0,6,1,6,1,0,1,0,0,0,3,0,0,2,0,4,0,0,0,0,6,0,17,0,1,0,0,0,0,1,2,1,7,19,1,0,0,5,3,1,0,4,2,0,1,0,0,3,5,0,8,0,0,0,0,0,0,2,59,2,0,0,5,30,1,2,0,6,5
"COG3703",1,0,3,0,0,3,1,1,3,0,0,24,0,1,0,5,0,8,40,0,2,0,0,0,3,0,0,0,7,5,0,0,4,0,0,1,11,7,1,2,0,3,1,9,3,6,3,9,1,0,2,0,0,1,0,0,0,0,6,0,6,0,0,2,4,0,3,2,1,1,7,2,2,0,9,4,4,0,0,0,2,21,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,4,0
"COG3704",0,0,0,0,0,3,1,1,0,0,0,4,0,2,0,0,0,1,12,0,8,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,4,0,0,5,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",54,81,13,66,48,20,35,69,99,133,93,71,101,64,81,10,188,15,44,85,229,129,112,31,166,148,36,66,100,23,104,102,39,97,91,86,47,55,74,117,121,21,100,124,38,76,29,120,69,66,34,87,163,31,84,73,88,54,59,60,96,35,108,114,47,103,40,98,73,85,90,57,72,77,89,128,30,77,74,60,110,47,36,47,135,51,35,119,122,138,166,87,81,41,55,42,96,40,30,56
"COG3706",1494,1239,2447,1514,1869,2172,1643,1658,233,678,1000,861,1369,1023,1939,2366,260,1927,136,676,321,1028,964,1843,1158,1137,3125,1854,1649,2807,1528,682,2473,833,1050,1157,2008,1582,905,827,1824,663,651,932,2176,1433,1746,149,1394,1392,2843,1808,829,2303,1797,2427,1231,3108,1370,1547,642,1265,1148,976,1848,833,150,671,1594,1336,1281,1635,1911,1100,653,119,2450,1149,2549,1593,1851,1063,1676,2118,839,1683,2161,1504,1627,126,726,2045,1432,1576,1233,2321,1586,2932,1515,1409
"COG3707",55,21,6,29,40,17,8,28,58,53,40,11,25,66,26,27,109,6,14,46,20,42,20,10,32,30,32,26,24,23,25,31,22,46,38,44,8,17,62,16,27,6,56,32,16,16,10,66,29,40,16,27,31,17,21,28,19,24,12,19,20,20,35,42,25,60,124,46,30,31,33,16,23,44,57,14,7,26,29,41,31,56,19,28,23,27,16,47,23,98,30,11,29,29,12,13,19,24,24,25
"COG3708",20,7,21,17,18,10,9,13,57,26,24,18,32,19,15,9,11,1,44,7,70,28,15,9,37,63,56,7,22,30,19,39,11,12,35,22,10,19,42,23,23,1,65,22,39,24,20,114,32,6,8,31,46,1,10,4,76,13,2,23,31,12,40,27,9,39,12,35,29,29,13,11,22,26,84,24,6,15,33,16,2,3,7,12,37,10,35,80,31,4,38,18,15,6,27,4,57,8,4,14
"COG3709",0,0,1,0,0,3,3,1,4,0,1,27,0,1,0,9,0,3,37,0,0,0,0,0,4,1,4,0,3,1,1,0,1,0,0,0,16,4,2,0,1,7,0,6,3,16,0,5,0,0,1,0,0,2,0,0,0,0,8,0,16,1,0,0,6,1,4,8,2,0,2,0,1,0,4,5,3,2,0,0,3,12,3,3,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0
"COG3710",2,3,15,0,3,35,3,4,11,1,1,107,0,4,0,10,0,5,234,1,13,0,3,0,5,0,48,0,24,11,0,1,28,0,2,1,46,17,6,7,0,19,1,19,13,33,11,35,7,2,12,0,0,14,3,0,11,2,19,0,98,4,0,1,25,0,70,23,21,1,14,5,10,0,17,35,19,0,1,0,4,113,7,11,1,3,13,1,1,1,2,3,0,1,8,1,0,4,7,1
"COG3711",110,268,176,198,158,194,100,220,737,422,160,398,278,170,131,171,541,121,843,314,188,491,107,64,199,145,680,222,660,226,349,152,225,170,254,271,270,206,370,243,95,119,143,186,251,210,53,963,113,236,149,91,141,79,131,394,278,204,179,100,510,135,181,203,400,212,471,125,257,336,243,119,127,90,183,1024,211,118,109,201,75,452,147,250,574,85,206,397,224,1202,441,117,112,137,90,69,81,121,141,140
"COG3712",1349,1722,2839,1599,1569,4055,1101,1263,163,542,726,565,741,1520,1644,3200,301,1666,6,450,230,895,575,1503,739,570,3089,610,1504,4062,1621,500,3000,646,1202,1147,1438,1837,952,839,1090,646,468,727,2525,695,687,159,1933,1236,2609,1532,874,946,1433,1949,980,1960,1604,1193,529,1477,710,1046,2060,626,233,642,1851,1019,1410,1430,2020,1334,1512,30,2579,1350,1770,702,1528,357,2865,1838,306,445,3519,1934,863,63,613,2068,1417,1118,477,1568,1234,2019,1948,1370
"COG3713",3,1,11,2,0,5,5,1,7,2,1,52,0,4,1,31,0,12,162,1,16,2,0,12,4,0,30,0,16,4,0,0,13,0,0,0,73,29,1,1,0,8,0,21,21,30,9,16,10,2,0,1,0,7,2,1,3,2,13,0,26,1,0,1,11,2,11,7,10,0,10,6,10,0,10,3,7,1,1,0,1,63,11,14,2,0,2,0,2,1,0,0,4,4,4,8,0,5,13,18
"COG3714",1,0,3,1,3,9,2,0,7,0,0,48,0,1,0,4,0,5,83,1,2,0,0,0,9,0,11,0,10,0,1,1,10,0,0,2,19,5,4,2,0,5,6,8,6,20,5,12,4,0,1,1,0,6,0,0,1,1,1,0,16,2,0,1,6,1,10,2,6,1,6,1,3,0,12,8,3,2,1,0,1,17,4,3,0,0,1,0,0,0,1,3,0,0,1,1,0,3,2,1
"COG3715",61,56,49,56,43,69,51,121,182,148,47,201,142,131,52,56,200,68,346,148,306,82,48,18,273,35,125,83,202,48,113,45,67,120,109,160,139,95,219,76,44,69,93,95,68,84,24,204,55,69,81,51,36,53,37,94,39,78,78,35,216,40,45,41,90,54,162,73,82,48,51,55,42,36,78,407,71,31,47,118,33,274,41,154,263,21,54,77,134,482,163,49,40,47,30,39,30,92,55,73
"COG3716",46,49,55,67,48,94,70,120,193,113,48,190,117,121,39,70,197,56,366,168,374,118,40,31,271,36,166,81,221,60,104,37,86,125,93,153,181,120,240,63,45,54,69,111,69,64,32,215,37,56,63,61,33,48,33,94,47,79,84,25,223,59,37,39,94,41,189,58,74,51,62,54,49,42,95,413,71,31,40,88,50,283,41,139,289,14,59,91,133,495,127,34,42,35,21,28,44,66,55,72
"COG3717",189,178,199,171,241,194,271,112,78,112,183,172,163,197,222,213,41,295,114,101,76,106,143,206,116,96,172,252,230,148,126,91,179,124,118,152,156,212,164,156,100,247,57,197,202,113,311,18,122,192,238,173,110,196,171,239,129,237,182,130,119,250,150,86,127,100,52,68,161,216,194,186,235,153,76,34,185,76,130,212,264,118,155,214,106,180,151,125,159,51,114,154,171,161,104,221,210,282,222,192
"COG3718",9,3,4,11,16,7,7,29,9,21,13,10,19,13,8,12,29,9,16,0,47,23,10,10,66,11,11,18,11,24,13,14,4,15,31,5,33,14,10,32,7,6,17,23,4,7,12,5,21,17,5,21,23,3,13,53,8,11,26,7,68,15,9,63,24,42,2,36,19,34,18,11,15,8,31,17,3,20,14,17,53,55,9,68,21,6,18,6,2,185,52,7,6,24,15,7,14,3,22,12
"COG3719",0,0,5,1,0,4,0,2,9,2,3,51,6,3,0,10,0,2,92,2,5,0,1,0,2,0,10,1,6,0,3,0,5,0,0,0,13,11,2,8,1,7,1,12,8,26,0,6,5,0,5,0,0,3,1,0,1,1,5,0,39,1,0,1,5,0,16,5,4,0,3,2,1,0,15,13,3,0,1,0,4,30,2,5,2,0,5,0,0,0,0,1,0,0,2,0,0,3,5,0
"COG3720",2,0,3,0,0,6,1,1,5,0,0,3,0,0,1,8,0,0,5,0,3,0,1,1,5,0,12,0,1,0,0,0,8,0,0,0,10,0,1,1,0,6,0,2,0,6,1,1,0,0,4,0,0,2,0,0,0,0,2,0,11,1,0,0,19,0,10,11,2,0,0,1,3,1,9,5,8,0,1,0,1,0,0,0,0,0,5,0,0,0,2,1,1,0,2,2,0,0,1,0
"COG3721",6,8,8,2,4,8,0,7,0,2,8,1,0,4,0,5,0,1,2,4,29,1,1,5,1,1,16,2,0,2,1,0,12,3,1,0,5,2,6,5,4,6,2,5,6,0,1,0,0,0,3,10,3,3,2,6,1,0,7,0,10,8,0,4,5,0,7,0,2,1,0,3,7,0,3,0,4,4,3,0,2,0,9,5,1,1,3,0,0,1,0,1,6,0,16,2,1,2,0,6
"COG3722",2,0,9,4,0,13,6,1,11,3,0,76,0,3,1,29,0,4,147,4,3,0,1,1,5,0,21,1,14,1,2,2,16,0,0,3,23,21,2,1,0,14,1,30,8,26,6,18,8,1,4,2,0,7,0,0,3,0,5,0,19,0,0,0,8,0,16,12,9,0,13,4,5,0,17,8,8,0,2,0,0,55,2,5,0,0,6,0,1,3,2,2,0,1,3,1,0,1,4,0
"COG3723",14,114,22,58,33,93,28,34,6,7,24,33,8,1,34,18,19,8,76,26,5,213,25,21,11,70,42,13,43,4,14,26,7,38,39,89,8,7,39,32,24,5,28,19,5,14,8,0,41,26,44,6,79,45,75,14,2,14,42,8,29,14,79,33,13,44,8,33,5,27,8,34,49,37,24,5,87,11,29,4,39,1,62,5,20,1,36,1,22,22,26,4,18,31,7,34,3,18,58,21
"COG3724",0,0,1,0,1,2,0,0,3,1,1,50,0,3,0,9,0,4,54,1,2,0,1,0,14,0,7,0,4,0,3,2,7,0,0,2,41,8,3,0,1,2,0,8,2,19,0,6,2,1,0,1,0,5,0,0,0,0,6,0,20,0,0,0,6,0,3,9,1,1,3,1,0,0,6,5,3,0,1,0,4,10,2,4,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG3725",1,0,3,0,0,3,4,2,5,0,0,37,0,2,0,1,0,2,49,0,1,0,1,0,4,0,3,0,9,2,1,0,6,0,0,3,22,8,1,3,1,5,2,5,3,15,3,5,9,0,1,3,0,11,0,0,1,0,5,0,16,0,0,1,5,0,7,6,1,0,7,1,2,0,1,4,3,0,1,0,3,28,1,3,1,0,2,0,0,0,1,2,0,1,5,1,0,2,3,0
"COG3726",1,0,4,1,0,4,1,0,5,0,2,19,0,2,0,8,0,2,39,1,0,0,1,0,10,1,5,1,4,1,1,1,1,0,0,1,17,3,0,4,2,4,0,9,1,10,0,6,2,0,2,1,0,2,1,1,0,0,4,0,22,1,0,0,7,0,3,4,1,0,6,1,4,0,1,13,4,0,0,0,2,16,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3727",55,56,46,69,102,24,72,41,72,114,66,60,63,48,40,28,96,91,48,78,67,97,95,51,76,16,57,61,95,43,40,132,85,58,105,93,51,76,18,63,47,71,81,63,41,73,74,42,78,42,66,55,114,37,17,77,60,36,83,30,35,101,51,93,66,62,97,88,38,56,42,101,30,70,43,16,8,72,101,113,83,81,31,96,50,57,59,31,55,61,47,64,35,91,94,62,66,101,23,44
"COG3728",4,18,4,10,5,3,5,22,7,36,24,29,11,10,23,0,74,0,27,2,66,32,17,5,21,49,6,12,18,8,13,6,6,45,28,8,1,21,39,26,9,5,9,22,4,19,1,69,25,23,5,12,19,10,8,13,39,5,22,15,16,1,22,67,33,8,15,9,16,16,8,10,14,11,47,11,4,6,4,31,17,15,7,13,12,3,14,17,12,17,21,8,13,17,8,1,5,12,40,14
"COG3729",0,0,1,0,0,3,0,0,0,0,0,12,0,1,0,3,0,2,17,0,4,0,2,0,3,0,3,0,2,1,1,0,4,0,0,0,7,1,0,0,0,1,1,5,2,4,1,3,3,0,1,0,0,1,0,0,1,1,2,0,12,0,0,0,2,0,3,5,2,0,2,1,1,0,6,0,1,0,0,0,0,9,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3730",4,3,5,4,1,11,3,12,4,9,3,39,3,4,3,3,26,7,33,2,1,7,0,0,25,0,2,14,13,15,1,0,7,8,7,2,19,12,2,2,0,8,3,6,4,30,2,7,5,4,3,0,1,3,1,30,0,3,20,0,25,4,2,9,27,2,8,10,3,1,6,3,2,1,9,52,9,2,2,10,2,70,1,58,5,1,2,0,0,189,49,2,0,14,1,1,1,2,11,1
"COG3731",3,6,4,0,2,6,1,11,17,5,3,27,2,2,3,3,29,7,27,0,45,17,2,0,15,1,4,5,13,7,1,1,4,8,9,2,20,8,1,3,1,6,2,10,2,22,2,13,1,4,1,0,0,4,1,17,3,4,9,1,36,12,0,6,20,4,5,3,2,2,4,2,6,1,4,46,4,1,3,9,2,40,3,18,2,2,2,1,2,102,17,0,0,8,1,0,0,3,12,6
"COG3732",5,1,6,1,4,4,4,13,13,9,2,44,5,5,5,5,46,9,47,3,4,15,5,0,31,1,5,15,26,2,4,3,5,19,8,7,59,20,3,5,2,11,1,11,5,51,3,28,9,2,6,2,1,5,0,30,3,1,31,0,43,7,1,7,38,4,9,15,6,0,10,3,6,1,7,68,13,4,2,8,2,80,4,67,4,1,3,2,2,235,43,2,0,11,3,0,0,4,7,3
"COG3733",0,0,3,1,0,9,2,2,8,0,1,31,0,2,0,20,0,11,123,1,0,0,1,0,16,0,13,0,14,1,0,0,2,0,0,1,35,25,0,2,0,6,0,20,5,14,4,16,9,1,1,2,0,6,1,0,3,1,3,0,25,2,0,0,1,0,9,8,9,1,3,1,1,0,0,9,3,0,0,0,0,50,2,9,1,1,2,0,1,0,2,2,1,4,1,0,0,1,4,1
"COG3734",23,1,28,6,0,15,4,16,7,5,6,101,7,7,1,34,12,8,201,6,24,1,2,3,23,2,22,1,35,7,16,4,26,2,0,7,83,7,2,3,4,20,4,12,9,35,3,10,9,2,4,3,45,16,0,2,6,6,8,2,53,2,4,5,18,31,30,18,11,8,22,6,15,6,32,18,31,13,5,0,5,55,21,4,8,3,18,7,8,2,5,7,1,3,3,3,2,12,6,7
"COG3735",33,21,36,29,44,48,12,16,4,19,27,47,44,7,24,83,1,24,76,2,3,28,19,32,34,35,97,2,46,44,37,16,26,72,44,13,32,26,15,17,9,155,6,15,58,35,40,14,35,24,81,38,50,7,38,35,8,35,32,46,16,6,17,20,29,17,14,23,58,28,29,49,50,36,18,11,34,33,64,5,40,33,30,47,5,2,35,60,22,1,12,79,27,22,12,31,91,83,38,49
"COG3736",0,0,1,1,0,2,0,1,5,4,1,28,0,2,3,0,0,0,6,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,3,1,3,0,0,7,2,0,3,8,1,0,0,1,6,4,0,0,0,0,0,1,0,1,0,6,0,0,25,0,1,0,0,0,2,0,0,9,0,3,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",7,3,6,6,13,9,7,4,31,25,9,65,17,39,19,0,56,4,65,19,20,29,18,7,14,10,10,4,7,2,22,8,11,7,17,8,6,14,10,14,8,3,12,23,11,38,7,6,6,10,4,13,11,9,11,16,41,18,6,16,16,2,22,19,13,5,13,27,5,4,9,6,2,14,20,5,5,38,8,12,20,20,8,13,26,4,19,5,6,5,2,1,11,18,10,13,8,0,2,4
"COG3740",28,18,9,19,9,34,19,39,30,12,28,21,9,8,10,69,47,2,31,85,49,32,4,44,14,10,18,18,12,50,2,18,34,16,4,73,5,15,61,14,11,2,99,22,15,4,4,3,13,35,19,27,10,25,10,20,7,18,17,26,23,5,32,13,12,6,12,7,37,23,21,23,39,22,51,3,30,22,12,22,8,13,17,28,14,5,50,4,9,163,17,15,49,31,17,19,10,16,6,3
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,5,1,0,0,3,3,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,12,0,3,0,0,0
"COG3744",8,0,0,6,0,2,2,2,0,0,0,0,0,1,1,5,0,0,0,0,3,0,2,7,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,5,0,3,5,0,2,1,7,2,2,1,0,0,1,0,1,0,5,0,4,0,1,6,2,2,0,0,0,0,1,1,0,1,3,0,0,1,1,0,3,0,8,4,0,2,4
"COG3745",10,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,8,3,0,1,0,2,0,1,5,0,0,0,9,2,0,4,5,0,0,5,0,6,4,0,3,1,1,2,7,0,1,0,0,0,2,0,2,0,0,12,0,1,1,0,5,6,1,7,0,10,1,5,1,9,4,1,4,0,0,0,7,3,24,0,0,0,9,1,0,0,1,0,1,1,1,0,9,1,0,0,0,0
"COG3746",96,159,146,58,109,72,62,111,5,19,70,37,3,99,114,89,19,43,0,15,7,84,60,142,24,13,99,11,66,221,83,51,196,40,42,76,43,234,46,81,27,3,24,31,89,33,30,7,57,95,125,80,58,44,101,101,44,49,90,65,49,88,100,85,105,99,10,14,96,77,69,63,88,95,26,0,142,44,44,7,72,1,165,168,13,32,167,78,61,3,28,40,59,30,24,54,70,86,69,69
"COG3747",2,5,7,4,1,0,5,8,2,6,10,9,4,6,6,1,11,2,6,13,1,32,12,4,8,1,16,0,24,2,5,4,7,5,4,19,5,13,8,10,1,5,2,19,20,3,0,0,9,9,8,16,6,14,8,5,33,4,6,1,16,2,15,6,4,7,21,6,8,18,4,10,17,7,5,9,8,10,35,8,2,2,10,0,9,1,1,4,19,4,23,7,5,2,3,5,6,15,11,7
"COG3753",6,0,1,1,1,3,1,1,0,1,0,28,0,0,0,1,0,0,47,2,1,0,0,0,0,0,5,0,5,0,1,0,2,0,0,1,0,7,2,1,0,3,1,4,2,7,3,2,2,0,1,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,6,0,4,0,2,1,0,0,2,6,3,0,0,0,1,24,3,4,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3754",99,154,145,45,101,147,196,137,49,124,33,102,72,109,160,276,295,181,0,33,11,61,46,176,54,40,258,430,92,107,166,48,323,108,90,75,42,224,36,99,95,27,181,45,194,66,290,42,180,126,73,99,80,59,124,107,83,183,56,82,80,122,53,45,43,76,20,24,47,70,70,129,102,86,39,98,133,61,96,63,91,53,124,133,62,52,78,104,44,9,54,38,112,55,191,48,48,71,102,56
"COG3755",0,0,2,1,2,0,0,0,2,1,1,39,0,0,0,2,0,2,54,0,0,0,0,2,3,0,0,0,3,2,2,0,0,0,0,0,11,13,0,0,0,0,0,7,1,9,3,3,4,1,0,1,0,1,2,0,1,0,1,0,9,0,0,3,0,0,0,2,3,0,3,0,0,0,0,2,1,0,0,1,1,19,3,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",200,129,74,308,127,112,240,163,361,378,333,252,490,120,285,76,244,341,159,471,373,611,334,190,639,393,136,465,157,100,276,443,81,411,450,471,121,208,227,440,419,340,380,374,100,236,343,280,241,292,114,353,486,325,243,130,576,189,91,147,268,393,396,275,354,514,177,430,315,335,298,312,183,283,294,353,81,429,197,541,358,337,50,79,386,567,154,242,308,189,316,291,265,369,307,338,455,101,80,144
"COG3758",2,2,11,4,1,9,0,4,2,0,0,29,1,1,2,18,0,4,52,0,7,3,0,0,29,0,13,2,6,7,2,1,12,3,0,1,21,9,0,0,1,8,13,11,11,19,2,11,11,0,4,1,0,2,0,1,2,1,1,1,10,1,3,2,0,1,5,11,6,2,3,3,7,6,18,29,12,2,3,0,1,18,9,4,3,0,3,0,5,1,1,3,5,1,4,1,0,1,3,4
