"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG4087",4,0,0,2,0,1,2,0,2,0,1,1,2,2,0,0,2,5,0,0,1,2,0,0,1,0,1,0,4,0,0,0,0,0,5,1,1,1,0,0,0,2,0,0,0,6,5,1,2,0,1,1,1,1,1,1,1,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,1,1,3,3,0,1,2,1,1,3,5,0,0,23,1,1,0,8,0,2,3,0,0,1,0,1,0,4
"COG4091",4,2,4,3,0,0,1,2,0,2,0,0,1,28,1,3,2,1,1,0,4,0,1,0,15,0,1,2,5,3,1,1,0,8,1,0,2,7,1,1,0,0,0,0,1,7,0,19,0,1,25,1,1,8,7,3,3,0,1,59,11,4,3,0,7,0,6,3,29,0,1,6,0,2,3,3,1,1,2,8,2,4,12,6,4,3,15,5,2,24,0,0,27,8,17,2,168,0,4,2
"COG4095",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4096",219,171,305,258,298,227,193,229,195,359,196,14,289,253,48,175,272,94,289,245,395,298,140,394,532,146,263,54,152,282,275,429,379,215,216,237,294,590,38,420,510,349,168,365,198,272,177,254,232,236,426,203,164,211,285,233,195,249,738,435,151,269,290,401,174,210,132,332,327,246,237,233,343,560,225,363,349,167,195,92,499,216,544,117,298,253,588,36,304,7,235,362,357,383,334,316,483,150,103,178
"COG4097",8,1,0,5,1,0,3,8,0,3,0,1,3,6,0,0,0,52,0,0,2,1,2,0,0,75,6,0,0,4,1,0,12,1,0,0,0,0,1,0,0,0,3,0,3,0,0,4,0,2,0,0,0,0,0,2,0,1,1,0,0,6,0,1,1,0,4,0,1,15,0,30,0,2,1,16,2,1,0,4,0,1,21,0,0,1,0,1,1,0,4,0,1,0,0,3,3,5,8,0
"COG4098",2,1,3,0,2,2,15,2,67,2,0,19,5,1,3,1,0,105,1,1,0,6,1,0,1,78,7,23,11,0,0,4,1,0,0,1,3,6,0,1,1,2,1,0,16,0,4,1,1,0,1,3,0,2,0,0,2,2,42,2,3,1,4,0,0,3,1,2,2,1,0,5,1,1,1,0,3,0,1,4,1,6,7,6,0,3,1,3,2,1,2,0,7,0,1,1,7,25,13,4
"COG4099",55,41,86,91,166,36,118,64,95,50,51,92,57,33,75,90,64,51,187,47,75,45,51,47,48,43,49,65,74,28,35,78,37,89,68,18,27,122,81,22,62,51,52,40,58,107,85,36,21,93,29,24,67,45,25,42,36,35,31,29,54,29,45,33,29,29,87,6,11,30,36,49,32,90,20,31,43,27,37,40,17,20,45,15,28,20,63,49,39,1,46,21,29,41,28,23,10,5,50,21
"COG4100",38,117,98,81,16,269,126,128,181,195,48,139,122,151,59,79,36,194,59,43,24,97,80,115,172,256,50,139,85,82,45,115,39,82,208,141,97,84,78,135,222,99,101,144,56,12,127,125,216,21,64,220,23,91,163,54,98,105,205,78,91,39,93,100,186,97,54,175,215,94,172,53,77,139,222,138,112,23,98,101,135,101,72,28,28,232,32,31,96,40,47,114,35,59,60,77,200,107,196,143
"COG4104",6,2,1,4,0,2,1,4,3,0,2,0,33,2,1,0,3,3,28,4,3,2,2,0,0,18,4,0,6,1,5,1,14,0,0,1,4,0,12,1,0,9,7,2,9,13,13,5,2,1,6,0,14,11,1,1,14,1,0,0,6,3,1,4,2,1,2,0,1,8,5,18,0,0,6,1,0,4,0,37,0,3,4,12,7,1,82,10,7,0,9,0,7,5,21,3,0,0,3,1
"COG4105",5,3,12,3,8,10,5,10,5,2,1,0,14,1,5,3,9,25,6,6,6,2,2,2,4,18,24,10,10,6,5,0,21,3,4,3,8,1,1,2,2,23,4,2,4,23,1,4,1,7,4,0,6,8,2,5,8,1,10,1,15,8,1,3,6,0,5,2,0,18,5,15,33,3,13,16,2,10,2,9,11,49,8,56,8,10,4,9,0,90,3,15,5,11,15,5,0,6,7,2
"COG4106",2,3,4,4,5,0,1,1,4,0,2,63,3,1,0,0,3,1,0,4,4,2,0,0,2,8,20,8,2,2,1,6,4,0,1,1,3,0,2,5,4,7,1,0,3,10,3,1,3,3,0,8,4,6,0,1,10,1,5,0,1,4,5,0,8,33,0,0,0,5,0,6,6,5,7,0,1,2,0,7,1,18,3,32,4,6,5,0,1,30,1,13,5,5,0,1,1,40,1,1
"COG4107",9,3,1,4,8,0,0,1,1,0,0,1,17,0,1,0,9,1,1,2,6,3,2,6,8,7,21,11,6,4,4,2,6,1,1,0,5,1,4,0,11,10,0,3,2,11,0,1,1,3,2,1,13,1,8,4,10,3,3,1,2,1,6,3,27,2,0,1,2,5,5,1,3,1,4,0,3,0,3,1,0,32,3,123,5,29,2,9,1,66,4,18,12,4,16,3,1,2,2,3
"COG4108",235,278,268,294,404,178,331,329,378,314,334,251,262,303,323,407,251,406,354,249,147,275,263,240,278,356,255,335,254,278,339,339,167,321,326,374,362,427,218,306,317,245,233,240,239,191,244,293,234,328,173,332,207,231,265,269,241,244,327,315,258,143,282,255,221,239,329,275,238,263,324,272,327,272,256,331,313,195,309,267,301,329,279,170,192,193,161,211,246,182,257,298,179,303,244,269,290,144,319,230
"COG4109",0,0,1,1,3,0,2,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,9,3,0,0,1,2,0,1,1,0,6,0,0,4,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,3,3,0,0,0,0,1,5,3,0,1,11,1,0,0,4,0,0,2,7,0,7,0,0,1,1,2,0,1,0,0,0,1,8,8,0
"COG4110",3,0,1,1,0,0,25,0,0,0,116,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,45,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,2,1,7,0,2,4,0,18,0,1,0,2,0,0,1,9,0,1,0,3,0,1,1,1,98,12,0,18,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0
"COG4112",0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,12,0,8,0,2,0,0,0,10,0,7,0,0,0,0,0,0
"COG4114",7,2,6,0,9,0,0,2,3,0,1,0,8,0,2,0,2,2,0,1,3,2,0,0,0,8,24,3,5,1,0,0,3,0,0,0,3,0,2,0,0,13,0,1,0,9,0,0,0,6,2,1,5,3,1,2,1,2,5,0,1,2,2,0,13,0,0,2,1,4,0,5,3,1,7,1,0,1,0,4,1,44,0,46,3,13,1,7,0,64,0,13,3,4,2,1,0,12,1,0
"COG4115",139,115,73,116,30,77,16,15,34,171,12,71,295,93,103,24,241,1,28,28,4,115,254,170,132,45,108,33,38,160,39,48,26,26,23,54,23,22,61,82,13,11,62,94,98,13,78,29,50,16,46,58,119,77,107,36,60,43,27,51,62,112,421,32,71,42,42,18,38,36,38,155,14,49,40,41,49,112,116,28,18,47,48,26,8,65,197,201,74,22,43,36,13,33,63,89,29,84,52,58
"COG4116",0,0,1,0,1,5,8,3,25,3,0,2,1,0,3,2,0,1,0,0,0,2,1,1,0,54,2,15,14,1,0,8,1,0,2,6,3,3,4,0,1,4,5,1,16,1,4,0,3,0,0,1,0,2,1,0,0,0,23,0,0,0,1,0,0,28,0,1,4,0,3,4,1,0,4,0,0,1,3,1,0,2,4,3,0,4,1,0,1,1,3,1,0,10,0,1,8,14,10,14
"COG4117",4,2,11,0,2,0,0,0,1,0,0,0,9,0,2,0,2,1,1,0,2,0,0,0,0,15,0,2,9,0,0,0,9,0,1,0,2,1,1,0,0,19,0,0,0,0,0,0,0,6,1,0,4,1,0,2,2,0,0,0,0,5,0,1,0,0,2,0,1,5,0,8,0,0,0,0,0,0,0,2,0,21,2,33,2,10,1,6,0,73,0,12,5,11,2,0,0,4,1,0
"COG4120",34,205,92,131,56,82,127,152,175,116,80,123,165,111,68,107,92,133,92,88,55,181,151,142,120,160,91,190,127,125,96,108,59,121,144,197,102,138,134,162,202,141,137,131,82,44,140,138,197,55,44,217,54,87,100,94,120,118,190,59,124,31,131,156,241,115,42,210,226,98,128,89,98,134,197,171,99,42,124,114,159,131,85,39,51,118,33,29,137,72,68,165,109,44,112,143,139,88,223,234
"COG4121",105,93,53,64,16,27,6,54,21,56,68,2,62,49,66,4,109,12,8,90,60,30,77,59,34,39,67,10,56,109,65,50,64,38,12,29,32,9,38,55,24,53,86,51,104,48,70,51,51,40,69,27,81,70,43,75,57,43,19,25,69,48,87,48,40,37,90,42,9,89,28,135,8,39,41,55,24,93,69,64,88,120,54,119,78,64,47,107,45,98,117,72,59,65,106,59,2,23,30,65
"COG4122",161,155,126,147,208,168,170,129,102,145,209,153,129,135,101,81,150,79,75,175,159,133,132,169,141,135,160,88,133,165,162,143,145,93,154,132,173,68,202,132,135,114,150,150,154,136,122,141,141,85,148,108,146,130,158,132,90,128,109,172,132,155,148,120,79,143,128,138,142,135,113,164,111,158,140,109,141,197,150,124,140,88,157,67,158,117,118,135,147,39,140,93,124,134,165,149,130,170,124,163
"COG4123",145,162,152,148,191,190,163,163,183,187,200,126,166,175,143,112,121,186,132,155,127,140,129,160,156,200,131,181,167,147,171,132,120,112,197,184,154,134,112,160,194,142,170,147,142,128,161,131,168,98,140,181,122,135,174,121,145,132,158,193,153,131,158,128,169,159,156,169,180,171,175,119,147,226,212,159,167,145,167,125,192,149,158,85,127,167,135,142,114,132,129,136,136,137,144,178,204,67,197,193
"COG4124",68,64,102,101,6,65,378,131,231,260,21,28,60,79,189,362,31,2,374,17,106,59,92,141,102,121,34,3,114,27,83,128,86,112,241,263,110,264,247,66,88,68,206,103,62,185,57,47,152,365,109,157,52,63,60,182,129,129,29,88,58,45,156,101,44,205,288,37,103,72,188,214,134,99,100,144,181,80,193,137,149,22,112,27,60,32,125,161,80,56,160,145,106,100,36,39,18,2,50,111
"COG4125",3,3,0,6,0,0,2,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,5,2,1,0,0,0,2,6,0
"COG4126",1,13,20,13,0,3,2,2,0,4,1,0,22,1,5,3,7,0,0,5,0,1,14,1,3,1,16,0,0,4,3,3,5,12,7,1,8,4,4,1,7,0,3,7,7,0,11,1,4,0,2,6,5,4,7,0,8,5,9,0,18,0,7,10,30,0,5,2,1,1,8,0,8,2,26,5,10,2,4,2,1,7,3,8,1,10,0,2,4,13,2,17,1,3,3,3,2,2,4,9
"COG4127",0,0,15,2,0,5,3,0,7,9,1,56,0,0,2,0,1,64,2,2,0,0,2,0,1,0,0,0,0,2,5,13,0,0,2,2,7,0,10,0,0,0,4,0,0,0,6,14,8,2,1,13,0,0,3,3,9,7,0,0,1,0,0,1,3,5,0,0,21,3,3,0,4,3,2,7,3,0,2,4,4,1,2,7,0,5,0,0,2,0,18,8,5,0,1,1,5,1,10,4
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4129",8,4,7,18,0,9,32,0,17,20,10,4,17,16,36,8,2,4,4,4,13,13,11,4,7,14,8,6,13,3,24,18,17,12,12,29,26,16,73,45,2,8,5,21,15,20,9,4,65,6,16,45,6,30,5,16,24,11,38,12,9,13,4,23,14,8,0,28,10,12,18,2,5,18,22,10,4,1,14,7,7,4,12,11,10,11,4,5,2,42,2,25,46,7,15,13,4,11,16,22
"COG4130",0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,1,2,0,0,0,0,0,0
"COG4132",0,0,9,4,3,0,0,4,7,3,5,78,4,4,0,0,0,28,1,6,0,0,2,0,0,34,10,14,4,4,8,12,4,1,4,3,0,4,2,1,0,0,19,1,5,12,1,5,0,2,0,4,0,0,3,7,0,0,59,0,2,2,0,0,1,0,9,1,4,2,0,1,1,1,2,4,0,1,0,2,1,12,4,31,9,0,2,0,2,9,3,1,2,2,8,11,1,94,1,3
"COG4133",8,0,4,2,7,1,1,6,2,2,0,0,12,4,7,0,7,28,2,5,3,2,2,0,2,9,18,3,3,1,2,4,11,2,2,0,6,1,0,0,0,7,2,2,2,0,0,1,1,6,2,0,2,1,0,3,5,1,0,1,4,3,1,2,3,0,2,0,1,4,0,6,2,2,4,3,0,8,0,5,2,29,10,37,9,7,1,5,1,39,2,12,6,4,4,4,0,5,3,0
"COG4134",12,4,11,4,6,1,9,7,2,0,2,1,6,4,8,0,9,2,2,1,3,4,2,2,2,3,52,8,11,6,1,0,9,0,2,4,5,3,8,3,1,22,4,4,3,11,5,2,0,6,4,0,4,6,3,2,5,4,26,1,5,12,3,3,13,1,4,1,11,12,4,10,8,1,8,0,2,2,4,11,3,60,1,50,7,23,4,11,1,171,3,27,10,17,4,7,3,12,0,4
"COG4135",7,1,11,0,4,0,0,2,0,0,0,0,2,1,1,0,2,4,0,2,7,1,0,1,0,14,19,10,1,1,0,0,7,0,0,0,3,0,2,1,0,22,0,2,0,11,0,0,0,6,1,0,4,2,0,0,4,0,3,0,0,5,0,0,4,0,2,0,1,6,0,16,0,1,4,0,0,1,1,7,1,75,0,72,2,9,1,8,1,92,4,22,6,2,7,0,1,11,1,1
"COG4136",5,1,2,0,4,0,0,2,0,0,0,0,5,0,2,0,0,0,0,1,3,0,0,0,0,4,13,3,4,0,0,0,2,0,1,0,0,0,0,1,0,8,0,0,0,8,0,0,0,2,1,0,4,1,0,1,1,0,1,0,0,2,0,0,5,0,1,0,1,7,0,5,3,0,5,0,0,1,0,3,0,24,1,30,0,3,0,3,2,39,2,15,6,5,3,0,0,2,1,0
"COG4137",6,1,16,4,6,1,4,6,1,1,1,0,17,4,12,1,9,49,1,2,6,0,3,1,1,15,31,10,10,1,1,0,18,1,1,0,11,0,2,5,1,18,4,1,2,15,2,7,2,20,2,0,8,5,0,3,9,1,5,3,3,5,2,6,10,0,7,3,1,15,1,14,6,6,7,2,3,14,0,10,6,42,16,44,4,8,1,9,1,102,4,20,12,12,4,6,0,8,6,0
"COG4138",9,0,9,0,4,0,0,1,2,1,0,0,9,0,2,0,1,3,1,0,5,0,0,0,0,9,11,7,4,1,0,0,2,0,0,0,4,0,1,0,0,17,0,0,0,3,1,1,0,3,1,0,8,4,0,1,1,0,1,0,1,1,1,1,5,0,0,1,0,3,0,6,0,0,4,0,0,2,0,3,3,32,0,38,4,6,1,2,0,50,2,10,6,5,5,1,0,7,1,0
"COG4139",5,2,2,1,1,0,0,1,1,0,0,0,10,0,1,0,0,1,0,2,1,1,0,0,0,10,22,5,2,0,1,0,4,0,0,0,1,0,0,0,0,17,0,0,1,5,1,0,0,1,1,0,5,1,0,3,2,0,3,0,0,2,0,1,5,0,1,0,2,3,0,7,1,0,8,0,0,0,0,4,1,37,0,37,1,8,2,8,0,47,1,19,1,3,6,0,1,6,0,1
"COG4143",7,1,8,2,1,0,4,1,1,0,3,0,11,1,3,0,3,7,0,1,8,0,0,0,0,15,40,5,10,1,1,0,17,0,0,0,7,1,3,0,0,20,0,2,1,34,0,2,0,9,1,0,6,6,0,3,3,1,3,0,1,7,0,1,4,0,0,3,1,10,0,13,2,2,7,0,0,0,0,5,1,33,0,41,9,12,2,4,0,74,3,13,26,11,3,10,1,10,1,0
"COG4145",5,18,41,47,22,17,40,38,8,33,32,24,43,36,12,40,24,10,6,20,23,39,23,12,49,15,59,120,47,25,19,21,23,31,17,24,48,13,16,33,30,24,15,9,20,56,55,34,16,34,20,34,26,19,30,38,41,20,16,55,19,22,26,10,42,34,22,16,32,30,68,37,14,12,62,25,14,15,29,22,14,62,51,83,19,28,7,12,20,95,14,48,43,32,49,56,121,19,23,47
"COG4146",265,206,173,139,48,141,160,195,116,93,273,57,162,210,233,210,213,38,232,268,383,269,137,165,162,83,215,36,216,147,273,146,457,232,133,114,211,295,204,149,69,297,129,187,217,263,160,339,107,429,443,67,273,209,152,328,217,331,20,230,170,204,241,244,86,286,245,142,100,115,169,108,316,56,83,220,93,374,241,158,151,154,161,137,362,72,327,324,274,148,285,199,381,157,232,262,10,45,70,140
"COG4147",13,2,8,2,17,0,2,0,2,1,4,0,16,1,10,1,4,8,1,2,3,3,1,1,0,15,39,14,19,1,0,0,16,0,0,0,5,1,6,1,0,21,1,1,0,14,0,0,0,9,4,0,6,2,0,3,3,1,7,0,0,2,0,3,9,0,3,2,0,11,0,13,3,1,17,0,0,4,0,2,1,71,1,65,3,16,3,11,2,117,3,29,12,11,5,0,1,17,5,1
"COG4148",14,4,13,7,17,9,5,8,8,4,0,0,13,6,14,0,14,58,7,7,12,9,5,0,8,8,36,4,10,8,4,4,27,3,3,1,14,4,5,18,2,25,13,7,3,17,1,3,4,16,3,0,12,7,1,6,16,2,7,0,13,5,2,6,10,0,10,0,1,17,3,12,4,4,10,9,7,22,0,9,16,67,27,56,15,7,3,11,0,88,6,27,10,9,19,4,0,11,3,0
"COG4149",17,27,40,28,14,26,52,48,51,29,27,73,32,48,30,42,24,61,22,32,26,49,21,54,30,78,54,57,44,40,23,27,20,25,21,35,23,42,11,38,36,62,20,20,30,17,40,57,29,18,25,44,13,27,18,32,29,28,86,29,36,12,34,38,58,42,22,86,121,38,39,29,16,32,20,48,21,26,24,55,87,80,52,54,23,53,11,14,35,91,23,35,37,50,50,27,116,37,91,49
"COG4150",3,1,6,2,3,1,0,1,0,0,1,0,15,0,6,0,1,0,0,0,3,1,1,0,0,5,24,11,10,1,3,0,4,1,0,0,3,0,1,2,0,11,0,1,0,14,1,0,0,5,1,0,9,1,1,1,1,0,3,0,4,2,0,0,8,0,0,0,0,5,2,6,1,0,8,0,0,3,0,7,0,26,0,34,0,8,2,8,1,44,1,18,5,10,1,1,0,6,2,1
"COG4152",31,64,67,50,27,50,27,55,65,115,30,0,53,31,43,14,17,116,25,30,5,27,51,56,85,97,49,14,27,35,116,121,15,49,77,121,50,3,11,81,110,7,28,49,106,19,33,19,64,15,16,77,10,16,95,11,80,33,26,9,55,20,39,36,22,24,64,43,17,58,52,11,54,46,58,93,81,38,42,6,28,40,22,56,23,90,15,60,32,2,17,44,1,43,36,58,0,27,34,32
"COG4154",9,39,12,15,4,8,6,6,15,13,8,25,17,18,7,11,11,10,7,13,11,9,23,9,13,21,18,37,30,9,5,10,11,17,23,16,4,10,9,4,13,12,31,15,10,18,14,24,23,5,13,13,5,4,14,9,11,16,36,15,12,20,6,5,40,9,10,13,22,6,13,19,14,23,34,7,11,1,6,8,12,23,7,30,5,22,11,2,6,51,1,30,16,16,19,20,53,22,11,21
"COG4158",21,28,17,14,6,18,24,24,7,10,24,31,12,45,17,27,10,3,3,31,10,27,28,28,29,10,13,118,41,6,22,6,7,10,19,50,37,20,53,27,37,4,16,20,8,11,36,25,26,11,11,45,6,37,21,12,14,15,15,5,20,13,16,20,15,29,2,15,92,12,22,14,49,15,38,37,15,12,41,30,9,20,14,4,13,9,6,12,31,35,5,34,17,10,20,7,26,15,31,40
"COG4160",9,4,5,1,8,0,5,1,1,0,4,0,13,0,5,0,4,5,3,2,7,0,0,2,0,25,35,7,14,2,0,0,14,0,0,0,5,1,5,0,0,28,1,3,1,20,0,0,0,5,0,0,13,4,1,4,6,1,8,0,0,5,0,2,4,0,4,2,1,5,1,19,5,2,10,0,0,2,1,6,1,68,3,70,4,22,4,8,1,121,4,42,10,17,5,0,0,12,2,3
"COG4161",7,5,7,0,4,0,2,2,2,0,0,0,15,0,4,0,5,3,2,2,3,1,0,0,0,12,13,8,8,1,0,0,3,2,0,0,6,0,1,0,0,11,0,1,0,10,0,3,0,7,0,0,5,1,0,1,0,0,3,0,0,1,0,0,6,0,1,1,0,8,0,10,1,0,5,1,0,3,0,3,0,32,1,57,2,10,0,7,1,57,2,15,9,6,5,0,0,13,1,0
"COG4166",84,268,291,194,46,169,234,210,589,205,88,593,274,199,189,229,298,1048,103,50,69,274,191,274,105,610,320,146,243,261,134,265,129,233,193,304,173,218,130,223,246,410,246,169,104,121,220,160,204,69,80,262,99,96,172,148,187,217,827,153,168,93,202,263,447,141,53,480,223,272,218,231,96,232,290,236,199,24,157,206,299,507,152,712,96,299,86,85,291,642,97,431,208,134,110,112,807,1191,416,227
"COG4167",6,1,3,1,1,0,4,2,1,0,3,0,9,0,3,0,1,5,0,1,3,3,1,1,0,12,17,6,10,0,0,0,6,2,1,1,6,0,1,0,0,16,1,1,1,14,0,1,0,7,3,0,5,2,0,3,2,0,4,1,1,1,2,1,2,0,0,3,2,5,0,15,2,3,4,0,1,5,1,9,2,40,0,56,3,9,1,5,0,66,4,18,10,5,8,0,0,8,4,1
"COG4168",6,1,8,0,1,0,3,1,1,1,2,0,18,1,2,0,2,7,8,1,3,1,0,1,0,12,15,6,7,0,0,0,12,3,0,0,5,0,2,1,0,16,1,0,1,16,0,0,0,3,1,1,7,2,0,2,4,0,1,1,0,4,0,0,4,0,0,1,0,4,0,17,2,4,5,0,2,1,0,5,0,40,1,48,3,11,0,5,0,59,0,12,9,4,4,0,1,9,1,0
"COG4170",6,3,3,2,7,0,4,3,1,0,5,0,2,0,3,1,3,4,0,3,8,0,0,0,0,4,17,12,4,2,1,0,5,0,1,0,0,4,2,0,0,14,1,0,0,13,2,0,0,11,2,0,5,3,0,2,2,0,1,0,0,0,0,3,10,1,1,0,1,7,0,6,1,2,11,1,0,2,1,2,0,40,0,43,2,9,2,7,1,70,1,20,6,6,1,0,0,5,4,0
"COG4171",10,1,7,0,4,0,3,1,0,0,0,0,5,1,2,1,1,0,1,1,3,0,0,0,0,9,23,7,2,0,0,0,4,0,1,0,6,3,1,0,0,13,0,1,0,12,1,0,0,6,0,0,5,3,0,1,4,0,1,1,1,1,0,1,3,0,0,0,0,3,0,1,1,2,5,0,0,3,0,3,0,29,1,28,3,7,1,4,0,58,1,19,3,3,3,0,0,6,2,0
"COG4172",9,7,29,15,9,0,13,4,12,5,19,157,15,20,8,8,13,24,10,13,10,7,23,13,9,101,38,28,24,13,19,10,16,7,9,16,25,7,4,20,6,42,28,8,7,32,7,11,13,19,9,15,18,16,12,13,8,6,75,5,30,11,10,18,9,15,6,27,5,32,10,20,6,16,40,9,5,3,17,6,13,74,19,99,13,21,2,14,10,89,12,53,30,17,16,20,40,118,55,23
"COG4174",4,2,5,2,5,0,1,1,2,0,3,0,9,1,5,0,0,4,1,0,3,0,6,0,0,8,32,11,7,1,1,0,7,27,4,11,3,0,0,1,0,21,0,0,3,8,1,0,0,6,0,0,8,0,1,0,6,1,5,0,6,3,0,0,4,0,0,3,0,8,0,13,3,1,10,2,0,1,2,6,2,31,2,57,2,16,0,5,0,62,2,33,3,10,4,1,0,11,1,2
"COG4175",142,109,84,95,23,62,4,109,31,14,101,21,106,79,87,5,79,18,8,179,177,103,58,99,84,49,65,20,121,128,111,15,195,33,11,28,36,12,128,42,44,107,101,73,86,173,42,111,33,84,190,17,170,118,89,123,108,71,18,58,53,164,144,97,83,112,78,53,41,177,48,70,8,19,25,89,57,191,62,178,41,93,71,70,147,41,182,166,73,31,188,97,168,67,127,88,5,29,37,36
"COG4176",142,91,39,79,22,38,3,68,17,15,70,13,88,75,48,3,66,9,3,145,128,77,35,56,57,43,69,22,89,92,75,13,135,25,9,41,19,6,67,35,22,78,58,54,59,148,26,85,32,61,97,13,86,75,35,81,58,36,12,21,32,89,70,56,45,52,35,55,16,92,22,39,4,9,13,30,31,95,28,88,24,23,32,33,86,32,80,91,51,33,116,37,79,22,74,41,5,15,14,21
"COG4177",55,90,112,126,38,92,83,112,71,129,45,248,153,41,71,96,116,88,52,97,65,105,146,69,133,106,174,103,87,129,75,125,59,147,97,108,62,80,77,74,93,86,132,64,90,80,92,88,146,37,63,186,45,64,107,53,106,110,167,57,79,64,89,63,198,33,40,84,139,70,99,69,178,59,215,112,106,38,93,119,107,124,105,145,50,222,57,63,66,262,67,157,143,88,111,85,255,269,88,123
"COG4178",7,17,32,20,13,7,21,19,0,14,13,11,41,55,26,23,18,15,11,17,7,14,8,5,49,12,15,11,9,12,11,12,15,19,10,4,22,21,5,24,10,23,2,5,11,2,6,66,8,25,47,5,20,15,7,15,29,7,3,79,14,21,4,7,16,0,19,2,42,38,40,26,72,10,12,1,12,12,2,12,8,53,24,73,13,10,21,11,9,88,24,14,30,50,42,15,140,11,15,2
"COG4181",5,1,12,4,5,1,3,1,5,1,2,0,7,1,2,2,2,3,0,0,7,3,1,0,3,7,9,16,10,3,2,14,4,5,1,1,3,0,1,1,2,23,6,0,1,6,1,0,0,8,3,4,5,4,7,5,2,1,28,0,1,1,0,2,12,0,2,5,8,3,3,9,1,3,4,1,0,4,1,5,6,29,4,74,1,15,3,7,0,64,3,10,10,8,6,1,65,116,3,2
"COG4185",31,60,73,44,6,70,110,32,98,20,73,27,57,41,109,146,95,19,289,56,94,55,76,54,55,16,39,83,56,18,63,24,68,91,110,74,104,94,62,42,28,58,96,66,41,17,74,58,41,105,76,39,29,25,77,21,121,46,5,111,37,130,63,57,14,88,156,26,49,37,78,16,10,117,49,71,64,82,65,13,24,29,72,22,69,33,56,68,42,2,39,17,46,57,74,43,4,5,29,56
"COG4186",9,15,67,46,3,44,16,28,26,10,17,75,91,70,15,10,65,61,6,37,27,53,28,13,45,68,14,62,19,14,33,29,47,27,7,40,14,6,8,12,16,32,37,21,56,18,21,11,116,12,13,18,21,15,56,17,33,29,38,27,50,70,72,34,66,65,21,15,36,17,85,48,43,26,21,92,28,95,22,6,51,19,19,39,102,39,65,4,58,4,29,20,17,104,33,39,66,118,33,38
