"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG4916",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,0,1,19,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,24,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,1,8,0,1,0,0,0,2,0,0,0,2,0,4,15,0,0,0,0,0,0,0,14,3,1,0,0,0,0,0,0,0,0
"COG4917",9,3,72,6,6,5,23,10,60,3,12,8,5,30,7,6,12,9,4,17,29,32,8,14,36,22,5,4,21,7,23,10,8,5,5,12,11,9,8,10,9,3,1,37,4,6,3,10,5,68,11,13,9,17,19,7,15,3,6,19,31,22,21,19,13,3,2,13,9,4,14,15,37,8,6,10,12,6,22,13,15,16,6,10,13,7,18,19,9,3,8,13,11,7,20,10,81,40,45,9
"COG4922",1,1,0,3,10,2,0,1,0,3,1,3,0,2,0,0,2,2,10,0,1,6,55,1,0,1,0,0,0,0,0,0,10,2,3,4,0,25,2,2,1,2,1,1,10,2,10,1,4,2,0,1,23,14,1,5,1,1,2,15,2,1,1,0,1,0,1,4,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,1,2,3,4,0,1,5,0,1,4,1,2,4,2,7,0,0
"COG4924",7,10,6,72,10,0,6,1,21,0,1,0,2,35,5,4,9,5,16,11,6,0,0,27,0,14,38,2,16,28,79,6,6,48,0,2,5,7,15,15,5,7,17,16,16,0,2,11,3,0,2,0,13,3,24,0,27,11,1,17,0,15,28,12,1,70,0,1,20,7,12,28,10,4,3,59,20,14,10,0,17,0,3,3,1,0,7,0,6,10,1,58,21,0,11,0,0,0,0,0
"COG4925",14,22,4,30,7,10,7,10,22,31,11,4,6,0,25,6,18,12,17,16,22,18,15,22,32,13,15,40,35,13,22,48,22,11,5,6,23,11,19,5,21,15,4,3,21,47,12,6,9,26,9,23,1,21,13,12,21,34,42,21,5,9,7,41,44,34,5,0,30,25,10,12,1,9,21,23,17,31,32,36,15,13,5,12,15,18,12,12,5,4,24,42,19,8,15,12,4,59,40,8
"COG4926",3,8,29,4,59,37,3,4,5,25,1,3,1,2,0,28,8,21,27,5,98,4,12,12,15,8,1,16,19,0,0,0,2,4,24,15,8,5,1,26,7,4,0,8,1,21,7,5,4,155,5,26,15,14,7,2,4,0,2,2,12,3,3,15,5,3,2,9,1,0,0,29,4,0,9,26,2,8,2,2,5,7,1,0,19,3,3,5,20,87,0,3,8,6,7,1,56,0,8,25
"COG4927",2,3,23,3,2,6,22,3,6,4,0,20,1,35,2,3,3,3,5,5,18,4,3,3,5,4,13,5,53,13,8,1,3,3,3,6,20,7,12,16,3,4,0,1,2,4,5,1,51,3,19,6,0,6,7,7,1,8,2,3,6,1,11,25,8,5,0,6,6,2,6,9,8,4,6,0,3,10,13,7,15,11,0,1,10,16,24,1,1,10,2,1,2,6,80,17,33,0,0,35
"COG4928",19,15,39,105,9,16,88,67,40,47,8,37,13,32,104,69,12,85,2,62,26,14,15,64,6,23,40,43,19,14,13,43,24,138,94,5,8,7,13,18,28,72,29,149,124,5,43,49,261,112,47,27,143,4,14,24,99,57,12,59,54,17,111,124,14,413,418,14,35,111,30,251,94,59,37,16,388,20,69,6,25,198,0,10,99,20,66,10,7,68,89,12,26,10,76,108,40,116,43,20
"COG4929",3,8,0,13,0,6,1,11,0,30,0,5,6,0,9,4,6,0,6,38,10,0,1,3,21,5,6,25,9,2,15,18,11,1,0,2,4,12,5,3,5,6,0,0,10,5,2,2,2,1,2,7,0,13,9,20,4,2,22,9,0,3,6,50,3,0,0,2,10,0,7,27,2,2,6,2,4,3,5,11,2,10,1,0,2,6,2,5,0,1,9,3,2,3,4,1,0,1,4,0
"COG4930",47,32,23,21,91,53,77,30,8,48,59,74,91,55,7,32,35,146,41,8,27,51,0,58,21,16,108,38,39,180,1,23,91,34,38,16,94,42,41,36,62,29,132,13,33,61,71,112,109,24,140,2,138,164,35,89,62,76,17,29,50,288,68,19,86,74,58,69,57,45,48,41,118,23,113,100,22,30,141,18,35,164,8,37,101,9,56,78,76,51,44,22,26,10,40,51,6,73,48,66
"COG4932",157,199,1545,85,410,338,458,87,510,60,249,475,60,568,219,300,167,507,254,166,308,288,305,339,409,293,88,303,181,288,156,78,255,550,249,358,451,404,230,607,256,232,113,216,595,323,527,297,325,272,308,234,515,115,277,174,169,274,104,357,334,258,257,179,449,120,75,372,386,492,174,143,625,43,223,746,56,301,273,166,632,720,128,228,672,317,393,174,394,748,83,650,323,98,666,356,721,151,134,124
"COG4933",0,4,0,1,54,9,14,6,11,2,55,3,8,0,28,3,1,5,5,14,1,25,0,5,25,1,28,6,4,0,0,10,18,26,7,0,8,6,5,6,0,9,0,84,20,3,9,6,3,2,1,13,0,0,5,5,9,1,8,18,7,123,2,3,3,91,39,13,3,3,9,26,10,13,24,0,34,3,13,1,15,12,72,2,6,21,0,0,2,3,2,12,0,2,5,34,3,2,2,1
"COG4936",13,20,18,14,17,24,26,20,4,23,17,49,15,27,14,22,28,57,5,8,13,39,31,33,29,23,10,18,40,16,8,20,11,95,22,35,15,11,17,52,47,48,6,15,78,23,67,17,60,58,50,22,0,60,22,9,15,22,7,42,63,18,26,82,31,35,6,48,13,12,16,41,57,10,32,2,19,21,23,27,20,7,13,18,71,11,15,13,25,29,2,48,16,6,13,32,5,84,28,2
"COG4937",59,51,6,51,88,43,27,94,12,10,168,39,73,5,33,26,83,73,67,35,33,13,6,40,0,32,79,13,36,52,60,20,53,10,100,34,43,39,35,43,27,54,166,128,35,33,34,60,33,9,94,27,10,12,41,46,56,36,58,74,38,143,78,15,43,90,205,113,22,38,78,35,37,161,39,1,138,20,70,19,19,50,133,15,14,68,53,41,143,44,47,34,34,50,53,52,0,15,49,15
"COG4938",58,64,7,7,107,61,28,42,11,29,304,30,108,5,39,44,18,25,15,3,6,73,4,30,115,71,16,45,49,31,4,18,69,54,4,33,9,65,129,6,23,15,9,12,25,36,116,46,35,10,20,15,40,27,33,5,20,60,16,93,71,36,1,7,4,6,252,239,12,10,36,161,22,334,54,13,7,42,20,81,16,15,4,192,10,49,152,1,3,51,122,34,99,37,67,35,0,108,51,7
"COG4939",0,0,4,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,32
"COG4940",3,6,1,13,1,2,3,12,6,0,2,11,7,0,10,6,3,1,5,16,13,1,0,13,0,16,6,5,9,4,2,9,12,10,4,7,16,10,4,10,2,9,0,3,7,9,9,3,5,4,5,5,5,4,0,8,17,6,1,12,4,5,5,23,7,1,6,6,14,4,5,0,3,2,2,3,1,9,23,6,3,0,16,2,5,10,38,12,9,2,5,3,13,6,4,11,0,6,7,3
"COG4942",64,79,3,72,8,35,11,40,50,106,3,44,43,11,55,30,50,32,43,71,31,50,30,57,53,83,45,89,62,56,95,79,61,27,34,26,27,27,48,20,26,14,6,14,48,75,33,30,44,32,18,87,2,83,86,110,101,43,102,42,32,39,59,115,81,35,6,14,93,40,98,98,7,34,62,3,26,75,54,90,46,54,351,56,46,139,33,59,6,19,107,74,54,99,19,54,75,79,61,26
"COG4943",20,1,32,5,3,1,2,2,159,63,0,2,11,40,1,2,11,5,8,21,27,53,10,1,20,19,3,1,14,3,6,5,5,0,0,3,1,5,0,1,1,1,1,98,1,0,0,6,0,158,18,19,0,5,28,1,15,0,8,24,40,6,58,41,0,5,15,0,2,2,30,17,2,0,0,4,24,4,14,8,1,0,17,5,0,2,26,4,0,0,22,5,6,8,3,1,237,83,104,40
"COG4946",697,641,62,779,220,548,204,415,149,625,424,679,605,40,518,478,530,262,691,815,404,199,60,384,393,458,821,475,461,611,1104,469,529,192,233,441,472,532,491,248,421,298,671,302,525,533,382,441,251,186,434,571,140,385,594,830,652,460,842,266,319,646,480,423,426,333,619,331,393,288,458,742,169,626,412,8,521,530,399,477,286,477,168,361,177,473,294,595,371,226,523,426,482,541,254,241,13,217,444,146
"COG4947",12,29,6,18,39,29,68,24,5,2,51,49,63,70,67,27,23,39,67,1,4,38,4,29,29,27,12,34,28,89,6,18,26,45,42,89,19,45,41,50,49,40,75,28,40,21,58,33,31,57,47,3,41,1,64,9,19,34,0,14,67,5,10,13,28,11,7,46,18,31,15,3,56,12,53,102,22,40,19,12,9,15,2,47,12,6,11,3,28,33,45,34,28,28,19,34,1,54,16,2
"COG4948",353,258,73,288,319,213,191,205,425,350,274,217,436,80,219,190,278,211,252,285,327,219,93,284,336,289,172,262,225,275,283,251,184,141,189,173,211,170,284,179,142,212,229,369,223,196,214,227,210,401,280,349,315,405,354,222,240,173,250,224,240,258,256,505,194,184,241,184,216,222,240,286,175,219,237,402,252,234,292,295,174,202,327,287,159,210,225,405,242,117,314,188,280,380,145,188,985,183,371,341
"COG4950",2,0,3,1,1,0,1,1,35,9,0,1,4,4,0,0,0,0,0,2,5,26,0,0,5,5,1,0,5,0,0,1,2,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,25,1,2,0,2,9,0,3,0,1,4,7,0,10,1,0,6,3,0,0,0,5,2,0,0,1,0,9,0,5,0,0,0,4,2,0,0,6,1,0,0,4,1,2,0,1,0,49,16,30,12
"COG4951",38,45,18,21,82,161,163,26,39,177,389,26,189,79,55,33,87,27,14,14,32,57,181,98,99,46,45,108,25,14,84,31,33,29,147,54,17,21,60,68,56,118,77,91,35,57,23,41,166,14,20,23,1,109,102,105,6,66,171,89,7,24,90,1,86,56,59,163,63,93,67,77,75,108,79,4,179,100,8,60,30,64,41,271,129,16,128,64,31,87,36,1,38,37,121,52,19,27,102,47
"COG4952",0,0,0,4,0,0,8,1,2,5,2,0,3,0,6,2,4,2,11,4,19,5,1,5,5,1,0,1,2,0,3,1,2,4,1,2,3,9,9,4,3,0,0,0,3,12,11,5,0,0,17,3,0,2,1,1,0,1,0,9,1,1,0,21,4,1,0,2,4,9,0,10,0,0,0,1,0,2,2,4,4,19,0,2,0,4,6,1,3,0,30,0,11,6,3,0,22,2,1,1
"COG4953",48,92,12,90,14,61,9,66,136,219,4,37,45,6,66,25,89,43,75,109,49,58,5,83,162,89,26,73,126,51,146,154,115,23,8,55,46,36,37,24,45,19,7,49,52,45,29,7,11,76,18,110,0,96,75,99,131,36,63,85,16,26,77,171,27,94,7,3,105,32,87,136,1,24,64,5,73,28,99,66,36,35,6,18,39,118,69,32,9,17,74,75,49,39,26,49,71,45,99,41
"COG4955",0,0,1,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4956",11,5,10,9,68,12,9,9,7,0,25,3,10,36,5,4,9,24,4,22,7,14,111,10,6,23,15,17,6,11,2,10,20,12,9,3,13,8,6,8,26,3,29,26,19,4,16,9,11,8,11,25,74,7,7,9,14,23,0,38,5,10,2,25,6,12,1,7,8,22,19,12,8,15,4,117,2,8,29,11,12,0,11,11,13,12,38,14,12,21,25,2,8,7,5,17,0,45,10,72
"COG4957",0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,2,4,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4959",5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,26,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,23,0,0,0,1,24,0,0,2,0,24,14,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,2,0,0
"COG4962",63,76,164,23,128,171,243,130,124,33,108,128,43,236,147,218,108,160,176,102,143,172,210,124,166,134,80,109,90,95,42,44,75,323,208,205,179,217,159,327,165,245,101,124,124,172,234,285,346,152,235,37,316,331,89,33,99,141,50,109,278,115,120,79,183,138,33,143,145,204,87,98,259,33,165,192,56,105,90,140,253,162,46,184,338,81,196,121,177,183,23,130,145,59,218,261,181,189,64,116
"COG4963",0,1,0,0,7,5,7,1,0,0,5,1,1,0,12,16,3,25,13,3,1,4,0,0,2,1,0,5,1,14,0,1,10,1,2,1,3,13,2,20,3,5,0,0,2,2,3,13,3,0,15,1,11,1,2,0,0,0,0,1,4,0,9,6,0,20,7,3,5,8,0,0,1,1,4,0,0,2,6,1,0,0,0,4,1,1,3,0,25,1,0,0,0,0,0,2,16,0,0,0
"COG4964",0,1,0,0,10,9,0,16,45,0,7,0,0,0,0,0,9,22,0,0,0,45,0,0,1,0,15,1,0,5,0,0,4,0,0,0,11,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,11,12,0,0,0,0,4,1,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0
"COG4965",13,19,134,10,55,32,68,34,1,8,26,21,10,114,33,90,23,37,33,3,58,38,141,19,48,53,21,28,24,37,10,7,18,98,23,64,26,55,31,44,58,55,12,23,40,19,43,64,62,65,23,8,39,14,18,6,24,28,17,21,48,23,32,10,16,27,10,45,33,32,13,22,136,13,34,24,6,34,27,34,23,32,10,27,47,17,20,19,30,27,3,50,28,7,32,45,41,80,25,46
"COG4967",2,1,5,1,1,1,0,0,31,7,0,1,2,2,0,1,1,0,0,5,4,6,0,0,0,4,0,0,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,20,1,0,0,1,0,26,3,4,0,2,11,2,1,0,1,5,2,1,5,5,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,1,0,0,2,1,2,2,1,1,41,9,3,6
"COG4969",3,1,5,2,2,0,0,1,38,9,0,2,0,2,0,0,1,2,0,5,7,14,5,0,3,2,0,3,2,5,3,3,0,2,1,1,1,3,0,2,3,1,0,21,0,3,6,3,1,38,2,3,0,0,16,1,4,1,0,6,4,2,9,4,1,3,2,3,1,6,5,3,2,0,2,0,0,13,4,2,0,1,3,0,4,1,6,0,1,0,1,6,3,0,2,0,39,38,13,12
"COG4972",16,26,63,13,19,67,44,45,99,7,29,42,10,52,38,50,15,31,14,12,18,92,92,8,25,69,8,39,13,23,3,21,15,115,94,66,61,34,20,109,2,77,10,2,69,42,72,33,61,40,51,3,29,71,5,8,26,39,8,34,82,3,9,18,54,38,5,50,38,28,6,23,24,4,45,13,6,6,37,21,21,56,13,56,107,13,42,22,34,33,2,80,22,10,67,79,18,57,11,10
"COG4973",203,199,19,164,20,85,82,107,136,139,100,153,184,22,125,120,176,90,93,196,77,138,32,105,272,196,177,152,163,166,96,149,110,52,104,110,187,108,195,90,104,159,117,102,111,131,87,153,140,106,153,132,38,182,200,129,96,149,119,117,100,194,457,82,132,82,69,13,127,87,267,206,60,191,99,8,158,260,120,85,188,96,179,69,57,124,133,129,15,161,87,154,128,83,114,105,94,94,220,115
"COG4974",1512,1281,843,1197,515,966,892,2357,521,918,780,1434,1327,509,936,968,1184,1016,835,929,954,735,687,1472,1016,1150,1258,1035,1127,1001,1240,1307,1450,1127,1054,921,1051,889,1316,748,815,714,1218,2237,1004,981,991,981,1051,494,867,1124,439,1068,696,1166,1238,1287,1385,1238,787,1126,1101,762,827,1898,3781,2250,1341,912,1102,1039,665,1069,1199,319,1226,1012,1054,1369,1050,893,1617,1018,961,1433,1089,1183,1951,903,1176,971,1185,1071,1582,1046,551,542,877,650
"COG4975",0,0,2,0,85,0,0,0,2,0,0,0,0,59,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,160
"COG4977",444,444,32,313,23,377,232,583,123,799,58,284,307,87,917,353,288,133,222,839,226,360,55,204,301,274,383,590,597,163,386,516,420,277,190,84,302,210,240,115,283,182,73,35,297,391,195,201,252,171,97,264,42,438,239,506,153,255,532,283,183,161,153,769,314,68,284,532,805,180,515,421,147,279,357,38,103,268,290,230,239,269,79,166,278,387,276,270,821,126,335,496,328,422,196,310,0,125,215,90
"COG4978",29,26,67,62,10,31,76,45,63,84,22,38,20,40,46,53,44,55,37,44,83,37,59,97,72,47,58,54,69,47,40,63,39,71,22,45,56,52,65,20,36,31,37,18,55,56,42,42,30,34,53,59,48,42,19,73,54,57,36,66,25,45,28,222,47,38,10,44,45,45,53,75,70,21,37,120,15,58,64,60,46,39,15,21,60,112,76,73,24,61,38,49,43,58,54,57,175,106,60,60
"COG4981",0,0,58,0,84,0,11,0,121,0,5,0,0,296,0,0,0,4,0,0,59,0,0,2,7,10,1,2,2,0,1,5,75,1,1,7,1,0,1,11,1,0,0,115,0,0,0,0,3,0,0,0,643,0,1,0,0,1,6,38,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,510,0,0,0,1,0,1,12,23,0,0,0,4,7,0,0,1,3,0,0,0,0,0,10,122
"COG4982",1,0,51,0,57,0,6,0,122,0,2,0,0,272,0,0,2,9,0,0,23,0,0,2,6,18,0,4,1,0,0,7,57,0,1,9,0,0,2,4,0,1,0,89,0,0,0,0,3,0,0,0,612,0,0,0,1,2,0,42,0,0,0,5,0,0,0,2,0,0,0,0,1,1,0,514,0,0,0,2,0,1,13,13,0,0,0,5,3,2,0,1,2,0,0,0,0,2,8,134
"COG4983",3,7,0,3,3,5,12,8,4,1,1,1,11,20,6,3,1,1,14,9,9,12,1,0,13,5,2,17,0,1,3,32,24,6,26,8,6,25,49,13,54,4,1,0,19,17,11,28,6,11,7,0,75,1,16,7,7,2,19,0,2,1,15,0,10,2,13,4,20,29,2,12,10,2,11,1,3,4,8,26,5,10,19,1,4,4,55,7,18,45,0,21,8,1,8,15,22,8,4,0
"COG4984",9,8,0,20,2,10,2,14,0,56,0,4,14,1,12,5,7,2,13,52,15,2,4,6,22,7,13,38,24,3,25,35,18,6,1,3,4,13,6,0,14,2,1,0,12,13,1,8,4,3,1,18,1,51,20,59,8,18,38,13,5,2,8,104,6,1,0,9,15,6,13,37,2,4,28,1,7,4,14,22,8,32,2,11,3,11,4,14,8,6,23,7,17,13,10,6,0,28,13,0
"COG4985",13,16,0,3,2,18,17,6,25,15,5,18,2,9,21,44,25,34,11,5,6,21,59,5,5,27,3,19,1,4,1,11,9,14,3,14,35,8,7,51,8,26,6,7,30,26,35,15,28,11,27,2,7,43,20,0,12,11,0,18,41,12,0,0,18,7,4,15,21,3,7,20,15,10,30,6,10,12,9,20,20,14,5,8,58,10,14,1,17,15,0,48,4,2,9,34,0,12,5,0
"COG4986",0,0,13,0,1,0,3,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52
"COG4987",8,0,16,0,55,2,23,1,34,8,17,1,10,37,1,0,3,2,1,4,8,32,132,0,10,4,31,2,5,2,4,3,5,0,0,3,1,1,0,0,16,0,53,53,1,2,0,18,1,34,13,6,10,3,25,14,21,41,5,18,19,1,13,13,0,1,2,12,2,16,73,8,5,27,2,191,4,0,3,10,0,0,10,1,0,5,27,1,6,29,36,1,1,4,2,27,99,50,23,140
"COG4988",43,27,219,19,226,83,86,18,151,21,66,27,42,335,34,73,34,70,38,34,123,88,45,44,51,77,54,47,57,75,22,16,56,94,44,111,51,78,65,72,163,74,88,161,28,39,74,104,71,148,50,31,337,28,81,36,78,83,17,95,94,31,73,34,43,27,13,112,58,65,93,21,156,37,79,538,22,54,44,44,40,90,33,50,46,29,69,46,55,79,63,32,61,37,47,76,118,225,91,234
"COG4989",3,13,204,7,63,5,43,5,44,20,11,19,8,96,11,15,10,4,16,11,46,44,79,13,12,24,8,7,21,6,10,5,15,5,14,13,13,36,20,16,17,12,6,63,6,9,20,14,10,45,10,15,40,5,15,11,17,36,11,31,28,7,33,36,2,60,3,21,16,11,22,12,49,3,21,23,28,12,11,7,13,41,14,12,8,26,26,8,26,34,5,12,12,8,59,15,59,54,37,92
"COG4990",4,29,215,3,37,25,46,22,43,10,22,25,12,107,20,65,9,21,25,4,11,15,232,18,53,62,13,16,20,20,4,14,37,47,25,105,28,42,19,56,39,70,14,9,38,16,26,59,28,46,17,4,9,19,18,12,5,8,8,14,85,3,13,5,14,20,2,32,29,42,11,38,40,7,20,7,14,14,11,28,16,41,0,43,45,10,28,0,21,32,9,65,18,7,20,43,16,75,10,98
"COG4992",322,349,385,372,372,373,342,300,328,208,329,363,361,281,295,255,304,380,423,240,375,370,341,305,167,380,427,303,319,390,395,269,318,366,248,413,324,410,354,280,455,359,295,321,320,338,386,355,303,415,264,335,421,268,394,234,366,400,366,346,384,260,296,216,340,230,225,236,288,303,326,274,415,332,333,410,325,353,386,362,252,387,232,413,337,311,383,363,253,321,413,358,363,325,326,312,378,350,389,304
"COG4993",5,2,10,3,1,2,1,0,77,43,0,1,7,15,3,0,2,1,1,7,14,37,5,0,4,7,3,0,2,4,5,0,3,0,0,1,0,4,3,2,0,1,0,37,0,0,0,0,0,66,5,11,0,3,28,4,9,0,3,21,20,7,20,16,0,5,3,0,2,0,17,5,0,1,3,0,15,1,10,0,0,0,15,1,0,0,16,6,0,0,11,4,3,6,1,0,193,52,88,12
"COG4995",103,47,0,119,0,46,4,18,5,38,76,16,65,3,54,250,24,9,128,127,26,3,0,147,0,2,23,39,28,4,31,17,53,62,91,9,14,111,88,54,46,83,0,0,247,17,47,35,181,3,56,31,0,65,16,95,90,21,62,14,21,7,27,57,222,48,130,7,16,3,58,29,1,14,27,0,2,113,19,10,47,19,0,49,4,19,7,13,4,78,41,32,23,233,19,51,0,11,12,0
"COG4997",1,1,94,2,0,2,1,0,0,1,0,0,1,3,1,1,0,3,0,0,2,1,0,3,1,10,1,28,1,1,0,0,7,11,22,0,19,0,0,10,37,16,1,0,0,5,1,1,12,1,5,0,2,2,0,0,0,4,0,23,0,0,0,0,5,3,2,2,9,26,0,1,3,1,5,0,3,0,4,4,1,0,0,2,8,2,7,1,0,8,0,5,0,1,3,3,0,2,1,2
"COG4999",1476,1469,521,1199,413,1502,949,2,810,1480,414,1215,833,454,1575,1251,1298,1077,1337,1396,864,1158,357,1219,1323,840,1103,1939,1525,902,886,993,1041,1691,2,1030,1449,1346,926,1219,1065,1097,491,296,1584,1672,1377,718,1324,901,846,982,345,1529,1076,4,1062,1284,1124,936,1026,621,45,775,1461,725,550,1070,2031,803,1106,1206,969,565,1802,179,663,1118,1417,1172,1961,1364,753,572,1600,1193,1144,750,693,830,1045,1616,1237,1288,1379,1230,234,691,568,475
"COG5000",484,409,45,544,138,342,125,397,98,482,106,299,396,43,313,313,314,211,473,663,317,136,123,260,355,312,520,394,431,334,470,494,323,98,135,219,220,350,314,160,310,249,437,180,262,298,239,266,192,128,318,448,73,313,329,597,426,324,613,242,189,280,288,457,192,263,335,179,316,178,291,546,72,359,364,13,246,324,328,331,195,362,263,220,139,461,234,404,134,198,398,303,411,437,202,183,9,131,322,163
"COG5001",168,281,1359,256,285,467,588,332,152,246,309,463,210,313,460,522,292,526,262,218,418,575,404,348,398,465,265,327,189,253,327,301,170,978,535,771,391,430,559,488,669,816,148,226,658,475,705,698,762,555,515,156,239,661,390,215,375,416,76,220,780,279,360,963,400,395,57,606,324,276,147,337,877,138,456,233,243,471,391,403,294,430,93,451,920,293,397,305,334,573,77,579,231,169,906,752,485,659,294,109
"COG5002",1651,2251,252,2686,640,2097,1007,2704,520,3183,1300,1984,2485,410,3537,2604,2037,1040,2664,2680,2597,2098,442,2181,1462,1442,4026,2898,3103,1546,3221,3561,2141,1437,1130,1437,1637,2457,1781,978,2400,1702,1805,832,2251,2640,1171,1428,1255,883,1327,3054,451,2294,1996,3662,1619,3471,2943,1426,1319,1619,2089,3184,2083,1456,1804,1146,3007,1223,2931,3158,725,1510,3135,132,2124,2720,1688,2601,1719,2284,1097,1547,1092,1821,1715,2252,1537,1599,2790,2400,2212,2280,1358,1329,70,838,1910,879
"COG5004",0,0,2,2,0,0,0,0,27,2,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,2,1,0,1,9,0,0,0,0,4,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG5005",0,2,0,1,0,3,0,3,0,0,1,0,2,0,0,7,9,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,1,1,10,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG5006",0,2,13,2,6,1,2,1,37,7,1,0,4,9,1,0,3,3,1,4,7,13,0,0,5,5,0,0,6,0,6,2,11,0,1,0,0,1,0,0,0,1,0,16,1,1,0,0,1,30,2,8,41,0,17,2,7,2,5,11,9,4,3,3,0,1,1,0,0,3,11,6,0,0,2,1,9,2,4,5,2,1,7,3,0,0,13,2,5,1,3,4,3,0,3,0,76,19,28,36
"COG5007",2,0,6,2,1,0,2,0,26,10,1,0,3,3,0,0,3,0,0,2,3,10,2,0,2,4,0,1,5,0,1,2,1,0,0,1,0,1,0,0,1,1,0,15,1,1,0,3,0,31,2,2,0,3,6,1,3,0,0,5,5,2,6,4,0,0,1,2,1,0,4,2,0,0,1,0,5,0,0,2,0,0,2,0,0,0,3,1,2,0,1,1,0,1,0,0,44,7,13,5
