"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG3684",1,5,3,0,2,0,1,101,0,0,1,3,0,0,0,0,0,9,1,1,1,2,1,33,1,0,2,3,2,1,0,2,0,4,9,0,4,0,25,0,2,0,9,4,7,0,0,0,0,0,0,10,1,0,1,2,0,8,81,1,5,1,1,2,2,0,16,1,0,1,1,2,13,3,0,4,6,1,2,0,1,0,37,14,1,1,0,1,3,1,2,8,8,10,1,32,3,0,40,0
"COG3685",1,20,9,0,3,0,1,4,0,0,8,5,3,0,0,1,3,20,1,3,7,2,0,16,3,1,0,0,5,1,0,11,0,3,6,0,16,0,10,0,5,4,15,5,5,1,2,2,0,0,1,3,1,0,0,0,58,6,90,0,14,1,1,3,0,2,5,2,0,2,45,1,11,0,0,6,17,1,2,1,2,4,61,11,0,0,3,3,7,4,2,9,24,5,20,62,0,0,32,1
"COG3688",124,87,72,65,79,130,206,268,221,97,56,52,153,327,115,95,112,160,184,45,92,37,368,113,194,78,107,64,52,181,126,93,245,65,36,157,73,127,183,142,131,176,251,308,186,122,114,210,87,211,126,58,204,163,132,189,81,35,90,134,40,138,64,71,285,121,172,118,168,91,184,180,31,178,187,86,86,138,118,91,197,112,37,68,190,62,102,286,157,30,11,56,164,32,163,186,159,198,79,204
"COG3689",17,43,11,8,3,10,45,62,23,22,23,11,28,79,16,18,11,41,18,16,27,9,22,100,41,20,20,36,7,25,13,13,62,16,20,46,28,18,117,33,33,24,19,37,41,25,30,18,8,76,17,12,23,19,11,14,16,10,49,18,9,23,16,6,22,23,17,7,5,9,16,32,8,25,16,7,22,32,28,21,21,4,12,27,8,7,38,39,29,4,1,21,26,15,18,25,26,30,5,10
"COG3691",1,8,5,1,1,0,3,5,0,0,5,2,0,0,0,0,0,8,0,1,2,1,0,13,3,3,1,0,3,0,0,1,0,2,1,0,5,1,9,1,3,0,6,0,9,3,2,2,0,0,2,0,11,0,0,0,17,1,59,0,5,0,1,2,0,1,4,0,0,2,41,0,6,2,0,5,7,1,3,0,2,5,32,8,0,0,1,2,1,0,2,9,12,4,6,26,5,1,30,0
"COG3692",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,6,0,0,3,1,0,8,0,0,0,0,4,2,0,0,0,0,2,0,5,0,0,0,5,0,11,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,32,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,3,7,0,5,0,1,1,24,5,0,0,2,0,0,1,3,6,3,1,2,33,0,0,20,1
"COG3693",224,37,146,85,93,119,141,6,107,43,69,114,151,87,108,82,59,133,59,110,94,70,151,19,59,137,64,96,122,130,224,82,77,135,68,139,31,122,15,142,68,136,112,33,112,48,127,69,134,119,72,127,88,97,164,103,109,98,17,79,94,54,73,79,256,110,56,100,109,218,13,167,32,94,115,103,159,237,83,127,135,99,11,6,114,133,111,50,97,128,147,111,60,34,33,31,64,108,127,187
"COG3694",3,4,3,1,1,3,6,4,79,2,8,5,1,8,3,0,11,21,0,0,2,0,9,8,2,6,1,5,2,2,3,2,22,1,14,5,4,3,60,6,14,8,1,3,1,1,2,6,10,4,2,24,3,10,0,8,6,1,4,3,1,9,4,4,7,1,60,0,12,15,6,20,0,0,3,1,6,15,3,1,1,5,1,14,19,1,5,9,8,0,3,23,32,5,1,5,1,5,6,5
"COG3695",80,71,37,82,59,6,31,9,41,37,108,80,29,22,70,72,40,40,47,84,48,94,51,21,44,17,30,91,40,47,57,69,25,87,76,35,47,39,11,59,44,63,27,46,58,65,76,29,49,46,52,65,28,63,57,55,46,76,40,52,81,46,40,81,49,50,46,58,27,7,43,22,64,23,60,85,38,67,24,27,51,71,50,83,23,30,45,22,47,32,4,60,33,103,51,39,49,18,14,50
"COG3696",509,298,479,528,1146,453,393,44,428,253,769,1034,190,114,510,610,313,321,437,849,568,715,110,200,217,210,440,462,923,449,586,341,338,816,1052,306,288,387,32,396,1015,303,312,378,482,566,775,291,641,280,434,828,433,429,563,437,616,1124,77,923,829,196,495,565,118,492,318,533,391,371,183,280,1021,300,331,556,654,314,378,546,568,410,383,84,297,463,638,125,390,638,434,724,257,731,563,228,617,368,276,516
"COG3697",9,10,17,7,2,15,24,34,17,6,15,17,13,13,12,14,13,18,15,9,18,10,18,13,14,12,29,26,17,9,17,26,3,35,14,13,8,3,6,10,15,12,22,61,17,21,16,19,10,8,16,12,20,6,17,18,22,7,47,39,1,6,36,8,14,30,12,11,12,6,37,4,12,48,12,16,6,10,10,18,6,24,18,14,14,8,3,39,9,6,2,42,12,16,27,40,40,5,20,16
"COG3698",0,8,8,3,2,0,3,7,0,0,3,3,3,4,0,0,0,12,0,0,2,2,0,14,1,1,0,1,6,0,0,1,0,1,3,1,5,0,8,1,6,0,15,0,8,0,1,0,3,0,0,0,11,0,1,0,6,4,87,1,15,0,1,3,1,0,8,1,0,1,10,1,1,1,0,12,15,0,7,0,0,3,33,10,1,1,2,5,2,1,6,5,0,5,15,40,2,0,39,0
"COG3700",0,8,19,3,2,1,4,4,0,0,7,1,3,1,0,0,2,17,1,4,5,3,2,15,0,1,0,1,2,0,0,1,1,3,1,0,9,0,26,0,4,0,16,0,9,1,4,0,2,0,0,0,15,0,1,0,27,10,86,0,11,0,0,0,1,2,7,1,0,1,42,1,14,2,1,9,18,1,10,0,1,4,67,12,1,3,2,5,2,4,0,11,9,4,12,64,4,0,41,1
"COG3701",3,22,18,5,0,5,0,0,0,3,0,0,0,0,0,5,4,0,2,5,0,0,0,1,2,47,0,0,0,1,2,16,2,0,5,1,11,8,0,2,8,1,0,4,0,9,4,8,0,0,1,6,0,0,0,0,2,0,0,0,1,20,12,0,2,9,0,4,0,0,2,0,3,0,2,1,1,2,0,0,7,0,1,0,0,12,0,0,0,2,2,0,0,5,0,2,2,0,10,0
"COG3703",0,8,4,2,2,0,0,1,0,0,3,2,1,0,0,0,0,16,0,2,3,4,0,17,2,1,0,0,4,1,0,2,0,1,2,0,9,0,7,0,0,0,12,2,6,0,2,0,0,0,0,0,1,1,1,0,11,1,45,1,4,0,0,1,1,0,6,0,0,0,6,0,6,1,0,7,14,0,5,1,0,3,34,8,1,0,1,0,0,0,0,3,4,6,16,31,0,0,24,0
"COG3704",3,0,0,0,0,0,5,9,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,6,1,0,0,2,1,0,7,2,0,0,0,0,0,0,4,10,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,8,4,0,0
"COG3705",81,123,55,43,39,57,98,201,127,55,31,37,97,139,79,40,79,79,96,46,47,44,88,113,127,64,104,62,49,94,38,164,94,30,12,108,70,45,129,80,79,77,129,96,93,57,69,121,58,158,68,37,100,104,81,64,30,32,56,73,33,98,75,45,182,71,83,52,102,77,88,108,11,73,70,24,59,113,76,44,91,60,25,54,94,43,82,142,123,37,22,42,103,35,56,72,62,110,57,87
"COG3706",2119,1031,1964,2451,2826,1682,994,297,1452,1189,2083,1742,1229,880,1596,1832,967,1412,1799,1548,1636,2283,671,424,901,1191,1548,1418,2138,1387,1851,1200,814,2836,2492,1135,1210,1550,126,1804,1506,1130,896,1151,1599,1585,2111,1108,1462,846,1971,1226,776,1153,1264,1444,2007,2207,127,3197,2884,1192,1620,1709,732,2539,622,2172,825,1888,636,1004,2513,706,1316,1411,1624,1682,831,2326,1912,1424,450,163,886,533,1949,699,1480,1229,1683,3018,707,2514,1216,823,997,1709,1082,1018
"COG3707",20,33,29,14,23,45,27,21,34,25,18,20,15,33,27,5,38,22,44,20,22,8,60,75,36,22,23,23,35,29,40,21,45,25,12,41,58,25,19,20,39,33,26,34,21,29,18,32,36,23,34,23,21,49,19,31,6,12,13,28,20,33,20,20,25,13,67,28,48,22,23,43,15,55,37,34,17,33,16,11,33,43,28,117,27,31,19,71,42,12,4,30,48,26,41,20,58,15,42,39
"COG3708",13,59,8,13,11,7,13,94,71,29,37,10,77,43,16,12,28,16,35,3,12,0,58,3,48,32,54,8,8,18,27,42,32,6,15,39,24,5,17,6,24,23,19,33,22,20,20,35,24,48,57,45,17,19,8,14,17,9,39,11,6,58,7,14,56,29,65,14,12,6,39,27,10,3,18,3,22,14,22,5,40,25,26,12,12,6,14,32,46,16,17,53,34,4,3,21,15,16,4,28
"COG3709",0,7,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,13,0,1,2,1,1,2,0,2,0,0,3,1,0,6,1,1,0,0,2,1,6,0,2,0,9,1,7,0,0,0,0,2,0,0,0,0,0,1,21,1,41,0,7,0,0,1,0,0,2,1,0,1,16,0,7,0,1,1,5,0,1,1,0,2,39,8,0,0,3,0,2,2,0,3,3,2,7,20,0,0,7,2
"COG3710",0,11,12,2,10,0,3,10,0,0,11,10,3,1,0,0,1,39,0,5,4,13,1,32,2,2,0,2,14,0,0,11,0,6,11,0,30,1,17,2,14,0,28,2,19,1,5,1,0,0,2,0,7,1,2,3,65,54,315,2,54,0,2,6,4,2,10,3,0,1,126,0,7,1,3,38,25,5,11,0,1,16,212,68,0,1,6,3,6,2,24,59,16,45,8,136,3,0,104,3
"COG3711",125,192,429,267,111,200,117,189,392,122,180,182,308,591,77,95,252,207,264,136,105,145,152,480,142,84,82,111,252,134,152,203,211,110,159,165,192,155,1036,114,266,113,196,246,623,171,140,287,94,131,152,283,269,189,212,219,256,215,927,204,81,189,201,194,447,106,186,100,178,196,490,498,171,312,290,183,206,223,218,65,109,107,399,490,94,573,128,451,278,119,58,689,120,226,154,385,181,104,441,159
"COG3712",1707,1584,2062,2581,2558,711,637,232,1963,1323,3445,2768,1021,285,1139,1493,1031,763,1720,1889,1466,3394,443,757,887,479,1272,1662,1986,1419,1639,757,575,1999,2959,1009,1491,1109,21,1341,1913,1245,732,1161,1587,1650,1942,1188,1450,819,1832,2064,821,1356,1614,1232,1404,4030,6,1937,2701,1210,1272,1566,611,1803,1528,2184,654,631,596,950,3159,435,1107,1694,1815,794,706,1435,1570,1857,640,282,443,1011,2147,563,1670,1426,718,3082,637,3039,1766,567,1499,1065,346,742
"COG3713",1,11,8,2,3,0,1,20,0,0,6,17,2,1,1,10,2,31,0,7,5,2,1,13,1,3,0,7,13,1,1,6,0,13,16,0,20,0,6,1,5,0,18,3,16,1,6,0,3,0,1,4,2,0,1,1,71,4,139,1,7,0,1,6,1,1,14,0,0,0,39,0,46,1,1,9,18,2,6,8,1,5,88,9,0,1,4,2,3,0,6,22,11,13,18,58,6,0,52,2
"COG3714",0,10,5,2,4,0,0,0,0,0,2,1,2,0,0,0,1,13,0,0,1,2,4,12,1,3,0,1,4,0,0,2,0,1,5,0,4,0,9,0,8,0,12,1,6,0,0,0,1,0,0,2,2,0,0,0,25,4,66,0,9,0,1,3,1,0,16,0,0,0,15,1,10,1,0,9,9,0,4,2,0,4,45,7,1,0,2,1,4,1,2,14,5,7,11,42,1,0,31,0
"COG3715",42,97,105,37,49,114,35,295,93,36,68,48,42,296,29,20,48,92,135,47,58,56,89,363,37,19,22,75,157,39,48,243,41,79,46,59,95,47,412,30,80,33,81,150,188,80,58,102,69,19,68,85,82,41,68,70,153,94,333,90,34,65,109,70,161,55,75,40,100,82,217,96,59,139,62,69,91,125,47,23,41,43,267,173,49,113,38,125,124,40,21,146,49,74,124,187,122,37,247,50
"COG3716",54,105,102,58,47,82,31,324,84,27,60,62,51,288,36,22,39,83,114,44,56,45,88,393,46,32,43,53,145,46,38,314,40,63,56,64,120,33,409,34,56,37,91,146,204,64,61,98,52,32,73,66,76,44,51,43,169,82,356,97,32,79,97,75,134,67,90,48,127,75,228,104,62,181,50,67,107,132,62,31,44,55,305,227,57,113,40,122,122,50,33,133,61,94,133,213,93,45,274,41
"COG3717",223,104,161,164,236,199,152,73,120,93,130,176,133,113,123,197,106,113,185,274,214,205,59,80,128,98,220,208,200,153,232,102,119,324,197,142,127,167,30,186,162,137,187,176,226,159,209,142,192,98,176,125,164,132,170,201,146,228,108,238,242,97,114,179,126,126,62,197,124,249,124,87,209,93,191,240,187,197,101,232,164,126,79,45,118,125,160,98,129,222,279,189,67,150,157,187,229,150,99,199
"COG3718",3,27,20,72,2,27,5,67,4,11,17,3,8,28,9,7,51,9,60,22,14,7,25,1,45,19,15,21,80,5,14,90,31,7,3,18,23,19,11,16,19,17,15,3,16,7,16,40,12,24,12,14,36,22,2,15,32,4,22,6,7,50,31,12,62,24,21,8,18,20,75,47,6,0,43,5,12,2,31,14,16,24,3,1,15,49,4,8,33,12,10,12,42,2,6,11,8,5,60,15
"COG3719",0,9,14,2,1,2,1,4,0,0,7,4,2,1,0,0,1,19,0,1,5,2,3,17,1,1,0,2,3,0,0,8,0,3,6,0,8,0,9,0,7,0,15,3,10,0,1,0,4,0,1,0,11,0,0,0,18,4,89,0,12,0,1,4,0,1,11,0,0,2,31,0,7,0,0,6,10,0,6,0,1,1,51,7,0,0,4,6,3,0,2,5,5,6,12,56,1,0,29,1
"COG3720",0,8,17,0,2,0,0,3,0,0,4,3,0,0,0,1,0,7,0,3,0,2,0,0,0,0,0,1,0,0,0,7,0,1,4,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,5,10,0,7,0,0,0,0,0,9,0,0,0,11,0,10,0,0,2,1,2,0,0,0,2,0,4,0,0,4,0,0,0,1,4,10,10,0,4,0,0,0,0
"COG3721",2,6,4,2,1,0,2,17,0,2,4,7,1,1,0,3,5,0,3,0,1,5,1,0,4,11,2,7,4,1,3,2,1,5,15,3,0,0,0,1,1,0,1,0,0,5,6,1,3,1,0,0,10,2,5,0,12,3,2,0,4,0,12,1,0,2,3,0,1,0,12,2,3,2,1,5,4,0,0,5,7,1,0,7,0,0,2,1,0,5,1,17,0,13,0,0,3,3,0,9
"COG3722",3,15,11,3,6,1,2,4,0,0,9,4,2,1,0,0,1,34,0,4,5,2,1,26,4,0,0,4,5,1,1,7,0,6,11,0,4,0,14,2,6,0,25,3,11,7,3,0,2,0,1,0,5,0,1,2,22,15,153,1,16,0,1,1,0,0,19,2,0,2,16,0,20,4,1,12,16,0,14,0,1,3,79,11,0,0,6,2,3,1,7,11,8,18,21,66,1,0,51,0
"COG3723",27,9,8,3,50,0,26,15,5,4,43,50,7,24,2,21,20,15,4,68,35,26,19,31,22,17,0,10,7,21,31,13,36,18,19,43,22,34,9,75,3,40,30,66,45,65,49,37,17,86,83,58,38,30,90,20,9,101,91,20,20,33,30,132,29,21,18,25,45,11,26,209,27,24,24,17,9,12,9,39,5,31,5,10,23,7,7,14,53,16,7,29,32,10,26,26,7,18,1,22
"COG3724",0,6,7,1,2,0,1,1,0,0,2,0,0,0,0,0,1,15,0,3,0,0,2,9,0,2,0,2,3,0,1,15,1,1,1,0,6,1,8,0,3,0,8,1,7,0,0,0,0,0,0,0,0,0,1,1,41,3,60,1,1,0,0,1,0,1,9,1,0,0,30,0,6,0,1,1,4,0,1,0,1,6,42,10,2,0,3,1,2,1,1,4,11,5,11,37,0,0,28,0
"COG3725",0,7,5,1,1,0,0,1,0,0,5,4,2,0,0,0,0,25,1,2,2,0,0,8,0,2,0,0,7,0,0,7,0,0,3,0,5,2,9,0,5,0,10,0,7,0,3,0,1,0,0,1,2,0,0,1,29,2,65,0,3,0,0,3,1,1,7,0,0,0,14,0,9,1,0,5,11,0,4,0,0,3,37,7,0,0,1,1,1,0,3,4,10,1,7,29,3,0,22,2
"COG3726",0,3,7,2,1,0,1,0,0,2,2,0,0,2,0,0,0,10,0,3,2,0,0,4,0,1,1,0,1,0,0,5,0,2,3,0,1,0,13,0,3,0,11,1,1,1,0,1,1,0,1,1,5,0,0,0,13,1,41,0,3,0,0,2,0,0,1,0,0,2,32,0,12,0,0,2,4,0,1,0,1,2,17,5,0,0,1,4,2,0,0,7,3,1,13,24,7,0,11,0
"COG3727",46,100,99,50,79,104,88,85,35,64,69,36,55,40,39,60,96,97,74,29,84,90,94,66,51,88,77,141,104,45,110,69,55,98,41,73,76,78,18,21,47,67,61,90,88,56,25,94,65,122,112,89,63,100,71,49,57,14,70,38,30,114,29,116,67,96,29,67,79,59,27,93,29,87,69,132,91,41,55,51,51,70,74,94,83,63,64,99,50,102,77,61,92,103,113,66,57,46,63,64
"COG3728",26,12,33,8,3,31,9,68,24,11,14,9,33,8,8,7,53,19,19,29,3,2,12,59,10,3,6,12,10,14,4,25,11,13,7,30,35,15,9,10,16,11,27,10,20,10,9,23,4,24,16,4,30,6,25,23,1,4,22,3,10,11,23,12,20,2,49,12,51,4,11,35,0,2,22,9,12,24,5,7,12,33,144,20,3,24,9,43,14,11,5,8,9,10,30,21,9,10,16,16
"COG3729",0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,1,1,0,4,1,1,0,0,1,0,0,5,0,0,1,0,4,0,0,1,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,2,7,3,19,0,4,0,0,3,2,0,1,0,0,1,14,0,4,0,0,1,4,0,1,0,0,1,24,3,0,0,1,0,3,0,1,3,4,3,5,14,1,0,7,0
"COG3730",1,7,28,30,1,11,1,3,0,2,1,1,3,10,0,2,14,22,32,3,6,5,1,13,1,2,0,2,54,3,2,23,4,3,4,1,14,9,43,0,10,0,9,2,14,0,6,2,2,2,1,3,3,1,2,0,13,3,30,1,5,15,10,3,36,2,7,0,8,10,21,3,3,1,1,0,9,1,3,0,1,2,40,7,1,75,3,9,3,3,3,6,14,2,6,34,4,1,58,0
"COG3731",5,5,21,31,1,9,1,35,0,2,2,2,3,4,0,0,14,23,23,6,2,6,3,7,1,2,0,2,21,1,0,16,2,4,1,0,8,3,58,0,5,2,8,5,13,1,8,5,4,0,0,1,3,3,4,4,20,6,23,1,5,19,12,1,18,2,5,2,9,13,38,12,4,0,2,4,5,1,6,0,1,7,25,8,3,29,3,7,7,11,1,5,8,2,6,20,2,3,40,3
"COG3732",5,11,38,37,6,18,2,0,0,3,4,4,2,10,0,0,5,43,40,11,5,5,2,10,2,7,1,4,65,0,2,29,4,9,7,1,20,15,82,0,12,2,10,7,20,3,9,6,8,0,1,3,4,4,3,6,69,5,44,1,6,25,19,3,49,2,5,2,13,17,48,15,4,1,1,5,20,2,7,1,2,7,45,7,3,79,2,12,9,10,2,6,15,2,15,42,2,1,71,3
"COG3733",0,1,8,0,0,0,0,0,0,1,8,3,6,0,0,0,3,18,1,2,3,2,0,20,3,2,0,0,3,0,1,8,0,0,2,0,15,2,2,1,7,0,16,2,15,1,0,0,0,0,2,0,2,0,1,1,34,5,99,2,14,0,2,2,0,2,0,0,0,0,24,0,28,2,1,9,22,0,7,0,1,10,1,16,0,0,2,1,5,1,6,10,11,3,24,33,2,1,55,1
"COG3734",1,25,24,2,11,0,0,26,11,14,28,24,2,16,4,4,7,36,1,10,7,2,1,11,1,5,4,9,2,0,3,16,36,8,31,44,23,2,18,2,7,12,16,4,20,6,10,4,10,39,4,0,9,2,0,1,102,11,198,3,16,5,18,10,5,3,18,2,2,4,44,1,24,2,9,17,16,10,12,3,0,13,71,30,4,0,14,9,4,3,1,28,22,30,25,95,5,0,49,4
"COG3735",28,41,22,24,62,3,17,9,34,27,38,29,16,3,51,44,21,39,23,29,38,67,10,23,11,16,92,41,68,23,44,35,12,98,43,13,34,28,10,48,63,31,22,10,35,26,48,44,23,54,44,52,15,58,29,19,38,53,77,44,159,4,15,51,15,67,30,52,71,0,14,36,92,1,38,26,24,12,31,24,48,27,47,7,31,6,86,12,45,5,58,106,21,31,19,36,4,10,34,13
"COG3736",1,0,0,0,0,0,6,8,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,16,0,0,4,0,5,0,10,0,0,1,0,0,0,11,7,0,3,0,0,0,22,3,11,0,0,2,2,3,0,12,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,21,0,0,0,9,0,2,5,0,0,0,0,24,6,3,0,2
"COG3738",21,17,9,1,6,18,17,15,3,30,21,11,39,23,13,8,19,49,9,4,10,4,17,29,26,8,8,2,11,9,10,10,13,4,4,20,6,13,7,15,2,7,26,12,9,4,0,12,6,13,15,28,15,7,4,11,7,5,61,26,12,31,3,13,4,12,14,6,10,9,14,25,0,15,9,12,13,18,13,11,11,8,59,12,23,4,3,30,6,3,6,10,17,7,24,49,38,7,20,11
"COG3740",16,38,33,12,19,19,5,51,1,28,41,21,6,9,34,60,18,4,5,9,41,4,69,12,7,14,16,29,28,42,7,15,12,12,14,14,34,28,3,6,37,27,19,67,13,17,36,8,25,16,30,16,15,25,22,31,6,33,33,18,45,24,52,392,16,17,40,31,22,22,20,26,67,80,23,76,11,8,15,15,32,5,54,1,12,93,20,14,24,6,4,19,1,30,61,28,10,4,10,25
"COG3741",0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,7,3,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,1,2,1,0,0,0,0
"COG3744",5,6,1,0,0,0,0,7,3,4,2,0,9,0,3,10,0,3,0,5,3,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,1,4,1,1,5,1,0,1,1,0,1,1,4,1,0,5,0,1,1,3,0,0,0,2,1,0,0,1,3,1,2,8,0,0,0,10,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3745",3,2,1,0,0,6,1,0,0,0,0,0,0,6,2,5,5,3,1,0,11,0,2,0,23,5,0,0,0,1,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,5,7,8,2,1,2,8,0,3,0,0,0,8,9,1,1,2,0,0,1,2,2,1,0,1,0,0,2,7,1,3,2,8,4,0,1,0,0,1,0,0,1,2,1,4,4,5,0,0,0,1,1,0,1
"COG3746",109,51,78,177,119,3,46,8,78,39,146,142,44,12,58,153,70,45,124,71,57,192,20,13,35,28,69,103,154,48,109,21,87,78,138,43,56,21,0,93,96,97,31,124,99,47,110,27,105,58,86,94,80,88,141,107,51,73,0,44,138,64,99,76,20,54,19,99,43,11,42,87,98,10,99,124,250,84,10,43,99,50,40,11,40,56,41,31,95,76,40,89,13,187,74,44,94,25,0,86
"COG3747",3,14,4,6,6,0,10,4,3,14,0,13,36,7,2,6,6,2,1,10,15,0,7,14,10,3,1,4,2,8,1,8,6,10,4,8,12,1,11,7,4,6,12,11,24,1,11,5,3,6,10,26,4,8,2,18,4,2,6,5,0,22,7,6,30,42,12,3,9,6,19,33,0,11,18,1,11,26,3,7,10,11,22,19,5,2,8,10,9,1,1,14,6,4,8,5,3,4,5,8
"COG3753",0,5,4,0,0,0,0,1,0,0,1,4,1,0,1,0,0,7,0,1,0,0,0,12,0,0,0,2,2,0,0,0,0,1,3,0,4,0,7,0,3,0,14,1,8,0,3,0,2,0,0,0,1,0,0,0,0,4,47,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,7,1,2,0,0,3,30,7,0,0,1,0,1,0,2,4,1,6,4,36,0,0,22,1
"COG3754",166,87,65,201,103,106,51,14,164,68,118,196,99,147,132,188,73,60,61,135,160,253,164,74,127,286,77,137,186,156,78,43,155,96,157,112,112,97,166,202,70,118,34,83,104,58,150,94,138,108,136,154,115,125,148,100,41,152,4,307,287,71,172,111,78,152,53,218,88,400,136,68,288,40,121,132,234,64,82,67,156,224,73,23,143,111,79,105,106,186,262,221,17,271,103,98,110,119,70,49
"COG3755",0,2,0,0,0,1,1,0,0,0,3,1,1,0,0,1,0,15,0,1,1,0,0,15,3,1,0,1,2,0,0,4,0,0,0,0,3,1,7,0,5,0,8,1,5,0,0,0,0,0,1,0,1,0,0,1,16,1,56,0,0,0,0,1,0,0,0,0,0,0,5,0,9,1,0,2,11,0,5,0,1,3,37,1,0,0,0,0,1,0,4,0,5,1,5,36,0,0,20,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,35,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG3757",310,204,317,76,134,517,353,325,281,455,145,59,561,414,157,169,289,223,268,109,286,107,337,333,377,340,451,94,82,303,142,662,479,92,70,509,243,327,322,280,302,278,359,477,139,264,210,430,222,468,281,134,425,614,133,274,143,123,149,212,188,319,162,94,342,196,333,193,413,518,270,659,75,487,255,163,229,296,290,366,323,255,109,184,526,322,285,310,213,377,380,162,458,74,200,220,108,397,346,304
"COG3758",1,18,6,0,3,0,1,5,0,1,1,13,5,2,1,2,2,10,0,3,0,0,11,9,4,2,0,6,4,3,1,31,2,3,9,2,5,1,21,1,5,8,7,0,10,5,2,1,5,2,4,0,0,1,1,0,17,5,49,2,6,0,7,2,1,2,13,5,5,1,16,3,19,0,3,2,9,3,7,3,1,8,34,3,2,1,2,3,3,1,4,18,11,15,7,22,0,0,25,3
"COG3759",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,71,1,0,0,1,1,2,0,0,1,1,0,0,5,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,1,6,0,9,0,0,16,0,0,1,1,0,1,0,0,1,1,0,0,0,5,0,0,0,3,5,0,0,2,0,0,1,1
"COG3760",47,64,59,37,18,57,72,107,80,64,33,33,71,101,40,54,54,78,85,32,33,41,95,71,72,73,56,37,57,51,57,62,105,50,33,78,66,50,95,52,67,87,62,48,49,49,41,103,50,91,71,56,55,56,23,34,23,50,28,35,71,82,67,21,71,65,70,55,50,34,52,87,26,46,59,19,70,84,28,29,61,72,31,44,85,25,39,73,81,27,11,61,65,27,29,46,35,62,26,42
"COG3762",2,2,2,3,0,0,1,3,0,1,0,4,1,0,0,1,2,0,1,1,1,5,0,2,1,0,1,1,0,1,0,0,0,1,0,4,0,0,3,0,0,0,2,1,0,1,0,2,0,4,2,15,8,0,0,1,1,1,0,1,0,2,0,2,0,3,0,0,0,4,19,0,0,1,0,0,0,0,2,0,1,4,1,0,1,2,0,1,2,0,0,0,0,0,1,0,5,1,0,3
