"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG3786",7,5,2,9,1,5,13,2,4,5,2,7,10,2,2,4,1,14,3,12,9,1,4,6,46,9,20,6,13,34,17,3,2,6,2,15,31,11,1,10,21,10,2,21,12,5,2,28,3,60,3,8,5,2,13,4,3,0,33,2,5,6,19,3,6,16,3,4,2,6,13,5,3,1,2,1,9,2,4,2,7,18,23,10,2,5,1,3,12,2,2,55,2,0,7,1,8,1,3,3
"COG3787",4,20,4,9,4,1,0,4,1,7,8,0,2,3,0,0,1,1,8,6,4,13,7,2,2,0,0,0,6,4,2,0,2,1,5,0,2,2,6,3,45,3,9,4,31,2,3,12,3,10,0,14,2,3,0,4,4,6,6,9,9,2,10,0,0,2,2,2,8,0,3,3,2,0,4,0,5,3,2,0,0,0,3,0,3,0,20,1,0,2,3,0,0,9,1,6,1,0,12,0
"COG3788",0,1,1,11,9,5,0,0,0,8,6,0,0,1,0,0,1,4,5,2,0,15,0,3,2,1,0,1,0,1,0,2,1,6,8,0,1,0,1,0,51,0,2,0,32,1,2,15,4,16,0,9,1,0,0,0,1,6,12,0,3,0,3,0,0,1,1,1,1,0,0,4,2,1,3,0,7,0,2,0,0,0,4,0,4,1,24,0,0,4,0,1,1,5,1,0,0,0,0,1
"COG3789",0,3,0,6,4,2,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,3,0,4,0,43,0,0,0,38,0,0,8,4,0,0,0,0,0,0,4,1,12,10,8,1,1,2,0,0,0,0,0,2,0,0,6,0,4,2,0,2,3,0,0,0,0,0,0,4,0,21,0,0,1,0,0,1,2,4,1,2,0,0,0
"COG3790",0,2,0,6,3,0,0,0,0,2,6,2,0,4,0,1,0,3,1,0,0,17,0,5,0,0,2,0,0,2,0,2,0,1,4,0,3,0,3,0,22,0,0,0,10,0,0,6,1,20,2,3,0,0,0,0,0,4,5,1,2,0,4,0,8,0,0,0,2,0,0,3,2,1,0,2,1,0,1,1,0,0,3,0,1,0,6,1,0,1,0,0,1,2,1,0,0,1,0,0
"COG3791",0,0,0,1,0,0,2,6,0,5,1,0,0,0,1,0,0,0,0,5,1,9,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,40,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,3,0,0,0,1,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,7,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,3,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,35,0,6,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",3,0,0,18,5,0,0,0,1,1,58,0,0,1,2,0,1,3,0,0,3,1,0,3,0,0,0,3,7,1,2,3,1,2,0,4,5,0,1,2,14,1,0,9,0,1,1,0,2,10,0,0,0,0,2,2,0,5,0,4,3,1,0,0,2,0,0,0,0,3,0,1,0,8,4,1,4,0,0,0,0,0,1,2,0,2,0,0,4,2,1,2,0,2,1,1,1,2,4,1
"COG3799",0,5,6,19,12,21,0,3,0,7,5,1,5,3,1,0,6,16,3,6,0,8,14,4,1,0,1,4,4,0,5,5,5,1,1,1,5,14,2,1,2,1,27,0,2,0,2,0,6,21,0,28,9,0,0,5,1,0,1,7,0,1,11,0,0,0,1,16,4,0,2,0,4,3,4,0,1,3,0,0,1,1,0,0,3,1,0,0,0,19,3,4,1,8,1,2,0,3,3,1
"COG3804",10,10,4,114,107,13,33,24,2,13,10,22,4,7,10,1,4,5,4,5,11,14,6,28,24,1,34,66,45,1,38,27,4,9,17,14,7,2,2,123,37,8,12,30,17,14,6,3,10,11,10,5,57,7,2,8,66,9,12,10,9,14,66,14,9,15,2,7,6,12,28,5,19,7,12,2,27,7,7,4,19,8,16,11,15,22,5,0,9,3,18,11,6,13,21,5,9,5,16,7
"COG3808",224,228,223,278,69,277,260,244,84,180,42,202,320,317,224,282,320,286,308,137,245,209,318,234,185,136,188,196,230,305,169,247,377,198,329,46,267,147,22,169,95,315,309,134,112,278,383,185,324,82,52,265,158,163,181,542,177,244,209,238,226,172,163,204,226,243,298,424,225,44,253,332,250,218,213,94,260,216,358,278,142,165,94,178,226,83,126,283,285,115,183,132,97,14,131,401,253,380,360,349
"COG3811",0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,2,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,2,2,4,11,0,3,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3815",4,2,0,3,1,3,0,1,0,6,5,1,2,1,0,10,2,10,1,0,1,0,0,0,3,0,0,7,1,4,1,6,2,0,1,4,5,0,0,35,0,0,5,1,0,3,0,0,5,4,0,0,1,0,1,1,4,0,1,3,1,0,0,0,2,5,0,0,2,3,0,0,3,4,4,0,1,6,0,0,0,0,1,1,5,7,1,2,1,2,0,1,0,1,0,0,2,0,1,0
"COG3817",11,6,16,1,12,18,4,3,4,8,14,18,11,6,20,7,11,14,2,14,6,38,8,8,7,3,5,3,11,2,3,8,7,4,7,19,39,7,7,7,5,6,26,10,18,5,6,4,7,53,11,17,0,4,1,4,9,3,9,15,6,3,10,15,15,0,8,6,5,10,10,3,7,2,5,1,16,1,6,18,34,2,34,1,12,29,17,5,4,8,12,6,6,9,6,9,4,11,3,8
"COG3819",9,1,4,1,5,12,3,5,4,6,10,11,5,0,13,4,4,14,0,5,3,31,9,6,5,3,6,4,5,1,2,9,3,2,7,9,30,6,2,5,3,6,23,10,12,3,1,4,11,37,4,13,1,3,1,1,8,2,5,4,6,0,8,4,5,1,4,3,5,4,3,2,2,6,2,1,9,2,2,10,19,1,15,1,7,13,2,0,2,4,5,9,1,3,3,5,0,5,0,4
"COG3822",14,19,1,37,15,17,1,0,11,6,9,6,20,20,10,10,10,3,20,5,27,7,21,14,15,5,7,3,19,26,14,14,11,8,15,0,3,11,2,17,10,21,13,4,12,7,16,6,7,4,3,24,93,27,9,3,24,13,2,43,24,18,28,18,4,12,7,24,11,0,10,19,9,22,29,4,10,7,10,28,16,21,8,13,24,10,1,27,8,12,11,6,5,6,5,28,9,2,23,15
"COG3823",8,36,9,7,0,6,1,1,5,6,0,0,0,0,9,4,5,0,7,8,11,3,16,0,7,5,1,3,19,6,9,0,0,0,3,0,0,4,1,16,0,1,12,4,0,6,14,7,0,0,1,0,4,5,1,0,12,1,3,9,16,4,10,7,0,11,2,3,2,0,15,2,3,0,0,0,0,2,14,3,0,7,0,2,0,0,0,3,2,6,2,0,0,0,2,19,1,0,29,2
"COG3824",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,3,0,3,0,0,0,0,0,2,0
"COG3825",15,11,1,11,0,3,4,3,5,25,0,0,5,5,16,9,4,0,2,0,11,4,6,0,9,2,2,3,13,4,8,3,0,2,2,0,0,3,1,10,14,8,3,15,1,12,17,5,2,0,0,0,15,9,10,3,6,0,2,2,6,4,18,6,4,12,4,6,1,3,14,7,5,4,1,1,0,3,8,8,1,4,1,9,7,2,0,21,1,2,3,2,0,1,5,5,7,1,4,14
"COG3828",0,2,0,8,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,2,1,0,0,1,7,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",187,234,114,199,55,214,37,73,100,357,68,79,180,135,130,87,296,307,234,67,172,117,123,342,73,40,59,134,134,127,71,162,49,234,143,516,115,142,21,141,801,86,215,132,206,125,197,109,101,293,77,244,116,89,97,42,167,162,111,219,161,123,175,158,87,96,152,158,245,571,127,213,66,139,96,21,283,340,74,119,137,63,157,78,337,135,148,152,70,124,136,122,228,53,177,99,97,100,126,255
"COG3830",152,156,192,98,107,118,99,163,78,129,75,78,180,174,203,184,186,148,216,93,176,152,170,148,114,115,144,160,158,121,115,112,170,121,133,105,78,134,90,143,22,166,188,110,77,155,196,97,174,86,85,159,112,100,138,112,141,178,145,158,165,93,112,167,126,169,155,179,163,94,158,154,130,169,144,92,129,124,211,170,93,141,63,149,111,83,80,144,150,127,173,97,91,65,147,200,154,166,176,113
"COG3831",13,11,6,36,53,41,0,22,2,11,2,1,16,17,3,9,20,78,23,18,18,25,17,61,4,6,13,3,9,31,8,5,68,58,27,0,4,26,12,4,105,1,24,4,82,6,8,30,85,1,1,40,7,7,43,18,9,75,29,40,14,10,6,21,8,17,8,41,26,3,8,52,2,84,55,1,50,13,13,6,1,4,6,1,71,12,96,21,16,16,1,37,1,20,12,24,15,8,26,24
"COG3832",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,14,0,10,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",64,16,23,38,146,31,61,34,31,31,124,73,49,12,46,25,4,9,4,34,17,54,33,20,61,22,62,38,32,45,129,23,34,31,36,107,131,48,7,17,67,29,38,88,87,42,30,90,9,93,63,31,80,109,106,22,35,73,164,35,48,131,66,62,114,69,155,21,31,131,79,19,108,15,137,43,76,19,22,90,129,56,186,116,113,217,64,41,85,6,59,98,87,202,251,57,67,47,27,30
"COG3835",13,22,6,40,33,17,14,9,13,42,29,27,25,16,20,15,34,29,11,26,24,70,32,35,16,16,38,28,12,43,40,11,10,78,46,143,143,33,4,15,192,10,30,31,81,15,23,28,22,101,8,46,50,28,18,8,8,18,48,25,15,30,25,10,39,21,18,11,25,10,21,40,9,21,21,2,41,22,20,34,43,11,87,17,44,11,48,27,41,10,24,74,57,153,15,14,12,15,7,40
"COG3836",6,19,5,9,5,9,9,29,6,45,6,3,9,12,10,6,17,18,9,14,17,46,13,8,18,12,5,4,23,8,4,3,0,8,9,12,3,10,12,13,85,8,17,13,42,17,27,45,9,39,10,28,28,14,3,17,29,31,28,12,16,14,58,12,15,3,22,15,24,0,23,24,9,25,11,2,23,14,11,18,12,8,43,14,29,3,57,7,6,11,21,3,30,14,2,13,1,5,26,17
"COG3837",1,2,2,3,0,1,0,0,0,7,1,0,0,0,1,1,0,0,25,3,16,17,9,6,5,2,1,0,0,9,3,0,1,0,0,0,0,0,5,2,9,4,0,0,1,1,1,19,2,9,1,8,4,2,0,0,1,0,0,0,0,4,8,2,0,0,0,3,1,0,1,1,1,4,5,3,0,0,3,0,0,3,3,1,0,0,0,9,3,4,0,0,0,4,0,3,0,1,0,4
"COG3839",217,204,64,321,424,201,200,199,124,267,306,196,180,139,279,158,107,138,94,151,169,327,176,165,228,184,277,252,207,151,375,283,97,123,169,307,385,163,52,133,472,206,237,273,359,178,173,300,119,503,107,110,327,205,152,59,77,129,159,92,138,185,205,127,153,144,174,97,85,144,156,81,194,74,245,70,146,171,70,165,196,89,371,209,118,177,113,96,136,52,150,202,179,194,167,88,98,85,101,103
"COG3840",1,3,0,11,6,0,0,2,0,5,10,2,0,0,0,0,3,3,3,3,0,18,0,4,0,2,0,0,0,0,0,2,1,3,6,0,2,0,0,0,61,0,0,0,31,0,0,7,3,20,0,13,3,0,0,4,0,6,5,0,1,0,7,0,5,0,1,1,6,0,0,9,2,1,1,2,2,1,1,0,0,1,4,1,4,1,10,0,0,2,0,0,1,10,2,0,0,1,4,0
"COG3842",319,246,355,296,221,264,213,308,366,330,344,267,287,330,307,308,310,281,274,358,271,430,248,384,300,368,295,226,299,288,313,343,296,296,318,400,401,311,297,143,452,268,321,280,291,316,284,294,337,454,318,339,413,340,277,109,285,307,370,293,297,307,315,303,373,353,274,330,272,239,327,282,250,251,284,88,295,302,309,275,323,305,366,337,316,292,353,311,213,363,244,374,352,271,272,334,241,299,356,257
"COG3843",524,382,64,676,227,431,523,504,271,549,343,423,201,225,474,471,96,96,132,126,411,185,236,63,501,187,420,377,545,465,630,508,86,153,290,414,227,135,100,429,141,346,327,574,364,499,308,494,79,181,311,98,1074,512,743,99,396,172,728,336,258,498,618,390,365,365,349,126,251,348,388,121,365,114,329,177,264,666,179,391,360,274,452,579,432,697,151,240,261,47,359,715,319,1030,636,225,328,175,218,161
"COG3845",163,232,31,391,145,92,138,195,111,333,375,137,168,139,243,160,82,80,70,64,193,54,91,103,129,74,191,199,313,139,297,192,79,113,168,176,238,116,42,158,248,221,125,180,115,150,146,180,92,115,97,83,596,290,87,33,144,111,139,125,132,155,392,94,168,154,154,94,73,137,177,93,169,68,244,56,194,347,106,186,230,149,244,238,157,178,31,116,143,43,116,167,82,221,109,155,125,54,188,149
"COG3846",0,0,1,11,0,0,0,0,4,29,0,1,1,0,0,0,0,0,1,14,5,0,2,5,0,30,0,0,1,4,0,4,0,0,0,52,0,4,2,0,0,2,3,2,3,0,10,0,2,3,4,3,0,0,0,5,6,6,0,1,2,9,7,1,0,1,0,0,34,55,0,0,0,1,0,0,0,0,0,7,0,4,0,0,5,4,8,0,0,6,1,0,3,0,1,0,0,1,2,8
"COG3848",55,54,7,36,41,37,46,45,55,55,53,38,27,73,43,37,23,3,36,35,27,16,29,10,44,10,54,55,69,55,41,116,58,6,37,81,111,38,7,30,3,63,55,116,50,92,45,70,11,66,46,4,43,72,15,8,45,29,59,42,29,82,37,33,70,69,69,47,18,32,82,33,78,26,2,36,11,184,20,59,61,70,98,94,29,92,22,66,84,8,76,147,151,4,42,76,81,53,61,48
"COG3850",2,24,6,38,30,21,2,5,5,7,15,11,5,15,0,12,12,11,28,12,7,38,6,34,1,8,22,4,0,10,5,22,6,20,41,0,71,9,13,10,242,2,8,6,128,2,7,76,22,57,6,42,10,16,0,23,9,29,46,30,18,5,11,4,27,5,16,9,20,1,13,20,4,4,9,10,29,22,12,1,5,4,11,1,13,2,100,1,7,36,4,3,11,17,3,5,16,3,20,26
"COG3851",1,4,2,45,7,6,6,2,1,11,13,10,11,2,0,8,3,5,8,29,2,31,5,8,4,5,18,1,4,7,12,2,21,7,11,0,1,7,6,7,108,0,1,36,61,6,5,30,3,31,0,13,3,2,1,13,5,31,15,11,4,1,25,0,21,5,7,6,18,0,6,8,8,1,68,2,10,11,5,1,4,3,8,0,5,1,37,6,6,4,3,29,1,94,38,10,23,9,5,21
"COG3852",4,9,0,9,11,50,6,2,0,13,3,1,24,12,1,0,19,46,15,22,21,37,5,42,3,75,12,1,0,10,10,8,22,61,25,0,41,0,2,5,88,5,6,2,52,0,5,15,31,21,1,61,8,2,0,16,2,53,14,37,10,10,13,14,16,12,2,2,15,1,10,40,1,26,18,4,12,5,5,1,6,1,7,0,60,2,53,5,2,9,1,33,5,6,2,15,13,2,25,25
"COG3853",67,74,24,111,160,29,52,41,81,36,167,65,46,47,57,46,16,28,60,26,66,42,30,16,55,24,63,94,93,71,122,134,19,15,97,93,36,26,6,79,38,56,15,109,72,58,75,113,14,78,52,4,98,94,53,16,80,49,63,64,60,70,73,61,59,78,86,25,65,116,46,26,74,19,92,16,89,164,24,79,160,48,187,95,46,147,46,45,36,11,81,88,115,197,40,40,83,13,53,40
"COG3854",87,74,19,129,49,43,94,81,51,112,72,71,63,34,112,67,11,28,30,28,72,34,38,46,149,56,118,121,148,90,129,81,20,21,79,61,100,34,22,110,53,75,57,131,70,79,57,116,9,85,60,9,168,93,81,12,131,58,105,41,51,97,153,50,110,97,92,38,36,53,102,15,109,18,62,39,68,131,30,100,103,64,113,117,56,122,18,75,76,6,94,131,67,123,82,64,89,42,53,22
"COG3855",339,269,393,247,84,315,379,238,388,240,257,320,316,350,354,319,363,319,325,378,296,234,335,313,227,369,279,275,332,299,275,386,312,241,330,265,163,287,397,197,105,321,398,328,220,375,354,239,357,180,441,286,209,307,328,387,349,295,328,272,383,340,204,293,295,320,379,307,350,367,321,295,356,307,372,445,276,349,396,343,302,338,269,336,317,289,317,288,341,425,317,331,321,335,356,367,313,337,281,410
"COG3856",0,6,5,31,75,5,18,8,3,9,9,6,0,1,1,3,0,0,4,2,0,3,0,3,6,1,6,24,14,2,3,4,3,3,4,39,11,0,3,33,0,2,2,14,1,2,0,1,1,10,4,1,1,0,0,3,40,1,2,2,0,15,25,7,1,8,3,6,10,66,0,1,3,3,0,1,6,0,4,0,0,10,22,1,4,9,16,2,0,2,13,0,9,6,2,5,1,2,6,8
"COG3857",287,237,114,569,212,174,394,304,235,395,653,317,204,83,345,250,62,79,167,80,216,124,169,98,460,217,433,461,373,341,468,263,117,87,249,451,756,136,47,416,124,218,180,496,291,248,180,319,54,345,233,18,577,335,307,41,459,176,421,106,156,401,583,245,299,301,272,106,258,705,329,108,297,84,170,119,225,411,123,285,495,202,504,368,231,479,148,203,302,56,310,375,481,428,366,143,190,94,187,190
"COG3858",159,108,29,180,143,104,142,76,74,84,203,177,101,32,110,43,50,62,24,34,93,68,86,72,147,57,171,132,134,83,218,100,43,103,137,91,240,65,11,188,172,96,100,210,108,90,108,121,42,148,87,35,93,118,161,19,139,104,157,65,81,137,183,121,149,98,101,39,48,90,117,71,186,38,204,39,119,97,41,164,269,60,161,139,109,285,44,144,93,14,147,180,102,209,280,52,123,49,35,83
"COG3859",44,38,22,97,41,17,40,50,31,77,130,37,25,39,72,44,9,8,25,21,26,21,26,26,39,31,55,51,59,59,56,74,24,12,47,20,81,30,20,22,26,35,30,78,43,33,34,67,8,75,38,6,138,65,64,7,44,35,50,25,23,52,91,25,60,41,40,15,6,33,50,23,79,18,25,32,41,74,18,78,71,62,87,64,47,66,6,35,51,4,48,70,42,126,41,44,57,22,42,22
"COG3860",0,3,0,3,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,1,3,0,1,0,0,0,1,0,3,1,0,0,3,0,2,0,0,2,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,2,0,0,2,1,0,2,0,1,1,0,5,2,0,0,0,2,0,1,0,5,0,0,0,1,0,1
"COG3862",40,34,13,30,11,37,19,25,19,126,28,28,21,24,54,21,12,18,8,17,21,20,16,29,35,13,37,27,31,33,44,11,29,5,20,45,22,24,6,17,36,31,30,40,23,29,25,25,15,55,11,10,38,36,16,12,45,12,23,24,17,23,22,21,29,8,17,13,14,22,23,11,25,9,32,14,25,37,13,30,33,24,32,22,19,35,8,21,6,8,14,23,22,10,36,25,19,13,23,16
"COG3863",0,0,0,0,0,0,1,0,0,0,7,12,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,3,0,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3864",1,7,4,21,11,9,2,9,161,23,21,3,2,0,5,4,2,0,17,3,5,11,7,6,20,6,7,4,5,6,5,2,3,4,9,85,46,3,0,85,0,15,5,12,8,3,9,2,1,30,1,0,12,30,9,0,69,2,1,10,2,0,30,9,12,1,6,0,1,4,10,12,29,1,1,4,6,0,11,2,6,0,33,6,12,7,2,3,2,1,18,2,71,0,3,5,4,5,26,10
"COG3866",22,86,185,8,1,34,16,32,129,12,4,404,27,14,49,63,13,2,9,2,42,7,57,14,44,72,37,154,47,48,24,35,34,39,121,122,120,221,212,24,0,90,40,46,42,64,11,11,46,19,284,79,41,175,36,618,23,11,54,58,92,73,22,57,37,97,28,16,13,0,19,8,46,9,14,4,6,55,14,160,65,17,24,60,58,159,176,95,196,345,343,29,71,0,72,22,8,177,44,9
"COG3867",67,109,130,38,16,154,188,104,211,100,54,188,166,97,117,87,147,50,132,177,153,64,112,51,157,104,160,73,75,70,207,67,133,31,79,380,30,125,225,61,3,182,154,239,73,141,102,142,147,112,198,113,41,194,98,263,119,59,190,126,220,213,124,161,102,96,226,87,92,313,99,110,241,169,169,209,145,69,108,225,202,161,50,301,268,317,166,112,132,97,151,107,56,25,636,49,203,151,70,120
"COG3868",2,2,0,3,0,2,9,5,4,2,0,10,4,2,10,1,0,0,0,1,1,0,5,0,12,3,21,2,5,2,35,2,0,2,0,14,0,12,1,3,0,3,0,10,7,18,2,19,0,2,4,0,4,25,4,0,2,10,10,0,9,20,9,8,5,3,14,2,1,1,9,0,34,0,61,5,0,0,2,2,1,3,0,7,12,20,1,3,8,1,0,1,0,0,1,0,3,9,0,1
"COG3869",24,10,12,70,2,28,56,54,28,93,20,16,31,20,36,19,5,8,31,3,32,8,16,23,55,34,41,63,51,26,40,36,9,33,52,91,104,21,11,115,19,29,36,78,21,35,9,41,9,31,14,13,44,22,29,1,74,16,26,6,10,31,93,24,25,34,22,14,32,100,22,8,18,4,9,13,20,8,5,19,10,34,10,23,17,16,8,12,21,3,29,10,31,46,12,14,1,2,13,17
"COG3870",10,10,2,20,14,4,6,29,2,47,5,6,10,8,27,14,0,8,4,3,10,3,11,13,9,15,6,18,20,15,15,10,1,4,7,31,43,1,2,12,13,11,10,10,19,10,9,15,8,12,10,4,51,17,4,4,24,16,6,15,5,10,26,9,6,14,8,7,7,12,19,5,16,5,4,4,15,12,9,11,13,8,35,16,15,16,6,4,18,3,7,6,26,17,11,4,4,3,5,10
"COG3871",63,34,33,35,6,36,6,38,2,12,0,0,41,89,12,34,115,110,39,15,59,31,47,63,13,5,13,4,30,49,19,49,50,130,41,17,7,48,2,23,8,32,29,29,16,28,33,22,91,17,5,142,15,32,94,4,28,43,33,92,57,28,9,114,32,72,11,84,35,4,48,93,17,174,106,5,74,39,43,48,8,22,7,32,83,16,0,95,36,32,11,61,6,18,47,50,66,53,45,42
"COG3872",121,81,37,137,56,71,108,86,88,172,100,109,78,64,151,115,30,42,50,44,87,55,73,53,163,93,125,147,117,118,193,61,48,42,112,113,133,49,22,56,57,92,106,181,120,106,82,112,21,139,71,26,202,113,156,16,113,66,132,74,61,121,140,91,120,122,146,41,62,177,134,42,112,28,84,55,94,144,47,142,153,75,143,129,101,158,35,92,96,29,119,134,63,170,98,79,58,44,59,65
"COG3874",10,16,2,78,3,5,31,33,12,29,8,21,13,14,32,10,4,0,10,4,14,6,9,3,31,25,27,47,40,14,38,23,7,4,12,34,10,7,8,27,0,39,5,39,6,18,20,20,1,27,17,1,100,39,27,0,56,7,18,14,9,27,79,15,11,33,30,10,5,12,22,7,17,3,2,8,11,49,8,29,16,35,16,26,14,5,2,14,9,2,21,17,30,20,11,18,11,7,11,5
"COG3875",52,116,44,106,16,83,20,34,43,149,17,50,70,52,66,48,51,39,64,30,57,29,45,57,58,42,52,44,59,33,30,82,69,84,52,216,120,38,14,55,127,59,102,44,24,39,62,18,62,39,43,37,161,66,24,45,102,36,29,53,44,85,60,24,56,34,66,50,44,220,57,64,30,44,44,39,66,103,45,28,47,31,20,29,39,48,33,39,55,36,61,44,134,233,70,64,52,42,96,96
"COG3876",85,92,104,74,11,144,74,161,20,105,4,11,211,226,189,203,248,170,238,69,151,112,190,137,88,37,101,74,155,105,137,175,192,142,200,11,11,75,13,107,1,180,143,62,50,203,165,74,219,34,16,227,90,88,82,23,132,175,91,172,119,77,40,102,98,170,189,143,100,5,129,214,81,178,134,13,95,110,276,187,19,93,6,110,182,30,5,139,41,67,80,78,15,7,47,250,247,100,172,115
"COG3877",2,14,10,11,0,6,0,25,0,2,0,3,13,7,6,11,26,0,10,0,4,0,23,7,5,4,1,0,8,11,5,40,20,38,9,0,1,5,0,3,0,5,2,4,4,1,7,4,19,2,2,36,4,11,3,0,3,7,4,18,14,9,19,12,1,3,7,9,8,1,16,14,8,0,15,0,10,5,21,6,4,8,0,5,16,1,0,21,10,1,1,2,0,5,13,8,1,3,5,7
"COG3878",8,4,3,5,2,8,4,3,6,7,7,6,0,1,19,11,1,2,18,2,8,5,6,23,0,3,31,31,6,10,41,2,1,0,16,1,3,8,6,71,2,13,33,3,1,3,9,17,2,30,0,0,65,10,10,2,10,2,24,21,4,25,8,5,9,7,5,15,5,2,14,3,7,0,1,0,0,5,1,7,0,5,1,13,4,5,0,5,4,6,3,26,4,12,4,4,0,8,3,0
"COG3879",4,18,16,121,377,15,37,12,19,14,20,16,6,4,2,5,5,1,15,10,11,10,2,8,38,2,30,57,51,4,22,2,14,5,21,255,15,0,9,190,0,3,6,51,5,3,10,2,11,26,13,0,13,6,4,12,122,3,7,11,5,27,100,15,4,26,19,7,21,219,2,7,16,8,5,4,20,7,8,2,1,12,75,2,11,20,106,4,11,4,45,2,35,34,7,6,12,5,28,14
"COG3880",24,14,8,61,7,13,42,34,9,58,11,6,21,18,37,13,4,3,17,6,13,3,5,14,27,14,25,37,32,20,13,9,6,23,21,54,51,10,3,53,25,10,18,45,9,12,14,19,4,20,10,11,27,30,38,6,61,19,16,10,5,32,62,17,29,17,20,4,23,83,15,9,18,2,7,10,7,9,14,32,11,34,13,25,31,17,11,9,15,5,33,12,22,28,6,10,3,7,19,20
"COG3881",0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,11,48,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,5,0,0,5,1,0,0,0,1,0,0,0,0,8
