"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG4713",99,16,29,16,29,42,11,31,15,15,69,12,5,13,20,2,45,24,83,52,29,7,59,36,7,47,17,20,29,49,30,8,34,50,20,17,22,50,43,14,43,19,19,33,17,12,41,59,180,7,29,13,11,2,19,31,13,9,73,51,81,9,2,12,9,24,21,96,9,19,26,3,20,28,33,9,14,26,14,115,26,37,55,25,48,19,14,15,54,29,35,17,39,55,12,56,58,45,24,26
"COG4715",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,22,3,0,0,0,0,11,0,9,8,0,0,0,0,5,0,1,15,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,24,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",261,23,73,28,106,223,105,56,42,309,179,81,96,83,128,400,87,98,117,276,262,14,219,97,30,123,48,48,83,88,192,25,103,187,78,54,108,94,111,79,146,198,138,67,218,87,169,186,333,131,131,96,114,43,131,306,119,88,124,180,343,38,129,29,128,151,64,126,37,139,157,269,96,242,188,88,48,48,146,287,154,87,143,123,107,125,235,38,91,359,141,249,137,106,86,126,256,127,109,97
"COG4717",111,40,60,12,21,58,46,27,16,53,81,16,17,40,72,117,44,34,89,102,86,14,77,23,19,24,29,20,60,68,170,9,56,108,61,26,73,48,37,36,135,44,52,54,221,32,39,80,83,22,41,25,37,9,48,68,21,10,28,71,212,32,125,34,12,82,31,74,14,79,46,172,21,30,36,45,19,43,63,75,74,98,48,42,48,38,30,27,84,138,57,138,44,28,44,154,133,94,36,33
"COG4718",0,2,2,3,2,0,0,0,9,2,0,1,4,0,1,9,0,0,11,0,1,4,1,0,6,2,0,4,0,0,5,0,0,0,1,2,0,1,0,2,0,0,2,0,0,0,15,0,2,0,0,1,3,1,0,0,0,2,0,0,2,1,0,6,13,0,2,0,0,0,0,0,0,0,2,3,0,11,0,0,0,56,0,3,0,0,0,4,0,4,32,0,1,82,0,1,0,0,13,0
"COG4720",101,15,28,7,28,57,34,32,14,61,52,29,8,32,55,114,53,46,55,125,85,4,45,33,14,73,7,18,48,31,86,9,69,58,52,21,57,91,46,37,104,53,27,40,59,51,76,60,183,17,60,19,48,7,47,59,81,12,36,55,211,11,44,12,49,42,16,56,13,61,47,119,30,93,44,20,17,11,87,247,51,35,58,24,27,54,38,10,34,182,54,83,83,30,63,82,92,52,54,47
"COG4721",2,2,6,6,3,3,6,2,1,0,0,1,0,1,6,239,1,0,1,1,7,7,0,17,5,9,0,0,1,0,1,0,16,1,0,7,3,13,1,9,1,2,1,0,0,2,0,0,26,0,0,10,34,1,0,3,0,0,0,1,90,0,1,0,36,6,5,1,2,0,1,47,4,3,7,12,0,13,0,18,28,0,31,5,0,0,1,5,0,69,1,7,9,34,0,0,81,0,18,1
"COG4722",17,1,6,0,6,4,0,0,0,3,2,4,0,7,11,21,1,6,20,2,26,0,1,2,0,5,0,0,0,0,5,0,21,5,3,1,0,24,3,4,9,0,0,11,2,1,4,0,232,5,1,0,8,0,3,1,1,2,2,0,13,0,4,3,1,0,0,4,0,7,6,16,3,12,6,1,0,10,6,3,17,14,14,1,5,2,10,0,1,0,6,8,6,5,1,4,9,13,5,0
"COG4723",2,1,7,4,4,0,0,0,8,3,0,1,5,2,0,10,0,0,33,0,5,3,0,0,4,6,0,7,0,0,7,0,0,0,1,5,0,4,0,2,1,1,2,3,0,0,8,0,2,3,0,0,1,4,0,0,0,1,0,0,4,1,0,15,20,0,3,0,0,0,0,1,0,1,3,10,0,9,0,0,0,98,0,1,5,0,0,4,0,3,43,0,0,196,0,3,0,1,18,0
"COG4724",2,1,2,16,15,41,3,58,15,0,40,69,17,37,28,221,55,89,39,28,24,6,13,48,1409,61,19,29,7,28,34,88,10,4,99,3,30,29,53,120,46,564,4,880,6,14,63,86,24,4,13,48,58,17,438,92,36,6,287,220,97,39,7,61,39,5,1,27,8,19,32,15,21,57,11,164,2,7,43,41,53,1,46,6,17,71,33,3,100,1,8,123,10,11,59,45,0,25,12,10
"COG4725",59,14,6,6,17,54,25,1425,18,47,72,21,25,37,28,18,71,48,100,25,265,2,39,40,9,21,10,9,27,45,120,15,34,73,33,10,18,52,25,32,46,48,11,21,76,66,24,30,4,35,59,37,66,10,64,86,21,16,36,32,4,13,40,13,13,43,14,37,14,140,35,10,18,74,68,30,17,12,46,19,70,47,26,20,23,27,46,10,58,23,96,60,63,60,56,93,14,52,39,20
"COG4728",41,16,16,4,26,42,75,19,17,23,29,23,35,27,25,12,44,35,35,48,38,22,57,22,27,22,20,92,61,23,49,20,26,49,29,18,124,14,24,24,28,45,18,22,34,23,47,51,16,53,49,21,33,36,21,34,23,26,36,38,14,8,60,8,28,40,12,23,40,55,69,63,128,16,47,35,103,7,28,23,30,11,23,24,76,37,41,26,13,28,26,68,45,14,72,82,77,99,70,57
"COG4729",0,0,1,1,0,1,1,3,2,0,2,0,1,0,1,0,5,0,0,1,0,1,3,2,3,0,0,0,1,1,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,6,0,1,0,8,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,3,2,0,0,0,0,0,5,8,1,2,2,2,0,0,1,0,6,1,0,0,0,1,0,6,1,0
"COG4731",0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",51,12,42,9,40,32,21,8,16,105,13,15,22,38,47,15,48,37,28,77,27,6,41,18,17,26,12,22,32,38,27,8,37,38,32,16,30,20,37,13,42,36,39,32,41,27,55,39,27,6,45,18,29,8,35,22,25,15,17,45,54,15,36,9,27,54,21,38,3,26,39,40,29,63,70,27,9,24,24,51,38,32,18,11,40,41,32,12,26,54,53,67,67,6,49,89,62,40,32,22
"COG4733",6,4,26,7,18,1,0,5,51,13,4,20,27,39,12,58,9,2,153,4,26,20,1,0,58,21,2,43,0,0,43,4,22,1,2,20,3,6,0,15,7,2,5,31,0,13,53,3,19,16,13,3,17,18,0,4,21,11,2,1,8,23,1,59,81,17,10,2,2,1,1,4,3,72,24,35,3,108,1,13,0,421,1,17,19,1,51,34,2,15,300,5,32,979,0,7,107,10,96,7
"COG4734",81,40,76,25,47,33,13,59,36,63,31,57,57,58,25,14,51,38,25,18,13,32,22,23,23,63,75,7,45,30,13,90,103,55,11,117,18,39,62,46,51,52,29,17,18,25,27,18,35,44,54,61,25,75,47,52,64,104,60,28,41,13,72,35,3,50,86,17,34,23,82,8,30,38,36,23,22,39,35,30,9,22,59,71,51,26,42,51,19,19,56,37,12,57,38,94,19,58,33,31
"COG4735",3,6,0,1,12,3,3,34,8,3,9,11,9,28,32,6,20,18,9,0,3,6,1,8,2,7,8,18,30,9,2,17,4,0,48,1,0,8,6,6,16,4,4,0,38,8,19,0,1,16,5,10,35,6,5,10,1,0,0,3,8,4,0,8,20,2,5,0,1,15,5,0,27,6,1,2,0,5,2,0,3,27,0,2,2,1,7,5,1,3,31,0,5,38,1,3,0,2,39,7
"COG4737",0,2,0,4,1,0,0,0,4,1,0,1,7,4,0,12,0,2,2,2,0,1,0,0,7,5,0,0,0,0,2,1,0,0,0,4,1,1,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,12,0,1,2,0,3,0,10,0,0,0,1,0,1,1,1,0,2,0,0,1,1,10,0,0,1,0,2,0,0
"COG4739",17,82,104,110,89,52,2,46,94,54,58,68,73,55,92,7,76,78,29,6,10,44,52,90,13,6,91,38,54,64,26,51,41,45,9,102,8,64,71,51,28,37,66,38,49,86,28,4,10,82,64,49,58,100,84,29,46,92,24,27,16,51,56,49,3,71,84,47,66,55,52,5,42,44,39,63,20,61,67,0,37,0,95,90,94,81,25,74,52,4,62,14,16,11,62,31,13,65,35,66
"COG4744",20,40,28,69,29,6,49,24,54,14,36,58,69,36,84,3,45,32,12,11,8,45,17,37,2,1,61,44,39,49,19,50,23,3,34,39,27,33,33,20,25,18,16,28,17,37,8,41,7,44,47,25,25,32,27,11,25,57,17,25,8,35,34,23,42,16,42,18,34,41,51,42,40,12,26,35,43,28,28,0,3,0,45,54,55,38,21,43,29,3,40,24,12,21,13,15,2,53,73,42
"COG4747",70,105,120,132,98,58,23,84,120,56,73,97,101,68,68,24,74,126,58,54,91,51,99,102,30,81,137,40,52,92,65,68,82,91,20,84,21,52,124,48,50,90,108,72,71,125,40,19,24,94,81,64,100,78,108,54,90,150,76,51,57,91,89,89,14,81,63,76,112,92,73,29,40,82,63,77,36,49,88,31,64,21,100,104,91,115,48,87,94,43,129,50,57,40,97,54,85,77,90,82
"COG4748",11,12,2,32,75,19,2,9,3,15,51,2,50,38,13,5,22,76,17,6,5,9,26,4,155,0,2,3,10,34,8,1,7,8,9,6,6,23,0,13,14,10,7,39,68,13,2,34,16,55,31,46,6,1,5,20,0,14,8,19,24,0,0,82,1,88,3,3,2,9,1,1,93,4,8,41,12,77,59,9,13,0,4,55,35,2,24,8,21,0,16,43,10,3,6,7,91,53,14,40
"COG4750",210,60,107,48,79,119,48,37,84,154,88,47,91,27,170,34,80,97,53,147,87,18,92,59,16,53,65,80,117,67,76,85,51,44,52,30,86,24,224,36,54,69,70,47,64,79,196,136,627,86,125,61,102,75,60,138,37,63,128,122,100,76,63,50,34,95,100,166,72,62,78,95,87,24,187,144,49,66,132,154,88,65,85,96,125,119,146,96,155,271,54,154,148,84,144,256,153,173,75,80
"COG4752",10,1,4,12,6,1,2,6,0,7,3,10,3,10,3,4,3,4,1,5,10,10,1,20,4,3,0,7,3,5,12,9,0,1,8,9,3,0,0,8,16,4,11,2,10,13,1,6,8,4,3,5,8,4,2,2,3,2,3,7,33,6,3,4,2,5,6,2,2,1,1,15,8,1,6,19,0,21,1,13,9,0,5,1,1,2,4,8,3,0,19,1,13,3,0,0,34,3,20,4
"COG4753",1582,2152,1719,1968,1562,1721,706,2111,2602,1581,1716,1669,1656,918,1896,991,1858,1877,1339,1600,1145,911,1861,1268,895,3199,1752,665,1623,1567,1227,2338,2332,1027,727,1733,698,1741,2526,1592,853,1520,1854,1615,1296,1467,1358,1135,877,3022,1705,1399,1234,1490,1629,1564,1682,2004,1275,1249,1018,2454,1522,1236,537,1861,2440,1572,3153,1231,1530,559,1455,1164,1732,1700,769,2752,1880,1788,1041,1314,1874,1716,1551,2246,1713,2158,2270,1686,1131,1945,1176,764,2296,1612,1110,1635,1248,736
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,1,5,0,2,0,5,1,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,3,0,0,0
"COG4760",2,0,0,0,0,0,13,1,2,0,2,3,0,0,0,0,2,0,1,0,0,5,2,6,0,43,9,18,0,17,1,0,0,5,37,4,3,0,2,5,0,0,0,8,4,0,0,2,0,0,0,0,0,20,0,3,0,0,0,17,0,0,39,10,13,4,0,0,2,3,0,0,1,0,3,3,32,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,4
"COG4763",4,6,28,0,3,2,1,4,3,3,4,3,8,12,6,7,0,1,15,0,0,9,0,10,0,5,2,5,5,0,7,15,8,9,6,0,0,17,1,13,3,3,0,0,0,0,5,0,2,1,0,9,0,17,6,0,1,1,2,8,42,2,1,34,16,0,1,0,1,0,10,0,0,0,0,5,0,8,2,3,1,27,0,0,2,0,7,10,1,5,24,1,1,47,0,1,0,0,21,9
"COG4766",0,3,10,10,2,1,1,2,6,1,1,7,9,8,12,7,2,1,11,0,19,5,0,2,3,4,0,3,7,1,6,3,11,0,1,5,0,1,1,4,4,4,2,4,3,6,6,1,4,4,0,1,4,3,0,0,2,1,0,1,17,4,1,9,11,2,2,3,4,4,16,1,0,9,2,2,0,6,0,0,1,48,2,8,3,0,2,9,2,0,15,10,11,26,1,3,6,2,2,0
"COG4767",184,10,44,24,36,87,64,42,14,41,117,28,16,55,110,129,98,68,121,148,72,7,92,47,15,207,50,19,70,86,162,26,68,166,61,28,67,33,68,27,77,99,46,51,50,42,112,87,204,100,102,75,87,3,49,92,50,12,96,146,240,24,120,20,47,50,40,99,28,113,100,97,65,68,138,43,27,49,58,128,84,73,109,51,32,60,84,31,46,203,109,132,184,39,125,176,272,93,52,42
"COG4768",3,0,0,0,0,0,0,6,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,72,0,2,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,17,3,0,2,1,0,0,5,0,0,0
"COG4769",86,10,41,18,41,77,36,25,17,68,57,32,37,47,49,30,54,47,61,69,93,15,65,49,8,50,21,19,39,62,82,20,37,76,32,16,42,47,49,30,64,75,27,24,57,45,72,43,60,32,64,41,38,20,54,89,46,42,71,67,31,13,61,41,37,57,28,67,19,77,46,73,45,69,72,40,51,54,63,37,60,27,56,31,34,40,76,23,36,67,59,94,80,15,52,100,59,55,50,40
"COG4770",10,3,6,0,5,22,14,0,0,0,0,1,0,1,4,376,3,1,6,0,15,0,6,4,7,15,0,3,3,12,0,0,15,1,0,6,7,17,58,13,8,5,0,0,2,1,25,8,1,1,1,0,31,0,3,10,24,2,0,0,41,0,7,1,42,18,3,7,0,4,6,43,2,5,8,11,0,0,1,16,46,0,34,1,3,13,6,0,3,92,0,6,1,66,1,0,108,3,11,3
"COG4771",265,948,880,1251,1113,348,344,784,1280,444,582,877,874,662,866,144,836,732,408,130,185,587,390,700,949,59,1073,552,728,951,280,1149,596,303,281,1119,335,768,768,672,380,581,816,857,577,933,278,420,206,781,602,624,606,1075,737,245,666,1271,637,466,494,986,767,655,318,790,1321,679,1236,714,723,223,617,528,702,962,776,858,599,117,393,139,753,1157,762,831,347,1002,937,94,633,260,411,717,647,273,99,555,557,472
"COG4772",6,0,3,23,11,0,0,1,5,8,6,16,3,4,62,5,5,0,1,0,0,2,6,0,1,7,11,0,22,7,21,67,5,0,0,1,1,4,8,8,2,1,10,4,1,1,2,1,3,11,0,7,9,1,1,0,2,9,1,1,0,15,23,15,0,3,25,4,37,0,13,1,0,17,29,29,0,3,2,0,0,0,11,22,7,0,0,18,7,1,4,1,50,18,0,4,0,6,13,0
"COG4773",1,1,0,4,1,0,1,1,8,3,1,5,9,3,11,12,0,0,19,8,1,10,1,1,6,9,1,5,28,0,0,30,9,0,0,4,2,5,0,4,2,0,0,3,1,2,13,0,3,6,0,3,3,8,2,0,1,5,0,0,11,3,1,9,56,0,2,0,4,1,23,1,2,1,1,3,0,12,0,0,0,108,0,2,3,1,0,10,2,6,14,0,0,64,0,8,0,1,15,2
"COG4774",1,0,2,6,1,0,0,1,6,1,0,1,10,7,7,17,0,0,10,0,1,8,0,0,6,14,4,7,18,1,10,1,12,1,4,2,1,5,3,2,5,0,4,2,2,1,15,0,3,3,1,1,7,16,0,0,3,1,0,0,24,9,0,7,71,1,2,2,6,0,34,4,1,13,2,14,1,13,1,0,0,167,0,2,6,0,0,12,1,1,11,1,29,124,0,2,0,2,15,2
"COG4775",121,340,311,373,357,250,500,287,363,151,211,364,343,305,223,67,272,350,166,148,104,603,232,334,727,35,347,519,404,311,187,389,243,212,516,419,462,307,285,435,277,246,288,397,247,293,248,395,140,255,247,357,317,403,299,166,298,373,360,275,119,360,237,424,543,308,393,221,288,230,236,233,459,206,123,347,598,307,247,60,311,239,255,311,280,277,309,264,276,43,253,103,215,279,192,205,109,259,317,433
"COG4776",6,1,0,1,1,0,1,1,1,1,1,4,2,1,3,0,1,0,5,0,0,0,1,0,3,4,3,49,4,0,6,18,0,0,116,2,0,1,0,2,0,4,5,0,0,5,4,8,4,1,1,0,3,1,0,0,3,0,1,0,4,2,2,6,7,4,1,1,0,0,5,2,0,6,0,2,2,4,0,27,0,20,0,2,0,0,0,2,1,3,4,0,63,13,0,0,0,0,1,2
"COG4778",1,1,13,4,7,3,2,2,8,13,5,25,9,24,2,8,4,5,11,0,4,8,0,9,14,8,4,5,10,3,8,6,1,0,3,6,0,5,4,9,2,2,3,3,3,9,8,0,2,0,8,6,5,8,6,1,9,8,2,6,5,5,2,12,13,3,8,5,2,4,15,0,6,28,1,14,0,13,0,4,0,40,0,9,10,4,6,9,3,1,26,0,16,38,2,1,0,4,8,2
"COG4779",1,1,1,1,3,0,0,0,2,2,0,2,9,6,6,6,0,0,12,0,0,9,1,0,4,9,0,5,9,1,7,9,7,0,0,0,0,4,0,3,2,0,1,1,1,3,8,0,1,0,1,0,2,3,0,0,0,0,0,1,3,2,1,10,35,1,3,1,1,0,13,0,0,3,2,7,0,4,0,4,0,79,0,5,1,0,0,4,0,4,8,1,5,44,0,0,0,5,2,0
"COG4781",2,1,0,0,0,0,0,8,0,0,0,0,0,0,1,48,0,0,1,0,0,0,0,0,7,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,103,1,0,0,0,0,0,0,0,1,0,94,0,0,1,0,0,4,0,109,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,7,0,0,0
"COG4783",14,18,24,17,11,6,26,19,18,12,16,21,13,41,12,14,33,11,16,9,26,23,9,19,30,23,39,51,20,47,24,13,19,22,72,22,21,4,19,24,34,16,24,50,39,23,27,6,67,11,9,6,35,76,6,1,14,14,10,26,75,22,37,50,71,14,22,12,14,11,37,49,7,26,2,38,65,23,0,31,43,145,12,11,18,6,23,27,8,7,43,32,31,89,0,8,81,15,48,12
"COG4784",8,42,24,15,27,20,0,11,33,3,14,29,66,11,132,2,57,12,3,4,4,10,4,11,0,0,11,8,185,12,6,58,32,37,10,30,1,10,8,32,18,10,4,24,8,9,73,0,3,29,22,58,23,40,18,37,32,23,11,14,0,53,24,66,2,13,19,29,18,22,26,1,12,18,53,45,14,13,35,0,55,0,49,18,22,20,26,26,71,6,11,3,8,16,14,31,0,10,27,41
"COG4785",7,0,0,0,1,0,0,1,2,0,1,2,1,0,2,3,1,1,5,2,0,2,0,0,6,2,2,24,5,1,10,16,0,0,51,0,3,2,0,1,1,4,4,1,0,4,4,5,1,0,0,0,3,4,0,0,3,0,0,0,3,3,0,18,6,1,2,1,1,0,4,1,1,6,1,2,0,1,0,13,0,19,0,2,1,1,0,3,0,3,5,0,44,8,0,0,0,0,1,0
"COG4786",69,14,32,29,40,132,38,48,33,22,129,42,19,43,107,12,81,56,49,105,22,11,171,53,14,11,40,52,55,81,53,34,38,71,105,20,62,19,78,18,64,171,28,73,31,32,188,88,262,145,64,52,16,9,55,47,75,22,109,85,26,16,116,12,34,71,46,93,14,45,110,39,62,22,130,74,40,60,97,14,61,143,54,69,24,70,85,30,69,69,52,189,156,52,84,139,36,75,35,40
"COG4787",0,0,3,3,1,0,0,0,2,2,0,4,4,3,0,4,0,0,5,1,1,5,1,0,2,0,1,10,0,0,1,6,1,0,24,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,1,0,2,3,0,0,0,3,0,0,14,4,0,2,18,0,1,0,0,0,27,1,0,1,0,4,0,3,0,2,0,49,0,3,0,0,0,7,0,1,6,0,0,30,0,2,0,0,2,2
"COG4789",0,12,5,6,6,1,0,4,20,8,0,3,16,6,9,31,0,1,0,0,5,6,0,5,5,6,1,7,1,2,1,3,0,1,2,12,0,2,0,0,1,1,1,28,2,2,6,3,13,2,1,6,5,6,3,5,0,2,1,0,2,23,0,2,1,3,3,3,5,2,1,1,2,2,1,14,2,22,1,0,0,199,0,4,4,0,1,23,3,0,6,0,1,0,0,0,0,3,0,3
"COG4790",0,5,2,5,0,0,0,1,5,2,0,3,6,3,6,6,0,0,0,1,1,5,0,4,3,9,0,1,0,2,0,1,8,0,0,1,0,2,1,1,2,0,0,11,2,2,6,0,4,2,0,0,5,4,0,1,1,4,1,0,12,7,0,0,0,0,1,0,5,0,0,0,1,0,1,5,1,9,0,0,0,82,0,3,4,0,0,10,0,0,2,0,1,0,0,2,0,3,4,0
"COG4791",0,5,3,1,2,0,0,0,16,1,1,5,4,1,3,13,0,2,1,0,2,6,0,6,6,10,0,3,3,3,1,0,2,0,1,1,1,1,2,2,0,2,0,14,2,0,8,0,3,1,0,3,5,4,1,0,0,1,0,1,11,6,0,2,0,1,2,1,4,0,0,0,0,1,0,8,0,6,0,0,0,80,0,7,1,0,0,13,1,1,3,0,1,29,0,4,0,0,6,0
"COG4792",0,1,1,2,2,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,6,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,14,3,0,0,2,0,1,0,4,1,3,0,4,0,2,0,0,0,3,0,1,1,6,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4794",0,0,1,1,0,0,0,0,4,1,0,0,5,0,1,6,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,3,0,3,1,0,0,2,3,0,0,0,1,0,0,3,6,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,6,1,0,1,38,1,2,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0
"COG4795",3,5,3,2,2,0,1,1,6,3,3,9,12,5,1,9,0,0,22,0,2,4,0,3,10,17,3,13,13,0,11,10,13,1,3,2,0,3,0,1,4,0,5,1,2,1,22,2,7,6,1,0,5,4,0,0,1,3,1,1,26,4,0,15,55,1,3,1,4,0,32,2,2,3,4,6,1,12,0,7,0,101,0,2,1,0,1,11,2,8,21,4,24,88,0,0,0,1,11,1
"COG4796",22,8,7,21,7,11,25,57,19,17,12,19,20,38,17,16,27,13,27,2,21,23,4,14,27,18,14,10,26,20,26,19,14,11,12,13,22,7,5,18,50,5,20,38,28,54,23,14,39,10,2,7,15,20,3,0,11,4,15,13,78,12,14,38,60,7,8,17,9,12,20,27,7,17,3,29,17,18,4,26,12,100,6,4,14,5,6,18,3,12,40,9,34,54,0,6,41,10,37,4
"COG4797",6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,0,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4799",302,493,553,594,494,389,347,449,522,419,430,557,511,538,452,246,473,412,265,286,300,568,444,550,387,206,496,441,475,496,269,414,416,369,217,692,384,467,426,495,430,417,576,430,318,589,354,269,211,497,279,323,344,360,393,254,311,335,273,271,174,366,328,277,154,259,409,311,362,288,356,210,275,165,333,378,253,286,292,83,286,99,250,351,409,313,216,415,343,146,310,269,115,134,335,263,247,320,273,331
"COG4803",0,1,0,5,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,6,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4804",302,346,357,606,517,401,925,518,566,366,360,374,646,470,250,82,269,331,277,208,203,967,425,412,934,252,482,518,375,489,389,208,315,458,758,413,884,307,554,371,336,594,426,354,401,393,213,396,173,364,430,507,330,413,315,301,477,451,409,442,113,408,334,502,936,501,538,327,488,449,431,423,710,308,453,450,1792,449,290,91,261,169,514,468,419,425,484,431,351,146,385,292,249,187,491,732,105,410,591,504
"COG4805",214,54,86,21,41,109,61,47,36,66,77,21,18,65,106,69,78,76,107,265,72,8,140,67,24,231,56,42,69,56,65,37,137,88,45,27,53,93,113,19,70,94,74,54,38,52,145,143,214,239,84,67,51,15,74,97,60,20,83,151,60,36,142,37,43,88,42,81,17,74,65,106,67,47,147,56,27,40,95,184,132,101,76,92,58,90,109,48,94,253,53,272,178,30,137,118,123,105,44,55
"COG4806",72,186,212,248,193,76,117,133,224,144,155,166,220,136,161,59,133,147,85,67,105,86,162,174,284,27,222,187,161,183,124,152,154,124,56,158,21,106,200,155,140,94,210,104,109,179,151,139,110,120,120,141,197,169,116,103,116,182,137,125,70,174,171,236,85,185,208,150,157,125,181,49,175,108,120,166,133,133,189,25,171,122,227,152,146,123,91,210,140,90,113,162,126,91,134,77,38,145,94,190
"COG4807",1,1,3,10,0,0,0,2,0,1,0,8,0,2,3,4,1,0,2,0,1,3,0,6,1,2,1,4,3,0,5,15,1,0,3,6,0,0,0,0,0,0,0,0,0,2,3,0,2,2,0,2,0,0,0,0,1,1,0,0,1,0,0,6,7,0,1,0,2,0,2,0,2,2,0,2,0,15,0,11,0,23,0,0,0,0,0,2,0,1,4,1,31,17,0,0,0,0,2,0
"COG4808",3,1,0,1,0,0,0,1,4,0,0,4,4,0,4,3,0,0,6,0,1,1,0,0,2,7,1,2,6,0,4,1,5,0,2,0,0,3,0,2,0,0,0,4,1,0,5,0,2,2,1,0,1,2,0,0,0,0,0,0,14,5,1,2,18,0,0,1,0,0,11,0,0,0,1,3,0,6,0,39,0,50,0,1,0,0,0,4,0,0,5,1,0,39,0,0,0,0,6,0
"COG4809",0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,8,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
