"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG3296",3,2,0,0,18,3,0,1,2,1,0,2,0,0,16,0,0,0,2,0,1,0,0,2,1,2,0,1,1,3,2,0,1,0,0,9,5,1,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,21,0,1,4,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,3,2,2,2,0,0,0,3,2,8,2,5,1,0,0
"COG3297",0,0,3,3,39,0,32,1,0,0,1,0,0,6,2,1,8,0,2,0,1,2,0,2,0,0,2,16,4,2,1,60,21,0,0,0,0,5,3,0,0,1,0,0,6,0,27,0,0,0,0,2,1,0,1,31,27,4,0,11,0,0,10,0,4,0,0,3,0,1,3,7,0,0,0,3,0,1,7,11,0,5,0,0,0,1,1,1,1,0,6,9,5,1,0,1,1,1,2,3
"COG3299",51,29,38,40,11,44,31,19,39,18,17,18,21,9,17,33,11,33,21,50,43,51,43,46,48,40,94,24,35,62,114,26,24,51,48,48,178,49,18,19,12,30,33,83,102,53,69,44,54,18,52,31,18,18,79,4,65,15,80,12,18,37,150,47,27,52,37,13,61,3,49,56,20,39,48,7,9,21,23,44,43,87,19,16,29,43,24,45,37,107,62,20,30,88,21,96,65,38,64,44
"COG3301",15,12,18,25,54,0,41,17,24,7,7,13,15,5,2,6,17,19,0,9,21,0,11,8,14,0,21,14,6,29,11,89,11,9,11,2,12,1,6,11,3,2,24,14,15,5,64,2,4,0,13,3,7,9,6,18,15,6,1,2,34,1,27,8,4,5,3,8,5,2,10,10,22,18,4,3,9,4,16,26,0,17,10,7,8,9,5,10,9,4,2,13,7,27,10,2,5,4,5,9
"COG3302",1,0,15,8,77,2,80,11,12,0,2,3,0,15,0,4,7,7,1,1,0,3,0,3,22,4,2,5,11,21,3,108,7,1,1,0,0,4,7,1,1,1,2,1,21,0,69,2,0,0,0,4,1,1,10,12,13,10,1,51,6,1,22,1,17,2,0,9,2,0,3,3,8,0,0,3,2,0,28,25,2,17,12,0,1,2,0,4,0,3,3,15,9,0,4,3,1,0,5,2
"COG3303",63,32,31,96,116,160,63,43,127,10,125,58,55,31,121,49,143,62,77,6,84,27,56,34,57,99,88,108,4,101,35,147,74,34,42,18,98,22,46,50,42,40,127,20,49,52,110,52,10,68,42,168,3,36,91,96,65,207,55,217,87,25,34,13,148,23,33,209,25,15,113,63,103,112,50,9,111,14,32,111,39,187,39,20,28,120,78,43,123,3,48,74,99,52,79,20,60,23,57,144
"COG3304",48,47,124,56,51,43,22,45,51,29,54,45,60,34,48,77,81,36,49,91,52,10,61,50,51,54,43,67,34,70,36,52,16,46,32,20,31,23,44,56,72,52,41,66,47,19,44,55,23,48,38,44,3,32,39,37,49,43,26,48,60,38,39,44,48,11,22,56,26,35,26,25,50,26,27,9,64,7,18,28,47,47,14,36,35,32,36,29,30,31,18,29,36,20,35,20,44,26,40,26
"COG3306",22,2,12,2,1,14,0,0,14,11,21,2,0,6,22,1,26,0,2,5,1,8,7,5,10,1,16,2,1,12,5,0,5,2,0,12,1,1,4,20,10,3,8,2,1,1,11,5,1,2,10,1,2,24,2,14,2,5,4,1,2,1,48,25,24,8,5,12,1,3,51,0,6,0,0,4,44,1,6,36,2,24,4,1,8,3,1,1,7,1,8,7,4,0,4,2,23,1,4,4
"COG3307",39,42,30,43,175,7,106,32,21,27,9,11,5,47,22,32,20,17,6,26,6,23,18,13,115,13,38,32,8,69,26,138,50,45,37,45,30,21,12,35,30,6,2,18,90,14,107,18,13,11,21,15,14,52,15,26,66,7,25,32,8,17,165,16,26,22,6,27,15,60,3,18,12,33,40,12,41,29,24,31,17,93,36,24,9,17,24,46,64,179,41,78,37,16,30,55,27,1,55,41
"COG3309",2,0,0,6,1,0,0,0,3,35,3,1,0,0,12,3,0,0,0,0,0,0,1,0,2,4,0,2,0,7,1,0,4,42,3,1,30,5,0,2,3,5,0,0,0,1,0,6,0,1,0,6,1,29,2,13,1,0,1,11,18,60,1,0,0,0,1,98,0,2,0,14,4,1,37,81,8,0,1,1,1,13,0,19,4,0,65,11,0,0,1,140,0,4,9,1,0,0,2,5
"COG3311",0,0,7,1,3,1,12,10,4,1,2,0,0,7,0,3,6,0,0,0,0,1,0,0,12,0,1,6,0,6,1,82,13,0,1,0,0,1,3,0,1,1,0,0,9,0,25,0,0,1,1,4,1,1,2,2,22,10,1,12,7,0,18,0,5,0,1,14,0,0,1,0,0,1,0,6,1,0,10,6,0,11,1,1,0,0,0,2,1,1,0,6,15,1,1,1,1,0,2,2
"COG3312",0,0,6,2,33,0,17,2,6,3,1,0,1,6,0,1,5,0,0,0,0,0,0,4,4,1,2,2,3,3,0,59,5,0,0,0,0,8,5,2,0,1,1,1,10,0,30,1,4,0,0,3,4,0,1,28,11,2,0,11,0,1,46,1,4,0,0,2,3,0,1,2,1,2,1,1,1,4,9,11,0,3,2,4,0,2,3,0,0,0,3,10,5,0,0,1,2,2,4,3
"COG3313",0,0,2,0,19,0,17,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,2,0,0,1,1,2,0,26,0,0,0,1,0,4,0,0,0,2,0,0,5,0,17,0,1,0,0,0,0,0,2,4,2,2,0,6,1,0,5,0,3,0,0,4,0,0,2,0,1,1,0,0,1,3,1,4,0,8,2,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3314",91,112,56,52,77,64,35,122,46,83,44,49,97,158,58,59,42,238,90,60,110,147,78,22,67,89,74,66,162,57,136,267,61,152,95,74,73,200,21,131,43,65,140,87,89,191,111,86,129,84,68,40,51,69,74,37,142,26,91,43,32,37,153,82,37,145,149,33,104,54,38,57,34,103,110,20,49,66,98,78,108,82,29,127,32,69,59,137,68,117,148,60,85,106,49,185,38,91,104,34
"COG3315",72,70,13,27,28,84,17,43,44,80,69,40,61,64,47,16,25,45,94,27,94,80,78,40,49,61,35,41,59,33,78,13,28,56,79,66,46,86,2,79,34,31,111,60,89,76,59,64,52,114,16,44,16,34,45,28,33,16,41,26,4,23,35,48,20,71,81,15,38,13,27,23,19,46,84,11,34,53,61,45,83,12,3,44,41,20,22,52,21,13,55,35,34,46,50,72,26,97,28,33
"COG3316",29,2,86,14,581,1,13,128,21,2,7,0,2,35,6,6,0,0,1,0,6,3,3,8,31,1,22,37,18,46,6,1018,0,14,1,4,3,4,12,2,0,11,2,3,61,4,166,5,0,3,6,37,2,8,24,0,17,11,8,6,9,8,43,3,16,4,2,26,1,3,16,5,7,3,11,18,8,4,27,106,15,36,15,2,2,13,13,5,3,1,5,23,24,2,19,85,2,4,20,12
"COG3317",7,1,6,12,39,2,29,14,12,10,3,6,6,7,1,4,16,7,2,4,8,1,0,37,11,1,17,7,4,11,4,73,7,5,5,1,3,9,9,1,3,1,5,9,11,1,53,2,1,0,14,2,3,4,9,26,2,6,0,15,11,0,38,4,5,2,2,11,3,2,1,5,6,3,3,1,4,72,23,23,1,9,15,3,4,8,5,7,4,0,10,15,9,8,2,4,1,2,1,4
"COG3318",6,0,12,9,15,0,13,0,10,3,0,4,5,4,0,1,6,0,0,0,6,1,0,1,3,0,9,3,16,1,1,31,2,0,0,0,0,1,3,4,2,0,1,1,4,3,26,0,0,0,0,2,2,0,4,15,1,3,0,12,0,2,24,0,3,0,1,6,1,4,0,7,5,1,4,1,3,3,3,2,0,2,4,8,0,4,13,3,7,0,3,7,2,8,5,0,4,0,0,5
"COG3319",1,0,89,12,83,2,55,11,7,1,10,6,1,33,1,11,40,0,2,2,4,3,1,19,50,2,8,61,9,36,17,204,51,2,0,1,0,8,49,3,3,3,0,3,46,1,184,7,3,2,5,21,0,2,14,208,71,34,0,12,11,0,12,4,39,4,0,46,5,0,9,22,8,2,0,5,7,2,62,42,0,11,12,2,0,7,7,1,0,2,60,24,55,3,20,1,3,1,7,19
"COG3320",21,18,119,20,4,4,2,49,37,37,14,20,32,621,25,35,21,14,9,9,28,137,11,6,6,26,3,31,27,17,31,0,16,100,27,25,18,26,12,23,6,15,11,31,16,46,41,33,11,7,57,20,30,11,48,19,25,14,28,11,24,11,36,14,1,91,42,10,18,14,3,1,11,16,16,6,33,5,16,5,32,0,4,85,15,13,4,14,4,48,11,49,119,9,28,30,8,38,21,20
"COG3321",19,0,49,1,0,0,0,2,1,3,5,16,51,39,8,14,22,0,0,0,9,0,3,6,23,0,19,30,0,26,22,76,71,23,0,1,0,0,25,12,3,2,2,2,28,11,120,7,9,2,1,15,0,1,2,163,166,11,1,3,12,0,14,12,29,5,0,22,20,1,5,87,9,0,1,1,27,1,36,4,1,20,25,3,0,6,1,0,18,6,180,0,42,3,12,25,0,6,4,27
"COG3323",64,51,24,131,42,58,36,87,82,11,61,111,80,8,102,110,78,99,65,12,72,48,109,35,82,98,63,136,38,71,32,12,86,83,29,44,101,40,19,68,46,65,54,71,48,52,16,45,46,77,36,74,11,41,72,42,33,54,52,72,74,35,29,59,85,17,24,85,27,51,62,47,66,69,47,4,82,7,32,22,48,38,30,19,16,51,37,23,56,89,32,57,37,32,72,11,101,26,62,46
"COG3324",10,9,3,49,9,39,2,9,35,0,30,18,14,0,76,20,30,11,10,0,22,6,11,8,11,31,18,22,3,22,13,0,19,11,10,0,9,12,0,18,6,8,3,2,20,0,9,16,5,8,9,41,1,2,25,23,10,37,4,60,35,6,15,11,42,2,9,73,3,1,4,10,13,20,19,19,40,2,6,15,8,48,2,0,14,6,11,12,25,0,18,20,7,17,18,4,9,8,3,17
"COG3325",150,77,14,99,11,104,1,100,127,12,128,93,116,15,46,152,74,98,131,8,90,39,143,23,57,113,75,110,48,71,71,25,24,39,41,100,192,75,11,117,30,87,30,77,89,33,46,108,47,125,57,55,12,6,105,77,122,121,155,49,167,52,63,133,121,105,41,71,59,48,209,28,95,171,31,20,49,13,55,101,76,33,43,22,42,213,99,121,131,10,92,49,111,161,173,100,156,49,187,222
"COG3326",9,35,15,4,6,18,56,15,9,34,22,8,23,61,11,11,15,26,31,43,23,31,27,23,25,29,19,12,34,27,16,4,7,40,36,20,20,58,80,31,12,19,38,12,23,37,23,29,109,41,11,10,27,40,16,19,29,12,40,16,10,31,58,13,6,41,44,4,64,34,15,15,8,13,42,38,12,16,29,43,36,4,2,41,37,12,25,34,13,13,24,17,33,49,21,54,7,16,15,3
"COG3327",1,0,16,1,1,0,15,5,7,0,0,0,0,8,0,0,2,0,0,0,1,1,0,3,8,0,0,0,4,1,0,56,1,0,0,2,0,1,1,0,1,3,0,0,5,0,15,0,0,0,0,1,0,0,3,17,0,1,0,12,3,0,8,1,6,0,0,1,0,0,1,0,2,0,0,2,1,3,7,16,1,6,2,0,0,1,1,2,0,0,5,12,4,0,0,0,0,0,0,0
"COG3328",440,498,831,172,1170,284,826,263,500,671,271,188,349,482,535,460,260,453,309,1016,360,504,450,975,282,478,265,311,362,283,297,153,469,334,305,896,308,317,83,268,591,372,251,415,890,443,267,384,211,466,500,379,450,1410,801,140,334,191,626,144,138,239,386,363,212,393,446,290,339,390,401,262,1032,391,1017,60,558,1081,608,350,782,567,64,777,387,545,996,742,318,359,219,403,393,426,332,431,273,298,355,200
"COG3330",0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,0,5,0,35,0,2,0,0,13,0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3331",24,57,40,19,11,25,15,38,10,53,18,16,25,53,20,26,16,37,19,22,28,80,28,11,25,17,22,17,59,23,32,27,22,53,43,16,99,55,14,44,30,21,50,27,93,61,52,37,43,34,20,16,14,65,27,13,27,12,45,6,3,14,59,34,27,77,71,9,78,9,11,36,8,33,37,5,23,22,55,17,55,16,5,71,48,34,23,24,14,16,23,34,41,29,31,138,16,101,21,7
"COG3333",111,86,8,82,17,108,62,87,62,63,52,101,97,9,51,77,140,76,60,42,104,74,50,77,39,66,128,113,97,109,196,170,58,79,69,46,66,102,46,121,52,85,65,111,11,68,97,94,38,59,195,82,76,95,132,77,82,116,62,97,48,51,89,63,48,66,57,31,53,52,115,42,114,130,86,14,59,40,90,167,73,126,61,85,67,118,159,109,74,122,75,73,73,119,69,75,58,197,61,99
"COG3335",69,38,219,20,42,18,15,19,72,101,75,18,119,137,45,12,83,44,100,31,55,261,88,23,21,44,56,68,202,62,107,166,63,39,162,26,29,139,7,61,8,15,94,62,103,119,109,88,66,53,134,9,18,4,13,66,120,46,21,22,36,77,273,41,66,66,273,67,137,35,21,19,54,41,27,11,71,35,110,33,30,67,24,156,82,81,28,57,42,82,29,60,125,44,23,77,26,208,60,19
"COG3338",0,0,4,1,1,0,0,1,2,12,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,1,0,0,2,3,0,1,2,0,8,0,1,0,4,0,3,1,0,0,0,0,1,0,0,5,0,0,22,0,1,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,2,5,0,3,0,1,0,2,0,0,0
"COG3339",5,10,1,9,3,0,6,5,11,6,5,4,11,1,12,4,2,2,6,1,3,17,1,1,13,4,10,10,3,4,8,0,17,9,5,5,2,8,0,11,7,0,8,5,33,10,2,2,1,15,8,5,2,11,5,1,12,1,4,2,6,3,27,2,2,9,20,12,3,27,3,6,9,4,11,0,5,2,2,1,4,0,4,0,18,8,4,5,6,48,10,1,6,9,5,33,5,1,1,5
"COG3340",110,151,197,39,107,77,141,193,69,158,82,138,270,51,57,92,59,264,111,141,120,93,121,45,119,124,92,30,222,60,94,96,74,159,146,65,110,220,172,132,119,100,105,109,102,167,140,87,265,81,74,75,97,58,56,84,147,38,107,66,98,44,88,78,52,169,161,88,165,101,29,102,81,85,137,198,65,183,159,60,152,85,107,160,195,76,74,164,55,110,129,65,153,105,110,130,114,103,100,41
"COG3341",83,95,52,106,25,99,80,119,77,153,130,97,205,90,109,117,103,99,130,44,102,104,96,47,75,105,114,101,110,105,82,8,149,84,64,79,135,47,189,125,97,89,126,137,151,94,75,112,121,132,129,112,66,93,89,90,73,104,118,80,168,121,124,105,105,92,102,113,125,89,85,125,107,127,93,52,122,111,113,112,105,82,72,74,110,114,87,78,126,74,58,127,110,107,130,25,141,104,118,72
"COG3343",0,0,28,0,2,1,0,2,0,5,0,0,0,4,13,0,0,1,0,1,1,0,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,52,2,0,0,1,0,3,0,0,23,2,0,0,0,0,0,0,0,8,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,3,0,3,1,0,0,0,0,1,0,1
"COG3344",950,1806,385,1591,949,1175,1195,1115,1400,1348,1209,2565,2397,1174,1613,1434,610,1747,1097,2033,984,863,1879,2127,1455,1340,2689,1798,845,588,2221,1210,1935,1346,740,2409,1167,885,1077,1227,3579,2702,999,878,882,2000,548,943,1794,1386,741,1509,1893,791,544,1723,1669,748,923,908,1083,1715,560,821,955,1306,1108,618,1678,1424,1695,1322,1129,1880,1127,1493,1275,1051,1439,1113,1004,1483,917,1189,1341,1067,1471,1168,1800,483,1035,749,2053,1175,1890,992,2231,1196,889,717
"COG3345",678,486,1416,464,312,465,459,530,642,727,760,481,320,527,389,268,515,349,319,640,523,863,458,470,365,492,479,415,988,498,453,415,642,313,456,500,521,451,109,634,517,504,492,463,702,531,524,506,306,535,224,702,537,637,733,455,351,542,505,502,622,492,399,350,565,577,442,565,413,757,470,535,386,603,733,474,345,538,518,351,360,503,546,649,535,457,555,427,549,1396,349,556,741,544,521,494,400,384,635,705
"COG3347",2,10,9,2,6,1,0,4,5,2,3,1,0,118,6,0,1,2,0,3,3,4,3,0,14,6,4,0,11,1,11,0,0,2,2,8,5,37,2,2,3,6,5,10,0,7,12,7,3,4,1,6,2,1,3,6,16,1,6,1,1,2,4,1,1,7,3,2,0,2,1,12,0,4,9,1,3,1,3,0,3,0,1,19,2,7,2,27,2,4,5,6,24,8,1,38,1,13,8,1
"COG3350",1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,11,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,5,2,0,0,0,21,2,0,2,1,0,12,0,4,2,0,3,1,1,0,0,0,0,0,2,2,0,0,0,0,5,1,1,1,0,1,0,0,1,0,0,0,2,3,0,0,1,1,0
"COG3359",37,67,20,5,2,53,15,41,12,55,101,9,60,82,20,37,9,25,65,29,37,90,24,14,28,27,24,15,47,40,18,32,12,18,80,18,22,47,6,66,43,36,60,35,19,53,53,44,56,47,17,21,14,20,32,21,22,13,43,10,20,26,73,27,17,67,67,12,76,10,6,3,12,29,75,4,29,22,79,33,48,17,3,84,46,22,23,19,24,42,18,44,49,45,38,18,10,68,30,22
"COG3366",3,1,0,2,0,2,0,2,6,1,1,1,1,0,2,1,0,2,2,0,2,1,0,3,0,2,6,0,0,7,2,0,0,8,2,0,2,1,0,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,9,1,5,4,0,3,5,2,0,2,1,0,2,3,0,0,0,7,4,0,0,0,0,1,0,0,4,0,0,1,3,11,6,5,2,0,3,8,2,1,6,5,1,1,0,5
"COG3369",8,11,0,7,31,33,0,3,5,1,5,6,2,0,17,0,1,13,7,0,5,0,6,2,12,30,1,1,1,1,7,0,15,10,11,6,30,7,2,2,4,12,0,3,0,1,1,10,2,18,0,1,0,0,4,1,6,24,10,40,5,1,0,9,3,1,2,8,4,0,0,27,7,20,6,0,0,4,5,7,17,14,0,0,0,7,15,11,10,0,5,2,1,9,16,4,11,0,2,2
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,36,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,2,0,3,0
"COG3378",122,127,42,111,149,235,91,126,70,108,47,187,219,260,122,151,35,131,181,131,153,286,901,102,140,216,81,99,315,96,623,54,108,193,254,202,159,291,38,196,114,197,125,170,170,317,217,216,181,175,445,103,420,169,80,118,177,83,202,101,48,102,173,223,96,288,310,127,246,141,229,165,230,222,159,133,238,101,306,357,148,90,28,215,143,290,143,287,55,137,192,116,126,169,118,415,231,339,115,88
"COG3379",2,2,0,1,1,27,0,0,1,0,1,6,0,0,2,0,0,21,0,0,0,0,0,0,3,4,2,0,0,1,0,6,1,4,1,0,0,6,0,0,0,1,6,4,0,0,0,0,5,2,2,0,0,0,3,0,2,4,0,0,4,2,0,1,0,0,8,1,0,0,0,3,0,3,4,2,0,1,1,0,2,1,0,0,1,1,0,6,0,0,0,2,0,14,1,1,0,0,0,2
"COG3381",5,3,18,22,100,1,64,10,26,3,2,4,0,12,1,1,20,4,2,2,6,0,2,8,9,0,8,9,2,4,2,112,7,1,0,4,2,5,15,0,6,0,1,0,20,0,84,2,1,0,5,3,2,1,5,70,21,6,2,9,6,1,45,1,11,1,0,10,4,2,5,12,8,1,2,2,7,3,21,26,0,8,15,0,1,6,7,10,1,0,6,18,9,8,7,2,10,3,6,4
"COG3382",28,40,5,84,35,56,95,58,50,104,55,102,57,6,45,87,55,36,70,151,53,11,49,109,52,66,48,78,11,51,42,0,70,66,65,80,80,56,113,44,100,77,83,57,62,58,23,60,26,71,59,56,151,94,64,87,47,73,68,74,62,35,49,59,60,23,38,80,38,121,94,81,81,60,37,94,62,88,40,28,63,49,130,50,102,82,117,50,70,3,60,51,66,42,60,51,109,27,61,76
"COG3383",60,77,54,96,16,17,44,39,44,21,21,32,29,317,32,25,42,17,16,15,36,90,12,21,36,21,50,59,40,63,57,54,52,37,80,19,12,61,16,59,14,17,10,37,31,19,30,35,22,20,47,25,7,18,24,25,47,23,13,31,11,16,53,22,13,23,80,59,14,77,41,33,36,44,57,8,47,6,10,15,46,60,20,86,16,25,20,27,30,201,56,31,87,12,61,37,30,20,16,32
"COG3384",2,1,28,6,53,1,61,9,9,5,1,0,1,10,1,6,10,3,0,2,3,4,1,14,29,0,6,25,10,9,2,63,13,8,0,0,0,22,5,2,1,0,0,6,42,0,47,8,1,0,5,6,1,39,9,60,27,7,0,21,2,3,63,2,6,3,0,6,0,0,2,2,8,0,1,1,8,4,23,19,0,19,7,2,0,6,4,7,0,4,31,24,10,2,2,3,9,0,1,0
"COG3385",327,937,151,525,562,801,1082,284,282,910,591,657,168,1773,753,51,165,198,1021,1545,141,84,586,3202,1125,369,278,1165,206,508,379,588,996,384,806,2235,273,588,1191,255,3826,426,279,192,893,714,469,233,4002,576,79,137,1685,1445,754,427,505,194,698,230,279,2578,158,518,433,202,377,102,1850,1899,229,1194,142,165,298,2750,668,2129,816,153,283,124,967,355,922,117,432,604,587,59,124,393,359,180,294,196,354,364,195,174
"COG3386",29,19,10,50,28,68,6,58,72,23,106,52,56,1,78,32,64,41,14,5,89,15,19,22,23,101,47,46,53,30,36,10,17,25,36,23,24,35,3,40,36,43,26,31,62,18,48,28,14,23,74,69,11,40,51,177,32,20,30,127,100,36,127,37,82,25,24,158,21,27,52,44,52,57,29,4,52,14,58,51,23,79,15,33,26,56,50,51,22,21,31,17,51,37,16,32,41,55,69,49
"COG3387",136,36,9,84,13,26,2,64,119,32,14,87,31,5,59,71,71,253,38,8,64,12,74,14,20,28,18,144,4,53,36,0,42,117,33,28,60,193,3,85,34,64,35,37,44,88,23,25,69,42,48,104,3,9,4,31,48,112,87,49,73,25,12,60,106,55,54,66,46,19,97,37,57,65,31,5,43,4,21,57,46,34,28,7,47,136,71,63,88,4,24,53,59,68,71,21,28,20,135,125
"COG3391",34,23,18,112,186,130,80,110,136,31,82,61,34,8,106,27,83,43,63,13,77,21,41,263,118,88,95,126,19,103,32,59,79,38,44,50,93,42,135,46,107,19,35,12,51,43,82,57,44,64,45,273,56,44,132,103,72,125,36,384,162,55,41,65,285,15,47,229,85,7,159,206,114,154,107,285,194,59,83,119,52,323,92,64,139,73,212,60,92,9,54,169,98,80,49,33,72,38,117,75
"COG3392",27,70,6,9,106,0,1,15,28,15,27,29,30,60,39,17,0,18,38,231,3,34,33,15,112,30,22,13,1,34,9,6,89,144,52,54,22,56,5,120,33,31,31,33,15,23,6,45,8,13,18,12,2,72,16,21,68,49,11,0,25,16,18,28,19,38,50,6,31,17,4,20,7,60,27,26,95,45,9,3,14,36,13,50,18,48,13,38,33,0,23,39,0,19,42,9,18,18,49,78
"COG3393",4,2,11,0,5,1,0,4,0,9,2,3,2,56,8,3,0,1,7,2,2,11,3,0,2,28,3,0,12,4,9,10,5,2,8,9,2,8,0,10,4,18,2,1,8,1,5,12,5,2,2,0,19,0,11,2,0,0,28,0,4,2,11,4,0,35,2,0,3,4,2,7,1,1,6,6,1,8,8,0,5,2,0,1,2,2,4,18,7,7,1,8,6,6,10,5,0,2,24,4
"COG3394",30,23,9,21,57,24,36,39,46,13,35,36,24,34,43,30,42,45,35,16,45,24,20,21,65,25,27,46,53,39,244,54,15,18,26,30,42,42,8,13,12,14,35,29,74,13,37,62,13,21,31,29,8,70,17,46,65,13,46,40,19,16,29,24,38,81,25,23,20,11,32,33,22,72,43,11,15,28,20,19,14,24,17,33,16,57,25,52,36,11,49,19,30,39,26,57,21,15,19,30
"COG3395",84,35,30,99,134,69,119,36,31,43,36,44,53,22,47,51,49,22,12,41,58,57,28,66,31,46,102,63,39,39,72,321,146,60,53,54,33,46,10,48,19,45,16,47,25,76,159,56,23,33,90,17,17,59,83,103,55,67,42,51,16,17,85,15,26,31,21,53,30,63,51,41,55,41,59,12,79,66,61,108,37,206,32,69,14,43,44,36,20,339,54,37,47,20,36,28,40,88,26,25
"COG3396",0,0,6,3,0,0,26,8,1,0,0,1,0,6,0,0,2,0,1,0,0,2,0,4,7,0,0,0,4,2,0,69,1,0,0,1,0,4,1,0,0,0,0,0,8,0,21,1,1,0,1,1,0,1,7,48,1,2,1,16,3,0,27,1,7,0,0,5,0,0,4,0,0,1,0,10,4,3,19,20,1,8,10,0,0,2,1,1,0,1,9,15,11,0,0,1,0,0,0,0
"COG3397",5,1,1,3,3,11,0,3,0,2,2,0,0,1,0,0,0,1,5,3,2,4,2,0,2,1,0,0,4,0,6,0,0,1,4,0,3,2,0,0,0,0,1,1,0,3,2,1,0,11,0,0,0,0,0,0,2,0,3,26,0,0,1,0,0,3,2,0,3,0,2,0,0,0,0,0,0,2,3,1,5,0,0,1,1,3,0,2,0,0,2,0,15,0,2,3,2,0,0,4
"COG3401",23,35,3,9,11,7,0,7,3,25,5,14,8,0,1,4,0,3,4,16,18,12,8,1,2,15,2,0,1,1,33,0,5,3,19,3,149,19,0,2,30,86,19,6,60,170,4,11,1,29,0,4,13,0,1,1,4,0,19,0,0,17,4,8,0,24,30,0,8,0,3,1,2,4,216,0,0,12,21,19,71,0,0,3,571,3,13,10,1,2,3,23,99,7,17,24,6,16,71,17
"COG3402",0,5,6,14,3,4,0,22,0,2,3,6,47,1,19,51,1,9,13,2,3,4,46,10,13,1,11,46,0,13,21,7,20,3,4,5,7,1,2,0,11,9,3,36,9,26,0,1,11,7,23,15,0,0,3,7,1,1,11,0,19,23,9,0,38,3,19,0,13,3,13,17,31,0,11,0,0,0,26,0,1,2,10,1,2,23,4,2,13,0,8,62,10,1,2,1,37,4,7,0
"COG3404",97,90,12,119,65,119,13,122,140,30,95,186,118,71,131,159,118,94,119,31,106,87,87,61,105,140,157,138,78,122,112,35,48,131,79,92,97,87,72,83,64,171,54,132,85,42,77,126,126,102,155,104,37,57,84,60,146,145,118,116,143,103,73,115,119,99,76,119,97,40,134,116,151,169,86,7,141,73,102,113,117,103,52,59,114,164,97,93,135,44,75,64,91,135,123,115,159,122,132,152
"COG3405",50,91,218,23,89,44,195,61,31,48,95,97,139,9,79,69,21,24,45,266,77,68,69,427,48,80,41,64,137,49,41,87,91,65,118,143,65,36,10,17,154,77,161,126,112,78,88,33,69,94,49,12,325,94,64,88,20,10,85,26,18,152,49,74,28,59,70,4,94,181,55,68,67,94,79,8,2,292,90,24,73,12,194,78,24,18,112,75,55,129,94,20,42,48,64,35,113,25,17,28
"COG3407",0,0,24,0,2,1,0,0,0,1,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,7,0,27,0,0,0,0,0,0,0,1,4,3,0,0,1,0,0,88,2,0,0,0,1,0,0,0,53,0,0,3,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
