"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG3343",1,0,2,0,2,2,1,72,0,30,0,15,0,1,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,40,0,0,0,0,7,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,68,2,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,3
"COG3344",1091,1855,1223,716,1174,907,1547,773,1349,874,1884,379,1014,1342,1710,1541,628,569,2159,2685,1842,1492,1856,1462,1448,995,1635,1468,1800,606,608,1140,1847,1779,1913,1500,2374,672,1695,979,883,586,909,921,1579,1242,2552,932,1851,1481,604,883,687,582,879,727,785,508,774,1141,1241,730,698,897,738,921,586,686,885,488,654,1023,487,1071,409,471,748,321,1468,743,712,915,1442,1243,641,675,899,1113,1485,790,566,871,775,644,641,694,736,794,1077,1232
"COG3345",335,751,426,486,429,853,736,719,539,1011,505,1481,552,631,592,444,534,431,433,499,610,394,422,502,473,497,493,515,318,697,494,564,564,528,554,485,301,529,333,729,539,506,426,432,385,324,452,548,460,589,505,544,604,618,735,581,568,214,478,410,545,465,360,307,405,486,365,670,620,473,114,520,456,327,751,674,533,1479,500,558,386,255,652,507,528,324,582,454,375,521,450,553,340,327,443,479,634,461,533,511
"COG3347",4,1,5,4,0,6,3,18,1,5,0,6,21,5,0,5,1,4,6,3,2,12,0,0,0,0,1,2,2,2,3,80,1,3,2,0,3,1,6,0,0,10,5,13,3,2,2,1,5,0,5,0,1,9,6,10,7,2,5,1,0,1,7,3,2,4,6,1,9,0,4,3,2,7,1,3,3,0,0,3,0,1,1,2,4,1,4,0,1,0,4,1,0,3,3,3,0,24,2,0
"COG3350",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,23,3,1,1,1,0,1,0,0,0,2,0,2,12,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,2,1,0,0,3,0,0,2,0,0,0,1,0,4,0,0,0,13,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG3359",48,3,34,70,12,75,17,48,52,51,18,14,16,7,12,22,18,60,18,32,32,27,14,30,26,90,12,6,37,28,22,69,22,31,46,13,65,11,21,32,14,52,81,49,18,24,15,3,72,15,51,81,12,29,47,38,37,22,59,64,38,77,15,25,45,8,28,52,18,47,8,4,17,23,60,18,30,31,16,44,26,23,26,32,43,61,61,15,11,19,26,67,12,2,69,62,20,30,23,56
"COG3366",3,1,0,2,1,0,0,0,0,0,0,0,2,4,0,3,1,0,1,1,0,0,0,5,0,2,2,0,1,10,7,0,2,5,1,0,1,3,3,0,4,0,2,0,1,0,5,1,3,6,3,2,2,0,0,1,3,0,1,0,6,1,2,6,0,6,2,0,0,0,0,3,5,8,0,0,0,3,2,2,0,0,0,0,0,1,0,1,0,3,1,0,4,0,4,0,2,4,0,0
"COG3369",18,14,25,6,0,1,1,0,9,0,0,0,3,3,8,24,2,0,7,0,9,14,2,20,2,1,0,0,4,0,4,0,8,1,1,22,1,13,13,0,28,0,10,9,13,0,6,2,17,8,4,3,3,1,0,32,10,0,6,1,19,3,6,8,27,21,19,9,1,0,1,3,8,12,0,0,1,0,4,3,7,3,1,2,13,19,2,2,6,12,1,5,12,18,4,2,6,10,0,1
"COG3376",0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,11,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",147,113,361,241,102,239,109,104,153,297,409,52,362,99,87,166,47,176,598,95,234,153,87,156,92,121,226,156,160,92,113,277,69,140,339,101,239,126,115,178,93,207,241,300,99,192,209,30,128,186,178,293,93,130,120,177,165,473,228,237,100,324,193,201,215,153,215,156,139,30,30,123,190,170,95,80,117,153,117,131,381,166,134,939,201,236,262,108,229,93,198,314,210,162,219,246,46,288,116,179
"COG3379",3,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,8,4,0,2,0,2,1,1,6,2,4,0,0,3,1,1,2,0,18,1,2,0,4,2,2,0,3,1,6,1,0,0,0,0,0,2,6,0,0,2,1,7,0,3,24,3,3,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,2,3,0,2,0,4,3,0,1,0,0,6,1,2,1,1
"COG3381",0,2,15,1,74,4,4,13,2,10,3,22,2,17,4,5,17,46,3,7,8,17,9,3,3,0,3,5,1,12,10,10,5,0,0,10,2,5,1,27,13,66,35,8,2,5,6,15,5,10,0,24,12,3,5,3,9,2,1,1,6,1,6,0,0,8,2,5,0,51,16,20,4,14,2,6,5,1,4,11,32,2,1,2,1,2,4,59,6,5,0,0,6,93,0,1,4,12,2,14
"COG3382",58,71,38,67,97,17,70,45,68,12,172,16,39,47,103,49,80,44,35,40,59,42,79,106,58,66,68,109,43,57,68,6,64,58,39,72,63,74,35,56,62,30,24,38,55,58,82,142,46,74,45,33,51,75,110,69,58,64,33,22,70,40,80,54,57,82,65,42,106,22,122,67,59,46,60,66,112,1,107,59,47,101,162,49,72,60,25,90,96,76,76,25,92,29,24,80,81,65,41,50
"COG3383",53,33,63,70,52,102,35,127,14,48,2,59,38,51,29,40,39,48,68,61,30,44,48,22,39,16,33,5,27,28,66,303,35,16,22,67,27,50,20,41,24,22,18,59,37,33,28,24,73,14,35,20,9,15,17,14,21,48,100,14,57,103,47,42,16,48,23,69,44,43,25,90,14,55,9,28,10,189,15,38,17,30,24,9,10,13,20,21,27,22,42,45,33,16,26,20,14,18,14,28
"COG3384",1,7,14,1,71,2,11,19,1,16,0,12,4,15,0,10,11,53,2,4,1,36,19,1,2,0,1,4,2,6,6,5,0,30,0,27,2,7,0,33,29,58,18,19,1,7,3,17,2,18,3,23,10,2,5,0,2,7,0,3,5,0,23,3,2,9,0,0,2,9,9,7,2,21,67,3,8,3,11,4,34,2,0,0,0,0,7,61,9,0,7,0,5,45,1,1,5,7,3,5
"COG3385",273,114,691,821,1155,83,122,130,558,193,1683,142,164,279,1685,1644,152,164,343,289,179,1125,1085,460,178,276,213,2757,3996,803,555,1779,606,1117,770,125,148,101,200,835,207,496,190,575,749,669,652,956,935,1193,237,800,434,202,924,291,177,65,1056,1757,279,335,141,382,812,1288,526,295,797,85,1272,549,236,464,59,164,2124,77,3059,268,154,78,1615,616,741,1001,199,411,365,665,160,908,117,573,433,1267,291,588,2507,970
"COG3386",32,30,65,24,4,19,86,9,29,50,14,8,31,67,43,55,64,123,37,55,54,28,47,52,14,15,57,5,13,53,47,1,17,18,12,95,53,171,37,49,121,51,55,31,60,45,41,11,26,48,36,52,99,78,16,33,45,78,18,25,15,21,25,21,68,40,41,35,17,4,7,54,63,24,0,36,18,22,31,39,62,30,6,21,28,21,31,168,77,64,40,50,46,25,53,12,103,36,28,16
"COG3387",43,95,150,37,2,29,102,0,29,3,4,7,25,103,24,58,63,8,36,42,86,21,145,57,119,41,93,7,54,1,43,6,86,8,68,40,24,70,224,49,40,18,48,186,46,40,62,31,36,39,38,26,123,125,33,69,50,42,68,40,65,57,27,114,36,34,67,106,5,19,4,68,39,54,7,98,5,7,14,64,64,82,1,89,69,42,62,26,34,53,32,16,74,18,39,36,57,58,29,22
"COG3391",54,366,194,41,127,36,251,27,128,25,51,21,34,216,275,185,125,62,49,158,155,158,179,209,62,44,172,235,104,109,141,19,93,102,77,306,64,254,79,48,367,122,95,39,180,265,99,85,38,114,83,108,285,137,42,133,66,42,93,71,53,64,64,61,187,189,63,48,9,11,176,175,100,72,1,86,50,1,393,144,122,36,8,65,48,83,17,86,65,173,22,76,126,271,63,45,124,57,88,83
"COG3392",5,6,22,28,0,24,5,8,11,1,3,7,11,19,29,66,0,10,8,13,52,65,14,6,98,13,0,19,9,5,22,36,23,45,15,31,21,4,12,11,0,7,32,45,29,72,11,7,58,29,42,9,18,44,8,12,19,22,22,22,48,47,33,158,2,21,23,24,7,56,4,14,35,85,44,82,37,0,14,15,1,13,228,40,7,23,35,25,33,36,29,23,7,101,42,33,21,45,10,23
"COG3393",2,6,8,8,0,13,0,0,2,15,27,6,13,0,0,2,0,14,3,2,0,0,0,0,3,0,3,3,5,10,0,56,7,14,2,0,2,0,0,3,0,4,2,12,7,2,2,0,3,2,16,8,0,31,8,2,4,2,5,7,5,0,0,5,0,4,3,2,0,1,1,0,12,0,11,3,10,5,1,3,1,4,1,2,25,4,42,0,0,0,2,4,0,14,5,1,4,18,4,9
"COG3394",16,16,35,39,44,22,23,32,19,56,14,21,61,40,6,57,41,38,278,30,76,58,52,26,11,33,42,6,7,8,35,40,36,38,10,24,39,22,39,115,38,33,50,50,38,20,40,18,16,53,42,18,38,19,18,29,44,25,11,12,23,28,63,25,27,25,24,27,30,18,9,15,44,60,63,17,19,11,15,39,17,32,14,19,40,32,75,28,21,40,20,48,33,68,27,12,16,59,19,15
"COG3395",39,36,55,41,122,59,21,24,23,40,30,28,22,25,22,27,48,101,92,112,36,20,51,40,56,16,66,15,13,87,48,34,19,48,90,178,38,33,27,23,56,125,72,44,46,91,45,25,37,28,69,59,18,25,35,22,8,84,29,31,27,11,50,45,61,49,18,85,65,70,6,122,56,49,109,22,91,348,61,34,117,41,46,19,29,13,32,90,52,8,38,28,55,130,31,27,17,50,13,43
"COG3396",0,2,0,0,27,0,2,8,1,7,0,9,1,7,0,3,3,38,0,2,1,8,2,7,2,0,1,10,0,2,3,10,0,0,0,9,0,4,0,14,16,24,14,6,0,6,0,4,0,3,0,19,6,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,1,1,5,1,1,0,0,5,1,6,6,24,0,1,0,2,2,3,48,3,0,0,0,1,0,0,0,3,1,0,1
"COG3397",4,0,0,1,0,4,0,0,9,7,1,4,6,0,0,0,0,0,8,0,2,2,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,23,1,6,2,0,0,0,0,1,0,1,2,0,1,1,6,1,0,3,3,3,2,1,0,9,1,0,4,4,0,0,2,0,0,4,4,1,1,0,1,0,0,1,5,5,0,1,0,0,0,2,11,0,2,0,1,0,1,0,5
"COG3401",70,0,57,13,0,15,0,4,35,3,8,2,39,4,3,47,0,7,31,0,9,3,0,23,7,20,2,1,5,2,8,0,4,32,166,0,5,0,4,75,1,6,52,16,2,0,18,0,41,3,9,37,0,75,36,155,10,2,62,13,20,44,8,1,13,3,9,22,23,2,1,15,3,11,12,20,10,9,1,11,21,10,16,12,16,6,19,0,2,13,2,135,2,13,11,155,0,11,21,43
"COG3402",0,5,1,3,0,2,15,6,2,2,0,7,0,2,41,0,4,8,18,9,0,10,35,6,23,4,28,0,6,2,10,6,10,32,17,3,36,1,12,7,1,1,2,0,25,0,0,9,2,5,2,28,37,7,1,7,4,16,15,10,0,20,14,3,4,18,0,1,2,0,1,8,0,1,2,0,1,1,9,29,0,33,2,55,12,14,4,11,34,5,36,2,31,1,10,1,29,2,22,17
"COG3404",114,101,62,98,14,86,132,69,96,76,49,22,121,115,65,119,102,65,106,158,136,104,130,110,104,70,157,12,97,111,142,73,131,108,38,110,122,112,118,78,125,78,95,72,123,124,151,43,88,100,122,103,118,155,47,107,127,170,96,119,140,57,75,116,115,113,112,114,28,106,84,113,178,148,89,150,57,36,43,122,124,149,17,82,123,128,91,61,167,156,132,105,136,73,115,66,138,102,95,70
"COG3405",70,3,21,124,191,52,12,14,69,159,358,216,37,30,17,46,23,53,40,44,94,58,77,121,31,173,56,3,67,59,59,8,68,48,76,9,117,9,36,112,17,81,102,61,74,10,106,162,88,42,41,61,21,18,63,73,40,61,32,88,42,65,105,89,50,89,61,61,79,48,19,23,24,25,19,21,285,120,389,51,20,70,251,73,100,23,55,80,118,58,97,86,81,105,27,64,19,86,142,27
"COG3407",1,0,0,0,0,1,0,107,0,37,0,14,0,2,0,0,0,7,0,6,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,86,0,1,0,1,7,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,1,68,2,0,0,3,6,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3408",251,303,219,288,269,208,320,37,369,164,471,47,82,339,653,300,282,101,157,327,330,321,465,517,335,231,367,484,383,255,342,37,275,303,299,132,359,372,373,241,345,126,219,234,493,207,360,751,255,297,311,272,393,318,256,310,286,265,294,287,363,241,153,315,345,297,344,373,605,102,450,380,314,224,267,422,352,11,341,263,265,356,704,273,280,296,244,234,407,398,326,275,397,81,216,344,367,166,442,249
"COG3409",77,55,302,136,66,122,33,58,87,95,39,28,264,40,11,66,25,42,271,49,41,56,35,52,17,103,51,91,90,103,34,4,73,103,160,30,39,16,122,52,48,102,152,254,19,33,96,8,97,56,83,105,28,94,93,61,94,113,129,94,23,69,219,276,95,103,43,36,59,67,9,57,92,86,84,45,55,76,42,45,96,57,41,83,130,201,152,36,21,68,131,160,20,63,174,142,18,116,62,86
"COG3410",32,6,36,37,2,9,65,57,25,7,4,53,5,65,5,20,43,8,18,9,8,12,3,18,28,20,2,186,22,48,17,18,10,62,41,17,50,80,160,91,147,13,23,12,14,15,7,4,70,42,9,42,65,24,21,21,75,0,22,6,40,66,29,10,13,4,22,19,10,114,11,11,3,30,41,11,7,4,34,6,62,3,3,4,68,40,57,18,1,34,6,11,41,36,13,9,3,15,33,48
"COG3411",5,11,22,19,1,7,17,1,3,1,1,3,33,28,5,34,19,4,13,5,19,30,16,5,3,3,14,4,2,2,18,6,22,8,8,20,11,17,17,11,9,4,16,16,53,11,12,7,26,9,13,4,6,4,5,9,13,13,8,4,3,18,50,30,7,12,8,8,2,2,2,8,15,53,0,2,7,4,7,16,2,17,3,7,9,12,5,12,11,12,1,13,21,17,10,8,5,21,13,1
"COG3412",3,6,11,1,47,19,3,56,0,3,1,24,4,15,4,7,22,28,7,12,0,28,23,1,6,0,6,7,1,7,10,17,17,6,7,32,2,12,0,12,18,53,21,17,2,6,2,8,3,6,7,22,12,8,2,1,0,2,3,1,5,0,10,10,0,4,2,9,6,36,7,17,4,20,20,3,15,52,17,9,23,9,1,0,0,0,6,35,7,1,1,0,16,59,0,0,2,8,13,3
"COG3414",4,11,8,2,50,34,9,64,11,9,0,17,21,11,16,4,14,72,8,15,2,20,19,0,21,3,2,5,7,14,17,33,7,18,24,44,11,10,0,80,27,35,31,25,22,15,2,13,10,17,7,13,7,6,10,3,2,4,11,4,10,4,26,22,9,5,6,35,11,56,13,24,10,25,98,4,6,166,6,11,12,8,7,9,9,1,10,61,21,1,3,1,9,51,1,1,8,9,4,11
"COG3415",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",3,2,8,1,14,0,1,3,1,1,0,6,1,4,1,4,6,9,1,1,1,7,9,4,1,0,3,1,0,2,6,7,0,2,0,2,0,6,4,10,8,25,11,7,26,1,1,0,1,1,1,3,3,1,0,4,2,3,1,1,0,2,4,0,2,1,4,0,0,3,3,5,3,10,0,1,1,0,3,3,8,0,0,0,1,5,0,8,7,1,2,3,5,32,0,1,4,2,0,1
"COG3418",0,1,0,0,6,0,5,4,0,2,0,1,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,6,8,4,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,2,0,0,0
"COG3420",0,0,0,1,0,0,1,0,0,3,1,0,0,4,1,1,2,1,3,1,13,2,6,0,0,14,9,0,2,0,6,0,2,3,3,1,4,1,5,0,0,1,0,1,0,4,2,3,4,4,0,2,0,0,0,4,7,1,0,0,1,1,0,4,0,1,2,3,1,34,0,10,0,3,0,8,3,0,2,5,0,0,0,5,0,1,1,5,1,2,3,0,17,0,0,0,16,6,0,10
"COG3421",3,0,19,18,15,2,0,0,3,0,0,0,20,5,0,18,0,145,7,0,8,0,0,1,1,1,2,16,6,17,0,1,4,1,8,0,0,0,0,0,24,4,7,3,1,0,3,1,24,1,1,5,0,0,2,0,6,0,39,4,4,3,0,9,0,7,3,1,2,252,0,0,3,31,0,0,8,0,41,1,0,0,5,0,3,4,0,3,0,0,0,16,45,0,34,11,1,28,0,29
"COG3422",0,4,8,2,21,0,0,7,0,0,3,1,13,3,0,1,6,31,0,3,1,1,5,3,1,3,3,3,1,3,1,8,0,0,1,5,0,6,0,7,6,23,9,6,1,3,0,4,0,0,0,5,6,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,3,2,1,3,0,0,0,1,4,5,8,0,2,0,6,2,3,4,2,1,0,0,2,18,1,0,1,0,3,5
"COG3423",1,2,3,0,13,0,0,1,0,3,1,5,0,1,1,2,3,8,0,1,1,3,4,2,1,0,1,1,0,2,5,11,0,0,0,3,1,2,0,10,5,19,4,7,0,2,1,1,0,4,1,4,4,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,3,0,5,0,1,2,0,0,1,5,3,0,1,1,0,2,10,0,0,1,0,0,26,0,0,1,0,2,0
"COG3425",1,0,22,0,2,0,2,148,1,46,0,31,2,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,0,116,0,0,0,1,14,0,0,0,0,2,0,0,0,0,10,0,0,1,3,0,0,0,0,0,1,0,2,0,0,83,1,0,0,6,13,0,0,2,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG3426",151,118,151,117,6,68,144,61,182,42,51,19,122,112,133,121,159,101,116,150,134,81,158,116,162,132,153,6,140,128,163,13,148,132,113,138,112,153,101,31,113,55,119,136,125,133,152,80,130,163,127,109,150,151,37,143,155,173,167,130,163,97,101,127,138,137,121,103,24,8,100,139,202,126,72,194,48,33,83,141,149,199,17,93,108,163,76,111,167,149,126,173,196,69,146,133,196,142,117,128
"COG3428",0,0,2,4,0,0,16,0,32,1,1,0,53,2,4,3,0,1,15,2,1,6,45,4,20,18,24,0,48,7,6,0,13,4,50,0,40,1,14,0,0,0,5,7,13,0,0,0,1,62,0,6,33,18,1,16,9,25,27,69,0,56,23,9,8,4,21,2,0,0,0,9,0,0,0,1,2,0,3,26,1,28,1,51,16,5,0,8,34,9,42,8,34,0,5,6,18,6,16,68
"COG3429",0,0,0,0,25,1,0,5,0,44,0,152,5,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,6,0,19,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,7,0,0,2,0,1,0,0,1,97,0,0,45,1,3,0,1,2,12,0,0,2,1,1,0,1,0,0,14,0,0,1,2,0,0
"COG3433",0,1,19,0,53,0,14,22,3,4,0,41,0,6,0,21,36,9,14,8,2,37,31,3,1,0,5,3,0,4,24,21,0,0,2,17,1,17,0,50,13,132,28,5,0,5,2,5,0,3,2,22,36,3,0,0,2,6,0,6,12,0,27,1,0,15,1,0,0,11,32,8,4,31,0,10,0,1,13,2,14,7,0,0,1,1,5,132,2,1,1,0,4,30,1,0,10,0,1,2
"COG3434",18,1,13,41,13,76,0,0,41,0,8,1,35,4,6,13,3,2,11,14,8,8,1,22,4,33,2,1,8,20,19,0,5,2,5,4,26,1,4,8,1,3,27,14,13,6,1,2,7,10,10,32,9,12,6,15,13,1,33,39,11,66,13,3,1,1,6,7,3,0,0,1,1,6,20,8,2,0,2,1,7,2,3,17,4,1,20,5,1,7,35,18,4,0,7,8,3,4,11,16
"COG3435",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",461,2123,580,642,938,1189,800,372,683,935,5015,358,358,593,1566,1074,1934,398,732,2946,583,947,628,1560,1987,404,1105,477,1409,910,722,1190,1436,368,746,646,1424,1144,1525,922,1743,517,629,800,398,1890,1252,2815,698,722,1215,456,530,465,1827,637,938,3048,934,1325,623,556,389,581,619,427,859,712,1651,450,7177,784,1361,1105,809,703,1791,274,2156,741,1936,759,1906,390,680,855,837,937,749,617,1163,579,1289,919,300,884,1170,781,1472,1098
"COG3437",254,328,315,324,282,329,457,103,403,295,180,28,249,432,444,288,359,212,490,395,600,324,195,432,391,276,319,316,222,367,262,70,249,247,321,506,328,751,276,69,412,411,362,195,262,424,336,230,322,480,296,418,486,602,282,416,441,275,329,324,231,355,176,250,894,403,329,309,305,35,97,245,334,206,86,425,422,160,257,352,405,367,196,248,311,388,325,173,649,560,467,409,237,127,413,438,442,331,626,433
"COG3439",6,29,14,3,1,1,35,11,3,1,1,4,0,25,3,17,24,2,2,7,9,0,44,13,12,5,17,1,1,47,61,0,8,2,0,39,8,25,2,9,47,3,0,3,48,40,8,4,3,3,13,5,19,1,1,2,1,21,4,2,36,11,10,9,46,38,3,7,0,1,4,12,21,15,0,40,0,3,3,25,29,18,4,13,6,12,2,5,11,21,3,14,40,20,1,2,14,8,8,2
"COG3440",8,4,3,62,8,6,1,37,7,33,45,177,36,10,5,10,6,21,4,0,30,14,8,2,3,19,4,57,18,38,9,25,0,11,30,1,0,1,7,45,27,26,14,35,2,2,9,6,0,11,8,11,12,60,39,3,3,8,1,11,1,57,1,4,9,9,7,4,23,46,148,13,5,6,0,2,107,47,27,1,18,8,1,62,16,3,3,39,3,24,16,5,0,30,14,36,1,2,17,7
"COG3442",50,1,106,39,35,21,2,136,14,80,9,214,42,5,4,14,4,28,19,11,15,24,9,4,7,34,2,7,55,21,7,133,23,53,82,1,7,5,15,123,1,17,22,84,17,2,15,2,41,29,27,12,6,36,29,22,27,6,43,22,13,25,51,49,11,24,22,13,19,75,11,5,16,20,106,2,33,70,2,17,17,6,19,44,20,36,81,10,4,2,20,28,4,47,51,46,12,54,2,15
"COG3443",15,4,12,8,36,7,1,155,2,57,3,13,1,8,2,15,5,12,6,12,10,10,7,30,0,3,15,6,4,4,9,11,1,10,15,8,27,8,8,15,6,52,14,10,13,4,1,1,0,13,3,10,9,30,10,8,3,88,3,8,6,15,8,2,7,4,46,5,1,4,8,32,2,11,8,0,4,37,8,16,12,0,12,2,5,1,29,8,4,0,11,11,2,49,4,2,3,0,7,16
"COG3444",86,51,68,35,258,96,56,422,26,120,16,136,58,69,34,34,68,188,171,72,35,99,60,46,41,41,49,26,38,53,52,124,56,79,80,82,43,66,26,378,50,184,68,39,52,43,36,45,53,61,78,76,31,27,130,20,21,63,27,22,25,23,184,32,60,38,35,80,69,321,41,105,47,81,162,37,30,336,28,43,79,51,47,34,45,19,114,118,34,15,35,39,32,257,27,33,47,34,32,73
"COG3445",1,2,7,0,19,0,1,5,0,2,2,5,1,5,1,5,4,28,1,1,0,5,3,1,1,1,3,0,2,3,4,6,0,0,0,7,0,5,0,6,3,24,14,5,0,2,0,2,0,4,1,7,5,3,3,0,0,3,0,3,2,0,4,0,1,2,2,0,0,5,1,2,0,5,0,1,2,0,1,3,6,1,1,0,0,0,2,13,1,1,1,0,1,45,0,1,1,1,0,6
"COG3447",1,2,21,0,42,1,5,0,0,5,1,15,2,12,1,2,7,1,3,1,0,19,8,5,1,1,1,3,0,9,6,10,0,0,1,8,1,13,0,20,41,85,27,0,0,2,1,8,0,6,2,27,7,0,0,0,0,2,1,0,4,0,0,0,1,1,2,0,0,1,1,11,6,5,0,0,0,1,4,16,20,2,0,0,1,4,3,0,6,0,1,0,3,140,0,1,1,1,0,5
"COG3448",2,3,1,0,16,10,1,3,0,1,1,1,1,0,8,1,1,16,0,8,0,2,1,0,13,0,0,0,1,0,4,0,0,4,3,0,0,0,1,0,0,3,2,1,3,0,1,2,8,3,1,1,0,1,0,0,0,0,0,1,5,0,4,5,0,0,0,14,5,0,1,15,1,0,0,2,2,75,6,0,0,0,1,1,0,1,4,18,6,0,1,0,0,0,0,0,1,1,1,0
"COG3449",70,259,93,48,31,30,220,6,85,11,7,35,25,134,79,85,145,70,57,60,179,52,177,66,98,120,198,16,36,359,109,8,102,26,16,184,111,184,95,51,323,62,70,54,98,247,152,26,26,91,79,33,217,89,2,151,30,52,28,25,190,66,75,45,175,69,93,102,4,15,13,91,107,62,3,167,11,3,27,63,88,88,11,194,105,112,34,166,137,43,50,30,109,93,70,11,118,18,30,36
"COG3450",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,6,2,2,0,0,3,6,2,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,8,1,0,1,0,0,2,0,1,0,0,0,2
"COG3451",1435,1041,2177,1592,942,1232,1423,663,1539,783,712,420,2523,1176,777,1311,629,521,1744,1159,1487,1234,1372,1026,757,995,1706,1167,1776,1260,865,1084,1837,1100,1467,917,929,588,1806,565,699,978,1276,1655,975,851,1925,992,1659,1122,1570,1430,1018,1523,1132,1592,1506,1633,2107,1552,1648,1607,1156,1212,1238,1501,1853,1522,671,537,815,1729,1983,1673,604,1506,1072,622,1228,1163,1164,1425,1258,1267,1152,1364,1222,1240,1759,1569,1818,1588,738,776,1559,801,964,1564,796,1532
