"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG3442",24,19,14,46,13,16,113,149,9,38,20,19,98,48,10,8,41,16,15,18,5,10,10,13,12,28,2,98,22,11,13,57,20,16,20,193,125,78,17,46,4,29,19,17,6,8,15,51,10,17,102,64,64,35,32,23,2,9,2,53,10,14,7,82,17,13,34,2,8,75,80,45,14,16,135,47,6,19,7,1,4,27,9,30,54,24,29,28,32,6,21,4,5,33,18,53,39,7,3,48
"COG3443",2,3,9,6,7,66,5,164,4,14,32,17,43,2,20,2,4,8,11,28,2,3,5,13,3,12,26,44,11,7,11,21,9,0,6,6,15,3,8,12,6,7,10,51,4,30,103,14,7,16,13,21,5,10,7,6,1,7,0,4,5,9,7,24,61,2,16,10,3,9,7,45,8,7,16,0,3,10,3,9,4,4,8,2,3,4,1,3,25,1,5,3,0,13,7,2,0,3,10,21
"COG3444",23,55,50,73,65,93,187,418,47,116,47,72,330,24,39,58,28,46,40,93,58,43,64,50,63,102,37,144,77,38,125,143,43,35,14,171,325,39,40,60,74,36,24,302,94,96,61,238,61,58,80,63,30,44,80,107,20,35,23,40,42,57,90,108,42,57,86,26,34,101,334,262,164,36,125,20,37,185,41,52,76,37,54,29,63,22,33,28,91,42,40,43,42,170,25,29,59,84,21,21
"COG3445",0,2,0,0,4,1,0,6,2,4,0,5,0,0,4,1,1,4,1,10,1,2,0,8,0,6,0,2,14,1,14,0,0,0,0,9,1,10,0,0,6,0,0,24,3,6,0,0,5,0,4,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,3,4,32,1,0,10,0,0,26,3,6,5,5,4,2,1,1,1,0,0,0,0,1,4,7,1,1,0,1,6,0
"COG3447",1,3,1,0,24,3,0,0,2,0,1,2,0,0,3,0,1,5,0,22,7,7,3,17,0,15,3,11,44,0,0,2,0,2,0,7,25,2,4,0,28,0,1,65,6,8,1,0,12,0,28,0,0,0,1,0,0,1,3,0,5,10,0,1,2,0,1,3,0,3,3,142,4,1,17,0,2,1,8,43,9,5,5,3,2,0,0,2,1,5,1,1,1,12,0,1,0,0,8,0
"COG3448",0,0,1,5,1,0,0,1,0,0,0,0,63,0,0,0,5,1,0,1,7,0,0,0,23,2,1,0,2,1,6,0,2,3,0,1,0,4,0,0,0,1,0,0,27,10,0,0,0,3,0,6,0,0,2,11,0,0,1,0,0,0,7,2,0,9,0,3,0,0,0,0,0,3,0,0,3,16,1,0,1,0,1,0,0,1,0,1,20,0,0,7,1,0,0,0,11,21,1,1
"COG3449",52,79,98,25,26,60,2,5,107,5,129,26,3,206,80,95,57,366,160,172,86,291,166,84,98,45,75,10,69,64,177,27,10,65,8,35,49,32,53,89,90,211,52,108,112,91,56,3,213,129,69,17,26,33,76,24,76,35,119,31,97,166,86,43,80,5,72,16,53,78,9,94,79,190,19,15,173,74,144,305,241,49,14,80,36,6,103,104,117,235,41,58,225,98,33,26,18,20,245,95
"COG3450",0,1,0,0,1,0,0,0,1,0,6,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,6,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,1,1,0,5,2,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG3451",1612,1599,1403,1117,1483,1677,623,676,998,1103,967,1562,645,1344,1287,1436,1278,1364,1551,756,805,836,1209,1130,1499,1218,1012,822,1304,1806,1208,577,1247,1354,671,392,584,1609,1385,1620,1147,1332,1761,978,1062,1851,1635,733,1309,988,2133,1434,1817,1578,1261,1129,1461,741,737,2190,2041,1103,1211,1277,1801,641,1563,1281,883,1753,499,822,1796,1684,1102,829,1483,545,1113,664,565,942,773,1485,2561,1134,960,1182,935,1148,2292,743,1453,912,1497,1573,1657,965,1043,2239
"COG3452",46,55,46,33,110,107,53,60,6,92,26,67,7,44,26,10,32,32,54,22,26,27,65,57,51,16,42,163,66,60,21,57,59,18,32,21,2,81,112,64,22,24,33,0,14,10,28,131,3,16,25,73,48,120,78,47,40,13,15,64,19,13,16,65,65,38,71,10,39,44,152,1,39,39,115,97,15,69,4,11,13,75,13,110,43,57,95,96,25,56,46,11,15,13,64,84,103,12,14,61
"COG3454",1,6,4,0,8,1,0,18,0,2,3,1,1,0,21,11,4,7,5,6,13,5,5,11,3,6,4,6,27,1,18,2,1,0,0,12,4,6,1,0,22,4,7,67,7,11,6,0,4,4,15,0,2,8,1,5,6,0,7,2,4,24,4,1,8,3,3,6,4,4,3,46,14,6,15,0,9,11,6,10,7,18,4,4,9,1,0,0,5,5,8,2,14,4,3,1,3,1,5,5
"COG3455",0,0,0,0,2,0,1,11,0,0,0,3,1,0,1,0,0,3,0,4,5,12,0,2,0,4,3,3,15,0,34,0,2,0,0,8,24,10,1,0,1,1,1,61,4,1,2,0,12,0,8,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,3,3,1,3,38,2,5,6,1,1,23,4,22,5,1,4,0,1,4,0,1,0,1,0,0,0,7,1,0,0,0,6,0
"COG3456",1,0,1,0,0,0,0,6,1,3,0,13,0,0,3,3,0,2,0,2,5,0,0,0,0,9,0,5,14,0,1,0,1,0,0,9,2,0,2,0,0,0,0,69,0,0,1,0,3,0,15,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,52,4,4,6,0,1,19,5,4,9,1,11,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,5,0
"COG3457",10,9,27,5,15,5,15,0,3,4,0,6,2,14,26,5,22,15,7,17,8,6,1,19,10,15,8,4,28,15,8,5,2,5,1,24,11,29,1,23,27,11,16,81,10,4,5,14,7,5,68,8,0,14,13,12,5,5,9,19,9,12,9,6,6,0,12,2,17,11,4,67,8,9,6,13,3,2,4,2,9,12,3,4,30,5,7,20,2,8,6,8,4,18,9,25,11,1,12,35
"COG3458",123,125,188,144,71,87,43,25,253,329,176,81,5,178,176,200,101,93,164,173,120,244,190,88,175,93,183,20,99,100,95,108,123,223,118,31,55,60,95,205,182,171,134,0,142,175,163,99,169,148,39,79,50,107,118,72,143,74,251,75,162,161,121,70,141,268,74,283,175,120,25,26,108,155,27,181,309,70,301,188,246,112,258,138,47,142,56,78,161,163,130,256,248,147,70,157,141,177,247,84
"COG3459",410,233,252,163,409,291,365,248,37,553,378,384,63,252,220,122,459,271,162,149,156,62,294,192,237,185,252,244,444,647,67,203,647,382,459,67,221,509,773,284,230,204,401,16,59,49,167,404,36,78,649,518,318,443,454,717,176,265,69,788,221,124,114,463,253,542,256,341,357,88,167,63,313,164,170,760,144,193,36,15,22,495,424,412,546,359,616,398,200,270,305,227,198,134,519,366,391,246,79,441
"COG3460",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,5,1,0,0,0,0,4,1,0,3,0,12,0,0,1,0,1,2,3,0,0,11,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,10,2,3,3,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3,1
"COG3463",11,10,2,35,29,45,34,42,1,20,16,22,1,10,20,11,4,7,14,16,13,4,16,14,1,1,7,5,9,8,7,28,1,1,4,0,0,4,23,17,8,4,6,11,0,1,16,36,3,5,7,38,20,22,19,82,13,2,5,21,6,4,10,16,26,17,23,7,6,6,0,3,10,18,2,14,9,46,1,7,2,38,4,18,8,18,36,1,78,3,25,5,1,8,40,10,8,7,6,16
"COG3464",740,1110,524,709,800,524,676,301,1492,354,444,380,82,908,255,1855,1091,307,394,238,198,1710,252,200,157,581,410,238,103,836,258,483,291,505,2340,286,694,159,1154,1131,644,387,728,475,304,424,417,222,744,296,272,372,575,305,333,565,633,943,1596,462,1141,120,858,433,315,204,280,587,545,274,341,263,358,406,396,930,572,439,838,512,978,369,78,401,412,676,485,569,819,571,1229,1070,560,794,306,578,956,640,296,653
"COG3467",126,118,102,139,87,87,124,39,81,144,132,116,114,151,94,147,91,171,136,139,152,88,72,111,155,115,96,58,107,99,86,83,74,130,93,136,161,122,248,105,106,123,126,32,108,117,99,88,156,118,87,126,118,82,124,109,88,90,96,106,159,160,83,112,123,122,192,76,91,144,88,74,94,119,110,124,126,71,75,203,89,82,120,89,165,80,147,98,109,156,140,135,137,91,101,130,374,63,166,131
"COG3468",144,147,118,12,164,58,45,61,170,60,92,76,19,26,508,313,164,67,234,165,402,90,111,254,80,446,61,23,174,62,79,55,66,29,28,202,236,18,64,0,804,179,108,1354,187,163,110,24,198,101,426,30,66,240,244,49,161,5,331,42,170,235,245,61,140,17,12,65,227,105,383,937,359,181,142,6,217,50,142,136,382,260,324,161,28,15,80,77,52,163,111,62,316,240,78,74,297,22,316,214
"COG3469",0,16,0,2,3,0,0,0,0,0,5,1,0,0,0,0,6,4,0,0,0,0,30,1,2,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,4,32,0,1,6,0,4,5,1,0,0,0,1,0,0,3,2,0,0,0,0,0,3,0,0,10,1,0,2,0,0,3,0,2,0,1,0,2,0,4,0
"COG3470",0,2,1,12,1,2,59,7,1,2,0,4,52,10,0,4,1,6,0,0,6,0,0,3,0,6,2,22,0,0,0,11,4,1,0,111,21,0,0,1,0,0,5,4,0,0,5,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,10,5,1,4,0,0,3,1,0,0,0,2,0,1,0,2,0,1,1,0,0,2,0,2,0,0,0,6,0
"COG3471",0,0,0,0,1,0,0,2,0,10,0,9,0,0,1,0,3,0,0,2,0,1,0,1,2,3,4,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,2,0,0,0,1,3,3,0,2,3,0,1,0,12,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,3,0,1,0,0
"COG3472",62,9,80,18,23,4,42,0,70,17,18,5,22,36,27,0,83,11,109,142,4,62,22,28,30,41,144,18,29,27,22,61,55,11,10,11,0,30,97,7,0,10,13,0,34,4,9,109,3,22,47,36,25,41,16,12,47,9,6,16,7,7,11,92,115,18,66,5,20,43,1,15,14,6,8,37,24,33,0,47,24,18,1,29,115,15,12,7,26,5,47,1,0,17,23,134,36,117,28,31
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,2,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,8,0,1,1,0,0,0,0,1,14,1,2,0,0,0,0,1,0,0,0,0,3
"COG3475",159,255,299,340,288,320,163,284,249,305,378,271,173,265,233,313,107,157,290,248,255,442,306,340,215,146,207,295,226,203,145,355,269,298,335,62,195,192,277,365,167,193,255,53,140,186,150,334,213,205,191,241,171,207,290,268,149,506,213,128,163,206,188,315,284,253,181,194,193,252,1066,205,161,247,623,209,156,288,175,224,125,286,278,255,140,179,284,389,343,199,170,187,233,213,366,218,312,244,144,145
"COG3476",39,38,42,16,38,54,18,17,63,18,33,40,3,21,31,45,35,1,29,30,35,56,27,17,45,25,29,15,43,70,23,23,10,24,8,14,18,46,46,51,33,25,12,7,21,35,23,31,28,13,16,24,12,21,21,27,24,21,28,17,12,20,20,9,34,2,21,4,12,17,3,10,13,20,29,18,21,60,22,5,25,11,3,15,9,9,19,9,52,26,22,17,13,25,37,20,39,14,17,34
"COG3477",0,0,0,0,3,2,0,33,2,3,0,2,0,0,1,0,0,3,0,2,0,1,0,0,0,11,0,8,0,0,0,13,0,0,1,7,44,0,3,0,0,0,0,102,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,1,0,4,0,22,0,1,6,0,0,1,1,2,3,0,4,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,5,0
"COG3478",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,1,2,3,0,4,0,1,0,0,1,1,3,0,0,2,4,2,1,0,2,4,3,6,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,3,1,1,1
"COG3479",0,0,0,3,1,0,12,7,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,34,7,0,25,1,0,0,0,0,27,11,0,0,0,0,0,0,7,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,8,0,1,4,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3480",3,0,0,24,0,1,101,123,2,4,1,3,44,17,0,5,8,0,1,7,1,0,2,3,1,5,0,59,4,47,4,82,4,1,0,155,136,18,1,2,0,4,4,1,0,0,0,4,2,5,14,8,8,8,0,4,1,0,0,6,0,2,6,5,0,4,1,0,4,11,94,28,0,0,13,36,0,3,0,0,1,1,5,1,8,3,1,0,2,0,0,0,1,5,16,12,10,0,0,1
"COG3481",142,110,107,120,124,140,100,263,28,147,129,128,232,98,80,70,209,114,93,76,85,49,87,90,106,117,54,186,156,145,69,151,85,100,67,71,123,197,138,103,90,77,108,78,75,84,64,217,41,57,163,195,130,135,156,202,96,85,27,140,87,73,97,225,106,102,156,60,68,98,172,60,181,80,198,176,55,157,40,34,44,166,25,149,206,131,163,130,171,79,102,38,42,105,161,156,136,77,38,130
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,14,0,60,0,0,0,0,1,0,15,0,0,2,0,2,0,7,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,29,0,0,0,0,3,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3486",0,1,0,0,3,1,0,0,1,0,0,0,0,0,11,3,0,0,2,0,0,2,0,1,0,40,0,2,1,0,4,1,1,0,0,9,1,9,0,0,0,0,0,248,7,0,0,0,12,0,13,0,2,0,0,1,11,0,0,0,2,0,2,0,0,0,0,0,7,0,4,107,0,0,1,0,5,26,0,15,6,1,0,1,1,1,0,0,0,4,0,0,7,0,1,0,0,0,22,0
"COG3487",30,59,82,22,14,5,0,1,66,0,113,30,2,92,37,44,15,77,75,13,21,79,77,39,55,45,42,4,31,38,61,4,7,55,19,0,18,21,19,51,31,138,66,0,56,71,27,4,66,79,40,34,48,33,45,17,110,42,49,17,72,102,27,8,72,7,93,9,28,58,3,9,44,58,0,14,86,6,49,108,133,29,31,52,21,6,63,82,47,91,54,24,74,37,57,14,16,4,79,66
"COG3488",105,76,82,113,91,12,1,2,83,146,131,84,6,101,120,51,21,74,114,70,78,61,85,79,78,103,110,7,48,67,124,20,280,160,241,4,38,50,69,71,38,131,118,0,99,150,39,21,92,105,42,85,116,78,79,28,215,94,84,100,97,101,154,24,98,56,80,174,187,64,5,58,70,85,0,91,139,18,78,81,157,173,563,74,33,138,74,126,43,119,115,265,106,91,95,59,67,373,101,65
"COG3491",0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,11,0,60,0,0,0,0,1,0,18,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,31,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3493",11,29,49,5,7,158,86,12,37,5,3,37,111,5,9,57,9,22,18,13,29,1,8,17,7,12,9,74,35,12,82,62,2,3,5,6,1,17,20,20,6,5,3,15,30,9,75,13,34,6,3,10,6,6,10,38,16,17,22,5,41,8,3,12,14,42,16,13,19,7,2,2,6,8,6,8,78,63,23,64,21,9,23,7,4,10,7,1,27,6,30,8,2,26,6,6,10,3,1,14
"COG3494",8,5,4,26,2,6,65,23,3,5,4,4,124,5,24,12,26,10,20,0,37,8,5,6,18,28,4,0,20,8,12,31,15,28,4,0,32,11,4,0,0,5,9,0,23,32,13,2,12,5,6,12,9,20,21,21,12,9,18,2,5,12,25,9,8,21,1,5,21,3,24,24,13,14,4,8,21,13,12,18,8,9,5,2,19,5,3,3,24,11,3,17,8,0,4,19,29,42,5,9
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,19,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,15,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",24,13,55,8,46,8,0,13,35,9,82,7,4,6,42,24,22,32,102,16,46,23,145,52,16,96,62,0,20,34,41,50,10,33,218,30,48,55,41,8,120,24,15,35,21,28,34,4,43,93,118,17,28,7,32,1,46,19,46,10,32,43,64,13,29,17,24,16,21,21,14,179,155,26,6,33,34,15,89,123,44,10,17,60,138,16,46,121,19,26,70,7,31,27,48,17,28,3,39,27
"COG3498",4,4,21,5,16,2,0,7,1,3,25,1,1,1,3,6,16,8,34,6,11,3,12,14,2,78,3,0,30,11,23,11,0,9,0,11,11,14,1,4,32,4,8,0,12,9,1,4,17,1,26,4,10,9,7,0,10,1,4,10,3,8,8,6,4,2,11,9,8,9,1,118,50,3,12,15,1,8,8,17,9,12,12,46,2,11,9,11,8,0,40,8,6,3,14,3,5,0,3,14
"COG3499",0,0,0,0,4,0,0,3,0,0,0,2,1,0,0,1,0,4,0,5,0,3,0,2,0,12,2,0,5,0,19,0,0,0,2,4,10,0,1,0,17,0,0,3,1,2,1,0,6,0,14,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,5,2,117,0,3,2,0,2,0,4,10,2,2,4,2,1,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0
"COG3500",7,14,53,9,33,8,0,12,21,8,70,3,1,7,37,22,43,25,88,21,40,21,69,43,26,119,43,3,30,17,53,36,1,22,70,27,37,32,31,11,106,13,23,22,21,18,29,7,40,91,82,18,22,14,26,2,40,18,42,10,32,41,56,6,19,10,11,11,14,17,12,219,119,18,8,17,30,8,83,141,58,9,18,95,120,17,44,60,32,17,64,9,25,16,27,21,22,3,55,15
"COG3501",127,208,142,27,80,175,2,40,229,8,391,266,8,5,38,149,64,68,243,90,119,174,52,185,19,94,86,21,133,328,190,35,10,21,105,56,142,37,22,166,482,42,328,272,125,265,136,2,92,86,77,44,58,51,46,193,30,11,101,109,344,65,27,11,70,14,151,14,14,84,13,209,8,386,56,9,23,105,82,147,73,52,29,81,2,16,29,111,36,87,116,100,114,48,66,20,7,78,65,7
"COG3503",22,14,19,20,24,39,15,3,4,6,9,31,6,15,28,5,12,5,12,23,5,3,15,20,18,16,3,19,12,9,4,2,8,20,6,1,18,42,24,24,22,25,29,0,9,11,11,10,5,6,21,10,46,17,20,10,15,4,1,50,18,9,3,26,15,3,26,9,7,46,0,12,57,10,64,11,6,10,1,0,1,18,2,13,42,16,17,28,25,1,15,2,7,2,25,58,16,7,4,38
"COG3504",0,0,6,1,15,2,33,5,2,1,0,0,18,1,1,0,8,5,15,2,0,1,0,0,0,26,0,1,0,4,29,0,0,7,0,31,0,1,0,0,0,4,0,13,26,0,5,0,2,0,1,1,4,10,5,1,5,7,2,1,0,7,4,3,3,3,0,17,3,0,6,1,3,0,8,0,1,5,3,3,2,1,8,5,0,47,7,10,5,0,0,2,0,0,4,2,33,43,0,0
"COG3505",988,909,799,467,791,958,297,339,864,516,534,733,309,681,860,625,679,676,714,603,583,1154,618,645,662,814,574,448,678,975,867,394,617,591,417,249,336,893,788,1016,550,791,916,508,616,1034,837,435,780,631,1616,1057,1704,1298,938,1005,1021,721,610,1655,1261,871,752,942,1215,490,1134,898,850,1313,364,629,1540,1355,1298,729,1227,377,898,402,640,759,806,1141,1926,995,950,1053,769,892,1836,596,956,1006,1335,1302,1619,1004,1000,1474
"COG3506",33,36,28,103,60,23,0,13,31,36,27,70,73,32,20,8,31,67,53,116,51,75,32,11,34,27,29,8,19,25,55,21,206,17,171,6,42,32,40,41,28,36,22,5,75,23,8,50,48,39,5,70,18,25,35,50,42,27,31,43,22,55,39,23,7,161,35,13,23,19,3,18,17,47,55,10,29,35,58,92,77,19,15,37,9,10,55,22,76,41,21,55,52,39,35,48,57,26,43,18
"COG3507",1024,1095,1547,1087,1046,1178,361,379,1602,1299,1432,741,937,1381,966,1574,1011,1185,1529,1128,1218,1333,1769,1007,1851,674,1557,702,1161,872,1576,952,1395,1076,1227,1968,516,530,906,1293,1225,1431,1608,92,1200,1623,1383,808,2090,975,312,1018,639,915,994,1093,1318,1778,1845,696,1365,1760,1168,668,1328,1411,1202,1455,1179,875,438,489,788,1886,359,1023,2369,541,1742,1544,1443,1154,893,1522,514,727,1391,1021,1411,1683,1011,1711,1910,1492,1003,552,678,1196,2138,859
"COG3509",26,4,6,2,5,2,0,0,4,153,2,36,0,19,24,9,1,0,8,2,16,0,3,4,1,10,37,24,13,10,4,78,217,126,222,0,0,8,42,0,0,5,23,0,11,1,3,25,0,3,4,7,10,12,25,0,22,22,0,27,3,0,49,21,10,31,2,6,72,9,1,20,4,9,0,96,5,18,0,0,0,13,0,5,15,34,4,5,17,0,50,148,34,2,1,88,20,18,1,10
"COG3512",44,37,15,36,19,17,18,28,29,17,27,32,23,31,26,12,18,60,18,26,11,14,28,12,12,14,12,21,21,32,38,19,18,15,77,9,40,32,48,30,10,56,10,0,43,31,13,25,30,46,18,34,19,25,15,17,36,29,18,27,27,28,17,46,35,5,46,9,13,18,45,4,12,8,36,48,16,32,3,15,57,16,7,7,25,69,35,30,10,17,34,46,13,5,27,23,25,5,18,45
"COG3513",221,318,99,215,176,140,149,288,118,119,220,110,60,230,151,95,135,433,166,107,139,92,223,57,73,153,69,179,114,198,206,54,88,410,778,72,198,297,273,287,117,345,81,3,249,156,97,283,194,170,145,312,194,162,145,159,130,243,178,198,322,183,111,385,295,39,304,80,84,155,464,99,99,48,281,340,189,175,108,53,301,158,84,181,133,513,332,212,108,223,265,127,138,45,334,176,158,18,125,324
"COG3514",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,1,2,0,1,0,0,0,3,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,16,4,0,9,2,0,0,14,2,0,13,0,1,4,2,4,12,16,0,18,2,39,8,12,30,3,46,3,4,1,0,33,47,20,3,0,0,1,3,222,26,3,3,3,35,3,30,1,2,0,1,0,1,2,1,0,5,8,4,5,1,0,1,11,1,8,3,161,2,4,28,2,6,41,14,25,10,4,14,4,3,7,0,0,1,5,2,2,3,35,0,1,0,0,13,1
"COG3516",0,2,1,0,4,0,0,8,3,3,0,5,0,0,4,0,5,9,1,3,14,3,1,10,1,12,3,5,6,2,16,0,0,1,0,5,29,8,5,0,0,1,3,35,9,5,0,0,13,0,8,2,0,0,0,0,0,1,2,0,4,1,1,0,2,0,2,1,0,4,2,33,1,6,4,0,1,3,8,14,5,2,2,0,3,0,0,0,0,1,0,1,3,8,1,1,1,0,1,1
"COG3517",1,5,3,1,6,0,0,14,8,0,2,14,1,0,7,0,4,12,2,2,16,15,1,19,0,23,5,7,25,1,31,1,4,0,2,18,51,8,8,0,2,3,3,136,15,2,2,0,22,1,23,1,2,2,0,1,0,1,4,0,1,1,3,2,2,0,0,5,2,3,2,94,6,2,12,0,10,19,7,24,6,1,7,2,2,2,0,1,1,7,0,2,3,27,3,0,0,2,13,3
"COG3518",0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,6,0,0,5,1,2,0,0,3,0,1,0,0,0,1,1,10,7,0,2,0,9,1,10,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,1,2,7,0,1,3,0,1,14,3,14,3,1,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG3519",3,2,3,3,7,4,0,20,6,0,2,17,0,0,6,1,3,4,3,5,14,17,0,10,1,30,4,12,33,1,56,0,0,4,0,17,47,16,2,0,0,2,4,309,11,5,1,2,24,2,14,0,3,0,1,0,1,0,3,0,4,2,4,2,0,0,0,6,1,0,4,60,1,9,7,0,3,27,5,10,19,4,7,0,2,1,0,0,0,3,1,3,2,11,2,1,1,1,7,4
"COG3520",0,2,0,0,5,0,0,14,3,1,0,9,0,1,5,1,0,2,1,5,8,4,0,4,0,8,3,12,12,0,43,0,4,2,0,12,34,9,2,0,1,0,4,172,9,2,1,1,24,0,11,0,2,0,0,0,1,0,0,0,3,4,1,2,1,0,1,1,0,2,2,52,3,6,9,0,0,36,4,8,8,1,4,0,0,2,0,0,2,2,1,0,1,13,0,1,0,0,8,1
"COG3521",0,0,0,0,4,0,0,7,2,2,0,6,0,0,2,0,0,2,1,0,4,0,0,0,0,10,0,6,5,0,32,0,2,0,0,9,0,7,0,0,0,1,1,60,14,0,2,0,12,0,6,1,1,0,0,0,0,0,2,0,0,3,0,1,1,0,0,5,0,0,1,44,0,1,3,0,0,26,1,7,3,0,4,1,0,1,0,0,2,2,0,0,1,0,0,0,0,1,3,0
"COG3522",0,1,1,0,4,0,2,18,3,5,0,10,2,0,4,1,3,6,3,5,10,13,0,3,0,9,1,10,16,0,63,1,3,1,3,18,46,18,3,0,1,0,3,123,23,3,3,0,23,2,14,0,5,1,0,0,1,1,2,0,3,1,2,2,1,0,3,9,0,2,3,75,1,3,8,1,4,44,6,18,8,2,7,2,1,4,0,0,4,2,0,3,2,17,5,1,1,0,9,1
