"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG4768",0,3,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,51,0,0,0,0,1,74,0,0,2,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,22,0,0,0,0,1,0,0,0,0
"COG4769",50,73,27,50,55,65,96,43,41,41,40,81,17,41,62,18,56,72,33,28,46,24,49,42,43,46,39,67,74,79,62,98,37,44,24,46,86,28,28,62,40,26,31,37,34,32,64,30,72,23,45,81,14,34,26,50,27,41,82,58,40,40,46,43,92,55,23,75,103,58,29,35,12,89,13,62,62,42,82,97,58,60,83,64,62,72,20,19,17,42,61,26,30,52,45,46,26,53,25,14
"COG4770",0,8,12,12,0,0,2,29,0,26,35,0,0,12,3,0,8,0,18,0,6,3,53,2,43,4,26,129,0,1,2,1,5,3,0,9,1,2,412,0,14,0,0,0,9,2,30,2,5,20,1,177,0,2,53,0,63,19,3,0,1,1,0,3,9,43,0,0,3,2,18,5,0,17,4,0,0,0,77,0,12,16,20,0,6,6,0,0,4,1,43,2,1,0,3,0,0,0,8,0
"COG4771",708,267,1077,928,720,508,117,742,773,614,675,238,1275,564,672,633,345,395,143,622,724,831,751,630,507,856,700,119,555,619,570,593,344,875,985,991,412,287,162,458,341,490,128,1057,903,837,242,891,464,705,780,482,968,829,657,596,360,74,559,291,469,931,606,549,276,356,821,472,396,718,664,862,394,345,963,473,635,701,83,271,741,779,345,294,704,375,907,1320,993,751,214,1219,513,687,710,428,982,613,400,592
"COG4772",3,3,2,7,1,6,0,0,5,7,1,2,39,14,1,2,0,0,0,8,17,11,6,15,0,6,8,0,1,7,3,16,2,6,18,41,2,0,6,8,0,0,1,6,4,62,5,7,0,13,0,2,17,12,19,0,0,6,0,45,2,1,0,3,1,0,1,1,8,9,11,76,3,1,2,0,0,6,0,0,0,25,0,0,5,0,13,40,1,4,0,19,2,1,0,2,42,2,0,1
"COG4773",0,1,4,0,0,0,2,0,0,5,2,4,2,16,0,2,0,1,1,11,20,6,1,6,13,2,0,0,1,10,2,0,0,0,8,11,0,1,13,2,0,0,113,0,0,8,19,0,1,1,0,1,6,11,85,4,53,16,2,67,2,6,0,1,2,0,1,1,0,1,4,0,9,0,5,25,0,4,3,1,1,11,0,0,1,3,10,8,2,4,0,5,6,0,0,5,4,1,1,6
"COG4774",0,4,3,0,0,1,1,3,0,5,3,2,6,27,0,2,0,1,1,1,30,0,1,9,26,2,0,0,2,3,0,13,2,3,13,6,0,3,23,3,0,1,173,6,6,9,24,1,1,7,0,0,11,14,109,0,72,23,3,116,2,10,0,1,1,0,1,1,0,1,0,45,5,0,14,49,0,11,3,0,2,10,0,0,0,3,10,9,2,4,3,4,6,0,1,15,4,1,0,12
"COG4775",180,113,396,324,361,268,159,276,270,309,289,90,318,284,235,600,290,354,53,408,223,238,290,375,134,253,290,116,259,271,226,241,515,286,274,362,266,541,68,142,544,173,228,322,314,239,224,382,152,518,590,183,325,283,303,407,523,30,240,253,377,398,259,213,110,312,334,238,158,275,417,419,715,192,709,242,241,309,30,195,309,241,248,226,225,254,307,387,342,294,232,366,530,370,312,426,273,331,628,626
"COG4776",0,1,0,0,0,2,1,0,0,0,3,4,0,1,0,0,0,0,11,2,3,0,0,4,0,0,0,0,0,4,1,13,3,0,3,5,0,127,3,0,0,0,14,4,0,2,8,0,0,3,0,0,0,2,10,0,9,4,1,15,0,1,0,0,1,0,0,0,0,0,1,37,0,1,5,22,0,2,6,0,2,3,1,0,1,0,6,5,0,0,0,1,45,1,0,1,3,2,2,3
"COG4778",0,0,6,0,4,3,0,1,6,0,3,1,4,9,4,2,8,1,7,6,9,5,5,10,3,2,4,0,5,16,4,25,1,10,8,12,10,1,7,11,1,0,53,4,9,4,10,3,4,2,1,2,2,12,40,6,25,7,0,31,1,10,7,1,6,0,2,4,0,3,12,20,0,0,11,12,0,14,7,1,4,11,3,0,7,2,25,7,1,3,5,6,11,4,17,4,2,6,0,3
"COG4779",0,0,2,0,0,1,0,1,0,3,1,3,0,5,0,1,0,0,4,2,20,0,0,9,4,0,0,0,0,4,1,3,0,1,1,7,0,2,10,1,0,0,82,1,1,5,10,1,1,1,0,0,1,5,41,0,26,6,0,41,1,8,3,0,1,0,0,1,0,0,2,22,0,0,5,18,0,3,6,2,1,6,0,0,0,2,0,9,2,2,0,1,5,0,0,3,3,0,0,7
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,113,1,0,4,12,3,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,2,0,0,0,1,0,6,1,0,1,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,6,0,0,0,79,0,0,0,0,0,0,0,0,1,1,0,97,0,0,0,0,0,0,0,0,0
"COG4783",0,15,6,33,2,7,5,7,9,16,10,59,10,35,6,17,11,15,23,13,23,6,11,29,46,1,10,52,18,32,8,23,9,17,15,38,22,72,14,10,25,10,65,20,17,19,16,33,11,1,60,153,25,18,99,10,65,19,10,92,15,19,6,18,35,34,17,30,6,3,25,48,1,2,23,36,0,31,8,15,25,31,9,16,25,33,27,40,15,22,48,30,35,10,17,18,26,9,8,17
"COG4784",12,7,28,16,12,16,7,4,11,19,38,2,13,35,24,108,31,3,0,20,17,29,10,34,0,69,66,0,7,10,13,25,2,60,30,37,4,5,3,4,0,10,0,17,18,120,72,25,16,23,8,2,56,10,36,8,0,0,5,14,41,62,18,36,1,70,6,12,18,27,41,2,3,11,1,14,59,9,4,28,17,28,14,34,26,16,34,38,38,17,4,16,14,3,10,7,40,3,9,7
"COG4785",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,8,1,2,0,0,6,2,0,0,0,0,7,0,15,1,1,6,1,0,60,3,0,0,0,29,4,1,2,6,0,0,2,1,0,1,4,20,0,12,4,1,6,0,4,1,0,0,0,2,1,0,2,0,34,4,2,1,10,0,2,3,0,0,3,0,0,0,2,3,4,0,0,1,0,21,0,0,3,2,1,7,4
"COG4786",63,70,18,105,51,117,97,16,49,30,48,265,11,43,54,20,86,62,10,59,120,157,77,16,29,86,54,22,30,53,53,26,49,97,34,74,84,73,15,28,45,33,112,54,33,89,181,78,175,41,30,10,17,42,61,61,49,9,156,124,35,11,77,93,195,59,23,85,137,65,10,15,9,103,8,89,79,42,63,132,75,78,148,68,93,66,35,15,15,24,44,25,61,107,63,102,48,97,46,6
"COG4787",0,1,1,0,0,0,0,1,1,2,0,4,0,2,0,0,0,0,3,2,19,0,0,0,8,0,0,0,1,1,0,0,0,0,3,2,0,38,5,4,0,1,66,0,2,5,10,0,0,0,0,0,4,2,42,0,20,3,0,44,2,2,0,1,0,0,0,0,0,1,0,0,2,1,3,11,2,2,1,2,0,3,0,0,0,0,3,3,1,1,0,3,16,0,0,3,1,0,0,7
"COG4789",0,0,6,6,1,0,0,1,3,5,0,10,6,0,0,5,1,2,1,4,0,3,2,0,0,0,1,0,3,9,1,4,0,0,23,16,4,3,20,7,0,3,192,0,4,11,3,26,0,1,2,0,17,21,0,2,0,9,2,1,0,12,0,1,1,0,2,0,0,3,0,4,5,5,7,6,2,9,0,2,0,1,2,1,3,4,1,0,9,4,0,5,9,0,8,2,6,0,0,2
"COG4790",0,0,2,2,0,1,0,1,3,4,0,7,3,7,0,4,0,0,0,3,1,1,0,0,16,2,1,0,1,3,2,0,0,0,6,5,2,1,11,2,0,0,73,0,1,7,5,7,1,1,0,2,5,7,2,0,0,11,1,19,0,5,1,2,1,0,1,0,1,4,2,0,3,0,3,0,0,2,1,4,0,1,2,0,1,2,6,0,7,4,0,5,3,0,2,1,4,1,1,4
"COG4791",0,1,2,2,1,1,0,1,1,2,0,4,4,9,0,1,1,0,0,2,0,1,0,1,13,1,1,0,1,3,0,0,0,1,11,3,1,0,6,1,1,1,94,2,4,3,7,9,0,0,0,1,13,6,32,1,0,3,2,21,0,8,1,1,0,1,1,0,2,1,1,1,1,1,7,0,0,0,0,1,0,4,0,0,1,1,2,0,3,2,0,2,0,0,6,1,3,0,0,10
"COG4792",0,0,2,3,2,1,0,0,1,4,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,4,1,2,0,0,0,3,3,1,0,0,1,0,0,0,1,0,4,0,8,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0,3,3,0,1,4,1,6,0,0,0,0,1
"COG4794",0,1,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,2,0,1,0,1,8,2,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,29,0,0,3,8,4,0,0,0,0,5,3,3,0,0,4,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,3,2,0,1,0,0,0,3,0,4,1,3,0,1,2
"COG4795",0,2,1,0,1,1,0,1,0,2,4,3,1,4,0,0,0,2,0,3,21,4,0,5,17,0,0,0,3,9,0,6,0,1,6,1,0,1,9,1,0,1,70,1,1,5,11,0,0,0,1,0,4,9,93,1,44,15,1,82,4,7,0,0,0,0,0,0,0,0,3,19,6,1,9,32,0,7,7,0,0,12,0,0,0,3,5,10,1,6,2,3,3,2,2,16,4,4,4,7
"COG4796",0,23,12,23,7,9,5,10,12,28,16,28,8,68,21,18,11,7,44,10,26,5,8,54,88,7,9,72,36,62,10,19,18,19,15,38,23,12,18,14,26,20,125,29,10,22,23,39,10,4,27,101,21,30,84,4,85,20,6,95,14,7,8,6,20,20,66,26,5,6,30,31,10,4,24,33,5,32,3,13,12,26,4,9,17,33,28,20,6,21,42,25,16,6,15,12,18,12,9,18
"COG4797",0,7,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,48,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4799",468,325,689,553,429,413,281,468,510,573,482,182,511,414,466,475,310,315,113,500,540,555,421,402,255,468,462,306,330,455,546,294,405,459,590,615,362,216,251,445,352,354,126,455,546,452,403,464,421,293,359,314,492,417,191,389,245,231,434,204,492,515,446,527,450,431,447,414,311,427,528,406,303,287,362,323,382,544,224,442,368,468,373,372,436,421,494,487,463,594,323,645,453,413,617,364,459,347,326,627
"COG4803",0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,2,0,2,0,0,0,0,3,2,2,1,0,0,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,1,1,0,0,0,0
"COG4804",393,283,414,473,350,334,211,267,400,305,439,164,464,550,424,391,471,609,80,402,408,391,533,431,111,357,557,77,368,386,444,303,896,249,464,459,533,766,79,338,947,344,178,546,362,253,225,348,202,1250,1766,70,423,511,188,740,908,269,594,199,469,663,413,409,282,258,490,466,457,369,337,318,1163,271,914,336,285,457,156,710,524,453,391,472,354,320,442,724,341,389,406,656,493,439,435,1220,483,898,920,967
"COG4805",148,209,44,38,81,71,305,101,44,39,78,228,28,60,82,26,106,107,195,52,73,249,112,39,54,112,62,121,37,50,112,51,50,91,47,69,94,50,58,54,67,76,106,53,78,136,161,53,140,52,33,92,41,43,32,66,43,248,104,125,61,16,82,86,286,123,39,138,165,84,18,53,10,84,18,97,115,70,229,100,92,106,107,93,98,69,27,32,50,57,95,31,28,105,61,94,66,61,58,13
"COG4806",152,70,165,144,125,136,77,113,123,174,146,140,147,82,96,128,84,89,22,87,166,128,206,250,51,138,190,41,91,131,137,113,23,127,189,171,112,66,46,126,121,94,123,204,201,115,159,103,52,203,118,10,168,165,99,160,78,23,116,83,192,239,139,161,174,160,144,136,101,167,177,199,184,97,249,127,180,155,96,90,208,129,94,131,125,125,161,206,189,161,52,223,192,162,133,109,136,72,22,92
"COG4807",0,0,2,0,1,0,0,0,0,2,0,1,1,3,0,2,0,0,9,0,6,1,1,4,1,0,0,0,0,0,0,2,0,0,2,2,0,2,4,1,0,0,25,0,0,0,5,0,0,7,0,0,2,9,13,5,8,2,0,8,0,2,0,0,0,0,2,0,0,1,0,24,0,0,2,6,0,1,3,1,0,2,0,0,0,0,4,2,0,1,0,4,0,0,9,1,2,0,0,4
"COG4808",0,0,0,0,0,0,0,0,0,0,2,4,3,7,0,0,0,0,36,2,12,0,0,0,13,0,0,0,2,9,2,0,0,0,4,1,0,0,5,0,0,0,48,1,0,3,4,2,1,0,0,0,2,6,37,0,20,9,0,28,1,4,0,0,0,0,2,0,0,0,1,0,1,0,7,9,1,3,0,2,0,6,0,0,0,0,8,5,1,2,3,3,0,0,0,1,1,0,1,4
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4810",12,10,6,4,8,6,57,20,5,18,4,12,8,10,10,6,12,7,74,11,11,16,17,13,24,10,7,10,7,18,8,13,11,13,16,13,7,3,39,21,10,8,32,5,11,28,14,12,6,13,8,10,8,11,18,8,12,103,7,29,2,7,10,7,20,5,5,12,12,4,9,36,3,7,7,14,7,12,44,14,10,14,8,10,14,12,25,21,5,6,14,15,6,11,20,7,18,8,5,6
"COG4811",0,4,0,0,0,0,0,0,1,1,0,1,2,7,0,0,0,0,2,3,6,1,0,6,13,0,1,0,0,9,1,1,1,0,4,2,0,0,7,1,0,0,39,1,2,4,8,1,0,1,0,0,6,9,32,0,22,7,0,23,0,2,1,0,0,0,0,1,0,2,3,12,1,1,2,9,1,4,5,1,0,5,0,0,1,1,2,2,3,1,0,1,1,1,1,0,2,0,0,2
"COG4812",2,2,3,1,0,0,0,0,0,4,3,2,5,3,8,1,7,1,1,3,3,7,0,4,2,3,1,0,3,8,5,3,3,4,8,9,3,2,2,4,0,5,25,0,1,13,6,3,5,3,1,1,1,2,16,1,8,0,1,13,1,0,3,4,2,5,3,3,3,3,2,7,2,4,5,13,0,11,1,0,2,6,2,0,1,2,2,3,0,6,0,17,8,0,2,2,1,1,0,0
"COG4813",5,22,0,0,0,0,4,3,2,2,1,20,1,8,4,0,1,7,31,2,1,0,2,1,21,0,6,6,2,3,1,0,2,5,0,1,2,4,0,0,1,1,0,0,3,5,3,0,3,0,1,0,0,0,0,2,0,1,6,4,5,0,2,3,6,6,4,1,22,4,0,3,1,5,0,8,6,4,23,1,5,2,2,10,0,7,1,0,0,1,1,0,1,1,0,2,1,1,0,0
"COG4814",1,5,0,0,0,0,1,0,0,0,0,142,0,0,0,0,0,1,204,0,0,0,0,1,311,0,0,33,0,8,1,0,1,1,0,0,0,0,61,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,137,1,0,1,0,2,1,0,1,0,1,0,172,0,0,0,0,0,0,0,0,0
"COG4816",8,23,18,5,5,6,44,39,8,11,9,17,15,21,10,3,6,5,65,18,16,13,11,10,19,4,12,7,6,18,9,30,9,14,27,13,15,5,40,26,13,11,54,9,12,21,10,19,7,11,7,6,10,38,8,4,21,102,2,54,3,13,6,7,21,7,3,6,11,8,3,43,3,16,13,25,5,20,40,10,11,13,12,9,13,8,30,21,7,7,28,15,3,5,33,10,41,4,4,13
"COG4819",8,6,5,2,4,2,3,25,7,8,4,2,3,4,11,3,25,15,2,5,20,8,2,14,8,6,15,0,38,39,5,82,6,10,21,10,8,5,10,7,1,3,82,1,8,21,13,5,8,3,4,2,4,7,47,4,38,17,2,36,4,4,5,3,1,4,0,7,10,3,5,26,3,14,6,19,6,15,8,7,5,18,2,3,7,10,9,6,4,14,1,16,8,0,7,6,5,1,1,7
"COG4820",10,7,10,2,4,4,25,14,1,4,1,12,12,28,8,4,3,4,47,17,17,11,10,18,16,1,0,11,9,9,9,12,1,7,24,17,6,2,17,11,7,5,51,7,12,19,13,17,5,19,3,5,9,54,51,2,23,80,4,64,2,3,7,2,18,2,7,5,2,4,6,29,2,4,12,16,2,11,9,9,5,12,1,8,4,9,30,17,6,5,5,16,6,3,18,9,15,3,1,8
"COG4821",8,10,27,21,10,9,11,10,19,8,7,6,15,5,12,2,2,2,1,17,8,18,10,3,7,26,36,8,2,13,11,10,3,49,5,3,0,2,9,7,3,16,4,6,16,16,2,11,16,0,1,3,4,7,10,2,11,31,6,0,20,4,11,12,3,24,13,17,10,11,5,1,0,12,2,10,24,12,0,0,6,15,7,7,14,3,18,9,6,14,2,11,1,2,19,8,4,9,0,3
"COG4822",99,125,148,124,140,99,129,103,87,91,119,96,109,89,109,61,89,44,91,92,138,131,174,70,114,100,138,130,113,103,133,119,53,116,149,156,97,25,51,177,53,101,27,161,190,108,66,95,120,101,133,150,97,105,36,119,57,74,155,124,142,223,201,122,295,97,164,142,215,182,100,155,25,170,41,148,218,190,166,138,283,276,122,83,167,119,161,280,166,186,152,304,115,114,212,109,180,134,59,90
"COG4823",209,154,28,133,80,117,219,77,87,93,64,362,109,182,79,129,133,197,87,336,67,67,91,175,67,96,98,36,101,81,158,45,238,286,95,108,223,502,63,172,292,194,27,214,93,90,82,273,137,190,370,7,34,62,49,123,267,230,325,67,126,107,101,112,35,143,130,151,116,173,97,90,318,253,231,55,159,217,197,224,40,139,107,155,107,170,54,111,202,136,185,188,366,322,61,165,237,493,551,243
"COG4824",13,17,4,22,28,16,19,17,16,8,8,31,12,24,19,12,14,34,18,9,6,4,31,39,35,8,35,14,14,26,16,21,13,12,19,26,26,9,12,15,18,17,14,6,41,7,5,16,7,5,10,34,5,64,7,12,12,52,20,22,12,8,62,25,26,25,17,19,34,16,10,7,10,21,5,12,33,21,14,25,24,22,40,81,14,28,14,11,2,19,32,16,6,26,8,15,10,21,5,13
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",80,94,31,74,32,25,60,49,50,42,60,30,5,70,75,73,67,152,48,73,16,26,60,29,76,55,56,195,40,40,69,69,55,78,22,39,42,130,78,22,137,26,37,15,15,25,31,134,57,197,116,12,8,35,40,50,93,159,154,17,105,7,18,56,75,52,81,107,51,31,97,8,173,55,255,46,69,60,62,25,37,15,74,51,20,73,53,10,34,30,53,6,149,124,42,221,34,209,113,87
"COG4828",38,13,35,43,14,21,1,13,25,12,23,2,74,11,12,12,4,3,0,17,27,19,32,18,15,33,21,10,14,17,27,11,1,36,66,30,16,0,5,10,2,24,0,72,34,31,2,25,9,8,10,1,56,42,11,16,0,5,14,11,11,30,18,19,13,1,28,13,7,38,13,20,2,7,1,18,6,20,0,6,10,13,9,3,25,5,40,53,68,25,1,51,4,16,5,7,110,3,2,25
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",45,41,4,26,18,49,86,25,30,28,9,83,10,15,29,11,48,39,46,14,23,30,23,12,123,22,43,89,14,31,32,50,22,27,14,7,35,18,27,68,30,35,37,18,7,26,26,9,66,7,6,25,6,15,53,12,13,53,39,30,31,24,35,26,9,42,19,46,62,30,10,18,9,41,2,55,42,44,87,52,38,12,74,46,47,36,9,9,2,35,67,6,15,8,13,39,14,30,10,1
"COG4833",349,72,661,265,141,196,2,221,507,220,157,17,739,107,162,346,114,104,6,191,288,658,217,303,12,367,284,2,72,156,258,108,15,222,326,109,88,26,25,171,17,127,1,212,158,423,242,193,211,44,16,7,791,989,83,107,1,0,40,81,108,301,147,204,94,234,199,154,94,308,237,119,16,117,11,114,177,193,51,186,56,191,69,238,222,67,454,255,394,324,27,315,31,157,267,104,505,34,22,65
"COG4834",4,3,22,2,2,0,11,0,7,7,4,0,0,9,2,6,10,1,4,9,28,1,6,20,2,1,14,0,5,11,0,0,6,0,0,1,0,1,0,0,1,2,1,0,15,12,1,24,6,1,1,2,1,0,7,1,0,0,4,6,11,10,5,4,2,4,8,9,10,1,3,2,5,1,10,7,4,18,0,10,25,3,12,3,18,2,2,0,1,1,0,3,7,2,6,2,2,5,1,7
"COG4835",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,1,67,0,0,3,0,0,1,0,2,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG4839",0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,39,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4842",29,10,1,45,0,1,4,0,0,2,0,9,0,0,1,1,0,14,11,5,1,1,1,5,0,0,0,1,20,3,21,1,31,4,0,6,2,3,2,1,0,1,11,0,0,3,0,2,5,0,3,0,1,1,1,7,0,0,5,6,5,0,2,10,0,3,5,8,6,0,0,0,0,25,0,2,1,0,0,0,0,0,6,22,15,0,0,3,0,5,5,3,0,22,0,0,4,1,0,0
"COG4843",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",62,66,88,146,197,91,103,112,100,111,104,23,274,170,104,128,173,57,13,156,72,92,106,165,49,138,165,13,110,140,93,75,19,165,110,122,133,89,17,187,28,160,33,166,131,148,84,98,76,57,55,72,117,124,83,427,169,4,87,93,148,169,111,79,44,94,196,106,95,156,114,210,59,126,50,71,115,170,49,115,102,105,68,115,58,116,127,158,102,96,43,123,114,63,155,62,92,53,19,149
"COG4849",0,2,0,0,0,0,0,0,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,4,0,13,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,91,0,47,3,8,0,5,0,0,0,7,0,2,0,31,0,255,0,179,0,11,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,32,0,0,0,141,55,0
"COG4850",0,3,0,0,0,0,1,18,0,10,0,0,0,12,0,0,0,1,11,1,0,0,0,0,36,0,21,98,1,0,0,4,2,0,0,1,0,0,244,0,2,0,0,0,0,1,0,0,0,0,0,106,0,3,33,0,14,9,1,0,0,0,0,0,4,24,0,0,0,0,15,4,0,0,1,0,0,0,51,0,4,4,0,1,0,1,1,0,2,0,27,0,0,0,0,0,0,0,0,0
"COG4851",4,9,0,2,0,1,22,2,0,0,1,85,1,6,0,0,1,1,60,3,0,0,2,0,108,1,0,9,0,4,1,1,0,0,3,0,2,1,25,4,1,1,1,0,1,0,1,2,0,2,1,1,3,1,1,0,9,16,1,2,0,0,1,1,4,3,0,0,1,0,1,4,2,9,0,0,1,1,52,0,0,1,0,2,0,0,3,1,1,1,90,0,0,0,1,1,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,26,0,0,0,0,0,90,0,0,7,0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
"COG4856",136,219,67,115,93,102,189,132,105,81,98,264,41,112,118,38,148,130,213,82,125,33,91,73,215,101,122,162,139,148,156,187,89,103,55,80,130,60,79,157,107,192,32,44,68,130,172,80,135,43,57,120,13,21,28,40,39,72,103,79,74,64,78,91,166,84,43,89,88,69,47,44,8,83,11,86,70,75,146,71,117,68,110,114,87,94,41,16,15,81,136,13,24,64,57,57,39,73,42,10
"COG4857",7,13,8,4,1,2,20,20,13,2,3,2,7,8,8,5,27,4,59,5,1,5,4,21,2,3,8,1,5,5,5,24,2,5,13,8,3,0,15,16,1,4,38,5,8,13,5,7,4,8,2,3,11,40,2,7,6,6,1,16,8,5,3,6,7,4,7,5,6,4,5,21,1,11,2,4,6,17,12,2,2,6,3,5,5,6,5,11,3,5,1,8,2,4,15,2,23,1,2,5
"COG4858",1,5,0,2,0,0,3,0,0,1,0,56,0,0,0,0,0,2,110,0,0,0,0,0,104,0,0,8,0,4,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,4,0,2,0,3,1,2,2,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,40,1,0,2,0,0,2,0,1,0,1,0,75,0,0,2,0,0,0,0,0,0
"COG4859",0,8,9,2,9,11,11,7,9,9,8,1,1,9,5,4,5,2,2,8,10,0,6,4,1,18,7,9,14,5,7,5,6,10,1,1,18,16,1,10,5,50,2,6,0,14,3,4,18,6,3,13,4,1,4,1,2,10,3,7,8,1,5,6,20,8,4,3,13,11,3,7,1,3,1,6,29,20,8,9,17,15,6,22,14,17,9,2,1,7,16,1,8,5,5,8,2,13,6,12
