"","NLM023","DLM006","NOM028","NLM029","DOM013","DOM010","DOF006","DOM016","DOF008","NLF010","DLM027","NOF007","NLM016","NOM004","DOF007","DOF003","DLM001","DLF008","NOF002","NOM015","DLF009","NLM010","NOF014","DOF014","NLM026","NLM008","NOM020","DLM003","DLM012","DLM020","NOF006","NLM024","NLF015","NLM028","DOM008","NLM021","NLM025","NLM032","NOM017","DLM011","DOF011","DLM015","NOM025","DLM008","DLM017","NOM009","NLM027","DLF001","NOF013","NLF005","DLM018","DLM009","NLM009","NLM022","NLF001","NLF007","NOM029","NOM014","DLF006","DOM001","NLF012","DOM024","NOM016","NOM019","NLF013","DLF003","NOF010","DLM010","DLF012","DLM014","NOF009","NOM010","DLM022","DLM023","DLF005","NOM008","NOM012","DOF012","NLF008","DLF013","NOM005","DOM026","NOM013","NLM002","DOM023","DOM021","DLM013","DLF007","NOM001","NLF009","NOM007","DOM003","NLM004","DOM015","NLM007","NOM026","NLM017","NOF005","DLF004","NLM001"
"COG0056",310,445,377,495,324,399,319,418,472,299,526,341,401,295,262,359,407,203,390,428,255,473,470,351,508,457,474,268,472,358,254,543,410,545,267,542,406,409,523,358,451,406,477,409,480,603,484,216,311,523,490,434,399,562,448,546,353,354,307,328,472,371,421,434,478,408,379,323,410,401,336,427,278,549,408,391,439,362,388,380,435,287,385,435,400,297,319,281,504,393,394,466,453,393,491,467,408,438,461,498
"COG0057",210,266,191,270,289,282,202,261,255,164,312,181,313,197,181,243,254,174,193,275,339,213,251,259,295,250,303,242,269,189,183,370,234,248,252,241,327,239,326,223,286,204,253,263,276,256,250,160,203,282,286,309,338,218,218,278,166,187,290,285,225,243,199,340,225,376,255,258,205,227,224,212,389,239,284,258,249,268,256,320,280,177,283,268,293,246,362,164,283,206,281,367,249,222,262,253,167,221,254,313
"COG0058",522,826,530,810,756,657,439,693,784,544,515,688,517,476,528,584,674,354,614,659,678,727,850,653,946,784,600,571,770,531,499,575,405,731,470,660,675,813,643,619,700,535,662,683,684,894,904,655,598,836,747,785,702,799,663,861,571,585,509,577,783,635,610,759,793,655,576,614,995,617,455,600,742,763,884,595,761,437,653,802,794,721,728,687,496,582,522,463,613,666,865,673,612,658,574,746,629,694,643,825
"COG0059",213,276,213,212,180,212,176,238,258,187,270,219,244,207,204,211,225,159,224,234,210,226,220,251,222,235,233,211,409,268,212,222,242,228,218,209,254,262,253,254,238,217,217,235,253,228,250,171,266,219,252,168,237,221,207,269,242,249,202,210,240,237,233,219,219,221,209,235,250,242,187,230,149,239,201,235,244,222,248,268,203,204,170,259,245,237,239,190,237,231,200,230,175,205,255,207,205,240,216,273
"COG0060",500,705,514,738,756,659,394,591,726,374,712,506,662,402,529,538,717,467,594,515,479,537,763,582,857,525,686,533,669,493,484,738,541,500,502,678,563,626,725,489,473,574,483,666,605,803,731,384,517,760,701,668,622,621,428,778,508,568,489,586,644,593,554,672,672,807,705,553,675,706,588,580,903,638,736,567,658,504,569,667,483,517,542,604,748,588,715,412,686,500,777,530,674,545,558,556,598,577,595,623
"COG0061",185,208,157,195,167,217,166,203,210,143,239,160,233,134,180,156,215,124,186,163,182,187,152,209,161,147,191,154,221,182,157,168,147,199,164,220,252,197,205,184,210,172,164,220,191,179,209,140,186,204,200,221,188,227,164,198,193,232,216,167,182,200,207,226,161,216,178,172,168,197,160,167,169,215,171,169,175,259,184,210,185,158,186,272,212,204,245,137,211,171,232,220,229,220,160,199,158,179,172,179
"COG0062",117,264,202,208,237,210,186,256,197,154,261,221,295,147,162,171,226,133,188,163,168,186,232,212,215,244,333,193,249,242,197,345,123,219,226,193,319,213,401,168,279,193,180,222,313,272,128,175,175,246,289,249,351,257,159,246,228,217,152,216,228,228,193,244,271,324,253,206,218,217,220,221,136,146,264,168,230,156,198,202,212,192,195,417,330,216,302,159,387,157,310,316,332,220,188,177,200,189,250,282
"COG0063",157,299,181,258,229,190,204,244,250,164,351,226,304,165,178,189,311,153,235,205,208,219,230,254,236,244,352,210,314,276,197,338,180,266,218,243,320,243,426,222,260,264,196,231,336,283,224,148,199,275,343,324,364,276,190,256,265,270,166,202,219,224,255,273,275,319,291,190,204,250,215,263,170,205,308,159,223,274,226,224,214,224,214,433,308,230,301,157,402,158,298,339,330,232,242,175,174,225,323,285
"COG0064",55,150,118,222,230,125,32,108,253,64,256,89,36,38,29,109,86,74,131,72,125,167,265,183,209,151,51,65,373,38,36,49,55,132,45,141,86,220,67,27,76,115,68,146,128,206,277,45,79,193,173,312,56,176,115,163,86,84,113,92,121,118,109,152,162,182,68,68,217,84,60,101,249,92,218,49,132,245,60,129,97,152,179,52,58,49,257,76,90,88,171,113,131,110,70,110,131,117,95,131
"COG0065",299,299,341,303,243,290,200,282,316,170,344,178,236,175,282,290,347,199,294,259,220,356,217,260,256,294,301,274,343,272,222,275,339,303,312,284,259,316,378,228,224,280,227,292,277,381,315,163,291,247,326,376,315,355,267,331,284,372,239,240,321,303,243,330,296,293,331,218,505,315,223,275,209,319,235,260,295,189,299,307,254,262,278,286,289,270,367,187,366,260,189,232,251,322,289,252,240,237,333,240
"COG0066",115,146,146,149,126,104,108,148,123,146,130,159,174,167,122,118,134,86,120,156,125,162,135,156,103,137,149,114,191,123,98,140,151,134,147,121,120,150,103,160,169,126,121,145,136,121,132,109,121,134,134,135,121,127,148,121,142,180,138,139,112,144,133,135,127,104,118,134,141,131,126,144,94,135,130,152,127,112,141,147,116,167,135,183,145,152,143,151,117,163,101,143,101,115,193,164,119,141,123,112
"COG0067",382,586,432,551,435,500,353,544,541,308,560,438,740,287,299,435,643,323,391,561,332,714,497,423,632,603,723,342,651,628,471,685,528,504,341,487,553,586,552,465,440,608,547,501,607,700,296,253,544,538,862,866,517,647,517,555,562,480,343,449,513,509,592,488,689,568,523,492,493,456,479,617,372,594,525,473,470,222,491,445,458,528,418,843,533,358,520,267,589,441,399,521,631,434,299,359,502,576,770,508
"COG0068",35,14,42,23,61,44,25,64,96,66,157,26,5,37,27,37,63,16,87,42,178,74,31,43,34,16,20,57,36,42,22,50,30,18,66,51,21,74,73,33,117,26,63,19,65,103,82,31,17,30,72,140,19,48,96,25,54,30,47,51,33,69,25,57,23,25,47,55,15,24,31,15,114,28,63,13,46,111,123,85,96,23,74,25,49,39,104,29,53,13,26,146,36,18,47,92,10,68,21,45
"COG0069",338,555,515,555,453,520,441,568,524,347,525,386,824,343,367,427,717,351,442,590,328,724,511,460,592,605,725,344,632,656,454,687,554,475,377,441,579,529,632,434,444,615,559,512,647,664,309,325,555,554,810,830,546,678,580,624,504,467,349,496,546,500,651,527,632,621,535,512,477,502,432,613,342,626,593,465,536,283,540,465,428,514,418,852,551,349,589,279,572,484,383,534,625,498,383,357,466,576,740,523
"COG0070",371,571,428,563,367,433,293,501,551,282,495,403,791,346,356,401,650,298,356,529,304,669,436,409,581,581,730,296,626,601,473,616,522,525,359,466,572,505,523,447,420,566,492,462,516,711,273,306,509,493,759,831,483,654,540,551,540,398,305,419,528,449,583,485,584,579,467,469,483,454,429,556,315,565,527,392,413,296,496,401,414,413,377,792,508,271,491,299,583,415,408,483,547,388,251,313,490,547,724,533
"COG0071",158,210,173,201,198,120,150,148,215,247,213,168,374,216,148,127,126,140,164,164,152,213,172,190,177,300,209,141,149,99,150,207,118,189,127,180,294,210,263,236,264,149,227,171,173,225,134,231,157,214,234,192,206,195,183,182,215,182,221,169,141,195,172,215,223,305,186,207,190,117,117,167,155,165,244,161,243,223,144,138,229,213,252,136,206,124,165,343,224,209,277,305,248,152,163,232,142,228,166,239
"COG0072",410,511,279,548,560,466,296,390,479,260,570,297,479,275,315,397,556,304,474,360,331,418,516,397,544,347,501,396,560,380,404,507,384,426,344,415,504,472,431,282,426,363,351,430,440,412,398,327,369,483,510,421,470,405,384,483,371,255,353,477,391,317,441,468,491,582,366,313,407,508,314,475,602,367,544,364,518,373,475,443,327,351,452,594,380,283,542,303,557,362,558,434,379,357,316,347,350,339,491,470
"COG0073",716,983,596,1026,950,875,583,864,1030,659,1019,690,1063,610,529,736,982,522,881,821,541,713,1002,787,948,680,841,681,786,612,597,932,698,719,647,883,1071,853,908,639,962,753,694,792,965,796,841,645,698,919,1048,902,955,868,778,908,851,640,806,782,733,703,900,982,865,983,774,642,993,817,601,858,925,859,931,781,894,746,815,859,571,808,850,1202,822,558,976,551,1042,687,938,835,750,699,624,684,865,753,825,1007
"COG0074",57,14,54,6,36,14,88,61,43,39,19,33,8,70,86,47,52,106,96,32,174,20,17,38,50,23,47,17,167,54,66,28,60,28,87,29,63,12,27,32,48,40,83,15,27,15,39,71,53,8,41,53,4,51,31,18,73,18,66,34,14,10,12,39,20,20,28,38,32,27,32,19,98,26,13,27,13,44,104,37,185,22,18,11,24,39,45,87,26,22,9,150,12,15,17,36,71,26,31,24
"COG0075",144,162,139,87,104,187,207,228,97,282,130,240,67,152,172,153,97,149,144,109,106,90,104,119,104,102,97,157,55,167,136,241,112,148,203,157,143,145,41,148,200,184,144,116,100,134,67,153,104,134,144,68,333,103,147,70,207,219,136,138,139,189,101,156,67,72,215,145,30,138,185,159,121,103,126,147,143,77,104,152,61,111,78,244,382,257,108,95,293,101,85,105,183,163,123,174,110,92,252,280
"COG0076",174,42,140,63,80,109,232,165,16,157,43,111,14,194,200,143,134,146,191,138,246,121,84,98,82,52,46,145,78,186,196,83,199,112,211,130,16,52,17,127,67,170,177,100,89,15,55,191,142,63,23,31,10,82,129,126,153,167,144,126,158,135,130,78,45,19,130,84,49,161,189,124,118,78,21,165,49,98,177,102,179,130,82,22,79,213,125,182,9,156,25,131,7,139,121,51,145,117,82,50
"COG0077",165,214,176,201,193,160,158,162,179,129,207,181,187,104,125,170,200,142,161,177,179,226,155,182,178,172,212,145,255,140,152,187,189,230,171,167,209,206,204,169,187,200,174,207,171,202,171,99,190,180,210,130,158,191,181,177,194,198,145,184,173,214,210,224,179,189,190,133,228,172,148,176,165,240,163,149,210,183,189,189,186,176,161,207,179,137,252,108,208,170,135,210,175,223,193,171,147,159,132,229
"COG0078",143,153,207,171,163,168,167,175,207,140,233,148,158,128,119,164,212,101,151,209,264,191,136,191,182,167,186,146,209,155,129,181,145,193,172,213,176,199,183,189,166,171,200,194,213,266,214,117,169,151,321,255,199,310,263,260,284,273,303,283,263,271,294,330,287,266,239,260,343,238,237,258,297,387,247,272,270,321,258,348,311,306,268,262,234,257,368,148,225,253,203,296,284,317,314,272,232,331,223,249
"COG0079",342,404,445,483,415,531,379,472,440,433,370,773,242,525,321,403,346,384,431,371,362,551,469,553,460,563,323,523,383,466,414,280,370,465,560,429,466,474,403,537,367,447,465,483,387,625,329,581,418,521,492,658,391,451,470,510,453,604,419,445,479,630,575,476,573,424,549,477,363,503,505,447,294,636,488,506,450,398,361,353,338,435,571,275,352,601,424,456,345,539,549,391,353,408,451,471,429,485,378,421
"COG0080",114,141,108,146,150,119,114,109,147,157,150,130,151,123,73,103,110,78,96,136,102,151,151,126,173,152,112,118,138,85,98,118,90,132,95,109,161,148,184,122,155,118,140,116,158,158,160,116,83,177,143,162,215,150,123,137,135,128,162,140,122,113,86,156,156,164,110,111,139,98,128,128,151,99,170,109,175,166,100,133,120,128,169,123,136,98,146,108,153,135,196,151,156,136,112,176,108,158,117,163
"COG0081",166,201,170,202,215,201,174,168,189,195,256,173,194,163,145,184,178,143,183,210,180,195,228,193,248,223,213,188,255,144,137,280,150,174,134,200,186,208,248,184,153,159,151,227,240,233,181,155,132,203,258,189,260,166,231,214,166,159,224,185,167,185,133,199,197,256,197,186,201,159,180,183,234,139,199,184,228,237,139,191,145,172,234,227,240,183,209,191,215,155,228,181,163,162,165,197,203,227,199,193
"COG0082",163,247,194,232,209,229,177,204,176,147,224,173,133,171,193,209,254,148,230,210,182,226,195,178,222,196,202,170,276,213,146,204,179,237,165,212,211,195,191,208,216,210,213,206,226,218,232,129,174,207,222,277,169,217,177,231,176,213,181,206,206,208,224,275,188,237,195,177,205,222,179,233,172,283,206,161,180,139,198,210,177,195,193,298,199,179,251,155,176,173,201,199,216,238,228,170,174,209,163,193
"COG0083",32,24,33,37,37,23,12,31,110,32,139,17,5,20,19,19,56,44,22,35,87,48,51,37,72,17,52,16,205,24,14,17,25,64,20,35,56,52,46,38,52,11,54,37,25,49,145,13,35,26,56,85,21,42,47,31,28,20,44,41,49,34,21,63,25,19,42,45,40,20,18,17,34,97,42,21,28,158,44,35,67,15,45,15,21,20,83,10,34,21,30,93,42,31,59,74,14,30,16,33
"COG0084",273,304,313,259,340,247,270,312,265,362,287,322,217,307,300,273,298,274,235,262,346,276,292,318,250,222,256,311,335,313,357,202,257,249,334,260,315,269,207,285,241,289,267,295,235,311,286,302,275,259,295,266,219,303,296,294,383,331,315,274,291,304,270,323,281,274,243,262,186,319,352,279,303,254,293,239,221,342,360,299,337,305,322,282,205,290,300,398,191,278,289,270,252,333,270,328,227,262,204,264
"COG0085",783,1017,768,999,1060,981,804,1002,861,901,924,902,1141,936,726,768,877,629,746,944,691,849,964,757,1080,885,954,767,997,654,638,1121,803,968,690,1016,987,852,1012,895,1049,748,918,752,963,1060,1062,606,743,988,970,752,1006,847,937,1108,773,764,689,841,898,843,742,949,1056,1120,876,865,941,1008,868,901,1090,886,937,848,872,738,886,860,687,844,936,1056,949,882,982,730,958,794,890,1093,1061,820,1029,808,786,1011,885,1179
"COG0086",851,950,627,957,1032,932,598,806,884,463,954,752,1324,539,673,792,1097,513,705,773,738,848,926,802,1143,681,1039,801,915,737,659,1008,772,769,686,861,1108,862,1046,655,796,775,629,818,1052,928,998,566,714,926,1018,946,1120,922,693,1033,813,651,716,830,877,731,831,1014,964,1152,779,779,729,938,710,827,1070,747,948,763,1002,721,822,936,642,556,781,1246,897,736,921,475,1063,726,959,958,1120,736,734,680,755,691,916,1014
"COG0087",166,182,142,212,227,187,144,194,192,195,207,177,171,164,118,147,147,148,168,150,125,165,202,163,204,196,196,143,223,108,121,206,118,186,116,184,189,220,205,141,168,150,157,215,190,206,223,149,120,224,217,221,218,188,194,191,161,157,200,180,183,189,141,203,194,192,178,167,154,178,132,163,252,149,225,127,191,261,150,213,141,186,237,192,169,160,199,163,209,207,185,184,170,146,169,186,161,208,166,190
"COG0088",145,245,183,208,204,187,126,198,207,179,217,184,163,184,122,166,176,118,146,151,181,172,207,196,235,132,172,162,180,128,161,193,140,169,184,162,234,204,216,200,181,157,146,184,201,193,229,121,107,227,161,164,172,102,110,127,127,118,159,118,95,109,99,145,129,140,102,109,84,100,104,103,145,110,139,113,130,167,120,108,104,137,114,114,110,95,128,101,125,98,148,134,134,103,128,141,100,122,117,152
"COG0089",97,116,95,106,116,83,64,97,114,123,119,122,84,101,95,94,76,68,68,95,95,98,133,105,148,148,102,84,134,74,78,88,72,92,61,101,109,94,93,101,110,82,93,109,113,104,75,109,76,135,116,120,135,111,141,117,93,86,143,80,92,120,92,133,110,134,94,85,54,89,80,103,151,100,145,80,149,127,77,95,81,78,171,87,110,84,115,108,85,108,151,97,96,83,92,131,95,136,94,128
"COG0090",172,271,143,289,237,193,164,165,261,119,251,124,241,150,110,205,200,134,164,175,132,173,216,176,274,216,262,171,239,145,109,240,148,191,123,216,241,216,281,164,222,154,193,196,241,243,251,133,157,244,237,240,254,201,194,236,165,115,212,182,188,135,192,264,225,313,199,142,186,190,139,207,257,190,229,169,213,249,189,224,155,150,202,251,214,135,231,128,257,171,260,253,234,167,180,228,193,211,219,223
"COG0091",111,157,106,130,145,116,123,113,135,145,135,127,124,117,71,122,84,98,104,124,124,123,154,123,152,180,119,110,174,81,83,132,105,100,79,119,143,170,127,117,96,100,112,153,134,143,131,83,94,160,146,130,187,99,138,147,115,110,153,112,84,109,102,125,154,191,124,106,131,118,94,84,164,135,166,103,142,112,90,129,113,131,183,123,128,93,152,103,129,121,164,142,137,105,120,155,102,134,114,146
"COG0092",107,232,132,215,200,158,109,186,205,128,236,164,189,109,98,121,171,110,136,143,101,162,208,157,216,186,159,149,243,117,119,194,110,155,122,165,171,193,218,127,147,104,126,174,194,178,194,118,132,214,206,221,221,168,129,189,134,163,145,176,170,162,139,222,177,275,148,156,159,140,128,172,215,162,202,152,203,163,146,185,89,151,180,245,157,116,192,126,195,146,234,194,182,126,189,201,125,143,204,164
"COG0093",112,133,96,142,126,101,66,93,120,71,122,88,123,76,70,80,99,52,97,77,112,83,139,90,157,98,127,112,94,65,60,97,76,89,69,111,98,140,145,95,72,90,77,104,147,120,154,97,63,148,120,118,121,102,92,124,89,67,127,94,77,111,84,142,125,154,99,99,97,79,63,125,147,71,128,79,116,165,87,121,102,99,112,113,109,80,131,88,112,98,143,100,91,80,74,143,98,98,103,127
"COG0094",92,154,85,128,116,98,91,88,113,147,122,119,119,114,84,83,88,73,98,99,83,83,128,136,126,104,85,103,150,81,91,106,69,106,104,107,130,129,139,120,135,101,110,143,133,116,133,78,82,139,235,176,186,149,147,209,164,154,188,135,143,164,161,183,203,224,145,181,157,117,169,157,206,156,224,167,170,225,143,177,137,152,166,206,160,135,149,176,194,185,242,217,150,137,176,195,163,181,150,194
"COG0095",69,56,101,37,47,26,53,71,74,88,85,22,15,76,90,59,69,92,94,52,115,51,26,32,35,16,9,99,253,99,97,22,98,31,99,45,36,30,35,33,56,85,49,61,37,4,134,98,60,66,92,21,55,23,101,63,79,27,66,68,34,63,51,63,10,43,33,58,23,56,56,30,101,34,40,41,48,68,160,38,69,33,58,64,27,23,73,115,28,61,69,72,19,62,15,75,42,38,23,34
"COG0096",95,141,92,146,168,114,63,83,157,89,157,69,125,87,78,95,111,103,111,78,122,94,163,112,152,161,124,112,169,76,56,117,64,90,69,106,155,124,163,57,156,107,87,138,113,130,175,92,80,130,154,167,179,140,117,138,113,69,142,135,89,98,80,129,123,175,98,93,89,84,54,97,151,84,158,78,157,187,85,137,85,118,154,119,113,64,121,108,125,96,160,147,159,102,80,148,84,132,107,125
"COG0097",158,218,130,210,171,129,90,147,216,77,211,128,183,118,136,139,132,95,168,136,185,162,207,144,209,167,182,114,211,108,95,159,119,136,105,153,213,150,231,120,176,128,133,160,177,188,207,119,126,169,184,218,292,127,130,194,162,103,156,130,121,138,109,185,194,245,165,140,158,149,118,154,203,128,219,144,198,184,121,147,134,123,166,186,184,126,207,110,212,133,224,190,172,123,144,181,136,135,182,220
"COG0098",100,118,83,108,128,121,80,85,108,104,138,102,127,107,85,91,86,75,88,102,80,96,100,94,133,102,127,75,135,71,79,123,82,122,77,107,111,119,128,112,149,84,113,114,108,122,114,86,83,111,198,168,216,147,172,150,155,174,172,156,160,165,112,179,170,234,146,159,128,147,149,142,170,180,181,129,178,190,110,136,129,149,175,177,188,127,173,144,168,155,190,191,145,147,189,199,103,164,139,221
"COG0099",108,122,91,116,135,97,108,110,149,120,86,133,118,125,73,90,110,80,75,102,101,95,117,129,116,111,96,112,128,89,101,99,92,94,79,105,131,139,119,100,128,88,83,131,134,122,119,102,99,117,122,140,135,75,107,136,77,102,144,134,80,125,100,112,120,166,114,126,84,101,116,134,144,85,132,121,135,157,88,123,89,111,124,72,91,99,135,100,103,106,126,122,97,90,117,158,97,131,97,124
"COG0100",91,126,76,136,121,101,57,110,138,56,128,107,142,67,44,100,114,63,77,86,107,98,140,130,132,75,118,123,144,67,98,98,58,106,78,84,139,129,137,107,114,80,78,126,135,126,130,44,66,167,122,147,168,98,70,130,91,72,117,106,85,104,89,100,94,185,92,58,92,100,98,83,158,93,130,99,129,162,86,104,100,93,137,112,136,91,113,74,131,85,159,139,165,60,113,133,77,80,103,145
"COG0101",212,256,171,274,245,216,176,235,319,225,285,236,140,206,162,220,216,188,189,180,170,242,250,254,280,268,192,180,260,149,140,201,138,281,153,248,225,262,211,215,168,206,230,263,227,290,274,176,208,311,317,363,195,315,196,299,228,211,202,203,219,227,187,242,305,268,197,181,249,214,214,254,267,229,253,169,254,313,148,231,202,199,209,196,244,211,223,193,235,215,240,188,213,206,237,320,199,237,216,238
"COG0102",114,141,97,139,154,107,78,116,145,92,126,100,129,100,112,112,128,93,128,81,121,114,171,149,133,134,97,107,151,101,72,77,81,91,101,113,160,140,106,115,148,102,79,141,111,116,140,73,85,148,157,164,118,132,124,149,129,125,148,127,100,112,91,171,135,178,112,97,104,113,100,130,154,111,152,94,155,142,108,144,95,101,139,128,101,115,134,107,94,107,208,118,138,132,86,139,126,119,125,158
"COG0103",124,148,109,110,151,104,87,107,153,120,125,104,152,112,90,109,104,70,93,104,115,121,124,123,135,111,111,119,149,73,101,124,92,102,107,94,175,139,146,110,157,94,85,145,137,148,157,79,77,158,135,136,176,120,121,109,91,128,113,120,111,99,114,121,124,167,103,105,123,99,94,103,131,100,132,93,143,147,108,133,84,125,144,101,148,108,114,99,130,113,149,143,147,112,113,152,103,119,108,131
"COG0104",273,377,253,357,393,322,196,284,363,297,430,313,373,226,219,249,340,184,243,330,273,432,346,314,309,449,331,285,372,234,249,334,305,346,230,403,388,360,372,332,343,259,275,320,312,378,338,200,304,394,441,341,382,423,355,419,281,257,258,322,345,364,324,417,347,394,321,238,253,329,265,331,289,394,317,275,318,305,284,333,348,297,305,323,429,389,336,184,451,294,368,353,330,334,344,299,258,329,288,354
"COG0105",45,45,44,46,42,47,75,65,6,59,29,30,9,60,80,53,37,44,36,42,50,36,22,34,29,40,22,81,20,60,41,46,26,34,48,57,23,29,20,63,33,27,48,16,26,8,62,63,44,57,38,41,36,39,39,32,48,58,26,44,28,24,36,29,57,40,36,79,16,56,41,22,48,20,43,33,171,57,72,34,50,49,48,71,41,58,38,95,19,38,76,35,8,52,47,56,38,42,22,26
"COG0106",117,166,138,157,143,155,137,167,151,165,151,151,162,151,104,147,151,122,151,155,104,172,146,148,113,132,138,138,174,130,136,128,119,158,168,141,174,163,149,146,154,151,145,171,157,183,121,160,160,126,176,203,152,150,128,153,145,140,138,130,172,159,162,157,194,149,149,163,146,140,132,192,90,190,158,137,167,131,141,143,125,170,150,126,166,153,171,132,185,156,108,148,136,153,115,155,177,177,128,150
"COG0107",147,144,137,151,164,142,97,146,142,108,197,161,191,111,104,145,162,80,178,174,118,154,147,158,166,200,168,113,217,129,143,136,108,174,112,150,188,194,200,112,126,133,149,214,146,216,134,93,154,155,166,217,183,203,168,148,155,115,134,145,171,141,170,184,196,179,168,156,130,146,112,169,111,172,174,137,160,141,122,156,147,194,176,152,179,129,203,99,218,133,137,177,163,140,90,146,139,191,127,170
"COG0108",271,236,209,276,191,257,251,315,124,274,257,234,344,286,210,231,270,209,242,254,150,230,126,243,189,222,299,223,69,250,248,350,259,244,249,267,269,168,364,252,297,208,240,195,300,198,49,226,206,242,287,194,321,255,265,257,301,239,278,249,240,217,246,274,226,276,284,277,87,246,247,275,122,175,205,309,207,131,255,204,165,215,254,305,392,287,134,242,298,228,210,261,247,211,235,191,239,300,243,238
"COG0109",6,0,8,0,2,0,3,4,9,0,1,0,0,8,4,1,3,6,5,0,58,0,0,0,0,3,5,1,7,4,3,6,1,0,8,1,1,0,0,4,1,2,9,0,0,1,5,2,0,0,0,4,0,14,0,0,14,0,11,3,1,0,0,4,0,1,4,28,9,0,3,0,12,6,0,0,0,5,4,3,46,0,0,7,1,3,4,4,0,1,0,41,0,0,1,22,1,0,1,5
"COG0110",1020,550,615,612,644,760,1187,701,376,1400,491,818,438,1043,1125,933,619,945,913,679,557,667,567,789,551,692,312,778,573,727,940,406,814,603,1121,695,521,711,215,665,713,964,874,806,629,394,459,1123,876,606,565,495,869,562,993,718,930,932,1029,732,677,879,703,557,587,535,764,757,746,967,872,787,556,602,623,823,668,750,676,742,569,896,979,342,589,1015,428,1204,227,942,515,356,382,703,718,582,1000,722,640,489
"COG0111",347,315,372,347,451,428,337,368,495,374,478,297,224,326,355,380,512,419,452,381,514,297,352,451,475,379,322,435,669,362,324,239,389,370,365,452,393,328,419,397,389,342,379,467,395,391,306,339,373,357,612,426,235,487,393,431,474,393,467,475,405,407,409,487,363,397,391,438,443,373,353,342,410,419,479,436,386,332,524,443,375,329,481,299,423,502,818,311,276,364,317,442,254,403,334,396,369,365,317,359
"COG0112",216,322,173,279,298,280,172,276,267,261,317,316,306,199,193,262,310,176,233,245,160,268,275,245,266,284,368,284,241,221,214,325,237,324,221,268,324,242,347,217,383,322,214,256,314,249,185,199,234,310,314,176,350,241,311,279,200,239,227,253,256,236,227,307,281,352,254,212,204,277,229,322,324,275,312,198,271,174,341,257,138,207,267,325,333,252,287,195,382,247,292,266,281,213,232,250,203,240,270,276
"COG0113",48,45,68,72,47,61,29,41,78,35,47,28,14,39,23,28,55,62,66,22,71,76,40,52,29,17,24,27,49,36,27,37,41,26,30,44,27,57,38,20,48,31,33,45,35,55,86,28,14,49,60,129,30,62,42,57,40,34,47,46,39,42,24,47,41,16,29,100,190,19,45,71,72,40,50,22,26,50,76,52,112,74,74,35,38,26,70,44,237,20,49,52,37,23,54,142,19,42,29,56
"COG0114",25,15,41,18,25,21,24,35,52,7,134,15,20,22,27,29,45,21,26,29,68,20,30,54,46,9,12,79,57,21,22,12,13,12,58,21,35,26,15,19,2,17,18,18,13,35,74,13,8,15,42,40,13,31,8,20,31,44,48,57,20,14,22,81,26,17,24,27,17,20,29,9,56,29,24,24,32,134,22,22,63,11,22,19,8,13,62,24,17,13,12,59,24,69,55,34,11,17,6,13
"COG0115",291,328,286,324,359,295,289,289,300,294,277,288,309,248,300,301,328,240,286,273,291,316,348,355,339,353,329,321,321,250,260,238,255,277,250,358,369,328,518,370,419,273,286,384,365,344,408,279,251,343,352,300,355,323,278,297,337,340,306,294,330,306,295,350,292,316,293,254,233,331,275,299,212,345,259,356,315,320,278,308,261,253,324,402,379,407,388,255,238,285,371,306,378,346,336,284,260,299,330,375
"COG0116",152,239,207,266,178,190,147,194,267,112,225,195,147,129,148,166,180,106,237,212,149,202,237,184,280,258,205,132,83,164,138,159,123,266,139,241,296,244,232,163,193,169,223,188,181,295,336,88,201,254,291,223,247,285,140,260,278,169,147,169,192,181,201,239,292,222,177,185,211,219,133,203,204,196,244,148,226,202,146,179,252,211,153,278,203,178,240,145,195,190,326,163,268,207,185,212,159,215,162,276
