"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG3548",0,6,0,19,1,0,0,18,9,1,0,0,0,1,1,2,0,0,1,1,0,1,0,1,1,0,4,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,58,1,3,0,0,24,1,0,3,0,53,0,4,0,0,0,0,7,2,7,0,1,4,0,0,0,0,64,1,10,0,3,6,0,0,2,11,1,0,0,0,0,1,0,0,1,1,1,0,0,0,5,1,1,0,0
"COG3549",0,0,2,9,2,0,3,0,1,0,1,0,2,0,4,1,0,8,2,1,0,0,3,4,7,2,6,1,1,1,1,0,1,1,0,6,6,3,0,2,0,8,0,1,1,0,1,0,1,3,11,9,0,0,5,2,0,1,1,1,0,0,0,4,0,1,1,0,0,1,2,0,1,1,2,8,2,3,0,2,0,3,2,0,0,1,4,1,0,6,0,0,2,2,10,0,1,4,0,0
"COG3550",703,627,623,227,373,689,208,323,288,276,476,293,234,383,131,414,265,308,360,56,510,83,282,416,295,388,267,312,231,255,265,188,128,370,355,251,264,403,337,198,417,471,392,629,252,670,391,290,551,80,244,313,353,390,108,183,355,199,648,841,726,307,325,453,289,208,131,146,814,667,394,257,572,238,331,220,461,381,184,139,55,513,334,618,174,237,732,520,324,274,461,498,591,262,303,811,323,415,299,260
"COG3552",0,0,0,19,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0
"COG3555",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,28,0,0,0,1,11,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,2,14,2,0,2,2,0,0,3,1,1,0,1,0,2,2,5,2,0,1,1,2,2,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,50,1,0,40,1,1,1,0,7,14,1,7,1,113,0,1,2,1,0,0,1,6,2,50,1,2,2,0,0,1,0,3,0,13,9,11,0,0,3,7,14,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,3,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3560",3,103,79,52,105,3,13,92,123,103,45,25,88,84,60,15,81,66,50,63,66,2,80,59,78,94,87,91,69,41,31,51,110,81,87,100,65,99,67,118,44,54,77,52,58,18,52,28,69,19,33,56,4,65,32,50,13,27,35,31,106,62,30,56,32,34,10,39,68,56,37,31,30,76,32,12,73,21,24,31,46,7,63,5,72,68,48,58,69,39,22,45,58,55,44,61,52,4,57,53
"COG3561",3,1,13,36,16,8,0,15,0,11,21,2,17,24,3,13,36,16,5,11,14,10,54,26,2,1,18,24,3,1,9,6,2,5,8,6,31,21,29,1,17,17,18,19,0,13,19,9,6,31,11,18,10,11,106,0,0,9,12,7,18,6,106,119,10,8,12,124,2,12,12,14,122,12,19,6,38,25,6,17,0,35,42,12,5,8,1,21,3,24,30,26,1,8,2,7,15,106,6,35
"COG3562",0,3,1,9,7,0,0,4,0,0,0,0,1,1,4,2,0,7,1,1,5,4,0,0,7,5,4,0,2,0,0,1,5,0,0,1,0,6,0,5,1,1,0,0,0,0,0,1,2,4,1,0,2,6,0,0,4,1,2,0,1,8,0,14,2,2,0,1,1,1,1,0,2,7,1,0,0,0,13,1,0,1,4,0,6,0,3,3,1,3,0,7,2,4,10,2,1,0,0,1
"COG3563",0,8,0,12,8,7,0,13,2,1,0,1,2,6,2,0,0,8,0,2,3,20,0,21,7,5,14,0,4,1,3,0,11,5,0,6,0,5,0,3,2,9,0,0,1,0,1,1,2,14,2,4,3,5,0,0,3,0,1,0,2,6,1,4,0,8,1,6,0,1,3,0,0,6,1,0,0,0,7,0,0,3,8,0,4,0,4,3,0,0,0,10,3,1,10,6,1,1,0,1
"COG3566",1,0,2,3,2,6,2,1,11,0,29,2,4,0,4,2,9,0,6,3,2,0,8,112,37,119,1,1,12,18,1,1,7,12,26,43,30,5,6,18,13,0,9,1,0,0,45,8,2,1,11,10,0,1,18,9,22,13,1,0,17,28,4,12,0,1,5,8,5,1,1,0,6,12,10,6,10,33,16,0,0,5,4,1,0,2,1,0,250,4,2,13,1,1,2,0,4,2,7,0
"COG3567",0,0,0,4,1,7,14,0,13,0,16,4,4,0,7,6,3,0,17,3,4,0,9,76,26,70,0,0,42,5,9,5,13,13,25,23,55,6,2,12,11,0,1,0,0,2,25,17,0,0,10,0,0,1,16,4,11,11,0,0,32,22,4,22,3,4,6,17,7,1,1,0,7,9,13,15,3,50,25,0,1,3,5,0,0,0,0,0,200,1,1,13,1,3,2,0,0,1,10,0
"COG3568",63,297,183,147,514,15,57,511,302,358,113,123,203,186,181,78,229,173,138,22,234,32,193,245,206,235,316,308,135,110,165,290,418,338,235,273,199,227,191,364,192,114,257,149,93,36,126,127,204,26,168,453,24,505,100,312,108,361,338,140,532,329,147,334,277,371,115,302,572,326,245,164,262,503,231,219,366,200,254,315,58,102,440,28,413,406,337,418,433,307,163,331,471,451,360,437,348,88,353,391
"COG3570",0,8,0,0,2,2,1,0,0,0,0,3,6,0,0,0,0,0,6,0,1,3,0,6,4,0,4,5,3,1,1,0,2,6,25,6,0,3,2,22,7,2,2,0,0,0,3,0,3,2,0,2,3,2,0,9,7,0,0,0,1,1,2,3,48,4,0,0,0,0,32,1,0,0,0,1,1,7,2,1,0,0,2,1,0,2,1,1,6,0,0,0,0,8,3,0,1,3,0,8
"COG3572",2,0,1,3,2,0,5,0,0,0,6,5,14,4,9,2,29,10,2,129,20,0,7,4,4,3,1,1,7,4,8,1,1,3,3,3,10,3,4,4,1,12,2,0,48,10,3,4,10,234,28,8,16,2,144,0,1,8,6,3,14,7,4,5,11,19,27,4,0,1,6,19,1,2,6,4,5,9,4,21,106,10,5,37,5,4,7,1,2,3,2,11,0,9,3,2,10,1,6,28
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,1,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,1,3,0,3,0,6,1,0,0,0,1,1,0,4,0,2,1,0,38,0,0,3,2,0,5,0,0,3,0,1,1,0,0,0,0,0,2,0,3,0,0,5,2,99,2,0,9,0,96,1,3,5,4,13,3,3,0,0,0,1,0,1,0,1,14,10,1,0,0,16,62,0,0,1,14,0,0,1,6,45,3,0,20,0,0,1,0,10,0,0,1,0,0,2,0,4,2,1,8
"COG3579",201,373,216,84,224,295,93,192,375,207,121,137,221,194,205,234,272,258,133,228,278,1,185,275,210,297,258,387,315,281,132,253,297,371,307,328,214,340,202,317,388,224,251,337,657,222,150,146,259,654,170,264,51,265,203,242,224,264,193,271,331,213,160,182,528,316,262,202,277,255,180,466,259,358,229,92,272,152,215,144,381,198,265,213,359,357,265,268,331,207,151,178,246,278,290,346,275,199,297,233
"COG3580",428,137,354,436,108,152,618,206,114,211,449,494,337,486,394,313,241,208,461,884,311,162,378,240,194,283,177,104,322,393,380,405,163,191,302,239,333,217,340,83,270,801,272,134,259,484,516,333,343,546,614,292,391,171,315,454,600,523,449,222,134,367,519,278,507,257,520,403,92,254,185,518,352,117,385,508,102,370,383,334,753,389,230,462,248,173,319,278,209,369,445,370,251,202,329,162,270,316,279,288
"COG3581",393,140,306,397,91,158,542,210,103,220,386,410,351,440,272,286,200,210,392,776,274,151,315,258,198,266,130,87,276,337,366,335,139,184,251,212,218,119,293,109,233,750,250,116,302,432,486,305,304,528,541,258,331,177,319,228,566,496,380,208,116,328,472,262,502,211,389,396,76,231,150,458,307,88,336,524,109,360,362,262,754,402,219,435,186,150,291,167,241,286,410,380,289,188,266,141,256,297,266,271
"COG3583",47,14,59,95,0,20,45,12,6,1,52,44,46,77,119,34,91,61,34,170,27,0,22,34,44,41,3,45,53,21,100,25,1,31,19,27,71,46,55,8,18,28,31,14,73,55,71,29,58,33,111,117,92,10,17,71,18,77,76,57,20,33,76,81,91,54,76,168,15,60,21,67,16,17,57,91,11,54,36,169,151,79,30,36,50,24,63,65,18,54,25,42,15,47,17,20,45,42,56,13
"COG3584",41,47,70,156,10,28,79,38,11,16,85,60,56,81,143,72,35,51,53,179,54,48,46,56,45,47,7,53,78,47,130,54,11,45,45,46,91,71,68,15,29,107,57,25,89,75,77,36,42,42,111,125,112,42,74,84,25,69,93,76,53,54,73,97,90,60,74,115,113,54,30,84,21,18,45,164,32,85,43,193,123,61,56,35,62,38,73,45,40,60,27,69,16,38,22,24,53,47,56,48
"COG3585",0,1,1,1,1,0,14,0,0,0,0,0,3,2,2,0,1,1,0,0,1,0,0,3,1,3,5,2,2,3,2,2,0,0,0,0,0,1,2,2,1,20,0,0,9,1,1,0,0,1,3,3,28,2,31,3,1,1,0,3,1,2,3,1,2,0,1,1,0,1,1,1,0,0,1,0,2,2,7,3,3,1,0,0,1,1,6,2,1,3,3,5,3,9,0,1,5,2,1,6
"COG3586",2,41,27,70,53,0,14,13,25,86,1,7,86,36,2,27,4,24,6,83,9,0,7,26,78,18,41,16,2,5,27,6,41,3,5,29,60,8,3,9,12,16,7,17,26,2,55,7,110,25,24,99,65,63,0,44,2,8,7,34,14,24,15,64,0,30,7,72,72,8,36,3,18,28,11,30,5,6,7,16,65,6,7,66,12,16,19,32,7,6,2,17,28,25,35,40,22,8,15,18
"COG3587",442,147,461,101,32,312,115,93,287,182,203,55,163,236,54,105,62,138,133,250,96,1,24,124,156,161,378,261,198,334,87,164,112,160,136,159,371,349,84,338,359,446,86,130,88,492,237,131,102,49,95,95,33,279,9,272,167,141,221,489,111,72,104,120,134,80,116,87,109,352,138,200,171,81,84,75,35,86,88,66,68,236,89,133,131,51,62,72,88,200,84,34,80,83,73,48,64,144,105,32
"COG3588",1,4,1,27,9,1,0,12,4,4,0,1,5,0,2,7,0,2,7,4,2,13,0,3,1,6,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,11,0,0,1,1,1,11,3,0,2,1,0,3,0,2,0,9,0,4,0,0,53,1,1,0,1,0,0,4,0,4,0,0,0,0,5,2,0,0,0,0,1,1,1,6,2,0,4,1,0,1,1,1,1
"COG3589",7,29,7,5,8,2,31,28,7,4,6,11,3,23,4,5,3,20,2,97,6,27,8,21,20,1,6,4,29,2,18,2,0,4,6,7,23,5,5,4,28,0,16,7,250,18,9,3,5,73,26,17,31,12,2,4,12,11,11,39,7,31,15,19,9,9,16,35,10,5,6,165,5,1,4,5,12,10,2,65,68,9,1,31,4,19,21,33,5,8,3,3,2,14,17,3,5,6,1,11
"COG3590",538,298,153,107,245,767,138,216,291,222,230,140,205,134,118,398,224,347,135,160,280,47,193,276,276,246,219,293,215,324,223,253,227,290,251,250,154,303,189,269,553,184,222,449,458,593,203,119,194,474,114,181,37,210,368,217,570,385,202,468,313,266,190,177,149,313,312,195,158,247,190,588,580,272,190,151,318,326,180,160,366,337,258,664,291,258,218,303,287,208,209,187,175,231,231,286,212,393,228,228
"COG3591",30,6,3,29,2,6,10,10,3,15,22,23,8,8,31,8,9,5,3,12,1,48,5,1,11,42,7,16,23,13,22,13,2,9,12,1,27,25,15,0,0,2,23,1,8,13,17,20,18,9,39,12,6,3,7,25,6,16,0,8,3,29,26,11,6,4,4,15,2,1,27,9,1,12,10,12,0,11,10,4,0,14,16,38,10,8,3,14,1,14,38,11,2,4,6,1,20,3,27,8
"COG3592",0,2,1,0,5,1,0,10,2,11,0,2,1,0,1,5,1,1,0,0,1,29,0,0,5,2,9,2,0,0,2,0,1,0,1,2,2,2,0,3,0,1,0,1,10,0,1,7,0,3,1,1,2,3,6,1,3,1,0,0,1,7,0,11,1,0,0,0,1,0,11,0,0,3,0,4,2,1,0,5,0,0,0,9,2,2,0,1,2,0,0,0,2,2,2,1,3,1,0,3
"COG3593",499,93,50,78,44,27,166,97,54,375,93,76,123,37,57,164,18,34,67,23,85,486,33,14,112,60,42,43,21,86,143,31,117,26,46,56,106,33,19,26,28,69,63,78,107,17,163,79,107,58,117,83,129,67,185,195,249,64,72,6,35,94,100,167,126,52,110,57,68,37,78,126,137,44,81,141,98,60,31,88,199,293,59,65,53,32,44,41,306,37,87,55,243,47,79,131,66,164,44,87
"COG3594",212,274,115,107,365,283,63,273,116,253,155,118,257,210,116,139,247,122,196,38,253,17,150,182,240,201,133,152,150,172,155,130,132,147,140,87,160,168,207,161,213,21,186,268,47,115,246,68,245,41,173,220,248,196,206,76,44,161,244,170,209,270,204,85,102,176,59,177,271,90,196,61,112,305,184,96,91,138,142,144,49,98,101,122,167,97,320,147,55,137,89,196,311,249,104,194,93,128,229,141
"COG3595",0,2,0,25,0,1,2,0,2,0,6,9,0,35,3,16,15,8,4,0,23,2,3,1,0,0,6,0,6,0,0,2,0,2,7,1,0,0,3,1,0,0,3,0,0,2,11,0,19,7,1,5,89,2,1,10,0,0,8,0,1,0,1,0,0,2,0,1,3,0,0,0,0,8,20,25,3,0,3,0,0,7,1,0,1,1,7,1,5,3,0,1,0,8,5,2,8,4,1,0
"COG3596",1,0,0,10,12,152,2,22,5,7,25,30,10,1,4,18,31,11,9,0,0,236,5,16,24,3,10,44,8,56,59,6,8,7,23,8,16,20,7,10,2,6,12,24,2,4,5,26,4,30,2,5,21,5,7,4,46,4,2,1,6,7,10,35,2,2,7,17,0,2,2,0,5,13,17,19,7,4,37,30,3,54,0,50,5,4,5,2,3,29,3,43,7,9,9,1,27,11,21,35
"COG3597",5,0,1,1,0,4,2,0,0,0,14,10,2,2,0,1,5,2,12,3,0,0,2,6,3,0,0,13,2,47,0,1,0,0,8,0,1,4,4,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,0,1,4,2,1,0,1,12,0,0,2,0,6,0,1,2,1,3,1,10,9,0,0,31,21,2,5,0,6,0,0,4,0,2,6,0,10,0,1,2,0,2,0,5,0
"COG3598",0,0,9,11,8,2,7,0,0,1,10,18,20,29,49,2,16,3,15,107,15,20,19,7,4,19,19,5,6,3,9,13,0,3,6,0,17,11,15,4,8,180,37,1,70,10,5,21,9,86,70,27,24,2,42,1,1,45,24,2,6,17,16,1,22,19,2,23,13,3,3,26,8,0,38,20,0,9,2,30,25,4,0,1,0,0,3,1,16,28,9,37,1,2,5,25,23,7,10,10
"COG3599",21,3,25,117,1,8,35,7,5,0,40,23,26,9,63,32,25,18,66,19,12,2,25,14,9,22,2,17,33,18,63,28,1,14,30,13,24,26,33,8,10,97,22,4,162,19,37,38,40,44,37,30,13,8,109,22,9,21,49,6,8,20,44,28,64,15,36,57,5,12,11,77,10,8,46,76,11,29,13,31,60,78,17,6,14,7,16,14,5,31,7,28,6,7,2,1,20,19,34,17
"COG3600",26,0,29,13,17,3,25,39,10,5,22,10,57,23,13,79,38,16,31,0,65,0,18,3,22,0,80,174,7,83,25,14,1,36,29,14,23,9,14,7,67,5,19,23,108,18,46,27,21,3,45,3,2,87,5,7,167,89,10,84,51,89,53,21,15,21,41,22,3,17,3,14,70,48,24,14,22,16,30,21,45,48,33,43,21,66,47,4,15,17,66,17,17,31,12,6,5,12,24,47
"COG3601",38,20,82,90,24,22,168,46,21,21,114,90,84,93,104,63,91,52,101,139,51,46,71,44,30,64,35,36,85,54,95,57,24,23,58,48,62,48,103,21,15,132,68,32,133,54,80,65,66,159,148,91,158,31,151,71,16,70,63,54,23,56,93,75,41,73,89,78,20,49,29,112,50,22,86,113,49,91,106,105,160,43,47,72,60,38,51,29,45,86,94,70,91,27,40,28,72,36,43,67
"COG3602",1,4,3,1,5,0,0,0,2,3,2,1,0,0,2,2,0,1,5,1,0,0,9,16,0,2,12,4,0,2,0,7,10,23,3,1,2,5,0,15,1,0,0,0,0,0,0,0,2,0,0,12,0,10,0,0,0,0,1,0,1,6,0,4,4,6,0,3,12,1,0,2,0,19,1,0,1,0,1,1,0,1,1,0,4,2,2,0,1,0,0,7,23,6,3,19,0,0,0,13
"COG3603",3,8,1,8,4,0,3,16,9,3,4,4,5,2,6,1,1,2,1,8,7,10,3,3,3,3,13,4,2,2,0,4,4,5,5,3,1,4,0,7,2,2,4,4,1,4,11,5,5,0,3,0,5,3,3,9,0,1,1,1,3,16,1,6,6,1,18,4,6,5,6,2,8,3,3,8,5,6,9,8,7,2,7,0,6,7,0,0,19,3,6,3,5,2,9,3,2,4,6,9
"COG3604",47,83,133,91,101,58,13,86,124,84,103,129,162,109,109,69,109,115,52,10,154,368,83,229,201,110,154,137,200,108,117,96,75,219,69,104,359,71,120,128,64,13,132,48,54,12,91,234,74,40,47,62,39,92,30,99,125,131,111,32,176,170,36,149,78,67,87,64,50,236,136,26,72,148,141,52,57,80,149,67,20,26,183,135,143,152,104,290,200,104,69,106,44,196,154,114,202,58,107,204
"COG3605",0,13,1,13,12,4,1,8,4,23,7,19,7,2,4,4,1,5,0,0,2,103,24,3,29,0,8,3,1,0,8,0,6,1,2,5,19,8,0,3,0,5,1,3,15,2,1,39,1,16,0,2,8,1,16,1,72,0,0,0,5,4,0,9,1,8,0,0,4,5,60,1,1,9,14,23,0,9,2,14,0,0,3,39,1,2,0,8,1,0,0,0,1,9,5,4,14,125,3,10
"COG3608",12,18,46,46,28,8,136,56,32,10,83,67,36,52,39,67,42,24,104,99,70,17,66,18,17,50,38,18,43,98,63,62,38,29,61,45,25,14,49,44,16,178,47,39,12,59,103,60,72,21,63,50,231,40,131,63,41,42,64,25,27,50,55,77,26,22,59,30,21,29,39,23,46,12,76,78,20,95,64,28,61,107,38,7,23,14,41,17,59,58,50,72,159,46,47,29,72,58,38,107
"COG3609",1,0,2,1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,3,38,3,0,3,0,4,0,0,0,6,0,0,0,0,0,12,1,1,2,1,2,2,0,0,1,0,1,1,7,0,0,1,0,2,0,1,2,3,0,2,2,0,7,1,3,1,4,1,3,1,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,4,0,0,2,0,0,1,3,0,0,0,0,10
"COG3610",30,55,62,64,88,16,91,118,47,121,55,81,120,77,96,39,62,57,60,47,79,112,87,44,61,75,91,37,49,51,58,36,89,60,40,61,95,50,69,42,24,74,65,44,134,32,60,90,55,44,80,108,80,91,126,37,52,59,63,26,57,71,61,89,55,44,75,67,92,55,64,90,44,71,39,55,58,56,72,77,52,44,70,43,102,47,50,56,59,51,98,56,65,84,62,65,68,46,67,84
"COG3611",2,2,3,20,1,7,29,7,0,0,4,1,1,1,4,1,0,2,11,5,2,2,2,6,2,1,0,0,2,10,11,1,0,0,1,2,3,0,2,2,0,80,1,0,105,2,1,6,0,56,27,0,33,0,164,1,0,4,1,2,0,5,21,3,89,2,6,13,4,0,3,72,5,0,18,28,11,9,2,0,3,30,1,20,0,1,0,2,2,0,0,1,1,2,0,2,2,6,9,8
"COG3613",0,0,0,15,5,0,0,1,2,0,1,1,3,8,2,0,0,3,1,13,4,2,1,1,1,6,0,7,6,1,4,1,2,1,1,0,0,0,3,1,0,83,1,1,117,4,3,3,2,76,2,5,18,1,26,8,0,1,2,3,3,0,0,5,1,5,4,6,0,0,1,49,0,1,1,11,1,6,3,0,7,24,0,5,1,1,0,0,14,0,0,0,0,2,4,1,3,1,3,1
"COG3615",3,6,0,9,2,2,4,5,2,11,1,5,4,2,1,5,0,0,0,3,0,27,1,2,6,0,1,1,1,0,1,0,2,0,0,3,10,3,1,1,1,3,1,1,12,0,2,10,0,2,4,0,5,1,59,3,1,2,0,0,3,5,0,8,0,5,0,1,1,0,19,0,1,4,0,9,0,0,8,6,2,0,0,16,1,2,0,0,1,1,0,1,1,1,1,2,3,0,2,3
"COG3616",1,34,9,13,10,2,12,34,32,44,13,5,9,5,9,6,9,23,9,3,25,38,15,47,20,9,18,13,7,4,15,10,18,7,11,11,10,12,10,11,16,31,4,13,14,1,12,11,7,4,4,16,0,35,5,19,3,9,22,6,17,23,5,14,14,10,7,15,10,13,49,6,7,11,9,31,41,8,13,21,0,5,25,3,28,6,25,11,15,9,2,11,15,38,23,25,22,4,4,12
"COG3617",234,138,60,243,96,229,80,119,67,77,150,71,57,40,124,170,60,204,127,75,173,41,77,145,81,163,46,119,26,162,93,92,48,31,43,56,45,108,66,101,197,101,138,163,123,222,136,34,25,30,85,27,61,84,51,21,244,216,103,253,58,109,180,124,46,99,89,100,63,43,22,94,151,73,164,63,37,172,114,98,47,295,147,216,49,24,29,56,299,111,72,157,60,70,108,131,158,224,55,114
"COG3618",0,15,7,0,1,0,0,13,1,8,0,1,7,0,2,1,0,5,0,1,1,1,0,3,3,1,7,2,3,0,2,0,6,2,0,1,0,3,0,1,2,9,4,1,55,1,0,13,0,0,4,5,11,17,20,0,1,0,3,0,0,3,5,3,3,2,0,1,1,2,1,0,1,2,0,2,2,0,0,12,97,1,2,0,2,0,0,1,2,2,7,0,4,1,5,0,0,1,0,0
"COG3619",43,47,87,93,23,21,157,73,28,29,118,135,81,99,121,79,96,52,119,49,56,60,70,35,55,79,32,46,83,75,107,69,32,40,80,62,86,60,115,38,14,99,92,39,101,61,126,76,81,185,156,107,136,55,230,97,22,55,101,41,24,53,100,100,43,64,107,86,26,64,38,101,46,30,101,120,45,99,93,144,84,86,63,43,49,29,79,33,42,104,142,76,45,47,61,12,73,42,66,74
"COG3621",0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,11,0,0,0,0,2,0,0,8,0,34,0,55,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,24,0,0,1,0,0,0,7,74,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3622",3,45,13,23,27,7,3,14,11,19,11,18,6,13,9,8,1,11,7,0,9,90,25,8,12,14,13,13,5,3,15,10,9,6,3,14,21,15,5,4,8,1,5,12,39,5,12,30,4,18,4,13,11,13,9,26,11,2,7,3,9,33,1,33,5,8,3,10,15,16,16,10,7,26,3,16,23,4,9,31,0,3,16,56,4,3,7,21,4,10,5,15,10,26,15,9,31,3,7,28
"COG3623",2,15,6,19,28,5,13,24,10,14,3,13,8,3,10,3,10,7,2,6,12,144,3,1,14,4,15,4,2,1,8,10,35,6,4,6,20,11,6,5,7,10,7,3,17,6,1,30,3,28,3,8,14,16,13,6,3,2,8,2,0,4,7,19,3,3,0,2,6,6,33,2,0,19,1,8,8,9,3,4,15,1,6,29,0,1,1,6,12,1,3,3,8,8,9,2,6,2,2,24
"COG3624",0,4,0,15,2,0,0,0,1,6,0,9,3,0,2,2,2,0,0,0,1,36,0,3,10,0,4,1,1,0,0,0,0,1,0,0,12,3,0,0,0,0,2,1,7,0,0,9,2,1,1,1,6,1,4,1,1,0,0,0,3,5,0,3,0,0,0,2,0,5,17,1,1,6,1,5,1,0,0,3,0,0,4,11,1,0,3,5,4,0,1,1,7,1,13,1,2,0,0,3
"COG3625",0,3,2,23,8,0,0,11,6,8,1,8,4,2,6,3,2,13,1,3,4,23,4,3,9,0,6,3,3,4,3,4,3,11,4,4,4,6,6,1,3,2,6,1,5,0,4,13,3,4,2,3,4,1,3,1,6,1,5,1,7,14,1,17,0,1,1,2,4,3,7,0,0,7,2,0,1,1,0,4,0,0,8,19,9,3,1,5,8,2,0,3,7,10,17,11,9,2,4,4
"COG3626",1,10,8,47,9,1,0,9,9,15,4,5,12,2,14,5,6,15,5,1,11,47,6,2,13,7,6,6,4,8,1,5,3,12,7,5,8,6,1,0,1,1,11,1,6,0,7,13,0,5,2,4,2,1,10,7,8,1,3,1,7,16,0,16,2,9,1,10,1,9,17,1,8,13,1,9,8,4,1,28,0,0,17,19,8,2,2,8,15,0,1,11,23,17,25,8,11,0,5,3
"COG3627",1,10,3,43,4,0,0,14,19,10,2,18,3,0,13,10,5,11,4,1,11,81,7,4,19,1,9,8,4,6,4,5,4,9,1,3,24,5,0,2,0,1,16,1,6,1,4,22,4,6,4,3,12,4,8,4,12,0,4,0,4,16,1,21,1,4,0,10,6,6,26,5,5,16,7,11,3,8,2,26,0,1,13,22,9,5,2,9,14,2,3,8,8,16,27,9,12,4,7,10
"COG3628",1,17,3,17,10,0,0,3,6,35,4,7,2,0,1,2,0,0,5,0,5,1,21,3,1,0,19,1,2,0,0,3,13,4,2,5,25,8,14,5,5,3,9,1,3,1,4,17,7,6,0,3,2,2,2,7,3,3,1,1,7,17,1,33,2,3,0,11,3,4,15,1,0,8,4,4,22,9,2,0,0,0,6,18,0,4,5,2,0,0,0,3,9,10,4,9,5,0,0,2
"COG3629",1,37,10,1,0,0,8,14,5,4,4,10,2,2,5,14,3,5,6,0,6,123,18,20,3,1,7,3,8,1,35,15,2,6,6,8,4,3,11,1,1,13,1,2,0,0,9,2,3,0,6,17,25,9,16,1,0,13,3,0,5,12,2,26,14,11,17,15,18,7,1,0,2,2,4,42,8,2,3,42,0,5,17,0,6,0,2,5,10,8,5,2,7,2,1,0,8,4,1,0
"COG3630",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",51,32,49,41,23,11,137,12,25,25,50,78,58,79,192,72,59,42,49,356,57,97,50,82,65,69,36,55,102,65,110,39,13,63,21,38,101,84,57,23,63,178,72,47,93,120,100,71,46,162,104,55,203,66,186,156,94,80,38,109,42,58,83,59,55,110,96,79,12,77,93,110,44,20,60,83,26,57,61,59,88,68,46,129,76,47,78,115,39,74,37,81,82,33,67,16,86,149,65,73
