"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG3575",2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,1
"COG3576",0,5,2,1,0,83,0,0,0,1,4,2,0,15,7,37,8,13,21,13,0,0,1,1,55,2,1,0,0,0,2,0,2,0,4,2,1,1,1,2,5,1,0,0,3,6,1,0,10,4,0,1,1,0,3,0,7,1,0,1,2,2,2,1,1,1,45,2,4,1,2,10,0,0,2,0,0,1,0,6,38,0,1,0,2,0,2,1,0,1,8,0,2,3,5,0,0,0,14,0
"COG3579",221,166,367,283,140,711,203,236,269,300,339,182,277,101,207,348,333,297,200,207,402,345,216,114,467,252,167,279,323,318,235,91,233,187,252,282,347,289,150,295,314,190,125,307,238,268,220,272,107,493,233,221,200,266,154,198,160,236,193,146,265,174,271,369,152,206,372,216,289,321,218,321,238,338,156,268,249,207,268,207,227,215,258,322,85,202,187,150,373,221,111,224,196,255,63,187,204,2,110,122
"COG3580",247,379,131,141,465,269,497,256,357,150,225,355,241,391,299,737,287,244,468,182,393,125,551,383,508,639,576,152,258,113,94,425,305,369,346,290,180,289,538,200,106,372,435,156,191,304,334,249,178,484,311,425,450,281,785,243,329,379,297,404,229,431,257,289,416,374,524,395,245,289,372,192,481,115,416,120,410,377,332,431,813,238,758,302,635,307,319,586,198,373,713,365,377,259,304,367,802,145,509,390
"COG3581",235,309,138,160,381,266,447,271,287,120,179,361,207,392,289,744,283,217,407,164,377,125,539,350,428,546,529,121,234,93,95,408,307,242,294,291,149,254,502,196,126,352,355,149,183,270,244,162,142,494,302,358,388,204,489,230,232,329,270,445,211,412,223,232,435,361,442,348,260,279,275,181,247,111,380,127,362,387,347,426,745,217,774,252,493,268,283,573,182,314,686,339,303,180,272,299,750,156,492,405
"COG3583",42,26,22,8,110,77,72,8,38,16,62,43,18,56,15,127,69,43,34,15,14,14,46,36,72,16,67,1,27,15,2,107,34,48,80,22,27,48,64,30,12,38,32,2,38,10,42,56,22,102,48,61,73,20,81,2,165,32,67,45,55,35,51,27,21,56,75,48,21,19,130,13,55,18,44,17,18,195,56,56,171,11,48,28,39,32,37,98,37,66,68,49,43,80,41,31,23,1,107,111
"COG3584",86,42,41,47,124,108,83,16,54,20,77,59,29,95,83,138,58,58,31,39,24,24,55,70,74,41,94,16,47,23,10,137,62,78,89,33,30,63,70,38,19,60,49,15,49,42,57,58,38,98,67,57,80,41,87,22,209,51,101,49,51,49,76,26,35,58,76,35,51,42,134,32,92,54,144,35,59,99,51,74,180,47,49,51,76,72,38,129,37,120,89,67,53,32,86,42,125,42,132,143
"COG3585",1,0,0,2,2,7,5,0,0,0,2,2,0,10,21,2,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,4,2,2,1,0,1,2,5,1,4,0,0,4,1,1,0,2,0,2,0,1,1,1,1,0,0,1,0,4,4,1,1,3,1,2,1,1,1,1,0,1,0,4,1,0,3,13,2,0,8,0,5,10,5,0,1,2,0,13,0,1,1
"COG3586",11,3,30,65,13,25,29,38,5,17,16,14,0,10,3,67,11,31,79,41,11,19,35,7,0,3,9,37,11,30,56,70,4,1,19,31,39,9,36,59,10,25,4,49,71,17,30,26,129,4,28,9,14,5,29,80,16,10,44,8,22,3,10,16,3,78,12,4,2,4,4,7,50,18,26,4,4,80,98,0,64,13,4,18,18,32,6,23,1,29,14,11,8,3,5,4,17,0,25,39
"COG3587",45,129,163,430,150,93,242,118,83,138,170,66,194,150,9,136,235,123,185,193,52,324,250,220,287,277,300,373,159,145,32,113,80,93,46,117,75,167,244,62,349,113,138,134,134,31,132,96,39,192,122,117,264,101,59,166,99,183,182,181,133,453,529,387,112,144,105,127,169,138,61,150,418,174,64,63,320,120,112,339,248,99,147,166,114,84,190,129,174,392,196,308,164,37,88,37,437,0,112,88
"COG3588",0,0,3,5,14,0,1,0,0,1,1,1,1,2,0,0,3,1,0,0,0,3,1,1,2,1,1,1,0,0,7,30,0,0,5,0,0,1,11,1,1,1,7,4,0,4,0,2,7,6,0,5,0,0,0,8,2,0,1,5,1,2,0,0,3,2,1,0,1,0,3,3,1,3,0,7,0,51,1,10,2,15,0,2,0,9,0,2,1,2,0,4,1,1,0,6,0,11,1,0
"COG3589",17,3,21,18,11,239,23,2,9,2,5,1,6,27,4,68,4,4,21,12,6,5,27,2,146,7,10,3,8,0,7,5,16,8,0,7,1,0,15,3,1,26,1,0,26,9,31,28,34,5,26,3,5,5,3,11,50,3,15,1,17,6,4,20,2,7,73,2,6,3,2,3,4,6,21,7,1,50,4,3,90,29,8,3,26,6,5,26,4,23,32,7,1,3,18,3,3,23,3,17
"COG3590",196,151,302,195,153,414,135,177,273,460,299,188,364,57,379,306,245,315,644,216,657,277,301,213,590,539,121,200,251,308,251,118,221,208,259,237,283,251,210,245,277,259,105,220,295,230,211,270,122,132,174,181,190,255,141,226,150,241,171,223,332,553,235,547,248,197,339,196,216,230,136,290,212,323,201,313,322,202,193,319,178,221,812,223,136,405,356,90,273,114,127,214,210,241,82,175,161,55,153,230
"COG3591",12,23,5,4,3,9,12,5,1,1,4,18,9,27,2,0,6,4,30,19,6,0,16,31,15,4,18,4,2,15,5,28,24,18,5,4,5,20,18,6,0,26,3,6,12,5,16,11,43,4,2,19,3,10,8,10,7,3,5,3,1,28,1,0,25,8,38,6,9,13,17,2,8,4,2,0,12,6,9,9,12,4,1,27,5,3,4,25,2,5,6,6,16,4,24,6,4,36,6,16
"COG3592",0,5,1,2,0,6,0,3,1,1,1,1,0,13,1,0,0,3,14,6,1,3,0,1,0,2,2,6,1,4,2,0,0,0,1,2,2,0,3,1,1,4,0,1,3,2,1,0,30,0,0,1,0,2,0,5,1,0,8,0,4,1,0,0,1,1,1,1,1,0,2,1,1,1,3,2,2,0,0,0,0,8,1,0,0,5,0,0,1,0,0,0,1,1,13,1,0,22,5,1
"COG3593",107,83,95,63,103,96,38,261,91,79,49,54,56,135,208,172,86,55,78,75,107,60,32,84,112,245,39,35,48,40,42,70,63,21,137,81,132,56,163,223,30,99,82,139,105,61,108,36,398,125,50,82,68,47,68,406,81,34,184,86,34,478,32,35,91,101,98,33,98,63,47,286,205,50,89,91,80,51,99,283,31,95,28,45,172,172,144,102,28,84,116,38,55,15,164,51,76,521,131,120
"COG3594",175,68,279,201,138,42,196,288,217,271,149,187,227,185,159,56,161,178,105,227,137,109,126,168,63,44,130,141,103,288,352,98,208,232,160,98,182,241,236,152,137,221,196,153,216,118,155,155,87,91,339,163,237,87,99,260,113,121,95,172,120,211,105,221,89,274,183,131,148,161,112,49,70,217,262,86,162,183,233,101,40,288,193,195,87,154,124,164,146,196,179,115,254,234,93,124,16,20,96,182
"COG3595",3,1,3,2,13,0,22,0,19,0,1,0,1,1,1,0,1,2,0,0,0,2,9,3,0,1,26,5,0,3,0,19,1,2,7,3,0,0,8,0,0,0,6,0,0,0,5,0,4,0,9,15,8,3,3,0,0,3,1,12,6,0,0,0,0,1,0,2,0,13,0,2,9,0,5,0,1,3,18,0,0,0,1,0,1,15,2,2,0,0,1,4,0,5,3,1,0,1,32,0
"COG3596",17,21,0,4,2,6,2,2,1,25,1,30,4,35,14,2,0,5,61,0,5,3,9,17,3,51,0,5,3,13,19,11,11,4,9,13,7,19,4,11,9,9,7,9,23,33,7,7,2,2,1,13,4,0,26,5,23,6,25,16,6,0,4,1,3,12,0,36,10,26,2,4,8,3,7,5,69,14,2,43,0,29,12,7,5,19,6,2,9,8,61,26,1,18,43,1,3,229,19,57
"COG3597",15,7,0,0,1,0,1,0,0,1,0,15,0,22,1,1,0,0,6,2,0,0,6,6,0,4,0,0,0,0,0,2,6,4,6,2,0,11,0,1,0,2,3,0,2,0,1,0,0,0,5,10,2,2,2,0,17,2,0,5,0,2,1,0,0,5,0,29,0,4,0,0,0,0,6,0,60,12,1,4,2,0,6,1,6,1,3,1,2,1,17,8,1,1,1,0,0,0,16,0
"COG3598",9,22,1,0,8,70,27,2,14,0,1,25,4,4,31,26,7,21,1,3,3,2,28,15,16,0,6,21,1,1,3,14,33,17,13,7,25,13,6,6,13,16,10,0,5,7,16,2,20,26,3,34,19,1,9,1,24,19,2,7,3,1,7,11,10,21,24,1,49,9,55,11,2,7,4,0,0,23,13,7,118,1,24,14,21,2,12,77,1,6,5,28,8,17,32,27,185,29,17,4
"COG3599",63,39,7,13,85,141,8,4,17,13,24,29,13,31,174,95,38,26,13,12,3,7,28,40,103,6,66,3,15,6,5,111,30,27,60,4,14,46,54,15,4,27,71,1,11,21,49,14,23,141,13,55,56,22,34,0,61,21,31,39,18,21,30,10,14,36,73,22,43,25,67,9,51,10,43,24,17,101,35,96,19,5,19,12,38,26,36,72,11,28,21,54,31,18,14,33,99,1,123,58
"COG3600",39,24,0,81,10,82,23,14,68,28,28,9,21,16,8,36,9,12,29,7,31,8,19,25,18,155,19,79,12,49,15,13,20,15,38,17,5,35,55,11,13,88,40,0,10,50,27,1,14,10,50,34,8,43,54,3,31,16,18,48,23,22,14,65,86,44,47,21,22,23,8,13,7,51,29,23,77,20,7,45,5,39,39,2,27,57,12,32,45,29,61,22,10,26,12,16,4,0,14,22
"COG3601",133,72,23,28,102,141,74,75,45,30,74,63,30,120,152,139,77,85,65,36,14,24,71,107,109,16,79,33,47,21,23,78,67,90,65,37,24,55,87,48,21,51,93,22,36,71,75,25,52,44,56,83,49,61,90,16,84,65,68,80,64,48,51,13,88,95,163,94,77,59,105,45,84,39,70,40,55,77,72,56,140,42,57,71,145,51,51,127,28,91,125,82,57,100,84,58,116,53,117,87
"COG3602",1,1,4,6,1,0,0,21,0,0,3,3,6,0,0,0,2,2,0,0,0,0,1,1,1,1,1,9,1,12,5,4,0,0,0,1,29,1,0,0,25,3,7,23,2,9,0,0,1,4,3,2,0,0,1,2,2,5,3,6,2,0,4,0,0,2,1,1,2,3,0,1,0,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0,21,1,2,1,12,1,2,7,0,0,1,1
"COG3603",15,2,9,8,5,2,1,3,7,2,3,5,2,2,0,9,1,1,0,3,1,8,8,4,3,2,11,4,5,2,4,3,2,1,0,8,1,2,12,3,11,13,5,5,3,8,2,0,4,6,1,1,2,0,4,5,3,4,6,6,0,0,6,2,3,9,13,4,8,5,4,12,2,1,5,3,0,7,2,1,8,20,3,9,5,3,2,6,4,1,10,2,2,1,4,8,3,7,9,1
"COG3604",76,229,115,103,118,48,102,51,169,55,147,102,208,35,25,23,46,63,164,137,87,139,150,99,20,136,39,159,122,145,111,108,137,146,107,166,95,89,108,105,129,160,46,75,202,193,100,335,286,65,99,155,117,184,198,80,61,106,134,80,113,45,250,69,71,148,24,150,98,71,151,217,83,184,99,74,124,54,49,29,3,88,123,110,9,59,72,68,232,50,51,111,45,138,234,76,14,344,61,110
"COG3605",2,35,7,1,0,8,0,3,1,5,0,5,5,40,24,0,0,4,38,44,8,4,0,6,1,66,0,10,2,13,9,16,1,0,0,8,4,0,0,10,8,4,0,3,17,14,0,4,53,0,0,5,0,4,2,18,11,1,12,0,2,0,6,0,1,4,20,3,0,2,0,2,1,5,0,0,0,2,2,0,0,7,0,1,0,11,114,0,3,0,0,0,0,3,64,21,5,120,19,10
"COG3608",56,53,13,29,97,8,64,149,65,34,17,83,52,105,122,51,45,29,3,40,14,36,63,89,23,25,119,25,56,16,25,45,64,49,54,48,24,38,94,32,43,54,100,41,11,92,55,20,8,32,34,80,88,43,79,3,33,43,61,113,13,15,30,27,52,46,65,71,57,60,46,61,61,32,73,29,96,30,60,120,84,59,32,55,149,71,58,61,25,40,79,62,33,47,81,79,185,30,87,57
"COG3609",0,3,0,2,3,1,0,0,5,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,2,4,4,2,4,4,0,0,1,1,0,0,1,1,8,0,0,0,3,4,1,3,0,1,0,1,0,0,0,1,2,0,0,9,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15,6,2,26,0,8
"COG3610",75,71,63,89,55,135,68,59,69,45,89,51,59,121,101,55,36,57,48,66,14,60,62,75,71,55,51,65,56,56,79,68,57,51,41,64,71,61,46,96,38,90,78,85,51,98,74,65,97,34,42,36,36,33,82,78,45,36,42,36,46,23,39,23,51,78,88,53,22,24,56,41,32,28,44,35,27,40,47,26,28,90,28,48,66,29,24,64,39,46,50,46,47,35,53,58,53,82,36,32
"COG3611",12,4,2,1,10,97,1,1,0,1,1,2,0,7,174,14,0,0,16,1,1,0,25,7,76,2,21,4,1,0,1,29,1,2,14,0,3,10,1,3,1,0,13,0,2,9,0,0,7,83,2,15,2,0,2,0,1,2,6,1,4,0,0,1,2,2,54,0,1,1,2,1,2,1,17,13,13,17,1,38,5,4,9,1,35,4,5,24,0,4,3,0,2,1,3,0,96,2,27,8
"COG3613",2,4,0,1,9,98,8,1,3,0,1,0,5,1,32,5,1,5,1,1,2,1,0,1,53,3,6,0,1,1,4,22,1,1,15,4,0,5,5,2,3,1,3,3,0,5,2,0,8,1,1,3,2,1,0,0,0,1,3,1,11,2,1,0,0,1,95,3,2,1,1,8,5,0,6,2,1,6,3,23,17,0,0,3,2,0,1,1,0,11,2,0,0,2,1,0,94,1,9,6
"COG3615",1,15,0,4,0,11,1,0,0,2,1,1,0,32,67,4,0,3,17,24,4,1,7,0,0,0,0,3,1,3,4,2,1,0,2,1,1,0,1,12,0,2,0,3,7,9,0,5,28,0,0,3,0,0,0,11,7,0,5,0,0,2,0,0,0,4,5,8,0,0,3,2,2,3,0,3,0,0,0,0,7,3,2,0,3,2,1,4,1,0,1,0,0,1,33,1,2,39,11,0
"COG3616",5,16,26,30,6,13,9,8,35,12,31,27,13,57,3,0,4,16,3,37,17,34,5,14,14,9,5,14,13,9,10,15,4,12,6,21,20,11,8,4,18,20,8,20,16,19,26,11,11,5,14,6,21,23,2,45,13,7,17,15,12,1,12,14,5,4,4,10,8,6,9,21,23,13,10,31,6,25,3,6,2,34,2,15,7,7,13,6,6,1,19,16,3,15,6,20,36,41,24,17
"COG3617",116,46,138,87,116,129,49,45,209,199,53,140,72,89,36,52,117,115,214,30,207,52,121,158,97,225,112,49,63,81,87,244,117,89,177,126,97,61,141,136,110,147,140,58,76,130,40,46,89,44,26,157,104,124,62,76,85,95,104,50,206,240,33,220,56,76,67,124,129,48,130,345,18,67,192,53,171,128,15,300,57,100,244,184,101,179,196,94,32,47,44,118,135,41,28,80,101,53,51,91
"COG3618",0,14,9,12,1,58,0,2,0,1,3,0,1,4,21,109,17,2,0,0,1,2,0,1,1,1,1,9,0,1,0,1,0,0,0,5,0,2,1,6,1,2,0,7,4,0,0,1,0,5,0,1,2,4,1,5,15,0,4,0,7,0,2,0,5,5,8,1,1,0,3,1,1,0,2,5,1,3,1,0,0,11,1,1,0,0,0,7,4,0,0,0,0,1,19,2,9,0,0,2
"COG3619",119,78,38,36,85,107,93,48,78,42,64,79,53,129,208,106,88,74,33,39,16,28,90,124,85,31,110,31,59,32,25,79,79,115,108,50,34,59,121,72,26,66,103,37,54,88,72,29,44,52,86,100,89,57,111,30,132,63,88,90,62,58,63,19,134,105,184,93,92,78,123,30,75,51,99,52,79,71,81,90,66,69,69,75,151,63,45,149,42,107,133,79,74,92,83,51,103,70,111,113
"COG3621",0,0,0,0,0,23,1,0,0,1,0,0,0,8,0,0,0,0,0,65,0,5,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,7,8,0,0,0,3,0,0,11,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,5,0,0,0,0,0
"COG3622",7,25,30,6,3,23,9,11,3,7,3,8,4,11,2,0,3,7,39,18,9,6,0,7,10,4,3,13,5,12,15,18,3,3,0,15,12,0,6,16,4,22,4,3,13,24,10,13,71,6,8,3,6,14,6,16,18,8,32,8,21,4,14,11,11,8,3,5,5,3,9,2,31,8,9,17,3,2,3,6,0,12,1,8,5,10,5,9,5,2,7,7,10,1,102,18,3,107,11,17
"COG3623",11,33,18,15,9,19,8,9,7,4,4,8,1,25,34,26,16,9,49,56,14,6,6,3,4,16,1,24,4,26,23,19,9,7,2,12,5,3,2,31,6,8,0,33,17,22,2,6,86,7,1,2,15,11,6,8,12,5,19,5,7,1,4,4,3,10,28,5,2,5,11,9,11,8,3,6,1,7,0,3,5,31,5,2,11,5,7,9,5,27,30,1,4,8,62,6,7,122,29,8
"COG3624",2,10,4,1,1,5,0,6,0,0,0,2,0,17,4,0,0,2,10,14,4,1,0,0,0,4,1,2,2,2,1,13,1,1,0,11,2,1,2,6,1,1,0,1,5,5,0,2,97,0,2,2,0,3,2,2,5,0,6,1,3,0,1,2,0,6,1,0,2,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,23,0,0,45,4,0
"COG3625",1,15,4,1,2,4,0,7,5,1,5,5,0,9,5,0,0,4,11,13,4,8,2,0,1,4,5,10,8,4,7,23,2,2,2,16,10,4,4,9,3,12,0,6,6,2,5,3,101,0,2,3,8,4,0,5,4,3,15,0,7,1,6,1,1,7,2,0,4,4,10,9,2,3,5,2,6,2,5,0,1,8,1,4,1,6,1,0,7,0,2,1,3,5,19,7,2,29,3,0
"COG3626",5,12,9,2,4,5,2,5,9,0,9,9,6,16,10,0,0,2,15,29,4,10,1,1,2,13,12,7,9,10,8,41,7,1,4,26,11,3,5,7,1,15,2,6,12,5,1,6,203,2,4,5,5,19,4,9,24,8,19,1,10,0,5,1,2,8,2,0,9,4,16,10,5,4,11,11,8,8,3,1,1,14,1,6,1,5,0,2,9,0,2,2,2,5,31,5,2,49,4,1
"COG3627",4,19,10,1,0,4,1,12,10,1,6,12,8,22,11,0,0,2,17,23,9,8,1,0,1,4,7,10,3,12,19,35,18,1,3,24,9,2,6,12,10,18,2,2,11,10,3,9,167,0,11,3,4,12,8,20,21,6,34,0,13,0,10,1,4,8,3,1,6,1,14,8,8,6,12,6,10,6,3,0,0,13,2,4,0,8,3,1,11,1,4,3,5,5,38,2,0,73,10,2
"COG3628",3,22,8,1,4,3,1,6,1,2,0,1,10,6,3,0,0,1,20,12,3,7,0,6,2,1,0,9,1,8,8,17,4,15,1,4,4,2,5,4,14,8,4,19,0,3,4,6,87,6,2,3,2,4,0,39,0,2,34,1,0,1,5,2,1,5,0,1,3,3,1,2,4,6,1,22,0,3,1,0,0,2,0,0,1,3,0,0,0,0,0,3,17,1,6,14,2,1,4,1
"COG3629",5,4,42,7,2,3,4,5,5,3,5,5,4,0,19,0,3,10,1,2,1,7,3,3,0,0,8,15,10,5,0,2,3,7,10,3,0,0,11,1,0,20,6,2,1,3,8,6,8,13,1,1,1,5,4,0,43,21,33,5,3,1,7,0,6,2,0,0,8,3,3,11,2,7,1,12,3,8,4,3,0,20,6,3,10,16,5,3,3,0,5,10,5,5,1,16,11,120,50,45
"COG3630",0,6,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,1,0
"COG3633",59,59,38,67,52,71,90,65,60,48,70,89,52,153,205,106,68,93,114,112,58,14,65,43,118,101,114,32,38,17,20,42,68,59,55,73,25,57,119,47,28,52,49,9,62,80,63,96,84,48,76,47,43,35,122,23,48,35,57,55,40,43,72,50,44,61,135,79,42,22,182,50,165,37,76,35,68,78,50,71,358,16,73,68,150,67,161,94,51,36,124,77,66,44,131,61,155,91,78,101
"COG3634",111,121,168,141,64,75,100,192,156,78,170,136,199,69,145,56,151,137,52,89,92,169,15,92,40,47,72,126,181,177,173,70,134,114,72,146,170,153,57,126,184,117,63,229,98,129,137,162,124,94,90,49,91,132,62,114,61,84,89,24,91,7,153,82,50,79,11,102,103,133,62,126,96,119,53,103,31,72,107,20,13,73,12,113,24,36,12,61,118,96,41,81,77,97,86,112,8,83,37,56
"COG3635",155,69,178,80,123,47,116,126,138,212,224,92,185,61,40,46,152,130,126,94,239,143,110,76,92,188,110,142,176,187,129,170,169,202,68,146,167,146,102,151,158,112,125,130,116,153,82,168,47,102,114,87,128,171,82,120,192,197,98,113,202,158,143,194,58,131,31,182,156,147,101,175,131,187,110,140,123,113,127,125,30,140,185,172,65,131,103,77,194,152,67,113,135,239,47,112,15,71,85,129
"COG3636",0,0,3,0,0,24,0,0,0,1,0,1,0,0,0,5,7,0,15,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,1,5,0,3,0,6,4,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,9,0,3,0,0,0,9,1,4,0,1,4,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG3637",4,33,14,1,0,12,3,4,2,1,2,1,4,23,9,1,0,10,38,59,10,7,1,3,0,15,0,13,8,13,16,27,2,1,1,7,4,2,2,13,3,10,0,11,23,19,4,3,336,0,0,6,0,1,2,11,6,2,25,1,2,1,4,3,5,20,10,7,1,0,4,5,0,8,0,2,0,1,2,0,0,16,2,1,3,17,0,1,4,0,0,0,0,5,81,18,18,342,9,3
"COG3638",27,23,5,20,26,93,5,8,17,17,16,37,18,15,15,12,27,13,25,26,1,13,6,21,57,8,21,5,13,8,9,33,17,37,11,24,18,15,14,14,0,25,25,6,11,14,13,6,37,13,20,21,26,20,7,12,38,23,27,11,30,8,17,4,7,18,39,15,12,15,24,7,5,8,23,11,23,7,15,14,5,16,7,23,10,16,7,12,11,5,35,13,21,14,36,33,70,49,41,7
"COG3639",39,28,6,32,45,164,9,8,15,20,30,55,14,34,16,18,36,17,22,51,13,17,14,19,92,15,34,7,17,12,6,64,34,83,18,46,16,17,39,22,3,41,33,9,13,17,33,13,31,14,19,47,53,39,17,19,75,47,35,24,46,6,13,6,14,20,104,13,16,34,28,17,9,18,43,22,40,12,38,22,4,17,13,41,13,24,9,17,15,14,65,23,25,31,48,41,111,60,68,17
"COG3640",50,12,11,20,91,63,45,7,7,11,17,45,17,83,132,29,39,27,1,18,1,12,46,50,26,8,35,13,41,7,5,61,30,53,19,17,12,26,30,28,8,27,54,9,10,76,18,6,4,27,21,29,43,26,57,6,68,16,60,29,18,12,12,13,31,30,113,29,15,21,35,7,34,12,48,5,50,38,21,34,18,7,20,30,142,16,19,44,7,41,85,28,17,21,69,59,125,13,73,63
"COG3641",71,47,22,23,57,43,59,20,75,17,38,68,54,107,128,48,51,47,27,51,25,33,57,72,126,34,55,23,36,8,15,91,53,70,46,33,14,40,71,21,13,72,39,30,24,60,63,29,17,43,29,58,70,49,119,15,37,49,35,46,29,20,64,15,46,54,166,39,50,28,131,33,74,18,32,33,52,36,56,51,50,42,28,43,127,37,24,93,38,37,66,41,46,27,80,47,177,28,61,60
"COG3643",85,35,81,53,45,31,70,91,75,40,110,78,98,17,18,20,73,68,1,38,19,123,6,34,6,20,61,75,102,107,112,41,97,96,17,71,105,91,39,28,114,65,56,94,39,69,79,102,13,42,66,19,89,95,28,71,63,109,79,33,46,4,102,35,21,64,0,32,104,78,47,133,99,113,33,95,29,51,86,18,2,81,6,84,5,19,10,29,122,66,28,71,85,108,16,102,16,18,43,54
"COG3645",94,51,128,104,95,64,36,51,190,217,48,95,72,90,11,31,125,86,132,28,203,123,143,143,110,250,99,45,57,105,94,134,110,72,195,74,118,34,156,61,115,116,110,46,86,145,59,43,99,43,27,159,115,201,46,26,62,81,210,42,168,471,27,180,95,90,50,39,87,49,79,41,14,104,137,93,150,193,53,301,62,95,245,122,83,125,207,56,28,45,77,155,97,74,87,80,60,43,66,94
"COG3646",6,7,65,7,14,86,5,14,9,1,19,34,8,26,16,72,20,15,25,7,13,118,36,38,6,5,6,27,13,14,2,14,0,9,3,55,10,5,34,11,5,13,17,26,16,15,9,25,174,4,9,20,14,64,8,24,5,6,47,13,10,212,5,17,9,3,19,26,38,6,61,7,3,76,3,55,64,53,40,61,54,3,2,63,11,4,6,34,26,14,7,49,26,14,38,34,11,11,17,24
"COG3647",0,2,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,5,1,0,3,1,1,1,3,0,0,0,1,2,2,0,2,0,2,0,0,2,1,0,0,7,1,0,0,2,1,1,15,0,0,1,2,6,0,2,0,0,0,6,1,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,7,1,0
"COG3649",48,61,49,47,36,61,43,68,22,23,24,31,38,36,39,14,57,49,71,9,41,38,101,71,57,114,28,27,52,59,5,53,35,50,32,17,49,43,82,32,5,28,49,2,14,109,63,73,12,30,22,34,27,21,51,12,46,23,32,25,14,2,27,22,43,58,96,23,68,21,71,15,40,41,60,19,93,22,58,48,16,37,26,29,20,24,21,68,37,15,34,38,36,23,22,25,26,31,44,29
"COG3650",4,1,0,6,5,0,1,0,2,10,0,3,1,0,0,0,4,0,5,2,0,0,2,1,0,0,1,0,0,0,0,0,1,6,0,13,0,3,2,0,0,2,0,0,0,0,0,0,0,3,6,13,1,0,0,1,0,10,0,3,0,3,1,0,1,0,0,7,2,7,0,0,0,2,2,0,5,0,0,1,4,0,1,13,5,1,2,0,3,0,30,4,5,5,0,2,0,0,0,0
"COG3653",54,33,39,29,44,12,13,19,65,23,30,18,49,80,32,61,17,23,5,53,44,32,11,19,43,18,25,39,33,12,16,112,7,47,16,64,15,33,25,3,20,52,26,91,12,16,54,16,25,20,22,23,61,37,108,48,46,49,46,13,51,2,33,11,11,22,46,10,28,18,24,44,14,20,19,27,38,72,13,29,16,161,12,6,58,16,12,8,38,4,21,55,17,11,20,38,3,51,67,69
"COG3654",32,22,14,24,42,1,10,8,34,56,23,35,79,56,27,0,18,53,10,81,5,20,30,56,16,10,34,40,22,25,30,36,31,69,41,29,17,18,53,24,31,29,21,59,55,34,18,15,110,22,38,22,34,34,12,35,33,35,17,16,26,22,12,47,42,6,21,15,8,10,7,31,13,28,32,19,21,48,14,47,5,22,6,17,53,59,14,37,8,11,20,46,31,49,52,31,28,21,44,41
