"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG3719",0,0,0,37,9,7,8,0,7,0,5,0,1,0,1,13,0,12,14,1,8,13,2,1,0,0,1,2,2,2,7,1,0,4,2,2,11,79,3,3,0,26,1,8,0,9,0,2,1,4,1,0,1,4,2,3,0,0,2,0,1,3,1,17,9,0,1,1,0,2,1,0,0,1,1,5,46,6,6,9,13,0,0,0,1,1,11,17,2,0,13,0,1,2,2,1,1,1,0,7
"COG3720",0,0,0,0,0,9,5,0,7,0,0,1,0,0,0,18,0,11,0,4,6,20,5,1,0,0,0,1,0,0,3,0,2,0,1,0,8,5,0,1,1,15,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,6,0,0,1,3,0,2,0,0,0,0,2,11,6,10,1,7,1,0,0,1,0,5,9,5,0,0,1,0,0,1,0,0,1,0,0,0
"COG3721",4,8,1,0,2,4,1,0,0,1,0,0,9,0,0,5,3,15,2,1,3,5,2,5,0,0,2,4,2,4,5,3,2,2,9,5,12,3,1,0,3,10,1,7,2,2,4,0,0,2,0,1,6,32,4,8,0,1,3,0,2,0,0,3,0,4,1,6,1,7,2,1,1,3,1,7,1,0,2,3,1,2,1,0,3,4,6,9,4,2,0,1,1,12,1,0,10,0,0,7
"COG3722",0,1,1,56,8,18,13,0,4,0,6,1,1,1,2,9,0,10,24,1,17,15,0,3,1,0,4,1,3,6,14,4,0,2,2,0,18,135,2,1,0,26,2,5,0,22,0,1,1,1,2,0,0,4,1,8,4,2,5,1,1,2,1,28,7,0,0,2,1,4,3,11,0,2,4,9,92,6,7,18,7,0,0,1,1,5,10,15,3,1,21,0,1,3,4,0,2,1,0,10
"COG3723",41,116,55,1,12,18,38,91,13,32,42,19,5,45,28,13,17,30,17,49,16,10,52,10,2,22,49,23,0,10,50,108,27,17,33,34,7,69,19,29,19,26,14,4,195,19,12,23,22,5,78,11,23,14,7,18,13,27,7,13,26,10,27,10,8,11,39,19,15,45,1,35,1,4,59,102,25,21,8,34,5,6,4,12,12,18,8,12,37,14,29,49,83,10,30,8,35,0,14,5
"COG3724",0,1,0,23,4,2,15,0,10,0,6,3,0,0,0,2,0,4,5,1,10,53,6,1,0,1,5,2,1,5,7,3,1,0,2,0,3,51,2,0,2,34,0,1,0,15,1,0,1,0,1,0,0,3,0,2,3,0,0,0,1,5,0,20,8,0,0,1,0,0,2,6,0,0,3,3,37,11,3,3,3,0,0,0,1,0,6,7,2,1,12,0,0,2,2,0,1,0,2,5
"COG3725",0,0,0,22,1,6,10,0,6,0,6,1,2,0,1,7,1,4,5,1,9,19,1,2,0,0,2,0,2,4,5,0,0,1,0,0,4,50,0,1,0,18,0,6,0,7,0,0,0,1,0,0,0,2,0,5,2,1,4,0,0,0,1,26,4,0,1,2,0,1,0,2,0,1,1,1,39,7,6,3,3,0,0,0,0,2,5,8,0,0,3,1,0,2,0,0,0,0,0,4
"COG3726",0,0,1,18,2,2,13,0,8,0,1,1,1,0,1,4,0,1,5,0,12,37,2,0,0,0,1,4,0,3,4,3,0,2,0,7,6,44,0,1,0,33,1,2,0,3,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,10,1,0,0,0,1,1,2,2,0,0,3,2,33,7,6,1,2,0,0,1,0,1,6,3,0,0,7,0,0,1,2,0,0,2,1,5
"COG3727",70,62,97,75,97,27,75,48,21,41,110,134,47,101,83,97,33,73,86,60,38,74,73,144,102,69,35,62,36,47,23,95,59,49,82,56,83,44,83,41,43,27,64,106,105,70,75,81,49,68,14,47,52,63,84,36,32,76,81,25,94,34,38,87,41,54,68,103,77,31,57,63,86,33,32,18,80,73,66,151,58,28,29,64,76,40,74,92,118,106,73,26,87,85,91,62,27,72,86,50
"COG3728",43,31,7,10,0,14,14,24,12,22,26,15,8,22,5,14,10,4,13,0,0,0,30,6,24,11,30,23,7,6,8,9,6,5,7,29,10,23,2,23,4,7,3,8,30,18,17,13,21,37,10,3,13,75,13,9,8,16,4,2,4,6,25,28,6,8,15,9,11,12,13,24,11,5,30,3,25,25,8,15,4,14,23,11,4,2,28,16,5,3,58,43,8,9,2,23,12,3,14,14
"COG3729",0,0,0,6,1,3,7,0,1,0,1,1,0,0,0,2,0,3,5,0,4,11,0,0,0,0,0,0,1,3,4,1,0,0,2,0,4,32,1,0,0,12,1,3,0,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,2,7,0,1,2,1,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1
"COG3730",7,0,5,54,5,5,7,0,42,1,10,2,0,5,6,7,0,2,11,2,4,19,1,2,7,0,1,2,34,4,7,1,0,4,1,2,3,35,1,3,1,30,14,51,2,12,26,0,2,6,0,0,5,2,38,6,1,14,1,1,0,5,50,21,5,3,0,3,0,4,0,2,0,11,4,5,35,20,8,6,3,1,1,223,1,1,22,6,2,5,9,3,7,1,3,92,15,3,0,3
"COG3731",8,3,2,37,7,1,11,0,57,0,19,0,3,7,3,9,1,6,7,1,3,23,0,2,6,2,1,3,32,3,5,2,0,5,4,4,2,39,1,4,0,36,7,29,13,6,20,0,1,0,0,0,1,34,33,5,5,4,0,3,3,5,19,17,4,2,0,2,1,11,5,4,0,7,4,5,14,9,11,3,4,0,0,124,3,6,27,15,2,11,7,0,4,0,1,37,9,0,0,3
"COG3732",18,1,7,65,16,2,20,0,68,3,24,1,5,10,7,9,0,3,9,5,4,64,3,4,14,0,1,5,20,6,8,1,1,8,6,2,9,48,2,3,2,47,14,74,9,13,43,2,1,3,3,1,1,1,56,3,3,18,3,2,1,2,43,55,8,3,0,8,0,9,2,6,2,6,9,4,33,28,11,3,13,2,0,259,4,7,26,13,2,14,8,3,14,2,1,87,20,1,0,8
"COG3733",0,0,0,52,12,10,10,0,4,1,14,2,0,2,1,0,0,6,21,2,27,33,2,2,0,0,0,1,1,13,4,5,0,0,2,1,2,132,0,2,1,25,0,3,0,22,0,0,0,2,1,0,0,1,0,5,1,3,4,1,0,0,3,22,18,3,0,1,0,1,1,9,0,3,6,3,31,3,6,7,10,0,0,1,2,0,4,11,0,0,17,0,2,5,5,0,1,0,0,3
"COG3734",2,0,6,42,7,17,20,7,15,3,24,0,2,5,3,35,0,20,13,5,37,76,8,5,2,4,4,4,4,6,12,14,2,10,6,4,31,192,6,1,3,38,3,7,0,16,2,0,8,0,1,1,3,26,1,22,8,3,7,4,4,16,2,58,19,0,3,15,0,16,16,19,2,5,9,7,83,23,4,12,6,3,7,0,6,12,24,38,2,0,11,4,2,6,3,0,12,2,7,12
"COG3735",61,19,53,34,21,148,24,8,6,29,41,11,35,38,7,45,29,99,24,63,74,38,27,31,6,26,13,16,31,61,8,46,32,1,79,15,30,74,4,26,32,21,6,68,31,23,28,22,18,13,37,41,49,12,20,48,47,26,58,38,55,35,15,35,38,16,36,80,48,46,73,39,97,49,29,70,58,33,5,28,25,49,49,2,30,26,15,9,35,10,15,30,12,17,39,5,26,9,10,62
"COG3736",0,0,0,0,0,0,0,0,5,5,0,2,0,1,0,0,0,0,0,0,0,23,2,1,0,0,1,1,0,0,1,11,1,0,0,2,0,7,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,5,0,0,0,0,4,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,36,0,2,4,0,1,0,0,0,0,1,29,1,1,0,1,1,0,0,0,3,1,0,1
"COG3738",9,2,25,17,3,8,24,16,6,17,18,14,8,11,4,13,10,8,17,5,1,7,25,0,24,18,12,5,5,10,12,10,8,18,4,19,10,58,8,7,10,13,12,28,26,22,27,19,14,40,9,2,4,15,7,3,14,21,13,16,5,24,8,28,9,9,10,0,9,4,4,8,15,4,2,9,60,13,27,14,9,11,2,4,22,6,17,8,15,1,35,10,9,9,6,7,1,6,14,8
"COG3740",20,18,13,16,8,38,5,31,2,14,24,22,31,2,17,41,53,9,8,15,77,6,5,29,11,8,66,17,11,20,23,403,43,13,7,15,28,35,75,34,20,22,18,23,22,15,31,14,7,4,10,15,4,54,4,15,7,22,6,18,10,6,10,2,12,9,25,14,23,37,19,11,20,64,10,52,26,20,34,73,14,26,3,158,42,22,24,12,11,8,10,9,66,10,22,103,46,2,88,41
"COG3741",6,0,9,0,0,0,0,2,0,0,3,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,1,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,13,0,0,0,0,0,0
"COG3744",4,2,1,0,0,0,0,3,0,3,0,2,0,1,1,2,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,2,12,1,1,1,0,0,0,0,6,0,0,1,2,0,0,0,0,6,4,3,3,7,0,0,2,2,0,0,1,0,0,1,1,2,2,0,5,1,4,0,7,4,6,2,0,0,0,7,0,1,3,0,1,5,1,0,0,6,2,0,1,1,4,0,0,0,0,0
"COG3745",1,1,0,0,0,0,7,4,0,2,0,6,0,4,1,0,2,5,4,0,0,0,29,0,1,1,0,0,0,1,0,2,3,2,0,12,0,6,6,0,5,0,2,0,0,5,0,0,5,0,1,1,0,0,0,0,12,0,3,13,2,6,0,1,2,2,2,0,5,4,0,0,0,0,1,2,0,0,0,2,10,2,0,0,0,8,1,0,0,0,0,1,0,7,9,0,0,0,1,0
"COG3746",48,125,113,1,56,131,12,103,2,118,74,53,84,40,51,31,48,86,240,119,96,55,62,124,3,39,45,74,163,96,33,70,123,14,185,84,189,0,16,99,48,52,4,157,74,35,110,62,74,55,86,117,74,10,98,166,84,32,44,58,46,93,23,36,73,35,83,106,99,113,47,52,63,221,79,73,36,28,10,137,29,57,68,3,110,98,98,5,117,85,16,11,95,29,65,57,87,15,18,72
"COG3747",3,6,26,3,3,1,5,23,7,4,23,4,6,3,6,11,6,11,13,3,1,6,2,3,5,1,7,6,3,26,20,4,5,7,2,2,2,4,11,13,8,12,5,3,36,13,1,5,25,41,9,4,7,0,0,7,3,0,0,2,44,8,18,4,4,4,12,8,1,10,8,15,2,0,8,2,11,8,3,2,5,3,5,4,5,6,5,23,5,1,8,1,6,6,6,1,5,0,7,7
"COG3753",0,1,0,15,1,3,1,0,4,0,2,0,0,0,0,2,0,2,2,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,33,0,1,0,1,0,3,0,4,0,0,1,1,0,0,0,3,1,5,0,0,1,0,0,3,0,9,4,0,0,1,0,1,3,2,0,1,0,4,28,0,0,3,2,0,0,0,1,1,3,7,0,0,4,0,0,1,1,0,0,0,1,1
"COG3754",87,130,143,73,182,284,23,86,156,169,111,63,190,120,174,72,170,239,235,79,279,38,140,148,110,155,31,38,228,168,99,103,162,112,230,119,296,5,28,131,67,129,419,183,62,42,165,63,62,103,171,83,106,13,60,156,179,78,287,289,164,161,76,55,98,91,134,92,210,148,88,215,59,119,129,131,102,51,42,136,79,155,149,10,72,142,62,25,99,168,71,51,91,280,150,134,148,64,183,79
"COG3755",0,3,1,21,2,0,1,0,4,0,4,0,0,0,1,2,0,0,13,0,6,14,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,35,1,2,0,7,0,0,0,8,0,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,11,3,0,0,0,0,0,1,3,0,5,1,0,24,3,1,3,2,0,0,0,2,0,1,0,1,0,10,0,0,1,4,0,1,0,0,3
"COG3756",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3757",416,192,127,314,291,174,419,433,344,282,152,376,338,473,242,213,260,172,228,118,84,136,346,88,535,543,220,320,76,112,332,101,182,395,90,436,68,169,482,263,355,284,484,65,637,345,141,328,303,572,221,243,122,352,279,73,193,310,376,194,212,246,308,251,302,369,314,92,208,196,320,242,420,105,110,115,256,612,346,113,294,164,240,150,224,183,333,194,145,437,321,372,458,338,279,308,147,600,347,311
"COG3758",3,0,1,18,2,5,12,0,21,1,3,0,3,1,1,11,4,18,10,4,23,24,3,5,0,4,1,1,1,8,8,1,0,0,0,1,15,62,0,0,2,8,0,3,0,12,0,1,3,1,0,5,2,3,0,6,2,1,3,1,3,1,1,18,2,0,12,1,8,6,6,6,0,12,1,4,27,28,1,5,2,0,0,1,4,2,7,11,2,1,6,0,1,4,2,0,6,0,15,6
"COG3759",6,0,7,0,0,0,1,0,89,0,1,0,0,0,2,3,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,13,0,0,0,0,3,0,0,0,3,0,0,26,0,0,0,1,0,5,0,0,0
"COG3760",48,26,70,18,13,51,79,78,75,45,49,129,91,84,35,64,58,81,68,14,23,23,36,36,50,72,50,61,55,68,35,21,47,78,32,29,41,30,55,50,29,47,38,43,82,58,92,77,95,58,52,39,44,110,73,22,40,45,9,42,65,70,70,79,47,69,81,47,42,44,48,74,50,24,37,52,56,50,101,18,34,39,83,97,51,47,49,41,52,26,63,103,53,74,34,40,84,43,88,76
"COG3762",0,0,15,0,0,0,0,1,5,2,0,0,2,0,0,0,0,0,1,0,0,3,3,0,0,0,2,2,4,2,1,2,0,4,1,8,0,0,2,1,0,26,2,0,1,4,2,2,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,4,0,1,2,3,0,0,1,0,4,0,0,0,1,2,2,0,0,0,2,0,2,0,2,2,0,0,1,0,0,1,2,0,1,1
"COG3763",2,0,4,6,0,0,5,0,27,0,3,5,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,1,6,0,0,2,2,0,7,0,0,5,4,0,0,0,0,20,1,0,0,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,8,1,0,2,3,0,1,0,0,0,0,0,15,4,1,2,1,0,2,0,0,0
"COG3764",213,53,37,206,6,26,267,127,242,104,90,140,102,79,35,105,84,32,51,34,0,67,23,43,36,109,95,112,22,98,25,38,44,182,24,81,35,34,154,85,28,73,104,7,196,90,66,113,117,150,69,67,35,202,68,23,69,79,21,33,43,122,74,104,93,88,130,19,75,37,38,49,31,37,31,13,117,143,368,42,67,48,133,360,165,100,45,866,81,7,202,75,75,55,31,30,15,62,281,165
"COG3765",0,1,1,56,19,26,23,0,15,2,23,1,2,0,3,34,0,37,27,4,66,42,3,3,0,0,4,1,4,18,12,4,0,3,6,6,23,172,2,3,1,45,0,16,0,44,0,2,1,2,4,1,1,9,4,11,5,1,8,6,1,2,2,35,11,1,0,3,0,5,4,7,0,10,11,17,122,12,18,21,12,0,0,0,8,5,26,33,3,3,25,0,1,4,11,0,1,1,2,9
"COG3766",0,1,0,8,0,4,0,0,1,0,5,0,1,0,0,6,1,8,0,2,5,0,0,0,1,0,1,1,0,4,1,0,0,1,1,0,3,31,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0,1,0,10,2,0,0,2,0,0,1,1,0,2,0,4,21,0,0,3,3,0,0,0,0,1,3,11,0,0,6,0,0,0,2,1,0,0,0,4
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,20,7,3,8,0,6,0,6,0,1,1,0,3,0,3,6,0,12,16,1,3,0,0,2,0,2,4,2,2,0,2,0,3,4,77,1,0,1,27,0,2,1,9,1,3,0,1,0,1,0,2,0,2,1,1,0,1,0,3,2,18,4,2,0,3,2,1,0,4,0,3,1,3,47,9,4,3,3,0,0,0,0,0,4,7,2,1,12,1,2,1,2,1,0,2,3,6
"COG3769",0,0,0,13,2,2,0,0,1,0,7,0,0,0,1,2,0,7,2,0,12,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,24,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,2,0,2,2,0,0,0,0,0,0,5,0,3,0,1,12,0,1,1,0,0,0,0,1,2,2,7,1,0,4,0,2,0,2,0,0,0,1,3
"COG3770",0,0,0,20,6,5,3,0,8,0,7,0,1,1,2,6,0,3,10,2,10,13,1,1,0,0,0,0,2,3,11,3,0,1,0,10,5,57,2,0,0,24,0,7,0,13,0,5,0,2,1,0,1,4,3,2,1,1,0,0,0,1,1,8,4,3,0,1,0,2,0,2,0,1,2,4,36,6,2,7,6,0,0,0,2,2,2,6,0,2,17,0,1,34,2,1,0,0,0,1
"COG3771",0,0,1,9,0,1,5,0,2,0,1,0,0,0,1,8,0,2,3,1,3,8,1,0,0,0,0,0,1,3,0,0,0,0,1,4,1,20,0,0,0,13,0,1,1,1,0,1,0,1,0,0,0,2,0,3,0,1,2,0,1,0,0,5,3,0,0,0,0,3,1,3,0,0,0,1,11,1,1,0,1,0,0,0,1,0,1,2,1,1,10,0,0,1,0,0,0,0,1,4
"COG3772",0,11,5,33,6,13,15,13,8,5,10,5,8,12,8,23,6,31,7,3,26,9,2,15,0,58,9,22,6,8,11,3,7,21,23,2,4,46,1,10,5,53,1,8,5,11,1,6,19,4,0,23,5,25,1,4,7,2,3,4,4,4,4,18,83,23,9,5,12,9,3,12,5,11,7,10,60,10,9,6,5,15,6,11,4,16,20,19,7,8,65,5,6,5,6,0,17,0,69,12
"COG3773",107,115,41,47,12,42,163,163,96,82,75,182,134,123,56,54,126,36,77,57,18,38,128,50,81,134,65,86,32,39,23,23,73,164,18,178,36,69,39,96,75,157,62,17,228,180,66,187,161,108,116,125,86,164,117,26,55,56,28,104,100,82,243,162,74,199,124,43,63,80,212,57,101,25,58,16,101,79,100,12,120,79,89,46,40,32,32,50,46,26,63,219,155,65,73,25,63,57,115,74
"COG3774",76,153,82,45,20,139,69,78,45,103,96,112,96,63,222,95,102,94,226,80,159,88,126,103,80,167,71,113,115,146,153,112,117,51,177,49,133,8,100,111,50,91,9,87,123,78,113,88,112,141,130,118,115,138,123,178,99,104,219,164,70,120,47,91,132,87,122,157,158,143,83,117,98,279,199,270,111,93,134,238,105,103,126,9,158,150,260,53,119,114,402,38,81,136,98,146,82,57,47,134
"COG3775",111,190,120,173,313,176,62,47,208,134,192,69,57,118,244,105,95,255,242,158,172,296,130,167,283,118,98,122,206,119,228,191,71,91,178,138,147,165,121,100,219,69,277,209,180,91,205,95,88,104,67,70,105,106,82,109,77,132,241,85,60,86,73,48,88,102,79,94,71,117,99,80,60,98,156,106,56,86,33,127,58,90,91,282,104,62,168,31,98,167,105,33,48,42,108,122,98,134,47,84
"COG3776",0,0,0,7,2,3,3,0,0,0,3,0,0,0,0,2,0,0,3,1,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,0,2,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,1,2,10,3,1,0,0,0,0,0,1,0,5,1,0,0,5,0,0,1,0,0,1,1,0,0
"COG3778",0,0,0,0,3,1,2,0,1,2,3,0,4,0,0,2,4,0,0,1,0,2,0,4,0,1,0,4,0,2,17,0,1,3,0,0,4,2,3,0,0,0,0,13,0,0,6,2,2,0,4,0,1,38,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0
"COG3779",0,1,0,16,1,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,28,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3781",0,0,0,24,1,5,5,1,11,0,3,0,1,0,1,8,0,3,6,0,13,24,0,1,0,0,1,0,2,3,3,0,0,0,0,1,8,51,0,0,2,13,1,2,0,9,0,2,0,0,0,0,0,2,0,0,2,0,3,1,0,0,1,15,7,0,0,1,0,1,1,4,0,4,1,1,28,6,3,3,6,0,0,0,5,2,6,4,1,1,10,0,0,1,2,0,0,0,0,4
"COG3783",0,0,1,16,2,4,3,0,4,0,3,1,0,0,2,8,0,7,8,2,3,9,1,1,0,0,2,0,0,3,2,1,0,0,1,1,3,37,0,1,2,13,0,3,0,4,0,0,1,2,1,0,0,2,0,1,1,0,3,0,0,0,1,8,5,0,0,1,1,0,1,1,0,0,0,3,26,2,4,3,2,0,0,0,3,2,4,6,0,1,11,0,1,1,0,0,1,0,1,3
"COG3784",0,0,0,13,4,3,3,0,5,0,4,0,0,0,1,5,0,12,3,1,3,11,1,0,0,0,2,0,2,3,3,0,0,0,2,1,5,36,0,0,0,7,0,2,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,9,3,0,0,0,0,1,1,2,0,3,1,1,26,3,1,2,4,0,0,1,0,0,3,3,0,3,7,0,0,2,0,0,0,0,0,7
"COG3785",0,0,0,21,5,1,3,0,3,1,5,0,0,0,1,2,0,4,13,1,6,7,0,0,0,0,0,0,0,4,3,1,0,0,3,1,1,45,1,1,1,17,0,4,0,7,0,0,1,0,1,0,0,2,0,2,0,0,3,0,1,0,0,12,6,0,0,1,0,1,2,2,0,0,1,2,20,3,1,1,5,0,0,0,1,0,1,1,0,0,11,0,0,0,2,0,1,0,1,3
"COG3786",2,5,6,0,0,0,14,10,0,2,9,12,36,11,2,7,13,17,1,3,3,1,2,20,9,5,5,3,1,2,11,3,4,9,3,2,5,24,1,5,6,63,4,1,16,31,6,1,5,5,16,1,2,35,3,9,2,15,2,3,6,8,6,18,6,39,18,4,8,12,3,2,12,2,5,5,9,9,17,3,20,12,5,10,5,4,3,0,2,0,0,34,54,5,4,0,2,3,5,6
"COG3787",0,0,2,15,2,4,6,1,3,0,4,1,5,2,0,10,6,10,3,1,9,7,2,0,0,0,1,1,1,5,7,0,6,0,2,0,0,33,0,0,0,13,0,6,0,3,1,1,2,0,1,2,5,1,0,3,2,3,1,0,4,0,0,15,6,0,4,2,1,1,0,13,0,1,2,2,27,11,3,3,2,0,0,1,6,14,3,5,4,4,6,1,1,3,9,0,0,0,2,0
"COG3788",0,1,0,27,1,2,5,0,3,0,7,1,0,0,0,6,0,6,6,4,9,20,0,4,0,0,2,0,2,6,1,2,0,0,0,0,4,41,0,0,0,14,1,3,0,8,0,1,0,2,0,0,0,1,0,4,3,0,6,0,0,1,0,13,4,0,0,2,1,0,0,2,0,2,4,5,26,4,2,0,5,0,0,0,2,0,4,6,1,0,7,0,0,1,0,0,0,0,0,4
"COG3789",0,0,0,20,0,9,1,0,1,1,5,0,0,0,2,7,0,6,8,2,2,0,0,0,0,0,1,0,0,8,1,1,0,0,1,1,6,56,2,0,0,0,0,6,0,5,0,1,0,4,0,0,0,4,0,3,1,0,5,0,0,1,0,15,7,0,0,2,0,0,0,1,0,4,1,4,27,0,1,7,6,0,0,0,0,0,5,11,1,0,8,0,0,0,2,0,0,0,1,2
"COG3790",0,1,0,9,0,1,2,0,4,1,5,1,1,0,0,5,0,7,4,0,7,15,2,0,0,1,1,0,1,3,3,2,0,2,2,3,2,30,0,0,0,23,0,4,2,5,1,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,7,2,0,0,0,0,0,2,3,0,2,2,3,21,0,3,2,3,0,0,1,0,1,3,7,0,0,6,0,2,2,1,0,1,2,0,0
"COG3791",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,3,0,0,0,0,1,2,1,5,0,0,0,0,0,1,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,7,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,2,0,1,20,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,2,0,0,1,2,0,33,1,8,0,1,0,1,0,1,11,2,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,6,17,1,2,0,19,0,1,5,0,1,1,1,0,0,0,0,4,4,0,1,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,1,5,0,2,0,2,3,1,2,0,0,0,5,3,0,14,1,0,19,0,3,1,2,1,1,0,0,1
"COG3799",3,0,2,0,12,8,11,1,5,1,3,1,0,2,6,2,4,30,0,0,28,11,9,5,0,1,5,0,0,8,2,0,9,2,1,0,10,1,0,1,19,25,2,5,5,2,0,1,0,2,0,0,28,5,0,17,1,1,2,1,0,0,1,2,1,1,12,26,1,3,1,12,0,0,1,7,1,7,0,4,2,2,0,0,1,4,1,12,0,4,0,0,3,0,0,1,0,0,12,3
"COG3804",19,5,8,8,1,1,76,6,11,5,24,26,2,14,3,8,29,16,8,0,10,7,16,36,7,42,14,2,6,12,4,6,12,27,11,8,25,38,7,11,4,10,9,4,76,13,13,11,15,20,18,4,12,11,11,7,3,12,2,4,12,10,15,3,13,28,66,3,11,6,8,20,8,6,6,13,15,9,19,2,9,4,1,18,11,18,1,109,2,2,14,12,12,3,12,2,14,0,58,11
