"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG4752",19,4,3,4,7,3,3,7,2,3,4,5,1,4,21,4,11,6,3,22,3,8,11,3,6,5,0,7,1,4,6,0,3,5,7,4,5,21,13,4,5,2,3,13,1,5,1,2,1,0,0,2,13,2,0,1,9,12,12,0,2,11,12,12,27,2,1,9,8,1,20,0,9,5,0,12,3,13,1,6,6,1,4,3,8,7,6,6,44,1,3,6,4,5,0,2,3,1,2,7
"COG4753",2866,1559,1576,1554,1740,2499,2192,1668,1982,1757,1589,917,1578,2558,531,1262,1461,1487,1257,1250,3083,1358,660,897,2338,1762,1719,1662,992,603,3021,1580,1869,1328,861,2265,656,853,1504,2197,1677,1709,1849,1132,1402,1641,3111,683,1676,1264,1266,1495,871,803,1248,1892,2459,1339,2008,763,512,2364,1039,1707,1014,1285,1166,2299,1910,676,1061,1914,1806,1594,1619,1835,1398,1584,957,2077,1003,1668,1618,1956,1266,1493,1253,2016,1160,1808,2296,1832,1616,1631,1470,1630,1296,1455,783,1886
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,58,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,4,0,0,3,0
"COG4760",0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,1,0,1,18,9,2,0,2,0,0,0,7,0,4,11,0,7,0,20,2,0,20,0,0,0,0,7,0,7,0,0,43,11,0,0,0,0,0,0,0,5,0,0,1,30,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,4,8,13,3,0,0,0,0,0,0,2,0,0,1,0,18,72,0
"COG4763",3,3,1,8,7,9,0,0,1,3,0,7,5,3,0,0,0,2,1,5,1,1,0,3,5,0,1,11,4,9,3,0,0,6,4,11,3,6,0,10,8,0,1,2,15,4,3,1,1,5,29,9,3,43,27,0,1,0,6,0,8,14,2,8,58,30,0,5,2,18,18,4,25,4,4,4,5,13,4,0,0,1,1,0,20,0,2,1,0,16,1,0,3,0,4,4,2,26,0,1
"COG4766",10,7,1,2,14,8,0,5,3,0,3,2,2,10,0,5,5,2,1,4,10,1,0,7,1,1,2,6,1,22,3,0,1,1,4,12,5,1,2,9,1,1,1,7,14,0,8,2,0,8,46,5,4,29,29,1,1,1,4,0,1,1,0,0,7,6,2,9,11,0,11,1,6,5,1,5,7,5,8,1,37,3,1,3,1,1,13,4,8,2,0,5,1,5,11,13,0,4,2,2
"COG4767",33,99,136,61,35,25,60,63,55,99,39,22,62,16,102,99,57,98,173,42,18,81,53,18,66,87,48,16,157,51,89,116,105,142,8,74,23,76,37,19,81,35,81,73,128,61,228,62,99,52,90,50,219,40,111,95,47,282,40,19,49,20,84,157,246,32,73,10,25,49,108,94,34,40,218,100,127,37,121,71,41,135,33,126,94,117,167,20,256,46,56,44,195,61,102,62,92,6,48,28
"COG4768",0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,35,1,0,0,0,0,2,0,0,0,0,52,61,0,1,0,0,0,1,0,0,0,23,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4769",27,58,69,60,33,11,44,55,78,66,70,27,56,21,75,68,50,66,59,51,12,43,46,9,19,58,42,34,66,28,26,80,46,64,15,44,17,75,29,21,70,25,44,102,60,45,46,42,79,52,27,31,69,13,55,32,32,43,29,36,20,23,69,33,42,34,65,20,24,44,69,67,39,27,83,58,87,36,22,49,36,81,24,87,84,84,74,33,70,53,36,42,88,28,47,42,67,20,77,28
"COG4770",5,8,0,4,1,2,9,12,5,0,0,0,1,1,39,3,0,5,0,2,0,0,9,13,0,9,0,0,1,45,2,11,46,0,0,16,2,2,20,0,4,5,3,11,0,32,13,12,23,0,0,0,0,55,2,4,6,0,0,1,9,0,46,22,44,1,4,0,0,3,0,0,9,9,83,2,23,18,415,2,5,11,0,13,4,8,0,0,130,1,4,0,12,0,4,1,0,0,175,10
"COG4771",801,785,112,550,851,994,778,700,328,559,487,633,789,1233,202,715,903,542,617,715,1209,575,362,940,956,589,1019,857,303,372,849,230,721,495,578,624,530,344,812,1376,343,966,733,173,402,680,78,337,357,523,126,685,221,745,305,829,1354,554,842,802,419,1204,374,127,489,612,392,1049,1172,450,613,602,853,1004,85,859,290,689,176,746,782,655,862,274,450,487,283,1153,114,743,894,783,282,1185,734,734,667,1038,508,1111
"COG4772",4,24,0,1,16,17,1,8,1,4,5,1,2,10,1,0,2,1,4,1,45,0,0,2,42,3,6,3,0,0,9,0,4,1,1,5,0,1,15,28,0,6,1,4,0,1,10,0,0,0,0,7,3,18,60,3,27,0,1,1,0,66,0,0,0,14,1,52,21,3,1,0,6,12,0,60,3,12,6,7,75,24,5,1,1,0,25,7,0,8,5,10,3,21,17,30,0,0,3,1
"COG4773",10,7,3,1,3,10,1,1,0,0,3,0,0,9,0,0,2,1,1,1,2,2,0,6,2,1,2,9,0,45,0,0,2,4,5,12,3,1,1,13,0,2,0,0,15,0,13,0,0,23,139,8,4,74,79,0,5,0,0,0,1,25,0,2,13,6,0,7,3,2,20,0,1,1,8,12,20,7,17,0,0,1,0,1,0,0,0,5,0,0,1,0,1,5,32,21,0,5,2,4
"COG4774",12,9,0,0,7,11,0,2,0,0,1,2,0,16,1,0,0,1,0,0,7,0,2,9,7,0,2,12,0,70,4,0,1,0,10,20,14,1,1,15,0,5,0,1,14,4,20,0,0,40,148,9,5,108,98,1,9,0,1,1,1,2,0,1,21,7,0,18,1,0,18,0,4,1,1,10,26,2,17,3,56,2,1,0,0,0,13,6,0,1,0,0,1,6,38,18,0,12,0,2
"COG4775",308,242,161,223,341,325,245,197,200,258,148,610,277,410,194,238,314,247,304,293,309,461,472,715,275,232,354,383,220,487,252,185,280,243,624,240,531,229,519,391,316,399,322,128,144,298,34,461,213,280,225,397,111,302,245,287,367,139,322,565,621,362,327,52,107,444,375,337,386,402,239,225,351,369,51,226,238,417,64,284,404,176,397,98,249,154,187,341,101,262,290,295,111,312,236,400,360,421,173,416
"COG4776",2,3,2,0,5,0,0,1,0,0,2,1,0,4,1,0,2,5,2,0,0,0,2,6,3,0,0,2,0,7,0,0,0,0,6,3,40,0,0,3,0,7,0,0,4,2,3,0,0,14,17,1,2,14,14,0,0,0,1,3,3,25,0,18,5,5,7,1,0,1,5,0,0,0,9,2,8,1,3,0,30,0,0,0,0,0,12,2,0,3,1,4,0,4,1,6,0,2,0,0
"COG4778",10,20,0,2,28,11,3,5,7,2,14,2,3,7,2,6,11,3,2,9,4,8,1,10,0,5,1,5,0,24,3,1,0,4,4,5,12,0,0,3,7,7,6,5,12,5,6,3,2,18,51,4,1,48,27,10,8,0,5,0,1,9,1,9,4,11,3,4,2,0,23,1,8,4,6,2,10,15,8,6,22,2,6,0,7,5,7,5,0,4,2,8,1,6,12,8,8,5,3,9
"COG4779",7,5,0,0,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,4,2,1,0,8,0,19,1,0,0,0,8,5,4,1,0,5,0,3,0,1,8,0,5,0,0,14,67,6,2,49,43,0,2,0,0,0,1,9,0,2,6,8,0,1,2,1,5,0,0,3,3,5,9,2,10,0,17,1,1,0,0,0,5,2,0,0,0,1,2,1,16,10,0,8,0,2
"COG4781",4,1,0,0,1,1,0,0,1,0,0,0,0,0,98,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,67,77,0,0,0,0,0,0,0,0,0,68,0,0,0,21,0,1,1,5,0,0,0,1,0,10,0,0,0,2,0,0,2,0,0,0,0
"COG4783",24,31,9,22,20,24,6,22,2,15,17,16,4,17,51,6,17,16,11,24,17,11,12,27,17,9,29,24,8,92,10,2,9,28,21,13,35,30,1,40,27,16,17,18,19,10,20,23,4,28,112,24,75,96,74,26,12,19,15,68,13,24,32,40,75,45,7,11,21,14,69,1,21,18,7,18,24,32,19,16,53,2,63,40,48,13,24,16,83,10,7,28,24,15,25,22,15,56,160,14
"COG4784",10,14,6,26,33,46,20,31,7,16,4,121,26,23,5,25,13,3,3,11,17,8,2,0,50,14,22,68,32,1,18,23,62,17,8,25,6,19,23,31,19,68,13,4,9,34,0,1,21,26,0,23,5,30,15,59,22,16,13,10,15,69,76,0,0,53,2,54,11,40,5,47,26,16,6,125,76,31,2,13,5,34,34,2,6,15,3,36,0,25,85,3,10,18,19,187,5,44,0,27
"COG4785",0,1,1,0,0,4,1,1,2,0,0,0,0,0,1,0,2,1,3,0,0,0,3,4,0,2,1,2,0,6,1,0,0,0,1,2,25,0,0,3,0,1,0,0,7,4,1,0,0,12,20,0,1,9,10,0,0,0,2,2,3,19,0,14,2,16,3,1,0,0,4,0,0,0,7,3,5,1,4,0,41,0,1,0,0,0,11,1,0,0,0,1,2,0,6,3,0,2,1,1
"COG4786",50,89,104,93,32,15,76,92,117,135,18,28,67,32,55,40,34,191,82,61,7,67,65,8,54,61,52,10,59,45,139,39,35,84,7,28,60,55,49,15,82,30,60,14,51,43,12,32,130,108,111,50,274,38,120,94,44,35,31,30,40,41,68,7,46,13,101,11,23,32,51,92,32,29,86,92,166,19,9,46,21,131,65,206,96,194,61,12,21,55,73,31,61,75,108,56,113,11,10,22
"COG4787",1,1,1,1,2,4,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,3,4,0,1,1,0,24,1,0,0,0,4,2,17,2,0,4,0,0,0,0,3,2,3,0,0,9,50,2,1,44,34,0,0,0,0,0,0,6,0,2,10,0,0,4,1,4,6,0,2,0,0,4,7,0,6,0,0,1,0,0,0,0,2,2,0,0,0,1,1,2,29,4,0,0,0,0
"COG4789",31,2,0,0,4,18,1,0,3,1,9,8,1,19,0,1,4,2,0,8,6,4,0,4,3,1,0,23,0,1,3,2,2,0,1,2,10,1,0,0,1,1,1,4,0,0,4,0,1,5,204,4,12,0,0,0,4,1,2,1,0,1,1,1,0,5,1,13,11,0,1,0,2,4,0,10,2,3,24,2,2,0,19,0,3,0,0,0,0,2,1,0,0,7,0,2,1,11,0,8
"COG4790",8,1,0,1,2,8,1,0,1,4,1,0,0,9,0,0,2,0,1,3,3,1,0,8,6,3,2,1,0,0,2,0,0,0,1,7,2,3,0,0,0,2,0,3,0,0,8,1,0,1,60,4,3,2,25,0,2,0,0,0,0,3,0,0,17,1,0,1,5,0,2,0,1,1,0,4,8,0,7,3,2,1,9,1,1,1,2,3,0,3,0,1,0,3,0,3,1,5,1,5
"COG4791",9,5,0,0,5,6,0,0,0,1,2,1,2,11,0,1,1,2,0,3,4,0,0,6,5,0,0,5,0,1,4,1,0,0,3,6,1,1,4,0,0,0,2,3,1,2,6,0,0,1,83,4,3,38,19,0,2,1,0,0,0,0,0,2,23,0,0,8,3,2,2,0,1,1,0,1,12,0,10,1,0,1,6,0,2,0,1,0,0,0,1,0,1,0,1,1,0,5,0,1
"COG4792",0,1,0,2,0,1,0,0,1,0,1,0,2,0,0,0,7,2,0,5,0,0,0,0,0,1,0,0,1,0,1,3,0,1,2,1,2,2,0,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,5,3,0,4,0,0,2,0,3,0,2,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2
"COG4794",5,1,0,0,1,3,0,0,0,0,2,0,0,7,0,0,1,0,0,2,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,3,0,0,2,34,0,1,5,11,0,2,2,1,0,0,1,0,0,5,0,0,2,0,1,1,0,0,0,0,1,3,0,2,0,0,0,7,0,1,0,1,1,0,1,0,1,0,2,0,2,1,1,1,1
"COG4795",9,12,1,0,7,4,0,2,0,0,1,0,0,6,1,0,0,0,0,0,1,2,1,8,9,2,1,9,0,47,2,0,0,0,2,9,10,3,2,12,1,1,0,0,19,2,21,0,0,29,108,4,3,72,89,2,5,0,1,2,1,14,0,4,18,14,3,7,2,1,15,0,0,4,5,6,21,4,14,0,17,4,1,1,0,0,4,5,0,0,0,5,1,3,30,14,0,8,2,6
"COG4796",24,33,1,5,23,15,2,22,2,2,15,22,3,15,50,26,49,5,16,19,11,8,17,18,16,8,12,21,12,67,11,4,10,35,20,15,10,51,0,25,12,25,4,15,22,11,25,25,5,29,149,15,36,88,83,16,19,12,68,27,6,9,22,23,77,68,18,9,17,16,66,6,12,12,8,16,20,23,27,21,24,1,34,22,27,16,25,12,72,5,3,25,21,8,33,24,9,37,105,9
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG4799",413,469,274,487,495,527,426,445,331,427,386,473,558,512,354,487,560,423,346,621,534,461,371,388,442,533,529,534,377,209,485,399,446,355,604,421,436,370,301,537,317,431,427,262,319,474,233,309,383,367,78,312,127,122,133,325,412,234,301,234,256,282,305,75,175,254,161,375,405,312,298,278,333,318,129,340,287,355,148,330,253,334,310,320,246,258,168,373,241,309,317,363,199,354,386,299,249,358,202,457
"COG4803",0,1,0,2,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,3,2,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,2,1,2
"COG4804",454,457,192,417,408,423,371,359,283,321,341,407,333,581,436,463,396,579,879,452,451,737,888,964,482,422,512,639,419,907,396,292,516,466,971,331,514,291,1306,659,480,447,343,207,253,437,259,950,353,320,158,460,180,188,209,286,529,368,531,1843,879,219,273,83,102,489,366,479,674,498,399,299,397,460,165,283,236,378,79,403,324,483,336,287,551,209,412,443,99,400,372,398,269,478,452,334,389,450,83,385
"COG4805",45,113,304,69,36,47,86,106,75,67,59,30,64,34,119,80,70,88,73,52,28,56,53,19,63,126,48,18,94,45,230,117,88,113,6,127,46,61,50,36,108,49,60,60,101,69,209,62,105,104,101,56,201,27,131,100,37,50,47,29,60,22,118,173,58,34,138,53,19,70,53,92,104,43,245,119,154,12,62,42,41,185,54,274,107,137,57,22,123,76,113,81,203,113,57,110,107,15,103,32
"COG4806",143,145,52,149,171,157,117,109,93,144,146,115,115,235,48,108,203,100,64,159,147,156,23,230,139,129,215,211,130,79,133,93,220,129,89,125,161,119,193,207,85,153,175,91,75,145,23,114,83,118,121,110,131,92,98,130,186,108,143,126,22,142,167,20,59,240,150,212,221,172,121,187,208,179,89,110,140,164,51,129,192,114,111,139,117,60,119,233,48,169,149,182,58,152,162,172,176,170,10,193
"COG4807",13,0,1,0,3,2,0,0,0,0,1,3,0,4,0,0,0,0,0,11,0,3,0,0,2,0,0,1,0,5,0,0,0,0,2,1,3,1,3,2,0,1,0,0,0,0,6,0,0,10,18,1,2,4,10,1,0,0,2,1,0,16,0,7,0,7,0,4,4,0,0,0,1,0,2,3,2,0,1,0,24,0,1,0,0,0,8,1,0,1,0,0,1,1,4,3,0,1,0,3
"COG4808",10,4,0,0,3,7,0,0,0,1,1,0,0,6,1,1,0,1,0,0,2,0,0,5,4,0,1,6,0,20,1,0,0,1,2,2,0,0,0,3,0,0,0,0,5,2,7,0,0,11,41,1,3,38,32,0,0,0,2,0,0,2,0,35,13,1,1,4,1,1,9,0,0,0,0,5,7,0,8,1,0,0,1,1,0,0,6,0,0,0,0,0,3,2,9,7,1,3,1,2
"COG4809",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,5,0,1,1,0,1,7,1,6,0,0,1,0,1,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",11,11,33,1,17,4,3,7,9,6,14,1,3,7,21,5,8,3,5,10,8,6,7,5,10,9,6,4,3,15,8,4,3,3,5,38,3,5,17,14,5,14,7,1,5,2,61,6,2,6,25,12,15,19,35,10,11,17,13,9,6,9,4,60,30,15,16,14,14,3,19,7,16,5,46,29,11,4,28,7,40,19,11,25,7,6,13,6,14,15,4,11,17,14,5,16,9,11,14,13
"COG4811",6,3,0,0,3,4,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,2,6,0,15,2,0,0,0,1,9,3,0,1,3,0,1,0,0,3,2,3,0,1,7,47,1,1,33,28,0,2,0,0,1,0,5,1,4,14,3,0,4,1,0,4,0,0,0,4,3,6,1,5,0,17,0,0,0,0,0,5,3,0,0,0,0,0,0,4,8,0,1,0,0
"COG4812",3,3,1,3,4,3,0,2,5,2,7,1,3,3,0,9,4,1,3,0,5,2,2,3,2,5,0,2,1,12,6,19,4,0,4,7,1,2,2,4,3,5,2,24,2,1,2,1,2,6,25,4,2,29,8,3,5,3,3,1,0,3,1,0,2,7,6,9,8,1,7,4,2,2,0,14,5,3,2,0,5,4,4,0,6,2,3,0,0,1,1,1,1,10,9,5,0,4,1,4
"COG4813",0,5,9,7,0,0,6,0,9,0,2,0,8,0,2,3,6,3,2,3,2,1,1,0,2,1,0,0,6,0,0,4,5,1,0,0,0,7,0,0,1,0,2,35,11,1,3,7,2,7,0,1,16,1,7,4,0,2,0,0,1,0,1,33,33,0,2,0,0,10,1,1,1,0,15,3,1,1,0,4,1,0,0,9,2,6,15,0,11,2,4,0,14,1,1,1,0,0,0,0
"COG4814",0,2,2,0,2,0,0,0,1,0,0,0,0,0,184,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,2,0,123,2,0,1,0,0,4,0,0,0,0,186,332,0,3,0,0,0,4,0,0,0,143,0,1,0,54,0,0,0,9,1,0,0,1,0,33,0,0,0,5,0,0,9,1,1,1,0
"COG4816",49,13,51,5,36,2,5,10,13,4,19,7,13,5,20,15,9,4,6,33,10,6,7,13,14,15,4,4,6,17,14,22,6,7,8,52,14,3,18,21,11,11,8,24,25,10,78,14,10,25,49,6,15,7,31,4,3,5,4,1,3,13,5,49,5,10,11,14,19,1,9,7,13,2,39,9,7,1,21,2,29,15,16,26,7,6,10,6,5,4,1,9,9,15,9,14,5,10,6,8
"COG4819",7,8,3,3,10,5,3,5,12,2,13,5,25,17,0,7,7,1,5,4,7,0,10,10,7,7,1,4,7,40,19,21,9,1,7,19,6,15,4,12,25,9,5,46,29,2,20,2,2,17,91,5,5,49,56,4,19,6,3,1,2,2,6,2,11,13,5,9,27,2,29,3,8,8,3,24,15,4,13,11,20,11,12,5,5,3,15,15,0,4,11,4,5,16,19,12,3,5,2,8
"COG4820",44,14,26,3,24,9,2,10,4,1,18,6,4,4,3,6,8,5,3,24,4,3,5,5,17,12,4,4,6,31,7,1,5,2,11,20,12,7,12,14,4,1,5,4,19,4,56,5,1,20,63,11,13,47,76,9,5,6,10,3,0,15,4,40,19,11,0,33,15,3,10,6,16,2,11,19,15,12,23,5,19,15,11,20,8,0,12,4,5,2,3,7,12,5,14,21,4,12,2,12
"COG4821",5,13,10,9,21,3,20,15,18,13,9,2,21,10,6,15,19,6,8,31,11,5,3,4,1,7,5,5,1,11,14,9,22,10,1,6,0,9,2,5,2,10,10,14,15,12,22,2,9,22,2,16,1,18,3,40,4,11,14,1,1,18,21,1,7,3,7,4,7,15,12,29,12,8,0,13,1,7,12,26,5,1,6,3,2,10,1,20,10,19,15,0,10,15,2,3,4,10,1,28
"COG4822",103,241,188,166,186,89,131,144,189,164,223,74,208,256,165,157,245,175,131,212,189,124,81,36,170,210,227,236,68,61,160,145,188,135,78,157,79,113,203,296,127,223,173,114,96,187,87,80,150,146,40,152,119,45,109,158,185,146,194,148,59,138,99,157,203,99,71,154,294,140,155,204,281,278,169,150,97,92,74,116,135,193,155,273,154,180,128,251,168,209,172,266,209,247,208,136,106,189,142,223
"COG4823",67,121,214,136,42,25,65,106,226,113,167,135,126,192,192,70,90,282,500,72,105,121,244,224,219,155,180,87,135,254,65,85,99,159,210,113,366,162,151,119,148,215,68,41,96,69,235,321,119,40,16,360,380,42,63,252,65,174,118,342,618,92,149,88,64,178,386,103,176,163,77,139,97,72,184,71,91,141,50,67,53,84,264,36,241,127,154,127,30,196,81,222,122,56,59,37,308,148,5,36
"COG4824",65,19,28,31,18,5,21,19,20,15,14,12,18,1,20,7,10,21,18,6,13,9,11,5,5,12,9,7,96,9,6,26,26,17,18,31,5,33,6,6,17,9,31,38,66,5,68,9,42,12,18,9,33,4,16,11,7,17,25,12,4,9,20,28,20,40,11,23,11,21,25,25,40,6,15,11,14,5,10,12,6,15,16,39,17,20,55,13,9,9,5,8,26,10,6,10,35,12,35,9
"COG4825",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4826",28,10,50,60,39,8,54,23,53,31,26,90,90,16,48,80,35,140,214,43,5,56,75,261,44,56,19,4,52,108,22,48,41,102,76,42,100,61,175,10,58,19,31,192,121,43,188,146,57,54,41,67,27,45,25,84,17,17,69,105,134,37,55,43,87,38,135,10,11,96,42,71,16,24,59,24,32,103,62,54,15,26,129,80,44,58,99,28,174,26,63,6,110,28,17,21,131,7,21,21
"COG4828",57,19,1,11,36,70,18,22,5,13,7,12,13,57,3,13,13,17,1,8,88,19,3,1,98,27,52,28,1,1,31,6,19,18,8,22,4,6,13,46,5,13,21,4,12,15,3,0,5,19,0,16,2,6,4,34,35,15,26,17,3,48,2,0,19,13,1,25,44,9,19,4,35,20,2,42,7,3,7,31,17,26,16,11,27,7,3,25,11,43,23,26,3,29,26,33,26,20,2,44
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",19,14,54,20,11,8,19,42,42,50,39,8,15,10,68,29,19,28,29,16,3,12,24,1,12,40,18,16,48,19,31,43,47,38,2,6,7,31,8,16,62,15,17,25,47,21,93,23,72,56,42,19,67,57,21,28,12,23,21,8,19,5,34,53,103,9,50,5,4,27,24,40,9,25,80,23,32,13,28,30,22,30,24,15,29,68,32,27,65,26,26,2,60,19,25,23,14,7,21,9
"COG4833",1006,161,4,199,457,758,222,222,113,162,149,343,238,518,27,159,271,49,34,244,756,141,13,14,509,287,230,293,240,6,679,208,275,157,51,291,32,66,53,250,105,185,135,61,93,174,1,25,79,102,1,179,9,105,61,214,503,117,235,22,17,683,209,8,7,303,16,482,306,116,153,182,153,185,49,365,265,260,30,479,136,72,181,99,80,209,80,228,2,268,350,59,85,355,315,287,143,228,2,628
"COG4834",1,2,6,1,3,1,4,12,4,3,0,7,6,7,0,1,6,3,11,2,3,0,10,8,3,0,1,4,4,0,2,2,23,4,4,0,8,6,2,1,6,40,1,27,3,5,0,0,17,8,0,8,0,5,6,0,0,6,8,1,1,2,4,3,0,26,2,0,1,13,13,10,9,0,0,10,7,0,0,11,2,1,25,0,1,7,2,2,1,4,0,6,3,0,29,0,2,0,4,15
"COG4835",0,0,1,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,42,65,0,2,0,1,0,0,0,0,0,22,0,1,0,14,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,3,0
"COG4839",1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,32,2,0,5,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,3,0
"COG4842",3,2,2,11,0,1,0,19,24,0,3,1,3,0,3,0,1,1,2,1,0,9,16,0,5,23,0,0,26,0,3,1,0,15,0,3,0,0,0,2,0,9,0,10,3,0,0,0,4,1,3,6,8,1,9,1,0,1,3,0,0,0,8,15,1,2,1,2,2,5,1,0,0,0,0,6,0,0,3,2,0,2,3,0,5,4,0,1,0,0,0,4,6,3,0,0,18,0,0,1
"COG4843",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",143,121,106,84,140,138,103,75,112,97,171,139,130,149,50,114,165,54,66,165,275,426,26,47,123,85,175,143,112,174,80,80,154,102,125,112,146,112,69,168,155,196,184,108,121,121,6,31,81,98,46,150,26,85,109,174,132,178,200,44,14,148,92,11,47,146,38,120,145,128,160,111,154,144,44,131,77,110,21,115,213,72,104,46,129,77,112,108,12,144,122,109,71,182,57,157,59,112,65,90
