"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG3896",0,2,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,13,0,0,2,0,0,1,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,10,4,1,2,6,0,4,0,4,1,2,0,3,1,2,0,8,6,6,41,3,20,5,3,8,9,5,3,1,1,0,4,11,4,107,5,4,2,0,1,5,5,5,3,19,11,8,23,17,1,4,0,14,3,8,3,0,2,2,31,4,6,0,2,6,2,1,33,1,3,5,18,27,1,0,6,6,7,13,4,7,0,9,1,3,0,4,4,6,4,2,0,25,7,0,0,4,1,2
"COG3901",17,3,1,4,1,4,2,9,1,2,0,30,3,6,1,2,1,16,8,0,58,2,6,0,0,7,2,4,0,4,0,1,8,1,4,0,1,1,5,3,1,0,0,11,2,32,1,6,0,2,0,3,0,6,2,7,0,1,0,2,0,4,8,1,1,2,2,5,0,1,20,0,3,31,1,4,3,0,2,2,0,0,2,1,0,2,2,3,17,9,19,2,0,0,3,6,0,5,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG3906",44,1,1,1,1,0,0,10,0,2,0,9,2,2,3,0,0,24,0,1,3,0,0,0,1,1,2,0,0,2,0,30,0,1,0,0,0,0,7,0,1,1,0,0,1,0,1,1,0,0,0,1,14,1,2,1,2,1,1,1,0,1,6,1,0,4,0,0,0,12,1,3,0,0,0,3,1,1,0,0,0,0,2,0,0,1,2,0,7,1,0,2,0,6,0,2,0,0,0,2
"COG3907",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,7,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,8,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG3910",33,8,56,18,56,28,85,54,33,36,71,60,60,33,76,26,66,13,61,18,47,69,45,27,42,49,50,40,9,34,15,54,36,24,9,15,20,39,33,20,93,11,21,28,38,46,76,40,52,76,12,30,27,30,38,46,20,23,46,27,20,61,53,37,23,43,43,22,15,42,63,83,24,42,10,13,189,13,7,31,46,71,16,42,19,36,17,14,124,62,79,81,73,57,207,52,24,33,43,58
"COG3911",0,0,0,21,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4,12,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,3,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",126,67,57,22,18,49,2,31,18,113,13,50,2,91,16,9,3,1,35,50,163,41,97,51,11,16,113,39,130,52,4,177,81,141,59,0,19,9,205,17,16,9,54,32,46,36,55,90,54,18,140,29,53,30,70,31,22,170,29,22,29,11,13,63,26,36,47,12,105,19,13,35,34,110,34,15,29,10,97,86,28,43,19,57,54,54,25,0,20,53,39,25,5,1,12,35,50,21,4,18
"COG3920",117,11,30,19,6,16,5,192,19,36,10,27,1,18,14,36,8,32,30,29,25,13,23,12,8,7,10,52,4,36,7,72,46,14,11,6,14,20,9,3,3,13,26,8,13,24,24,50,13,12,11,2,206,43,5,4,15,5,0,10,7,0,3,2,13,15,6,16,14,19,3,10,6,8,2,24,2,21,3,4,3,8,12,5,12,5,44,25,18,20,1,4,6,10,1,9,6,5,2,15
"COG3921",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,7,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,17,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",7,2,0,9,1,0,3,0,1,2,7,0,0,0,0,0,0,3,1,0,0,0,1,8,6,0,0,6,2,2,1,0,0,3,4,40,1,0,9,15,0,4,4,3,0,3,0,1,4,0,3,0,6,0,0,9,25,2,5,1,0,24,0,0,0,0,3,1,1,16,0,1,0,5,0,1,1,1,0,0,0,1,0,2,1,2,10,4,1,0,1,0,3,5,2,3,3,2,2,1
"COG3924",14,1,0,14,0,0,2,1,1,2,3,0,0,0,0,0,0,2,1,1,4,0,2,0,10,0,0,1,0,1,2,0,0,0,0,30,0,0,2,5,0,1,0,5,0,2,0,1,3,0,6,0,8,0,0,3,19,1,0,0,0,15,0,1,0,1,3,0,1,20,0,0,0,2,0,7,0,0,4,0,0,3,0,3,2,0,11,0,0,0,0,0,6,4,1,1,4,1,0,0
"COG3925",9,1,0,14,3,0,1,0,0,3,12,1,1,0,0,0,0,3,1,4,3,0,2,2,9,0,0,9,0,1,1,0,0,7,2,61,1,1,3,16,1,12,5,10,0,5,0,4,4,0,18,0,5,0,1,14,57,4,11,0,1,50,0,0,1,0,4,0,9,10,0,2,0,6,2,10,0,2,1,0,0,5,0,7,2,0,32,3,2,0,0,1,5,4,1,5,3,5,4,1
"COG3926",3,10,38,1,36,6,7,0,14,29,24,11,47,102,1,17,545,1,17,43,4,10,7,170,11,50,50,18,22,46,7,0,47,11,16,1,33,15,9,10,16,2,33,86,17,8,21,16,4,11,47,10,5,6,15,5,3,42,46,3,8,1,2,22,21,3,20,1,22,5,8,17,10,51,99,17,7,241,2,32,8,57,22,28,9,13,2,0,37,9,15,221,5,1,28,3,5,4,18,0
"COG3933",66,19,142,170,44,25,42,115,12,39,47,41,64,19,173,172,29,265,53,19,83,36,26,17,33,22,19,259,24,25,25,19,30,44,74,59,82,40,57,45,12,57,237,9,13,55,47,18,47,27,18,8,70,76,21,33,86,61,46,11,62,92,234,19,22,52,13,96,27,109,15,33,29,32,15,178,20,52,28,37,28,150,137,15,139,50,272,22,81,192,28,72,35,194,34,34,57,20,60,59
"COG3934",0,2,2,1,1,10,0,119,0,8,2,5,79,6,68,0,3,0,13,0,12,3,3,0,1,43,35,0,0,15,0,10,45,8,0,0,0,0,2,4,19,0,0,4,3,11,2,5,10,19,9,56,29,9,0,9,0,0,1,17,0,1,1,19,0,2,8,1,0,0,19,7,0,0,3,0,2,0,4,22,1,2,2,6,0,0,0,0,0,3,4,2,0,8,6,0,0,11,1,5
"COG3935",139,56,134,36,119,115,123,120,52,58,129,120,94,149,202,128,99,185,80,30,103,89,111,43,54,77,53,32,25,54,41,98,84,96,28,70,102,50,126,114,121,5,16,27,48,170,148,47,73,140,40,96,95,88,70,113,32,30,56,73,34,76,222,88,48,39,16,45,27,164,117,132,58,106,52,111,153,56,17,85,55,109,75,84,37,87,46,52,166,111,103,92,26,236,102,56,34,33,99,59
"COG3936",20,7,1,4,6,11,7,0,2,0,4,3,10,17,13,9,8,5,10,0,1,23,14,17,9,23,6,3,0,9,0,5,4,10,3,0,4,2,30,11,29,16,7,1,25,78,37,21,27,30,16,4,0,14,30,2,11,0,44,3,13,8,13,2,6,21,11,2,37,23,15,3,11,19,7,11,25,1,7,1,1,11,6,22,4,4,16,0,9,73,2,25,6,0,12,55,11,5,2,0
"COG3937",17,1,5,5,0,3,5,22,0,1,4,6,2,3,12,6,6,6,1,1,0,5,1,5,10,0,1,4,2,6,1,5,10,0,0,14,0,4,10,6,3,2,1,0,1,1,7,2,6,2,0,3,35,8,3,4,8,0,0,1,9,8,20,1,3,10,0,3,4,18,4,5,8,5,0,16,4,0,0,5,0,5,4,5,2,12,5,1,10,2,5,7,1,7,10,3,4,4,2,8
"COG3938",3,2,6,36,1,3,4,54,1,9,5,4,0,6,2,0,15,14,7,4,23,5,10,9,5,7,7,5,19,1,1,44,7,2,3,13,4,1,3,13,1,2,4,1,6,5,12,12,7,3,2,3,4,10,3,2,6,4,1,6,8,6,13,1,2,2,2,3,13,8,8,9,8,25,3,8,2,3,1,3,6,3,3,4,1,12,6,1,0,3,7,3,0,7,7,3,7,2,0,6
"COG3940",85,14,45,123,93,76,129,68,296,403,98,59,78,34,88,142,151,71,71,151,85,160,76,247,210,48,145,182,227,140,24,79,99,72,123,8,164,147,39,85,65,23,115,259,85,49,101,134,135,143,578,108,469,101,252,105,192,152,213,106,365,41,63,97,33,100,129,54,174,66,74,76,59,99,98,139,58,95,22,184,140,203,137,188,156,163,102,367,108,85,85,204,17,125,71,63,239,210,155,58
"COG3941",0,3,13,2,9,3,6,0,0,3,0,8,3,2,0,1,5,2,13,11,1,4,5,7,1,0,7,0,10,2,0,42,0,6,0,0,0,16,1,1,2,0,10,14,28,17,0,30,11,12,0,0,0,2,3,42,0,0,4,0,1,9,8,6,3,4,14,0,0,0,1,1,14,0,1,2,3,0,3,13,8,0,10,0,3,2,0,13,0,2,0,0,341,1,0,0,0,16,0,0
"COG3942",84,4,0,0,2,0,2,138,6,10,8,6,7,8,4,1,0,5,14,0,6,0,18,1,9,1,3,0,0,22,0,39,29,0,1,0,0,0,48,0,4,0,0,0,1,18,1,34,0,0,0,7,396,59,1,2,58,0,2,0,0,0,17,0,2,34,1,5,0,33,2,1,3,5,2,19,11,3,15,4,4,0,3,9,0,5,63,1,43,3,0,3,12,41,0,1,1,0,12,17
"COG3943",114,397,444,378,266,596,243,80,510,242,231,271,555,430,354,258,248,210,260,276,148,415,321,316,227,395,306,313,320,368,509,301,256,443,497,50,224,270,429,338,393,376,308,247,439,237,326,376,411,335,168,352,79,308,534,308,166,326,189,295,392,187,267,266,535,413,466,298,519,160,361,299,399,465,567,261,473,231,559,307,277,521,459,245,305,379,368,389,302,313,282,372,603,180,263,255,250,362,440,372
"COG3944",193,31,74,27,74,80,67,180,5,84,79,167,56,82,104,81,33,141,90,20,140,62,64,31,60,69,51,25,16,48,24,64,93,50,12,75,32,45,54,39,68,9,6,25,42,129,180,61,34,104,29,80,348,152,92,144,84,48,69,115,22,108,177,73,17,36,23,97,27,174,139,130,69,111,60,95,131,56,15,87,53,64,101,90,31,119,59,38,275,123,130,216,12,195,162,67,31,28,119,116
"COG3945",6,0,9,0,0,0,1,33,7,1,0,0,0,0,8,7,0,2,0,2,3,0,0,0,1,1,0,14,0,4,0,13,1,2,1,2,4,1,0,0,0,7,9,0,0,0,1,6,0,1,0,0,4,11,0,0,1,0,0,0,3,0,2,0,2,4,3,2,0,23,0,0,1,2,1,0,0,0,0,0,1,0,6,4,13,0,10,0,0,12,0,2,0,14,0,0,0,0,2,2
"COG3947",2,6,14,7,10,14,6,0,9,11,17,14,2,9,22,1,8,4,18,7,78,29,30,20,0,16,12,6,0,18,7,3,7,8,6,19,10,21,22,14,17,0,0,10,13,10,28,7,10,17,5,32,9,5,19,14,17,0,12,9,4,30,17,3,11,6,13,12,0,15,8,18,11,10,9,6,8,6,2,21,18,7,13,9,3,9,1,1,15,19,6,3,0,0,5,0,9,11,2,5
"COG3948",0,9,9,53,26,17,3,0,16,31,3,3,18,17,23,10,58,4,22,19,13,32,12,8,13,26,14,10,25,6,16,38,2,15,26,25,5,12,3,40,26,18,10,6,23,31,16,4,6,26,14,60,17,17,17,28,149,2,62,14,2,13,5,12,3,2,18,5,15,9,17,89,9,36,6,0,14,14,8,51,25,3,10,21,2,7,35,3,3,33,5,9,17,8,47,3,22,17,12,6
"COG3949",36,16,28,12,16,57,17,99,4,88,40,42,15,55,56,14,14,24,52,11,23,18,30,17,19,23,66,7,10,30,11,2,12,34,27,50,13,18,31,15,17,6,5,7,11,80,64,11,11,30,17,5,0,12,8,9,18,5,8,10,5,17,15,10,7,18,14,10,30,30,9,35,13,32,8,22,33,18,2,20,12,4,9,28,9,6,2,40,40,10,21,35,3,1,5,11,20,9,6,3
"COG3950",45,36,248,293,123,101,349,75,265,230,157,37,405,196,118,147,286,144,324,234,99,194,137,192,275,191,110,231,284,123,305,181,140,278,161,4,174,129,404,82,122,137,145,212,139,94,154,125,167,120,108,140,38,152,199,171,38,316,244,160,144,80,142,202,377,121,266,309,154,153,101,275,146,141,111,180,69,183,221,106,200,260,278,193,504,226,24,257,157,211,87,278,43,223,126,372,260,233,148,142
"COG3951",17,68,6,4,3,10,3,0,10,6,2,4,2,0,3,1,1,5,1,4,3,0,14,9,12,2,2,18,9,16,34,2,4,47,9,75,4,5,5,14,3,9,9,5,9,2,1,8,8,2,13,6,20,1,1,14,42,6,27,7,2,46,0,9,4,3,18,8,5,1,4,2,0,10,2,8,0,5,10,1,9,3,3,12,5,1,25,1,0,8,15,2,4,8,4,2,5,1,1,1
"COG3952",0,2,7,8,1,9,21,0,13,56,4,0,0,0,0,6,5,1,8,16,1,5,7,14,22,7,4,2,25,6,2,2,1,3,42,0,8,4,0,4,1,1,0,3,21,2,1,3,3,3,34,10,1,0,7,18,10,12,3,22,12,15,4,2,2,35,17,2,21,10,12,3,11,3,4,16,2,20,0,5,8,8,3,11,3,3,0,28,6,0,3,1,0,0,4,3,12,21,22,1
"COG3953",20,0,0,0,2,0,0,97,0,0,0,1,0,0,0,1,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",16,0,0,32,0,0,4,0,0,7,4,1,0,0,0,0,0,5,0,3,6,0,4,3,17,0,0,9,8,5,5,4,0,5,2,108,2,0,0,25,0,4,3,5,1,13,0,2,7,0,5,1,12,0,0,14,61,1,13,0,2,53,1,1,0,1,9,1,8,21,0,3,0,8,1,10,1,2,3,1,1,1,0,4,3,0,42,8,1,0,0,0,4,8,2,0,12,5,4,0
"COG3955",19,10,9,3,6,9,2,7,0,10,3,5,1,52,4,6,0,6,2,3,1,6,7,43,20,28,5,12,0,19,5,3,3,3,1,0,35,9,20,4,14,1,1,12,14,8,3,12,19,48,12,7,4,11,4,10,1,22,1,15,10,6,13,3,1,31,25,5,5,20,23,1,11,2,13,3,22,8,13,4,4,0,9,4,4,15,0,13,31,10,10,11,55,7,1,6,0,4,26,5
"COG3956",37,81,88,95,87,76,62,70,83,78,56,140,114,94,135,72,78,24,81,67,183,56,108,69,89,79,65,139,50,128,115,85,89,124,67,13,79,83,76,75,43,71,83,106,76,110,78,81,82,74,98,60,10,109,70,48,28,55,64,45,71,37,63,80,109,60,110,150,62,71,66,122,85,88,80,42,62,72,112,65,102,46,64,96,53,59,111,49,58,86,75,37,165,51,65,94,46,84,104,110
"COG3957",220,37,85,28,85,83,94,289,21,90,127,90,45,111,95,146,17,177,116,17,95,49,92,38,73,76,61,8,6,50,22,194,80,39,10,3,49,29,76,49,138,5,13,11,37,111,257,92,84,140,1,65,404,133,65,112,77,14,40,103,2,76,99,53,49,27,17,65,16,77,104,36,30,49,40,67,78,25,3,47,28,27,61,57,29,62,54,15,76,61,52,54,6,26,40,56,17,5,55,37
"COG3958",157,123,191,102,141,251,175,224,74,197,135,266,118,186,181,141,176,87,188,101,263,169,234,201,120,129,218,83,53,136,68,224,104,164,97,201,178,180,150,196,169,67,147,116,109,283,229,131,112,194,131,164,98,206,165,179,112,72,146,198,56,150,223,169,104,91,146,183,123,180,194,222,190,214,88,185,181,99,47,103,143,318,206,81,68,187,92,84,260,140,195,252,19,370,198,228,63,146,235,146
"COG3959",137,136,181,133,155,233,175,235,55,148,149,246,123,185,173,147,183,106,152,144,307,183,186,182,134,130,188,85,110,114,84,174,124,146,101,213,149,179,139,160,160,59,77,101,98,306,207,101,140,199,145,148,89,176,136,156,98,87,162,221,97,135,226,166,112,96,182,144,87,192,193,183,195,240,69,204,138,142,47,94,115,311,174,97,141,168,75,140,255,136,192,306,23,369,208,221,128,206,209,146
"COG3960",3,1,0,0,0,1,2,1,4,4,0,1,0,0,0,0,0,3,0,4,5,2,0,1,16,0,0,6,5,1,6,1,0,6,2,63,3,2,0,21,2,3,6,10,0,0,0,2,4,0,0,0,7,0,2,10,23,1,10,0,1,21,0,0,0,0,3,0,11,2,0,2,0,3,0,9,0,2,0,0,0,0,0,6,0,1,17,2,1,0,0,1,5,2,0,0,8,1,1,0
"COG3961",0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,2,0,0,3,0,0,3,0,14,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,1,0,2,0,0,6,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3962",0,30,29,52,11,8,3,23,1,3,33,3,4,12,31,46,8,2,12,2,140,3,45,2,22,4,11,31,0,16,3,0,14,13,20,0,11,12,12,17,4,13,64,6,11,57,8,5,12,8,0,3,1,17,12,11,4,7,13,11,5,24,30,5,2,11,5,29,0,54,11,23,9,33,4,4,22,2,9,11,7,5,43,10,32,14,38,2,6,28,22,7,6,7,12,9,3,14,80,22
"COG3963",3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3964",1,1,21,58,16,13,10,22,33,6,12,14,97,2,36,14,17,9,17,30,52,27,2,18,9,25,29,36,30,18,5,58,5,12,18,45,11,16,2,40,2,26,34,55,32,15,21,20,32,38,29,28,2,32,10,12,10,17,2,15,31,15,7,16,2,12,7,24,24,34,12,12,19,44,16,22,4,35,2,65,7,27,16,25,45,33,1,20,8,31,28,7,19,3,7,10,65,22,24,4
"COG3965",68,4,18,8,10,14,1,3,2,10,4,5,1,55,22,3,14,40,1,1,5,6,9,4,3,10,6,12,4,1,1,7,4,17,0,0,3,3,16,12,3,2,2,1,2,11,3,2,8,18,0,9,26,14,14,3,6,3,5,10,6,6,31,16,5,10,1,8,9,16,17,5,12,6,0,11,3,1,0,7,5,1,1,9,1,19,22,1,24,22,15,17,1,27,8,0,15,3,0,5
"COG3966",108,5,4,2,0,0,1,16,2,5,6,4,0,0,0,0,7,77,0,0,21,1,1,3,3,5,4,0,0,7,0,52,6,15,0,0,2,2,4,1,0,1,0,1,0,13,1,1,10,2,0,0,39,2,5,0,4,0,0,1,1,2,3,6,0,14,0,4,1,8,0,0,18,35,0,6,3,0,1,4,2,0,1,6,1,2,0,1,8,4,3,30,3,8,0,1,0,0,0,2
"COG3967",0,0,2,41,3,0,0,0,0,0,0,0,0,1,0,0,0,5,4,4,0,2,1,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,6,0,3,0,0
"COG3968",194,624,615,474,644,639,623,229,743,480,601,562,744,721,501,551,600,330,771,786,544,594,586,600,517,656,663,579,720,720,743,428,554,705,666,158,814,678,863,629,631,920,614,635,717,505,393,533,614,560,565,623,202,512,575,560,325,589,537,634,565,348,603,696,794,634,656,734,589,326,630,589,636,461,800,570,573,713,922,572,763,621,544,636,587,616,522,459,491,556,685,499,1028,491,521,644,561,599,617,883
"COG3969",74,20,154,251,128,164,143,36,205,203,126,41,90,27,100,176,250,30,176,408,130,198,119,222,175,281,257,136,276,167,109,18,212,104,240,156,228,214,12,143,117,101,185,307,215,86,115,156,172,90,176,181,52,63,189,78,256,313,187,129,317,116,23,192,110,239,258,22,306,178,64,138,231,199,112,151,60,259,19,202,245,189,196,170,376,207,42,338,68,58,73,171,32,57,90,214,290,287,239,19
"COG3971",27,2,0,37,0,2,0,7,9,13,0,0,0,0,0,1,0,3,1,5,12,4,7,10,40,0,1,4,16,0,10,36,1,18,5,65,4,0,1,17,2,14,6,6,2,13,3,5,3,1,11,2,14,1,1,26,46,0,64,3,4,66,2,0,0,2,14,1,0,29,0,6,5,1,2,22,0,3,0,1,1,3,0,19,4,9,79,2,2,1,0,0,6,14,3,3,5,0,1,0
"COG3972",11,18,7,5,29,8,17,5,0,3,24,54,49,124,64,7,150,3,8,2,115,19,22,5,11,12,107,87,7,11,29,24,3,7,2,0,2,37,2,5,9,2,8,0,1,19,3,86,7,7,0,44,10,8,5,15,1,180,2,8,209,48,25,4,32,5,6,26,0,37,3,5,46,7,4,91,2,16,4,172,24,5,35,10,4,8,17,5,28,9,13,15,2,137,52,23,6,1,7,394
"COG3973",389,22,146,74,137,149,101,316,105,186,127,55,91,181,117,131,307,468,242,194,124,130,58,138,79,119,156,118,179,65,33,279,189,86,118,135,116,110,128,142,97,41,79,157,83,164,508,101,91,153,90,101,518,92,98,82,130,208,124,113,176,107,170,95,127,119,120,49,154,126,126,132,148,134,101,149,170,108,4,180,53,147,116,165,196,125,103,193,172,150,223,308,27,202,126,144,171,132,116,54
"COG3975",0,6,0,5,5,0,1,0,0,0,16,4,2,4,1,5,14,66,8,0,1,0,5,16,0,2,5,0,0,6,3,10,3,1,0,0,0,4,4,0,1,15,10,0,5,1,3,11,4,0,0,10,0,2,0,1,0,0,0,6,0,0,4,0,0,3,0,2,0,9,0,0,5,4,1,0,0,8,0,0,5,1,11,21,0,5,0,7,3,3,0,0,8,0,0,3,8,0,0,0
"COG3976",72,3,31,16,52,14,20,31,7,21,21,30,10,17,46,29,36,172,59,71,12,16,43,53,7,28,10,13,21,40,13,33,32,21,6,0,17,33,38,87,42,5,3,7,19,2,23,18,5,19,19,25,11,24,8,16,0,41,11,39,10,35,61,18,19,6,8,13,7,37,27,45,27,12,9,16,17,9,6,56,24,10,15,19,16,23,7,21,63,20,46,34,21,1,8,22,24,32,7,21
"COG3977",12,1,0,23,1,6,3,0,3,7,2,3,1,2,0,0,0,2,1,1,2,2,8,7,21,0,8,14,9,0,4,2,2,10,2,99,0,1,0,38,0,10,9,7,0,9,0,3,8,0,21,3,9,0,1,27,121,4,30,1,3,84,2,1,6,0,16,0,15,26,0,6,4,19,5,21,0,5,7,2,1,2,0,8,2,1,75,2,4,0,0,0,6,15,6,4,11,3,1,0
"COG3978",3,1,0,13,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,1,3,0,4,0,0,1,2,26,1,0,0,5,1,2,1,0,0,5,0,1,3,0,4,0,3,0,0,4,9,0,4,0,1,13,0,0,0,0,3,0,1,13,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,4,3,0,0
"COG3979",11,13,7,0,3,1,3,31,1,0,27,121,0,3,4,5,6,0,10,3,2,9,4,7,4,7,20,1,0,3,4,2,5,3,2,0,2,28,40,4,8,0,0,0,20,4,2,4,2,2,54,0,0,11,1,14,0,4,4,4,0,15,11,0,5,0,2,9,1,4,7,13,3,0,4,0,4,5,0,9,2,10,6,21,5,2,0,2,0,1,2,2,4,8,0,61,11,1,27,10
"COG3980",24,89,67,15,25,57,5,0,13,56,27,14,8,13,17,28,82,5,14,29,28,53,44,68,10,56,83,17,30,21,28,10,39,46,35,0,61,68,23,58,56,5,25,30,30,52,58,22,59,33,34,43,11,6,31,54,26,14,25,32,86,3,3,71,23,36,22,2,57,20,32,20,70,63,22,23,76,20,7,33,23,108,44,36,48,40,7,47,14,12,33,32,8,5,7,33,30,56,10,8
"COG3981",33,17,24,10,45,21,55,32,17,10,14,57,29,26,35,43,47,10,11,4,2,14,25,3,11,17,6,7,8,6,13,24,21,12,8,27,13,18,24,36,18,5,42,13,16,77,95,16,11,32,8,10,15,23,43,19,10,2,40,17,8,18,27,21,14,18,33,19,6,39,22,69,13,19,7,15,8,20,6,13,17,0,10,19,12,26,32,15,84,18,18,20,2,20,21,48,13,21,23,16
"COG4001",133,139,360,141,218,277,270,428,287,256,253,304,489,1,368,461,228,301,329,272,344,275,427,302,0,358,228,282,382,203,484,224,197,171,306,25,310,161,169,322,292,207,408,294,233,344,247,179,279,279,90,336,87,355,283,242,236,424,245,232,0,224,309,214,249,234,204,250,332,314,272,222,215,335,0,279,298,237,281,294,286,182,574,122,510,462,162,447,362,507,418,358,51,517,437,308,263,157,350,149
"COG4012",0,0,0,1,0,0,0,0,0,2,0,5,1,3,0,0,0,0,3,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,3,1,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,5,12,2,4,1,1,15,0,0,0,5,0,3,0,88,0,0,1,0,5,9,0,2,0,0,1,8,0,0,6,0,0,2,0,0,0,1,2,1,3,2,3,1,8,3,6,0,1,12,2,0,0,0,0,1,0,7,3,5,0,12,11,0,7,0,3,3,0,0,10,0,7,38,2,9,1,2,2,5,1,3,1,0,1,0,10,0,2,56,6,3,0,0,0,0,7,0,0,0
"COG4032",30,3,5,1,23,10,48,0,31,39,14,8,6,5,4,28,15,3,6,2,8,28,4,9,19,40,40,2,0,11,38,2,3,16,9,16,17,9,7,2,10,5,6,81,23,9,20,9,4,4,35,2,11,4,10,4,14,3,13,20,24,11,39,4,32,72,4,10,30,10,4,10,22,16,16,19,16,2,2,23,28,6,9,14,12,22,1,8,17,8,11,1,0,1,15,13,9,60,42,9
