"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG4580",18,1,15,35,40,1,40,1,26,1,4,95,1,0,4,118,70,56,2,1,7,0,12,15,1,5,27,20,6,12,49,8,51,17,1,23,4,46,8,11,462,17,7,1,12,5,4,234,0,62,8,3,0,18,19,47,37,15,0,182,17,20,1,22,4,51,1,28,1,0,3,9,3,7,0,10,6,0,4,1,181,8,0,0,4,23,30,5,0,184,11,287,3,5,0,30,0,0,49,3
"COG4581",5,4,6,689,0,247,42,1,3,3,1,2,3,0,12,70,0,0,11,58,8,0,1,50,0,0,6,0,0,1,5,0,1,0,0,2,1,0,11,0,0,0,0,1,0,2,0,5,71,59,0,62,3,0,190,33,30,0,0,126,2,1,2,0,1,147,0,0,0,2,0,0,0,0,71,0,35,1,5,9,0,45,1,0,10,1,27,5,8,3,0,0,16,0,0,12,0,0,0,0
"COG4582",2,0,10,13,11,1,6,2,5,0,1,25,3,0,1,42,8,12,1,2,1,0,6,7,0,1,12,8,6,2,6,2,19,4,4,8,2,16,8,3,88,3,2,1,7,1,6,38,5,6,2,1,0,9,7,12,6,0,0,60,7,3,0,3,2,20,0,12,0,0,1,3,0,2,0,0,1,0,8,0,45,4,1,1,3,8,11,6,0,26,4,48,3,1,0,2,1,1,7,1
"COG4584",274,798,1021,542,301,76,170,503,298,195,123,340,45,345,348,282,269,510,1846,248,330,547,290,561,398,301,245,519,1183,877,284,1382,315,272,377,436,504,249,339,707,812,422,571,449,683,657,222,342,521,858,885,726,184,1668,254,696,120,1112,412,706,756,521,318,209,982,293,793,138,284,395,1038,217,191,455,346,1839,473,503,417,84,273,248,805,504,313,367,466,438,735,351,1424,71,391,659,313,115,787,732,308,362
"COG4585",91,163,165,708,38,519,94,129,188,103,121,81,20,159,252,237,112,44,97,55,208,89,76,164,92,145,78,219,91,54,77,92,268,99,279,145,93,150,66,236,54,46,156,174,111,64,61,199,230,125,35,227,129,123,229,80,357,84,101,178,157,168,133,52,49,180,173,61,124,106,182,115,97,68,310,123,157,170,113,91,91,118,143,134,101,64,100,144,156,57,119,196,169,113,204,95,166,70,227,110
"COG4586",5,5,4,18,86,9,1,4,15,4,5,12,0,6,6,7,26,1,3,11,4,99,3,2,1,16,21,3,0,2,1,0,20,14,6,2,14,0,3,27,14,3,2,5,1,1,14,8,9,0,1,0,15,1,3,7,77,1,1,11,4,7,19,1,2,11,4,7,1,22,5,0,0,6,19,1,6,2,4,23,2,7,9,9,3,2,13,2,31,1,3,6,20,9,2,1,5,2,2,3
"COG4587",4,1,9,11,73,10,11,5,15,5,4,20,1,6,4,6,32,2,4,12,3,73,0,1,2,9,22,3,0,0,3,2,7,1,14,0,14,0,3,23,3,4,1,11,3,1,9,0,8,2,1,1,4,0,1,3,37,1,0,5,2,15,24,6,2,7,1,9,3,26,2,2,1,5,11,1,10,0,2,26,4,5,4,18,2,5,4,3,22,0,1,2,11,5,4,1,1,1,7,2
"COG4589",7,7,20,6,0,1,6,10,35,13,9,10,4,7,8,22,3,12,3,5,22,10,38,15,18,5,83,14,20,41,17,6,48,59,12,27,1,15,5,13,35,9,15,4,22,17,7,12,8,5,23,8,6,18,5,13,5,15,7,53,25,78,2,62,38,17,2,13,25,7,18,6,17,65,5,7,26,8,9,3,18,16,10,11,42,7,39,11,3,7,20,4,6,10,6,6,3,7,22,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",250,128,236,55,124,3,23,221,187,329,243,197,286,167,154,281,130,212,181,105,151,208,292,264,239,231,235,385,325,395,163,262,284,165,236,297,348,199,206,386,156,271,200,312,287,186,158,294,234,134,242,90,190,375,80,239,124,227,274,239,342,227,129,370,177,104,473,396,227,235,313,136,272,275,271,266,357,436,368,120,197,205,243,294,279,221,197,209,160,227,366,480,306,308,262,695,212,135,328,263
"COG4592",0,0,6,7,10,0,9,0,4,1,1,25,0,0,0,26,3,8,0,1,0,0,9,1,0,0,3,1,0,2,3,0,7,1,0,3,1,8,1,0,53,3,0,0,0,1,2,20,0,7,4,2,0,2,3,9,6,1,1,52,6,3,0,3,3,9,0,3,0,0,0,1,1,0,0,0,0,0,1,0,29,0,0,0,2,3,10,0,0,6,2,4,0,0,0,5,1,0,10,3
"COG4594",1,1,2,1,0,2,0,0,0,3,1,0,3,0,2,0,0,2,0,1,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,1,0,0,1,4,7,1,2,0,0,0,0,1,0,0,0,13,10,4,1,1,1,6,1,0,0,1,3,2,1,0,0,4,0,0,0,1,0,0,0,0,0,27,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0
"COG4597",1,8,18,15,14,1,8,3,4,5,3,14,1,3,0,29,1,7,2,0,2,0,15,12,2,1,8,11,1,16,13,14,16,4,10,12,5,16,7,1,92,16,12,1,5,1,9,7,3,1,9,2,3,4,2,9,1,0,1,64,13,14,0,8,1,9,1,16,1,0,10,0,1,0,2,7,5,4,23,1,54,1,4,6,5,9,11,3,0,4,6,2,3,0,0,8,1,3,11,0
"COG4598",1,0,5,10,5,0,12,0,7,0,2,19,0,0,0,25,13,6,0,0,0,0,3,1,0,1,13,9,0,3,6,0,16,2,0,7,0,1,3,1,60,7,1,0,0,1,1,47,0,14,0,1,0,5,4,5,5,0,0,36,2,5,0,2,3,9,0,6,0,0,1,2,0,0,0,1,1,0,0,0,31,2,4,0,3,7,9,0,0,8,1,7,1,0,0,5,0,0,9,1
"COG4603",127,161,121,109,234,110,106,128,94,122,112,136,46,163,156,17,235,97,65,459,110,70,37,127,144,191,110,106,29,45,179,84,67,140,116,51,87,81,206,88,199,35,103,91,94,119,226,52,142,183,111,80,112,81,157,102,263,155,101,80,87,75,114,65,67,113,36,60,112,163,109,79,113,40,107,21,129,84,110,76,98,158,144,95,61,166,150,157,263,42,31,60,101,109,145,25,111,112,49,126
"COG4604",6,23,9,21,6,7,11,5,7,7,13,22,3,5,15,0,5,2,1,3,19,3,2,2,0,0,4,4,12,1,4,6,7,8,4,2,3,9,10,7,31,10,32,5,1,13,4,11,14,8,7,5,2,2,32,1,30,4,3,31,16,4,19,8,12,27,4,8,1,2,19,12,3,6,27,1,1,8,8,3,4,2,1,21,3,9,22,7,1,1,4,3,4,0,2,1,10,7,8,0
"COG4605",12,17,8,16,9,7,11,7,4,7,9,18,4,11,27,1,8,8,0,7,32,3,2,4,2,2,6,5,3,1,2,6,13,9,2,2,1,13,12,2,30,10,36,4,4,16,6,14,23,8,10,3,2,0,32,3,33,6,1,37,14,7,16,8,3,24,16,7,0,0,16,13,8,7,21,5,1,7,12,2,4,5,9,17,4,10,33,10,0,0,5,4,10,7,1,2,18,7,3,2
"COG4606",4,27,2,18,4,5,7,14,9,2,11,14,12,6,15,0,4,6,0,10,25,4,3,2,0,0,3,3,13,5,3,15,11,11,6,3,2,13,13,3,26,10,40,12,1,20,3,13,15,10,4,1,3,0,26,2,19,6,0,27,18,6,9,7,11,32,2,8,0,1,9,18,2,9,27,4,3,10,8,2,4,10,6,16,4,15,22,5,1,0,6,5,5,6,0,1,20,3,3,3
"COG4607",11,20,8,13,4,3,6,11,6,4,12,25,10,5,8,0,6,3,1,4,26,5,2,6,1,0,6,6,8,0,5,6,9,4,0,0,1,6,25,6,19,9,27,15,2,12,3,11,9,14,3,8,3,0,15,2,67,5,1,26,19,3,10,7,11,18,7,3,0,0,6,5,4,12,18,4,2,16,5,3,2,4,9,19,1,12,15,7,2,0,3,3,4,8,0,0,11,2,6,1
"COG4608",193,319,192,263,388,434,403,213,231,147,143,335,87,213,340,187,314,241,184,539,267,148,159,238,180,268,321,129,118,74,231,123,175,118,168,66,175,234,271,152,489,87,193,184,180,197,306,264,165,335,174,270,201,126,475,178,557,163,158,287,186,175,187,104,158,487,152,148,170,178,240,188,182,101,173,84,151,135,196,132,299,170,179,231,115,233,327,223,258,96,100,89,198,191,232,71,227,178,154,179
"COG4615",2,0,9,15,12,1,8,0,6,4,0,33,1,1,2,42,4,31,0,0,1,0,7,7,1,0,14,10,1,0,7,1,9,5,0,6,0,17,6,0,112,7,0,0,4,1,2,36,0,7,3,1,0,10,4,6,6,3,0,69,3,8,0,10,1,21,0,10,1,0,1,1,0,8,0,0,2,0,2,1,69,1,0,1,3,10,11,1,0,7,4,2,2,0,0,6,1,0,11,0
"COG4618",0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,5,1
"COG4619",1,0,9,136,9,69,7,0,8,4,1,23,1,0,1,48,5,13,1,4,0,0,4,8,0,3,12,8,1,2,11,2,18,5,1,6,2,6,0,0,85,7,4,3,4,0,2,19,10,6,0,52,0,6,75,17,44,1,0,48,6,5,0,9,2,140,0,7,1,0,0,0,2,2,1,0,1,0,5,2,46,5,0,1,5,1,17,2,2,3,3,1,2,2,0,4,1,0,11,1
"COG4623",143,13,135,21,58,2,13,71,87,182,181,100,14,71,33,46,54,83,15,34,70,90,184,110,111,107,121,48,169,188,95,91,147,134,62,222,67,90,50,158,90,60,108,13,136,89,85,200,158,104,127,23,58,186,15,74,44,163,161,88,113,111,50,181,189,51,54,139,141,93,111,49,164,202,62,103,119,171,89,15,128,118,143,139,200,112,118,122,78,64,204,28,140,148,105,24,114,87,133,194
"COG4624",486,570,462,239,653,391,557,461,428,474,400,362,114,597,671,137,585,443,207,721,444,550,343,488,566,417,559,317,346,376,639,393,325,486,460,338,294,532,495,491,366,249,449,285,421,568,571,342,430,760,516,403,446,445,395,516,350,346,430,183,507,458,459,413,429,280,216,472,356,573,443,566,469,388,433,317,400,476,462,247,337,460,505,567,402,546,497,515,533,255,425,170,417,490,461,129,513,425,361,453
"COG4625",3,5,31,10,5,0,23,14,13,11,27,63,13,1,3,0,3,18,1,33,2,1,9,13,10,1,48,7,7,22,0,16,16,15,16,14,3,21,65,0,91,37,13,6,8,2,7,16,1,30,14,13,3,3,8,48,7,6,3,135,28,7,5,10,28,7,1,33,3,9,17,3,4,6,4,5,14,55,3,3,74,9,14,16,0,13,43,45,2,4,48,10,12,2,23,11,1,5,16,7
"COG4626",183,56,89,88,318,137,181,35,106,81,108,39,21,151,81,46,68,218,50,292,123,17,71,119,86,95,73,104,35,21,178,135,76,69,49,148,116,165,121,99,148,19,92,59,46,71,88,25,603,129,44,298,134,50,23,134,32,24,142,369,83,82,170,106,49,64,65,132,75,91,20,141,72,201,131,37,98,146,220,56,69,112,55,35,65,84,130,81,97,56,90,55,91,186,163,38,130,88,78,182
"COG4627",0,0,1,0,3,0,0,1,0,0,0,1,0,13,2,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,52,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4631",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4632",103,78,65,39,164,193,110,185,264,62,124,126,34,135,157,36,120,211,60,401,74,227,189,106,159,86,262,99,198,202,93,54,84,179,115,193,82,84,156,98,6,26,65,43,183,175,147,96,112,97,227,59,210,155,38,136,133,102,94,25,121,273,171,348,199,59,112,170,165,184,161,104,267,347,103,66,111,87,85,37,47,145,164,113,199,88,102,152,147,53,138,46,51,113,118,12,107,434,157,112
"COG4633",1,16,2,131,0,46,20,2,10,25,0,2,2,15,12,35,1,2,3,9,2,3,0,11,0,2,0,0,0,14,3,0,3,0,18,3,13,1,24,14,1,1,44,3,0,2,2,5,40,3,2,46,8,2,118,15,119,5,6,37,2,0,0,11,3,138,1,0,2,2,9,2,2,0,20,1,8,0,3,3,4,10,10,0,0,2,12,9,4,1,1,1,5,6,6,6,1,5,0,9
"COG4635",6,6,2,5,7,0,4,8,5,6,2,18,7,1,1,20,7,8,1,3,2,2,12,10,5,4,35,10,4,8,4,2,13,6,5,12,3,11,6,2,59,1,13,3,2,5,6,16,3,9,4,7,2,4,10,12,5,1,3,35,4,44,3,4,2,7,3,12,18,3,4,7,3,14,1,6,2,1,14,1,41,3,10,0,4,5,4,2,0,6,3,5,6,2,0,10,5,6,10,2
"COG4636",11,99,46,54,18,40,184,32,15,18,24,12,19,32,120,12,26,24,28,10,77,60,16,12,24,9,20,33,20,3,17,17,38,16,47,9,31,70,33,14,29,6,37,24,7,29,14,22,29,20,8,48,37,11,81,10,86,18,23,16,21,25,52,14,13,36,17,17,15,14,31,60,18,34,40,12,4,8,19,24,41,23,5,25,29,16,52,16,21,20,14,18,38,46,29,4,41,9,10,14
"COG4637",113,54,67,2,31,4,13,50,7,60,15,20,19,49,21,4,95,48,9,11,33,96,31,81,91,11,1,71,142,14,56,22,19,33,73,76,38,27,20,9,1,97,29,9,133,93,27,89,50,100,106,88,28,8,30,62,18,34,7,1,67,21,7,48,78,39,161,129,112,12,41,82,16,0,32,25,26,75,25,13,28,39,91,104,7,87,45,64,30,35,12,42,8,58,19,17,72,100,65,37
"COG4638",6,0,5,18,1,0,15,0,11,0,2,41,1,0,2,42,21,25,0,0,1,1,8,6,0,1,7,7,5,3,8,5,18,1,0,5,3,19,3,1,86,10,0,0,2,2,2,118,0,17,2,0,0,7,5,13,27,8,0,70,9,2,1,7,2,23,0,10,2,0,2,2,0,2,0,0,1,0,0,0,75,2,0,0,5,6,9,1,0,11,5,10,3,2,0,11,1,0,11,2
"COG4639",5,0,0,22,33,0,0,42,8,4,0,7,4,44,0,1,4,0,5,6,0,17,62,3,5,22,0,0,2,0,61,0,0,2,3,9,13,5,3,5,26,0,4,11,1,9,0,7,0,9,12,41,6,1,43,5,12,0,5,0,0,1,11,1,1,187,2,1,3,0,43,4,6,0,16,0,5,1,6,1,35,2,0,4,1,2,10,11,16,0,2,12,4,6,1,0,12,9,39,1
"COG4640",1,4,7,26,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,6,2,0,0,6,1,1,0,0,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,53,0,0,64,0,98,0,1,1,0,0,0,0,0,66,1,0,1,0,3,0,0,0,2,0,0,0,8,3,1,0,0,0,1,0,7,1,0,0,0,1,0,1,0,3,0,0,0,1
"COG4641",47,220,129,0,9,10,7,142,120,19,104,43,67,133,340,26,50,84,44,17,192,43,0,17,69,75,29,86,227,13,16,25,110,23,121,8,51,246,65,16,0,3,220,153,3,95,2,49,57,18,25,64,117,12,52,17,0,33,52,0,65,63,117,23,18,14,37,32,46,34,14,68,35,1,118,32,13,50,12,8,60,8,48,11,59,51,15,59,25,31,2,55,43,56,63,0,133,23,31,57
"COG4642",77,51,103,9,24,5,10,97,97,109,98,38,240,40,39,170,43,86,148,43,51,77,69,112,99,101,86,52,99,127,34,161,110,80,62,126,163,65,56,90,1,207,85,133,90,65,51,106,76,50,64,65,68,147,24,83,53,101,110,14,106,121,67,122,84,14,39,93,137,68,84,95,105,136,120,213,97,120,178,190,26,71,97,82,115,63,67,74,53,155,132,151,71,97,56,186,84,49,74,109
"COG4643",12,5,30,8,30,6,5,7,11,0,3,364,2,5,2,84,4,19,3,16,5,0,26,10,15,5,0,7,2,15,24,16,3,1,4,1,5,8,15,3,0,8,9,1,19,1,15,9,2,4,3,0,13,0,4,9,0,0,1,87,7,6,1,6,2,39,2,14,0,4,11,1,0,1,0,8,3,13,12,0,92,3,4,7,0,19,0,24,0,10,15,5,5,6,0,1,2,3,24,6
"COG4644",11,1,26,22,118,2,21,1,38,30,10,0,1,0,9,60,35,46,0,3,2,0,26,22,2,11,69,12,17,1,3,13,14,19,1,4,1,442,2,7,15,40,0,5,5,1,7,156,4,48,3,6,3,11,48,131,31,16,0,5,14,7,0,3,1,127,1,5,2,10,8,0,2,2,0,746,63,15,13,1,144,0,2,948,19,15,17,4,0,64,11,7,1,2,0,1,5,1,196,1
"COG4646",879,857,720,801,1395,582,989,988,882,1670,849,881,1226,1425,1121,592,805,712,579,1680,1853,1259,1646,1023,1246,1139,601,546,451,739,1221,949,551,654,1201,641,889,1495,1494,520,271,293,1269,958,765,1196,2096,822,831,747,911,382,455,737,572,549,357,1344,661,208,468,355,702,365,637,259,365,166,641,733,805,618,445,466,516,473,656,727,412,873,432,836,635,1139,494,588,408,633,950,658,315,317,467,853,871,231,632,686,515,532
"COG4648",4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,2,1,1,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,4,4,0,5,5,4,9,0,0,0,3,2,0,4,1,0,1,1,0,0,2,0,1,0,1,0,4,2,6,1,0,0,0,1,0,1,0,3,0,0,0,30,3,0,0,0,0,2,1,1
"COG4650",3,0,13,6,21,2,9,0,12,4,7,12,1,2,3,47,1,15,0,4,1,0,9,5,4,4,16,10,1,15,13,10,18,7,13,9,1,24,2,3,122,6,4,1,7,4,7,1,1,1,4,6,1,3,6,6,13,1,0,63,10,3,0,6,5,12,0,8,2,3,4,1,6,5,2,0,3,1,1,0,65,3,0,0,3,4,11,4,1,6,10,0,7,1,1,15,1,6,18,1
"COG4651",13,6,19,22,14,1,10,4,12,1,7,75,3,8,0,63,8,26,2,13,6,0,27,12,14,1,21,14,11,18,13,19,22,3,16,9,3,30,29,3,115,24,13,6,13,1,16,16,4,41,8,0,9,5,7,16,16,1,0,124,37,9,3,11,8,12,1,20,0,5,15,5,0,5,4,10,11,15,46,2,69,4,13,14,6,11,9,17,2,16,17,9,31,0,1,10,3,7,15,10
"COG4652",0,3,0,45,14,0,3,2,0,1,0,0,0,2,2,0,3,0,1,21,2,0,0,4,0,1,0,0,0,0,6,2,2,0,0,0,0,0,0,1,0,0,0,13,0,45,7,9,10,0,13,1,0,0,1,1,63,6,0,0,2,1,0,0,0,6,0,1,1,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG4653",30,16,18,22,72,13,118,14,14,60,15,18,12,55,22,11,22,4,3,97,48,11,5,25,39,22,8,13,11,12,137,11,25,22,16,27,40,20,47,19,116,22,42,16,33,27,24,3,37,14,11,39,51,8,12,27,19,4,24,86,43,8,30,17,16,7,0,114,6,31,21,16,22,79,32,3,40,12,15,35,20,21,15,54,35,44,37,31,15,40,25,22,28,32,34,27,58,22,16,55
"COG4656",306,392,258,147,284,95,469,255,208,271,229,267,151,265,330,205,306,253,244,331,304,243,182,273,326,334,177,265,162,172,275,274,268,236,259,208,202,299,290,220,222,234,270,245,248,295,353,296,250,415,281,256,293,293,258,273,294,255,246,186,245,174,251,172,250,117,195,202,224,315,328,280,290,156,284,268,271,310,182,230,327,266,291,284,233,258,356,261,324,248,267,241,323,334,298,288,274,180,183,259
"COG4657",163,147,140,48,120,57,62,120,141,144,103,129,108,182,117,118,141,126,165,184,144,108,87,155,143,187,106,136,111,125,198,145,128,141,165,119,84,151,125,159,77,127,132,120,149,148,193,117,138,206,141,136,167,137,100,152,59,128,133,78,116,101,116,113,100,50,135,102,136,133,160,126,156,103,141,137,156,128,77,152,135,112,145,140,102,158,124,143,166,152,119,122,147,141,135,133,156,105,105,150
"COG4658",257,209,209,56,162,80,120,187,170,215,224,210,124,197,181,128,220,255,209,293,306,168,164,257,265,234,120,198,192,174,238,190,199,172,238,180,159,253,252,185,121,167,195,193,237,237,332,190,201,329,281,204,214,257,172,196,76,246,210,135,197,142,265,163,222,81,144,184,219,247,295,184,215,130,233,216,252,259,134,213,202,162,239,242,206,213,174,182,267,205,219,193,261,259,234,232,216,156,148,227
"COG4659",164,137,136,46,98,46,73,142,142,168,142,121,130,128,166,86,110,156,151,138,161,122,111,120,162,188,112,111,140,155,151,163,149,83,144,133,108,149,125,142,80,177,137,133,156,161,179,119,129,124,141,147,124,175,98,135,43,141,150,82,153,116,93,153,175,67,138,156,154,155,181,142,154,131,111,179,147,170,88,176,122,144,149,153,164,143,138,117,154,127,168,121,178,160,168,140,147,87,67,165
"COG4660",171,184,153,45,136,66,53,183,179,189,171,165,171,220,123,105,178,237,183,196,213,125,142,170,188,222,83,165,147,124,200,161,160,165,185,141,119,183,197,143,84,158,161,129,187,188,295,163,179,233,199,173,157,168,124,165,61,177,152,84,130,135,179,111,163,64,144,161,185,184,219,199,220,128,165,171,128,166,116,178,132,155,219,143,157,147,109,178,190,164,192,180,211,198,219,131,180,101,120,174
"COG4662",3,3,1,0,15,3,5,2,3,0,1,1,0,3,0,0,3,0,1,13,0,1,2,3,3,11,0,2,0,0,3,5,0,0,0,0,0,0,3,1,0,2,1,1,1,0,4,1,1,2,2,0,3,5,0,3,0,3,1,0,6,0,1,3,3,0,0,0,1,1,3,1,0,1,2,1,0,4,4,1,1,0,0,2,0,4,0,3,3,3,6,1,4,1,3,1,1,1,3,0
"COG4663",4,1,0,2,6,1,0,10,0,0,2,0,0,4,1,0,11,2,3,7,3,1,3,5,13,1,0,2,1,0,2,9,0,1,0,3,1,2,4,2,0,1,4,0,5,1,4,2,4,7,4,0,8,2,0,12,1,2,2,2,0,0,4,0,2,0,0,0,0,11,1,3,2,0,2,6,4,1,1,3,3,5,5,5,0,14,1,5,1,1,3,3,5,4,0,0,6,2,2,8
"COG4664",5,5,2,4,7,0,0,6,0,1,4,2,0,11,3,0,8,4,1,10,0,1,1,5,18,5,0,0,0,0,3,6,0,0,3,3,2,3,5,3,0,1,0,1,4,4,2,3,5,11,3,1,10,4,1,10,3,7,1,2,0,0,3,0,4,0,0,0,0,7,4,2,6,0,2,3,2,3,3,1,2,3,7,2,0,8,2,4,7,1,3,2,0,2,2,0,3,2,2,8
"COG4665",7,1,1,2,2,0,0,5,0,0,1,0,1,4,1,0,4,0,1,1,0,1,1,2,6,4,0,1,0,0,0,7,0,1,3,0,0,0,2,4,0,1,0,0,2,4,2,0,3,10,3,1,4,1,0,5,0,3,2,2,2,0,6,0,3,0,0,0,0,5,0,2,3,0,0,2,1,0,1,1,0,0,9,2,0,7,1,4,1,1,0,1,0,1,0,0,3,5,0,1
"COG4666",89,60,36,14,80,61,157,70,63,33,45,45,31,43,48,16,183,78,70,131,135,20,71,72,94,65,124,41,36,36,148,86,43,46,48,22,34,51,122,52,99,37,39,33,79,75,75,58,62,114,80,67,67,31,55,49,55,68,33,32,108,34,60,23,82,12,24,26,119,168,204,33,79,29,39,20,74,64,68,50,46,81,92,57,29,97,69,67,120,59,67,61,71,54,42,16,98,69,33,58
"COG4667",173,238,206,238,118,120,148,189,206,172,169,145,268,167,178,245,183,160,229,129,177,185,107,148,163,194,135,202,196,173,159,198,180,200,184,169,265,222,214,140,99,200,236,198,158,164,141,194,208,218,84,161,122,125,140,104,122,131,124,82,120,118,118,112,96,131,161,63,105,104,112,160,135,103,140,145,105,114,107,154,103,126,95,126,103,99,88,117,112,140,131,143,166,144,119,119,154,90,103,124
"COG4668",39,75,57,72,46,338,92,48,35,10,14,103,7,5,82,178,46,69,58,10,9,31,86,6,15,16,47,44,51,22,41,21,82,11,6,27,15,71,21,17,247,29,28,27,10,17,14,137,13,59,12,32,51,47,106,55,107,16,23,164,47,13,14,31,20,70,112,31,13,6,13,13,5,18,17,24,33,14,39,25,199,39,4,27,10,22,56,13,15,42,13,13,45,18,9,34,33,21,111,12
"COG4669",7,0,1,12,0,0,10,0,6,2,2,1,1,0,0,19,1,0,0,2,0,0,3,2,0,3,18,1,0,6,2,3,0,1,0,10,0,10,1,1,80,2,2,0,0,3,4,0,1,1,2,0,4,0,0,9,0,0,0,73,11,6,0,19,0,18,0,5,0,2,1,1,0,6,0,1,1,3,12,0,19,1,1,1,1,0,8,0,1,5,4,0,0,2,0,7,2,3,0,0
"COG4670",40,94,33,26,64,52,30,30,50,14,32,60,2,43,25,108,31,49,9,40,33,15,14,55,21,17,64,27,7,14,85,47,44,27,27,16,12,39,25,15,148,41,29,25,18,19,40,23,24,56,24,236,13,18,100,118,36,14,7,121,45,19,9,35,35,28,14,48,14,20,13,24,6,17,60,6,24,26,33,19,112,55,20,33,18,36,64,27,36,13,64,6,13,9,16,16,19,36,33,11
"COG4672",0,0,65,11,15,5,7,0,1,5,3,10,0,0,0,10,3,1,0,11,2,0,3,7,1,0,12,2,0,0,50,1,0,2,0,11,2,15,1,0,80,3,0,0,2,1,2,0,0,9,1,1,15,1,6,10,2,5,0,100,6,2,0,1,4,1,0,5,0,0,2,1,6,0,0,0,1,0,3,0,14,0,0,0,1,2,2,0,1,11,4,0,0,5,0,3,0,0,18,0
"COG4674",0,1,0,0,5,0,0,0,1,0,1,4,0,0,12,0,5,0,1,0,0,2,0,0,2,0,0,1,25,1,1,0,1,0,0,0,2,8,0,2,0,0,0,5,0,0,2,19,1,4,0,0,14,2,2,0,0,3,9,1,10,0,3,0,2,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,30,0,101,0,0,2,0,0,0,2,2
"COG4675",0,0,4,0,21,0,0,3,0,0,0,5,0,2,1,0,0,0,0,0,0,0,57,11,0,0,0,0,1,0,0,0,10,0,0,0,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,13,0,0,0,7,0,0,2,0,0,0,0,0,8,19,0,0,0,6,2,0,3,0,0,0,0,7,2,0,0,1,0,0,1,1,0,2,0,0,3,0,2,7,1,14
