"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG4929",0,10,4,1,27,3,16,4,0,9,9,19,7,0,4,38,1,22,1,18,10,2,8,9,0,9,25,11,3,0,2,22,3,3,9,7,1,10,5,13,25,0,9,1,0,3,1,5,4,0,6,3,3,0,0,3,7,0,13,4,2,10,0,9,2,16,10,2,0,3,4,6,1,2,10,3,5,3,1,21,2,4,0,4,1,6,4,7,4,3,2,6,10,1,1,26,12,2,6,2
"COG4930",71,94,19,33,47,37,8,64,24,178,35,48,23,34,52,12,87,4,162,27,49,105,57,158,172,47,20,33,55,58,99,40,179,69,4,62,106,25,17,146,24,88,16,29,47,69,66,27,75,83,48,58,54,126,74,281,92,44,141,27,95,11,43,123,16,1,80,28,50,10,19,51,78,183,54,1,36,66,5,152,4,41,136,85,116,141,49,34,48,37,70,97,10,25,52,102,3,15,81,29
"COG4932",379,430,284,558,290,647,207,163,1022,188,184,198,636,277,217,185,458,143,313,92,205,71,564,369,516,81,77,238,399,490,60,447,520,316,234,300,385,82,300,666,412,779,172,51,130,123,425,148,172,333,220,105,347,399,630,155,232,228,87,204,216,63,477,132,242,111,310,329,194,208,144,293,252,183,192,215,425,155,446,96,360,260,354,189,233,172,160,65,201,439,73,69,106,345,344,117,90,27,147,147
"COG4933",21,4,2,27,5,10,32,8,10,6,7,12,10,8,1,9,14,1,2,9,5,6,7,9,13,2,12,4,8,2,8,31,20,2,21,2,50,0,4,13,21,0,2,41,1,3,8,8,0,3,16,2,6,9,9,82,3,6,0,2,1,1,5,12,1,0,7,0,7,17,7,20,1,0,10,0,8,0,0,9,3,0,0,0,0,10,2,4,3,5,61,15,5,1,0,0,0,13,10,1
"COG4936",48,46,7,105,27,27,27,17,17,25,20,34,42,27,8,8,22,22,61,11,13,19,35,21,41,1,13,4,38,10,8,19,15,29,28,22,18,13,18,11,24,2,26,16,1,81,39,29,12,70,42,22,55,51,25,18,55,48,80,26,35,7,28,21,34,7,15,31,27,12,49,35,17,11,17,25,16,41,3,6,6,17,0,16,33,25,25,21,25,42,36,13,13,15,20,7,19,11,8,20
"COG4937",84,53,27,5,13,31,24,49,0,20,57,32,33,22,35,45,23,69,123,42,83,79,36,43,65,50,26,54,10,39,137,28,35,33,43,41,81,53,34,48,1,1,20,141,14,19,63,53,34,32,70,91,21,41,7,112,91,41,14,25,67,58,49,38,43,63,71,21,93,68,40,50,145,49,41,6,49,16,0,24,9,47,21,55,21,58,81,92,46,28,103,86,20,12,4,42,33,168,72,85
"COG4938",255,5,80,42,50,23,46,30,8,1,71,54,32,38,135,4,29,3,21,21,56,118,4,5,93,98,16,16,131,9,547,3,12,31,14,32,129,6,5,17,112,9,80,10,5,105,30,48,6,23,102,25,98,18,2,29,49,64,24,25,61,41,53,58,34,5,12,92,4,46,18,62,4,37,30,2,65,10,0,89,7,161,41,64,32,18,1,48,53,4,2,19,9,34,2,7,104,316,72,21
"COG4939",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,4,0,8,0,0,1,0
"COG4940",5,5,18,6,9,1,10,14,52,12,9,9,4,2,5,10,3,6,7,2,1,10,31,11,22,5,15,5,6,4,1,3,2,9,8,7,1,14,10,0,0,1,4,2,4,6,12,6,5,0,14,7,18,5,1,2,10,1,9,7,6,6,5,2,8,1,3,6,3,15,5,9,8,3,1,0,1,19,0,12,5,49,4,7,33,16,6,7,0,14,1,8,11,15,0,7,5,5,9,6
"COG4942",18,83,61,54,131,49,84,127,11,97,112,85,86,85,77,104,21,99,30,94,97,48,61,40,35,120,136,69,62,52,83,71,46,93,87,101,18,99,69,41,69,3,74,29,17,84,60,67,59,81,50,74,45,7,30,48,131,24,79,63,46,96,25,54,45,117,53,13,44,126,32,55,10,68,75,53,27,55,80,98,80,33,1,44,38,56,82,72,66,35,32,65,86,57,18,128,146,35,119,20
"COG4943",0,0,9,0,3,1,0,13,27,1,0,13,3,0,4,25,4,29,20,2,45,14,25,6,0,12,8,3,1,3,0,4,0,0,19,0,1,3,29,0,21,2,8,27,43,68,0,103,7,4,28,8,0,2,1,3,2,40,7,1,3,6,0,3,4,14,6,2,2,2,1,1,1,6,44,7,5,6,241,21,161,36,0,1,43,8,38,0,3,0,11,3,6,20,36,7,2,2,6,0
"COG4946",340,393,437,160,437,244,519,643,6,422,621,462,391,501,507,804,203,800,459,861,448,569,187,560,301,518,499,690,277,307,310,303,337,457,563,548,235,775,417,481,392,20,468,561,128,238,277,440,593,281,249,595,387,178,107,670,176,342,392,404,454,584,257,387,422,1020,497,196,264,501,290,231,378,645,585,67,299,239,7,470,122,290,130,439,155,386,455,387,541,233,286,900,442,206,45,808,442,638,573,442
"COG4947",36,26,30,49,27,11,56,23,63,45,28,21,31,24,48,0,76,15,38,0,33,72,8,19,17,47,25,63,35,25,20,27,21,29,0,21,48,10,4,15,16,97,5,28,4,53,36,11,1,33,17,23,45,69,33,6,18,64,2,30,23,49,40,54,104,4,29,32,38,12,35,44,35,85,83,4,19,147,1,4,6,17,34,42,21,32,9,27,31,47,15,15,29,9,76,11,18,16,23,54
"COG4948",103,132,178,96,180,111,143,168,72,210,192,138,119,152,169,194,110,182,176,180,170,268,160,156,127,199,191,151,126,140,107,176,165,191,221,137,200,194,236,116,200,225,181,170,203,106,123,253,256,160,233,269,238,183,151,284,174,256,442,181,267,432,139,221,189,280,234,117,187,197,240,176,214,272,345,107,132,730,1006,312,387,232,338,164,212,291,235,231,216,162,180,165,259,227,72,236,276,218,193,245
"COG4950",0,0,0,0,0,0,1,1,3,2,0,3,1,0,0,2,2,0,4,0,3,6,5,4,0,0,0,0,0,1,0,2,0,0,8,0,0,2,7,0,2,0,0,13,9,16,0,35,1,2,6,2,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,8,2,2,0,65,2,33,6,0,1,13,1,8,0,0,0,4,0,1,6,5,0,2,0,2,0
"COG4951",144,93,57,20,90,32,55,11,74,173,39,21,2,97,62,14,159,31,31,150,77,191,64,54,43,25,37,9,30,110,196,51,60,104,20,58,97,22,27,76,100,6,50,187,42,31,107,93,77,153,80,100,11,46,48,28,131,9,121,25,57,42,92,50,52,77,175,26,126,23,139,39,40,16,94,170,109,36,17,121,39,102,4,67,22,11,95,18,177,88,48,46,22,43,89,88,86,103,36,45
"COG4952",4,2,13,4,1,5,9,3,6,6,0,2,1,2,11,5,16,3,18,0,0,0,1,2,4,23,0,13,2,5,1,7,2,11,3,11,0,5,10,15,8,0,12,3,0,0,0,6,3,2,5,2,2,0,4,0,1,0,1,1,1,3,0,0,5,2,0,0,2,1,1,1,1,0,0,0,1,2,10,1,2,1,0,2,0,2,0,2,0,1,0,0,1,3,0,0,6,1,2,1
"COG4953",6,26,61,20,82,39,69,123,11,80,109,99,65,18,37,103,10,113,22,62,71,44,89,22,30,71,153,80,19,33,2,101,20,85,124,38,17,97,61,46,157,1,57,59,43,47,12,90,34,18,65,87,30,6,21,21,18,22,107,25,9,41,18,62,48,179,81,20,6,125,11,40,4,45,81,6,24,37,75,94,146,45,0,35,25,99,77,78,63,20,95,44,117,42,14,109,73,26,102,27
"COG4955",0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4956",3,8,10,10,14,8,5,16,39,10,8,17,4,11,6,10,16,6,11,2,35,10,41,5,31,34,20,7,6,22,9,7,8,14,14,4,65,9,9,0,7,96,8,3,71,37,20,8,7,9,36,3,8,7,35,16,9,3,5,3,2,8,17,5,2,1,16,26,9,14,7,14,15,14,6,124,5,10,1,4,9,34,91,28,17,30,9,5,8,6,11,13,11,36,33,15,17,8,17,10
"COG4957",0,0,3,0,2,1,0,4,0,0,1,0,1,1,0,0,0,1,0,2,1,0,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG4959",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,12,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,23,0,13,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,9,0,0,0,3,9,0,0,4
"COG4962",135,169,156,350,107,227,144,105,168,70,85,78,127,100,174,105,255,66,213,47,92,28,181,172,299,28,52,178,213,217,72,177,110,134,32,161,135,36,179,138,174,223,143,49,119,183,186,47,132,301,86,86,169,175,139,88,80,212,178,170,139,30,109,109,124,29,114,274,148,50,163,191,106,78,52,117,151,57,140,52,63,134,232,87,153,80,72,91,126,169,91,53,37,91,149,22,58,27,43,57
"COG4963",2,4,0,1,6,0,11,0,0,0,0,0,0,5,6,4,4,0,16,0,2,0,1,49,15,2,3,11,4,7,12,0,0,0,0,2,13,0,0,0,1,0,0,0,0,1,3,0,0,2,2,1,11,2,3,0,4,5,0,15,11,0,6,1,0,0,0,0,2,0,1,5,10,8,1,0,0,0,18,3,0,1,13,1,18,5,8,0,5,15,23,0,0,0,0,1,2,0,10,0
"COG4964",1,12,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,5,1,15,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,8,10,5,0,0,1,0,0,0,49,0,6,0,3,3,0,13,7,0,15,8,0,0,0,3,0,0,5,40
"COG4965",52,21,30,82,22,43,47,23,97,8,36,29,41,32,47,7,80,27,28,24,13,13,29,54,56,3,14,32,44,31,20,48,28,13,13,17,50,1,35,43,39,21,25,6,32,79,52,19,15,64,16,16,32,90,43,25,21,41,15,45,45,4,23,22,30,2,12,60,23,7,29,37,17,17,11,96,22,19,25,1,4,12,26,19,22,27,24,20,34,13,17,15,5,13,87,9,6,9,14,15
"COG4967",0,0,0,0,0,0,1,2,3,1,0,6,1,0,0,5,0,2,1,2,2,3,3,0,0,3,1,1,0,0,0,0,0,0,3,0,2,3,2,0,3,1,0,4,9,7,0,7,0,0,4,0,0,1,0,0,0,4,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,8,1,0,1,48,6,25,2,0,0,1,4,4,0,0,0,3,0,1,2,1,0,0,0,0,0
"COG4969",5,1,4,1,0,0,0,3,8,0,2,10,3,10,1,4,5,5,2,3,5,2,10,3,1,4,2,1,1,6,1,1,4,0,1,3,1,2,6,1,6,0,0,7,6,19,1,25,0,3,6,3,5,7,0,0,2,7,1,1,10,1,0,0,2,3,4,1,2,1,0,0,0,4,13,3,4,3,54,4,45,14,0,0,20,2,8,1,1,0,2,1,0,8,1,3,0,0,4,0
"COG4972",56,63,22,102,40,20,34,32,42,9,39,5,58,11,21,23,49,9,40,15,11,5,22,9,71,5,22,16,61,22,1,26,31,11,2,51,18,20,15,36,47,13,39,13,8,68,38,6,21,67,31,17,82,36,86,4,103,86,62,51,35,12,39,45,69,7,27,33,100,13,110,84,27,27,4,113,78,16,17,17,79,53,19,38,65,24,13,41,58,96,43,13,8,11,36,7,10,2,30,59
"COG4973",8,130,104,44,132,186,154,96,9,137,179,168,155,232,171,188,79,114,184,125,260,199,61,137,113,92,128,108,97,100,96,83,211,107,123,135,29,170,82,91,299,7,89,140,114,103,132,239,127,120,111,168,90,70,40,191,55,105,175,113,140,82,204,108,102,96,187,30,106,149,154,103,21,150,201,33,116,48,91,169,144,94,33,130,40,125,425,106,78,107,83,156,105,144,15,122,97,199,100,165
"COG4974",2317,825,1198,1116,1021,1040,973,1217,521,1044,1306,1135,1015,1009,1328,979,876,1169,952,1368,1140,1261,694,1062,1171,1179,1248,832,1186,875,1449,996,969,1387,1073,1022,503,1168,1015,861,983,333,1469,1223,647,497,892,918,1225,1056,1285,1220,1053,617,486,1063,1958,742,987,924,980,1059,820,1231,967,1161,789,573,1100,1412,734,999,1954,967,663,653,1602,825,583,1269,532,1070,360,1214,946,1113,1027,2393,1048,753,1818,1235,1115,730,541,1132,1248,1075,1490,1406
"COG4975",0,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,4,0,0,0,0,0,155,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,52,0,0,1,0,3,4,21,0,0,0,3,0,0,0,0,0,0,0,66,0,1,0,0,0
"COG4977",498,324,296,319,580,223,908,146,63,302,409,606,426,281,230,813,224,684,90,548,514,306,381,303,182,328,525,212,293,180,30,484,234,187,279,405,19,323,217,233,287,36,209,109,81,124,192,209,270,247,244,339,191,120,143,173,258,203,427,377,237,389,151,370,75,405,407,62,195,428,165,283,805,145,228,55,175,168,0,674,125,266,35,254,116,281,157,640,421,116,69,372,440,347,77,482,443,344,398,63
"COG4978",47,46,56,70,51,51,45,63,72,33,31,73,57,61,59,32,67,72,44,15,52,20,124,39,91,36,52,45,37,29,20,56,50,104,58,46,4,66,88,41,58,109,36,17,61,100,25,54,70,21,57,50,48,69,75,53,33,18,50,59,43,42,67,55,45,53,30,51,22,111,38,57,17,60,31,50,61,47,178,35,60,82,34,51,55,67,27,38,44,19,13,58,45,56,64,62,90,18,27,34
"COG4981",1,0,1,1,3,1,0,2,34,12,0,0,0,1,1,0,10,0,0,4,0,1,0,2,0,0,12,0,0,0,0,58,94,1,0,0,97,0,36,2,6,531,0,0,134,0,91,8,7,0,48,1,0,1,22,0,0,0,0,0,0,0,0,0,5,2,63,19,2,0,1,0,8,0,0,1,0,0,0,2,118,0,637,2,0,0,0,0,0,13,0,0,0,9,333,0,0,0,84,1
"COG4982",0,1,2,0,0,0,0,1,30,6,0,0,4,0,1,0,8,0,0,7,0,0,2,1,0,0,5,0,0,0,1,46,102,0,0,0,80,0,32,2,5,475,1,0,131,0,78,7,3,1,40,0,0,0,29,0,0,2,0,0,0,0,2,0,11,0,61,20,2,0,0,0,10,0,0,0,0,0,0,0,117,0,617,0,1,0,1,0,0,13,0,0,1,10,265,0,1,0,55,1
"COG4983",3,11,16,15,37,11,4,6,3,1,6,1,21,3,43,6,16,2,7,13,2,16,38,2,9,0,36,16,13,36,5,6,3,1,2,13,1,3,13,12,14,6,18,4,0,4,9,3,4,11,3,0,8,13,8,2,2,1,2,1,22,0,31,3,1,0,5,5,21,0,5,14,18,0,8,2,5,4,15,0,4,28,42,0,6,3,8,5,4,6,0,0,12,13,10,6,3,3,21,4
"COG4984",7,7,20,9,52,6,25,7,6,17,13,45,12,3,5,94,3,44,3,35,16,19,15,8,2,36,53,16,8,5,3,30,12,13,11,14,3,43,30,29,35,0,22,7,0,30,0,11,19,2,15,12,6,1,0,6,7,6,44,6,10,14,6,16,4,48,20,2,1,8,5,14,1,5,21,4,11,5,0,58,2,1,0,15,3,9,7,27,12,0,1,14,43,4,0,70,11,2,16,0
"COG4985",18,19,14,7,25,19,10,11,26,6,26,5,39,8,4,4,26,1,30,0,13,2,22,10,50,6,10,10,20,7,8,7,14,6,1,18,2,0,9,8,10,4,13,12,2,7,15,5,1,41,14,24,23,18,36,9,40,48,39,36,13,0,11,30,14,1,21,4,1,8,28,33,11,1,19,93,6,6,0,2,28,7,4,17,15,8,0,2,16,51,14,3,4,4,12,0,4,4,9,40
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,1,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,222,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4987",21,0,3,0,1,0,2,16,110,1,0,14,3,1,1,9,28,5,6,4,73,4,11,3,22,27,3,0,2,19,5,2,0,2,15,1,107,2,19,0,18,191,9,8,157,44,9,43,2,4,24,6,1,5,4,2,0,23,3,0,23,5,26,0,5,3,4,22,0,3,3,37,4,9,30,222,2,3,107,6,71,12,21,30,8,7,24,1,3,0,2,28,7,35,71,12,43,19,5,10
"COG4988",105,44,47,86,38,46,43,60,230,56,30,58,32,64,51,26,68,37,50,27,103,49,79,74,60,60,20,43,72,64,44,83,90,35,38,41,232,20,127,95,46,527,54,22,196,248,107,95,45,77,80,24,46,183,64,33,41,99,16,83,96,24,65,58,105,28,46,221,38,45,92,69,51,65,88,45,55,159,139,31,133,48,315,123,105,43,53,13,60,74,42,56,11,62,360,34,40,53,51,46
"COG4989",12,3,13,3,5,6,11,24,169,9,12,19,6,7,16,10,53,10,12,14,14,7,39,4,13,7,5,11,16,12,5,31,11,17,7,6,63,5,34,34,11,25,10,30,81,39,27,31,11,8,14,19,16,46,42,3,5,24,9,15,16,7,28,18,25,10,24,19,4,24,10,4,19,7,16,65,54,26,89,1,55,20,33,35,14,14,30,8,9,7,40,4,8,12,114,6,9,4,12,4
"COG4990",24,20,20,45,17,15,25,8,18,20,26,14,55,13,28,3,44,5,21,2,15,13,35,10,47,5,10,20,5,36,6,28,43,16,3,16,46,2,14,53,45,6,17,18,110,82,39,8,3,35,17,14,34,32,102,6,54,73,14,80,62,4,35,23,98,5,20,24,21,9,62,39,12,30,11,257,21,59,22,13,56,23,14,7,23,10,12,21,30,48,21,12,12,21,98,9,5,4,32,19
"COG4992",242,353,339,361,294,233,286,381,253,335,320,279,400,316,359,267,323,336,287,354,330,383,264,329,332,371,303,410,328,292,196,402,321,310,257,285,357,399,369,381,196,363,349,337,321,341,399,377,395,329,353,320,338,367,259,256,306,380,248,277,341,357,321,325,382,348,302,389,251,310,407,321,304,454,412,328,321,381,353,278,383,364,403,377,311,327,290,312,451,276,247,401,332,360,276,224,259,333,314,362
"COG4993",0,0,2,1,0,0,0,3,20,0,0,4,5,2,0,7,1,12,4,0,7,4,6,4,0,5,6,4,1,2,0,2,0,0,9,0,3,3,6,0,8,0,5,11,13,29,0,56,1,1,12,7,0,0,2,5,0,45,0,1,0,2,0,0,2,9,0,1,1,0,0,0,1,5,28,3,3,4,183,16,124,12,0,0,25,11,21,1,0,0,8,2,4,20,25,2,6,1,2,2
"COG4995",10,213,26,87,40,51,71,108,1,16,44,33,23,121,117,126,5,42,67,54,49,46,9,20,13,48,30,137,9,4,163,36,8,136,31,13,0,97,36,9,1,0,6,5,0,6,235,18,9,174,18,16,43,2,13,9,155,14,74,249,36,211,76,24,5,35,20,2,75,22,83,55,3,7,12,3,11,24,0,229,6,9,0,21,16,12,33,29,42,64,44,36,177,14,2,100,88,19,66,8
"COG4997",1,2,0,15,17,0,0,0,0,3,2,2,4,1,0,0,0,2,0,1,5,1,7,0,22,0,0,0,14,21,0,0,22,5,0,5,0,0,4,0,3,0,1,0,3,1,1,1,2,12,18,0,1,0,1,0,2,0,2,0,1,1,13,4,2,0,0,0,23,3,12,3,0,0,1,0,1,3,0,2,1,12,0,2,13,8,0,0,0,5,5,0,0,1,5,0,0,0,2,0
"COG4999",1099,1490,1265,1711,1916,1943,1561,1018,475,870,1498,1483,1515,1087,873,1375,893,1305,832,1119,1066,809,964,817,1362,1029,977,1376,1410,729,771,1201,876,1178,1032,1770,432,1225,827,1363,1275,161,1142,662,445,611,690,541,704,1388,939,1384,1311,963,942,582,1046,1062,1489,1205,778,1269,830,1741,1056,947,1145,751,0,1090,1075,1265,692,924,1044,382,1355,912,244,1344,792,1141,362,1255,1038,1463,29,0,1554,1246,726,1079,1328,823,439,4,958,548,1040,816
"COG5000",175,236,369,117,385,183,338,434,18,299,372,394,309,351,304,674,131,523,296,610,269,433,252,361,265,364,518,402,230,148,146,248,242,273,432,343,153,529,330,328,349,15,381,280,173,140,196,344,394,183,257,328,243,79,62,338,213,198,325,310,254,450,210,352,247,473,385,115,144,436,249,206,134,338,328,122,222,181,12,486,110,234,77,345,114,338,339,370,337,152,252,495,409,125,41,618,349,357,330,222
"COG5001",634,401,236,1041,349,295,445,385,559,252,305,226,540,481,548,209,611,254,535,82,152,178,266,328,591,78,302,226,552,286,245,272,381,383,166,504,315,231,407,432,400,239,402,199,126,679,459,287,298,749,246,316,706,836,390,292,642,810,627,539,708,186,528,449,721,352,209,1254,520,273,842,806,314,271,376,418,790,504,484,161,145,419,269,418,460,425,350,301,473,480,466,253,175,231,319,210,284,129,167,266
"COG5002",1169,2077,2178,1400,2884,1741,3600,1620,373,2336,2192,3130,2351,2626,1828,2503,1031,3862,1317,2937,2943,2645,956,2511,1249,2789,3596,2635,2054,1192,1313,1461,1625,2143,3046,2611,675,2683,2608,2258,1403,145,2569,2070,870,871,1621,1996,2183,1251,1426,2012,1207,739,863,1615,2412,1360,2286,2628,1492,2309,1611,3090,1429,3326,2074,853,1199,1795,1668,1266,1606,1636,2104,414,1271,1111,61,3912,514,1729,424,3345,983,1754,2112,2679,2031,968,1491,3949,4165,1487,398,3719,1872,1498,2122,1570
"COG5004",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,1,1,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,37,1,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,1,0,13,0,1,3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,11,0,0,11,9,0,2,2,2,0,0,0,1,0,0,1,0,0,0
"COG5006",0,0,6,0,2,1,0,9,8,4,6,9,1,0,1,6,2,5,3,3,6,2,12,1,1,5,1,5,4,1,0,8,15,4,4,0,8,2,5,1,11,3,5,6,35,18,12,17,2,0,10,5,0,2,3,3,2,11,3,2,2,3,1,2,3,5,2,0,2,1,0,0,2,1,12,3,2,3,71,4,51,10,46,4,13,5,10,2,1,0,2,3,2,6,13,1,3,1,13,0
"COG5007",1,0,2,0,0,0,1,2,0,1,0,4,0,0,1,0,0,2,2,1,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,3,8,0,5,0,0,5,0,0,0,1,1,0,6,3,0,4,2,0,1,1,0,0,2,0,0,0,0,0,4,6,0,2,1,32,3,27,4,0,1,4,3,7,1,0,0,2,2,0,0,2,0,0,0,0,0
"COG5009",484,476,347,243,291,209,223,410,219,298,377,245,200,287,262,254,169,348,525,320,380,338,194,258,356,394,247,318,277,235,748,250,231,427,324,285,349,316,263,251,226,91,305,703,95,234,414,446,269,438,338,478,320,316,112,582,414,262,271,325,269,296,300,333,211,357,421,304,488,335,421,325,619,261,261,161,319,192,305,285,280,281,145,302,191,347,291,475,310,296,688,321,300,183,145,258,516,590,377,474
"COG5011",49,48,52,95,48,46,58,45,68,48,28,39,52,41,60,17,111,18,42,16,55,39,73,61,87,40,28,46,97,75,35,69,65,47,20,60,56,20,47,78,69,81,37,19,63,70,59,26,41,58,45,33,58,64,101,36,58,64,29,66,64,37,60,64,77,33,41,112,75,29,57,76,60,82,44,49,105,110,26,28,24,111,104,61,92,55,38,31,58,92,50,30,31,118,82,23,56,18,37,34
"COG5012",18,54,72,37,102,73,118,75,106,86,40,171,94,92,28,133,44,86,16,103,37,51,112,75,51,115,150,96,48,62,5,73,41,67,143,61,10,115,157,92,138,17,116,33,28,35,19,60,58,56,47,35,27,53,136,20,44,17,101,39,40,66,35,98,58,131,115,51,24,102,30,47,11,64,64,14,27,84,3,133,45,75,12,119,45,62,98,33,50,62,11,83,141,58,21,142,37,23,68,36
"COG5013",14,0,13,5,11,10,5,49,87,9,3,33,7,11,3,25,44,42,39,35,42,24,42,7,4,22,11,32,5,21,11,9,13,2,51,0,17,38,45,1,50,5,13,33,146,63,22,148,18,11,35,22,2,1,15,5,7,74,9,6,13,24,4,8,17,12,17,4,5,2,30,3,3,26,75,98,9,17,380,34,252,48,9,3,31,22,48,5,11,0,10,11,18,38,28,8,41,3,17,4
"COG5015",36,29,24,51,27,34,14,22,51,21,23,31,33,28,34,8,101,19,32,10,14,13,28,24,48,9,6,26,35,30,4,49,25,33,12,22,16,13,36,54,80,43,28,15,45,58,63,36,13,66,30,18,61,44,52,9,28,45,56,28,54,51,72,32,33,6,49,146,55,55,37,43,25,9,47,58,30,44,19,31,24,30,75,43,45,28,23,12,46,62,16,18,9,33,52,39,30,18,28,23
"COG5016",238,437,436,347,471,310,428,470,136,510,473,432,423,483,452,457,324,556,369,596,318,518,276,443,385,452,516,567,396,398,434,396,393,453,503,444,268,675,445,457,358,296,448,407,220,270,337,373,571,428,377,426,425,300,387,422,416,370,504,367,422,558,314,450,459,599,383,379,328,417,363,346,377,524,500,192,364,507,84,502,159,376,255,479,263,380,329,436,477,370,310,642,525,418,163,565,454,440,454,408
"COG5017",5,18,2,63,45,156,3,3,49,16,20,4,8,3,22,37,37,0,6,27,30,3,23,22,9,32,25,11,17,44,6,11,13,9,12,8,14,12,37,7,13,4,3,4,0,17,7,13,12,16,10,30,17,19,3,8,35,12,83,26,16,0,33,34,6,1,14,12,33,21,24,38,6,15,2,6,18,19,0,0,13,26,24,15,39,19,1,8,12,13,34,38,50,16,9,0,11,2,6,28
"COG5018",70,52,49,117,41,27,64,54,73,45,44,35,75,36,57,28,100,51,76,14,22,38,25,35,95,31,25,86,66,66,21,23,45,46,21,65,84,25,50,77,50,72,55,23,30,72,54,25,47,70,64,36,107,112,44,19,81,97,89,59,52,69,75,83,128,27,27,70,78,14,96,103,34,81,66,93,93,151,42,20,5,62,68,42,69,57,33,35,62,54,21,19,41,36,99,15,32,10,24,41
