"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG3262",0,4,9,18,8,17,2,0,4,2,2,4,22,5,2,17,0,2,3,0,5,2,5,4,6,3,0,1,14,7,4,22,2,6,16,2,1,48,22,1,12,1,2,10,15,14,6,1,1,0,16,3,7,0,65,10,0,12,7,3,3,5,1,76,15,0,40,57,7,1,5,6,3,6,1,3,5,10,13,3,12,7,0,1,1,30,0,8,5,8,0,2,17,5,4,15,4,20,6,20
"COG3263",233,217,139,197,162,160,141,158,195,195,173,84,226,131,152,53,41,225,215,168,199,166,127,11,252,84,248,68,193,115,131,43,157,257,151,38,132,166,124,152,150,105,160,170,143,210,177,144,194,55,33,39,209,102,160,145,86,215,220,178,160,197,192,85,215,165,114,162,195,85,175,168,188,227,35,144,115,184,97,192,162,150,200,148,186,160,63,137,106,182,141,185,127,132,114,207,186,82,191,113
"COG3264",3,48,40,33,20,25,9,0,9,10,6,16,61,3,7,33,4,9,18,3,22,35,7,16,11,7,8,6,34,16,197,47,9,14,42,33,3,122,44,14,1,8,15,44,35,54,33,5,20,0,50,16,54,14,92,21,15,30,98,9,15,9,18,204,44,10,134,135,13,34,22,15,7,40,13,13,12,34,36,12,14,19,6,21,5,90,1,14,8,50,10,18,121,29,6,31,23,44,17,47
"COG3265",25,7,10,4,9,1,1,0,2,1,13,3,9,0,0,12,0,0,3,12,0,6,1,7,0,0,0,0,16,4,4,82,0,4,8,21,0,17,12,0,1,1,1,3,7,3,2,1,1,0,6,0,10,0,4,1,0,5,10,0,2,3,0,46,19,0,18,14,4,0,18,3,0,1,1,1,3,4,12,5,1,1,0,2,0,13,1,3,0,3,0,0,13,1,0,7,1,8,1,3
"COG3266",1,2,8,4,2,0,2,0,1,0,0,2,7,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,8,3,3,7,0,5,6,2,0,20,6,0,0,0,0,1,5,1,1,0,0,0,11,0,12,0,11,4,0,6,23,0,0,1,1,28,7,0,25,30,0,0,1,2,1,0,1,3,0,4,5,1,2,1,0,1,0,11,1,0,0,0,0,0,7,0,0,9,2,6,0,3
"COG3267",16,13,5,11,5,12,7,10,15,4,13,1,10,6,2,4,0,16,15,0,4,2,4,2,15,9,2,10,2,9,65,50,3,4,37,8,5,12,12,13,15,1,9,5,5,2,11,4,3,33,20,39,4,2,1,9,13,26,4,3,4,8,7,5,3,2,4,3,8,8,6,8,86,5,6,15,4,7,1,8,8,2,11,3,6,20,14,1,12,5,2,7,31,3,1,18,8,55,4,5
"COG3268",0,1,0,0,12,2,0,0,0,0,7,0,0,0,11,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",51,29,22,35,25,33,37,86,40,40,31,63,44,45,27,13,36,35,31,40,11,52,44,8,29,66,23,37,25,128,24,33,24,16,46,114,25,44,20,61,47,77,42,50,35,23,14,14,14,56,130,45,35,34,76,41,64,22,12,8,49,4,38,42,7,47,77,53,56,40,27,9,52,7,33,54,118,19,64,71,46,16,61,38,40,97,20,27,29,51,67,27,16,63,39,14,26,63,35,10
"COG3271",0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,2,0,0,2,0,2,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG3272",0,2,10,8,0,4,3,0,1,0,1,1,24,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,8,2,2,6,0,1,5,8,0,43,5,0,0,1,2,1,4,4,3,4,1,0,3,3,5,0,18,2,0,7,11,0,0,2,1,83,5,0,23,34,0,0,6,3,2,3,1,1,1,6,6,1,0,2,0,0,0,17,0,0,1,1,0,0,6,0,1,10,3,30,3,2
"COG3274",30,197,254,206,306,282,193,234,164,193,188,101,270,186,102,37,145,345,267,89,265,128,189,26,211,121,213,32,323,102,78,51,166,336,219,135,87,126,115,127,237,108,288,262,157,228,269,281,358,73,42,48,124,143,263,231,165,396,407,178,161,295,202,55,267,224,181,146,173,137,374,275,199,221,94,320,131,351,170,169,242,276,200,183,252,143,36,154,344,307,145,294,96,229,155,423,245,111,286,128
"COG3275",31,564,576,444,417,445,394,334,372,338,434,195,596,353,655,615,308,387,509,531,575,376,253,622,442,261,614,639,701,282,377,116,321,719,384,67,431,221,408,320,364,266,450,566,363,425,654,440,475,69,57,365,521,274,426,436,99,598,1130,527,467,709,464,505,701,384,295,528,448,267,549,688,275,713,212,491,153,521,384,276,388,575,593,335,410,278,180,544,425,340,292,424,268,260,255,617,501,202,548,383
"COG3276",9,48,87,10,24,29,21,15,5,5,26,90,26,19,15,10,7,9,20,27,31,7,10,3,40,18,18,12,6,16,7,13,14,10,43,82,6,118,43,10,19,17,18,28,30,9,9,11,10,57,41,24,36,10,26,20,47,50,67,4,6,12,20,48,29,17,32,68,45,10,24,28,15,36,5,16,16,46,50,20,18,17,8,63,10,19,10,21,17,31,7,13,23,6,6,27,28,13,26,16
"COG3279",406,721,720,880,842,700,938,1350,966,1072,584,740,1028,791,812,616,951,1042,672,991,774,848,1107,588,741,1351,820,1176,950,852,676,598,1215,735,808,862,1087,1078,755,1110,885,1020,1018,1122,663,565,705,442,823,507,1161,1159,649,713,894,732,989,649,1051,591,1020,847,710,469,807,765,900,615,855,1134,852,1219,1029,673,655,766,1227,892,708,1130,1131,824,1050,783,1032,1137,613,688,604,1035,1238,837,555,1139,683,752,673,569,832,344
"COG3283",136,20,7,9,4,3,1,0,2,43,3,0,22,0,1,9,1,23,2,6,1,2,23,0,3,0,5,4,6,3,3,13,14,19,3,6,1,38,22,1,0,0,0,9,7,58,0,69,45,0,14,3,54,0,21,3,1,2,7,18,0,7,3,81,6,0,32,11,6,0,3,2,2,2,2,5,12,3,8,1,3,4,0,25,0,22,18,25,3,6,0,0,8,2,13,10,4,18,7,21
"COG3284",200,55,35,15,32,18,26,2,6,49,14,2,19,17,4,20,5,51,17,25,12,24,37,6,20,15,24,13,9,28,6,10,29,32,11,7,16,63,19,6,13,6,11,15,85,81,7,85,35,10,20,4,74,24,8,13,6,30,8,25,4,25,17,51,38,6,40,81,10,8,22,4,12,23,6,3,5,10,34,10,9,16,5,70,5,11,23,31,17,1,6,8,32,7,19,11,19,2,29,19
"COG3287",2,27,36,17,15,15,14,37,23,60,2,18,26,5,4,1,15,15,7,36,4,47,20,1,9,86,1,7,11,0,14,0,13,9,0,0,11,40,4,16,18,12,5,45,18,0,3,5,16,53,0,17,0,130,14,7,32,0,0,17,17,0,0,4,1,21,13,6,2,4,4,4,8,4,19,19,42,8,12,26,25,3,7,75,22,40,21,8,20,34,20,9,8,40,1,6,10,1,10,0
"COG3288",90,3,17,9,8,3,2,1,1,2,16,24,17,0,0,10,2,2,4,14,3,9,0,4,0,1,1,2,3,10,76,214,0,3,15,79,0,41,20,0,0,3,0,9,19,5,2,2,5,113,24,6,4,0,22,4,2,6,20,2,0,4,4,74,14,1,24,32,15,5,24,3,1,1,4,4,2,4,13,3,1,2,2,2,2,17,1,1,4,6,4,0,51,10,2,7,3,71,5,3
"COG3290",3,31,37,54,35,18,26,36,19,36,16,3,39,25,16,27,84,17,15,9,11,6,75,12,20,43,18,2,26,26,19,36,37,23,32,19,18,131,36,26,15,47,31,27,13,18,8,8,12,6,37,40,46,7,70,41,27,17,68,8,11,15,13,122,30,22,106,135,20,60,15,30,41,26,4,37,32,31,68,16,35,46,24,15,28,70,10,11,18,42,39,34,27,39,35,58,55,51,25,27
"COG3291",12,141,24,41,47,33,40,61,36,46,93,4,16,38,53,916,121,98,37,21,50,28,84,296,67,80,235,33,38,19,22,4,14,31,34,7,180,37,34,83,19,97,96,18,65,64,52,21,77,12,9,84,141,53,62,54,19,57,57,31,67,28,27,24,61,267,20,36,92,42,70,31,57,72,227,56,22,90,143,41,63,24,111,22,74,58,18,136,18,34,37,97,225,231,47,55,61,90,32,30
"COG3292",238,3458,8788,3182,4038,5014,4240,4919,4396,4758,5299,1869,4718,3384,6301,2089,3293,5852,4508,2998,5071,3193,3529,6062,4049,2853,4018,4972,8643,2546,3959,500,2567,4807,5061,490,3878,1223,2988,5189,4828,1856,6021,4069,3569,5959,8079,4182,7058,680,67,5231,6623,3688,4066,4850,1783,7266,8498,4785,4061,9138,5124,2232,6694,4601,3602,4418,4346,3145,4235,6906,4319,5788,3557,4880,1617,6532,2105,2609,5446,5116,8354,2559,5668,2404,4723,4570,4257,2203,2771,5463,5602,1908,4177,8197,8091,975,5470,5402
"COG3293",5,70,27,23,33,32,10,174,41,4,53,24,277,38,14,164,44,24,68,103,106,18,27,23,212,14,125,44,9,98,33,54,258,164,21,34,36,9,22,32,180,59,74,48,144,11,418,12,38,17,38,25,383,27,10,12,40,52,51,37,10,86,24,3,61,194,41,182,34,63,410,35,37,27,108,8,21,26,120,22,22,51,23,60,42,172,21,130,111,52,69,100,8,61,33,2,5,20,8,66
"COG3294",13,16,1,6,14,5,15,27,13,6,0,2,5,16,6,2,11,33,6,4,4,13,12,2,6,38,3,13,0,10,7,13,21,4,14,10,5,26,9,20,3,15,12,1,7,3,3,3,3,5,18,8,4,5,6,7,17,5,0,2,4,5,5,0,1,4,5,2,9,16,5,5,3,2,11,2,21,2,4,26,35,0,3,23,13,29,9,0,1,6,16,14,4,11,5,12,1,9,5,5
"COG3296",0,2,0,2,6,1,1,0,0,0,1,0,0,5,4,0,2,1,0,3,0,1,1,0,1,0,14,0,0,0,0,0,0,2,1,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,12,2,0,1,0,0,0,4,5,0,1,0,1,0,0,3,0,0,1,4,2,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0,10,0,0,0,4,1
"COG3297",0,3,2,4,2,4,0,0,0,1,6,0,8,0,1,7,0,0,0,0,0,1,0,2,0,0,0,0,5,1,2,5,1,1,2,6,0,21,2,1,1,0,0,4,11,2,4,0,0,0,0,0,14,0,7,2,0,3,9,0,0,0,1,29,18,0,23,36,1,0,1,1,1,2,0,0,0,4,2,3,0,0,1,0,1,8,0,1,0,1,0,0,6,0,0,5,4,3,3,1
"COG3299",114,69,78,17,43,29,47,54,35,28,47,14,16,21,13,21,16,54,29,66,27,74,41,8,49,28,24,52,29,113,30,32,51,73,27,31,43,172,43,15,62,31,36,76,65,38,22,2,3,83,22,23,31,23,62,28,12,13,23,24,18,28,15,32,24,210,26,14,76,42,16,18,38,14,20,59,56,31,150,57,36,37,49,53,28,24,40,80,30,69,115,52,40,60,51,12,48,108,29,34
"COG3301",2,22,11,30,14,10,1,0,0,9,12,4,18,0,5,16,12,8,4,1,8,17,4,3,9,1,0,6,5,14,2,11,7,5,10,5,3,28,12,6,1,3,3,10,4,21,34,0,10,0,7,5,9,12,18,7,7,6,1,19,17,1,9,43,13,8,17,18,3,6,6,11,0,29,5,2,5,28,14,3,23,10,0,8,0,27,5,16,1,34,1,12,7,4,5,30,10,7,12,9
"COG3302",0,7,13,13,9,5,3,0,1,0,1,1,10,1,1,8,0,0,2,1,0,2,1,2,0,1,1,1,15,3,3,17,0,2,15,7,1,21,13,0,0,0,0,10,4,10,2,0,3,0,12,0,5,4,24,4,3,7,32,1,0,3,1,80,5,1,37,3,2,1,4,5,2,3,0,2,1,16,15,1,2,7,0,5,0,17,1,1,2,2,0,2,8,2,0,5,3,22,4,10
"COG3303",2,104,181,61,75,88,54,74,49,50,49,31,70,55,48,43,15,65,55,52,60,29,43,16,133,20,101,6,160,36,18,28,60,58,78,5,34,32,46,65,51,29,65,108,45,96,103,8,36,4,9,21,73,77,100,94,21,216,232,28,41,166,58,74,103,89,62,99,79,32,87,108,34,125,10,51,18,148,97,21,70,119,171,41,69,55,4,86,25,64,37,26,33,21,24,150,169,43,55,46
"COG3304",55,57,66,58,40,60,67,45,54,52,40,35,49,35,85,35,37,59,73,20,46,52,31,17,41,26,39,79,89,34,27,107,26,78,55,36,54,39,49,48,55,14,46,65,27,65,73,40,73,18,35,26,26,47,51,50,37,70,77,93,53,74,48,17,65,31,40,48,41,40,38,95,71,59,8,38,28,54,33,51,60,29,47,40,39,28,43,42,64,32,32,61,51,22,33,71,56,36,47,23
"COG3306",0,8,22,2,5,2,8,8,4,17,0,20,10,4,7,2,0,35,0,6,1,3,0,3,7,3,32,1,32,5,0,9,1,33,2,1,3,47,4,0,3,2,1,4,8,2,6,4,8,3,15,10,3,0,29,6,1,6,1,2,1,0,2,0,2,1,0,5,1,2,6,46,4,8,1,3,4,28,20,2,1,42,11,1,1,3,2,20,0,21,0,23,4,0,10,29,3,5,0,3
"COG3307",169,50,101,27,52,19,20,7,11,25,21,52,42,30,41,17,40,30,44,39,36,13,44,13,65,5,22,29,38,28,26,30,15,26,54,7,4,138,115,12,14,21,6,22,50,40,7,58,37,122,48,19,36,19,20,6,31,5,17,24,10,17,8,64,27,19,37,18,14,18,16,20,16,6,10,36,20,20,32,7,6,5,9,24,2,20,22,26,4,21,15,5,9,14,31,12,26,52,15,28
"COG3309",0,6,19,0,1,63,8,0,5,7,12,19,135,1,12,0,41,3,1,0,1,0,39,58,0,0,22,1,1,1,0,0,1,2,0,0,6,0,6,2,0,0,1,0,1,6,10,0,3,2,0,52,1,0,5,4,20,0,13,91,1,33,2,0,1,33,0,18,4,5,0,10,3,7,0,0,0,12,3,2,0,0,0,48,0,0,125,2,57,0,0,0,0,0,0,0,4,0,7,0
"COG3311",0,2,5,7,2,1,1,0,1,0,2,1,7,0,0,5,1,0,2,0,0,0,0,10,0,0,0,1,9,3,1,7,0,1,8,0,0,18,7,0,0,0,0,2,0,4,6,0,0,0,2,0,11,0,9,1,0,12,12,0,0,2,0,21,7,0,18,4,1,2,2,2,0,2,2,1,1,5,6,1,0,5,0,2,0,4,0,2,0,1,0,0,0,1,0,4,3,5,1,6
"COG3312",0,3,7,6,2,0,2,0,0,1,1,1,2,0,1,5,0,0,1,0,0,0,0,5,0,0,0,0,7,1,2,8,0,0,7,10,0,37,4,1,0,0,1,3,5,1,1,1,2,0,7,3,6,0,6,0,0,4,10,1,0,2,0,32,2,0,10,20,2,2,2,0,0,5,3,2,2,5,7,0,1,0,0,1,0,14,0,0,4,5,0,0,7,1,1,11,1,14,0,4
"COG3313",0,2,1,2,1,0,0,0,0,0,0,0,6,0,0,4,0,0,2,0,0,1,1,1,0,0,1,0,2,0,1,3,1,0,3,2,0,6,3,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,6,0,0,2,9,0,0,0,0,8,0,0,2,9,2,0,0,1,0,0,1,0,0,2,4,1,0,1,0,1,0,4,0,0,1,0,0,0,1,0,0,3,0,4,0,0
"COG3314",114,53,80,111,89,53,89,114,63,96,57,56,51,150,42,20,132,83,54,76,50,93,117,14,68,141,42,67,42,131,89,55,178,31,97,133,48,141,63,87,90,146,92,85,141,51,43,60,38,102,77,79,47,210,69,55,117,33,37,28,84,20,54,47,66,86,125,40,71,106,47,47,104,36,49,101,159,46,163,102,105,42,67,149,67,106,42,71,43,93,72,90,27,95,56,43,44,81,72,29
"COG3315",15,41,18,51,57,37,58,57,43,72,39,45,40,118,40,3,171,74,9,58,44,53,119,13,38,171,54,19,29,86,85,19,84,35,44,58,52,48,54,94,64,76,48,60,104,37,11,35,36,43,48,77,32,45,61,51,65,28,42,14,42,18,50,25,73,52,91,40,74,63,56,48,125,35,13,41,105,57,34,118,97,38,105,42,105,79,26,41,44,70,108,59,31,88,68,19,51,87,47,5
"COG3316",1,36,31,121,9,9,7,2,13,1,4,5,13,1,0,15,0,21,7,3,6,1,15,21,4,4,5,2,11,11,8,84,9,2,14,9,1,54,41,2,4,0,3,37,8,17,5,9,10,5,31,5,1,1,114,5,1,15,10,2,1,2,5,15,35,3,21,1,5,0,9,8,19,3,1,26,4,15,45,5,5,21,1,16,1,17,12,22,11,6,1,4,9,0,2,4,17,58,15,22
"COG3317",1,5,7,15,7,2,7,0,0,6,11,9,12,0,2,8,4,4,3,1,3,12,3,1,4,1,0,1,2,3,55,5,3,1,4,6,1,43,12,2,0,1,7,5,7,10,11,1,7,0,4,6,12,5,20,10,5,6,12,4,6,1,2,26,1,1,16,28,2,4,6,6,0,5,0,5,2,16,11,1,5,1,1,6,0,16,2,17,0,22,0,7,42,2,2,19,5,8,3,15
"COG3318",1,2,4,8,2,7,0,0,0,1,2,1,6,0,1,1,0,1,0,1,1,1,4,2,3,0,0,1,3,0,0,13,1,3,7,16,2,16,5,1,0,0,1,3,3,8,0,2,0,0,3,2,3,0,8,5,3,3,11,4,3,0,2,5,6,1,9,11,5,1,4,3,1,6,4,0,1,8,5,0,6,0,0,0,0,3,0,10,2,4,0,0,0,1,3,14,2,14,3,6
"COG3319",3,32,12,8,37,2,8,0,4,0,23,2,19,0,4,44,0,0,10,0,0,6,0,1,1,0,0,1,57,15,2,97,0,9,63,4,1,17,54,0,3,0,0,10,44,15,15,1,3,0,41,0,51,0,44,17,1,36,9,5,1,3,4,41,63,0,33,235,2,0,9,5,0,10,0,10,5,12,25,8,3,14,5,0,0,45,0,12,3,2,0,1,20,2,0,39,22,64,18,12
"COG3320",58,15,0,39,12,2,42,134,22,24,4,5,53,27,10,14,11,16,32,50,13,32,22,6,11,20,21,12,2,33,2,122,46,4,138,30,13,46,6,5,23,79,12,48,13,33,25,12,14,45,363,31,7,9,4,16,96,22,13,2,27,12,14,2,28,23,33,31,184,26,7,33,34,10,31,21,111,44,74,40,14,1,2,99,7,14,23,1,12,8,16,15,6,14,30,16,21,12,27,2
"COG3321",3,35,26,7,71,1,10,144,1,9,76,1,4,1,3,34,5,23,23,1,15,4,1,1,28,11,12,0,34,32,1,58,18,0,50,0,0,9,39,1,1,75,0,6,197,2,14,0,2,0,173,1,96,0,2,17,4,26,5,24,78,1,27,0,26,2,9,150,3,0,12,34,3,7,0,3,5,0,4,8,21,4,1,44,2,31,0,34,0,21,3,10,17,16,0,37,18,42,14,17
"COG3323",163,78,63,98,56,79,57,55,78,59,86,71,70,73,45,25,31,72,114,57,100,75,56,5,74,46,130,10,119,43,13,12,69,126,77,38,27,35,79,71,63,36,57,104,62,143,115,64,101,56,11,14,104,93,35,49,31,90,124,76,86,124,93,31,117,92,26,70,72,35,83,113,77,100,4,78,31,86,36,37,63,85,77,77,88,42,22,86,58,78,46,92,36,46,48,75,71,68,105,49
"COG3324",1,17,42,2,18,9,15,18,10,13,10,5,10,11,22,1,1,12,20,1,27,2,12,12,26,11,63,1,38,7,1,3,3,7,15,2,11,10,8,2,4,2,22,31,14,38,37,3,5,0,4,0,21,11,11,21,0,42,59,10,12,62,21,0,13,10,7,12,6,13,5,50,13,25,3,5,4,25,12,11,26,6,42,9,3,4,1,16,8,3,24,3,9,2,2,32,27,17,17,1
"COG3325",7,59,38,87,104,86,116,98,104,106,28,0,44,123,55,14,28,111,140,13,107,90,41,21,128,108,46,5,124,39,14,11,25,169,107,44,38,51,39,137,155,84,122,104,74,85,181,31,157,34,34,17,30,99,88,179,28,116,45,51,105,67,91,1,117,167,110,78,58,41,85,54,80,105,6,177,80,123,30,60,93,204,87,56,145,43,9,82,50,86,71,125,22,53,121,76,212,92,167,36
"COG3326",8,32,4,19,24,13,25,44,20,24,16,13,19,41,13,75,48,10,10,21,10,15,43,35,8,39,10,40,14,21,21,14,36,6,21,30,44,53,21,35,29,49,22,14,24,1,7,47,5,15,35,31,16,24,43,22,30,16,22,10,22,39,16,46,16,20,41,17,31,31,20,16,28,6,28,12,50,11,52,25,31,27,17,35,17,32,25,20,33,19,36,18,26,68,29,8,5,19,25,3
"COG3327",0,0,5,6,1,3,0,0,1,0,0,0,11,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,2,0,3,7,1,0,13,11,0,0,0,2,6,6,2,2,0,1,0,3,0,2,0,11,0,0,0,10,0,0,0,1,32,0,0,1,15,1,0,0,4,0,0,1,1,2,1,0,1,0,1,0,0,0,11,0,2,2,0,0,1,4,0,0,1,0,5,0,5
"COG3328",326,313,534,263,629,1030,393,236,387,273,270,1454,389,278,646,105,527,417,476,841,342,428,995,58,342,220,531,994,233,314,1064,829,460,263,379,378,386,387,315,297,695,327,426,712,256,153,133,406,200,724,435,671,459,434,336,273,685,209,140,2328,329,269,169,866,261,309,256,126,398,319,670,577,788,977,527,325,455,476,398,302,355,402,273,348,476,619,135,215,235,391,405,355,997,359,935,252,232,888,349,55
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,2,13,0,8,0,0,0,0,0,0,0,0,0,4,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,24,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3331",9,13,12,26,11,8,31,33,21,15,25,46,27,19,10,6,60,15,21,23,16,23,39,4,17,42,18,16,19,15,14,30,25,11,25,48,28,35,15,20,30,27,45,27,18,18,12,11,7,27,117,55,12,32,19,18,86,14,13,11,38,9,14,21,7,99,44,14,19,53,10,24,59,8,8,15,68,16,47,137,29,9,38,50,30,47,16,26,17,56,40,35,8,59,16,15,10,91,28,3
"COG3333",110,80,119,88,156,117,91,46,101,113,40,94,68,63,53,44,88,115,86,63,59,127,58,14,82,82,65,44,48,215,30,7,64,47,62,95,68,74,48,50,48,86,101,130,90,83,73,43,56,25,29,52,69,87,175,122,83,105,92,29,101,37,119,62,82,73,74,59,123,75,73,44,63,108,81,64,85,88,41,230,117,112,106,80,53,108,82,151,49,83,90,55,73,35,38,127,111,13,75,55
"COG3335",61,44,49,15,62,12,43,20,10,39,12,2,37,38,10,6,32,49,13,12,29,39,19,8,31,31,35,14,28,63,23,122,94,14,87,126,53,184,21,66,13,94,90,9,18,8,30,16,35,37,147,98,58,51,38,30,130,51,20,21,116,66,32,11,76,25,149,70,37,162,33,60,28,49,17,81,62,72,83,198,55,19,11,26,43,101,42,59,71,82,78,42,30,161,24,65,22,97,40,21
"COG3338",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,1,0,0,6,1,28,0,0,0,0,2,1,3,1,0,2,1,1,51,8,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,1,0,0,0,10,0,0
"COG3339",38,11,0,7,7,5,2,3,2,10,2,13,3,7,2,1,2,8,5,8,1,0,15,1,4,4,13,2,4,14,3,4,8,9,4,0,23,20,15,4,1,13,5,7,7,13,5,26,7,36,4,3,12,0,0,2,4,3,2,4,12,6,3,4,13,4,2,0,2,1,3,7,5,8,4,1,12,11,11,1,2,7,6,10,18,0,3,10,0,2,4,4,3,1,5,5,4,32,1,3
"COG3340",106,66,83,219,118,84,81,126,97,91,112,46,58,113,122,184,59,133,81,110,69,84,133,204,68,152,41,149,41,94,178,195,162,98,141,198,188,87,121,92,104,125,124,59,148,47,87,81,90,79,79,169,69,249,65,46,152,30,65,31,250,109,137,137,24,123,97,86,144,158,106,64,137,71,95,102,178,57,103,119,92,36,89,153,87,142,48,122,38,78,89,75,43,157,85,53,33,129,120,100
"COG3341",39,74,51,68,50,55,66,79,78,76,84,72,93,53,79,114,43,69,89,74,76,88,62,48,73,71,62,34,66,58,58,28,57,106,82,63,90,72,37,83,75,50,65,70,41,79,92,83,91,40,92,157,143,85,113,109,92,116,93,95,185,93,118,73,101,129,49,76,106,93,94,106,97,95,63,114,84,95,42,132,103,96,126,84,131,112,34,106,122,144,160,106,51,122,89,102,77,173,145,73
"COG3343",2,0,2,0,0,0,0,1,1,0,0,20,6,0,0,2,0,2,0,2,0,0,0,0,1,0,8,3,0,0,0,17,1,0,0,35,1,9,0,0,0,0,0,4,0,0,0,0,0,15,97,7,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,7,0,1,0,0,0,0,0,1,7,0,3,0,1,0,0,0,0,0,46,0,0
"COG3344",479,580,1426,999,1644,1392,953,1295,2681,1214,1383,821,719,1070,3524,1016,986,1002,1416,1809,1277,842,1131,1480,1837,966,1576,2040,1027,2048,1070,423,1964,2285,2102,810,1274,587,1360,1085,882,1142,1295,558,1044,1562,1152,1492,1456,680,479,880,1250,1079,776,425,796,521,658,1170,1669,1346,1688,863,1195,772,622,1094,604,474,1026,895,708,846,1300,576,868,883,796,765,642,1086,799,856,869,936,909,1777,1099,1280,830,625,1447,1178,1531,391,511,587,1294,603
"COG3345",1438,492,532,518,467,516,479,748,499,579,486,636,555,418,489,115,453,659,295,507,565,419,741,466,532,396,376,634,610,380,493,1384,590,390,705,1017,546,390,356,315,544,552,432,707,329,511,651,698,523,754,736,792,705,356,386,466,586,514,477,561,340,753,488,458,391,525,378,450,535,456,569,349,349,353,542,639,575,703,404,391,490,457,419,307,525,515,616,494,491,463,574,381,467,399,458,529,629,678,490,571
"COG3347",2,4,0,7,15,3,6,9,10,5,2,4,3,16,3,6,2,3,0,3,1,5,7,1,3,1,6,3,1,15,4,8,3,3,32,13,5,6,17,5,6,8,5,3,3,0,0,4,3,1,23,3,0,6,1,4,23,1,2,2,2,0,0,0,1,10,3,1,12,5,1,0,7,2,1,12,4,3,7,9,8,1,0,3,4,1,6,2,0,1,0,0,1,1,13,2,3,0,1,0
"COG3350",0,11,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,4,0,1,0,4,9,2,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,4,0,0,0,1,0,0,0,2,0,13,1,0,1,0,0,0,0,0,3,0
"COG3359",43,20,15,50,17,27,51,62,31,80,3,23,24,31,33,8,60,37,25,37,24,44,83,5,17,77,11,24,18,17,23,17,46,10,44,37,48,75,34,64,40,55,52,31,17,1,21,14,21,31,71,58,10,22,24,28,98,20,16,11,57,12,20,11,15,31,75,15,19,76,14,34,44,6,23,23,81,11,30,63,51,7,43,14,56,79,31,20,24,69,78,23,11,73,25,13,11,31,52,5
