"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG3343",2,0,0,0,0,0,0,0,0,0,0,125,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,30,2,0,0,1,0,0,0,0,45,0,0,5,3,0,0,0,8,1,8,1,0,4,0,0,0,0,0,0,0,0,0,8,0,3,2,1,0,4,5,0,1,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,46,0,0,19,4,0,0,0
"COG3344",995,1984,1294,1765,2324,1671,1005,1952,1392,1296,2053,737,1852,946,1225,1226,1360,1005,2258,1331,988,1658,550,1209,1751,887,1412,1161,2066,1803,3479,390,1469,1077,1100,1255,1930,937,1012,941,923,2774,1322,1230,1039,1897,635,1904,539,1429,1234,1219,1059,958,1031,1035,1297,1384,1645,1446,1403,1557,1121,738,1200,2071,567,1144,1178,2755,1291,1532,911,1608,1986,1437,1537,1371,735,553,868,996,1926,1337,1124,448,756,989,989,1806,1171,1249,789,1169,667,636,1632,1009,807,1471
"COG3345",456,828,306,325,410,564,575,568,492,325,457,724,538,457,761,476,550,350,427,428,670,431,502,443,459,799,522,384,627,467,530,1436,539,477,483,728,499,404,357,573,745,500,564,413,104,550,507,717,413,488,821,391,502,329,491,565,560,575,488,700,380,513,361,567,613,717,713,369,448,513,571,531,601,429,658,804,379,513,663,475,491,431,514,626,555,1446,503,516,590,309,633,487,969,454,519,689,311,580,542,291
"COG3347",2,8,1,1,7,2,3,6,2,1,0,43,5,8,3,0,2,4,1,0,2,4,20,22,0,7,1,9,3,0,2,6,1,31,1,4,1,7,7,0,3,7,6,7,3,1,2,2,5,0,7,0,4,2,0,5,1,7,2,4,12,1,1,3,2,26,3,2,2,4,5,0,17,2,6,2,10,1,4,2,23,12,4,2,6,2,4,4,14,7,0,1,9,2,2,2,12,2,3,1
"COG3350",0,0,0,1,2,0,0,1,0,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0,3,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,11,6,3,6,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,2,0,0,3,1,1,1,0,1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,5,1,0
"COG3359",68,91,23,22,22,14,47,57,9,34,22,51,54,49,85,11,37,42,10,57,51,65,61,23,33,94,26,66,27,67,37,15,14,18,22,57,25,69,11,2,20,33,58,34,13,21,10,12,67,22,60,36,37,9,54,62,78,23,7,5,30,7,12,26,63,38,29,16,76,29,76,4,22,15,12,10,16,28,18,42,47,32,22,74,31,51,47,84,25,47,17,34,38,46,10,36,24,20,20,36
"COG3366",1,1,5,2,1,1,0,1,3,0,6,0,4,2,2,0,0,2,1,3,2,1,0,1,3,0,0,1,0,1,4,0,9,9,0,0,0,3,0,2,0,0,0,1,0,3,2,4,0,0,0,0,1,0,0,1,1,0,1,3,0,0,2,8,0,3,4,0,0,2,1,4,0,2,3,0,0,2,4,11,1,7,0,0,1,0,1,1,1,0,2,3,0,1,1,0,3,0,10,1
"COG3369",0,1,4,10,5,12,18,3,20,0,4,0,10,8,9,0,11,15,13,10,1,6,0,14,11,1,3,3,0,1,0,0,11,4,2,2,7,7,3,2,0,17,0,14,0,12,9,13,0,12,1,0,3,28,2,3,3,2,0,2,17,1,12,0,5,0,2,11,4,1,1,9,0,0,11,0,16,11,1,4,3,18,1,12,29,1,6,0,13,1,2,10,1,30,3,0,9,1,15,3
"COG3376",0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,6,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,24,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0
"COG3378",282,149,179,128,594,88,199,305,149,234,108,94,157,161,54,126,141,169,233,266,148,262,212,272,103,236,94,344,118,189,137,35,201,390,119,84,939,233,197,42,166,173,151,311,49,54,118,111,148,86,91,30,86,110,66,140,172,88,151,49,83,85,149,51,139,80,55,241,198,56,159,98,69,77,56,88,70,91,59,74,214,123,278,182,138,99,149,84,116,113,33,74,186,129,25,47,123,67,57,81
"COG3379",8,0,6,20,0,1,0,0,2,0,2,0,2,0,0,0,3,0,0,5,0,2,0,3,1,0,0,0,0,0,1,0,2,1,0,3,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,11,0,0,18,0,1,1,0,3,5,1,2,5,0,0,4,0,10,0,0,2,0,2,1,0,1,0,0,1,0,5,0,3,0,0,0,3,3,5,1,12,0,24,1,0,4,2,10,0
"COG3381",3,1,3,0,1,3,1,3,3,9,9,10,2,7,6,61,2,2,6,2,4,2,83,11,5,1,2,0,2,14,3,22,10,0,3,1,1,23,6,17,20,0,1,26,16,4,10,3,50,11,1,87,7,106,11,1,12,2,2,12,17,5,9,26,2,10,7,28,0,9,3,15,2,51,17,0,1,9,6,12,5,1,1,0,4,1,0,0,2,6,2,5,7,0,5,1,10,9,4,0
"COG3382",81,61,59,40,33,118,60,47,68,50,98,36,44,41,60,98,74,48,94,46,38,35,29,58,63,16,53,36,165,48,104,11,72,49,107,47,48,30,74,159,54,65,105,47,159,78,73,60,37,63,119,0,62,30,33,41,36,103,73,54,41,108,71,48,41,70,53,41,43,44,22,94,71,88,80,137,59,107,63,42,64,43,173,41,65,1,59,74,52,28,79,89,7,64,72,83,50,60,82,93
"COG3383",14,24,38,13,61,27,18,25,45,25,38,135,69,29,24,49,12,41,27,36,58,16,28,19,51,83,38,34,18,23,20,51,17,32,6,25,10,15,35,18,24,17,31,81,20,48,47,41,49,69,20,49,44,15,36,76,15,54,37,28,35,7,31,29,53,108,21,17,91,61,22,91,17,21,44,62,37,19,49,65,59,12,2,51,13,219,81,14,29,32,18,25,46,16,39,5,50,5,23,26
"COG3384",2,2,11,5,3,0,0,0,5,9,5,20,0,3,5,61,1,0,4,3,0,3,44,11,1,4,3,2,2,8,2,20,11,0,7,0,1,26,20,12,42,0,2,11,9,0,4,3,46,25,2,51,10,42,13,1,22,1,2,9,33,3,5,21,0,20,11,37,0,4,4,6,3,47,14,0,1,1,0,8,19,0,2,0,0,3,1,0,1,0,2,0,5,3,14,64,26,9,19,4
"COG3385",1220,1885,410,236,352,1619,765,734,1264,697,3151,148,956,134,570,1207,543,265,381,493,341,1803,512,582,292,78,191,364,1546,986,3850,169,1168,174,2097,275,580,203,122,969,879,434,925,691,1312,601,127,117,170,145,887,549,274,557,1947,1005,847,787,236,309,1162,2701,109,411,250,327,808,126,367,283,182,504,220,387,966,1840,764,433,191,509,605,372,1667,847,312,70,859,256,1037,4002,324,667,196,825,163,50,469,449,168,70
"COG3386",14,30,25,25,43,41,24,11,40,56,25,7,13,97,124,1,34,30,60,61,28,20,49,42,16,20,19,49,5,15,29,10,56,35,16,61,14,45,27,13,65,39,26,65,4,32,139,41,138,94,28,19,40,27,12,20,38,19,50,70,25,6,46,18,38,65,45,53,19,29,23,50,66,173,28,24,68,42,33,34,34,54,10,38,25,28,28,18,22,17,115,50,53,51,85,2,19,91,24,32
"COG3387",35,37,116,221,45,28,94,71,37,40,12,2,38,56,12,2,41,45,26,78,128,42,18,66,58,19,109,30,6,25,25,9,31,30,8,86,94,71,33,19,52,48,54,135,8,92,77,72,10,34,18,0,64,9,31,57,16,8,96,113,28,9,44,51,60,53,0,53,59,28,51,85,128,25,42,19,39,56,110,51,171,92,3,26,56,6,31,31,45,54,63,53,6,31,64,12,39,123,99,82
"COG3391",42,59,78,78,40,283,37,75,193,202,391,23,48,97,140,106,112,49,71,99,56,89,114,70,56,33,57,44,12,114,166,25,111,42,56,141,66,95,63,77,69,22,129,180,193,83,240,329,62,319,47,88,141,287,42,107,97,5,158,182,170,258,116,193,66,83,114,110,61,149,19,183,111,100,137,12,179,227,71,140,55,76,63,67,147,2,54,43,224,97,148,184,27,209,144,0,80,236,124,44
"COG3392",44,33,146,16,10,29,14,21,33,106,14,18,76,1,18,2,14,14,15,37,26,26,9,40,47,38,171,21,222,28,36,5,35,27,42,44,25,41,28,5,14,30,22,30,6,29,11,3,24,50,15,7,22,90,11,20,9,5,0,29,100,28,8,40,106,2,9,1,58,12,35,15,54,24,88,3,33,9,65,38,53,32,6,21,20,0,41,19,60,9,27,49,8,5,1,24,57,19,78,14
"COG3393",1,1,6,0,6,0,26,1,5,0,0,0,5,2,2,0,0,5,3,3,2,2,4,13,9,11,1,3,0,8,1,7,1,5,8,21,2,3,4,2,1,16,0,14,0,4,0,4,8,1,11,8,0,4,5,8,6,1,2,0,0,3,1,10,15,7,9,2,4,3,30,0,23,1,7,7,9,1,2,2,9,0,20,4,3,4,13,4,21,5,1,1,6,0,1,5,0,0,1,4
"COG3394",24,12,27,41,264,10,33,9,31,20,26,32,13,54,24,48,18,18,24,47,24,24,49,47,20,34,7,12,21,7,12,13,51,51,21,17,18,47,75,26,95,14,18,23,16,43,29,15,35,20,18,45,49,77,21,17,12,32,40,35,63,14,35,17,8,26,24,21,24,25,78,18,23,31,11,7,35,28,30,39,36,25,22,47,26,8,43,25,26,9,16,44,46,31,22,66,69,35,20,28
"COG3395",21,120,48,30,90,36,40,71,43,72,65,46,46,55,33,117,21,23,46,26,87,24,119,26,33,57,69,84,50,36,28,29,18,28,70,25,31,58,47,31,29,36,15,47,9,25,41,47,85,188,36,290,49,111,24,25,78,77,51,25,23,10,69,45,57,58,89,93,12,111,43,106,30,87,139,65,56,37,18,53,45,40,21,20,26,336,41,14,43,14,23,8,36,80,58,100,52,23,54,35
"COG3396",0,1,1,0,0,1,0,0,0,1,2,6,0,0,1,33,0,0,4,0,0,2,30,1,0,0,1,1,0,0,0,8,2,0,4,0,0,7,5,8,10,0,0,0,5,0,3,0,24,6,0,89,5,0,9,0,15,0,3,9,18,8,2,11,0,14,6,20,0,1,1,6,1,44,6,0,0,6,0,3,18,1,0,0,0,0,0,0,3,1,2,0,4,0,4,0,3,5,1,0
"COG3397",3,0,0,2,11,0,5,0,1,0,1,1,3,0,0,0,9,10,1,0,4,1,2,1,2,4,2,4,5,2,0,2,1,4,2,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,0,4,0,4,1,0,1,0,0,0,0,18,1,0,1,0,1,6,2,0,2,1,0,0,0,1,2,1,0,13,4,0,3,3,0,0,0,0,8,14,0,8,1,0,0,0
"COG3401",146,8,2,4,31,3,17,184,6,0,0,3,29,20,1,0,37,89,5,7,21,16,5,8,29,14,5,14,13,35,27,4,5,34,15,2,13,50,12,1,83,90,535,40,0,4,0,1,5,0,36,0,11,8,4,57,24,18,1,2,3,0,1,25,6,76,0,17,35,3,21,7,73,0,4,3,0,16,20,5,15,58,15,132,160,7,17,22,19,7,0,12,1,15,0,10,7,0,0,4
"COG3402",1,10,2,9,18,39,11,14,15,0,13,5,5,1,0,0,6,0,49,9,5,7,1,2,3,5,24,9,0,25,9,3,18,1,0,18,59,3,19,8,13,7,2,0,1,11,0,2,7,2,2,6,25,4,4,10,24,0,19,4,9,0,33,51,2,3,7,0,12,6,7,7,10,4,17,3,19,8,1,16,3,13,1,0,7,5,4,3,13,15,29,3,2,7,2,4,1,39,3,43
"COG3404",72,55,104,105,113,68,104,43,120,124,50,50,90,111,100,17,87,98,148,108,114,113,72,112,122,102,117,127,29,88,56,22,100,120,54,133,95,88,84,53,66,143,117,60,78,119,115,101,75,98,32,14,94,39,47,40,61,23,102,83,65,8,110,50,64,71,61,87,54,107,69,80,89,34,43,34,87,58,103,83,57,104,33,80,71,23,52,61,78,75,88,86,31,82,77,44,86,77,88,115
"COG3405",80,81,66,32,41,9,83,88,82,3,402,24,105,64,115,184,85,68,91,58,56,96,67,94,44,68,44,24,250,31,140,237,49,46,319,28,61,74,82,194,119,60,19,26,14,67,5,1,53,7,58,77,53,83,104,37,67,75,48,37,57,5,83,25,19,56,66,23,74,42,57,24,10,79,79,172,83,119,34,53,46,61,363,88,81,96,100,170,9,50,18,41,125,50,21,22,31,26,5,67
"COG3407",4,0,0,0,0,0,0,1,1,0,0,113,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,24,0,0,0,0,0,0,0,0,68,0,0,0,2,0,0,0,4,2,4,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,5,3,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,0,0,5,1,0,0,0
"COG3408",245,230,217,258,93,424,186,191,185,148,222,22,155,184,152,154,250,187,240,203,246,219,84,116,243,149,216,147,490,182,349,35,196,48,240,174,209,153,118,468,142,172,206,143,287,204,228,233,82,102,262,49,277,72,300,317,267,588,393,360,278,488,410,421,250,260,248,289,243,327,264,362,340,229,321,352,486,500,394,329,261,255,473,264,337,16,282,244,199,381,331,401,186,357,310,276,212,390,279,371
"COG3409",140,204,293,115,246,12,145,150,81,45,42,63,71,88,11,62,66,72,26,85,57,91,103,108,27,114,14,126,32,63,125,26,61,276,65,54,83,155,233,7,51,93,74,275,12,57,18,36,46,22,92,44,67,56,51,137,97,69,66,33,48,86,16,67,46,69,96,127,85,47,147,38,93,38,38,22,24,48,42,30,223,158,36,142,61,72,121,129,66,108,20,33,91,98,21,106,63,36,29,49
"COG3410",8,57,7,162,17,4,56,47,4,13,35,55,71,31,38,3,40,27,7,32,15,5,8,15,47,8,35,75,3,56,10,47,40,6,9,5,7,33,42,5,92,6,66,26,14,6,74,5,12,10,18,24,8,25,242,15,51,7,3,61,14,172,23,102,23,10,39,44,61,13,49,10,31,19,13,6,23,24,11,18,17,7,3,12,11,2,30,7,24,20,9,34,5,22,31,49,28,59,3,0
"COG3411",14,5,34,12,12,12,6,19,24,6,9,0,25,5,5,4,8,7,19,12,6,4,2,21,9,10,8,3,2,0,9,3,15,32,6,1,8,8,43,5,11,7,24,20,5,12,12,11,2,16,1,15,14,18,6,12,3,1,12,26,31,3,8,4,4,3,3,1,17,10,4,19,1,6,6,0,58,12,8,22,20,23,2,11,9,2,22,7,19,3,3,18,3,4,8,0,42,11,8,10
"COG3412",1,2,5,3,6,6,1,5,5,12,27,47,4,2,5,55,0,2,7,1,6,1,74,7,11,33,2,1,1,3,3,20,7,7,35,0,0,17,4,14,11,0,2,15,4,17,12,6,28,36,2,99,9,65,9,2,12,4,7,23,26,5,9,17,15,17,6,21,0,15,10,13,8,35,18,12,6,3,2,10,17,3,0,0,2,36,3,0,1,0,2,0,2,0,27,16,23,10,13,8
"COG3414",1,4,8,3,7,18,5,25,12,17,9,56,12,4,9,41,9,2,24,5,29,3,42,2,16,30,30,11,7,8,7,27,8,18,4,13,11,24,27,17,55,5,1,9,10,5,18,15,83,41,4,102,6,46,20,9,14,14,4,18,17,8,10,21,28,26,12,14,1,15,19,15,6,61,50,56,17,6,3,15,36,2,2,4,0,137,2,0,7,2,5,3,14,18,11,85,30,10,10,5
"COG3415",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,1,3,1,0,1,2,4,4,6,6,1,3,0,19,1,1,4,1,0,0,35,1,1,0,5,0,1,2,1,4,10,1,0,0,0,10,7,4,12,2,2,9,2,1,2,0,8,4,0,50,1,32,5,0,6,0,1,6,12,1,9,9,0,7,5,9,0,1,0,5,0,21,5,0,17,3,3,7,3,0,0,3,0,0,3,0,4,0,1,2,2,5,6,0,12,4,4,0
"COG3418",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,9,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,1,0,0,3,2,0,0,1,0,0,0,26,2,11,1,0,2,0,1,0,2,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,1,2,0
"COG3420",0,0,2,3,0,0,0,2,3,1,0,0,6,5,0,0,0,0,0,0,1,1,0,3,3,0,0,0,1,9,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,8,0,10,0,4,1,7,7,3,1,15,0,2,0,0,0,0,0,1,10,0,7,3,0,0,0,5,12,2,0,0,0,3,0,11,15,0,0,18,2,2,0,7,0,3,0,0,0
"COG3421",13,1,15,0,15,0,5,9,4,1,41,0,28,12,4,4,3,2,1,10,1,6,3,29,3,2,1,0,7,30,1,0,4,13,8,0,0,6,0,0,0,2,0,26,0,4,0,0,136,0,0,0,1,1,3,34,4,3,2,9,0,16,41,13,86,7,16,0,3,0,1,0,0,1,21,0,0,3,0,0,2,3,0,16,0,0,9,0,20,8,0,1,0,0,0,0,26,1,0,0
"COG3422",0,2,0,0,1,0,3,1,1,0,2,3,0,0,1,17,1,2,3,0,0,1,22,0,1,0,1,0,1,4,0,6,1,15,0,0,0,7,0,3,7,0,0,15,3,0,3,3,29,3,0,48,5,33,4,1,6,1,1,4,5,5,1,3,0,7,3,9,0,1,0,2,0,4,3,0,1,0,0,2,5,1,0,1,0,1,1,4,1,0,1,0,1,1,10,1,5,4,2,0
"COG3423",0,0,0,0,0,1,1,0,0,4,1,4,0,1,3,7,1,1,3,0,0,0,17,0,0,0,0,2,0,0,0,3,1,1,1,0,0,11,1,0,9,0,0,2,0,1,3,1,14,6,0,62,2,18,2,0,4,0,4,7,2,2,1,14,0,6,0,4,0,1,0,1,0,14,7,0,0,2,0,2,6,0,0,0,0,0,0,0,1,0,1,0,6,0,3,0,6,2,3,0
"COG3425",2,0,0,1,0,1,0,0,1,0,0,128,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,28,0,2,0,0,0,0,0,0,97,1,1,10,2,0,0,0,11,3,10,3,1,3,2,0,0,0,0,2,0,0,0,7,0,2,1,0,0,10,4,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,47,1,1,11,4,0,0,0
"COG3426",148,61,136,79,117,138,136,126,154,140,85,51,103,149,152,2,162,166,179,126,118,139,60,163,148,70,167,114,16,121,74,26,188,141,62,119,116,113,97,87,32,163,103,168,99,145,149,137,84,128,35,21,121,48,76,120,63,16,91,78,51,11,106,104,77,96,100,118,75,108,41,103,106,67,75,47,104,77,150,104,102,137,31,108,82,21,75,73,84,104,100,100,19,71,121,51,73,80,154,139
"COG3428",4,2,8,14,20,4,13,33,6,0,2,0,5,23,0,0,32,1,31,9,3,58,0,4,0,0,16,5,3,66,12,0,54,51,4,4,48,9,26,1,0,36,0,0,0,11,0,0,1,0,0,0,26,1,5,42,6,2,19,0,5,2,40,0,0,3,10,2,62,5,2,5,10,3,11,0,19,7,1,8,9,14,0,10,11,1,5,30,9,56,16,6,0,6,0,0,1,37,0,30
"COG3429",0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,26,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,158,14,4,0,2,17,0,0,0,36,0,0,0,6,0,0,0,0,1,0,0,2,20,0,4,0,4,0,0,7,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,46,0,0,8,0,0,0,32,0,0,95,1,0,0,2
"COG3433",0,0,1,0,10,2,1,1,8,10,18,31,0,2,3,50,1,0,4,1,0,3,131,1,14,1,2,4,2,3,1,52,3,1,0,0,2,25,32,4,36,0,0,16,24,0,28,2,7,7,0,74,6,33,6,1,27,0,7,2,30,2,4,5,0,41,6,16,0,2,5,6,1,139,24,2,0,2,13,27,2,0,0,1,0,4,0,0,1,0,8,0,2,0,25,0,39,35,18,4
"COG3434",4,2,2,6,7,2,4,7,0,5,0,0,12,2,42,9,34,16,1,9,13,45,9,6,10,69,4,1,5,19,12,1,8,39,5,12,8,16,20,2,6,11,26,18,1,1,0,0,4,2,12,1,0,2,9,35,18,4,0,3,12,2,5,6,5,8,11,3,44,5,6,2,12,1,1,2,15,13,5,7,14,3,4,15,8,1,21,21,2,6,3,3,0,2,2,9,8,9,0,0
"COG3435",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",871,842,567,1487,725,1573,722,744,439,1949,2133,372,715,980,936,984,695,433,830,1017,741,1315,527,839,651,1153,2006,824,1869,1081,1441,384,717,318,1828,1553,362,639,403,2801,889,1687,1139,553,6971,1484,1172,2081,458,584,1879,1222,751,919,515,1007,475,1681,1134,587,963,444,1369,1142,841,654,919,1889,518,2995,824,784,414,909,646,482,370,1544,686,702,807,728,4954,513,652,282,622,399,463,1478,1141,666,900,624,1970,898,1057,543,2944,818
"COG3437",415,305,236,297,513,431,312,285,381,412,230,102,319,461,414,296,393,250,617,473,326,304,374,304,250,307,378,439,200,395,355,33,471,220,483,344,246,339,206,224,66,401,249,313,113,271,701,315,208,462,242,77,348,122,431,306,419,282,330,480,295,298,217,295,219,416,377,419,384,371,316,254,636,149,460,470,220,433,392,250,199,466,184,413,441,145,344,239,496,274,433,530,338,910,365,85,208,532,331,364
"COG3439",2,1,7,3,9,5,3,1,26,51,1,17,6,28,21,0,2,2,8,16,10,0,3,5,34,1,10,43,1,3,11,6,5,0,1,5,6,2,12,10,16,4,2,12,3,12,37,26,5,64,1,31,29,18,4,4,5,2,31,36,1,0,50,44,20,39,65,31,11,20,1,14,3,3,6,1,71,22,43,64,1,3,0,9,2,1,1,6,11,1,20,15,2,50,35,0,12,33,90,5
"COG3440",36,8,15,6,5,5,24,30,5,1,33,22,3,11,4,10,7,8,7,4,5,16,31,2,1,9,8,0,2,10,0,202,15,34,89,0,54,13,3,3,52,1,2,5,124,0,3,1,18,2,40,23,8,34,3,3,17,33,4,12,27,51,1,46,13,9,25,17,42,0,3,14,63,35,25,2,2,3,1,15,38,5,37,3,6,56,61,22,14,8,2,17,35,5,14,0,10,19,2,5
"COG3442",45,11,44,16,17,3,28,70,26,6,3,127,41,26,10,38,21,40,4,17,13,18,16,49,11,24,9,13,23,10,9,206,37,57,30,59,45,20,49,1,104,19,25,85,9,10,3,4,26,1,27,12,12,52,31,56,7,12,4,15,25,6,4,17,25,53,19,7,36,12,79,10,45,11,15,0,11,4,5,3,91,43,16,35,20,67,24,28,52,46,5,11,98,6,5,111,18,5,5,11
"COG3443",2,10,5,7,5,0,4,21,4,7,11,163,0,1,7,36,2,16,2,10,0,7,40,2,7,7,3,80,9,24,2,13,20,0,4,17,1,9,0,2,16,2,32,18,5,2,9,3,19,15,14,75,15,41,7,4,13,3,12,8,14,5,2,20,23,11,11,9,15,8,32,23,28,8,5,3,11,34,2,13,8,22,7,15,3,31,3,2,4,6,4,3,45,7,5,9,10,6,1,2
"COG3444",29,41,43,33,157,33,37,90,43,39,39,395,63,19,36,207,25,105,52,52,74,30,162,25,33,105,35,90,55,67,27,164,45,57,12,73,36,67,187,42,361,39,34,63,51,56,78,44,173,97,106,291,47,251,47,42,62,70,46,55,93,21,34,95,104,182,59,88,31,90,112,92,32,131,98,93,59,49,42,50,48,23,11,37,16,352,35,38,95,34,45,17,153,58,54,141,77,41,49,47
"COG3445",0,1,1,0,2,1,0,0,1,5,6,8,0,0,3,20,0,0,5,1,0,1,26,4,1,1,2,0,0,8,0,4,2,0,2,0,0,12,3,3,16,0,0,5,3,0,4,2,18,9,1,32,2,19,3,0,5,0,0,1,2,2,0,3,1,3,2,4,0,0,0,6,0,12,5,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,1,0,4,0,4,4,2,0
"COG3447",0,2,2,0,0,0,0,0,4,4,5,0,0,2,2,37,0,1,4,1,0,1,74,3,1,0,1,2,0,1,0,6,1,1,0,0,0,31,0,11,17,1,0,28,10,0,9,2,2,10,0,69,18,152,13,1,21,0,3,10,13,3,1,20,0,14,9,27,0,1,1,10,1,0,6,0,0,6,2,9,0,0,0,0,0,0,0,0,0,0,1,0,12,0,7,0,7,7,5,1
"COG3448",0,0,8,0,0,5,0,7,1,1,2,9,9,1,0,13,0,0,6,2,15,0,5,2,3,13,13,0,3,0,0,0,1,1,0,0,1,6,3,2,0,0,1,0,0,3,0,7,15,0,0,0,0,0,1,0,0,9,0,0,5,0,4,0,21,0,2,0,0,7,0,12,1,19,21,20,2,0,1,4,5,0,1,1,0,63,0,0,0,2,0,0,1,0,0,0,1,0,3,0
"COG3449",14,49,44,72,67,69,98,9,60,256,18,5,23,61,245,30,82,57,127,114,100,31,87,27,191,31,111,68,5,24,62,37,75,24,8,80,187,62,73,18,51,44,45,63,15,88,200,283,66,178,1,98,108,98,63,34,35,6,193,170,42,14,127,182,115,80,355,87,63,69,38,109,85,169,110,20,130,76,151,94,37,85,6,24,167,4,36,107,80,21,114,68,12,172,154,2,73,212,132,94
"COG3450",2,0,2,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,10,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG3451",838,1387,1327,1747,1726,728,1186,1477,1574,830,1248,641,1676,1596,1201,967,1533,1474,1728,1445,1448,1575,949,1532,1691,1206,716,1708,1227,1594,907,370,1083,2601,1048,1705,1326,1302,1133,975,565,2299,1195,2138,838,1878,597,1007,526,875,1071,947,1095,768,936,2120,1462,675,1742,1135,1343,1168,791,769,941,917,1224,1234,1677,1216,1264,1747,1414,1258,1047,892,1044,1004,1492,862,1674,2204,722,1531,1513,647,1537,971,1739,1815,1007,1553,767,1262,639,598,1625,1104,1158,1441
