"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG3459",189,165,60,204,402,78,207,653,155,297,255,46,15,35,1,76,152,165,302,335,121,221,397,211,297,97,57,135,108,276,234,387,243,324,273,396,476,69,223,186,124,372,12,287,260,379,163,634,422,769,159,150,414,135,492,205,143,226,22,187,553,112,374,185,560,729,588,66,175,578,412,212,113,143,291,73,150,318,217,223,236,232,271,369,426,69,300,778,340,128,392,120,416,363,386,665,59,126,512,501
"COG3460",8,0,1,2,0,0,5,0,0,0,1,1,24,0,4,1,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,6,0,0,0,2,0,5,4,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,7,0,2,0,0,1,0,0,0,2,0,0,13,0,2,0,2,0,2,0,0,1,0,2,0,0,1
"COG3463",38,24,5,26,2,9,2,0,7,32,34,1,19,2,20,2,28,6,1,8,6,6,49,20,49,12,0,16,6,9,5,25,7,0,3,1,12,17,20,1,14,6,10,19,13,8,2,32,27,8,2,7,3,22,29,4,9,7,2,2,33,6,15,80,9,12,14,0,33,21,53,2,5,26,18,1,59,70,48,15,2,10,6,8,11,3,16,22,31,29,33,1,33,3,12,43,9,5,25,15
"COG3464",393,389,1581,209,68,314,736,254,600,445,306,734,456,899,886,1717,463,913,323,631,637,1118,756,146,578,560,430,371,1841,659,589,400,137,779,258,128,206,1676,382,350,917,460,541,334,299,102,879,117,449,404,442,590,511,448,365,454,764,535,933,577,705,156,728,747,361,927,343,69,453,205,224,399,2308,241,359,290,666,428,228,904,917,1018,457,735,625,289,609,1104,318,680,406,295,279,494,735,496,1350,574,324,423
"COG3467",63,123,104,117,106,113,149,71,102,124,123,101,28,83,135,104,132,136,56,65,150,141,129,80,108,141,126,132,146,80,140,70,154,90,48,76,110,91,47,75,95,131,198,205,186,107,132,113,125,102,108,103,118,82,110,113,98,102,112,122,95,160,105,128,152,121,142,131,85,116,73,136,122,145,95,137,137,131,104,153,83,138,105,149,123,83,130,262,134,186,133,185,80,80,89,153,85,126,104,114
"COG3468",47,266,333,251,317,122,217,64,797,109,122,108,1315,151,729,230,330,153,297,66,71,178,45,134,81,109,149,326,310,26,196,144,67,130,24,77,13,75,676,398,203,35,96,15,111,159,207,437,110,110,395,419,67,129,33,148,219,113,408,307,87,224,25,40,29,5,49,25,60,10,20,172,310,123,363,172,9,163,567,33,4,53,69,111,240,64,51,60,79,39,87,323,223,234,148,86,296,211,75,61
"COG3469",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,3,2,7,1,4,4,0,0,1,1,0,2,0,0,10,0,0,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,6,1,0,1,0,0,0,0,7
"COG3470",5,0,0,2,3,0,23,2,7,1,0,0,7,3,13,0,0,1,14,3,7,0,66,2,0,0,1,0,2,0,1,0,0,0,24,0,1,0,0,6,0,0,1,0,6,0,0,0,0,0,6,8,0,4,0,4,0,0,1,3,0,0,0,0,4,0,2,43,10,1,3,0,2,0,2,93,15,0,0,15,0,0,2,3,0,0,1,0,0,1,5,10,0,0,0,0,0,0,0,2
"COG3471",7,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,3,0,1,0,0,3,0,0,0,3,0,1,4,2,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,2,6,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,1
"COG3472",28,115,13,27,1,9,0,52,50,39,131,3,0,0,0,6,16,27,1,3,38,11,39,31,1,1,2,4,0,98,3,31,33,92,11,39,32,71,29,2,4,8,28,80,16,40,10,116,11,46,21,46,16,11,25,8,18,77,24,0,25,8,9,31,138,39,20,18,56,15,118,10,47,183,24,25,24,10,26,30,7,3,109,6,30,18,15,84,28,46,2,25,34,21,48,18,1,28,30,78
"COG3473",1,0,0,0,0,1,0,0,0,1,0,3,4,7,0,1,4,0,0,2,1,3,2,6,1,0,0,5,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,18,1,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG3475",291,312,240,332,260,213,217,274,277,203,293,287,62,183,214,118,254,181,244,229,188,181,136,175,311,270,183,127,311,251,153,279,219,203,291,271,181,393,214,1058,198,333,245,166,210,233,153,464,387,221,120,173,393,138,239,640,250,291,128,237,276,209,224,386,157,217,307,166,391,257,362,162,163,239,143,63,321,278,221,257,499,178,177,259,152,135,201,267,247,118,252,145,218,204,140,304,289,186,331,311
"COG3476",68,22,44,29,3,10,16,5,31,23,47,38,8,30,17,32,19,25,2,9,23,21,20,34,53,75,17,22,46,28,27,22,43,23,11,1,40,46,36,5,19,20,6,29,2,37,20,28,46,30,15,21,18,17,31,53,30,51,33,21,35,18,8,77,16,27,14,4,13,12,42,13,38,28,24,18,23,43,36,20,28,24,35,22,35,30,39,37,31,10,33,34,30,20,32,31,63,33,47,19
"COG3477",2,0,0,1,4,0,49,0,10,0,0,0,98,3,3,2,0,1,22,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,5,2,0,0,21,1,1,0,1,1,1,0,3,0,0,0,0,9,0,0,0,7,14,0,1,1,0,2,0,0,0,0,2,0,7,0,0,0,8,2,0,9,0,0,1,0,0,0,1,0,1,0,0,2,0,0,4,5,0,1,1,0,4,1,0,1
"COG3478",7,1,1,1,1,2,2,0,1,0,0,3,0,1,6,0,1,0,0,1,1,0,0,1,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,1,1,1,2,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,3,0,6,1,4,0,0,1,0,0,0,1,0,1,1,3,0,3
"COG3479",34,0,0,1,2,0,40,0,1,0,0,0,0,0,1,2,1,0,0,4,1,2,18,1,1,1,2,0,0,0,0,1,0,0,34,0,8,1,1,0,0,0,12,0,0,5,0,0,0,0,6,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,35,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3480",4,0,0,4,3,8,127,3,3,0,0,0,2,0,2,2,0,4,29,1,17,0,98,0,2,0,0,0,2,0,0,0,2,0,67,0,14,0,0,89,8,1,0,1,2,3,0,3,0,10,9,1,1,3,6,14,5,3,2,2,0,2,4,1,6,23,4,44,64,4,3,7,0,5,1,171,23,0,0,19,0,2,0,5,1,3,11,0,0,3,2,0,7,3,0,1,0,0,13,6
"COG3481",109,65,23,70,21,60,88,66,70,58,60,17,58,36,43,46,48,51,49,53,45,49,67,67,89,33,49,61,60,44,47,113,64,24,114,26,147,35,65,138,64,70,20,109,60,106,48,188,83,129,86,117,135,73,199,223,108,100,36,34,215,58,143,154,192,157,138,218,135,78,220,69,54,83,157,79,134,116,92,105,81,37,60,111,120,66,112,138,74,127,148,46,156,68,136,178,72,56,151,206
"COG3484",9,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,36,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3485",27,2,0,0,1,0,0,0,3,0,0,0,0,0,1,3,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,16,1,4,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,4,0,0,0,0,0,0,3,0,1,0
"COG3486",36,2,1,3,1,0,0,1,5,0,0,2,242,0,25,2,0,0,0,0,0,1,0,0,3,0,0,13,4,0,9,0,0,7,3,0,11,2,46,9,2,0,12,0,1,0,0,0,0,0,3,48,2,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,8,0,0,0,0,1,0,1,1,0,0,12,1,19,0,5,0,0,1,7,0,0
"COG3487",7,102,62,32,43,88,17,7,57,90,75,147,0,47,80,52,86,35,0,10,126,63,0,28,8,72,77,62,47,5,114,48,62,18,2,15,14,49,7,6,23,50,97,90,93,31,89,40,131,45,81,47,83,19,39,0,29,61,145,75,59,98,9,47,25,13,4,1,9,5,6,148,90,17,46,8,32,50,38,105,41,17,34,73,53,75,49,18,91,53,42,82,32,20,32,66,50,76,52,12
"COG3488",12,100,85,70,520,128,33,287,69,124,75,80,0,70,93,163,95,87,161,184,108,86,2,136,10,68,168,117,62,339,99,80,75,323,4,315,44,75,46,7,153,157,79,78,88,52,90,83,122,54,184,98,104,39,66,1,91,69,137,130,111,111,146,39,35,86,175,2,24,65,22,114,113,96,62,6,88,178,113,97,85,308,98,144,67,126,129,61,105,85,79,94,95,176,107,72,67,144,102,24
"COG3491",48,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,8,1,0,0,5,0,1,1,0,0,0,0,0,0,0,6,0,17,0,6,0,0,0,0,1,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,37,0,0,0,8,0,0,0,0,0,0,1,0,1,0
"COG3493",66,14,25,14,26,7,4,4,23,27,16,8,10,25,45,18,12,4,7,20,8,40,67,14,167,2,9,35,70,2,3,9,14,18,87,7,21,1,32,2,10,4,67,17,24,34,26,28,11,8,7,10,1,65,10,6,34,37,18,2,29,4,13,32,4,2,2,106,47,38,22,3,7,16,9,4,14,6,8,4,7,4,5,9,12,87,4,17,11,64,32,2,6,21,12,8,39,76,5,12
"COG3494",13,12,13,4,8,12,40,7,39,8,5,13,0,11,28,12,19,10,27,5,13,3,45,4,2,15,34,31,11,38,8,4,17,19,1,7,9,5,0,21,25,30,14,2,15,25,12,11,5,1,11,36,2,10,8,2,3,6,10,6,1,12,9,20,14,6,2,96,42,22,3,4,7,5,10,1,17,7,20,3,7,16,3,8,10,11,1,1,5,25,1,4,22,19,4,1,7,17,3,10
"COG3496",14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3497",20,105,34,48,29,86,44,1,66,108,30,26,35,77,73,55,22,34,60,17,14,28,1,14,11,6,23,28,26,2,23,60,22,21,0,9,43,23,39,12,61,42,125,30,32,25,31,34,53,30,36,128,121,30,24,11,27,60,54,29,41,38,21,12,147,35,9,7,52,15,3,15,53,14,160,13,4,27,43,5,23,11,54,14,27,43,26,38,65,29,3,38,11,15,23,38,73,29,40,17
"COG3498",9,42,6,14,12,4,8,3,33,4,18,2,2,21,4,17,9,12,40,6,3,1,0,3,3,1,8,4,2,1,3,40,7,3,0,8,12,5,22,3,19,13,9,12,11,18,2,11,26,10,6,66,11,1,5,4,0,18,3,15,11,9,16,10,4,8,2,1,22,2,6,6,12,6,57,11,3,13,7,3,5,4,2,5,12,23,9,0,8,9,3,3,4,10,2,12,10,3,14,5
"COG3499",0,0,3,2,1,0,12,0,0,0,0,0,1,6,8,0,0,0,39,1,2,0,0,0,0,1,2,0,0,0,3,1,0,1,0,3,2,4,13,3,0,0,5,0,3,13,1,0,0,0,0,14,0,0,0,7,1,0,3,3,0,3,1,0,0,0,0,0,0,0,0,0,5,8,0,4,0,0,1,0,0,0,2,0,0,20,0,0,1,0,0,0,0,0,0,0,4,3,0,0
"COG3500",11,91,45,37,30,96,42,1,67,101,19,26,33,71,22,36,20,20,51,9,16,30,0,6,6,6,23,22,29,2,27,78,24,16,3,14,33,16,38,9,39,25,125,13,24,18,32,26,67,29,35,119,64,30,18,9,23,65,41,40,39,32,21,22,106,16,11,4,51,8,6,17,35,26,86,27,8,28,39,8,13,8,49,16,23,50,19,40,43,11,5,39,6,19,9,35,79,18,19,5
"COG3501",94,249,108,181,39,93,145,14,214,29,66,66,264,93,104,107,103,161,71,13,79,363,0,101,174,29,268,11,161,74,86,60,13,75,27,10,41,196,118,11,37,12,154,145,81,134,195,90,380,73,43,95,93,110,50,56,46,149,68,128,13,62,10,40,5,7,14,10,25,7,1,41,179,100,9,42,42,35,49,6,11,101,73,324,7,197,60,27,30,121,239,51,40,20,131,21,79,31,63,9
"COG3503",10,12,4,17,6,8,7,8,25,14,12,11,0,1,6,5,14,35,4,4,18,16,15,61,33,12,6,16,6,7,2,11,13,3,24,6,44,3,31,1,1,22,0,23,9,10,6,39,15,15,26,20,25,13,19,59,0,26,1,7,29,7,22,34,45,9,15,8,3,7,17,20,23,19,62,4,22,33,17,10,3,3,8,32,27,5,51,15,15,34,27,4,19,8,22,14,1,9,32,26
"COG3504",5,12,0,1,0,2,1,1,18,1,2,3,12,8,0,3,8,2,2,32,1,0,37,4,2,14,0,5,0,32,0,6,0,3,2,8,0,1,42,2,4,8,2,0,5,0,8,5,0,7,5,31,13,8,0,11,0,11,2,0,0,9,61,4,0,0,1,20,0,1,0,5,2,1,4,37,1,0,0,1,6,1,0,0,1,24,4,0,0,27,0,1,12,1,0,5,3,1,3,4
"COG3505",430,1081,581,960,816,939,492,900,1231,1084,1144,1768,741,842,710,1092,1340,1441,752,853,1144,1255,440,1720,1417,718,1573,1341,982,1004,908,1271,1061,722,703,1378,1303,1646,720,395,750,904,457,1148,1120,1076,1365,1239,815,1208,1292,1321,995,1230,1089,1261,1008,1127,653,963,1101,879,967,760,1837,684,765,533,527,463,590,1138,1284,982,1610,401,732,986,1325,1006,695,610,871,1235,1508,1272,1604,1164,1500,970,1099,1042,1202,846,1455,903,381,1242,1309,935
"COG3506",40,59,28,13,10,32,37,178,15,31,9,85,0,56,67,31,16,14,8,18,57,24,0,11,18,32,28,21,11,23,54,44,24,15,13,3,18,87,15,4,30,9,102,46,53,30,70,36,34,13,43,28,9,14,61,46,43,18,86,59,27,58,13,73,5,9,39,65,35,142,51,49,41,90,24,12,94,26,30,37,22,73,20,18,18,72,24,22,23,24,52,54,23,22,32,45,60,25,30,27
"COG3507",496,1583,1890,1005,971,974,519,1525,617,1131,1346,1607,94,1662,1733,1226,1086,1853,947,1403,1144,1313,360,1442,1140,1812,1701,1264,1544,1185,1676,1535,1819,1959,592,1770,510,1372,618,445,1174,1056,1595,1175,1174,1136,1435,771,1415,1040,1198,753,1001,1373,938,346,1562,1520,1370,1860,837,1772,691,1384,539,1000,1312,897,914,1474,811,1455,1363,1170,811,2020,1123,1250,993,1258,1780,1721,1529,1629,800,1582,654,850,1389,1057,768,2111,858,1198,1029,1403,1640,2319,1046,676
"COG3509",19,9,2,7,0,4,0,195,8,7,10,0,0,0,0,2,11,24,75,5,3,1,0,2,4,0,1,49,14,10,0,4,3,32,22,68,6,0,32,1,50,150,0,0,0,6,1,7,2,19,39,5,3,2,11,0,6,7,0,43,7,1,34,13,13,90,156,0,60,43,27,4,2,1,11,0,3,6,22,12,19,177,48,18,11,9,12,44,8,2,40,2,5,66,23,6,0,5,3,17
"COG3512",41,12,16,12,12,41,51,5,42,26,39,3,0,5,35,53,17,2,4,11,43,31,17,30,8,13,29,20,17,2,13,8,8,6,11,37,36,15,17,55,18,15,16,48,61,15,28,12,27,16,18,23,34,13,38,27,4,14,55,17,37,38,85,12,17,51,29,31,15,9,20,62,53,37,18,6,27,11,24,36,34,45,12,17,33,31,23,60,38,12,32,17,22,14,37,38,18,10,41,37
"COG3513",191,160,186,68,85,189,203,90,272,315,262,36,0,124,276,123,193,17,38,60,208,308,127,146,119,88,178,120,118,26,222,174,68,41,182,336,294,109,139,482,91,433,53,319,419,119,126,237,237,52,150,123,218,90,324,262,53,93,304,144,142,194,510,134,115,344,136,38,55,35,291,342,327,107,103,96,229,80,145,297,222,129,67,109,307,233,179,341,495,160,128,139,196,64,230,351,175,146,308,374
"COG3514",0,0,0,2,2,0,8,0,0,0,0,0,33,0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3515",48,4,2,19,17,0,56,3,25,1,1,1,234,15,32,2,5,3,9,9,5,5,0,2,1,8,8,1,4,2,5,5,0,9,13,4,16,17,88,5,0,3,27,0,11,34,10,1,1,0,4,34,1,3,0,29,37,2,14,4,0,6,4,3,5,0,1,3,2,0,1,4,13,6,5,23,0,2,16,1,1,2,7,2,2,38,3,10,0,13,22,20,0,1,5,1,8,3,1,3
"COG3516",3,0,3,8,7,1,25,0,11,1,1,1,45,3,9,1,3,7,16,3,3,0,0,1,1,1,5,1,1,0,2,0,0,0,3,1,3,3,17,3,1,0,10,1,7,6,2,1,0,0,2,10,1,0,0,7,12,1,5,1,0,3,1,1,3,1,0,0,0,0,0,1,1,1,4,9,0,0,7,0,2,2,5,0,3,24,2,3,0,2,4,7,1,0,1,0,3,0,0,0
"COG3517",19,3,6,17,15,2,39,3,14,1,2,0,163,8,14,3,5,3,23,7,7,2,1,4,1,3,3,0,1,1,4,2,1,0,7,11,12,6,47,7,3,0,20,0,8,31,5,0,0,0,2,27,2,3,0,11,22,1,14,1,0,7,5,1,1,0,1,2,0,0,0,3,11,6,3,18,0,4,0,0,3,0,4,3,1,32,5,11,1,7,18,16,0,1,1,0,12,4,5,4
"COG3518",14,0,0,0,4,0,0,0,9,0,1,0,13,2,2,7,0,0,3,2,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,0,2,1,6,1,0,0,10,0,1,0,1,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG3519",41,4,5,5,16,1,52,1,11,0,0,1,322,10,18,3,3,3,31,12,12,7,0,6,3,2,6,1,0,1,3,3,0,3,8,6,19,11,38,5,3,2,13,1,10,26,1,1,0,0,3,30,0,4,2,17,11,1,17,5,0,9,3,1,0,1,2,1,2,0,1,5,11,1,4,23,1,2,2,0,2,1,5,3,0,53,2,1,0,11,13,11,2,0,2,0,13,7,2,5
"COG3520",28,1,1,3,6,1,35,0,7,0,0,0,179,3,6,4,2,1,0,6,2,1,0,1,0,1,2,0,1,0,1,0,0,1,8,3,9,9,11,1,1,0,7,2,5,13,2,0,0,0,1,13,0,0,0,13,13,2,5,1,0,2,3,1,0,0,2,3,1,0,1,0,6,1,5,7,0,2,4,0,1,2,4,1,0,47,0,2,0,5,4,10,0,1,1,0,8,1,2,0
"COG3521",30,1,2,0,2,0,1,0,8,0,0,0,46,1,2,0,0,0,0,2,1,0,0,1,2,1,2,0,0,0,1,1,0,0,1,1,8,1,8,2,0,1,14,0,0,9,3,0,0,0,1,8,0,0,0,5,0,0,3,0,0,0,3,3,0,0,1,0,0,0,0,0,10,1,0,7,0,0,2,0,0,1,1,0,0,22,2,1,0,4,4,4,0,0,1,0,6,0,1,0
"COG3522",45,2,4,4,7,2,44,2,10,0,0,2,99,6,8,4,7,2,0,7,7,0,0,4,3,4,4,0,0,2,3,2,2,0,9,5,24,19,32,3,3,0,22,2,10,27,1,0,0,1,4,20,0,4,0,13,12,2,5,4,1,2,5,1,1,1,5,0,0,0,0,1,9,5,2,11,0,0,1,0,2,3,1,5,2,56,1,1,0,16,12,12,1,0,0,0,9,9,1,3
"COG3523",91,4,0,0,7,1,5,3,24,0,0,0,195,12,7,7,2,0,36,9,9,2,0,6,4,9,5,0,0,0,4,2,0,4,19,3,27,4,56,3,2,2,27,1,5,33,3,0,0,0,7,25,1,4,0,11,1,1,8,5,1,1,6,3,5,1,6,0,5,0,0,1,7,8,6,10,0,0,4,0,4,1,6,5,0,116,1,2,0,27,22,11,0,0,0,0,11,5,1,5
"COG3524",0,0,3,0,12,1,0,1,8,0,0,0,9,11,9,1,2,8,0,4,0,2,0,1,1,1,7,2,2,0,4,5,4,0,0,6,0,1,34,2,5,0,1,1,5,0,0,0,4,0,2,1,0,1,0,5,0,0,9,1,0,1,0,1,1,1,0,0,0,0,0,0,6,0,1,11,0,0,14,0,0,2,2,2,0,1,0,0,0,0,6,14,0,0,1,0,5,2,0,0
"COG3525",563,1263,2253,1686,470,1624,615,417,1138,1258,1653,2541,185,2535,2231,2446,1378,1425,708,1231,1700,1588,479,1890,1306,2186,1655,1404,1697,2182,1710,1377,1533,1245,326,1175,543,2461,715,192,1533,1380,2691,871,1950,1074,1909,587,1791,694,1690,984,1379,1437,1044,338,1777,1562,2673,2199,750,2093,974,1351,457,826,1013,164,352,420,393,1603,2015,2320,922,435,806,902,1298,1411,2056,1709,1380,1358,1371,1006,1054,935,1478,1272,1520,2478,793,1088,1584,836,2197,2171,1205,733
"COG3526",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",12,1,2,0,5,5,59,3,6,1,11,0,0,0,2,1,5,0,2,5,6,0,120,1,0,0,0,0,0,0,0,1,0,0,6,0,23,5,1,0,5,0,7,1,1,4,0,0,0,2,0,24,1,1,0,17,1,0,0,0,0,1,2,0,7,7,4,3,28,0,5,3,0,4,0,1,6,1,1,15,1,1,6,2,0,26,1,0,0,4,0,0,3,3,0,3,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,22,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0
"COG3529",5,0,0,0,1,0,3,0,4,0,0,0,20,2,0,2,0,1,6,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,2,14,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3530",6,1,0,4,1,1,4,0,1,0,0,2,34,2,4,0,1,0,11,3,1,3,0,1,0,0,2,0,1,0,1,0,0,3,0,2,3,1,13,0,2,1,2,0,2,9,1,1,0,0,0,4,0,1,1,2,2,1,1,3,0,4,0,0,2,0,0,0,0,0,0,0,2,3,2,2,0,0,1,0,1,0,2,0,0,6,0,0,0,1,0,2,0,3,0,0,2,0,0,0
"COG3533",263,1120,1400,678,260,722,425,565,608,822,1014,1336,82,1766,807,626,879,1166,744,1279,765,1355,355,1018,854,1653,1184,810,1013,857,1051,978,1720,1076,466,778,451,1200,407,202,804,915,1326,872,759,847,1074,409,798,604,956,582,745,815,613,619,1258,1210,936,1541,633,1257,728,1010,408,587,506,699,600,1051,429,996,1059,907,577,983,637,793,944,681,779,1106,985,843,586,1105,293,511,797,765,574,1304,520,652,858,1159,1740,1507,617,518
"COG3534",195,684,667,402,115,454,246,1131,354,490,501,652,88,714,490,396,535,588,903,999,543,515,212,566,444,558,733,533,462,1105,642,610,671,1545,448,1371,332,518,215,122,581,737,730,575,613,509,460,354,373,454,758,404,467,475,418,595,695,624,569,702,389,689,712,475,263,594,989,365,540,1010,362,630,436,457,344,903,437,408,511,478,837,772,791,436,329,471,217,426,526,463,263,689,621,868,516,475,573,866,335,319
"COG3535",0,4,1,0,5,4,20,10,21,18,9,1,9,12,3,6,13,1,6,2,11,4,1,12,5,0,4,4,4,0,0,2,2,3,50,6,35,2,7,25,5,5,0,9,2,21,2,11,1,11,6,5,21,18,2,4,5,3,0,0,2,3,8,0,23,5,5,2,32,2,12,9,2,1,8,189,6,3,10,3,0,1,3,3,7,5,6,2,5,16,0,1,6,4,8,4,1,0,2,5
"COG3536",5,3,2,3,0,2,0,0,1,2,1,0,0,0,0,0,2,2,0,1,2,0,0,0,0,1,8,1,0,0,0,7,1,4,0,0,0,2,0,37,5,0,0,0,0,0,1,3,9,4,3,3,0,4,0,0,0,4,1,0,0,3,2,3,0,1,1,1,0,0,2,0,0,2,1,0,0,0,2,0,0,1,4,1,0,4,0,0,0,1,6,0,1,0,3,3,2,0,0,2
"COG3537",771,2156,3035,1697,1645,2059,719,318,1190,2316,1803,3343,11,3551,3452,2096,2348,1715,641,1392,2104,1902,380,1901,1253,3235,2228,2099,1586,1698,2770,1809,1997,1249,216,1920,556,3238,540,231,2119,1461,4007,961,2238,1226,2151,958,1588,899,2525,1035,1531,2014,1362,190,1687,2320,3437,3329,997,2976,990,2062,530,760,584,67,563,376,306,2766,2440,2868,1303,307,1311,1220,1721,1661,1609,2146,1545,1349,1466,2055,1247,893,1816,817,1540,3090,775,1080,2027,1513,3546,3188,1249,747
"COG3538",23,392,267,247,269,234,97,160,226,258,201,393,11,302,330,273,369,206,106,254,198,253,104,246,81,108,255,318,159,286,345,106,216,71,91,314,125,158,54,66,193,315,302,232,251,140,267,182,300,187,145,65,76,46,53,36,95,170,228,203,36,284,103,120,45,67,82,83,40,30,10,296,132,203,73,162,46,104,155,236,186,143,145,117,126,68,95,58,163,75,102,237,86,126,116,80,129,265,118,82
"COG3539",187,4,29,55,69,2,159,0,127,0,5,25,810,53,126,36,11,9,256,78,39,19,0,22,14,19,65,5,14,1,26,11,1,51,50,42,67,40,548,43,5,6,160,3,65,184,15,1,4,0,23,136,3,11,2,102,167,8,86,29,0,63,25,1,7,2,0,2,15,1,1,6,85,140,20,115,0,0,35,0,14,12,34,13,1,265,4,31,3,48,25,119,1,4,3,5,88,16,10,14
