"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG4474",44,68,15,10,37,66,199,24,14,22,45,36,55,9,30,30,61,20,35,47,59,30,25,11,18,24,76,59,17,77,51,43,32,50,1,88,51,54,22,27,23,72,13,72,92,3,25,31,77,39,16,16,47,18,50,23,15,6,21,8,61,48,58,26,25,7,22,25,26,60,79,42,2,32,25,13,20,19,56,7,5,6,2,14,11,62,86,27,14,0,14,43,18,44,37,27,35,14,38,34
"COG4475",20,5,15,24,29,15,5,1,42,3,20,6,27,21,36,23,35,25,20,29,13,12,12,57,11,23,37,39,11,42,25,48,39,47,33,92,77,42,32,32,20,55,46,7,38,37,38,29,51,21,28,48,33,40,49,31,28,9,9,11,37,31,21,12,20,4,12,56,43,17,21,24,18,16,19,22,20,24,34,29,36,7,22,19,23,25,68,24,7,20,20,38,15,12,25,16,90,15,38,30
"COG4476",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,11,32,0,0,0,2,1,1,1,0,4,0,1,0,7,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,9,0,0,1,0,0,0,1,0,4,0,1,1,1,0,0,0,5,3,38,0,1,0,1,2,0,1,0,0,0,0,3,0
"COG4477",1,2,1,6,2,1,0,0,4,2,0,1,3,2,2,1,0,138,0,1,5,1,1,46,8,6,1,1,43,15,7,3,23,15,2,131,143,9,2,2,1,3,15,1,1,20,3,1,31,77,15,3,27,4,1,1,1,4,0,24,2,4,1,2,2,0,1,36,27,1,0,4,7,15,5,6,8,3,27,34,6,5,1,0,32,7,220,4,2,4,3,36,0,1,1,1,2,1,0,0
"COG4478",0,6,1,5,1,2,2,0,2,1,0,0,5,2,7,7,4,5,3,3,6,0,2,2,0,10,0,12,16,2,1,2,1,5,6,58,61,3,1,4,0,4,10,6,1,12,4,2,12,41,3,9,9,1,4,1,1,0,0,3,0,0,8,1,5,0,2,11,4,0,1,0,7,8,1,3,10,0,8,6,11,5,2,2,8,23,78,3,1,1,0,4,2,2,4,0,4,1,8,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,27,15,0,0,0,0,0,5,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",22,20,7,16,13,8,10,4,22,5,6,13,12,12,26,24,25,52,13,19,16,10,9,30,14,13,20,6,16,20,43,22,28,26,24,72,55,18,5,19,16,13,41,7,21,46,16,26,24,41,30,25,30,26,19,12,30,2,8,18,13,24,13,14,11,5,6,43,39,11,13,19,7,13,18,15,22,18,37,53,47,7,17,18,40,40,51,19,4,7,14,31,9,9,15,14,13,27,11,14
"COG4483",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,25,22,0,0,0,0,1,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",131,368,113,279,126,75,60,62,363,19,83,100,187,156,335,196,263,298,155,289,328,47,71,414,147,94,278,170,146,390,425,418,295,280,193,368,1303,228,104,81,26,114,239,68,216,472,240,397,198,305,322,379,238,321,263,92,372,44,80,104,149,392,94,44,211,46,62,382,389,67,432,356,54,114,342,304,279,186,417,485,133,54,136,157,293,328,689,146,63,112,182,362,14,75,326,297,134,279,256,239
"COG4487",3,15,0,9,7,1,0,0,4,2,0,0,1,2,55,6,5,1,2,11,6,0,0,19,2,3,9,7,6,4,33,11,15,12,3,0,0,11,0,6,0,6,21,0,20,1,9,8,4,0,7,6,4,4,13,1,3,4,10,116,12,35,6,21,2,0,3,10,15,8,1,0,2,8,55,3,11,2,23,61,0,17,3,1,140,0,30,46,2,0,35,37,4,2,23,11,3,3,1,12
"COG4492",27,81,27,62,27,20,18,37,64,26,19,28,25,43,40,37,37,32,37,40,58,18,29,47,41,28,40,46,15,71,41,55,49,108,66,67,67,44,34,36,16,38,81,15,36,43,40,68,42,68,54,53,54,47,43,37,49,15,32,23,48,82,37,32,45,20,13,95,58,28,33,65,44,29,59,46,42,44,52,100,98,14,30,62,45,106,67,55,15,30,42,51,22,35,56,59,74,94,63,43
"COG4495",2,5,1,11,1,0,2,0,4,0,0,1,0,12,0,5,1,27,1,3,1,8,0,11,1,2,4,1,3,2,11,10,15,5,4,0,25,9,0,0,0,1,0,2,3,1,0,21,14,1,38,3,10,28,6,2,1,0,0,2,0,0,0,9,1,2,0,17,13,0,5,2,6,1,3,2,1,0,13,6,1,1,4,5,2,0,8,4,1,23,3,13,0,0,1,6,2,71,6,0
"COG4496",44,53,18,46,29,28,24,6,64,9,25,29,43,33,67,44,59,36,40,39,56,8,21,43,23,31,44,59,20,80,48,56,46,81,47,44,37,68,29,19,18,46,52,12,49,34,35,63,66,52,56,62,67,51,38,30,58,8,20,22,47,69,31,35,30,10,21,88,70,23,62,48,22,15,55,51,31,30,62,74,63,15,29,53,40,59,40,54,16,18,44,83,21,28,45,46,80,53,58,42
"COG4499",3,0,8,0,1,2,0,0,6,0,0,3,0,5,0,0,0,3,8,0,0,2,0,1,0,6,1,14,0,2,0,2,2,4,0,0,21,3,0,0,0,1,0,2,6,0,0,1,0,21,0,0,5,2,1,0,2,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,6,3,4,0,1,0,0,7,1,0,0,0,0,5,36,0,0,10,0,1,0,9,1,0,5,1,5,0
"COG4502",1,0,15,14,0,1,0,0,0,0,0,0,3,0,0,20,0,9,1,0,0,0,4,3,0,2,5,8,0,4,1,7,3,0,0,0,0,14,0,2,5,0,0,1,2,0,2,0,24,0,1,3,0,0,0,1,5,0,0,0,0,0,0,2,0,4,0,0,1,0,0,3,16,0,12,0,1,1,0,0,0,2,0,5,1,0,0,0,1,0,0,3,0,1,22,0,0,0,1,1
"COG4506",79,94,22,49,48,19,17,9,96,5,26,33,52,53,74,46,79,38,42,71,57,28,18,81,47,32,67,44,33,75,56,71,68,68,66,68,74,82,41,34,16,48,82,13,50,138,46,80,45,86,55,77,61,86,57,50,74,13,24,22,74,69,27,41,43,21,22,109,62,31,74,72,23,35,74,52,44,49,74,116,92,14,37,81,50,100,94,72,17,35,60,79,29,50,55,58,89,107,81,58
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG4509",197,179,68,130,109,50,66,59,196,14,44,49,145,104,383,122,176,271,55,167,114,63,50,234,82,68,152,102,97,433,211,218,317,288,158,100,263,194,66,129,49,147,160,53,213,537,142,176,447,165,207,267,245,350,176,79,220,42,28,71,127,194,174,48,149,45,54,269,268,78,193,210,98,86,210,193,135,139,221,275,107,111,82,121,214,203,360,116,42,219,108,294,35,110,124,127,122,203,214,157
"COG4512",6,8,0,2,5,3,0,4,0,0,0,11,11,0,1,3,0,55,7,0,16,0,0,25,1,2,2,11,4,14,11,9,30,4,0,0,0,8,0,0,0,1,3,0,4,4,0,2,37,22,28,1,6,1,4,0,17,0,2,1,3,9,3,0,2,0,0,21,24,1,1,2,0,1,24,8,11,1,37,16,0,7,0,0,13,5,2,3,0,21,4,42,0,1,1,9,4,4,2,4
"COG4521",2,5,29,62,3,3,3,10,12,10,3,7,5,4,10,7,4,2,18,19,31,17,8,3,1,1,7,2,4,28,1,3,5,4,8,13,1,7,4,1,4,17,0,2,2,11,3,18,18,0,3,5,2,0,20,8,9,13,2,28,14,18,3,8,1,5,8,3,2,9,27,1,6,6,2,6,12,15,10,3,0,64,4,5,1,21,24,13,4,73,6,12,9,13,4,0,3,7,8,9
"COG4525",1,5,4,14,0,1,1,6,0,4,0,0,0,0,2,0,2,0,1,0,15,1,1,16,0,0,0,1,6,1,0,0,2,0,5,3,1,1,0,1,4,3,1,2,1,5,0,9,6,0,0,0,0,0,9,0,0,2,1,10,9,1,3,5,0,0,3,1,0,5,3,1,4,1,0,5,6,1,0,0,0,17,2,0,4,37,12,3,0,26,0,5,0,2,0,0,2,1,0,0
"COG4529",4,2,10,65,1,4,5,23,1,8,3,3,0,0,12,2,1,0,4,1,8,8,3,0,0,0,0,7,12,0,0,0,0,1,6,17,3,3,1,4,15,1,0,2,0,9,0,15,17,2,1,5,0,0,35,0,1,8,0,44,20,0,2,17,3,10,12,1,0,11,5,1,12,1,0,7,16,0,0,0,0,102,1,0,0,29,5,20,5,102,0,7,9,4,1,1,2,4,1,0
"COG4531",3,8,9,45,1,3,2,13,1,4,1,2,2,2,8,1,0,0,4,0,5,4,3,1,0,2,1,0,7,0,0,1,1,0,6,5,1,0,1,3,7,1,1,3,0,3,0,17,12,4,2,2,0,0,25,2,1,1,2,28,15,0,2,8,1,6,3,0,0,10,0,2,6,0,0,5,14,0,0,2,0,38,1,1,1,36,7,4,6,63,1,11,3,1,0,0,1,2,0,0
"COG4533",4,4,19,121,0,3,1,33,2,14,6,3,0,0,19,2,0,0,18,0,18,17,6,0,0,5,1,10,16,0,0,0,1,1,11,24,3,1,2,4,19,3,0,2,0,17,2,29,33,1,0,4,0,0,64,6,1,14,2,86,46,0,4,21,7,14,23,0,0,16,5,3,18,3,0,17,26,1,0,2,0,170,1,0,0,52,17,13,8,251,1,26,20,11,1,1,12,4,1,0
"COG4535",5,12,12,51,3,1,2,18,2,17,7,12,0,1,11,4,8,2,14,3,8,8,7,3,3,9,7,12,7,1,4,0,4,5,15,18,39,6,2,6,10,17,0,11,4,9,1,23,8,3,5,5,4,0,35,11,14,7,6,49,17,3,8,14,6,12,26,7,2,2,3,1,7,2,3,11,23,5,1,5,1,73,3,1,3,45,10,20,2,84,2,12,8,17,3,9,6,2,2,0
"COG4536",27,52,131,59,81,35,81,22,53,151,53,168,57,162,22,17,20,43,74,57,29,42,30,131,85,147,36,64,18,39,66,32,157,10,5,34,12,47,22,40,43,78,31,102,26,13,45,54,16,104,61,19,105,87,41,72,63,115,216,200,95,49,59,145,37,99,154,36,38,47,39,37,52,48,77,144,108,50,82,70,5,49,228,81,86,73,11,82,191,83,177,48,25,36,57,34,29,78,75,28
"COG4537",1,1,4,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,1,0,0,3,0,0,0,3,1,2,0,0,1,7,2,3,1,0,0,0,1,1,1,0,0,4,0,1,1,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,7,1,0,0,0,2,4,3,1,3,1,1,8,2,1,0,1,11,3,45,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG4540",0,2,11,9,5,5,4,6,0,7,2,2,0,0,2,4,0,1,14,1,8,13,5,3,4,8,2,2,9,4,1,3,3,3,4,0,3,8,8,1,4,2,1,3,5,4,0,0,11,19,10,8,2,0,5,0,1,8,0,22,21,1,6,4,3,5,7,2,11,2,2,0,4,2,0,1,4,1,2,2,2,130,0,2,0,1,3,34,0,1,5,2,3,0,1,13,2,1,1,2
"COG4541",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG4542",0,3,2,5,4,0,7,1,1,3,0,14,1,7,12,0,0,8,11,8,1,5,2,2,1,17,2,0,4,0,0,0,1,0,6,47,19,8,0,5,0,5,33,0,0,2,0,1,0,21,7,4,12,0,4,0,0,0,6,7,0,11,3,28,2,0,3,4,0,1,4,0,0,3,7,1,1,0,6,1,60,0,6,9,4,20,6,10,0,0,9,6,18,2,0,0,0,1,0,0
"COG4545",0,5,0,0,1,3,0,0,1,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4547",0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,6,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG4548",16,2,19,49,30,7,30,5,36,2,6,12,20,26,32,23,53,22,18,15,35,30,6,19,6,20,24,25,38,60,33,61,18,49,34,80,73,58,14,33,8,64,47,10,43,183,11,24,91,9,44,42,30,62,50,17,14,7,3,4,21,45,66,9,13,26,4,91,35,18,34,39,16,14,30,29,14,14,42,108,15,23,7,12,25,27,193,55,8,129,25,29,24,23,29,28,32,31,24,29
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,3,1,3,0,0,2,4,26,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4552",89,81,92,76,55,93,111,216,91,40,81,66,123,56,87,134,102,89,116,86,154,132,119,59,74,68,91,101,61,97,81,113,64,151,170,202,180,90,99,92,124,86,140,89,82,16,122,114,105,173,99,68,82,121,66,93,111,18,40,17,78,68,83,77,90,90,34,128,133,72,66,129,161,130,71,61,79,88,76,118,49,41,28,116,61,112,69,99,12,56,33,65,74,118,129,117,167,134,120,158
"COG4555",8,1,4,1,5,0,7,0,9,1,2,0,32,0,2,0,0,0,2,0,0,3,0,18,0,0,0,0,23,0,0,10,9,9,1,12,7,25,1,3,5,1,8,2,2,12,0,2,10,0,6,2,22,6,12,0,18,1,1,0,0,3,0,0,3,5,0,2,30,0,0,1,6,10,0,6,3,0,11,0,6,2,0,0,5,23,44,1,0,19,0,3,0,7,1,7,1,1,3,0
"COG4558",1,0,4,3,0,2,0,8,0,0,0,0,0,0,8,0,0,0,8,0,0,5,4,0,1,0,0,3,7,0,0,0,1,0,0,0,3,0,0,1,6,0,0,2,0,1,0,0,9,0,0,0,0,0,7,2,0,9,1,0,0,0,0,7,1,2,6,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,3,4,0,2,0,0,0,1,4,0,0,0
"COG4559",4,0,8,2,0,3,0,6,0,0,0,1,0,1,3,0,0,0,6,0,0,10,2,0,0,1,0,3,12,0,0,0,0,0,0,0,5,1,0,0,7,0,0,5,0,0,0,1,13,0,0,0,0,0,1,2,0,7,1,0,0,1,0,7,2,1,6,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,12,5,0,5,8,0,4,1,0,0,0,3,0,0,0
"COG4564",0,34,2,8,21,0,0,5,0,29,0,3,50,3,17,30,3,33,4,41,5,1,0,13,3,2,19,91,0,43,0,32,13,90,0,0,0,18,14,106,0,0,0,3,35,0,16,50,3,0,17,19,36,1,23,0,138,26,83,0,0,8,100,127,0,0,14,5,11,31,0,59,0,71,79,30,113,83,76,16,0,15,0,10,3,10,0,44,2,1,4,32,41,18,58,14,0,35,28,81
"COG4565",14,5,21,97,2,23,5,29,4,17,14,6,3,4,18,7,5,4,21,0,20,13,8,3,9,7,7,11,35,10,2,2,5,12,8,37,11,6,0,6,13,6,0,2,7,15,3,29,30,4,2,14,3,15,50,9,13,18,5,72,34,13,5,26,4,13,18,3,13,8,6,5,40,6,6,21,29,5,3,2,2,103,0,5,1,62,20,24,12,228,1,13,10,7,2,3,14,2,6,5
"COG4566",5,72,45,6,7,23,6,28,11,45,29,12,9,13,6,52,46,35,63,40,43,37,24,17,29,70,52,38,4,5,21,1,16,0,0,8,262,70,25,35,22,52,0,115,27,0,0,32,21,39,17,4,31,2,4,38,93,26,37,0,1,31,33,17,13,4,15,9,11,19,0,0,16,30,14,33,9,27,21,25,2,8,17,36,12,26,0,34,1,0,5,6,39,63,26,56,12,4,11,1
"COG4568",0,0,4,15,0,0,0,6,0,2,2,0,1,0,2,0,0,0,1,0,1,3,0,0,0,2,0,5,1,0,0,0,0,0,3,5,1,0,1,0,1,0,0,3,0,4,0,3,4,0,0,0,0,0,9,0,2,3,0,26,7,0,0,6,0,3,3,2,0,1,0,0,3,0,0,3,4,0,0,0,0,14,0,0,1,9,2,5,2,24,0,4,4,3,0,0,0,0,0,0
"COG4569",1,1,4,57,1,4,3,2,0,6,1,3,1,0,7,1,0,0,6,0,14,0,2,0,0,2,0,4,4,0,0,0,1,1,10,9,1,5,2,0,5,4,0,2,0,10,0,26,10,2,0,5,0,0,16,1,0,6,0,72,48,1,5,2,1,3,4,0,0,1,0,1,9,1,0,8,25,4,0,0,2,56,0,1,0,11,1,9,2,85,0,4,11,9,0,1,4,0,0,0
"COG4570",5,2,14,38,12,3,9,0,4,1,2,2,24,9,10,9,4,53,4,7,7,16,3,8,8,12,10,14,9,19,0,17,14,8,17,49,6,6,2,2,4,2,14,4,11,4,15,19,32,4,58,16,13,10,10,71,15,6,9,9,17,12,19,6,16,9,18,34,18,15,27,7,6,4,1,5,10,4,30,7,22,144,7,1,7,12,17,15,6,55,3,11,1,4,18,9,23,5,7,7
"COG4571",1,0,6,50,0,2,4,4,0,0,0,1,0,0,0,0,0,0,5,0,0,29,1,1,1,0,0,8,7,0,0,0,0,0,4,0,4,0,0,1,3,0,0,0,0,2,0,22,9,0,0,3,0,1,0,5,0,1,0,0,0,0,4,9,4,8,0,1,0,2,1,0,25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4572",2,1,1,15,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,1,3,2,1,1,0,1,0,2,0,0,0,0,0,1,8,0,0,1,0,2,0,0,1,0,5,0,8,4,0,0,0,0,0,6,2,1,1,0,5,3,0,1,2,3,1,2,0,0,0,0,0,1,0,0,1,7,0,0,1,0,19,0,0,0,9,4,4,0,25,0,9,1,2,0,0,1,1,1,0
"COG4573",2,2,18,103,5,30,5,18,80,14,35,8,7,9,23,5,9,7,9,13,21,28,10,9,5,10,11,30,23,9,9,13,11,14,13,24,3,44,5,15,9,83,0,4,12,31,35,34,59,28,3,20,6,12,38,6,8,8,9,74,73,24,9,53,5,7,11,26,18,5,18,17,7,9,15,9,32,6,17,16,32,70,3,13,29,12,14,22,13,164,19,10,38,6,22,15,78,9,13,2
"COG4574",2,1,0,28,1,1,0,8,1,2,1,0,0,0,2,0,0,0,2,0,2,3,1,0,2,0,0,3,3,0,0,0,1,0,3,6,1,0,0,0,4,1,0,2,0,5,0,9,3,0,1,2,0,0,10,1,0,3,0,13,4,0,1,8,0,2,0,0,0,2,0,0,9,1,0,2,7,0,0,1,0,24,0,0,0,14,6,4,0,44,0,8,0,4,0,1,0,0,0,0
"COG4575",1,2,3,66,0,8,2,9,3,3,7,1,2,1,6,1,2,0,5,1,10,11,3,0,0,1,0,8,17,0,1,0,0,0,4,19,2,3,0,0,6,2,0,3,0,13,0,19,13,2,2,4,0,0,26,1,3,5,0,37,11,1,4,16,1,7,8,5,0,9,0,0,15,0,0,11,12,1,0,0,1,77,2,0,0,18,8,9,3,119,0,14,7,6,2,0,7,1,0,0
"COG4576",13,7,10,31,6,5,4,10,8,3,6,2,2,8,14,8,5,8,8,2,7,15,10,3,3,7,4,9,28,7,3,6,9,11,14,19,11,7,9,5,7,3,5,4,8,35,3,10,13,15,3,5,8,3,10,12,1,5,2,12,11,4,4,7,8,16,11,4,7,5,3,3,25,5,3,5,8,12,0,7,6,17,5,6,5,13,17,7,1,35,5,9,4,23,3,10,13,12,8,8
"COG4577",33,10,48,82,16,14,22,30,37,17,25,5,8,25,41,31,25,16,30,21,26,43,40,13,20,19,14,27,67,29,10,24,16,22,54,53,38,24,26,20,16,24,29,6,22,106,12,23,46,37,13,35,16,33,39,41,11,12,17,31,41,20,22,27,28,57,33,40,14,16,9,13,75,11,6,16,37,74,17,75,11,42,21,13,25,92,114,30,7,104,12,39,12,68,14,29,72,56,22,21
"COG4578",2,3,4,22,3,1,3,4,0,7,2,15,2,8,4,0,1,0,8,0,9,5,1,0,0,8,0,0,12,0,0,0,0,0,3,12,0,2,0,1,2,0,1,0,0,8,0,6,7,0,2,2,14,0,8,1,0,5,4,41,4,34,0,21,7,2,1,3,0,3,0,0,2,2,0,5,6,3,3,0,134,27,1,17,0,17,2,5,1,39,7,1,30,2,0,0,1,1,1,1
"COG4579",5,0,7,75,1,0,1,8,0,5,3,2,0,0,10,2,4,0,10,0,19,12,4,1,0,2,1,2,16,0,0,0,1,0,4,18,3,3,4,1,4,1,0,3,0,11,0,21,9,2,0,6,0,0,41,1,0,12,1,80,30,0,3,15,3,10,11,2,0,6,2,0,16,1,0,4,18,0,0,0,2,111,0,0,0,27,9,16,7,141,1,15,9,2,0,3,5,4,0,1
"COG4580",21,5,34,209,2,5,5,58,4,16,8,9,3,4,82,5,6,1,9,0,7,50,10,1,1,3,0,16,34,0,0,1,1,5,24,52,5,4,3,10,24,3,0,5,0,46,0,55,47,2,4,15,0,0,97,6,0,43,4,100,43,1,19,49,4,13,190,6,0,17,12,5,32,4,1,25,48,1,0,2,0,173,6,2,2,177,44,46,25,425,0,66,12,23,1,3,5,11,2,0
"COG4581",0,1,0,0,0,0,0,0,12,0,0,0,0,8,55,10,21,1,2,102,8,1,8,2,0,2,0,1,742,2,1,0,1,0,5,138,0,3,9,41,0,0,450,7,2,39,0,0,0,56,1,46,5,2,0,6,3,14,0,64,0,0,44,1,0,1,2,7,0,0,1,1,5,0,82,1,3,0,2,8,292,126,1,2,3,0,20,49,0,0,8,0,0,1,0,1,0,0,2,0
"COG4582",1,1,6,53,3,2,0,14,0,12,4,7,2,4,15,5,6,1,9,4,11,8,5,0,1,12,0,7,9,1,0,0,3,1,3,12,4,8,0,3,11,8,0,8,2,9,0,16,9,1,5,0,1,0,22,0,0,13,3,36,16,0,4,10,1,6,29,0,2,3,0,1,9,2,0,8,14,1,1,3,0,57,1,0,0,17,6,16,5,89,1,9,5,3,1,1,3,2,1,0
"COG4584",284,601,134,261,670,993,472,172,316,423,718,1173,772,91,863,422,427,720,746,556,969,994,329,515,581,421,377,369,532,738,155,316,509,292,306,306,181,307,450,528,197,1031,1444,923,759,153,261,275,311,765,342,248,212,602,316,206,383,121,1893,282,515,357,505,287,116,1325,320,193,333,1686,1172,717,234,717,357,521,308,515,256,789,81,659,47,459,413,291,142,683,50,863,1871,244,296,270,417,480,234,236,657,426
"COG4585",107,135,61,74,60,38,69,163,209,52,95,86,105,65,119,171,168,91,165,198,131,126,89,199,63,120,103,65,711,145,124,176,93,159,226,223,200,59,160,157,50,190,536,46,180,114,129,153,38,244,203,125,123,71,87,106,290,98,93,305,35,174,178,266,117,60,70,132,119,102,77,168,80,261,308,213,285,120,237,192,494,167,20,110,135,117,377,93,163,74,86,100,82,71,105,126,59,130,71,90
"COG4586",8,2,12,11,0,0,7,2,6,3,2,3,5,20,0,1,14,2,0,11,12,5,2,23,1,2,3,2,24,32,11,1,11,10,8,15,4,4,2,13,3,1,3,0,6,6,1,0,80,0,12,10,13,73,11,1,10,0,1,11,1,1,1,7,6,11,0,8,17,1,1,3,19,26,24,0,21,10,12,7,15,11,1,1,6,4,89,6,3,16,2,30,0,0,3,7,9,0,0,1
"COG4587",4,1,4,2,0,1,5,2,1,1,4,1,9,21,1,2,13,0,1,11,6,3,3,18,2,4,1,4,17,20,6,3,11,9,20,5,4,0,3,6,6,0,2,0,2,6,2,1,63,0,2,3,2,68,18,7,13,1,1,17,0,0,1,5,4,11,0,8,18,0,1,1,24,20,14,1,11,12,20,6,5,10,0,2,4,6,36,4,1,4,5,31,1,6,4,4,11,0,0,0
"COG4589",37,24,9,13,5,36,68,18,21,7,15,11,10,2,4,23,15,6,30,10,15,10,33,4,9,18,22,8,7,1,14,3,2,2,36,16,28,10,15,22,53,8,0,55,19,5,28,20,0,6,12,18,12,6,15,16,19,8,7,21,12,26,17,23,8,28,6,2,1,13,19,5,75,7,0,5,45,15,1,10,2,52,5,13,5,11,4,7,1,44,2,3,33,40,7,23,10,10,9,7
"COG4590",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4591",143,209,335,181,184,151,299,336,157,264,293,292,235,116,138,182,333,152,311,231,268,287,260,265,197,409,222,232,63,154,353,220,382,252,205,122,87,191,270,351,337,305,53,424,255,32,229,202,119,91,244,206,197,209,191,345,225,653,291,307,203,164,268,312,217,275,231,125,133,335,227,221,208,371,274,383,284,272,209,130,7,221,279,193,290,164,134,239,466,166,206,136,258,267,277,196,158,142,202,273
"COG4592",1,0,4,24,0,5,0,5,1,7,1,0,1,0,6,3,0,0,4,1,5,5,2,0,0,3,1,5,7,0,0,0,0,0,6,10,1,2,1,1,5,0,0,2,0,2,1,9,7,1,1,3,0,0,19,1,0,7,0,20,9,0,0,11,0,3,5,0,0,1,1,1,1,1,0,2,8,0,0,0,0,47,0,0,0,11,8,2,2,58,0,2,9,2,0,0,1,1,0,1
"COG4594",2,6,0,16,0,0,0,0,2,0,1,0,0,1,1,0,0,0,9,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,6,3,2,0,2,0,1,0,1,0,0,0,1,1,1,1,0,1,2,3,1,8,19,2,14,1,0,0,0,1,1,0,2,2,0,0,0
